 

stn;time;tre200dn
IYSAU;20010418;1.0
IYSAU;20010419;8.0
IYSAU;20010420;4.0
IYSAU;20010421;3.0
IYSAU;20010422;4.0
IYSAU;20010423;3.0
IYSAU;20010424;2.0
IYSAU;20010425;7.0
IYSAU;20010426;9.0
IYSAU;20010427;6.0
IYSAU;20010428;5.0
IYSAU;20010429;8.0
IYSAU;20010430;6.0
IYSAU;20010501;10.0
IYSAU;20010502;9.0
IYSAU;20010503;11.0
IYSAU;20010504;10.0
IYSAU;20010505;11.0
IYSAU;20010506;11.0
IYSAU;20010507;12.0
IYSAU;20010508;11.0
IYSAU;20010509;12.0
IYSAU;20010510;11.0
IYSAU;20010511;10.0
IYSAU;20010512;9.0
IYSAU;20010513;8.0
IYSAU;20010514;15.0
IYSAU;20010515;13.0
IYSAU;20010516;13.0
IYSAU;20010517;15.0
IYSAU;20010518;15.0
IYSAU;20010519;8.0
IYSAU;20010520;7.0
IYSAU;20010521;12.0
IYSAU;20010522;12.0
IYSAU;20010523;16.0
IYSAU;20010524;15.0
IYSAU;20010525;14.0
IYSAU;20010526;13.0
IYSAU;20010527;14.0
IYSAU;20010528;17.0
IYSAU;20010529;18.0
IYSAU;20010530;17.0
IYSAU;20010531;16.0
IYSAU;20010601;14.0
IYSAU;20010602;11.0
IYSAU;20010603;9.0
IYSAU;20010604;6.0
IYSAU;20010605;9.0
IYSAU;20010606;12.0
IYSAU;20010607;9.0
IYSAU;20010608;15.0
IYSAU;20010609;16.0
IYSAU;20010610;14.0
IYSAU;20010611;10.0
IYSAU;20010612;8.0
IYSAU;20010613;9.0
IYSAU;20010614;12.0
IYSAU;20010615;12.0
IYSAU;20010616;14.0
IYSAU;20010617;13.0
IYSAU;20010618;10.0
IYSAU;20010619;13.0
IYSAU;20010620;12.0
IYSAU;20010621;9.0
IYSAU;20010622;12.0
IYSAU;20010623;13.0
IYSAU;20010624;16.0
IYSAU;20010625;15.0
IYSAU;20010626;20.0
IYSAU;20010627;16.0
IYSAU;20010628;17.0
IYSAU;20010629;17.0
IYSAU;20010630;18.0
IYSAU;20010701;17.0
IYSAU;20010702;15.0
IYSAU;20010703;15.0
IYSAU;20010704;19.0
IYSAU;20010705;19.0
IYSAU;20010706;20.0
IYSAU;20010707;17.0
IYSAU;20010708;15.0
IYSAU;20010709;18.0
IYSAU;20010710;17.0
IYSAU;20010711;15.0
IYSAU;20010712;20.0
IYSAU;20010713;19.0
IYSAU;20010714;17.0
IYSAU;20010715;18.0
IYSAU;20010716;16.0
IYSAU;20010717;17.0
IYSAU;20010718;13.0
IYSAU;20010719;16.0
IYSAU;20010720;14.0
IYSAU;20010721;13.0
IYSAU;20010722;12.0
IYSAU;20010723;13.0
IYSAU;20010724;17.0
IYSAU;20010725;16.0
IYSAU;20010726;17.0
IYSAU;20010727;17.0
IYSAU;20010728;17.0
IYSAU;20010729;20.0
IYSAU;20010730;19.0
IYSAU;20010731;18.0
IYSAU;20010801;19.0
IYSAU;20010802;17.0
IYSAU;20010803;19.0
IYSAU;20010804;18.0
IYSAU;20010805;19.0
IYSAU;20010806;18.0
IYSAU;20010807;15.0
IYSAU;20010808;17.0
IYSAU;20010809;18.0
IYSAU;20010810;18.0
IYSAU;20010811;14.0
IYSAU;20010812;10.0
IYSAU;20010813;13.0
IYSAU;20010814;14.0
IYSAU;20010815;14.0
IYSAU;20010816;16.0
IYSAU;20010817;17.0
IYSAU;20010818;17.0
IYSAU;20010819;16.0
IYSAU;20010820;16.0
IYSAU;20010821;16.0
IYSAU;20010822;14.0
IYSAU;20010823;15.0
IYSAU;20010824;17.0
IYSAU;20010825;18.0
IYSAU;20010826;18.0
IYSAU;20010827;19.0
IYSAU;20010828;18.0
IYSAU;20010829;16.0
IYSAU;20010830;18.0
IYSAU;20010831;13.0
IYSAU;20010901;12.0
IYSAU;20010902;11.0
IYSAU;20010903;10.0
IYSAU;20010904;13.0
IYSAU;20010905;13.0
IYSAU;20010906;12.0
IYSAU;20010907;9.0
IYSAU;20010908;11.0
IYSAU;20010909;12.0
IYSAU;20010910;8.0
IYSAU;20010911;7.0
IYSAU;20010912;7.0
IYSAU;20010913;5.0
IYSAU;20010914;9.0
IYSAU;20010915;7.0
IYSAU;20010916;6.0
IYSAU;20010917;4.0
IYSAU;20010918;3.0
IYSAU;20010919;7.0
IYSAU;20010920;8.0
IYSAU;20010921;9.0
IYSAU;20010922;10.0
IYSAU;20010923;13.0
IYSAU;20010924;13.0
IYSAU;20010925;12.0
IYSAU;20010926;8.0
IYSAU;20010927;7.0
IYSAU;20010928;8.0
IYSAU;20010929;8.0
IYSAU;20010930;12.0
IYSAU;20011001;13.0
IYSAU;20011002;14.0
IYSAU;20011003;12.0
IYSAU;20011004;11.0
IYSAU;20011005;10.0
IYSAU;20011006;12.0
IYSAU;20011007;15.0
IYSAU;20011008;13.0
IYSAU;20011009;9.0
IYSAU;20011010;10.0
IYSAU;20011011;10.0
IYSAU;20011012;10.0
IYSAU;20011013;10.0
IYSAU;20011014;9.0
IYSAU;20011015;9.0
IYSAU;20011016;9.0
IYSAU;20011017;8.0
IYSAU;20011018;9.0
IYSAU;20011019;9.0
IYSAU;20011020;14.0
IYSAU;20011021;11.0
IYSAU;20011022;7.0
IYSAU;20011023;7.0
IYSAU;20011024;10.0
IYSAU;20011025;7.0
IYSAU;20011026;7.0
IYSAU;20011027;9.0
IYSAU;20011028;8.0
IYSAU;20011029;6.0
IYSAU;20011030;5.0
IYSAU;20011031;5.0
IYSAU;20011101;7.0
IYSAU;20011102;1.0
IYSAU;20011103;-1.0
IYSAU;20011104;-1.0
IYSAU;20011105;3.0
IYSAU;20011106;3.0
IYSAU;20011107;2.0
IYSAU;20011108;7.0
IYSAU;20011109;5.0
IYSAU;20011110;2.0
IYSAU;20011111;5.0
IYSAU;20011112;5.0
IYSAU;20011113;8.0
IYSAU;20011114;3.0
IYSAU;20011115;-2.0
IYSAU;20011116;-2.0
IYSAU;20011117;-5.0
IYSAU;20011118;-3.0
IYSAU;20011119;-2.0
IYSAU;20011120;-5.0
IYSAU;20011121;-6.0
IYSAU;20011122;-5.0
IYSAU;20011123;1.0
IYSAU;20011124;-5.0
IYSAU;20011125;-6.0
IYSAU;20011126;-4.0
IYSAU;20011127;-1.0
IYSAU;20011128;1.0
IYSAU;20011129;0.0
IYSAU;20011130;-2.0
IYSAU;20011201;0.0
IYSAU;20011202;4.0
IYSAU;20011203;2.0
IYSAU;20011204;2.0
IYSAU;20011205;1.0
IYSAU;20011206;-1.0
IYSAU;20011207;3.0
IYSAU;20011208;-4.0
IYSAU;20011209;-6.0
IYSAU;20011210;-5.0
IYSAU;20011211;-5.0
IYSAU;20011212;-7.0
IYSAU;20011213;-8.0
IYSAU;20011214;-6.0
IYSAU;20011215;-7.0
IYSAU;20011216;-10.0
IYSAU;20011217;-11.0
IYSAU;20011218;-10.0
IYSAU;20011219;-10.0
IYSAU;20011220;-10.0
IYSAU;20011221;-6.0
IYSAU;20011222;-8.0
IYSAU;20011223;-8.0
IYSAU;20011224;-7.0
IYSAU;20011225;-9.0
IYSAU;20011226;-5.0
IYSAU;20011227;-7.0
IYSAU;20011228;-8.0
IYSAU;20011229;-10.0
IYSAU;20011230;-2.0
IYSAU;20011231;-1.0
IYSAU;20020101;-9.0
IYSAU;20020102;-10.0
IYSAU;20020103;-13.0
IYSAU;20020104;-8.0
IYSAU;20020105;-9.0
IYSAU;20020106;-7.0
IYSAU;20020107;-7.0
IYSAU;20020108;-6.0
IYSAU;20020109;-5.0
IYSAU;20020110;-5.0
IYSAU;20020111;-8.0
IYSAU;20020112;-8.0
IYSAU;20020113;-10.0
IYSAU;20020114;-10.0
IYSAU;20020115;-11.0
IYSAU;20020116;-6.0
IYSAU;20020117;-8.0
IYSAU;20020118;-11.0
IYSAU;20020119;-7.0
IYSAU;20020120;-7.0
IYSAU;20020121;-7.0
IYSAU;20020122;-8.0
IYSAU;20020123;-4.0
IYSAU;20020124;1.0
IYSAU;20020125;-1.0
IYSAU;20020126;-2.0
IYSAU;20020127;-1.0
IYSAU;20020128;-1.0
IYSAU;20020129;0.0
IYSAU;20020130;-1.0
IYSAU;20020131;0.0
IYSAU;20020201;-1.0
IYSAU;20020202;-1.0
IYSAU;20020203;-2.0
IYSAU;20020204;-2.0
IYSAU;20020205;-2.0
IYSAU;20020206;2.0
IYSAU;20020207;1.0
IYSAU;20020208;1.0
IYSAU;20020209;0.0
IYSAU;20020210;6.0
IYSAU;20020211;1.0
IYSAU;20020212;-1.0
IYSAU;20020213;-1.0
IYSAU;20020214;3.0
IYSAU;20020215;3.0
IYSAU;20020216;3.0
IYSAU;20020217;2.0
IYSAU;20020218;0.0
IYSAU;20020219;-2.0
IYSAU;20020220;-2.0
IYSAU;20020221;0.0
IYSAU;20020222;-1.0
IYSAU;20020223;-3.0
IYSAU;20020224;2.0
IYSAU;20020225;-2.0
IYSAU;20020226;-2.0
IYSAU;20020227;2.0
IYSAU;20020228;4.0
IYSAU;20020301;4.0
IYSAU;20020302;5.0
IYSAU;20020303;5.0
IYSAU;20020304;1.0
IYSAU;20020305;1.0
IYSAU;20020306;5.0
IYSAU;20020307;6.0
IYSAU;20020308;6.0
IYSAU;20020309;4.0
IYSAU;20020310;5.0
IYSAU;20020311;4.0
IYSAU;20020312;3.0
IYSAU;20020313;4.0
IYSAU;20020314;1.0
IYSAU;20020315;8.0
IYSAU;20020316;5.0
IYSAU;20020317;4.0
IYSAU;20020318;4.0
IYSAU;20020319;6.0
IYSAU;20020320;7.0
IYSAU;20020321;5.0
IYSAU;20020322;8.0
IYSAU;20020323;5.0
IYSAU;20020324;5.0
IYSAU;20020325;1.0
IYSAU;20020326;2.0
IYSAU;20020327;-1.0
IYSAU;20020328;-1.0
IYSAU;20020329;0.0
IYSAU;20020330;2.0
IYSAU;20020331;4.0
IYSAU;20020401;3.0
IYSAU;20020402;4.0
IYSAU;20020403;4.0
IYSAU;20020404;8.0
IYSAU;20020405;5.0
IYSAU;20020406;5.0
IYSAU;20020407;6.0
IYSAU;20020408;7.0
IYSAU;20020409;5.0
IYSAU;20020410;6.0
IYSAU;20020411;3.0
IYSAU;20020412;7.0
IYSAU;20020413;9.0
IYSAU;20020414;7.0
IYSAU;20020415;7.0
IYSAU;20020416;8.0
IYSAU;20020417;6.0
IYSAU;20020418;4.0
IYSAU;20020419;6.0
IYSAU;20020420;6.0
IYSAU;20020421;7.0
IYSAU;20020422;6.0
IYSAU;20020423;6.0
IYSAU;20020424;8.0
IYSAU;20020425;8.0
IYSAU;20020426;8.0
IYSAU;20020427;12.0
IYSAU;20020428;9.0
IYSAU;20020429;10.0
IYSAU;20020430;7.0
IYSAU;20020501;11.0
IYSAU;20020502;12.0
IYSAU;20020503;12.0
IYSAU;20020504;9.0
IYSAU;20020505;5.0
IYSAU;20020506;5.0
IYSAU;20020507;7.0
IYSAU;20020508;11.0
IYSAU;20020509;11.0
IYSAU;20020510;11.0
IYSAU;20020511;11.0
IYSAU;20020512;11.0
IYSAU;20020513;12.0
IYSAU;20020514;11.0
IYSAU;20020515;12.0
IYSAU;20020516;13.0
IYSAU;20020517;13.0
IYSAU;20020518;13.0
IYSAU;20020519;15.0
IYSAU;20020520;14.0
IYSAU;20020521;14.0
IYSAU;20020522;16.0
IYSAU;20020523;14.0
IYSAU;20020524;13.0
IYSAU;20020525;13.0
IYSAU;20020526;12.0
IYSAU;20020527;13.0
IYSAU;20020528;12.0
IYSAU;20020529;10.0
IYSAU;20020530;13.0
IYSAU;20020531;16.0
IYSAU;20020601;12.0
IYSAU;20020602;15.0
IYSAU;20020603;17.0
IYSAU;20020604;15.0
IYSAU;20020605;15.0
IYSAU;20020606;12.0
IYSAU;20020607;11.0
IYSAU;20020608;14.0
IYSAU;20020609;13.0
IYSAU;20020610;14.0
IYSAU;20020611;13.0
IYSAU;20020612;16.0
IYSAU;20020613;14.0
IYSAU;20020614;17.0
IYSAU;20020615;17.0
IYSAU;20020616;18.0
IYSAU;20020617;16.0
IYSAU;20020618;19.0
IYSAU;20020619;21.0
IYSAU;20020620;19.0
IYSAU;20020621;19.0
IYSAU;20020622;18.0
IYSAU;20020623;20.0
IYSAU;20020624;20.0
IYSAU;20020625;17.0
IYSAU;20020626;17.0
IYSAU;20020627;16.0
IYSAU;20020628;17.0
IYSAU;20020629;12.0
IYSAU;20020630;13.0
IYSAU;20020701;13.0
IYSAU;20020702;17.0
IYSAU;20020703;17.0
IYSAU;20020704;16.0
IYSAU;20020705;17.0
IYSAU;20020706;15.0
IYSAU;20020707;14.0
IYSAU;20020708;16.0
IYSAU;20020709;17.0
IYSAU;20020710;17.0
IYSAU;20020711;17.0
IYSAU;20020712;20.0
IYSAU;20020713;17.0
IYSAU;20020714;15.0
IYSAU;20020715;17.0
IYSAU;20020716;16.0
IYSAU;20020717;15.0
IYSAU;20020718;18.0
IYSAU;20020719;16.0
IYSAU;20020720;18.0
IYSAU;20020721;19.0
IYSAU;20020722;19.0
IYSAU;20020723;20.0
IYSAU;20020724;18.0
IYSAU;20020725;14.0
IYSAU;20020726;15.0
IYSAU;20020727;15.0
IYSAU;20020728;17.0
IYSAU;20020729;19.0
IYSAU;20020730;18.0
IYSAU;20020731;17.0
IYSAU;20020801;18.0
IYSAU;20020802;16.0
IYSAU;20020803;16.0
IYSAU;20020804;20.0
IYSAU;20020805;18.0
IYSAU;20020806;17.0
IYSAU;20020807;15.0
IYSAU;20020808;16.0
IYSAU;20020809;17.0
IYSAU;20020810;16.0
IYSAU;20020811;15.0
IYSAU;20020812;14.0
IYSAU;20020813;12.0
IYSAU;20020814;14.0
IYSAU;20020815;16.0
IYSAU;20020816;18.0
IYSAU;20020817;18.0
IYSAU;20020818;16.0
IYSAU;20020819;16.0
IYSAU;20020820;17.0
IYSAU;20020821;16.0
IYSAU;20020822;15.0
IYSAU;20020823;15.0
IYSAU;20020824;16.0
IYSAU;20020825;17.0
IYSAU;20020826;15.0
IYSAU;20020827;17.0
IYSAU;20020828;16.0
IYSAU;20020829;16.0
IYSAU;20020830;16.0
IYSAU;20020831;15.0
IYSAU;20020901;17.0
IYSAU;20020902;14.0
IYSAU;20020903;15.0
IYSAU;20020904;14.0
IYSAU;20020905;15.0
IYSAU;20020906;14.0
IYSAU;20020907;16.0
IYSAU;20020908;13.0
IYSAU;20020909;12.0
IYSAU;20020910;15.0
IYSAU;20020911;14.0
IYSAU;20020912;15.0
IYSAU;20020913;13.0
IYSAU;20020914;9.0
IYSAU;20020915;11.0
IYSAU;20020916;10.0
IYSAU;20020917;14.0
IYSAU;20020918;14.0
IYSAU;20020919;13.0
IYSAU;20020920;16.0
IYSAU;20020921;16.0
IYSAU;20020922;13.0
IYSAU;20020923;10.0
IYSAU;20020924;9.0
IYSAU;20020925;9.0
IYSAU;20020926;8.0
IYSAU;20020927;9.0
IYSAU;20020928;5.0
IYSAU;20020929;3.0
IYSAU;20020930;5.0
IYSAU;20021001;6.0
IYSAU;20021002;6.0
IYSAU;20021003;7.0
IYSAU;20021004;9.0
IYSAU;20021005;7.0
IYSAU;20021006;9.0
IYSAU;20021007;4.0
IYSAU;20021008;10.0
IYSAU;20021009;9.0
IYSAU;20021010;12.0
IYSAU;20021011;12.0
IYSAU;20021012;12.0
IYSAU;20021013;7.0
IYSAU;20021014;10.0
IYSAU;20021015;13.0
IYSAU;20021016;15.0
IYSAU;20021017;11.0
IYSAU;20021018;8.0
IYSAU;20021019;5.0
IYSAU;20021020;3.0
IYSAU;20021021;3.0
IYSAU;20021022;7.0
IYSAU;20021023;10.0
IYSAU;20021024;7.0
IYSAU;20021025;7.0
IYSAU;20021026;7.0
IYSAU;20021027;4.0
IYSAU;20021028;8.0
IYSAU;20021029;3.0
IYSAU;20021030;3.0
IYSAU;20021031;3.0
IYSAU;20021101;1.0
IYSAU;20021102;4.0
IYSAU;20021103;8.0
IYSAU;20021104;7.0
IYSAU;20021105;3.0
IYSAU;20021106;1.0
IYSAU;20021107;4.0
IYSAU;20021108;0.0
IYSAU;20021109;-2.0
IYSAU;20021110;-2.0
IYSAU;20021111;0.0
IYSAU;20021112;1.0
IYSAU;20021113;5.0
IYSAU;20021114;6.0
IYSAU;20021115;8.0
IYSAU;20021116;10.0
IYSAU;20021117;9.0
IYSAU;20021118;8.0
IYSAU;20021119;7.0
IYSAU;20021120;6.0
IYSAU;20021121;8.0
IYSAU;20021122;5.0
IYSAU;20021123;4.0
IYSAU;20021124;6.0
IYSAU;20021125;6.0
IYSAU;20021126;8.0
IYSAU;20021127;9.0
IYSAU;20021128;9.0
IYSAU;20021129;7.0
IYSAU;20021130;4.0
IYSAU;20021201;0.0
IYSAU;20021202;-1.0
IYSAU;20021203;2.0
IYSAU;20021204;1.0
IYSAU;20021205;4.0
IYSAU;20021206;5.0
IYSAU;20021207;2.0
IYSAU;20021208;2.0
IYSAU;20021209;1.0
IYSAU;20021210;-5.0
IYSAU;20021211;-3.0
IYSAU;20021212;0.0
IYSAU;20021213;2.0
IYSAU;20021214;-1.0
IYSAU;20021215;2.0
IYSAU;20021216;-1.0
IYSAU;20021217;2.0
IYSAU;20021218;1.0
IYSAU;20021219;-2.0
IYSAU;20021220;-4.0
IYSAU;20021221;-4.0
IYSAU;20021222;-5.0
IYSAU;20021223;-1.0
IYSAU;20021224;-1.0
IYSAU;20021225;1.0
IYSAU;20021226;1.0
IYSAU;20021227;3.0
IYSAU;20021228;4.0
IYSAU;20021229;1.0
IYSAU;20021230;1.0
IYSAU;20021231;3.0
IYSAU;20030101;0.2
IYSAU;20030102;-1.4
IYSAU;20030103;0.0
IYSAU;20030104;-0.6
IYSAU;20030105;1.6
IYSAU;20030106;-1.1
IYSAU;20030107;0.1
IYSAU;20030108;-1.6
IYSAU;20030109;-0.5
IYSAU;20030110;-4.2
IYSAU;20030111;-5.3
IYSAU;20030112;-7.3
IYSAU;20030113;-7.8
IYSAU;20030114;-5.2
IYSAU;20030115;-4.3
IYSAU;20030116;-4.5
IYSAU;20030117;-3.5
IYSAU;20030118;-2.5
IYSAU;20030119;-2.7
IYSAU;20030120;-2.7
IYSAU;20030121;-2.5
IYSAU;20030122;-0.1
IYSAU;20030123;1.0
IYSAU;20030124;2.1
IYSAU;20030125;-2.1
IYSAU;20030126;-1.7
IYSAU;20030127;-2.3
IYSAU;20030128;-1.9
IYSAU;20030129;-2.5
IYSAU;20030130;-3.5
IYSAU;20030131;-0.3
IYSAU;20030201;-5.9
IYSAU;20030202;-6.7
IYSAU;20030203;-7.1
IYSAU;20030204;-0.7
IYSAU;20030205;-0.2
IYSAU;20030206;-1.1
IYSAU;20030207;-4.7
IYSAU;20030208;-6.3
IYSAU;20030209;-3.5
IYSAU;20030210;-5.9
IYSAU;20030211;-5.5
IYSAU;20030212;-3.9
IYSAU;20030213;-4.3
IYSAU;20030214;-3.3
IYSAU;20030215;-4.7
IYSAU;20030216;-5.9
IYSAU;20030217;-4.9
IYSAU;20030218;-5.4
IYSAU;20030219;-5.9
IYSAU;20030220;-4.7
IYSAU;20030221;-4.3
IYSAU;20030222;-4.3
IYSAU;20030223;-4.3
IYSAU;20030224;-2.4
IYSAU;20030225;-1.5
IYSAU;20030226;-3.5
IYSAU;20030227;-4.0
IYSAU;20030228;-1.5
IYSAU;20030301;-1.5
IYSAU;20030302;2.1
IYSAU;20030303;5.3
IYSAU;20030304;2.7
IYSAU;20030305;-0.7
IYSAU;20030306;0.5
IYSAU;20030307;4.5
IYSAU;20030308;4.9
IYSAU;20030309;2.7
IYSAU;20030310;3.1
IYSAU;20030311;3.1
IYSAU;20030312;5.0
IYSAU;20030313;8.5
IYSAU;20030314;3.9
IYSAU;20030315;1.5
IYSAU;20030316;-1.6
IYSAU;20030317;-1.8
IYSAU;20030318;-0.1
IYSAU;20030319;-0.8
IYSAU;20030320;-0.8
IYSAU;20030321;0.4
IYSAU;20030322;2.6
IYSAU;20030323;-0.3
IYSAU;20030324;0.9
IYSAU;20030325;1.8
IYSAU;20030326;3.0
IYSAU;20030327;3.4
IYSAU;20030328;6.5
IYSAU;20030329;5.4
IYSAU;20030330;6.5
IYSAU;20030331;8.8
IYSAU;20030401;8.0
IYSAU;20030402;6.9
IYSAU;20030403;8.0
IYSAU;20030404;6.9
IYSAU;20030405;4.2
IYSAU;20030406;5.0
IYSAU;20030407;2.2
IYSAU;20030408;-0.8
IYSAU;20030409;1.3
IYSAU;20030410;4.6
IYSAU;20030411;4.6
IYSAU;20030412;6.9
IYSAU;20030413;5.0
IYSAU;20030414;5.8
IYSAU;20030415;8.0
IYSAU;20030416;9.9
IYSAU;20030417;11.0
IYSAU;20030418;7.7
IYSAU;20030419;8.8
IYSAU;20030420;7.7
IYSAU;20030421;8.4
IYSAU;20030422;6.9
IYSAU;20030423;7.5
IYSAU;20030424;6.5
IYSAU;20030425;9.7
IYSAU;20030426;9.7
IYSAU;20030427;11.9
IYSAU;20030428;14.9
IYSAU;20030429;14.1
IYSAU;20030430;13.7
IYSAU;20030501;13.3
IYSAU;20030502;12.3
IYSAU;20030503;13.7
IYSAU;20030504;11.7
IYSAU;20030505;11.4
IYSAU;20030506;13.8
IYSAU;20030507;12.9
IYSAU;20030508;15.3
IYSAU;20030509;14.6
IYSAU;20030510;16.1
IYSAU;20030511;15.4
IYSAU;20030512;14.1
IYSAU;20030513;12.5
IYSAU;20030514;10.1
IYSAU;20030515;7.9
IYSAU;20030516;6.9
IYSAU;20030517;8.1
IYSAU;20030518;8.9
IYSAU;20030519;12.1
IYSAU;20030520;12.5
IYSAU;20030521;11.3
IYSAU;20030522;10.7
IYSAU;20030523;9.5
IYSAU;20030524;11.9
IYSAU;20030525;12.2
IYSAU;20030526;14.1
IYSAU;20030527;16.0
IYSAU;20030528;17.3
IYSAU;20030529;15.1
IYSAU;20030530;16.0
IYSAU;20030531;17.3
IYSAU;20030601;17.1
IYSAU;20030602;19.3
IYSAU;20030603;15.9
IYSAU;20030604;18.3
IYSAU;20030605;18.3
IYSAU;20030606;18.9
IYSAU;20030607;17.3
IYSAU;20030608;18.5
IYSAU;20030609;17.7
IYSAU;20030610;20.7
IYSAU;20030611;18.9
IYSAU;20030612;22.2
IYSAU;20030613;21.0
IYSAU;20030614;19.9
IYSAU;20030615;19.7
IYSAU;20030616;18.7
IYSAU;20030617;18.1
IYSAU;20030618;18.3
IYSAU;20030619;16.9
IYSAU;20030620;14.5
IYSAU;20030621;16.7
IYSAU;20030622;17.5
IYSAU;20030623;19.7
IYSAU;20030624;18.9
IYSAU;20030625;18.7
IYSAU;20030626;17.6
IYSAU;20030627;16.5
IYSAU;20030628;18.7
IYSAU;20030629;18.1
IYSAU;20030630;17.5
IYSAU;20030701;14.1
IYSAU;20030702;13.9
IYSAU;20030703;15.3
IYSAU;20030704;13.3
IYSAU;20030705;12.6
IYSAU;20030706;15.3
IYSAU;20030707;15.6
IYSAU;20030708;16.3
IYSAU;20030709;18.8
IYSAU;20030710;18.1
IYSAU;20030711;17.8
IYSAU;20030712;21.6
IYSAU;20030713;19.2
IYSAU;20030714;23.0
IYSAU;20030715;21.6
IYSAU;20030716;22.3
IYSAU;20030717;20.2
IYSAU;20030718;18.5
IYSAU;20030719;18.5
IYSAU;20030720;20.9
IYSAU;20030721;19.5
IYSAU;20030722;18.8
IYSAU;20030723;20.2
IYSAU;20030724;19.2
IYSAU;20030725;16.9
IYSAU;20030726;18.1
IYSAU;20030727;18.5
IYSAU;20030728;19.1
IYSAU;20030729;18.9
IYSAU;20030730;17.5
IYSAU;20030731;17.5
IYSAU;20030801;17.5
IYSAU;20030802;17.3
IYSAU;20030803;19.7
IYSAU;20030804;20.6
IYSAU;20030805;22.1
IYSAU;20030806;22.1
IYSAU;20030807;19.7
IYSAU;20030808;18.3
IYSAU;20030809;20.9
IYSAU;20030810;18.3
IYSAU;20030811;20.1
IYSAU;20030812;22.9
IYSAU;20030813;20.1
IYSAU;20030814;21.7
IYSAU;20030815;18.9
IYSAU;20030816;15.9
IYSAU;20030817;18.5
IYSAU;20030818;19.1
IYSAU;20030819;18.7
IYSAU;20030820;17.1
IYSAU;20030821;19.7
IYSAU;20030822;16.5
IYSAU;20030823;18.9
IYSAU;20030824;20.8
IYSAU;20030825;19.8
IYSAU;20030826;19.3
IYSAU;20030827;16.5
IYSAU;20030828;17.7
IYSAU;20030829;18.9
IYSAU;20030830;16.5
IYSAU;20030831;15.7
IYSAU;20030901;13.3
IYSAU;20030902;11.9
IYSAU;20030903;12.5
IYSAU;20030904;10.3
IYSAU;20030905;10.3
IYSAU;20030906;15.1
IYSAU;20030907;12.7
IYSAU;20030908;15.7
IYSAU;20030909;15.3
IYSAU;20030910;15.3
IYSAU;20030911;9.3
IYSAU;20030912;7.7
IYSAU;20030913;14.1
IYSAU;20030914;12.9
IYSAU;20030915;13.7
IYSAU;20030916;10.9
IYSAU;20030917;12.5
IYSAU;20030918;11.1
IYSAU;20030919;11.3
IYSAU;20030920;11.3
IYSAU;20030921;11.3
IYSAU;20030922;11.9
IYSAU;20030923;14.6
IYSAU;20030924;13.8
IYSAU;20030925;11.7
IYSAU;20030926;6.9
IYSAU;20030927;7.0
IYSAU;20030928;7.7
IYSAU;20030929;13.3
IYSAU;20030930;13.9
IYSAU;20031001;12.1
IYSAU;20031002;14.9
IYSAU;20031003;14.3
IYSAU;20031004;13.7
IYSAU;20031005;10.1
IYSAU;20031006;6.1
IYSAU;20031007;3.8
IYSAU;20031008;6.9
IYSAU;20031009;7.7
IYSAU;20031010;6.9
IYSAU;20031011;8.5
IYSAU;20031012;12.5
IYSAU;20031013;12.9
IYSAU;20031014;13.3
IYSAU;20031015;5.7
IYSAU;20031016;2.5
IYSAU;20031017;2.5
IYSAU;20031018;1.9
IYSAU;20031019;2.5
IYSAU;20031020;6.9
IYSAU;20031021;7.7
IYSAU;20031022;6.1
IYSAU;20031023;4.1
IYSAU;20031024;3.3
IYSAU;20031025;-1.7
IYSAU;20031026;-1.9
IYSAU;20031027;0.9
IYSAU;20031028;1.3
IYSAU;20031029;2.3
IYSAU;20031030;2.3
IYSAU;20031031;4.2
IYSAU;20031101;4.5
IYSAU;20031102;6.3
IYSAU;20031103;5.2
IYSAU;20031104;2.6
IYSAU;20031105;1.3
IYSAU;20031106;0.5
IYSAU;20031107;4.7
IYSAU;20031108;0.5
IYSAU;20031109;2.4
IYSAU;20031110;2.9
IYSAU;20031111;-0.6
IYSAU;20031112;4.6
IYSAU;20031113;0.9
IYSAU;20031114;-0.1
IYSAU;20031115;2.9
IYSAU;20031116;4.6
IYSAU;20031117;4.9
IYSAU;20031118;2.9
IYSAU;20031119;1.3
IYSAU;20031120;2.3
IYSAU;20031121;5.3
IYSAU;20031122;4.5
IYSAU;20031123;6.1
IYSAU;20031124;7.7
IYSAU;20031125;8.1
IYSAU;20031126;7.7
IYSAU;20031127;5.1
IYSAU;20031128;4.1
IYSAU;20031129;3.7
IYSAU;20031130;1.3
IYSAU;20031201;4.1
IYSAU;20031202;5.5
IYSAU;20031203;3.3
IYSAU;20031204;3.2
IYSAU;20031205;3.3
IYSAU;20031206;0.7
IYSAU;20031207;-3.2
IYSAU;20031208;-3.3
IYSAU;20031209;-2.9
IYSAU;20031210;1.4
IYSAU;20031211;2.9
IYSAU;20031212;1.8
IYSAU;20031213;1.3
IYSAU;20031214;-0.3
IYSAU;20031215;1.0
IYSAU;20031216;-1.5
IYSAU;20031217;-1.3
IYSAU;20031218;-2.5
IYSAU;20031219;-1.5
IYSAU;20031220;-2.7
IYSAU;20031221;-0.5
IYSAU;20031222;2.1
IYSAU;20031223;0.5
IYSAU;20031224;-6.6
IYSAU;20031225;-8.4
IYSAU;20031226;-5.9
IYSAU;20031227;-4.7
IYSAU;20031228;0.0
IYSAU;20031229;-0.1
