 

stn;time;tre200dn
HAI;19850218;-13.6
HAI;19850219;-13.7
HAI;19850220;-12.7
HAI;19850221;-14.0
HAI;19850222;-7.5
HAI;19850223;-8.1
HAI;19850224;-0.5
HAI;19850225;-2.5
HAI;19850226;-0.6
HAI;19850227;1.0
HAI;19850228;1.5
HAI;19850301;1.4
HAI;19850302;-0.2
HAI;19850303;-0.7
HAI;19850304;-1.6
HAI;19850305;0.5
HAI;19850306;0.1
HAI;19850307;1.0
HAI;19850308;0.6
HAI;19850309;-1.5
HAI;19850310;-2.2
HAI;19850311;-2.5
HAI;19850312;-2.7
HAI;19850313;-3.5
HAI;19850314;-0.6
HAI;19850315;-1.7
HAI;19850316;-2.8
HAI;19850317;-3.7
HAI;19850318;-4.5
HAI;19850319;-6.0
HAI;19850320;-9.4
HAI;19850321;-4.6
HAI;19850322;-0.5
HAI;19850323;-1.5
HAI;19850324;-1.6
HAI;19850325;-0.1
HAI;19850326;2.9
HAI;19850327;3.2
HAI;19850328;-2.3
HAI;19850329;-2.8
HAI;19850330;2.9
HAI;19850331;7.5
HAI;19850401;3.5
HAI;19850402;6.8
HAI;19850403;4.5
HAI;19850404;5.0
HAI;19850405;8.0
HAI;19850406;5.2
HAI;19850407;3.5
HAI;19850408;5.0
HAI;19850409;3.0
HAI;19850410;2.8
HAI;19850411;2.6
HAI;19850412;0.2
HAI;19850413;0.7
HAI;19850414;0.6
HAI;19850415;1.0
HAI;19850416;1.4
HAI;19850417;3.8
HAI;19850418;1.5
HAI;19850419;3.1
HAI;19850420;2.5
HAI;19850421;6.8
HAI;19850422;8.0
HAI;19850423;8.8
HAI;19850424;-1.3
HAI;19850425;-2.6
HAI;19850426;0.8
HAI;19850427;-2.0
HAI;19850428;-2.1
HAI;19850429;-1.5
HAI;19850430;1.7
HAI;19850501;5.8
HAI;19850502;-0.3
HAI;19850503;0.4
HAI;19850504;-1.0
HAI;19850505;-0.7
HAI;19850506;5.5
HAI;19850507;8.0
HAI;19850508;5.4
HAI;19850509;5.0
HAI;19850510;4.2
HAI;19850511;6.8
HAI;19850512;10.5
HAI;19850513;9.0
HAI;19850514;8.5
HAI;19850515;9.0
HAI;19850516;8.6
HAI;19850517;10.5
HAI;19850518;9.6
HAI;19850519;8.8
HAI;19850520;11.8
HAI;19850521;10.4
HAI;19850522;6.5
HAI;19850523;6.4
HAI;19850524;5.2
HAI;19850525;8.8
HAI;19850526;10.5
HAI;19850527;12.5
HAI;19850528;11.0
HAI;19850529;10.6
HAI;19850530;9.5
HAI;19850531;10.4
HAI;19850601;11.0
HAI;19850602;9.7
HAI;19850603;8.5
HAI;19850604;11.5
HAI;19850605;14.5
HAI;19850606;13.4
HAI;19850607;12.7
HAI;19850608;7.5
HAI;19850609;6.2
HAI;19850610;5.4
HAI;19850611;6.2
HAI;19850612;5.0
HAI;19850613;10.5
HAI;19850614;6.8
HAI;19850615;8.0
HAI;19850616;6.5
HAI;19850617;7.4
HAI;19850618;8.0
HAI;19850619;8.0
HAI;19850620;8.6
HAI;19850621;7.8
HAI;19850622;9.2
HAI;19850623;8.0
HAI;19850624;8.8
HAI;19850625;9.1
HAI;19850626;8.5
HAI;19850627;9.7
HAI;19850628;8.9
HAI;19850629;10.8
HAI;19850630;9.5
HAI;19850701;14.3
HAI;19850702;13.7
HAI;19850703;10.7
HAI;19850704;12.0
HAI;19850705;14.3
HAI;19850706;9.5
HAI;19850707;13.5
HAI;19850708;10.0
HAI;19850709;10.4
HAI;19850710;11.3
HAI;19850711;10.5
HAI;19850712;11.1
HAI;19850713;12.8
HAI;19850714;15.0
HAI;19850715;15.8
HAI;19850716;15.0
HAI;19850717;14.5
HAI;19850718;13.0
HAI;19850719;15.2
HAI;19850720;16.8
HAI;19850721;11.8
HAI;19850722;8.8
HAI;19850723;15.4
HAI;19850724;12.3
HAI;19850725;13.6
HAI;19850726;16.4
HAI;19850727;16.5
HAI;19850728;17.5
HAI;19850729;12.5
HAI;19850730;11.8
HAI;19850731;11.5
HAI;19850801;10.6
HAI;19850802;12.0
HAI;19850803;11.0
HAI;19850804;11.7
HAI;19850805;12.7
HAI;19850806;9.4
HAI;19850807;7.5
HAI;19850808;8.8
HAI;19850809;10.6
HAI;19850810;10.2
HAI;19850811;9.0
HAI;19850812;15.7
HAI;19850813;14.0
HAI;19850814;16.0
HAI;19850815;16.1
HAI;19850816;13.4
HAI;19850817;13.0
HAI;19850818;10.0
HAI;19850819;11.5
HAI;19850820;14.0
HAI;19850821;12.5
HAI;19850822;13.3
HAI;19850823;15.5
HAI;19850824;14.5
HAI;19850825;8.8
HAI;19850826;8.1
HAI;19850827;8.0
HAI;19850828;7.8
HAI;19850829;7.3
HAI;19850830;8.1
HAI;19850831;8.2
HAI;19850901;13.7
HAI;19850902;10.0
HAI;19850903;10.5
HAI;19850904;10.6
HAI;19850905;10.2
HAI;19850906;8.2
HAI;19850907;3.4
HAI;19850908;4.5
HAI;19850909;10.6
HAI;19850910;4.5
HAI;19850911;5.7
HAI;19850912;9.0
HAI;19850913;8.5
HAI;19850914;10.0
HAI;19850915;9.5
HAI;19850916;8.5
HAI;19850917;8.0
HAI;19850918;11.4
HAI;19850919;12.2
HAI;19850920;12.6
HAI;19850921;12.5
HAI;19850922;15.4
HAI;19850923;13.0
HAI;19850924;12.2
HAI;19850925;12.0
HAI;19850926;10.5
HAI;19850927;8.4
HAI;19850928;10.0
HAI;19850929;9.2
HAI;19850930;8.4
HAI;19851001;9.4
HAI;19851002;14.0
HAI;19851003;11.8
HAI;19851004;12.0
HAI;19851005;12.2
HAI;19851006;13.7
HAI;19851007;10.0
HAI;19851008;8.8
HAI;19851009;5.7
HAI;19851010;7.0
HAI;19851011;4.5
HAI;19851012;7.2
HAI;19851013;4.0
HAI;19851014;1.0
HAI;19851015;5.0
HAI;19851016;5.0
HAI;19851017;2.0
HAI;19851018;2.6
HAI;19851019;6.6
HAI;19851020;3.4
HAI;19851021;0.1
HAI;19851022;2.3
HAI;19851023;2.5
HAI;19851024;0.4
HAI;19851025;-2.2
HAI;19851026;-0.8
HAI;19851027;0.8
HAI;19851028;1.0
HAI;19851029;-0.8
HAI;19851030;-1.2
HAI;19851031;-1.0
HAI;19851101;4.0
HAI;19851102;3.0
HAI;19851103;2.4
HAI;19851104;-0.7
HAI;19851105;1.5
HAI;19851106;1.9
HAI;19851107;0.5
HAI;19851108;1.2
HAI;19851109;6.7
HAI;19851110;7.0
HAI;19851111;-2.0
HAI;19851112;-2.5
HAI;19851113;-3.2
HAI;19851114;-3.4
HAI;19851115;-4.4
HAI;19851116;-4.3
HAI;19851117;-7.0
HAI;19851118;-7.1
HAI;19851119;-7.0
HAI;19851120;-5.9
HAI;19851121;-4.9
HAI;19851122;-6.0
HAI;19851123;-6.5
HAI;19851124;-6.0
HAI;19851125;-4.0
HAI;19851126;-4.3
HAI;19851127;-8.7
HAI;19851128;-6.3
HAI;19851129;-7.0
HAI;19851130;0.4
HAI;19851201;0.9
HAI;19851202;2.0
HAI;19851203;5.5
HAI;19851204;6.3
HAI;19851205;4.4
HAI;19851206;5.5
HAI;19851207;3.6
HAI;19851208;3.0
HAI;19851209;0.6
HAI;19851210;0.6
HAI;19851211;-2.1
HAI;19851212;-1.8
HAI;19851213;-4.5
HAI;19851214;-3.0
HAI;19851215;3.0
HAI;19851216;3.5
HAI;19851217;2.6
HAI;19851218;0.2
HAI;19851219;1.0
HAI;19851220;0.6
HAI;19851221;0.6
HAI;19851222;-1.7
HAI;19851223;-0.3
HAI;19851224;-2.3
HAI;19851225;-2.0
HAI;19851226;1.0
HAI;19851227;1.0
HAI;19851228;0.9
HAI;19851229;-4.6
HAI;19851230;-8.7
HAI;19851231;-7.8
HAI;19860101;-7.1
HAI;19860102;-6.8
HAI;19860103;-0.2
HAI;19860104;-4.9
HAI;19860105;-7.6
HAI;19860106;-1.6
HAI;19860107;-4.2
HAI;19860108;-6.5
HAI;19860109;-3.4
HAI;19860110;-1.7
HAI;19860111;-0.5
HAI;19860112;-0.8
HAI;19860113;-0.9
HAI;19860114;1.7
HAI;19860115;-0.5
HAI;19860116;-2.0
HAI;19860117;-4.0
HAI;19860118;-4.3
HAI;19860119;0.1
HAI;19860120;-0.4
HAI;19860121;-2.8
HAI;19860122;0.1
HAI;19860123;0.1
HAI;19860124;-2.3
HAI;19860125;-4.0
HAI;19860126;-6.0
HAI;19860127;-12.0
HAI;19860128;-10.2
HAI;19860129;-5.7
HAI;19860130;-4.2
HAI;19860131;-0.8
HAI;19860201;-4.2
HAI;19860202;-4.3
HAI;19860203;-3.0
HAI;19860204;-3.7
HAI;19860205;-4.6
HAI;19860206;-4.7
HAI;19860207;-7.0
HAI;19860208;-11.6
HAI;19860209;-15.5
HAI;19860210;-19.2
HAI;19860211;-14.5
HAI;19860212;-13.0
HAI;19860213;-11.0
HAI;19860214;-10.6
HAI;19860215;-11.5
HAI;19860216;-5.7
HAI;19860217;-7.8
HAI;19860218;-5.0
HAI;19860219;-6.3
HAI;19860220;-10.8
HAI;19860221;-10.2
HAI;19860222;-13.5
HAI;19860223;-8.0
HAI;19860224;-8.9
HAI;19860225;-11.6
HAI;19860226;-15.0
HAI;19860227;-15.5
HAI;19860228;-10.5
HAI;19860301;-11.4
HAI;19860302;-6.6
HAI;19860303;-4.7
HAI;19860304;-4.0
HAI;19860305;-0.2
HAI;19860306;1.3
HAI;19860307;0.2
HAI;19860308;-2.5
HAI;19860309;-1.0
HAI;19860310;-3.1
HAI;19860311;-2.2
HAI;19860312;-1.2
HAI;19860313;-1.0
HAI;19860314;-3.7
HAI;19860315;-2.8
HAI;19860316;-3.5
HAI;19860317;0.2
HAI;19860318;-0.1
HAI;19860319;1.5
HAI;19860320;2.7
HAI;19860321;0.4
HAI;19860322;-1.5
HAI;19860323;-0.5
HAI;19860324;2.5
HAI;19860325;0.2
HAI;19860326;-2.0
HAI;19860327;-0.4
HAI;19860328;3.0
HAI;19860329;1.5
HAI;19860330;0.7
HAI;19860331;1.8
HAI;19860401;2.0
HAI;19860402;3.5
HAI;19860403;2.5
HAI;19860404;-0.2
HAI;19860405;-0.6
HAI;19860406;-1.0
HAI;19860407;1.8
HAI;19860408;4.0
HAI;19860409;7.0
HAI;19860410;-0.2
HAI;19860411;-4.7
HAI;19860412;-6.0
HAI;19860413;-8.7
HAI;19860414;-4.0
HAI;19860415;-0.4
HAI;19860416;1.5
HAI;19860417;2.2
HAI;19860418;1.5
HAI;19860419;-0.1
HAI;19860420;-0.1
HAI;19860421;2.6
HAI;19860422;3.0
HAI;19860423;2.6
HAI;19860424;3.5
HAI;19860425;4.9
HAI;19860426;8.0
HAI;19860427;3.7
HAI;19860428;5.2
HAI;19860429;7.0
HAI;19860430;7.6
HAI;19860501;8.0
HAI;19860502;7.0
HAI;19860503;8.0
HAI;19860504;7.6
HAI;19860505;10.2
HAI;19860506;7.2
HAI;19860507;8.5
HAI;19860508;4.2
HAI;19860509;5.4
HAI;19860510;7.6
HAI;19860511;10.2
HAI;19860512;10.4
HAI;19860513;11.4
HAI;19860514;10.0
HAI;19860515;9.8
HAI;19860516;6.8
HAI;19860517;9.6
HAI;19860518;12.3
HAI;19860519;13.6
HAI;19860520;11.5
HAI;19860521;13.3
HAI;19860522;10.2
HAI;19860523;10.2
HAI;19860524;13.1
HAI;19860525;10.0
HAI;19860526;9.4
HAI;19860527;15.5
HAI;19860528;11.6
HAI;19860529;5.2
HAI;19860530;3.6
HAI;19860531;3.4
HAI;19860601;2.5
HAI;19860602;6.5
HAI;19860603;6.5
HAI;19860604;5.0
HAI;19860605;3.1
HAI;19860606;4.1
HAI;19860607;3.2
HAI;19860608;6.2
HAI;19860609;7.2
HAI;19860610;9.2
HAI;19860611;9.9
HAI;19860612;6.5
HAI;19860613;6.8
HAI;19860614;8.5
HAI;19860615;13.6
HAI;19860616;15.0
HAI;19860617;14.0
HAI;19860618;13.8
HAI;19860619;14.4
HAI;19860620;15.2
HAI;19860621;14.9
HAI;19860622;15.7
HAI;19860623;18.2
HAI;19860624;13.6
HAI;19860625;12.0
HAI;19860626;16.1
HAI;19860627;12.5
HAI;19860628;13.4
HAI;19860629;15.5
HAI;19860630;12.5
HAI;19860701;11.6
HAI;19860702;12.0
HAI;19860703;17.7
HAI;19860704;17.4
HAI;19860705;14.2
HAI;19860706;12.7
HAI;19860707;11.9
HAI;19860708;10.6
HAI;19860709;10.2
HAI;19860710;10.0
HAI;19860711;10.5
HAI;19860712;10.5
HAI;19860713;8.5
HAI;19860714;7.0
HAI;19860715;8.0
HAI;19860716;10.7
HAI;19860717;11.7
HAI;19860718;12.0
HAI;19860719;10.2
HAI;19860720;9.2
HAI;19860721;8.8
HAI;19860722;10.8
HAI;19860723;16.0
HAI;19860724;8.0
HAI;19860725;7.7
HAI;19860726;12.2
HAI;19860727;16.8
HAI;19860728;13.4
HAI;19860729;16.0
HAI;19860730;16.6
HAI;19860731;17.0
HAI;19860801;14.8
HAI;19860802;14.5
HAI;19860803;18.2
HAI;19860804;16.2
HAI;19860805;14.7
HAI;19860806;12.4
HAI;19860807;15.0
HAI;19860808;13.5
HAI;19860809;12.8
HAI;19860810;14.8
HAI;19860811;15.1
HAI;19860812;13.0
HAI;19860813;11.9
HAI;19860814;11.7
HAI;19860815;12.3
HAI;19860816;13.5
HAI;19860817;14.6
HAI;19860818;14.4
HAI;19860819;12.4
HAI;19860820;9.2
HAI;19860821;9.5
HAI;19860822;13.6
HAI;19860823;11.2
HAI;19860824;10.0
HAI;19860825;8.0
HAI;19860826;10.0
HAI;19860827;10.0
HAI;19860828;7.7
HAI;19860829;5.6
HAI;19860830;6.2
HAI;19860831;7.2
HAI;19860901;5.2
HAI;19860902;8.7
HAI;19860903;11.2
HAI;19860904;6.7
HAI;19860905;4.5
HAI;19860906;7.4
HAI;19860907;11.2
HAI;19860908;8.8
HAI;19860909;9.7
HAI;19860910;7.2
HAI;19860911;6.0
HAI;19860912;9.0
HAI;19860913;12.5
HAI;19860914;13.0
HAI;19860915;12.6
HAI;19860916;15.6
HAI;19860917;15.0
HAI;19860918;9.0
HAI;19860919;5.8
HAI;19860920;8.2
HAI;19860921;4.8
HAI;19860922;6.0
HAI;19860923;8.0
HAI;19860924;8.2
HAI;19860925;8.8
HAI;19860926;6.5
HAI;19860927;3.7
HAI;19860928;5.2
HAI;19860929;4.6
HAI;19860930;7.2
HAI;19861001;6.6
HAI;19861002;7.0
HAI;19861003;8.6
HAI;19861004;10.6
HAI;19861005;7.7
HAI;19861006;10.2
HAI;19861007;11.7
HAI;19861008;10.0
HAI;19861009;6.5
HAI;19861010;6.8
HAI;19861011;8.5
HAI;19861012;8.6
HAI;19861013;8.2
HAI;19861014;7.6
HAI;19861015;8.4
HAI;19861016;6.5
HAI;19861017;6.0
HAI;19861018;6.7
HAI;19861019;7.6
HAI;19861020;5.5
HAI;19861021;4.2
HAI;19861022;6.5
HAI;19861023;4.0
HAI;19861024;2.6
HAI;19861025;3.0
HAI;19861026;2.2
HAI;19861027;1.5
HAI;19861028;-0.5
HAI;19861029;2.5
HAI;19861030;4.4
HAI;19861031;3.0
HAI;19861101;6.4
HAI;19861102;2.7
HAI;19861103;-1.0
HAI;19861104;-2.2
HAI;19861105;-1.6
HAI;19861106;1.8
HAI;19861107;3.0
HAI;19861108;-0.5
HAI;19861109;4.0
HAI;19861110;2.0
HAI;19861111;3.0
HAI;19861112;2.5
HAI;19861113;1.4
HAI;19861114;2.7
HAI;19861115;5.7
HAI;19861116;5.2
HAI;19861117;5.3
HAI;19861118;3.4
HAI;19861119;3.0
HAI;19861120;4.8
HAI;19861121;3.4
HAI;19861122;3.5
HAI;19861123;1.4
HAI;19861124;0.4
HAI;19861125;1.0
HAI;19861126;1.5
HAI;19861127;0.5
HAI;19861128;-1.0
HAI;19861129;-3.8
HAI;19861130;-5.6
HAI;19861201;-5.7
HAI;19861202;-6.1
HAI;19861203;-3.7
HAI;19861204;-4.2
HAI;19861205;-2.5
HAI;19861206;-3.8
HAI;19861207;3.0
HAI;19861208;3.0
HAI;19861209;0.5
HAI;19861210;2.6
HAI;19861211;2.0
HAI;19861212;0.8
HAI;19861213;-2.6
HAI;19861214;1.7
HAI;19861215;-0.5
HAI;19861216;-0.2
HAI;19861217;-0.9
HAI;19861218;0.2
HAI;19861219;-1.7
HAI;19861220;-2.7
HAI;19861221;-3.0
HAI;19861222;-7.0
HAI;19861223;-8.4
HAI;19861224;-11.0
HAI;19861225;-14.4
HAI;19861226;-8.6
HAI;19861227;-2.5
HAI;19861228;-2.0
HAI;19861229;0.4
HAI;19861230;3.2
HAI;19861231;2.9
HAI;19870101;4.0
HAI;19870102;0.3
HAI;19870103;-5.0
HAI;19870104;-9.0
HAI;19870105;-3.0
HAI;19870106;-1.2
HAI;19870107;-7.4
HAI;19870108;-12.0
HAI;19870109;-11.5
HAI;19870110;-8.8
HAI;19870111;-17.4
HAI;19870112;-24.0
HAI;19870113;-20.0
HAI;19870114;-15.0
HAI;19870115;-12.6
HAI;19870116;-11.4
HAI;19870117;-8.8
HAI;19870118;-7.7
HAI;19870119;-7.0
HAI;19870120;-6.6
HAI;19870121;-6.5
HAI;19870122;-7.8
HAI;19870123;-8.1
HAI;19870124;-6.0
HAI;19870125;-2.3
HAI;19870126;-3.5
HAI;19870127;-4.6
HAI;19870128;-4.7
HAI;19870129;-8.4
HAI;19870130;-13.0
HAI;19870131;-16.3
HAI;19870201;-11.4
HAI;19870202;-10.7
HAI;19870203;-10.9
HAI;19870204;-1.3
HAI;19870205;-3.2
HAI;19870206;-2.4
HAI;19870207;-0.8
HAI;19870208;-0.5
HAI;19870209;3.5
HAI;19870210;1.6
HAI;19870211;-0.5
HAI;19870212;-0.4
HAI;19870213;-1.0
HAI;19870214;-0.5
HAI;19870215;0.1
HAI;19870216;-2.2
HAI;19870217;-3.0
HAI;19870218;-4.8
HAI;19870219;-5.0
HAI;19870220;-4.5
HAI;19870221;-3.2
HAI;19870222;-4.0
HAI;19870223;-3.2
HAI;19870224;-8.4
HAI;19870225;-6.0
HAI;19870226;-2.4
HAI;19870227;2.0
HAI;19870228;4.1
HAI;19870301;4.5
HAI;19870302;4.8
HAI;19870303;-8.5
HAI;19870304;-15.8
HAI;19870305;-7.1
HAI;19870306;-14.0
HAI;19870307;-10.5
HAI;19870308;-12.2
HAI;19870309;-11.0
HAI;19870310;-8.5
HAI;19870311;-7.6
HAI;19870312;-8.0
HAI;19870313;-9.2
HAI;19870314;-6.0
HAI;19870315;-8.0
HAI;19870316;-4.5
HAI;19870317;-4.5
HAI;19870318;-1.8
HAI;19870319;-2.0
HAI;19870320;-3.3
HAI;19870321;-6.5
HAI;19870322;-1.8
HAI;19870323;-3.0
HAI;19870324;3.0
HAI;19870325;3.0
HAI;19870326;5.5
HAI;19870327;0.6
HAI;19870328;1.7
HAI;19870329;-0.1
HAI;19870330;-1.6
HAI;19870331;-4.0
HAI;19870401;-3.2
HAI;19870402;-3.3
HAI;19870403;0.2
HAI;19870404;3.5
HAI;19870405;1.6
HAI;19870406;2.0
HAI;19870407;3.5
HAI;19870408;8.0
HAI;19870409;7.5
HAI;19870410;4.6
HAI;19870411;2.2
HAI;19870412;0.9
HAI;19870413;-0.2
HAI;19870414;-0.7
HAI;19870415;1.4
HAI;19870416;2.3
HAI;19870417;2.8
HAI;19870418;7.2
HAI;19870419;8.0
HAI;19870420;8.0
HAI;19870421;3.2
HAI;19870422;1.4
HAI;19870423;1.0
HAI;19870424;5.4
HAI;19870425;6.5
HAI;19870426;8.8
HAI;19870427;7.5
HAI;19870428;4.9
HAI;19870429;6.7
HAI;19870430;12.0
HAI;19870501;9.0
HAI;19870502;9.5
HAI;19870503;0.1
HAI;19870504;-0.2
HAI;19870505;1.0
HAI;19870506;3.2
HAI;19870507;2.5
HAI;19870508;2.4
HAI;19870509;4.5
HAI;19870510;8.3
HAI;19870511;6.2
HAI;19870512;7.2
HAI;19870513;3.2
HAI;19870514;1.5
HAI;19870515;6.5
HAI;19870516;3.0
HAI;19870517;-0.2
HAI;19870518;6.8
HAI;19870519;6.7
HAI;19870520;4.0
HAI;19870521;0.8
HAI;19870522;2.4
HAI;19870523;1.0
HAI;19870524;2.3
HAI;19870525;7.3
HAI;19870526;7.8
HAI;19870527;10.8
HAI;19870528;8.6
HAI;19870529;6.6
HAI;19870530;6.8
HAI;19870531;7.8
HAI;19870601;8.7
HAI;19870602;7.0
HAI;19870603;10.5
HAI;19870604;8.7
HAI;19870605;7.9
HAI;19870606;7.2
HAI;19870607;12.3
HAI;19870608;7.0
HAI;19870609;6.8
HAI;19870610;5.5
HAI;19870611;8.4
HAI;19870612;12.0
HAI;19870613;12.6
HAI;19870614;12.6
HAI;19870615;9.0
HAI;19870616;6.7
HAI;19870617;5.8
HAI;19870618;6.5
HAI;19870619;6.3
HAI;19870620;7.4
HAI;19870621;8.5
HAI;19870622;7.9
HAI;19870623;10.0
HAI;19870624;12.6
HAI;19870625;11.5
HAI;19870626;11.4
HAI;19870627;10.4
HAI;19870628;11.5
HAI;19870629;14.7
HAI;19870630;16.8
HAI;19870701;16.9
HAI;19870702;15.0
HAI;19870703;16.8
HAI;19870704;15.6
HAI;19870705;15.1
HAI;19870706;12.0
HAI;19870707;16.4
HAI;19870708;14.8
HAI;19870709;13.8
HAI;19870710;12.2
HAI;19870711;11.2
HAI;19870712;15.5
HAI;19870713;14.4
HAI;19870714;12.6
HAI;19870715;17.8
HAI;19870716;15.1
HAI;19870717;13.0
HAI;19870718;11.4
HAI;19870719;9.8
HAI;19870720;9.4
HAI;19870721;10.4
HAI;19870722;10.9
HAI;19870723;10.0
HAI;19870724;13.7
HAI;19870725;13.8
HAI;19870726;9.4
HAI;19870727;7.8
HAI;19870728;10.0
HAI;19870729;12.4
HAI;19870730;13.0
HAI;19870731;11.2
HAI;19870801;12.5
HAI;19870802;12.5
HAI;19870803;13.6
HAI;19870804;9.8
HAI;19870805;6.6
HAI;19870806;5.5
HAI;19870807;7.8
HAI;19870808;6.7
HAI;19870809;10.0
HAI;19870810;11.2
HAI;19870811;9.5
HAI;19870812;11.2
HAI;19870813;13.8
HAI;19870814;15.8
HAI;19870815;18.2
HAI;19870816;10.3
HAI;19870817;13.2
HAI;19870818;15.5
HAI;19870819;15.6
HAI;19870820;15.2
HAI;19870821;12.8
HAI;19870822;14.0
HAI;19870823;15.8
HAI;19870824;11.0
HAI;19870825;11.0
HAI;19870826;10.4
HAI;19870827;10.4
HAI;19870828;10.5
HAI;19870829;8.0
HAI;19870830;12.2
HAI;19870831;12.0
HAI;19870901;13.3
HAI;19870902;14.2
HAI;19870903;12.6
HAI;19870904;13.5
HAI;19870905;13.0
HAI;19870906;11.2
HAI;19870907;10.7
HAI;19870908;13.8
HAI;19870909;11.6
HAI;19870910;10.6
HAI;19870911;12.2
HAI;19870912;11.4
HAI;19870913;17.7
HAI;19870914;17.6
HAI;19870915;16.0
HAI;19870916;12.4
HAI;19870917;17.0
HAI;19870918;16.0
HAI;19870919;17.0
HAI;19870920;15.5
HAI;19870921;14.0
HAI;19870922;15.0
HAI;19870923;15.0
HAI;19870924;11.2
HAI;19870925;10.0
HAI;19870926;10.7
HAI;19870927;6.8
HAI;19870928;3.7
HAI;19870929;3.0
HAI;19870930;1.6
HAI;19871001;1.4
HAI;19871002;3.0
HAI;19871003;5.0
HAI;19871004;6.8
HAI;19871005;7.8
HAI;19871006;11.0
HAI;19871007;9.4
HAI;19871008;7.5
HAI;19871009;6.0
HAI;19871010;7.0
HAI;19871011;8.7
HAI;19871012;3.0
HAI;19871013;2.2
HAI;19871014;7.0
HAI;19871015;7.4
HAI;19871016;10.8
HAI;19871017;8.7
HAI;19871018;6.5
HAI;19871019;3.0
HAI;19871020;3.6
HAI;19871021;5.8
HAI;19871022;6.2
HAI;19871023;5.6
HAI;19871024;5.0
HAI;19871025;7.3
HAI;19871026;6.0
HAI;19871027;6.7
HAI;19871028;6.0
HAI;19871029;5.5
HAI;19871030;6.7
HAI;19871031;7.0
HAI;19871101;6.8
HAI;19871102;6.5
HAI;19871103;5.7
HAI;19871104;2.0
HAI;19871105;-0.1
HAI;19871106;0.6
HAI;19871107;-1.5
HAI;19871108;-1.1
HAI;19871109;4.5
HAI;19871110;3.6
HAI;19871111;4.8
HAI;19871112;3.5
HAI;19871113;4.0
HAI;19871114;2.0
HAI;19871115;-0.2
HAI;19871116;1.8
HAI;19871117;4.4
HAI;19871118;4.0
HAI;19871119;0.2
HAI;19871120;0.7
HAI;19871121;0.6
HAI;19871122;1.3
HAI;19871123;0.0
HAI;19871124;-3.2
HAI;19871125;-0.4
HAI;19871126;-2.5
HAI;19871127;-0.3
HAI;19871128;-1.2
HAI;19871129;-1.0
HAI;19871130;-0.5
HAI;19871201;-0.5
HAI;19871202;-1.4
HAI;19871203;-1.8
HAI;19871204;-3.3
HAI;19871205;-3.0
HAI;19871206;-0.8
HAI;19871207;-2.3
HAI;19871208;-5.5
HAI;19871209;-8.9
HAI;19871210;-8.6
HAI;19871211;-10.0
HAI;19871212;-7.5
HAI;19871213;-4.8
HAI;19871214;-4.8
HAI;19871215;-2.0
HAI;19871216;-0.8
HAI;19871217;5.5
HAI;19871218;5.8
HAI;19871219;5.2
HAI;19871220;4.0
HAI;19871221;3.8
HAI;19871222;0.4
HAI;19871223;0.1
HAI;19871224;-3.1
HAI;19871225;-3.5
HAI;19871226;1.0
HAI;19871227;3.2
HAI;19871228;3.6
HAI;19871229;1.0
HAI;19871230;3.5
HAI;19871231;0.3
HAI;19880101;3.4
HAI;19880102;3.0
HAI;19880103;4.5
HAI;19880104;1.0
HAI;19880105;4.5
HAI;19880106;2.0
HAI;19880107;0.4
HAI;19880108;-1.6
HAI;19880109;-5.6
HAI;19880110;-3.0
HAI;19880111;0.0
HAI;19880112;-2.8
HAI;19880113;-2.6
HAI;19880114;-3.2
HAI;19880115;-2.0
HAI;19880116;-0.9
HAI;19880117;1.8
HAI;19880118;0.7
HAI;19880119;-1.0
HAI;19880120;-2.5
HAI;19880121;-2.2
HAI;19880122;-3.0
HAI;19880123;-2.1
HAI;19880124;-1.0
HAI;19880125;3.5
HAI;19880126;3.5
HAI;19880127;2.5
HAI;19880128;2.1
HAI;19880129;1.0
HAI;19880130;0.4
HAI;19880131;-1.5
HAI;19880201;-4.6
HAI;19880202;1.0
HAI;19880203;3.0
HAI;19880204;-0.6
HAI;19880205;1.0
HAI;19880206;2.5
HAI;19880207;-0.8
HAI;19880208;-1.0
HAI;19880209;-2.6
HAI;19880210;-1.0
HAI;19880211;-2.2
HAI;19880212;-0.7
HAI;19880213;-3.5
HAI;19880214;-6.6
HAI;19880215;-7.0
HAI;19880216;-4.5
HAI;19880217;-0.5
HAI;19880218;-2.2
HAI;19880219;-0.7
HAI;19880220;-1.8
HAI;19880221;-4.2
HAI;19880222;-5.2
HAI;19880223;-2.6
HAI;19880224;-3.4
HAI;19880225;-4.8
HAI;19880226;-4.9
HAI;19880227;-5.0
HAI;19880228;-4.0
HAI;19880229;-4.4
HAI;19880301;-4.5
HAI;19880302;-4.4
HAI;19880303;-6.0
HAI;19880304;-4.0
HAI;19880305;-2.2
HAI;19880306;-7.3
HAI;19880307;-2.5
HAI;19880308;-5.0
HAI;19880309;-8.0
HAI;19880310;-10.6
HAI;19880311;-2.0
HAI;19880312;-0.6
HAI;19880313;0.5
HAI;19880314;0.8
HAI;19880315;2.3
HAI;19880316;2.6
HAI;19880317;1.5
HAI;19880318;0.4
HAI;19880319;-1.0
HAI;19880320;4.3
HAI;19880321;7.0
HAI;19880322;2.4
HAI;19880323;2.4
HAI;19880324;0.4
HAI;19880325;3.3
HAI;19880326;1.4
HAI;19880327;0.0
HAI;19880328;0.6
HAI;19880329;0.2
