 

stn;time;tre200dx
IYSCH;19970418;17.0
IYSCH;19970419;20.0
IYSCH;19970420;10.0
IYSCH;19970421;15.0
IYSCH;19970422;12.0
IYSCH;19970423;17.0
IYSCH;19970424;17.0
IYSCH;19970425;20.0
IYSCH;19970426;19.0
IYSCH;19970427;12.0
IYSCH;19970428;21.0
IYSCH;19970429;16.0
IYSCH;19970430;18.0
IYSCH;19970501;20.0
IYSCH;19970502;24.0
IYSCH;19970503;26.0
IYSCH;19970504;24.0
IYSCH;19970505;17.0
IYSCH;19970506;15.0
IYSCH;19970507;10.0
IYSCH;19970508;13.0
IYSCH;19970509;17.0
IYSCH;19970510;17.0
IYSCH;19970511;21.0
IYSCH;19970512;18.0
IYSCH;19970513;20.0
IYSCH;19970514;28.0
IYSCH;19970515;28.0
IYSCH;19970516;26.0
IYSCH;19970517;26.0
IYSCH;19970518;24.0
IYSCH;19970519;26.0
IYSCH;19970520;22.0
IYSCH;19970521;22.0
IYSCH;19970522;21.0
IYSCH;19970523;21.0
IYSCH;19970524;22.0
IYSCH;19970525;20.0
IYSCH;19970526;25.0
IYSCH;19970527;26.0
IYSCH;19970528;22.0
IYSCH;19970529;23.0
IYSCH;19970530;26.0
IYSCH;19970531;24.0
IYSCH;19970601;13.0
IYSCH;19970602;18.0
IYSCH;19970603;23.0
IYSCH;19970604;23.0
IYSCH;19970605;18.0
IYSCH;19970606;25.0
IYSCH;19970607;28.0
IYSCH;19970608;23.0
IYSCH;19970609;27.0
IYSCH;19970610;27.0
IYSCH;19970611;24.0
IYSCH;19970612;28.0
IYSCH;19970613;25.0
IYSCH;19970614;22.0
IYSCH;19970615;27.0
IYSCH;19970616;24.0
IYSCH;19970617;27.0
IYSCH;19970618;24.0
IYSCH;19970619;15.0
IYSCH;19970620;24.0
IYSCH;19970621;22.0
IYSCH;19970622;18.0
IYSCH;19970623;24.0
IYSCH;19970624;25.0
IYSCH;19970625;22.0
IYSCH;19970626;16.0
IYSCH;19970627;15.0
IYSCH;19970628;23.0
IYSCH;19970629;20.0
IYSCH;19970630;21.0
IYSCH;19970701;23.0
IYSCH;19970702;20.0
IYSCH;19970703;22.0
IYSCH;19970704;25.0
IYSCH;19970705;16.0
IYSCH;19970706;22.0
IYSCH;19970707;19.0
IYSCH;19970708;27.0
IYSCH;19970709;27.0
IYSCH;19970710;23.0
IYSCH;19970711;27.0
IYSCH;19970712;26.0
IYSCH;19970713;28.0
IYSCH;19970714;27.0
IYSCH;19970715;28.0
IYSCH;19970716;28.0
IYSCH;19970717;27.0
IYSCH;19970718;24.0
IYSCH;19970719;24.0
IYSCH;19970720;26.0
IYSCH;19970721;27.0
IYSCH;19970722;28.0
IYSCH;19970723;25.0
IYSCH;19970724;24.0
IYSCH;19970725;28.0
IYSCH;19970726;27.0
IYSCH;19970727;28.0
IYSCH;19970728;29.0
IYSCH;19970729;25.0
IYSCH;19970730;28.0
IYSCH;19970731;26.0
IYSCH;19970801;24.0
IYSCH;19970802;28.0
IYSCH;19970803;27.0
IYSCH;19970804;28.0
IYSCH;19970805;30.0
IYSCH;19970806;24.0
IYSCH;19970807;26.0
IYSCH;19970808;27.0
IYSCH;19970809;31.0
IYSCH;19970810;29.0
IYSCH;19970811;27.0
IYSCH;19970812;28.0
IYSCH;19970813;29.0
IYSCH;19970814;29.0
IYSCH;19970815;30.0
IYSCH;19970816;28.0
IYSCH;19970817;19.0
IYSCH;19970818;23.0
IYSCH;19970819;27.0
IYSCH;19970820;26.0
IYSCH;19970821;24.0
IYSCH;19970822;26.0
IYSCH;19970823;27.0
IYSCH;19970824;24.0
IYSCH;19970825;27.0
IYSCH;19970826;26.0
IYSCH;19970827;25.0
IYSCH;19970828;23.0
IYSCH;19970829;22.0
IYSCH;19970830;22.0
IYSCH;19970831;28.0
IYSCH;19970901;28.0
IYSCH;19970902;29.0
IYSCH;19970903;28.0
IYSCH;19970904;28.0
IYSCH;19970905;28.0
IYSCH;19970906;27.0
IYSCH;19970907;25.0
IYSCH;19970908;26.0
IYSCH;19970909;30.0
IYSCH;19970910;29.0
IYSCH;19970911;24.0
IYSCH;19970912;25.0
IYSCH;19970913;19.0
IYSCH;19970914;24.0
IYSCH;19970915;21.0
IYSCH;19970916;22.0
IYSCH;19970917;23.0
IYSCH;19970918;25.0
IYSCH;19970919;26.0
IYSCH;19970920;26.0
IYSCH;19970921;23.0
IYSCH;19970922;22.0
IYSCH;19970923;23.0
IYSCH;19970924;23.0
IYSCH;19970925;22.0
IYSCH;19970926;20.0
IYSCH;19970927;22.0
IYSCH;19970928;21.0
IYSCH;19970929;23.0
IYSCH;19970930;23.0
IYSCH;19971001;28.0
IYSCH;19971002;26.0
IYSCH;19971003;24.0
IYSCH;19971004;21.0
IYSCH;19971005;21.0
IYSCH;19971006;21.0
IYSCH;19971007;19.0
IYSCH;19971008;24.0
IYSCH;19971009;23.0
IYSCH;19971010;20.0
IYSCH;19971011;22.0
IYSCH;19971012;19.0
IYSCH;19971013;17.0
IYSCH;19971014;13.0
IYSCH;19971015;13.0
IYSCH;19971016;12.0
IYSCH;19971017;15.0
IYSCH;19971018;16.0
IYSCH;19971019;17.0
IYSCH;19971020;18.0
IYSCH;19971021;15.0
IYSCH;19971022;16.0
IYSCH;19971023;15.0
IYSCH;19971024;19.0
IYSCH;19971025;12.0
IYSCH;19971026;18.0
IYSCH;19971027;15.0
IYSCH;19971028;5.0
IYSCH;19971029;7.0
IYSCH;19971030;8.0
IYSCH;19971031;10.0
IYSCH;19971101;13.0
IYSCH;19971102;15.0
IYSCH;19971103;15.0
IYSCH;19971104;10.0
IYSCH;19971105;9.0
IYSCH;19971106;11.0
IYSCH;19971107;15.0
IYSCH;19971108;12.0
IYSCH;19971109;8.0
IYSCH;19971110;11.0
IYSCH;19971111;10.0
IYSCH;19971112;6.0
IYSCH;19971113;12.0
IYSCH;19971114;10.0
IYSCH;19971115;7.0
IYSCH;19971116;14.0
IYSCH;19971117;10.0
IYSCH;19971118;7.0
IYSCH;19971119;4.0
IYSCH;19971120;4.0
IYSCH;19971121;8.0
IYSCH;19971122;8.0
IYSCH;19971123;7.0
IYSCH;19971124;8.0
IYSCH;19971125;8.0
IYSCH;19971126;9.0
IYSCH;19971127;7.0
IYSCH;19971128;10.0
IYSCH;19971129;7.0
IYSCH;19971130;10.0
IYSCH;19971201;11.0
IYSCH;19971202;6.0
IYSCH;19971203;2.0
IYSCH;19971204;5.0
IYSCH;19971205;3.0
IYSCH;19971206;2.0
IYSCH;19971207;2.0
IYSCH;19971208;4.0
IYSCH;19971209;5.0
IYSCH;19971210;5.0
IYSCH;19971211;6.0
IYSCH;19971212;11.0
IYSCH;19971213;10.0
IYSCH;19971214;7.0
IYSCH;19971215;3.0
IYSCH;19971216;1.0
IYSCH;19971217;0.0
IYSCH;19971218;1.0
IYSCH;19971219;3.0
IYSCH;19971220;3.0
IYSCH;19971221;6.0
IYSCH;19971222;6.0
IYSCH;19971223;6.0
IYSCH;19971224;5.0
IYSCH;19971225;5.0
IYSCH;19971226;3.0
IYSCH;19971227;7.0
IYSCH;19971228;6.0
IYSCH;19971229;2.0
IYSCH;19971230;1.0
IYSCH;19971231;1.0
IYSCH;19980101;6.0
IYSCH;19980102;3.0
IYSCH;19980103;9.0
IYSCH;19980104;4.0
IYSCH;19980105;5.0
IYSCH;19980106;8.0
IYSCH;19980107;6.0
IYSCH;19980108;6.0
IYSCH;19980109;5.0
IYSCH;19980110;7.0
IYSCH;19980111;5.0
IYSCH;19980112;5.0
IYSCH;19980113;3.0
IYSCH;19980114;4.0
IYSCH;19980115;6.0
IYSCH;19980116;5.0
IYSCH;19980117;10.0
IYSCH;19980118;3.0
IYSCH;19980119;5.0
IYSCH;19980120;5.0
IYSCH;19980121;5.0
IYSCH;19980122;4.0
IYSCH;19980123;5.0
IYSCH;19980124;4.0
IYSCH;19980125;4.0
IYSCH;19980126;3.0
IYSCH;19980127;2.0
IYSCH;19980128;3.0
IYSCH;19980129;5.0
IYSCH;19980130;3.0
IYSCH;19980131;4.0
IYSCH;19980201;5.0
IYSCH;19980202;2.0
IYSCH;19980203;3.0
IYSCH;19980204;7.0
IYSCH;19980205;12.0
IYSCH;19980206;11.0
IYSCH;19980207;9.0
IYSCH;19980208;9.0
IYSCH;19980209;10.0
IYSCH;19980210;13.0
IYSCH;19980211;17.0
IYSCH;19980212;20.0
IYSCH;19980213;23.0
IYSCH;19980214;19.0
IYSCH;19980215;20.0
IYSCH;19980216;17.0
IYSCH;19980217;15.0
IYSCH;19980218;14.0
IYSCH;19980219;16.0
IYSCH;19980220;16.0
IYSCH;19980221;13.0
IYSCH;19980222;8.0
IYSCH;19980223;11.0
IYSCH;19980224;16.0
IYSCH;19980225;20.0
IYSCH;19980226;14.0
IYSCH;19980227;16.0
IYSCH;19980228;13.0
IYSCH;19980301;15.0
IYSCH;19980302;12.0
IYSCH;19980303;12.0
IYSCH;19980304;11.0
IYSCH;19980305;13.0
IYSCH;19980306;12.0
IYSCH;19980307;14.0
IYSCH;19980308;13.0
IYSCH;19980309;10.0
IYSCH;19980310;6.0
IYSCH;19980311;5.0
IYSCH;19980312;11.0
IYSCH;19980313;13.0
IYSCH;19980314;14.0
IYSCH;19980315;15.0
IYSCH;19980316;16.0
IYSCH;19980317;17.0
IYSCH;19980318;22.0
IYSCH;19980319;15.0
IYSCH;19980320;11.0
IYSCH;19980321;12.0
IYSCH;19980322;10.0
IYSCH;19980323;2.0
IYSCH;19980324;11.0
IYSCH;19980325;12.0
IYSCH;19980326;12.0
IYSCH;19980327;15.0
IYSCH;19980328;19.0
IYSCH;19980329;21.0
IYSCH;19980330;18.0
IYSCH;19980331;19.0
IYSCH;19980401;19.0
IYSCH;19980402;16.0
IYSCH;19980403;15.0
IYSCH;19980404;18.0
IYSCH;19980405;17.0
IYSCH;19980406;15.0
IYSCH;19980407;11.0
IYSCH;19980408;15.0
IYSCH;19980409;13.0
IYSCH;19980410;10.0
IYSCH;19980411;11.0
IYSCH;19980412;9.0
IYSCH;19980413;11.0
IYSCH;19980414;11.0
IYSCH;19980415;7.0
IYSCH;19980416;12.0
IYSCH;19980417;11.0
IYSCH;19980418;15.0
IYSCH;19980419;14.0
IYSCH;19980420;17.0
IYSCH;19980421;20.0
IYSCH;19980422;21.0
IYSCH;19980423;22.0
IYSCH;19980424;19.0
IYSCH;19980425;22.0
IYSCH;19980426;20.0
IYSCH;19980427;18.0
IYSCH;19980428;8.0
IYSCH;19980429;12.0
IYSCH;19980430;14.0
IYSCH;19980501;15.0
IYSCH;19980502;14.0
IYSCH;19980503;22.0
IYSCH;19980504;19.0
IYSCH;19980505;23.0
IYSCH;19980506;19.0
IYSCH;19980507;21.0
IYSCH;19980508;25.0
IYSCH;19980509;26.0
IYSCH;19980510;28.0
IYSCH;19980511;27.0
IYSCH;19980512;29.0
IYSCH;19980513;28.0
IYSCH;19980514;28.0
IYSCH;19980515;27.0
IYSCH;19980516;24.0
IYSCH;19980517;21.0
IYSCH;19980518;18.0
IYSCH;19980519;23.0
IYSCH;19980520;25.0
IYSCH;19980521;25.0
IYSCH;19980522;24.0
IYSCH;19980523;24.0
IYSCH;19980524;19.0
IYSCH;19980525;22.0
IYSCH;19980526;21.0
IYSCH;19980527;20.0
IYSCH;19980528;18.0
IYSCH;19980529;15.0
IYSCH;19980530;23.0
IYSCH;19980531;21.0
IYSCH;19980601;23.0
IYSCH;19980602;25.0
IYSCH;19980603;26.0
IYSCH;19980604;29.0
IYSCH;19980605;28.0
IYSCH;19980606;29.0
IYSCH;19980607;22.0
IYSCH;19980608;21.0
IYSCH;19980609;27.0
IYSCH;19980610;25.0
IYSCH;19980611;22.0
IYSCH;19980612;16.0
IYSCH;19980613;19.0
IYSCH;19980614;23.0
IYSCH;19980615;19.0
IYSCH;19980616;24.0
IYSCH;19980617;24.0
IYSCH;19980618;22.0
IYSCH;19980619;28.0
IYSCH;19980620;29.0
IYSCH;19980621;30.0
IYSCH;19980622;34.0
IYSCH;19980623;28.0
IYSCH;19980624;26.0
IYSCH;19980625;29.0
IYSCH;19980626;26.0
IYSCH;19980627;29.0
IYSCH;19980628;29.0
IYSCH;19980629;29.0
IYSCH;19980630;25.0
IYSCH;19980701;27.0
IYSCH;19980702;29.0
IYSCH;19980703;24.0
IYSCH;19980704;28.0
IYSCH;19980705;26.0
IYSCH;19980706;27.0
IYSCH;19980707;23.0
IYSCH;19980708;21.0
IYSCH;19980709;23.0
IYSCH;19980710;29.0
IYSCH;19980711;27.0
IYSCH;19980712;28.0
IYSCH;19980713;29.0
IYSCH;19980714;21.0
IYSCH;19980715;24.0
IYSCH;19980716;21.0
IYSCH;19980717;27.0
IYSCH;19980718;27.0
IYSCH;19980719;29.0
IYSCH;19980720;32.0
IYSCH;19980721;32.0
IYSCH;19980722;31.0
IYSCH;19980723;32.0
IYSCH;19980724;32.0
IYSCH;19980725;26.0
IYSCH;19980726;29.0
IYSCH;19980727;22.0
IYSCH;19980728;28.0
IYSCH;19980729;27.0
IYSCH;19980730;28.0
IYSCH;19980731;28.0
IYSCH;19980801;24.0
IYSCH;19980802;31.0
IYSCH;19980803;22.0
IYSCH;19980804;29.0
IYSCH;19980805;32.0
IYSCH;19980806;29.0
IYSCH;19980807;30.0
IYSCH;19980808;32.0
IYSCH;19980809;34.0
IYSCH;19980810;33.0
IYSCH;19980811;34.0
IYSCH;19980812;29.0
IYSCH;19980813;32.0
IYSCH;19980814;30.0
IYSCH;19980815;28.0
IYSCH;19980816;32.0
IYSCH;19980817;31.0
IYSCH;19980818;21.0
IYSCH;19980819;27.0
IYSCH;19980820;24.0
IYSCH;19980821;23.0
IYSCH;19980822;30.0
IYSCH;19980823;30.0
IYSCH;19980824;25.0
IYSCH;19980825;27.0
IYSCH;19980826;25.0
IYSCH;19980827;29.0
IYSCH;19980828;23.0
IYSCH;19980829;22.0
IYSCH;19980830;21.0
IYSCH;19980831;23.0
IYSCH;19980901;23.0
IYSCH;19980902;25.0
IYSCH;19980903;20.0
IYSCH;19980904;20.0
IYSCH;19980905;19.0
IYSCH;19980906;24.0
IYSCH;19980907;20.0
IYSCH;19980908;21.0
IYSCH;19980909;26.0
IYSCH;19980910;26.0
IYSCH;19980911;22.0
IYSCH;19980912;14.0
IYSCH;19980913;21.0
IYSCH;19980914;18.0
IYSCH;19980915;21.0
IYSCH;19980916;20.0
IYSCH;19980917;21.0
IYSCH;19980918;23.0
IYSCH;19980919;20.0
IYSCH;19980920;22.0
IYSCH;19980921;21.0
IYSCH;19980922;20.0
IYSCH;19980923;21.0
IYSCH;19980924;22.0
IYSCH;19980925;16.0
IYSCH;19980926;18.0
IYSCH;19980927;19.0
IYSCH;19980928;23.0
IYSCH;19980929;21.0
IYSCH;19980930;16.0
IYSCH;19981001;18.0
IYSCH;19981002;18.0
IYSCH;19981003;18.0
IYSCH;19981004;11.0
IYSCH;19981005;10.0
IYSCH;19981006;10.0
IYSCH;19981007;10.0
IYSCH;19981008;12.0
IYSCH;19981009;17.0
IYSCH;19981010;17.0
IYSCH;19981011;16.0
IYSCH;19981012;17.0
IYSCH;19981013;15.0
IYSCH;19981014;17.0
IYSCH;19981015;20.0
IYSCH;19981016;19.0
IYSCH;19981017;15.0
IYSCH;19981018;15.0
IYSCH;19981019;11.0
IYSCH;19981020;14.0
IYSCH;19981021;10.0
IYSCH;19981022;14.0
IYSCH;19981023;17.0
IYSCH;19981024;21.0
IYSCH;19981025;11.0
IYSCH;19981026;15.0
IYSCH;19981027;15.0
IYSCH;19981028;15.0
IYSCH;19981029;12.0
IYSCH;19981030;14.0
IYSCH;19981031;14.0
IYSCH;19981101;12.0
IYSCH;19981102;14.0
IYSCH;19981103;9.0
IYSCH;19981104;10.0
IYSCH;19981105;12.0
IYSCH;19981106;11.0
IYSCH;19981107;12.0
IYSCH;19981108;11.0
IYSCH;19981109;12.0
IYSCH;19981110;10.0
IYSCH;19981111;11.0
IYSCH;19981112;5.0
IYSCH;19981113;7.0
IYSCH;19981114;6.0
IYSCH;19981115;11.0
IYSCH;19981116;10.0
IYSCH;19981117;6.0
IYSCH;19981118;3.0
IYSCH;19981119;3.0
IYSCH;19981120;3.0
IYSCH;19981121;2.0
IYSCH;19981122;0.0
IYSCH;19981123;4.0
IYSCH;19981124;6.0
IYSCH;19981125;4.0
IYSCH;19981126;6.0
IYSCH;19981127;5.0
IYSCH;19981128;6.0
IYSCH;19981129;2.0
IYSCH;19981130;4.0
IYSCH;19981201;4.0
IYSCH;19981202;2.0
IYSCH;19981203;5.0
IYSCH;19981204;8.0
IYSCH;19981205;4.0
IYSCH;19981206;3.0
IYSCH;19981207;2.0
IYSCH;19981208;3.0
IYSCH;19981209;-1.0
IYSCH;19981210;2.0
IYSCH;19981211;0.0
IYSCH;19981212;3.0
IYSCH;19981213;15.0
IYSCH;19981214;15.0
IYSCH;19981215;14.0
IYSCH;19981216;15.0
IYSCH;19981217;9.0
IYSCH;19981218;7.0
IYSCH;19981219;8.0
IYSCH;19981220;5.0
IYSCH;19981221;6.0
IYSCH;19981222;5.0
IYSCH;19981223;3.0
IYSCH;19981224;-1.0
IYSCH;19981225;1.0
IYSCH;19981226;2.0
IYSCH;19981227;3.0
IYSCH;19981228;4.0
IYSCH;19981229;3.0
IYSCH;19981230;5.0
IYSCH;19981231;2.0
IYSCH;19990101;3.0
IYSCH;19990102;6.0
IYSCH;19990103;9.0
IYSCH;19990104;14.0
IYSCH;19990105;6.0
IYSCH;19990106;6.0
IYSCH;19990107;5.0
IYSCH;19990108;4.0
IYSCH;19990109;10.0
IYSCH;19990110;3.0
IYSCH;19990111;1.0
IYSCH;19990112;5.0
IYSCH;19990113;5.0
IYSCH;19990114;1.0
IYSCH;19990115;3.0
IYSCH;19990116;2.0
IYSCH;19990117;4.0
IYSCH;19990118;5.0
IYSCH;19990119;7.0
IYSCH;19990120;7.0
IYSCH;19990121;8.0
IYSCH;19990122;6.0
IYSCH;19990123;6.0
IYSCH;19990124;6.0
IYSCH;19990125;6.0
IYSCH;19990126;5.0
IYSCH;19990127;8.0
IYSCH;19990128;3.0
IYSCH;19990129;5.0
IYSCH;19990130;-3.0
IYSCH;19990131;-1.0
IYSCH;19990201;3.0
IYSCH;19990202;8.0
IYSCH;19990203;13.0
IYSCH;19990204;18.0
IYSCH;19990205;15.0
IYSCH;19990206;4.0
IYSCH;19990207;4.0
IYSCH;19990208;3.0
IYSCH;19990209;-1.0
IYSCH;19990210;1.0
IYSCH;19990211;1.0
IYSCH;19990212;1.0
IYSCH;19990213;1.0
IYSCH;19990214;4.0
IYSCH;19990215;6.0
IYSCH;19990216;4.0
IYSCH;19990217;4.0
IYSCH;19990218;4.0
IYSCH;19990219;7.0
IYSCH;19990220;10.0
IYSCH;19990221;7.0
IYSCH;19990222;7.0
IYSCH;19990223;4.0
IYSCH;19990224;4.0
IYSCH;19990225;10.0
IYSCH;19990226;12.0
IYSCH;19990227;13.0
IYSCH;19990228;12.0
IYSCH;19990301;13.0
IYSCH;19990302;14.0
IYSCH;19990303;6.0
IYSCH;19990304;9.0
IYSCH;19990305;7.0
IYSCH;19990306;6.0
IYSCH;19990307;8.0
IYSCH;19990308;7.0
IYSCH;19990309;9.0
IYSCH;19990310;12.0
IYSCH;19990311;15.0
IYSCH;19990312;15.0
IYSCH;19990313;19.0
IYSCH;19990314;20.0
IYSCH;19990315;21.0
IYSCH;19990316;18.0
IYSCH;19990317;15.0
IYSCH;19990318;14.0
IYSCH;19990319;13.0
IYSCH;19990320;10.0
IYSCH;19990321;11.0
IYSCH;19990322;8.0
IYSCH;19990323;13.0
IYSCH;19990324;18.0
IYSCH;19990325;15.0
IYSCH;19990326;11.0
IYSCH;19990327;10.0
IYSCH;19990328;17.0
IYSCH;19990329;19.0
IYSCH;19990330;20.0
IYSCH;19990331;19.0
IYSCH;19990401;20.0
IYSCH;19990402;21.0
IYSCH;19990403;21.0
IYSCH;19990404;20.0
IYSCH;19990405;21.0
IYSCH;19990406;22.0
IYSCH;19990407;14.0
IYSCH;19990408;14.0
IYSCH;19990409;18.0
IYSCH;19990410;19.0
IYSCH;19990411;19.0
IYSCH;19990412;14.0
IYSCH;19990413;15.0
IYSCH;19990414;16.0
IYSCH;19990415;11.0
IYSCH;19990416;6.0
IYSCH;19990417;12.0
IYSCH;19990418;14.0
IYSCH;19990419;14.0
IYSCH;19990420;13.0
IYSCH;19990421;11.0
IYSCH;19990422;17.0
IYSCH;19990423;20.0
IYSCH;19990424;18.0
IYSCH;19990425;22.0
IYSCH;19990426;20.0
IYSCH;19990427;16.0
IYSCH;19990428;19.0
IYSCH;19990429;22.0
IYSCH;19990430;22.0
IYSCH;19990501;21.0
IYSCH;19990502;25.0
IYSCH;19990503;24.0
IYSCH;19990504;16.0
IYSCH;19990505;17.0
IYSCH;19990506;18.0
IYSCH;19990507;21.0
IYSCH;19990508;15.0
IYSCH;19990509;23.0
IYSCH;19990510;23.0
IYSCH;19990511;22.0
IYSCH;19990512;24.0
IYSCH;19990513;29.0
IYSCH;19990514;24.0
IYSCH;19990515;22.0
IYSCH;19990516;24.0
IYSCH;19990517;13.0
IYSCH;19990518;23.0
IYSCH;19990519;17.0
IYSCH;19990520;15.0
IYSCH;19990521;15.0
IYSCH;19990522;19.0
IYSCH;19990523;28.0
IYSCH;19990524;25.0
IYSCH;19990525;26.0
IYSCH;19990526;27.0
IYSCH;19990527;27.0
IYSCH;19990528;27.0
IYSCH;19990529;28.0
IYSCH;19990530;28.0
IYSCH;19990531;29.0
IYSCH;19990601;31.0
IYSCH;19990602;28.0
IYSCH;19990603;28.0
IYSCH;19990604;23.0
IYSCH;19990605;25.0
IYSCH;19990606;24.0
IYSCH;19990607;23.0
IYSCH;19990608;19.0
IYSCH;19990609;25.0
IYSCH;19990610;22.0
IYSCH;19990611;19.0
IYSCH;19990612;24.0
IYSCH;19990613;25.0
IYSCH;19990614;22.0
IYSCH;19990615;26.0
IYSCH;19990616;22.0
IYSCH;19990617;27.0
IYSCH;19990618;25.0
IYSCH;19990619;24.0
IYSCH;19990620;25.0
IYSCH;19990621;17.0
IYSCH;19990622;18.0
IYSCH;19990623;23.0
IYSCH;19990624;26.0
IYSCH;19990625;25.0
IYSCH;19990626;25.0
IYSCH;19990627;21.0
IYSCH;19990628;23.0
IYSCH;19990629;26.0
IYSCH;19990630;24.0
IYSCH;19990701;29.0
IYSCH;19990702;30.0
IYSCH;19990703;32.0
IYSCH;19990704;31.0
IYSCH;19990705;30.0
IYSCH;19990706;27.0
IYSCH;19990707;26.0
IYSCH;19990708;25.0
IYSCH;19990709;26.0
IYSCH;19990710;23.0
IYSCH;19990711;23.0
IYSCH;19990712;22.0
IYSCH;19990713;27.0
IYSCH;19990714;28.0
IYSCH;19990715;29.0
IYSCH;19990716;27.0
IYSCH;19990717;28.0
IYSCH;19990718;30.0
IYSCH;19990719;27.0
IYSCH;19990720;29.0
IYSCH;19990721;30.0
IYSCH;19990722;25.0
IYSCH;19990723;22.0
IYSCH;19990724;27.0
IYSCH;19990725;28.0
IYSCH;19990726;29.0
IYSCH;19990727;31.0
IYSCH;19990728;23.0
IYSCH;19990729;28.0
IYSCH;19990730;28.0
IYSCH;19990731;27.0
IYSCH;19990801;26.0
IYSCH;19990802;26.0
IYSCH;19990803;24.0
IYSCH;19990804;27.0
IYSCH;19990805;29.0
IYSCH;19990806;29.0
IYSCH;19990807;28.0
IYSCH;19990808;27.0
IYSCH;19990809;30.0
IYSCH;19990810;26.0
IYSCH;19990811;28.0
IYSCH;19990812;22.0
IYSCH;19990813;25.0
IYSCH;19990814;21.0
IYSCH;19990815;25.0
IYSCH;19990816;24.0
IYSCH;19990817;23.0
IYSCH;19990818;24.0
IYSCH;19990819;27.0
IYSCH;19990820;21.0
IYSCH;19990821;26.0
IYSCH;19990822;25.0
IYSCH;19990823;24.0
IYSCH;19990824;19.0
IYSCH;19990825;27.0
IYSCH;19990826;24.0
IYSCH;19990827;23.0
IYSCH;19990828;29.0
IYSCH;19990829;23.0
IYSCH;19990830;27.0
IYSCH;19990831;26.0
IYSCH;19990901;28.0
IYSCH;19990902;26.0
IYSCH;19990903;17.0
IYSCH;19990904;18.0
IYSCH;19990905;20.0
IYSCH;19990906;23.0
IYSCH;19990907;24.0
IYSCH;19990908;27.0
IYSCH;19990909;27.0
IYSCH;19990910;27.0
IYSCH;19990911;26.0
IYSCH;19990912;26.0
IYSCH;19990913;26.0
IYSCH;19990914;26.0
IYSCH;19990915;25.0
IYSCH;19990916;25.0
IYSCH;19990917;18.0
IYSCH;19990918;19.0
IYSCH;19990919;16.0
IYSCH;19990920;16.0
IYSCH;19990921;22.0
IYSCH;19990922;21.0
IYSCH;19990923;24.0
IYSCH;19990924;25.0
IYSCH;19990925;20.0
IYSCH;19990926;23.0
IYSCH;19990927;20.0
IYSCH;19990928;20.0
IYSCH;19990929;19.0
IYSCH;19990930;15.0
IYSCH;19991001;21.0
IYSCH;19991002;19.0
IYSCH;19991003;18.0
IYSCH;19991004;16.0
IYSCH;19991005;16.0
IYSCH;19991006;16.0
IYSCH;19991007;15.0
IYSCH;19991008;16.0
IYSCH;19991009;22.0
IYSCH;19991010;21.0
IYSCH;19991011;20.0
IYSCH;19991012;18.0
IYSCH;19991013;18.0
IYSCH;19991014;20.0
IYSCH;19991015;17.0
IYSCH;19991016;18.0
IYSCH;19991017;15.0
IYSCH;19991018;9.0
IYSCH;19991019;8.0
IYSCH;19991020;7.0
IYSCH;19991021;8.0
IYSCH;19991022;13.0
IYSCH;19991023;11.0
IYSCH;19991024;12.0
IYSCH;19991025;14.0
IYSCH;19991026;20.0
IYSCH;19991027;20.0
IYSCH;19991028;17.0
IYSCH;19991029;17.0
IYSCH;19991030;17.0
IYSCH;19991031;20.0
IYSCH;19991101;16.0
IYSCH;19991102;15.0
IYSCH;19991103;13.0
IYSCH;19991104;11.0
IYSCH;19991105;15.0
IYSCH;19991106;12.0
IYSCH;19991107;11.0
IYSCH;19991108;13.0
IYSCH;19991109;11.0
IYSCH;19991110;9.0
IYSCH;19991111;8.0
IYSCH;19991112;10.0
IYSCH;19991113;9.0
IYSCH;19991114;6.0
IYSCH;19991115;8.0
IYSCH;19991116;7.0
IYSCH;19991117;4.0
IYSCH;19991118;7.0
IYSCH;19991119;3.0
IYSCH;19991120;4.0
IYSCH;19991121;0.0
IYSCH;19991122;5.0
IYSCH;19991123;8.0
IYSCH;19991124;10.0
IYSCH;19991125;7.0
IYSCH;19991126;4.0
IYSCH;19991127;3.0
IYSCH;19991128;4.0
IYSCH;19991129;4.0
IYSCH;19991130;5.0
IYSCH;19991201;5.0
IYSCH;19991202;12.0
IYSCH;19991203;12.0
IYSCH;19991204;6.0
IYSCH;19991205;6.0
IYSCH;19991206;5.0
IYSCH;19991207;3.0
IYSCH;19991208;3.0
IYSCH;19991209;4.0
IYSCH;19991210;4.0
IYSCH;19991211;5.0
IYSCH;19991212;3.0
IYSCH;19991213;7.0
IYSCH;19991214;2.0
IYSCH;19991215;5.0
IYSCH;19991216;3.0
IYSCH;19991217;-1.0
IYSCH;19991218;0.0
IYSCH;19991219;2.0
IYSCH;19991220;4.0
IYSCH;19991221;2.0
IYSCH;19991222;-4.0
IYSCH;19991223;-2.0
IYSCH;19991224;1.0
IYSCH;19991225;-1.0
IYSCH;19991226;0.0
IYSCH;19991227;5.0
IYSCH;19991228;6.0
IYSCH;19991229;4.0
IYSCH;19991230;2.0
IYSCH;19991231;-2.0
IYSCH;20000101;-2.0
IYSCH;20000102;6.0
IYSCH;20000103;4.0
IYSCH;20000104;2.0
IYSCH;20000105;4.0
IYSCH;20000106;4.0
IYSCH;20000107;4.0
IYSCH;20000108;3.0
IYSCH;20000109;3.0
IYSCH;20000110;4.0
