 

stn;time;tre200dx
LBA;19901029;11.3
LBA;19901030;9.0
LBA;19901031;8.5
LBA;19901101;5.0
LBA;19901102;4.3
LBA;19901103;0.3
LBA;19901104;0.5
LBA;19901105;0.5
LBA;19901106;1.1
LBA;19901107;0.0
LBA;19901108;3.8
LBA;19901109;4.5
LBA;19901110;4.6
LBA;19901111;6.1
LBA;19901112;8.3
LBA;19901113;9.5
LBA;19901114;6.5
LBA;19901115;4.0
LBA;19901116;8.6
LBA;19901117;7.5
LBA;19901118;6.7
LBA;19901119;5.5
LBA;19901120;7.5
LBA;19901121;2.0
LBA;19901122;1.8
LBA;19901123;-0.8
LBA;19901124;3.0
LBA;19901125;1.2
LBA;19901126;1.6
LBA;19901127;1.3
LBA;19901128;-0.8
LBA;19901129;-0.9
LBA;19901130;0.0
LBA;19901201;-5.3
LBA;19901202;-0.6
LBA;19901203;-1.0
LBA;19901204;-1.5
LBA;19901205;-1.0
LBA;19901206;-3.4
LBA;19901207;-1.8
LBA;19901208;1.1
LBA;19901209;-0.5
LBA;19901210;-3.8
LBA;19901211;-2.0
LBA;19901212;-2.0
LBA;19901213;-2.3
LBA;19901214;-4.5
LBA;19901215;-2.8
LBA;19901216;-6.0
LBA;19901217;-5.5
LBA;19901218;-2.0
LBA;19901219;-1.5
LBA;19901220;-2.1
LBA;19901221;1.0
LBA;19901222;3.5
LBA;19901223;0.8
LBA;19901224;-0.5
LBA;19901225;4.0
LBA;19901226;3.0
LBA;19901227;1.6
LBA;19901228;4.5
LBA;19901229;6.9
LBA;19901230;6.9
LBA;19901231;5.0
LBA;19910101;0.4
LBA;19910102;5.0
LBA;19910103;7.3
LBA;19910104;3.5
LBA;19910105;2.0
LBA;19910106;3.5
LBA;19910107;4.5
LBA;19910108;6.0
LBA;19910109;8.7
LBA;19910110;9.8
LBA;19910111;7.5
LBA;19910112;1.9
LBA;19910113;-1.5
LBA;19910114;-2.3
LBA;19910115;-1.9
LBA;19910116;1.5
LBA;19910117;2.5
LBA;19910118;0.0
LBA;19910119;0.0
LBA;19910120;-1.5
LBA;19910121;-1.0
LBA;19910122;-1.7
LBA;19910123;-3.5
LBA;19910124;-5.0
LBA;19910125;0.8
LBA;19910126;2.2
LBA;19910127;-2.1
LBA;19910128;-5.6
LBA;19910129;-3.0
LBA;19910130;3.5
LBA;19910131;-1.3
LBA;19910201;1.0
LBA;19910202;1.5
LBA;19910203;3.2
LBA;19910204;1.0
LBA;19910205;-4.0
LBA;19910206;-8.4
LBA;19910207;-1.0
LBA;19910208;-4.5
LBA;19910209;0.5
LBA;19910210;0.0
LBA;19910211;-6.0
LBA;19910212;-8.0
LBA;19910213;-4.5
LBA;19910214;-4.5
LBA;19910215;-0.5
LBA;19910216;1.5
LBA;19910217;1.1
LBA;19910218;3.5
LBA;19910219;6.1
LBA;19910220;7.0
LBA;19910221;7.7
LBA;19910222;4.8
LBA;19910223;9.0
LBA;19910224;13.2
LBA;19910225;13.2
LBA;19910226;13.0
LBA;19910227;11.0
LBA;19910228;5.5
LBA;19910301;7.1
LBA;19910302;6.0
LBA;19910303;8.1
LBA;19910304;9.5
LBA;19910305;10.0
LBA;19910306;11.9
LBA;19910307;11.7
LBA;19910308;8.6
LBA;19910309;2.5
LBA;19910310;9.2
LBA;19910311;5.8
LBA;19910312;11.7
LBA;19910313;12.5
LBA;19910314;10.5
LBA;19910315;12.0
LBA;19910316;13.0
LBA;19910317;7.1
LBA;19910318;5.5
LBA;19910319;7.5
LBA;19910320;12.5
LBA;19910321;14.9
LBA;19910322;2.2
LBA;19910323;5.0
LBA;19910324;5.1
LBA;19910325;4.9
LBA;19910326;5.7
LBA;19910327;5.3
LBA;19910328;4.9
LBA;19910329;1.8
LBA;19910330;8.0
LBA;19910331;10.0
LBA;19910401;14.2
LBA;19910402;14.0
LBA;19910403;12.0
LBA;19910404;8.0
LBA;19910405;2.7
LBA;19910406;6.2
LBA;19910407;5.9
LBA;19910408;10.8
LBA;19910409;11.9
LBA;19910410;20.0
LBA;19910411;17.3
LBA;19910412;15.4
LBA;19910413;12.5
LBA;19910414;12.8
LBA;19910415;14.5
LBA;19910416;14.5
LBA;19910417;2.0
LBA;19910418;0.8
LBA;19910419;1.6
LBA;19910420;-0.5
LBA;19910421;3.0
LBA;19910422;3.2
LBA;19910423;1.8
LBA;19910424;6.6
LBA;19910425;7.7
LBA;19910426;8.9
LBA;19910427;7.5
LBA;19910428;5.0
LBA;19910429;10.5
LBA;19910430;7.0
LBA;19910501;7.2
LBA;19910502;3.2
LBA;19910503;2.7
LBA;19910504;4.4
LBA;19910505;5.0
LBA;19910506;4.5
LBA;19910507;5.6
LBA;19910508;9.2
LBA;19910509;13.5
LBA;19910510;11.0
LBA;19910511;6.5
LBA;19910512;6.9
LBA;19910513;11.8
LBA;19910514;12.5
LBA;19910515;9.0
LBA;19910516;3.5
LBA;19910517;5.4
LBA;19910518;7.6
LBA;19910519;9.6
LBA;19910520;14.3
LBA;19910521;19.5
LBA;19910522;21.2
LBA;19910523;15.2
LBA;19910524;18.0
LBA;19910525;15.0
LBA;19910526;15.5
LBA;19910527;16.5
LBA;19910528;19.2
LBA;19910529;14.5
LBA;19910530;17.5
LBA;19910531;19.5
LBA;19910601;18.9
LBA;19910602;17.6
LBA;19910603;12.6
LBA;19910604;9.2
LBA;19910605;14.0
LBA;19910606;11.5
LBA;19910607;11.2
LBA;19910608;12.0
LBA;19910609;16.3
LBA;19910610;13.8
LBA;19910611;16.5
LBA;19910612;21.5
LBA;19910613;15.5
LBA;19910614;16.3
LBA;19910615;22.8
LBA;19910616;11.5
LBA;19910617;9.4
LBA;19910618;8.6
LBA;19910619;10.0
LBA;19910620;10.5
LBA;19910621;20.2
LBA;19910622;22.2
LBA;19910623;22.8
LBA;19910624;20.6
LBA;19910625;23.0
LBA;19910626;22.0
LBA;19910627;13.0
LBA;19910628;10.0
LBA;19910629;15.0
LBA;19910630;22.0
LBA;19910701;22.8
LBA;19910702;23.5
LBA;19910703;23.5
LBA;19910704;25.0
LBA;19910705;27.4
LBA;19910706;26.5
LBA;19910707;25.0
LBA;19910708;25.0
LBA;19910709;22.0
LBA;19910710;25.0
LBA;19910711;27.6
LBA;19910712;25.5
LBA;19910713;21.0
LBA;19910714;19.5
LBA;19910715;22.0
LBA;19910716;23.0
LBA;19910717;19.5
LBA;19910718;21.5
LBA;19910719;22.0
LBA;19910720;22.0
LBA;19910721;22.2
LBA;19910722;24.1
LBA;19910723;26.4
LBA;19910724;16.5
LBA;19910725;13.7
LBA;19910726;12.0
LBA;19910727;17.7
LBA;19910728;18.8
LBA;19910729;24.5
LBA;19910730;24.5
LBA;19910731;16.0
LBA;19910801;16.0
LBA;19910802;19.5
LBA;19910803;21.2
LBA;19910804;22.0
LBA;19910805;24.5
LBA;19910806;26.9
LBA;19910807;29.1
LBA;19910808;20.0
LBA;19910809;18.3
LBA;19910810;23.2
LBA;19910811;24.5
LBA;19910812;22.0
LBA;19910813;24.0
LBA;19910814;24.5
LBA;19910815;24.7
LBA;19910816;22.5
LBA;19910817;22.5
LBA;19910818;18.8
LBA;19910819;20.6
LBA;19910820;23.4
LBA;19910821;24.8
LBA;19910822;25.3
LBA;19910823;22.5
LBA;19910824;24.6
LBA;19910825;27.0
LBA;19910826;26.2
LBA;19910827;25.1
LBA;19910828;23.5
LBA;19910829;22.7
LBA;19910830;23.8
LBA;19910831;24.7
LBA;19910901;14.2
LBA;19910902;18.0
LBA;19910903;19.5
LBA;19910904;23.0
LBA;19910905;22.5
LBA;19910906;22.6
LBA;19910907;20.0
LBA;19910908;21.0
LBA;19910909;22.0
LBA;19910910;23.0
LBA;19910911;20.6
LBA;19910912;16.1
LBA;19910913;16.5
LBA;19910914;18.4
LBA;19910915;19.6
LBA;19910916;21.6
LBA;19910917;20.0
LBA;19910918;24.0
LBA;19910919;22.6
LBA;19910920;20.0
LBA;19910921;22.6
LBA;19910922;20.9
LBA;19910923;11.0
LBA;19910924;20.4
LBA;19910925;19.0
LBA;19910926;11.5
LBA;19910927;7.4
LBA;19910928;13.3
LBA;19910929;10.1
LBA;19910930;14.4
LBA;19911001;12.5
LBA;19911002;11.8
LBA;19911003;17.5
LBA;19911004;19.0
LBA;19911005;15.2
LBA;19911006;6.2
LBA;19911007;11.0
LBA;19911008;14.5
LBA;19911009;15.0
LBA;19911010;18.0
LBA;19911011;16.0
LBA;19911012;8.5
LBA;19911013;12.2
LBA;19911014;12.0
LBA;19911015;13.5
LBA;19911016;12.0
LBA;19911017;9.8
LBA;19911018;5.9
LBA;19911019;1.6
LBA;19911020;2.1
LBA;19911021;1.5
LBA;19911022;1.6
LBA;19911023;4.5
LBA;19911024;6.2
LBA;19911025;8.5
LBA;19911026;12.7
LBA;19911027;10.5
LBA;19911028;8.8
LBA;19911029;11.8
LBA;19911030;8.5
LBA;19911031;8.0
LBA;19911101;12.4
LBA;19911102;8.5
LBA;19911103;11.4
LBA;19911104;5.0
LBA;19911105;1.5
LBA;19911106;0.0
LBA;19911107;2.6
LBA;19911108;3.8
LBA;19911109;3.7
LBA;19911110;1.8
LBA;19911111;4.5
LBA;19911112;9.5
LBA;19911113;9.6
LBA;19911114;1.0
LBA;19911115;1.0
LBA;19911116;0.7
LBA;19911117;2.5
LBA;19911118;4.2
LBA;19911119;3.8
LBA;19911120;1.8
LBA;19911121;-0.2
LBA;19911122;-1.2
LBA;19911123;0.2
LBA;19911124;-0.8
LBA;19911125;3.8
LBA;19911126;6.6
LBA;19911127;8.1
LBA;19911128;6.7
LBA;19911129;7.6
LBA;19911130;7.4
LBA;19911201;7.0
LBA;19911202;6.9
LBA;19911203;6.0
LBA;19911204;5.5
LBA;19911205;-2.5
LBA;19911206;-3.0
LBA;19911207;-1.6
LBA;19911208;-0.4
LBA;19911209;-3.0
LBA;19911210;-2.0
LBA;19911211;-0.8
LBA;19911212;1.4
LBA;19911213;1.0
LBA;19911214;4.5
LBA;19911215;3.8
LBA;19911216;3.5
LBA;19911217;5.1
LBA;19911218;3.3
LBA;19911219;3.7
LBA;19911220;-1.2
LBA;19911221;5.0
LBA;19911222;5.5
LBA;19911223;3.5
LBA;19911224;1.0
LBA;19911225;-1.2
LBA;19911226;1.2
LBA;19911227;-0.5
LBA;19911228;-1.0
LBA;19911229;0.0
LBA;19911230;-1.0
