 

stn;time;tre200dn
IYANT;20020531;5.7
IYANT;20020601;6.0
IYANT;20020602;6.1
IYANT;20020603;5.4
IYANT;20020604;5.8
IYANT;20020605;9.2
IYANT;20020606;5.1
IYANT;20020607;3.6
IYANT;20020608;7.0
IYANT;20020609;6.7
IYANT;20020610;3.3
IYANT;20020611;1.0
IYANT;20020612;8.2
IYANT;20020613;8.1
IYANT;20020614;10.4
IYANT;20020615;10.7
IYANT;20020616;10.4
IYANT;20020617;8.7
IYANT;20020618;11.9
IYANT;20020619;14.0
IYANT;20020620;14.8
IYANT;20020621;11.7
IYANT;20020622;10.0
IYANT;20020623;14.6
IYANT;20020624;12.8
IYANT;20020625;8.9
IYANT;20020626;6.8
IYANT;20020627;10.8
IYANT;20020628;7.5
IYANT;20020629;2.3
IYANT;20020630;6.6
IYANT;20020701;6.4
IYANT;20020702;9.8
IYANT;20020703;10.7
IYANT;20020704;5.2
IYANT;20020705;5.3
IYANT;20020706;8.1
IYANT;20020707;7.7
IYANT;20020708;8.0
IYANT;20020709;11.7
IYANT;20020710;11.2
IYANT;20020711;11.5
IYANT;20020712;12.2
IYANT;20020713;7.9
IYANT;20020714;7.1
IYANT;20020715;10.5
IYANT;20020716;9.7
IYANT;20020717;10.9
IYANT;20020718;10.3
IYANT;20020719;6.5
IYANT;20020720;8.4
IYANT;20020721;9.6
IYANT;20020722;8.6
IYANT;20020723;6.5
IYANT;20020724;10.6
IYANT;20020725;7.9
IYANT;20020726;7.2
IYANT;20020727;8.0
IYANT;20020728;6.9
IYANT;20020729;10.3
IYANT;20020730;8.5
IYANT;20020731;11.9
IYANT;20020801;11.1
IYANT;20020802;9.6
IYANT;20020803;8.5
IYANT;20020804;11.0
IYANT;20020805;7.0
IYANT;20020806;9.1
IYANT;20020807;8.2
IYANT;20020808;6.1
IYANT;20020809;9.6
IYANT;20020810;9.4
IYANT;20020811;9.0
IYANT;20020812;9.0
IYANT;20020813;8.1
IYANT;20020814;5.1
IYANT;20020815;6.4
IYANT;20020816;6.8
IYANT;20020817;7.8
IYANT;20020818;8.5
IYANT;20020819;7.1
IYANT;20020820;9.8
IYANT;20020821;8.7
IYANT;20020822;4.8
IYANT;20020823;8.7
IYANT;20020824;9.2
IYANT;20020825;9.0
IYANT;20020826;8.3
IYANT;20020827;11.1
IYANT;20020828;7.9
IYANT;20020829;7.2
IYANT;20020830;8.0
IYANT;20020831;8.6
IYANT;20020901;9.6
IYANT;20020902;8.3
IYANT;20020903;7.3
IYANT;20020904;5.4
IYANT;20020905;7.0
IYANT;20020906;4.9
IYANT;20020907;7.8
IYANT;20020908;7.6
IYANT;20020909;6.6
IYANT;20020910;7.9
IYANT;20020911;5.9
IYANT;20020912;4.6
IYANT;20020913;2.3
IYANT;20020914;3.4
IYANT;20020915;2.1
IYANT;20020916;-0.3
IYANT;20020917;3.1
IYANT;20020918;4.5
IYANT;20020919;6.8
IYANT;20020920;9.5
IYANT;20020921;7.2
IYANT;20020922;5.9
IYANT;20020923;3.3
IYANT;20020924;-0.3
IYANT;20020925;0.1
IYANT;20020926;-0.1
IYANT;20020927;-0.1
IYANT;20020928;-2.5
IYANT;20020929;-4.1
IYANT;20020930;-2.8
IYANT;20021001;-1.7
IYANT;20021002;-0.3
IYANT;20021003;1.9
IYANT;20021004;2.5
IYANT;20021005;2.1
IYANT;20021006;3.4
IYANT;20021007;1.3
IYANT;20021008;-1.5
IYANT;20021009;3.1
IYANT;20021010;4.4
IYANT;20021011;5.3
IYANT;20021012;4.8
IYANT;20021013;1.3
IYANT;20021014;2.6
IYANT;20021015;6.6
IYANT;20021016;7.8
IYANT;20021017;6.1
IYANT;20021018;-0.4
IYANT;20021019;-2.6
IYANT;20021020;-4.7
IYANT;20021021;-1.4
IYANT;20021022;4.5
IYANT;20021023;3.0
IYANT;20021024;-1.1
IYANT;20021025;1.2
IYANT;20021026;0.8
IYANT;20021027;-1.0
IYANT;20021028;-2.1
IYANT;20021029;-4.1
IYANT;20021030;-2.1
IYANT;20021031;-0.7
IYANT;20021101;0.4
IYANT;20021102;1.0
IYANT;20021103;0.5
IYANT;20021104;0.6
IYANT;20021105;-2.5
IYANT;20021106;-6.1
IYANT;20021107;-6.1
IYANT;20021108;-5.6
IYANT;20021109;-6.3
IYANT;20021110;-1.0
IYANT;20021111;-1.9
IYANT;20021112;-3.6
IYANT;20021113;0.2
IYANT;20021114;1.5
IYANT;20021115;4.6
IYANT;20021116;4.0
IYANT;20021117;2.1
IYANT;20021118;0.1
IYANT;20021119;-0.2
IYANT;20021120;-1.5
IYANT;20021121;0.2
IYANT;20021122;-0.3
IYANT;20021123;-2.6
IYANT;20021124;-0.5
IYANT;20021125;2.9
IYANT;20021126;4.7
IYANT;20021127;4.2
IYANT;20021128;4.0
IYANT;20021129;0.5
IYANT;20021130;-2.9
IYANT;20021201;-4.9
IYANT;20021202;-5.2
IYANT;20021203;-6.0
IYANT;20021204;-4.7
IYANT;20021205;-0.9
IYANT;20021206;-0.7
IYANT;20021207;-0.7
IYANT;20021208;-2.7
IYANT;20021209;-9.7
IYANT;20021210;-11.6
IYANT;20021211;-11.6
IYANT;20021212;-9.2
IYANT;20021213;-5.6
IYANT;20021214;-4.5
IYANT;20021215;-4.0
IYANT;20021216;-4.9
IYANT;20021217;-3.1
IYANT;20021218;-6.9
IYANT;20021219;-9.3
IYANT;20021220;-10.3
IYANT;20021221;-4.6
IYANT;20021222;-4.2
IYANT;20021223;-2.6
IYANT;20021224;-3.5
IYANT;20021225;-5.6
IYANT;20021226;-6.6
IYANT;20021227;-3.3
IYANT;20021228;-0.6
IYANT;20021229;-3.7
IYANT;20021230;-5.4
IYANT;20021231;-3.1
IYANT;20030101;-5.1
IYANT;20030102;-5.3
IYANT;20030103;-5.5
IYANT;20030104;-7.1
IYANT;20030105;-10.3
IYANT;20030106;-13.7
IYANT;20030107;-11.5
IYANT;20030108;-15.6
IYANT;20030109;-12.2
IYANT;20030110;-12.4
IYANT;20030111;-16.9
IYANT;20030112;-19.7
IYANT;20030113;-16.1
IYANT;20030114;-5.0
IYANT;20030115;-6.9
IYANT;20030116;-8.4
IYANT;20030117;-10.0
IYANT;20030118;-11.2
IYANT;20030119;-11.8
IYANT;20030120;-8.6
IYANT;20030121;-8.2
IYANT;20030122;-5.7
IYANT;20030123;-7.3
IYANT;20030124;-5.9
IYANT;20030125;-9.1
IYANT;20030126;-10.0
IYANT;20030127;-8.5
IYANT;20030128;-7.3
IYANT;20030129;-10.1
IYANT;20030130;-10.5
IYANT;20030131;-12.8
IYANT;20030201;-15.8
IYANT;20030202;-15.8
IYANT;20030203;-12.4
IYANT;20030204;-8.5
IYANT;20030205;-6.8
IYANT;20030206;-7.0
IYANT;20030207;-13.0
IYANT;20030208;-6.0
IYANT;20030209;-11.3
IYANT;20030210;-13.3
IYANT;20030211;-13.4
IYANT;20030212;-14.4
IYANT;20030213;-16.4
IYANT;20030214;-13.7
IYANT;20030215;-13.9
IYANT;20030216;-14.8
IYANT;20030217;-13.9
IYANT;20030218;-17.0
IYANT;20030219;-13.8
IYANT;20030220;-10.2
IYANT;20030221;-9.1
IYANT;20030222;-10.8
IYANT;20030223;-12.2
IYANT;20030224;-10.9
IYANT;20030225;-9.2
IYANT;20030226;-9.7
IYANT;20030227;-10.5
IYANT;20030228;-7.9
IYANT;20030301;-5.7
IYANT;20030302;-2.6
IYANT;20030303;-4.4
IYANT;20030304;-6.6
IYANT;20030305;-5.2
IYANT;20030306;-3.9
IYANT;20030307;-1.5
IYANT;20030308;-3.1
IYANT;20030309;-4.1
IYANT;20030310;-1.7
IYANT;20030311;0.9
IYANT;20030312;-0.6
IYANT;20030313;-4.6
IYANT;20030314;-6.4
IYANT;20030315;-7.2
IYANT;20030316;-6.9
IYANT;20030317;-5.5
IYANT;20030318;-4.8
IYANT;20030319;-4.1
IYANT;20030320;-3.0
IYANT;20030321;-2.8
IYANT;20030322;-4.5
IYANT;20030323;-5.1
IYANT;20030324;-3.6
IYANT;20030325;-0.9
IYANT;20030326;-1.1
IYANT;20030327;-1.4
IYANT;20030328;-0.6
IYANT;20030329;1.4
IYANT;20030330;0.3
IYANT;20030331;-0.8
IYANT;20030401;-2.5
IYANT;20030402;-2.8
IYANT;20030403;-4.2
IYANT;20030404;-5.4
IYANT;20030405;-6.9
IYANT;20030406;-7.7
IYANT;20030407;-10.4
IYANT;20030408;-12.0
IYANT;20030409;-4.4
IYANT;20030410;-3.5
IYANT;20030411;-1.4
IYANT;20030412;-0.9
IYANT;20030413;-2.4
IYANT;20030414;-1.0
IYANT;20030415;-0.6
IYANT;20030416;0.7
IYANT;20030417;1.0
IYANT;20030418;-1.1
IYANT;20030419;-0.1
IYANT;20030420;-0.7
IYANT;20030421;-0.8
IYANT;20030422;0.3
IYANT;20030423;0.8
IYANT;20030424;0.9
IYANT;20030425;0.4
IYANT;20030426;5.5
IYANT;20030427;4.3
IYANT;20030428;3.8
IYANT;20030429;5.7
IYANT;20030430;5.8
IYANT;20030501;7.1
IYANT;20030502;5.0
IYANT;20030503;1.2
IYANT;20030504;-0.3
IYANT;20030505;4.9
IYANT;20030506;6.8
IYANT;20030507;7.4
IYANT;20030508;7.9
IYANT;20030509;8.1
IYANT;20030510;5.8
IYANT;20030511;7.1
IYANT;20030512;4.7
IYANT;20030513;1.4
IYANT;20030514;-0.5
IYANT;20030515;-1.9
IYANT;20030516;-0.5
IYANT;20030517;2.4
IYANT;20030518;3.5
IYANT;20030519;5.1
IYANT;20030520;3.1
IYANT;20030521;1.9
IYANT;20030522;1.5
IYANT;20030523;5.5
IYANT;20030524;4.3
IYANT;20030525;6.8
IYANT;20030526;6.4
IYANT;20030527;6.0
IYANT;20030528;6.1
IYANT;20030529;6.5
IYANT;20030530;6.6
IYANT;20030531;8.8
IYANT;20030601;8.2
IYANT;20030602;7.3
IYANT;20030603;7.3
IYANT;20030604;8.1
IYANT;20030605;10.8
IYANT;20030606;10.7
IYANT;20030607;10.0
IYANT;20030608;8.3
IYANT;20030609;9.9
IYANT;20030610;9.1
IYANT;20030611;12.1
IYANT;20030612;9.9
IYANT;20030613;10.6
IYANT;20030614;8.7
IYANT;20030615;8.1
IYANT;20030616;9.8
IYANT;20030617;10.5
IYANT;20030618;11.3
IYANT;20030619;10.2
IYANT;20030620;9.1
IYANT;20030621;10.4
IYANT;20030622;9.0
IYANT;20030623;12.6
IYANT;20030624;9.6
IYANT;20030625;10.1
IYANT;20030626;11.0
IYANT;20030627;8.9
IYANT;20030628;9.0
IYANT;20030629;9.6
IYANT;20030630;10.1
IYANT;20030701;7.0
IYANT;20030702;3.8
IYANT;20030703;7.8
IYANT;20030704;7.0
IYANT;20030705;6.6
IYANT;20030706;6.0
IYANT;20030707;7.0
IYANT;20030708;8.3
IYANT;20030709;7.8
IYANT;20030710;9.9
IYANT;20030711;9.6
IYANT;20030712;8.6
IYANT;20030713;10.7
IYANT;20030714;7.6
IYANT;20030715;13.6
IYANT;20030716;12.3
IYANT;20030717;10.4
IYANT;20030718;6.1
IYANT;20030719;8.6
IYANT;20030720;12.2
IYANT;20030721;12.4
IYANT;20030722;10.2
IYANT;20030723;11.1
IYANT;20030724;10.0
IYANT;20030725;8.7
IYANT;20030726;9.3
IYANT;20030727;12.2
IYANT;20030728;9.2
IYANT;20030729;7.4
IYANT;20030730;5.0
IYANT;20030731;8.1
IYANT;20030801;10.3
IYANT;20030802;8.8
IYANT;20030803;11.8
IYANT;20030804;13.2
IYANT;20030805;14.1
IYANT;20030806;13.2
IYANT;20030807;12.9
IYANT;20030808;10.5
IYANT;20030809;12.1
IYANT;20030810;11.6
IYANT;20030811;12.5
IYANT;20030812;12.1
IYANT;20030813;11.1
IYANT;20030814;10.4
IYANT;20030815;9.6
IYANT;20030816;7.9
IYANT;20030817;10.7
IYANT;20030818;10.8
IYANT;20030819;8.0
IYANT;20030820;8.5
IYANT;20030821;11.7
IYANT;20030822;9.8
IYANT;20030823;11.3
IYANT;20030824;10.8
IYANT;20030825;9.7
IYANT;20030826;8.1
IYANT;20030827;8.3
IYANT;20030828;10.5
IYANT;20030829;9.5
IYANT;20030830;5.4
IYANT;20030831;2.7
IYANT;20030901;0.8
IYANT;20030902;1.9
IYANT;20030903;0.2
IYANT;20030904;0.2
IYANT;20030905;2.3
IYANT;20030906;6.2
IYANT;20030907;6.4
IYANT;20030908;6.7
IYANT;20030909;6.0
IYANT;20030910;6.6
IYANT;20030911;3.5
IYANT;20030912;4.0
IYANT;20030913;3.2
IYANT;20030914;1.4
IYANT;20030915;1.1
IYANT;20030916;2.0
IYANT;20030917;3.4
IYANT;20030918;5.2
IYANT;20030919;6.8
IYANT;20030920;7.5
IYANT;20030921;7.4
IYANT;20030922;6.5
IYANT;20030923;7.5
IYANT;20030924;3.3
IYANT;20030925;0.2
IYANT;20030926;0.0
IYANT;20030927;2.2
IYANT;20030928;2.3
IYANT;20030929;4.0
IYANT;20030930;3.4
IYANT;20031001;4.6
IYANT;20031002;5.5
IYANT;20031003;6.6
IYANT;20031004;5.9
IYANT;20031005;0.1
IYANT;20031006;-0.4
IYANT;20031007;-1.6
IYANT;20031008;-0.5
IYANT;20031009;-0.9
IYANT;20031010;1.6
IYANT;20031011;1.7
IYANT;20031012;1.7
IYANT;20031013;3.2
IYANT;20031014;0.0
IYANT;20031015;-3.3
IYANT;20031016;-4.5
IYANT;20031017;-5.2
IYANT;20031018;-5.7
IYANT;20031019;-3.3
IYANT;20031020;-0.1
IYANT;20031021;1.5
IYANT;20031022;-0.2
IYANT;20031023;-2.1
IYANT;20031024;-6.7
IYANT;20031025;-9.3
IYANT;20031026;-9.1
IYANT;20031027;-5.7
IYANT;20031028;-7.6
IYANT;20031029;-4.9
IYANT;20031030;-6.3
IYANT;20031031;-5.5
IYANT;20031101;2.2
IYANT;20031102;-1.3
IYANT;20031103;-2.2
IYANT;20031104;-2.8
IYANT;20031105;-3.5
IYANT;20031106;-3.9
IYANT;20031107;-1.2
IYANT;20031108;-0.7
IYANT;20031109;-2.5
IYANT;20031110;-4.0
IYANT;20031111;-5.0
IYANT;20031112;-4.5
IYANT;20031113;-3.3
IYANT;20031114;-5.9
IYANT;20031115;-6.1
IYANT;20031116;-5.1
IYANT;20031117;-2.9
IYANT;20031118;-4.3
IYANT;20031119;-0.1
IYANT;20031120;-1.2
IYANT;20031121;-2.1
IYANT;20031122;2.0
IYANT;20031123;1.3
IYANT;20031124;0.7
IYANT;20031125;1.1
IYANT;20031126;1.2
IYANT;20031127;2.2
IYANT;20031128;-0.8
IYANT;20031129;-6.4
IYANT;20031130;-7.5
IYANT;20031201;-3.3
IYANT;20031202;-0.8
IYANT;20031203;-1.8
IYANT;20031204;-3.2
IYANT;20031205;-3.5
IYANT;20031206;-3.6
IYANT;20031207;-9.5
IYANT;20031208;-10.8
IYANT;20031209;-7.2
IYANT;20031210;-5.1
IYANT;20031211;-3.2
IYANT;20031212;-4.7
IYANT;20031213;-5.9
IYANT;20031214;-2.2
IYANT;20031215;-6.7
IYANT;20031216;-7.3
IYANT;20031217;-6.6
IYANT;20031218;-7.3
IYANT;20031219;-8.4
IYANT;20031220;-7.1
IYANT;20031221;-3.9
IYANT;20031222;-9.6
IYANT;20031223;-14.9
IYANT;20031224;-16.4
IYANT;20031225;-13.4
IYANT;20031226;-5.7
IYANT;20031227;-5.7
IYANT;20031228;-2.6
IYANT;20031229;-1.5
IYANT;20031230;-2.7
IYANT;20031231;-2.3
IYANT;20040101;-7.3
IYANT;20040102;-9.0
IYANT;20040103;-13.2
IYANT;20040104;-14.5
IYANT;20040105;-7.3
IYANT;20040106;-6.0
IYANT;20040107;-6.6
IYANT;20040108;-7.9
IYANT;20040109;-8.6
IYANT;20040110;-8.3
IYANT;20040111;-10.1
IYANT;20040112;-5.6
IYANT;20040113;-3.8
IYANT;20040114;-4.7
IYANT;20040115;-10.1
IYANT;20040116;-11.6
IYANT;20040117;-10.2
IYANT;20040118;-10.7
IYANT;20040119;-11.7
IYANT;20040120;-8.9
IYANT;20040121;-9.1
IYANT;20040122;-13.7
IYANT;20040123;-15.3
IYANT;20040124;-17.1
IYANT;20040125;-10.8
IYANT;20040126;-14.2
IYANT;20040127;-11.2
IYANT;20040128;-13.2
IYANT;20040129;-16.2
IYANT;20040130;-16.7
IYANT;20040131;-13.3
IYANT;20040201;-8.3
IYANT;20040202;-7.0
IYANT;20040203;0.6
IYANT;20040204;-0.8
IYANT;20040205;-2.6
IYANT;20040206;-1.1
IYANT;20040207;-4.5
IYANT;20040208;-5.6
IYANT;20040209;-4.8
IYANT;20040210;-8.8
IYANT;20040211;-6.1
IYANT;20040212;-2.3
IYANT;20040213;-2.1
IYANT;20040214;-4.2
IYANT;20040215;-4.9
IYANT;20040216;-5.8
IYANT;20040217;-7.4
IYANT;20040218;-7.1
IYANT;20040219;-3.6
IYANT;20040220;-7.5
IYANT;20040221;-7.7
IYANT;20040222;-1.0
IYANT;20040223;-7.2
IYANT;20040224;-14.3
IYANT;20040225;-17.5
IYANT;20040226;-13.6
IYANT;20040227;-8.3
IYANT;20040228;-15.1
IYANT;20040229;-15.4
IYANT;20040301;-17.1
IYANT;20040302;-15.8
IYANT;20040303;-8.5
IYANT;20040304;-9.4
IYANT;20040305;-11.1
IYANT;20040306;-9.9
IYANT;20040307;-4.5
IYANT;20040308;-7.4
IYANT;20040309;-10.9
IYANT;20040310;-12.2
IYANT;20040311;-6.8
IYANT;20040312;-8.9
IYANT;20040313;-5.8
IYANT;20040314;-3.0
IYANT;20040315;-3.5
IYANT;20040316;-2.9
IYANT;20040317;-1.5
IYANT;20040318;-0.9
IYANT;20040319;0.5
IYANT;20040320;1.0
IYANT;20040321;2.2
IYANT;20040322;-2.4
IYANT;20040323;-2.3
IYANT;20040324;-2.6
IYANT;20040325;-2.7
IYANT;20040326;-5.1
IYANT;20040327;-6.3
IYANT;20040328;-5.1
IYANT;20040329;-3.8
IYANT;20040330;-3.3
IYANT;20040331;-2.3
IYANT;20040401;-0.3
IYANT;20040402;1.8
IYANT;20040403;2.1
IYANT;20040404;2.0
IYANT;20040405;-0.3
IYANT;20040406;-1.3
IYANT;20040407;-4.2
IYANT;20040408;-6.1
IYANT;20040409;-3.7
IYANT;20040410;-1.4
IYANT;20040411;-3.0
IYANT;20040412;-4.0
IYANT;20040413;-0.7
IYANT;20040414;-2.9
IYANT;20040415;1.9
IYANT;20040416;1.5
IYANT;20040417;1.7
IYANT;20040418;3.1
IYANT;20040419;2.1
IYANT;20040420;0.8
IYANT;20040421;0.0
IYANT;20040422;1.0
IYANT;20040423;3.3
IYANT;20040424;2.8
IYANT;20040425;-0.7
IYANT;20040426;-2.1
IYANT;20040427;0.6
IYANT;20040428;4.5
IYANT;20040429;5.0
IYANT;20040430;4.6
IYANT;20040501;4.4
IYANT;20040502;2.1
IYANT;20040503;2.0
IYANT;20040504;4.7
IYANT;20040505;3.3
IYANT;20040506;1.4
IYANT;20040507;-0.1
IYANT;20040508;-0.1
IYANT;20040509;0.1
IYANT;20040510;0.0
IYANT;20040511;-0.1
IYANT;20040512;1.5
IYANT;20040513;0.4
IYANT;20040514;-0.9
IYANT;20040515;0.9
IYANT;20040516;1.1
IYANT;20040517;0.2
IYANT;20040518;1.9
IYANT;20040519;5.2
IYANT;20040520;4.5
IYANT;20040521;8.2
IYANT;20040522;1.9
IYANT;20040523;-1.4
IYANT;20040524;-4.4
IYANT;20040525;-1.7
IYANT;20040526;1.4
IYANT;20040527;3.6
IYANT;20040528;2.4
IYANT;20040529;0.2
IYANT;20040530;-0.4
IYANT;20040531;4.1
IYANT;20040601;4.8
IYANT;20040602;5.9
IYANT;20040603;3.9
IYANT;20040604;3.2
IYANT;20040605;5.4
IYANT;20040606;4.7
IYANT;20040607;2.7
IYANT;20040608;6.1
IYANT;20040609;7.7
IYANT;20040610;8.9
IYANT;20040611;9.6
IYANT;20040612;6.6
IYANT;20040613;3.0
IYANT;20040614;2.3
IYANT;20040615;3.6
IYANT;20040616;5.2
IYANT;20040617;3.7
IYANT;20040618;5.8
IYANT;20040619;6.6
IYANT;20040620;3.9
IYANT;20040621;2.0
IYANT;20040622;4.8
IYANT;20040623;7.8
IYANT;20040624;8.9
IYANT;20040625;5.7
IYANT;20040626;3.7
IYANT;20040627;10.1
IYANT;20040628;11.5
IYANT;20040629;8.9
IYANT;20040630;6.3
IYANT;20040701;10.5
IYANT;20040702;6.7
IYANT;20040703;3.8
IYANT;20040704;8.8
IYANT;20040705;9.4
IYANT;20040706;9.1
IYANT;20040707;11.1
IYANT;20040708;10.7
IYANT;20040709;10.0
IYANT;20040710;7.5
IYANT;20040711;4.1
IYANT;20040712;3.9
IYANT;20040713;5.0
IYANT;20040714;5.4
IYANT;20040715;6.8
IYANT;20040716;6.9
IYANT;20040717;6.0
IYANT;20040718;9.9
IYANT;20040719;11.0
IYANT;20040720;10.7
IYANT;20040721;11.2
IYANT;20040722;12.7
IYANT;20040723;12.5
IYANT;20040724;11.2
IYANT;20040725;9.5
IYANT;20040726;7.8
IYANT;20040727;6.6
IYANT;20040728;3.5
IYANT;20040729;3.8
IYANT;20040730;7.6
IYANT;20040731;8.9
IYANT;20040801;10.3
IYANT;20040802;9.9
IYANT;20040803;10.2
IYANT;20040804;9.6
IYANT;20040805;12.0
IYANT;20040806;9.4
IYANT;20040807;10.3
IYANT;20040808;9.1
IYANT;20040809;8.8
IYANT;20040810;9.0
IYANT;20040811;13.8
IYANT;20040812;13.2
IYANT;20040813;10.1
IYANT;20040814;8.4
IYANT;20040815;7.3
IYANT;20040816;9.7
IYANT;20040817;10.6
IYANT;20040818;10.4
IYANT;20040819;11.4
IYANT;20040820;11.9
IYANT;20040821;5.4
IYANT;20040822;4.5
IYANT;20040823;5.9
IYANT;20040824;9.6
IYANT;20040825;10.9
IYANT;20040826;6.2
IYANT;20040827;6.9
IYANT;20040828;4.8
IYANT;20040829;9.7
IYANT;20040830;8.6
IYANT;20040831;7.9
IYANT;20040901;7.3
IYANT;20040902;7.5
IYANT;20040903;9.2
IYANT;20040904;8.7
IYANT;20040905;6.9
IYANT;20040906;7.7
IYANT;20040907;6.1
IYANT;20040908;6.0
IYANT;20040909;5.3
IYANT;20040910;6.1
IYANT;20040911;7.1
IYANT;20040912;5.1
IYANT;20040913;4.8
IYANT;20040914;6.4
IYANT;20040915;7.6
IYANT;20040916;4.1
IYANT;20040917;4.1
IYANT;20040918;1.8
IYANT;20040919;4.7
IYANT;20040920;6.9
IYANT;20040921;5.4
IYANT;20040922;2.9
IYANT;20040923;6.5
IYANT;20040924;3.3
IYANT;20040925;0.3
IYANT;20040926;0.0
IYANT;20040927;0.7
IYANT;20040928;2.1
IYANT;20040929;1.5
IYANT;20040930;2.9
IYANT;20041001;5.7
IYANT;20041002;4.0
IYANT;20041003;5.7
IYANT;20041004;6.5
IYANT;20041005;4.7
IYANT;20041006;5.4
IYANT;20041007;7.6
IYANT;20041008;7.3
IYANT;20041009;8.8
IYANT;20041010;7.3
IYANT;20041011;1.7
IYANT;20041012;1.3
IYANT;20041013;1.1
IYANT;20041014;-1.0
IYANT;20041015;1.3
IYANT;20041016;-1.5
IYANT;20041017;-1.9
IYANT;20041018;-2.8
IYANT;20041019;-1.1
IYANT;20041020;3.6
IYANT;20041021;6.8
IYANT;20041022;6.6
IYANT;20041023;6.3
IYANT;20041024;5.7
IYANT;20041025;5.9
IYANT;20041026;5.1
IYANT;20041027;6.7
IYANT;20041028;5.0
IYANT;20041029;5.1
IYANT;20041030;4.7
IYANT;20041031;2.4
IYANT;20041101;4.1
IYANT;20041102;6.8
IYANT;20041103;5.7
IYANT;20041104;5.9
IYANT;20041105;4.1
IYANT;20041106;3.3
IYANT;20041107;-2.4
IYANT;20041108;-5.4
IYANT;20041109;-5.4
IYANT;20041110;-3.6
IYANT;20041111;-2.5
IYANT;20041112;-0.4
IYANT;20041113;-2.3
IYANT;20041114;-4.4
IYANT;20041115;-5.0
IYANT;20041116;-5.3
IYANT;20041117;-1.1
IYANT;20041118;-2.6
IYANT;20041119;-4.2
IYANT;20041120;-5.5
IYANT;20041121;-7.7
IYANT;20041122;-7.4
IYANT;20041123;-4.2
IYANT;20041124;-4.8
IYANT;20041125;-5.9
IYANT;20041126;-6.0
IYANT;20041127;-5.0
IYANT;20041128;-5.1
IYANT;20041129;-2.0
IYANT;20041130;-1.0
IYANT;20041201;-5.3
IYANT;20041202;-6.1
IYANT;20041203;-6.0
IYANT;20041204;-7.8
IYANT;20041205;-6.0
IYANT;20041206;-4.1
IYANT;20041207;-4.7
IYANT;20041208;-5.0
IYANT;20041209;-5.2
IYANT;20041210;-6.7
IYANT;20041211;-6.6
IYANT;20041212;-5.9
IYANT;20041213;-6.1
IYANT;20041214;-5.9
IYANT;20041215;-7.3
IYANT;20041216;-7.0
IYANT;20041217;-2.8
IYANT;20041218;-9.7
IYANT;20041219;-10.6
IYANT;20041220;-11.6
IYANT;20041221;-13.4
IYANT;20041222;-14.3
IYANT;20041223;-9.5
IYANT;20041224;-7.4
IYANT;20041225;-8.5
IYANT;20041226;-2.0
IYANT;20041227;-3.9
IYANT;20041228;-2.9
IYANT;20041229;-11.3
IYANT;20041230;-14.0
IYANT;20041231;-10.8
IYANT;20050101;-6.1
IYANT;20050102;-6.6
IYANT;20050103;-4.3
IYANT;20050104;-6.3
IYANT;20050105;-5.6
IYANT;20050106;-4.3
IYANT;20050107;-6.1
IYANT;20050108;-5.1
IYANT;20050109;-5.9
IYANT;20050110;-5.0
IYANT;20050111;-5.7
IYANT;20050112;-6.4
IYANT;20050113;-6.2
IYANT;20050114;-8.7
IYANT;20050115;-10.3
IYANT;20050116;-10.4
IYANT;20050117;-9.9
IYANT;20050118;-8.9
IYANT;20050119;-6.6
IYANT;20050120;-10.4
IYANT;20050121;-4.5
IYANT;20050122;-10.3
IYANT;20050123;-14.8
IYANT;20050124;-15.4
IYANT;20050125;-16.5
IYANT;20050126;-17.1
IYANT;20050127;-16.2
IYANT;20050128;-17.5
IYANT;20050129;-18.1
IYANT;20050130;-17.3
IYANT;20050131;-13.1
IYANT;20050201;-7.2
IYANT;20050202;-7.1
IYANT;20050203;-6.3
IYANT;20050204;-10.9
IYANT;20050205;-11.8
IYANT;20050206;-13.8
IYANT;20050207;-15.7
IYANT;20050208;-15.8
IYANT;20050209;-12.5
IYANT;20050210;-10.5
IYANT;20050211;-4.0
IYANT;20050212;-1.7
IYANT;20050213;-6.8
IYANT;20050214;-9.2
IYANT;20050215;-11.2
IYANT;20050216;-13.2
IYANT;20050217;-13.9
IYANT;20050218;-14.5
IYANT;20050219;-13.3
IYANT;20050220;-8.3
IYANT;20050221;-10.0
IYANT;20050222;-9.3
IYANT;20050223;-13.7
IYANT;20050224;-15.5
IYANT;20050225;-13.4
IYANT;20050226;-12.6
IYANT;20050227;-15.2
IYANT;20050228;-20.2
IYANT;20050301;-22.5
IYANT;20050302;-18.9
IYANT;20050303;-14.7
IYANT;20050304;-11.1
IYANT;20050305;-15.2
IYANT;20050306;-12.6
IYANT;20050307;-15.9
IYANT;20050308;-9.6
IYANT;20050309;-4.8
IYANT;20050310;-9.0
IYANT;20050311;-13.4
IYANT;20050312;-7.5
IYANT;20050313;-7.9
IYANT;20050314;-7.9
IYANT;20050315;-4.4
IYANT;20050316;-2.8
IYANT;20050317;-2.4
IYANT;20050318;1.3
IYANT;20050319;2.6
IYANT;20050320;-1.0
IYANT;20050321;-2.2
IYANT;20050322;-2.0
IYANT;20050323;-0.5
IYANT;20050324;0.8
IYANT;20050325;2.3
IYANT;20050326;1.9
IYANT;20050327;0.4
IYANT;20050328;-0.7
IYANT;20050329;1.0
IYANT;20050330;1.7
IYANT;20050331;-0.8
IYANT;20050401;-2.7
