 

stn;time;tre200d0
TAE;19821218;0.4
TAE;19821219;-0.9
TAE;19821220;3.9
TAE;19821221;3.1
TAE;19821222;1.1
TAE;19821223;-1.1
TAE;19821224;-1.7
TAE;19821225;-0.6
TAE;19821226;1.8
TAE;19821227;4.7
TAE;19821228;3.7
TAE;19821229;0.8
TAE;19821230;-2.9
TAE;19821231;-2.6
TAE;19830101;-1.2
TAE;19830102;1.1
TAE;19830103;4.7
TAE;19830104;7.7
TAE;19830105;8.7
TAE;19830106;8.3
TAE;19830107;5.1
TAE;19830108;1.9
TAE;19830109;2.0
TAE;19830110;2.2
TAE;19830111;-1.2
TAE;19830112;-2.1
TAE;19830113;1.4
TAE;19830114;1.1
TAE;19830115;2.5
TAE;19830116;5.4
TAE;19830117;6.4
TAE;19830118;5.0
TAE;19830119;0.1
TAE;19830120;-1.4
TAE;19830121;-0.6
TAE;19830122;-1.5
TAE;19830123;-3.6
TAE;19830124;-4.8
TAE;19830125;-2.1
TAE;19830126;7.4
TAE;19830127;10.9
TAE;19830128;8.9
TAE;19830129;8.1
TAE;19830130;5.4
TAE;19830131;0.7
TAE;19830201;6.9
TAE;19830202;1.0
TAE;19830203;0.6
TAE;19830204;-4.9
TAE;19830205;-2.5
TAE;19830206;0.7
TAE;19830207;-0.7
TAE;19830208;-4.2
TAE;19830209;-2.0
TAE;19830210;-2.2
TAE;19830211;-3.2
TAE;19830212;-5.2
TAE;19830213;-3.8
TAE;19830214;-3.2
TAE;19830215;-3.5
TAE;19830216;-7.1
TAE;19830217;-7.8
TAE;19830218;-8.1
TAE;19830219;-7.8
TAE;19830220;-7.1
TAE;19830221;-5.2
TAE;19830222;-7.2
TAE;19830223;-10.2
TAE;19830224;-6.0
TAE;19830225;-0.8
TAE;19830226;5.5
TAE;19830227;4.8
TAE;19830228;3.6
TAE;19830301;2.1
TAE;19830302;0.8
TAE;19830303;1.3
TAE;19830304;1.6
TAE;19830305;1.2
TAE;19830306;2.9
TAE;19830307;3.3
TAE;19830308;3.9
TAE;19830309;7.0
TAE;19830310;6.7
TAE;19830311;6.7
TAE;19830312;5.2
TAE;19830313;4.6
TAE;19830314;9.7
TAE;19830315;8.3
TAE;19830316;6.8
TAE;19830317;6.9
TAE;19830318;7.9
TAE;19830319;8.6
TAE;19830320;8.5
TAE;19830321;8.9
TAE;19830322;5.0
TAE;19830323;6.0
TAE;19830324;9.8
TAE;19830325;2.2
TAE;19830326;0.5
TAE;19830327;2.1
TAE;19830328;5.1
TAE;19830329;2.2
TAE;19830330;4.9
TAE;19830331;6.7
TAE;19830401;7.3
TAE;19830402;5.2
TAE;19830403;2.9
TAE;19830404;2.6
TAE;19830405;3.7
TAE;19830406;4.9
TAE;19830407;7.1
TAE;19830408;11.7
TAE;19830409;11.2
TAE;19830410;12.3
TAE;19830411;10.0
TAE;19830412;4.0
TAE;19830413;2.1
TAE;19830414;3.1
TAE;19830415;4.4
TAE;19830416;6.5
TAE;19830417;10.4
TAE;19830418;11.9
TAE;19830419;13.3
TAE;19830420;11.9
TAE;19830421;14.3
TAE;19830422;11.0
TAE;19830423;11.0
TAE;19830424;9.5
TAE;19830425;10.6
TAE;19830426;9.3
TAE;19830427;11.2
TAE;19830428;12.0
TAE;19830429;11.1
TAE;19830430;11.9
TAE;19830501;9.7
TAE;19830502;10.6
TAE;19830503;9.3
TAE;19830504;9.3
TAE;19830505;10.6
TAE;19830506;12.9
TAE;19830507;12.1
TAE;19830508;9.1
TAE;19830509;9.5
TAE;19830510;8.0
TAE;19830511;8.5
TAE;19830512;12.2
TAE;19830513;10.7
TAE;19830514;13.9
TAE;19830515;15.1
TAE;19830516;13.6
TAE;19830517;13.3
TAE;19830518;11.8
TAE;19830519;9.8
TAE;19830520;13.2
TAE;19830521;12.5
TAE;19830522;7.3
TAE;19830523;6.0
TAE;19830524;6.2
TAE;19830525;5.5
TAE;19830526;5.6
TAE;19830527;7.1
TAE;19830528;10.1
TAE;19830529;12.5
TAE;19830530;13.3
TAE;19830531;16.6
TAE;19830601;17.9
TAE;19830602;15.8
TAE;19830603;17.4
TAE;19830604;19.6
TAE;19830605;21.2
TAE;19830606;17.6
TAE;19830607;16.3
TAE;19830608;20.6
TAE;19830609;20.6
TAE;19830610;17.8
TAE;19830611;17.0
TAE;19830612;17.8
TAE;19830613;14.3
TAE;19830614;14.4
TAE;19830615;13.3
TAE;19830616;10.3
TAE;19830617;11.1
TAE;19830618;12.2
TAE;19830619;14.2
TAE;19830620;15.2
TAE;19830621;16.5
TAE;19830622;16.9
TAE;19830623;17.3
TAE;19830624;18.1
TAE;19830625;19.4
TAE;19830626;18.4
TAE;19830627;15.9
TAE;19830628;14.3
TAE;19830629;15.1
TAE;19830630;16.6
TAE;19830701;15.2
TAE;19830702;14.9
TAE;19830703;16.9
TAE;19830704;19.4
TAE;19830705;19.6
TAE;19830706;20.2
TAE;19830707;18.4
TAE;19830708;19.1
TAE;19830709;21.1
TAE;19830710;21.3
TAE;19830711;21.0
TAE;19830712;21.3
TAE;19830713;20.1
TAE;19830714;18.5
TAE;19830715;18.0
TAE;19830716;18.8
TAE;19830717;21.4
TAE;19830718;23.3
TAE;19830719;23.6
TAE;19830720;23.1
TAE;19830721;19.0
TAE;19830722;20.4
TAE;19830723;24.3
TAE;19830724;20.6
TAE;19830725;21.7
TAE;19830726;24.0
TAE;19830727;25.5
TAE;19830728;25.3
TAE;19830729;22.3
TAE;19830730;21.9
TAE;19830731;23.9
TAE;19830801;21.8
TAE;19830802;15.5
TAE;19830803;11.7
TAE;19830804;14.2
TAE;19830805;14.5
TAE;19830806;12.7
TAE;19830807;14.6
TAE;19830808;16.4
TAE;19830809;18.3
TAE;19830810;20.0
TAE;19830811;17.3
TAE;19830812;17.4
TAE;19830813;17.9
TAE;19830814;14.1
TAE;19830815;17.7
TAE;19830816;19.0
TAE;19830817;17.6
TAE;19830818;18.2
TAE;19830819;19.6
TAE;19830820;20.7
TAE;19830821;19.0
TAE;19830822;18.5
TAE;19830823;19.4
TAE;19830824;17.7
TAE;19830825;18.3
TAE;19830826;17.8
TAE;19830827;18.6
TAE;19830828;20.0
TAE;19830829;17.5
TAE;19830830;16.8
TAE;19830831;18.4
TAE;19830901;18.4
TAE;19830902;17.0
TAE;19830903;15.1
TAE;19830904;13.7
TAE;19830905;16.7
TAE;19830906;17.1
TAE;19830907;13.4
TAE;19830908;12.9
TAE;19830909;18.5
TAE;19830910;15.9
TAE;19830911;11.3
TAE;19830912;9.7
TAE;19830913;11.3
TAE;19830914;16.0
TAE;19830915;19.2
TAE;19830916;11.2
TAE;19830917;8.7
TAE;19830918;12.1
TAE;19830919;13.5
TAE;19830920;11.2
TAE;19830921;14.1
TAE;19830922;15.3
TAE;19830923;12.1
TAE;19830924;15.8
TAE;19830925;16.0
TAE;19830926;11.8
TAE;19830927;11.0
TAE;19830928;11.8
TAE;19830929;12.1
TAE;19830930;14.6
TAE;19831001;14.2
TAE;19831002;13.9
TAE;19831003;13.6
TAE;19831004;15.3
TAE;19831005;16.8
TAE;19831006;14.0
TAE;19831007;11.5
TAE;19831008;12.7
TAE;19831009;11.0
TAE;19831010;13.6
TAE;19831011;10.1
TAE;19831012;8.0
TAE;19831013;9.4
TAE;19831014;10.4
TAE;19831015;9.8
TAE;19831016;9.0
TAE;19831017;6.8
TAE;19831018;8.5
TAE;19831019;11.1
TAE;19831020;11.9
TAE;19831021;7.7
TAE;19831022;5.1
TAE;19831023;2.6
TAE;19831024;2.3
TAE;19831025;3.2
TAE;19831026;5.1
TAE;19831027;7.1
TAE;19831028;6.3
TAE;19831029;4.8
TAE;19831030;5.9
TAE;19831031;6.2
TAE;19831101;4.4
TAE;19831102;4.4
TAE;19831103;2.0
TAE;19831104;5.0
TAE;19831105;7.0
TAE;19831106;5.1
TAE;19831107;5.2
TAE;19831108;3.2
TAE;19831109;2.7
TAE;19831110;3.4
TAE;19831111;2.7
TAE;19831112;3.0
TAE;19831113;1.5
TAE;19831114;-2.1
TAE;19831115;-1.5
TAE;19831116;-0.5
TAE;19831117;-0.4
TAE;19831118;-0.7
TAE;19831119;-1.7
TAE;19831120;-1.4
TAE;19831121;-1.2
TAE;19831122;-0.7
TAE;19831123;-1.9
TAE;19831124;-1.8
TAE;19831125;8.6
TAE;19831126;10.1
TAE;19831127;8.6
TAE;19831128;6.0
TAE;19831129;4.3
TAE;19831130;2.8
TAE;19831201;-2.7
TAE;19831202;-4.7
TAE;19831203;-6.3
TAE;19831204;-6.3
TAE;19831205;-4.6
TAE;19831206;-3.0
TAE;19831207;-0.5
TAE;19831208;-4.9
TAE;19831209;0.7
TAE;19831210;2.0
TAE;19831211;-4.8
TAE;19831212;-5.6
TAE;19831213;-1.4
TAE;19831214;-2.2
TAE;19831215;-5.3
TAE;19831216;-4.8
TAE;19831217;1.6
TAE;19831218;0.2
TAE;19831219;2.8
TAE;19831220;0.8
TAE;19831221;1.8
TAE;19831222;2.8
TAE;19831223;6.6
TAE;19831224;11.9
TAE;19831225;9.7
TAE;19831226;8.2
TAE;19831227;4.5
TAE;19831228;5.5
TAE;19831229;2.4
TAE;19831230;4.7
TAE;19831231;4.3
TAE;19840101;3.7
TAE;19840102;1.5
TAE;19840103;4.7
TAE;19840104;1.1
TAE;19840105;-1.1
TAE;19840106;0.3
TAE;19840107;2.3
TAE;19840108;1.7
TAE;19840109;-0.1
TAE;19840110;-2.7
TAE;19840111;-6.3
TAE;19840112;0.8
TAE;19840113;1.8
TAE;19840114;7.8
TAE;19840115;2.7
TAE;19840116;3.1
TAE;19840117;5.0
TAE;19840118;0.1
TAE;19840119;-3.4
TAE;19840120;-0.1
TAE;19840121;-2.4
TAE;19840122;0.4
TAE;19840123;2.0
TAE;19840124;0.6
TAE;19840125;-1.7
TAE;19840126;-7.0
TAE;19840127;-1.3
TAE;19840128;1.2
TAE;19840129;0.6
TAE;19840130;1.8
TAE;19840131;0.6
TAE;19840201;2.3
TAE;19840202;3.4
TAE;19840203;3.6
TAE;19840204;4.5
TAE;19840205;6.8
TAE;19840206;3.5
TAE;19840207;4.3
TAE;19840208;2.0
TAE;19840209;0.8
TAE;19840210;-0.1
TAE;19840211;-0.2
TAE;19840212;-3.7
TAE;19840213;-5.2
TAE;19840214;-5.6
TAE;19840215;-6.0
TAE;19840216;-6.1
TAE;19840217;-6.1
TAE;19840218;-6.3
TAE;19840219;-5.1
TAE;19840220;-3.6
TAE;19840221;-1.4
TAE;19840222;1.7
TAE;19840223;-1.2
TAE;19840224;-0.5
TAE;19840225;-0.3
TAE;19840226;-0.4
TAE;19840227;-0.4
TAE;19840228;0.3
TAE;19840229;-0.5
TAE;19840301;-0.2
TAE;19840302;1.9
TAE;19840303;-0.6
TAE;19840304;-0.8
TAE;19840305;-3.0
TAE;19840306;-1.0
TAE;19840307;0.2
TAE;19840308;-1.1
TAE;19840309;-2.3
TAE;19840310;-1.5
TAE;19840311;-2.9
TAE;19840312;-3.5
TAE;19840313;-2.1
TAE;19840314;-0.9
TAE;19840315;0.7
TAE;19840316;1.0
TAE;19840317;2.1
TAE;19840318;2.1
TAE;19840319;1.5
TAE;19840320;1.5
TAE;19840321;2.9
TAE;19840322;3.2
TAE;19840323;3.4
TAE;19840324;4.6
TAE;19840325;3.7
TAE;19840326;4.9
TAE;19840327;7.5
TAE;19840328;9.6
TAE;19840329;5.3
TAE;19840330;3.6
TAE;19840331;4.7
TAE;19840401;5.8
TAE;19840402;2.4
TAE;19840403;0.4
TAE;19840404;0.9
TAE;19840405;1.8
TAE;19840406;3.3
TAE;19840407;5.7
TAE;19840408;5.0
TAE;19840409;4.8
TAE;19840410;4.2
TAE;19840411;4.2
TAE;19840412;5.3
TAE;19840413;5.8
TAE;19840414;7.5
TAE;19840415;10.9
TAE;19840416;6.9
TAE;19840417;3.4
TAE;19840418;3.7
TAE;19840419;5.0
TAE;19840420;8.1
TAE;19840421;11.5
TAE;19840422;12.1
TAE;19840423;13.7
TAE;19840424;12.0
TAE;19840425;11.1
TAE;19840426;10.6
TAE;19840427;8.6
TAE;19840428;5.2
TAE;19840429;4.7
TAE;19840430;5.7
TAE;19840501;7.3
TAE;19840502;11.1
TAE;19840503;10.1
TAE;19840504;11.0
TAE;19840505;13.2
TAE;19840506;12.6
TAE;19840507;10.2
TAE;19840508;5.2
TAE;19840509;6.8
TAE;19840510;6.2
TAE;19840511;7.0
TAE;19840512;6.5
TAE;19840513;6.8
TAE;19840514;7.9
TAE;19840515;9.1
TAE;19840516;13.3
TAE;19840517;11.3
TAE;19840518;12.5
TAE;19840519;11.7
TAE;19840520;9.0
TAE;19840521;8.8
TAE;19840522;11.5
TAE;19840523;10.3
TAE;19840524;11.4
TAE;19840525;9.7
TAE;19840526;13.1
TAE;19840527;8.8
TAE;19840528;6.9
TAE;19840529;7.2
TAE;19840530;7.9
TAE;19840531;11.8
TAE;19840601;13.4
TAE;19840602;14.3
TAE;19840603;14.5
TAE;19840604;10.2
TAE;19840605;10.6
TAE;19840606;10.4
TAE;19840607;11.2
TAE;19840608;11.0
TAE;19840609;13.9
TAE;19840610;13.9
TAE;19840611;14.2
TAE;19840612;14.6
TAE;19840613;17.2
TAE;19840614;18.1
TAE;19840615;15.6
TAE;19840616;13.5
TAE;19840617;14.1
TAE;19840618;16.3
TAE;19840619;17.3
TAE;19840620;18.4
TAE;19840621;16.3
TAE;19840622;17.8
TAE;19840623;14.2
TAE;19840624;12.5
TAE;19840625;13.3
TAE;19840626;16.3
TAE;19840627;17.4
TAE;19840628;15.3
TAE;19840629;12.7
TAE;19840630;14.4
TAE;19840701;16.7
TAE;19840702;15.5
TAE;19840703;11.9
TAE;19840704;11.6
TAE;19840705;12.6
TAE;19840706;14.1
TAE;19840707;15.7
TAE;19840708;18.1
TAE;19840709;21.4
TAE;19840710;23.0
TAE;19840711;24.3
TAE;19840712;19.6
TAE;19840713;17.9
TAE;19840714;18.4
TAE;19840715;15.2
TAE;19840716;13.2
TAE;19840717;11.3
TAE;19840718;12.8
TAE;19840719;15.9
TAE;19840720;16.9
TAE;19840721;17.3
TAE;19840722;17.8
TAE;19840723;19.3
TAE;19840724;18.1
TAE;19840725;19.3
TAE;19840726;14.3
TAE;19840727;14.4
TAE;19840728;13.6
TAE;19840729;19.5
TAE;19840730;21.9
TAE;19840731;22.7
TAE;19840801;16.4
TAE;19840802;16.5
TAE;19840803;20.1
TAE;19840804;18.8
TAE;19840805;15.8
TAE;19840806;15.2
TAE;19840807;15.2
TAE;19840808;13.5
TAE;19840809;15.6
TAE;19840810;14.6
TAE;19840811;14.1
TAE;19840812;15.8
TAE;19840813;15.6
TAE;19840814;15.4
TAE;19840815;16.0
TAE;19840816;15.8
TAE;19840817;15.5
TAE;19840818;15.9
TAE;19840819;15.9
TAE;19840820;15.6
TAE;19840821;16.0
TAE;19840822;17.5
TAE;19840823;17.8
TAE;19840824;17.3
TAE;19840825;16.2
TAE;19840826;14.9
TAE;19840827;16.0
TAE;19840828;14.2
TAE;19840829;15.4
TAE;19840830;17.2
TAE;19840831;17.9
TAE;19840901;17.8
TAE;19840902;18.0
TAE;19840903;18.6
TAE;19840904;18.6
TAE;19840905;11.5
TAE;19840906;7.6
TAE;19840907;8.8
TAE;19840908;10.5
TAE;19840909;13.4
TAE;19840910;11.2
TAE;19840911;11.8
TAE;19840912;14.0
TAE;19840913;14.7
TAE;19840914;15.4
TAE;19840915;11.7
TAE;19840916;9.9
TAE;19840917;12.8
TAE;19840918;12.1
TAE;19840919;13.7
TAE;19840920;13.7
TAE;19840921;13.9
TAE;19840922;9.3
TAE;19840923;9.5
TAE;19840924;8.4
TAE;19840925;7.8
TAE;19840926;7.9
TAE;19840927;10.6
TAE;19840928;10.5
TAE;19840929;11.6
TAE;19840930;13.5
TAE;19841001;12.2
TAE;19841002;8.6
TAE;19841003;6.9
TAE;19841004;8.0
TAE;19841005;10.8
TAE;19841006;9.6
TAE;19841007;8.7
TAE;19841008;9.4
TAE;19841009;12.9
TAE;19841010;13.1
TAE;19841011;11.8
TAE;19841012;11.7
TAE;19841013;9.2
TAE;19841014;7.4
TAE;19841015;7.8
TAE;19841016;9.3
TAE;19841017;9.5
TAE;19841018;11.2
TAE;19841019;11.8
TAE;19841020;10.6
TAE;19841021;9.8
TAE;19841022;9.3
TAE;19841023;12.8
TAE;19841024;11.5
TAE;19841025;11.4
TAE;19841026;9.6
TAE;19841027;7.6
TAE;19841028;6.4
TAE;19841029;4.2
TAE;19841030;4.9
TAE;19841031;4.0
TAE;19841101;2.9
TAE;19841102;2.9
TAE;19841103;5.2
TAE;19841104;6.4
TAE;19841105;4.5
TAE;19841106;5.5
TAE;19841107;4.0
TAE;19841108;5.2
TAE;19841109;4.1
TAE;19841110;5.1
TAE;19841111;4.3
TAE;19841112;4.7
TAE;19841113;4.4
TAE;19841114;3.6
TAE;19841115;4.9
TAE;19841116;5.6
TAE;19841117;5.4
TAE;19841118;3.6
TAE;19841119;2.7
TAE;19841120;5.4
TAE;19841121;4.8
TAE;19841122;7.7
TAE;19841123;13.1
TAE;19841124;11.7
TAE;19841125;8.5
TAE;19841126;6.1
TAE;19841127;2.7
TAE;19841128;-0.1
TAE;19841129;-0.1
TAE;19841130;-2.0
TAE;19841201;-0.7
TAE;19841202;4.8
TAE;19841203;4.7
TAE;19841204;3.6
TAE;19841205;1.5
TAE;19841206;0.4
TAE;19841207;0.5
TAE;19841208;0.6
TAE;19841209;1.7
TAE;19841210;3.2
TAE;19841211;4.3
TAE;19841212;1.9
TAE;19841213;1.5
TAE;19841214;4.4
TAE;19841215;1.3
TAE;19841216;2.8
TAE;19841217;3.7
TAE;19841218;2.5
TAE;19841219;0.3
TAE;19841220;-1.1
TAE;19841221;3.3
TAE;19841222;-0.4
TAE;19841223;-1.2
TAE;19841224;0.8
TAE;19841225;1.5
TAE;19841226;-1.3
TAE;19841227;-0.4
TAE;19841228;-0.4
TAE;19841229;-2.2
TAE;19841230;-3.0
TAE;19841231;-5.3
TAE;19850101;-2.1
TAE;19850102;-1.9
TAE;19850103;-6.5
TAE;19850104;-10.5
TAE;19850105;-17.2
TAE;19850106;-17.7
TAE;19850107;-18.0
TAE;19850108;-17.8
TAE;19850109;-19.9
TAE;19850110;-15.3
TAE;19850111;-13.1
TAE;19850112;-8.6
TAE;19850113;-10.0
TAE;19850114;-11.7
TAE;19850115;-11.9
TAE;19850116;-12.0
TAE;19850117;-9.8
TAE;19850118;-7.6
TAE;19850119;-0.5
TAE;19850120;0.6
TAE;19850121;-0.4
TAE;19850122;2.8
TAE;19850123;4.3
TAE;19850124;-2.0
TAE;19850125;-2.9
TAE;19850126;2.8
TAE;19850127;1.2
TAE;19850128;-1.0
TAE;19850129;0.2
TAE;19850130;3.4
TAE;19850131;4.7
TAE;19850201;7.3
TAE;19850202;7.9
TAE;19850203;5.8
TAE;19850204;0.8
TAE;19850205;2.7
TAE;19850206;6.8
TAE;19850207;5.3
TAE;19850208;2.9
TAE;19850209;7.0
TAE;19850210;-1.9
TAE;19850211;-7.9
TAE;19850212;-9.8
TAE;19850213;-6.7
TAE;19850214;0.9
TAE;19850215;-5.6
TAE;19850216;-7.5
TAE;19850217;-7.8
TAE;19850218;-8.7
TAE;19850219;-10.6
TAE;19850220;-11.1
TAE;19850221;-9.7
TAE;19850222;-6.5
TAE;19850223;-5.3
TAE;19850224;0.9
TAE;19850225;1.1
TAE;19850226;1.4
TAE;19850227;2.6
TAE;19850228;3.2
TAE;19850301;4.5
TAE;19850302;2.9
TAE;19850303;1.3
TAE;19850304;2.3
TAE;19850305;3.6
TAE;19850306;3.6
TAE;19850307;3.9
TAE;19850308;2.7
TAE;19850309;3.2
TAE;19850310;1.8
TAE;19850311;0.7
TAE;19850312;0.4
TAE;19850313;0.7
TAE;19850314;2.7
TAE;19850315;0.6
TAE;19850316;-0.2
TAE;19850317;-0.5
TAE;19850318;-1.9
TAE;19850319;-2.3
TAE;19850320;-3.4
TAE;19850321;-1.1
TAE;19850322;3.6
TAE;19850323;4.8
TAE;19850324;4.5
TAE;19850325;7.4
TAE;19850326;9.3
TAE;19850327;5.9
TAE;19850328;1.4
TAE;19850329;4.4
TAE;19850330;9.6
TAE;19850331;10.4
TAE;19850401;11.0
TAE;19850402;12.2
TAE;19850403;9.3
TAE;19850404;12.4
TAE;19850405;12.1
TAE;19850406;8.5
TAE;19850407;11.0
TAE;19850408;7.0
TAE;19850409;6.7
TAE;19850410;5.9
TAE;19850411;7.7
TAE;19850412;3.9
TAE;19850413;5.3
TAE;19850414;5.6
TAE;19850415;5.2
TAE;19850416;6.2
TAE;19850417;7.1
TAE;19850418;6.9
TAE;19850419;7.6
TAE;19850420;10.8
TAE;19850421;12.4
TAE;19850422;12.4
TAE;19850423;11.1
TAE;19850424;3.1
TAE;19850425;5.4
TAE;19850426;3.1
TAE;19850427;6.7
TAE;19850428;2.3
TAE;19850429;3.2
TAE;19850430;6.9
TAE;19850501;10.0
TAE;19850502;5.2
TAE;19850503;4.1
TAE;19850504;5.2
TAE;19850505;9.6
TAE;19850506;11.5
TAE;19850507;11.1
TAE;19850508;7.4
TAE;19850509;7.7
TAE;19850510;10.4
TAE;19850511;12.6
TAE;19850512;12.0
TAE;19850513;14.8
TAE;19850514;13.6
TAE;19850515;13.3
TAE;19850516;13.7
TAE;19850517;16.0
TAE;19850518;13.8
TAE;19850519;15.1
TAE;19850520;14.3
TAE;19850521;12.7
TAE;19850522;9.6
TAE;19850523;10.9
TAE;19850524;12.9
TAE;19850525;16.0
TAE;19850526;18.1
TAE;19850527;16.8
TAE;19850528;14.3
TAE;19850529;12.8
TAE;19850530;14.4
TAE;19850531;16.9
TAE;19850601;16.6
TAE;19850602;16.0
TAE;19850603;15.6
TAE;19850604;19.0
TAE;19850605;20.4
TAE;19850606;18.2
TAE;19850607;15.0
TAE;19850608;9.4
TAE;19850609;10.8
TAE;19850610;10.9
TAE;19850611;10.2
TAE;19850612;12.0
TAE;19850613;13.4
TAE;19850614;14.1
TAE;19850615;10.3
TAE;19850616;12.0
TAE;19850617;11.8
TAE;19850618;12.3
TAE;19850619;13.0
TAE;19850620;11.0
TAE;19850621;14.9
TAE;19850622;11.8
TAE;19850623;12.8
TAE;19850624;12.6
TAE;19850625;12.8
TAE;19850626;14.1
TAE;19850627;13.9
TAE;19850628;14.2
TAE;19850629;15.9
TAE;19850630;17.5
TAE;19850701;18.8
TAE;19850702;18.0
TAE;19850703;17.6
TAE;19850704;18.5
TAE;19850705;16.8
TAE;19850706;17.4
TAE;19850707;17.4
TAE;19850708;16.8
TAE;19850709;16.7
TAE;19850710;16.7
TAE;19850711;16.5
TAE;19850712;18.0
TAE;19850713;19.6
TAE;19850714;22.4
TAE;19850715;20.6
TAE;19850716;18.1
TAE;19850717;18.9
TAE;19850718;20.2
TAE;19850719;20.5
TAE;19850720;17.1
TAE;19850721;16.2
TAE;19850722;17.1
TAE;19850723;21.1
TAE;19850724;19.3
TAE;19850725;20.8
TAE;19850726;24.0
TAE;19850727;20.3
TAE;19850728;20.3
TAE;19850729;16.2
TAE;19850730;15.5
TAE;19850731;14.9
TAE;19850801;16.4
TAE;19850802;16.4
TAE;19850803;17.3
TAE;19850804;16.2
TAE;19850805;19.6
TAE;19850806;11.3
TAE;19850807;10.7
TAE;19850808;14.2
TAE;19850809;17.5
TAE;19850810;16.0
TAE;19850811;17.3
TAE;19850812;21.5
TAE;19850813;20.4
TAE;19850814;22.6
TAE;19850815;21.9
TAE;19850816;18.8
TAE;19850817;15.8
TAE;19850818;15.1
TAE;19850819;18.1
TAE;19850820;17.8
TAE;19850821;17.9
TAE;19850822;20.5
TAE;19850823;19.1
TAE;19850824;20.3
TAE;19850825;11.9
TAE;19850826;9.8
TAE;19850827;11.9
TAE;19850828;12.4
TAE;19850829;12.2
TAE;19850830;14.0
TAE;19850831;17.4
TAE;19850901;17.6
TAE;19850902;16.0
TAE;19850903;14.4
TAE;19850904;14.2
TAE;19850905;16.0
TAE;19850906;13.0
TAE;19850907;9.4
TAE;19850908;12.0
TAE;19850909;13.7
TAE;19850910;9.8
TAE;19850911;12.2
TAE;19850912;13.3
TAE;19850913;15.0
TAE;19850914;14.6
TAE;19850915;11.9
TAE;19850916;11.0
TAE;19850917;14.3
TAE;19850918;14.8
TAE;19850919;16.7
TAE;19850920;16.6
TAE;19850921;17.0
TAE;19850922;17.4
TAE;19850923;16.5
TAE;19850924;16.5
TAE;19850925;15.8
TAE;19850926;14.0
TAE;19850927;12.7
TAE;19850928;13.7
TAE;19850929;12.8
TAE;19850930;11.8
TAE;19851001;13.5
TAE;19851002;18.2
TAE;19851003;15.3
TAE;19851004;15.4
TAE;19851005;15.7
TAE;19851006;14.7
TAE;19851007;13.4
TAE;19851008;12.1
TAE;19851009;9.8
TAE;19851010;10.5
TAE;19851011;9.3
TAE;19851012;11.0
TAE;19851013;8.9
TAE;19851014;6.6
TAE;19851015;9.3
TAE;19851016;8.0
TAE;19851017;6.5
TAE;19851018;6.7
TAE;19851019;8.4
TAE;19851020;5.8
TAE;19851021;4.0
TAE;19851022;5.6
TAE;19851023;6.3
TAE;19851024;3.2
TAE;19851025;1.8
TAE;19851026;2.3
TAE;19851027;2.6
TAE;19851028;3.7
TAE;19851029;1.4
TAE;19851030;2.5
TAE;19851031;6.3
TAE;19851101;6.3
TAE;19851102;5.6
TAE;19851103;4.0
TAE;19851104;0.6
TAE;19851105;9.9
TAE;19851106;3.9
TAE;19851107;4.6
TAE;19851108;4.5
TAE;19851109;12.4
TAE;19851110;8.3
TAE;19851111;1.2
TAE;19851112;0.0
TAE;19851113;-1.3
TAE;19851114;-0.1
TAE;19851115;-2.0
TAE;19851116;-1.9
TAE;19851117;-3.9
TAE;19851118;-4.5
TAE;19851119;-4.2
TAE;19851120;-2.9
TAE;19851121;-2.6
TAE;19851122;-3.4
TAE;19851123;-3.6
TAE;19851124;-2.5
TAE;19851125;-1.8
TAE;19851126;-2.1
TAE;19851127;-4.2
TAE;19851128;-0.8
TAE;19851129;-0.6
TAE;19851130;5.3
TAE;19851201;2.4
TAE;19851202;2.6
TAE;19851203;3.6
TAE;19851204;6.5
TAE;19851205;5.5
TAE;19851206;8.1
TAE;19851207;6.9
TAE;19851208;3.8
TAE;19851209;4.2
TAE;19851210;2.8
TAE;19851211;0.6
TAE;19851212;0.6
TAE;19851213;-1.1
TAE;19851214;2.5
TAE;19851215;4.9
TAE;19851216;7.6
TAE;19851217;5.9
TAE;19851218;4.2
TAE;19851219;4.2
TAE;19851220;3.3
TAE;19851221;0.1
TAE;19851222;-2.1
TAE;19851223;0.8
TAE;19851224;-0.8
TAE;19851225;3.9
TAE;19851226;5.6
TAE;19851227;5.1
TAE;19851228;3.3
TAE;19851229;-0.2
TAE;19851230;-5.8
TAE;19851231;-4.5
TAE;19860101;-4.2
TAE;19860102;2.0
TAE;19860103;1.7
TAE;19860104;-1.4
TAE;19860105;-2.1
TAE;19860106;0.8
TAE;19860107;-2.1
TAE;19860108;-2.5
TAE;19860109;0.1
TAE;19860110;2.0
TAE;19860111;4.6
TAE;19860112;1.4
TAE;19860113;2.4
TAE;19860114;6.1
TAE;19860115;2.3
TAE;19860116;0.9
TAE;19860117;-1.0
TAE;19860118;-0.6
TAE;19860119;7.3
TAE;19860120;2.2
TAE;19860121;1.0
TAE;19860122;3.4
TAE;19860123;4.5
TAE;19860124;0.8
TAE;19860125;-1.7
TAE;19860126;-3.9
TAE;19860127;-9.7
TAE;19860128;-3.4
TAE;19860129;-4.1
TAE;19860130;-2.0
TAE;19860131;0.1
TAE;19860201;-1.3
TAE;19860202;-0.6
TAE;19860203;-1.1
TAE;19860204;-1.4
TAE;19860205;-2.2
TAE;19860206;-1.8
TAE;19860207;-3.8
