 

stn;time;tre200dn
IYPFR;20120514;-12.2
IYPFR;20120515;-9.9
IYPFR;20120516;-13.9
IYPFR;20120517;-13.7
IYPFR;20120518;-6.2
IYPFR;20120519;-2.4
IYPFR;20120520;-2.7
IYPFR;20120521;-4.4
IYPFR;20120522;-5.2
IYPFR;20120523;-0.4
IYPFR;20120524;-0.5
IYPFR;20120525;-1.8
IYPFR;20120526;-2.9
IYPFR;20120527;-3.9
IYPFR;20120528;-4.2
IYPFR;20120529;-3.2
IYPFR;20120530;-2.6
IYPFR;20120531;-1.6
IYPFR;20120601;-0.6
IYPFR;20120602;1.3
IYPFR;20120603;1.6
IYPFR;20120604;-4.9
IYPFR;20120605;-5.5
IYPFR;20120606;-2.0
IYPFR;20120607;-0.1
IYPFR;20120608;1.6
IYPFR;20120609;-0.7
IYPFR;20120610;-2.4
IYPFR;20120611;-3.1
IYPFR;20120612;-4.7
IYPFR;20120613;-4.9
IYPFR;20120614;-5.2
IYPFR;20120615;-1.2
IYPFR;20120616;3.0
IYPFR;20120617;4.3
IYPFR;20120618;3.3
IYPFR;20120619;4.8
IYPFR;20120620;4.6
IYPFR;20120621;1.8
IYPFR;20120622;0.9
IYPFR;20120623;2.5
IYPFR;20120624;2.0
IYPFR;20120625;-1.4
IYPFR;20120626;-2.5
IYPFR;20120627;0.8
IYPFR;20120628;4.1
IYPFR;20120629;5.1
IYPFR;20120630;5.6
IYPFR;20120701;6.5
IYPFR;20120702;3.5
IYPFR;20120703;4.3
IYPFR;20120704;3.6
IYPFR;20120705;2.2
IYPFR;20120706;0.7
IYPFR;20120707;2.2
IYPFR;20120708;2.9
IYPFR;20120709;2.9
IYPFR;20120710;1.1
IYPFR;20120711;1.5
IYPFR;20120712;0.5
IYPFR;20120713;2.0
IYPFR;20120714;1.6
IYPFR;20120715;-3.8
IYPFR;20120716;-5.3
IYPFR;20120717;-0.4
IYPFR;20120718;0.7
IYPFR;20120719;4.4
IYPFR;20120720;1.4
IYPFR;20120721;-2.9
IYPFR;20120722;-4.6
IYPFR;20120723;-4.1
IYPFR;20120724;3.6
IYPFR;20120725;2.0
IYPFR;20120726;3.2
IYPFR;20120727;6.5
IYPFR;20120728;5.1
IYPFR;20120729;2.9
IYPFR;20120730;2.2
IYPFR;20120731;2.1
IYPFR;20120801;3.9
IYPFR;20120802;4.7
IYPFR;20120803;3.4
IYPFR;20120804;4.7
IYPFR;20120805;2.7
IYPFR;20120806;0.7
IYPFR;20120807;-0.7
IYPFR;20120808;2.4
IYPFR;20120809;1.6
IYPFR;20120810;0.6
IYPFR;20120811;-0.3
IYPFR;20120812;1.6
IYPFR;20120813;0.8
IYPFR;20120814;2.3
IYPFR;20120815;4.2
IYPFR;20120816;2.2
IYPFR;20120817;4.5
IYPFR;20120818;7.0
IYPFR;20120819;8.9
IYPFR;20120820;7.1
IYPFR;20120821;7.8
IYPFR;20120822;4.7
IYPFR;20120823;4.8
IYPFR;20120824;4.2
IYPFR;20120825;4.9
IYPFR;20120826;-3.5
IYPFR;20120827;-4.4
IYPFR;20120828;3.3
IYPFR;20120829;2.7
IYPFR;20120830;0.8
IYPFR;20120831;-4.4
IYPFR;20120901;-3.7
IYPFR;20120902;-0.9
IYPFR;20120903;2.2
IYPFR;20120904;2.1
IYPFR;20120905;1.1
IYPFR;20120906;0.0
IYPFR;20120907;2.5
IYPFR;20120908;4.3
IYPFR;20120909;3.1
IYPFR;20120910;2.5
IYPFR;20120911;0.6
IYPFR;20120912;-7.2
IYPFR;20120913;-8.6
IYPFR;20120914;-7.3
IYPFR;20120915;-2.9
IYPFR;20120916;2.3
IYPFR;20120917;3.5
IYPFR;20120918;1.8
IYPFR;20120919;-7.6
IYPFR;20120920;-10.0
IYPFR;20120921;-1.6
IYPFR;20120922;-0.3
IYPFR;20120923;0.0
IYPFR;20120924;-0.6
IYPFR;20120925;-1.5
IYPFR;20120926;-1.5
IYPFR;20120927;-1.8
IYPFR;20120928;-3.0
IYPFR;20120929;0.6
IYPFR;20120930;-0.2
IYPFR;20121001;-0.4
IYPFR;20121002;-0.9
IYPFR;20121003;-1.2
IYPFR;20121004;-2.2
IYPFR;20121005;-1.6
IYPFR;20121006;-0.1
IYPFR;20121007;-4.0
IYPFR;20121008;-5.0
IYPFR;20121009;-1.4
IYPFR;20121010;-2.4
IYPFR;20121011;-3.4
IYPFR;20121012;-4.3
IYPFR;20121013;-5.4
IYPFR;20121014;-6.3
IYPFR;20121015;-10.2
IYPFR;20121016;-7.9
IYPFR;20121017;-5.6
IYPFR;20121018;-1.9
IYPFR;20121019;3.0
IYPFR;20121020;5.2
IYPFR;20121021;5.7
IYPFR;20121022;5.0
IYPFR;20121023;3.8
IYPFR;20121024;2.2
IYPFR;20121025;0.3
IYPFR;20121026;-2.8
IYPFR;20121027;-14.7
IYPFR;20121028;-14.8
IYPFR;20121029;-17.1
IYPFR;20121030;-13.0
IYPFR;20121031;-10.0
IYPFR;20121101;-7.0
IYPFR;20121102;-8.4
IYPFR;20121103;-7.3
IYPFR;20121104;-5.3
IYPFR;20121105;-10.8
IYPFR;20121106;-14.9
IYPFR;20121107;-15.0
IYPFR;20121108;-3.7
IYPFR;20121109;-6.3
IYPFR;20121110;-5.7
IYPFR;20121111;-4.8
IYPFR;20121112;-6.5
IYPFR;20121113;-10.4
IYPFR;20121114;-6.9
IYPFR;20121115;0.9
IYPFR;20121116;0.0
IYPFR;20121117;-3.8
IYPFR;20121118;-6.4
IYPFR;20121119;-7.0
IYPFR;20121120;-4.9
IYPFR;20121121;-4.2
IYPFR;20121122;-6.8
IYPFR;20121123;-8.1
IYPFR;20121124;-3.1
IYPFR;20121125;-2.9
IYPFR;20121126;-6.5
IYPFR;20121127;-6.5
IYPFR;20121128;-6.2
IYPFR;20121129;-15.7
IYPFR;20121130;-15.9
IYPFR;20121201;-13.2
IYPFR;20121202;-19.6
IYPFR;20121203;-19.8
IYPFR;20121204;-16.7
IYPFR;20121205;-19.2
IYPFR;20121206;-23.2
IYPFR;20121207;-23.6
IYPFR;20121208;-21.2
IYPFR;20121209;-20.4
IYPFR;20121210;-18.3
IYPFR;20121211;-21.8
IYPFR;20121212;-22.9
IYPFR;20121213;-15.8
IYPFR;20121214;-13.6
IYPFR;20121215;-10.3
IYPFR;20121216;-10.8
IYPFR;20121217;-12.4
IYPFR;20121218;-14.2
IYPFR;20121219;-14.6
IYPFR;20121220;-10.4
IYPFR;20121221;-11.0
IYPFR;20121222;-11.7
IYPFR;20121223;-1.7
IYPFR;20121224;-1.1
IYPFR;20121225;-7.8
IYPFR;20121226;-12.7
IYPFR;20121227;-12.0
IYPFR;20121228;-14.2
IYPFR;20121229;-8.7
IYPFR;20121230;-12.8
IYPFR;20121231;-6.2
IYPFR;20130101;-10.0
IYPFR;20130102;-13.7
IYPFR;20130103;-10.1
IYPFR;20130104;-8.0
IYPFR;20130105;-7.9
IYPFR;20130106;-10.0
IYPFR;20130107;-10.0
IYPFR;20130108;-7.1
IYPFR;20130109;-6.9
IYPFR;20130110;-11.9
IYPFR;20130111;-16.7
IYPFR;20130112;-17.4
IYPFR;20130113;-14.9
IYPFR;20130114;-16.2
IYPFR;20130115;-15.8
IYPFR;20130116;-21.3
IYPFR;20130117;-21.5
IYPFR;20130118;-20.9
IYPFR;20130119;-13.7
IYPFR;20130120;-10.3
IYPFR;20130121;-13.9
IYPFR;20130122;-17.2
IYPFR;20130123;-17.6
IYPFR;20130124;-14.0
IYPFR;20130125;-13.9
IYPFR;20130126;-12.9
IYPFR;20130127;-13.5
IYPFR;20130128;-15.0
IYPFR;20130129;-11.8
IYPFR;20130130;-5.1
IYPFR;20130131;-11.1
IYPFR;20130201;-10.3
IYPFR;20130202;-17.0
IYPFR;20130203;-21.1
IYPFR;20130204;-14.3
IYPFR;20130205;-13.8
IYPFR;20130206;-18.8
IYPFR;20130207;-21.0
IYPFR;20130208;-21.7
IYPFR;20130209;-24.3
IYPFR;20130210;-24.5
IYPFR;20130211;-22.8
IYPFR;20130212;-17.4
IYPFR;20130213;-19.3
IYPFR;20130214;-12.9
IYPFR;20130215;-14.3
IYPFR;20130216;-17.2
IYPFR;20130217;-17.6
IYPFR;20130218;-17.7
IYPFR;20130219;-14.6
IYPFR;20130220;-18.3
IYPFR;20130221;-18.5
IYPFR;20130222;-21.0
IYPFR;20130223;-20.6
IYPFR;20130224;-15.8
IYPFR;20130225;-17.4
IYPFR;20130226;-17.4
IYPFR;20130227;-9.9
IYPFR;20130228;-10.4
IYPFR;20130301;-9.1
IYPFR;20130302;-7.6
IYPFR;20130303;-8.8
IYPFR;20130304;-7.4
IYPFR;20130305;-
IYPFR;20130306;-6.9
IYPFR;20130307;-6.8
IYPFR;20130308;-7.4
IYPFR;20130309;-8.9
IYPFR;20130310;-10.8
IYPFR;20130311;-11.4
IYPFR;20130312;-11.2
IYPFR;20130313;-15.0
IYPFR;20130314;-23.8
IYPFR;20130315;-24.7
IYPFR;20130316;-22.2
IYPFR;20130317;-18.5
IYPFR;20130318;-15.3
IYPFR;20130319;-15.2
IYPFR;20130320;-14.7
IYPFR;20130321;-15.7
IYPFR;20130322;-14.9
IYPFR;20130323;-9.3
IYPFR;20130324;-9.3
IYPFR;20130325;-9.8
IYPFR;20130326;-14.6
IYPFR;20130327;-15.0
IYPFR;20130328;-12.6
IYPFR;20130329;-10.2
IYPFR;20130330;-10.5
IYPFR;20130331;-17.8
IYPFR;20130401;-17.0
IYPFR;20130402;-12.9
IYPFR;20130403;-12.3
IYPFR;20130404;-11.3
IYPFR;20130405;-9.7
IYPFR;20130406;-10.1
IYPFR;20130407;-13.1
IYPFR;20130408;-11.9
IYPFR;20130409;-12.2
IYPFR;20130410;-10.7
IYPFR;20130411;-8.7
IYPFR;20130412;-8.2
IYPFR;20130413;-11.0
IYPFR;20130414;-6.7
IYPFR;20130415;-0.9
IYPFR;20130416;-2.1
IYPFR;20130417;-2.5
IYPFR;20130418;0.1
IYPFR;20130419;-4.5
IYPFR;20130420;-5.3
IYPFR;20130421;-5.9
IYPFR;20130422;-6.3
IYPFR;20130423;-6.4
IYPFR;20130424;-6.6
IYPFR;20130425;-3.0
IYPFR;20130426;-1.9
IYPFR;20130427;-4.8
IYPFR;20130428;-4.1
IYPFR;20130429;-2.3
IYPFR;20130430;-1.6
IYPFR;20130501;-1.7
IYPFR;20130502;-2.1
IYPFR;20130503;-3.2
IYPFR;20130504;-5.2
IYPFR;20130505;-5.3
IYPFR;20130506;-2.4
IYPFR;20130507;-2.7
IYPFR;20130508;-3.1
IYPFR;20130509;-1.6
IYPFR;20130510;-4.6
IYPFR;20130511;-7.4
IYPFR;20130512;-10.4
IYPFR;20130513;-11.5
IYPFR;20130514;-5.4
IYPFR;20130515;-4.4
IYPFR;20130516;-4.2
IYPFR;20130517;-4.6
IYPFR;20130518;-6.4
IYPFR;20130519;-6.7
IYPFR;20130520;-7.6
IYPFR;20130521;-6.7
IYPFR;20130522;-7.9
IYPFR;20130523;-9.2
IYPFR;20130524;-13.2
IYPFR;20130525;-12.3
IYPFR;20130526;-12.1
IYPFR;20130527;-7.8
IYPFR;20130528;-4.8
IYPFR;20130529;-8.1
IYPFR;20130530;-8.4
IYPFR;20130531;-8.2
IYPFR;20130601;-5.5
IYPFR;20130602;-5.7
IYPFR;20130603;-6.8
IYPFR;20130604;-4.0
IYPFR;20130605;-3.1
IYPFR;20130606;-2.4
IYPFR;20130607;-
IYPFR;20130608;-0.3
IYPFR;20130609;-3.0
IYPFR;20130610;-3.3
IYPFR;20130611;-3.2
IYPFR;20130612;-3.4
IYPFR;20130613;-0.6
IYPFR;20130614;2.8
IYPFR;20130615;2.1
IYPFR;20130616;2.9
IYPFR;20130617;4.4
IYPFR;20130618;6.2
IYPFR;20130619;5.0
IYPFR;20130620;3.6
IYPFR;20130621;1.3
IYPFR;20130622;0.6
IYPFR;20130623;-4.0
IYPFR;20130624;-6.1
IYPFR;20130625;-6.1
IYPFR;20130626;-7.3
IYPFR;20130627;-7.9
IYPFR;20130628;-6.5
IYPFR;20130629;-6.8
IYPFR;20130630;-4.0
IYPFR;20130701;-1.4
IYPFR;20130702;0.6
IYPFR;20130703;0.1
IYPFR;20130704;0.2
IYPFR;20130705;1.7
IYPFR;20130706;2.0
IYPFR;20130707;2.8
IYPFR;20130708;2.9
IYPFR;20130709;2.6
IYPFR;20130710;2.4
IYPFR;20130711;1.5
IYPFR;20130712;2.2
IYPFR;20130713;0.8
IYPFR;20130714;0.3
IYPFR;20130715;1.1
IYPFR;20130716;2.3
IYPFR;20130717;2.8
IYPFR;20130718;2.4
IYPFR;20130719;2.3
IYPFR;20130720;3.5
IYPFR;20130721;4.3
IYPFR;20130722;4.7
IYPFR;20130723;3.1
IYPFR;20130724;3.8
IYPFR;20130725;3.5
IYPFR;20130726;5.7
IYPFR;20130727;8.0
IYPFR;20130728;6.3
IYPFR;20130729;-0.9
IYPFR;20130730;-1.2
IYPFR;20130731;1.5
IYPFR;20130801;6.6
IYPFR;20130802;8.2
IYPFR;20130803;9.0
IYPFR;20130804;6.6
IYPFR;20130805;7.8
IYPFR;20130806;7.8
IYPFR;20130807;6.2
IYPFR;20130808;3.9
IYPFR;20130809;-1.1
IYPFR;20130810;-2.3
IYPFR;20130811;0.3
IYPFR;20130812;2.6
IYPFR;20130813;2.0
IYPFR;20130814;-0.1
IYPFR;20130815;0.0
IYPFR;20130816;2.6
IYPFR;20130817;3.6
IYPFR;20130818;4.7
IYPFR;20130819;-1.1
IYPFR;20130820;-2.8
IYPFR;20130821;1.8
IYPFR;20130822;3.9
IYPFR;20130823;1.7
IYPFR;20130824;-0.8
IYPFR;20130825;-1.5
IYPFR;20130826;-0.7
IYPFR;20130827;-0.9
IYPFR;20130828;-2.3
IYPFR;20130829;-2.5
IYPFR;20130830;0.1
IYPFR;20130831;-0.7
IYPFR;20130901;-1.6
IYPFR;20130902;-3.1
IYPFR;20130903;1.7
IYPFR;20130904;6.0
IYPFR;20130905;5.4
IYPFR;20130906;4.7
IYPFR;20130907;3.9
IYPFR;20130908;3.1
IYPFR;20130909;-0.9
IYPFR;20130910;-4.2
IYPFR;20130911;-6.2
IYPFR;20130912;-5.1
IYPFR;20130913;-5.1
IYPFR;20130914;-4.7
IYPFR;20130915;-0.3
IYPFR;20130916;-0.9
IYPFR;20130917;-8.8
IYPFR;20130918;-4.6
IYPFR;20130919;-4.0
IYPFR;20130920;-2.4
IYPFR;20130921;-3.0
IYPFR;20130922;0.3
IYPFR;20130923;1.1
IYPFR;20130924;5.6
IYPFR;20130925;2.0
IYPFR;20130926;0.4
IYPFR;20130927;1.3
IYPFR;20130928;1.9
IYPFR;20130929;0.1
IYPFR;20130930;-1.4
IYPFR;20131001;-3.7
IYPFR;20131002;-4.8
IYPFR;20131003;-1.7
IYPFR;20131004;1.7
IYPFR;20131005;0.0
IYPFR;20131006;-0.4
IYPFR;20131007;-1.0
IYPFR;20131008;-0.3
IYPFR;20131009;-2.0
IYPFR;20131010;-10.6
IYPFR;20131011;-11.4
IYPFR;20131012;-9.8
IYPFR;20131013;-7.5
IYPFR;20131014;-6.5
IYPFR;20131015;-5.6
IYPFR;20131016;-8.3
IYPFR;20131017;-3.9
IYPFR;20131018;-4.2
IYPFR;20131019;2.8
IYPFR;20131020;-0.5
IYPFR;20131021;-1.8
IYPFR;20131022;-0.3
IYPFR;20131023;-1.2
IYPFR;20131024;-1.3
IYPFR;20131025;-2.8
IYPFR;20131026;2.7
IYPFR;20131027;0.7
IYPFR;20131028;-1.1
IYPFR;20131029;-2.3
IYPFR;20131030;-6.2
IYPFR;20131031;-2.7
IYPFR;20131101;-3.7
IYPFR;20131102;-3.1
IYPFR;20131103;-10.7
IYPFR;20131104;-10.1
IYPFR;20131105;-8.9
IYPFR;20131106;-8.0
IYPFR;20131107;-0.7
IYPFR;20131108;-3.7
IYPFR;20131109;-10.5
IYPFR;20131110;-13.1
IYPFR;20131111;-14.4
IYPFR;20131112;-5.7
IYPFR;20131113;-4.0
IYPFR;20131114;-11.0
IYPFR;20131115;-9.6
IYPFR;20131116;-4.4
IYPFR;20131117;-4.9
IYPFR;20131118;-7.6
IYPFR;20131119;-6.7
IYPFR;20131120;-8.7
IYPFR;20131121;-12.7
IYPFR;20131122;-14.6
IYPFR;20131123;-10.5
IYPFR;20131124;-13.2
IYPFR;20131125;-22.5
IYPFR;20131126;-22.5
IYPFR;20131127;-22.4
IYPFR;20131128;-9.8
IYPFR;20131129;-10.0
IYPFR;20131130;-13.8
IYPFR;20131201;-10.4
IYPFR;20131202;-4.4
IYPFR;20131203;-2.8
IYPFR;20131204;-5.5
IYPFR;20131205;-8.8
IYPFR;20131206;-15.6
IYPFR;20131207;-15.6
IYPFR;20131208;-10.6
IYPFR;20131209;-8.3
IYPFR;20131210;-4.4
IYPFR;20131211;-4.5
IYPFR;20131212;-6.8
IYPFR;20131213;-6.8
IYPFR;20131214;-12.7
IYPFR;20131215;-12.9
IYPFR;20131216;-5.2
IYPFR;20131217;-4.1
IYPFR;20131218;-6.7
IYPFR;20131219;-10.3
IYPFR;20131220;-9.5
IYPFR;20131221;-7.7
IYPFR;20131222;-8.7
IYPFR;20131223;-9.5
IYPFR;20131224;-9.2
IYPFR;20131225;-7.7
IYPFR;20131226;-11.0
IYPFR;20131227;-11.5
IYPFR;20131228;-9.1
IYPFR;20131229;-15.1
IYPFR;20131230;-15.3
IYPFR;20131231;-11.9
IYPFR;20140101;-10.5
IYPFR;20140102;-10.7
IYPFR;20140103;-8.6
IYPFR;20140104;-7.7
IYPFR;20140105;-10.7
IYPFR;20140106;-8.1
IYPFR;20140107;-3.7
IYPFR;20140108;-3.3
IYPFR;20140109;-2.3
IYPFR;20140110;-8.2
IYPFR;20140111;-7.1
IYPFR;20140112;-8.3
IYPFR;20140113;-9.5
IYPFR;20140114;-13.0
IYPFR;20140115;-13.4
IYPFR;20140116;-11.3
IYPFR;20140117;-10.0
IYPFR;20140118;-9.4
IYPFR;20140119;-7.5
IYPFR;20140120;-8.4
IYPFR;20140121;-10.7
IYPFR;20140122;-12.0
IYPFR;20140123;-12.9
IYPFR;20140124;-17.3
IYPFR;20140125;-16.7
IYPFR;20140126;-16.3
IYPFR;20140127;-16.0
IYPFR;20140128;-17.3
IYPFR;20140129;-17.7
IYPFR;20140130;-14.6
IYPFR;20140131;-9.4
IYPFR;20140201;-7.1
IYPFR;20140202;-7.5
IYPFR;20140203;-7.5
IYPFR;20140204;-9.4
IYPFR;20140205;-11.4
IYPFR;20140206;-14.0
IYPFR;20140207;-10.7
IYPFR;20140208;-12.3
IYPFR;20140209;-16.0
IYPFR;20140210;-15.6
IYPFR;20140211;-13.3
IYPFR;20140212;-16.5
IYPFR;20140213;-13.1
IYPFR;20140214;-17.5
IYPFR;20140215;-9.6
IYPFR;20140216;-8.1
IYPFR;20140217;-10.7
IYPFR;20140218;-11.0
IYPFR;20140219;-11.0
IYPFR;20140220;-11.7
IYPFR;20140221;-12.4
IYPFR;20140222;-15.6
IYPFR;20140223;-14.6
IYPFR;20140224;-11.2
IYPFR;20140225;-12.5
IYPFR;20140226;-12.8
IYPFR;20140227;-12.4
IYPFR;20140228;-13.6
IYPFR;20140301;-12.1
IYPFR;20140302;-10.3
IYPFR;20140303;-11.9
IYPFR;20140304;-13.9
IYPFR;20140305;-12.1
IYPFR;20140306;-13.0
IYPFR;20140307;-9.4
IYPFR;20140308;-10.4
IYPFR;20140309;-3.6
IYPFR;20140310;-4.3
IYPFR;20140311;-4.5
IYPFR;20140312;-6.1
IYPFR;20140313;-1.7
IYPFR;20140314;-3.1
IYPFR;20140315;-8.2
IYPFR;20140316;-8.2
IYPFR;20140317;-5.7
IYPFR;20140318;-2.8
IYPFR;20140319;-8.3
IYPFR;20140320;-5.6
IYPFR;20140321;-5.8
IYPFR;20140322;-7.0
IYPFR;20140323;-14.0
IYPFR;20140324;-16.8
IYPFR;20140325;-18.3
IYPFR;20140326;-14.1
IYPFR;20140327;-13.9
IYPFR;20140328;-12.0
IYPFR;20140329;-9.5
IYPFR;20140330;-6.8
IYPFR;20140331;-2.8
IYPFR;20140401;-4.1
IYPFR;20140402;-4.7
IYPFR;20140403;-5.5
IYPFR;20140404;-6.3
IYPFR;20140405;-4.8
IYPFR;20140406;-5.3
IYPFR;20140407;-4.3
IYPFR;20140408;-7.2
IYPFR;20140409;-11.0
IYPFR;20140410;-9.5
IYPFR;20140411;-5.6
IYPFR;20140412;-5.2
IYPFR;20140413;-7.2
IYPFR;20140414;-10.9
IYPFR;20140415;-14.8
IYPFR;20140416;-16.5
IYPFR;20140417;-14.7
IYPFR;20140418;-8.8
IYPFR;20140419;-9.1
IYPFR;20140420;-7.3
IYPFR;20140421;-5.9
IYPFR;20140422;-6.5
IYPFR;20140423;-5.0
IYPFR;20140424;-4.7
IYPFR;20140425;-3.3
IYPFR;20140426;-2.9
IYPFR;20140427;-4.3
IYPFR;20140428;-4.6
IYPFR;20140429;-5.4
IYPFR;20140430;-4.5
IYPFR;20140501;-5.6
IYPFR;20140502;-5.3
IYPFR;20140503;-9.5
IYPFR;20140504;-11.1
IYPFR;20140505;-5.6
IYPFR;20140506;-3.7
IYPFR;20140507;-6.7
IYPFR;20140508;-7.1
IYPFR;20140509;-2.7
IYPFR;20140510;-3.5
IYPFR;20140511;-9.1
IYPFR;20140512;-10.4
IYPFR;20140513;-10.2
IYPFR;20140514;-10.4
IYPFR;20140515;-11.2
IYPFR;20140516;-9.6
IYPFR;20140517;-8.1
IYPFR;20140518;-5.7
IYPFR;20140519;-3.3
IYPFR;20140520;-3.9
IYPFR;20140521;-2.3
IYPFR;20140522;0.3
IYPFR;20140523;-0.9
IYPFR;20140524;-4.1
IYPFR;20140525;-1.5
IYPFR;20140526;-1.7
IYPFR;20140527;-3.2
IYPFR;20140528;-4.7
IYPFR;20140529;-4.3
IYPFR;20140530;-5.4
IYPFR;20140531;-5.5
IYPFR;20140601;-6.2
IYPFR;20140602;-5.3
IYPFR;20140603;-4.4
IYPFR;20140604;-3.0
IYPFR;20140605;-3.6
IYPFR;20140606;-1.4
IYPFR;20140607;3.4
IYPFR;20140608;5.5
IYPFR;20140609;2.8
IYPFR;20140610;6.3
IYPFR;20140611;4.3
IYPFR;20140612;3.9
IYPFR;20140613;0.7
IYPFR;20140614;-1.6
IYPFR;20140615;-1.7
IYPFR;20140616;-2.6
IYPFR;20140617;-3.5
IYPFR;20140618;-3.8
IYPFR;20140619;-1.5
IYPFR;20140620;-2.1
IYPFR;20140621;-2.1
IYPFR;20140622;2.7
IYPFR;20140623;1.1
IYPFR;20140624;0.7
IYPFR;20140625;-2.3
IYPFR;20140626;-2.6
IYPFR;20140627;-0.8
IYPFR;20140628;1.1
IYPFR;20140629;-3.1
IYPFR;20140630;-3.8
IYPFR;20140701;-3.5
IYPFR;20140702;-2.3
IYPFR;20140703;-2.9
IYPFR;20140704;2.3
IYPFR;20140705;2.0
IYPFR;20140706;3.4
IYPFR;20140707;1.4
IYPFR;20140708;-2.9
IYPFR;20140709;-3.6
IYPFR;20140710;-4.1
IYPFR;20140711;-1.3
IYPFR;20140712;-0.1
IYPFR;20140713;0.0
IYPFR;20140714;0.6
IYPFR;20140715;1.0
IYPFR;20140716;2.5
IYPFR;20140717;3.2
IYPFR;20140718;3.2
IYPFR;20140719;4.7
IYPFR;20140720;4.0
IYPFR;20140721;0.2
IYPFR;20140722;1.3
IYPFR;20140723;2.4
IYPFR;20140724;1.1
IYPFR;20140725;1.6
IYPFR;20140726;1.4
IYPFR;20140727;2.6
IYPFR;20140728;2.9
IYPFR;20140729;1.3
IYPFR;20140730;2.1
IYPFR;20140731;3.5
IYPFR;20140801;3.4
IYPFR;20140802;2.9
IYPFR;20140803;2.6
IYPFR;20140804;1.3
IYPFR;20140805;-0.2
IYPFR;20140806;-0.7
IYPFR;20140807;1.5
IYPFR;20140808;2.4
IYPFR;20140809;3.9
IYPFR;20140810;4.1
IYPFR;20140811;5.3
IYPFR;20140812;2.5
IYPFR;20140813;-0.1
IYPFR;20140814;-2.8
IYPFR;20140815;-3.3
IYPFR;20140816;-4.3
IYPFR;20140817;-4.7
IYPFR;20140818;-1.0
IYPFR;20140819;0.2
IYPFR;20140820;-1.4
IYPFR;20140821;-3.0
IYPFR;20140822;-0.8
IYPFR;20140823;-2.3
IYPFR;20140824;-3.0
IYPFR;20140825;-2.0
IYPFR;20140826;0.7
IYPFR;20140827;0.2
IYPFR;20140828;0.3
IYPFR;20140829;2.2
IYPFR;20140830;1.4
IYPFR;20140831;-3.7
IYPFR;20140901;-4.5
IYPFR;20140902;-5.0
IYPFR;20140903;-1.7
IYPFR;20140904;2.5
IYPFR;20140905;2.1
IYPFR;20140906;1.8
IYPFR;20140907;1.6
IYPFR;20140908;2.5
IYPFR;20140909;1.9
IYPFR;20140910;-0.4
IYPFR;20140911;-4.7
IYPFR;20140912;-5.1
IYPFR;20140913;-2.9
IYPFR;20140914;-1.4
IYPFR;20140915;0.7
IYPFR;20140916;1.0
IYPFR;20140917;0.2
IYPFR;20140918;0.8
IYPFR;20140919;1.2
IYPFR;20140920;1.4
IYPFR;20140921;-0.2
IYPFR;20140922;-8.0
IYPFR;20140923;-8.0
IYPFR;20140924;-3.2
IYPFR;20140925;-5.3
IYPFR;20140926;-2.9
IYPFR;20140927;0.6
IYPFR;20140928;2.8
IYPFR;20140929;2.2
IYPFR;20140930;1.5
IYPFR;20141001;-1.7
IYPFR;20141002;-1.4
IYPFR;20141003;-0.8
IYPFR;20141004;-1.8
IYPFR;20141005;-2.0
IYPFR;20141006;-2.1
IYPFR;20141007;-2.9
IYPFR;20141008;-0.4
IYPFR;20141009;-0.7
IYPFR;20141010;0.7
IYPFR;20141011;0.2
IYPFR;20141012;-0.5
IYPFR;20141013;-0.4
IYPFR;20141014;-1.7
IYPFR;20141015;-1.2
IYPFR;20141016;-0.8
IYPFR;20141017;-0.6
IYPFR;20141018;1.8
IYPFR;20141019;5.2
IYPFR;20141020;3.4
IYPFR;20141021;-8.2
IYPFR;20141022;-12.7
IYPFR;20141023;-10.5
IYPFR;20141024;-6.8
IYPFR;20141025;-2.7
IYPFR;20141026;-5.1
IYPFR;20141027;-2.1
IYPFR;20141028;-2.9
IYPFR;20141029;-4.1
IYPFR;20141030;-3.8
IYPFR;20141031;-2.8
IYPFR;20141101;-1.1
IYPFR;20141102;-3.4
IYPFR;20141103;-5.0
IYPFR;20141104;-4.7
IYPFR;20141105;-3.6
IYPFR;20141106;-3.9
IYPFR;20141107;-3.0
IYPFR;20141108;-4.4
IYPFR;20141109;-5.1
IYPFR;20141110;-4.4
IYPFR;20141111;-3.7
IYPFR;20141112;-3.4
IYPFR;20141113;-3.8
IYPFR;20141114;-5.0
IYPFR;20141115;-4.6
IYPFR;20141116;-7.7
IYPFR;20141117;-8.2
IYPFR;20141118;-11.4
IYPFR;20141119;-11.5
IYPFR;20141120;-9.6
IYPFR;20141121;-4.7
IYPFR;20141122;-3.0
IYPFR;20141123;-0.6
IYPFR;20141124;0.0
IYPFR;20141125;-2.2
IYPFR;20141126;-2.7
IYPFR;20141127;-5.2
IYPFR;20141128;-5.8
IYPFR;20141129;-4.5
IYPFR;20141130;-5.3
IYPFR;20141201;-5.3
IYPFR;20141202;-5.5
IYPFR;20141203;-6.4
IYPFR;20141204;-6.5
IYPFR;20141205;-8.3
IYPFR;20141206;-8.0
IYPFR;20141207;-10.0
IYPFR;20141208;-13.0
IYPFR;20141209;-15.7
IYPFR;20141210;-15.5
IYPFR;20141211;-12.1
IYPFR;20141212;-10.9
IYPFR;20141213;-9.1
IYPFR;20141214;-8.6
IYPFR;20141215;-7.8
IYPFR;20141216;-9.2
IYPFR;20141217;-12.9
