 

stn;time;tre200dx
DLOYM;20021212;4.4
DLOYM;20021213;6.6
DLOYM;20021214;5.6
DLOYM;20021215;3.6
DLOYM;20021216;5.1
DLOYM;20021217;2.3
DLOYM;20021218;1.9
DLOYM;20021219;-0.6
DLOYM;20021220;7.0
DLOYM;20021221;6.4
DLOYM;20021222;10.1
DLOYM;20021223;10.9
DLOYM;20021224;8.8
DLOYM;20021225;6.0
DLOYM;20021226;6.7
DLOYM;20021227;12.7
DLOYM;20021228;9.8
DLOYM;20021229;7.1
DLOYM;20021230;10.1
DLOYM;20021231;8.1
DLOYM;20030101;9.0
DLOYM;20030102;11.2
DLOYM;20030103;9.1
DLOYM;20030104;6.3
DLOYM;20030105;0.6
DLOYM;20030106;-4.4
DLOYM;20030107;-6.5
DLOYM;20030108;-8.9
DLOYM;20030109;-8.3
DLOYM;20030110;-10.0
DLOYM;20030111;-9.1
DLOYM;20030112;-7.0
DLOYM;20030113;0.3
DLOYM;20030114;3.2
DLOYM;20030115;8.1
DLOYM;20030116;4.5
DLOYM;20030117;5.5
DLOYM;20030118;5.4
DLOYM;20030119;7.5
DLOYM;20030120;5.8
DLOYM;20030121;8.4
DLOYM;20030122;6.8
DLOYM;20030123;2.8
DLOYM;20030124;0.6
DLOYM;20030125;-0.4
DLOYM;20030126;-0.5
DLOYM;20030127;4.4
DLOYM;20030128;6.9
DLOYM;20030129;0.3
DLOYM;20030130;-1.9
DLOYM;20030131;-4.7
DLOYM;20030201;-5.1
DLOYM;20030202;-0.6
DLOYM;20030203;3.1
DLOYM;20030204;0.9
DLOYM;20030205;-3.3
DLOYM;20030206;-3.2
DLOYM;20030207;-0.3
DLOYM;20030208;1.0
DLOYM;20030209;0.9
DLOYM;20030210;0.1
DLOYM;20030211;-3.9
DLOYM;20030212;-6.3
DLOYM;20030213;-5.7
DLOYM;20030214;-6.4
DLOYM;20030215;-4.8
DLOYM;20030216;-6.2
DLOYM;20030217;-6.7
DLOYM;20030218;-6.2
DLOYM;20030219;-1.8
DLOYM;20030220;4.4
DLOYM;20030221;3.3
DLOYM;20030222;6.4
DLOYM;20030223;8.2
DLOYM;20030224;6.0
DLOYM;20030225;10.0
DLOYM;20030226;10.9
DLOYM;20030227;10.8
DLOYM;20030228;10.5
DLOYM;20030301;10.4
DLOYM;20030302;10.6
DLOYM;20030303;2.3
DLOYM;20030304;8.1
DLOYM;20030305;11.1
DLOYM;20030306;9.4
DLOYM;20030307;4.2
DLOYM;20030308;4.5
DLOYM;20030309;9.6
DLOYM;20030310;16.0
DLOYM;20030311;15.7
DLOYM;20030312;12.1
DLOYM;20030313;5.6
DLOYM;20030314;2.1
DLOYM;20030315;2.1
DLOYM;20030316;4.2
DLOYM;20030317;8.5
DLOYM;20030318;7.7
DLOYM;20030319;11.3
DLOYM;20030320;11.6
DLOYM;20030321;8.8
DLOYM;20030322;7.7
DLOYM;20030323;13.5
DLOYM;20030324;15.5
DLOYM;20030325;14.9
DLOYM;20030326;15.4
DLOYM;20030327;16.8
DLOYM;20030328;17.3
DLOYM;20030329;16.6
DLOYM;20030330;15.1
DLOYM;20030331;9.4
DLOYM;20030401;15.6
DLOYM;20030402;11.4
DLOYM;20030403;1.6
DLOYM;20030404;3.8
DLOYM;20030405;7.7
DLOYM;20030406;3.9
DLOYM;20030407;-1.9
DLOYM;20030408;4.5
DLOYM;20030409;3.0
DLOYM;20030410;5.7
DLOYM;20030411;8.2
DLOYM;20030412;8.3
DLOYM;20030413;15.0
DLOYM;20030414;16.4
DLOYM;20030415;16.7
DLOYM;20030416;17.2
DLOYM;20030417;14.7
DLOYM;20030418;14.4
DLOYM;20030419;7.0
DLOYM;20030420;18.8
DLOYM;20030421;13.7
DLOYM;20030422;13.9
DLOYM;20030423;15.5
DLOYM;20030424;17.0
DLOYM;20030425;20.6
DLOYM;20030426;20.2
DLOYM;20030427;12.9
DLOYM;20030428;22.1
DLOYM;20030429;19.0
DLOYM;20030430;20.9
DLOYM;20030501;16.8
DLOYM;20030502;18.5
DLOYM;20030503;15.6
DLOYM;20030504;23.4
DLOYM;20030505;28.6
DLOYM;20030506;23.0
DLOYM;20030507;24.0
DLOYM;20030508;24.7
DLOYM;20030509;18.5
DLOYM;20030510;16.6
DLOYM;20030511;18.0
DLOYM;20030512;16.8
DLOYM;20030513;11.8
DLOYM;20030514;9.1
DLOYM;20030515;11.8
DLOYM;20030516;17.4
DLOYM;20030517;16.4
DLOYM;20030518;18.1
DLOYM;20030519;24.6
DLOYM;20030520;10.7
DLOYM;20030521;7.5
DLOYM;20030522;10.2
DLOYM;20030523;21.7
DLOYM;20030524;25.4
DLOYM;20030525;16.0
DLOYM;20030526;13.0
DLOYM;20030527;18.6
DLOYM;20030528;18.6
DLOYM;20030529;19.8
DLOYM;20030530;23.8
DLOYM;20030531;24.6
DLOYM;20030601;24.5
DLOYM;20030602;25.0
DLOYM;20030603;26.1
DLOYM;20030604;27.0
DLOYM;20030605;27.6
DLOYM;20030606;23.2
DLOYM;20030607;24.8
DLOYM;20030608;26.6
DLOYM;20030609;24.5
DLOYM;20030610;28.1
DLOYM;20030611;27.9
DLOYM;20030612;30.2
DLOYM;20030613;25.0
DLOYM;20030614;29.1
DLOYM;20030615;25.1
DLOYM;20030616;24.1
DLOYM;20030617;26.1
DLOYM;20030618;20.2
DLOYM;20030619;21.7
DLOYM;20030620;22.6
DLOYM;20030621;22.6
DLOYM;20030622;28.6
DLOYM;20030623;32.1
DLOYM;20030624;27.5
DLOYM;20030625;25.2
DLOYM;20030626;26.6
DLOYM;20030627;24.6
DLOYM;20030628;22.3
DLOYM;20030629;26.8
DLOYM;20030630;32.6
DLOYM;20030701;22.4
DLOYM;20030702;19.4
DLOYM;20030703;17.5
DLOYM;20030704;14.3
DLOYM;20030705;16.9
DLOYM;20030706;20.9
DLOYM;20030707;23.4
DLOYM;20030708;23.2
DLOYM;20030709;24.2
DLOYM;20030710;24.6
DLOYM;20030711;25.5
DLOYM;20030712;26.4
DLOYM;20030713;24.5
DLOYM;20030714;24.4
DLOYM;20030715;28.8
DLOYM;20030716;31.0
DLOYM;20030717;16.0
DLOYM;20030718;22.2
DLOYM;20030719;27.4
DLOYM;20030720;30.4
DLOYM;20030721;27.1
DLOYM;20030722;27.0
DLOYM;20030723;24.2
DLOYM;20030724;21.5
DLOYM;20030725;23.6
DLOYM;20030726;26.3
DLOYM;20030727;30.0
DLOYM;20030728;17.0
DLOYM;20030729;19.8
DLOYM;20030730;23.1
DLOYM;20030731;19.6
DLOYM;20030801;21.9
DLOYM;20030802;25.4
DLOYM;20030803;28.1
DLOYM;20030804;30.0
DLOYM;20030805;30.5
DLOYM;20030806;30.1
DLOYM;20030807;29.6
DLOYM;20030808;30.5
DLOYM;20030809;30.3
DLOYM;20030810;31.5
DLOYM;20030811;30.6
DLOYM;20030812;30.8
DLOYM;20030813;32.6
DLOYM;20030814;26.3
DLOYM;20030815;22.0
DLOYM;20030816;26.4
DLOYM;20030817;28.8
DLOYM;20030818;22.6
DLOYM;20030819;24.4
DLOYM;20030820;26.2
DLOYM;20030821;24.6
DLOYM;20030822;25.3
DLOYM;20030823;26.4
DLOYM;20030824;25.1
DLOYM;20030825;23.2
DLOYM;20030826;24.9
DLOYM;20030827;25.1
DLOYM;20030828;27.7
DLOYM;20030829;19.6
DLOYM;20030830;16.4
DLOYM;20030831;11.9
DLOYM;20030901;14.5
DLOYM;20030902;13.6
DLOYM;20030903;14.6
DLOYM;20030904;18.5
DLOYM;20030905;22.0
DLOYM;20030906;18.9
DLOYM;20030907;20.0
DLOYM;20030908;15.7
DLOYM;20030909;15.8
DLOYM;20030910;15.5
DLOYM;20030911;12.9
DLOYM;20030912;12.4
DLOYM;20030913;13.8
DLOYM;20030914;14.6
DLOYM;20030915;17.4
DLOYM;20030916;21.1
DLOYM;20030917;21.0
DLOYM;20030918;23.9
DLOYM;20030919;25.8
DLOYM;20030920;24.5
DLOYM;20030921;25.3
DLOYM;20030922;23.9
DLOYM;20030923;14.9
DLOYM;20030924;10.2
DLOYM;20030925;15.3
DLOYM;20030926;21.5
DLOYM;20030927;19.7
DLOYM;20030928;19.6
DLOYM;20030929;12.0
DLOYM;20030930;14.8
DLOYM;20031001;17.7
DLOYM;20031002;20.6
DLOYM;20031003;15.3
DLOYM;20031004;13.5
DLOYM;20031005;8.2
DLOYM;20031006;7.6
DLOYM;20031007;7.8
DLOYM;20031008;5.0
DLOYM;20031009;7.8
DLOYM;20031010;11.4
DLOYM;20031011;15.7
DLOYM;20031012;11.5
DLOYM;20031013;12.2
DLOYM;20031014;8.1
DLOYM;20031015;7.7
DLOYM;20031016;6.3
DLOYM;20031017;7.2
DLOYM;20031018;7.0
DLOYM;20031019;13.1
DLOYM;20031020;11.3
DLOYM;20031021;7.2
DLOYM;20031022;5.6
DLOYM;20031023;2.1
DLOYM;20031024;-1.2
DLOYM;20031025;1.6
DLOYM;20031026;5.6
DLOYM;20031027;3.4
DLOYM;20031028;9.8
DLOYM;20031029;12.6
DLOYM;20031030;4.2
DLOYM;20031031;13.9
DLOYM;20031101;9.0
DLOYM;20031102;8.6
DLOYM;20031103;11.8
DLOYM;20031104;13.1
DLOYM;20031105;11.1
DLOYM;20031106;12.0
DLOYM;20031107;5.0
DLOYM;20031108;8.2
DLOYM;20031109;14.0
DLOYM;20031110;10.5
DLOYM;20031111;8.7
DLOYM;20031112;11.0
DLOYM;20031113;6.6
DLOYM;20031114;9.3
DLOYM;20031115;10.1
DLOYM;20031116;12.9
DLOYM;20031117;7.3
DLOYM;20031118;9.8
DLOYM;20031119;15.1
DLOYM;20031120;17.6
DLOYM;20031121;14.9
DLOYM;20031122;11.9
DLOYM;20031123;18.5
DLOYM;20031124;14.1
DLOYM;20031125;12.8
DLOYM;20031126;7.3
DLOYM;20031127;8.0
DLOYM;20031128;2.9
DLOYM;20031129;2.1
DLOYM;20031130;3.2
DLOYM;20031201;9.1
DLOYM;20031202;15.9
DLOYM;20031203;13.8
DLOYM;20031204;6.1
DLOYM;20031205;11.0
DLOYM;20031206;7.4
DLOYM;20031207;-1.2
DLOYM;20031208;3.0
DLOYM;20031209;6.0
DLOYM;20031210;5.8
DLOYM;20031211;8.0
DLOYM;20031212;8.3
DLOYM;20031213;10.2
DLOYM;20031214;8.1
DLOYM;20031215;1.8
DLOYM;20031216;-2.3
DLOYM;20031217;-1.1
DLOYM;20031218;3.1
DLOYM;20031219;6.3
DLOYM;20031220;8.5
DLOYM;20031221;7.6
DLOYM;20031222;0.2
DLOYM;20031223;-5.0
DLOYM;20031224;-6.8
DLOYM;20031225;2.3
DLOYM;20031226;5.0
DLOYM;20031227;6.5
DLOYM;20031228;4.9
DLOYM;20031229;1.0
DLOYM;20031230;-2.0
DLOYM;20031231;-0.7
DLOYM;20040101;-2.3
DLOYM;20040102;-3.2
DLOYM;20040103;-6.9
DLOYM;20040104;-3.0
DLOYM;20040105;-0.9
DLOYM;20040106;3.1
DLOYM;20040107;2.0
DLOYM;20040108;3.3
DLOYM;20040109;3.6
DLOYM;20040110;2.6
DLOYM;20040111;7.3
DLOYM;20040112;7.5
DLOYM;20040113;9.9
DLOYM;20040114;10.4
DLOYM;20040115;2.8
DLOYM;20040116;2.9
DLOYM;20040117;3.8
DLOYM;20040118;0.0
DLOYM;20040119;-0.9
DLOYM;20040120;1.3
DLOYM;20040121;-2.7
DLOYM;20040122;-5.1
DLOYM;20040123;-1.0
DLOYM;20040124;0.6
DLOYM;20040125;0.2
DLOYM;20040126;-1.8
DLOYM;20040127;0.3
DLOYM;20040128;-2.9
DLOYM;20040129;-2.2
DLOYM;20040130;-0.4
DLOYM;20040131;6.5
DLOYM;20040201;8.9
DLOYM;20040202;11.2
DLOYM;20040203;11.3
DLOYM;20040204;12.2
DLOYM;20040205;13.7
DLOYM;20040206;13.3
DLOYM;20040207;11.7
DLOYM;20040208;1.5
DLOYM;20040209;-1.7
DLOYM;20040210;2.8
DLOYM;20040211;2.4
DLOYM;20040212;0.3
DLOYM;20040213;4.9
DLOYM;20040214;3.0
DLOYM;20040215;3.6
DLOYM;20040216;3.2
DLOYM;20040217;1.0
DLOYM;20040218;1.0
DLOYM;20040219;-2.5
DLOYM;20040220;1.6
DLOYM;20040221;10.4
DLOYM;20040222;8.0
DLOYM;20040223;3.6
DLOYM;20040224;-2.1
DLOYM;20040225;1.1
DLOYM;20040226;-0.6
DLOYM;20040227;-4.2
DLOYM;20040228;-2.7
DLOYM;20040229;-2.8
DLOYM;20040301;-4.2
DLOYM;20040302;-2.3
DLOYM;20040303;4.0
DLOYM;20040304;5.6
DLOYM;20040305;1.5
DLOYM;20040306;3.6
DLOYM;20040307;3.5
DLOYM;20040308;0.1
DLOYM;20040309;0.4
DLOYM;20040310;-0.3
DLOYM;20040311;0.5
DLOYM;20040312;9.3
DLOYM;20040313;11.6
DLOYM;20040314;9.6
DLOYM;20040315;13.6
DLOYM;20040316;15.3
DLOYM;20040317;20.1
DLOYM;20040318;20.2
DLOYM;20040319;15.4
DLOYM;20040320;11.6
DLOYM;20040321;13.5
DLOYM;20040322;7.0
DLOYM;20040323;2.4
DLOYM;20040324;0.7
DLOYM;20040325;1.1
DLOYM;20040326;-0.4
DLOYM;20040327;-1.2
DLOYM;20040328;5.7
DLOYM;20040329;6.6
DLOYM;20040330;8.3
DLOYM;20040331;12.0
DLOYM;20040401;13.6
DLOYM;20040402;17.2
DLOYM;20040403;9.5
DLOYM;20040404;13.6
DLOYM;20040405;7.4
DLOYM;20040406;4.8
DLOYM;20040407;2.6
DLOYM;20040408;6.6
DLOYM;20040409;6.1
DLOYM;20040410;3.2
DLOYM;20040411;7.1
DLOYM;20040412;7.6
DLOYM;20040413;4.9
DLOYM;20040414;9.6
DLOYM;20040415;13.0
DLOYM;20040416;16.5
DLOYM;20040417;15.2
DLOYM;20040418;15.5
DLOYM;20040419;9.5
DLOYM;20040420;13.5
DLOYM;20040421;17.9
DLOYM;20040422;20.4
DLOYM;20040423;18.2
DLOYM;20040424;10.3
DLOYM;20040425;7.3
DLOYM;20040426;13.1
DLOYM;20040427;17.8
DLOYM;20040428;18.8
DLOYM;20040429;21.7
DLOYM;20040430;18.4
DLOYM;20040501;13.8
DLOYM;20040502;14.6
DLOYM;20040503;17.6
DLOYM;20040504;16.0
DLOYM;20040505;9.4
DLOYM;20040506;3.5
DLOYM;20040507;7.1
DLOYM;20040508;10.2
DLOYM;20040509;4.9
DLOYM;20040510;13.0
DLOYM;20040511;16.0
DLOYM;20040512;15.6
DLOYM;20040513;8.6
DLOYM;20040514;12.9
DLOYM;20040515;16.9
DLOYM;20040516;13.1
DLOYM;20040517;19.8
DLOYM;20040518;22.3
DLOYM;20040519;21.3
DLOYM;20040520;24.2
DLOYM;20040521;16.4
DLOYM;20040522;9.7
DLOYM;20040523;8.6
DLOYM;20040524;14.6
DLOYM;20040525;18.0
DLOYM;20040526;19.2
DLOYM;20040527;13.2
DLOYM;20040528;14.1
DLOYM;20040529;15.6
DLOYM;20040530;20.7
DLOYM;20040531;14.6
DLOYM;20040601;14.7
DLOYM;20040602;15.6
DLOYM;20040603;9.7
DLOYM;20040604;16.2
DLOYM;20040605;12.5
DLOYM;20040606;16.0
DLOYM;20040607;22.6
DLOYM;20040608;26.1
DLOYM;20040609;27.7
DLOYM;20040610;28.2
DLOYM;20040611;19.6
DLOYM;20040612;17.2
DLOYM;20040613;12.1
DLOYM;20040614;17.9
DLOYM;20040615;18.0
DLOYM;20040616;16.9
DLOYM;20040617;20.7
DLOYM;20040618;18.4
DLOYM;20040619;14.1
DLOYM;20040620;12.9
DLOYM;20040621;18.1
DLOYM;20040622;19.1
DLOYM;20040623;23.0
DLOYM;20040624;18.3
DLOYM;20040625;17.7
DLOYM;20040626;22.4
DLOYM;20040627;25.4
DLOYM;20040628;21.5
DLOYM;20040629;20.4
DLOYM;20040630;24.6
DLOYM;20040701;20.0
DLOYM;20040702;15.8
DLOYM;20040703;17.2
DLOYM;20040704;22.3
DLOYM;20040705;23.0
DLOYM;20040706;16.4
DLOYM;20040707;22.0
DLOYM;20040708;23.6
DLOYM;20040709;15.7
DLOYM;20040710;14.5
DLOYM;20040711;15.2
DLOYM;20040712;12.9
DLOYM;20040713;14.3
DLOYM;20040714;17.9
DLOYM;20040715;19.8
DLOYM;20040716;24.7
DLOYM;20040717;26.7
DLOYM;20040718;26.2
DLOYM;20040719;23.5
DLOYM;20040720;24.7
DLOYM;20040721;26.6
DLOYM;20040722;27.2
DLOYM;20040723;27.2
DLOYM;20040724;18.3
DLOYM;20040725;21.4
DLOYM;20040726;19.0
DLOYM;20040727;17.1
DLOYM;20040728;19.0
DLOYM;20040729;22.5
DLOYM;20040730;25.6
DLOYM;20040731;26.2
DLOYM;20040801;28.0
DLOYM;20040802;26.9
DLOYM;20040803;27.1
DLOYM;20040804;24.9
DLOYM;20040805;25.8
DLOYM;20040806;25.7
DLOYM;20040807;23.0
DLOYM;20040808;26.2
DLOYM;20040809;26.6
DLOYM;20040810;26.7
DLOYM;20040811;23.5
DLOYM;20040812;27.6
DLOYM;20040813;19.6
DLOYM;20040814;13.6
DLOYM;20040815;21.7
DLOYM;20040816;26.1
DLOYM;20040817;23.4
DLOYM;20040818;27.1
DLOYM;20040819;23.7
DLOYM;20040820;18.2
DLOYM;20040821;14.8
DLOYM;20040822;17.5
DLOYM;20040823;25.9
DLOYM;20040824;20.3
DLOYM;20040825;19.1
DLOYM;20040826;14.7
DLOYM;20040827;19.2
DLOYM;20040828;22.5
DLOYM;20040829;18.6
DLOYM;20040830;18.9
DLOYM;20040831;16.0
DLOYM;20040901;18.3
DLOYM;20040902;23.6
DLOYM;20040903;25.6
DLOYM;20040904;23.3
DLOYM;20040905;22.2
DLOYM;20040906;24.3
DLOYM;20040907;22.1
DLOYM;20040908;21.1
DLOYM;20040909;19.5
DLOYM;20040910;25.5
DLOYM;20040911;23.6
DLOYM;20040912;17.5
DLOYM;20040913;20.0
DLOYM;20040914;19.8
DLOYM;20040915;13.6
DLOYM;20040916;11.3
DLOYM;20040917;16.5
DLOYM;20040918;21.6
DLOYM;20040919;20.1
DLOYM;20040920;18.0
DLOYM;20040921;14.3
DLOYM;20040922;11.2
DLOYM;20040923;14.6
DLOYM;20040924;13.0
DLOYM;20040925;5.9
DLOYM;20040926;7.2
DLOYM;20040927;13.6
DLOYM;20040928;14.4
DLOYM;20040929;14.6
DLOYM;20040930;15.2
DLOYM;20041001;16.0
DLOYM;20041002;14.6
DLOYM;20041003;18.0
DLOYM;20041004;22.6
DLOYM;20041005;24.1
DLOYM;20041006;21.6
DLOYM;20041007;16.5
DLOYM;20041008;20.1
DLOYM;20041009;12.6
DLOYM;20041010;9.9
DLOYM;20041011;5.5
DLOYM;20041012;6.9
DLOYM;20041013;13.1
DLOYM;20041014;13.2
DLOYM;20041015;11.2
DLOYM;20041016;7.7
DLOYM;20041017;9.2
DLOYM;20041018;11.1
DLOYM;20041019;11.8
DLOYM;20041020;18.1
DLOYM;20041021;18.1
DLOYM;20041022;17.6
DLOYM;20041023;18.9
DLOYM;20041024;22.7
DLOYM;20041025;19.2
DLOYM;20041026;11.8
DLOYM;20041027;10.5
DLOYM;20041028;13.8
DLOYM;20041029;13.6
DLOYM;20041030;12.1
DLOYM;20041031;8.4
DLOYM;20041101;8.5
DLOYM;20041102;11.2
DLOYM;20041103;10.4
DLOYM;20041104;13.6
DLOYM;20041105;10.2
DLOYM;20041106;5.0
DLOYM;20041107;3.6
DLOYM;20041108;1.6
DLOYM;20041109;0.3
DLOYM;20041110;0.7
DLOYM;20041111;1.2
DLOYM;20041112;1.4
DLOYM;20041113;0.5
DLOYM;20041114;-1.0
DLOYM;20041115;-2.4
DLOYM;20041116;1.1
DLOYM;20041117;4.6
DLOYM;20041118;6.4
DLOYM;20041119;5.9
DLOYM;20041120;-0.6
DLOYM;20041121;0.6
DLOYM;20041122;7.4
DLOYM;20041123;6.6
DLOYM;20041124;4.7
DLOYM;20041125;5.5
DLOYM;20041126;7.0
DLOYM;20041127;5.2
DLOYM;20041128;6.8
DLOYM;20041129;4.9
DLOYM;20041130;1.0
DLOYM;20041201;4.2
DLOYM;20041202;7.5
DLOYM;20041203;6.1
DLOYM;20041204;5.7
DLOYM;20041205;2.3
DLOYM;20041206;2.3
DLOYM;20041207;5.7
DLOYM;20041208;0.2
DLOYM;20041209;1.1
DLOYM;20041210;9.1
DLOYM;20041211;8.5
DLOYM;20041212;10.6
DLOYM;20041213;10.3
DLOYM;20041214;9.7
DLOYM;20041215;10.0
DLOYM;20041216;9.1
DLOYM;20041217;5.8
DLOYM;20041218;4.9
DLOYM;20041219;0.7
DLOYM;20041220;-1.6
DLOYM;20041221;-3.4
DLOYM;20041222;-3.0
DLOYM;20041223;6.2
DLOYM;20041224;6.7
DLOYM;20041225;7.6
DLOYM;20041226;1.6
DLOYM;20041227;-0.4
DLOYM;20041228;-0.8
DLOYM;20041229;-1.4
DLOYM;20041230;-1.8
DLOYM;20041231;2.0
DLOYM;20050101;5.2
DLOYM;20050102;5.3
DLOYM;20050103;0.9
DLOYM;20050104;4.5
DLOYM;20050105;5.6
DLOYM;20050106;4.8
DLOYM;20050107;9.3
DLOYM;20050108;12.6
DLOYM;20050109;7.4
DLOYM;20050110;11.7
DLOYM;20050111;8.4
DLOYM;20050112;9.8
DLOYM;20050113;3.4
DLOYM;20050114;2.1
DLOYM;20050115;2.7
DLOYM;20050116;9.3
DLOYM;20050117;8.3
DLOYM;20050118;4.4
DLOYM;20050119;-0.4
DLOYM;20050120;5.6
DLOYM;20050121;4.9
DLOYM;20050122;-0.8
DLOYM;20050123;-0.1
DLOYM;20050124;-4.2
DLOYM;20050125;-6.2
DLOYM;20050126;-7.7
DLOYM;20050127;-8.0
DLOYM;20050128;-7.1
DLOYM;20050129;-10.4
DLOYM;20050130;-6.7
DLOYM;20050131;-0.3
DLOYM;20050201;-1.0
DLOYM;20050202;-1.1
DLOYM;20050203;0.0
DLOYM;20050204;-0.6
DLOYM;20050205;3.3
DLOYM;20050206;4.2
DLOYM;20050207;3.8
DLOYM;20050208;7.9
DLOYM;20050209;8.1
DLOYM;20050210;4.9
DLOYM;20050211;4.0
DLOYM;20050212;7.8
DLOYM;20050213;2.8
DLOYM;20050214;-2.1
DLOYM;20050215;-3.6
DLOYM;20050216;-3.8
DLOYM;20050217;-2.3
DLOYM;20050218;-3.6
DLOYM;20050219;-0.6
DLOYM;20050220;0.6
DLOYM;20050221;-3.2
DLOYM;20050222;-2.6
DLOYM;20050223;-2.3
DLOYM;20050224;-0.6
DLOYM;20050225;-4.2
DLOYM;20050226;-2.4
DLOYM;20050227;-5.2
DLOYM;20050228;-9.1
DLOYM;20050301;-4.2
DLOYM;20050302;2.4
DLOYM;20050303;1.2
DLOYM;20050304;3.2
DLOYM;20050305;0.0
DLOYM;20050306;-4.7
DLOYM;20050307;-4.3
DLOYM;20050308;-1.6
DLOYM;20050309;-0.9
DLOYM;20050310;2.8
DLOYM;20050311;3.9
DLOYM;20050312;1.8
DLOYM;20050313;3.8
DLOYM;20050314;8.0
DLOYM;20050315;10.7
DLOYM;20050316;16.0
DLOYM;20050317;14.5
DLOYM;20050318;16.4
DLOYM;20050319;14.1
DLOYM;20050320;6.4
DLOYM;20050321;10.0
DLOYM;20050322;16.3
DLOYM;20050323;14.5
DLOYM;20050324;16.8
DLOYM;20050325;11.6
DLOYM;20050326;14.6
DLOYM;20050327;13.4
DLOYM;20050328;13.4
DLOYM;20050329;13.2
DLOYM;20050330;7.7
DLOYM;20050331;9.8
DLOYM;20050401;10.6
DLOYM;20050402;14.6
DLOYM;20050403;15.7
DLOYM;20050404;15.7
DLOYM;20050405;14.5
DLOYM;20050406;17.2
DLOYM;20050407;13.4
DLOYM;20050408;6.5
DLOYM;20050409;1.9
DLOYM;20050410;3.5
DLOYM;20050411;6.4
DLOYM;20050412;9.5
DLOYM;20050413;10.1
DLOYM;20050414;16.3
DLOYM;20050415;19.2
DLOYM;20050416;16.1
DLOYM;20050417;11.4
DLOYM;20050418;6.4
DLOYM;20050419;5.8
DLOYM;20050420;4.3
DLOYM;20050421;7.2
DLOYM;20050422;12.6
DLOYM;20050423;15.5
DLOYM;20050424;13.7
DLOYM;20050425;9.4
DLOYM;20050426;14.4
DLOYM;20050427;11.5
DLOYM;20050428;15.8
DLOYM;20050429;17.6
DLOYM;20050430;22.8
DLOYM;20050501;25.1
DLOYM;20050502;26.7
DLOYM;20050503;19.3
DLOYM;20050504;12.6
DLOYM;20050505;11.4
DLOYM;20050506;6.4
DLOYM;20050507;9.9
DLOYM;20050508;8.3
DLOYM;20050509;8.2
DLOYM;20050510;9.6
DLOYM;20050511;11.9
DLOYM;20050512;14.8
DLOYM;20050513;17.4
DLOYM;20050514;18.5
DLOYM;20050515;16.3
DLOYM;20050516;13.3
DLOYM;20050517;14.5
DLOYM;20050518;8.3
DLOYM;20050519;16.1
DLOYM;20050520;22.1
DLOYM;20050521;21.7
DLOYM;20050522;16.2
DLOYM;20050523;10.8
DLOYM;20050524;17.6
DLOYM;20050525;22.5
DLOYM;20050526;26.0
DLOYM;20050527;27.8
DLOYM;20050528;28.3
DLOYM;20050529;28.1
DLOYM;20050530;23.2
DLOYM;20050531;14.9
DLOYM;20050601;17.7
DLOYM;20050602;21.1
DLOYM;20050603;26.1
DLOYM;20050604;14.7
DLOYM;20050605;15.7
DLOYM;20050606;13.8
DLOYM;20050607;11.0
DLOYM;20050608;11.8
DLOYM;20050609;11.6
DLOYM;20050610;15.7
DLOYM;20050611;17.3
DLOYM;20050612;17.7
DLOYM;20050613;21.0
DLOYM;20050614;20.5
DLOYM;20050615;15.9
DLOYM;20050616;22.6
DLOYM;20050617;22.0
DLOYM;20050618;21.7
DLOYM;20050619;22.5
DLOYM;20050620;25.4
DLOYM;20050621;28.3
DLOYM;20050622;27.7
DLOYM;20050623;28.2
DLOYM;20050624;30.3
DLOYM;20050625;26.8
DLOYM;20050626;27.3
DLOYM;20050627;28.5
DLOYM;20050628;29.0
DLOYM;20050629;26.7
DLOYM;20050630;20.3
DLOYM;20050701;14.1
DLOYM;20050702;20.0
DLOYM;20050703;23.7
DLOYM;20050704;28.4
DLOYM;20050705;13.2
DLOYM;20050706;18.3
DLOYM;20050707;12.0
DLOYM;20050708;16.5
DLOYM;20050709;16.0
DLOYM;20050710;14.4
DLOYM;20050711;18.2
DLOYM;20050712;19.7
DLOYM;20050713;21.9
DLOYM;20050714;25.4
DLOYM;20050715;26.5
DLOYM;20050716;26.3
DLOYM;20050717;26.4
DLOYM;20050718;28.8
DLOYM;20050719;18.8
DLOYM;20050720;19.8
DLOYM;20050721;18.6
DLOYM;20050722;18.7
DLOYM;20050723;18.9
DLOYM;20050724;20.9
DLOYM;20050725;21.9
DLOYM;20050726;23.4
DLOYM;20050727;29.5
DLOYM;20050728;29.6
DLOYM;20050729;29.1
DLOYM;20050730;17.7
DLOYM;20050731;18.6
DLOYM;20050801;21.7
DLOYM;20050802;17.9
DLOYM;20050803;13.3
DLOYM;20050804;16.9
DLOYM;20050805;21.2
DLOYM;20050806;16.2
DLOYM;20050807;11.8
DLOYM;20050808;14.6
DLOYM;20050809;19.3
DLOYM;20050810;20.1
DLOYM;20050811;20.0
DLOYM;20050812;21.8
DLOYM;20050813;18.9
DLOYM;20050814;17.9
DLOYM;20050815;14.0
DLOYM;20050816;12.0
DLOYM;20050817;19.3
DLOYM;20050818;24.6
DLOYM;20050819;23.9
DLOYM;20050820;15.2
DLOYM;20050821;14.9
DLOYM;20050822;13.9
DLOYM;20050823;12.9
DLOYM;20050824;20.1
DLOYM;20050825;21.0
DLOYM;20050826;17.2
DLOYM;20050827;19.2
DLOYM;20050828;19.1
