 

stn;time;tre200d0
ZHSTA;20010524;19.0
ZHSTA;20010525;18.0
ZHSTA;20010526;19.7
ZHSTA;20010527;21.4
ZHSTA;20010528;22.9
ZHSTA;20010529;23.6
ZHSTA;20010530;23.9
ZHSTA;20010531;20.1
ZHSTA;20010601;15.4
ZHSTA;20010602;13.6
ZHSTA;20010603;9.2
ZHSTA;20010604;11.9
ZHSTA;20010605;15.9
ZHSTA;20010606;14.4
ZHSTA;20010607;16.9
ZHSTA;20010608;14.8
ZHSTA;20010609;14.1
ZHSTA;20010610;12.8
ZHSTA;20010611;12.3
ZHSTA;20010612;14.8
ZHSTA;20010613;-
ZHSTA;20010614;17.3
ZHSTA;20010615;19.1
ZHSTA;20010616;15.6
ZHSTA;20010617;14.5
ZHSTA;20010618;13.2
ZHSTA;20010619;13.3
ZHSTA;20010620;15.6
ZHSTA;20010621;19.1
ZHSTA;20010622;20.0
ZHSTA;20010623;18.3
ZHSTA;20010624;21.1
ZHSTA;20010625;22.7
ZHSTA;20010626;23.7
ZHSTA;20010627;22.5
ZHSTA;20010628;17.8
ZHSTA;20010629;20.3
ZHSTA;20010630;21.8
ZHSTA;20010701;21.1
ZHSTA;20010702;20.9
ZHSTA;20010703;21.2
ZHSTA;20010704;21.3
ZHSTA;20010705;23.5
ZHSTA;20010706;24.9
ZHSTA;20010707;18.0
ZHSTA;20010708;18.3
ZHSTA;20010709;19.3
ZHSTA;20010710;21.5
ZHSTA;20010711;18.9
ZHSTA;20010712;19.6
ZHSTA;20010713;17.6
ZHSTA;20010714;20.7
ZHSTA;20010715;15.2
ZHSTA;20010716;13.5
ZHSTA;20010717;17.4
ZHSTA;20010718;16.0
ZHSTA;20010719;17.2
ZHSTA;20010720;15.0
ZHSTA;20010721;17.8
ZHSTA;20010722;20.4
ZHSTA;20010723;20.9
ZHSTA;20010724;20.3
ZHSTA;20010725;22.7
ZHSTA;20010726;23.4
ZHSTA;20010727;23.5
ZHSTA;20010728;23.6
ZHSTA;20010729;23.7
ZHSTA;20010730;24.0
ZHSTA;20010731;24.7
ZHSTA;20010801;25.4
ZHSTA;20010802;26.0
ZHSTA;20010803;20.2
ZHSTA;20010804;18.0
ZHSTA;20010805;17.8
ZHSTA;20010806;18.0
ZHSTA;20010807;20.4
ZHSTA;20010808;19.4
ZHSTA;20010809;19.0
ZHSTA;20010810;17.3
ZHSTA;20010811;16.5
ZHSTA;20010812;17.8
ZHSTA;20010813;20.3
ZHSTA;20010814;22.3
ZHSTA;20010815;24.8
ZHSTA;20010816;23.4
ZHSTA;20010817;20.1
ZHSTA;20010818;21.7
ZHSTA;20010819;21.9
ZHSTA;20010820;18.8
ZHSTA;20010821;19.6
ZHSTA;20010822;20.7
ZHSTA;20010823;21.4
ZHSTA;20010824;22.5
ZHSTA;20010825;23.2
ZHSTA;20010826;23.8
ZHSTA;20010827;24.1
ZHSTA;20010828;20.5
ZHSTA;20010829;19.7
ZHSTA;20010830;18.1
ZHSTA;20010831;15.4
ZHSTA;20010901;13.9
ZHSTA;20010902;15.4
ZHSTA;20010903;17.2
ZHSTA;20010904;13.9
ZHSTA;20010905;12.0
ZHSTA;20010906;12.4
ZHSTA;20010907;15.0
ZHSTA;20010908;14.5
ZHSTA;20010909;11.2
ZHSTA;20010910;10.5
ZHSTA;20010911;11.5
ZHSTA;20010912;12.2
ZHSTA;20010913;14.8
ZHSTA;20010914;11.8
ZHSTA;20010915;13.1
ZHSTA;20010916;10.4
ZHSTA;20010917;8.3
ZHSTA;20010918;9.7
ZHSTA;20010919;10.7
ZHSTA;20010920;13.6
ZHSTA;20010921;12.8
ZHSTA;20010922;11.5
ZHSTA;20010923;11.2
ZHSTA;20010924;12.6
ZHSTA;20010925;11.8
ZHSTA;20010926;12.4
ZHSTA;20010927;13.2
ZHSTA;20010928;14.0
ZHSTA;20010929;14.1
ZHSTA;20010930;15.0
ZHSTA;20011001;16.3
ZHSTA;20011002;19.9
ZHSTA;20011003;18.0
ZHSTA;20011004;14.2
ZHSTA;20011005;12.9
ZHSTA;20011006;16.9
ZHSTA;20011007;15.3
ZHSTA;20011008;-
ZHSTA;20011009;13.4
ZHSTA;20011010;14.4
ZHSTA;20011011;13.6
ZHSTA;20011012;13.0
ZHSTA;20011013;13.4
ZHSTA;20011014;15.1
ZHSTA;20011015;15.5
ZHSTA;20011016;16.9
ZHSTA;20011017;15.5
ZHSTA;20011018;14.1
ZHSTA;20011019;-
ZHSTA;20011020;13.3
ZHSTA;20011021;13.1
ZHSTA;20011022;13.6
ZHSTA;20011023;11.7
ZHSTA;20011024;12.4
ZHSTA;20011025;11.6
ZHSTA;20011026;9.6
ZHSTA;20011027;11.4
ZHSTA;20011028;13.1
ZHSTA;20011029;13.5
ZHSTA;20011030;13.5
ZHSTA;20011031;13.3
ZHSTA;20011101;7.9
ZHSTA;20011102;7.1
ZHSTA;20011103;6.3
ZHSTA;20011104;6.9
ZHSTA;20011105;7.4
ZHSTA;20011106;8.0
ZHSTA;20011107;9.3
ZHSTA;20011108;9.3
ZHSTA;20011109;2.2
ZHSTA;20011110;1.6
ZHSTA;20011111;0.4
ZHSTA;20011112;2.1
ZHSTA;20011113;2.8
ZHSTA;20011114;1.1
ZHSTA;20011115;0.4
ZHSTA;20011116;0.3
ZHSTA;20011117;1.1
ZHSTA;20011118;1.7
ZHSTA;20011119;0.6
ZHSTA;20011120;2.0
ZHSTA;20011121;1.8
ZHSTA;20011122;2.4
ZHSTA;20011123;2.0
ZHSTA;20011124;1.5
ZHSTA;20011125;4.0
ZHSTA;20011126;6.7
ZHSTA;20011127;6.2
ZHSTA;20011128;3.9
ZHSTA;20011129;4.8
ZHSTA;20011130;6.4
ZHSTA;20011201;8.8
ZHSTA;20011202;9.3
ZHSTA;20011203;9.1
ZHSTA;20011204;9.0
ZHSTA;20011205;8.6
ZHSTA;20011206;8.4
ZHSTA;20011207;3.7
ZHSTA;20011208;2.7
ZHSTA;20011209;0.1
ZHSTA;20011210;-1.4
ZHSTA;20011211;0.5
ZHSTA;20011212;2.1
ZHSTA;20011213;-1.2
ZHSTA;20011214;-10.7
ZHSTA;20011215;-9.4
ZHSTA;20011216;-4.4
ZHSTA;20011217;-3.4
ZHSTA;20011218;-2.3
ZHSTA;20011219;-2.2
ZHSTA;20011220;-2.1
ZHSTA;20011221;-3.1
ZHSTA;20011222;0.2
ZHSTA;20011223;-2.6
ZHSTA;20011224;-5.0
ZHSTA;20011225;2.2
ZHSTA;20011226;0.6
ZHSTA;20011227;-1.2
ZHSTA;20011228;4.6
ZHSTA;20011229;6.7
ZHSTA;20011230;1.2
ZHSTA;20011231;-1.1
ZHSTA;20020101;-3.8
ZHSTA;20020102;-3.7
ZHSTA;20020103;-3.2
ZHSTA;20020104;-4.9
ZHSTA;20020105;-5.1
ZHSTA;20020106;-4.7
ZHSTA;20020107;-2.1
ZHSTA;20020108;-0.9
ZHSTA;20020109;-2.9
ZHSTA;20020110;-3.7
ZHSTA;20020111;-3.2
ZHSTA;20020112;0.3
ZHSTA;20020113;-1.0
ZHSTA;20020114;-1.2
ZHSTA;20020115;-1.8
ZHSTA;20020116;-0.6
ZHSTA;20020117;1.1
ZHSTA;20020118;1.3
ZHSTA;20020119;1.7
ZHSTA;20020120;6.2
ZHSTA;20020121;5.7
ZHSTA;20020122;6.0
ZHSTA;20020123;4.9
ZHSTA;20020124;6.8
ZHSTA;20020125;7.1
ZHSTA;20020126;8.9
ZHSTA;20020127;10.2
ZHSTA;20020128;11.4
ZHSTA;20020129;6.7
ZHSTA;20020130;6.2
ZHSTA;20020131;7.6
ZHSTA;20020201;9.0
ZHSTA;20020202;7.5
ZHSTA;20020203;7.5
ZHSTA;20020204;9.3
ZHSTA;20020205;9.1
ZHSTA;20020206;5.6
ZHSTA;20020207;4.5
ZHSTA;20020208;4.4
ZHSTA;20020209;8.3
ZHSTA;20020210;7.2
ZHSTA;20020211;9.4
ZHSTA;20020212;11.6
ZHSTA;20020213;12.1
ZHSTA;20020214;7.4
ZHSTA;20020215;2.8
ZHSTA;20020216;3.6
ZHSTA;20020217;3.2
ZHSTA;20020218;3.9
ZHSTA;20020219;4.2
ZHSTA;20020220;5.9
ZHSTA;20020221;2.1
ZHSTA;20020222;0.9
ZHSTA;20020223;5.7
ZHSTA;20020224;3.1
ZHSTA;20020225;5.8
ZHSTA;20020226;9.4
ZHSTA;20020227;8.3
ZHSTA;20020228;7.1
ZHSTA;20020301;6.3
ZHSTA;20020302;4.6
ZHSTA;20020303;4.3
ZHSTA;20020304;3.9
ZHSTA;20020305;4.8
ZHSTA;20020306;6.2
ZHSTA;20020307;9.3
ZHSTA;20020308;10.1
ZHSTA;20020309;9.1
ZHSTA;20020310;9.2
ZHSTA;20020311;9.9
ZHSTA;20020312;11.4
ZHSTA;20020313;12.9
ZHSTA;20020314;9.6
ZHSTA;20020315;8.1
ZHSTA;20020316;10.6
ZHSTA;20020317;11.6
ZHSTA;20020318;12.2
ZHSTA;20020319;11.9
ZHSTA;20020320;13.6
ZHSTA;20020321;13.7
ZHSTA;20020322;9.7
ZHSTA;20020323;5.1
ZHSTA;20020324;2.9
ZHSTA;20020325;2.7
ZHSTA;20020326;2.9
ZHSTA;20020327;3.1
ZHSTA;20020328;5.2
ZHSTA;20020329;8.5
ZHSTA;20020330;7.4
ZHSTA;20020331;9.8
ZHSTA;20020401;10.6
ZHSTA;20020402;12.3
ZHSTA;20020403;13.3
ZHSTA;20020404;12.4
ZHSTA;20020405;9.8
ZHSTA;20020406;6.6
ZHSTA;20020407;6.5
ZHSTA;20020408;7.0
ZHSTA;20020409;7.5
ZHSTA;20020410;7.5
ZHSTA;20020411;8.9
ZHSTA;20020412;11.1
ZHSTA;20020413;8.7
ZHSTA;20020414;5.5
ZHSTA;20020415;5.5
ZHSTA;20020416;6.5
ZHSTA;20020417;8.3
ZHSTA;20020418;10.4
ZHSTA;20020419;10.2
ZHSTA;20020420;8.1
ZHSTA;20020421;10.3
ZHSTA;20020422;12.2
ZHSTA;20020423;14.3
ZHSTA;20020424;11.8
ZHSTA;20020425;13.4
ZHSTA;20020426;13.7
ZHSTA;20020427;10.1
ZHSTA;20020428;12.3
ZHSTA;20020429;11.7
ZHSTA;20020430;14.1
ZHSTA;20020501;12.2
ZHSTA;20020502;9.7
ZHSTA;20020503;7.8
ZHSTA;20020504;6.4
ZHSTA;20020505;7.9
ZHSTA;20020506;9.6
ZHSTA;20020507;13.1
ZHSTA;20020508;15.8
ZHSTA;20020509;17.1
ZHSTA;20020510;16.8
ZHSTA;20020511;13.7
ZHSTA;20020512;13.7
ZHSTA;20020513;14.6
ZHSTA;20020514;16.0
ZHSTA;20020515;16.8
ZHSTA;20020516;19.6
ZHSTA;20020517;22.2
ZHSTA;20020518;17.6
ZHSTA;20020519;13.4
ZHSTA;20020520;16.2
ZHSTA;20020521;18.8
ZHSTA;20020522;20.0
ZHSTA;20020523;12.7
ZHSTA;20020524;13.4
ZHSTA;20020525;11.9
ZHSTA;20020526;12.2
ZHSTA;20020527;9.3
ZHSTA;20020528;11.0
ZHSTA;20020529;12.5
ZHSTA;20020530;15.3
ZHSTA;20020531;17.8
ZHSTA;20020601;19.3
ZHSTA;20020602;19.4
ZHSTA;20020603;17.1
ZHSTA;20020604;20.4
ZHSTA;20020605;18.7
ZHSTA;20020606;16.6
ZHSTA;20020607;14.3
ZHSTA;20020608;15.6
ZHSTA;20020609;14.8
ZHSTA;20020610;13.6
ZHSTA;20020611;15.4
ZHSTA;20020612;19.1
ZHSTA;20020613;22.0
ZHSTA;20020614;23.8
ZHSTA;20020615;25.2
ZHSTA;20020616;24.2
ZHSTA;20020617;26.3
ZHSTA;20020618;27.6
ZHSTA;20020619;27.0
ZHSTA;20020620;25.5
ZHSTA;20020621;24.2
ZHSTA;20020622;25.2
ZHSTA;20020623;27.1
ZHSTA;20020624;20.0
ZHSTA;20020625;20.1
ZHSTA;20020626;20.8
ZHSTA;20020627;21.4
ZHSTA;20020628;16.8
ZHSTA;20020629;16.6
ZHSTA;20020630;17.8
ZHSTA;20020701;21.3
ZHSTA;20020702;17.7
ZHSTA;20020703;19.0
ZHSTA;20020704;15.8
ZHSTA;20020705;17.8
ZHSTA;20020706;16.1
ZHSTA;20020707;19.4
ZHSTA;20020708;22.6
ZHSTA;20020709;22.6
ZHSTA;20020710;17.0
ZHSTA;20020711;19.1
ZHSTA;20020712;21.4
ZHSTA;20020713;16.9
ZHSTA;20020714;18.0
ZHSTA;20020715;18.9
ZHSTA;20020716;18.3
ZHSTA;20020717;16.2
ZHSTA;20020718;17.4
ZHSTA;20020719;18.6
ZHSTA;20020720;20.8
ZHSTA;20020721;20.7
ZHSTA;20020722;19.4
ZHSTA;20020723;20.3
ZHSTA;20020724;20.1
ZHSTA;20020725;17.4
ZHSTA;20020726;17.9
ZHSTA;20020727;20.9
ZHSTA;20020728;21.3
ZHSTA;20020729;23.7
ZHSTA;20020730;23.9
ZHSTA;20020731;20.6
ZHSTA;20020801;17.8
ZHSTA;20020802;19.3
ZHSTA;20020803;18.6
ZHSTA;20020804;17.9
ZHSTA;20020805;19.1
ZHSTA;20020806;16.3
ZHSTA;20020807;15.3
ZHSTA;20020808;17.6
ZHSTA;20020809;16.4
ZHSTA;20020810;13.8
ZHSTA;20020811;12.5
ZHSTA;20020812;16.2
ZHSTA;20020813;17.8
ZHSTA;20020814;18.2
ZHSTA;20020815;19.8
ZHSTA;20020816;20.6
ZHSTA;20020817;21.3
ZHSTA;20020818;21.9
ZHSTA;20020819;22.8
ZHSTA;20020820;21.0
ZHSTA;20020821;18.4
ZHSTA;20020822;18.2
ZHSTA;20020823;18.3
ZHSTA;20020824;19.8
ZHSTA;20020825;20.7
ZHSTA;20020826;20.6
ZHSTA;20020827;18.9
ZHSTA;20020828;19.4
ZHSTA;20020829;20.0
ZHSTA;20020830;20.0
ZHSTA;20020831;19.3
ZHSTA;20020901;15.7
ZHSTA;20020902;15.4
ZHSTA;20020903;15.2
ZHSTA;20020904;17.1
ZHSTA;20020905;17.6
ZHSTA;20020906;17.8
ZHSTA;20020907;18.0
ZHSTA;20020908;19.2
ZHSTA;20020909;17.7
ZHSTA;20020910;14.7
ZHSTA;20020911;14.0
ZHSTA;20020912;15.6
ZHSTA;20020913;14.1
ZHSTA;20020914;13.8
ZHSTA;20020915;13.6
ZHSTA;20020916;13.1
ZHSTA;20020917;13.9
ZHSTA;20020918;16.2
ZHSTA;20020919;16.5
ZHSTA;20020920;17.1
ZHSTA;20020921;16.1
ZHSTA;20020922;12.7
ZHSTA;20020923;8.8
ZHSTA;20020924;6.0
ZHSTA;20020925;4.9
ZHSTA;20020926;8.1
ZHSTA;20020927;10.5
ZHSTA;20020928;10.0
ZHSTA;20020929;9.1
ZHSTA;20020930;10.2
ZHSTA;20021001;11.1
ZHSTA;20021002;12.3
ZHSTA;20021003;14.1
ZHSTA;20021004;12.9
ZHSTA;20021005;11.7
ZHSTA;20021006;10.3
ZHSTA;20021007;9.8
ZHSTA;20021008;8.3
ZHSTA;20021009;7.8
ZHSTA;20021010;8.5
ZHSTA;20021011;9.3
ZHSTA;20021012;9.4
ZHSTA;20021013;10.7
ZHSTA;20021014;10.5
ZHSTA;20021015;12.6
ZHSTA;20021016;15.7
ZHSTA;20021017;10.9
ZHSTA;20021018;8.1
ZHSTA;20021019;7.2
ZHSTA;20021020;6.4
ZHSTA;20021021;9.2
ZHSTA;20021022;13.7
ZHSTA;20021023;11.8
ZHSTA;20021024;8.9
ZHSTA;20021025;11.1
ZHSTA;20021026;13.7
ZHSTA;20021027;13.3
ZHSTA;20021028;9.6
ZHSTA;20021029;7.2
ZHSTA;20021030;11.5
ZHSTA;20021031;11.7
ZHSTA;20021101;11.6
ZHSTA;20021102;11.2
ZHSTA;20021103;11.0
ZHSTA;20021104;7.7
ZHSTA;20021105;7.4
ZHSTA;20021106;6.5
ZHSTA;20021107;4.7
ZHSTA;20021108;4.8
ZHSTA;20021109;6.2
ZHSTA;20021110;5.9
ZHSTA;20021111;10.2
ZHSTA;20021112;6.5
ZHSTA;20021113;6.6
ZHSTA;20021114;6.3
ZHSTA;20021115;7.3
ZHSTA;20021116;7.5
ZHSTA;20021117;8.3
ZHSTA;20021118;5.5
ZHSTA;20021119;6.8
ZHSTA;20021120;5.6
ZHSTA;20021121;5.3
ZHSTA;20021122;6.0
ZHSTA;20021123;5.5
ZHSTA;20021124;6.8
ZHSTA;20021125;6.9
ZHSTA;20021126;7.4
ZHSTA;20021127;7.8
ZHSTA;20021128;6.7
ZHSTA;20021129;7.2
ZHSTA;20021130;6.1
ZHSTA;20021201;4.4
ZHSTA;20021202;5.5
ZHSTA;20021203;3.9
ZHSTA;20021204;3.9
ZHSTA;20021205;3.9
ZHSTA;20021206;4.1
ZHSTA;20021207;2.3
ZHSTA;20021208;1.5
ZHSTA;20021209;-1.1
ZHSTA;20021210;-1.7
ZHSTA;20021211;-2.4
ZHSTA;20021212;-1.8
ZHSTA;20021213;0.9
ZHSTA;20021214;0.4
ZHSTA;20021215;3.8
ZHSTA;20021216;6.7
ZHSTA;20021217;6.1
ZHSTA;20021218;3.5
ZHSTA;20021219;1.3
ZHSTA;20021220;2.7
ZHSTA;20021221;5.8
ZHSTA;20021222;7.6
ZHSTA;20021223;9.8
ZHSTA;20021224;7.7
ZHSTA;20021225;7.1
ZHSTA;20021226;6.1
ZHSTA;20021227;6.0
ZHSTA;20021228;6.9
ZHSTA;20021229;7.0
ZHSTA;20021230;11.2
ZHSTA;20021231;8.1
ZHSTA;20030101;8.3
ZHSTA;20030102;10.9
ZHSTA;20030103;8.9
ZHSTA;20030104;5.6
ZHSTA;20030105;-1.5
ZHSTA;20030106;-1.8
ZHSTA;20030107;-3.5
ZHSTA;20030108;-5.1
ZHSTA;20030109;-6.2
ZHSTA;20030110;-7.3
ZHSTA;20030111;-5.7
ZHSTA;20030112;-6.6
ZHSTA;20030113;-4.6
ZHSTA;20030114;1.6
ZHSTA;20030115;2.6
ZHSTA;20030116;2.0
ZHSTA;20030117;1.4
ZHSTA;20030118;1.7
ZHSTA;20030119;0.5
ZHSTA;20030120;4.0
ZHSTA;20030121;2.7
ZHSTA;20030122;5.4
ZHSTA;20030123;4.1
ZHSTA;20030124;2.9
ZHSTA;20030125;1.6
ZHSTA;20030126;1.6
ZHSTA;20030127;2.9
ZHSTA;20030128;5.6
ZHSTA;20030129;1.5
ZHSTA;20030130;-0.1
ZHSTA;20030131;-3.1
ZHSTA;20030201;-5.8
ZHSTA;20030202;-0.4
ZHSTA;20030203;3.0
ZHSTA;20030204;0.3
ZHSTA;20030205;-1.2
ZHSTA;20030206;-0.8
ZHSTA;20030207;-1.2
ZHSTA;20030208;1.3
ZHSTA;20030209;1.0
ZHSTA;20030210;1.2
ZHSTA;20030211;-0.7
ZHSTA;20030212;-3.6
ZHSTA;20030213;-3.8
ZHSTA;20030214;-4.0
ZHSTA;20030215;-4.2
ZHSTA;20030216;-3.6
ZHSTA;20030217;-3.7
ZHSTA;20030218;-4.7
ZHSTA;20030219;-4.8
ZHSTA;20030220;-4.0
ZHSTA;20030221;-2.1
ZHSTA;20030222;-2.1
ZHSTA;20030223;-0.8
ZHSTA;20030224;-0.3
ZHSTA;20030225;0.9
ZHSTA;20030226;5.0
ZHSTA;20030227;5.2
ZHSTA;20030228;7.7
ZHSTA;20030301;8.4
ZHSTA;20030302;6.7
ZHSTA;20030303;4.4
ZHSTA;20030304;4.0
ZHSTA;20030305;8.8
ZHSTA;20030306;7.1
ZHSTA;20030307;5.9
ZHSTA;20030308;6.6
ZHSTA;20030309;8.0
ZHSTA;20030310;10.2
ZHSTA;20030311;13.0
ZHSTA;20030312;10.9
ZHSTA;20030313;6.5
ZHSTA;20030314;3.2
ZHSTA;20030315;3.0
ZHSTA;20030316;3.7
ZHSTA;20030317;5.7
ZHSTA;20030318;6.9
ZHSTA;20030319;7.2
ZHSTA;20030320;8.7
ZHSTA;20030321;7.7
ZHSTA;20030322;6.0
ZHSTA;20030323;7.5
ZHSTA;20030324;10.4
ZHSTA;20030325;11.3
ZHSTA;20030326;11.4
ZHSTA;20030327;12.9
ZHSTA;20030328;14.2
ZHSTA;20030329;14.5
ZHSTA;20030330;13.6
ZHSTA;20030331;10.8
ZHSTA;20030401;11.5
ZHSTA;20030402;6.7
ZHSTA;20030403;4.6
ZHSTA;20030404;4.5
ZHSTA;20030405;7.5
ZHSTA;20030406;6.0
ZHSTA;20030407;0.3
ZHSTA;20030408;2.8
ZHSTA;20030409;3.6
ZHSTA;20030410;3.4
ZHSTA;20030411;5.9
ZHSTA;20030412;8.0
ZHSTA;20030413;10.8
ZHSTA;20030414;13.5
ZHSTA;20030415;14.8
ZHSTA;20030416;15.4
ZHSTA;20030417;14.7
ZHSTA;20030418;13.5
ZHSTA;20030419;7.9
ZHSTA;20030420;12.4
ZHSTA;20030421;11.0
ZHSTA;20030422;12.9
ZHSTA;20030423;13.3
ZHSTA;20030424;14.9
ZHSTA;20030425;17.4
ZHSTA;20030426;14.8
ZHSTA;20030427;13.9
ZHSTA;20030428;16.7
ZHSTA;20030429;16.5
ZHSTA;20030430;14.2
ZHSTA;20030501;14.1
ZHSTA;20030502;14.4
ZHSTA;20030503;13.9
ZHSTA;20030504;16.7
ZHSTA;20030505;20.4
ZHSTA;20030506;21.9
ZHSTA;20030507;21.5
ZHSTA;20030508;19.9
ZHSTA;20030509;15.2
ZHSTA;20030510;15.8
ZHSTA;20030511;16.8
ZHSTA;20030512;16.0
ZHSTA;20030513;11.5
ZHSTA;20030514;9.0
ZHSTA;20030515;10.5
ZHSTA;20030516;13.2
ZHSTA;20030517;13.6
ZHSTA;20030518;16.1
ZHSTA;20030519;17.1
ZHSTA;20030520;11.4
ZHSTA;20030521;10.6
ZHSTA;20030522;10.7
ZHSTA;20030523;17.2
ZHSTA;20030524;20.3
ZHSTA;20030525;12.7
ZHSTA;20030526;12.8
ZHSTA;20030527;15.6
ZHSTA;20030528;17.4
ZHSTA;20030529;18.0
ZHSTA;20030530;19.8
ZHSTA;20030531;22.0
ZHSTA;20030601;22.2
ZHSTA;20030602;21.5
ZHSTA;20030603;22.8
ZHSTA;20030604;25.1
ZHSTA;20030605;24.4
ZHSTA;20030606;22.0
ZHSTA;20030607;23.0
ZHSTA;20030608;23.1
ZHSTA;20030609;22.3
ZHSTA;20030610;25.5
ZHSTA;20030611;26.7
ZHSTA;20030612;26.8
ZHSTA;20030613;24.0
ZHSTA;20030614;24.2
ZHSTA;20030615;23.7
ZHSTA;20030616;24.0
ZHSTA;20030617;23.0
ZHSTA;20030618;21.1
ZHSTA;20030619;21.7
ZHSTA;20030620;23.6
ZHSTA;20030621;22.4
ZHSTA;20030622;24.2
ZHSTA;20030623;28.0
ZHSTA;20030624;27.4
ZHSTA;20030625;26.6
ZHSTA;20030626;23.7
ZHSTA;20030627;23.4
ZHSTA;20030628;22.9
ZHSTA;20030629;24.5
ZHSTA;20030630;26.6
ZHSTA;20030701;16.1
ZHSTA;20030702;19.0
ZHSTA;20030703;16.7
ZHSTA;20030704;14.8
ZHSTA;20030705;16.7
ZHSTA;20030706;19.3
ZHSTA;20030707;21.2
ZHSTA;20030708;22.4
ZHSTA;20030709;22.3
ZHSTA;20030710;23.1
ZHSTA;20030711;24.0
ZHSTA;20030712;24.6
ZHSTA;20030713;23.6
ZHSTA;20030714;23.7
ZHSTA;20030715;25.3
ZHSTA;20030716;24.4
ZHSTA;20030717;19.4
ZHSTA;20030718;21.5
ZHSTA;20030719;23.6
ZHSTA;20030720;26.5
ZHSTA;20030721;23.0
ZHSTA;20030722;24.3
ZHSTA;20030723;22.7
ZHSTA;20030724;19.0
ZHSTA;20030725;21.4
ZHSTA;20030726;24.7
ZHSTA;20030727;22.4
ZHSTA;20030728;19.0
ZHSTA;20030729;19.6
ZHSTA;20030730;20.8
ZHSTA;20030731;18.6
ZHSTA;20030801;21.7
ZHSTA;20030802;23.8
ZHSTA;20030803;25.9
ZHSTA;20030804;27.1
ZHSTA;20030805;28.0
ZHSTA;20030806;28.1
ZHSTA;20030807;28.3
ZHSTA;20030808;28.1
ZHSTA;20030809;28.1
ZHSTA;20030810;28.2
ZHSTA;20030811;28.1
ZHSTA;20030812;27.9
ZHSTA;20030813;29.2
ZHSTA;20030814;25.5
ZHSTA;20030815;23.0
ZHSTA;20030816;23.3
ZHSTA;20030817;24.1
ZHSTA;20030818;20.0
ZHSTA;20030819;22.8
ZHSTA;20030820;22.8
ZHSTA;20030821;23.4
ZHSTA;20030822;23.4
ZHSTA;20030823;23.5
ZHSTA;20030824;23.4
ZHSTA;20030825;22.7
ZHSTA;20030826;23.4
ZHSTA;20030827;23.6
ZHSTA;20030828;22.6
ZHSTA;20030829;19.0
ZHSTA;20030830;16.7
ZHSTA;20030831;14.0
ZHSTA;20030901;13.3
ZHSTA;20030902;13.7
ZHSTA;20030903;13.9
ZHSTA;20030904;15.5
ZHSTA;20030905;17.2
ZHSTA;20030906;17.6
ZHSTA;20030907;18.8
ZHSTA;20030908;16.0
ZHSTA;20030909;15.6
ZHSTA;20030910;15.9
ZHSTA;20030911;15.2
ZHSTA;20030912;15.3
ZHSTA;20030913;15.0
ZHSTA;20030914;14.0
ZHSTA;20030915;14.1
ZHSTA;20030916;15.9
ZHSTA;20030917;16.7
ZHSTA;20030918;18.1
ZHSTA;20030919;19.4
ZHSTA;20030920;20.0
ZHSTA;20030921;20.4
ZHSTA;20030922;20.3
ZHSTA;20030923;15.4
ZHSTA;20030924;11.6
ZHSTA;20030925;11.9
ZHSTA;20030926;15.6
ZHSTA;20030927;16.9
ZHSTA;20030928;15.5
ZHSTA;20030929;13.1
ZHSTA;20030930;11.8
ZHSTA;20031001;-
ZHSTA;20031002;-
ZHSTA;20031003;16.6
ZHSTA;20031004;13.3
ZHSTA;20031005;7.7
ZHSTA;20031006;9.5
ZHSTA;20031007;8.4
ZHSTA;20031008;8.1
ZHSTA;20031009;11.5
ZHSTA;20031010;13.1
ZHSTA;20031011;12.4
ZHSTA;20031012;10.8
ZHSTA;20031013;11.7
ZHSTA;20031014;9.1
ZHSTA;20031015;7.7
ZHSTA;20031016;6.5
ZHSTA;20031017;5.0
ZHSTA;20031018;3.1
ZHSTA;20031019;5.5
ZHSTA;20031020;7.8
ZHSTA;20031021;6.9
ZHSTA;20031022;5.1
ZHSTA;20031023;3.7
ZHSTA;20031024;0.5
ZHSTA;20031025;0.9
ZHSTA;20031026;3.1
ZHSTA;20031027;2.6
ZHSTA;20031028;3.0
ZHSTA;20031029;5.8
ZHSTA;20031030;6.1
ZHSTA;20031031;6.9
ZHSTA;20031101;8.0
ZHSTA;20031102;8.6
ZHSTA;20031103;9.4
ZHSTA;20031104;9.5
ZHSTA;20031105;6.8
ZHSTA;20031106;4.6
ZHSTA;20031107;5.7
ZHSTA;20031108;4.5
ZHSTA;20031109;4.3
ZHSTA;20031110;4.3
ZHSTA;20031111;4.7
ZHSTA;20031112;6.1
ZHSTA;20031113;8.1
ZHSTA;20031114;7.7
ZHSTA;20031115;8.7
ZHSTA;20031116;7.9
ZHSTA;20031117;6.4
ZHSTA;20031118;7.2
ZHSTA;20031119;7.1
ZHSTA;20031120;5.3
ZHSTA;20031121;5.1
ZHSTA;20031122;5.0
ZHSTA;20031123;6.6
ZHSTA;20031124;8.6
ZHSTA;20031125;9.2
ZHSTA;20031126;7.2
ZHSTA;20031127;5.7
ZHSTA;20031128;3.0
ZHSTA;20031129;4.0
ZHSTA;20031130;5.5
ZHSTA;20031201;5.9
ZHSTA;20031202;7.4
ZHSTA;20031203;5.9
ZHSTA;20031204;4.6
ZHSTA;20031205;2.2
ZHSTA;20031206;2.9
ZHSTA;20031207;0.6
