 

stn;time;tre200dx
CLA;19490605;17.0
CLA;19490606;24.4
CLA;19490607;25.1
CLA;19490608;26.0
CLA;19490609;21.8
CLA;19490610;21.8
CLA;19490611;25.3
CLA;19490612;23.5
CLA;19490613;24.1
CLA;19490614;25.1
CLA;19490615;26.2
CLA;19490616;25.5
CLA;19490617;25.5
CLA;19490618;25.2
CLA;19490619;25.3
CLA;19490620;24.0
CLA;19490621;26.2
CLA;19490622;29.1
CLA;19490623;27.5
CLA;19490624;23.2
CLA;19490625;23.0
CLA;19490626;26.0
CLA;19490627;27.5
CLA;19490628;30.0
CLA;19490629;30.4
CLA;19490630;28.5
CLA;19490701;27.2
CLA;19490702;28.7
CLA;19490703;27.4
CLA;19490704;28.7
CLA;19490705;31.7
CLA;19490706;27.7
CLA;19490707;22.7
CLA;19490708;24.0
CLA;19490709;25.4
CLA;19490710;27.0
CLA;19490711;30.0
CLA;19490712;30.7
CLA;19490713;30.9
CLA;19490714;32.5
CLA;19490715;29.0
CLA;19490716;24.6
CLA;19490717;27.4
CLA;19490718;21.2
CLA;19490719;19.3
CLA;19490720;24.8
CLA;19490721;24.9
CLA;19490722;27.7
CLA;19490723;30.6
CLA;19490724;30.6
CLA;19490725;29.4
CLA;19490726;28.2
CLA;19490727;29.0
CLA;19490728;30.2
CLA;19490729;31.3
CLA;19490730;30.6
CLA;19490731;30.7
CLA;19490801;33.9
CLA;19490802;31.5
CLA;19490803;27.5
CLA;19490804;27.7
CLA;19490805;27.7
CLA;19490806;29.5
CLA;19490807;29.5
CLA;19490808;33.0
CLA;19490809;31.5
CLA;19490810;27.9
CLA;19490811;24.7
CLA;19490812;19.3
CLA;19490813;21.8
CLA;19490814;26.1
CLA;19490815;27.6
CLA;19490816;29.9
CLA;19490817;27.0
CLA;19490818;23.0
CLA;19490819;25.2
CLA;19490820;27.4
CLA;19490821;26.8
CLA;19490822;27.5
CLA;19490823;29.0
CLA;19490824;23.6
CLA;19490825;23.2
CLA;19490826;20.0
CLA;19490827;20.5
CLA;19490828;22.7
CLA;19490829;22.0
CLA;19490830;25.0
CLA;19490831;26.0
CLA;19490901;27.7
CLA;19490902;26.5
CLA;19490903;26.5
CLA;19490904;27.5
CLA;19490905;31.0
CLA;19490906;29.7
CLA;19490907;25.5
CLA;19490908;25.6
CLA;19490909;25.4
CLA;19490910;25.5
CLA;19490911;25.5
CLA;19490912;23.2
CLA;19490913;21.8
CLA;19490914;22.0
CLA;19490915;21.2
CLA;19490916;22.5
CLA;19490917;20.8
CLA;19490918;21.0
CLA;19490919;20.4
CLA;19490920;21.0
CLA;19490921;22.5
CLA;19490922;22.0
CLA;19490923;26.5
CLA;19490924;26.4
CLA;19490925;25.0
CLA;19490926;24.0
CLA;19490927;23.0
CLA;19490928;23.5
CLA;19490929;22.0
CLA;19490930;20.3
CLA;19491001;20.1
CLA;19491002;22.0
CLA;19491003;20.8
CLA;19491004;19.2
CLA;19491005;18.9
CLA;19491006;19.2
CLA;19491007;20.0
CLA;19491008;21.0
CLA;19491009;16.6
CLA;19491010;19.6
CLA;19491011;18.1
CLA;19491012;19.8
CLA;19491013;19.7
CLA;19491014;18.4
CLA;19491015;18.0
CLA;19491016;17.2
CLA;19491017;16.6
CLA;19491018;15.4
CLA;19491019;17.4
CLA;19491020;19.2
CLA;19491021;18.2
CLA;19491022;15.7
CLA;19491023;15.0
CLA;19491024;18.6
CLA;19491025;20.2
CLA;19491026;18.0
CLA;19491027;10.7
CLA;19491028;10.9
CLA;19491029;10.0
CLA;19491030;9.0
CLA;19491031;9.5
CLA;19491101;9.5
CLA;19491102;7.1
CLA;19491103;6.0
CLA;19491104;7.5
CLA;19491105;6.0
CLA;19491106;8.6
CLA;19491107;5.0
CLA;19491108;7.5
CLA;19491109;7.0
CLA;19491110;10.5
CLA;19491111;10.2
CLA;19491112;12.5
CLA;19491113;12.0
CLA;19491114;6.2
CLA;19491115;6.0
CLA;19491116;8.6
CLA;19491117;7.5
CLA;19491118;7.3
CLA;19491119;6.5
CLA;19491120;9.7
CLA;19491121;10.5
CLA;19491122;9.2
CLA;19491123;9.8
CLA;19491124;9.1
CLA;19491125;11.4
CLA;19491126;7.6
CLA;19491127;8.1
CLA;19491128;8.7
CLA;19491129;7.8
CLA;19491130;7.7
CLA;19491201;6.8
CLA;19491202;6.3
CLA;19491203;6.5
CLA;19491204;10.5
CLA;19491205;10.9
CLA;19491206;8.6
CLA;19491207;12.8
CLA;19491208;12.6
CLA;19491209;8.1
CLA;19491210;2.9
CLA;19491211;3.1
CLA;19491212;3.5
CLA;19491213;3.6
CLA;19491214;1.5
CLA;19491215;8.5
CLA;19491216;4.9
CLA;19491217;7.2
CLA;19491218;7.5
CLA;19491219;8.2
CLA;19491220;9.0
CLA;19491221;8.0
CLA;19491222;10.8
CLA;19491223;10.1
CLA;19491224;10.6
CLA;19491225;10.5
CLA;19491226;6.2
CLA;19491227;8.0
CLA;19491228;7.4
CLA;19491229;4.5
CLA;19491230;5.6
CLA;19491231;2.6
CLA;19500101;2.0
CLA;19500102;3.3
CLA;19500103;5.0
CLA;19500104;6.2
CLA;19500105;9.5
CLA;19500106;8.2
CLA;19500107;8.3
CLA;19500108;5.5
CLA;19500109;7.0
CLA;19500110;10.6
CLA;19500111;7.8
CLA;19500112;8.8
CLA;19500113;8.8
CLA;19500114;8.7
CLA;19500115;4.0
CLA;19500116;5.0
CLA;19500117;4.6
CLA;19500118;2.7
CLA;19500119;2.0
CLA;19500120;-1.0
CLA;19500121;-1.0
CLA;19500122;-1.7
CLA;19500123;-0.5
CLA;19500124;0.5
CLA;19500125;2.0
CLA;19500126;5.6
CLA;19500127;5.8
CLA;19500128;3.6
CLA;19500129;0.0
CLA;19500130;3.0
CLA;19500131;4.0
CLA;19500201;6.7
CLA;19500202;6.5
CLA;19500203;6.5
CLA;19500204;8.8
CLA;19500205;8.5
CLA;19500206;12.6
CLA;19500207;7.6
CLA;19500208;7.0
CLA;19500209;4.0
CLA;19500210;5.9
CLA;19500211;9.7
CLA;19500212;7.4
CLA;19500213;9.7
CLA;19500214;7.4
CLA;19500215;3.0
CLA;19500216;9.5
CLA;19500217;10.8
CLA;19500218;10.6
CLA;19500219;12.3
CLA;19500220;13.3
CLA;19500221;11.3
CLA;19500222;9.5
CLA;19500223;8.3
CLA;19500224;8.2
CLA;19500225;13.2
CLA;19500226;10.0
CLA;19500227;2.3
CLA;19500228;1.8
CLA;19500301;0.8
CLA;19500302;3.2
CLA;19500303;5.0
CLA;19500304;11.0
CLA;19500305;11.6
CLA;19500306;11.8
CLA;19500307;12.0
CLA;19500308;13.6
CLA;19500309;13.7
CLA;19500310;13.9
CLA;19500311;11.2
CLA;19500312;8.5
CLA;19500313;8.4
CLA;19500314;12.2
CLA;19500315;15.1
CLA;19500316;11.5
CLA;19500317;14.0
CLA;19500318;14.2
CLA;19500319;11.7
CLA;19500320;12.2
CLA;19500321;13.2
CLA;19500322;15.7
CLA;19500323;14.9
CLA;19500324;12.7
CLA;19500325;16.2
CLA;19500326;13.2
CLA;19500327;12.6
CLA;19500328;15.7
CLA;19500329;16.2
CLA;19500330;11.6
CLA;19500331;11.0
CLA;19500401;12.5
CLA;19500402;8.4
CLA;19500403;9.8
CLA;19500404;10.7
CLA;19500405;13.6
CLA;19500406;14.6
CLA;19500407;15.3
CLA;19500408;22.0
CLA;19500409;21.0
CLA;19500410;15.0
CLA;19500411;11.0
CLA;19500412;13.9
CLA;19500413;11.7
CLA;19500414;8.4
CLA;19500415;6.2
CLA;19500416;9.8
CLA;19500417;12.0
CLA;19500418;11.6
CLA;19500419;10.3
CLA;19500420;18.2
CLA;19500421;12.6
CLA;19500422;13.4
CLA;19500423;9.7
CLA;19500424;10.6
CLA;19500425;7.0
CLA;19500426;10.0
CLA;19500427;11.7
CLA;19500428;13.5
CLA;19500429;18.2
CLA;19500430;19.3
CLA;19500501;21.3
CLA;19500502;22.6
CLA;19500503;16.2
CLA;19500504;16.2
CLA;19500505;18.0
CLA;19500506;19.5
CLA;19500507;13.2
CLA;19500508;19.2
CLA;19500509;21.2
CLA;19500510;21.6
CLA;19500511;21.6
CLA;19500512;22.2
CLA;19500513;23.6
CLA;19500514;24.4
CLA;19500515;22.9
CLA;19500516;22.7
CLA;19500517;18.0
CLA;19500518;16.2
CLA;19500519;21.3
CLA;19500520;25.0
CLA;19500521;29.3
CLA;19500522;23.8
CLA;19500523;22.2
CLA;19500524;23.6
CLA;19500525;24.5
CLA;19500526;18.2
CLA;19500527;19.2
CLA;19500528;14.2
CLA;19500529;22.6
CLA;19500530;23.0
CLA;19500531;19.4
CLA;19500601;22.2
CLA;19500602;21.3
CLA;19500603;25.7
CLA;19500604;27.7
CLA;19500605;28.4
CLA;19500606;28.4
CLA;19500607;30.8
CLA;19500608;28.2
CLA;19500609;28.0
CLA;19500610;29.0
CLA;19500611;28.4
CLA;19500612;28.4
CLA;19500613;29.3
CLA;19500614;21.5
CLA;19500615;21.6
CLA;19500616;24.4
CLA;19500617;20.0
CLA;19500618;21.4
CLA;19500619;26.8
CLA;19500620;30.7
CLA;19500621;22.4
CLA;19500622;20.6
CLA;19500623;22.7
CLA;19500624;24.7
CLA;19500625;26.7
CLA;19500626;24.4
CLA;19500627;26.8
CLA;19500628;26.5
CLA;19500629;31.8
CLA;19500630;35.0
CLA;19500701;31.8
CLA;19500702;30.0
CLA;19500703;30.8
CLA;19500704;33.2
CLA;19500705;28.2
CLA;19500706;27.4
CLA;19500707;26.3
CLA;19500708;27.2
CLA;19500709;30.5
CLA;19500710;28.0
CLA;19500711;26.5
CLA;19500712;27.0
CLA;19500713;28.4
CLA;19500714;24.5
CLA;19500715;25.2
CLA;19500716;29.9
CLA;19500717;27.0
CLA;19500718;28.6
CLA;19500719;29.2
CLA;19500720;29.2
CLA;19500721;31.4
CLA;19500722;31.9
CLA;19500723;26.0
CLA;19500724;26.4
CLA;19500725;29.5
CLA;19500726;30.9
CLA;19500727;28.7
CLA;19500728;28.2
CLA;19500729;28.7
CLA;19500730;27.2
CLA;19500731;28.2
CLA;19500801;25.6
CLA;19500802;25.0
CLA;19500803;19.7
CLA;19500804;18.2
CLA;19500805;25.7
CLA;19500806;25.6
CLA;19500807;26.2
CLA;19500808;26.0
CLA;19500809;27.5
CLA;19500810;30.9
CLA;19500811;22.4
CLA;19500812;22.6
CLA;19500813;26.7
CLA;19500814;26.5
CLA;19500815;23.6
CLA;19500816;23.8
CLA;19500817;20.3
CLA;19500818;21.7
CLA;19500819;23.5
CLA;19500820;26.8
CLA;19500821;27.4
CLA;19500822;29.0
CLA;19500823;29.0
CLA;19500824;26.3
CLA;19500825;26.3
CLA;19500826;26.7
CLA;19500827;26.2
CLA;19500828;27.0
CLA;19500829;23.0
CLA;19500830;24.6
CLA;19500831;21.9
CLA;19500901;13.6
CLA;19500902;20.0
CLA;19500903;20.4
CLA;19500904;17.7
CLA;19500905;24.6
CLA;19500906;20.7
CLA;19500907;24.7
CLA;19500908;24.7
CLA;19500909;24.3
CLA;19500910;29.7
CLA;19500911;29.3
CLA;19500912;26.7
CLA;19500913;24.7
CLA;19500914;26.3
CLA;19500915;21.8
CLA;19500916;18.3
CLA;19500917;20.0
CLA;19500918;20.7
CLA;19500919;16.7
CLA;19500920;20.8
CLA;19500921;16.4
CLA;19500922;17.7
CLA;19500923;18.0
CLA;19500924;18.9
CLA;19500925;24.9
CLA;19500926;18.4
CLA;19500927;16.7
CLA;19500928;15.4
CLA;19500929;15.7
CLA;19500930;13.6
CLA;19501001;15.5
CLA;19501002;17.7
CLA;19501003;18.0
CLA;19501004;18.0
CLA;19501005;16.8
CLA;19501006;17.2
CLA;19501007;17.2
CLA;19501008;17.9
CLA;19501009;18.9
CLA;19501010;15.4
CLA;19501011;20.2
CLA;19501012;18.7
CLA;19501013;16.0
CLA;19501014;16.8
CLA;19501015;17.4
CLA;19501016;14.6
CLA;19501017;19.4
CLA;19501018;20.7
CLA;19501019;18.8
CLA;19501020;16.0
CLA;19501021;13.9
CLA;19501022;12.5
CLA;19501023;16.2
CLA;19501024;15.0
CLA;19501025;11.2
CLA;19501026;7.2
CLA;19501027;9.7
CLA;19501028;4.6
CLA;19501029;7.7
CLA;19501030;7.7
CLA;19501031;8.8
CLA;19501101;7.4
CLA;19501102;10.4
CLA;19501103;9.0
CLA;19501104;6.7
CLA;19501105;8.5
CLA;19501106;8.7
CLA;19501107;7.9
CLA;19501108;7.2
CLA;19501109;10.4
CLA;19501110;14.2
CLA;19501111;15.5
CLA;19501112;12.5
CLA;19501113;8.4
CLA;19501114;11.5
CLA;19501115;10.8
CLA;19501116;11.0
CLA;19501117;9.8
CLA;19501118;11.5
CLA;19501119;11.5
CLA;19501120;6.8
CLA;19501121;11.2
CLA;19501122;9.0
CLA;19501123;8.6
CLA;19501124;7.7
CLA;19501125;8.4
CLA;19501126;7.7
CLA;19501127;5.7
CLA;19501128;10.8
CLA;19501129;13.4
CLA;19501130;7.2
CLA;19501201;7.7
CLA;19501202;9.9
CLA;19501203;10.5
CLA;19501204;5.4
CLA;19501205;2.4
CLA;19501206;3.0
CLA;19501207;1.8
CLA;19501208;4.6
CLA;19501209;4.0
CLA;19501210;3.8
CLA;19501211;6.8
CLA;19501212;4.4
CLA;19501213;4.5
CLA;19501214;6.0
CLA;19501215;7.4
CLA;19501216;4.2
CLA;19501217;-0.2
CLA;19501218;-0.5
CLA;19501219;1.5
CLA;19501220;4.5
CLA;19501221;4.2
CLA;19501222;2.6
CLA;19501223;2.7
CLA;19501224;1.5
CLA;19501225;1.0
CLA;19501226;2.0
CLA;19501227;0.2
CLA;19501228;0.0
CLA;19501229;0.0
CLA;19501230;0.1
CLA;19501231;1.3
CLA;19510101;5.0
CLA;19510102;6.5
CLA;19510103;6.5
CLA;19510104;2.4
CLA;19510105;5.4
CLA;19510106;6.5
CLA;19510107;7.0
CLA;19510108;6.0
CLA;19510109;6.7
CLA;19510110;3.2
CLA;19510111;10.0
CLA;19510112;9.5
CLA;19510113;9.5
CLA;19510114;7.0
CLA;19510115;6.6
CLA;19510116;4.9
CLA;19510117;2.2
CLA;19510118;7.7
CLA;19510119;5.8
CLA;19510120;7.0
CLA;19510121;10.2
CLA;19510122;6.7
CLA;19510123;8.7
CLA;19510124;7.2
CLA;19510125;4.4
CLA;19510126;5.2
CLA;19510127;4.5
CLA;19510128;3.6
CLA;19510129;3.7
CLA;19510130;2.8
CLA;19510131;5.4
CLA;19510201;3.8
CLA;19510202;5.5
CLA;19510203;4.5
CLA;19510204;9.7
CLA;19510205;7.6
CLA;19510206;6.0
CLA;19510207;6.0
CLA;19510208;7.4
CLA;19510209;9.1
CLA;19510210;6.8
CLA;19510211;5.8
CLA;19510212;6.0
CLA;19510213;6.5
CLA;19510214;7.2
CLA;19510215;5.6
CLA;19510216;8.4
CLA;19510217;7.7
CLA;19510218;6.4
CLA;19510219;8.0
CLA;19510220;11.4
CLA;19510221;9.5
CLA;19510222;5.0
CLA;19510223;8.2
CLA;19510224;3.0
CLA;19510225;4.3
CLA;19510226;6.5
CLA;19510227;5.6
CLA;19510228;5.6
CLA;19510301;4.8
CLA;19510302;2.5
CLA;19510303;2.7
CLA;19510304;4.8
CLA;19510305;4.7
CLA;19510306;7.6
CLA;19510307;6.2
CLA;19510308;7.0
CLA;19510309;7.5
CLA;19510310;8.8
CLA;19510311;8.7
CLA;19510312;12.5
CLA;19510313;15.8
CLA;19510314;14.0
CLA;19510315;13.0
CLA;19510316;11.8
CLA;19510317;13.2
CLA;19510318;13.0
CLA;19510319;10.2
CLA;19510320;9.4
CLA;19510321;7.0
CLA;19510322;5.0
CLA;19510323;18.7
CLA;19510324;14.0
CLA;19510325;2.4
CLA;19510326;5.0
CLA;19510327;7.2
CLA;19510328;8.7
CLA;19510329;7.8
CLA;19510330;7.5
CLA;19510331;8.0
CLA;19510401;11.0
CLA;19510402;9.2
CLA;19510403;10.4
CLA;19510404;12.7
CLA;19510405;13.0
CLA;19510406;14.4
CLA;19510407;16.2
CLA;19510408;11.1
CLA;19510409;14.8
CLA;19510410;11.8
CLA;19510411;11.2
CLA;19510412;12.5
CLA;19510413;16.7
CLA;19510414;13.0
CLA;19510415;14.8
CLA;19510416;20.9
CLA;19510417;19.6
CLA;19510418;15.0
CLA;19510419;18.0
CLA;19510420;18.2
CLA;19510421;18.5
CLA;19510422;17.9
CLA;19510423;17.2
CLA;19510424;19.7
CLA;19510425;22.5
CLA;19510426;18.0
CLA;19510427;16.8
CLA;19510428;10.8
CLA;19510429;7.6
CLA;19510430;12.7
CLA;19510501;16.6
CLA;19510502;21.2
CLA;19510503;21.4
CLA;19510504;15.6
CLA;19510505;19.7
CLA;19510506;19.6
CLA;19510507;18.2
CLA;19510508;14.6
CLA;19510509;18.2
CLA;19510510;13.2
CLA;19510511;15.6
CLA;19510512;14.2
CLA;19510513;13.2
CLA;19510514;11.4
CLA;19510515;11.4
CLA;19510516;15.2
CLA;19510517;12.2
CLA;19510518;17.0
CLA;19510519;21.9
CLA;19510520;20.2
CLA;19510521;23.9
CLA;19510522;24.0
CLA;19510523;26.2
CLA;19510524;27.6
CLA;19510525;26.0
CLA;19510526;20.8
CLA;19510527;17.2
CLA;19510528;18.2
CLA;19510529;22.0
CLA;19510530;19.4
CLA;19510531;21.2
CLA;19510601;17.5
CLA;19510602;16.1
CLA;19510603;23.2
CLA;19510604;24.0
CLA;19510605;21.5
CLA;19510606;21.5
CLA;19510607;25.8
CLA;19510608;18.2
CLA;19510609;15.0
CLA;19510610;22.2
CLA;19510611;25.7
CLA;19510612;25.0
CLA;19510613;26.7
CLA;19510614;26.4
CLA;19510615;29.2
CLA;19510616;27.7
CLA;19510617;30.0
CLA;19510618;23.8
CLA;19510619;17.8
CLA;19510620;23.2
CLA;19510621;26.0
CLA;19510622;21.6
CLA;19510623;18.6
CLA;19510624;16.0
CLA;19510625;19.0
CLA;19510626;16.8
CLA;19510627;19.8
CLA;19510628;21.0
CLA;19510629;23.0
CLA;19510630;20.6
CLA;19510701;24.7
CLA;19510702;27.2
CLA;19510703;28.5
CLA;19510704;25.8
CLA;19510705;25.0
CLA;19510706;26.0
CLA;19510707;29.0
CLA;19510708;29.7
CLA;19510709;24.7
CLA;19510710;28.7
CLA;19510711;26.0
CLA;19510712;26.0
CLA;19510713;25.5
CLA;19510714;24.5
CLA;19510715;22.8
CLA;19510716;18.0
CLA;19510717;21.7
CLA;19510718;24.8
CLA;19510719;26.4
CLA;19510720;27.7
CLA;19510721;28.2
CLA;19510722;26.5
CLA;19510723;24.8
CLA;19510724;18.1
CLA;19510725;18.2
CLA;19510726;22.7
CLA;19510727;26.0
CLA;19510728;29.4
CLA;19510729;28.4
CLA;19510730;32.0
CLA;19510731;28.7
CLA;19510801;25.0
CLA;19510802;29.4
CLA;19510803;26.2
CLA;19510804;24.5
CLA;19510805;23.3
CLA;19510806;25.6
CLA;19510807;24.0
CLA;19510808;19.5
CLA;19510809;20.5
CLA;19510810;19.0
CLA;19510811;22.7
CLA;19510812;27.6
CLA;19510813;23.3
CLA;19510814;24.2
CLA;19510815;25.4
CLA;19510816;20.0
CLA;19510817;23.2
CLA;19510818;26.4
CLA;19510819;27.0
CLA;19510820;23.0
CLA;19510821;16.8
CLA;19510822;20.5
CLA;19510823;22.5
CLA;19510824;25.0
CLA;19510825;22.8
CLA;19510826;24.4
CLA;19510827;21.5
CLA;19510828;25.7
CLA;19510829;27.2
CLA;19510830;28.5
CLA;19510831;19.1
CLA;19510901;21.0
CLA;19510902;22.6
CLA;19510903;23.0
CLA;19510904;23.0
CLA;19510905;22.7
CLA;19510906;24.0
CLA;19510907;24.7
CLA;19510908;24.3
CLA;19510909;25.6
CLA;19510910;26.2
CLA;19510911;25.6
CLA;19510912;25.2
CLA;19510913;25.0
CLA;19510914;21.0
CLA;19510915;20.7
CLA;19510916;24.5
CLA;19510917;18.8
CLA;19510918;20.7
CLA;19510919;18.2
CLA;19510920;19.5
CLA;19510921;19.0
CLA;19510922;18.4
CLA;19510923;19.0
CLA;19510924;17.8
CLA;19510925;17.5
CLA;19510926;19.5
CLA;19510927;19.2
CLA;19510928;18.5
CLA;19510929;13.5
CLA;19510930;17.7
CLA;19511001;17.5
CLA;19511002;20.0
CLA;19511003;20.0
CLA;19511004;19.0
CLA;19511005;19.0
CLA;19511006;14.5
CLA;19511007;16.8
CLA;19511008;17.7
CLA;19511009;12.2
CLA;19511010;15.5
CLA;19511011;10.6
CLA;19511012;15.0
CLA;19511013;14.4
CLA;19511014;14.2
CLA;19511015;16.6
CLA;19511016;14.8
CLA;19511017;13.6
CLA;19511018;11.0
CLA;19511019;15.2
CLA;19511020;16.5
CLA;19511021;18.0
CLA;19511022;13.9
CLA;19511023;8.8
CLA;19511024;7.8
CLA;19511025;11.8
CLA;19511026;14.2
CLA;19511027;13.9
CLA;19511028;12.7
CLA;19511029;14.0
CLA;19511030;13.0
CLA;19511031;12.1
CLA;19511101;7.8
CLA;19511102;11.5
CLA;19511103;8.8
CLA;19511104;11.4
CLA;19511105;11.4
CLA;19511106;20.0
CLA;19511107;16.8
CLA;19511108;11.0
CLA;19511109;12.2
CLA;19511110;17.3
CLA;19511111;12.0
CLA;19511112;12.0
CLA;19511113;12.6
CLA;19511114;9.0
CLA;19511115;11.2
CLA;19511116;11.0
CLA;19511117;13.0
CLA;19511118;15.5
CLA;19511119;15.0
CLA;19511120;8.7
CLA;19511121;13.8
CLA;19511122;8.7
CLA;19511123;8.2
CLA;19511124;8.8
CLA;19511125;12.0
CLA;19511126;12.0
CLA;19511127;7.5
CLA;19511128;8.0
CLA;19511129;8.0
CLA;19511130;9.0
CLA;19511201;7.5
CLA;19511202;6.0
CLA;19511203;5.8
CLA;19511204;5.2
CLA;19511205;7.0
CLA;19511206;7.8
CLA;19511207;6.1
CLA;19511208;7.0
CLA;19511209;7.9
CLA;19511210;8.5
CLA;19511211;7.5
CLA;19511212;4.0
CLA;19511213;4.8
CLA;19511214;3.6
CLA;19511215;5.0
CLA;19511216;5.0
CLA;19511217;5.6
CLA;19511218;5.7
CLA;19511219;4.8
CLA;19511220;3.0
CLA;19511221;3.5
CLA;19511222;4.0
CLA;19511223;5.2
CLA;19511224;2.7
CLA;19511225;8.0
CLA;19511226;9.7
CLA;19511227;7.0
CLA;19511228;7.0
CLA;19511229;3.8
CLA;19511230;3.0
CLA;19511231;8.0
CLA;19520101;9.3
CLA;19520102;5.1
CLA;19520103;6.2
CLA;19520104;3.0
CLA;19520105;5.0
CLA;19520106;7.0
CLA;19520107;6.8
CLA;19520108;3.8
CLA;19520109;8.2
CLA;19520110;6.5
CLA;19520111;10.0
CLA;19520112;6.2
CLA;19520113;4.8
CLA;19520114;1.7
CLA;19520115;7.0
CLA;19520116;5.5
CLA;19520117;8.0
CLA;19520118;2.2
CLA;19520119;0.4
CLA;19520120;2.5
CLA;19520121;-1.0
CLA;19520122;-1.3
CLA;19520123;-0.2
CLA;19520124;-1.4
CLA;19520125;1.6
CLA;19520126;2.3
CLA;19520127;0.0
CLA;19520128;0.4
CLA;19520129;3.7
CLA;19520130;6.2
CLA;19520131;4.5
CLA;19520201;4.5
CLA;19520202;5.5
CLA;19520203;4.5
CLA;19520204;2.5
CLA;19520205;6.3
CLA;19520206;1.4
CLA;19520207;3.6
CLA;19520208;3.4
CLA;19520209;0.7
CLA;19520210;0.8
CLA;19520211;3.5
CLA;19520212;6.0
CLA;19520213;1.5
CLA;19520214;2.5
CLA;19520215;0.5
CLA;19520216;1.7
CLA;19520217;0.8
CLA;19520218;1.7
CLA;19520219;2.3
CLA;19520220;5.2
CLA;19520221;7.2
CLA;19520222;7.2
CLA;19520223;7.4
CLA;19520224;7.5
CLA;19520225;6.5
CLA;19520226;4.5
CLA;19520227;4.0
CLA;19520228;8.5
CLA;19520229;6.0
CLA;19520301;11.0
CLA;19520302;10.4
CLA;19520303;9.3
CLA;19520304;13.6
CLA;19520305;11.0
CLA;19520306;9.4
CLA;19520307;7.0
CLA;19520308;8.3
CLA;19520309;6.5
CLA;19520310;6.7
CLA;19520311;9.9
CLA;19520312;12.2
CLA;19520313;13.5
CLA;19520314;10.5
CLA;19520315;6.5
CLA;19520316;10.7
CLA;19520317;12.7
CLA;19520318;13.2
CLA;19520319;12.6
CLA;19520320;11.0
CLA;19520321;9.2
CLA;19520322;11.0
CLA;19520323;15.6
CLA;19520324;12.5
CLA;19520325;11.8
CLA;19520326;9.2
CLA;19520327;8.0
CLA;19520328;5.5
CLA;19520329;8.5
CLA;19520330;12.7
CLA;19520331;18.2
CLA;19520401;13.7
CLA;19520402;8.6
CLA;19520403;9.0
CLA;19520404;7.5
CLA;19520405;12.2
CLA;19520406;14.2
CLA;19520407;19.0
CLA;19520408;18.2
CLA;19520409;18.0
CLA;19520410;18.7
CLA;19520411;20.7
CLA;19520412;17.2
CLA;19520413;22.8
CLA;19520414;21.7
CLA;19520415;21.3
CLA;19520416;23.0
CLA;19520417;22.0
CLA;19520418;20.7
CLA;19520419;22.5
CLA;19520420;16.7
CLA;19520421;19.0
CLA;19520422;17.0
CLA;19520423;10.4
CLA;19520424;10.5
CLA;19520425;15.5
CLA;19520426;14.0
CLA;19520427;16.0
CLA;19520428;18.5
CLA;19520429;20.5
CLA;19520430;23.0
CLA;19520501;23.9
CLA;19520502;23.0
CLA;19520503;20.0
CLA;19520504;16.5
CLA;19520505;17.2
CLA;19520506;15.4
CLA;19520507;21.6
CLA;19520508;17.7
CLA;19520509;22.5
CLA;19520510;21.8
CLA;19520511;22.0
CLA;19520512;19.0
CLA;19520513;21.0
CLA;19520514;22.0
CLA;19520515;23.5
CLA;19520516;24.7
CLA;19520517;24.7
CLA;19520518;22.4
CLA;19520519;23.6
CLA;19520520;23.5
CLA;19520521;20.0
CLA;19520522;19.7
CLA;19520523;21.0
CLA;19520524;22.5
CLA;19520525;21.4
CLA;19520526;23.6
CLA;19520527;23.7
CLA;19520528;24.2
CLA;19520529;26.2
CLA;19520530;26.6
CLA;19520531;21.5
CLA;19520601;24.0
CLA;19520602;23.0
CLA;19520603;24.2
CLA;19520604;24.6
CLA;19520605;29.0
CLA;19520606;24.5
CLA;19520607;21.6
CLA;19520608;22.5
CLA;19520609;24.6
CLA;19520610;25.7
CLA;19520611;24.3
CLA;19520612;29.5
CLA;19520613;24.6
CLA;19520614;27.0
CLA;19520615;25.2
CLA;19520616;24.7
CLA;19520617;25.0
CLA;19520618;21.7
CLA;19520619;22.6
CLA;19520620;22.2
CLA;19520621;23.6
CLA;19520622;27.4
CLA;19520623;27.2
CLA;19520624;26.9
CLA;19520625;26.5
CLA;19520626;29.3
CLA;19520627;27.7
CLA;19520628;28.0
CLA;19520629;30.8
CLA;19520630;32.8
CLA;19520701;32.2
CLA;19520702;33.6
CLA;19520703;31.8
CLA;19520704;33.2
CLA;19520705;36.5
CLA;19520706;35.0
CLA;19520707;34.0
CLA;19520708;32.7
CLA;19520709;25.2
CLA;19520710;28.8
CLA;19520711;29.4
CLA;19520712;31.3
CLA;19520713;27.3
CLA;19520714;30.2
CLA;19520715;30.5
CLA;19520716;27.0
CLA;19520717;28.3
CLA;19520718;27.5
CLA;19520719;29.0
CLA;19520720;29.8
CLA;19520721;28.7
CLA;19520722;31.4
CLA;19520723;32.4
CLA;19520724;27.2
CLA;19520725;27.7
CLA;19520726;29.7
CLA;19520727;32.8
CLA;19520728;25.0
CLA;19520729;24.4
CLA;19520730;26.2
CLA;19520731;27.4
CLA;19520801;29.4
CLA;19520802;30.2
CLA;19520803;27.2
CLA;19520804;29.4
CLA;19520805;33.2
CLA;19520806;32.4
CLA;19520807;22.7
CLA;19520808;27.8
CLA;19520809;23.7
CLA;19520810;24.8
CLA;19520811;26.9
