 

stn;time;tre200d0
SLFMO2;20190426;-2.7
SLFMO2;20190427;-2.7
SLFMO2;20190428;-5.4
SLFMO2;20190429;-3.7
SLFMO2;20190430;-1.3
SLFMO2;20190501;2.3
SLFMO2;20190502;1.4
SLFMO2;20190503;-1.3
SLFMO2;20190504;-4.3
SLFMO2;20190505;-7.8
SLFMO2;20190506;-5.7
SLFMO2;20190507;0.1
SLFMO2;20190508;1.8
SLFMO2;20190509;0.1
SLFMO2;20190510;1.7
SLFMO2;20190511;0.4
SLFMO2;20190512;-3.4
SLFMO2;20190513;-2.7
SLFMO2;20190514;-3.8
SLFMO2;20190515;-4.7
SLFMO2;20190516;0.6
SLFMO2;20190517;3.3
SLFMO2;20190518;3.3
SLFMO2;20190519;2.2
SLFMO2;20190520;0.6
SLFMO2;20190521;1.0
SLFMO2;20190522;2.4
SLFMO2;20190523;4.7
SLFMO2;20190524;5.9
SLFMO2;20190525;4.0
SLFMO2;20190526;3.9
SLFMO2;20190527;3.7
SLFMO2;20190528;0.3
SLFMO2;20190529;-0.7
SLFMO2;20190530;2.1
SLFMO2;20190531;5.4
SLFMO2;20190601;8.3
SLFMO2;20190602;10.2
SLFMO2;20190603;10.8
SLFMO2;20190604;13.0
SLFMO2;20190605;12.2
SLFMO2;20190606;4.7
SLFMO2;20190607;8.2
SLFMO2;20190608;4.1
SLFMO2;20190609;9.3
SLFMO2;20190610;6.3
SLFMO2;20190611;5.3
SLFMO2;20190612;5.0
SLFMO2;20190613;6.9
SLFMO2;20190614;12.8
SLFMO2;20190615;7.7
SLFMO2;20190616;5.8
SLFMO2;20190617;10.5
SLFMO2;20190618;11.6
SLFMO2;20190619;12.5
SLFMO2;20190620;8.3
SLFMO2;20190621;8.7
SLFMO2;20190622;8.2
SLFMO2;20190623;10.2
SLFMO2;20190624;15.6
SLFMO2;20190625;19.1
SLFMO2;20190626;19.5
SLFMO2;20190627;18.9
SLFMO2;20190628;15.6
SLFMO2;20190629;17.7
SLFMO2;20190630;18.2
SLFMO2;20190701;15.4
SLFMO2;20190702;12.1
SLFMO2;20190703;11.7
SLFMO2;20190704;12.1
SLFMO2;20190705;13.0
SLFMO2;20190706;13.5
SLFMO2;20190707;10.0
SLFMO2;20190708;8.3
SLFMO2;20190709;7.8
SLFMO2;20190710;7.2
SLFMO2;20190711;9.1
SLFMO2;20190712;8.2
SLFMO2;20190713;5.4
SLFMO2;20190714;5.8
SLFMO2;20190715;5.7
SLFMO2;20190716;8.9
SLFMO2;20190717;10.2
SLFMO2;20190718;9.8
SLFMO2;20190719;11.2
SLFMO2;20190720;14.2
SLFMO2;20190721;12.0
SLFMO2;20190722;14.1
SLFMO2;20190723;16.8
SLFMO2;20190724;17.9
SLFMO2;20190725;18.2
SLFMO2;20190726;16.4
SLFMO2;20190727;11.4
SLFMO2;20190728;7.5
SLFMO2;20190729;8.7
SLFMO2;20190730;10.4
SLFMO2;20190731;7.4
SLFMO2;20190801;10.6
SLFMO2;20190802;8.6
SLFMO2;20190803;8.1
SLFMO2;20190804;11.4
SLFMO2;20190805;14.1
SLFMO2;20190806;12.8
SLFMO2;20190807;10.6
SLFMO2;20190808;11.5
SLFMO2;20190809;16.7
SLFMO2;20190810;11.1
SLFMO2;20190811;13.4
SLFMO2;20190812;7.4
SLFMO2;20190813;4.1
SLFMO2;20190814;5.7
SLFMO2;20190815;7.1
SLFMO2;20190816;8.3
SLFMO2;20190817;13.6
SLFMO2;20190818;16.1
SLFMO2;20190819;10.5
SLFMO2;20190820;6.7
SLFMO2;20190821;8.3
SLFMO2;20190822;13.3
SLFMO2;20190823;13.7
SLFMO2;20190824;13.2
SLFMO2;20190825;12.5
SLFMO2;20190826;13.2
SLFMO2;20190827;14.2
SLFMO2;20190828;13.4
SLFMO2;20190829;12.0
SLFMO2;20190830;13.1
SLFMO2;20190831;14.1
SLFMO2;20190901;10.3
SLFMO2;20190902;6.0
SLFMO2;20190903;8.7
SLFMO2;20190904;11.8
SLFMO2;20190905;3.5
SLFMO2;20190906;1.5
SLFMO2;20190907;2.3
SLFMO2;20190908;-0.3
SLFMO2;20190909;1.4
SLFMO2;20190910;6.0
SLFMO2;20190911;6.8
SLFMO2;20190912;10.5
SLFMO2;20190913;12.6
SLFMO2;20190914;13.5
SLFMO2;20190915;12.8
SLFMO2;20190916;12.2
SLFMO2;20190917;9.6
SLFMO2;20190918;7.8
SLFMO2;20190919;6.3
SLFMO2;20190920;9.4
SLFMO2;20190921;11.1
SLFMO2;20190922;10.9
SLFMO2;20190923;3.2
SLFMO2;20190924;6.7
SLFMO2;20190925;4.1
SLFMO2;20190926;6.5
SLFMO2;20190927;8.4
SLFMO2;20190928;4.4
SLFMO2;20190929;11.6
SLFMO2;20190930;6.3
SLFMO2;20191001;9.7
SLFMO2;20191002;1.4
SLFMO2;20191003;-2.0
SLFMO2;20191004;2.5
SLFMO2;20191005;1.2
SLFMO2;20191006;1.9
SLFMO2;20191007;-0.5
SLFMO2;20191008;9.9
SLFMO2;20191009;3.4
SLFMO2;20191010;0.8
SLFMO2;20191011;9.1
SLFMO2;20191012;11.6
SLFMO2;20191013;12.6
SLFMO2;20191014;11.8
SLFMO2;20191015;5.3
SLFMO2;20191016;2.9
SLFMO2;20191017;6.3
SLFMO2;20191018;5.3
SLFMO2;20191019;6.7
SLFMO2;20191020;9.4
SLFMO2;20191021;6.9
SLFMO2;20191022;9.8
SLFMO2;20191023;11.0
SLFMO2;20191024;6.6
SLFMO2;20191025;6.3
SLFMO2;20191026;10.3
SLFMO2;20191027;7.8
SLFMO2;20191028;4.5
SLFMO2;20191029;4.0
SLFMO2;20191030;3.3
SLFMO2;20191031;3.1
SLFMO2;20191101;4.8
SLFMO2;20191102;5.8
SLFMO2;20191103;1.9
SLFMO2;20191104;1.1
SLFMO2;20191105;-1.8
SLFMO2;20191106;-3.4
SLFMO2;20191107;-2.3
SLFMO2;20191108;-4.9
SLFMO2;20191109;-5.6
SLFMO2;20191110;-4.2
SLFMO2;20191111;-0.7
SLFMO2;20191112;-6.3
SLFMO2;20191113;-7.4
SLFMO2;20191114;-2.2
SLFMO2;20191115;-1.8
SLFMO2;20191116;-2.7
SLFMO2;20191117;-4.7
SLFMO2;20191118;-5.9
SLFMO2;20191119;-0.7
SLFMO2;20191120;1.2
SLFMO2;20191121;-0.2
SLFMO2;20191122;0.5
SLFMO2;20191123;2.8
SLFMO2;20191124;3.2
SLFMO2;20191125;4.0
SLFMO2;20191126;4.0
SLFMO2;20191127;1.6
SLFMO2;20191128;-2.0
SLFMO2;20191129;-3.3
SLFMO2;20191130;-2.6
SLFMO2;20191201;-0.6
SLFMO2;20191202;-5.2
SLFMO2;20191203;-0.1
SLFMO2;20191204;6.0
SLFMO2;20191205;2.8
SLFMO2;20191206;1.4
SLFMO2;20191207;-1.7
SLFMO2;20191208;3.9
SLFMO2;20191209;-4.5
SLFMO2;20191210;-7.6
SLFMO2;20191211;-0.9
SLFMO2;20191212;-7.3
SLFMO2;20191213;-6.6
SLFMO2;20191214;-1.7
SLFMO2;20191215;2.7
SLFMO2;20191216;3.5
SLFMO2;20191217;4.0
SLFMO2;20191218;4.0
SLFMO2;20191219;3.3
SLFMO2;20191220;1.6
SLFMO2;20191221;-2.1
SLFMO2;20191222;-3.7
SLFMO2;20191223;-5.5
SLFMO2;20191224;-3.2
SLFMO2;20191225;-4.9
SLFMO2;20191226;-3.2
SLFMO2;20191227;-3.4
SLFMO2;20191228;-3.7
SLFMO2;20191229;0.7
SLFMO2;20191230;3.1
SLFMO2;20191231;1.7
SLFMO2;20200101;2.9
SLFMO2;20200102;1.6
SLFMO2;20200103;1.0
SLFMO2;20200104;-3.8
SLFMO2;20200105;-5.8
SLFMO2;20200106;0.9
SLFMO2;20200107;-2.6
SLFMO2;20200108;1.8
SLFMO2;20200109;4.2
SLFMO2;20200110;-2.7
SLFMO2;20200111;-1.6
SLFMO2;20200112;2.1
SLFMO2;20200113;0.0
SLFMO2;20200114;3.6
SLFMO2;20200115;2.1
SLFMO2;20200116;0.1
SLFMO2;20200117;-2.1
SLFMO2;20200118;-8.0
SLFMO2;20200119;-11.2
SLFMO2;20200120;-8.1
SLFMO2;20200121;1.7
SLFMO2;20200122;2.9
SLFMO2;20200123;4.2
SLFMO2;20200124;0.2
SLFMO2;20200125;-2.0
SLFMO2;20200126;-3.2
SLFMO2;20200127;-1.8
SLFMO2;20200128;-5.6
SLFMO2;20200129;-6.7
SLFMO2;20200130;-2.4
SLFMO2;20200131;2.0
SLFMO2;20200201;2.2
SLFMO2;20200202;1.9
SLFMO2;20200203;2.5
SLFMO2;20200204;-6.5
SLFMO2;20200205;-9.8
SLFMO2;20200206;-3.8
SLFMO2;20200207;1.0
SLFMO2;20200208;-0.5
SLFMO2;20200209;2.3
SLFMO2;20200210;1.0
SLFMO2;20200211;-5.6
SLFMO2;20200212;-8.5
SLFMO2;20200213;-2.5
SLFMO2;20200214;-4.9
SLFMO2;20200215;4.2
SLFMO2;20200216;9.4
SLFMO2;20200217;1.2
SLFMO2;20200218;-6.4
SLFMO2;20200219;-7.5
SLFMO2;20200220;-1.8
SLFMO2;20200221;-3.6
SLFMO2;20200222;4.0
SLFMO2;20200223;4.4
SLFMO2;20200224;3.5
SLFMO2;20200225;-0.5
SLFMO2;20200226;-9.7
SLFMO2;20200227;-7.5
SLFMO2;20200228;-6.7
SLFMO2;20200229;0.2
SLFMO2;20200301;-2.4
SLFMO2;20200302;-2.9
SLFMO2;20200303;-7.8
SLFMO2;20200304;-7.1
SLFMO2;20200305;-1.5
SLFMO2;20200306;-6.5
SLFMO2;20200307;-7.9
SLFMO2;20200308;-2.8
SLFMO2;20200309;-5.8
SLFMO2;20200310;-2.1
SLFMO2;20200311;2.5
SLFMO2;20200312;4.1
SLFMO2;20200313;-3.6
SLFMO2;20200314;-4.6
SLFMO2;20200315;1.0
SLFMO2;20200316;2.7
SLFMO2;20200317;2.2
SLFMO2;20200318;3.4
SLFMO2;20200319;3.9
SLFMO2;20200320;2.1
SLFMO2;20200321;0.1
SLFMO2;20200322;-0.1
SLFMO2;20200323;-3.6
SLFMO2;20200324;-6.7
SLFMO2;20200325;-7.7
SLFMO2;20200326;-4.5
SLFMO2;20200327;1.8
SLFMO2;20200328;0.9
SLFMO2;20200329;-3.5
SLFMO2;20200330;-8.0
SLFMO2;20200331;-8.0
SLFMO2;20200401;-2.7
SLFMO2;20200402;-2.5
SLFMO2;20200403;-3.0
SLFMO2;20200404;-0.2
SLFMO2;20200405;3.8
SLFMO2;20200406;3.4
SLFMO2;20200407;4.4
SLFMO2;20200408;4.4
SLFMO2;20200409;4.1
SLFMO2;20200410;4.9
SLFMO2;20200411;4.8
SLFMO2;20200412;5.6
SLFMO2;20200413;3.2
SLFMO2;20200414;-1.4
SLFMO2;20200415;5.6
SLFMO2;20200416;6.4
SLFMO2;20200417;6.2
SLFMO2;20200418;6.4
SLFMO2;20200419;6.6
SLFMO2;20200420;6.9
SLFMO2;20200421;7.0
SLFMO2;20200422;6.2
SLFMO2;20200423;5.3
SLFMO2;20200424;4.8
SLFMO2;20200425;4.5
SLFMO2;20200426;4.1
SLFMO2;20200427;4.7
SLFMO2;20200428;2.1
SLFMO2;20200429;-0.2
SLFMO2;20200430;0.8
SLFMO2;20200501;0.1
SLFMO2;20200502;-1.6
SLFMO2;20200503;0.5
SLFMO2;20200504;4.9
SLFMO2;20200505;4.1
SLFMO2;20200506;2.0
SLFMO2;20200507;7.0
SLFMO2;20200508;9.2
SLFMO2;20200509;9.5
SLFMO2;20200510;8.1
SLFMO2;20200511;3.9
SLFMO2;20200512;2.8
SLFMO2;20200513;5.4
SLFMO2;20200514;3.1
SLFMO2;20200515;0.9
SLFMO2;20200516;4.3
SLFMO2;20200517;4.2
SLFMO2;20200518;6.6
SLFMO2;20200519;6.4
SLFMO2;20200520;6.0
SLFMO2;20200521;8.1
SLFMO2;20200522;10.8
SLFMO2;20200523;6.7
SLFMO2;20200524;0.7
SLFMO2;20200525;2.7
SLFMO2;20200526;3.3
SLFMO2;20200527;5.1
SLFMO2;20200528;4.5
SLFMO2;20200529;2.8
SLFMO2;20200530;2.7
SLFMO2;20200531;4.1
SLFMO2;20200601;7.8
SLFMO2;20200602;8.2
SLFMO2;20200603;7.8
SLFMO2;20200604;3.2
SLFMO2;20200605;2.2
SLFMO2;20200606;6.8
SLFMO2;20200607;1.6
SLFMO2;20200608;1.3
SLFMO2;20200609;1.9
SLFMO2;20200610;1.9
SLFMO2;20200611;4.8
SLFMO2;20200612;8.6
SLFMO2;20200613;7.3
SLFMO2;20200614;3.9
SLFMO2;20200615;4.2
SLFMO2;20200616;5.4
SLFMO2;20200617;4.3
SLFMO2;20200618;3.8
SLFMO2;20200619;3.0
SLFMO2;20200620;5.0
SLFMO2;20200621;6.3
SLFMO2;20200622;7.5
SLFMO2;20200623;10.5
SLFMO2;20200624;12.5
SLFMO2;20200625;12.1
SLFMO2;20200626;12.5
SLFMO2;20200627;12.2
SLFMO2;20200628;10.3
SLFMO2;20200629;7.6
SLFMO2;20200630;10.8
SLFMO2;20200701;12.4
SLFMO2;20200702;9.4
SLFMO2;20200703;5.3
SLFMO2;20200704;7.5
SLFMO2;20200705;11.7
SLFMO2;20200706;7.2
SLFMO2;20200707;6.2
SLFMO2;20200708;10.3
SLFMO2;20200709;13.4
SLFMO2;20200710;13.1
SLFMO2;20200711;6.0
SLFMO2;20200712;7.8
SLFMO2;20200713;9.0
SLFMO2;20200714;8.0
SLFMO2;20200715;6.3
SLFMO2;20200716;5.7
SLFMO2;20200717;5.8
SLFMO2;20200718;6.6
SLFMO2;20200719;10.2
SLFMO2;20200720;12.0
SLFMO2;20200721;12.4
SLFMO2;20200722;12.0
SLFMO2;20200723;10.6
SLFMO2;20200724;7.9
SLFMO2;20200725;9.8
SLFMO2;20200726;10.6
SLFMO2;20200727;14.6
SLFMO2;20200728;15.8
SLFMO2;20200729;12.5
SLFMO2;20200730;16.3
SLFMO2;20200731;17.3
SLFMO2;20200801;15.7
SLFMO2;20200802;10.2
SLFMO2;20200803;4.9
SLFMO2;20200804;3.0
SLFMO2;20200805;7.4
SLFMO2;20200806;12.3
SLFMO2;20200807;14.4
SLFMO2;20200808;14.8
SLFMO2;20200809;15.5
SLFMO2;20200810;15.6
SLFMO2;20200811;14.7
SLFMO2;20200812;15.4
SLFMO2;20200813;13.0
SLFMO2;20200814;10.2
SLFMO2;20200815;11.1
SLFMO2;20200816;13.1
SLFMO2;20200817;8.8
SLFMO2;20200818;8.4
SLFMO2;20200819;11.4
SLFMO2;20200820;15.6
SLFMO2;20200821;17.3
SLFMO2;20200822;10.4
SLFMO2;20200823;7.1
SLFMO2;20200824;5.9
SLFMO2;20200825;11.8
SLFMO2;20200826;11.0
SLFMO2;20200827;10.6
SLFMO2;20200828;9.9
SLFMO2;20200829;4.8
SLFMO2;20200830;2.1
SLFMO2;20200831;2.7
SLFMO2;20200901;3.6
SLFMO2;20200902;4.6
SLFMO2;20200903;7.1
SLFMO2;20200904;14.7
SLFMO2;20200905;11.6
SLFMO2;20200906;5.8
SLFMO2;20200907;4.7
SLFMO2;20200908;10.9
SLFMO2;20200909;12.3
SLFMO2;20200910;9.9
SLFMO2;20200911;10.3
SLFMO2;20200912;10.9
SLFMO2;20200913;13.7
SLFMO2;20200914;15.1
SLFMO2;20200915;13.3
SLFMO2;20200916;11.7
SLFMO2;20200917;11.4
SLFMO2;20200918;12.9
SLFMO2;20200919;12.3
SLFMO2;20200920;10.5
SLFMO2;20200921;8.8
SLFMO2;20200922;8.4
SLFMO2;20200923;6.8
SLFMO2;20200924;7.4
SLFMO2;20200925;-1.8
SLFMO2;20200926;-4.4
SLFMO2;20200927;-2.6
SLFMO2;20200928;-0.7
SLFMO2;20200929;3.1
SLFMO2;20200930;7.6
SLFMO2;20201001;5.9
SLFMO2;20201002;7.9
SLFMO2;20201003;2.6
SLFMO2;20201004;1.7
SLFMO2;20201005;0.3
SLFMO2;20201006;3.0
SLFMO2;20201007;-0.8
SLFMO2;20201008;4.4
SLFMO2;20201009;6.5
SLFMO2;20201010;0.4
SLFMO2;20201011;-3.9
SLFMO2;20201012;-4.8
SLFMO2;20201013;-3.7
SLFMO2;20201014;-3.0
SLFMO2;20201015;-4.0
SLFMO2;20201016;-2.2
SLFMO2;20201017;-2.1
SLFMO2;20201018;-1.8
SLFMO2;20201019;4.3
SLFMO2;20201020;10.7
SLFMO2;20201021;11.5
SLFMO2;20201022;8.0
SLFMO2;20201023;5.3
SLFMO2;20201024;2.2
SLFMO2;20201025;5.9
SLFMO2;20201026;-1.1
SLFMO2;20201027;-1.9
SLFMO2;20201028;2.5
SLFMO2;20201029;0.6
SLFMO2;20201030;6.5
SLFMO2;20201031;9.7
SLFMO2;20201101;8.0
SLFMO2;20201102;8.7
SLFMO2;20201103;4.0
SLFMO2;20201104;-0.3
SLFMO2;20201105;4.0
SLFMO2;20201106;6.1
SLFMO2;20201107;7.5
SLFMO2;20201108;5.5
SLFMO2;20201109;3.0
SLFMO2;20201110;2.5
SLFMO2;20201111;2.0
SLFMO2;20201112;1.8
SLFMO2;20201113;2.3
SLFMO2;20201114;5.3
SLFMO2;20201115;5.7
SLFMO2;20201116;-1.9
SLFMO2;20201117;1.9
SLFMO2;20201118;7.8
SLFMO2;20201119;0.5
SLFMO2;20201120;-6.1
SLFMO2;20201121;-1.0
SLFMO2;20201122;5.8
SLFMO2;20201123;1.2
SLFMO2;20201124;3.1
SLFMO2;20201125;4.3
SLFMO2;20201126;0.0
SLFMO2;20201127;0.1
SLFMO2;20201128;2.5
SLFMO2;20201129;0.2
SLFMO2;20201130;-1.5
SLFMO2;20201201;-5.9
SLFMO2;20201202;-8.7
SLFMO2;20201203;-6.1
SLFMO2;20201204;-4.1
SLFMO2;20201205;-5.9
SLFMO2;20201206;-5.8
SLFMO2;20201207;-7.4
SLFMO2;20201208;-4.9
SLFMO2;20201209;-7.9
SLFMO2;20201210;-5.4
SLFMO2;20201211;-2.4
SLFMO2;20201212;-3.7
SLFMO2;20201213;-3.4
SLFMO2;20201214;4.7
SLFMO2;20201215;2.8
SLFMO2;20201216;1.7
SLFMO2;20201217;-0.4
SLFMO2;20201218;0.9
SLFMO2;20201219;0.7
SLFMO2;20201220;-0.1
SLFMO2;20201221;1.1
SLFMO2;20201222;4.2
SLFMO2;20201223;6.0
SLFMO2;20201224;-3.5
SLFMO2;20201225;-9.5
SLFMO2;20201226;-11.7
SLFMO2;20201227;-2.4
SLFMO2;20201228;-6.3
SLFMO2;20201229;-6.9
SLFMO2;20201230;-8.9
SLFMO2;20201231;-6.1
SLFMO2;20210101;-5.8
SLFMO2;20210102;-4.2
SLFMO2;20210103;-4.8
SLFMO2;20210104;-5.6
SLFMO2;20210105;-7.6
SLFMO2;20210106;-11.0
SLFMO2;20210107;-12.8
SLFMO2;20210108;-12.9
SLFMO2;20210109;-7.8
SLFMO2;20210110;-7.3
SLFMO2;20210111;-7.0
SLFMO2;20210112;-5.9
SLFMO2;20210113;-6.8
SLFMO2;20210114;-4.7
SLFMO2;20210115;-7.5
SLFMO2;20210116;-11.3
SLFMO2;20210117;-7.8
SLFMO2;20210118;-9.6
SLFMO2;20210119;-5.1
SLFMO2;20210120;-0.6
SLFMO2;20210121;-1.4
SLFMO2;20210122;-1.3
SLFMO2;20210123;-7.9
SLFMO2;20210124;-9.8
SLFMO2;20210125;-11.0
SLFMO2;20210126;-12.7
SLFMO2;20210127;-7.3
SLFMO2;20210128;-1.2
SLFMO2;20210129;-3.0
SLFMO2;20210130;-3.0
SLFMO2;20210131;-3.6
SLFMO2;20210201;-2.6
SLFMO2;20210202;0.1
SLFMO2;20210203;1.3
SLFMO2;20210204;0.4
SLFMO2;20210205;3.6
SLFMO2;20210206;4.2
SLFMO2;20210207;-3.5
SLFMO2;20210208;-8.2
SLFMO2;20210209;-4.8
SLFMO2;20210210;-5.4
SLFMO2;20210211;-10.7
SLFMO2;20210212;-6.3
SLFMO2;20210213;-10.4
SLFMO2;20210214;-8.5
SLFMO2;20210215;-2.1
SLFMO2;20210216;1.7
SLFMO2;20210217;-2.5
SLFMO2;20210218;2.0
SLFMO2;20210219;1.5
SLFMO2;20210220;4.3
SLFMO2;20210221;4.9
SLFMO2;20210222;5.5
SLFMO2;20210223;4.5
SLFMO2;20210224;4.9
SLFMO2;20210225;6.3
SLFMO2;20210226;1.8
SLFMO2;20210227;-1.0
SLFMO2;20210228;0.9
SLFMO2;20210301;0.5
SLFMO2;20210302;1.9
SLFMO2;20210303;1.3
SLFMO2;20210304;-0.7
SLFMO2;20210305;-4.7
SLFMO2;20210306;-4.3
SLFMO2;20210307;-3.9
SLFMO2;20210308;-5.2
SLFMO2;20210309;-6.9
SLFMO2;20210310;-4.8
SLFMO2;20210311;1.2
SLFMO2;20210312;-5.5
SLFMO2;20210313;-3.1
SLFMO2;20210314;-8.3
SLFMO2;20210315;-7.3
SLFMO2;20210316;-8.7
SLFMO2;20210317;-7.1
SLFMO2;20210318;-10.0
SLFMO2;20210319;-10.5
SLFMO2;20210320;-11.1
SLFMO2;20210321;-7.8
SLFMO2;20210322;-7.8
SLFMO2;20210323;-4.2
SLFMO2;20210324;-0.8
SLFMO2;20210325;-0.3
SLFMO2;20210326;1.0
SLFMO2;20210327;-3.4
SLFMO2;20210328;0.4
SLFMO2;20210329;5.7
SLFMO2;20210330;8.1
SLFMO2;20210331;6.1
SLFMO2;20210401;5.3
SLFMO2;20210402;3.7
SLFMO2;20210403;-4.5
SLFMO2;20210404;-2.7
SLFMO2;20210405;-1.8
SLFMO2;20210406;-12.3
SLFMO2;20210407;-11.9
SLFMO2;20210408;-6.5
SLFMO2;20210409;1.2
SLFMO2;20210410;0.5
SLFMO2;20210411;1.7
SLFMO2;20210412;-6.7
SLFMO2;20210413;-8.6
SLFMO2;20210414;-9.4
