 

stn;time;tre200dx
ROB;19710501;11.1
ROB;19710502;12.5
ROB;19710503;11.2
ROB;19710504;10.7
ROB;19710505;11.0
ROB;19710506;18.0
ROB;19710507;19.2
ROB;19710508;20.8
ROB;19710509;20.8
ROB;19710510;22.5
ROB;19710511;14.2
ROB;19710512;16.1
ROB;19710513;19.8
ROB;19710514;17.8
ROB;19710515;17.2
ROB;19710516;18.1
ROB;19710517;22.3
ROB;19710518;20.4
ROB;19710519;22.5
ROB;19710520;19.5
ROB;19710521;16.5
ROB;19710522;14.4
ROB;19710523;12.2
ROB;19710524;12.5
ROB;19710525;12.5
ROB;19710526;13.5
ROB;19710527;8.5
ROB;19710528;13.2
ROB;19710529;11.8
ROB;19710530;14.2
ROB;19710531;17.0
ROB;19710601;21.0
ROB;19710602;14.8
ROB;19710603;18.5
ROB;19710604;19.6
ROB;19710605;19.4
ROB;19710606;17.8
ROB;19710607;14.9
ROB;19710608;18.8
ROB;19710609;14.0
ROB;19710610;11.4
ROB;19710611;11.8
ROB;19710612;16.2
ROB;19710613;18.2
ROB;19710614;15.0
ROB;19710615;11.5
ROB;19710616;17.5
ROB;19710617;15.2
ROB;19710618;15.5
ROB;19710619;17.0
ROB;19710620;23.5
ROB;19710621;23.6
ROB;19710622;22.2
ROB;19710623;25.5
ROB;19710624;14.2
ROB;19710625;21.6
ROB;19710626;18.5
ROB;19710627;21.6
ROB;19710628;19.5
ROB;19710629;16.5
ROB;19710630;13.5
ROB;19710701;17.5
ROB;19710702;20.8
ROB;19710703;21.7
ROB;19710704;22.3
ROB;19710705;24.1
ROB;19710706;23.3
ROB;19710707;23.4
ROB;19710708;25.8
ROB;19710709;25.2
ROB;19710710;26.0
ROB;19710711;25.8
ROB;19710712;24.5
ROB;19710713;22.4
ROB;19710714;24.2
ROB;19710715;25.2
ROB;19710716;23.5
ROB;19710717;19.6
ROB;19710718;19.5
ROB;19710719;20.4
ROB;19710720;18.8
ROB;19710721;19.8
ROB;19710722;17.2
ROB;19710723;19.5
ROB;19710724;20.2
ROB;19710725;22.8
ROB;19710726;25.0
ROB;19710727;26.0
ROB;19710728;25.0
ROB;19710729;25.2
ROB;19710730;26.1
ROB;19710731;26.9
ROB;19710801;23.2
ROB;19710802;25.4
ROB;19710803;24.3
ROB;19710804;22.3
ROB;19710805;22.5
ROB;19710806;24.5
ROB;19710807;25.2
ROB;19710808;24.3
ROB;19710809;22.5
ROB;19710810;22.6
ROB;19710811;22.8
ROB;19710812;22.8
ROB;19710813;22.3
ROB;19710814;25.5
ROB;19710815;26.0
ROB;19710816;27.4
ROB;19710817;25.1
ROB;19710818;24.5
ROB;19710819;26.0
ROB;19710820;24.5
ROB;19710821;21.0
ROB;19710822;18.4
ROB;19710823;22.3
ROB;19710824;22.5
ROB;19710825;17.0
ROB;19710826;21.5
ROB;19710827;20.8
ROB;19710828;23.5
ROB;19710829;22.5
ROB;19710830;22.2
ROB;19710831;20.5
ROB;19710901;19.4
ROB;19710902;20.4
ROB;19710903;20.5
ROB;19710904;21.2
ROB;19710905;21.4
ROB;19710906;24.5
ROB;19710907;18.6
ROB;19710908;17.6
ROB;19710909;13.7
ROB;19710910;17.5
ROB;19710911;20.6
ROB;19710912;19.5
ROB;19710913;16.5
ROB;19710914;16.6
ROB;19710915;17.5
ROB;19710916;14.5
ROB;19710917;14.5
ROB;19710918;14.0
ROB;19710919;17.6
ROB;19710920;18.0
ROB;19710921;18.2
ROB;19710922;18.7
ROB;19710923;19.0
ROB;19710924;17.1
ROB;19710925;18.9
ROB;19710926;18.0
ROB;19710927;15.9
ROB;19710928;9.8
ROB;19710929;14.7
ROB;19710930;19.7
ROB;19711001;18.9
ROB;19711002;19.6
ROB;19711003;19.7
ROB;19711004;18.5
ROB;19711005;21.3
ROB;19711006;11.6
ROB;19711007;14.5
ROB;19711008;16.5
ROB;19711009;13.4
ROB;19711010;15.5
ROB;19711011;16.5
ROB;19711012;14.2
ROB;19711013;14.5
ROB;19711014;12.1
ROB;19711015;11.4
ROB;19711016;9.8
ROB;19711017;8.6
ROB;19711018;12.2
ROB;19711019;14.7
ROB;19711020;17.4
ROB;19711021;17.8
ROB;19711022;18.6
ROB;19711023;23.6
ROB;19711024;21.8
ROB;19711025;20.1
ROB;19711026;16.4
ROB;19711027;12.7
ROB;19711028;6.9
ROB;19711029;9.5
ROB;19711030;7.6
ROB;19711031;4.3
ROB;19711101;11.0
ROB;19711102;16.5
ROB;19711103;15.2
ROB;19711104;17.5
ROB;19711105;12.5
ROB;19711106;8.5
ROB;19711107;12.2
ROB;19711108;7.2
ROB;19711109;5.0
ROB;19711110;7.3
ROB;19711111;11.5
ROB;19711112;9.3
ROB;19711113;10.0
ROB;19711114;7.6
ROB;19711115;7.2
ROB;19711116;9.2
ROB;19711117;13.0
ROB;19711118;9.2
ROB;19711119;8.1
ROB;19711120;-1.9
ROB;19711121;-4.5
ROB;19711122;0.1
ROB;19711123;1.4
ROB;19711124;1.5
ROB;19711125;3.8
ROB;19711126;9.5
ROB;19711127;9.5
ROB;19711128;2.2
ROB;19711129;2.2
ROB;19711130;3.2
ROB;19711201;3.5
ROB;19711202;4.2
ROB;19711203;5.2
ROB;19711204;6.5
ROB;19711205;8.5
ROB;19711206;9.2
ROB;19711207;10.5
ROB;19711208;10.1
ROB;19711209;5.0
ROB;19711210;8.0
ROB;19711211;9.2
ROB;19711212;9.5
ROB;19711213;10.7
ROB;19711214;13.5
ROB;19711215;13.7
ROB;19711216;17.5
ROB;19711217;15.9
ROB;19711218;13.3
ROB;19711219;11.0
ROB;19711220;14.8
ROB;19711221;17.3
ROB;19711222;15.1
ROB;19711223;4.5
ROB;19711224;9.5
ROB;19711225;10.0
ROB;19711226;8.8
ROB;19711227;8.2
ROB;19711228;5.2
ROB;19711229;2.0
ROB;19711230;3.2
ROB;19711231;5.1
ROB;19720101;1.5
ROB;19720102;0.9
ROB;19720103;1.7
ROB;19720104;2.1
ROB;19720105;1.6
ROB;19720106;0.1
ROB;19720107;3.5
ROB;19720108;3.0
ROB;19720109;4.2
ROB;19720110;5.5
ROB;19720111;5.7
ROB;19720112;5.8
ROB;19720113;0.0
ROB;19720114;0.6
ROB;19720115;3.4
ROB;19720116;2.0
ROB;19720117;-1.1
ROB;19720118;5.1
ROB;19720119;5.2
ROB;19720120;4.7
ROB;19720121;4.5
ROB;19720122;5.0
ROB;19720123;-1.1
ROB;19720124;0.0
ROB;19720125;0.5
ROB;19720126;2.8
ROB;19720127;-1.0
ROB;19720128;0.0
ROB;19720129;2.1
ROB;19720130;-1.0
ROB;19720131;0.5
ROB;19720201;6.5
ROB;19720202;1.3
ROB;19720203;2.8
ROB;19720204;1.0
ROB;19720205;1.8
ROB;19720206;3.2
ROB;19720207;7.0
ROB;19720208;4.2
ROB;19720209;4.5
ROB;19720210;5.8
ROB;19720211;1.9
ROB;19720212;2.6
ROB;19720213;6.5
ROB;19720214;3.4
ROB;19720215;6.3
ROB;19720216;5.2
ROB;19720217;4.3
ROB;19720218;4.0
ROB;19720219;4.5
ROB;19720220;3.4
ROB;19720221;6.1
ROB;19720222;7.2
ROB;19720223;5.0
ROB;19720224;6.8
ROB;19720225;6.7
ROB;19720226;8.5
ROB;19720227;8.2
ROB;19720228;6.5
ROB;19720229;8.1
ROB;19720301;6.2
ROB;19720302;7.5
ROB;19720303;5.0
ROB;19720304;5.0
ROB;19720305;3.4
ROB;19720306;6.7
ROB;19720307;3.0
ROB;19720308;4.0
ROB;19720309;3.2
ROB;19720310;7.2
ROB;19720311;10.1
ROB;19720312;5.2
ROB;19720313;-0.5
ROB;19720314;3.9
ROB;19720315;12.6
ROB;19720316;12.3
ROB;19720317;12.8
ROB;19720318;13.5
ROB;19720319;12.9
ROB;19720320;13.0
ROB;19720321;13.5
ROB;19720322;14.5
ROB;19720323;15.5
ROB;19720324;18.3
ROB;19720325;16.5
ROB;19720326;12.0
ROB;19720327;12.4
ROB;19720328;14.5
ROB;19720329;12.8
ROB;19720330;13.5
ROB;19720331;14.0
ROB;19720401;14.1
ROB;19720402;19.4
ROB;19720403;20.5
ROB;19720404;15.0
ROB;19720405;9.8
ROB;19720406;12.0
ROB;19720407;16.6
ROB;19720408;10.1
ROB;19720409;14.0
ROB;19720410;7.2
ROB;19720411;6.4
ROB;19720412;10.1
ROB;19720413;13.9
ROB;19720414;14.8
ROB;19720415;11.8
ROB;19720416;6.2
ROB;19720417;11.6
ROB;19720418;12.8
ROB;19720419;8.0
ROB;19720420;11.2
ROB;19720421;11.8
ROB;19720422;10.5
ROB;19720423;12.2
ROB;19720424;12.8
ROB;19720425;4.9
ROB;19720426;9.7
ROB;19720427;13.5
ROB;19720428;12.0
ROB;19720429;10.8
ROB;19720430;14.5
ROB;19720501;14.2
ROB;19720502;16.3
ROB;19720503;19.3
ROB;19720504;12.7
ROB;19720505;14.1
ROB;19720506;18.1
ROB;19720507;17.9
ROB;19720508;14.9
ROB;19720509;17.8
ROB;19720510;12.8
ROB;19720511;12.8
ROB;19720512;13.2
ROB;19720513;12.2
ROB;19720514;11.5
ROB;19720515;9.5
ROB;19720516;9.2
ROB;19720517;8.1
ROB;19720518;12.2
ROB;19720519;10.3
ROB;19720520;13.4
ROB;19720521;14.8
ROB;19720522;15.7
ROB;19720523;18.9
ROB;19720524;16.4
ROB;19720525;22.7
ROB;19720526;19.8
ROB;19720527;15.1
ROB;19720528;15.4
ROB;19720529;20.1
ROB;19720530;17.5
ROB;19720531;16.1
ROB;19720601;15.6
ROB;19720602;16.7
ROB;19720603;18.7
ROB;19720604;20.1
ROB;19720605;19.9
ROB;19720606;13.8
ROB;19720607;19.9
ROB;19720608;16.4
ROB;19720609;16.1
ROB;19720610;17.2
ROB;19720611;12.7
ROB;19720612;9.0
ROB;19720613;13.2
ROB;19720614;16.5
ROB;19720615;12.8
ROB;19720616;16.5
ROB;19720617;14.3
ROB;19720618;20.2
ROB;19720619;19.9
ROB;19720620;21.9
ROB;19720621;21.8
ROB;19720622;21.5
ROB;19720623;18.5
ROB;19720624;18.2
ROB;19720625;21.2
ROB;19720626;26.0
ROB;19720627;20.5
ROB;19720628;21.6
ROB;19720629;20.7
ROB;19720630;19.3
ROB;19720701;18.6
ROB;19720702;16.9
ROB;19720703;17.0
ROB;19720704;22.2
ROB;19720705;25.5
ROB;19720706;18.4
ROB;19720707;24.2
ROB;19720708;24.2
ROB;19720709;25.8
ROB;19720710;20.5
ROB;19720711;13.0
ROB;19720712;16.5
ROB;19720713;22.5
ROB;19720714;19.5
ROB;19720715;18.5
ROB;19720716;21.0
ROB;19720717;23.0
ROB;19720718;23.4
ROB;19720719;21.7
ROB;19720720;21.7
ROB;19720721;23.7
ROB;19720722;24.3
ROB;19720723;25.1
ROB;19720724;23.8
ROB;19720725;23.6
ROB;19720726;23.1
ROB;19720727;19.9
ROB;19720728;14.9
ROB;19720729;21.9
ROB;19720730;15.2
ROB;19720731;16.9
ROB;19720801;19.1
ROB;19720802;13.9
ROB;19720803;21.1
ROB;19720804;21.5
ROB;19720805;21.5
ROB;19720806;22.3
ROB;19720807;23.5
ROB;19720808;23.0
ROB;19720809;23.2
ROB;19720810;24.5
ROB;19720811;25.8
ROB;19720812;26.0
ROB;19720813;25.5
ROB;19720814;28.1
ROB;19720815;24.1
ROB;19720816;20.0
ROB;19720817;20.8
ROB;19720818;18.3
ROB;19720819;14.5
ROB;19720820;17.5
ROB;19720821;23.0
ROB;19720822;20.3
ROB;19720823;13.8
ROB;19720824;19.0
ROB;19720825;20.1
ROB;19720826;20.2
ROB;19720827;17.2
ROB;19720828;18.1
ROB;19720829;18.6
ROB;19720830;14.8
ROB;19720831;19.1
ROB;19720901;14.8
ROB;19720902;13.8
ROB;19720903;12.9
ROB;19720904;17.1
ROB;19720905;16.0
ROB;19720906;15.8
ROB;19720907;15.5
ROB;19720908;19.1
ROB;19720909;20.2
ROB;19720910;13.0
ROB;19720911;15.1
ROB;19720912;13.8
ROB;19720913;7.5
ROB;19720914;8.6
ROB;19720915;8.3
ROB;19720916;13.5
ROB;19720917;13.1
ROB;19720918;11.2
ROB;19720919;8.2
ROB;19720920;13.6
ROB;19720921;15.2
ROB;19720922;16.6
ROB;19720923;22.2
ROB;19720924;17.5
ROB;19720925;14.5
ROB;19720926;10.6
ROB;19720927;12.5
ROB;19720928;13.6
ROB;19720929;13.2
ROB;19720930;13.6
ROB;19721001;10.8
ROB;19721002;14.0
ROB;19721003;17.2
ROB;19721004;6.8
ROB;19721005;13.2
ROB;19721006;16.0
ROB;19721007;15.8
ROB;19721008;14.5
ROB;19721009;15.3
ROB;19721010;10.7
ROB;19721011;9.1
ROB;19721012;11.5
ROB;19721013;15.5
ROB;19721014;12.1
ROB;19721015;13.9
ROB;19721016;13.5
ROB;19721017;14.1
ROB;19721018;16.1
ROB;19721019;9.5
ROB;19721020;4.3
ROB;19721021;7.2
ROB;19721022;8.2
ROB;19721023;14.2
ROB;19721024;11.0
ROB;19721025;11.5
ROB;19721026;12.0
ROB;19721027;8.9
ROB;19721028;8.9
ROB;19721029;13.0
ROB;19721030;15.3
ROB;19721031;13.1
ROB;19721101;13.4
ROB;19721102;16.4
ROB;19721103;17.1
ROB;19721104;17.4
ROB;19721105;15.6
ROB;19721106;17.5
ROB;19721107;15.7
ROB;19721108;11.5
ROB;19721109;11.5
ROB;19721110;7.6
ROB;19721111;4.5
ROB;19721112;2.8
ROB;19721113;9.3
ROB;19721114;9.5
ROB;19721115;14.1
ROB;19721116;3.5
ROB;19721117;11.5
ROB;19721118;5.0
ROB;19721119;1.1
ROB;19721120;5.5
ROB;19721121;7.5
ROB;19721122;8.2
ROB;19721123;5.4
ROB;19721124;2.9
ROB;19721125;1.7
ROB;19721126;2.5
ROB;19721127;3.8
ROB;19721128;5.1
ROB;19721129;4.6
ROB;19721130;1.9
ROB;19721201;7.8
ROB;19721202;7.2
ROB;19721203;4.6
ROB;19721204;4.2
ROB;19721205;7.6
ROB;19721206;9.2
ROB;19721207;7.4
ROB;19721208;2.9
ROB;19721209;1.6
ROB;19721210;3.7
ROB;19721211;5.1
ROB;19721212;5.6
ROB;19721213;5.1
ROB;19721214;6.5
ROB;19721215;4.5
ROB;19721216;6.2
ROB;19721217;6.8
ROB;19721218;9.2
ROB;19721219;5.0
ROB;19721220;0.5
ROB;19721221;-0.5
ROB;19721222;6.3
ROB;19721223;4.6
ROB;19721224;4.5
ROB;19721225;1.4
ROB;19721226;3.9
ROB;19721227;0.8
ROB;19721228;1.9
ROB;19721229;-1.5
ROB;19721230;-0.5
ROB;19721231;2.0
ROB;19730101;2.5
ROB;19730102;5.2
ROB;19730103;4.2
ROB;19730104;7.5
ROB;19730105;3.8
ROB;19730106;2.4
ROB;19730107;5.5
ROB;19730108;7.2
ROB;19730109;6.6
ROB;19730110;3.2
ROB;19730111;7.5
ROB;19730112;7.0
ROB;19730113;1.8
ROB;19730114;4.8
ROB;19730115;0.2
ROB;19730116;4.8
ROB;19730117;0.5
ROB;19730118;3.5
ROB;19730119;2.9
ROB;19730120;2.6
ROB;19730121;2.5
ROB;19730122;5.2
ROB;19730123;5.1
ROB;19730124;5.4
ROB;19730125;2.1
ROB;19730126;5.3
ROB;19730127;2.3
ROB;19730128;3.4
ROB;19730129;7.5
ROB;19730130;11.2
ROB;19730131;4.5
ROB;19730201;4.1
ROB;19730202;5.6
ROB;19730203;5.5
ROB;19730204;10.0
ROB;19730205;12.5
ROB;19730206;12.7
ROB;19730207;13.1
ROB;19730208;6.1
ROB;19730209;4.2
ROB;19730210;1.5
ROB;19730211;1.8
ROB;19730212;2.5
ROB;19730213;-2.1
ROB;19730214;2.5
ROB;19730215;3.5
ROB;19730216;5.2
ROB;19730217;5.2
ROB;19730218;5.0
ROB;19730219;2.5
ROB;19730220;6.5
ROB;19730221;10.7
ROB;19730222;7.9
ROB;19730223;1.8
ROB;19730224;-0.5
ROB;19730225;-1.2
ROB;19730226;-0.3
ROB;19730227;-1.8
ROB;19730228;2.0
ROB;19730301;5.6
ROB;19730302;5.6
ROB;19730303;7.8
ROB;19730304;11.8
ROB;19730305;14.3
ROB;19730306;13.5
ROB;19730307;2.0
ROB;19730308;6.6
ROB;19730309;4.0
ROB;19730310;0.0
ROB;19730311;5.4
ROB;19730312;3.7
ROB;19730313;4.2
ROB;19730314;4.8
ROB;19730315;3.0
ROB;19730316;3.9
ROB;19730317;7.6
ROB;19730318;8.8
ROB;19730319;7.2
ROB;19730320;9.1
ROB;19730321;11.1
ROB;19730322;11.2
ROB;19730323;11.5
ROB;19730324;11.4
ROB;19730325;10.6
ROB;19730326;9.5
ROB;19730327;12.4
ROB;19730328;13.8
ROB;19730329;14.5
ROB;19730330;7.8
ROB;19730331;11.7
ROB;19730401;13.2
ROB;19730402;14.2
ROB;19730403;3.5
ROB;19730404;5.5
ROB;19730405;11.9
ROB;19730406;13.6
ROB;19730407;13.6
ROB;19730408;6.6
ROB;19730409;3.9
ROB;19730410;5.0
ROB;19730411;6.8
ROB;19730412;6.2
ROB;19730413;3.6
ROB;19730414;5.1
ROB;19730415;9.4
ROB;19730416;10.8
ROB;19730417;13.1
ROB;19730418;10.4
ROB;19730419;7.9
ROB;19730420;5.8
ROB;19730421;6.5
ROB;19730422;8.2
ROB;19730423;11.8
ROB;19730424;8.3
ROB;19730425;12.5
ROB;19730426;12.5
ROB;19730427;14.7
ROB;19730428;6.8
ROB;19730429;8.3
ROB;19730430;16.3
ROB;19730501;17.3
ROB;19730502;11.2
ROB;19730503;13.2
ROB;19730504;17.6
ROB;19730505;14.6
ROB;19730506;11.4
ROB;19730507;14.2
ROB;19730508;13.1
ROB;19730509;12.3
ROB;19730510;14.3
ROB;19730511;10.8
ROB;19730512;16.4
ROB;19730513;16.4
ROB;19730514;18.2
ROB;19730515;20.1
ROB;19730516;19.1
ROB;19730517;10.7
ROB;19730518;10.2
ROB;19730519;14.1
ROB;19730520;15.1
ROB;19730521;11.5
ROB;19730522;18.6
ROB;19730523;19.2
ROB;19730524;22.1
ROB;19730525;21.8
ROB;19730526;20.5
ROB;19730527;20.8
ROB;19730528;19.6
ROB;19730529;19.3
ROB;19730530;19.4
ROB;19730531;19.4
ROB;19730601;17.5
ROB;19730602;16.5
ROB;19730603;16.4
ROB;19730604;20.0
ROB;19730605;20.0
ROB;19730606;19.0
ROB;19730607;17.5
ROB;19730608;16.1
ROB;19730609;17.8
ROB;19730610;22.4
ROB;19730611;23.8
ROB;19730612;21.2
ROB;19730613;20.8
ROB;19730614;23.8
ROB;19730615;24.5
ROB;19730616;22.1
ROB;19730617;22.4
ROB;19730618;24.1
ROB;19730619;22.5
ROB;19730620;19.6
ROB;19730621;20.4
ROB;19730622;12.2
ROB;19730623;14.3
ROB;19730624;20.5
ROB;19730625;23.4
ROB;19730626;22.8
ROB;19730627;23.9
ROB;19730628;22.2
ROB;19730629;23.5
ROB;19730630;22.6
ROB;19730701;22.9
ROB;19730702;27.5
ROB;19730703;28.2
ROB;19730704;25.8
ROB;19730705;25.0
ROB;19730706;23.1
ROB;19730707;22.2
ROB;19730708;22.5
ROB;19730709;17.3
ROB;19730710;22.2
ROB;19730711;22.6
ROB;19730712;22.1
ROB;19730713;21.5
ROB;19730714;15.1
ROB;19730715;15.2
ROB;19730716;17.8
ROB;19730717;20.1
ROB;19730718;20.1
ROB;19730719;18.5
ROB;19730720;20.3
ROB;19730721;18.2
ROB;19730722;16.6
ROB;19730723;19.2
ROB;19730724;19.3
ROB;19730725;15.9
ROB;19730726;18.3
ROB;19730727;20.5
ROB;19730728;20.0
ROB;19730729;19.4
ROB;19730730;16.0
ROB;19730731;20.0
ROB;19730801;20.0
ROB;19730802;16.2
ROB;19730803;18.8
ROB;19730804;20.3
ROB;19730805;20.6
ROB;19730806;22.4
ROB;19730807;24.4
ROB;19730808;25.1
ROB;19730809;23.1
ROB;19730810;24.5
ROB;19730811;24.3
ROB;19730812;26.4
ROB;19730813;25.0
ROB;19730814;24.1
ROB;19730815;22.0
ROB;19730816;22.5
ROB;19730817;23.3
ROB;19730818;24.8
ROB;19730819;24.5
ROB;19730820;24.9
ROB;19730821;26.1
ROB;19730822;24.1
ROB;19730823;22.4
ROB;19730824;20.4
ROB;19730825;18.8
ROB;19730826;15.4
ROB;19730827;16.8
ROB;19730828;17.6
ROB;19730829;22.0
ROB;19730830;21.4
ROB;19730831;15.6
ROB;19730901;22.9
ROB;19730902;22.0
ROB;19730903;25.3
ROB;19730904;24.1
ROB;19730905;23.8
ROB;19730906;24.2
ROB;19730907;24.5
ROB;19730908;24.0
ROB;19730909;23.4
ROB;19730910;20.8
ROB;19730911;21.1
ROB;19730912;19.7
ROB;19730913;20.2
ROB;19730914;18.0
ROB;19730915;21.1
ROB;19730916;21.3
ROB;19730917;21.2
ROB;19730918;17.4
ROB;19730919;14.6
ROB;19730920;17.8
ROB;19730921;14.5
ROB;19730922;15.8
ROB;19730923;10.7
ROB;19730924;11.1
ROB;19730925;13.6
ROB;19730926;12.7
ROB;19730927;14.6
ROB;19730928;17.8
ROB;19730929;16.2
ROB;19730930;9.9
ROB;19731001;9.9
ROB;19731002;19.6
ROB;19731003;18.6
ROB;19731004;18.1
ROB;19731005;18.3
ROB;19731006;16.6
ROB;19731007;13.5
ROB;19731008;14.6
ROB;19731009;16.2
ROB;19731010;16.2
ROB;19731011;14.5
ROB;19731012;13.9
ROB;19731013;8.5
ROB;19731014;9.3
ROB;19731015;13.9
ROB;19731016;8.2
ROB;19731017;14.9
ROB;19731018;12.2
ROB;19731019;11.8
ROB;19731020;13.5
ROB;19731021;11.6
ROB;19731022;9.8
ROB;19731023;13.0
ROB;19731024;9.5
ROB;19731025;6.8
ROB;19731026;10.3
ROB;19731027;13.1
ROB;19731028;13.9
ROB;19731029;15.1
ROB;19731030;14.8
ROB;19731031;13.9
ROB;19731101;10.9
ROB;19731102;7.6
ROB;19731103;11.7
ROB;19731104;9.1
ROB;19731105;5.0
ROB;19731106;5.8
ROB;19731107;6.7
ROB;19731108;11.2
ROB;19731109;11.9
ROB;19731110;12.9
ROB;19731111;11.8
ROB;19731112;10.9
ROB;19731113;11.5
ROB;19731114;13.7
ROB;19731115;12.1
ROB;19731116;15.0
ROB;19731117;13.5
ROB;19731118;9.2
ROB;19731119;10.7
ROB;19731120;13.4
ROB;19731121;12.1
ROB;19731122;8.4
ROB;19731123;9.9
ROB;19731124;8.2
ROB;19731125;6.2
ROB;19731126;8.6
ROB;19731127;-0.9
ROB;19731128;-1.4
ROB;19731129;0.0
ROB;19731130;-3.8
ROB;19731201;-1.8
ROB;19731202;-4.6
ROB;19731203;-2.5
ROB;19731204;11.8
ROB;19731205;10.8
ROB;19731206;9.5
ROB;19731207;9.7
ROB;19731208;3.4
ROB;19731209;1.0
ROB;19731210;-0.7
ROB;19731211;5.5
ROB;19731212;2.5
ROB;19731213;2.5
ROB;19731214;3.5
ROB;19731215;-1.1
ROB;19731216;4.5
ROB;19731217;2.5
ROB;19731218;5.2
ROB;19731219;2.0
ROB;19731220;2.3
ROB;19731221;2.2
ROB;19731222;2.6
ROB;19731223;2.5
ROB;19731224;3.7
ROB;19731225;4.6
ROB;19731226;8.1
ROB;19731227;7.9
ROB;19731228;6.7
ROB;19731229;6.3
ROB;19731230;7.2
ROB;19731231;2.5
ROB;19740101;2.8
ROB;19740102;1.2
ROB;19740103;2.9
ROB;19740104;5.2
ROB;19740105;3.5
ROB;19740106;2.7
ROB;19740107;4.5
ROB;19740108;7.2
ROB;19740109;5.0
ROB;19740110;4.2
ROB;19740111;8.5
ROB;19740112;10.0
ROB;19740113;9.2
ROB;19740114;6.8
ROB;19740115;6.5
ROB;19740116;10.5
ROB;19740117;5.0
ROB;19740118;10.0
ROB;19740119;13.1
ROB;19740120;15.8
ROB;19740121;15.5
ROB;19740122;13.5
ROB;19740123;10.2
ROB;19740124;4.3
ROB;19740125;5.5
ROB;19740126;6.3
ROB;19740127;4.5
ROB;19740128;6.2
ROB;19740129;3.7
ROB;19740130;1.4
ROB;19740131;1.9
ROB;19740201;3.5
ROB;19740202;2.5
ROB;19740203;4.2
ROB;19740204;6.5
ROB;19740205;6.5
ROB;19740206;1.5
ROB;19740207;0.5
ROB;19740208;3.5
ROB;19740209;4.2
ROB;19740210;8.2
ROB;19740211;6.8
ROB;19740212;3.9
ROB;19740213;1.5
ROB;19740214;8.2
ROB;19740215;5.2
ROB;19740216;7.1
ROB;19740217;7.2
ROB;19740218;8.1
ROB;19740219;3.9
ROB;19740220;9.1
ROB;19740221;8.2
ROB;19740222;6.1
ROB;19740223;7.3
ROB;19740224;6.6
ROB;19740225;7.1
ROB;19740226;1.7
ROB;19740227;3.2
ROB;19740228;3.1
ROB;19740301;0.0
ROB;19740302;4.5
ROB;19740303;3.1
ROB;19740304;2.5
ROB;19740305;5.5
ROB;19740306;4.5
ROB;19740307;9.5
ROB;19740308;5.5
ROB;19740309;4.5
ROB;19740310;4.5
ROB;19740311;4.5
ROB;19740312;5.8
ROB;19740313;7.5
ROB;19740314;11.5
ROB;19740315;7.6
ROB;19740316;8.3
ROB;19740317;12.4
ROB;19740318;9.9
ROB;19740319;9.2
ROB;19740320;7.1
ROB;19740321;18.1
ROB;19740322;15.6
ROB;19740323;10.2
ROB;19740324;14.9
ROB;19740325;14.5
ROB;19740326;12.0
ROB;19740327;8.7
ROB;19740328;9.0
ROB;19740329;13.1
ROB;19740330;13.5
ROB;19740331;13.7
ROB;19740401;7.1
ROB;19740402;13.5
ROB;19740403;10.5
ROB;19740404;14.5
ROB;19740405;7.1
ROB;19740406;12.6
ROB;19740407;15.6
ROB;19740408;15.8
ROB;19740409;15.2
ROB;19740410;13.8
ROB;19740411;12.3
ROB;19740412;14.5
ROB;19740413;11.5
ROB;19740414;14.6
ROB;19740415;12.7
ROB;19740416;7.8
ROB;19740417;6.8
ROB;19740418;8.8
ROB;19740419;12.1
ROB;19740420;13.1
ROB;19740421;14.5
ROB;19740422;14.2
ROB;19740423;11.6
ROB;19740424;4.1
ROB;19740425;7.1
ROB;19740426;9.5
ROB;19740427;8.5
ROB;19740428;10.5
ROB;19740429;10.5
ROB;19740430;11.5
ROB;19740501;15.2
ROB;19740502;10.5
ROB;19740503;9.5
ROB;19740504;9.7
ROB;19740505;12.3
ROB;19740506;14.1
ROB;19740507;11.9
ROB;19740508;12.6
ROB;19740509;14.9
ROB;19740510;12.5
ROB;19740511;7.4
ROB;19740512;17.4
ROB;19740513;18.9
ROB;19740514;19.2
ROB;19740515;17.6
ROB;19740516;18.7
ROB;19740517;19.6
ROB;19740518;19.5
ROB;19740519;22.9
ROB;19740520;20.1
ROB;19740521;21.1
ROB;19740522;22.3
ROB;19740523;16.0
ROB;19740524;10.5
ROB;19740525;14.5
ROB;19740526;18.5
ROB;19740527;20.5
ROB;19740528;14.5
ROB;19740529;20.2
ROB;19740530;17.5
ROB;19740531;12.8
ROB;19740601;19.0
ROB;19740602;23.6
ROB;19740603;22.5
ROB;19740604;22.5
ROB;19740605;21.4
ROB;19740606;19.8
ROB;19740607;17.9
ROB;19740608;13.8
ROB;19740609;12.5
ROB;19740610;12.1
ROB;19740611;14.5
ROB;19740612;16.2
ROB;19740613;13.3
ROB;19740614;20.5
ROB;19740615;18.3
ROB;19740616;18.1
ROB;19740617;22.0
ROB;19740618;14.5
ROB;19740619;21.2
ROB;19740620;20.5
ROB;19740621;19.5
ROB;19740622;18.5
ROB;19740623;16.3
ROB;19740624;21.6
ROB;19740625;18.8
ROB;19740626;14.7
ROB;19740627;13.6
ROB;19740628;13.2
ROB;19740629;15.4
ROB;19740630;22.5
ROB;19740701;24.7
ROB;19740702;25.6
ROB;19740703;18.6
ROB;19740704;21.5
ROB;19740705;21.4
ROB;19740706;20.6
