 

stn;time;tre200dx
SLFOTT;20081207;-3.9
SLFOTT;20081208;6.1
SLFOTT;20081209;1.2
SLFOTT;20081210;-5.6
SLFOTT;20081211;-8.5
SLFOTT;20081212;-8.0
SLFOTT;20081213;0.1
SLFOTT;20081214;0.4
SLFOTT;20081215;3.2
SLFOTT;20081216;4.8
SLFOTT;20081217;0.1
SLFOTT;20081218;-3.3
SLFOTT;20081219;-2.8
SLFOTT;20081220;2.6
SLFOTT;20081221;3.2
SLFOTT;20081222;6.1
SLFOTT;20081223;6.1
SLFOTT;20081224;7.7
SLFOTT;20081225;2.5
SLFOTT;20081226;-2.4
SLFOTT;20081227;0.5
SLFOTT;20081228;-1.9
SLFOTT;20081229;-2.0
SLFOTT;20081230;2.3
SLFOTT;20081231;0.2
SLFOTT;20090101;-0.8
SLFOTT;20090102;0.9
SLFOTT;20090103;1.3
SLFOTT;20090104;-0.7
SLFOTT;20090105;-5.7
SLFOTT;20090106;-5.7
SLFOTT;20090107;-2.8
SLFOTT;20090108;-0.9
SLFOTT;20090109;0.6
SLFOTT;20090110;2.9
SLFOTT;20090111;2.9
SLFOTT;20090112;3.2
SLFOTT;20090113;2.6
SLFOTT;20090114;-2.0
SLFOTT;20090115;2.5
SLFOTT;20090116;0.5
SLFOTT;20090117;1.8
SLFOTT;20090118;2.1
SLFOTT;20090119;2.1
SLFOTT;20090120;-3.0
SLFOTT;20090121;-4.2
SLFOTT;20090122;3.2
SLFOTT;20090123;2.3
SLFOTT;20090124;0.3
SLFOTT;20090125;-0.2
SLFOTT;20090126;-2.9
SLFOTT;20090127;-6.8
SLFOTT;20090128;-1.3
SLFOTT;20090129;5.7
SLFOTT;20090130;6.4
SLFOTT;20090131;2.4
SLFOTT;20090201;-2.8
SLFOTT;20090202;0.9
SLFOTT;20090203;3.7
SLFOTT;20090204;1.2
SLFOTT;20090205;1.7
SLFOTT;20090206;1.4
SLFOTT;20090207;-2.6
SLFOTT;20090208;-6.5
SLFOTT;20090209;2.2
SLFOTT;20090210;2.2
SLFOTT;20090211;-9.8
SLFOTT;20090212;-9.2
SLFOTT;20090213;-6.6
SLFOTT;20090214;-11.1
SLFOTT;20090215;-6.1
SLFOTT;20090216;-4.0
SLFOTT;20090217;-5.8
SLFOTT;20090218;-2.6
SLFOTT;20090219;-5.0
SLFOTT;20090220;0.7
SLFOTT;20090221;-2.0
SLFOTT;20090222;-0.6
SLFOTT;20090223;-5.6
SLFOTT;20090224;-6.1
SLFOTT;20090225;4.2
SLFOTT;20090226;2.5
SLFOTT;20090227;3.8
SLFOTT;20090228;8.5
SLFOTT;20090301;3.6
SLFOTT;20090302;1.7
SLFOTT;20090303;-0.1
SLFOTT;20090304;-0.3
SLFOTT;20090305;-5.8
SLFOTT;20090306;-6.9
SLFOTT;20090307;0.2
SLFOTT;20090308;3.2
SLFOTT;20090309;-3.6
SLFOTT;20090310;-4.8
SLFOTT;20090311;-3.6
SLFOTT;20090312;1.9
SLFOTT;20090313;5.2
SLFOTT;20090314;6.3
SLFOTT;20090315;4.4
SLFOTT;20090316;3.5
SLFOTT;20090317;7.5
SLFOTT;20090318;7.3
SLFOTT;20090319;3.4
SLFOTT;20090320;-7.9
SLFOTT;20090321;-6.1
SLFOTT;20090322;1.3
SLFOTT;20090323;0.8
SLFOTT;20090324;-4.7
SLFOTT;20090325;-6.1
SLFOTT;20090326;-0.8
SLFOTT;20090327;2.2
SLFOTT;20090328;3.9
SLFOTT;20090329;-3.9
SLFOTT;20090330;-1.0
SLFOTT;20090331;7.6
SLFOTT;20090401;7.8
SLFOTT;20090402;9.6
SLFOTT;20090403;6.5
SLFOTT;20090404;6.0
SLFOTT;20090405;6.7
SLFOTT;20090406;8.1
SLFOTT;20090407;8.2
SLFOTT;20090408;6.3
SLFOTT;20090409;9.2
SLFOTT;20090410;8.6
SLFOTT;20090411;7.9
SLFOTT;20090412;7.8
SLFOTT;20090413;6.8
SLFOTT;20090414;8.0
SLFOTT;20090415;8.9
SLFOTT;20090416;4.5
SLFOTT;20090417;1.4
SLFOTT;20090418;2.7
SLFOTT;20090419;4.9
SLFOTT;20090420;6.8
SLFOTT;20090421;5.3
SLFOTT;20090422;6.5
SLFOTT;20090423;2.8
SLFOTT;20090424;2.4
SLFOTT;20090425;9.8
SLFOTT;20090426;7.6
SLFOTT;20090427;4.6
SLFOTT;20090428;0.9
SLFOTT;20090429;0.4
SLFOTT;20090430;0.9
SLFOTT;20090501;5.8
SLFOTT;20090502;5.5
SLFOTT;20090503;8.3
SLFOTT;20090504;3.0
SLFOTT;20090505;2.9
SLFOTT;20090506;8.2
SLFOTT;20090507;12.5
SLFOTT;20090508;11.4
SLFOTT;20090509;12.3
SLFOTT;20090510;11.7
SLFOTT;20090511;11.5
SLFOTT;20090512;10.6
SLFOTT;20090513;12.1
SLFOTT;20090514;10.9
SLFOTT;20090515;5.0
SLFOTT;20090516;10.1
SLFOTT;20090517;13.2
SLFOTT;20090518;6.2
SLFOTT;20090519;10.5
SLFOTT;20090520;14.7
SLFOTT;20090521;15.5
SLFOTT;20090522;13.4
SLFOTT;20090523;18.3
SLFOTT;20090524;18.7
SLFOTT;20090525;19.2
SLFOTT;20090526;14.7
SLFOTT;20090527;3.5
SLFOTT;20090528;6.8
SLFOTT;20090529;8.0
SLFOTT;20090530;8.1
SLFOTT;20090531;5.9
SLFOTT;20090601;6.2
SLFOTT;20090602;8.4
SLFOTT;20090603;10.1
SLFOTT;20090604;8.1
SLFOTT;20090605;11.5
SLFOTT;20090606;9.4
SLFOTT;20090607;8.0
SLFOTT;20090608;10.1
SLFOTT;20090609;8.8
SLFOTT;20090610;10.3
SLFOTT;20090611;8.6
SLFOTT;20090612;10.5
SLFOTT;20090613;14.6
SLFOTT;20090614;18.8
SLFOTT;20090615;16.9
SLFOTT;20090616;10.7
SLFOTT;20090617;14.7
SLFOTT;20090618;16.0
SLFOTT;20090619;12.7
SLFOTT;20090620;4.1
SLFOTT;20090621;3.4
SLFOTT;20090622;1.4
SLFOTT;20090623;2.7
SLFOTT;20090624;11.5
SLFOTT;20090625;12.2
SLFOTT;20090626;11.6
SLFOTT;20090627;8.8
SLFOTT;20090628;13.0
SLFOTT;20090629;13.9
SLFOTT;20090630;13.9
SLFOTT;20090701;14.4
SLFOTT;20090702;15.4
SLFOTT;20090703;14.0
SLFOTT;20090704;13.9
SLFOTT;20090705;13.2
SLFOTT;20090706;11.7
SLFOTT;20090707;7.9
SLFOTT;20090708;6.6
SLFOTT;20090709;7.5
SLFOTT;20090710;7.6
SLFOTT;20090711;9.4
SLFOTT;20090712;14.3
SLFOTT;20090713;20.1
SLFOTT;20090714;18.1
SLFOTT;20090715;14.3
SLFOTT;20090716;17.6
SLFOTT;20090717;16.7
SLFOTT;20090718;3.3
SLFOTT;20090719;9.7
SLFOTT;20090720;14.0
SLFOTT;20090721;17.8
SLFOTT;20090722;19.6
SLFOTT;20090723;21.1
SLFOTT;20090724;14.3
SLFOTT;20090725;9.5
SLFOTT;20090726;15.3
SLFOTT;20090727;19.9
SLFOTT;20090728;13.0
SLFOTT;20090729;17.9
SLFOTT;20090730;15.0
SLFOTT;20090731;14.5
SLFOTT;20090801;17.0
SLFOTT;20090802;15.5
SLFOTT;20090803;6.8
SLFOTT;20090804;10.3
SLFOTT;20090805;15.1
SLFOTT;20090806;17.1
SLFOTT;20090807;16.3
SLFOTT;20090808;11.4
SLFOTT;20090809;14.0
SLFOTT;20090810;12.8
SLFOTT;20090811;12.5
SLFOTT;20090812;14.3
SLFOTT;20090813;14.6
SLFOTT;20090814;14.8
SLFOTT;20090815;17.7
SLFOTT;20090816;18.4
SLFOTT;20090817;18.5
SLFOTT;20090818;17.7
SLFOTT;20090819;20.6
SLFOTT;20090820;20.2
SLFOTT;20090821;-
SLFOTT;20090822;12.4
SLFOTT;20090823;15.8
SLFOTT;20090824;17.8
SLFOTT;20090825;16.5
SLFOTT;20090826;13.8
SLFOTT;20090827;15.5
SLFOTT;20090828;16.0
SLFOTT;20090829;7.8
SLFOTT;20090830;12.0
SLFOTT;20090831;16.2
SLFOTT;20090901;19.9
SLFOTT;20090902;15.5
SLFOTT;20090903;-
SLFOTT;20090904;-
SLFOTT;20090905;5.0
SLFOTT;20090906;10.3
SLFOTT;20090907;13.8
SLFOTT;20090908;14.2
SLFOTT;20090909;12.6
SLFOTT;20090910;10.5
SLFOTT;20090911;8.0
SLFOTT;20090912;7.6
SLFOTT;20090913;9.4
SLFOTT;20090914;2.9
SLFOTT;20090915;8.0
SLFOTT;20090916;12.0
SLFOTT;20090917;9.0
SLFOTT;20090918;13.5
SLFOTT;20090919;9.4
SLFOTT;20090920;8.2
SLFOTT;20090921;10.3
SLFOTT;20090922;13.1
SLFOTT;20090923;13.1
SLFOTT;20090924;12.1
SLFOTT;20090925;9.7
SLFOTT;20090926;11.7
SLFOTT;20090927;9.5
SLFOTT;20090928;11.5
SLFOTT;20090929;12.7
SLFOTT;20090930;12.9
SLFOTT;20091001;11.0
SLFOTT;20091002;8.0
SLFOTT;20091003;10.1
SLFOTT;20091004;10.7
SLFOTT;20091005;13.7
SLFOTT;20091006;15.1
SLFOTT;20091007;17.7
SLFOTT;20091008;14.4
SLFOTT;20091009;9.3
SLFOTT;20091010;6.5
SLFOTT;20091011;5.9
SLFOTT;20091012;3.6
SLFOTT;20091013;-0.6
SLFOTT;20091014;-3.8
SLFOTT;20091015;-5.3
SLFOTT;20091016;2.6
SLFOTT;20091017;-2.3
SLFOTT;20091018;-5.2
SLFOTT;20091019;5.5
SLFOTT;20091020;7.7
SLFOTT;20091021;9.1
SLFOTT;20091022;5.5
SLFOTT;20091023;2.9
SLFOTT;20091024;9.5
SLFOTT;20091025;10.7
SLFOTT;20091026;5.2
SLFOTT;20091027;11.4
SLFOTT;20091028;13.8
SLFOTT;20091029;11.4
SLFOTT;20091030;10.6
SLFOTT;20091031;9.5
SLFOTT;20091101;10.7
SLFOTT;20091102;8.8
SLFOTT;20091103;1.5
SLFOTT;20091104;2.8
SLFOTT;20091105;-0.4
SLFOTT;20091106;-2.6
SLFOTT;20091107;2.3
SLFOTT;20091108;-4.8
SLFOTT;20091109;-2.4
SLFOTT;20091110;-1.8
SLFOTT;20091111;-0.1
SLFOTT;20091112;5.5
SLFOTT;20091113;7.9
SLFOTT;20091114;10.6
SLFOTT;20091115;6.5
SLFOTT;20091116;10.5
SLFOTT;20091117;10.1
SLFOTT;20091118;7.5
SLFOTT;20091119;11.8
SLFOTT;20091120;12.8
SLFOTT;20091121;11.8
SLFOTT;20091122;10.1
SLFOTT;20091123;2.0
SLFOTT;20091124;7.7
SLFOTT;20091125;10.2
SLFOTT;20091126;2.6
SLFOTT;20091127;1.3
SLFOTT;20091128;2.8
SLFOTT;20091129;4.1
SLFOTT;20091130;-2.5
SLFOTT;20091201;-5.0
SLFOTT;20091202;2.8
SLFOTT;20091203;3.7
SLFOTT;20091204;-3.6
SLFOTT;20091205;2.2
SLFOTT;20091206;4.4
SLFOTT;20091207;3.3
SLFOTT;20091208;0.8
SLFOTT;20091209;3.3
SLFOTT;20091210;2.7
SLFOTT;20091211;-3.8
SLFOTT;20091212;-6.7
SLFOTT;20091213;-7.5
SLFOTT;20091214;-1.4
SLFOTT;20091215;-0.9
SLFOTT;20091216;-6.9
SLFOTT;20091217;-11.5
SLFOTT;20091218;-10.4
SLFOTT;20091219;-14.0
SLFOTT;20091220;-8.2
SLFOTT;20091221;0.2
SLFOTT;20091222;4.5
SLFOTT;20091223;0.9
SLFOTT;20091224;7.2
SLFOTT;20091225;2.4
SLFOTT;20091226;2.3
SLFOTT;20091227;-2.5
SLFOTT;20091228;0.2
SLFOTT;20091229;4.0
SLFOTT;20091230;3.7
SLFOTT;20091231;0.1
SLFOTT;20100101;-0.6
SLFOTT;20100102;-8.5
SLFOTT;20100103;-7.6
SLFOTT;20100104;-5.2
SLFOTT;20100105;-1.4
SLFOTT;20100106;-6.3
SLFOTT;20100107;-7.0
SLFOTT;20100108;-5.6
SLFOTT;20100109;-4.3
SLFOTT;20100110;-5.3
SLFOTT;20100111;1.3
SLFOTT;20100112;1.5
SLFOTT;20100113;-3.4
SLFOTT;20100114;-0.5
SLFOTT;20100115;1.0
SLFOTT;20100116;6.0
SLFOTT;20100117;-1.9
SLFOTT;20100118;-1.2
SLFOTT;20100119;5.0
SLFOTT;20100120;3.0
SLFOTT;20100121;-2.2
SLFOTT;20100122;4.7
SLFOTT;20100123;5.0
SLFOTT;20100124;2.7
SLFOTT;20100125;-4.0
SLFOTT;20100126;-7.6
SLFOTT;20100127;0.2
SLFOTT;20100128;-4.4
SLFOTT;20100129;-5.1
SLFOTT;20100130;-7.3
SLFOTT;20100131;-13.2
SLFOTT;20100201;-10.7
SLFOTT;20100202;-6.5
SLFOTT;20100203;0.6
SLFOTT;20100204;5.6
SLFOTT;20100205;0.3
SLFOTT;20100206;-0.9
SLFOTT;20100207;-5.8
SLFOTT;20100208;1.7
SLFOTT;20100209;-1.9
SLFOTT;20100210;-8.5
SLFOTT;20100211;-12.0
SLFOTT;20100212;-9.0
SLFOTT;20100213;1.5
SLFOTT;20100214;0.1
SLFOTT;20100215;-3.0
SLFOTT;20100216;-2.0
SLFOTT;20100217;2.6
SLFOTT;20100218;1.7
SLFOTT;20100219;-1.8
SLFOTT;20100220;-7.0
SLFOTT;20100221;-2.7
SLFOTT;20100222;1.9
SLFOTT;20100223;0.5
SLFOTT;20100224;2.3
SLFOTT;20100225;-
SLFOTT;20100226;-0.7
SLFOTT;20100227;5.5
SLFOTT;20100228;7.5
SLFOTT;20100301;1.4
SLFOTT;20100302;-2.0
SLFOTT;20100303;2.2
SLFOTT;20100304;1.6
SLFOTT;20100305;-10.5
SLFOTT;20100306;-8.9
SLFOTT;20100307;-9.3
SLFOTT;20100308;-6.2
SLFOTT;20100309;-12.3
SLFOTT;20100310;-4.2
SLFOTT;20100311;-7.0
SLFOTT;20100312;-2.4
SLFOTT;20100313;-1.9
SLFOTT;20100314;1.1
SLFOTT;20100315;-5.3
SLFOTT;20100316;-0.9
SLFOTT;20100317;4.6
SLFOTT;20100318;7.6
SLFOTT;20100319;7.4
SLFOTT;20100320;8.7
SLFOTT;20100321;5.5
SLFOTT;20100322;7.0
SLFOTT;20100323;7.4
SLFOTT;20100324;7.4
SLFOTT;20100325;7.2
SLFOTT;20100326;6.7
SLFOTT;20100327;1.3
SLFOTT;20100328;0.3
SLFOTT;20100329;5.9
SLFOTT;20100330;4.0
SLFOTT;20100331;-2.7
SLFOTT;20100401;-2.4
SLFOTT;20100402;-1.4
SLFOTT;20100403;1.4
SLFOTT;20100404;-1.4
SLFOTT;20100405;1.9
SLFOTT;20100406;10.0
SLFOTT;20100407;8.8
SLFOTT;20100408;3.4
SLFOTT;20100409;6.2
SLFOTT;20100410;6.6
SLFOTT;20100411;-2.2
SLFOTT;20100412;-5.0
SLFOTT;20100413;-0.6
SLFOTT;20100414;-0.5
SLFOTT;20100415;-0.8
SLFOTT;20100416;3.6
SLFOTT;20100417;7.1
SLFOTT;20100418;3.1
SLFOTT;20100419;6.0
SLFOTT;20100420;3.9
SLFOTT;20100421;6.7
SLFOTT;20100422;8.6
SLFOTT;20100423;7.6
SLFOTT;20100424;8.6
SLFOTT;20100425;10.3
SLFOTT;20100426;6.3
SLFOTT;20100427;6.0
SLFOTT;20100428;11.1
SLFOTT;20100429;13.2
SLFOTT;20100430;10.3
SLFOTT;20100501;6.2
SLFOTT;20100502;2.6
SLFOTT;20100503;1.9
SLFOTT;20100504;1.3
SLFOTT;20100505;1.8
SLFOTT;20100506;1.6
SLFOTT;20100507;0.5
SLFOTT;20100508;3.9
SLFOTT;20100509;5.3
SLFOTT;20100510;6.3
SLFOTT;20100511;9.0
SLFOTT;20100512;3.4
SLFOTT;20100513;1.4
SLFOTT;20100514;1.3
SLFOTT;20100515;-0.2
SLFOTT;20100516;0.8
SLFOTT;20100517;1.3
SLFOTT;20100518;1.7
SLFOTT;20100519;-0.3
SLFOTT;20100520;4.8
SLFOTT;20100521;6.9
SLFOTT;20100522;9.2
SLFOTT;20100523;10.1
SLFOTT;20100524;13.7
SLFOTT;20100525;14.0
SLFOTT;20100526;11.9
SLFOTT;20100527;6.3
SLFOTT;20100528;7.4
SLFOTT;20100529;7.6
SLFOTT;20100530;6.6
SLFOTT;20100531;3.7
SLFOTT;20100601;4.4
SLFOTT;20100602;3.0
SLFOTT;20100603;6.8
SLFOTT;20100604;12.6
SLFOTT;20100605;14.4
SLFOTT;20100606;14.4
SLFOTT;20100607;10.3
SLFOTT;20100608;14.2
SLFOTT;20100609;15.9
SLFOTT;20100610;17.9
SLFOTT;20100611;13.5
SLFOTT;20100612;9.8
SLFOTT;20100613;8.5
SLFOTT;20100614;8.5
SLFOTT;20100615;9.7
SLFOTT;20100616;8.6
SLFOTT;20100617;7.9
SLFOTT;20100618;6.0
SLFOTT;20100619;5.0
SLFOTT;20100620;-1.0
SLFOTT;20100621;0.7
SLFOTT;20100622;3.4
SLFOTT;20100623;8.4
SLFOTT;20100624;11.5
SLFOTT;20100625;12.1
SLFOTT;20100626;14.6
SLFOTT;20100627;15.2
SLFOTT;20100628;15.7
SLFOTT;20100629;15.1
SLFOTT;20100630;14.9
SLFOTT;20100701;15.9
SLFOTT;20100702;16.6
SLFOTT;20100703;17.6
SLFOTT;20100704;14.1
SLFOTT;20100705;13.7
SLFOTT;20100706;10.8
SLFOTT;20100707;15.2
SLFOTT;20100708;18.0
SLFOTT;20100709;20.7
SLFOTT;20100710;20.9
SLFOTT;20100711;17.4
SLFOTT;20100712;19.4
SLFOTT;20100713;18.0
SLFOTT;20100714;21.6
SLFOTT;20100715;16.3
SLFOTT;20100716;18.2
SLFOTT;20100717;15.2
SLFOTT;20100718;11.4
SLFOTT;20100719;15.3
SLFOTT;20100720;17.0
SLFOTT;20100721;17.6
SLFOTT;20100722;14.3
SLFOTT;20100723;9.9
SLFOTT;20100724;4.5
SLFOTT;20100725;6.1
SLFOTT;20100726;8.3
SLFOTT;20100727;9.3
SLFOTT;20100728;12.5
SLFOTT;20100729;9.5
SLFOTT;20100730;8.2
SLFOTT;20100731;13.2
SLFOTT;20100801;16.7
SLFOTT;20100802;12.7
SLFOTT;20100803;9.5
SLFOTT;20100804;9.4
SLFOTT;20100805;7.9
SLFOTT;20100806;5.5
SLFOTT;20100807;12.1
SLFOTT;20100808;12.6
SLFOTT;20100809;14.0
SLFOTT;20100810;13.8
SLFOTT;20100811;13.4
SLFOTT;20100812;11.0
SLFOTT;20100813;7.4
SLFOTT;20100814;10.6
SLFOTT;20100815;7.7
SLFOTT;20100816;4.5
SLFOTT;20100817;10.3
SLFOTT;20100818;11.1
SLFOTT;20100819;14.9
SLFOTT;20100820;14.3
SLFOTT;20100821;17.0
SLFOTT;20100822;18.6
SLFOTT;20100823;17.0
SLFOTT;20100824;13.9
SLFOTT;20100825;15.6
SLFOTT;20100826;21.1
SLFOTT;20100827;17.8
SLFOTT;20100828;9.3
SLFOTT;20100829;5.4
SLFOTT;20100830;3.3
SLFOTT;20100831;3.8
SLFOTT;20100901;9.4
SLFOTT;20100902;11.8
SLFOTT;20100903;12.1
SLFOTT;20100904;11.0
SLFOTT;20100905;-
SLFOTT;20100906;15.0
SLFOTT;20100907;12.4
SLFOTT;20100908;11.1
SLFOTT;20100909;6.3
SLFOTT;20100910;7.0
SLFOTT;20100911;12.6
SLFOTT;20100912;12.9
SLFOTT;20100913;5.0
SLFOTT;20100914;12.0
SLFOTT;20100915;13.5
SLFOTT;20100916;10.3
SLFOTT;20100917;6.2
SLFOTT;20100918;4.3
SLFOTT;20100919;7.8
SLFOTT;20100920;11.2
SLFOTT;20100921;11.3
SLFOTT;20100922;12.3
SLFOTT;20100923;12.7
SLFOTT;20100924;8.6
SLFOTT;20100925;1.1
SLFOTT;20100926;0.0
SLFOTT;20100927;0.2
SLFOTT;20100928;3.6
SLFOTT;20100929;9.3
SLFOTT;20100930;6.8
SLFOTT;20101001;6.7
SLFOTT;20101002;12.0
SLFOTT;20101003;13.5
SLFOTT;20101004;13.4
SLFOTT;20101005;8.1
SLFOTT;20101006;12.4
SLFOTT;20101007;13.8
SLFOTT;20101008;15.3
SLFOTT;20101009;13.5
SLFOTT;20101010;10.6
SLFOTT;20101011;11.6
SLFOTT;20101012;8.5
SLFOTT;20101013;8.9
SLFOTT;20101014;8.1
SLFOTT;20101015;5.6
SLFOTT;20101016;1.1
SLFOTT;20101017;-2.0
SLFOTT;20101018;-2.2
SLFOTT;20101019;0.1
SLFOTT;20101020;-2.4
SLFOTT;20101021;4.0
SLFOTT;20101022;7.8
SLFOTT;20101023;5.0
SLFOTT;20101024;2.3
SLFOTT;20101025;-4.3
SLFOTT;20101026;-1.2
SLFOTT;20101027;10.4
SLFOTT;20101028;10.2
SLFOTT;20101029;12.6
SLFOTT;20101030;11.3
SLFOTT;20101031;6.8
SLFOTT;20101101;8.3
SLFOTT;20101102;2.1
SLFOTT;20101103;-
SLFOTT;20101104;11.0
SLFOTT;20101105;11.4
SLFOTT;20101106;9.3
SLFOTT;20101107;4.4
SLFOTT;20101108;-1.3
SLFOTT;20101109;0.7
SLFOTT;20101110;0.8
SLFOTT;20101111;1.8
SLFOTT;20101112;5.7
SLFOTT;20101113;10.8
SLFOTT;20101114;13.1
SLFOTT;20101115;6.5
SLFOTT;20101116;-3.4
SLFOTT;20101117;6.9
SLFOTT;20101118;-1.1
SLFOTT;20101119;-1.0
SLFOTT;20101120;1.6
SLFOTT;20101121;3.1
SLFOTT;20101122;-3.1
SLFOTT;20101123;-5.5
SLFOTT;20101124;-6.8
SLFOTT;20101125;-5.3
SLFOTT;20101126;-9.3
SLFOTT;20101127;-6.4
SLFOTT;20101128;-3.9
SLFOTT;20101129;-8.0
SLFOTT;20101130;-4.0
SLFOTT;20101201;-3.7
SLFOTT;20101202;-6.9
SLFOTT;20101203;-6.4
SLFOTT;20101204;-1.6
SLFOTT;20101205;0.6
SLFOTT;20101206;5.7
SLFOTT;20101207;6.3
SLFOTT;20101208;6.7
SLFOTT;20101209;-0.4
SLFOTT;20101210;-2.3
SLFOTT;20101211;2.8
SLFOTT;20101212;0.5
SLFOTT;20101213;-9.5
SLFOTT;20101214;-10.1
SLFOTT;20101215;-12.1
SLFOTT;20101216;-8.9
SLFOTT;20101217;-8.1
SLFOTT;20101218;-6.9
SLFOTT;20101219;-1.2
SLFOTT;20101220;0.2
SLFOTT;20101221;2.5
SLFOTT;20101222;6.0
SLFOTT;20101223;4.2
SLFOTT;20101224;-1.2
SLFOTT;20101225;-11.7
SLFOTT;20101226;-11.3
SLFOTT;20101227;-0.9
SLFOTT;20101228;0.3
SLFOTT;20101229;3.4
SLFOTT;20101230;4.6
SLFOTT;20101231;3.9
SLFOTT;20110101;2.0
SLFOTT;20110102;-4.2
SLFOTT;20110103;-0.3
SLFOTT;20110104;-3.8
SLFOTT;20110105;1.2
SLFOTT;20110106;3.8
SLFOTT;20110107;7.8
SLFOTT;20110108;5.0
SLFOTT;20110109;4.7
SLFOTT;20110110;-0.9
SLFOTT;20110111;1.8
SLFOTT;20110112;1.3
SLFOTT;20110113;4.1
SLFOTT;20110114;9.4
SLFOTT;20110115;6.4
SLFOTT;20110116;10.8
SLFOTT;20110117;8.0
SLFOTT;20110118;1.7
SLFOTT;20110119;-4.7
SLFOTT;20110120;-9.8
SLFOTT;20110121;-11.9
SLFOTT;20110122;-6.8
SLFOTT;20110123;-6.6
SLFOTT;20110124;-4.2
SLFOTT;20110125;-5.1
SLFOTT;20110126;-5.2
SLFOTT;20110127;-1.3
SLFOTT;20110128;-2.3
SLFOTT;20110129;-0.8
SLFOTT;20110130;0.9
SLFOTT;20110131;2.0
SLFOTT;20110201;2.5
SLFOTT;20110202;0.6
SLFOTT;20110203;3.0
SLFOTT;20110204;3.3
SLFOTT;20110205;7.0
SLFOTT;20110206;11.1
SLFOTT;20110207;11.4
SLFOTT;20110208;6.0
SLFOTT;20110209;9.2
SLFOTT;20110210;4.7
SLFOTT;20110211;5.4
SLFOTT;20110212;4.6
SLFOTT;20110213;2.1
SLFOTT;20110214;1.1
SLFOTT;20110215;-0.2
SLFOTT;20110216;-1.2
SLFOTT;20110217;0.8
SLFOTT;20110218;-1.1
SLFOTT;20110219;2.7
SLFOTT;20110220;-2.6
SLFOTT;20110221;-4.7
SLFOTT;20110222;-5.1
SLFOTT;20110223;-2.4
SLFOTT;20110224;-2.8
SLFOTT;20110225;0.4
SLFOTT;20110226;5.7
SLFOTT;20110227;-3.6
SLFOTT;20110228;-3.5
SLFOTT;20110301;3.9
SLFOTT;20110302;2.5
SLFOTT;20110303;0.7
SLFOTT;20110304;3.1
SLFOTT;20110305;1.9
SLFOTT;20110306;-
SLFOTT;20110307;8.2
SLFOTT;20110308;3.1
SLFOTT;20110309;2.8
SLFOTT;20110310;3.4
SLFOTT;20110311;5.5
SLFOTT;20110312;5.1
SLFOTT;20110313;2.2
SLFOTT;20110314;5.6
SLFOTT;20110315;7.1
SLFOTT;20110316;4.9
SLFOTT;20110317;0.4
SLFOTT;20110318;2.5
SLFOTT;20110319;0.6
SLFOTT;20110320;-1.3
SLFOTT;20110321;1.2
SLFOTT;20110322;3.9
SLFOTT;20110323;8.9
SLFOTT;20110324;9.2
SLFOTT;20110325;6.8
SLFOTT;20110326;2.9
SLFOTT;20110327;5.1
SLFOTT;20110328;1.5
SLFOTT;20110329;4.4
SLFOTT;20110330;2.5
SLFOTT;20110331;4.7
SLFOTT;20110401;9.3
SLFOTT;20110402;12.9
SLFOTT;20110403;11.1
SLFOTT;20110404;7.3
SLFOTT;20110405;9.0
SLFOTT;20110406;12.1
SLFOTT;20110407;14.6
SLFOTT;20110408;11.5
SLFOTT;20110409;13.8
SLFOTT;20110410;10.8
SLFOTT;20110411;10.9
SLFOTT;20110412;3.9
SLFOTT;20110413;-1.0
SLFOTT;20110414;-2.7
SLFOTT;20110415;0.9
SLFOTT;20110416;5.2
SLFOTT;20110417;3.6
SLFOTT;20110418;6.6
SLFOTT;20110419;7.7
SLFOTT;20110420;9.1
SLFOTT;20110421;9.3
SLFOTT;20110422;9.9
SLFOTT;20110423;9.3
SLFOTT;20110424;6.7
SLFOTT;20110425;8.8
SLFOTT;20110426;6.6
SLFOTT;20110427;3.0
SLFOTT;20110428;2.6
SLFOTT;20110429;3.5
SLFOTT;20110430;6.5
SLFOTT;20110501;5.9
SLFOTT;20110502;7.7
SLFOTT;20110503;4.2
SLFOTT;20110504;3.4
SLFOTT;20110505;7.9
SLFOTT;20110506;10.0
SLFOTT;20110507;12.6
SLFOTT;20110508;11.8
SLFOTT;20110509;13.7
SLFOTT;20110510;11.8
SLFOTT;20110511;11.3
SLFOTT;20110512;9.6
SLFOTT;20110513;9.9
SLFOTT;20110514;9.1
SLFOTT;20110515;0.0
SLFOTT;20110516;7.2
SLFOTT;20110517;9.5
SLFOTT;20110518;9.7
SLFOTT;20110519;-
SLFOTT;20110520;11.0
SLFOTT;20110521;11.4
SLFOTT;20110522;9.8
SLFOTT;20110523;12.3
SLFOTT;20110524;13.1
SLFOTT;20110525;13.8
SLFOTT;20110526;15.5
SLFOTT;20110527;7.4
SLFOTT;20110528;6.9
SLFOTT;20110529;12.6
SLFOTT;20110530;14.7
SLFOTT;20110531;9.2
SLFOTT;20110601;1.9
SLFOTT;20110602;13.3
SLFOTT;20110603;13.9
SLFOTT;20110604;13.6
SLFOTT;20110605;12.2
SLFOTT;20110606;8.4
SLFOTT;20110607;9.6
SLFOTT;20110608;-
SLFOTT;20110609;1.7
SLFOTT;20110610;7.0
SLFOTT;20110611;4.0
SLFOTT;20110612;8.5
SLFOTT;20110613;7.4
SLFOTT;20110614;10.0
