 

stn;time;hns000d0
MUE;19790920;0
MUE;19790921;3
MUE;19790922;0
MUE;19790923;3
MUE;19790924;0
MUE;19790925;0
MUE;19790926;0
MUE;19790927;0
MUE;19790928;0
MUE;19790929;0
MUE;19790930;0
MUE;19791001;0
MUE;19791002;0
MUE;19791003;0
MUE;19791004;0
MUE;19791005;0
MUE;19791006;0
MUE;19791007;0
MUE;19791008;0
MUE;19791009;0
MUE;19791010;0
MUE;19791011;0
MUE;19791012;0
MUE;19791013;0
MUE;19791014;0
MUE;19791015;0
MUE;19791016;0
MUE;19791017;0
MUE;19791018;0
MUE;19791019;0
MUE;19791020;0
MUE;19791021;0
MUE;19791022;0
MUE;19791023;0
MUE;19791024;0
MUE;19791025;0
MUE;19791026;0
MUE;19791027;0
MUE;19791028;0
MUE;19791029;2
MUE;19791030;0
MUE;19791031;0
MUE;19791101;0
MUE;19791102;0
MUE;19791103;0
MUE;19791104;0
MUE;19791105;9
MUE;19791106;1
MUE;19791107;0
MUE;19791108;0
MUE;19791109;12
MUE;19791110;31
MUE;19791111;0
MUE;19791112;0
MUE;19791113;0
MUE;19791114;2
MUE;19791115;20
MUE;19791116;0
MUE;19791117;0
MUE;19791118;10
MUE;19791119;2
MUE;19791120;0
MUE;19791121;0
MUE;19791122;0
MUE;19791123;0
MUE;19791124;0
MUE;19791125;0
MUE;19791126;0
MUE;19791127;0
MUE;19791128;0
MUE;19791129;0
MUE;19791130;0
MUE;19791201;0
MUE;19791202;0
MUE;19791203;0
MUE;19791204;0
MUE;19791205;0
MUE;19791206;0
MUE;19791207;0
MUE;19791208;0
MUE;19791209;0
MUE;19791210;0
MUE;19791211;45
MUE;19791212;12
MUE;19791213;0
MUE;19791214;6
MUE;19791215;3
MUE;19791216;0
MUE;19791217;6
MUE;19791218;0
MUE;19791219;17
MUE;19791220;0
MUE;19791221;20
MUE;19791222;2
MUE;19791223;0
MUE;19791224;0
MUE;19791225;0
MUE;19791226;0
MUE;19791227;0
MUE;19791228;2
MUE;19791229;9
MUE;19791230;6
MUE;19791231;6
MUE;19800101;1
MUE;19800102;11
MUE;19800103;7
MUE;19800104;12
MUE;19800105;7
MUE;19800106;2
MUE;19800107;5
MUE;19800108;0
MUE;19800109;0
MUE;19800110;6
MUE;19800111;1
MUE;19800112;0
MUE;19800113;0
MUE;19800114;0
MUE;19800115;0
MUE;19800116;0
MUE;19800117;0
MUE;19800118;0
MUE;19800119;0
MUE;19800120;0
MUE;19800121;0
MUE;19800122;5
MUE;19800123;0
MUE;19800124;11
MUE;19800125;0
MUE;19800126;0
MUE;19800127;0
MUE;19800128;0
MUE;19800129;0
MUE;19800130;0
MUE;19800131;3
MUE;19800201;4
MUE;19800202;12
MUE;19800203;2
MUE;19800204;0
MUE;19800205;0
MUE;19800206;1
MUE;19800207;0
MUE;19800208;0
MUE;19800209;0
MUE;19800210;13
MUE;19800211;0
MUE;19800212;0
MUE;19800213;0
MUE;19800214;0
MUE;19800215;0
MUE;19800216;8
MUE;19800217;3
MUE;19800218;0
MUE;19800219;0
MUE;19800220;0
MUE;19800221;6
MUE;19800222;4
MUE;19800223;0
MUE;19800224;0
MUE;19800225;0
MUE;19800226;0
MUE;19800227;0
MUE;19800228;0
MUE;19800229;0
MUE;19800301;0
MUE;19800302;0
MUE;19800303;0
MUE;19800304;0
MUE;19800305;0
MUE;19800306;0
MUE;19800307;4
MUE;19800308;15
MUE;19800309;2
MUE;19800310;7
MUE;19800311;8
MUE;19800312;0
MUE;19800313;20
MUE;19800314;17
MUE;19800315;0
MUE;19800316;0
MUE;19800317;0
MUE;19800318;0
MUE;19800319;0
MUE;19800320;12
MUE;19800321;0
MUE;19800322;1
MUE;19800323;8
MUE;19800324;0
MUE;19800325;4
MUE;19800326;0
MUE;19800327;0
MUE;19800328;0
MUE;19800329;3
MUE;19800330;0
MUE;19800331;0
MUE;19800401;0
MUE;19800402;12
MUE;19800403;18
MUE;19800404;3
MUE;19800405;2
MUE;19800406;1
MUE;19800407;0
MUE;19800408;15
MUE;19800409;9
MUE;19800410;0
MUE;19800411;0
MUE;19800412;0
MUE;19800413;0
MUE;19800414;0
MUE;19800415;0
MUE;19800416;0
MUE;19800417;0
MUE;19800418;0
MUE;19800419;7
MUE;19800420;15
MUE;19800421;9
MUE;19800422;6
MUE;19800423;0
MUE;19800424;4
MUE;19800425;0
MUE;19800426;5
MUE;19800427;3
MUE;19800428;0
MUE;19800429;0
MUE;19800430;0
MUE;19800501;0
MUE;19800502;0
MUE;19800503;0
MUE;19800504;0
MUE;19800505;0
MUE;19800506;0
MUE;19800507;0
MUE;19800508;0
MUE;19800509;0
MUE;19800510;0
MUE;19800511;0
MUE;19800512;0
MUE;19800513;0
MUE;19800514;0
MUE;19800515;1
MUE;19800516;0
MUE;19800517;0
MUE;19800518;1
MUE;19800519;0
MUE;19800520;0
MUE;19800521;0
MUE;19800522;0
MUE;19800523;0
MUE;19800524;0
MUE;19800525;0
MUE;19800526;0
MUE;19800527;0
MUE;19800528;0
MUE;19800529;2
MUE;19800530;0
MUE;19800531;1
MUE;19800601;12
MUE;19800602;0
MUE;19800603;0
MUE;19800604;0
MUE;19800605;0
MUE;19800606;0
MUE;19800607;0
MUE;19800608;0
MUE;19800609;0
MUE;19800610;0
MUE;19800611;0
MUE;19800612;0
MUE;19800613;0
MUE;19800614;0
MUE;19800615;0
MUE;19800616;0
MUE;19800617;0
MUE;19800618;0
MUE;19800619;0
MUE;19800620;0
MUE;19800621;0
MUE;19800622;0
MUE;19800623;0
MUE;19800624;0
MUE;19800625;0
MUE;19800626;0
MUE;19800627;0
MUE;19800628;0
MUE;19800629;0
MUE;19800630;0
MUE;19800701;0
MUE;19800702;0
MUE;19800703;0
MUE;19800704;0
MUE;19800705;0
MUE;19800706;0
MUE;19800707;0
MUE;19800708;0
MUE;19800709;0
MUE;19800710;0
MUE;19800711;0
MUE;19800712;0
MUE;19800713;0
MUE;19800714;0
MUE;19800715;0
MUE;19800716;0
MUE;19800717;0
MUE;19800718;0
MUE;19800719;0
MUE;19800720;0
MUE;19800721;0
MUE;19800722;0
MUE;19800723;0
MUE;19800724;0
MUE;19800725;0
MUE;19800726;0
MUE;19800727;0
MUE;19800728;0
MUE;19800729;0
MUE;19800730;0
MUE;19800731;0
MUE;19800801;0
MUE;19800802;0
MUE;19800803;0
MUE;19800804;0
MUE;19800805;0
MUE;19800806;0
MUE;19800807;0
MUE;19800808;0
MUE;19800809;0
MUE;19800810;0
MUE;19800811;0
MUE;19800812;0
MUE;19800813;0
MUE;19800814;0
MUE;19800815;0
MUE;19800816;0
MUE;19800817;0
MUE;19800818;0
MUE;19800819;0
MUE;19800820;0
MUE;19800821;0
MUE;19800822;0
MUE;19800823;0
MUE;19800824;0
MUE;19800825;0
MUE;19800826;0
MUE;19800827;0
MUE;19800828;0
MUE;19800829;0
MUE;19800830;0
MUE;19800831;0
MUE;19800901;0
MUE;19800902;0
MUE;19800903;0
MUE;19800904;0
MUE;19800905;0
MUE;19800906;0
MUE;19800907;0
MUE;19800908;0
MUE;19800909;0
MUE;19800910;0
MUE;19800911;0
MUE;19800912;0
MUE;19800913;0
MUE;19800914;0
MUE;19800915;0
MUE;19800916;0
MUE;19800917;0
MUE;19800918;0
MUE;19800919;0
MUE;19800920;0
MUE;19800921;0
MUE;19800922;0
MUE;19800923;0
MUE;19800924;0
MUE;19800925;0
MUE;19800926;0
MUE;19800927;0
MUE;19800928;0
MUE;19800929;0
MUE;19800930;0
MUE;19801001;0
MUE;19801002;0
MUE;19801003;0
MUE;19801004;0
MUE;19801005;0
MUE;19801006;0
MUE;19801007;0
MUE;19801008;1
MUE;19801009;2
MUE;19801010;0
MUE;19801011;4
MUE;19801012;6
MUE;19801013;1
MUE;19801014;0
MUE;19801015;0
MUE;19801016;0
MUE;19801017;23
MUE;19801018;27
MUE;19801019;3
MUE;19801020;0
MUE;19801021;0
MUE;19801022;0
MUE;19801023;0
MUE;19801024;7
MUE;19801025;15
MUE;19801026;0
MUE;19801027;0
MUE;19801028;0
MUE;19801029;0
MUE;19801030;0
MUE;19801031;0
MUE;19801101;0
MUE;19801102;3
MUE;19801103;0
MUE;19801104;0
MUE;19801105;0
MUE;19801106;0
MUE;19801107;0
MUE;19801108;0
MUE;19801109;0
MUE;19801110;0
MUE;19801111;0
MUE;19801112;10
MUE;19801113;0
MUE;19801114;0
MUE;19801115;0
MUE;19801116;0
MUE;19801117;0
MUE;19801118;0
MUE;19801119;0
MUE;19801120;0
MUE;19801121;0
MUE;19801122;0
MUE;19801123;0
MUE;19801124;0
MUE;19801125;0
MUE;19801126;14
MUE;19801127;3
MUE;19801128;9
MUE;19801129;9
MUE;19801130;4
MUE;19801201;2
MUE;19801202;5
MUE;19801203;13
MUE;19801204;24
MUE;19801205;1
MUE;19801206;25
MUE;19801207;5
MUE;19801208;0
MUE;19801209;0
MUE;19801210;0
MUE;19801211;0
MUE;19801212;0
MUE;19801213;0
MUE;19801214;0
MUE;19801215;8
MUE;19801216;0
MUE;19801217;0
MUE;19801218;9
MUE;19801219;0
MUE;19801220;5
MUE;19801221;30
MUE;19801222;0
MUE;19801223;0
MUE;19801224;0
MUE;19801225;3
MUE;19801226;18
MUE;19801227;0
MUE;19801228;0
MUE;19801229;0
MUE;19801230;0
MUE;19801231;0
MUE;19810101;5
MUE;19810102;10
MUE;19810103;12
MUE;19810104;33
MUE;19810105;6
MUE;19810106;45
MUE;19810107;20
MUE;19810108;0
MUE;19810109;1
MUE;19810110;0
MUE;19810111;0
MUE;19810112;6
MUE;19810113;15
MUE;19810114;6
MUE;19810115;40
MUE;19810116;3
MUE;19810117;7
MUE;19810118;17
MUE;19810119;30
MUE;19810120;30
MUE;19810121;0
MUE;19810122;0
MUE;19810123;0
MUE;19810124;0
MUE;19810125;0
MUE;19810126;0
MUE;19810127;0
MUE;19810128;0
MUE;19810129;0
MUE;19810130;0
MUE;19810131;0
MUE;19810201;0
MUE;19810202;0
MUE;19810203;0
MUE;19810204;36
MUE;19810205;23
MUE;19810206;5
MUE;19810207;0
MUE;19810208;0
MUE;19810209;0
MUE;19810210;8
MUE;19810211;0
MUE;19810212;0
MUE;19810213;0
MUE;19810214;0
MUE;19810215;0
MUE;19810216;0
MUE;19810217;2
MUE;19810218;0
MUE;19810219;0
MUE;19810220;1
MUE;19810221;0
MUE;19810222;0
MUE;19810223;0
MUE;19810224;0
MUE;19810225;0
MUE;19810226;0
MUE;19810227;0
MUE;19810228;6
MUE;19810301;0
MUE;19810302;0
MUE;19810303;11
MUE;19810304;7
MUE;19810305;0
MUE;19810306;1
MUE;19810307;0
MUE;19810308;0
MUE;19810309;0
MUE;19810310;0
MUE;19810311;0
MUE;19810312;23
MUE;19810313;0
MUE;19810314;0
MUE;19810315;6
MUE;19810316;0
MUE;19810317;11
MUE;19810318;3
MUE;19810319;0
MUE;19810320;0
MUE;19810321;0
MUE;19810322;0
MUE;19810323;0
MUE;19810324;0
MUE;19810325;0
MUE;19810326;0
MUE;19810327;0
MUE;19810328;0
MUE;19810329;0
MUE;19810330;0
MUE;19810331;0
MUE;19810401;0
MUE;19810402;0
MUE;19810403;0
MUE;19810404;0
MUE;19810405;0
MUE;19810406;0
MUE;19810407;0
MUE;19810408;0
MUE;19810409;0
MUE;19810410;0
MUE;19810411;0
MUE;19810412;0
MUE;19810413;0
MUE;19810414;0
MUE;19810415;0
MUE;19810416;0
MUE;19810417;0
MUE;19810418;0
MUE;19810419;0
MUE;19810420;0
MUE;19810421;0
MUE;19810422;0
MUE;19810423;0
MUE;19810424;0
MUE;19810425;0
MUE;19810426;25
MUE;19810427;1
MUE;19810428;1
MUE;19810429;0
MUE;19810430;0
MUE;19810501;0
MUE;19810502;0
MUE;19810503;2
MUE;19810504;3
MUE;19810505;8
MUE;19810506;0
MUE;19810507;0
MUE;19810508;0
MUE;19810509;0
MUE;19810510;0
MUE;19810511;0
MUE;19810512;0
MUE;19810513;0
MUE;19810514;0
MUE;19810515;0
MUE;19810516;2
MUE;19810517;0
MUE;19810518;0
MUE;19810519;0
MUE;19810520;0
MUE;19810521;0
MUE;19810522;0
MUE;19810523;0
MUE;19810524;0
MUE;19810525;0
MUE;19810526;12
MUE;19810527;0
MUE;19810528;0
MUE;19810529;0
MUE;19810530;0
MUE;19810531;0
MUE;19810601;0
MUE;19810602;0
MUE;19810603;0
MUE;19810604;0
MUE;19810605;0
MUE;19810606;0
MUE;19810607;0
MUE;19810608;0
MUE;19810609;0
MUE;19810610;0
MUE;19810611;0
MUE;19810612;0
MUE;19810613;0
MUE;19810614;0
MUE;19810615;0
MUE;19810616;0
MUE;19810617;1
MUE;19810618;0
MUE;19810619;0
MUE;19810620;0
MUE;19810621;0
MUE;19810622;0
MUE;19810623;0
MUE;19810624;0
MUE;19810625;0
MUE;19810626;0
MUE;19810627;0
MUE;19810628;0
MUE;19810629;0
MUE;19810630;0
MUE;19810701;0
MUE;19810702;0
MUE;19810703;0
MUE;19810704;0
MUE;19810705;0
MUE;19810706;0
MUE;19810707;0
MUE;19810708;0
MUE;19810709;0
MUE;19810710;0
MUE;19810711;0
MUE;19810712;0
MUE;19810713;0
MUE;19810714;0
MUE;19810715;0
MUE;19810716;0
MUE;19810717;0
MUE;19810718;12
MUE;19810719;0
MUE;19810720;0
MUE;19810721;0
MUE;19810722;0
MUE;19810723;0
MUE;19810724;0
MUE;19810725;0
MUE;19810726;0
MUE;19810727;0
MUE;19810728;0
MUE;19810729;0
MUE;19810730;0
MUE;19810731;0
MUE;19810801;0
MUE;19810802;0
MUE;19810803;0
MUE;19810804;0
MUE;19810805;0
MUE;19810806;0
MUE;19810807;0
MUE;19810808;0
MUE;19810809;0
MUE;19810810;0
MUE;19810811;0
MUE;19810812;0
MUE;19810813;0
MUE;19810814;0
MUE;19810815;0
MUE;19810816;0
MUE;19810817;0
MUE;19810818;0
MUE;19810819;0
MUE;19810820;0
MUE;19810821;0
MUE;19810822;0
MUE;19810823;0
MUE;19810824;0
MUE;19810825;0
MUE;19810826;0
MUE;19810827;0
MUE;19810828;0
MUE;19810829;0
MUE;19810830;0
MUE;19810831;0
MUE;19810901;0
MUE;19810902;0
MUE;19810903;0
MUE;19810904;0
MUE;19810905;0
MUE;19810906;0
MUE;19810907;0
MUE;19810908;0
MUE;19810909;0
MUE;19810910;0
MUE;19810911;0
MUE;19810912;0
MUE;19810913;0
MUE;19810914;0
MUE;19810915;0
MUE;19810916;0
MUE;19810917;0
MUE;19810918;0
MUE;19810919;0
MUE;19810920;0
MUE;19810921;0
MUE;19810922;0
MUE;19810923;0
MUE;19810924;0
MUE;19810925;0
MUE;19810926;0
MUE;19810927;0
MUE;19810928;2
MUE;19810929;0
MUE;19810930;0
MUE;19811001;0
MUE;19811002;0
MUE;19811003;0
MUE;19811004;0
MUE;19811005;0
MUE;19811006;0
MUE;19811007;0
MUE;19811008;0
MUE;19811009;0
MUE;19811010;0
MUE;19811011;0
MUE;19811012;1
MUE;19811013;0
MUE;19811014;0
MUE;19811015;0
MUE;19811016;0
MUE;19811017;0
MUE;19811018;0
MUE;19811019;0
MUE;19811020;0
MUE;19811021;12
MUE;19811022;5
MUE;19811023;3
MUE;19811024;0
MUE;19811025;1
MUE;19811026;28
MUE;19811027;6
MUE;19811028;0
MUE;19811029;0
MUE;19811030;0
MUE;19811031;0
MUE;19811101;0
MUE;19811102;0
MUE;19811103;0
MUE;19811104;0
MUE;19811105;0
MUE;19811106;0
MUE;19811107;0
MUE;19811108;0
MUE;19811109;0
MUE;19811110;0
MUE;19811111;1
MUE;19811112;1
MUE;19811113;3
MUE;19811114;12
MUE;19811115;0
MUE;19811116;0
MUE;19811117;0
MUE;19811118;0
MUE;19811119;0
MUE;19811120;0
MUE;19811121;0
MUE;19811122;0
MUE;19811123;0
MUE;19811124;3
MUE;19811125;80
MUE;19811126;0
MUE;19811127;8
MUE;19811128;19
MUE;19811129;35
MUE;19811130;14
MUE;19811201;3
MUE;19811202;1
MUE;19811203;0
MUE;19811204;16
MUE;19811205;1
MUE;19811206;8
MUE;19811207;2
MUE;19811208;3
MUE;19811209;3
MUE;19811210;6
MUE;19811211;9
MUE;19811212;17
MUE;19811213;2
MUE;19811214;20
MUE;19811215;1
MUE;19811216;20
MUE;19811217;2
MUE;19811218;14
MUE;19811219;2
MUE;19811220;0
MUE;19811221;0
MUE;19811222;2
MUE;19811223;0
MUE;19811224;17
MUE;19811225;17
MUE;19811226;0
MUE;19811227;0
MUE;19811228;0
MUE;19811229;0
MUE;19811230;0
MUE;19811231;2
MUE;19820101;3
MUE;19820102;0
MUE;19820103;0
MUE;19820104;0
MUE;19820105;8
MUE;19820106;45
MUE;19820107;0
MUE;19820108;0
MUE;19820109;0
MUE;19820110;0
MUE;19820111;0
MUE;19820112;0
MUE;19820113;0
MUE;19820114;0
MUE;19820115;0
MUE;19820116;0
MUE;19820117;0
MUE;19820118;0
MUE;19820119;0
MUE;19820120;0
MUE;19820121;0
MUE;19820122;1
MUE;19820123;4
MUE;19820124;0
MUE;19820125;0
MUE;19820126;5
MUE;19820127;5
MUE;19820128;0
MUE;19820129;70
MUE;19820130;0
MUE;19820131;0
MUE;19820201;0
MUE;19820202;0
MUE;19820203;0
MUE;19820204;0
MUE;19820205;0
MUE;19820206;0
MUE;19820207;0
MUE;19820208;1
MUE;19820209;0
MUE;19820210;0
MUE;19820211;0
MUE;19820212;0
MUE;19820213;0
MUE;19820214;1
MUE;19820215;0
MUE;19820216;0
MUE;19820217;0
MUE;19820218;0
MUE;19820219;1
MUE;19820220;6
MUE;19820221;0
MUE;19820222;5
MUE;19820223;7
MUE;19820224;7
MUE;19820225;3
MUE;19820226;0
MUE;19820227;0
MUE;19820228;0
MUE;19820301;2
MUE;19820302;9
MUE;19820303;0
MUE;19820304;8
MUE;19820305;2
MUE;19820306;1
MUE;19820307;8
MUE;19820308;0
MUE;19820309;0
MUE;19820310;8
MUE;19820311;8
MUE;19820312;40
MUE;19820313;16
MUE;19820314;0
MUE;19820315;0
MUE;19820316;0
MUE;19820317;25
MUE;19820318;4
MUE;19820319;5
MUE;19820320;15
MUE;19820321;0
MUE;19820322;8
MUE;19820323;6
MUE;19820324;0
MUE;19820325;0
MUE;19820326;0
MUE;19820327;0
MUE;19820328;0
MUE;19820329;0
MUE;19820330;31
MUE;19820331;0
MUE;19820401;0
MUE;19820402;3
MUE;19820403;0
MUE;19820404;0
MUE;19820405;0
MUE;19820406;0
MUE;19820407;0
MUE;19820408;2
MUE;19820409;0
MUE;19820410;0
MUE;19820411;0
MUE;19820412;0
MUE;19820413;6
MUE;19820414;0
MUE;19820415;0
MUE;19820416;0
MUE;19820417;0
MUE;19820418;0
MUE;19820419;0
MUE;19820420;0
MUE;19820421;0
MUE;19820422;0
MUE;19820423;6
MUE;19820424;8
MUE;19820425;0
MUE;19820426;0
MUE;19820427;0
MUE;19820428;0
MUE;19820429;26
MUE;19820430;1
MUE;19820501;0
MUE;19820502;0
MUE;19820503;0
MUE;19820504;0
MUE;19820505;2
MUE;19820506;12
MUE;19820507;0
MUE;19820508;0
MUE;19820509;1
MUE;19820510;0
MUE;19820511;0
MUE;19820512;0
MUE;19820513;0
MUE;19820514;0
MUE;19820515;0
MUE;19820516;0
MUE;19820517;0
MUE;19820518;0
MUE;19820519;0
MUE;19820520;0
MUE;19820521;0
MUE;19820522;0
MUE;19820523;0
MUE;19820524;0
MUE;19820525;0
MUE;19820526;0
MUE;19820527;0
MUE;19820528;0
MUE;19820529;0
MUE;19820530;0
MUE;19820531;0
MUE;19820601;0
MUE;19820602;0
MUE;19820603;0
MUE;19820604;0
MUE;19820605;0
MUE;19820606;0
MUE;19820607;0
MUE;19820608;0
MUE;19820609;0
MUE;19820610;0
MUE;19820611;0
MUE;19820612;0
MUE;19820613;0
MUE;19820614;0
MUE;19820615;0
MUE;19820616;0
MUE;19820617;0
MUE;19820618;0
MUE;19820619;0
MUE;19820620;0
MUE;19820621;0
MUE;19820622;0
MUE;19820623;0
MUE;19820624;0
MUE;19820625;0
MUE;19820626;0
MUE;19820627;0
MUE;19820628;0
MUE;19820629;0
MUE;19820630;0
MUE;19820701;0
MUE;19820702;0
MUE;19820703;0
MUE;19820704;0
MUE;19820705;0
MUE;19820706;0
MUE;19820707;0
MUE;19820708;0
MUE;19820709;0
MUE;19820710;0
MUE;19820711;0
MUE;19820712;0
MUE;19820713;0
MUE;19820714;0
MUE;19820715;0
MUE;19820716;0
MUE;19820717;0
MUE;19820718;0
MUE;19820719;0
MUE;19820720;0
MUE;19820721;0
MUE;19820722;0
MUE;19820723;0
MUE;19820724;0
MUE;19820725;0
MUE;19820726;0
MUE;19820727;0
MUE;19820728;0
MUE;19820729;0
MUE;19820730;0
MUE;19820731;0
MUE;19820801;0
MUE;19820802;0
MUE;19820803;0
MUE;19820804;0
MUE;19820805;0
MUE;19820806;0
MUE;19820807;0
MUE;19820808;0
MUE;19820809;0
MUE;19820810;0
MUE;19820811;0
MUE;19820812;0
MUE;19820813;0
MUE;19820814;0
MUE;19820815;0
MUE;19820816;0
MUE;19820817;0
MUE;19820818;0
MUE;19820819;0
MUE;19820820;0
MUE;19820821;0
MUE;19820822;0
MUE;19820823;0
MUE;19820824;0
MUE;19820825;0
MUE;19820826;0
MUE;19820827;0
MUE;19820828;0
MUE;19820829;0
MUE;19820830;0
MUE;19820831;0
MUE;19820901;0
MUE;19820902;0
MUE;19820903;0
MUE;19820904;0
MUE;19820905;0
MUE;19820906;0
MUE;19820907;0
MUE;19820908;0
MUE;19820909;0
MUE;19820910;0
MUE;19820911;0
MUE;19820912;0
MUE;19820913;0
MUE;19820914;0
MUE;19820915;0
MUE;19820916;0
MUE;19820917;0
MUE;19820918;0
MUE;19820919;0
MUE;19820920;0
MUE;19820921;0
MUE;19820922;0
MUE;19820923;0
MUE;19820924;0
MUE;19820925;0
MUE;19820926;0
MUE;19820927;0
MUE;19820928;0
MUE;19820929;0
MUE;19820930;0
MUE;19821001;0
MUE;19821002;0
MUE;19821003;0
MUE;19821004;0
MUE;19821005;0
MUE;19821006;17
MUE;19821007;2
MUE;19821008;3
MUE;19821009;0
MUE;19821010;0
MUE;19821011;0
MUE;19821012;0
MUE;19821013;0
MUE;19821014;4
MUE;19821015;1
MUE;19821016;0
MUE;19821017;0
MUE;19821018;0
MUE;19821019;0
MUE;19821020;0
MUE;19821021;0
MUE;19821022;0
MUE;19821023;0
MUE;19821024;1
MUE;19821025;0
MUE;19821026;0
MUE;19821027;0
MUE;19821028;0
MUE;19821029;0
MUE;19821030;0
MUE;19821031;0
MUE;19821101;0
MUE;19821102;0
MUE;19821103;0
MUE;19821104;0
MUE;19821105;0
MUE;19821106;0
MUE;19821107;0
MUE;19821108;0
MUE;19821109;0
MUE;19821110;0
MUE;19821111;0
MUE;19821112;0
MUE;19821113;6
MUE;19821114;0
MUE;19821115;10
MUE;19821116;5
MUE;19821117;30
MUE;19821118;0
MUE;19821119;0
MUE;19821120;0
MUE;19821121;0
MUE;19821122;0
MUE;19821123;0
MUE;19821124;0
MUE;19821125;0
MUE;19821126;0
MUE;19821127;1
MUE;19821128;8
MUE;19821129;1
MUE;19821130;0
MUE;19821201;0
MUE;19821202;0
MUE;19821203;0
MUE;19821204;0
MUE;19821205;0
MUE;19821206;0
MUE;19821207;0
MUE;19821208;8
MUE;19821209;0
MUE;19821210;2
MUE;19821211;20
MUE;19821212;4
MUE;19821213;3
MUE;19821214;0
MUE;19821215;0
MUE;19821216;0
MUE;19821217;23
MUE;19821218;9
MUE;19821219;1
MUE;19821220;4
MUE;19821221;0
MUE;19821222;4
MUE;19821223;3
MUE;19821224;0
MUE;19821225;0
MUE;19821226;0
MUE;19821227;0
MUE;19821228;1
MUE;19821229;0
MUE;19821230;0
MUE;19821231;0
MUE;19830101;0
MUE;19830102;3
MUE;19830103;0
MUE;19830104;0
MUE;19830105;0
MUE;19830106;0
MUE;19830107;1
MUE;19830108;0
MUE;19830109;0
MUE;19830110;0
MUE;19830111;0
MUE;19830112;0
MUE;19830113;21
MUE;19830114;20
MUE;19830115;25
MUE;19830116;18
MUE;19830117;0
MUE;19830118;3
MUE;19830119;2
MUE;19830120;3
MUE;19830121;0
MUE;19830122;0
MUE;19830123;0
MUE;19830124;0
MUE;19830125;0
MUE;19830126;0
MUE;19830127;0
MUE;19830128;0
MUE;19830129;0
MUE;19830130;25
MUE;19830131;7
MUE;19830201;15
MUE;19830202;3
MUE;19830203;18
MUE;19830204;12
MUE;19830205;13
MUE;19830206;13
MUE;19830207;8
MUE;19830208;2
MUE;19830209;1
MUE;19830210;0
MUE;19830211;0
MUE;19830212;1
MUE;19830213;0
MUE;19830214;1
MUE;19830215;0
MUE;19830216;0
MUE;19830217;0
MUE;19830218;0
MUE;19830219;0
MUE;19830220;0
MUE;19830221;0
MUE;19830222;0
MUE;19830223;0
MUE;19830224;0
MUE;19830225;0
MUE;19830226;10
MUE;19830227;6
MUE;19830228;8
MUE;19830301;3
MUE;19830302;0
MUE;19830303;0
MUE;19830304;0
MUE;19830305;0
MUE;19830306;0
MUE;19830307;0
MUE;19830308;0
MUE;19830309;0
MUE;19830310;0
MUE;19830311;0
MUE;19830312;0
MUE;19830313;0
MUE;19830314;0
MUE;19830315;4
MUE;19830316;2
MUE;19830317;0
MUE;19830318;0
MUE;19830319;0
MUE;19830320;0
MUE;19830321;0
MUE;19830322;0
MUE;19830323;0
MUE;19830324;10
MUE;19830325;20
MUE;19830326;24
MUE;19830327;0
MUE;19830328;2
MUE;19830329;0
MUE;19830330;0
MUE;19830331;0
MUE;19830401;3
MUE;19830402;23
MUE;19830403;11
MUE;19830404;2
MUE;19830405;0
MUE;19830406;14
MUE;19830407;0
MUE;19830408;0
MUE;19830409;0
MUE;19830410;0
MUE;19830411;9
MUE;19830412;22
MUE;19830413;4
MUE;19830414;4
MUE;19830415;0
MUE;19830416;0
MUE;19830417;0
MUE;19830418;0
MUE;19830419;0
MUE;19830420;0
MUE;19830421;0
MUE;19830422;0
MUE;19830423;0
MUE;19830424;0
MUE;19830425;0
MUE;19830426;0
MUE;19830427;0
MUE;19830428;1
MUE;19830429;0
MUE;19830430;0
MUE;19830501;1
MUE;19830502;0
MUE;19830503;0
MUE;19830504;0
MUE;19830505;0
MUE;19830506;0
MUE;19830507;0
MUE;19830508;1
MUE;19830509;0
MUE;19830510;6
MUE;19830511;0
MUE;19830512;0
MUE;19830513;0
MUE;19830514;0
MUE;19830515;0
MUE;19830516;0
MUE;19830517;7
MUE;19830518;4
MUE;19830519;0
MUE;19830520;0
MUE;19830521;0
MUE;19830522;27
MUE;19830523;17
MUE;19830524;4
MUE;19830525;2
MUE;19830526;2
MUE;19830527;0
MUE;19830528;0
MUE;19830529;0
MUE;19830530;0
MUE;19830531;0
MUE;19830601;0
MUE;19830602;0
MUE;19830603;0
MUE;19830604;0
MUE;19830605;0
MUE;19830606;0
MUE;19830607;0
MUE;19830608;0
MUE;19830609;0
MUE;19830610;0
MUE;19830611;0
MUE;19830612;0
MUE;19830613;0
MUE;19830614;0
MUE;19830615;0
MUE;19830616;0
MUE;19830617;0
MUE;19830618;0
MUE;19830619;0
MUE;19830620;0
MUE;19830621;0
MUE;19830622;0
MUE;19830623;0
MUE;19830624;0
MUE;19830625;0
MUE;19830626;0
MUE;19830627;0
MUE;19830628;0
MUE;19830629;0
MUE;19830630;0
MUE;19830701;0
MUE;19830702;0
MUE;19830703;0
MUE;19830704;0
MUE;19830705;0
MUE;19830706;0
MUE;19830707;0
MUE;19830708;0
MUE;19830709;0
MUE;19830710;0
MUE;19830711;0
MUE;19830712;0
MUE;19830713;0
MUE;19830714;0
MUE;19830715;0
MUE;19830716;0
MUE;19830717;0
MUE;19830718;0
