 

stn;time;tre200dn
IYTER;19991101;3.0
IYTER;19991102;4.0
IYTER;19991103;3.0
IYTER;19991104;3.0
IYTER;19991105;3.0
IYTER;19991106;0.0
IYTER;19991107;-1.0
IYTER;19991108;-2.0
IYTER;19991109;-2.0
IYTER;19991110;-3.0
IYTER;19991111;-4.0
IYTER;19991112;-5.0
IYTER;19991113;-4.0
IYTER;19991114;-4.0
IYTER;19991115;-4.0
IYTER;19991116;-6.0
IYTER;19991117;-6.0
IYTER;19991118;-8.0
IYTER;19991119;-8.0
IYTER;19991120;-11.0
IYTER;19991121;-11.0
IYTER;19991122;-9.0
IYTER;19991123;-7.0
IYTER;19991124;-4.0
IYTER;19991125;-6.0
IYTER;19991126;-7.0
IYTER;19991127;-7.0
IYTER;19991128;-6.0
IYTER;19991129;-6.0
IYTER;19991130;-6.0
IYTER;19991201;-4.0
IYTER;19991202;-1.0
IYTER;19991203;-2.0
IYTER;19991204;-3.0
IYTER;19991205;-7.0
IYTER;19991206;-8.0
IYTER;19991207;-7.0
IYTER;19991208;-5.0
IYTER;19991209;-4.0
IYTER;19991210;-2.0
IYTER;19991211;-5.0
IYTER;19991212;-4.0
IYTER;19991213;-9.0
IYTER;19991214;-9.0
IYTER;19991215;-8.0
IYTER;19991216;-11.0
IYTER;19991217;-13.0
IYTER;19991218;-11.0
IYTER;19991219;-6.0
IYTER;19991220;-11.0
IYTER;19991221;-13.0
IYTER;19991222;-14.0
IYTER;19991223;-14.0
IYTER;19991224;-7.0
IYTER;19991225;-8.0
IYTER;19991226;-6.0
IYTER;19991227;-6.0
IYTER;19991228;-7.0
IYTER;19991229;-9.0
IYTER;19991230;-12.0
IYTER;19991231;-14.0
IYTER;20000101;-11.0
IYTER;20000102;-6.0
IYTER;20000103;-6.0
IYTER;20000104;-6.0
IYTER;20000105;-3.0
IYTER;20000106;-4.0
IYTER;20000107;-4.0
IYTER;20000108;-5.0
IYTER;20000109;-7.0
IYTER;20000110;-6.0
IYTER;20000111;-8.0
IYTER;20000112;-11.0
IYTER;20000113;-13.0
IYTER;20000114;-13.0
IYTER;20000115;-7.0
IYTER;20000116;-8.0
IYTER;20000117;-6.0
IYTER;20000118;-3.0
IYTER;20000119;-8.0
IYTER;20000120;-10.0
IYTER;20000121;-5.0
IYTER;20000122;-7.0
IYTER;20000123;-8.0
IYTER;20000124;-15.0
IYTER;20000125;-18.0
IYTER;20000126;-16.0
IYTER;20000127;-9.0
IYTER;20000128;-8.0
IYTER;20000129;-9.0
IYTER;20000130;-5.0
IYTER;20000131;-3.0
IYTER;20000201;-2.0
IYTER;20000202;-4.0
IYTER;20000203;-3.0
IYTER;20000204;-5.0
IYTER;20000205;-4.0
IYTER;20000206;-2.0
IYTER;20000207;-2.0
IYTER;20000208;-3.0
IYTER;20000209;-4.0
IYTER;20000210;-4.0
IYTER;20000211;-4.0
IYTER;20000212;-4.0
IYTER;20000213;-5.0
IYTER;20000214;-3.0
IYTER;20000215;-4.0
IYTER;20000216;-6.0
IYTER;20000217;-10.0
IYTER;20000218;-8.0
IYTER;20000219;-7.0
IYTER;20000220;-6.0
IYTER;20000221;-10.0
IYTER;20000222;-12.0
IYTER;20000223;-10.0
IYTER;20000224;-2.0
IYTER;20000225;-3.0
IYTER;20000226;-2.0
IYTER;20000227;-4.0
IYTER;20000228;-4.0
IYTER;20000229;-3.0
IYTER;20000301;-3.0
IYTER;20000302;-7.0
IYTER;20000303;-8.0
IYTER;20000304;-6.0
IYTER;20000305;-8.0
IYTER;20000306;-9.0
IYTER;20000307;-6.0
IYTER;20000308;-3.0
IYTER;20000309;3.0
IYTER;20000310;2.0
IYTER;20000311;-1.0
IYTER;20000312;1.0
IYTER;20000313;0.0
IYTER;20000314;-1.0
IYTER;20000315;-5.0
IYTER;20000316;-5.0
IYTER;20000317;-3.0
IYTER;20000318;-2.0
IYTER;20000319;-4.0
IYTER;20000320;-6.0
IYTER;20000321;-3.0
IYTER;20000322;-3.0
IYTER;20000323;-2.0
IYTER;20000324;0.0
IYTER;20000325;1.0
IYTER;20000326;0.0
IYTER;20000327;-3.0
IYTER;20000328;-4.0
IYTER;20000329;-2.0
IYTER;20000330;-3.0
IYTER;20000331;-4.0
IYTER;20000401;-2.0
IYTER;20000402;-4.0
IYTER;20000403;-1.0
IYTER;20000404;0.0
IYTER;20000405;-1.0
IYTER;20000406;-3.0
IYTER;20000407;-6.0
IYTER;20000408;-3.0
IYTER;20000409;-1.0
IYTER;20000410;-2.0
IYTER;20000411;0.0
IYTER;20000412;0.0
IYTER;20000413;1.0
IYTER;20000414;3.0
IYTER;20000415;0.0
IYTER;20000416;-2.0
IYTER;20000417;1.0
IYTER;20000418;2.0
IYTER;20000419;2.0
IYTER;20000420;1.0
IYTER;20000421;4.0
IYTER;20000422;5.0
IYTER;20000423;5.0
IYTER;20000424;1.0
IYTER;20000425;0.0
IYTER;20000426;5.0
IYTER;20000427;6.0
IYTER;20000428;5.0
IYTER;20000429;5.0
IYTER;20000430;4.0
IYTER;20000501;5.0
IYTER;20000502;5.0
IYTER;20000503;4.0
IYTER;20000504;6.0
IYTER;20000505;6.0
IYTER;20000506;5.0
IYTER;20000507;5.0
IYTER;20000508;8.0
IYTER;20000509;8.0
IYTER;20000510;7.0
IYTER;20000511;8.0
IYTER;20000512;6.0
IYTER;20000513;6.0
IYTER;20000514;6.0
IYTER;20000515;7.0
IYTER;20000516;7.0
IYTER;20000517;6.0
IYTER;20000518;7.0
IYTER;20000519;0.0
IYTER;20000520;0.0
IYTER;20000521;-2.0
IYTER;20000522;3.0
IYTER;20000523;1.0
IYTER;20000524;7.0
IYTER;20000525;8.0
IYTER;20000526;9.0
IYTER;20000527;7.0
IYTER;20000528;8.0
IYTER;20000529;4.0
IYTER;20000530;2.0
IYTER;20000531;5.0
IYTER;20000601;3.0
IYTER;20000602;7.0
IYTER;20000603;11.0
IYTER;20000604;8.0
IYTER;20000605;8.0
IYTER;20000606;7.0
IYTER;20000607;6.0
IYTER;20000608;7.0
IYTER;20000609;9.0
IYTER;20000610;11.0
IYTER;20000611;9.0
IYTER;20000612;8.0
IYTER;20000613;10.0
IYTER;20000614;8.0
IYTER;20000615;9.0
IYTER;20000616;8.0
IYTER;20000617;4.0
IYTER;20000618;5.0
IYTER;20000619;9.0
IYTER;20000620;11.0
IYTER;20000621;12.0
IYTER;20000622;11.0
IYTER;20000623;7.0
IYTER;20000624;5.0
IYTER;20000625;4.0
IYTER;20000626;3.0
IYTER;20000627;4.0
IYTER;20000628;8.0
IYTER;20000629;6.0
IYTER;20000630;9.0
IYTER;20000701;9.0
IYTER;20000702;10.0
IYTER;20000703;12.0
IYTER;20000704;9.0
IYTER;20000705;8.0
IYTER;20000706;10.0
IYTER;20000707;9.0
IYTER;20000708;7.0
IYTER;20000709;5.0
IYTER;20000710;8.0
IYTER;20000711;4.0
IYTER;20000712;3.0
IYTER;20000713;4.0
IYTER;20000714;4.0
IYTER;20000715;4.0
IYTER;20000716;3.0
IYTER;20000717;2.0
IYTER;20000718;3.0
IYTER;20000719;6.0
IYTER;20000720;5.0
IYTER;20000721;6.0
IYTER;20000722;8.0
IYTER;20000723;10.0
IYTER;20000724;10.0
IYTER;20000725;9.0
IYTER;20000726;7.0
IYTER;20000727;6.0
IYTER;20000728;6.0
IYTER;20000729;5.0
IYTER;20000730;6.0
IYTER;20000731;6.0
IYTER;20000801;9.0
IYTER;20000802;10.0
IYTER;20000803;10.0
IYTER;20000804;8.0
IYTER;20000805;7.0
IYTER;20000806;6.0
IYTER;20000807;6.0
IYTER;20000808;7.0
IYTER;20000809;8.0
IYTER;20000810;9.0
IYTER;20000811;11.0
IYTER;20000812;9.0
IYTER;20000813;7.0
IYTER;20000814;10.0
IYTER;20000815;10.0
IYTER;20000816;12.0
IYTER;20000817;10.0
IYTER;20000818;9.0
IYTER;20000819;13.0
IYTER;20000820;12.0
IYTER;20000821;12.0
IYTER;20000822;13.0
IYTER;20000823;11.0
IYTER;20000824;11.0
IYTER;20000825;10.0
IYTER;20000826;9.0
IYTER;20000827;9.0
IYTER;20000828;7.0
IYTER;20000829;5.0
IYTER;20000830;7.0
IYTER;20000831;9.0
IYTER;20000901;7.0
IYTER;20000902;6.0
IYTER;20000903;4.0
IYTER;20000904;4.0
IYTER;20000905;3.0
IYTER;20000906;1.0
IYTER;20000907;4.0
IYTER;20000908;2.0
IYTER;20000909;4.0
IYTER;20000910;6.0
IYTER;20000911;7.0
IYTER;20000912;7.0
IYTER;20000913;8.0
IYTER;20000914;7.0
IYTER;20000915;9.0
IYTER;20000916;7.0
IYTER;20000917;6.0
IYTER;20000918;5.0
IYTER;20000919;8.0
IYTER;20000920;8.0
IYTER;20000921;4.0
IYTER;20000922;4.0
IYTER;20000923;2.0
IYTER;20000924;5.0
IYTER;20000925;5.0
IYTER;20000926;6.0
IYTER;20000927;6.0
IYTER;20000928;8.0
IYTER;20000929;7.0
IYTER;20000930;7.0
IYTER;20001001;6.0
IYTER;20001002;4.0
IYTER;20001003;4.0
IYTER;20001004;5.0
IYTER;20001005;5.0
IYTER;20001006;0.0
IYTER;20001007;-1.0
IYTER;20001008;-1.0
IYTER;20001009;0.0
IYTER;20001010;0.0
IYTER;20001011;2.0
IYTER;20001012;4.0
IYTER;20001013;6.0
IYTER;20001014;8.0
IYTER;20001015;6.0
IYTER;20001016;3.0
IYTER;20001017;3.0
IYTER;20001018;3.0
IYTER;20001019;3.0
IYTER;20001020;4.0
IYTER;20001021;5.0
IYTER;20001022;3.0
IYTER;20001023;1.0
IYTER;20001024;1.0
IYTER;20001025;2.0
IYTER;20001026;3.0
IYTER;20001027;2.0
IYTER;20001028;2.0
IYTER;20001029;3.0
IYTER;20001030;4.0
IYTER;20001031;-1.0
IYTER;20001101;-1.0
IYTER;20001102;-1.0
IYTER;20001103;1.0
IYTER;20001104;-2.0
IYTER;20001105;-3.0
IYTER;20001106;-1.0
IYTER;20001107;-1.0
IYTER;20001108;-1.0
IYTER;20001109;-2.0
IYTER;20001110;-3.0
IYTER;20001111;-4.0
IYTER;20001112;-6.0
IYTER;20001113;-1.0
IYTER;20001114;3.0
IYTER;20001115;0.0
IYTER;20001116;-1.0
IYTER;20001117;1.0
IYTER;20001118;-3.0
IYTER;20001119;-4.0
IYTER;20001120;-5.0
IYTER;20001121;-1.0
IYTER;20001122;-2.0
IYTER;20001123;-3.0
IYTER;20001124;0.0
IYTER;20001125;-2.0
IYTER;20001126;-3.0
IYTER;20001127;-6.0
IYTER;20001128;-6.0
IYTER;20001129;-2.0
IYTER;20001130;-1.0
IYTER;20001201;-3.0
IYTER;20001202;-2.0
IYTER;20001203;1.0
IYTER;20001204;1.0
IYTER;20001205;-2.0
IYTER;20001206;-4.0
IYTER;20001207;-1.0
IYTER;20001208;1.0
IYTER;20001209;2.0
IYTER;20001210;0.0
IYTER;20001211;-1.0
IYTER;20001212;0.0
IYTER;20001213;-1.0
IYTER;20001214;-3.0
IYTER;20001215;-5.0
IYTER;20001216;-7.0
IYTER;20001217;-8.0
IYTER;20001218;-8.0
IYTER;20001219;-7.0
IYTER;20001220;-5.0
IYTER;20001221;-9.0
IYTER;20001222;-10.0
IYTER;20001223;-11.0
IYTER;20001224;-10.0
IYTER;20001225;-7.0
IYTER;20001226;-2.0
IYTER;20001227;-2.0
IYTER;20001228;-4.0
IYTER;20001229;-5.0
IYTER;20001230;-9.0
IYTER;20001231;-12.0
IYTER;20010101;-13.0
IYTER;20010102;-8.0
IYTER;20010103;-4.0
IYTER;20010104;-6.0
IYTER;20010105;-6.0
IYTER;20010106;-4.0
IYTER;20010107;-1.0
IYTER;20010108;-3.0
IYTER;20010109;-7.0
IYTER;20010110;-7.0
IYTER;20010111;-3.0
IYTER;20010112;-3.0
IYTER;20010113;-9.0
IYTER;20010114;-12.0
IYTER;20010115;-15.0
IYTER;20010116;-14.0
IYTER;20010117;-14.0
IYTER;20010118;-7.0
IYTER;20010119;-8.0
IYTER;20010120;-9.0
IYTER;20010121;-8.0
IYTER;20010122;-7.0
IYTER;20010123;-5.0
IYTER;20010124;-3.0
IYTER;20010125;-1.0
IYTER;20010126;-2.0
IYTER;20010127;-6.0
IYTER;20010128;-10.0
IYTER;20010129;-9.0
IYTER;20010130;-6.0
IYTER;20010131;-9.0
IYTER;20010201;-10.0
IYTER;20010202;-11.0
IYTER;20010203;-10.0
IYTER;20010204;-7.0
IYTER;20010205;-4.0
IYTER;20010206;-3.0
IYTER;20010207;-1.0
IYTER;20010208;0.0
IYTER;20010209;-2.0
IYTER;20010210;-3.0
IYTER;20010211;-5.0
IYTER;20010212;-4.0
IYTER;20010213;0.0
IYTER;20010214;-2.0
IYTER;20010215;-3.0
IYTER;20010216;-3.0
IYTER;20010217;-3.0
IYTER;20010218;-4.0
IYTER;20010219;-2.0
IYTER;20010220;-4.0
IYTER;20010221;-4.0
IYTER;20010222;-2.0
IYTER;20010223;-5.0
IYTER;20010224;-8.0
IYTER;20010225;-12.0
IYTER;20010226;-11.0
IYTER;20010227;-13.0
IYTER;20010228;-9.0
IYTER;20010301;-8.0
IYTER;20010302;-7.0
IYTER;20010303;-5.0
IYTER;20010304;0.0
IYTER;20010305;-2.0
IYTER;20010306;-3.0
IYTER;20010307;-2.0
IYTER;20010308;0.0
IYTER;20010309;-1.0
IYTER;20010310;-1.0
IYTER;20010311;-1.0
IYTER;20010312;1.0
IYTER;20010313;-2.0
IYTER;20010314;-3.0
IYTER;20010315;-3.0
IYTER;20010316;0.0
IYTER;20010317;0.0
IYTER;20010318;-1.0
IYTER;20010319;0.0
IYTER;20010320;-2.0
IYTER;20010321;2.0
IYTER;20010322;2.0
IYTER;20010323;1.0
IYTER;20010324;2.0
IYTER;20010325;0.0
IYTER;20010326;0.0
IYTER;20010327;-2.0
IYTER;20010328;-3.0
IYTER;20010329;0.0
IYTER;20010330;-1.0
IYTER;20010331;-2.0
IYTER;20010401;-3.0
IYTER;20010402;-1.0
IYTER;20010403;0.0
IYTER;20010404;2.0
IYTER;20010405;-3.0
IYTER;20010406;-3.0
IYTER;20010407;-2.0
IYTER;20010408;-2.0
IYTER;20010409;-1.0
IYTER;20010410;-2.0
IYTER;20010411;-1.0
IYTER;20010412;-1.0
IYTER;20010413;-5.0
IYTER;20010414;-7.0
IYTER;20010415;-7.0
IYTER;20010416;-2.0
IYTER;20010417;-3.0
IYTER;20010418;-4.0
IYTER;20010419;-1.0
IYTER;20010420;-4.0
IYTER;20010421;-5.0
IYTER;20010422;-5.0
IYTER;20010423;-6.0
IYTER;20010424;-2.0
IYTER;20010425;1.0
IYTER;20010426;0.0
IYTER;20010427;-2.0
IYTER;20010428;1.0
IYTER;20010429;4.0
IYTER;20010430;3.0
IYTER;20010501;5.0
IYTER;20010502;5.0
IYTER;20010503;5.0
IYTER;20010504;5.0
IYTER;20010505;4.0
IYTER;20010506;3.0
IYTER;20010507;4.0
IYTER;20010508;5.0
IYTER;20010509;5.0
IYTER;20010510;6.0
IYTER;20010511;3.0
IYTER;20010512;5.0
IYTER;20010513;3.0
IYTER;20010514;7.0
IYTER;20010515;6.0
IYTER;20010516;5.0
IYTER;20010517;8.0
IYTER;20010518;1.0
IYTER;20010519;0.0
IYTER;20010520;3.0
IYTER;20010521;6.0
IYTER;20010522;6.0
IYTER;20010523;7.0
IYTER;20010524;8.0
IYTER;20010525;7.0
IYTER;20010526;6.0
IYTER;20010527;8.0
IYTER;20010528;10.0
IYTER;20010529;11.0
IYTER;20010530;11.0
IYTER;20010531;9.0
IYTER;20010601;4.0
IYTER;20010602;1.0
IYTER;20010603;0.0
IYTER;20010604;-1.0
IYTER;20010605;1.0
IYTER;20010606;4.0
IYTER;20010607;3.0
IYTER;20010608;9.0
IYTER;20010609;8.0
IYTER;20010610;8.0
IYTER;20010611;1.0
IYTER;20010612;-1.0
IYTER;20010613;5.0
IYTER;20010614;6.0
IYTER;20010615;6.0
IYTER;20010616;6.0
IYTER;20010617;5.0
IYTER;20010618;5.0
IYTER;20010619;5.0
IYTER;20010620;4.0
IYTER;20010621;5.0
IYTER;20010622;11.0
IYTER;20010623;8.0
IYTER;20010624;8.0
IYTER;20010625;10.0
IYTER;20010626;10.0
IYTER;20010627;12.0
IYTER;20010628;10.0
IYTER;20010629;9.0
IYTER;20010630;9.0
IYTER;20010701;9.0
IYTER;20010702;8.0
IYTER;20010703;8.0
IYTER;20010704;9.0
IYTER;20010705;11.0
IYTER;20010706;13.0
IYTER;20010707;7.0
IYTER;20010708;6.0
IYTER;20010709;6.0
IYTER;20010710;8.0
IYTER;20010711;8.0
IYTER;20010712;9.0
IYTER;20010713;9.0
IYTER;20010714;10.0
IYTER;20010715;11.0
IYTER;20010716;8.0
IYTER;20010717;7.0
IYTER;20010718;8.0
IYTER;20010719;8.0
IYTER;20010720;6.0
IYTER;20010721;5.0
IYTER;20010722;6.0
IYTER;20010723;10.0
IYTER;20010724;10.0
IYTER;20010725;9.0
IYTER;20010726;10.0
IYTER;20010727;12.0
IYTER;20010728;10.0
IYTER;20010729;11.0
IYTER;20010730;11.0
IYTER;20010731;10.0
IYTER;20010801;14.0
IYTER;20010802;15.0
IYTER;20010803;15.0
IYTER;20010804;11.0
IYTER;20010805;9.0
IYTER;20010806;7.0
IYTER;20010807;8.0
IYTER;20010808;11.0
IYTER;20010809;12.0
IYTER;20010810;7.0
IYTER;20010811;6.0
IYTER;20010812;4.0
IYTER;20010813;7.0
IYTER;20010814;10.0
IYTER;20010815;12.0
IYTER;20010816;13.0
IYTER;20010817;11.0
IYTER;20010818;10.0
IYTER;20010819;10.0
IYTER;20010820;9.0
IYTER;20010821;8.0
IYTER;20010822;9.0
IYTER;20010823;10.0
IYTER;20010824;11.0
IYTER;20010825;12.0
IYTER;20010826;12.0
IYTER;20010827;14.0
IYTER;20010828;12.0
IYTER;20010829;11.0
IYTER;20010830;10.0
IYTER;20010831;6.0
IYTER;20010901;5.0
IYTER;20010902;5.0
IYTER;20010903;3.0
IYTER;20010904;4.0
IYTER;20010905;4.0
IYTER;20010906;4.0
IYTER;20010907;5.0
IYTER;20010908;6.0
IYTER;20010909;2.0
IYTER;20010910;0.0
IYTER;20010911;2.0
IYTER;20010912;1.0
IYTER;20010913;3.0
IYTER;20010914;2.0
IYTER;20010915;2.0
IYTER;20010916;1.0
IYTER;20010917;-1.0
IYTER;20010918;0.0
IYTER;20010919;2.0
IYTER;20010920;2.0
IYTER;20010921;5.0
IYTER;20010922;6.0
IYTER;20010923;6.0
IYTER;20010924;6.0
IYTER;20010925;4.0
IYTER;20010926;1.0
IYTER;20010927;0.0
IYTER;20010928;3.0
IYTER;20010929;4.0
IYTER;20010930;6.0
IYTER;20011001;5.0
IYTER;20011002;7.0
IYTER;20011003;7.0
IYTER;20011004;5.0
IYTER;20011005;4.0
IYTER;20011006;6.0
IYTER;20011007;8.0
IYTER;20011008;8.0
IYTER;20011009;6.0
IYTER;20011010;7.0
IYTER;20011011;5.0
IYTER;20011012;5.0
IYTER;20011013;6.0
IYTER;20011014;7.0
IYTER;20011015;6.0
IYTER;20011016;6.0
IYTER;20011017;5.0
IYTER;20011018;7.0
IYTER;20011019;5.0
IYTER;20011020;6.0
IYTER;20011021;3.0
IYTER;20011022;2.0
IYTER;20011023;2.0
IYTER;20011024;4.0
IYTER;20011025;2.0
IYTER;20011026;0.0
IYTER;20011027;1.0
IYTER;20011028;2.0
IYTER;20011029;2.0
IYTER;20011030;4.0
IYTER;20011031;4.0
IYTER;20011101;0.0
IYTER;20011102;-1.0
IYTER;20011103;-1.0
IYTER;20011104;0.0
IYTER;20011105;1.0
IYTER;20011106;1.0
IYTER;20011107;0.0
IYTER;20011108;1.0
IYTER;20011109;-6.0
IYTER;20011110;-8.0
IYTER;20011111;-4.0
IYTER;20011112;2.0
IYTER;20011113;0.0
IYTER;20011114;-6.0
IYTER;20011115;-7.0
IYTER;20011116;-6.0
IYTER;20011117;-2.0
IYTER;20011118;-3.0
IYTER;20011119;-2.0
IYTER;20011120;-3.0
IYTER;20011121;-3.0
IYTER;20011122;-4.0
IYTER;20011123;-8.0
IYTER;20011124;-8.0
IYTER;20011125;-2.0
IYTER;20011126;-1.0
IYTER;20011127;-2.0
IYTER;20011128;-3.0
IYTER;20011129;-4.0
IYTER;20011130;-3.0
IYTER;20011201;-1.0
IYTER;20011202;-1.0
IYTER;20011203;-2.0
IYTER;20011204;-2.0
IYTER;20011205;-2.0
IYTER;20011206;-2.0
IYTER;20011207;-4.0
IYTER;20011208;-7.0
IYTER;20011209;-8.0
IYTER;20011210;-9.0
IYTER;20011211;-6.0
IYTER;20011212;-4.0
IYTER;20011213;-15.0
IYTER;20011214;-16.0
IYTER;20011215;-12.0
IYTER;20011216;-12.0
IYTER;20011217;-10.0
IYTER;20011218;-8.0
IYTER;20011219;-7.0
IYTER;20011220;-9.0
IYTER;20011221;-12.0
IYTER;20011222;-10.0
IYTER;20011223;-12.0
IYTER;20011224;-15.0
IYTER;20011225;-11.0
IYTER;20011226;-8.0
IYTER;20011227;-10.0
IYTER;20011228;-10.0
IYTER;20011229;-7.0
IYTER;20011230;-9.0
IYTER;20011231;-11.0
IYTER;20020101;-12.0
IYTER;20020102;-12.0
IYTER;20020103;-10.0
IYTER;20020104;-13.0
IYTER;20020105;-8.0
IYTER;20020106;-4.0
IYTER;20020107;-4.0
IYTER;20020108;-7.0
IYTER;20020109;-5.0
IYTER;20020110;-4.0
IYTER;20020111;-5.0
IYTER;20020112;-6.0
IYTER;20020113;-6.0
IYTER;20020114;-10.0
IYTER;20020115;-10.0
IYTER;20020116;-6.0
IYTER;20020117;-8.0
IYTER;20020118;-9.0
IYTER;20020119;-7.0
IYTER;20020120;-4.0
IYTER;20020121;-3.0
IYTER;20020122;-3.0
IYTER;20020123;-3.0
IYTER;20020124;-2.0
IYTER;20020125;-4.0
IYTER;20020126;-3.0
IYTER;20020127;-4.0
IYTER;20020128;0.0
IYTER;20020129;0.0
IYTER;20020130;0.0
IYTER;20020131;-4.0
IYTER;20020201;-2.0
IYTER;20020202;-2.0
IYTER;20020203;-2.0
IYTER;20020204;-3.0
IYTER;20020205;-3.0
IYTER;20020206;-1.0
IYTER;20020207;-2.0
IYTER;20020208;-3.0
IYTER;20020209;0.0
IYTER;20020210;-2.0
IYTER;20020211;-3.0
IYTER;20020212;-2.0
IYTER;20020213;0.0
IYTER;20020214;-1.0
IYTER;20020215;-4.0
IYTER;20020216;-5.0
IYTER;20020217;-5.0
IYTER;20020218;-3.0
IYTER;20020219;-2.0
IYTER;20020220;-4.0
IYTER;20020221;-7.0
IYTER;20020222;-10.0
IYTER;20020223;-6.0
IYTER;20020224;-6.0
IYTER;20020225;-8.0
IYTER;20020226;-3.0
IYTER;20020227;-2.0
IYTER;20020228;-1.0
IYTER;20020301;-2.0
IYTER;20020302;-1.0
IYTER;20020303;-2.0
IYTER;20020304;-4.0
IYTER;20020305;-3.0
IYTER;20020306;-1.0
IYTER;20020307;2.0
IYTER;20020308;1.0
IYTER;20020309;-2.0
IYTER;20020310;0.0
IYTER;20020311;-3.0
IYTER;20020312;-2.0
IYTER;20020313;0.0
IYTER;20020314;-1.0
IYTER;20020315;1.0
IYTER;20020316;1.0
IYTER;20020317;0.0
IYTER;20020318;1.0
IYTER;20020319;3.0
IYTER;20020320;1.0
IYTER;20020321;5.0
IYTER;20020322;-2.0
IYTER;20020323;-6.0
IYTER;20020324;-6.0
IYTER;20020325;-8.0
IYTER;20020326;-7.0
IYTER;20020327;-6.0
IYTER;20020328;-6.0
IYTER;20020329;-4.0
IYTER;20020330;-2.0
IYTER;20020331;1.0
IYTER;20020401;0.0
IYTER;20020402;0.0
IYTER;20020403;2.0
IYTER;20020404;0.0
IYTER;20020405;-3.0
IYTER;20020406;-3.0
IYTER;20020407;-3.0
IYTER;20020408;0.0
IYTER;20020409;-2.0
IYTER;20020410;-3.0
IYTER;20020411;-3.0
IYTER;20020412;1.0
IYTER;20020413;1.0
IYTER;20020414;0.0
IYTER;20020415;-2.0
IYTER;20020416;-1.0
IYTER;20020417;-1.0
IYTER;20020418;-2.0
IYTER;20020419;-1.0
IYTER;20020420;-1.0
IYTER;20020421;-2.0
IYTER;20020422;0.0
IYTER;20020423;2.0
IYTER;20020424;3.0
IYTER;20020425;2.0
IYTER;20020426;4.0
IYTER;20020427;1.0
IYTER;20020428;-2.0
IYTER;20020429;3.0
IYTER;20020430;1.0
IYTER;20020501;6.0
IYTER;20020502;6.0
IYTER;20020503;5.0
IYTER;20020504;2.0
IYTER;20020505;0.0
IYTER;20020506;-1.0
IYTER;20020507;-1.0
IYTER;20020508;5.0
IYTER;20020509;7.0
IYTER;20020510;5.0
IYTER;20020511;3.0
IYTER;20020512;3.0
IYTER;20020513;5.0
IYTER;20020514;6.0
IYTER;20020515;4.0
IYTER;20020516;6.0
IYTER;20020517;9.0
IYTER;20020518;8.0
IYTER;20020519;7.0
IYTER;20020520;6.0
IYTER;20020521;5.0
IYTER;20020522;8.0
IYTER;20020523;8.0
IYTER;20020524;7.0
IYTER;20020525;5.0
IYTER;20020526;4.0
IYTER;20020527;5.0
IYTER;20020528;3.0
IYTER;20020529;2.0
IYTER;20020530;3.0
IYTER;20020531;7.0
IYTER;20020601;6.0
IYTER;20020602;7.0
IYTER;20020603;7.0
IYTER;20020604;6.0
IYTER;20020605;9.0
IYTER;20020606;4.0
IYTER;20020607;4.0
IYTER;20020608;6.0
IYTER;20020609;5.0
IYTER;20020610;5.0
IYTER;20020611;3.0
IYTER;20020612;9.0
IYTER;20020613;9.0
IYTER;20020614;11.0
IYTER;20020615;12.0
IYTER;20020616;11.0
IYTER;20020617;10.0
IYTER;20020618;13.0
IYTER;20020619;14.0
IYTER;20020620;15.0
IYTER;20020621;12.0
IYTER;20020622;10.0
IYTER;20020623;14.0
IYTER;20020624;12.0
IYTER;20020625;10.0
IYTER;20020626;8.0
IYTER;20020627;11.0
IYTER;20020628;5.0
IYTER;20020629;2.0
IYTER;20020630;7.0
IYTER;20020701;7.0
IYTER;20020702;10.0
IYTER;20020703;11.0
IYTER;20020704;7.0
IYTER;20020705;6.0
IYTER;20020706;9.0
IYTER;20020707;7.0
IYTER;20020708;9.0
IYTER;20020709;13.0
IYTER;20020710;12.0
IYTER;20020711;12.0
IYTER;20020712;11.0
IYTER;20020713;7.0
IYTER;20020714;7.0
IYTER;20020715;10.0
IYTER;20020716;10.0
IYTER;20020717;9.0
IYTER;20020718;9.0
IYTER;20020719;8.0
IYTER;20020720;10.0
IYTER;20020721;11.0
IYTER;20020722;10.0
IYTER;20020723;8.0
IYTER;20020724;11.0
IYTER;20020725;10.0
IYTER;20020726;8.0
IYTER;20020727;8.0
IYTER;20020728;9.0
IYTER;20020729;13.0
IYTER;20020730;10.0
IYTER;20020731;12.0
IYTER;20020801;12.0
IYTER;20020802;12.0
IYTER;20020803;10.0
IYTER;20020804;10.0
IYTER;20020805;9.0
IYTER;20020806;8.0
IYTER;20020807;7.0
IYTER;20020808;7.0
IYTER;20020809;9.0
IYTER;20020810;8.0
IYTER;20020811;8.0
IYTER;20020812;8.0
IYTER;20020813;8.0
IYTER;20020814;7.0
IYTER;20020815;7.0
IYTER;20020816;8.0
IYTER;20020817;9.0
IYTER;20020818;9.0
IYTER;20020819;14.0
IYTER;20020820;9.0
IYTER;20020821;6.0
IYTER;20020822;6.0
IYTER;20020823;9.0
IYTER;20020824;10.0
IYTER;20020825;10.0
IYTER;20020826;10.0
IYTER;20020827;10.0
IYTER;20020828;9.0
IYTER;20020829;8.0
IYTER;20020830;9.0
IYTER;20020831;10.0
IYTER;20020901;9.0
IYTER;20020902;8.0
IYTER;20020903;6.0
IYTER;20020904;6.0
IYTER;20020905;7.0
IYTER;20020906;6.0
