 

stn;time;tre200d0
LAE;20000914;16.8
LAE;20000915;18.8
LAE;20000916;12.5
LAE;20000917;10.9
LAE;20000918;11.9
LAE;20000919;14.5
LAE;20000920;11.5
LAE;20000921;9.3
LAE;20000922;11.3
LAE;20000923;9.6
LAE;20000924;13.1
LAE;20000925;14.4
LAE;20000926;15.6
LAE;20000927;15.7
LAE;20000928;16.3
LAE;20000929;17.6
LAE;20000930;10.7
LAE;20001001;10.5
LAE;20001002;8.7
LAE;20001003;8.2
LAE;20001004;8.6
LAE;20001005;8.9
LAE;20001006;6.2
LAE;20001007;4.5
LAE;20001008;4.9
LAE;20001009;6.5
LAE;20001010;6.4
LAE;20001011;6.4
LAE;20001012;8.0
LAE;20001013;7.9
LAE;20001014;8.9
LAE;20001015;9.1
LAE;20001016;10.1
LAE;20001017;8.4
LAE;20001018;8.0
LAE;20001019;9.4
LAE;20001020;9.5
LAE;20001021;9.5
LAE;20001022;8.1
LAE;20001023;8.2
LAE;20001024;9.4
LAE;20001025;11.2
LAE;20001026;8.6
LAE;20001027;6.6
LAE;20001028;9.1
LAE;20001029;6.9
LAE;20001030;9.0
LAE;20001031;5.2
LAE;20001101;6.3
LAE;20001102;7.0
LAE;20001103;5.2
LAE;20001104;3.3
LAE;20001105;4.3
LAE;20001106;6.7
LAE;20001107;5.0
LAE;20001108;4.5
LAE;20001109;4.5
LAE;20001110;3.4
LAE;20001111;4.0
LAE;20001112;6.8
LAE;20001113;10.9
LAE;20001114;2.9
LAE;20001115;3.3
LAE;20001116;1.8
LAE;20001117;0.4
LAE;20001118;0.3
LAE;20001119;1.0
LAE;20001120;2.4
LAE;20001121;2.4
LAE;20001122;4.7
LAE;20001123;6.2
LAE;20001124;2.7
LAE;20001125;2.1
LAE;20001126;2.4
LAE;20001127;2.8
LAE;20001128;6.9
LAE;20001129;6.1
LAE;20001130;8.3
LAE;20001201;6.5
LAE;20001202;7.1
LAE;20001203;4.9
LAE;20001204;4.4
LAE;20001205;6.1
LAE;20001206;5.7
LAE;20001207;8.4
LAE;20001208;8.5
LAE;20001209;5.7
LAE;20001210;4.6
LAE;20001211;7.2
LAE;20001212;8.2
LAE;20001213;7.4
LAE;20001214;4.7
LAE;20001215;1.4
LAE;20001216;-0.4
LAE;20001217;0.4
LAE;20001218;0.6
LAE;20001219;3.8
LAE;20001220;-0.3
LAE;20001221;-2.0
LAE;20001222;-4.8
LAE;20001223;0.1
LAE;20001224;1.6
LAE;20001225;2.4
LAE;20001226;2.7
LAE;20001227;3.1
LAE;20001228;-0.3
LAE;20001229;-2.4
LAE;20001230;-3.2
LAE;20001231;-4.0
LAE;20010101;-1.0
LAE;20010102;3.0
LAE;20010103;2.7
LAE;20010104;2.5
LAE;20010105;3.6
LAE;20010106;3.2
LAE;20010107;0.3
LAE;20010108;0.0
LAE;20010109;-1.0
LAE;20010110;1.1
LAE;20010111;3.6
LAE;20010112;-0.6
LAE;20010113;-5.8
LAE;20010114;-7.3
LAE;20010115;-7.7
LAE;20010116;-4.1
LAE;20010117;-1.5
LAE;20010118;-1.2
LAE;20010119;-1.0
LAE;20010120;-0.2
LAE;20010121;-1.7
LAE;20010122;2.1
LAE;20010123;4.1
LAE;20010124;5.4
LAE;20010125;3.0
LAE;20010126;2.2
LAE;20010127;0.9
LAE;20010128;-0.1
LAE;20010129;-1.7
LAE;20010130;-1.7
LAE;20010131;-3.4
LAE;20010201;-4.0
LAE;20010202;-4.2
LAE;20010203;0.5
LAE;20010204;5.5
LAE;20010205;5.5
LAE;20010206;8.5
LAE;20010207;10.5
LAE;20010208;8.5
LAE;20010209;2.5
LAE;20010210;2.6
LAE;20010211;4.4
LAE;20010212;6.1
LAE;20010213;5.0
LAE;20010214;0.2
LAE;20010215;0.4
LAE;20010216;2.7
LAE;20010217;-0.2
LAE;20010218;-0.5
LAE;20010219;-0.5
LAE;20010220;-0.2
LAE;20010221;0.4
LAE;20010222;1.2
LAE;20010223;0.5
LAE;20010224;-3.7
LAE;20010225;-4.8
LAE;20010226;-5.0
LAE;20010227;-1.7
LAE;20010228;1.1
LAE;20010301;-1.7
LAE;20010302;-1.3
LAE;20010303;1.5
LAE;20010304;2.1
LAE;20010305;1.6
LAE;20010306;0.2
LAE;20010307;5.8
LAE;20010308;7.1
LAE;20010309;5.1
LAE;20010310;5.6
LAE;20010311;7.2
LAE;20010312;6.6
LAE;20010313;3.1
LAE;20010314;2.3
LAE;20010315;5.4
LAE;20010316;9.5
LAE;20010317;5.7
LAE;20010318;5.6
LAE;20010319;1.9
LAE;20010320;2.0
LAE;20010321;7.4
LAE;20010322;7.1
LAE;20010323;9.6
LAE;20010324;10.0
LAE;20010325;7.1
LAE;20010326;2.6
LAE;20010327;2.0
LAE;20010328;5.7
LAE;20010329;3.9
LAE;20010330;3.1
LAE;20010331;5.5
LAE;20010401;8.9
LAE;20010402;11.5
LAE;20010403;9.0
LAE;20010404;6.2
LAE;20010405;3.8
LAE;20010406;6.6
LAE;20010407;4.0
LAE;20010408;3.1
LAE;20010409;2.9
LAE;20010410;4.1
LAE;20010411;3.2
LAE;20010412;4.2
LAE;20010413;0.8
LAE;20010414;-1.7
LAE;20010415;-0.5
LAE;20010416;1.3
LAE;20010417;2.1
LAE;20010418;2.8
LAE;20010419;0.2
LAE;20010420;-0.9
LAE;20010421;-1.2
LAE;20010422;0.1
LAE;20010423;2.2
LAE;20010424;7.6
LAE;20010425;7.0
LAE;20010426;5.8
LAE;20010427;9.1
LAE;20010428;9.1
LAE;20010429;10.9
LAE;20010430;13.1
LAE;20010501;13.0
LAE;20010502;15.7
LAE;20010503;12.4
LAE;20010504;11.1
LAE;20010505;9.0
LAE;20010506;5.3
LAE;20010507;6.2
LAE;20010508;8.5
LAE;20010509;10.7
LAE;20010510;13.4
LAE;20010511;13.6
LAE;20010512;14.0
LAE;20010513;15.9
LAE;20010514;14.1
LAE;20010515;10.3
LAE;20010516;12.8
LAE;20010517;10.8
LAE;20010518;7.7
LAE;20010519;10.1
LAE;20010520;11.4
LAE;20010521;13.6
LAE;20010522;13.6
LAE;20010523;14.4
LAE;20010524;16.1
LAE;20010525;14.8
LAE;20010526;17.4
LAE;20010527;18.4
LAE;20010528;19.2
LAE;20010529;20.1
LAE;20010530;20.2
LAE;20010531;15.8
LAE;20010601;10.8
LAE;20010602;9.0
LAE;20010603;4.8
LAE;20010604;7.7
LAE;20010605;13.6
LAE;20010606;10.5
LAE;20010607;12.3
LAE;20010608;11.0
LAE;20010609;10.5
LAE;20010610;9.1
LAE;20010611;8.1
LAE;20010612;12.5
LAE;20010613;13.4
LAE;20010614;13.6
LAE;20010615;15.8
LAE;20010616;11.9
LAE;20010617;10.3
LAE;20010618;8.9
LAE;20010619;9.8
LAE;20010620;12.5
LAE;20010621;16.7
LAE;20010622;15.4
LAE;20010623;15.1
LAE;20010624;18.5
LAE;20010625;19.1
LAE;20010626;20.2
LAE;20010627;19.9
LAE;20010628;14.2
LAE;20010629;17.5
LAE;20010630;18.7
LAE;20010701;16.7
LAE;20010702;16.8
LAE;20010703;16.4
LAE;20010704;16.7
LAE;20010705;19.6
LAE;20010706;21.6
LAE;20010707;13.8
LAE;20010708;13.7
LAE;20010709;15.6
LAE;20010710;18.2
LAE;20010711;14.3
LAE;20010712;15.0
LAE;20010713;13.8
LAE;20010714;16.8
LAE;20010715;11.4
LAE;20010716;9.6
LAE;20010717;13.8
LAE;20010718;12.7
LAE;20010719;13.4
LAE;20010720;10.5
LAE;20010721;14.4
LAE;20010722;18.4
LAE;20010723;17.8
LAE;20010724;17.3
LAE;20010725;19.3
LAE;20010726;20.3
LAE;20010727;21.6
LAE;20010728;21.0
LAE;20010729;20.5
LAE;20010730;21.3
LAE;20010731;22.1
LAE;20010801;21.9
LAE;20010802;23.2
LAE;20010803;16.9
LAE;20010804;14.5
LAE;20010805;13.7
LAE;20010806;14.4
LAE;20010807;16.3
LAE;20010808;15.6
LAE;20010809;14.8
LAE;20010810;12.7
LAE;20010811;12.6
LAE;20010812;15.2
LAE;20010813;18.8
LAE;20010814;20.8
LAE;20010815;23.4
LAE;20010816;19.8
LAE;20010817;16.9
LAE;20010818;19.5
LAE;20010819;18.1
LAE;20010820;15.3
LAE;20010821;16.6
LAE;20010822;17.0
LAE;20010823;18.4
LAE;20010824;20.7
LAE;20010825;22.0
LAE;20010826;22.9
LAE;20010827;20.6
LAE;20010828;16.2
LAE;20010829;15.4
LAE;20010830;14.5
LAE;20010831;11.2
LAE;20010901;9.8
LAE;20010902;12.3
LAE;20010903;14.8
LAE;20010904;9.9
LAE;20010905;7.8
LAE;20010906;8.8
LAE;20010907;11.0
LAE;20010908;10.4
LAE;20010909;7.1
LAE;20010910;6.0
LAE;20010911;7.3
LAE;20010912;8.2
LAE;20010913;11.0
LAE;20010914;8.0
LAE;20010915;8.8
LAE;20010916;6.2
LAE;20010917;5.0
LAE;20010918;6.8
LAE;20010919;7.6
LAE;20010920;9.4
LAE;20010921;9.3
LAE;20010922;8.3
LAE;20010923;7.5
LAE;20010924;9.5
LAE;20010925;8.5
LAE;20010926;9.5
LAE;20010927;11.4
LAE;20010928;12.9
LAE;20010929;12.0
LAE;20010930;12.3
LAE;20011001;14.8
LAE;20011002;17.2
LAE;20011003;15.2
LAE;20011004;10.7
LAE;20011005;10.9
LAE;20011006;14.6
LAE;20011007;12.7
LAE;20011008;10.7
LAE;20011009;10.8
LAE;20011010;12.5
LAE;20011011;13.2
LAE;20011012;14.4
LAE;20011013;15.6
LAE;20011014;15.6
LAE;20011015;15.3
LAE;20011016;13.8
LAE;20011017;11.9
LAE;20011018;11.8
LAE;20011019;12.8
LAE;20011020;13.8
LAE;20011021;9.8
LAE;20011022;10.6
LAE;20011023;9.6
LAE;20011024;8.8
LAE;20011025;8.4
LAE;20011026;7.6
LAE;20011027;9.8
LAE;20011028;11.1
LAE;20011029;11.2
LAE;20011030;12.9
LAE;20011031;10.7
LAE;20011101;4.1
LAE;20011102;3.2
LAE;20011103;3.9
LAE;20011104;5.9
LAE;20011105;4.6
LAE;20011106;3.8
LAE;20011107;5.4
LAE;20011108;4.4
LAE;20011109;-1.9
LAE;20011110;-2.8
LAE;20011111;-3.7
LAE;20011112;-1.5
LAE;20011113;-0.2
LAE;20011114;-3.1
LAE;20011115;-3.5
LAE;20011116;-3.0
LAE;20011117;-2.6
LAE;20011118;0.6
LAE;20011119;-3.3
LAE;20011120;-1.3
LAE;20011121;-1.4
LAE;20011122;-1.4
LAE;20011123;-2.3
LAE;20011124;-2.6
LAE;20011125;0.8
LAE;20011126;3.4
LAE;20011127;2.2
LAE;20011128;0.0
LAE;20011129;1.1
LAE;20011130;4.3
LAE;20011201;6.3
LAE;20011202;5.9
LAE;20011203;5.3
LAE;20011204;4.8
LAE;20011205;4.8
LAE;20011206;4.0
LAE;20011207;-0.5
LAE;20011208;-1.9
LAE;20011209;-4.5
LAE;20011210;-6.5
LAE;20011211;-3.4
LAE;20011212;-1.7
LAE;20011213;-5.6
LAE;20011214;-14.4
LAE;20011215;-12.7
LAE;20011216;-7.6
LAE;20011217;-6.4
LAE;20011218;-5.4
LAE;20011219;-6.5
LAE;20011220;-5.4
LAE;20011221;-6.0
LAE;20011222;-3.5
LAE;20011223;-6.8
LAE;20011224;-8.5
LAE;20011225;-2.2
LAE;20011226;-3.2
LAE;20011227;-4.8
LAE;20011228;1.0
LAE;20011229;3.0
LAE;20011230;-3.3
LAE;20011231;-5.1
LAE;20020101;-6.0
LAE;20020102;-4.8
LAE;20020103;-6.7
LAE;20020104;-6.1
LAE;20020105;-3.2
LAE;20020106;-3.3
LAE;20020107;-3.9
LAE;20020108;-2.8
LAE;20020109;-2.3
LAE;20020110;-2.6
LAE;20020111;-2.6
LAE;20020112;0.8
LAE;20020113;-2.0
LAE;20020114;-4.6
LAE;20020115;-5.5
LAE;20020116;-3.4
LAE;20020117;-2.7
LAE;20020118;-2.1
LAE;20020119;-1.4
LAE;20020120;1.6
LAE;20020121;4.2
LAE;20020122;3.3
LAE;20020123;2.5
LAE;20020124;3.1
LAE;20020125;3.1
LAE;20020126;4.9
LAE;20020127;5.8
LAE;20020128;7.5
LAE;20020129;5.6
LAE;20020130;8.4
LAE;20020131;5.0
LAE;20020201;6.1
LAE;20020202;8.5
LAE;20020203;8.6
LAE;20020204;5.7
LAE;20020205;6.0
LAE;20020206;2.1
LAE;20020207;1.6
LAE;20020208;1.6
LAE;20020209;5.1
LAE;20020210;2.9
LAE;20020211;5.1
LAE;20020212;7.4
LAE;20020213;7.8
LAE;20020214;3.2
LAE;20020215;-1.6
LAE;20020216;-0.6
LAE;20020217;2.1
LAE;20020218;1.6
LAE;20020219;-0.2
LAE;20020220;0.8
LAE;20020221;-2.4
LAE;20020222;-2.8
LAE;20020223;1.7
LAE;20020224;-1.0
LAE;20020225;2.1
LAE;20020226;5.3
LAE;20020227;4.2
LAE;20020228;3.3
LAE;20020301;2.7
LAE;20020302;0.5
LAE;20020303;0.6
LAE;20020304;0.8
LAE;20020305;3.3
LAE;20020306;3.5
LAE;20020307;5.0
LAE;20020308;6.3
LAE;20020309;6.3
LAE;20020310;6.1
LAE;20020311;9.5
LAE;20020312;10.8
LAE;20020313;11.9
LAE;20020314;7.7
LAE;20020315;5.2
LAE;20020316;8.7
LAE;20020317;9.9
LAE;20020318;9.4
LAE;20020319;8.1
LAE;20020320;9.2
LAE;20020321;9.1
LAE;20020322;5.4
LAE;20020323;0.6
LAE;20020324;-1.3
LAE;20020325;-1.7
LAE;20020326;-1.3
LAE;20020327;-0.9
LAE;20020328;1.2
LAE;20020329;6.8
LAE;20020330;5.4
LAE;20020331;7.7
LAE;20020401;9.7
LAE;20020402;10.2
LAE;20020403;10.8
LAE;20020404;8.9
LAE;20020405;5.5
LAE;20020406;1.9
LAE;20020407;2.0
LAE;20020408;2.7
LAE;20020409;3.7
LAE;20020410;3.0
LAE;20020411;4.7
LAE;20020412;7.6
LAE;20020413;5.1
LAE;20020414;1.7
LAE;20020415;1.5
LAE;20020416;2.7
LAE;20020417;4.2
LAE;20020418;7.7
LAE;20020419;6.0
LAE;20020420;4.2
LAE;20020421;6.1
LAE;20020422;9.1
LAE;20020423;11.7
LAE;20020424;8.6
LAE;20020425;11.9
LAE;20020426;10.4
LAE;20020427;5.9
LAE;20020428;8.9
LAE;20020429;7.1
LAE;20020430;10.9
LAE;20020501;8.7
LAE;20020502;5.5
LAE;20020503;4.5
LAE;20020504;3.3
LAE;20020505;3.5
LAE;20020506;5.7
LAE;20020507;9.5
LAE;20020508;13.0
LAE;20020509;13.8
LAE;20020510;13.1
LAE;20020511;9.8
LAE;20020512;9.9
LAE;20020513;11.5
LAE;20020514;11.8
LAE;20020515;14.3
LAE;20020516;18.3
LAE;20020517;20.0
LAE;20020518;12.8
LAE;20020519;9.8
LAE;20020520;12.3
LAE;20020521;16.2
LAE;20020522;17.4
LAE;20020523;8.3
LAE;20020524;9.9
LAE;20020525;8.2
LAE;20020526;8.7
LAE;20020527;5.8
LAE;20020528;7.9
LAE;20020529;9.2
LAE;20020530;12.0
LAE;20020531;14.5
LAE;20020601;15.7
LAE;20020602;15.2
LAE;20020603;14.0
LAE;20020604;17.3
LAE;20020605;15.2
LAE;20020606;12.6
LAE;20020607;10.4
LAE;20020608;11.8
LAE;20020609;11.1
LAE;20020610;9.4
LAE;20020611;11.2
LAE;20020612;16.1
LAE;20020613;18.4
LAE;20020614;21.5
LAE;20020615;22.4
LAE;20020616;21.7
LAE;20020617;24.6
LAE;20020618;25.2
LAE;20020619;23.6
LAE;20020620;21.3
LAE;20020621;20.6
LAE;20020622;21.9
LAE;20020623;23.1
LAE;20020624;15.7
LAE;20020625;16.0
LAE;20020626;17.4
LAE;20020627;17.9
LAE;20020628;13.0
LAE;20020629;12.8
LAE;20020630;14.2
LAE;20020701;17.3
LAE;20020702;12.7
LAE;20020703;14.7
LAE;20020704;11.3
LAE;20020705;15.1
LAE;20020706;12.7
LAE;20020707;16.2
LAE;20020708;21.0
LAE;20020709;20.5
LAE;20020710;13.9
LAE;20020711;14.9
LAE;20020712;18.1
LAE;20020713;13.3
LAE;20020714;14.1
LAE;20020715;15.1
LAE;20020716;14.1
LAE;20020717;13.0
LAE;20020718;13.8
LAE;20020719;15.2
LAE;20020720;18.7
LAE;20020721;17.2
LAE;20020722;15.2
LAE;20020723;17.4
LAE;20020724;15.3
LAE;20020725;13.6
LAE;20020726;14.5
LAE;20020727;17.0
LAE;20020728;17.8
LAE;20020729;22.1
LAE;20020730;21.5
LAE;20020731;16.4
LAE;20020801;13.6
LAE;20020802;16.5
LAE;20020803;14.6
LAE;20020804;14.2
LAE;20020805;15.7
LAE;20020806;12.9
LAE;20020807;12.2
LAE;20020808;14.6
LAE;20020809;13.5
LAE;20020810;10.5
LAE;20020811;10.2
LAE;20020812;12.1
LAE;20020813;14.1
LAE;20020814;15.1
LAE;20020815;16.4
LAE;20020816;18.0
LAE;20020817;18.7
LAE;20020818;20.0
LAE;20020819;21.5
LAE;20020820;18.7
LAE;20020821;14.8
LAE;20020822;15.1
LAE;20020823;15.4
LAE;20020824;17.2
LAE;20020825;17.1
LAE;20020826;17.1
LAE;20020827;14.5
LAE;20020828;16.1
LAE;20020829;16.7
LAE;20020830;17.6
LAE;20020831;16.9
LAE;20020901;12.5
LAE;20020902;11.7
LAE;20020903;12.1
LAE;20020904;14.0
LAE;20020905;14.3
LAE;20020906;14.4
LAE;20020907;14.5
LAE;20020908;16.5
LAE;20020909;14.9
LAE;20020910;11.2
LAE;20020911;10.5
LAE;20020912;11.7
LAE;20020913;9.9
LAE;20020914;11.3
LAE;20020915;10.9
LAE;20020916;9.6
LAE;20020917;12.3
LAE;20020918;15.5
LAE;20020919;14.4
LAE;20020920;14.4
LAE;20020921;12.2
LAE;20020922;9.0
LAE;20020923;5.2
LAE;20020924;2.2
LAE;20020925;1.2
LAE;20020926;4.4
LAE;20020927;7.1
LAE;20020928;5.8
LAE;20020929;5.7
LAE;20020930;9.1
LAE;20021001;10.9
LAE;20021002;11.8
LAE;20021003;12.4
LAE;20021004;10.0
LAE;20021005;8.1
LAE;20021006;7.1
LAE;20021007;6.6
LAE;20021008;5.8
LAE;20021009;3.8
LAE;20021010;4.5
LAE;20021011;5.8
LAE;20021012;6.4
LAE;20021013;7.6
LAE;20021014;7.6
LAE;20021015;10.5
LAE;20021016;13.3
LAE;20021017;7.3
LAE;20021018;3.9
LAE;20021019;3.7
LAE;20021020;5.1
LAE;20021021;8.7
LAE;20021022;10.0
LAE;20021023;7.4
LAE;20021024;5.1
LAE;20021025;8.4
LAE;20021026;10.2
LAE;20021027;10.1
LAE;20021028;5.9
LAE;20021029;6.4
LAE;20021030;9.9
LAE;20021031;10.3
LAE;20021101;8.7
LAE;20021102;8.3
LAE;20021103;8.7
LAE;20021104;4.1
LAE;20021105;4.1
LAE;20021106;3.1
LAE;20021107;1.2
LAE;20021108;0.8
LAE;20021109;3.0
LAE;20021110;3.8
LAE;20021111;7.1
LAE;20021112;5.1
LAE;20021113;6.0
LAE;20021114;5.5
LAE;20021115;5.5
LAE;20021116;5.3
LAE;20021117;6.9
LAE;20021118;4.4
LAE;20021119;4.0
LAE;20021120;3.8
LAE;20021121;7.7
LAE;20021122;3.2
LAE;20021123;5.1
LAE;20021124;5.0
LAE;20021125;6.8
LAE;20021126;4.4
LAE;20021127;4.7
LAE;20021128;3.8
LAE;20021129;4.5
LAE;20021130;3.0
LAE;20021201;1.5
LAE;20021202;1.8
LAE;20021203;0.5
LAE;20021204;0.4
LAE;20021205;0.3
LAE;20021206;0.8
LAE;20021207;-1.4
LAE;20021208;-2.7
LAE;20021209;-5.3
LAE;20021210;-5.9
LAE;20021211;-6.7
LAE;20021212;-2.1
LAE;20021213;1.8
LAE;20021214;-1.3
LAE;20021215;1.9
LAE;20021216;3.7
LAE;20021217;2.6
LAE;20021218;-0.6
LAE;20021219;-3.2
LAE;20021220;-0.3
LAE;20021221;3.5
LAE;20021222;5.8
LAE;20021223;8.1
LAE;20021224;6.5
LAE;20021225;4.6
LAE;20021226;4.1
LAE;20021227;7.6
LAE;20021228;5.1
LAE;20021229;3.5
LAE;20021230;6.8
LAE;20021231;4.5
LAE;20030101;4.2
LAE;20030102;7.5
LAE;20030103;4.6
LAE;20030104;1.7
LAE;20030105;-5.6
LAE;20030106;-6.2
LAE;20030107;-8.1
LAE;20030108;-10.0
LAE;20030109;-11.2
LAE;20030110;-11.9
LAE;20030111;-9.7
LAE;20030112;-10.6
LAE;20030113;-7.4
LAE;20030114;-0.7
LAE;20030115;-0.4
LAE;20030116;-0.5
LAE;20030117;-1.0
LAE;20030118;0.5
LAE;20030119;-0.3
LAE;20030120;2.5
LAE;20030121;2.5
LAE;20030122;1.7
LAE;20030123;0.5
LAE;20030124;-0.4
LAE;20030125;-2.6
LAE;20030126;-1.7
LAE;20030127;0.7
LAE;20030128;1.7
LAE;20030129;-2.0
LAE;20030130;-3.6
LAE;20030131;-7.7
LAE;20030201;-9.1
LAE;20030202;-3.6
LAE;20030203;-0.5
LAE;20030204;-2.9
LAE;20030205;-4.5
LAE;20030206;-4.2
LAE;20030207;-4.8
LAE;20030208;-0.6
LAE;20030209;-1.8
LAE;20030210;-2.7
LAE;20030211;-5.1
LAE;20030212;-8.2
LAE;20030213;-8.5
LAE;20030214;-8.7
LAE;20030215;-8.5
LAE;20030216;-7.2
LAE;20030217;-8.0
LAE;20030218;-9.0
LAE;20030219;-8.6
LAE;20030220;-4.9
LAE;20030221;-1.4
LAE;20030222;-0.9
LAE;20030223;1.3
LAE;20030224;1.0
LAE;20030225;3.6
LAE;20030226;6.8
LAE;20030227;5.7
LAE;20030228;5.9
LAE;20030301;6.6
LAE;20030302;3.6
LAE;20030303;1.0
LAE;20030304;2.6
LAE;20030305;7.8
LAE;20030306;4.6
LAE;20030307;2.5
LAE;20030308;3.2
LAE;20030309;6.9
LAE;20030310;10.0
LAE;20030311;11.3
LAE;20030312;6.4
LAE;20030313;2.4
LAE;20030314;-1.1
LAE;20030315;-1.3
LAE;20030316;-0.1
LAE;20030317;2.8
LAE;20030318;3.0
LAE;20030319;4.8
LAE;20030320;7.5
LAE;20030321;4.3
LAE;20030322;1.6
LAE;20030323;6.2
LAE;20030324;10.2
LAE;20030325;10.9
LAE;20030326;10.3
LAE;20030327;11.7
LAE;20030328;11.9
LAE;20030329;11.7
LAE;20030330;10.4
LAE;20030331;7.3
LAE;20030401;8.6
LAE;20030402;2.3
LAE;20030403;0.2
LAE;20030404;0.9
LAE;20030405;4.6
LAE;20030406;1.1
LAE;20030407;-4.1
LAE;20030408;-1.4
LAE;20030409;-0.2
LAE;20030410;-0.9
LAE;20030411;2.1
LAE;20030412;4.7
LAE;20030413;8.3
LAE;20030414;9.9
LAE;20030415;11.4
LAE;20030416;11.7
LAE;20030417;10.6
LAE;20030418;9.3
LAE;20030419;3.2
LAE;20030420;9.7
LAE;20030421;7.9
LAE;20030422;9.7
LAE;20030423;10.4
LAE;20030424;13.4
LAE;20030425;15.8
LAE;20030426;10.9
LAE;20030427;9.5
LAE;20030428;14.5
LAE;20030429;13.6
LAE;20030430;12.3
LAE;20030501;10.3
LAE;20030502;11.7
LAE;20030503;10.2
LAE;20030504;15.8
LAE;20030505;19.8
LAE;20030506;19.0
LAE;20030507;17.4
LAE;20030508;16.6
LAE;20030509;11.8
LAE;20030510;12.1
LAE;20030511;13.1
LAE;20030512;12.4
LAE;20030513;7.1
LAE;20030514;4.8
LAE;20030515;6.5
LAE;20030516;10.1
LAE;20030517;10.2
LAE;20030518;12.4
LAE;20030519;13.1
LAE;20030520;7.4
LAE;20030521;6.7
LAE;20030522;7.6
LAE;20030523;15.3
LAE;20030524;18.0
LAE;20030525;8.3
LAE;20030526;9.3
LAE;20030527;12.5
LAE;20030528;14.1
LAE;20030529;15.0
LAE;20030530;18.0
LAE;20030531;19.1
LAE;20030601;19.6
LAE;20030602;19.1
LAE;20030603;19.7
LAE;20030604;21.4
LAE;20030605;20.7
LAE;20030606;17.9
LAE;20030607;19.4
LAE;20030608;19.5
LAE;20030609;19.2
LAE;20030610;22.9
LAE;20030611;23.1
LAE;20030612;24.1
LAE;20030613;20.9
LAE;20030614;21.7
LAE;20030615;20.4
LAE;20030616;20.2
LAE;20030617;20.0
LAE;20030618;16.6
LAE;20030619;17.9
LAE;20030620;19.0
LAE;20030621;18.0
LAE;20030622;21.8
LAE;20030623;25.3
LAE;20030624;23.3
LAE;20030625;22.7
LAE;20030626;19.9
LAE;20030627;19.2
LAE;20030628;18.6
LAE;20030629;21.7
LAE;20030630;23.6
LAE;20030701;11.9
LAE;20030702;14.2
LAE;20030703;12.2
LAE;20030704;10.7
LAE;20030705;13.1
LAE;20030706;15.8
LAE;20030707;17.6
LAE;20030708;18.8
LAE;20030709;18.8
LAE;20030710;19.4
LAE;20030711;21.1
LAE;20030712;21.6
LAE;20030713;19.0
LAE;20030714;19.1
LAE;20030715;22.6
LAE;20030716;21.9
LAE;20030717;15.8
LAE;20030718;17.7
LAE;20030719;21.3
LAE;20030720;25.2
LAE;20030721;19.9
LAE;20030722;20.6
LAE;20030723;19.4
LAE;20030724;16.0
LAE;20030725;18.4
LAE;20030726;21.8
LAE;20030727;19.2
LAE;20030728;15.2
LAE;20030729;16.5
LAE;20030730;18.3
LAE;20030731;14.7
LAE;20030801;18.8
LAE;20030802;21.4
LAE;20030803;24.7
LAE;20030804;26.7
LAE;20030805;27.3
LAE;20030806;26.7
LAE;20030807;26.5
LAE;20030808;26.6
LAE;20030809;27.1
LAE;20030810;27.7
LAE;20030811;26.7
LAE;20030812;26.6
LAE;20030813;27.5
LAE;20030814;22.0
LAE;20030815;19.9
LAE;20030816;21.0
LAE;20030817;20.8
LAE;20030818;17.2
LAE;20030819;20.0
LAE;20030820;20.3
LAE;20030821;19.6
LAE;20030822;20.6
LAE;20030823;21.2
LAE;20030824;20.4
LAE;20030825;18.9
LAE;20030826;20.8
LAE;20030827;20.5
LAE;20030828;20.1
LAE;20030829;14.3
LAE;20030830;12.6
LAE;20030831;11.0
LAE;20030901;10.1
LAE;20030902;10.2
LAE;20030903;10.1
LAE;20030904;12.7
LAE;20030905;15.5
LAE;20030906;14.4
LAE;20030907;15.4
LAE;20030908;12.4
LAE;20030909;12.0
LAE;20030910;11.9
LAE;20030911;11.1
LAE;20030912;11.9
LAE;20030913;11.6
LAE;20030914;10.3
LAE;20030915;11.4
LAE;20030916;15.1
LAE;20030917;16.3
LAE;20030918;18.1
LAE;20030919;19.5
LAE;20030920;20.2
LAE;20030921;19.5
LAE;20030922;17.7
LAE;20030923;10.8
LAE;20030924;7.4
LAE;20030925;8.9
LAE;20030926;14.3
LAE;20030927;14.7
LAE;20030928;12.1
LAE;20030929;9.1
LAE;20030930;9.1
LAE;20031001;12.2
LAE;20031002;15.3
LAE;20031003;13.6
LAE;20031004;9.4
LAE;20031005;3.7
LAE;20031006;5.2
LAE;20031007;4.1
LAE;20031008;3.7
LAE;20031009;8.5
LAE;20031010;9.3
LAE;20031011;9.9
LAE;20031012;7.9
LAE;20031013;7.3
LAE;20031014;4.4
LAE;20031015;2.9
LAE;20031016;2.1
LAE;20031017;1.0
LAE;20031018;0.0
LAE;20031019;4.0
LAE;20031020;5.3
LAE;20031021;2.6
LAE;20031022;2.0
LAE;20031023;-0.3
LAE;20031024;-3.5
LAE;20031025;-2.0
LAE;20031026;-0.4
LAE;20031027;-0.4
LAE;20031028;2.4
LAE;20031029;3.8
LAE;20031030;2.4
LAE;20031031;6.1
LAE;20031101;5.0
LAE;20031102;5.6
LAE;20031103;5.6
LAE;20031104;7.4
LAE;20031105;4.7
LAE;20031106;2.5
LAE;20031107;1.5
LAE;20031108;1.2
