 

stn;time;tre200dx
ARH;20030408;6.3
ARH;20030409;5.4
ARH;20030410;7.1
ARH;20030411;8.9
ARH;20030412;10.2
ARH;20030413;16.7
ARH;20030414;20.4
ARH;20030415;20.6
ARH;20030416;19.9
ARH;20030417;18.7
ARH;20030418;17.3
ARH;20030419;11.1
ARH;20030420;20.9
ARH;20030421;15.2
ARH;20030422;17.4
ARH;20030423;18.5
ARH;20030424;19.3
ARH;20030425;22.4
ARH;20030426;18.7
ARH;20030427;17.0
ARH;20030428;21.9
ARH;20030429;20.7
ARH;20030430;20.2
ARH;20030501;17.3
ARH;20030502;20.3
ARH;20030503;17.6
ARH;20030504;23.0
ARH;20030505;32.4
ARH;20030506;27.3
ARH;20030507;26.7
ARH;20030508;24.2
ARH;20030509;17.6
ARH;20030510;19.0
ARH;20030511;20.4
ARH;20030512;19.0
ARH;20030513;14.1
ARH;20030514;12.4
ARH;20030515;14.5
ARH;20030516;17.8
ARH;20030517;17.0
ARH;20030518;19.6
ARH;20030519;24.4
ARH;20030520;16.2
ARH;20030521;13.3
ARH;20030522;13.3
ARH;20030523;22.8
ARH;20030524;25.9
ARH;20030525;17.5
ARH;20030526;15.9
ARH;20030527;18.6
ARH;20030528;21.6
ARH;20030529;23.2
ARH;20030530;25.7
ARH;20030531;27.7
ARH;20030601;26.7
ARH;20030602;27.1
ARH;20030603;27.6
ARH;20030604;28.9
ARH;20030605;28.9
ARH;20030606;26.3
ARH;20030607;27.3
ARH;20030608;27.2
ARH;20030609;26.3
ARH;20030610;30.3
ARH;20030611;29.3
ARH;20030612;32.4
ARH;20030613;26.7
ARH;20030614;29.7
ARH;20030615;26.7
ARH;20030616;27.2
ARH;20030617;28.3
ARH;20030618;24.6
ARH;20030619;25.2
ARH;20030620;27.8
ARH;20030621;25.4
ARH;20030622;29.5
ARH;20030623;34.6
ARH;20030624;31.5
ARH;20030625;28.6
ARH;20030626;27.6
ARH;20030627;25.9
ARH;20030628;25.6
ARH;20030629;28.1
ARH;20030630;32.1
ARH;20030701;22.3
ARH;20030702;22.2
ARH;20030703;22.0
ARH;20030704;19.0
ARH;20030705;20.8
ARH;20030706;23.2
ARH;20030707;25.7
ARH;20030708;26.6
ARH;20030709;26.4
ARH;20030710;26.6
ARH;20030711;27.4
ARH;20030712;28.6
ARH;20030713;26.8
ARH;20030714;-
ARH;20030715;-
ARH;20030716;32.4
ARH;20030717;20.4
ARH;20030718;-
ARH;20030719;29.4
ARH;20030720;31.0
ARH;20030721;24.9
ARH;20030722;29.2
ARH;20030723;25.6
ARH;20030724;21.3
ARH;20030725;24.7
ARH;20030726;27.1
ARH;20030727;28.9
ARH;20030728;20.1
ARH;20030729;23.6
ARH;20030730;24.5
ARH;20030731;21.7
ARH;20030801;26.1
ARH;20030802;28.5
ARH;20030803;31.4
ARH;20030804;31.9
ARH;20030805;32.4
ARH;20030806;33.1
ARH;20030807;32.6
ARH;20030808;32.1
ARH;20030809;31.8
ARH;20030810;32.2
ARH;20030811;32.7
ARH;20030812;31.8
ARH;20030813;34.4
ARH;20030814;27.6
ARH;20030815;25.0
ARH;20030816;27.3
ARH;20030817;29.2
ARH;20030818;-
ARH;20030819;26.1
ARH;20030820;27.1
ARH;20030821;24.8
ARH;20030822;26.3
ARH;20030823;28.0
ARH;20030824;28.1
ARH;20030825;26.3
ARH;20030826;27.7
ARH;20030827;26.6
ARH;20030828;27.8
ARH;20030829;22.2
ARH;20030830;19.7
ARH;20030831;16.6
ARH;20030901;17.0
ARH;20030902;17.1
ARH;20030903;19.5
ARH;20030904;20.8
ARH;20030905;22.1
ARH;20030906;20.5
ARH;20030907;22.3
ARH;20030908;18.7
ARH;20030909;18.2
ARH;20030910;18.8
ARH;20030911;16.5
ARH;20030912;18.3
ARH;20030913;18.2
ARH;20030914;19.7
ARH;20030915;19.6
ARH;20030916;20.5
ARH;20030917;23.0
ARH;20030918;24.8
ARH;20030919;25.2
ARH;20030920;25.2
ARH;20030921;24.7
ARH;20030922;24.3
ARH;20030923;20.0
ARH;20030924;14.9
ARH;20030925;17.0
ARH;20030926;20.4
ARH;20030927;20.7
ARH;20030928;19.9
ARH;20030929;16.0
ARH;20030930;17.4
ARH;20031001;14.6
ARH;20031002;20.9
ARH;20031003;19.8
ARH;20031004;15.7
ARH;20031005;10.1
ARH;20031006;13.0
ARH;20031007;12.5
ARH;20031008;11.0
ARH;20031009;13.4
ARH;20031010;15.7
ARH;20031011;16.0
ARH;20031012;15.2
ARH;20031013;14.0
ARH;20031014;11.8
ARH;20031015;13.6
ARH;20031016;11.7
ARH;20031017;10.1
ARH;20031018;5.8
ARH;20031019;7.1
ARH;20031020;10.5
ARH;20031021;10.6
ARH;20031022;8.5
ARH;20031023;5.4
ARH;20031024;1.8
ARH;20031025;4.7
ARH;20031026;6.3
ARH;20031027;7.6
ARH;20031028;5.9
ARH;20031029;7.1
ARH;20031030;9.5
ARH;20031031;19.0
ARH;20031101;10.0
ARH;20031102;10.6
ARH;20031103;12.1
ARH;20031104;11.7
ARH;20031105;9.0
ARH;20031106;5.4
ARH;20031107;9.2
ARH;20031108;8.1
ARH;20031109;7.5
ARH;20031110;4.6
ARH;20031111;4.5
ARH;20031112;7.7
ARH;20031113;8.8
ARH;20031114;7.3
ARH;20031115;10.8
ARH;20031116;8.1
ARH;20031117;8.6
ARH;20031118;8.7
ARH;20031119;6.0
ARH;20031120;4.7
ARH;20031121;4.1
ARH;20031122;4.7
ARH;20031123;8.0
ARH;20031124;9.6
ARH;20031125;10.9
ARH;20031126;8.3
ARH;20031127;6.9
ARH;20031128;4.6
ARH;20031129;4.8
ARH;20031130;5.8
ARH;20031201;16.5
ARH;20031202;20.4
ARH;20031203;6.6
ARH;20031204;5.0
ARH;20031205;3.8
ARH;20031206;3.6
ARH;20031207;3.3
ARH;20031208;-0.1
ARH;20031209;-0.6
ARH;20031210;2.8
ARH;20031211;3.2
ARH;20031212;9.1
ARH;20031213;7.8
ARH;20031214;12.1
ARH;20031215;5.5
ARH;20031216;2.9
ARH;20031217;1.5
ARH;20031218;0.4
ARH;20031219;2.3
ARH;20031220;3.8
ARH;20031221;7.6
ARH;20031222;2.7
ARH;20031223;-0.6
ARH;20031224;-2.3
ARH;20031225;-0.8
ARH;20031226;-0.5
ARH;20031227;3.5
ARH;20031228;8.0
ARH;20031229;3.3
ARH;20031230;1.4
ARH;20031231;1.6
ARH;20040101;0.9
ARH;20040102;0.1
ARH;20040103;-2.0
ARH;20040104;-1.5
ARH;20040105;1.1
ARH;20040106;3.3
ARH;20040107;3.8
ARH;20040108;2.8
ARH;20040109;8.3
ARH;20040110;7.7
ARH;20040111;12.2
ARH;20040112;12.7
ARH;20040113;14.2
ARH;20040114;8.0
ARH;20040115;4.8
ARH;20040116;8.2
ARH;20040117;6.7
ARH;20040118;3.6
ARH;20040119;3.8
ARH;20040120;4.2
ARH;20040121;2.0
ARH;20040122;-0.5
ARH;20040123;-0.2
ARH;20040124;0.5
ARH;20040125;3.4
ARH;20040126;-0.4
ARH;20040127;2.0
ARH;20040128;1.2
ARH;20040129;0.8
ARH;20040130;0.7
ARH;20040131;10.5
ARH;20040201;13.1
ARH;20040202;12.6
ARH;20040203;9.3
ARH;20040204;7.2
ARH;20040205;11.5
ARH;20040206;16.7
ARH;20040207;14.2
ARH;20040208;7.4
ARH;20040209;3.7
ARH;20040210;2.7
ARH;20040211;3.9
ARH;20040212;3.3
ARH;20040213;5.7
ARH;20040214;7.4
ARH;20040215;6.1
ARH;20040216;7.4
ARH;20040217;7.1
ARH;20040218;4.9
ARH;20040219;2.8
ARH;20040220;5.9
ARH;20040221;4.7
ARH;20040222;7.3
ARH;20040223;3.2
ARH;20040224;0.0
ARH;20040225;1.9
ARH;20040226;1.4
ARH;20040227;-0.7
ARH;20040228;-0.6
ARH;20040229;1.3
ARH;20040301;0.5
ARH;20040302;-0.9
ARH;20040303;4.2
ARH;20040304;4.3
ARH;20040305;4.8
ARH;20040306;5.2
ARH;20040307;7.0
ARH;20040308;4.5
ARH;20040309;3.3
ARH;20040310;3.4
ARH;20040311;1.4
ARH;20040312;5.7
ARH;20040313;11.7
ARH;20040314;9.3
ARH;20040315;13.9
ARH;20040316;14.3
ARH;20040317;17.8
ARH;20040318;18.8
ARH;20040319;15.6
ARH;20040320;16.9
ARH;20040321;16.8
ARH;20040322;10.3
ARH;20040323;4.4
ARH;20040324;2.9
ARH;20040325;3.7
ARH;20040326;2.7
ARH;20040327;4.9
ARH;20040328;9.1
ARH;20040329;12.8
ARH;20040330;14.8
ARH;20040331;17.2
ARH;20040401;18.6
ARH;20040402;20.6
ARH;20040403;13.8
ARH;20040404;16.4
ARH;20040405;11.9
ARH;20040406;9.5
ARH;20040407;8.4
ARH;20040408;8.0
ARH;20040409;9.8
ARH;20040410;6.9
ARH;20040411;10.2
ARH;20040412;10.9
ARH;20040413;9.3
ARH;20040414;13.1
ARH;20040415;16.1
ARH;20040416;20.0
ARH;20040417;16.7
ARH;20040418;15.9
ARH;20040419;7.0
ARH;20040420;14.7
ARH;20040421;18.1
ARH;20040422;20.9
ARH;20040423;19.6
ARH;20040424;14.6
ARH;20040425;12.5
ARH;20040426;17.4
ARH;20040427;18.8
ARH;20040428;22.0
ARH;20040429;23.0
ARH;20040430;20.0
ARH;20040501;16.1
ARH;20040502;15.9
ARH;20040503;18.7
ARH;20040504;17.0
ARH;20040505;11.0
ARH;20040506;7.7
ARH;20040507;11.7
ARH;20040508;13.2
ARH;20040509;8.8
ARH;20040510;15.0
ARH;20040511;18.5
ARH;20040512;19.5
ARH;20040513;12.5
ARH;20040514;16.6
ARH;20040515;19.2
ARH;20040516;17.4
ARH;20040517;21.7
ARH;20040518;25.2
ARH;20040519;24.5
ARH;20040520;25.7
ARH;20040521;16.5
ARH;20040522;11.5
ARH;20040523;13.1
ARH;20040524;16.6
ARH;20040525;19.2
ARH;20040526;22.0
ARH;20040527;16.4
ARH;20040528;18.0
ARH;20040529;20.4
ARH;20040530;21.5
ARH;20040531;18.0
ARH;20040601;15.8
ARH;20040602;18.7
ARH;20040603;13.3
ARH;20040604;18.2
ARH;20040605;16.2
ARH;20040606;19.1
ARH;20040607;22.6
ARH;20040608;26.7
ARH;20040609;28.5
ARH;20040610;28.7
ARH;20040611;22.9
ARH;20040612;20.2
ARH;20040613;16.6
ARH;20040614;22.8
ARH;20040615;19.9
ARH;20040616;19.1
ARH;20040617;24.2
ARH;20040618;22.8
ARH;20040619;18.4
ARH;20040620;15.9
ARH;20040621;19.2
ARH;20040622;20.6
ARH;20040623;23.1
ARH;20040624;21.2
ARH;20040625;20.9
ARH;20040626;22.9
ARH;20040627;25.3
ARH;20040628;23.9
ARH;20040629;23.4
ARH;20040630;25.9
ARH;20040701;20.6
ARH;20040702;20.3
ARH;20040703;20.2
ARH;20040704;23.3
ARH;20040705;23.4
ARH;20040706;19.1
ARH;20040707;22.1
ARH;20040708;25.0
ARH;20040709;20.3
ARH;20040710;16.9
ARH;20040711;17.9
ARH;20040712;17.8
ARH;20040713;15.8
ARH;20040714;20.7
ARH;20040715;22.9
ARH;20040716;26.7
ARH;20040717;27.7
ARH;20040718;27.0
ARH;20040719;24.9
ARH;20040720;25.5
ARH;20040721;27.1
ARH;20040722;28.1
ARH;20040723;27.6
ARH;20040724;20.6
ARH;20040725;24.1
ARH;20040726;20.3
ARH;20040727;21.0
ARH;20040728;23.7
ARH;20040729;24.9
ARH;20040730;27.2
ARH;20040731;27.0
ARH;20040801;28.3
ARH;20040802;28.1
ARH;20040803;28.0
ARH;20040804;27.0
ARH;20040805;27.6
ARH;20040806;25.5
ARH;20040807;25.8
ARH;20040808;27.6
ARH;20040809;28.7
ARH;20040810;26.0
ARH;20040811;25.3
ARH;20040812;28.1
ARH;20040813;22.2
ARH;20040814;18.4
ARH;20040815;23.3
ARH;20040816;25.5
ARH;20040817;23.1
ARH;20040818;28.9
ARH;20040819;24.1
ARH;20040820;21.1
ARH;20040821;18.4
ARH;20040822;20.9
ARH;20040823;25.1
ARH;20040824;21.4
ARH;20040825;21.8
ARH;20040826;16.8
ARH;20040827;20.6
ARH;20040828;22.5
ARH;20040829;22.4
ARH;20040830;22.3
ARH;20040831;18.8
ARH;20040901;21.1
ARH;20040902;23.7
ARH;20040903;26.0
ARH;20040904;25.8
ARH;20040905;26.2
ARH;20040906;23.7
ARH;20040907;24.8
ARH;20040908;24.2
ARH;20040909;23.0
ARH;20040910;23.0
ARH;20040911;24.7
ARH;20040912;18.9
ARH;20040913;21.3
ARH;20040914;19.2
ARH;20040915;15.4
ARH;20040916;16.8
ARH;20040917;18.4
ARH;20040918;20.5
ARH;20040919;20.7
ARH;20040920;18.0
ARH;20040921;18.6
ARH;20040922;15.2
ARH;20040923;20.0
ARH;20040924;13.2
ARH;20040925;10.3
ARH;20040926;9.9
ARH;20040927;14.0
ARH;20040928;16.7
ARH;20040929;17.3
ARH;20040930;16.2
ARH;20041001;19.2
ARH;20041002;18.6
ARH;20041003;18.7
ARH;20041004;20.1
ARH;20041005;21.6
ARH;20041006;20.0
ARH;20041007;17.0
ARH;20041008;19.2
ARH;20041009;17.2
ARH;20041010;13.1
ARH;20041011;10.1
ARH;20041012;9.7
ARH;20041013;11.2
ARH;20041014;15.5
ARH;20041015;13.9
ARH;20041016;10.0
ARH;20041017;11.4
ARH;20041018;14.7
ARH;20041019;11.4
ARH;20041020;15.0
ARH;20041021;18.1
ARH;20041022;12.9
ARH;20041023;17.9
ARH;20041024;15.0
ARH;20041025;19.0
ARH;20041026;11.9
ARH;20041027;13.1
ARH;20041028;19.9
ARH;20041029;12.1
ARH;20041030;13.9
ARH;20041031;13.7
ARH;20041101;11.4
ARH;20041102;14.0
ARH;20041103;12.5
ARH;20041104;12.1
ARH;20041105;11.5
ARH;20041106;8.4
ARH;20041107;7.0
ARH;20041108;5.1
ARH;20041109;3.8
ARH;20041110;4.5
ARH;20041111;5.9
ARH;20041112;4.4
ARH;20041113;5.6
ARH;20041114;3.4
ARH;20041115;3.1
ARH;20041116;4.0
ARH;20041117;8.7
ARH;20041118;10.1
ARH;20041119;10.1
ARH;20041120;3.0
ARH;20041121;3.4
ARH;20041122;12.6
ARH;20041123;10.6
ARH;20041124;6.8
ARH;20041125;2.9
ARH;20041126;5.3
ARH;20041127;8.3
ARH;20041128;4.4
ARH;20041129;6.7
ARH;20041130;4.5
ARH;20041201;4.0
ARH;20041202;3.7
ARH;20041203;5.6
ARH;20041204;3.8
ARH;20041205;3.4
ARH;20041206;4.1
ARH;20041207;0.8
ARH;20041208;1.0
ARH;20041209;1.3
ARH;20041210;0.6
ARH;20041211;0.0
ARH;20041212;-0.8
ARH;20041213;-1.3
ARH;20041214;0.1
ARH;20041215;-1.2
ARH;20041216;1.0
ARH;20041217;8.6
ARH;20041218;6.7
ARH;20041219;4.9
ARH;20041220;0.4
ARH;20041221;0.4
ARH;20041222;0.7
ARH;20041223;7.3
ARH;20041224;11.1
ARH;20041225;10.5
ARH;20041226;2.8
ARH;20041227;2.1
ARH;20041228;2.7
ARH;20041229;2.8
ARH;20041230;0.5
ARH;20041231;2.0
ARH;20050101;8.4
ARH;20050102;9.7
ARH;20050103;5.4
ARH;20050104;6.7
ARH;20050105;7.2
ARH;20050106;10.4
ARH;20050107;8.3
ARH;20050108;8.3
ARH;20050109;7.7
ARH;20050110;6.1
ARH;20050111;8.3
ARH;20050112;6.7
ARH;20050113;7.8
ARH;20050114;2.6
ARH;20050115;0.9
ARH;20050116;-1.0
ARH;20050117;-1.5
ARH;20050118;4.4
ARH;20050119;3.7
ARH;20050120;10.2
ARH;20050121;10.2
ARH;20050122;5.0
ARH;20050123;2.5
ARH;20050124;0.2
ARH;20050125;-2.4
ARH;20050126;-3.2
ARH;20050127;-4.8
ARH;20050128;-4.4
ARH;20050129;-5.6
ARH;20050130;-5.7
ARH;20050131;0.9
ARH;20050201;3.0
ARH;20050202;2.0
ARH;20050203;3.4
ARH;20050204;2.1
ARH;20050205;-0.8
ARH;20050206;1.8
ARH;20050207;-1.1
ARH;20050208;1.6
ARH;20050209;4.9
ARH;20050210;8.5
ARH;20050211;7.9
ARH;20050212;13.4
ARH;20050213;7.2
ARH;20050214;2.4
ARH;20050215;1.5
ARH;20050216;-1.0
ARH;20050217;0.1
ARH;20050218;0.3
ARH;20050219;0.7
ARH;20050220;1.1
ARH;20050221;0.1
ARH;20050222;-0.6
ARH;20050223;-0.4
ARH;20050224;-0.5
ARH;20050225;0.0
ARH;20050226;-0.8
ARH;20050227;-2.1
ARH;20050228;-3.7
ARH;20050301;-5.0
ARH;20050302;-0.2
ARH;20050303;2.5
ARH;20050304;2.2
ARH;20050305;0.9
ARH;20050306;-0.6
ARH;20050307;-0.9
ARH;20050308;3.1
ARH;20050309;4.0
ARH;20050310;5.2
ARH;20050311;6.5
ARH;20050312;7.5
ARH;20050313;4.5
ARH;20050314;8.1
ARH;20050315;14.1
ARH;20050316;16.3
ARH;20050317;21.1
ARH;20050318;18.9
ARH;20050319;18.3
ARH;20050320;13.6
ARH;20050321;14.7
ARH;20050322;13.1
ARH;20050323;17.3
ARH;20050324;14.8
ARH;20050325;14.3
ARH;20050326;14.9
ARH;20050327;12.7
ARH;20050328;15.0
ARH;20050329;15.3
ARH;20050330;12.8
ARH;20050331;11.0
ARH;20050401;14.0
ARH;20050402;15.7
ARH;20050403;16.7
ARH;20050404;16.2
ARH;20050405;16.3
ARH;20050406;17.1
ARH;20050407;16.1
ARH;20050408;9.4
ARH;20050409;5.1
ARH;20050410;8.7
ARH;20050411;12.4
ARH;20050412;11.1
ARH;20050413;13.5
ARH;20050414;16.6
ARH;20050415;20.0
ARH;20050416;18.5
ARH;20050417;11.4
ARH;20050418;10.2
ARH;20050419;10.5
ARH;20050420;8.8
ARH;20050421;11.7
ARH;20050422;13.3
ARH;20050423;16.1
ARH;20050424;14.6
ARH;20050425;12.8
ARH;20050426;17.1
ARH;20050427;12.0
ARH;20050428;17.1
ARH;20050429;21.6
ARH;20050430;24.3
ARH;20050501;25.5
ARH;20050502;25.1
ARH;20050503;20.7
ARH;20050504;17.0
ARH;20050505;15.9
ARH;20050506;12.5
ARH;20050507;13.5
ARH;20050508;12.3
ARH;20050509;12.1
ARH;20050510;13.2
ARH;20050511;14.4
ARH;20050512;19.4
ARH;20050513;19.2
ARH;20050514;18.3
ARH;20050515;18.2
ARH;20050516;14.0
ARH;20050517;18.0
ARH;20050518;11.8
ARH;20050519;17.0
ARH;20050520;23.4
ARH;20050521;21.1
ARH;20050522;19.2
ARH;20050523;13.3
ARH;20050524;19.1
ARH;20050525;24.3
ARH;20050526;26.8
ARH;20050527;29.0
ARH;20050528;29.4
ARH;20050529;28.6
ARH;20050530;25.5
ARH;20050531;18.2
ARH;20050601;19.5
ARH;20050602;22.3
ARH;20050603;27.0
ARH;20050604;18.5
ARH;20050605;20.1
ARH;20050606;16.1
ARH;20050607;15.5
ARH;20050608;16.4
ARH;20050609;15.8
ARH;20050610;17.9
ARH;20050611;19.5
ARH;20050612;20.4
ARH;20050613;21.4
ARH;20050614;20.3
ARH;20050615;21.6
ARH;20050616;24.5
ARH;20050617;24.7
ARH;20050618;25.1
ARH;20050619;26.8
ARH;20050620;28.1
ARH;20050621;29.2
ARH;20050622;29.4
ARH;20050623;29.5
ARH;20050624;31.0
ARH;20050625;26.7
ARH;20050626;28.7
ARH;20050627;30.1
ARH;20050628;31.1
ARH;20050629;28.3
ARH;20050630;23.8
ARH;20050701;19.7
ARH;20050702;21.6
ARH;20050703;25.4
ARH;20050704;26.9
ARH;20050705;16.8
ARH;20050706;19.8
ARH;20050707;15.8
ARH;20050708;18.1
ARH;20050709;21.7
ARH;20050710;17.3
ARH;20050711;21.1
ARH;20050712;24.0
ARH;20050713;26.2
ARH;20050714;27.1
ARH;20050715;29.6
ARH;20050716;25.0
ARH;20050717;28.1
ARH;20050718;26.1
ARH;20050719;21.8
ARH;20050720;23.2
ARH;20050721;22.4
ARH;20050722;20.9
ARH;20050723;21.6
ARH;20050724;21.5
ARH;20050725;21.5
ARH;20050726;23.6
ARH;20050727;30.4
ARH;20050728;31.2
ARH;20050729;27.6
ARH;20050730;19.9
ARH;20050731;21.9
ARH;20050801;23.5
ARH;20050802;19.6
ARH;20050803;16.7
ARH;20050804;21.6
ARH;20050805;22.3
ARH;20050806;20.1
ARH;20050807;16.7
ARH;20050808;17.5
ARH;20050809;20.2
ARH;20050810;22.8
ARH;20050811;22.4
ARH;20050812;23.3
ARH;20050813;20.6
ARH;20050814;20.6
ARH;20050815;16.0
ARH;20050816;18.1
ARH;20050817;23.5
ARH;20050818;24.1
ARH;20050819;24.3
ARH;20050820;19.1
ARH;20050821;17.7
ARH;20050822;17.8
ARH;20050823;17.7
ARH;20050824;21.6
ARH;20050825;21.3
ARH;20050826;20.7
ARH;20050827;21.3
ARH;20050828;22.5
ARH;20050829;24.7
ARH;20050830;27.5
ARH;20050831;26.5
ARH;20050901;27.0
ARH;20050902;25.9
ARH;20050903;25.3
ARH;20050904;23.4
ARH;20050905;24.8
ARH;20050906;25.6
ARH;20050907;26.8
ARH;20050908;26.2
ARH;20050909;25.0
ARH;20050910;19.8
ARH;20050911;19.8
ARH;20050912;19.6
ARH;20050913;20.9
ARH;20050914;20.3
ARH;20050915;21.6
ARH;20050916;22.9
ARH;20050917;11.3
ARH;20050918;14.1
ARH;20050919;12.2
ARH;20050920;14.7
ARH;20050921;18.5
ARH;20050922;17.4
ARH;20050923;19.5
ARH;20050924;20.3
ARH;20050925;20.5
ARH;20050926;19.6
ARH;20050927;17.9
ARH;20050928;18.7
ARH;20050929;17.0
ARH;20050930;14.0
ARH;20051001;14.3
ARH;20051002;12.4
ARH;20051003;11.2
ARH;20051004;14.9
ARH;20051005;14.5
ARH;20051006;16.2
ARH;20051007;17.2
ARH;20051008;16.6
ARH;20051009;17.9
ARH;20051010;13.8
ARH;20051011;17.0
ARH;20051012;16.9
ARH;20051013;14.1
ARH;20051014;16.9
ARH;20051015;12.8
ARH;20051016;11.2
ARH;20051017;11.1
ARH;20051018;8.6
ARH;20051019;9.7
ARH;20051020;13.1
ARH;20051021;13.6
ARH;20051022;18.7
ARH;20051023;15.3
ARH;20051024;14.3
ARH;20051025;19.0
ARH;20051026;20.6
ARH;20051027;16.1
ARH;20051028;13.2
ARH;20051029;10.4
ARH;20051030;13.3
ARH;20051031;14.1
ARH;20051101;15.4
ARH;20051102;13.5
ARH;20051103;17.4
ARH;20051104;15.1
ARH;20051105;12.4
ARH;20051106;8.9
ARH;20051107;10.0
ARH;20051108;8.7
ARH;20051109;7.9
ARH;20051110;9.2
ARH;20051111;10.2
ARH;20051112;8.9
ARH;20051113;7.0
ARH;20051114;5.2
ARH;20051115;6.8
ARH;20051116;9.9
ARH;20051117;7.0
ARH;20051118;4.3
ARH;20051119;4.0
ARH;20051120;3.5
ARH;20051121;3.7
ARH;20051122;2.6
ARH;20051123;1.6
ARH;20051124;-1.3
ARH;20051125;2.1
ARH;20051126;0.7
ARH;20051127;2.5
ARH;20051128;4.7
ARH;20051129;4.0
ARH;20051130;3.3
ARH;20051201;1.1
ARH;20051202;1.7
ARH;20051203;6.0
ARH;20051204;7.9
ARH;20051205;8.6
ARH;20051206;5.3
ARH;20051207;4.4
ARH;20051208;4.3
ARH;20051209;4.7
ARH;20051210;3.2
ARH;20051211;0.6
ARH;20051212;-1.1
ARH;20051213;1.9
ARH;20051214;1.5
ARH;20051215;4.7
ARH;20051216;7.1
ARH;20051217;3.2
ARH;20051218;0.4
ARH;20051219;0.0
ARH;20051220;1.4
ARH;20051221;-0.5
ARH;20051222;0.1
ARH;20051223;2.3
ARH;20051224;2.1
ARH;20051225;2.2
ARH;20051226;1.2
ARH;20051227;-0.6
ARH;20051228;-3.5
ARH;20051229;-2.3
ARH;20051230;-4.3
ARH;20051231;7.4
ARH;20060101;4.5
ARH;20060102;2.7
ARH;20060103;2.5
ARH;20060104;1.3
ARH;20060105;0.1
ARH;20060106;-2.2
ARH;20060107;-3.6
ARH;20060108;-4.2
ARH;20060109;-4.7
ARH;20060110;-4.1
ARH;20060111;-3.8
ARH;20060112;-2.1
ARH;20060113;-3.4
ARH;20060114;-5.4
ARH;20060115;-6.3
ARH;20060116;-3.8
ARH;20060117;2.6
ARH;20060118;5.3
ARH;20060119;3.4
ARH;20060120;6.6
ARH;20060121;5.9
ARH;20060122;3.7
ARH;20060123;-0.6
ARH;20060124;-6.2
ARH;20060125;2.7
ARH;20060126;1.9
ARH;20060127;-2.1
ARH;20060128;3.0
ARH;20060129;1.6
ARH;20060130;1.2
ARH;20060131;2.7
ARH;20060201;0.4
ARH;20060202;0.0
ARH;20060203;-1.5
ARH;20060204;-2.9
ARH;20060205;-0.7
ARH;20060206;1.5
ARH;20060207;4.8
ARH;20060208;4.9
ARH;20060209;5.9
ARH;20060210;1.6
ARH;20060211;2.3
ARH;20060212;-1.9
ARH;20060213;-1.0
ARH;20060214;4.2
ARH;20060215;5.7
ARH;20060216;10.9
ARH;20060217;7.8
ARH;20060218;8.3
ARH;20060219;13.4
ARH;20060220;6.3
ARH;20060221;7.4
ARH;20060222;4.8
ARH;20060223;3.1
ARH;20060224;1.8
ARH;20060225;1.7
ARH;20060226;1.1
ARH;20060227;0.0
ARH;20060228;1.8
ARH;20060301;1.3
ARH;20060302;1.5
ARH;20060303;11.2
ARH;20060304;9.5
ARH;20060305;0.9
ARH;20060306;1.8
ARH;20060307;2.2
ARH;20060308;4.6
ARH;20060309;11.0
ARH;20060310;8.7
ARH;20060311;5.2
ARH;20060312;-1.3
ARH;20060313;-0.5
ARH;20060314;2.6
ARH;20060315;3.1
ARH;20060316;2.1
ARH;20060317;3.8
ARH;20060318;5.4
ARH;20060319;6.3
ARH;20060320;10.6
ARH;20060321;13.1
ARH;20060322;13.1
ARH;20060323;4.9
ARH;20060324;6.9
ARH;20060325;15.3
ARH;20060326;19.4
ARH;20060327;21.7
ARH;20060328;11.7
ARH;20060329;12.4
ARH;20060330;13.0
ARH;20060331;17.7
ARH;20060401;17.9
ARH;20060402;15.7
ARH;20060403;12.5
ARH;20060404;12.5
ARH;20060405;6.3
ARH;20060406;7.9
ARH;20060407;9.5
ARH;20060408;15.1
ARH;20060409;11.0
ARH;20060410;5.8
ARH;20060411;5.0
ARH;20060412;6.3
ARH;20060413;10.4
ARH;20060414;14.7
ARH;20060415;13.6
ARH;20060416;15.8
ARH;20060417;15.3
ARH;20060418;15.7
ARH;20060419;16.9
ARH;20060420;18.1
ARH;20060421;19.9
ARH;20060422;19.9
ARH;20060423;19.8
ARH;20060424;21.2
ARH;20060425;19.0
ARH;20060426;16.7
ARH;20060427;14.5
ARH;20060428;12.2
ARH;20060429;9.6
ARH;20060430;11.2
ARH;20060501;14.5
ARH;20060502;19.7
ARH;20060503;23.4
ARH;20060504;23.4
ARH;20060505;19.4
ARH;20060506;19.4
ARH;20060507;20.3
ARH;20060508;18.4
ARH;20060509;12.5
ARH;20060510;16.0
ARH;20060511;19.9
ARH;20060512;21.3
ARH;20060513;19.2
ARH;20060514;17.9
ARH;20060515;21.3
ARH;20060516;21.3
ARH;20060517;22.3
ARH;20060518;21.5
ARH;20060519;20.1
ARH;20060520;18.9
ARH;20060521;18.8
ARH;20060522;26.7
ARH;20060523;13.1
ARH;20060524;16.9
ARH;20060525;16.9
ARH;20060526;20.9
ARH;20060527;22.5
ARH;20060528;19.8
ARH;20060529;13.6
ARH;20060530;10.0
ARH;20060531;11.5
ARH;20060601;10.1
ARH;20060602;11.8
ARH;20060603;16.7
ARH;20060604;16.9
ARH;20060605;16.9
ARH;20060606;16.9
ARH;20060607;18.5
ARH;20060608;21.4
ARH;20060609;22.3
ARH;20060610;24.2
