 

stn;time;tre200dx
UBB;19920507;20.8
UBB;19920508;19.8
UBB;19920509;17.5
UBB;19920510;17.0
UBB;19920511;17.4
UBB;19920512;18.6
UBB;19920513;24.8
UBB;19920514;27.2
UBB;19920515;27.0
UBB;19920516;27.0
UBB;19920517;23.2
UBB;19920518;22.0
UBB;19920519;25.5
UBB;19920520;20.0
UBB;19920521;21.0
UBB;19920522;21.0
UBB;19920523;23.0
UBB;19920524;23.4
UBB;19920525;23.0
UBB;19920526;25.2
UBB;19920527;22.0
UBB;19920528;24.0
UBB;19920529;17.4
UBB;19920530;22.0
UBB;19920531;21.0
UBB;19920601;24.3
UBB;19920602;20.0
UBB;19920603;17.0
UBB;19920604;20.5
UBB;19920605;15.0
UBB;19920606;14.5
UBB;19920607;20.5
UBB;19920608;16.0
UBB;19920609;18.0
UBB;19920610;20.6
UBB;19920611;18.0
UBB;19920612;17.0
UBB;19920613;19.5
UBB;19920614;23.0
UBB;19920615;25.0
UBB;19920616;26.2
UBB;19920617;23.0
UBB;19920618;23.5
UBB;19920619;11.8
UBB;19920620;17.0
UBB;19920621;19.2
UBB;19920622;22.6
UBB;19920623;19.5
UBB;19920624;21.8
UBB;19920625;16.0
UBB;19920626;21.6
UBB;19920627;22.5
UBB;19920628;24.0
UBB;19920629;25.2
UBB;19920630;27.5
UBB;19920701;22.0
UBB;19920702;21.5
UBB;19920703;25.2
UBB;19920704;16.5
UBB;19920705;16.5
UBB;19920706;17.5
UBB;19920707;19.2
UBB;19920708;21.0
UBB;19920709;22.5
UBB;19920710;19.4
UBB;19920711;18.5
UBB;19920712;19.0
UBB;19920713;24.0
UBB;19920714;24.0
UBB;19920715;25.5
UBB;19920716;26.0
UBB;19920717;27.0
UBB;19920718;23.5
UBB;19920719;29.0
UBB;19920720;31.0
UBB;19920721;29.0
UBB;19920722;18.5
UBB;19920723;24.5
UBB;19920724;27.0
UBB;19920725;25.0
UBB;19920726;26.5
UBB;19920727;28.2
UBB;19920728;24.0
UBB;19920729;28.0
UBB;19920730;31.5
UBB;19920731;31.0
UBB;19920801;26.0
UBB;19920802;30.0
UBB;19920803;31.0
UBB;19920804;24.0
UBB;19920805;28.0
UBB;19920806;30.0
UBB;19920807;32.0
UBB;19920808;33.0
UBB;19920809;34.6
UBB;19920810;17.5
UBB;19920811;24.8
UBB;19920812;23.0
UBB;19920813;22.5
UBB;19920814;17.0
UBB;19920815;22.0
UBB;19920816;25.0
UBB;19920817;27.0
UBB;19920818;31.5
UBB;19920819;31.5
UBB;19920820;30.2
UBB;19920821;27.0
UBB;19920822;24.5
UBB;19920823;22.0
UBB;19920824;25.5
UBB;19920825;28.0
UBB;19920826;31.0
UBB;19920827;28.0
UBB;19920828;32.5
UBB;19920829;24.5
UBB;19920830;22.5
UBB;19920831;15.8
UBB;19920901;15.0
UBB;19920902;20.0
UBB;19920903;19.5
UBB;19920904;13.5
UBB;19920905;13.5
UBB;19920906;17.0
UBB;19920907;22.0
UBB;19920908;15.6
UBB;19920909;15.5
UBB;19920910;17.2
UBB;19920911;23.0
UBB;19920912;17.2
UBB;19920913;22.5
UBB;19920914;17.0
UBB;19920915;20.5
UBB;19920916;24.0
UBB;19920917;23.5
UBB;19920918;22.8
UBB;19920919;20.2
UBB;19920920;20.2
UBB;19920921;23.0
UBB;19920922;24.5
UBB;19920923;15.6
UBB;19920924;18.5
UBB;19920925;18.5
UBB;19920926;21.0
UBB;19920927;23.0
UBB;19920928;15.5
UBB;19920929;13.0
UBB;19920930;16.5
UBB;19921001;18.2
UBB;19921002;14.5
UBB;19921003;16.2
UBB;19921004;13.5
UBB;19921005;13.6
UBB;19921006;12.5
UBB;19921007;13.0
UBB;19921008;13.4
UBB;19921009;12.0
UBB;19921010;9.0
UBB;19921011;10.0
UBB;19921012;13.2
UBB;19921013;6.5
UBB;19921014;14.0
UBB;19921015;10.5
UBB;19921016;5.0
UBB;19921017;5.0
UBB;19921018;7.0
UBB;19921019;5.5
UBB;19921020;8.0
UBB;19921021;7.0
UBB;19921022;8.5
UBB;19921023;7.0
UBB;19921024;6.5
UBB;19921025;12.0
UBB;19921026;10.6
UBB;19921027;11.5
UBB;19921028;11.0
UBB;19921029;9.0
UBB;19921030;7.5
UBB;19921031;6.5
UBB;19921101;6.0
UBB;19921102;8.0
UBB;19921103;12.0
UBB;19921104;12.0
UBB;19921105;13.0
UBB;19921106;8.5
UBB;19921107;11.0
UBB;19921108;8.5
UBB;19921109;11.0
UBB;19921110;12.8
UBB;19921111;11.0
UBB;19921112;6.0
UBB;19921113;3.5
UBB;19921114;5.0
UBB;19921115;9.0
UBB;19921116;8.6
UBB;19921117;3.5
UBB;19921118;6.5
UBB;19921119;9.0
UBB;19921120;6.2
UBB;19921121;12.0
UBB;19921122;12.2
UBB;19921123;10.5
UBB;19921124;6.2
UBB;19921125;15.0
UBB;19921126;13.8
UBB;19921127;9.0
UBB;19921128;11.0
UBB;19921129;10.0
UBB;19921130;8.5
UBB;19921201;7.5
UBB;19921202;8.0
UBB;19921203;8.0
UBB;19921204;7.5
UBB;19921205;4.0
UBB;19921206;5.0
UBB;19921207;4.5
UBB;19921208;4.5
UBB;19921209;2.0
UBB;19921210;2.0
UBB;19921211;2.0
UBB;19921212;2.5
UBB;19921213;3.0
UBB;19921214;3.0
UBB;19921215;3.0
UBB;19921216;-0.5
UBB;19921217;-0.2
UBB;19921218;1.0
UBB;19921219;-0.8
UBB;19921220;1.5
UBB;19921221;3.2
UBB;19921222;7.0
UBB;19921223;5.0
UBB;19921224;1.8
UBB;19921225;0.8
UBB;19921226;-1.5
UBB;19921227;-3.0
UBB;19921228;-1.1
UBB;19921229;-5.0
UBB;19921230;-4.0
UBB;19921231;-4.0
UBB;19930101;-4.8
UBB;19930102;-3.5
UBB;19930103;-8.5
UBB;19930104;-6.0
UBB;19930105;-0.5
UBB;19930106;5.0
UBB;19930107;5.0
UBB;19930108;7.0
UBB;19930109;5.0
UBB;19930110;12.0
UBB;19930111;15.0
UBB;19930112;17.2
UBB;19930113;12.5
UBB;19930114;10.5
UBB;19930115;6.0
UBB;19930116;8.0
UBB;19930117;8.5
UBB;19930118;5.0
UBB;19930119;8.5
UBB;19930120;9.0
UBB;19930121;8.5
UBB;19930122;10.5
UBB;19930123;11.0
UBB;19930124;11.5
UBB;19930125;6.0
UBB;19930126;2.0
UBB;19930127;4.2
UBB;19930128;7.0
UBB;19930129;8.0
UBB;19930130;4.5
UBB;19930131;6.0
UBB;19930201;3.5
UBB;19930202;1.0
UBB;19930203;1.0
UBB;19930204;0.8
UBB;19930205;5.5
UBB;19930206;7.2
UBB;19930207;10.2
UBB;19930208;3.0
UBB;19930209;1.8
UBB;19930210;1.0
UBB;19930211;1.5
UBB;19930212;2.0
UBB;19930213;8.5
UBB;19930214;0.0
UBB;19930215;-0.2
UBB;19930216;-1.5
UBB;19930217;1.5
UBB;19930218;6.0
UBB;19930219;4.0
UBB;19930220;2.5
UBB;19930221;2.0
UBB;19930222;0.5
UBB;19930223;-4.8
UBB;19930224;-3.0
UBB;19930225;1.2
UBB;19930226;2.0
UBB;19930227;4.5
UBB;19930228;1.0
UBB;19930301;0.5
UBB;19930302;5.5
UBB;19930303;0.2
UBB;19930304;0.5
UBB;19930305;1.5
UBB;19930306;6.4
UBB;19930307;5.5
UBB;19930308;4.5
UBB;19930309;8.0
UBB;19930310;10.5
UBB;19930311;12.0
UBB;19930312;11.0
UBB;19930313;13.5
UBB;19930314;13.5
UBB;19930315;15.5
UBB;19930316;15.5
UBB;19930317;13.0
UBB;19930318;19.0
UBB;19930319;15.5
UBB;19930320;16.0
UBB;19930321;18.5
UBB;19930322;14.5
UBB;19930323;8.5
UBB;19930324;5.0
UBB;19930325;5.0
UBB;19930326;4.5
UBB;19930327;8.0
UBB;19930328;3.0
UBB;19930329;6.2
UBB;19930330;10.5
UBB;19930331;16.5
UBB;19930401;17.0
UBB;19930402;4.5
UBB;19930403;5.5
UBB;19930404;4.6
UBB;19930405;10.0
UBB;19930406;12.5
UBB;19930407;9.0
UBB;19930408;10.0
UBB;19930409;15.0
UBB;19930410;11.5
UBB;19930411;11.5
UBB;19930412;10.5
UBB;19930413;13.5
UBB;19930414;15.0
UBB;19930415;13.0
UBB;19930416;10.0
UBB;19930417;13.0
UBB;19930418;14.0
UBB;19930419;16.0
UBB;19930420;21.0
UBB;19930421;22.0
UBB;19930422;21.5
UBB;19930423;21.0
UBB;19930424;22.0
UBB;19930425;20.5
UBB;19930426;21.0
UBB;19930427;25.5
UBB;19930428;23.5
UBB;19930429;22.2
UBB;19930430;21.0
UBB;19930501;17.0
UBB;19930502;19.5
UBB;19930503;18.0
UBB;19930504;14.5
UBB;19930505;11.0
UBB;19930506;10.5
UBB;19930507;14.0
UBB;19930508;20.0
UBB;19930509;22.5
UBB;19930510;22.0
UBB;19930511;22.5
UBB;19930512;19.0
UBB;19930513;18.0
UBB;19930514;15.0
UBB;19930515;17.0
UBB;19930516;17.0
UBB;19930517;24.5
UBB;19930518;24.5
UBB;19930519;23.8
UBB;19930520;23.0
UBB;19930521;11.5
UBB;19930522;17.5
UBB;19930523;22.5
UBB;19930524;24.0
UBB;19930525;28.0
UBB;19930526;28.2
UBB;19930527;22.8
UBB;19930528;23.0
UBB;19930529;20.5
UBB;19930530;22.6
UBB;19930531;18.5
UBB;19930601;24.0
UBB;19930602;18.0
UBB;19930603;16.5
UBB;19930604;19.6
UBB;19930605;23.5
UBB;19930606;28.6
UBB;19930607;27.5
UBB;19930608;28.0
UBB;19930609;30.0
UBB;19930610;25.5
UBB;19930611;15.0
UBB;19930612;15.0
UBB;19930613;15.0
UBB;19930614;16.0
UBB;19930615;17.5
UBB;19930616;22.0
UBB;19930617;20.2
UBB;19930618;23.5
UBB;19930619;28.0
UBB;19930620;23.0
UBB;19930621;23.0
UBB;19930622;20.0
UBB;19930623;19.5
UBB;19930624;18.5
UBB;19930625;20.0
UBB;19930626;21.0
UBB;19930627;21.5
UBB;19930628;22.0
UBB;19930629;22.0
UBB;19930630;24.0
UBB;19930701;25.0
UBB;19930702;21.0
UBB;19930703;26.0
UBB;19930704;28.0
UBB;19930705;28.5
UBB;19930706;24.5
UBB;19930707;20.0
UBB;19930708;22.5
UBB;19930709;26.5
UBB;19930710;19.0
UBB;19930711;14.0
UBB;19930712;14.0
UBB;19930713;15.0
UBB;19930714;16.0
UBB;19930715;21.5
UBB;19930716;27.5
UBB;19930717;26.0
UBB;19930718;23.0
UBB;19930719;20.5
UBB;19930720;19.6
UBB;19930721;18.0
UBB;19930722;19.8
UBB;19930723;20.8
UBB;19930724;25.5
UBB;19930725;21.0
UBB;19930726;19.5
UBB;19930727;21.5
UBB;19930728;23.5
UBB;19930729;29.2
UBB;19930730;30.5
UBB;19930731;20.0
UBB;19930801;22.5
UBB;19930802;28.0
UBB;19930803;27.0
UBB;19930804;27.5
UBB;19930805;25.5
UBB;19930806;23.0
UBB;19930807;24.0
UBB;19930808;24.0
UBB;19930809;22.0
UBB;19930810;18.0
UBB;19930811;22.0
UBB;19930812;26.0
UBB;19930813;24.0
UBB;19930814;29.5
UBB;19930815;26.0
UBB;19930816;27.0
UBB;19930817;28.0
UBB;19930818;24.0
UBB;19930819;26.0
UBB;19930820;27.0
UBB;19930821;29.0
UBB;19930822;30.0
UBB;19930823;19.0
UBB;19930824;16.6
UBB;19930825;13.5
UBB;19930826;19.8
UBB;19930827;12.5
UBB;19930828;15.5
UBB;19930829;17.5
UBB;19930830;19.0
UBB;19930831;18.5
UBB;19930901;18.0
UBB;19930902;19.0
UBB;19930903;15.5
UBB;19930904;12.0
UBB;19930905;13.0
UBB;19930906;16.8
UBB;19930907;20.0
UBB;19930908;19.5
UBB;19930909;16.0
UBB;19930910;17.0
UBB;19930911;18.5
UBB;19930912;19.0
UBB;19930913;14.2
UBB;19930914;19.4
UBB;19930915;19.8
UBB;19930916;16.0
UBB;19930917;16.0
UBB;19930918;19.0
UBB;19930919;22.0
UBB;19930920;23.0
UBB;19930921;25.0
UBB;19930922;28.4
UBB;19930923;17.5
UBB;19930924;16.0
UBB;19930925;15.0
UBB;19930926;14.0
UBB;19930927;14.5
UBB;19930928;9.8
UBB;19930929;11.8
UBB;19930930;15.0
UBB;19931001;15.0
UBB;19931002;9.8
UBB;19931003;10.5
UBB;19931004;11.0
UBB;19931005;15.2
UBB;19931006;13.0
UBB;19931007;16.5
UBB;19931008;14.2
UBB;19931009;14.0
UBB;19931010;14.0
UBB;19931011;14.0
UBB;19931012;15.0
UBB;19931013;18.0
UBB;19931014;16.0
UBB;19931015;15.0
UBB;19931016;14.2
UBB;19931017;10.0
UBB;19931018;8.0
UBB;19931019;8.0
UBB;19931020;7.0
UBB;19931021;6.0
UBB;19931022;5.0
UBB;19931023;5.0
UBB;19931024;6.0
UBB;19931025;6.0
UBB;19931026;7.0
UBB;19931027;6.8
UBB;19931028;7.0
UBB;19931029;6.0
UBB;19931030;4.8
UBB;19931031;5.0
UBB;19931101;6.0
UBB;19931102;7.0
UBB;19931103;8.5
UBB;19931104;6.0
UBB;19931105;6.0
UBB;19931106;7.2
UBB;19931107;8.0
UBB;19931108;7.5
UBB;19931109;7.0
UBB;19931110;7.6
UBB;19931111;7.5
UBB;19931112;5.5
UBB;19931113;10.0
UBB;19931114;14.8
UBB;19931115;4.5
UBB;19931116;3.0
UBB;19931117;1.5
UBB;19931118;1.0
UBB;19931119;-2.8
UBB;19931120;-4.0
UBB;19931121;-0.2
UBB;19931122;-2.5
UBB;19931123;-1.5
UBB;19931124;2.0
UBB;19931125;1.5
UBB;19931126;-2.5
UBB;19931127;-2.0
UBB;19931128;0.8
UBB;19931129;-2.0
UBB;19931130;-2.8
UBB;19931201;1.0
UBB;19931202;4.5
UBB;19931203;5.4
UBB;19931204;5.5
UBB;19931205;9.0
UBB;19931206;4.5
UBB;19931207;9.0
UBB;19931208;12.0
UBB;19931209;11.2
UBB;19931210;12.0
UBB;19931211;11.8
UBB;19931212;9.0
UBB;19931213;11.0
UBB;19931214;6.0
UBB;19931215;6.5
UBB;19931216;5.5
UBB;19931217;8.0
UBB;19931218;9.5
UBB;19931219;13.0
UBB;19931220;16.0
UBB;19931221;10.0
UBB;19931222;9.5
UBB;19931223;5.5
UBB;19931224;2.1
UBB;19931225;2.0
UBB;19931226;2.2
UBB;19931227;-0.2
UBB;19931228;5.0
UBB;19931229;9.2
UBB;19931230;9.0
UBB;19931231;9.0
UBB;19940101;3.8
UBB;19940102;7.0
UBB;19940103;8.5
UBB;19940104;7.8
UBB;19940105;8.2
UBB;19940106;5.5
UBB;19940107;6.5
UBB;19940108;4.0
UBB;19940109;4.0
UBB;19940110;3.0
UBB;19940111;3.5
UBB;19940112;11.0
UBB;19940113;13.5
UBB;19940114;6.0
UBB;19940115;5.5
UBB;19940116;3.0
UBB;19940117;1.5
UBB;19940118;0.0
UBB;19940119;-4.0
UBB;19940120;-1.0
UBB;19940121;0.0
UBB;19940122;1.0
UBB;19940123;3.0
UBB;19940124;7.2
UBB;19940125;8.5
UBB;19940126;6.0
UBB;19940127;7.0
UBB;19940128;5.8
UBB;19940129;4.0
UBB;19940130;8.0
UBB;19940131;7.0
UBB;19940201;4.0
UBB;19940202;5.5
UBB;19940203;11.5
UBB;19940204;8.5
UBB;19940205;6.5
UBB;19940206;4.5
UBB;19940207;5.8
UBB;19940208;4.5
UBB;19940209;5.5
UBB;19940210;5.0
UBB;19940211;3.0
UBB;19940212;0.5
UBB;19940213;-1.0
UBB;19940214;-2.5
UBB;19940215;0.0
UBB;19940216;1.5
UBB;19940217;9.0
UBB;19940218;4.0
UBB;19940219;2.0
UBB;19940220;5.0
UBB;19940221;2.0
UBB;19940222;10.0
UBB;19940223;6.0
UBB;19940224;7.0
UBB;19940225;10.2
UBB;19940226;10.4
UBB;19940227;12.0
UBB;19940228;12.5
UBB;19940301;9.8
UBB;19940302;9.4
UBB;19940303;10.5
UBB;19940304;11.5
UBB;19940305;14.0
UBB;19940306;10.5
UBB;19940307;11.0
UBB;19940308;12.5
UBB;19940309;17.6
UBB;19940310;17.0
UBB;19940311;16.0
UBB;19940312;10.2
UBB;19940313;11.0
UBB;19940314;11.2
UBB;19940315;12.0
UBB;19940316;9.0
UBB;19940317;7.0
UBB;19940318;10.0
UBB;19940319;10.5
UBB;19940320;9.4
UBB;19940321;14.0
UBB;19940322;12.0
UBB;19940323;15.6
UBB;19940324;19.6
UBB;19940325;20.0
UBB;19940326;10.5
UBB;19940327;10.5
UBB;19940328;14.0
UBB;19940329;15.5
UBB;19940330;20.0
UBB;19940331;15.5
UBB;19940401;15.0
UBB;19940402;4.8
UBB;19940403;6.0
UBB;19940404;7.0
UBB;19940405;7.0
UBB;19940406;6.0
UBB;19940407;9.5
UBB;19940408;7.0
UBB;19940409;7.0
UBB;19940410;8.0
UBB;19940411;8.0
UBB;19940412;7.0
UBB;19940413;8.2
UBB;19940414;6.2
UBB;19940415;8.0
UBB;19940416;12.0
UBB;19940417;9.5
UBB;19940418;6.5
UBB;19940419;10.0
UBB;19940420;18.0
UBB;19940421;14.8
UBB;19940422;17.0
UBB;19940423;18.0
UBB;19940424;20.0
UBB;19940425;14.0
UBB;19940426;15.2
UBB;19940427;16.0
UBB;19940428;20.5
UBB;19940429;23.4
UBB;19940430;23.5
UBB;19940501;20.0
UBB;19940502;18.5
UBB;19940503;21.0
UBB;19940504;15.0
UBB;19940505;12.5
UBB;19940506;15.0
UBB;19940507;21.5
UBB;19940508;19.0
UBB;19940509;11.8
UBB;19940510;15.5
UBB;19940511;18.5
UBB;19940512;17.0
UBB;19940513;21.0
UBB;19940514;20.5
UBB;19940515;22.5
UBB;19940516;24.0
UBB;19940517;20.5
UBB;19940518;19.0
UBB;19940519;15.0
UBB;19940520;15.5
UBB;19940521;16.0
UBB;19940522;20.5
UBB;19940523;19.5
UBB;19940524;21.5
UBB;19940525;19.0
UBB;19940526;16.0
UBB;19940527;16.0
UBB;19940528;18.4
UBB;19940529;19.0
UBB;19940530;16.0
UBB;19940531;22.5
UBB;19940601;26.5
UBB;19940602;26.5
UBB;19940603;21.5
UBB;19940604;16.0
UBB;19940605;10.5
UBB;19940606;16.5
UBB;19940607;22.0
UBB;19940608;25.0
UBB;19940609;14.0
UBB;19940610;13.0
UBB;19940611;13.6
UBB;19940612;16.8
UBB;19940613;20.5
UBB;19940614;20.5
UBB;19940615;23.4
UBB;19940616;22.5
UBB;19940617;23.2
UBB;19940618;27.0
UBB;19940619;25.0
UBB;19940620;17.0
UBB;19940621;24.0
UBB;19940622;25.0
UBB;19940623;26.0
UBB;19940624;29.0
UBB;19940625;29.2
UBB;19940626;24.5
UBB;19940627;26.0
UBB;19940628;29.0
UBB;19940629;27.0
UBB;19940630;26.8
UBB;19940701;28.2
UBB;19940702;32.0
UBB;19940703;32.5
UBB;19940704;31.0
UBB;19940705;26.0
UBB;19940706;26.5
UBB;19940707;23.0
UBB;19940708;25.5
UBB;19940709;23.0
UBB;19940710;25.5
UBB;19940711;27.0
UBB;19940712;29.0
UBB;19940713;30.0
UBB;19940714;26.0
UBB;19940715;26.0
UBB;19940716;29.0
UBB;19940717;30.0
UBB;19940718;24.8
UBB;19940719;21.0
UBB;19940720;21.0
UBB;19940721;24.0
UBB;19940722;31.0
UBB;19940723;26.5
UBB;19940724;30.0
UBB;19940725;29.0
UBB;19940726;30.2
UBB;19940727;31.2
UBB;19940728;30.8
UBB;19940729;30.0
UBB;19940730;29.0
UBB;19940731;29.2
UBB;19940801;21.0
UBB;19940802;27.5
UBB;19940803;30.5
UBB;19940804;32.4
UBB;19940805;32.8
UBB;19940806;32.4
UBB;19940807;31.4
UBB;19940808;24.5
UBB;19940809;28.0
UBB;19940810;26.0
UBB;19940811;25.0
UBB;19940812;20.5
UBB;19940813;26.0
UBB;19940814;21.0
UBB;19940815;22.4
UBB;19940816;25.2
UBB;19940817;20.2
UBB;19940818;20.5
UBB;19940819;21.0
UBB;19940820;25.0
UBB;19940821;28.8
UBB;19940822;28.0
UBB;19940823;28.4
UBB;19940824;20.0
UBB;19940825;18.0
UBB;19940826;20.5
UBB;19940827;23.0
UBB;19940828;22.5
UBB;19940829;24.0
UBB;19940830;24.0
UBB;19940831;22.0
UBB;19940901;18.0
UBB;19940902;17.6
UBB;19940903;19.0
UBB;19940904;21.0
UBB;19940905;22.0
UBB;19940906;24.0
UBB;19940907;21.2
UBB;19940908;19.8
UBB;19940909;20.0
UBB;19940910;19.0
UBB;19940911;19.5
UBB;19940912;18.6
UBB;19940913;24.0
UBB;19940914;15.4
UBB;19940915;14.0
UBB;19940916;13.7
UBB;19940917;17.0
UBB;19940918;10.6
UBB;19940919;17.0
UBB;19940920;15.2
UBB;19940921;16.0
UBB;19940922;16.0
UBB;19940923;22.0
UBB;19940924;20.0
UBB;19940925;20.5
UBB;19940926;16.5
UBB;19940927;18.6
UBB;19940928;18.0
UBB;19940929;18.4
UBB;19940930;18.0
UBB;19941001;19.0
UBB;19941002;20.0
UBB;19941003;15.0
UBB;19941004;9.0
UBB;19941005;10.2
UBB;19941006;10.2
UBB;19941007;8.0
UBB;19941008;9.3
UBB;19941009;14.8
UBB;19941010;15.2
UBB;19941011;16.3
UBB;19941012;18.0
UBB;19941013;18.3
UBB;19941014;17.0
UBB;19941015;16.3
UBB;19941016;14.2
UBB;19941017;9.8
UBB;19941018;7.5
UBB;19941019;11.5
UBB;19941020;12.2
UBB;19941021;12.0
UBB;19941022;12.0
UBB;19941023;16.0
UBB;19941024;12.5
UBB;19941025;17.2
UBB;19941026;11.2
UBB;19941027;10.5
UBB;19941028;14.0
UBB;19941029;11.0
UBB;19941030;14.5
UBB;19941031;20.0
UBB;19941101;11.5
UBB;19941102;9.0
UBB;19941103;9.8
UBB;19941104;14.8
UBB;19941105;13.0
UBB;19941106;11.0
UBB;19941107;12.0
UBB;19941108;10.8
UBB;19941109;7.5
UBB;19941110;10.0
UBB;19941111;10.0
UBB;19941112;10.0
UBB;19941113;11.0
UBB;19941114;10.5
UBB;19941115;14.0
UBB;19941116;11.4
UBB;19941117;9.0
UBB;19941118;9.4
UBB;19941119;11.0
UBB;19941120;11.8
UBB;19941121;9.5
UBB;19941122;10.0
UBB;19941123;11.0
UBB;19941124;10.5
UBB;19941125;12.0
UBB;19941126;9.0
UBB;19941127;8.6
UBB;19941128;9.0
UBB;19941129;7.0
UBB;19941130;4.5
UBB;19941201;4.5
UBB;19941202;5.0
UBB;19941203;4.8
UBB;19941204;10.5
UBB;19941205;11.4
UBB;19941206;8.5
UBB;19941207;4.0
UBB;19941208;11.0
UBB;19941209;10.0
UBB;19941210;9.2
UBB;19941211;11.0
UBB;19941212;10.0
UBB;19941213;8.0
UBB;19941214;6.0
UBB;19941215;2.0
UBB;19941216;2.4
UBB;19941217;6.0
UBB;19941218;5.4
UBB;19941219;5.0
UBB;19941220;3.5
UBB;19941221;3.4
UBB;19941222;4.0
UBB;19941223;0.3
UBB;19941224;-3.0
UBB;19941225;-1.0
UBB;19941226;5.5
UBB;19941227;8.2
UBB;19941228;9.8
UBB;19941229;9.2
UBB;19941230;7.0
