 

stn;time;tre200d0
VAD;19880519;14.3
VAD;19880520;10.5
VAD;19880521;10.0
VAD;19880522;10.9
VAD;19880523;14.5
VAD;19880524;16.5
VAD;19880525;19.6
VAD;19880526;16.9
VAD;19880527;15.6
VAD;19880528;13.2
VAD;19880529;13.6
VAD;19880530;14.2
VAD;19880531;11.2
VAD;19880601;12.1
VAD;19880602;12.8
VAD;19880603;17.9
VAD;19880604;13.8
VAD;19880605;8.3
VAD;19880606;7.4
VAD;19880607;10.1
VAD;19880608;13.6
VAD;19880609;16.5
VAD;19880610;17.5
VAD;19880611;16.2
VAD;19880612;16.1
VAD;19880613;16.3
VAD;19880614;17.3
VAD;19880615;18.4
VAD;19880616;18.7
VAD;19880617;17.0
VAD;19880618;15.6
VAD;19880619;17.4
VAD;19880620;16.5
VAD;19880621;16.1
VAD;19880622;17.5
VAD;19880623;14.7
VAD;19880624;16.1
VAD;19880625;16.8
VAD;19880626;16.9
VAD;19880627;17.5
VAD;19880628;17.7
VAD;19880629;19.1
VAD;19880630;22.0
VAD;19880701;21.8
VAD;19880702;16.4
VAD;19880703;13.4
VAD;19880704;17.2
VAD;19880705;23.5
VAD;19880706;16.9
VAD;19880707;16.9
VAD;19880708;17.3
VAD;19880709;17.2
VAD;19880710;19.0
VAD;19880711;21.7
VAD;19880712;17.3
VAD;19880713;18.8
VAD;19880714;16.8
VAD;19880715;14.1
VAD;19880716;13.4
VAD;19880717;15.7
VAD;19880718;17.9
VAD;19880719;18.8
VAD;19880720;20.7
VAD;19880721;22.0
VAD;19880722;22.7
VAD;19880723;26.0
VAD;19880724;19.7
VAD;19880725;18.5
VAD;19880726;22.6
VAD;19880727;18.2
VAD;19880728;17.3
VAD;19880729;17.6
VAD;19880730;16.9
VAD;19880731;18.5
VAD;19880801;22.0
VAD;19880802;20.7
VAD;19880803;16.4
VAD;19880804;12.3
VAD;19880805;14.5
VAD;19880806;17.5
VAD;19880807;20.2
VAD;19880808;20.6
VAD;19880809;20.4
VAD;19880810;22.3
VAD;19880811;22.1
VAD;19880812;20.7
VAD;19880813;20.6
VAD;19880814;23.4
VAD;19880815;22.1
VAD;19880816;20.0
VAD;19880817;19.4
VAD;19880818;20.7
VAD;19880819;22.9
VAD;19880820;15.8
VAD;19880821;14.4
VAD;19880822;12.9
VAD;19880823;13.6
VAD;19880824;15.1
VAD;19880825;13.1
VAD;19880826;12.6
VAD;19880827;15.4
VAD;19880828;21.7
VAD;19880829;15.6
VAD;19880830;15.0
VAD;19880831;17.0
VAD;19880901;20.7
VAD;19880902;11.8
VAD;19880903;13.1
VAD;19880904;17.2
VAD;19880905;19.1
VAD;19880906;19.2
VAD;19880907;15.5
VAD;19880908;13.7
VAD;19880909;17.5
VAD;19880910;17.7
VAD;19880911;17.8
VAD;19880912;16.4
VAD;19880913;11.7
VAD;19880914;9.5
VAD;19880915;9.1
VAD;19880916;9.0
VAD;19880917;9.4
VAD;19880918;12.3
VAD;19880919;13.5
VAD;19880920;13.5
VAD;19880921;13.8
VAD;19880922;14.8
VAD;19880923;14.7
VAD;19880924;15.0
VAD;19880925;13.5
VAD;19880926;15.6
VAD;19880927;16.3
VAD;19880928;17.5
VAD;19880929;15.8
VAD;19880930;10.0
VAD;19881001;11.9
VAD;19881002;11.3
VAD;19881003;11.3
VAD;19881004;11.8
VAD;19881005;14.0
VAD;19881006;12.1
VAD;19881007;11.2
VAD;19881008;9.0
VAD;19881009;16.7
VAD;19881010;13.1
VAD;19881011;12.9
VAD;19881012;13.3
VAD;19881013;11.3
VAD;19881014;16.9
VAD;19881015;15.1
VAD;19881016;13.1
VAD;19881017;16.8
VAD;19881018;18.6
VAD;19881019;16.6
VAD;19881020;11.6
VAD;19881021;9.2
VAD;19881022;8.6
VAD;19881023;9.8
VAD;19881024;11.2
VAD;19881025;10.6
VAD;19881026;9.3
VAD;19881027;12.6
VAD;19881028;13.2
VAD;19881029;9.9
VAD;19881030;6.5
VAD;19881031;4.6
VAD;19881101;3.6
VAD;19881102;5.1
VAD;19881103;4.1
VAD;19881104;1.1
VAD;19881105;2.1
VAD;19881106;3.5
VAD;19881107;0.9
VAD;19881108;2.6
VAD;19881109;4.0
VAD;19881110;8.9
VAD;19881111;9.3
VAD;19881112;6.2
VAD;19881113;7.9
VAD;19881114;5.7
VAD;19881115;4.5
VAD;19881116;3.4
VAD;19881117;5.2
VAD;19881118;6.4
VAD;19881119;4.7
VAD;19881120;2.0
VAD;19881121;-1.5
VAD;19881122;-5.8
VAD;19881123;-4.9
VAD;19881124;-4.1
VAD;19881125;-1.4
VAD;19881126;-3.6
VAD;19881127;-2.0
VAD;19881128;-2.9
VAD;19881129;4.4
VAD;19881130;5.7
VAD;19881201;3.1
VAD;19881202;3.1
VAD;19881203;3.9
VAD;19881204;5.3
VAD;19881205;6.8
VAD;19881206;1.9
VAD;19881207;0.6
VAD;19881208;0.5
VAD;19881209;0.7
VAD;19881210;1.9
VAD;19881211;4.4
VAD;19881212;3.4
VAD;19881213;2.7
VAD;19881214;1.4
VAD;19881215;0.7
VAD;19881216;-2.8
VAD;19881217;-2.6
VAD;19881218;-0.6
VAD;19881219;1.8
VAD;19881220;1.4
VAD;19881221;1.7
VAD;19881222;4.8
VAD;19881223;6.3
VAD;19881224;7.0
VAD;19881225;6.6
VAD;19881226;1.3
VAD;19881227;1.5
VAD;19881228;2.8
VAD;19881229;-3.0
VAD;19881230;-3.2
VAD;19881231;-4.0
VAD;19890101;-2.7
VAD;19890102;-2.7
VAD;19890103;-4.2
VAD;19890104;-4.3
VAD;19890105;-1.4
VAD;19890106;3.4
VAD;19890107;3.3
VAD;19890108;4.5
VAD;19890109;6.5
VAD;19890110;1.3
VAD;19890111;5.3
VAD;19890112;1.9
VAD;19890113;4.7
VAD;19890114;4.6
VAD;19890115;3.8
VAD;19890116;-0.9
VAD;19890117;-1.4
VAD;19890118;0.6
VAD;19890119;-2.3
VAD;19890120;-2.4
VAD;19890121;-3.9
VAD;19890122;-0.4
VAD;19890123;0.5
VAD;19890124;-2.0
VAD;19890125;-3.4
VAD;19890126;-3.8
VAD;19890127;-4.0
VAD;19890128;-2.7
VAD;19890129;-3.6
VAD;19890130;-4.6
VAD;19890131;-3.9
VAD;19890201;-3.8
VAD;19890202;-4.4
VAD;19890203;-4.0
VAD;19890204;-3.8
VAD;19890205;-0.2
VAD;19890206;4.4
VAD;19890207;1.3
VAD;19890208;-0.1
VAD;19890209;-2.8
VAD;19890210;-1.9
VAD;19890211;-2.1
VAD;19890212;0.4
VAD;19890213;3.3
VAD;19890214;1.7
VAD;19890215;3.1
VAD;19890216;2.8
VAD;19890217;4.8
VAD;19890218;6.0
VAD;19890219;8.4
VAD;19890220;8.5
VAD;19890221;6.8
VAD;19890222;6.5
VAD;19890223;4.1
VAD;19890224;8.1
VAD;19890225;8.5
VAD;19890226;4.1
VAD;19890227;3.4
VAD;19890228;3.0
VAD;19890301;5.0
VAD;19890302;5.9
VAD;19890303;6.6
VAD;19890304;5.5
VAD;19890305;8.0
VAD;19890306;10.2
VAD;19890307;10.8
VAD;19890308;7.0
VAD;19890309;5.3
VAD;19890310;8.4
VAD;19890311;11.0
VAD;19890312;12.8
VAD;19890313;11.9
VAD;19890314;6.3
VAD;19890315;6.5
VAD;19890316;11.3
VAD;19890317;9.4
VAD;19890318;3.9
VAD;19890319;4.7
VAD;19890320;6.3
VAD;19890321;6.5
VAD;19890322;7.5
VAD;19890323;6.0
VAD;19890324;5.0
VAD;19890325;9.9
VAD;19890326;10.8
VAD;19890327;16.6
VAD;19890328;16.5
VAD;19890329;15.3
VAD;19890330;16.4
VAD;19890331;17.6
VAD;19890401;13.9
VAD;19890402;8.8
VAD;19890403;10.0
VAD;19890404;9.0
VAD;19890405;7.4
VAD;19890406;6.1
VAD;19890407;10.8
VAD;19890408;10.1
VAD;19890409;12.2
VAD;19890410;16.9
VAD;19890411;14.5
VAD;19890412;16.2
VAD;19890413;6.4
VAD;19890414;6.4
VAD;19890415;6.3
VAD;19890416;9.1
VAD;19890417;6.1
VAD;19890418;6.5
VAD;19890419;7.4
VAD;19890420;9.1
VAD;19890421;7.8
VAD;19890422;6.0
VAD;19890423;7.4
VAD;19890424;13.2
VAD;19890425;15.6
VAD;19890426;14.3
VAD;19890427;4.1
VAD;19890428;3.7
VAD;19890429;4.4
VAD;19890430;6.1
VAD;19890501;7.5
VAD;19890502;9.5
VAD;19890503;12.1
VAD;19890504;13.8
VAD;19890505;14.5
VAD;19890506;14.2
VAD;19890507;9.9
VAD;19890508;11.5
VAD;19890509;17.2
VAD;19890510;14.8
VAD;19890511;13.2
VAD;19890512;12.7
VAD;19890513;11.0
VAD;19890514;8.9
VAD;19890515;10.2
VAD;19890516;10.8
VAD;19890517;13.7
VAD;19890518;15.5
VAD;19890519;15.8
VAD;19890520;15.5
VAD;19890521;16.7
VAD;19890522;17.5
VAD;19890523;16.4
VAD;19890524;19.5
VAD;19890525;19.8
VAD;19890526;17.6
VAD;19890527;16.4
VAD;19890528;16.8
VAD;19890529;15.8
VAD;19890530;16.0
VAD;19890531;13.7
VAD;19890601;13.7
VAD;19890602;12.6
VAD;19890603;9.4
VAD;19890604;9.7
VAD;19890605;9.9
VAD;19890606;10.7
VAD;19890607;9.8
VAD;19890608;11.7
VAD;19890609;14.4
VAD;19890610;17.5
VAD;19890611;16.2
VAD;19890612;15.6
VAD;19890613;16.0
VAD;19890614;16.7
VAD;19890615;16.6
VAD;19890616;15.7
VAD;19890617;14.7
VAD;19890618;16.9
VAD;19890619;18.1
VAD;19890620;18.2
VAD;19890621;19.5
VAD;19890622;15.6
VAD;19890623;12.2
VAD;19890624;14.2
VAD;19890625;18.7
VAD;19890626;20.1
VAD;19890627;19.0
VAD;19890628;14.2
VAD;19890629;15.7
VAD;19890630;16.6
VAD;19890701;17.3
VAD;19890702;14.8
VAD;19890703;13.3
VAD;19890704;16.2
VAD;19890705;19.9
VAD;19890706;22.8
VAD;19890707;21.6
VAD;19890708;19.5
VAD;19890709;18.2
VAD;19890710;19.0
VAD;19890711;17.0
VAD;19890712;16.2
VAD;19890713;18.8
VAD;19890714;16.6
VAD;19890715;15.4
VAD;19890716;17.3
VAD;19890717;16.2
VAD;19890718;15.8
VAD;19890719;16.5
VAD;19890720;17.0
VAD;19890721;19.9
VAD;19890722;21.2
VAD;19890723;23.2
VAD;19890724;21.9
VAD;19890725;19.7
VAD;19890726;20.0
VAD;19890727;18.3
VAD;19890728;16.8
VAD;19890729;17.9
VAD;19890730;21.3
VAD;19890731;14.6
VAD;19890801;10.2
VAD;19890802;11.0
VAD;19890803;15.0
VAD;19890804;15.9
VAD;19890805;19.8
VAD;19890806;18.9
VAD;19890807;19.9
VAD;19890808;16.4
VAD;19890809;16.1
VAD;19890810;18.1
VAD;19890811;18.8
VAD;19890812;20.5
VAD;19890813;20.1
VAD;19890814;20.5
VAD;19890815;21.9
VAD;19890816;24.6
VAD;19890817;20.2
VAD;19890818;18.1
VAD;19890819;19.8
VAD;19890820;21.2
VAD;19890821;21.6
VAD;19890822;19.9
VAD;19890823;19.3
VAD;19890824;19.0
VAD;19890825;19.2
VAD;19890826;17.4
VAD;19890827;15.5
VAD;19890828;10.6
VAD;19890829;11.3
VAD;19890830;12.0
VAD;19890831;13.2
VAD;19890901;14.5
VAD;19890902;13.7
VAD;19890903;11.4
VAD;19890904;10.1
VAD;19890905;11.9
VAD;19890906;12.1
VAD;19890907;13.1
VAD;19890908;13.8
VAD;19890909;14.6
VAD;19890910;15.9
VAD;19890911;16.3
VAD;19890912;15.2
VAD;19890913;14.3
VAD;19890914;12.7
VAD;19890915;13.3
VAD;19890916;16.8
VAD;19890917;18.4
VAD;19890918;20.1
VAD;19890919;20.6
VAD;19890920;17.9
VAD;19890921;18.5
VAD;19890922;18.7
VAD;19890923;16.5
VAD;19890924;12.6
VAD;19890925;11.8
VAD;19890926;12.5
VAD;19890927;11.2
VAD;19890928;8.3
VAD;19890929;9.6
VAD;19890930;9.0
VAD;19891001;10.9
VAD;19891002;10.5
VAD;19891003;8.6
VAD;19891004;9.3
VAD;19891005;11.3
VAD;19891006;11.7
VAD;19891007;9.3
VAD;19891008;5.9
VAD;19891009;7.5
VAD;19891010;6.8
VAD;19891011;8.0
VAD;19891012;8.8
VAD;19891013;10.0
VAD;19891014;10.4
VAD;19891015;7.6
VAD;19891016;8.2
VAD;19891017;10.3
VAD;19891018;10.7
VAD;19891019;11.5
VAD;19891020;9.6
VAD;19891021;14.0
VAD;19891022;13.1
VAD;19891023;13.6
VAD;19891024;13.6
VAD;19891025;13.5
VAD;19891026;15.0
VAD;19891027;15.3
VAD;19891028;19.8
VAD;19891029;10.0
VAD;19891030;13.3
VAD;19891031;14.0
VAD;19891101;13.4
VAD;19891102;14.1
VAD;19891103;15.1
VAD;19891104;7.4
VAD;19891105;6.4
VAD;19891106;3.0
VAD;19891107;4.0
VAD;19891108;5.9
VAD;19891109;5.2
VAD;19891110;4.6
VAD;19891111;5.4
VAD;19891112;2.0
VAD;19891113;1.7
VAD;19891114;1.0
VAD;19891115;0.2
VAD;19891116;0.5
VAD;19891117;-1.3
VAD;19891118;-0.7
VAD;19891119;0.7
VAD;19891120;0.5
VAD;19891121;2.0
VAD;19891122;2.5
VAD;19891123;-0.6
VAD;19891124;-1.8
VAD;19891125;-1.3
VAD;19891126;-3.0
VAD;19891127;-3.0
VAD;19891128;-2.3
VAD;19891129;-3.4
VAD;19891130;-2.6
VAD;19891201;-5.7
VAD;19891202;-4.7
VAD;19891203;-4.6
VAD;19891204;-4.9
VAD;19891205;-5.3
VAD;19891206;-4.4
VAD;19891207;-4.3
VAD;19891208;-3.8
VAD;19891209;-2.2
VAD;19891210;-4.9
VAD;19891211;-1.4
VAD;19891212;2.6
VAD;19891213;7.6
VAD;19891214;10.7
VAD;19891215;12.4
VAD;19891216;16.7
VAD;19891217;11.9
VAD;19891218;14.1
VAD;19891219;8.8
VAD;19891220;10.8
VAD;19891221;14.8
VAD;19891222;14.8
VAD;19891223;6.0
VAD;19891224;4.8
VAD;19891225;5.7
VAD;19891226;-0.4
VAD;19891227;-3.8
VAD;19891228;-4.9
VAD;19891229;-5.7
VAD;19891230;-5.7
VAD;19891231;-6.4
VAD;19900101;-7.2
VAD;19900102;-6.1
VAD;19900103;-5.3
VAD;19900104;-4.1
VAD;19900105;-2.6
VAD;19900106;1.0
VAD;19900107;-1.0
VAD;19900108;-5.0
VAD;19900109;-2.0
VAD;19900110;-6.3
VAD;19900111;-6.7
VAD;19900112;-6.9
VAD;19900113;-6.7
VAD;19900114;-7.1
VAD;19900115;-3.1
VAD;19900116;4.3
VAD;19900117;2.3
VAD;19900118;1.6
VAD;19900119;-1.1
VAD;19900120;0.9
VAD;19900121;5.3
VAD;19900122;0.0
VAD;19900123;-1.9
VAD;19900124;8.0
VAD;19900125;9.4
VAD;19900126;6.3
VAD;19900127;6.8
VAD;19900128;11.0
VAD;19900129;3.5
VAD;19900130;2.6
VAD;19900131;10.2
VAD;19900201;7.1
VAD;19900202;7.7
VAD;19900203;9.6
VAD;19900204;7.6
VAD;19900205;6.1
VAD;19900206;0.9
VAD;19900207;5.9
VAD;19900208;10.3
VAD;19900209;4.9
VAD;19900210;6.8
VAD;19900211;5.4
VAD;19900212;4.1
VAD;19900213;1.4
VAD;19900214;4.6
VAD;19900215;5.8
VAD;19900216;2.2
VAD;19900217;4.9
VAD;19900218;8.7
VAD;19900219;10.3
VAD;19900220;11.3
VAD;19900221;10.0
VAD;19900222;10.5
VAD;19900223;11.2
VAD;19900224;12.4
VAD;19900225;14.0
VAD;19900226;10.8
VAD;19900227;7.5
VAD;19900228;4.3
VAD;19900301;3.6
VAD;19900302;0.7
VAD;19900303;0.7
VAD;19900304;1.9
VAD;19900305;4.9
VAD;19900306;7.2
VAD;19900307;8.3
VAD;19900308;9.8
VAD;19900309;10.6
VAD;19900310;9.5
VAD;19900311;12.3
VAD;19900312;11.2
VAD;19900313;10.2
VAD;19900314;8.2
VAD;19900315;9.1
VAD;19900316;9.0
VAD;19900317;8.1
VAD;19900318;12.7
VAD;19900319;11.8
VAD;19900320;10.5
VAD;19900321;14.7
VAD;19900322;16.8
VAD;19900323;9.3
VAD;19900324;8.5
VAD;19900325;5.7
VAD;19900326;1.8
VAD;19900327;2.4
VAD;19900328;3.5
VAD;19900329;4.8
VAD;19900330;7.1
VAD;19900331;8.4
VAD;19900401;15.3
VAD;19900402;15.0
VAD;19900403;11.9
VAD;19900404;5.7
VAD;19900405;6.1
VAD;19900406;6.5
VAD;19900407;5.9
VAD;19900408;5.0
VAD;19900409;4.5
VAD;19900410;4.7
VAD;19900411;3.6
VAD;19900412;5.2
VAD;19900413;8.5
VAD;19900414;8.0
VAD;19900415;5.3
VAD;19900416;6.0
VAD;19900417;7.7
VAD;19900418;4.7
VAD;19900419;5.2
VAD;19900420;7.1
VAD;19900421;9.8
VAD;19900422;10.7
VAD;19900423;7.8
VAD;19900424;9.3
VAD;19900425;9.4
VAD;19900426;9.9
VAD;19900427;10.5
VAD;19900428;9.9
VAD;19900429;10.2
VAD;19900430;12.1
VAD;19900501;14.2
VAD;19900502;16.9
VAD;19900503;15.4
VAD;19900504;14.6
VAD;19900505;17.2
VAD;19900506;15.4
VAD;19900507;15.6
VAD;19900508;15.2
VAD;19900509;15.3
VAD;19900510;16.5
VAD;19900511;13.1
VAD;19900512;13.5
VAD;19900513;14.9
VAD;19900514;15.0
VAD;19900515;16.0
VAD;19900516;17.4
VAD;19900517;17.3
VAD;19900518;14.7
VAD;19900519;15.5
VAD;19900520;16.7
VAD;19900521;14.3
VAD;19900522;16.0
VAD;19900523;16.7
VAD;19900524;14.3
VAD;19900525;11.5
VAD;19900526;12.2
VAD;19900527;13.2
VAD;19900528;11.2
VAD;19900529;10.8
VAD;19900530;12.7
VAD;19900531;15.0
VAD;19900601;18.0
VAD;19900602;15.5
VAD;19900603;13.5
VAD;19900604;13.0
VAD;19900605;13.0
VAD;19900606;12.2
VAD;19900607;13.2
VAD;19900608;11.6
VAD;19900609;10.0
VAD;19900610;10.1
VAD;19900611;13.6
VAD;19900612;11.7
VAD;19900613;12.3
VAD;19900614;13.4
VAD;19900615;13.3
VAD;19900616;15.2
VAD;19900617;17.9
VAD;19900618;16.2
VAD;19900619;20.4
VAD;19900620;17.2
VAD;19900621;16.8
VAD;19900622;13.9
VAD;19900623;12.4
VAD;19900624;16.6
VAD;19900625;19.7
VAD;19900626;21.8
VAD;19900627;22.3
VAD;19900628;18.4
VAD;19900629;21.2
VAD;19900630;23.5
VAD;19900701;15.6
VAD;19900702;15.6
VAD;19900703;14.2
VAD;19900704;13.5
VAD;19900705;15.9
VAD;19900706;12.6
VAD;19900707;13.2
VAD;19900708;14.2
VAD;19900709;19.7
VAD;19900710;14.4
VAD;19900711;14.5
VAD;19900712;16.8
VAD;19900713;18.7
VAD;19900714;19.3
VAD;19900715;18.4
VAD;19900716;21.1
VAD;19900717;19.8
VAD;19900718;17.2
VAD;19900719;16.1
VAD;19900720;18.3
VAD;19900721;21.5
VAD;19900722;22.8
VAD;19900723;20.4
VAD;19900724;18.3
VAD;19900725;17.9
VAD;19900726;19.3
VAD;19900727;21.1
VAD;19900728;24.2
VAD;19900729;23.7
VAD;19900730;20.5
VAD;19900731;19.7
VAD;19900801;20.7
VAD;19900802;22.8
VAD;19900803;21.4
VAD;19900804;21.2
VAD;19900805;24.7
VAD;19900806;17.5
VAD;19900807;15.0
VAD;19900808;15.2
VAD;19900809;16.5
VAD;19900810;18.8
VAD;19900811;20.6
VAD;19900812;22.5
VAD;19900813;21.5
VAD;19900814;18.2
VAD;19900815;17.8
VAD;19900816;19.4
VAD;19900817;13.5
VAD;19900818;15.1
VAD;19900819;18.7
VAD;19900820;21.7
VAD;19900821;17.3
VAD;19900822;15.1
VAD;19900823;16.1
VAD;19900824;19.5
VAD;19900825;20.7
VAD;19900826;17.9
VAD;19900827;18.8
VAD;19900828;20.1
VAD;19900829;21.0
VAD;19900830;21.2
VAD;19900831;14.3
VAD;19900901;12.9
VAD;19900902;14.5
VAD;19900903;13.3
VAD;19900904;15.9
VAD;19900905;13.6
VAD;19900906;15.2
VAD;19900907;11.4
VAD;19900908;11.4
VAD;19900909;12.5
VAD;19900910;12.8
VAD;19900911;12.0
VAD;19900912;11.6
VAD;19900913;11.8
VAD;19900914;15.5
VAD;19900915;14.5
VAD;19900916;12.7
VAD;19900917;12.7
VAD;19900918;12.2
VAD;19900919;15.6
VAD;19900920;14.4
VAD;19900921;15.7
VAD;19900922;14.5
VAD;19900923;14.6
VAD;19900924;12.5
VAD;19900925;11.0
VAD;19900926;11.1
VAD;19900927;11.5
VAD;19900928;11.1
VAD;19900929;14.6
VAD;19900930;17.4
VAD;19901001;16.8
VAD;19901002;15.9
VAD;19901003;14.4
VAD;19901004;12.2
VAD;19901005;10.7
VAD;19901006;11.9
VAD;19901007;11.7
VAD;19901008;8.2
VAD;19901009;7.2
VAD;19901010;9.0
VAD;19901011;11.4
VAD;19901012;20.4
VAD;19901013;21.8
VAD;19901014;16.4
VAD;19901015;23.0
VAD;19901016;17.7
VAD;19901017;16.8
VAD;19901018;14.0
VAD;19901019;10.8
VAD;19901020;11.2
VAD;19901021;11.7
VAD;19901022;7.8
VAD;19901023;4.4
VAD;19901024;7.9
VAD;19901025;10.1
VAD;19901026;10.6
VAD;19901027;7.6
VAD;19901028;12.0
VAD;19901029;10.8
VAD;19901030;9.3
VAD;19901031;7.4
VAD;19901101;7.3
VAD;19901102;6.1
VAD;19901103;4.4
VAD;19901104;3.9
VAD;19901105;2.2
VAD;19901106;1.8
VAD;19901107;0.8
VAD;19901108;-1.5
VAD;19901109;-0.1
VAD;19901110;5.6
VAD;19901111;6.7
VAD;19901112;7.7
VAD;19901113;6.0
VAD;19901114;7.1
VAD;19901115;5.8
VAD;19901116;7.3
VAD;19901117;10.7
VAD;19901118;11.8
VAD;19901119;10.1
VAD;19901120;11.4
VAD;19901121;5.3
VAD;19901122;3.2
VAD;19901123;0.9
VAD;19901124;4.6
VAD;19901125;7.2
VAD;19901126;5.0
VAD;19901127;1.3
VAD;19901128;1.8
VAD;19901129;2.2
VAD;19901130;0.7
VAD;19901201;-2.6
VAD;19901202;-2.3
VAD;19901203;-1.2
VAD;19901204;-0.6
VAD;19901205;-0.2
VAD;19901206;-5.0
VAD;19901207;-7.0
VAD;19901208;-5.9
VAD;19901209;2.0
VAD;19901210;-0.9
VAD;19901211;-1.7
VAD;19901212;-0.9
VAD;19901213;-0.4
VAD;19901214;-2.9
VAD;19901215;-2.7
VAD;19901216;-3.3
VAD;19901217;-6.5
VAD;19901218;-3.9
VAD;19901219;-0.2
VAD;19901220;-1.5
VAD;19901221;-0.4
VAD;19901222;3.3
VAD;19901223;-0.3
VAD;19901224;-1.1
VAD;19901225;-1.6
VAD;19901226;2.8
VAD;19901227;5.6
VAD;19901228;2.9
VAD;19901229;7.1
VAD;19901230;7.2
VAD;19901231;5.2
VAD;19910101;4.1
VAD;19910102;3.4
VAD;19910103;7.0
VAD;19910104;5.4
VAD;19910105;3.8
VAD;19910106;5.1
VAD;19910107;7.7
VAD;19910108;6.5
VAD;19910109;10.0
VAD;19910110;12.8
VAD;19910111;10.6
VAD;19910112;4.4
VAD;19910113;1.6
VAD;19910114;1.0
VAD;19910115;-0.2
VAD;19910116;-0.3
VAD;19910117;-1.1
VAD;19910118;-3.6
VAD;19910119;-3.7
VAD;19910120;-0.4
VAD;19910121;-0.9
VAD;19910122;0.3
VAD;19910123;-1.8
VAD;19910124;-3.5
VAD;19910125;-4.8
VAD;19910126;-5.3
VAD;19910127;-3.9
VAD;19910128;-3.6
VAD;19910129;-6.1
VAD;19910130;-5.3
VAD;19910131;-5.3
VAD;19910201;-4.8
VAD;19910202;-3.4
VAD;19910203;-0.8
VAD;19910204;-0.8
VAD;19910205;-5.0
VAD;19910206;-8.1
VAD;19910207;-5.9
VAD;19910208;-1.4
VAD;19910209;2.8
VAD;19910210;1.6
VAD;19910211;-3.8
VAD;19910212;-4.4
VAD;19910213;-4.0
VAD;19910214;-3.7
VAD;19910215;-2.0
VAD;19910216;0.3
VAD;19910217;0.0
VAD;19910218;0.2
VAD;19910219;3.1
VAD;19910220;1.6
VAD;19910221;1.2
VAD;19910222;3.6
VAD;19910223;5.3
VAD;19910224;9.0
VAD;19910225;9.0
VAD;19910226;6.8
VAD;19910227;3.8
VAD;19910228;4.3
VAD;19910301;3.9
VAD;19910302;5.3
VAD;19910303;7.7
VAD;19910304;6.1
VAD;19910305;13.5
VAD;19910306;16.6
VAD;19910307;17.0
VAD;19910308;18.7
VAD;19910309;11.0
VAD;19910310;8.3
VAD;19910311;8.5
VAD;19910312;8.2
VAD;19910313;7.3
VAD;19910314;8.5
VAD;19910315;10.3
VAD;19910316;11.0
VAD;19910317;10.8
VAD;19910318;8.7
VAD;19910319;10.3
VAD;19910320;11.4
VAD;19910321;15.4
VAD;19910322;6.7
VAD;19910323;7.2
VAD;19910324;9.3
VAD;19910325;8.4
VAD;19910326;8.1
VAD;19910327;4.8
VAD;19910328;3.2
VAD;19910329;1.2
VAD;19910330;1.2
VAD;19910331;4.4
VAD;19910401;7.3
VAD;19910402;10.8
VAD;19910403;12.0
VAD;19910404;7.8
VAD;19910405;6.6
VAD;19910406;7.3
VAD;19910407;9.1
VAD;19910408;9.8
VAD;19910409;9.7
VAD;19910410;10.8
VAD;19910411;10.3
VAD;19910412;11.5
VAD;19910413;11.4
VAD;19910414;11.0
VAD;19910415;11.3
VAD;19910416;13.1
VAD;19910417;1.4
VAD;19910418;0.8
VAD;19910419;1.9
VAD;19910420;2.9
VAD;19910421;3.4
VAD;19910422;5.4
VAD;19910423;3.6
VAD;19910424;4.2
VAD;19910425;8.0
VAD;19910426;11.2
VAD;19910427;10.0
VAD;19910428;9.2
VAD;19910429;8.8
VAD;19910430;9.5
VAD;19910501;10.8
VAD;19910502;6.4
VAD;19910503;5.3
VAD;19910504;4.1
VAD;19910505;6.1
VAD;19910506;6.3
VAD;19910507;6.8
VAD;19910508;8.7
VAD;19910509;10.6
VAD;19910510;11.6
VAD;19910511;8.8
VAD;19910512;7.1
VAD;19910513;9.9
VAD;19910514;11.3
VAD;19910515;7.5
VAD;19910516;4.6
VAD;19910517;5.3
VAD;19910518;6.6
VAD;19910519;8.2
VAD;19910520;10.6
VAD;19910521;14.6
VAD;19910522;17.9
VAD;19910523;13.8
VAD;19910524;10.6
VAD;19910525;10.5
VAD;19910526;9.8
VAD;19910527;11.7
VAD;19910528;14.3
VAD;19910529;14.2
VAD;19910530;14.6
VAD;19910531;16.2
VAD;19910601;18.6
VAD;19910602;16.6
VAD;19910603;14.4
VAD;19910604;10.9
VAD;19910605;12.1
VAD;19910606;12.2
VAD;19910607;13.1
VAD;19910608;12.2
VAD;19910609;15.1
VAD;19910610;14.3
VAD;19910611;15.3
VAD;19910612;18.1
VAD;19910613;17.2
VAD;19910614;15.5
VAD;19910615;20.0
VAD;19910616;15.6
VAD;19910617;7.9
VAD;19910618;9.7
VAD;19910619;12.6
VAD;19910620;13.0
VAD;19910621;16.4
VAD;19910622;21.4
VAD;19910623;20.7
VAD;19910624;21.1
VAD;19910625;21.9
VAD;19910626;20.3
VAD;19910627;15.3
VAD;19910628;11.6
VAD;19910629;11.5
VAD;19910630;15.6
VAD;19910701;18.8
VAD;19910702;21.3
VAD;19910703;20.4
VAD;19910704;21.2
VAD;19910705;22.5
VAD;19910706;23.6
VAD;19910707;23.2
VAD;19910708;22.3
VAD;19910709;19.8
VAD;19910710;21.5
VAD;19910711;24.9
VAD;19910712;25.1
VAD;19910713;21.5
VAD;19910714;17.0
VAD;19910715;18.7
VAD;19910716;20.8
