 

stn;time;tre200dn
DLREI;19540604;9.4
DLREI;19540605;12.0
DLREI;19540606;9.5
DLREI;19540607;6.0
DLREI;19540608;2.1
DLREI;19540609;7.2
DLREI;19540610;10.4
DLREI;19540611;9.0
DLREI;19540612;7.1
DLREI;19540613;7.4
DLREI;19540614;10.9
DLREI;19540615;10.1
DLREI;19540616;8.4
DLREI;19540617;11.0
DLREI;19540618;10.9
DLREI;19540619;9.3
DLREI;19540620;11.2
DLREI;19540621;11.6
DLREI;19540622;15.2
DLREI;19540623;11.1
DLREI;19540624;13.6
DLREI;19540625;9.7
DLREI;19540626;12.7
DLREI;19540627;13.9
DLREI;19540628;8.8
DLREI;19540629;7.2
DLREI;19540630;5.5
DLREI;19540701;10.2
DLREI;19540702;8.1
DLREI;19540703;8.4
DLREI;19540704;8.9
DLREI;19540705;8.7
DLREI;19540706;7.4
DLREI;19540707;4.2
DLREI;19540708;0.9
DLREI;19540709;1.6
DLREI;19540710;6.1
DLREI;19540711;7.6
DLREI;19540712;6.0
DLREI;19540713;11.7
DLREI;19540714;10.1
DLREI;19540715;11.3
DLREI;19540716;9.7
DLREI;19540717;7.8
DLREI;19540718;11.5
DLREI;19540719;10.8
DLREI;19540720;10.3
DLREI;19540721;4.3
DLREI;19540722;8.4
DLREI;19540723;12.4
DLREI;19540724;9.3
DLREI;19540725;12.2
DLREI;19540726;10.7
DLREI;19540727;12.8
DLREI;19540728;14.2
DLREI;19540729;11.4
DLREI;19540730;8.9
DLREI;19540731;9.1
DLREI;19540801;4.4
DLREI;19540802;9.2
DLREI;19540803;10.1
DLREI;19540804;13.2
DLREI;19540805;14.3
DLREI;19540806;10.4
DLREI;19540807;9.3
DLREI;19540808;6.2
DLREI;19540809;11.8
DLREI;19540810;10.6
DLREI;19540811;8.1
DLREI;19540812;8.3
DLREI;19540813;9.4
DLREI;19540814;12.6
DLREI;19540815;10.5
DLREI;19540816;8.7
DLREI;19540817;5.9
DLREI;19540818;4.4
DLREI;19540819;10.4
DLREI;19540820;10.2
DLREI;19540821;10.6
DLREI;19540822;9.3
DLREI;19540823;8.3
DLREI;19540824;7.4
DLREI;19540825;8.1
DLREI;19540826;10.1
DLREI;19540827;11.3
DLREI;19540828;9.9
DLREI;19540829;6.9
DLREI;19540830;10.0
DLREI;19540831;8.1
DLREI;19540901;7.6
DLREI;19540902;11.2
DLREI;19540903;14.8
DLREI;19540904;9.4
DLREI;19540905;9.7
DLREI;19540906;13.7
DLREI;19540907;8.4
DLREI;19540908;11.4
DLREI;19540909;12.9
DLREI;19540910;9.9
DLREI;19540911;12.1
DLREI;19540912;12.0
DLREI;19540913;10.1
DLREI;19540914;7.7
DLREI;19540915;10.7
DLREI;19540916;3.9
DLREI;19540917;8.9
DLREI;19540918;9.6
DLREI;19540919;8.4
DLREI;19540920;9.4
DLREI;19540921;8.5
DLREI;19540922;4.9
DLREI;19540923;2.4
DLREI;19540924;-0.8
DLREI;19540925;2.5
DLREI;19540926;8.5
DLREI;19540927;7.2
DLREI;19540928;6.4
DLREI;19540929;2.8
DLREI;19540930;1.3
DLREI;19541001;3.9
DLREI;19541002;8.7
DLREI;19541003;4.5
DLREI;19541004;4.4
DLREI;19541005;5.5
DLREI;19541006;6.3
DLREI;19541007;2.0
DLREI;19541008;2.7
DLREI;19541009;1.4
DLREI;19541010;-3.4
DLREI;19541011;0.3
DLREI;19541012;1.4
DLREI;19541013;-3.5
DLREI;19541014;-2.7
DLREI;19541015;-2.1
DLREI;19541016;-0.9
DLREI;19541017;-0.4
DLREI;19541018;0.3
DLREI;19541019;1.4
DLREI;19541020;5.1
DLREI;19541021;0.9
DLREI;19541022;6.6
DLREI;19541023;4.3
DLREI;19541024;0.8
DLREI;19541025;2.6
DLREI;19541026;1.2
DLREI;19541027;-0.7
DLREI;19541028;5.2
DLREI;19541029;5.9
DLREI;19541030;1.6
DLREI;19541031;5.4
DLREI;19541101;6.2
DLREI;19541102;4.1
DLREI;19541103;1.8
DLREI;19541104;-0.7
DLREI;19541105;-3.9
DLREI;19541106;-3.6
DLREI;19541107;-0.6
DLREI;19541108;4.1
DLREI;19541109;3.4
DLREI;19541110;3.6
DLREI;19541111;1.2
DLREI;19541112;-0.7
DLREI;19541113;-3.1
DLREI;19541114;3.1
DLREI;19541115;-0.9
DLREI;19541116;-2.5
DLREI;19541117;-7.4
DLREI;19541118;-9.7
DLREI;19541119;-3.7
DLREI;19541120;-12.8
DLREI;19541121;-15.0
DLREI;19541122;-12.8
DLREI;19541123;-8.9
DLREI;19541124;-7.3
DLREI;19541125;-4.4
DLREI;19541126;-1.7
DLREI;19541127;-2.4
DLREI;19541128;-2.9
DLREI;19541129;1.1
DLREI;19541130;0.5
DLREI;19541201;0.9
DLREI;19541202;-2.4
DLREI;19541203;-1.7
DLREI;19541204;-2.7
DLREI;19541205;-0.6
DLREI;19541206;-3.6
DLREI;19541207;-3.5
DLREI;19541208;-6.9
DLREI;19541209;-6.7
DLREI;19541210;1.4
DLREI;19541211;-0.9
DLREI;19541212;-1.3
DLREI;19541213;-1.6
DLREI;19541214;-5.5
DLREI;19541215;-0.5
DLREI;19541216;0.5
DLREI;19541217;-4.9
DLREI;19541218;-7.1
DLREI;19541219;-5.8
DLREI;19541220;-3.9
DLREI;19541221;-1.6
DLREI;19541222;-0.1
DLREI;19541223;-0.6
DLREI;19541224;-3.1
DLREI;19541225;-7.3
DLREI;19541226;-3.4
DLREI;19541227;0.0
DLREI;19541228;-0.6
DLREI;19541229;-1.1
DLREI;19541230;-0.6
DLREI;19541231;-3.2
DLREI;19550101;-7.2
DLREI;19550102;-15.1
DLREI;19550103;-17.7
DLREI;19550104;-10.9
DLREI;19550105;-9.3
DLREI;19550106;-11.1
DLREI;19550107;-8.4
DLREI;19550108;-9.5
DLREI;19550109;-7.3
DLREI;19550110;-9.6
DLREI;19550111;-9.4
DLREI;19550112;0.5
DLREI;19550113;-1.2
DLREI;19550114;-1.3
DLREI;19550115;-2.4
DLREI;19550116;-1.6
DLREI;19550117;-5.1
DLREI;19550118;-6.2
DLREI;19550119;-11.9
DLREI;19550120;-17.1
DLREI;19550121;-16.3
DLREI;19550122;-10.6
DLREI;19550123;-1.9
DLREI;19550124;-4.8
DLREI;19550125;-11.4
DLREI;19550126;-11.4
DLREI;19550127;-8.2
DLREI;19550128;-5.9
DLREI;19550129;-7.6
DLREI;19550130;-7.0
DLREI;19550131;-7.7
DLREI;19550201;-4.4
DLREI;19550202;-1.0
DLREI;19550203;-3.2
DLREI;19550204;-1.1
DLREI;19550205;-1.8
DLREI;19550206;-1.7
DLREI;19550207;-5.4
DLREI;19550208;-4.9
DLREI;19550209;-0.3
DLREI;19550210;-2.5
DLREI;19550211;-8.8
DLREI;19550212;-17.2
DLREI;19550213;-10.4
DLREI;19550214;-7.9
DLREI;19550215;-8.9
DLREI;19550216;-6.3
DLREI;19550217;-14.0
DLREI;19550218;-5.2
DLREI;19550219;-11.4
DLREI;19550220;-8.2
DLREI;19550221;-6.3
DLREI;19550222;-4.0
DLREI;19550223;-3.9
DLREI;19550224;-3.3
DLREI;19550225;-5.9
DLREI;19550226;-6.9
DLREI;19550227;-8.8
DLREI;19550228;-8.6
DLREI;19550301;-11.0
DLREI;19550302;-8.7
DLREI;19550303;-14.7
DLREI;19550304;-14.7
DLREI;19550305;-5.3
DLREI;19550306;-8.7
DLREI;19550307;-7.7
DLREI;19550308;-15.1
DLREI;19550309;-8.5
DLREI;19550310;-2.0
DLREI;19550311;-6.0
DLREI;19550312;-10.1
DLREI;19550313;-11.0
DLREI;19550314;-8.8
DLREI;19550315;-7.3
DLREI;19550316;-4.4
DLREI;19550317;-5.0
DLREI;19550318;-10.6
DLREI;19550319;-13.1
DLREI;19550320;-4.7
DLREI;19550321;-7.3
DLREI;19550322;1.0
DLREI;19550323;0.8
DLREI;19550324;1.9
DLREI;19550325;1.5
DLREI;19550326;1.4
DLREI;19550327;2.6
DLREI;19550328;0.0
DLREI;19550329;-2.6
DLREI;19550330;-2.5
DLREI;19550331;-7.8
DLREI;19550401;-6.4
DLREI;19550402;0.5
DLREI;19550403;-4.6
DLREI;19550404;2.8
DLREI;19550405;1.5
DLREI;19550406;2.2
DLREI;19550407;-0.4
DLREI;19550408;3.8
DLREI;19550409;3.5
DLREI;19550410;2.9
DLREI;19550411;0.7
DLREI;19550412;0.0
DLREI;19550413;-0.6
DLREI;19550414;-0.2
DLREI;19550415;-0.6
DLREI;19550416;-1.7
DLREI;19550417;-2.4
DLREI;19550418;-2.4
DLREI;19550419;-3.6
DLREI;19550420;-2.7
DLREI;19550421;-3.3
DLREI;19550422;1.7
DLREI;19550423;-0.7
DLREI;19550424;-1.4
DLREI;19550425;-0.8
DLREI;19550426;-3.5
DLREI;19550427;5.4
DLREI;19550428;3.2
DLREI;19550429;3.3
DLREI;19550430;4.9
DLREI;19550501;6.0
DLREI;19550502;9.4
DLREI;19550503;4.4
DLREI;19550504;-0.2
DLREI;19550505;7.4
DLREI;19550506;9.9
DLREI;19550507;8.1
DLREI;19550508;5.8
DLREI;19550509;1.9
DLREI;19550510;4.7
DLREI;19550511;5.7
DLREI;19550512;3.6
DLREI;19550513;-0.3
DLREI;19550514;3.3
DLREI;19550515;2.4
DLREI;19550516;1.1
DLREI;19550517;0.4
DLREI;19550518;3.9
DLREI;19550519;1.4
DLREI;19550520;-1.5
DLREI;19550521;1.3
DLREI;19550522;0.7
DLREI;19550523;0.9
DLREI;19550524;-0.4
DLREI;19550525;2.0
DLREI;19550526;7.3
DLREI;19550527;4.2
DLREI;19550528;1.9
DLREI;19550529;5.9
DLREI;19550530;3.8
DLREI;19550531;0.7
DLREI;19550601;0.7
DLREI;19550602;4.6
DLREI;19550603;1.3
DLREI;19550604;6.0
DLREI;19550605;11.0
DLREI;19550606;10.8
DLREI;19550607;9.4
DLREI;19550608;9.1
DLREI;19550609;5.5
DLREI;19550610;7.4
DLREI;19550611;5.9
DLREI;19550612;3.6
DLREI;19550613;7.1
DLREI;19550614;6.2
DLREI;19550615;6.4
DLREI;19550616;10.6
DLREI;19550617;11.1
DLREI;19550618;11.4
DLREI;19550619;10.3
DLREI;19550620;13.6
DLREI;19550621;12.2
DLREI;19550622;11.3
DLREI;19550623;11.7
DLREI;19550624;9.1
DLREI;19550625;8.7
DLREI;19550626;11.0
DLREI;19550627;11.0
DLREI;19550628;11.4
DLREI;19550629;8.2
DLREI;19550630;11.8
DLREI;19550701;10.2
DLREI;19550702;9.7
DLREI;19550703;11.3
DLREI;19550704;12.1
DLREI;19550705;9.1
DLREI;19550706;8.3
DLREI;19550707;7.2
DLREI;19550708;8.5
DLREI;19550709;10.0
DLREI;19550710;12.3
DLREI;19550711;8.6
DLREI;19550712;11.7
DLREI;19550713;12.4
DLREI;19550714;13.7
DLREI;19550715;13.4
DLREI;19550716;11.6
DLREI;19550717;12.3
DLREI;19550718;11.5
DLREI;19550719;12.7
DLREI;19550720;13.7
DLREI;19550721;13.3
DLREI;19550722;14.2
DLREI;19550723;13.7
DLREI;19550724;12.2
DLREI;19550725;9.7
DLREI;19550726;9.9
DLREI;19550727;9.6
DLREI;19550728;11.4
DLREI;19550729;10.9
DLREI;19550730;10.8
DLREI;19550731;10.4
DLREI;19550801;10.4
DLREI;19550802;8.9
DLREI;19550803;12.5
DLREI;19550804;11.1
DLREI;19550805;8.8
DLREI;19550806;5.9
DLREI;19550807;10.4
DLREI;19550808;7.6
DLREI;19550809;7.3
DLREI;19550810;7.3
DLREI;19550811;7.7
DLREI;19550812;7.4
DLREI;19550813;10.5
DLREI;19550814;11.9
DLREI;19550815;10.4
DLREI;19550816;9.2
DLREI;19550817;6.0
DLREI;19550818;9.3
DLREI;19550819;10.9
DLREI;19550820;12.7
DLREI;19550821;7.6
DLREI;19550822;8.7
DLREI;19550823;8.6
DLREI;19550824;10.1
DLREI;19550825;11.1
DLREI;19550826;9.1
DLREI;19550827;7.4
DLREI;19550828;11.8
DLREI;19550829;12.1
DLREI;19550830;8.3
DLREI;19550831;10.6
DLREI;19550901;10.7
DLREI;19550902;8.5
DLREI;19550903;6.6
DLREI;19550904;8.9
DLREI;19550905;13.4
DLREI;19550906;12.5
DLREI;19550907;10.8
DLREI;19550908;11.4
DLREI;19550909;13.2
DLREI;19550910;11.1
DLREI;19550911;9.7
DLREI;19550912;12.0
DLREI;19550913;8.8
DLREI;19550914;5.4
DLREI;19550915;3.9
DLREI;19550916;1.8
DLREI;19550917;2.6
DLREI;19550918;7.7
DLREI;19550919;4.2
DLREI;19550920;9.5
DLREI;19550921;4.2
DLREI;19550922;5.6
DLREI;19550923;3.8
DLREI;19550924;7.8
DLREI;19550925;4.7
DLREI;19550926;4.7
DLREI;19550927;7.9
DLREI;19550928;4.9
DLREI;19550929;3.4
DLREI;19550930;-1.8
DLREI;19551001;4.9
DLREI;19551002;0.3
DLREI;19551003;3.3
DLREI;19551004;1.4
DLREI;19551005;8.6
DLREI;19551006;3.5
DLREI;19551007;4.4
DLREI;19551008;4.6
DLREI;19551009;2.6
DLREI;19551010;4.9
DLREI;19551011;2.3
DLREI;19551012;7.8
DLREI;19551013;7.1
DLREI;19551014;4.0
DLREI;19551015;5.4
DLREI;19551016;4.4
DLREI;19551017;4.1
DLREI;19551018;1.1
DLREI;19551019;0.8
DLREI;19551020;-1.2
DLREI;19551021;2.2
DLREI;19551022;5.9
DLREI;19551023;2.6
DLREI;19551024;-2.1
DLREI;19551025;1.4
DLREI;19551026;1.9
DLREI;19551027;-0.9
DLREI;19551028;-0.9
DLREI;19551029;-3.4
DLREI;19551030;-7.4
DLREI;19551031;-4.8
DLREI;19551101;-3.7
DLREI;19551102;-3.2
DLREI;19551103;-3.9
DLREI;19551104;-1.7
DLREI;19551105;2.0
DLREI;19551106;1.8
DLREI;19551107;0.3
DLREI;19551108;0.7
DLREI;19551109;0.6
DLREI;19551110;4.1
DLREI;19551111;5.8
DLREI;19551112;3.9
DLREI;19551113;2.8
DLREI;19551114;2.2
DLREI;19551115;-0.8
DLREI;19551116;-4.4
DLREI;19551117;-1.2
DLREI;19551118;-3.1
DLREI;19551119;-4.6
DLREI;19551120;-2.1
DLREI;19551121;-1.9
DLREI;19551122;0.0
DLREI;19551123;-0.6
DLREI;19551124;-0.9
DLREI;19551125;-6.1
DLREI;19551126;-13.8
DLREI;19551127;-16.4
DLREI;19551128;-15.9
DLREI;19551129;-14.8
DLREI;19551130;-14.3
DLREI;19551201;-7.5
DLREI;19551202;-5.8
DLREI;19551203;-5.1
DLREI;19551204;1.2
DLREI;19551205;-2.3
DLREI;19551206;-4.2
DLREI;19551207;-6.0
DLREI;19551208;-4.0
DLREI;19551209;0.0
DLREI;19551210;-3.0
DLREI;19551211;0.0
DLREI;19551212;-3.6
DLREI;19551213;-4.1
DLREI;19551214;-6.0
DLREI;19551215;-2.0
DLREI;19551216;-0.2
DLREI;19551217;-3.3
DLREI;19551218;-3.6
DLREI;19551219;-2.2
DLREI;19551220;-5.5
DLREI;19551221;-6.0
DLREI;19551222;-6.5
DLREI;19551223;-8.1
DLREI;19551224;0.3
DLREI;19551225;0.1
DLREI;19551226;-1.4
DLREI;19551227;-1.0
DLREI;19551228;0.0
DLREI;19551229;0.0
DLREI;19551230;-0.3
DLREI;19551231;-3.1
DLREI;19560101;-5.5
DLREI;19560102;-5.1
DLREI;19560103;-1.0
DLREI;19560104;-7.0
DLREI;19560105;-6.9
DLREI;19560106;-3.0
DLREI;19560107;-12.0
DLREI;19560108;-12.0
DLREI;19560109;-15.5
DLREI;19560110;-6.3
DLREI;19560111;-7.8
DLREI;19560112;-7.9
DLREI;19560113;-2.1
DLREI;19560114;-1.9
DLREI;19560115;-3.6
DLREI;19560116;-0.1
DLREI;19560117;-4.0
DLREI;19560118;-5.3
DLREI;19560119;-1.0
DLREI;19560120;-6.1
DLREI;19560121;-8.2
DLREI;19560122;-5.5
DLREI;19560123;-6.9
DLREI;19560124;-6.0
DLREI;19560125;-4.8
DLREI;19560126;-9.0
DLREI;19560127;-4.3
DLREI;19560128;-6.9
DLREI;19560129;-9.5
DLREI;19560130;-8.5
DLREI;19560131;-15.0
DLREI;19560201;-21.8
DLREI;19560202;-26.5
DLREI;19560203;-22.3
DLREI;19560204;-17.5
DLREI;19560205;-23.2
DLREI;19560206;-13.0
DLREI;19560207;-9.5
DLREI;19560208;-13.1
DLREI;19560209;-24.1
DLREI;19560210;-29.0
DLREI;19560211;-29.1
DLREI;19560212;-22.0
DLREI;19560213;-21.0
DLREI;19560214;-24.0
DLREI;19560215;-14.9
DLREI;19560216;-11.5
DLREI;19560217;-18.2
DLREI;19560218;-19.3
DLREI;19560219;-14.9
DLREI;19560220;-18.3
DLREI;19560221;-20.5
DLREI;19560222;-18.0
DLREI;19560223;-18.2
DLREI;19560224;-14.4
DLREI;19560225;-16.1
DLREI;19560226;-16.2
DLREI;19560227;-13.5
DLREI;19560228;-14.5
DLREI;19560229;0.0
DLREI;19560301;0.3
DLREI;19560302;0.0
DLREI;19560303;3.9
DLREI;19560304;1.9
DLREI;19560305;-2.0
DLREI;19560306;-2.5
DLREI;19560307;-3.2
DLREI;19560308;-12.5
DLREI;19560309;-17.7
DLREI;19560310;-14.8
DLREI;19560311;-10.0
DLREI;19560312;-18.0
DLREI;19560313;-10.0
DLREI;19560314;-9.0
DLREI;19560315;-14.6
DLREI;19560316;-10.5
DLREI;19560317;-8.1
DLREI;19560318;-6.2
DLREI;19560319;-6.0
DLREI;19560320;-2.2
DLREI;19560321;-1.0
DLREI;19560322;2.0
DLREI;19560323;0.9
DLREI;19560324;5.5
DLREI;19560325;1.5
DLREI;19560326;1.8
DLREI;19560327;2.2
DLREI;19560328;1.0
DLREI;19560329;0.0
DLREI;19560330;-1.0
DLREI;19560331;-0.3
DLREI;19560401;2.3
DLREI;19560402;0.2
DLREI;19560403;-2.9
DLREI;19560404;1.9
DLREI;19560405;-1.0
DLREI;19560406;-4.1
DLREI;19560407;-5.5
DLREI;19560408;-7.0
DLREI;19560409;-5.2
DLREI;19560410;-3.4
DLREI;19560411;-1.6
DLREI;19560412;4.0
DLREI;19560413;2.5
DLREI;19560414;4.0
DLREI;19560415;6.9
DLREI;19560416;4.2
DLREI;19560417;2.2
DLREI;19560418;0.0
DLREI;19560419;-2.0
DLREI;19560420;-1.2
DLREI;19560421;-4.9
DLREI;19560422;1.0
DLREI;19560423;4.0
DLREI;19560424;3.5
DLREI;19560425;3.9
DLREI;19560426;3.9
DLREI;19560427;2.0
DLREI;19560428;2.0
DLREI;19560429;2.9
DLREI;19560430;4.0
DLREI;19560501;0.5
DLREI;19560502;0.0
DLREI;19560503;2.9
DLREI;19560504;0.0
DLREI;19560505;2.2
DLREI;19560506;2.0
DLREI;19560507;4.5
DLREI;19560508;6.9
DLREI;19560509;9.8
DLREI;19560510;6.8
DLREI;19560511;0.0
DLREI;19560512;1.5
DLREI;19560513;3.9
DLREI;19560514;1.9
DLREI;19560515;2.9
DLREI;19560516;4.0
DLREI;19560517;5.0
DLREI;19560518;8.9
DLREI;19560519;3.2
DLREI;19560520;0.3
DLREI;19560521;-1.5
DLREI;19560522;3.9
DLREI;19560523;6.5
DLREI;19560524;6.0
DLREI;19560525;9.2
DLREI;19560526;7.2
DLREI;19560527;6.0
DLREI;19560528;8.0
DLREI;19560529;10.9
DLREI;19560530;12.5
DLREI;19560531;10.9
DLREI;19560601;10.5
DLREI;19560602;9.2
DLREI;19560603;6.9
DLREI;19560604;7.0
DLREI;19560605;10.0
DLREI;19560606;11.9
DLREI;19560607;11.9
DLREI;19560608;0.6
DLREI;19560609;0.3
DLREI;19560610;4.0
DLREI;19560611;3.2
DLREI;19560612;7.5
DLREI;19560613;12.0
DLREI;19560614;11.4
DLREI;19560615;6.2
DLREI;19560616;3.2
DLREI;19560617;8.6
DLREI;19560618;8.5
DLREI;19560619;9.6
DLREI;19560620;9.6
DLREI;19560621;6.0
DLREI;19560622;5.0
DLREI;19560623;5.5
DLREI;19560624;7.1
DLREI;19560625;7.5
DLREI;19560626;7.4
DLREI;19560627;8.8
DLREI;19560628;8.9
DLREI;19560629;8.2
DLREI;19560630;6.9
DLREI;19560701;9.0
DLREI;19560702;8.9
DLREI;19560703;10.0
DLREI;19560704;9.5
DLREI;19560705;11.9
DLREI;19560706;11.5
DLREI;19560707;13.9
DLREI;19560708;9.6
DLREI;19560709;12.4
DLREI;19560710;9.5
DLREI;19560711;11.6
DLREI;19560712;10.5
DLREI;19560713;9.8
DLREI;19560714;12.5
DLREI;19560715;13.0
DLREI;19560716;11.2
DLREI;19560717;9.0
DLREI;19560718;7.5
DLREI;19560719;10.5
DLREI;19560720;10.6
DLREI;19560721;8.4
DLREI;19560722;9.0
DLREI;19560723;7.9
DLREI;19560724;10.9
DLREI;19560725;11.6
DLREI;19560726;10.0
DLREI;19560727;8.5
DLREI;19560728;8.5
DLREI;19560729;11.5
DLREI;19560730;13.4
DLREI;19560731;11.6
DLREI;19560801;10.0
DLREI;19560802;10.0
DLREI;19560803;10.8
DLREI;19560804;9.0
DLREI;19560805;9.5
DLREI;19560806;9.0
DLREI;19560807;11.5
DLREI;19560808;10.8
DLREI;19560809;8.2
DLREI;19560810;10.6
DLREI;19560811;12.2
DLREI;19560812;9.8
DLREI;19560813;5.0
DLREI;19560814;8.5
DLREI;19560815;11.0
DLREI;19560816;6.5
DLREI;19560817;8.1
DLREI;19560818;8.5
DLREI;19560819;13.5
DLREI;19560820;10.3
DLREI;19560821;13.0
DLREI;19560822;6.5
DLREI;19560823;10.0
DLREI;19560824;9.1
DLREI;19560825;9.6
DLREI;19560826;10.2
DLREI;19560827;9.5
DLREI;19560828;12.5
DLREI;19560829;10.2
DLREI;19560830;7.4
DLREI;19560831;3.9
DLREI;19560901;7.2
DLREI;19560902;11.2
DLREI;19560903;11.2
DLREI;19560904;7.6
DLREI;19560905;3.8
DLREI;19560906;8.5
DLREI;19560907;11.0
DLREI;19560908;10.5
DLREI;19560909;7.6
DLREI;19560910;9.8
DLREI;19560911;12.5
DLREI;19560912;10.5
DLREI;19560913;7.6
DLREI;19560914;6.2
DLREI;19560915;1.4
DLREI;19560916;4.4
DLREI;19560917;10.1
DLREI;19560918;5.9
DLREI;19560919;3.7
DLREI;19560920;5.5
DLREI;19560921;6.3
DLREI;19560922;6.9
DLREI;19560923;7.5
DLREI;19560924;8.0
DLREI;19560925;10.4
DLREI;19560926;10.4
DLREI;19560927;7.4
DLREI;19560928;4.5
DLREI;19560929;5.5
DLREI;19560930;6.6
DLREI;19561001;7.2
DLREI;19561002;6.2
DLREI;19561003;8.1
DLREI;19561004;7.8
DLREI;19561005;3.4
DLREI;19561006;0.5
DLREI;19561007;0.0
DLREI;19561008;-0.4
DLREI;19561009;-1.5
DLREI;19561010;2.3
DLREI;19561011;-2.6
DLREI;19561012;-2.2
DLREI;19561013;-2.0
DLREI;19561014;-1.4
DLREI;19561015;-1.5
DLREI;19561016;4.5
DLREI;19561017;-0.6
DLREI;19561018;4.5
DLREI;19561019;9.0
DLREI;19561020;7.0
DLREI;19561021;6.3
DLREI;19561022;2.0
DLREI;19561023;1.6
DLREI;19561024;0.4
DLREI;19561025;-0.5
DLREI;19561026;-0.1
DLREI;19561027;-1.6
DLREI;19561028;0.0
DLREI;19561029;-0.2
DLREI;19561030;-0.6
DLREI;19561031;-1.9
DLREI;19561101;-3.1
DLREI;19561102;-2.0
DLREI;19561103;-2.5
DLREI;19561104;-3.0
DLREI;19561105;0.0
DLREI;19561106;0.1
DLREI;19561107;0.1
DLREI;19561108;-3.0
DLREI;19561109;-6.5
DLREI;19561110;-6.5
DLREI;19561111;-2.0
DLREI;19561112;-2.0
DLREI;19561113;1.0
DLREI;19561114;0.5
DLREI;19561115;0.1
DLREI;19561116;-1.2
DLREI;19561117;-2.0
DLREI;19561118;-5.9
DLREI;19561119;-7.0
DLREI;19561120;-5.2
DLREI;19561121;-7.2
DLREI;19561122;-8.7
DLREI;19561123;-7.6
DLREI;19561124;-4.2
DLREI;19561125;-4.0
DLREI;19561126;-3.0
DLREI;19561127;0.5
DLREI;19561128;1.5
DLREI;19561129;-3.0
DLREI;19561130;-3.1
DLREI;19561201;-5.5
DLREI;19561202;-9.3
DLREI;19561203;-9.5
DLREI;19561204;0.2
DLREI;19561205;0.9
DLREI;19561206;0.4
DLREI;19561207;1.8
DLREI;19561208;2.2
DLREI;19561209;-1.2
DLREI;19561210;-4.0
DLREI;19561211;-1.0
DLREI;19561212;-4.0
DLREI;19561213;0.9
DLREI;19561214;-1.5
DLREI;19561215;-2.5
DLREI;19561216;-4.2
DLREI;19561217;-4.1
DLREI;19561218;-5.7
DLREI;19561219;-6.5
DLREI;19561220;-6.5
DLREI;19561221;-3.1
DLREI;19561222;-4.1
DLREI;19561223;-6.3
DLREI;19561224;-9.2
DLREI;19561225;-13.0
DLREI;19561226;-17.2
DLREI;19561227;-12.5
DLREI;19561228;-15.0
DLREI;19561229;-13.5
DLREI;19561230;-10.6
DLREI;19561231;-10.0
DLREI;19570101;-7.0
DLREI;19570102;-4.5
DLREI;19570103;-2.2
DLREI;19570104;-3.9
DLREI;19570105;0.2
DLREI;19570106;0.9
DLREI;19570107;0.0
DLREI;19570108;-3.6
DLREI;19570109;-6.8
DLREI;19570110;-5.5
DLREI;19570111;-3.5
DLREI;19570112;-6.0
DLREI;19570113;-5.5
DLREI;19570114;-7.6
DLREI;19570115;-7.4
DLREI;19570116;-10.5
DLREI;19570117;-17.6
DLREI;19570118;-20.5
DLREI;19570119;-17.1
DLREI;19570120;-18.2
DLREI;19570121;-14.9
DLREI;19570122;-13.8
DLREI;19570123;-15.0
DLREI;19570124;-7.1
DLREI;19570125;-8.9
DLREI;19570126;-4.5
DLREI;19570127;-2.0
DLREI;19570128;-2.0
DLREI;19570129;-9.5
DLREI;19570130;-10.5
DLREI;19570131;-5.9
DLREI;19570201;0.5
DLREI;19570202;0.6
DLREI;19570203;-2.5
DLREI;19570204;-0.6
DLREI;19570205;-3.5
DLREI;19570206;-3.7
DLREI;19570207;0.0
DLREI;19570208;-0.6
DLREI;19570209;0.6
DLREI;19570210;-3.9
DLREI;19570211;-1.6
DLREI;19570212;-5.2
DLREI;19570213;-3.6
DLREI;19570214;0.0
DLREI;19570215;-0.9
DLREI;19570216;-3.0
DLREI;19570217;-5.3
DLREI;19570218;-2.5
DLREI;19570219;-4.2
DLREI;19570220;-8.9
DLREI;19570221;-4.2
DLREI;19570222;-8.2
DLREI;19570223;-6.0
DLREI;19570224;-2.9
DLREI;19570225;0.0
DLREI;19570226;0.9
DLREI;19570227;0.2
DLREI;19570228;-2.4
DLREI;19570301;-6.5
DLREI;19570302;-13.0
DLREI;19570303;-12.0
DLREI;19570304;-10.5
DLREI;19570305;-6.5
DLREI;19570306;-2.0
DLREI;19570307;0.0
DLREI;19570308;0.8
DLREI;19570309;0.5
DLREI;19570310;-0.1
DLREI;19570311;-3.3
DLREI;19570312;-4.7
DLREI;19570313;-3.6
DLREI;19570314;-3.8
DLREI;19570315;0.7
DLREI;19570316;3.0
DLREI;19570317;4.2
DLREI;19570318;3.6
DLREI;19570319;3.5
DLREI;19570320;0.6
DLREI;19570321;0.7
DLREI;19570322;2.7
DLREI;19570323;3.0
DLREI;19570324;1.9
DLREI;19570325;2.9
DLREI;19570326;1.4
DLREI;19570327;1.5
DLREI;19570328;5.6
DLREI;19570329;2.8
DLREI;19570330;0.1
DLREI;19570331;1.9
DLREI;19570401;1.3
DLREI;19570402;0.9
DLREI;19570403;0.7
DLREI;19570404;1.5
DLREI;19570405;1.9
DLREI;19570406;1.4
DLREI;19570407;0.1
DLREI;19570408;0.0
DLREI;19570409;-0.9
DLREI;19570410;0.0
DLREI;19570411;0.5
