 

stn;time;tre200dx
LOE;19920819;24.6
LOE;19920820;23.6
LOE;19920821;22.1
LOE;19920822;21.5
LOE;19920823;19.0
LOE;19920824;20.1
LOE;19920825;22.0
LOE;19920826;22.0
LOE;19920827;22.1
LOE;19920828;20.7
LOE;19920829;15.0
LOE;19920830;13.5
LOE;19920831;13.0
LOE;19920901;10.0
LOE;19920902;13.6
LOE;19920903;16.3
LOE;19920904;13.2
LOE;19920905;7.7
LOE;19920906;13.6
LOE;19920907;15.0
LOE;19920908;15.0
LOE;19920909;12.2
LOE;19920910;11.5
LOE;19920911;16.0
LOE;19920912;18.0
LOE;19920913;15.5
LOE;19920914;14.5
LOE;19920915;17.5
LOE;19920916;17.5
LOE;19920917;18.0
LOE;19920918;18.5
LOE;19920919;17.2
LOE;19920920;15.1
LOE;19920921;14.1
LOE;19920922;12.1
LOE;19920923;9.8
LOE;19920924;11.5
LOE;19920925;12.5
LOE;19920926;12.5
LOE;19920927;14.5
LOE;19920928;10.5
LOE;19920929;9.5
LOE;19920930;14.0
LOE;19921001;12.4
LOE;19921002;9.4
LOE;19921003;7.5
LOE;19921004;8.0
LOE;19921005;8.8
LOE;19921006;8.2
LOE;19921007;9.0
LOE;19921008;12.5
LOE;19921009;10.0
LOE;19921010;8.9
LOE;19921011;10.0
LOE;19921012;9.0
LOE;19921013;5.3
LOE;19921014;6.1
LOE;19921015;6.8
LOE;19921016;4.1
LOE;19921017;4.6
LOE;19921018;1.0
LOE;19921019;2.9
LOE;19921020;3.5
LOE;19921021;3.5
LOE;19921022;3.4
LOE;19921023;4.2
LOE;19921024;4.0
LOE;19921025;7.0
LOE;19921026;5.0
LOE;19921027;6.5
LOE;19921028;4.3
LOE;19921029;7.0
LOE;19921030;5.0
LOE;19921031;8.1
LOE;19921101;7.0
LOE;19921102;12.0
LOE;19921103;8.2
LOE;19921104;10.5
LOE;19921105;14.6
LOE;19921106;18.2
LOE;19921107;17.5
LOE;19921108;14.3
LOE;19921109;3.5
LOE;19921110;4.0
LOE;19921111;6.0
LOE;19921112;3.2
LOE;19921113;0.5
LOE;19921114;2.5
LOE;19921115;2.0
LOE;19921116;0.9
LOE;19921117;3.4
LOE;19921118;0.6
LOE;19921119;7.5
LOE;19921120;4.0
LOE;19921121;8.6
LOE;19921122;11.0
LOE;19921123;14.5
LOE;19921124;13.8
LOE;19921125;3.5
LOE;19921126;8.0
LOE;19921127;6.5
LOE;19921128;10.5
LOE;19921129;10.0
LOE;19921130;8.0
LOE;19921201;1.6
LOE;19921202;0.5
LOE;19921203;1.0
LOE;19921204;0.6
LOE;19921205;1.3
LOE;19921206;-1.2
LOE;19921207;0.3
LOE;19921208;1.8
LOE;19921209;1.8
LOE;19921210;-1.0
LOE;19921211;1.7
LOE;19921212;6.0
LOE;19921213;2.8
LOE;19921214;7.0
LOE;19921215;5.5
LOE;19921216;2.5
LOE;19921217;4.0
LOE;19921218;4.2
LOE;19921219;3.0
LOE;19921220;4.3
LOE;19921221;4.2
LOE;19921222;3.7
LOE;19921223;1.8
LOE;19921224;3.6
LOE;19921225;2.5
LOE;19921226;0.0
LOE;19921227;4.0
LOE;19921228;-4.5
LOE;19921229;0.0
LOE;19921230;2.0
LOE;19921231;3.4
LOE;19930101;1.7
LOE;19930102;-4.9
LOE;19930103;-5.5
LOE;19930104;-5.5
LOE;19930105;0.2
LOE;19930106;7.5
LOE;19930107;9.1
LOE;19930108;8.0
LOE;19930109;6.1
LOE;19930110;4.0
LOE;19930111;2.0
LOE;19930112;2.5
LOE;19930113;3.8
LOE;19930114;7.1
LOE;19930115;6.5
LOE;19930116;9.6
LOE;19930117;8.4
LOE;19930118;6.0
LOE;19930119;5.4
LOE;19930120;6.0
LOE;19930121;9.5
LOE;19930122;8.5
LOE;19930123;8.8
LOE;19930124;8.5
LOE;19930125;6.6
LOE;19930126;-1.1
LOE;19930127;3.0
LOE;19930128;5.6
LOE;19930129;6.2
LOE;19930130;2.4
LOE;19930131;0.2
LOE;19930201;5.8
LOE;19930202;8.5
LOE;19930203;10.0
LOE;19930204;8.8
LOE;19930205;8.1
LOE;19930206;9.2
LOE;19930207;10.5
LOE;19930208;9.0
LOE;19930209;6.8
LOE;19930210;6.5
LOE;19930211;8.2
LOE;19930212;5.5
LOE;19930213;7.6
LOE;19930214;7.1
LOE;19930215;5.0
LOE;19930216;2.5
LOE;19930217;4.0
LOE;19930218;5.0
LOE;19930219;5.0
LOE;19930220;-0.5
LOE;19930221;-1.5
LOE;19930222;-7.0
LOE;19930223;-9.2
LOE;19930224;-6.3
LOE;19930225;-3.4
LOE;19930226;-0.6
LOE;19930227;-3.0
LOE;19930228;-2.4
LOE;19930301;2.1
LOE;19930302;-1.5
LOE;19930303;0.0
LOE;19930304;-3.0
LOE;19930305;-2.7
LOE;19930306;2.0
LOE;19930307;1.4
LOE;19930308;2.0
LOE;19930309;3.3
LOE;19930310;5.1
LOE;19930311;6.9
LOE;19930312;4.8
LOE;19930313;5.0
LOE;19930314;6.4
LOE;19930315;7.5
LOE;19930316;8.0
LOE;19930317;9.6
LOE;19930318;16.8
LOE;19930319;12.0
LOE;19930320;13.5
LOE;19930321;9.4
LOE;19930322;6.0
LOE;19930323;8.2
LOE;19930324;3.0
LOE;19930325;-2.0
LOE;19930326;-2.5
LOE;19930327;-4.0
LOE;19930328;-4.5
LOE;19930329;-2.5
LOE;19930330;4.0
LOE;19930331;10.0
LOE;19930401;7.5
LOE;19930402;7.5
LOE;19930403;5.0
LOE;19930404;0.2
LOE;19930405;6.3
LOE;19930406;7.0
LOE;19930407;7.7
LOE;19930408;9.0
LOE;19930409;8.7
LOE;19930410;4.7
LOE;19930411;6.1
LOE;19930412;6.2
LOE;19930413;2.8
LOE;19930414;6.0
LOE;19930415;7.9
LOE;19930416;7.5
LOE;19930417;6.5
LOE;19930418;10.5
LOE;19930419;14.5
LOE;19930420;14.8
LOE;19930421;12.5
LOE;19930422;13.2
LOE;19930423;14.2
LOE;19930424;11.2
LOE;19930425;4.0
LOE;19930426;7.6
LOE;19930427;14.4
LOE;19930428;9.5
LOE;19930429;11.5
LOE;19930430;6.5
LOE;19930501;7.8
LOE;19930502;11.8
LOE;19930503;13.7
LOE;19930504;14.6
LOE;19930505;14.5
LOE;19930506;6.8
LOE;19930507;10.6
LOE;19930508;11.8
LOE;19930509;11.4
LOE;19930510;12.8
LOE;19930511;9.2
LOE;19930512;7.5
LOE;19930513;8.0
LOE;19930514;12.2
LOE;19930515;11.6
LOE;19930516;14.1
LOE;19930517;13.5
LOE;19930518;13.5
LOE;19930519;13.5
LOE;19930520;12.0
LOE;19930521;8.5
LOE;19930522;14.2
LOE;19930523;17.0
LOE;19930524;18.4
LOE;19930525;19.5
LOE;19930526;20.2
LOE;19930527;12.9
LOE;19930528;11.1
LOE;19930529;16.0
LOE;19930530;15.0
LOE;19930531;18.2
LOE;19930601;16.5
LOE;19930602;11.6
LOE;19930603;10.7
LOE;19930604;18.0
LOE;19930605;17.6
LOE;19930606;20.0
LOE;19930607;20.5
LOE;19930608;20.6
LOE;19930609;18.6
LOE;19930610;12.6
LOE;19930611;13.8
LOE;19930612;13.4
LOE;19930613;12.6
LOE;19930614;15.0
LOE;19930615;15.5
LOE;19930616;19.0
LOE;19930617;15.3
LOE;19930618;17.6
LOE;19930619;18.1
LOE;19930620;17.6
LOE;19930621;15.0
LOE;19930622;15.0
LOE;19930623;14.5
LOE;19930624;15.5
LOE;19930625;16.5
LOE;19930626;18.0
LOE;19930627;20.0
LOE;19930628;19.6
LOE;19930629;13.6
LOE;19930630;15.4
LOE;19930701;16.8
LOE;19930702;15.6
LOE;19930703;18.5
LOE;19930704;21.1
LOE;19930705;20.3
LOE;19930706;14.5
LOE;19930707;16.6
LOE;19930708;16.8
LOE;19930709;16.6
LOE;19930710;14.5
LOE;19930711;9.3
LOE;19930712;10.7
LOE;19930713;11.1
LOE;19930714;13.0
LOE;19930715;19.5
LOE;19930716;19.0
LOE;19930717;20.5
LOE;19930718;19.0
LOE;19930719;14.5
LOE;19930720;15.6
LOE;19930721;15.5
LOE;19930722;15.5
LOE;19930723;18.2
LOE;19930724;19.0
LOE;19930725;15.0
LOE;19930726;17.5
LOE;19930727;16.7
LOE;19930728;22.0
LOE;19930729;22.0
LOE;19930730;22.0
LOE;19930731;16.2
LOE;19930801;19.5
LOE;19930802;20.0
LOE;19930803;22.0
LOE;19930804;22.0
LOE;19930805;22.4
LOE;19930806;22.3
LOE;19930807;19.7
LOE;19930808;20.5
LOE;19930809;17.8
LOE;19930810;15.8
LOE;19930811;19.5
LOE;19930812;18.1
LOE;19930813;21.5
LOE;19930814;21.0
LOE;19930815;20.0
LOE;19930816;23.5
LOE;19930817;24.0
LOE;19930818;22.0
LOE;19930819;24.0
LOE;19930820;24.6
LOE;19930821;23.2
LOE;19930822;21.0
LOE;19930823;17.5
LOE;19930824;13.6
LOE;19930825;17.1
LOE;19930826;18.5
LOE;19930827;12.6
LOE;19930828;11.1
LOE;19930829;13.3
LOE;19930830;13.5
LOE;19930831;14.6
LOE;19930901;14.5
LOE;19930902;14.6
LOE;19930903;12.6
LOE;19930904;9.5
LOE;19930905;10.5
LOE;19930906;11.5
LOE;19930907;10.5
LOE;19930908;10.0
LOE;19930909;11.0
LOE;19930910;13.3
LOE;19930911;12.0
LOE;19930912;14.3
LOE;19930913;10.0
LOE;19930914;8.5
LOE;19930915;8.7
LOE;19930916;11.7
LOE;19930917;13.0
LOE;19930918;14.0
LOE;19930919;15.0
LOE;19930920;17.1
LOE;19930921;18.0
LOE;19930922;13.0
LOE;19930923;11.5
LOE;19930924;11.0
LOE;19930925;10.6
LOE;19930926;7.2
LOE;19930927;9.0
LOE;19930928;4.5
LOE;19930929;7.5
LOE;19930930;9.6
LOE;19931001;6.0
LOE;19931002;5.1
LOE;19931003;10.0
LOE;19931004;12.0
LOE;19931005;10.5
LOE;19931006;8.0
LOE;19931007;7.5
LOE;19931008;7.6
LOE;19931009;10.4
LOE;19931010;6.3
LOE;19931011;7.8
LOE;19931012;10.6
LOE;19931013;9.5
LOE;19931014;9.0
LOE;19931015;6.0
LOE;19931016;6.2
LOE;19931017;8.0
LOE;19931018;9.0
LOE;19931019;9.6
LOE;19931020;9.2
LOE;19931021;5.2
LOE;19931022;1.7
LOE;19931023;6.2
LOE;19931024;2.6
LOE;19931025;6.2
LOE;19931026;7.2
LOE;19931027;9.0
LOE;19931028;9.5
LOE;19931029;9.3
LOE;19931030;8.8
LOE;19931031;5.5
LOE;19931101;4.8
LOE;19931102;5.5
LOE;19931103;9.0
LOE;19931104;8.5
LOE;19931105;10.0
LOE;19931106;6.0
LOE;19931107;5.0
LOE;19931108;7.7
LOE;19931109;6.4
LOE;19931110;5.5
LOE;19931111;4.6
LOE;19931112;3.9
LOE;19931113;3.5
LOE;19931114;4.1
LOE;19931115;1.3
LOE;19931116;-0.4
LOE;19931117;2.3
LOE;19931118;-0.8
LOE;19931119;-4.4
LOE;19931120;-5.2
LOE;19931121;-6.2
LOE;19931122;-2.8
LOE;19931123;-1.4
LOE;19931124;3.5
LOE;19931125;6.0
LOE;19931126;7.0
LOE;19931127;4.5
LOE;19931128;5.5
LOE;19931129;-0.5
LOE;19931130;0.5
LOE;19931201;1.5
LOE;19931202;6.5
LOE;19931203;9.5
LOE;19931204;10.5
LOE;19931205;7.7
LOE;19931206;4.5
LOE;19931207;0.5
LOE;19931208;4.5
LOE;19931209;6.5
LOE;19931210;6.0
LOE;19931211;1.2
LOE;19931212;-0.6
LOE;19931213;1.0
LOE;19931214;0.5
LOE;19931215;0.0
LOE;19931216;-0.4
LOE;19931217;3.5
LOE;19931218;5.0
LOE;19931219;1.6
LOE;19931220;5.5
LOE;19931221;3.7
LOE;19931222;0.0
LOE;19931223;1.5
LOE;19931224;-3.0
LOE;19931225;-2.2
LOE;19931226;-4.5
LOE;19931227;-3.5
LOE;19931228;-2.0
LOE;19931229;2.0
LOE;19931230;5.5
LOE;19931231;1.5
LOE;19940101;0.9
LOE;19940102;-1.0
LOE;19940103;3.5
LOE;19940104;-1.0
LOE;19940105;0.0
LOE;19940106;-0.4
LOE;19940107;2.0
LOE;19940108;0.8
LOE;19940109;1.5
LOE;19940110;1.5
LOE;19940111;1.9
LOE;19940112;3.0
LOE;19940113;5.4
LOE;19940114;5.7
LOE;19940115;1.7
LOE;19940116;-1.5
LOE;19940117;-1.6
LOE;19940118;-4.0
LOE;19940119;-1.0
LOE;19940120;0.0
LOE;19940121;-1.0
LOE;19940122;5.1
LOE;19940123;7.4
LOE;19940124;6.5
LOE;19940125;6.5
LOE;19940126;2.5
LOE;19940127;3.5
LOE;19940128;-2.0
LOE;19940129;0.5
LOE;19940130;6.0
LOE;19940131;2.6
LOE;19940201;4.0
LOE;19940202;0.8
LOE;19940203;0.5
LOE;19940204;1.1
LOE;19940205;2.5
LOE;19940206;2.0
LOE;19940207;3.0
LOE;19940208;0.7
LOE;19940209;-0.3
LOE;19940210;3.0
LOE;19940211;-1.8
LOE;19940212;-4.5
LOE;19940213;-4.1
LOE;19940214;-7.0
LOE;19940215;-5.0
LOE;19940216;-8.0
LOE;19940217;-5.4
LOE;19940218;3.2
LOE;19940219;1.5
LOE;19940220;-2.4
LOE;19940221;3.6
LOE;19940222;2.0
LOE;19940223;0.8
LOE;19940224;4.5
LOE;19940225;8.0
LOE;19940226;6.0
LOE;19940227;4.7
LOE;19940228;0.6
LOE;19940301;2.6
LOE;19940302;6.1
LOE;19940303;6.8
LOE;19940304;3.2
LOE;19940305;7.0
LOE;19940306;9.0
LOE;19940307;8.0
LOE;19940308;10.0
LOE;19940309;11.2
LOE;19940310;12.8
LOE;19940311;9.3
LOE;19940312;8.0
LOE;19940313;7.0
LOE;19940314;10.4
LOE;19940315;14.0
LOE;19940316;8.5
LOE;19940317;3.5
LOE;19940318;5.2
LOE;19940319;6.5
LOE;19940320;7.5
LOE;19940321;9.0
LOE;19940322;9.5
LOE;19940323;12.0
LOE;19940324;15.0
LOE;19940325;15.5
LOE;19940326;7.4
LOE;19940327;6.0
LOE;19940328;7.4
LOE;19940329;11.6
LOE;19940330;11.6
LOE;19940331;7.6
LOE;19940401;3.5
LOE;19940402;2.4
LOE;19940403;0.0
LOE;19940404;3.6
LOE;19940405;1.7
LOE;19940406;2.2
LOE;19940407;5.6
LOE;19940408;4.0
LOE;19940409;1.5
LOE;19940410;1.0
LOE;19940411;1.3
LOE;19940412;2.3
LOE;19940413;5.0
LOE;19940414;6.5
LOE;19940415;3.1
LOE;19940416;6.0
LOE;19940417;9.4
LOE;19940418;7.5
LOE;19940419;3.5
LOE;19940420;5.0
LOE;19940421;8.0
LOE;19940422;10.5
LOE;19940423;10.5
LOE;19940424;9.0
LOE;19940425;6.0
LOE;19940426;9.4
LOE;19940427;13.0
LOE;19940428;14.5
LOE;19940429;16.8
LOE;19940430;17.5
LOE;19940501;16.6
LOE;19940502;14.3
LOE;19940503;12.6
LOE;19940504;13.0
LOE;19940505;9.0
LOE;19940506;9.1
LOE;19940507;14.5
LOE;19940508;10.6
LOE;19940509;7.7
LOE;19940510;14.5
LOE;19940511;8.0
LOE;19940512;9.5
LOE;19940513;7.6
LOE;19940514;13.0
LOE;19940515;13.2
LOE;19940516;13.0
LOE;19940517;10.5
LOE;19940518;9.0
LOE;19940519;12.0
LOE;19940520;8.5
LOE;19940521;7.0
LOE;19940522;10.2
LOE;19940523;14.8
LOE;19940524;13.5
LOE;19940525;18.1
LOE;19940526;11.5
LOE;19940527;13.5
LOE;19940528;14.0
LOE;19940529;15.0
LOE;19940530;15.0
LOE;19940531;16.5
LOE;19940601;20.5
LOE;19940602;18.5
LOE;19940603;15.9
LOE;19940604;16.0
LOE;19940605;7.6
LOE;19940606;12.5
LOE;19940607;18.7
LOE;19940608;16.5
LOE;19940609;7.3
LOE;19940610;10.0
LOE;19940611;7.0
LOE;19940612;10.5
LOE;19940613;14.0
LOE;19940614;15.5
LOE;19940615;19.5
LOE;19940616;18.5
LOE;19940617;19.5
LOE;19940618;18.5
LOE;19940619;18.5
LOE;19940620;13.0
LOE;19940621;17.5
LOE;19940622;21.5
LOE;19940623;23.5
LOE;19940624;19.5
LOE;19940625;20.5
LOE;19940626;19.5
LOE;19940627;16.5
LOE;19940628;20.1
LOE;19940629;23.0
LOE;19940630;23.2
LOE;19940701;23.2
LOE;19940702;21.7
LOE;19940703;24.7
LOE;19940704;24.5
LOE;19940705;24.5
LOE;19940706;20.0
LOE;19940707;19.5
LOE;19940708;19.6
LOE;19940709;18.4
LOE;19940710;21.6
LOE;19940711;19.5
LOE;19940712;20.5
LOE;19940713;20.5
LOE;19940714;22.0
LOE;19940715;23.5
LOE;19940716;23.2
LOE;19940717;23.5
LOE;19940718;21.5
LOE;19940719;20.5
LOE;19940720;15.5
LOE;19940721;19.5
LOE;19940722;21.0
LOE;19940723;20.7
LOE;19940724;20.5
LOE;19940725;22.0
LOE;19940726;22.5
LOE;19940727;22.6
LOE;19940728;21.6
LOE;19940729;21.5
LOE;19940730;21.5
LOE;19940731;21.0
LOE;19940801;20.0
LOE;19940802;22.4
LOE;19940803;23.5
LOE;19940804;24.6
LOE;19940805;25.6
LOE;19940806;25.6
LOE;19940807;23.0
LOE;19940808;19.8
LOE;19940809;22.5
LOE;19940810;19.5
LOE;19940811;18.0
LOE;19940812;19.5
LOE;19940813;18.5
LOE;19940814;19.5
LOE;19940815;20.0
LOE;19940816;20.0
LOE;19940817;16.9
LOE;19940818;16.5
LOE;19940819;17.2
LOE;19940820;21.6
LOE;19940821;22.3
LOE;19940822;22.8
LOE;19940823;21.1
LOE;19940824;20.2
LOE;19940825;13.5
LOE;19940826;18.2
LOE;19940827;19.6
LOE;19940828;20.2
LOE;19940829;19.4
LOE;19940830;17.0
LOE;19940831;14.5
LOE;19940901;15.5
LOE;19940902;12.6
LOE;19940903;17.0
LOE;19940904;17.4
LOE;19940905;17.5
LOE;19940906;17.5
LOE;19940907;14.0
LOE;19940908;13.0
LOE;19940909;16.0
LOE;19940910;14.0
LOE;19940911;15.0
LOE;19940912;13.7
LOE;19940913;11.7
LOE;19940914;9.0
LOE;19940915;7.3
LOE;19940916;9.0
LOE;19940917;8.2
LOE;19940918;7.8
LOE;19940919;9.6
LOE;19940920;10.0
LOE;19940921;8.5
LOE;19940922;13.0
LOE;19940923;16.2
LOE;19940924;13.2
LOE;19940925;16.2
LOE;19940926;12.8
LOE;19940927;14.6
LOE;19940928;15.0
LOE;19940929;15.5
LOE;19940930;13.0
LOE;19941001;16.2
LOE;19941002;14.0
LOE;19941003;10.0
LOE;19941004;11.5
LOE;19941005;10.0
LOE;19941006;6.5
LOE;19941007;4.5
LOE;19941008;2.5
LOE;19941009;6.8
LOE;19941010;10.0
LOE;19941011;13.0
LOE;19941012;14.8
LOE;19941013;15.7
LOE;19941014;15.3
LOE;19941015;15.0
LOE;19941016;14.5
LOE;19941017;14.0
LOE;19941018;10.0
LOE;19941019;5.0
LOE;19941020;5.8
LOE;19941021;9.0
LOE;19941022;9.0
LOE;19941023;4.8
LOE;19941024;9.7
LOE;19941025;7.6
LOE;19941026;4.6
LOE;19941027;7.6
LOE;19941028;4.5
LOE;19941029;7.5
LOE;19941030;10.0
LOE;19941031;10.0
LOE;19941101;10.0
LOE;19941102;8.0
LOE;19941103;7.0
LOE;19941104;8.2
LOE;19941105;7.5
LOE;19941106;6.7
LOE;19941107;6.5
LOE;19941108;7.5
LOE;19941109;5.8
LOE;19941110;3.5
LOE;19941111;5.7
LOE;19941112;8.0
LOE;19941113;8.5
LOE;19941114;9.7
LOE;19941115;11.5
LOE;19941116;9.5
LOE;19941117;7.3
LOE;19941118;5.3
LOE;19941119;9.3
LOE;19941120;14.1
LOE;19941121;16.2
LOE;19941122;10.8
LOE;19941123;10.5
LOE;19941124;14.6
LOE;19941125;12.0
LOE;19941126;9.6
LOE;19941127;9.2
LOE;19941128;10.5
LOE;19941129;10.5
LOE;19941130;9.0
LOE;19941201;2.5
LOE;19941202;1.6
LOE;19941203;4.5
LOE;19941204;5.0
LOE;19941205;5.0
LOE;19941206;6.1
LOE;19941207;2.8
LOE;19941208;4.1
LOE;19941209;4.0
LOE;19941210;10.0
LOE;19941211;11.7
LOE;19941212;16.5
LOE;19941213;15.0
LOE;19941214;8.1
LOE;19941215;1.5
LOE;19941216;5.6
LOE;19941217;6.5
LOE;19941218;1.0
LOE;19941219;1.0
LOE;19941220;0.0
LOE;19941221;-2.2
LOE;19941222;-4.0
LOE;19941223;-3.0
LOE;19941224;0.6
LOE;19941225;3.0
LOE;19941226;3.0
LOE;19941227;5.5
LOE;19941228;9.5
LOE;19941229;4.5
LOE;19941230;2.0
LOE;19941231;0.5
LOE;19950101;1.8
LOE;19950102;-5.3
LOE;19950103;-7.0
LOE;19950104;-8.5
LOE;19950105;-4.0
LOE;19950106;-4.0
LOE;19950107;-0.5
LOE;19950108;-2.0
LOE;19950109;1.5
LOE;19950110;0.5
LOE;19950111;1.5
LOE;19950112;-5.0
LOE;19950113;-7.5
LOE;19950114;-2.5
LOE;19950115;0.5
LOE;19950116;1.8
LOE;19950117;3.6
LOE;19950118;-1.8
LOE;19950119;1.0
LOE;19950120;0.0
LOE;19950121;2.0
LOE;19950122;1.0
LOE;19950123;0.5
LOE;19950124;0.5
LOE;19950125;2.3
LOE;19950126;0.7
LOE;19950127;-2.5
LOE;19950128;0.0
LOE;19950129;5.5
LOE;19950130;3.9
LOE;19950131;1.0
LOE;19950201;6.5
LOE;19950202;5.0
LOE;19950203;5.0
LOE;19950204;7.0
LOE;19950205;8.5
LOE;19950206;8.1
LOE;19950207;11.0
LOE;19950208;2.1
LOE;19950209;5.0
LOE;19950210;6.0
LOE;19950211;1.5
LOE;19950212;4.0
LOE;19950213;0.6
LOE;19950214;3.6
LOE;19950215;4.6
LOE;19950216;2.6
LOE;19950217;6.5
LOE;19950218;2.5
LOE;19950219;5.0
LOE;19950220;9.5
LOE;19950221;5.5
LOE;19950222;4.5
LOE;19950223;-1.0
LOE;19950224;0.0
LOE;19950225;1.7
LOE;19950226;0.5
LOE;19950227;-1.2
LOE;19950228;5.0
LOE;19950301;6.0
LOE;19950302;3.5
LOE;19950303;3.1
LOE;19950304;-3.0
LOE;19950305;0.6
LOE;19950306;0.8
LOE;19950307;-0.7
LOE;19950308;0.0
LOE;19950309;1.5
LOE;19950310;3.2
LOE;19950311;4.6
LOE;19950312;6.1
LOE;19950313;2.5
LOE;19950314;3.2
LOE;19950315;1.0
LOE;19950316;2.5
LOE;19950317;2.0
LOE;19950318;6.0
LOE;19950319;8.0
LOE;19950320;-1.0
LOE;19950321;-1.5
LOE;19950322;1.7
LOE;19950323;8.5
LOE;19950324;12.0
LOE;19950325;12.1
LOE;19950326;7.4
LOE;19950327;5.0
LOE;19950328;-3.4
LOE;19950329;0.0
LOE;19950330;-5.5
LOE;19950331;3.0
LOE;19950401;8.0
LOE;19950402;9.0
LOE;19950403;15.6
LOE;19950404;15.0
LOE;19950405;14.3
LOE;19950406;11.6
LOE;19950407;13.5
LOE;19950408;7.0
LOE;19950409;4.6
LOE;19950410;8.0
LOE;19950411;6.5
LOE;19950412;8.6
LOE;19950413;6.0
LOE;19950414;2.5
LOE;19950415;3.6
LOE;19950416;7.0
LOE;19950417;7.0
LOE;19950418;10.5
LOE;19950419;5.2
LOE;19950420;2.5
LOE;19950421;5.5
LOE;19950422;6.5
LOE;19950423;6.5
LOE;19950424;9.1
LOE;19950425;3.8
LOE;19950426;7.0
LOE;19950427;10.0
LOE;19950428;11.5
LOE;19950429;10.2
LOE;19950430;10.2
LOE;19950501;13.9
LOE;19950502;17.7
LOE;19950503;16.2
LOE;19950504;16.6
LOE;19950505;17.2
LOE;19950506;19.0
LOE;19950507;17.5
LOE;19950508;17.5
LOE;19950509;16.4
LOE;19950510;11.4
LOE;19950511;7.5
LOE;19950512;6.8
LOE;19950513;7.8
LOE;19950514;4.1
LOE;19950515;8.5
LOE;19950516;5.2
LOE;19950517;11.0
LOE;19950518;6.7
LOE;19950519;9.5
LOE;19950520;5.5
LOE;19950521;7.5
LOE;19950522;13.0
LOE;19950523;13.5
LOE;19950524;13.0
LOE;19950525;15.3
LOE;19950526;12.1
LOE;19950527;13.8
LOE;19950528;18.8
LOE;19950529;20.0
LOE;19950530;14.5
LOE;19950531;12.2
LOE;19950601;11.2
LOE;19950602;9.5
LOE;19950603;12.0
LOE;19950604;11.0
LOE;19950605;11.0
LOE;19950606;9.4
LOE;19950607;16.0
LOE;19950608;12.2
LOE;19950609;11.0
LOE;19950610;11.0
LOE;19950611;7.8
LOE;19950612;7.0
LOE;19950613;9.0
LOE;19950614;11.0
LOE;19950615;13.5
LOE;19950616;12.2
LOE;19950617;16.2
LOE;19950618;18.0
LOE;19950619;19.5
LOE;19950620;20.0
LOE;19950621;20.0
LOE;19950622;20.5
LOE;19950623;9.4
LOE;19950624;7.3
LOE;19950625;17.0
LOE;19950626;20.6
LOE;19950627;20.0
LOE;19950628;18.5
LOE;19950629;20.5
LOE;19950630;21.2
LOE;19950701;21.2
LOE;19950702;20.0
LOE;19950703;14.4
LOE;19950704;18.5
LOE;19950705;15.2
LOE;19950706;20.2
LOE;19950707;18.6
LOE;19950708;19.8
LOE;19950709;21.2
LOE;19950710;21.0
LOE;19950711;20.5
LOE;19950712;22.1
LOE;19950713;20.5
LOE;19950714;21.0
LOE;19950715;20.8
LOE;19950716;19.5
LOE;19950717;19.0
LOE;19950718;22.0
LOE;19950719;25.5
LOE;19950720;22.4
LOE;19950721;23.0
LOE;19950722;24.0
LOE;19950723;22.5
LOE;19950724;22.0
LOE;19950725;22.0
LOE;19950726;23.0
LOE;19950727;23.0
LOE;19950728;22.5
LOE;19950729;21.2
LOE;19950730;18.5
LOE;19950731;17.7
LOE;19950801;21.0
LOE;19950802;23.5
LOE;19950803;21.6
LOE;19950804;21.0
LOE;19950805;21.4
LOE;19950806;21.4
LOE;19950807;19.0
LOE;19950808;17.5
LOE;19950809;16.7
LOE;19950810;19.5
LOE;19950811;20.2
LOE;19950812;15.4
LOE;19950813;19.8
LOE;19950814;18.0
LOE;19950815;18.6
LOE;19950816;18.3
LOE;19950817;12.5
LOE;19950818;14.7
LOE;19950819;15.5
LOE;19950820;18.8
LOE;19950821;17.4
LOE;19950822;15.6
LOE;19950823;16.0
LOE;19950824;18.0
LOE;19950825;16.5
LOE;19950826;16.5
LOE;19950827;19.0
LOE;19950828;9.5
LOE;19950829;10.0
LOE;19950830;9.0
LOE;19950831;8.0
LOE;19950901;9.5
LOE;19950902;15.2
LOE;19950903;13.0
LOE;19950904;12.3
LOE;19950905;9.5
LOE;19950906;12.8
LOE;19950907;9.7
LOE;19950908;14.5
LOE;19950909;15.5
LOE;19950910;11.0
LOE;19950911;12.1
LOE;19950912;10.8
LOE;19950913;10.5
LOE;19950914;9.6
LOE;19950915;15.5
LOE;19950916;8.0
LOE;19950917;12.1
LOE;19950918;11.5
LOE;19950919;10.0
LOE;19950920;8.0
LOE;19950921;12.6
LOE;19950922;13.0
LOE;19950923;13.0
LOE;19950924;6.5
LOE;19950925;8.2
LOE;19950926;12.4
LOE;19950927;14.5
LOE;19950928;11.4
LOE;19950929;6.9
LOE;19950930;8.5
LOE;19951001;14.5
LOE;19951002;12.0
LOE;19951003;12.5
LOE;19951004;10.5
LOE;19951005;11.0
LOE;19951006;10.5
LOE;19951007;16.4
LOE;19951008;17.5
LOE;19951009;17.0
LOE;19951010;15.4
LOE;19951011;14.5
LOE;19951012;15.5
LOE;19951013;14.5
LOE;19951014;15.0
LOE;19951015;15.6
LOE;19951016;16.4
LOE;19951017;16.5
LOE;19951018;18.0
LOE;19951019;16.0
LOE;19951020;16.3
