 

stn;time;tre200d0
SLFSCH;20050426;-4.5
SLFSCH;20050427;-3.0
SLFSCH;20050428;-1.7
SLFSCH;20050429;0.5
SLFSCH;20050430;3.5
SLFSCH;20050501;4.4
SLFSCH;20050502;4.9
SLFSCH;20050503;-0.1
SLFSCH;20050504;-4.6
SLFSCH;20050505;-4.5
SLFSCH;20050506;-6.2
SLFSCH;20050507;-7.1
SLFSCH;20050508;-8.0
SLFSCH;20050509;-7.7
SLFSCH;20050510;-6.6
SLFSCH;20050511;-5.6
SLFSCH;20050512;-1.1
SLFSCH;20050513;-0.1
SLFSCH;20050514;-2.0
SLFSCH;20050515;-3.4
SLFSCH;20050516;-3.6
SLFSCH;20050517;-3.2
SLFSCH;20050518;-4.8
SLFSCH;20050519;-1.7
SLFSCH;20050520;2.6
SLFSCH;20050521;2.3
SLFSCH;20050522;0.4
SLFSCH;20050523;-2.9
SLFSCH;20050524;-0.3
SLFSCH;20050525;4.8
SLFSCH;20050526;7.0
SLFSCH;20050527;8.3
SLFSCH;20050528;6.8
SLFSCH;20050529;7.5
SLFSCH;20050530;3.0
SLFSCH;20050531;0.5
SLFSCH;20050601;1.6
SLFSCH;20050602;3.1
SLFSCH;20050603;5.0
SLFSCH;20050604;0.2
SLFSCH;20050605;-2.1
SLFSCH;20050606;-1.7
SLFSCH;20050607;-3.0
SLFSCH;20050608;-2.9
SLFSCH;20050609;-5.1
SLFSCH;20050610;-2.2
SLFSCH;20050611;-0.7
SLFSCH;20050612;0.8
SLFSCH;20050613;0.9
SLFSCH;20050614;1.4
SLFSCH;20050615;1.8
SLFSCH;20050616;2.7
SLFSCH;20050617;6.2
SLFSCH;20050618;8.9
SLFSCH;20050619;9.1
SLFSCH;20050620;8.5
SLFSCH;20050621;7.8
SLFSCH;20050622;8.3
SLFSCH;20050623;8.1
SLFSCH;20050624;9.0
SLFSCH;20050625;5.3
SLFSCH;20050626;8.5
SLFSCH;20050627;8.8
SLFSCH;20050628;9.6
SLFSCH;20050629;6.1
SLFSCH;20050630;3.0
SLFSCH;20050701;-1.1
SLFSCH;20050702;2.1
SLFSCH;20050703;8.4
SLFSCH;20050704;5.4
SLFSCH;20050705;-2.8
SLFSCH;20050706;-0.8
SLFSCH;20050707;-2.3
SLFSCH;20050708;-2.5
SLFSCH;20050709;-1.5
SLFSCH;20050710;0.0
SLFSCH;20050711;0.6
SLFSCH;20050712;2.7
SLFSCH;20050713;4.2
SLFSCH;20050714;6.1
SLFSCH;20050715;7.6
SLFSCH;20050716;7.8
SLFSCH;20050717;9.2
SLFSCH;20050718;6.8
SLFSCH;20050719;1.2
SLFSCH;20050720;3.7
SLFSCH;20050721;1.0
SLFSCH;20050722;1.4
SLFSCH;20050723;1.7
SLFSCH;20050724;3.7
SLFSCH;20050725;6.7
SLFSCH;20050726;7.3
SLFSCH;20050727;10.4
SLFSCH;20050728;12.6
SLFSCH;20050729;9.3
SLFSCH;20050730;4.2
SLFSCH;20050731;1.7
SLFSCH;20050801;5.5
SLFSCH;20050802;2.2
SLFSCH;20050803;0.2
SLFSCH;20050804;-0.4
SLFSCH;20050805;3.2
SLFSCH;20050806;1.4
SLFSCH;20050807;-3.1
SLFSCH;20050808;-2.9
SLFSCH;20050809;2.5
SLFSCH;20050810;4.0
SLFSCH;20050811;3.1
SLFSCH;20050812;2.8
SLFSCH;20050813;1.4
SLFSCH;20050814;0.0
SLFSCH;20050815;-3.0
SLFSCH;20050816;2.4
SLFSCH;20050817;6.7
SLFSCH;20050818;4.8
SLFSCH;20050819;3.3
SLFSCH;20050820;0.0
SLFSCH;20050821;-0.1
SLFSCH;20050822;0.4
SLFSCH;20050823;-0.1
SLFSCH;20050824;3.0
SLFSCH;20050825;4.7
SLFSCH;20050826;3.8
SLFSCH;20050827;3.1
SLFSCH;20050828;2.9
SLFSCH;20050829;7.8
SLFSCH;20050830;7.7
SLFSCH;20050831;7.7
SLFSCH;20050901;7.1
SLFSCH;20050902;7.0
SLFSCH;20050903;7.0
SLFSCH;20050904;5.5
SLFSCH;20050905;4.7
SLFSCH;20050906;5.4
SLFSCH;20050907;5.7
SLFSCH;20050908;6.0
SLFSCH;20050909;3.5
SLFSCH;20050910;2.7
SLFSCH;20050911;0.6
SLFSCH;20050912;-0.3
SLFSCH;20050913;2.6
SLFSCH;20050914;4.3
SLFSCH;20050915;7.8
SLFSCH;20050916;3.8
SLFSCH;20050917;-2.7
SLFSCH;20050918;0.3
SLFSCH;20050919;0.5
SLFSCH;20050920;1.7
SLFSCH;20050921;3.0
SLFSCH;20050922;1.5
SLFSCH;20050923;1.9
SLFSCH;20050924;3.1
SLFSCH;20050925;1.7
SLFSCH;20050926;1.6
SLFSCH;20050927;1.7
SLFSCH;20050928;1.8
SLFSCH;20050929;-3.1
SLFSCH;20050930;-3.2
SLFSCH;20051001;1.0
SLFSCH;20051002;-5.8
SLFSCH;20051003;-5.5
SLFSCH;20051004;-3.2
SLFSCH;20051005;-1.2
SLFSCH;20051006;0.7
SLFSCH;20051007;-0.3
SLFSCH;20051008;0.3
SLFSCH;20051009;2.0
SLFSCH;20051010;3.7
SLFSCH;20051011;0.3
SLFSCH;20051012;-0.2
SLFSCH;20051013;0.2
SLFSCH;20051014;4.1
SLFSCH;20051015;6.9
SLFSCH;20051016;3.1
SLFSCH;20051017;3.2
SLFSCH;20051018;4.3
SLFSCH;20051019;2.0
SLFSCH;20051020;1.5
SLFSCH;20051021;0.3
SLFSCH;20051022;0.3
SLFSCH;20051023;-2.2
SLFSCH;20051024;1.9
SLFSCH;20051025;3.1
SLFSCH;20051026;5.0
SLFSCH;20051027;9.0
SLFSCH;20051028;8.5
SLFSCH;20051029;5.8
SLFSCH;20051030;5.6
SLFSCH;20051031;4.8
SLFSCH;20051101;-0.5
SLFSCH;20051102;1.8
SLFSCH;20051103;3.2
SLFSCH;20051104;0.5
SLFSCH;20051105;-4.7
SLFSCH;20051106;-2.6
SLFSCH;20051107;-0.8
SLFSCH;20051108;1.7
SLFSCH;20051109;-1.0
SLFSCH;20051110;-0.1
SLFSCH;20051111;1.4
SLFSCH;20051112;-1.2
SLFSCH;20051113;0.0
SLFSCH;20051114;0.5
SLFSCH;20051115;-2.1
SLFSCH;20051116;-7.1
SLFSCH;20051117;-12.6
SLFSCH;20051118;-14.0
SLFSCH;20051119;-12.7
SLFSCH;20051120;-8.7
SLFSCH;20051121;-10.3
SLFSCH;20051122;-11.5
SLFSCH;20051123;-13.5
SLFSCH;20051124;-12.6
SLFSCH;20051125;-16.2
SLFSCH;20051126;-15.4
SLFSCH;20051127;-16.9
SLFSCH;20051128;-15.5
SLFSCH;20051129;-12.4
SLFSCH;20051130;-12.8
SLFSCH;20051201;-8.3
SLFSCH;20051202;-6.3
SLFSCH;20051203;-10.3
SLFSCH;20051204;-8.1
SLFSCH;20051205;-11.4
SLFSCH;20051206;-14.0
SLFSCH;20051207;-15.0
SLFSCH;20051208;-13.2
SLFSCH;20051209;-10.9
SLFSCH;20051210;-6.0
SLFSCH;20051211;-3.4
SLFSCH;20051212;-1.7
SLFSCH;20051213;-4.1
SLFSCH;20051214;-7.5
SLFSCH;20051215;-7.4
SLFSCH;20051216;-9.0
SLFSCH;20051217;-17.4
SLFSCH;20051218;-18.7
SLFSCH;20051219;-12.2
SLFSCH;20051220;-11.2
SLFSCH;20051221;-7.4
SLFSCH;20051222;-6.3
SLFSCH;20051223;-4.4
SLFSCH;20051224;-3.5
SLFSCH;20051225;-7.9
SLFSCH;20051226;-14.2
SLFSCH;20051227;-19.3
SLFSCH;20051228;-24.1
SLFSCH;20051229;-22.4
SLFSCH;20051230;-14.9
SLFSCH;20051231;-7.9
SLFSCH;20060101;-12.5
SLFSCH;20060102;-13.9
SLFSCH;20060103;-12.6
SLFSCH;20060104;-10.0
SLFSCH;20060105;-12.2
SLFSCH;20060106;-9.9
SLFSCH;20060107;-8.1
SLFSCH;20060108;-8.6
SLFSCH;20060109;-7.2
SLFSCH;20060110;-6.3
SLFSCH;20060111;-5.5
SLFSCH;20060112;-7.3
SLFSCH;20060113;-6.0
SLFSCH;20060114;-3.9
SLFSCH;20060115;-9.1
SLFSCH;20060116;-13.2
SLFSCH;20060117;-10.5
SLFSCH;20060118;-10.1
SLFSCH;20060119;-6.6
SLFSCH;20060120;-2.7
SLFSCH;20060121;-10.8
SLFSCH;20060122;-12.6
SLFSCH;20060123;-8.6
SLFSCH;20060124;-5.0
SLFSCH;20060125;-9.1
SLFSCH;20060126;-17.5
SLFSCH;20060127;-14.8
SLFSCH;20060128;-8.1
SLFSCH;20060129;-4.3
SLFSCH;20060130;-2.9
SLFSCH;20060131;0.3
SLFSCH;20060201;-0.2
SLFSCH;20060202;-2.5
SLFSCH;20060203;-4.7
SLFSCH;20060204;-7.9
SLFSCH;20060205;-10.5
SLFSCH;20060206;-11.5
SLFSCH;20060207;-8.1
SLFSCH;20060208;-10.8
SLFSCH;20060209;-16.2
SLFSCH;20060210;-16.3
SLFSCH;20060211;-14.0
SLFSCH;20060212;-13.4
SLFSCH;20060213;-10.6
SLFSCH;20060214;-7.8
SLFSCH;20060215;-7.2
SLFSCH;20060216;-7.2
SLFSCH;20060217;-13.2
SLFSCH;20060218;-11.4
SLFSCH;20060219;-9.2
SLFSCH;20060220;-10.7
SLFSCH;20060221;-11.5
SLFSCH;20060222;-9.2
SLFSCH;20060223;-10.1
SLFSCH;20060224;-9.8
SLFSCH;20060225;-10.1
SLFSCH;20060226;-12.6
SLFSCH;20060227;-12.0
SLFSCH;20060228;-17.7
SLFSCH;20060301;-20.4
SLFSCH;20060302;-20.0
SLFSCH;20060303;-11.2
SLFSCH;20060304;-7.9
SLFSCH;20060305;-13.1
SLFSCH;20060306;-18.9
SLFSCH;20060307;-18.1
SLFSCH;20060308;-7.8
SLFSCH;20060309;-7.4
SLFSCH;20060310;-14.0
SLFSCH;20060311;-14.9
SLFSCH;20060312;-21.0
SLFSCH;20060313;-12.8
SLFSCH;20060314;-9.0
SLFSCH;20060315;-9.2
SLFSCH;20060316;-10.7
SLFSCH;20060317;-8.2
SLFSCH;20060318;-3.8
SLFSCH;20060319;-2.9
SLFSCH;20060320;-5.4
SLFSCH;20060321;-6.4
SLFSCH;20060322;-6.9
SLFSCH;20060323;-6.4
SLFSCH;20060324;-5.6
SLFSCH;20060325;-5.6
SLFSCH;20060326;-1.0
SLFSCH;20060327;0.1
SLFSCH;20060328;-7.4
SLFSCH;20060329;-10.2
SLFSCH;20060330;-3.5
SLFSCH;20060331;-5.6
SLFSCH;20060401;-5.8
SLFSCH;20060402;-6.9
SLFSCH;20060403;-10.2
SLFSCH;20060404;-6.8
SLFSCH;20060405;-6.5
SLFSCH;20060406;-7.2
SLFSCH;20060407;-6.2
SLFSCH;20060408;-5.2
SLFSCH;20060409;-4.5
SLFSCH;20060410;-7.4
SLFSCH;20060411;-11.3
SLFSCH;20060412;-11.4
SLFSCH;20060413;-8.2
SLFSCH;20060414;-1.8
SLFSCH;20060415;-0.2
SLFSCH;20060416;-6.1
SLFSCH;20060417;-5.6
SLFSCH;20060418;-5.4
SLFSCH;20060419;-4.9
SLFSCH;20060420;-3.5
SLFSCH;20060421;-1.6
SLFSCH;20060422;-1.7
SLFSCH;20060423;-2.7
SLFSCH;20060424;-0.6
SLFSCH;20060425;-2.1
SLFSCH;20060426;-2.9
SLFSCH;20060427;-2.4
SLFSCH;20060428;-3.2
SLFSCH;20060429;-8.2
SLFSCH;20060430;-8.1
SLFSCH;20060501;-5.0
SLFSCH;20060502;-2.2
SLFSCH;20060503;1.5
SLFSCH;20060504;1.9
SLFSCH;20060505;-1.2
SLFSCH;20060506;-1.5
SLFSCH;20060507;-0.9
SLFSCH;20060508;-1.8
SLFSCH;20060509;-6.9
SLFSCH;20060510;-4.2
SLFSCH;20060511;-1.1
SLFSCH;20060512;-0.3
SLFSCH;20060513;-1.4
SLFSCH;20060514;-2.2
SLFSCH;20060515;1.7
SLFSCH;20060516;1.5
SLFSCH;20060517;2.7
SLFSCH;20060518;3.6
SLFSCH;20060519;-2.1
SLFSCH;20060520;-1.9
SLFSCH;20060521;-0.7
SLFSCH;20060522;2.3
SLFSCH;20060523;-3.8
SLFSCH;20060524;-3.9
SLFSCH;20060525;-2.6
SLFSCH;20060526;0.9
SLFSCH;20060527;1.8
SLFSCH;20060528;1.4
SLFSCH;20060529;-2.3
SLFSCH;20060530;-10.1
SLFSCH;20060531;-7.6
SLFSCH;20060601;-7.6
SLFSCH;20060602;-8.4
SLFSCH;20060603;-6.5
SLFSCH;20060604;-3.7
SLFSCH;20060605;-4.1
SLFSCH;20060606;-3.1
SLFSCH;20060607;-2.5
SLFSCH;20060608;-0.8
SLFSCH;20060609;1.0
SLFSCH;20060610;3.7
SLFSCH;20060611;5.4
SLFSCH;20060612;4.6
SLFSCH;20060613;5.2
SLFSCH;20060614;6.0
SLFSCH;20060615;8.2
SLFSCH;20060616;6.4
SLFSCH;20060617;4.9
SLFSCH;20060618;7.3
SLFSCH;20060619;6.9
SLFSCH;20060620;8.9
SLFSCH;20060621;7.5
SLFSCH;20060622;4.6
SLFSCH;20060623;6.7
SLFSCH;20060624;7.7
SLFSCH;20060625;8.3
SLFSCH;20060626;6.8
SLFSCH;20060627;7.3
SLFSCH;20060628;5.8
SLFSCH;20060629;3.0
SLFSCH;20060630;5.6
SLFSCH;20060701;7.8
SLFSCH;20060702;8.5
SLFSCH;20060703;8.0
SLFSCH;20060704;8.1
SLFSCH;20060705;7.3
SLFSCH;20060706;4.5
SLFSCH;20060707;1.3
SLFSCH;20060708;3.9
SLFSCH;20060709;4.9
SLFSCH;20060710;7.9
SLFSCH;20060711;9.1
SLFSCH;20060712;8.0
SLFSCH;20060713;6.9
SLFSCH;20060714;-
SLFSCH;20060715;8.7
SLFSCH;20060716;8.0
SLFSCH;20060717;7.5
SLFSCH;20060718;8.1
SLFSCH;20060719;9.9
SLFSCH;20060720;8.4
SLFSCH;20060721;9.3
SLFSCH;20060722;8.0
SLFSCH;20060723;7.0
SLFSCH;20060724;9.3
SLFSCH;20060725;8.6
SLFSCH;20060726;8.5
SLFSCH;20060727;8.7
SLFSCH;20060728;6.4
SLFSCH;20060729;4.9
SLFSCH;20060730;7.0
SLFSCH;20060731;6.9
SLFSCH;20060801;3.8
SLFSCH;20060802;0.8
SLFSCH;20060803;-2.1
SLFSCH;20060804;-1.0
SLFSCH;20060805;-0.1
SLFSCH;20060806;-0.4
SLFSCH;20060807;0.6
SLFSCH;20060808;0.9
SLFSCH;20060809;0.6
SLFSCH;20060810;-1.0
SLFSCH;20060811;-2.4
SLFSCH;20060812;-3.3
SLFSCH;20060813;-3.7
SLFSCH;20060814;-3.5
SLFSCH;20060815;-0.1
SLFSCH;20060816;3.1
SLFSCH;20060817;4.7
SLFSCH;20060818;4.8
SLFSCH;20060819;4.8
SLFSCH;20060820;0.5
SLFSCH;20060821;0.1
SLFSCH;20060822;1.3
SLFSCH;20060823;5.1
SLFSCH;20060824;0.9
SLFSCH;20060825;-2.2
SLFSCH;20060826;-0.6
SLFSCH;20060827;-1.3
SLFSCH;20060828;-1.9
SLFSCH;20060829;-4.2
SLFSCH;20060830;-4.8
SLFSCH;20060831;-2.4
SLFSCH;20060901;5.7
SLFSCH;20060902;4.4
SLFSCH;20060903;5.6
SLFSCH;20060904;9.4
SLFSCH;20060905;11.5
SLFSCH;20060906;10.7
SLFSCH;20060907;8.0
SLFSCH;20060908;7.8
SLFSCH;20060909;7.8
SLFSCH;20060910;5.6
SLFSCH;20060911;4.5
SLFSCH;20060912;3.6
SLFSCH;20060913;4.8
SLFSCH;20060914;4.4
SLFSCH;20060915;3.7
SLFSCH;20060916;3.2
SLFSCH;20060917;0.4
SLFSCH;20060918;-0.5
SLFSCH;20060919;0.3
SLFSCH;20060920;5.0
SLFSCH;20060921;8.5
SLFSCH;20060922;8.6
SLFSCH;20060923;9.2
SLFSCH;20060924;6.1
SLFSCH;20060925;1.0
SLFSCH;20060926;-0.7
SLFSCH;20060927;2.3
SLFSCH;20060928;3.8
SLFSCH;20060929;3.5
SLFSCH;20060930;3.2
SLFSCH;20061001;2.7
SLFSCH;20061002;4.0
SLFSCH;20061003;2.8
SLFSCH;20061004;-5.3
SLFSCH;20061005;-5.3
SLFSCH;20061006;0.0
SLFSCH;20061007;-1.9
SLFSCH;20061008;6.1
SLFSCH;20061009;5.5
SLFSCH;20061010;5.5
SLFSCH;20061011;4.2
SLFSCH;20061012;4.4
SLFSCH;20061013;4.8
SLFSCH;20061014;1.0
SLFSCH;20061015;-0.2
SLFSCH;20061016;3.1
SLFSCH;20061017;3.6
SLFSCH;20061018;3.8
SLFSCH;20061019;1.4
SLFSCH;20061020;0.3
SLFSCH;20061021;0.3
SLFSCH;20061022;2.7
SLFSCH;20061023;3.1
SLFSCH;20061024;-0.3
SLFSCH;20061025;5.7
SLFSCH;20061026;9.3
SLFSCH;20061027;5.1
SLFSCH;20061028;2.7
SLFSCH;20061029;1.2
SLFSCH;20061030;3.4
SLFSCH;20061031;1.8
SLFSCH;20061101;-7.6
SLFSCH;20061102;-15.1
SLFSCH;20061103;-13.1
SLFSCH;20061104;-6.4
SLFSCH;20061105;-3.9
SLFSCH;20061106;0.5
SLFSCH;20061107;4.2
SLFSCH;20061108;-1.2
SLFSCH;20061109;-4.4
SLFSCH;20061110;-3.3
SLFSCH;20061111;-3.0
SLFSCH;20061112;-7.8
SLFSCH;20061113;-5.3
SLFSCH;20061114;-1.3
SLFSCH;20061115;1.1
SLFSCH;20061116;2.5
SLFSCH;20061117;-1.3
SLFSCH;20061118;-3.2
SLFSCH;20061119;-3.5
SLFSCH;20061120;-5.3
SLFSCH;20061121;-6.5
SLFSCH;20061122;-10.9
SLFSCH;20061123;-2.5
SLFSCH;20061124;0.9
SLFSCH;20061125;3.2
SLFSCH;20061126;2.1
SLFSCH;20061127;1.6
SLFSCH;20061128;0.0
SLFSCH;20061129;-4.5
SLFSCH;20061130;-1.3
SLFSCH;20061201;0.9
SLFSCH;20061202;-1.1
SLFSCH;20061203;-2.7
SLFSCH;20061204;-4.8
SLFSCH;20061205;-2.7
SLFSCH;20061206;-5.0
SLFSCH;20061207;-3.1
SLFSCH;20061208;-4.4
SLFSCH;20061209;-11.6
SLFSCH;20061210;-11.9
SLFSCH;20061211;-8.2
SLFSCH;20061212;-4.7
SLFSCH;20061213;-1.6
SLFSCH;20061214;2.5
SLFSCH;20061215;0.1
SLFSCH;20061216;-3.5
SLFSCH;20061217;-7.3
SLFSCH;20061218;-9.5
SLFSCH;20061219;-9.4
SLFSCH;20061220;-6.3
SLFSCH;20061221;-5.8
SLFSCH;20061222;-6.5
SLFSCH;20061223;-3.3
SLFSCH;20061224;-2.6
SLFSCH;20061225;-0.5
SLFSCH;20061226;-3.0
SLFSCH;20061227;-4.6
SLFSCH;20061228;-6.1
SLFSCH;20061229;-3.6
SLFSCH;20061230;-1.8
SLFSCH;20061231;-2.9
SLFSCH;20070101;-7.1
SLFSCH;20070102;-14.3
SLFSCH;20070103;-10.1
SLFSCH;20070104;-7.3
SLFSCH;20070105;-8.4
SLFSCH;20070106;-6.0
SLFSCH;20070107;-6.7
SLFSCH;20070108;-7.2
SLFSCH;20070109;-2.1
SLFSCH;20070110;-2.3
SLFSCH;20070111;-4.4
SLFSCH;20070112;-5.8
SLFSCH;20070113;1.4
SLFSCH;20070114;-2.3
SLFSCH;20070115;-0.1
SLFSCH;20070116;-1.9
SLFSCH;20070117;-7.1
SLFSCH;20070118;-4.2
SLFSCH;20070119;-3.1
SLFSCH;20070120;-3.8
SLFSCH;20070121;-8.1
SLFSCH;20070122;-7.8
SLFSCH;20070123;-7.6
SLFSCH;20070124;-18.4
SLFSCH;20070125;-15.5
SLFSCH;20070126;-17.3
SLFSCH;20070127;-12.9
SLFSCH;20070128;-8.0
SLFSCH;20070129;-6.3
SLFSCH;20070130;-3.1
SLFSCH;20070131;-2.4
SLFSCH;20070201;-3.7
SLFSCH;20070202;-2.8
SLFSCH;20070203;-4.0
SLFSCH;20070204;-0.3
SLFSCH;20070205;-4.6
SLFSCH;20070206;-10.5
SLFSCH;20070207;-10.7
SLFSCH;20070208;-8.6
SLFSCH;20070209;-7.1
SLFSCH;20070210;-8.5
SLFSCH;20070211;-9.1
SLFSCH;20070212;-7.5
SLFSCH;20070213;-11.7
SLFSCH;20070214;-5.3
SLFSCH;20070215;-6.4
SLFSCH;20070216;0.0
SLFSCH;20070217;0.6
SLFSCH;20070218;-4.4
SLFSCH;20070219;-6.9
SLFSCH;20070220;-3.5
SLFSCH;20070221;-5.4
SLFSCH;20070222;-6.2
SLFSCH;20070223;-7.2
SLFSCH;20070224;-8.1
SLFSCH;20070225;-9.2
SLFSCH;20070226;-11.3
SLFSCH;20070227;-9.3
SLFSCH;20070228;-6.5
SLFSCH;20070301;-6.9
SLFSCH;20070302;-7.4
SLFSCH;20070303;-6.7
SLFSCH;20070304;-5.5
SLFSCH;20070305;-3.7
SLFSCH;20070306;-2.6
SLFSCH;20070307;-6.4
SLFSCH;20070308;-8.0
SLFSCH;20070309;-7.1
SLFSCH;20070310;-10.9
SLFSCH;20070311;-4.8
SLFSCH;20070312;-1.8
SLFSCH;20070313;-3.1
SLFSCH;20070314;-1.3
SLFSCH;20070315;-1.5
SLFSCH;20070316;-2.5
SLFSCH;20070317;-3.7
SLFSCH;20070318;-4.5
SLFSCH;20070319;-14.4
SLFSCH;20070320;-16.7
SLFSCH;20070321;-15.6
SLFSCH;20070322;-15.7
SLFSCH;20070323;-14.8
SLFSCH;20070324;-12.6
SLFSCH;20070325;-9.1
SLFSCH;20070326;-6.2
SLFSCH;20070327;-7.8
SLFSCH;20070328;-8.3
SLFSCH;20070329;-8.3
SLFSCH;20070330;-8.2
SLFSCH;20070331;-7.5
SLFSCH;20070401;-5.2
SLFSCH;20070402;-4.1
SLFSCH;20070403;-5.8
SLFSCH;20070404;-7.1
SLFSCH;20070405;-1.8
SLFSCH;20070406;0.5
SLFSCH;20070407;-2.0
SLFSCH;20070408;-3.3
SLFSCH;20070409;-3.6
SLFSCH;20070410;-1.2
SLFSCH;20070411;1.4
SLFSCH;20070412;0.4
SLFSCH;20070413;1.7
SLFSCH;20070414;1.8
SLFSCH;20070415;2.6
SLFSCH;20070416;2.5
SLFSCH;20070417;0.4
SLFSCH;20070418;-1.6
SLFSCH;20070419;0.6
SLFSCH;20070420;0.8
SLFSCH;20070421;0.8
SLFSCH;20070422;1.6
SLFSCH;20070423;1.3
SLFSCH;20070424;1.8
SLFSCH;20070425;2.9
SLFSCH;20070426;2.1
SLFSCH;20070427;-0.1
SLFSCH;20070428;0.2
SLFSCH;20070429;1.0
SLFSCH;20070430;-1.0
SLFSCH;20070501;-1.2
SLFSCH;20070502;-2.6
SLFSCH;20070503;-3.7
SLFSCH;20070504;-3.0
SLFSCH;20070505;-3.5
SLFSCH;20070506;-4.0
SLFSCH;20070507;-3.6
SLFSCH;20070508;-2.0
SLFSCH;20070509;-1.7
SLFSCH;20070510;0.6
SLFSCH;20070511;-0.2
SLFSCH;20070512;0.0
SLFSCH;20070513;3.9
SLFSCH;20070514;-0.2
SLFSCH;20070515;-7.5
SLFSCH;20070516;-5.7
SLFSCH;20070517;-2.9
SLFSCH;20070518;-0.6
SLFSCH;20070519;3.8
SLFSCH;20070520;4.7
SLFSCH;20070521;5.0
SLFSCH;20070522;4.3
SLFSCH;20070523;4.7
SLFSCH;20070524;6.0
SLFSCH;20070525;5.0
SLFSCH;20070526;2.8
SLFSCH;20070527;0.4
SLFSCH;20070528;-6.3
SLFSCH;20070529;-7.8
SLFSCH;20070530;-3.6
SLFSCH;20070531;-1.1
SLFSCH;20070601;-3.7
SLFSCH;20070602;-1.4
SLFSCH;20070603;2.8
SLFSCH;20070604;3.6
SLFSCH;20070605;2.8
SLFSCH;20070606;3.7
SLFSCH;20070607;4.0
SLFSCH;20070608;4.1
SLFSCH;20070609;4.3
SLFSCH;20070610;3.6
SLFSCH;20070611;2.6
SLFSCH;20070612;2.6
SLFSCH;20070613;3.7
SLFSCH;20070614;5.2
SLFSCH;20070615;1.1
SLFSCH;20070616;-0.5
SLFSCH;20070617;3.5
SLFSCH;20070618;4.1
SLFSCH;20070619;8.0
SLFSCH;20070620;7.6
SLFSCH;20070621;4.2
SLFSCH;20070622;0.7
SLFSCH;20070623;1.1
SLFSCH;20070624;5.3
SLFSCH;20070625;3.0
SLFSCH;20070626;-3.7
SLFSCH;20070627;-3.9
SLFSCH;20070628;-1.5
SLFSCH;20070629;2.5
SLFSCH;20070630;4.5
SLFSCH;20070701;5.3
SLFSCH;20070702;0.1
SLFSCH;20070703;1.3
SLFSCH;20070704;-4.1
SLFSCH;20070705;-3.6
SLFSCH;20070706;1.0
SLFSCH;20070707;4.1
SLFSCH;20070708;4.3
SLFSCH;20070709;-1.2
SLFSCH;20070710;-4.7
SLFSCH;20070711;-3.0
SLFSCH;20070712;-0.5
SLFSCH;20070713;7.3
SLFSCH;20070714;9.6
SLFSCH;20070715;11.3
SLFSCH;20070716;10.6
SLFSCH;20070717;9.1
SLFSCH;20070718;8.0
SLFSCH;20070719;8.3
SLFSCH;20070720;7.2
SLFSCH;20070721;5.6
SLFSCH;20070722;2.5
SLFSCH;20070723;4.7
SLFSCH;20070724;0.2
SLFSCH;20070725;2.6
SLFSCH;20070726;7.1
SLFSCH;20070727;5.8
SLFSCH;20070728;4.6
SLFSCH;20070729;2.8
SLFSCH;20070730;-0.8
SLFSCH;20070731;2.7
SLFSCH;20070801;9.0
SLFSCH;20070802;3.5
SLFSCH;20070803;0.2
SLFSCH;20070804;7.9
SLFSCH;20070805;10.0
SLFSCH;20070806;7.8
SLFSCH;20070807;4.6
SLFSCH;20070808;0.5
SLFSCH;20070809;-3.0
SLFSCH;20070810;-0.4
SLFSCH;20070811;3.4
SLFSCH;20070812;4.1
SLFSCH;20070813;4.1
SLFSCH;20070814;5.6
SLFSCH;20070815;8.7
SLFSCH;20070816;4.3
SLFSCH;20070817;-0.4
SLFSCH;20070818;4.9
SLFSCH;20070819;2.5
SLFSCH;20070820;-0.7
SLFSCH;20070821;-1.2
SLFSCH;20070822;0.5
SLFSCH;20070823;1.1
SLFSCH;20070824;4.0
SLFSCH;20070825;7.0
SLFSCH;20070826;8.4
SLFSCH;20070827;8.1
SLFSCH;20070828;7.2
SLFSCH;20070829;4.0
SLFSCH;20070830;1.4
SLFSCH;20070831;1.4
SLFSCH;20070901;1.0
SLFSCH;20070902;4.0
SLFSCH;20070903;0.6
SLFSCH;20070904;-5.7
SLFSCH;20070905;-7.4
SLFSCH;20070906;-2.8
SLFSCH;20070907;2.1
SLFSCH;20070908;3.1
SLFSCH;20070909;2.0
SLFSCH;20070910;1.8
SLFSCH;20070911;1.1
SLFSCH;20070912;4.2
SLFSCH;20070913;3.4
SLFSCH;20070914;2.4
SLFSCH;20070915;4.3
SLFSCH;20070916;5.6
SLFSCH;20070917;3.9
SLFSCH;20070918;-3.7
SLFSCH;20070919;-2.0
SLFSCH;20070920;0.4
SLFSCH;20070921;3.5
SLFSCH;20070922;3.2
SLFSCH;20070923;3.5
SLFSCH;20070924;3.0
SLFSCH;20070925;-2.4
SLFSCH;20070926;-6.0
SLFSCH;20070927;-5.7
SLFSCH;20070928;-6.4
SLFSCH;20070929;-3.3
SLFSCH;20070930;1.0
SLFSCH;20071001;4.5
SLFSCH;20071002;5.0
SLFSCH;20071003;5.0
SLFSCH;20071004;3.8
SLFSCH;20071005;5.9
SLFSCH;20071006;2.4
SLFSCH;20071007;3.5
SLFSCH;20071008;1.7
SLFSCH;20071009;-0.2
SLFSCH;20071010;-2.0
SLFSCH;20071011;2.7
SLFSCH;20071012;1.7
SLFSCH;20071013;4.6
