 

stn;time;hns000d0
LUG;19341029;0
LUG;19341030;0
LUG;19341031;0
LUG;19341101;0
LUG;19341102;0
LUG;19341103;0
LUG;19341104;0
LUG;19341105;0
LUG;19341106;0
LUG;19341107;0
LUG;19341108;0
LUG;19341109;0
LUG;19341110;0
LUG;19341111;0
LUG;19341112;0
LUG;19341113;0
LUG;19341114;0
LUG;19341115;0
LUG;19341116;0
LUG;19341117;0
LUG;19341118;0
LUG;19341119;0
LUG;19341120;0
LUG;19341121;0
LUG;19341122;0
LUG;19341123;0
LUG;19341124;0
LUG;19341125;0
LUG;19341126;0
LUG;19341127;0
LUG;19341128;0
LUG;19341129;0
LUG;19341130;0
LUG;19341201;0
LUG;19341202;0
LUG;19341203;0
LUG;19341204;0
LUG;19341205;0
LUG;19341206;0
LUG;19341207;0
LUG;19341208;0
LUG;19341209;0
LUG;19341210;0
LUG;19341211;0
LUG;19341212;0
LUG;19341213;0
LUG;19341214;0
LUG;19341215;0
LUG;19341216;0
LUG;19341217;0
LUG;19341218;0
LUG;19341219;0
LUG;19341220;0
LUG;19341221;0
LUG;19341222;0
LUG;19341223;0
LUG;19341224;0
LUG;19341225;0
LUG;19341226;0
LUG;19341227;0
LUG;19341228;0
LUG;19341229;0
LUG;19341230;0
LUG;19341231;0
LUG;19350101;0
LUG;19350102;0
LUG;19350103;0
LUG;19350104;0
LUG;19350105;0
LUG;19350106;0
LUG;19350107;5
LUG;19350108;0
LUG;19350109;0
LUG;19350110;0
LUG;19350111;0
LUG;19350112;0
LUG;19350113;0
LUG;19350114;0
LUG;19350115;0
LUG;19350116;0
LUG;19350117;0
LUG;19350118;0
LUG;19350119;0
LUG;19350120;0
LUG;19350121;0
LUG;19350122;0
LUG;19350123;0
LUG;19350124;0
LUG;19350125;0
LUG;19350126;0
LUG;19350127;0
LUG;19350128;0
LUG;19350129;0
LUG;19350130;0
LUG;19350131;0
LUG;19350201;0
LUG;19350202;0
LUG;19350203;0
LUG;19350204;0
LUG;19350205;0
LUG;19350206;0
LUG;19350207;4
LUG;19350208;5
LUG;19350209;4
LUG;19350210;0
LUG;19350211;0
LUG;19350212;0
LUG;19350213;0
LUG;19350214;0
LUG;19350215;0
LUG;19350216;0
LUG;19350217;0
LUG;19350218;0
LUG;19350219;0
LUG;19350220;0
LUG;19350221;0
LUG;19350222;0
LUG;19350223;0
LUG;19350224;0
LUG;19350225;0
LUG;19350226;0
LUG;19350227;0
LUG;19350228;0
LUG;19350301;0
LUG;19350302;0
LUG;19350303;0
LUG;19350304;0
LUG;19350305;0
LUG;19350306;0
LUG;19350307;0
LUG;19350308;0
LUG;19350309;0
LUG;19350310;3
LUG;19350311;0
LUG;19350312;0
LUG;19350313;0
LUG;19350314;0
LUG;19350315;0
LUG;19350316;0
LUG;19350317;0
LUG;19350318;0
LUG;19350319;0
LUG;19350320;0
LUG;19350321;0
LUG;19350322;0
LUG;19350323;0
LUG;19350324;0
LUG;19350325;0
LUG;19350326;0
LUG;19350327;0
LUG;19350328;0
LUG;19350329;0
LUG;19350330;0
LUG;19350331;0
LUG;19350401;0
LUG;19350402;0
LUG;19350403;0
LUG;19350404;0
LUG;19350405;0
LUG;19350406;0
LUG;19350407;0
LUG;19350408;0
LUG;19350409;0
LUG;19350410;0
LUG;19350411;0
LUG;19350412;0
LUG;19350413;0
LUG;19350414;0
LUG;19350415;0
LUG;19350416;0
LUG;19350417;0
LUG;19350418;0
LUG;19350419;0
LUG;19350420;0
LUG;19350421;0
LUG;19350422;0
LUG;19350423;0
LUG;19350424;0
LUG;19350425;0
LUG;19350426;0
LUG;19350427;0
LUG;19350428;0
LUG;19350429;0
LUG;19350430;0
LUG;19350501;0
LUG;19350502;0
LUG;19350503;0
LUG;19350504;0
LUG;19350505;0
LUG;19350506;0
LUG;19350507;0
LUG;19350508;0
LUG;19350509;0
LUG;19350510;0
LUG;19350511;0
LUG;19350512;0
LUG;19350513;0
LUG;19350514;0
LUG;19350515;0
LUG;19350516;0
LUG;19350517;0
LUG;19350518;0
LUG;19350519;0
LUG;19350520;0
LUG;19350521;0
LUG;19350522;0
LUG;19350523;0
LUG;19350524;0
LUG;19350525;0
LUG;19350526;0
LUG;19350527;0
LUG;19350528;0
LUG;19350529;0
LUG;19350530;0
LUG;19350531;0
LUG;19350601;0
LUG;19350602;0
LUG;19350603;0
LUG;19350604;0
LUG;19350605;0
LUG;19350606;0
LUG;19350607;0
LUG;19350608;0
LUG;19350609;0
LUG;19350610;0
LUG;19350611;0
LUG;19350612;0
LUG;19350613;0
LUG;19350614;0
LUG;19350615;0
LUG;19350616;0
LUG;19350617;0
LUG;19350618;0
LUG;19350619;0
LUG;19350620;0
LUG;19350621;0
LUG;19350622;0
LUG;19350623;0
LUG;19350624;0
LUG;19350625;0
LUG;19350626;0
LUG;19350627;0
LUG;19350628;0
LUG;19350629;0
LUG;19350630;0
LUG;19350701;0
LUG;19350702;0
LUG;19350703;0
LUG;19350704;0
LUG;19350705;0
LUG;19350706;0
LUG;19350707;0
LUG;19350708;0
LUG;19350709;0
LUG;19350710;0
LUG;19350711;0
LUG;19350712;0
LUG;19350713;0
LUG;19350714;0
LUG;19350715;0
LUG;19350716;0
LUG;19350717;0
LUG;19350718;0
LUG;19350719;0
LUG;19350720;0
LUG;19350721;0
LUG;19350722;0
LUG;19350723;0
LUG;19350724;0
LUG;19350725;0
LUG;19350726;0
LUG;19350727;0
LUG;19350728;0
LUG;19350729;0
LUG;19350730;0
LUG;19350731;0
LUG;19350801;0
LUG;19350802;0
LUG;19350803;0
LUG;19350804;0
LUG;19350805;0
LUG;19350806;0
LUG;19350807;0
LUG;19350808;0
LUG;19350809;0
LUG;19350810;0
LUG;19350811;0
LUG;19350812;0
LUG;19350813;0
LUG;19350814;0
LUG;19350815;0
LUG;19350816;0
LUG;19350817;0
LUG;19350818;0
LUG;19350819;0
LUG;19350820;0
LUG;19350821;0
LUG;19350822;0
LUG;19350823;0
LUG;19350824;0
LUG;19350825;0
LUG;19350826;0
LUG;19350827;0
LUG;19350828;0
LUG;19350829;0
LUG;19350830;0
LUG;19350831;0
LUG;19350901;0
LUG;19350902;0
LUG;19350903;0
LUG;19350904;0
LUG;19350905;0
LUG;19350906;0
LUG;19350907;0
LUG;19350908;0
LUG;19350909;0
LUG;19350910;0
LUG;19350911;0
LUG;19350912;0
LUG;19350913;0
LUG;19350914;0
LUG;19350915;0
LUG;19350916;0
LUG;19350917;0
LUG;19350918;0
LUG;19350919;0
LUG;19350920;0
LUG;19350921;0
LUG;19350922;0
LUG;19350923;0
LUG;19350924;0
LUG;19350925;0
LUG;19350926;0
LUG;19350927;0
LUG;19350928;0
LUG;19350929;0
LUG;19350930;0
LUG;19351001;0
LUG;19351002;0
LUG;19351003;0
LUG;19351004;0
LUG;19351005;0
LUG;19351006;0
LUG;19351007;0
LUG;19351008;0
LUG;19351009;0
LUG;19351010;0
LUG;19351011;0
LUG;19351012;0
LUG;19351013;0
LUG;19351014;0
LUG;19351015;0
LUG;19351016;0
LUG;19351017;0
LUG;19351018;0
LUG;19351019;0
LUG;19351020;0
LUG;19351021;0
LUG;19351022;0
LUG;19351023;0
LUG;19351024;0
LUG;19351025;0
LUG;19351026;0
LUG;19351027;0
LUG;19351028;0
LUG;19351029;0
LUG;19351030;0
LUG;19351031;0
LUG;19351101;0
LUG;19351102;0
LUG;19351103;0
LUG;19351104;0
LUG;19351105;0
LUG;19351106;0
LUG;19351107;0
LUG;19351108;0
LUG;19351109;0
LUG;19351110;0
LUG;19351111;0
LUG;19351112;0
LUG;19351113;0
LUG;19351114;0
LUG;19351115;0
LUG;19351116;0
LUG;19351117;0
LUG;19351118;0
LUG;19351119;0
LUG;19351120;0
LUG;19351121;0
LUG;19351122;0
LUG;19351123;0
LUG;19351124;0
LUG;19351125;0
LUG;19351126;0
LUG;19351127;0
LUG;19351128;0
LUG;19351129;0
LUG;19351130;0
LUG;19351201;0
LUG;19351202;0
LUG;19351203;0
LUG;19351204;0
LUG;19351205;0
LUG;19351206;0
LUG;19351207;0
LUG;19351208;0
LUG;19351209;0
LUG;19351210;0
LUG;19351211;0
LUG;19351212;22
LUG;19351213;16
LUG;19351214;35
LUG;19351215;0
LUG;19351216;0
LUG;19351217;5
LUG;19351218;0
LUG;19351219;0
LUG;19351220;0
LUG;19351221;0
LUG;19351222;0
LUG;19351223;2
LUG;19351224;4
LUG;19351225;10
LUG;19351226;0
LUG;19351227;0
LUG;19351228;0
LUG;19351229;0
LUG;19351230;0
LUG;19351231;0
LUG;19360101;0
LUG;19360102;0
LUG;19360103;0
LUG;19360104;0
LUG;19360105;0
LUG;19360106;0
LUG;19360107;6
LUG;19360108;0
LUG;19360109;0
LUG;19360110;0
LUG;19360111;0
LUG;19360112;0
LUG;19360113;0
LUG;19360114;0
LUG;19360115;0
LUG;19360116;0
LUG;19360117;6
LUG;19360118;0
LUG;19360119;7
LUG;19360120;0
LUG;19360121;0
LUG;19360122;0
LUG;19360123;0
LUG;19360124;0
LUG;19360125;0
LUG;19360126;0
LUG;19360127;0
LUG;19360128;0
LUG;19360129;0
LUG;19360130;0
LUG;19360131;0
LUG;19360201;0
LUG;19360202;0
LUG;19360203;0
LUG;19360204;0
LUG;19360205;0
LUG;19360206;0
LUG;19360207;0
LUG;19360208;0
LUG;19360209;0
LUG;19360210;0
LUG;19360211;0
LUG;19360212;0
LUG;19360213;0
LUG;19360214;0
LUG;19360215;2
LUG;19360216;0
LUG;19360217;0
LUG;19360218;0
LUG;19360219;0
LUG;19360220;0
LUG;19360221;0
LUG;19360222;0
LUG;19360223;0
LUG;19360224;0
LUG;19360225;0
LUG;19360226;0
LUG;19360227;0
LUG;19360228;0
LUG;19360229;0
LUG;19360301;0
LUG;19360302;0
LUG;19360303;0
LUG;19360304;0
LUG;19360305;0
LUG;19360306;0
LUG;19360307;0
LUG;19360308;0
LUG;19360309;0
LUG;19360310;0
LUG;19360311;0
LUG;19360312;0
LUG;19360313;0
LUG;19360314;0
LUG;19360315;0
LUG;19360316;0
LUG;19360317;0
LUG;19360318;0
LUG;19360319;0
LUG;19360320;0
LUG;19360321;0
LUG;19360322;0
LUG;19360323;0
LUG;19360324;0
LUG;19360325;0
LUG;19360326;0
LUG;19360327;0
LUG;19360328;0
LUG;19360329;0
LUG;19360330;0
LUG;19360331;0
LUG;19360401;0
LUG;19360402;0
LUG;19360403;0
LUG;19360404;0
LUG;19360405;0
LUG;19360406;0
LUG;19360407;0
LUG;19360408;0
LUG;19360409;0
LUG;19360410;0
LUG;19360411;0
LUG;19360412;0
LUG;19360413;0
LUG;19360414;0
LUG;19360415;0
LUG;19360416;0
LUG;19360417;0
LUG;19360418;0
LUG;19360419;0
LUG;19360420;0
LUG;19360421;0
LUG;19360422;0
LUG;19360423;0
LUG;19360424;0
LUG;19360425;0
LUG;19360426;0
LUG;19360427;0
LUG;19360428;0
LUG;19360429;0
LUG;19360430;0
LUG;19360501;0
LUG;19360502;0
LUG;19360503;0
LUG;19360504;0
LUG;19360505;0
LUG;19360506;0
LUG;19360507;0
LUG;19360508;0
LUG;19360509;0
LUG;19360510;0
LUG;19360511;0
LUG;19360512;0
LUG;19360513;0
LUG;19360514;0
LUG;19360515;0
LUG;19360516;0
LUG;19360517;0
LUG;19360518;0
LUG;19360519;0
LUG;19360520;0
LUG;19360521;0
LUG;19360522;0
LUG;19360523;0
LUG;19360524;0
LUG;19360525;0
LUG;19360526;0
LUG;19360527;0
LUG;19360528;0
LUG;19360529;0
LUG;19360530;0
LUG;19360531;0
LUG;19360601;0
LUG;19360602;0
LUG;19360603;0
LUG;19360604;0
LUG;19360605;0
LUG;19360606;0
LUG;19360607;0
LUG;19360608;0
LUG;19360609;0
LUG;19360610;0
LUG;19360611;0
LUG;19360612;0
LUG;19360613;0
LUG;19360614;0
LUG;19360615;0
LUG;19360616;0
LUG;19360617;0
LUG;19360618;0
LUG;19360619;0
LUG;19360620;0
LUG;19360621;0
LUG;19360622;0
LUG;19360623;0
LUG;19360624;0
LUG;19360625;0
LUG;19360626;0
LUG;19360627;0
LUG;19360628;0
LUG;19360629;0
LUG;19360630;0
LUG;19360701;0
LUG;19360702;0
LUG;19360703;0
LUG;19360704;0
LUG;19360705;0
LUG;19360706;0
LUG;19360707;0
LUG;19360708;0
LUG;19360709;0
LUG;19360710;0
LUG;19360711;0
LUG;19360712;0
LUG;19360713;0
LUG;19360714;0
LUG;19360715;0
LUG;19360716;0
LUG;19360717;0
LUG;19360718;0
LUG;19360719;0
LUG;19360720;0
LUG;19360721;0
LUG;19360722;0
LUG;19360723;0
LUG;19360724;0
LUG;19360725;0
LUG;19360726;0
LUG;19360727;0
LUG;19360728;0
LUG;19360729;0
LUG;19360730;0
LUG;19360731;0
LUG;19360801;0
LUG;19360802;0
LUG;19360803;0
LUG;19360804;0
LUG;19360805;0
LUG;19360806;0
LUG;19360807;0
LUG;19360808;0
LUG;19360809;0
LUG;19360810;0
LUG;19360811;0
LUG;19360812;0
LUG;19360813;0
LUG;19360814;0
LUG;19360815;0
LUG;19360816;0
LUG;19360817;0
LUG;19360818;0
LUG;19360819;0
LUG;19360820;0
LUG;19360821;0
LUG;19360822;0
LUG;19360823;0
LUG;19360824;0
LUG;19360825;0
LUG;19360826;0
LUG;19360827;0
LUG;19360828;0
LUG;19360829;0
LUG;19360830;0
LUG;19360831;0
LUG;19360901;0
LUG;19360902;0
LUG;19360903;0
LUG;19360904;0
LUG;19360905;0
LUG;19360906;0
LUG;19360907;0
LUG;19360908;0
LUG;19360909;0
LUG;19360910;0
LUG;19360911;0
LUG;19360912;0
LUG;19360913;0
LUG;19360914;0
LUG;19360915;0
LUG;19360916;0
LUG;19360917;0
LUG;19360918;0
LUG;19360919;0
LUG;19360920;0
LUG;19360921;0
LUG;19360922;0
LUG;19360923;0
LUG;19360924;0
LUG;19360925;0
LUG;19360926;0
LUG;19360927;0
LUG;19360928;0
LUG;19360929;0
LUG;19360930;0
LUG;19361001;0
LUG;19361002;0
LUG;19361003;0
LUG;19361004;0
LUG;19361005;0
LUG;19361006;0
LUG;19361007;0
LUG;19361008;0
LUG;19361009;0
LUG;19361010;0
LUG;19361011;0
LUG;19361012;0
LUG;19361013;0
LUG;19361014;0
LUG;19361015;0
LUG;19361016;0
LUG;19361017;0
LUG;19361018;0
LUG;19361019;0
LUG;19361020;0
LUG;19361021;0
LUG;19361022;0
LUG;19361023;0
LUG;19361024;0
LUG;19361025;0
LUG;19361026;0
LUG;19361027;0
LUG;19361028;0
LUG;19361029;0
LUG;19361030;0
LUG;19361031;0
LUG;19361101;0
LUG;19361102;0
LUG;19361103;0
LUG;19361104;0
LUG;19361105;0
LUG;19361106;0
LUG;19361107;0
LUG;19361108;0
LUG;19361109;0
LUG;19361110;0
LUG;19361111;0
LUG;19361112;0
LUG;19361113;0
LUG;19361114;0
LUG;19361115;0
LUG;19361116;0
LUG;19361117;0
LUG;19361118;0
LUG;19361119;0
LUG;19361120;0
LUG;19361121;0
LUG;19361122;0
LUG;19361123;0
LUG;19361124;0
LUG;19361125;0
LUG;19361126;0
LUG;19361127;0
LUG;19361128;0
LUG;19361129;0
LUG;19361130;0
LUG;19361201;0
LUG;19361202;0
LUG;19361203;0
LUG;19361204;0
LUG;19361205;0
LUG;19361206;0
LUG;19361207;0
LUG;19361208;0
LUG;19361209;0
LUG;19361210;0
LUG;19361211;0
LUG;19361212;0
LUG;19361213;0
LUG;19361214;0
LUG;19361215;0
LUG;19361216;0
LUG;19361217;0
LUG;19361218;0
LUG;19361219;0
LUG;19361220;0
LUG;19361221;0
LUG;19361222;0
LUG;19361223;0
LUG;19361224;0
LUG;19361225;0
LUG;19361226;0
LUG;19361227;0
LUG;19361228;0
LUG;19361229;0
LUG;19361230;0
LUG;19361231;0
LUG;19370101;0
LUG;19370102;0
LUG;19370103;0
LUG;19370104;0
LUG;19370105;0
LUG;19370106;0
LUG;19370107;0
LUG;19370108;0
LUG;19370109;0
LUG;19370110;0
LUG;19370111;0
LUG;19370112;0
LUG;19370113;0
LUG;19370114;0
LUG;19370115;0
LUG;19370116;0
LUG;19370117;0
LUG;19370118;0
LUG;19370119;0
LUG;19370120;0
LUG;19370121;0
LUG;19370122;0
LUG;19370123;0
LUG;19370124;0
LUG;19370125;2
LUG;19370126;4
LUG;19370127;0
LUG;19370128;3
LUG;19370129;0
LUG;19370130;0
LUG;19370131;0
LUG;19370201;0
LUG;19370202;0
LUG;19370203;0
LUG;19370204;0
LUG;19370205;0
LUG;19370206;0
LUG;19370207;0
LUG;19370208;0
LUG;19370209;0
LUG;19370210;0
LUG;19370211;0
LUG;19370212;0
LUG;19370213;0
LUG;19370214;0
LUG;19370215;0
LUG;19370216;0
LUG;19370217;0
LUG;19370218;0
LUG;19370219;0
LUG;19370220;0
LUG;19370221;0
LUG;19370222;0
LUG;19370223;0
LUG;19370224;0
LUG;19370225;0
LUG;19370226;0
LUG;19370227;0
LUG;19370228;0
LUG;19370301;0
LUG;19370302;0
LUG;19370303;0
LUG;19370304;0
LUG;19370305;0
LUG;19370306;0
LUG;19370307;0
LUG;19370308;0
LUG;19370309;0
LUG;19370310;0
LUG;19370311;2
LUG;19370312;0
LUG;19370313;0
LUG;19370314;0
LUG;19370315;0
LUG;19370316;0
LUG;19370317;0
LUG;19370318;0
LUG;19370319;0
LUG;19370320;0
LUG;19370321;0
LUG;19370322;0
LUG;19370323;0
LUG;19370324;0
LUG;19370325;0
LUG;19370326;0
LUG;19370327;0
LUG;19370328;0
LUG;19370329;0
LUG;19370330;0
LUG;19370331;0
LUG;19370401;0
LUG;19370402;0
LUG;19370403;0
LUG;19370404;0
LUG;19370405;0
LUG;19370406;0
LUG;19370407;0
LUG;19370408;0
LUG;19370409;0
LUG;19370410;0
LUG;19370411;0
LUG;19370412;0
LUG;19370413;0
LUG;19370414;0
LUG;19370415;0
LUG;19370416;0
LUG;19370417;0
LUG;19370418;0
LUG;19370419;0
LUG;19370420;0
LUG;19370421;0
LUG;19370422;0
LUG;19370423;0
LUG;19370424;0
LUG;19370425;0
LUG;19370426;0
LUG;19370427;0
LUG;19370428;0
LUG;19370429;0
LUG;19370430;0
LUG;19370501;0
LUG;19370502;0
LUG;19370503;0
LUG;19370504;0
LUG;19370505;0
LUG;19370506;0
LUG;19370507;0
LUG;19370508;0
LUG;19370509;0
LUG;19370510;0
LUG;19370511;0
LUG;19370512;0
LUG;19370513;0
LUG;19370514;0
LUG;19370515;0
LUG;19370516;0
LUG;19370517;0
LUG;19370518;0
LUG;19370519;0
LUG;19370520;0
LUG;19370521;0
LUG;19370522;0
LUG;19370523;0
LUG;19370524;0
LUG;19370525;0
LUG;19370526;0
LUG;19370527;0
LUG;19370528;0
LUG;19370529;0
LUG;19370530;0
LUG;19370531;0
LUG;19370601;0
LUG;19370602;0
LUG;19370603;0
LUG;19370604;0
LUG;19370605;0
LUG;19370606;0
LUG;19370607;0
LUG;19370608;0
LUG;19370609;0
LUG;19370610;0
LUG;19370611;0
LUG;19370612;0
LUG;19370613;0
LUG;19370614;0
LUG;19370615;0
LUG;19370616;0
LUG;19370617;0
LUG;19370618;0
LUG;19370619;0
LUG;19370620;0
LUG;19370621;0
LUG;19370622;0
LUG;19370623;0
LUG;19370624;0
LUG;19370625;0
LUG;19370626;0
LUG;19370627;0
LUG;19370628;0
LUG;19370629;0
LUG;19370630;0
LUG;19370701;0
LUG;19370702;0
LUG;19370703;0
LUG;19370704;0
LUG;19370705;0
LUG;19370706;0
LUG;19370707;0
LUG;19370708;0
LUG;19370709;0
LUG;19370710;0
LUG;19370711;0
LUG;19370712;0
LUG;19370713;0
LUG;19370714;0
LUG;19370715;0
LUG;19370716;0
LUG;19370717;0
LUG;19370718;0
LUG;19370719;0
LUG;19370720;0
LUG;19370721;0
LUG;19370722;0
LUG;19370723;0
LUG;19370724;0
LUG;19370725;0
LUG;19370726;0
LUG;19370727;0
LUG;19370728;0
LUG;19370729;0
LUG;19370730;0
LUG;19370731;0
LUG;19370801;0
LUG;19370802;0
LUG;19370803;0
LUG;19370804;0
LUG;19370805;0
LUG;19370806;0
LUG;19370807;0
LUG;19370808;0
LUG;19370809;0
LUG;19370810;0
LUG;19370811;0
LUG;19370812;0
LUG;19370813;0
LUG;19370814;0
LUG;19370815;0
LUG;19370816;0
LUG;19370817;0
LUG;19370818;0
LUG;19370819;0
LUG;19370820;0
LUG;19370821;0
LUG;19370822;0
LUG;19370823;0
LUG;19370824;0
LUG;19370825;0
LUG;19370826;0
LUG;19370827;0
LUG;19370828;0
LUG;19370829;0
LUG;19370830;0
LUG;19370831;0
LUG;19370901;0
LUG;19370902;0
LUG;19370903;0
LUG;19370904;0
LUG;19370905;0
LUG;19370906;0
LUG;19370907;0
LUG;19370908;0
LUG;19370909;0
LUG;19370910;0
LUG;19370911;0
LUG;19370912;0
LUG;19370913;0
LUG;19370914;0
LUG;19370915;0
LUG;19370916;0
LUG;19370917;0
LUG;19370918;0
LUG;19370919;0
LUG;19370920;0
LUG;19370921;0
LUG;19370922;0
LUG;19370923;0
LUG;19370924;0
LUG;19370925;0
LUG;19370926;0
LUG;19370927;0
LUG;19370928;0
LUG;19370929;0
LUG;19370930;0
LUG;19371001;0
LUG;19371002;0
LUG;19371003;0
LUG;19371004;0
LUG;19371005;0
LUG;19371006;0
LUG;19371007;0
LUG;19371008;0
LUG;19371009;0
LUG;19371010;0
LUG;19371011;0
LUG;19371012;0
LUG;19371013;0
LUG;19371014;0
LUG;19371015;0
LUG;19371016;0
LUG;19371017;0
LUG;19371018;0
LUG;19371019;0
LUG;19371020;0
LUG;19371021;0
LUG;19371022;0
LUG;19371023;0
LUG;19371024;0
LUG;19371025;0
LUG;19371026;0
LUG;19371027;0
LUG;19371028;0
LUG;19371029;0
LUG;19371030;0
LUG;19371031;0
LUG;19371101;0
LUG;19371102;0
LUG;19371103;0
LUG;19371104;0
LUG;19371105;0
LUG;19371106;0
LUG;19371107;0
LUG;19371108;0
LUG;19371109;0
LUG;19371110;0
LUG;19371111;0
LUG;19371112;0
LUG;19371113;0
LUG;19371114;0
LUG;19371115;0
LUG;19371116;0
LUG;19371117;0
LUG;19371118;0
LUG;19371119;0
LUG;19371120;0
LUG;19371121;0
LUG;19371122;0
LUG;19371123;0
LUG;19371124;0
LUG;19371125;0
LUG;19371126;0
LUG;19371127;0
LUG;19371128;0
LUG;19371129;0
LUG;19371130;0
LUG;19371201;0
LUG;19371202;0
LUG;19371203;0
LUG;19371204;0
LUG;19371205;0
LUG;19371206;0
LUG;19371207;0
LUG;19371208;0
LUG;19371209;0
LUG;19371210;0
LUG;19371211;0
LUG;19371212;0
LUG;19371213;0
LUG;19371214;0
LUG;19371215;0
LUG;19371216;0
LUG;19371217;0
LUG;19371218;0
LUG;19371219;0
LUG;19371220;0
LUG;19371221;0
LUG;19371222;0
LUG;19371223;0
LUG;19371224;0
LUG;19371225;0
LUG;19371226;0
LUG;19371227;0
LUG;19371228;0
LUG;19371229;0
LUG;19371230;0
LUG;19371231;0
LUG;19380101;0
LUG;19380102;0
LUG;19380103;0
LUG;19380104;0
LUG;19380105;0
LUG;19380106;0
LUG;19380107;0
LUG;19380108;0
LUG;19380109;0
LUG;19380110;0
LUG;19380111;0
LUG;19380112;0
LUG;19380113;0
LUG;19380114;0
LUG;19380115;0
LUG;19380116;0
LUG;19380117;0
LUG;19380118;0
LUG;19380119;0
LUG;19380120;0
LUG;19380121;0
LUG;19380122;0
LUG;19380123;0
LUG;19380124;0
LUG;19380125;0
LUG;19380126;0
LUG;19380127;0
LUG;19380128;0
LUG;19380129;0
LUG;19380130;0
LUG;19380131;0
LUG;19380201;0
LUG;19380202;0
LUG;19380203;0
LUG;19380204;0
LUG;19380205;0
LUG;19380206;0
LUG;19380207;0
LUG;19380208;0
LUG;19380209;0
LUG;19380210;0
LUG;19380211;0
LUG;19380212;0
LUG;19380213;0
LUG;19380214;0
LUG;19380215;0
LUG;19380216;0
LUG;19380217;3
LUG;19380218;0
LUG;19380219;0
LUG;19380220;0
LUG;19380221;0
LUG;19380222;0
LUG;19380223;0
LUG;19380224;0
LUG;19380225;0
LUG;19380226;0
LUG;19380227;0
LUG;19380228;0
LUG;19380301;0
LUG;19380302;0
LUG;19380303;0
LUG;19380304;0
LUG;19380305;0
LUG;19380306;0
LUG;19380307;0
LUG;19380308;0
LUG;19380309;0
LUG;19380310;0
LUG;19380311;0
LUG;19380312;0
LUG;19380313;0
LUG;19380314;0
LUG;19380315;0
LUG;19380316;0
LUG;19380317;0
LUG;19380318;0
LUG;19380319;0
LUG;19380320;0
LUG;19380321;0
LUG;19380322;0
LUG;19380323;0
LUG;19380324;0
LUG;19380325;0
LUG;19380326;0
LUG;19380327;0
LUG;19380328;0
LUG;19380329;0
LUG;19380330;0
LUG;19380331;0
LUG;19380401;0
LUG;19380402;0
LUG;19380403;0
LUG;19380404;0
LUG;19380405;0
LUG;19380406;0
LUG;19380407;0
LUG;19380408;0
LUG;19380409;0
LUG;19380410;0
LUG;19380411;0
LUG;19380412;0
LUG;19380413;0
LUG;19380414;0
LUG;19380415;0
LUG;19380416;0
LUG;19380417;0
LUG;19380418;0
LUG;19380419;0
LUG;19380420;0
LUG;19380421;0
LUG;19380422;0
LUG;19380423;0
LUG;19380424;0
LUG;19380425;0
LUG;19380426;0
LUG;19380427;0
LUG;19380428;0
LUG;19380429;0
LUG;19380430;0
LUG;19380501;0
LUG;19380502;0
LUG;19380503;0
LUG;19380504;0
LUG;19380505;0
LUG;19380506;0
LUG;19380507;0
LUG;19380508;0
LUG;19380509;0
LUG;19380510;0
LUG;19380511;0
LUG;19380512;0
LUG;19380513;0
LUG;19380514;0
LUG;19380515;0
LUG;19380516;0
LUG;19380517;0
LUG;19380518;0
LUG;19380519;0
LUG;19380520;0
LUG;19380521;0
LUG;19380522;0
LUG;19380523;0
LUG;19380524;0
LUG;19380525;0
LUG;19380526;0
LUG;19380527;0
LUG;19380528;0
LUG;19380529;0
LUG;19380530;0
LUG;19380531;0
LUG;19380601;0
LUG;19380602;0
LUG;19380603;0
LUG;19380604;0
LUG;19380605;0
LUG;19380606;0
LUG;19380607;0
LUG;19380608;0
LUG;19380609;0
LUG;19380610;0
LUG;19380611;0
LUG;19380612;0
LUG;19380613;0
LUG;19380614;0
LUG;19380615;0
LUG;19380616;0
LUG;19380617;0
LUG;19380618;0
LUG;19380619;0
LUG;19380620;0
LUG;19380621;0
LUG;19380622;0
LUG;19380623;0
LUG;19380624;0
LUG;19380625;0
LUG;19380626;0
LUG;19380627;0
LUG;19380628;0
LUG;19380629;0
LUG;19380630;0
LUG;19380701;0
LUG;19380702;0
LUG;19380703;0
LUG;19380704;0
LUG;19380705;0
LUG;19380706;0
LUG;19380707;0
LUG;19380708;0
LUG;19380709;0
LUG;19380710;0
LUG;19380711;0
LUG;19380712;0
LUG;19380713;0
LUG;19380714;0
LUG;19380715;0
LUG;19380716;0
LUG;19380717;0
LUG;19380718;0
LUG;19380719;0
LUG;19380720;0
LUG;19380721;0
LUG;19380722;0
LUG;19380723;0
LUG;19380724;0
LUG;19380725;0
LUG;19380726;0
LUG;19380727;0
LUG;19380728;0
LUG;19380729;0
LUG;19380730;0
LUG;19380731;0
LUG;19380801;0
LUG;19380802;0
LUG;19380803;0
LUG;19380804;0
LUG;19380805;0
LUG;19380806;0
LUG;19380807;0
LUG;19380808;0
LUG;19380809;0
LUG;19380810;0
LUG;19380811;0
LUG;19380812;0
LUG;19380813;0
LUG;19380814;0
LUG;19380815;0
LUG;19380816;0
LUG;19380817;0
LUG;19380818;0
LUG;19380819;0
LUG;19380820;0
LUG;19380821;0
LUG;19380822;0
LUG;19380823;0
LUG;19380824;0
LUG;19380825;0
LUG;19380826;0
