 

stn;time;breclod0
PAY;20050423;0
PAY;20050424;0
PAY;20050425;0
PAY;20050426;0
PAY;20050427;0
PAY;20050428;0
PAY;20050429;0
PAY;20050430;0
PAY;20050501;0
PAY;20050502;0
PAY;20050503;0
PAY;20050504;0
PAY;20050505;0
PAY;20050506;0
PAY;20050507;0
PAY;20050508;0
PAY;20050509;0
PAY;20050510;0
PAY;20050511;0
PAY;20050512;0
PAY;20050513;0
PAY;20050514;0
PAY;20050515;0
PAY;20050516;0
PAY;20050517;0
PAY;20050518;0
PAY;20050519;0
PAY;20050520;5
PAY;20050521;0
PAY;20050522;0
PAY;20050523;0
PAY;20050524;0
PAY;20050525;0
PAY;20050526;0
PAY;20050527;0
PAY;20050528;0
PAY;20050529;0
PAY;20050530;0
PAY;20050531;0
PAY;20050601;0
PAY;20050602;0
PAY;20050603;0
PAY;20050604;0
PAY;20050605;0
PAY;20050606;0
PAY;20050607;0
PAY;20050608;0
PAY;20050609;0
PAY;20050610;0
PAY;20050611;0
PAY;20050612;0
PAY;20050613;0
PAY;20050614;0
PAY;20050615;0
PAY;20050616;0
PAY;20050617;0
PAY;20050618;0
PAY;20050619;0
PAY;20050620;0
PAY;20050621;0
PAY;20050622;0
PAY;20050623;0
PAY;20050624;20
PAY;20050625;0
PAY;20050626;0
PAY;20050627;0
PAY;20050628;0
PAY;20050629;5
PAY;20050630;0
PAY;20050701;0
PAY;20050702;0
PAY;20050703;0
PAY;20050704;0
PAY;20050705;0
PAY;20050706;0
PAY;20050707;0
PAY;20050708;0
PAY;20050709;0
PAY;20050710;0
PAY;20050711;0
PAY;20050712;0
PAY;20050713;0
PAY;20050714;0
PAY;20050715;0
PAY;20050716;0
PAY;20050717;0
PAY;20050718;0
PAY;20050719;0
PAY;20050720;0
PAY;20050721;0
PAY;20050722;0
PAY;20050723;0
PAY;20050724;8
PAY;20050725;2
PAY;20050726;0
PAY;20050727;0
PAY;20050728;0
PAY;20050729;1
PAY;20050730;0
PAY;20050731;0
PAY;20050801;0
PAY;20050802;0
PAY;20050803;0
PAY;20050804;0
PAY;20050805;0
PAY;20050806;0
PAY;20050807;0
PAY;20050808;0
PAY;20050809;0
PAY;20050810;0
PAY;20050811;0
PAY;20050812;0
PAY;20050813;0
PAY;20050814;0
PAY;20050815;0
PAY;20050816;0
PAY;20050817;0
PAY;20050818;0
PAY;20050819;0
PAY;20050820;0
PAY;20050821;0
PAY;20050822;0
PAY;20050823;0
PAY;20050824;0
PAY;20050825;0
PAY;20050826;0
PAY;20050827;0
PAY;20050828;0
PAY;20050829;0
PAY;20050830;0
PAY;20050831;0
PAY;20050901;0
PAY;20050902;0
PAY;20050903;0
PAY;20050904;0
PAY;20050905;4
PAY;20050906;0
PAY;20050907;0
PAY;20050908;0
PAY;20050909;1
PAY;20050910;0
PAY;20050911;0
PAY;20050912;0
PAY;20050913;0
PAY;20050914;0
PAY;20050915;0
PAY;20050916;0
PAY;20050917;0
PAY;20050918;0
PAY;20050919;0
PAY;20050920;0
PAY;20050921;0
PAY;20050922;0
PAY;20050923;0
PAY;20050924;0
PAY;20050925;0
PAY;20050926;0
PAY;20050927;0
PAY;20050928;0
PAY;20050929;0
PAY;20050930;0
PAY;20051001;0
PAY;20051002;0
PAY;20051003;0
PAY;20051004;0
PAY;20051005;0
PAY;20051006;0
PAY;20051007;0
PAY;20051008;0
PAY;20051009;0
PAY;20051010;0
PAY;20051011;0
PAY;20051012;0
PAY;20051013;0
PAY;20051014;0
PAY;20051015;0
PAY;20051016;0
PAY;20051017;0
PAY;20051018;0
PAY;20051019;0
PAY;20051020;0
PAY;20051021;0
PAY;20051022;0
PAY;20051023;0
PAY;20051024;0
PAY;20051025;0
PAY;20051026;0
PAY;20051027;0
PAY;20051028;0
PAY;20051029;0
PAY;20051030;0
PAY;20051031;0
PAY;20051101;0
PAY;20051102;0
PAY;20051103;0
PAY;20051104;0
PAY;20051105;0
PAY;20051106;0
PAY;20051107;0
PAY;20051108;0
PAY;20051109;0
PAY;20051110;0
PAY;20051111;0
PAY;20051112;0
PAY;20051113;0
PAY;20051114;0
PAY;20051115;0
PAY;20051116;0
PAY;20051117;0
PAY;20051118;0
PAY;20051119;0
PAY;20051120;0
PAY;20051121;0
PAY;20051122;0
PAY;20051123;0
PAY;20051124;0
PAY;20051125;0
PAY;20051126;0
PAY;20051127;0
PAY;20051128;0
PAY;20051129;0
PAY;20051130;0
PAY;20051201;0
PAY;20051202;0
PAY;20051203;0
PAY;20051204;0
PAY;20051205;0
PAY;20051206;0
PAY;20051207;0
PAY;20051208;0
PAY;20051209;0
PAY;20051210;0
PAY;20051211;0
PAY;20051212;0
PAY;20051213;0
PAY;20051214;0
PAY;20051215;0
PAY;20051216;0
PAY;20051217;0
PAY;20051218;0
PAY;20051219;0
PAY;20051220;0
PAY;20051221;0
PAY;20051222;0
PAY;20051223;0
PAY;20051224;0
PAY;20051225;0
PAY;20051226;0
PAY;20051227;0
PAY;20051228;0
PAY;20051229;0
PAY;20051230;0
PAY;20051231;0
PAY;20060101;0
PAY;20060102;0
PAY;20060103;0
PAY;20060104;0
PAY;20060105;0
PAY;20060106;0
PAY;20060107;0
PAY;20060108;0
PAY;20060109;0
PAY;20060110;0
PAY;20060111;0
PAY;20060112;0
PAY;20060113;0
PAY;20060114;0
PAY;20060115;0
PAY;20060116;0
PAY;20060117;0
PAY;20060118;0
PAY;20060119;0
PAY;20060120;0
PAY;20060121;0
PAY;20060122;0
PAY;20060123;0
PAY;20060124;0
PAY;20060125;0
PAY;20060126;0
PAY;20060127;0
PAY;20060128;0
PAY;20060129;0
PAY;20060130;0
PAY;20060131;0
PAY;20060201;0
PAY;20060202;0
PAY;20060203;0
PAY;20060204;0
PAY;20060205;0
PAY;20060206;0
PAY;20060207;0
PAY;20060208;0
PAY;20060209;0
PAY;20060210;0
PAY;20060211;0
PAY;20060212;0
PAY;20060213;0
PAY;20060214;0
PAY;20060215;0
PAY;20060216;0
PAY;20060217;0
PAY;20060218;0
PAY;20060219;0
PAY;20060220;0
PAY;20060221;0
PAY;20060222;0
PAY;20060223;0
PAY;20060224;0
PAY;20060225;0
PAY;20060226;0
PAY;20060227;0
PAY;20060228;0
PAY;20060301;0
PAY;20060302;0
PAY;20060303;0
PAY;20060304;0
PAY;20060305;0
PAY;20060306;0
PAY;20060307;0
PAY;20060308;0
PAY;20060309;0
PAY;20060310;0
PAY;20060311;0
PAY;20060312;0
PAY;20060313;0
PAY;20060314;0
PAY;20060315;0
PAY;20060316;0
PAY;20060317;0
PAY;20060318;0
PAY;20060319;0
PAY;20060320;0
PAY;20060321;0
PAY;20060322;0
PAY;20060323;0
PAY;20060324;0
PAY;20060325;0
PAY;20060326;0
PAY;20060327;0
PAY;20060328;0
PAY;20060329;0
PAY;20060330;0
PAY;20060331;0
PAY;20060401;0
PAY;20060402;0
PAY;20060403;0
PAY;20060404;0
PAY;20060405;0
PAY;20060406;0
PAY;20060407;0
PAY;20060408;0
PAY;20060409;0
PAY;20060410;0
PAY;20060411;0
PAY;20060412;0
PAY;20060413;0
PAY;20060414;0
PAY;20060415;0
PAY;20060416;0
PAY;20060417;0
PAY;20060418;0
PAY;20060419;0
PAY;20060420;0
PAY;20060421;0
PAY;20060422;1
PAY;20060423;0
PAY;20060424;0
PAY;20060425;0
PAY;20060426;0
PAY;20060427;0
PAY;20060428;0
PAY;20060429;0
PAY;20060430;0
PAY;20060501;0
PAY;20060502;0
PAY;20060503;0
PAY;20060504;0
PAY;20060505;0
PAY;20060506;0
PAY;20060507;0
PAY;20060508;0
PAY;20060509;0
PAY;20060510;0
PAY;20060511;0
PAY;20060512;0
PAY;20060513;0
PAY;20060514;0
PAY;20060515;0
PAY;20060516;0
PAY;20060517;0
PAY;20060518;0
PAY;20060519;0
PAY;20060520;0
PAY;20060521;0
PAY;20060522;0
PAY;20060523;0
PAY;20060524;0
PAY;20060525;0
PAY;20060526;0
PAY;20060527;0
PAY;20060528;0
PAY;20060529;0
PAY;20060530;0
PAY;20060531;0
PAY;20060601;0
PAY;20060602;0
PAY;20060603;0
PAY;20060604;0
PAY;20060605;0
PAY;20060606;0
PAY;20060607;0
PAY;20060608;0
PAY;20060609;0
PAY;20060610;0
PAY;20060611;0
PAY;20060612;0
PAY;20060613;0
PAY;20060614;0
PAY;20060615;0
PAY;20060616;0
PAY;20060617;0
PAY;20060618;0
PAY;20060619;1
PAY;20060620;0
PAY;20060621;0
PAY;20060622;0
PAY;20060623;0
PAY;20060624;0
PAY;20060625;1
PAY;20060626;0
PAY;20060627;2
PAY;20060628;0
PAY;20060629;0
PAY;20060630;0
PAY;20060701;0
PAY;20060702;0
PAY;20060703;0
PAY;20060704;0
PAY;20060705;1
PAY;20060706;0
PAY;20060707;0
PAY;20060708;0
PAY;20060709;0
PAY;20060710;0
PAY;20060711;0
PAY;20060712;0
PAY;20060713;1
PAY;20060714;0
PAY;20060715;0
PAY;20060716;0
PAY;20060717;0
PAY;20060718;0
PAY;20060719;0
PAY;20060720;0
PAY;20060721;0
PAY;20060722;0
PAY;20060723;0
PAY;20060724;0
PAY;20060725;0
PAY;20060726;0
PAY;20060727;0
PAY;20060728;0
PAY;20060729;0
PAY;20060730;0
PAY;20060731;0
PAY;20060801;0
PAY;20060802;0
PAY;20060803;0
PAY;20060804;0
PAY;20060805;0
PAY;20060806;0
PAY;20060807;0
PAY;20060808;0
PAY;20060809;0
PAY;20060810;0
PAY;20060811;0
PAY;20060812;1
PAY;20060813;0
PAY;20060814;0
PAY;20060815;0
PAY;20060816;0
PAY;20060817;0
PAY;20060818;5
PAY;20060819;0
PAY;20060820;0
PAY;20060821;0
PAY;20060822;0
PAY;20060823;0
PAY;20060824;0
PAY;20060825;0
PAY;20060826;0
PAY;20060827;0
PAY;20060828;0
PAY;20060829;0
PAY;20060830;0
PAY;20060831;0
PAY;20060901;0
PAY;20060902;0
PAY;20060903;0
PAY;20060904;0
PAY;20060905;0
PAY;20060906;0
PAY;20060907;1
PAY;20060908;0
PAY;20060909;0
PAY;20060910;0
PAY;20060911;0
PAY;20060912;0
PAY;20060913;0
PAY;20060914;0
PAY;20060915;0
PAY;20060916;0
PAY;20060917;0
PAY;20060918;0
PAY;20060919;0
PAY;20060920;0
PAY;20060921;0
PAY;20060922;0
PAY;20060923;0
PAY;20060924;0
PAY;20060925;0
PAY;20060926;0
PAY;20060927;0
PAY;20060928;0
PAY;20060929;0
PAY;20060930;0
PAY;20061001;0
PAY;20061002;0
PAY;20061003;0
PAY;20061004;0
PAY;20061005;0
PAY;20061006;0
PAY;20061007;0
PAY;20061008;0
PAY;20061009;0
PAY;20061010;0
PAY;20061011;0
PAY;20061012;0
PAY;20061013;0
PAY;20061014;0
PAY;20061015;0
PAY;20061016;0
PAY;20061017;0
PAY;20061018;0
PAY;20061019;0
PAY;20061020;0
PAY;20061021;0
PAY;20061022;0
PAY;20061023;0
PAY;20061024;1
PAY;20061025;0
PAY;20061026;0
PAY;20061027;0
PAY;20061028;0
PAY;20061029;0
PAY;20061030;0
PAY;20061031;0
PAY;20061101;0
PAY;20061102;0
PAY;20061103;0
PAY;20061104;0
PAY;20061105;0
PAY;20061106;0
PAY;20061107;0
PAY;20061108;0
PAY;20061109;0
PAY;20061110;0
PAY;20061111;0
PAY;20061112;0
PAY;20061113;0
PAY;20061114;0
PAY;20061115;0
PAY;20061116;0
PAY;20061117;0
PAY;20061118;0
PAY;20061119;0
PAY;20061120;0
PAY;20061121;0
PAY;20061122;0
PAY;20061123;0
PAY;20061124;0
PAY;20061125;0
PAY;20061126;0
PAY;20061127;0
PAY;20061128;0
PAY;20061129;0
PAY;20061130;0
PAY;20061201;0
PAY;20061202;0
PAY;20061203;0
PAY;20061204;0
PAY;20061205;0
PAY;20061206;0
PAY;20061207;0
PAY;20061208;0
PAY;20061209;0
PAY;20061210;0
PAY;20061211;0
PAY;20061212;0
PAY;20061213;0
PAY;20061214;0
PAY;20061215;0
PAY;20061216;0
PAY;20061217;0
PAY;20061218;0
PAY;20061219;0
PAY;20061220;0
PAY;20061221;0
PAY;20061222;0
PAY;20061223;0
PAY;20061224;0
PAY;20061225;0
PAY;20061226;0
PAY;20061227;0
PAY;20061228;0
PAY;20061229;0
PAY;20061230;0
PAY;20061231;0
PAY;20070101;0
PAY;20070102;0
PAY;20070103;0
PAY;20070104;0
PAY;20070105;0
PAY;20070106;0
PAY;20070107;0
PAY;20070108;0
PAY;20070109;0
PAY;20070110;0
PAY;20070111;0
PAY;20070112;0
PAY;20070113;0
PAY;20070114;0
PAY;20070115;0
PAY;20070116;0
PAY;20070117;0
PAY;20070118;0
PAY;20070119;0
PAY;20070120;0
PAY;20070121;0
PAY;20070122;0
PAY;20070123;0
PAY;20070124;0
PAY;20070125;0
PAY;20070126;0
PAY;20070127;0
PAY;20070128;0
PAY;20070129;0
PAY;20070130;0
PAY;20070131;0
PAY;20070201;0
PAY;20070202;0
PAY;20070203;0
PAY;20070204;0
PAY;20070205;0
PAY;20070206;0
PAY;20070207;0
PAY;20070208;0
PAY;20070209;0
PAY;20070210;0
PAY;20070211;0
PAY;20070212;0
PAY;20070213;0
PAY;20070214;0
PAY;20070215;0
PAY;20070216;0
PAY;20070217;0
PAY;20070218;0
PAY;20070219;0
PAY;20070220;0
PAY;20070221;0
PAY;20070222;0
PAY;20070223;0
PAY;20070224;2
PAY;20070225;0
PAY;20070226;0
PAY;20070227;0
PAY;20070228;0
PAY;20070301;0
PAY;20070302;0
PAY;20070303;0
PAY;20070304;0
PAY;20070305;0
PAY;20070306;0
PAY;20070307;0
PAY;20070308;0
PAY;20070309;0
PAY;20070310;0
PAY;20070311;0
PAY;20070312;0
PAY;20070313;0
PAY;20070314;0
PAY;20070315;0
PAY;20070316;0
PAY;20070317;0
PAY;20070318;0
PAY;20070319;0
PAY;20070320;0
PAY;20070321;0
PAY;20070322;0
PAY;20070323;0
PAY;20070324;0
PAY;20070325;0
PAY;20070326;0
PAY;20070327;0
PAY;20070328;0
PAY;20070329;0
PAY;20070330;0
PAY;20070331;0
PAY;20070401;0
PAY;20070402;0
PAY;20070403;0
PAY;20070404;0
PAY;20070405;0
PAY;20070406;0
PAY;20070407;0
PAY;20070408;0
PAY;20070409;0
PAY;20070410;0
PAY;20070411;0
PAY;20070412;0
PAY;20070413;0
PAY;20070414;0
PAY;20070415;0
PAY;20070416;0
PAY;20070417;0
PAY;20070418;0
PAY;20070419;0
PAY;20070420;0
PAY;20070421;0
PAY;20070422;0
PAY;20070423;0
PAY;20070424;0
PAY;20070425;0
PAY;20070426;0
PAY;20070427;0
PAY;20070428;0
PAY;20070429;0
PAY;20070430;0
PAY;20070501;0
PAY;20070502;0
PAY;20070503;0
PAY;20070504;0
PAY;20070505;0
PAY;20070506;0
PAY;20070507;0
PAY;20070508;0
PAY;20070509;0
PAY;20070510;0
PAY;20070511;0
PAY;20070512;0
PAY;20070513;0
PAY;20070514;0
PAY;20070515;0
PAY;20070516;0
PAY;20070517;0
PAY;20070518;0
PAY;20070519;0
PAY;20070520;1
PAY;20070521;0
PAY;20070522;0
PAY;20070523;6
PAY;20070524;0
PAY;20070525;0
PAY;20070526;0
PAY;20070527;0
PAY;20070528;0
PAY;20070529;0
PAY;20070530;0
PAY;20070531;0
PAY;20070601;0
PAY;20070602;0
PAY;20070603;0
PAY;20070604;1
PAY;20070605;0
PAY;20070606;0
PAY;20070607;0
PAY;20070608;0
PAY;20070609;0
PAY;20070610;0
PAY;20070611;0
PAY;20070612;0
PAY;20070613;3
PAY;20070614;1
PAY;20070615;2
PAY;20070616;0
PAY;20070617;0
PAY;20070618;0
PAY;20070619;1
PAY;20070620;1
PAY;20070621;35
PAY;20070622;0
PAY;20070623;0
PAY;20070624;0
PAY;20070625;0
PAY;20070626;0
PAY;20070627;0
PAY;20070628;0
PAY;20070629;0
PAY;20070630;0
PAY;20070701;10
PAY;20070702;0
PAY;20070703;0
PAY;20070704;1
PAY;20070705;0
PAY;20070706;0
PAY;20070707;0
PAY;20070708;3
PAY;20070709;0
PAY;20070710;0
PAY;20070711;0
PAY;20070712;0
PAY;20070713;0
PAY;20070714;0
PAY;20070715;0
PAY;20070716;0
PAY;20070717;0
PAY;20070718;0
PAY;20070719;0
PAY;20070720;0
PAY;20070721;0
PAY;20070722;0
PAY;20070723;2
PAY;20070724;0
PAY;20070725;0
PAY;20070726;0
PAY;20070727;0
PAY;20070728;0
PAY;20070729;0
PAY;20070730;0
PAY;20070731;0
PAY;20070801;0
PAY;20070802;1
PAY;20070803;0
PAY;20070804;0
PAY;20070805;0
PAY;20070806;0
PAY;20070807;2
PAY;20070808;2
PAY;20070809;0
PAY;20070810;0
PAY;20070811;0
PAY;20070812;0
PAY;20070813;0
PAY;20070814;0
PAY;20070815;0
PAY;20070816;0
PAY;20070817;0
PAY;20070818;0
PAY;20070819;0
PAY;20070820;0
PAY;20070821;0
PAY;20070822;0
PAY;20070823;0
PAY;20070824;0
PAY;20070825;0
PAY;20070826;0
PAY;20070827;0
PAY;20070828;0
PAY;20070829;6
PAY;20070830;0
PAY;20070831;0
PAY;20070901;0
PAY;20070902;0
PAY;20070903;0
PAY;20070904;0
PAY;20070905;0
PAY;20070906;0
PAY;20070907;0
PAY;20070908;0
PAY;20070909;0
PAY;20070910;0
PAY;20070911;0
PAY;20070912;0
PAY;20070913;0
PAY;20070914;0
PAY;20070915;0
PAY;20070916;0
PAY;20070917;2
PAY;20070918;0
PAY;20070919;0
PAY;20070920;0
PAY;20070921;0
PAY;20070922;0
PAY;20070923;0
PAY;20070924;0
PAY;20070925;0
PAY;20070926;0
PAY;20070927;0
PAY;20070928;0
PAY;20070929;0
PAY;20070930;0
PAY;20071001;0
PAY;20071002;0
PAY;20071003;0
PAY;20071004;0
PAY;20071005;0
PAY;20071006;0
PAY;20071007;0
PAY;20071008;0
PAY;20071009;0
PAY;20071010;0
PAY;20071011;0
PAY;20071012;0
PAY;20071013;0
PAY;20071014;0
PAY;20071015;0
PAY;20071016;0
PAY;20071017;0
PAY;20071018;0
PAY;20071019;0
PAY;20071020;0
PAY;20071021;0
PAY;20071022;0
PAY;20071023;0
PAY;20071024;0
PAY;20071025;0
PAY;20071026;0
PAY;20071027;0
PAY;20071028;0
PAY;20071029;0
PAY;20071030;0
PAY;20071031;0
PAY;20071101;0
PAY;20071102;0
PAY;20071103;0
PAY;20071104;0
PAY;20071105;0
PAY;20071106;0
PAY;20071107;0
PAY;20071108;0
PAY;20071109;0
PAY;20071110;0
PAY;20071111;0
PAY;20071112;0
PAY;20071113;0
PAY;20071114;0
PAY;20071115;0
PAY;20071116;0
PAY;20071117;0
PAY;20071118;0
PAY;20071119;0
PAY;20071120;0
PAY;20071121;0
PAY;20071122;0
PAY;20071123;0
PAY;20071124;0
PAY;20071125;0
PAY;20071126;0
PAY;20071127;0
PAY;20071128;0
PAY;20071129;0
PAY;20071130;0
PAY;20071201;0
PAY;20071202;0
PAY;20071203;0
PAY;20071204;0
PAY;20071205;0
PAY;20071206;0
PAY;20071207;0
PAY;20071208;0
PAY;20071209;0
PAY;20071210;0
PAY;20071211;0
PAY;20071212;0
PAY;20071213;0
PAY;20071214;0
PAY;20071215;0
PAY;20071216;0
PAY;20071217;0
PAY;20071218;0
PAY;20071219;0
PAY;20071220;0
PAY;20071221;0
PAY;20071222;0
PAY;20071223;0
PAY;20071224;0
PAY;20071225;0
PAY;20071226;0
PAY;20071227;0
PAY;20071228;0
PAY;20071229;0
PAY;20071230;0
PAY;20071231;0
PAY;20080101;0
PAY;20080102;0
PAY;20080103;0
PAY;20080104;0
PAY;20080105;0
PAY;20080106;0
PAY;20080107;0
PAY;20080108;0
PAY;20080109;0
PAY;20080110;0
PAY;20080111;0
PAY;20080112;0
PAY;20080113;0
PAY;20080114;0
PAY;20080115;0
PAY;20080116;0
PAY;20080117;0
PAY;20080118;0
PAY;20080119;0
PAY;20080120;0
PAY;20080121;0
PAY;20080122;0
PAY;20080123;0
PAY;20080124;0
PAY;20080125;0
PAY;20080126;0
PAY;20080127;0
PAY;20080128;0
PAY;20080129;0
PAY;20080130;0
PAY;20080131;0
PAY;20080201;0
PAY;20080202;0
PAY;20080203;0
PAY;20080204;0
PAY;20080205;0
PAY;20080206;0
PAY;20080207;0
PAY;20080208;0
PAY;20080209;0
PAY;20080210;0
PAY;20080211;0
PAY;20080212;0
PAY;20080213;0
PAY;20080214;0
PAY;20080215;0
PAY;20080216;0
PAY;20080217;0
PAY;20080218;0
PAY;20080219;0
PAY;20080220;0
PAY;20080221;0
PAY;20080222;0
PAY;20080223;0
PAY;20080224;0
PAY;20080225;0
PAY;20080226;0
PAY;20080227;0
PAY;20080228;0
PAY;20080229;0
PAY;20080301;0
PAY;20080302;0
PAY;20080303;0
PAY;20080304;0
PAY;20080305;0
PAY;20080306;0
PAY;20080307;0
PAY;20080308;0
PAY;20080309;0
PAY;20080310;0
PAY;20080311;0
PAY;20080312;0
PAY;20080313;0
PAY;20080314;0
PAY;20080315;0
PAY;20080316;0
PAY;20080317;0
PAY;20080318;0
PAY;20080319;0
PAY;20080320;0
PAY;20080321;0
PAY;20080322;0
PAY;20080323;0
PAY;20080324;0
PAY;20080325;0
PAY;20080326;0
PAY;20080327;0
PAY;20080328;0
PAY;20080329;0
PAY;20080330;0
PAY;20080331;0
PAY;20080401;0
PAY;20080402;0
PAY;20080403;0
PAY;20080404;0
PAY;20080405;0
PAY;20080406;0
PAY;20080407;0
PAY;20080408;0
PAY;20080409;0
PAY;20080410;4
PAY;20080411;0
PAY;20080412;0
PAY;20080413;0
PAY;20080414;0
PAY;20080415;0
PAY;20080416;0
PAY;20080417;0
PAY;20080418;0
PAY;20080419;0
PAY;20080420;0
PAY;20080421;0
PAY;20080422;0
PAY;20080423;0
PAY;20080424;0
PAY;20080425;0
PAY;20080426;0
PAY;20080427;0
PAY;20080428;0
PAY;20080429;0
PAY;20080430;0
PAY;20080501;0
PAY;20080502;0
PAY;20080503;0
PAY;20080504;0
PAY;20080505;0
PAY;20080506;0
PAY;20080507;0
PAY;20080508;0
PAY;20080509;0
PAY;20080510;0
PAY;20080511;3
PAY;20080512;0
PAY;20080513;0
PAY;20080514;1
PAY;20080515;0
PAY;20080516;6
PAY;20080517;0
PAY;20080518;0
PAY;20080519;0
PAY;20080520;0
PAY;20080521;0
PAY;20080522;0
PAY;20080523;0
PAY;20080524;5
PAY;20080525;0
PAY;20080526;0
PAY;20080527;0
PAY;20080528;0
PAY;20080529;1
PAY;20080530;4
PAY;20080531;0
PAY;20080601;0
PAY;20080602;0
PAY;20080603;0
PAY;20080604;0
PAY;20080605;0
PAY;20080606;0
PAY;20080607;0
PAY;20080608;0
PAY;20080609;0
PAY;20080610;0
PAY;20080611;0
PAY;20080612;0
PAY;20080613;0
PAY;20080614;0
PAY;20080615;0
PAY;20080616;0
PAY;20080617;0
PAY;20080618;0
PAY;20080619;0
PAY;20080620;0
PAY;20080621;0
PAY;20080622;0
PAY;20080623;0
PAY;20080624;0
PAY;20080625;0
PAY;20080626;0
PAY;20080627;0
PAY;20080628;0
PAY;20080629;0
PAY;20080630;0
PAY;20080701;0
PAY;20080702;5
PAY;20080703;0
PAY;20080704;0
PAY;20080705;0
PAY;20080706;0
PAY;20080707;0
PAY;20080708;0
PAY;20080709;0
PAY;20080710;0
PAY;20080711;1
PAY;20080712;0
PAY;20080713;0
PAY;20080714;0
PAY;20080715;0
PAY;20080716;0
PAY;20080717;0
PAY;20080718;0
PAY;20080719;0
PAY;20080720;1
PAY;20080721;0
PAY;20080722;0
PAY;20080723;0
PAY;20080724;0
PAY;20080725;0
PAY;20080726;0
PAY;20080727;0
PAY;20080728;0
PAY;20080729;0
PAY;20080730;3
PAY;20080731;0
PAY;20080801;0
PAY;20080802;0
PAY;20080803;0
PAY;20080804;0
PAY;20080805;0
PAY;20080806;0
PAY;20080807;0
PAY;20080808;0
PAY;20080809;0
PAY;20080810;0
PAY;20080811;0
PAY;20080812;0
PAY;20080813;0
PAY;20080814;0
PAY;20080815;0
PAY;20080816;0
PAY;20080817;0
PAY;20080818;0
PAY;20080819;1
PAY;20080820;0
PAY;20080821;0
PAY;20080822;0
PAY;20080823;0
PAY;20080824;0
PAY;20080825;0
PAY;20080826;0
PAY;20080827;0
PAY;20080828;0
PAY;20080829;0
PAY;20080830;0
PAY;20080831;1
PAY;20080901;0
PAY;20080902;0
PAY;20080903;0
PAY;20080904;0
PAY;20080905;0
PAY;20080906;0
PAY;20080907;0
PAY;20080908;0
PAY;20080909;0
PAY;20080910;0
PAY;20080911;0
PAY;20080912;0
PAY;20080913;0
PAY;20080914;0
PAY;20080915;0
PAY;20080916;0
PAY;20080917;0
PAY;20080918;0
PAY;20080919;0
PAY;20080920;0
PAY;20080921;0
PAY;20080922;0
PAY;20080923;0
PAY;20080924;0
PAY;20080925;0
PAY;20080926;0
PAY;20080927;0
PAY;20080928;0
PAY;20080929;0
PAY;20080930;0
PAY;20081001;0
PAY;20081002;0
PAY;20081003;0
PAY;20081004;0
PAY;20081005;0
PAY;20081006;0
PAY;20081007;0
PAY;20081008;0
PAY;20081009;0
PAY;20081010;0
PAY;20081011;0
PAY;20081012;0
PAY;20081013;0
PAY;20081014;0
PAY;20081015;0
PAY;20081016;0
PAY;20081017;0
PAY;20081018;0
PAY;20081019;0
PAY;20081020;0
PAY;20081021;0
PAY;20081022;0
PAY;20081023;0
PAY;20081024;0
PAY;20081025;0
PAY;20081026;0
PAY;20081027;0
PAY;20081028;0
PAY;20081029;0
PAY;20081030;0
PAY;20081031;0
PAY;20081101;0
PAY;20081102;0
PAY;20081103;0
PAY;20081104;0
PAY;20081105;0
PAY;20081106;0
PAY;20081107;0
PAY;20081108;0
PAY;20081109;0
PAY;20081110;0
PAY;20081111;0
PAY;20081112;0
PAY;20081113;0
PAY;20081114;0
PAY;20081115;0
PAY;20081116;0
PAY;20081117;0
PAY;20081118;0
PAY;20081119;0
PAY;20081120;0
PAY;20081121;0
PAY;20081122;0
PAY;20081123;0
PAY;20081124;0
PAY;20081125;0
PAY;20081126;0
PAY;20081127;0
PAY;20081128;0
PAY;20081129;0
PAY;20081130;0
PAY;20081201;0
PAY;20081202;0
PAY;20081203;0
PAY;20081204;0
PAY;20081205;0
PAY;20081206;0
PAY;20081207;0
PAY;20081208;0
PAY;20081209;0
PAY;20081210;0
PAY;20081211;0
PAY;20081212;0
PAY;20081213;0
PAY;20081214;0
PAY;20081215;0
PAY;20081216;0
PAY;20081217;0
PAY;20081218;0
PAY;20081219;0
PAY;20081220;0
PAY;20081221;0
PAY;20081222;0
PAY;20081223;0
PAY;20081224;0
PAY;20081225;0
PAY;20081226;0
PAY;20081227;0
PAY;20081228;0
PAY;20081229;0
PAY;20081230;0
PAY;20081231;0
PAY;20090101;0
PAY;20090102;0
PAY;20090103;0
PAY;20090104;0
PAY;20090105;0
PAY;20090106;0
PAY;20090107;0
PAY;20090108;0
PAY;20090109;0
PAY;20090110;0
PAY;20090111;0
PAY;20090112;0
PAY;20090113;0
PAY;20090114;0
PAY;20090115;0
PAY;20090116;0
PAY;20090117;0
PAY;20090118;0
PAY;20090119;0
PAY;20090120;0
PAY;20090121;0
PAY;20090122;0
PAY;20090123;0
PAY;20090124;0
PAY;20090125;0
PAY;20090126;0
PAY;20090127;0
PAY;20090128;0
PAY;20090129;0
PAY;20090130;0
PAY;20090131;0
PAY;20090201;0
PAY;20090202;0
PAY;20090203;0
PAY;20090204;0
PAY;20090205;0
PAY;20090206;0
PAY;20090207;0
PAY;20090208;0
PAY;20090209;0
PAY;20090210;0
PAY;20090211;0
PAY;20090212;0
PAY;20090213;0
PAY;20090214;0
PAY;20090215;0
PAY;20090216;0
PAY;20090217;0
PAY;20090218;0
