 

stn;time;tre200dx
GOE;19971101;7.5
GOE;19971102;8.1
GOE;19971103;6.4
GOE;19971104;5.1
GOE;19971105;8.9
GOE;19971106;12.8
GOE;19971107;14.2
GOE;19971108;10.3
GOE;19971109;10.2
GOE;19971110;13.1
GOE;19971111;8.8
GOE;19971112;7.7
GOE;19971113;8.3
GOE;19971114;4.3
GOE;19971115;3.6
GOE;19971116;9.7
GOE;19971117;7.1
GOE;19971118;7.8
GOE;19971119;3.5
GOE;19971120;8.4
GOE;19971121;10.7
GOE;19971122;5.1
GOE;19971123;4.6
GOE;19971124;3.4
GOE;19971125;4.3
GOE;19971126;2.8
GOE;19971127;3.1
GOE;19971128;6.9
GOE;19971129;12.6
GOE;19971130;8.1
GOE;19971201;6.4
GOE;19971202;3.6
GOE;19971203;1.3
GOE;19971204;1.1
GOE;19971205;2.0
GOE;19971206;1.4
GOE;19971207;2.3
GOE;19971208;3.1
GOE;19971209;4.6
GOE;19971210;8.9
GOE;19971211;11.8
GOE;19971212;11.5
GOE;19971213;5.7
GOE;19971214;3.3
GOE;19971215;1.7
GOE;19971216;-1.6
GOE;19971217;1.5
GOE;19971218;2.6
GOE;19971219;5.7
GOE;19971220;6.0
GOE;19971221;6.4
GOE;19971222;5.7
GOE;19971223;6.4
GOE;19971224;10.5
GOE;19971225;13.7
GOE;19971226;10.5
GOE;19971227;7.5
GOE;19971228;4.8
GOE;19971229;4.0
GOE;19971230;3.4
GOE;19971231;4.2
GOE;19980101;5.2
GOE;19980102;9.2
GOE;19980103;9.4
GOE;19980104;9.0
GOE;19980105;9.7
GOE;19980106;8.6
GOE;19980107;11.8
GOE;19980108;12.8
GOE;19980109;9.2
GOE;19980110;5.5
GOE;19980111;4.5
GOE;19980112;6.0
GOE;19980113;3.0
GOE;19980114;6.9
GOE;19980115;4.8
GOE;19980116;7.2
GOE;19980117;7.1
GOE;19980118;6.0
GOE;19980119;7.1
GOE;19980120;4.1
GOE;19980121;2.8
GOE;19980122;0.5
GOE;19980123;0.5
GOE;19980124;-0.2
GOE;19980125;0.1
GOE;19980126;-0.5
GOE;19980127;-1.9
GOE;19980128;-1.0
GOE;19980129;0.6
GOE;19980130;0.3
GOE;19980131;1.0
GOE;19980201;-0.6
GOE;19980202;0.6
GOE;19980203;3.0
GOE;19980204;0.9
GOE;19980205;1.6
GOE;19980206;-0.9
GOE;19980207;2.9
GOE;19980208;5.9
GOE;19980209;8.2
GOE;19980210;10.9
GOE;19980211;12.0
GOE;19980212;13.0
GOE;19980213;14.5
GOE;19980214;14.4
GOE;19980215;13.9
GOE;19980216;14.5
GOE;19980217;9.5
GOE;19980218;6.2
GOE;19980219;14.7
GOE;19980220;13.6
GOE;19980221;16.5
GOE;19980222;7.1
GOE;19980223;5.3
GOE;19980224;9.5
GOE;19980225;11.0
GOE;19980226;11.1
GOE;19980227;12.4
GOE;19980228;10.5
GOE;19980301;7.7
GOE;19980302;8.9
GOE;19980303;14.9
GOE;19980304;17.9
GOE;19980305;14.0
GOE;19980306;12.8
GOE;19980307;14.5
GOE;19980308;9.9
GOE;19980309;4.6
GOE;19980310;5.5
GOE;19980311;5.6
GOE;19980312;4.3
GOE;19980313;6.7
GOE;19980314;7.5
GOE;19980315;8.9
GOE;19980316;7.7
GOE;19980317;9.5
GOE;19980318;11.7
GOE;19980319;10.2
GOE;19980320;8.8
GOE;19980321;8.0
GOE;19980322;7.8
GOE;19980323;6.8
GOE;19980324;3.5
GOE;19980325;6.9
GOE;19980326;11.6
GOE;19980327;13.3
GOE;19980328;17.8
GOE;19980329;21.2
GOE;19980330;21.2
GOE;19980331;21.5
GOE;19980401;16.8
GOE;19980402;17.5
GOE;19980403;18.4
GOE;19980404;12.2
GOE;19980405;14.2
GOE;19980406;14.8
GOE;19980407;8.8
GOE;19980408;12.7
GOE;19980409;13.9
GOE;19980410;8.8
GOE;19980411;10.3
GOE;19980412;8.5
GOE;19980413;4.1
GOE;19980414;9.0
GOE;19980415;9.5
GOE;19980416;10.3
GOE;19980417;10.5
GOE;19980418;5.0
GOE;19980419;9.8
GOE;19980420;16.0
GOE;19980421;15.5
GOE;19980422;20.0
GOE;19980423;21.9
GOE;19980424;16.6
GOE;19980425;19.7
GOE;19980426;20.0
GOE;19980427;17.4
GOE;19980428;9.7
GOE;19980429;15.5
GOE;19980430;20.2
GOE;19980501;14.6
GOE;19980502;13.1
GOE;19980503;16.5
GOE;19980504;12.3
GOE;19980505;14.7
GOE;19980506;15.2
GOE;19980507;21.1
GOE;19980508;24.6
GOE;19980509;25.5
GOE;19980510;27.0
GOE;19980511;28.5
GOE;19980512;28.7
GOE;19980513;28.6
GOE;19980514;25.8
GOE;19980515;23.4
GOE;19980516;19.8
GOE;19980517;18.1
GOE;19980518;19.9
GOE;19980519;21.3
GOE;19980520;23.3
GOE;19980521;22.9
GOE;19980522;16.4
GOE;19980523;18.1
GOE;19980524;17.7
GOE;19980525;19.3
GOE;19980526;19.0
GOE;19980527;20.7
GOE;19980528;21.2
GOE;19980529;17.6
GOE;19980530;23.7
GOE;19980531;21.7
GOE;19980601;21.9
GOE;19980602;25.9
GOE;19980603;20.6
GOE;19980604;26.3
GOE;19980605;31.7
GOE;19980606;30.0
GOE;19980607;22.4
GOE;19980608;20.3
GOE;19980609;23.8
GOE;19980610;19.1
GOE;19980611;15.3
GOE;19980612;10.8
GOE;19980613;16.4
GOE;19980614;17.8
GOE;19980615;18.4
GOE;19980616;16.5
GOE;19980617;18.6
GOE;19980618;22.1
GOE;19980619;25.9
GOE;19980620;30.2
GOE;19980621;31.9
GOE;19980622;23.7
GOE;19980623;23.9
GOE;19980624;25.5
GOE;19980625;27.4
GOE;19980626;23.9
GOE;19980627;26.6
GOE;19980628;19.4
GOE;19980629;24.1
GOE;19980630;24.4
GOE;19980701;24.3
GOE;19980702;16.9
GOE;19980703;19.6
GOE;19980704;20.7
GOE;19980705;22.9
GOE;19980706;24.8
GOE;19980707;22.7
GOE;19980708;17.7
GOE;19980709;20.8
GOE;19980710;20.5
GOE;19980711;23.3
GOE;19980712;28.8
GOE;19980713;25.9
GOE;19980714;20.5
GOE;19980715;20.8
GOE;19980716;18.7
GOE;19980717;25.5
GOE;19980718;26.5
GOE;19980719;32.8
GOE;19980720;34.8
GOE;19980721;29.6
GOE;19980722;25.2
GOE;19980723;30.6
GOE;19980724;26.4
GOE;19980725;25.9
GOE;19980726;29.4
GOE;19980727;19.9
GOE;19980728;20.4
GOE;19980729;24.8
GOE;19980730;25.2
GOE;19980731;20.5
GOE;19980801;22.6
GOE;19980802;18.4
GOE;19980803;18.4
GOE;19980804;22.8
GOE;19980805;23.3
GOE;19980806;26.1
GOE;19980807;28.6
GOE;19980808;30.9
GOE;19980809;32.5
GOE;19980810;33.2
GOE;19980811;34.2
GOE;19980812;33.2
GOE;19980813;24.8
GOE;19980814;24.9
GOE;19980815;27.5
GOE;19980816;30.4
GOE;19980817;30.6
GOE;19980818;20.8
GOE;19980819;26.1
GOE;19980820;26.0
GOE;19980821;20.5
GOE;19980822;19.0
GOE;19980823;21.7
GOE;19980824;17.2
GOE;19980825;20.0
GOE;19980826;23.1
GOE;19980827;15.7
GOE;19980828;16.0
GOE;19980829;16.1
GOE;19980830;18.6
GOE;19980831;22.2
GOE;19980901;21.6
GOE;19980902;26.1
GOE;19980903;22.8
GOE;19980904;21.5
GOE;19980905;20.1
GOE;19980906;20.2
GOE;19980907;17.1
GOE;19980908;21.8
GOE;19980909;25.3
GOE;19980910;22.8
GOE;19980911;15.2
GOE;19980912;12.3
GOE;19980913;13.2
GOE;19980914;12.4
GOE;19980915;15.2
GOE;19980916;17.8
GOE;19980917;15.5
GOE;19980918;17.2
GOE;19980919;16.9
GOE;19980920;18.8
GOE;19980921;17.1
GOE;19980922;14.0
GOE;19980923;15.9
GOE;19980924;18.2
GOE;19980925;20.4
GOE;19980926;19.4
GOE;19980927;17.7
GOE;19980928;16.3
GOE;19980929;17.4
GOE;19980930;14.2
GOE;19981001;13.7
GOE;19981002;13.1
GOE;19981003;12.2
GOE;19981004;10.6
GOE;19981005;14.8
GOE;19981006;11.8
GOE;19981007;10.9
GOE;19981008;11.0
GOE;19981009;14.3
GOE;19981010;14.6
GOE;19981011;13.7
GOE;19981012;13.0
GOE;19981013;13.8
GOE;19981014;14.3
GOE;19981015;17.9
GOE;19981016;18.2
GOE;19981017;20.4
GOE;19981018;12.2
GOE;19981019;11.6
GOE;19981020;11.7
GOE;19981021;10.4
GOE;19981022;15.5
GOE;19981023;14.4
GOE;19981024;15.6
GOE;19981025;15.3
GOE;19981026;10.0
GOE;19981027;12.3
GOE;19981028;17.7
GOE;19981029;16.8
GOE;19981030;7.8
GOE;19981031;10.5
GOE;19981101;10.9
GOE;19981102;11.9
GOE;19981103;12.6
GOE;19981104;8.6
GOE;19981105;8.6
GOE;19981106;9.3
GOE;19981107;10.0
GOE;19981108;9.9
GOE;19981109;11.6
GOE;19981110;11.0
GOE;19981111;8.4
GOE;19981112;4.6
GOE;19981113;6.4
GOE;19981114;7.3
GOE;19981115;5.0
GOE;19981116;4.1
GOE;19981117;2.9
GOE;19981118;1.5
GOE;19981119;0.2
GOE;19981120;-0.1
GOE;19981121;-1.2
GOE;19981122;-3.4
GOE;19981123;-3.1
GOE;19981124;1.1
GOE;19981125;2.3
GOE;19981126;3.3
GOE;19981127;3.5
GOE;19981128;3.4
GOE;19981129;0.8
GOE;19981130;1.1
GOE;19981201;1.3
GOE;19981202;-0.8
GOE;19981203;-1.7
GOE;19981204;-0.2
GOE;19981205;1.7
GOE;19981206;1.1
GOE;19981207;-0.8
GOE;19981208;-1.7
GOE;19981209;-1.6
GOE;19981210;1.9
GOE;19981211;5.4
GOE;19981212;5.2
GOE;19981213;12.2
GOE;19981214;9.2
GOE;19981215;5.9
GOE;19981216;6.1
GOE;19981217;4.5
GOE;19981218;3.6
GOE;19981219;8.7
GOE;19981220;2.6
GOE;19981221;2.2
GOE;19981222;0.6
GOE;19981223;0.1
GOE;19981224;1.3
GOE;19981225;1.4
GOE;19981226;4.7
GOE;19981227;10.6
GOE;19981228;10.2
GOE;19981229;9.4
GOE;19981230;2.1
GOE;19981231;1.4
GOE;19990101;4.0
GOE;19990102;5.1
GOE;19990103;8.8
GOE;19990104;11.8
GOE;19990105;11.3
GOE;19990106;8.4
GOE;19990107;12.3
GOE;19990108;10.0
GOE;19990109;5.3
GOE;19990110;3.1
GOE;19990111;2.7
GOE;19990112;0.3
GOE;19990113;2.8
GOE;19990114;4.3
GOE;19990115;5.2
GOE;19990116;9.1
GOE;19990117;9.0
GOE;19990118;7.9
GOE;19990119;6.2
GOE;19990120;1.2
GOE;19990121;0.3
GOE;19990122;-1.3
GOE;19990123;0.2
GOE;19990124;2.4
GOE;19990125;4.9
GOE;19990126;8.9
GOE;19990127;4.5
GOE;19990128;5.8
GOE;19990129;3.9
GOE;19990130;-2.0
GOE;19990131;-3.0
GOE;19990201;-1.7
GOE;19990202;0.9
GOE;19990203;4.2
GOE;19990204;8.0
GOE;19990205;6.9
GOE;19990206;3.8
GOE;19990207;3.3
GOE;19990208;-0.2
GOE;19990209;-0.7
GOE;19990210;-1.5
GOE;19990211;-1.5
GOE;19990212;-4.5
GOE;19990213;-3.5
GOE;19990214;-1.0
GOE;19990215;0.6
GOE;19990216;4.0
GOE;19990217;3.3
GOE;19990218;3.4
GOE;19990219;6.4
GOE;19990220;7.5
GOE;19990221;8.2
GOE;19990222;8.3
GOE;19990223;3.4
GOE;19990224;1.8
GOE;19990225;2.1
GOE;19990226;3.4
GOE;19990227;9.2
GOE;19990228;7.1
GOE;19990301;9.2
GOE;19990302;12.2
GOE;19990303;12.7
GOE;19990304;6.2
GOE;19990305;6.4
GOE;19990306;5.3
GOE;19990307;5.7
GOE;19990308;4.8
GOE;19990309;14.9
GOE;19990310;13.3
GOE;19990311;9.6
GOE;19990312;13.9
GOE;19990313;18.2
GOE;19990314;18.5
GOE;19990315;16.5
GOE;19990316;13.2
GOE;19990317;9.4
GOE;19990318;9.0
GOE;19990319;6.6
GOE;19990320;7.6
GOE;19990321;11.2
GOE;19990322;5.6
GOE;19990323;5.9
GOE;19990324;13.5
GOE;19990325;16.2
GOE;19990326;14.8
GOE;19990327;8.5
GOE;19990328;6.1
GOE;19990329;8.8
GOE;19990330;12.7
GOE;19990331;14.6
GOE;19990401;17.5
GOE;19990402;17.2
GOE;19990403;16.9
GOE;19990404;15.8
GOE;19990405;17.4
GOE;19990406;-
GOE;19990407;14.7
GOE;19990408;11.2
GOE;19990409;13.5
GOE;19990410;15.9
GOE;19990411;10.0
GOE;19990412;8.7
GOE;19990413;8.6
GOE;19990414;12.4
GOE;19990415;9.8
GOE;19990416;3.2
GOE;19990417;8.6
GOE;19990418;7.8
GOE;19990419;9.5
GOE;19990420;12.1
GOE;19990421;12.8
GOE;19990422;16.8
GOE;19990423;16.4
GOE;19990424;12.6
GOE;19990425;15.7
GOE;19990426;18.9
GOE;19990427;18.6
GOE;19990428;17.2
GOE;19990429;21.3
GOE;19990430;17.7
GOE;19990501;19.6
GOE;19990502;22.5
GOE;19990503;23.7
GOE;19990504;19.9
GOE;19990505;18.8
GOE;19990506;19.8
GOE;19990507;23.4
GOE;19990508;15.7
GOE;19990509;20.2
GOE;19990510;22.7
GOE;19990511;15.6
GOE;19990512;15.4
GOE;19990513;16.9
GOE;19990514;13.9
GOE;19990515;17.6
GOE;19990516;16.8
GOE;19990517;15.8
GOE;19990518;19.8
GOE;19990519;16.2
GOE;19990520;15.4
GOE;19990521;15.3
GOE;19990522;14.8
GOE;19990523;15.9
GOE;19990524;22.6
GOE;19990525;22.4
GOE;19990526;24.4
GOE;19990527;28.8
GOE;19990528;25.0
GOE;19990529;29.4
GOE;19990530;28.5
GOE;19990531;26.3
GOE;19990601;28.2
GOE;19990602;28.2
GOE;19990603;24.3
GOE;19990604;19.4
GOE;19990605;17.7
GOE;19990606;13.3
GOE;19990607;21.8
GOE;19990608;16.9
GOE;19990609;19.9
GOE;19990610;17.0
GOE;19990611;17.6
GOE;19990612;20.9
GOE;19990613;22.9
GOE;19990614;16.9
GOE;19990615;20.5
GOE;19990616;22.4
GOE;19990617;23.8
GOE;19990618;19.3
GOE;19990619;18.4
GOE;19990620;20.9
GOE;19990621;16.3
GOE;19990622;16.9
GOE;19990623;19.9
GOE;19990624;22.9
GOE;19990625;25.3
GOE;19990626;23.1
GOE;19990627;24.0
GOE;19990628;19.9
GOE;19990629;22.1
GOE;19990630;21.4
GOE;19990701;24.2
GOE;19990702;27.7
GOE;19990703;31.6
GOE;19990704;31.3
GOE;19990705;26.7
GOE;19990706;20.0
GOE;19990707;19.7
GOE;19990708;20.8
GOE;19990709;19.8
GOE;19990710;20.3
GOE;19990711;23.4
GOE;19990712;24.5
GOE;19990713;24.8
GOE;19990714;22.2
GOE;19990715;21.3
GOE;19990716;22.8
GOE;19990717;27.0
GOE;19990718;28.4
GOE;19990719;26.8
GOE;19990720;26.7
GOE;19990721;24.6
GOE;19990722;19.7
GOE;19990723;16.7
GOE;19990724;20.9
GOE;19990725;24.9
GOE;19990726;26.7
GOE;19990727;28.3
GOE;19990728;22.1
GOE;19990729;25.8
GOE;19990730;26.3
GOE;19990731;25.9
GOE;19990801;26.9
GOE;19990802;27.1
GOE;19990803;22.7
GOE;19990804;26.1
GOE;19990805;24.9
GOE;19990806;28.2
GOE;19990807;25.8
GOE;19990808;26.5
GOE;19990809;27.5
GOE;19990810;24.0
GOE;19990811;20.9
GOE;19990812;20.0
GOE;19990813;20.6
GOE;19990814;22.2
GOE;19990815;18.9
GOE;19990816;17.0
GOE;19990817;18.9
GOE;19990818;22.3
GOE;19990819;19.4
GOE;19990820;20.4
GOE;19990821;21.7
GOE;19990822;22.0
GOE;19990823;23.0
GOE;19990824;22.8
GOE;19990825;27.8
GOE;19990826;23.0
GOE;19990827;24.5
GOE;19990828;21.4
GOE;19990829;22.2
GOE;19990830;22.4
GOE;19990831;23.8
GOE;19990901;22.6
GOE;19990902;21.1
GOE;19990903;22.3
GOE;19990904;20.7
GOE;19990905;23.3
GOE;19990906;21.4
GOE;19990907;24.2
GOE;19990908;24.7
GOE;19990909;25.8
GOE;19990910;26.2
GOE;19990911;27.1
GOE;19990912;28.3
GOE;19990913;28.0
GOE;19990914;26.3
GOE;19990915;24.9
GOE;19990916;18.3
GOE;19990917;20.0
GOE;19990918;18.1
GOE;19990919;19.6
GOE;19990920;16.5
GOE;19990921;20.2
GOE;19990922;20.5
GOE;19990923;23.3
GOE;19990924;23.2
GOE;19990925;17.5
GOE;19990926;15.8
GOE;19990927;18.4
GOE;19990928;16.5
GOE;19990929;16.1
GOE;19990930;14.9
GOE;19991001;17.2
GOE;19991002;17.3
GOE;19991003;16.7
GOE;19991004;12.5
GOE;19991005;10.1
GOE;19991006;12.2
GOE;19991007;12.1
GOE;19991008;14.5
GOE;19991009;14.1
GOE;19991010;15.9
GOE;19991011;13.6
GOE;19991012;16.9
GOE;19991013;12.5
GOE;19991014;15.0
GOE;19991015;12.2
GOE;19991016;12.6
GOE;19991017;9.2
GOE;19991018;7.5
GOE;19991019;5.6
GOE;19991020;10.3
GOE;19991021;13.7
GOE;19991022;14.0
GOE;19991023;13.6
GOE;19991024;13.4
GOE;19991025;10.8
GOE;19991026;16.4
GOE;19991027;14.8
GOE;19991028;15.8
GOE;19991029;18.4
GOE;19991030;15.7
GOE;19991031;15.4
GOE;19991101;15.1
GOE;19991102;12.9
GOE;19991103;11.0
GOE;19991104;9.0
GOE;19991105;12.1
GOE;19991106;13.9
GOE;19991107;8.5
GOE;19991108;8.1
GOE;19991109;7.3
GOE;19991110;5.9
GOE;19991111;4.4
GOE;19991112;4.3
GOE;19991113;3.6
GOE;19991114;3.6
GOE;19991115;3.2
GOE;19991116;4.6
GOE;19991117;1.6
GOE;19991118;2.1
GOE;19991119;0.7
GOE;19991120;-0.4
GOE;19991121;-1.2
GOE;19991122;-1.1
GOE;19991123;1.1
GOE;19991124;3.6
GOE;19991125;2.0
GOE;19991126;0.4
GOE;19991127;2.9
GOE;19991128;0.4
GOE;19991129;0.6
GOE;19991130;0.6
GOE;19991201;5.2
GOE;19991202;9.9
GOE;19991203;6.5
GOE;19991204;9.2
GOE;19991205;4.4
GOE;19991206;1.9
GOE;19991207;7.2
GOE;19991208;10.2
GOE;19991209;8.0
GOE;19991210;6.4
GOE;19991211;8.8
GOE;19991212;10.4
GOE;19991213;5.7
GOE;19991214;5.6
GOE;19991215;2.4
GOE;19991216;0.4
GOE;19991217;3.1
GOE;19991218;8.3
GOE;19991219;9.6
GOE;19991220;-0.1
GOE;19991221;-0.2
GOE;19991222;-1.7
GOE;19991223;1.6
GOE;19991224;5.0
GOE;19991225;9.7
GOE;19991226;11.0
GOE;19991227;7.2
GOE;19991228;2.3
GOE;19991229;2.1
GOE;19991230;1.4
GOE;19991231;0.8
GOE;20000101;3.0
GOE;20000102;3.3
GOE;20000103;3.3
GOE;20000104;2.5
GOE;20000105;10.5
GOE;20000106;4.2
GOE;20000107;6.3
GOE;20000108;4.1
GOE;20000109;3.8
GOE;20000110;3.8
GOE;20000111;3.7
GOE;20000112;2.1
GOE;20000113;3.5
GOE;20000114;-0.7
GOE;20000115;0.6
GOE;20000116;0.6
GOE;20000117;3.0
GOE;20000118;6.6
GOE;20000119;4.0
GOE;20000120;2.5
GOE;20000121;2.4
GOE;20000122;2.8
GOE;20000123;2.0
GOE;20000124;0.0
GOE;20000125;-4.8
GOE;20000126;-5.9
GOE;20000127;-3.2
GOE;20000128;-0.2
GOE;20000129;6.8
GOE;20000130;8.9
GOE;20000131;11.5
GOE;20000201;8.8
GOE;20000202;6.6
GOE;20000203;7.3
GOE;20000204;7.5
GOE;20000205;11.8
GOE;20000206;10.2
GOE;20000207;9.9
GOE;20000208;10.4
GOE;20000209;9.3
GOE;20000210;9.2
GOE;20000211;5.2
GOE;20000212;4.0
GOE;20000213;5.6
GOE;20000214;8.6
GOE;20000215;8.5
GOE;20000216;7.2
GOE;20000217;3.4
GOE;20000218;6.4
GOE;20000219;7.1
GOE;20000220;3.7
GOE;20000221;3.6
GOE;20000222;5.8
GOE;20000223;6.6
GOE;20000224;5.1
GOE;20000225;10.1
GOE;20000226;9.1
GOE;20000227;13.5
GOE;20000228;16.9
GOE;20000229;11.4
GOE;20000301;7.0
GOE;20000302;6.5
GOE;20000303;9.4
GOE;20000304;7.2
GOE;20000305;5.5
GOE;20000306;10.0
GOE;20000307;12.8
GOE;20000308;12.6
GOE;20000309;19.0
GOE;20000310;12.1
GOE;20000311;16.9
GOE;20000312;12.6
GOE;20000313;14.0
GOE;20000314;12.9
GOE;20000315;9.5
GOE;20000316;6.5
GOE;20000317;8.1
GOE;20000318;7.8
GOE;20000319;9.5
GOE;20000320;9.7
GOE;20000321;12.9
GOE;20000322;17.2
GOE;20000323;14.3
GOE;20000324;13.0
GOE;20000325;15.8
GOE;20000326;8.2
GOE;20000327;7.3
GOE;20000328;8.6
GOE;20000329;5.8
GOE;20000330;7.5
GOE;20000331;13.2
GOE;20000401;9.3
GOE;20000402;14.8
GOE;20000403;18.6
GOE;20000404;17.7
GOE;20000405;9.6
GOE;20000406;5.4
GOE;20000407;11.9
GOE;20000408;15.0
GOE;20000409;15.0
GOE;20000410;15.2
GOE;20000411;10.5
GOE;20000412;11.2
GOE;20000413;10.1
GOE;20000414;18.4
GOE;20000415;14.1
GOE;20000416;14.4
GOE;20000417;10.6
GOE;20000418;10.6
GOE;20000419;15.6
GOE;20000420;18.9
GOE;20000421;22.8
GOE;20000422;25.7
GOE;20000423;20.5
GOE;20000424;12.1
GOE;20000425;18.4
GOE;20000426;23.7
GOE;20000427;20.9
GOE;20000428;24.7
GOE;20000429;14.2
GOE;20000430;20.5
GOE;20000501;22.5
GOE;20000502;21.7
GOE;20000503;22.9
GOE;20000504;22.9
GOE;20000505;22.9
GOE;20000506;20.9
GOE;20000507;24.1
GOE;20000508;21.5
GOE;20000509;25.8
GOE;20000510;26.3
GOE;20000511;26.9
GOE;20000512;18.7
GOE;20000513;19.8
GOE;20000514;23.9
GOE;20000515;26.6
GOE;20000516;27.8
GOE;20000517;23.5
GOE;20000518;14.5
GOE;20000519;14.6
GOE;20000520;16.3
GOE;20000521;18.4
GOE;20000522;16.0
GOE;20000523;20.1
GOE;20000524;23.6
GOE;20000525;18.8
GOE;20000526;22.3
GOE;20000527;17.7
GOE;20000528;16.4
GOE;20000529;16.2
GOE;20000530;15.8
GOE;20000531;17.6
GOE;20000601;23.5
GOE;20000602;28.3
GOE;20000603;28.8
GOE;20000604;28.4
GOE;20000605;26.4
GOE;20000606;15.8
GOE;20000607;19.9
GOE;20000608;24.4
GOE;20000609;29.4
GOE;20000610;27.6
GOE;20000611;20.5
GOE;20000612;23.1
GOE;20000613;25.6
GOE;20000614;23.7
GOE;20000615;24.5
GOE;20000616;21.6
GOE;20000617;22.3
GOE;20000618;27.2
GOE;20000619;30.1
GOE;20000620;30.9
GOE;20000621;30.1
GOE;20000622;22.6
GOE;20000623;19.1
GOE;20000624;16.8
GOE;20000625;16.2
GOE;20000626;19.4
GOE;20000627;22.0
GOE;20000628;18.0
GOE;20000629;21.8
GOE;20000630;24.6
GOE;20000701;25.5
GOE;20000702;30.3
GOE;20000703;23.0
GOE;20000704;23.3
GOE;20000705;23.1
GOE;20000706;26.4
GOE;20000707;26.6
GOE;20000708;17.3
GOE;20000709;17.0
GOE;20000710;15.9
GOE;20000711;16.7
GOE;20000712;15.3
GOE;20000713;18.3
GOE;20000714;14.4
GOE;20000715;14.7
GOE;20000716;14.4
GOE;20000717;19.7
GOE;20000718;22.1
GOE;20000719;21.8
GOE;20000720;22.1
GOE;20000721;24.2
GOE;20000722;25.5
GOE;20000723;21.8
GOE;20000724;22.5
GOE;20000725;24.1
GOE;20000726;22.8
GOE;20000727;24.9
GOE;20000728;20.3
GOE;20000729;17.5
GOE;20000730;20.6
GOE;20000731;24.2
GOE;20000801;29.0
GOE;20000802;24.4
GOE;20000803;18.3
GOE;20000804;20.5
GOE;20000805;16.1
GOE;20000806;21.0
GOE;20000807;23.3
GOE;20000808;23.4
GOE;20000809;25.5
GOE;20000810;27.4
GOE;20000811;29.0
GOE;20000812;28.7
GOE;20000813;29.1
GOE;20000814;29.7
GOE;20000815;27.1
GOE;20000816;27.9
GOE;20000817;26.6
GOE;20000818;23.4
GOE;20000819;29.5
GOE;20000820;31.8
GOE;20000821;23.6
GOE;20000822;21.8
GOE;20000823;26.8
GOE;20000824;28.6
GOE;20000825;29.2
GOE;20000826;27.8
GOE;20000827;22.0
GOE;20000828;21.3
GOE;20000829;22.3
GOE;20000830;19.5
GOE;20000831;17.4
GOE;20000901;22.4
GOE;20000902;18.6
GOE;20000903;17.4
GOE;20000904;16.4
GOE;20000905;18.0
GOE;20000906;17.8
GOE;20000907;18.4
GOE;20000908;20.4
GOE;20000909;23.6
GOE;20000910;24.7
GOE;20000911;25.2
GOE;20000912;25.1
GOE;20000913;22.1
GOE;20000914;23.7
GOE;20000915;26.5
GOE;20000916;18.4
GOE;20000917;18.3
GOE;20000918;19.4
GOE;20000919;22.4
GOE;20000920;16.5
GOE;20000921;17.0
GOE;20000922;19.1
GOE;20000923;18.7
GOE;20000924;21.1
GOE;20000925;20.1
GOE;20000926;23.1
GOE;20000927;22.9
GOE;20000928;22.7
GOE;20000929;25.2
GOE;20000930;16.4
GOE;20001001;16.3
GOE;20001002;14.2
GOE;20001003;14.9
GOE;20001004;14.7
GOE;20001005;14.8
GOE;20001006;12.2
GOE;20001007;11.0
GOE;20001008;9.8
GOE;20001009;12.8
GOE;20001010;12.7
GOE;20001011;10.4
GOE;20001012;13.3
GOE;20001013;13.4
GOE;20001014;13.2
GOE;20001015;13.7
GOE;20001016;17.0
GOE;20001017;15.6
GOE;20001018;14.2
GOE;20001019;13.6
GOE;20001020;13.2
GOE;20001021;14.7
GOE;20001022;11.0
GOE;20001023;11.8
GOE;20001024;13.8
GOE;20001025;18.2
GOE;20001026;14.2
GOE;20001027;13.6
GOE;20001028;15.5
GOE;20001029;12.9
GOE;20001030;14.9
GOE;20001031;13.4
GOE;20001101;13.3
GOE;20001102;12.4
GOE;20001103;9.4
GOE;20001104;10.6
GOE;20001105;10.1
GOE;20001106;8.3
GOE;20001107;12.0
GOE;20001108;12.4
GOE;20001109;11.6
GOE;20001110;9.7
GOE;20001111;9.5
GOE;20001112;7.4
GOE;20001113;11.6
GOE;20001114;9.4
GOE;20001115;6.9
GOE;20001116;4.3
GOE;20001117;4.3
GOE;20001118;6.3
GOE;20001119;5.9
GOE;20001120;6.6
GOE;20001121;8.2
GOE;20001122;9.3
GOE;20001123;8.3
GOE;20001124;7.7
GOE;20001125;7.8
GOE;20001126;7.9
GOE;20001127;8.4
GOE;20001128;9.7
GOE;20001129;8.7
GOE;20001130;8.9
GOE;20001201;5.7
GOE;20001202;8.6
GOE;20001203;9.9
GOE;20001204;10.1
GOE;20001205;6.4
GOE;20001206;5.9
GOE;20001207;5.4
GOE;20001208;10.1
GOE;20001209;9.8
GOE;20001210;11.1
GOE;20001211;11.5
GOE;20001212;8.8
GOE;20001213;14.0
GOE;20001214;8.8
GOE;20001215;8.7
GOE;20001216;5.0
GOE;20001217;6.7
GOE;20001218;3.6
GOE;20001219;8.4
GOE;20001220;4.7
GOE;20001221;2.8
GOE;20001222;0.0
GOE;20001223;1.5
GOE;20001224;0.8
GOE;20001225;4.7
GOE;20001226;5.7
GOE;20001227;7.8
GOE;20001228;4.9
GOE;20001229;1.0
GOE;20001230;2.5
GOE;20001231;1.5
GOE;20010101;1.3
GOE;20010102;4.3
GOE;20010103;8.8
GOE;20010104;6.8
GOE;20010105;8.6
