 

stn;time;tre200dx
AIG;19930203;3.8
AIG;19930204;3.7
AIG;19930205;5.4
AIG;19930206;4.2
AIG;19930207;6.8
AIG;19930208;5.2
AIG;19930209;4.6
AIG;19930210;3.5
AIG;19930211;5.6
AIG;19930212;6.0
AIG;19930213;5.3
AIG;19930214;5.3
AIG;19930215;5.0
AIG;19930216;3.4
AIG;19930217;4.0
AIG;19930218;8.3
AIG;19930219;6.8
AIG;19930220;7.4
AIG;19930221;4.4
AIG;19930222;3.4
AIG;19930223;1.3
AIG;19930224;-1.4
AIG;19930225;0.7
AIG;19930226;2.4
AIG;19930227;5.0
AIG;19930228;4.4
AIG;19930301;3.1
AIG;19930302;3.9
AIG;19930303;2.3
AIG;19930304;4.6
AIG;19930305;2.2
AIG;19930306;7.1
AIG;19930307;10.6
AIG;19930308;7.4
AIG;19930309;6.9
AIG;19930310;9.6
AIG;19930311;11.1
AIG;19930312;11.4
AIG;19930313;11.3
AIG;19930314;11.4
AIG;19930315;12.6
AIG;19930316;15.0
AIG;19930317;15.7
AIG;19930318;18.3
AIG;19930319;17.1
AIG;19930320;16.7
AIG;19930321;16.6
AIG;19930322;14.9
AIG;19930323;11.4
AIG;19930324;7.3
AIG;19930325;8.1
AIG;19930326;7.1
AIG;19930327;6.6
AIG;19930328;6.6
AIG;19930329;7.9
AIG;19930330;12.4
AIG;19930331;17.5
AIG;19930401;15.9
AIG;19930402;6.5
AIG;19930403;8.3
AIG;19930404;9.7
AIG;19930405;9.5
AIG;19930406;11.0
AIG;19930407;10.1
AIG;19930408;15.2
AIG;19930409;13.3
AIG;19930410;16.4
AIG;19930411;14.4
AIG;19930412;12.4
AIG;19930413;12.3
AIG;19930414;14.6
AIG;19930415;15.5
AIG;19930416;14.7
AIG;19930417;14.7
AIG;19930418;17.5
AIG;19930419;18.8
AIG;19930420;21.1
AIG;19930421;20.1
AIG;19930422;20.1
AIG;19930423;20.3
AIG;19930424;22.6
AIG;19930425;21.6
AIG;19930426;16.7
AIG;19930427;22.5
AIG;19930428;21.1
AIG;19930429;19.0
AIG;19930430;16.2
AIG;19930501;17.8
AIG;19930502;17.2
AIG;19930503;20.7
AIG;19930504;19.4
AIG;19930505;18.2
AIG;19930506;16.2
AIG;19930507;17.4
AIG;19930508;21.1
AIG;19930509;19.8
AIG;19930510;22.2
AIG;19930511;23.7
AIG;19930512;15.2
AIG;19930513;17.2
AIG;19930514;16.6
AIG;19930515;17.0
AIG;19930516;19.2
AIG;19930517;22.0
AIG;19930518;22.3
AIG;19930519;22.1
AIG;19930520;20.4
AIG;19930521;13.8
AIG;19930522;18.1
AIG;19930523;22.1
AIG;19930524;23.3
AIG;19930525;26.7
AIG;19930526;26.6
AIG;19930527;23.1
AIG;19930528;18.0
AIG;19930529;20.4
AIG;19930530;21.3
AIG;19930531;20.5
AIG;19930601;23.2
AIG;19930602;18.5
AIG;19930603;17.7
AIG;19930604;22.9
AIG;19930605;25.6
AIG;19930606;26.5
AIG;19930607;28.5
AIG;19930608;27.6
AIG;19930609;27.9
AIG;19930610;23.6
AIG;19930611;17.6
AIG;19930612;16.7
AIG;19930613;13.8
AIG;19930614;17.0
AIG;19930615;18.7
AIG;19930616;23.5
AIG;19930617;20.1
AIG;19930618;24.0
AIG;19930619;26.9
AIG;19930620;24.2
AIG;19930621;25.1
AIG;19930622;21.2
AIG;19930623;18.8
AIG;19930624;21.7
AIG;19930625;22.7
AIG;19930626;24.5
AIG;19930627;25.3
AIG;19930628;26.8
AIG;19930629;23.2
AIG;19930630;20.9
AIG;19930701;23.7
AIG;19930702;22.7
AIG;19930703;25.6
AIG;19930704;27.8
AIG;19930705;27.6
AIG;19930706;20.8
AIG;19930707;23.0
AIG;19930708;24.0
AIG;19930709;26.1
AIG;19930710;18.4
AIG;19930711;16.1
AIG;19930712;15.6
AIG;19930713;18.2
AIG;19930714;21.5
AIG;19930715;25.4
AIG;19930716;28.4
AIG;19930717;26.2
AIG;19930718;25.1
AIG;19930719;21.6
AIG;19930720;18.7
AIG;19930721;17.4
AIG;19930722;19.5
AIG;19930723;22.7
AIG;19930724;24.1
AIG;19930725;21.0
AIG;19930726;21.6
AIG;19930727;24.1
AIG;19930728;27.5
AIG;19930729;29.0
AIG;19930730;30.5
AIG;19930731;22.3
AIG;19930801;24.2
AIG;19930802;26.5
AIG;19930803;27.4
AIG;19930804;28.1
AIG;19930805;28.9
AIG;19930806;26.1
AIG;19930807;24.4
AIG;19930808;25.6
AIG;19930809;24.0
AIG;19930810;19.6
AIG;19930811;23.9
AIG;19930812;26.9
AIG;19930813;27.1
AIG;19930814;27.0
AIG;19930815;25.9
AIG;19930816;25.7
AIG;19930817;28.1
AIG;19930818;27.4
AIG;19930819;27.3
AIG;19930820;28.0
AIG;19930821;27.8
AIG;19930822;29.2
AIG;19930823;21.4
AIG;19930824;17.7
AIG;19930825;17.2
AIG;19930826;20.8
AIG;19930827;20.3
AIG;19930828;17.3
AIG;19930829;19.4
AIG;19930830;19.6
AIG;19930831;21.5
AIG;19930901;21.1
AIG;19930902;19.4
AIG;19930903;20.3
AIG;19930904;17.5
AIG;19930905;18.7
AIG;19930906;17.3
AIG;19930907;19.0
AIG;19930908;18.0
AIG;19930909;19.1
AIG;19930910;19.0
AIG;19930911;19.0
AIG;19930912;19.0
AIG;19930913;15.6
AIG;19930914;17.4
AIG;19930915;16.6
AIG;19930916;17.9
AIG;19930917;18.7
AIG;19930918;20.1
AIG;19930919;22.8
AIG;19930920;23.2
AIG;19930921;23.2
AIG;19930922;26.6
AIG;19930923;17.6
AIG;19930924;17.4
AIG;19930925;15.6
AIG;19930926;13.3
AIG;19930927;14.5
AIG;19930928;10.9
AIG;19930929;13.5
AIG;19930930;15.1
AIG;19931001;14.1
AIG;19931002;11.2
AIG;19931003;12.0
AIG;19931004;13.0
AIG;19931005;15.7
AIG;19931006;14.4
AIG;19931007;15.9
AIG;19931008;14.2
AIG;19931009;14.2
AIG;19931010;16.7
AIG;19931011;22.7
AIG;19931012;21.8
AIG;19931013;15.6
AIG;19931014;16.5
AIG;19931015;16.6
AIG;19931016;12.6
AIG;19931017;14.6
AIG;19931018;11.7
AIG;19931019;12.7
AIG;19931020;11.5
AIG;19931021;9.8
AIG;19931022;8.5
AIG;19931023;7.9
AIG;19931024;7.3
AIG;19931025;9.4
AIG;19931026;11.0
AIG;19931027;10.1
AIG;19931028;10.3
AIG;19931029;10.0
AIG;19931030;10.3
AIG;19931031;8.3
AIG;19931101;11.3
AIG;19931102;11.7
AIG;19931103;12.3
AIG;19931104;12.2
AIG;19931105;8.6
AIG;19931106;8.6
AIG;19931107;11.2
AIG;19931108;10.3
AIG;19931109;9.8
AIG;19931110;10.3
AIG;19931111;9.7
AIG;19931112;8.8
AIG;19931113;7.1
AIG;19931114;11.8
AIG;19931115;6.6
AIG;19931116;6.7
AIG;19931117;5.1
AIG;19931118;4.1
AIG;19931119;3.3
AIG;19931120;1.9
AIG;19931121;2.6
AIG;19931122;1.3
AIG;19931123;1.3
AIG;19931124;3.2
AIG;19931125;6.5
AIG;19931126;2.6
AIG;19931127;2.4
AIG;19931128;2.4
AIG;19931129;0.6
AIG;19931130;1.4
AIG;19931201;2.1
AIG;19931202;6.9
AIG;19931203;6.8
AIG;19931204;7.8
AIG;19931205;9.1
AIG;19931206;6.3
AIG;19931207;6.7
AIG;19931208;6.7
AIG;19931209;11.7
AIG;19931210;12.0
AIG;19931211;9.0
AIG;19931212;5.7
AIG;19931213;7.8
AIG;19931214;7.5
AIG;19931215;10.1
AIG;19931216;8.5
AIG;19931217;7.8
AIG;19931218;8.4
AIG;19931219;7.1
AIG;19931220;12.5
AIG;19931221;16.8
AIG;19931222;7.1
AIG;19931223;7.9
AIG;19931224;4.9
AIG;19931225;2.6
AIG;19931226;1.6
AIG;19931227;1.1
AIG;19931228;0.2
AIG;19931229;4.7
AIG;19931230;7.9
AIG;19931231;9.8
AIG;19940101;6.5
AIG;19940102;5.0
AIG;19940103;8.2
AIG;19940104;7.9
AIG;19940105;9.4
AIG;19940106;14.0
AIG;19940107;13.4
AIG;19940108;4.9
AIG;19940109;7.4
AIG;19940110;4.1
AIG;19940111;3.2
AIG;19940112;7.5
AIG;19940113;9.8
AIG;19940114;7.9
AIG;19940115;7.6
AIG;19940116;4.4
AIG;19940117;4.0
AIG;19940118;1.7
AIG;19940119;1.9
AIG;19940120;1.8
AIG;19940121;2.5
AIG;19940122;2.0
AIG;19940123;3.4
AIG;19940124;3.7
AIG;19940125;7.2
AIG;19940126;8.7
AIG;19940127;7.7
AIG;19940128;9.0
AIG;19940129;6.1
AIG;19940130;7.5
AIG;19940131;9.0
AIG;19940201;7.9
AIG;19940202;8.2
AIG;19940203;11.9
AIG;19940204;13.2
AIG;19940205;9.9
AIG;19940206;6.6
AIG;19940207;7.9
AIG;19940208;6.5
AIG;19940209;7.3
AIG;19940210;5.1
AIG;19940211;6.3
AIG;19940212;4.2
AIG;19940213;2.5
AIG;19940214;4.9
AIG;19940215;5.7
AIG;19940216;4.5
AIG;19940217;5.1
AIG;19940218;4.9
AIG;19940219;5.5
AIG;19940220;5.6
AIG;19940221;7.5
AIG;19940222;12.2
AIG;19940223;9.1
AIG;19940224;6.4
AIG;19940225;12.5
AIG;19940226;11.7
AIG;19940227;17.7
AIG;19940228;12.9
AIG;19940301;10.1
AIG;19940302;10.6
AIG;19940303;11.5
AIG;19940304;12.3
AIG;19940305;11.6
AIG;19940306;11.6
AIG;19940307;11.9
AIG;19940308;14.9
AIG;19940309;16.0
AIG;19940310;17.5
AIG;19940311;15.8
AIG;19940312;14.7
AIG;19940313;10.8
AIG;19940314;13.5
AIG;19940315;12.7
AIG;19940316;12.0
AIG;19940317;9.2
AIG;19940318;11.2
AIG;19940319;12.8
AIG;19940320;11.6
AIG;19940321;13.8
AIG;19940322;15.2
AIG;19940323;16.2
AIG;19940324;19.0
AIG;19940325;20.4
AIG;19940326;13.5
AIG;19940327;12.4
AIG;19940328;15.6
AIG;19940329;18.4
AIG;19940330;17.8
AIG;19940331;17.3
AIG;19940401;15.5
AIG;19940402;8.3
AIG;19940403;7.8
AIG;19940404;6.6
AIG;19940405;8.5
AIG;19940406;7.3
AIG;19940407;7.2
AIG;19940408;7.5
AIG;19940409;9.4
AIG;19940410;8.7
AIG;19940411;10.0
AIG;19940412;5.6
AIG;19940413;11.5
AIG;19940414;9.3
AIG;19940415;8.4
AIG;19940416;9.2
AIG;19940417;14.1
AIG;19940418;12.0
AIG;19940419;11.6
AIG;19940420;11.7
AIG;19940421;14.6
AIG;19940422;17.8
AIG;19940423;17.7
AIG;19940424;17.9
AIG;19940425;11.7
AIG;19940426;17.1
AIG;19940427;15.6
AIG;19940428;22.2
AIG;19940429;21.7
AIG;19940430;23.3
AIG;19940501;24.3
AIG;19940502;20.8
AIG;19940503;21.7
AIG;19940504;15.5
AIG;19940505;12.6
AIG;19940506;19.6
AIG;19940507;21.5
AIG;19940508;17.3
AIG;19940509;12.9
AIG;19940510;17.9
AIG;19940511;18.5
AIG;19940512;15.9
AIG;19940513;20.5
AIG;19940514;22.2
AIG;19940515;21.0
AIG;19940516;20.6
AIG;19940517;20.3
AIG;19940518;13.2
AIG;19940519;13.5
AIG;19940520;18.1
AIG;19940521;18.2
AIG;19940522;20.9
AIG;19940523;21.3
AIG;19940524;18.9
AIG;19940525;20.1
AIG;19940526;17.5
AIG;19940527;18.2
AIG;19940528;20.3
AIG;19940529;19.7
AIG;19940530;19.1
AIG;19940531;21.6
AIG;19940601;25.2
AIG;19940602;23.6
AIG;19940603;21.2
AIG;19940604;16.3
AIG;19940605;14.1
AIG;19940606;19.1
AIG;19940607;24.6
AIG;19940608;25.4
AIG;19940609;16.2
AIG;19940610;15.7
AIG;19940611;13.9
AIG;19940612;19.5
AIG;19940613;22.3
AIG;19940614;24.3
AIG;19940615;25.5
AIG;19940616;24.3
AIG;19940617;24.7
AIG;19940618;26.6
AIG;19940619;25.4
AIG;19940620;20.5
AIG;19940621;24.6
AIG;19940622;26.8
AIG;19940623;28.1
AIG;19940624;27.9
AIG;19940625;26.5
AIG;19940626;23.5
AIG;19940627;25.0
AIG;19940628;26.4
AIG;19940629;28.9
AIG;19940630;29.9
AIG;19940701;29.9
AIG;19940702;31.3
AIG;19940703;31.6
AIG;19940704;30.8
AIG;19940705;27.7
AIG;19940706;26.4
AIG;19940707;21.3
AIG;19940708;23.2
AIG;19940709;23.9
AIG;19940710;26.7
AIG;19940711;27.3
AIG;19940712;29.1
AIG;19940713;30.0
AIG;19940714;28.6
AIG;19940715;26.7
AIG;19940716;28.5
AIG;19940717;29.8
AIG;19940718;27.6
AIG;19940719;23.4
AIG;19940720;20.0
AIG;19940721;26.3
AIG;19940722;27.7
AIG;19940723;24.9
AIG;19940724;26.9
AIG;19940725;29.3
AIG;19940726;27.5
AIG;19940727;27.9
AIG;19940728;27.4
AIG;19940729;27.3
AIG;19940730;23.9
AIG;19940731;26.1
AIG;19940801;20.7
AIG;19940802;24.9
AIG;19940803;28.4
AIG;19940804;29.8
AIG;19940805;29.9
AIG;19940806;30.7
AIG;19940807;29.1
AIG;19940808;26.6
AIG;19940809;28.5
AIG;19940810;26.3
AIG;19940811;23.9
AIG;19940812;22.2
AIG;19940813;24.2
AIG;19940814;23.7
AIG;19940815;24.1
AIG;19940816;25.6
AIG;19940817;21.2
AIG;19940818;21.9
AIG;19940819;23.0
AIG;19940820;28.2
AIG;19940821;28.8
AIG;19940822;28.5
AIG;19940823;27.4
AIG;19940824;23.6
AIG;19940825;19.5
AIG;19940826;24.2
AIG;19940827;25.4
AIG;19940828;25.2
AIG;19940829;24.2
AIG;19940830;22.5
AIG;19940831;23.6
AIG;19940901;21.6
AIG;19940902;17.5
AIG;19940903;21.6
AIG;19940904;22.1
AIG;19940905;23.3
AIG;19940906;25.5
AIG;19940907;23.4
AIG;19940908;17.8
AIG;19940909;19.5
AIG;19940910;21.1
AIG;19940911;19.7
AIG;19940912;20.8
AIG;19940913;20.2
AIG;19940914;17.4
AIG;19940915;12.9
AIG;19940916;12.7
AIG;19940917;10.9
AIG;19940918;11.7
AIG;19940919;15.8
AIG;19940920;14.3
AIG;19940921;16.0
AIG;19940922;18.3
AIG;19940923;21.5
AIG;19940924;21.7
AIG;19940925;21.4
AIG;19940926;17.5
AIG;19940927;19.8
AIG;19940928;20.1
AIG;19940929;19.2
AIG;19940930;19.5
AIG;19941001;19.5
AIG;19941002;20.8
AIG;19941003;16.0
AIG;19941004;13.7
AIG;19941005;13.7
AIG;19941006;13.6
AIG;19941007;9.2
AIG;19941008;11.3
AIG;19941009;14.3
AIG;19941010;15.9
AIG;19941011;15.1
AIG;19941012;16.4
AIG;19941013;17.8
AIG;19941014;18.4
AIG;19941015;17.2
AIG;19941016;16.2
AIG;19941017;16.1
AIG;19941018;13.7
AIG;19941019;18.5
AIG;19941020;17.9
AIG;19941021;15.3
AIG;19941022;16.0
AIG;19941023;15.1
AIG;19941024;14.9
AIG;19941025;14.8
AIG;19941026;11.8
AIG;19941027;12.4
AIG;19941028;8.8
AIG;19941029;12.5
AIG;19941030;13.2
AIG;19941031;18.3
AIG;19941101;14.3
AIG;19941102;14.3
AIG;19941103;13.2
AIG;19941104;11.4
AIG;19941105;20.3
AIG;19941106;12.1
AIG;19941107;13.0
AIG;19941108;13.1
AIG;19941109;11.7
AIG;19941110;12.1
AIG;19941111;10.0
AIG;19941112;11.0
AIG;19941113;12.8
AIG;19941114;12.0
AIG;19941115;12.7
AIG;19941116;14.5
AIG;19941117;12.1
AIG;19941118;9.0
AIG;19941119;10.3
AIG;19941120;13.1
AIG;19941121;13.3
AIG;19941122;10.9
AIG;19941123;10.5
AIG;19941124;11.1
AIG;19941125;10.3
AIG;19941126;9.3
AIG;19941127;8.8
AIG;19941128;9.1
AIG;19941129;8.1
AIG;19941130;7.4
AIG;19941201;6.6
AIG;19941202;7.4
AIG;19941203;7.9
AIG;19941204;10.6
AIG;19941205;10.6
AIG;19941206;10.6
AIG;19941207;8.2
AIG;19941208;9.1
AIG;19941209;8.3
AIG;19941210;11.8
AIG;19941211;12.2
AIG;19941212;9.7
AIG;19941213;7.4
AIG;19941214;8.2
AIG;19941215;6.4
AIG;19941216;5.8
AIG;19941217;6.0
AIG;19941218;5.0
AIG;19941219;3.9
AIG;19941220;5.7
AIG;19941221;5.3
AIG;19941222;1.8
AIG;19941223;2.6
AIG;19941224;1.6
AIG;19941225;1.4
AIG;19941226;1.8
AIG;19941227;4.2
AIG;19941228;7.7
AIG;19941229;9.1
AIG;19941230;8.7
AIG;19941231;7.7
AIG;19950101;5.5
AIG;19950102;0.9
AIG;19950103;0.6
AIG;19950104;-4.0
AIG;19950105;-5.6
AIG;19950106;-2.5
AIG;19950107;-0.5
AIG;19950108;0.8
AIG;19950109;0.8
AIG;19950110;3.2
AIG;19950111;7.6
AIG;19950112;2.7
AIG;19950113;0.5
AIG;19950114;-2.0
AIG;19950115;-0.1
AIG;19950116;0.9
AIG;19950117;-1.5
AIG;19950118;9.4
AIG;19950119;6.2
AIG;19950120;10.3
AIG;19950121;7.0
AIG;19950122;8.2
AIG;19950123;12.6
AIG;19950124;8.1
AIG;19950125;9.6
AIG;19950126;10.4
AIG;19950127;5.9
AIG;19950128;8.0
AIG;19950129;11.1
AIG;19950130;8.3
AIG;19950131;6.7
AIG;19950201;9.4
AIG;19950202;7.1
AIG;19950203;8.4
AIG;19950204;6.1
AIG;19950205;8.6
AIG;19950206;8.7
AIG;19950207;8.2
AIG;19950208;10.9
AIG;19950209;8.1
AIG;19950210;8.4
AIG;19950211;9.8
AIG;19950212;11.6
AIG;19950213;13.4
AIG;19950214;9.9
AIG;19950215;7.8
AIG;19950216;9.7
AIG;19950217;10.4
AIG;19950218;4.1
AIG;19950219;8.2
AIG;19950220;14.0
AIG;19950221;12.5
AIG;19950222;6.8
AIG;19950223;4.6
AIG;19950224;6.3
AIG;19950225;9.1
AIG;19950226;6.1
AIG;19950227;7.1
AIG;19950228;9.6
AIG;19950301;10.4
AIG;19950302;9.9
AIG;19950303;5.7
AIG;19950304;4.6
AIG;19950305;4.5
AIG;19950306;5.5
AIG;19950307;7.1
AIG;19950308;7.4
AIG;19950309;8.4
AIG;19950310;8.8
AIG;19950311;12.0
AIG;19950312;13.7
AIG;19950313;11.0
AIG;19950314;8.6
AIG;19950315;8.5
AIG;19950316;8.0
AIG;19950317;10.3
AIG;19950318;9.4
AIG;19950319;14.8
AIG;19950320;7.1
AIG;19950321;7.1
AIG;19950322;9.2
AIG;19950323;11.4
AIG;19950324;15.9
AIG;19950325;15.0
AIG;19950326;13.7
AIG;19950327;8.9
AIG;19950328;4.9
AIG;19950329;6.2
AIG;19950330;6.3
AIG;19950331;6.8
AIG;19950401;9.5
AIG;19950402;19.2
AIG;19950403;19.5
AIG;19950404;20.2
AIG;19950405;19.6
AIG;19950406;19.3
AIG;19950407;17.3
AIG;19950408;16.3
AIG;19950409;13.2
AIG;19950410;9.7
AIG;19950411;16.2
AIG;19950412;18.4
AIG;19950413;14.8
AIG;19950414;12.4
AIG;19950415;13.2
AIG;19950416;8.3
AIG;19950417;12.7
AIG;19950418;16.6
AIG;19950419;12.4
AIG;19950420;8.7
AIG;19950421;12.9
AIG;19950422;12.0
AIG;19950423;16.0
AIG;19950424;13.9
AIG;19950425;11.2
AIG;19950426;9.6
AIG;19950427;11.5
AIG;19950428;16.0
AIG;19950429;18.6
AIG;19950430;15.4
AIG;19950501;18.9
AIG;19950502;19.2
AIG;19950503;21.2
AIG;19950504;24.2
AIG;19950505;24.0
AIG;19950506;23.6
AIG;19950507;22.3
AIG;19950508;23.2
AIG;19950509;22.1
AIG;19950510;18.9
AIG;19950511;16.5
AIG;19950512;16.9
AIG;19950513;11.0
AIG;19950514;10.1
AIG;19950515;14.1
AIG;19950516;16.1
AIG;19950517;19.4
AIG;19950518;15.7
AIG;19950519;12.0
AIG;19950520;16.2
AIG;19950521;17.7
AIG;19950522;19.8
AIG;19950523;20.4
AIG;19950524;21.0
AIG;19950525;22.1
AIG;19950526;15.4
AIG;19950527;21.5
AIG;19950528;23.2
AIG;19950529;22.2
AIG;19950530;17.0
AIG;19950531;13.0
AIG;19950601;13.5
AIG;19950602;15.8
AIG;19950603;19.0
AIG;19950604;17.7
AIG;19950605;14.9
AIG;19950606;18.9
AIG;19950607;19.6
AIG;19950608;20.6
AIG;19950609;19.3
AIG;19950610;16.5
AIG;19950611;14.3
AIG;19950612;15.3
AIG;19950613;14.6
AIG;19950614;18.0
AIG;19950615;19.1
AIG;19950616;19.8
AIG;19950617;21.3
AIG;19950618;21.2
AIG;19950619;25.6
AIG;19950620;28.2
AIG;19950621;25.8
AIG;19950622;26.0
AIG;19950623;18.3
AIG;19950624;19.0
AIG;19950625;22.6
AIG;19950626;26.6
AIG;19950627;25.0
AIG;19950628;26.3
AIG;19950629;25.6
AIG;19950630;27.3
AIG;19950701;27.2
AIG;19950702;25.9
AIG;19950703;20.7
AIG;19950704;23.3
AIG;19950705;20.9
AIG;19950706;25.2
AIG;19950707;26.0
AIG;19950708;27.5
AIG;19950709;28.0
AIG;19950710;28.4
AIG;19950711;27.0
AIG;19950712;26.2
AIG;19950713;27.0
AIG;19950714;23.5
AIG;19950715;25.5
AIG;19950716;22.9
AIG;19950717;24.6
AIG;19950718;26.4
AIG;19950719;28.2
AIG;19950720;30.8
AIG;19950721;31.7
AIG;19950722;31.1
AIG;19950723;25.6
AIG;19950724;26.0
AIG;19950725;26.9
AIG;19950726;30.2
AIG;19950727;27.6
AIG;19950728;27.6
AIG;19950729;28.3
AIG;19950730;27.0
AIG;19950731;26.2
AIG;19950801;28.5
AIG;19950802;30.0
AIG;19950803;29.3
AIG;19950804;28.0
AIG;19950805;28.5
AIG;19950806;27.6
AIG;19950807;23.2
AIG;19950808;23.7
AIG;19950809;23.5
AIG;19950810;24.4
AIG;19950811;24.4
AIG;19950812;24.6
AIG;19950813;23.9
AIG;19950814;25.7
AIG;19950815;24.7
AIG;19950816;25.7
AIG;19950817;24.6
AIG;19950818;25.0
AIG;19950819;26.4
AIG;19950820;23.4
AIG;19950821;26.7
AIG;19950822;23.6
AIG;19950823;24.1
AIG;19950824;20.5
AIG;19950825;23.8
AIG;19950826;23.2
AIG;19950827;21.8
AIG;19950828;17.4
AIG;19950829;15.0
AIG;19950830;17.1
AIG;19950831;18.4
AIG;19950901;19.1
AIG;19950902;19.5
AIG;19950903;19.2
AIG;19950904;17.0
AIG;19950905;16.7
AIG;19950906;19.9
AIG;19950907;21.9
AIG;19950908;17.2
AIG;19950909;18.6
AIG;19950910;20.1
AIG;19950911;22.3
AIG;19950912;17.9
AIG;19950913;13.7
AIG;19950914;15.7
AIG;19950915;17.1
AIG;19950916;18.0
AIG;19950917;19.3
AIG;19950918;20.4
AIG;19950919;18.4
AIG;19950920;14.7
AIG;19950921;17.2
AIG;19950922;17.7
AIG;19950923;18.7
AIG;19950924;17.1
AIG;19950925;13.0
AIG;19950926;16.1
AIG;19950927;17.8
AIG;19950928;16.1
AIG;19950929;14.6
AIG;19950930;13.8
AIG;19951001;17.0
AIG;19951002;19.1
AIG;19951003;19.6
AIG;19951004;19.3
AIG;19951005;18.5
AIG;19951006;17.4
AIG;19951007;19.2
AIG;19951008;19.7
AIG;19951009;19.2
AIG;19951010;19.8
AIG;19951011;19.9
AIG;19951012;19.8
AIG;19951013;19.4
AIG;19951014;18.5
AIG;19951015;18.7
AIG;19951016;18.5
AIG;19951017;18.2
AIG;19951018;17.9
AIG;19951019;18.5
AIG;19951020;16.9
AIG;19951021;14.9
AIG;19951022;14.1
AIG;19951023;14.5
AIG;19951024;14.1
AIG;19951025;15.6
AIG;19951026;14.9
AIG;19951027;16.2
AIG;19951028;18.0
AIG;19951029;17.2
AIG;19951030;15.4
AIG;19951031;16.2
AIG;19951101;15.0
AIG;19951102;10.7
AIG;19951103;11.2
AIG;19951104;7.4
AIG;19951105;5.4
AIG;19951106;4.8
AIG;19951107;7.6
AIG;19951108;9.3
AIG;19951109;9.0
AIG;19951110;10.6
AIG;19951111;21.2
AIG;19951112;16.6
AIG;19951113;11.3
AIG;19951114;11.0
AIG;19951115;13.2
AIG;19951116;11.2
AIG;19951117;13.4
AIG;19951118;4.6
AIG;19951119;3.7
AIG;19951120;8.9
AIG;19951121;7.3
AIG;19951122;8.8
AIG;19951123;8.9
AIG;19951124;8.9
AIG;19951125;10.0
AIG;19951126;7.8
AIG;19951127;6.2
AIG;19951128;6.5
AIG;19951129;10.1
AIG;19951130;6.6
AIG;19951201;5.6
AIG;19951202;7.9
AIG;19951203;6.4
AIG;19951204;5.5
AIG;19951205;3.5
AIG;19951206;2.7
AIG;19951207;2.5
AIG;19951208;5.5
AIG;19951209;5.0
AIG;19951210;4.1
AIG;19951211;3.5
AIG;19951212;3.1
AIG;19951213;2.1
AIG;19951214;0.7
AIG;19951215;0.8
AIG;19951216;2.0
AIG;19951217;3.2
AIG;19951218;6.6
AIG;19951219;6.2
AIG;19951220;6.6
AIG;19951221;9.5
AIG;19951222;12.7
AIG;19951223;10.5
AIG;19951224;12.2
AIG;19951225;9.8
AIG;19951226;8.6
AIG;19951227;2.2
AIG;19951228;-0.4
AIG;19951229;-1.0
AIG;19951230;5.8
AIG;19951231;5.4
AIG;19960101;8.0
AIG;19960102;5.7
AIG;19960103;7.7
AIG;19960104;6.9
AIG;19960105;4.4
AIG;19960106;9.7
AIG;19960107;10.6
AIG;19960108;9.2
AIG;19960109;6.1
AIG;19960110;6.9
AIG;19960111;8.7
AIG;19960112;8.4
AIG;19960113;5.4
AIG;19960114;5.4
AIG;19960115;6.0
AIG;19960116;5.3
AIG;19960117;4.5
AIG;19960118;3.8
AIG;19960119;3.1
AIG;19960120;3.0
AIG;19960121;2.7
AIG;19960122;1.9
AIG;19960123;3.1
AIG;19960124;5.0
AIG;19960125;3.3
AIG;19960126;4.2
AIG;19960127;6.8
AIG;19960128;5.1
AIG;19960129;4.0
AIG;19960130;2.3
AIG;19960131;1.9
AIG;19960201;3.2
AIG;19960202;4.5
AIG;19960203;6.0
AIG;19960204;3.7
AIG;19960205;0.4
AIG;19960206;0.9
AIG;19960207;4.1
AIG;19960208;2.9
AIG;19960209;0.8
AIG;19960210;4.0
AIG;19960211;4.5
AIG;19960212;5.9
AIG;19960213;4.7
AIG;19960214;5.4
AIG;19960215;4.1
AIG;19960216;5.2
AIG;19960217;6.2
AIG;19960218;6.7
AIG;19960219;4.6
AIG;19960220;1.4
AIG;19960221;3.5
AIG;19960222;0.0
AIG;19960223;-0.9
AIG;19960224;3.3
AIG;19960225;9.5
AIG;19960226;11.9
AIG;19960227;9.7
AIG;19960228;10.8
AIG;19960229;8.0
AIG;19960301;7.0
AIG;19960302;6.9
AIG;19960303;5.4
AIG;19960304;4.7
AIG;19960305;6.4
AIG;19960306;7.4
AIG;19960307;6.4
AIG;19960308;9.2
AIG;19960309;9.8
AIG;19960310;7.9
AIG;19960311;7.3
AIG;19960312;2.6
AIG;19960313;4.9
AIG;19960314;7.0
AIG;19960315;7.1
AIG;19960316;10.6
AIG;19960317;10.4
AIG;19960318;11.8
AIG;19960319;10.3
AIG;19960320;12.0
AIG;19960321;13.2
AIG;19960322;9.2
AIG;19960323;16.9
AIG;19960324;17.6
AIG;19960325;17.7
AIG;19960326;16.2
AIG;19960327;9.8
AIG;19960328;7.9
AIG;19960329;7.9
AIG;19960330;8.1
AIG;19960331;8.7
AIG;19960401;8.6
AIG;19960402;6.0
AIG;19960403;6.4
AIG;19960404;7.6
AIG;19960405;9.6
AIG;19960406;13.2
AIG;19960407;16.6
AIG;19960408;17.7
AIG;19960409;15.1
AIG;19960410;15.5
AIG;19960411;13.0
