 

stn;time;brefard0
DIS;20041214;0
DIS;20041215;0
DIS;20041216;0
DIS;20041217;0
DIS;20041218;0
DIS;20041219;0
DIS;20041220;0
DIS;20041221;0
DIS;20041222;0
DIS;20041223;0
DIS;20041224;0
DIS;20041225;0
DIS;20041226;0
DIS;20041227;0
DIS;20041228;0
DIS;20041229;0
DIS;20041230;0
DIS;20041231;0
DIS;20050101;0
DIS;20050102;0
DIS;20050103;0
DIS;20050104;0
DIS;20050105;0
DIS;20050106;0
DIS;20050107;0
DIS;20050108;0
DIS;20050109;0
DIS;20050110;0
DIS;20050111;0
DIS;20050112;0
DIS;20050113;0
DIS;20050114;0
DIS;20050115;0
DIS;20050116;0
DIS;20050117;0
DIS;20050118;0
DIS;20050119;0
DIS;20050120;0
DIS;20050121;0
DIS;20050122;0
DIS;20050123;0
DIS;20050124;0
DIS;20050125;0
DIS;20050126;0
DIS;20050127;0
DIS;20050128;0
DIS;20050129;0
DIS;20050130;0
DIS;20050131;0
DIS;20050201;0
DIS;20050202;0
DIS;20050203;0
DIS;20050204;0
DIS;20050205;0
DIS;20050206;0
DIS;20050207;0
DIS;20050208;0
DIS;20050209;0
DIS;20050210;0
DIS;20050211;0
DIS;20050212;1
DIS;20050213;0
DIS;20050214;0
DIS;20050215;0
DIS;20050216;0
DIS;20050217;0
DIS;20050218;0
DIS;20050219;0
DIS;20050220;0
DIS;20050221;0
DIS;20050222;0
DIS;20050223;0
DIS;20050224;0
DIS;20050225;0
DIS;20050226;0
DIS;20050227;0
DIS;20050228;0
DIS;20050301;0
DIS;20050302;0
DIS;20050303;0
DIS;20050304;0
DIS;20050305;0
DIS;20050306;0
DIS;20050307;0
DIS;20050308;0
DIS;20050309;0
DIS;20050310;0
DIS;20050311;0
DIS;20050312;0
DIS;20050313;0
DIS;20050314;0
DIS;20050315;0
DIS;20050316;0
DIS;20050317;0
DIS;20050318;0
DIS;20050319;0
DIS;20050320;0
DIS;20050321;0
DIS;20050322;0
DIS;20050323;0
DIS;20050324;0
DIS;20050325;0
DIS;20050326;1
DIS;20050327;0
DIS;20050328;0
DIS;20050329;4
DIS;20050330;0
DIS;20050331;0
DIS;20050401;0
DIS;20050402;0
DIS;20050403;0
DIS;20050404;0
DIS;20050405;0
DIS;20050406;0
DIS;20050407;1
DIS;20050408;0
DIS;20050409;2
DIS;20050410;0
DIS;20050411;0
DIS;20050412;0
DIS;20050413;0
DIS;20050414;0
DIS;20050415;1
DIS;20050416;0
DIS;20050417;0
DIS;20050418;4
DIS;20050419;0
DIS;20050420;0
DIS;20050421;0
DIS;20050422;0
DIS;20050423;0
DIS;20050424;0
DIS;20050425;0
DIS;20050426;0
DIS;20050427;0
DIS;20050428;0
DIS;20050429;0
DIS;20050430;0
DIS;20050501;0
DIS;20050502;0
DIS;20050503;61
DIS;20050504;0
DIS;20050505;0
DIS;20050506;0
DIS;20050507;0
DIS;20050508;0
DIS;20050509;0
DIS;20050510;0
DIS;20050511;0
DIS;20050512;0
DIS;20050513;0
DIS;20050514;0
DIS;20050515;0
DIS;20050516;0
DIS;20050517;0
DIS;20050518;0
DIS;20050519;0
DIS;20050520;0
DIS;20050521;78
DIS;20050522;14
DIS;20050523;4
DIS;20050524;0
DIS;20050525;0
DIS;20050526;0
DIS;20050527;0
DIS;20050528;197
DIS;20050529;0
DIS;20050530;1
DIS;20050531;0
DIS;20050601;0
DIS;20050602;0
DIS;20050603;2
DIS;20050604;33
DIS;20050605;0
DIS;20050606;0
DIS;20050607;0
DIS;20050608;0
DIS;20050609;0
DIS;20050610;0
DIS;20050611;0
DIS;20050612;9
DIS;20050613;2
DIS;20050614;0
DIS;20050615;0
DIS;20050616;0
DIS;20050617;0
DIS;20050618;0
DIS;20050619;0
DIS;20050620;0
DIS;20050621;1
DIS;20050622;0
DIS;20050623;720
DIS;20050624;172
DIS;20050625;353
DIS;20050626;0
DIS;20050627;3
DIS;20050628;0
DIS;20050629;314
DIS;20050630;55
DIS;20050701;0
DIS;20050702;0
DIS;20050703;0
DIS;20050704;17
DIS;20050705;3
DIS;20050706;0
DIS;20050707;0
DIS;20050708;0
DIS;20050709;0
DIS;20050710;0
DIS;20050711;2
DIS;20050712;0
DIS;20050713;1
DIS;20050714;0
DIS;20050715;0
DIS;20050716;99
DIS;20050717;0
DIS;20050718;388
DIS;20050719;2
DIS;20050720;0
DIS;20050721;0
DIS;20050722;10
DIS;20050723;5
DIS;20050724;0
DIS;20050725;64
DIS;20050726;1
DIS;20050727;0
DIS;20050728;0
DIS;20050729;128
DIS;20050730;220
DIS;20050731;0
DIS;20050801;6
DIS;20050802;28
DIS;20050803;0
DIS;20050804;0
DIS;20050805;0
DIS;20050806;0
DIS;20050807;2
DIS;20050808;0
DIS;20050809;0
DIS;20050810;0
DIS;20050811;45
DIS;20050812;0
DIS;20050813;0
DIS;20050814;3
DIS;20050815;0
DIS;20050816;0
DIS;20050817;0
DIS;20050818;104
DIS;20050819;24
DIS;20050820;27
DIS;20050821;0
DIS;20050822;0
DIS;20050823;0
DIS;20050824;0
DIS;20050825;0
DIS;20050826;0
DIS;20050827;5
DIS;20050828;0
DIS;20050829;0
DIS;20050830;0
DIS;20050831;0
DIS;20050901;10
DIS;20050902;21
DIS;20050903;1
DIS;20050904;1
DIS;20050905;2
DIS;20050906;1
DIS;20050907;0
DIS;20050908;0
DIS;20050909;1
DIS;20050910;0
DIS;20050911;13
DIS;20050912;0
DIS;20050913;0
DIS;20050914;0
DIS;20050915;0
DIS;20050916;0
DIS;20050917;0
DIS;20050918;0
DIS;20050919;0
DIS;20050920;0
DIS;20050921;0
DIS;20050922;0
DIS;20050923;0
DIS;20050924;0
DIS;20050925;2
DIS;20050926;0
DIS;20050927;0
DIS;20050928;0
DIS;20050929;0
DIS;20050930;0
DIS;20051001;0
DIS;20051002;0
DIS;20051003;0
DIS;20051004;0
DIS;20051005;0
DIS;20051006;0
DIS;20051007;0
DIS;20051008;0
DIS;20051009;0
DIS;20051010;0
DIS;20051011;0
DIS;20051012;0
DIS;20051013;0
DIS;20051014;0
DIS;20051015;0
DIS;20051016;0
DIS;20051017;0
DIS;20051018;0
DIS;20051019;0
DIS;20051020;0
DIS;20051021;0
DIS;20051022;1
DIS;20051023;0
DIS;20051024;0
DIS;20051025;0
DIS;20051026;0
DIS;20051027;0
DIS;20051028;0
DIS;20051029;0
DIS;20051030;0
DIS;20051031;0
DIS;20051101;0
DIS;20051102;0
DIS;20051103;0
DIS;20051104;0
DIS;20051105;0
DIS;20051106;0
DIS;20051107;0
DIS;20051108;0
DIS;20051109;0
DIS;20051110;0
DIS;20051111;0
DIS;20051112;0
DIS;20051113;0
DIS;20051114;0
DIS;20051115;0
DIS;20051116;0
DIS;20051117;0
DIS;20051118;0
DIS;20051119;0
DIS;20051120;0
DIS;20051121;0
DIS;20051122;0
DIS;20051123;0
DIS;20051124;0
DIS;20051125;0
DIS;20051126;0
DIS;20051127;0
DIS;20051128;1
DIS;20051129;0
DIS;20051130;0
DIS;20051201;0
DIS;20051202;0
DIS;20051203;1
DIS;20051204;0
DIS;20051205;0
DIS;20051206;0
DIS;20051207;0
DIS;20051208;0
DIS;20051209;0
DIS;20051210;0
DIS;20051211;0
DIS;20051212;0
DIS;20051213;0
DIS;20051214;0
DIS;20051215;0
DIS;20051216;0
DIS;20051217;0
DIS;20051218;0
DIS;20051219;0
DIS;20051220;0
DIS;20051221;0
DIS;20051222;0
DIS;20051223;0
DIS;20051224;0
DIS;20051225;0
DIS;20051226;0
DIS;20051227;0
DIS;20051228;0
DIS;20051229;0
DIS;20051230;0
DIS;20051231;0
DIS;20060101;0
DIS;20060102;0
DIS;20060103;0
DIS;20060104;0
DIS;20060105;0
DIS;20060106;0
DIS;20060107;0
DIS;20060108;0
DIS;20060109;0
DIS;20060110;0
DIS;20060111;0
DIS;20060112;0
DIS;20060113;0
DIS;20060114;0
DIS;20060115;0
DIS;20060116;0
DIS;20060117;0
DIS;20060118;0
DIS;20060119;0
DIS;20060120;0
DIS;20060121;0
DIS;20060122;0
DIS;20060123;0
DIS;20060124;0
DIS;20060125;0
DIS;20060126;0
DIS;20060127;0
DIS;20060128;0
DIS;20060129;0
DIS;20060130;0
DIS;20060131;0
DIS;20060201;0
DIS;20060202;0
DIS;20060203;0
DIS;20060204;0
DIS;20060205;0
DIS;20060206;0
DIS;20060207;0
DIS;20060208;0
DIS;20060209;0
DIS;20060210;0
DIS;20060211;0
DIS;20060212;0
DIS;20060213;0
DIS;20060214;0
DIS;20060215;0
DIS;20060216;0
DIS;20060217;0
DIS;20060218;0
DIS;20060219;0
DIS;20060220;0
DIS;20060221;0
DIS;20060222;0
DIS;20060223;0
DIS;20060224;0
DIS;20060225;0
DIS;20060226;0
DIS;20060227;0
DIS;20060228;0
DIS;20060301;0
DIS;20060302;0
DIS;20060303;0
DIS;20060304;0
DIS;20060305;0
DIS;20060306;0
DIS;20060307;0
DIS;20060308;0
DIS;20060309;0
DIS;20060310;0
DIS;20060311;0
DIS;20060312;0
DIS;20060313;0
DIS;20060314;0
DIS;20060315;0
DIS;20060316;0
DIS;20060317;0
DIS;20060318;0
DIS;20060319;0
DIS;20060320;0
DIS;20060321;0
DIS;20060322;0
DIS;20060323;0
DIS;20060324;0
DIS;20060325;0
DIS;20060326;0
DIS;20060327;0
DIS;20060328;0
DIS;20060329;0
DIS;20060330;0
DIS;20060331;0
DIS;20060401;2
DIS;20060402;1
DIS;20060403;0
DIS;20060404;0
DIS;20060405;0
DIS;20060406;0
DIS;20060407;0
DIS;20060408;0
DIS;20060409;0
DIS;20060410;0
DIS;20060411;0
DIS;20060412;0
DIS;20060413;0
DIS;20060414;0
DIS;20060415;0
DIS;20060416;0
DIS;20060417;0
DIS;20060418;0
DIS;20060419;0
DIS;20060420;1
DIS;20060421;0
DIS;20060422;2
DIS;20060423;0
DIS;20060424;1
DIS;20060425;0
DIS;20060426;0
DIS;20060427;0
DIS;20060428;0
DIS;20060429;0
DIS;20060430;0
DIS;20060501;0
DIS;20060502;0
DIS;20060503;0
DIS;20060504;0
DIS;20060505;13
DIS;20060506;8
DIS;20060507;0
DIS;20060508;0
DIS;20060509;0
DIS;20060510;2
DIS;20060511;0
DIS;20060512;1
DIS;20060513;6
DIS;20060514;0
DIS;20060515;0
DIS;20060516;10
DIS;20060517;8
DIS;20060518;6
DIS;20060519;2
DIS;20060520;0
DIS;20060521;0
DIS;20060522;8
DIS;20060523;6
DIS;20060524;0
DIS;20060525;0
DIS;20060526;0
DIS;20060527;0
DIS;20060528;0
DIS;20060529;12
DIS;20060530;0
DIS;20060531;0
DIS;20060601;0
DIS;20060602;0
DIS;20060603;0
DIS;20060604;0
DIS;20060605;0
DIS;20060606;0
DIS;20060607;0
DIS;20060608;0
DIS;20060609;0
DIS;20060610;0
DIS;20060611;0
DIS;20060612;0
DIS;20060613;0
DIS;20060614;0
DIS;20060615;2
DIS;20060616;192
DIS;20060617;25
DIS;20060618;1
DIS;20060619;35
DIS;20060620;74
DIS;20060621;34
DIS;20060622;0
DIS;20060623;0
DIS;20060624;491
DIS;20060625;148
DIS;20060626;8
DIS;20060627;351
DIS;20060628;136
DIS;20060629;77
DIS;20060630;0
DIS;20060701;0
DIS;20060702;0
DIS;20060703;33
DIS;20060704;72
DIS;20060705;182
DIS;20060706;10
DIS;20060707;0
DIS;20060708;1
DIS;20060709;0
DIS;20060710;0
DIS;20060711;2
DIS;20060712;148
DIS;20060713;112
DIS;20060714;147
DIS;20060715;0
DIS;20060716;0
DIS;20060717;19
DIS;20060718;30
DIS;20060719;0
DIS;20060720;32
DIS;20060721;238
DIS;20060722;265
DIS;20060723;0
DIS;20060724;1
DIS;20060725;202
DIS;20060726;30
DIS;20060727;148
DIS;20060728;295
DIS;20060729;0
DIS;20060730;74
DIS;20060731;72
DIS;20060801;0
DIS;20060802;0
DIS;20060803;0
DIS;20060804;0
DIS;20060805;0
DIS;20060806;0
DIS;20060807;0
DIS;20060808;2
DIS;20060809;1
DIS;20060810;0
DIS;20060811;2
DIS;20060812;1
DIS;20060813;0
DIS;20060814;1
DIS;20060815;0
DIS;20060816;1
DIS;20060817;1
DIS;20060818;1
DIS;20060819;0
DIS;20060820;7
DIS;20060821;0
DIS;20060822;0
DIS;20060823;0
DIS;20060824;105
DIS;20060825;0
DIS;20060826;1
DIS;20060827;0
DIS;20060828;0
DIS;20060829;0
DIS;20060830;0
DIS;20060831;0
DIS;20060901;0
DIS;20060902;0
DIS;20060903;0
DIS;20060904;0
DIS;20060905;0
DIS;20060906;218
DIS;20060907;50
DIS;20060908;2
DIS;20060909;0
DIS;20060910;216
DIS;20060911;5
DIS;20060912;2
DIS;20060913;0
DIS;20060914;0
DIS;20060915;16
DIS;20060916;0
DIS;20060917;0
DIS;20060918;0
DIS;20060919;0
DIS;20060920;0
DIS;20060921;0
DIS;20060922;0
DIS;20060923;0
DIS;20060924;0
DIS;20060925;0
DIS;20060926;0
DIS;20060927;0
DIS;20060928;0
DIS;20060929;6
DIS;20060930;1
DIS;20061001;0
DIS;20061002;0
DIS;20061003;25
DIS;20061004;0
DIS;20061005;0
DIS;20061006;0
DIS;20061007;0
DIS;20061008;0
DIS;20061009;0
DIS;20061010;0
DIS;20061011;0
DIS;20061012;0
DIS;20061013;0
DIS;20061014;1
DIS;20061015;0
DIS;20061016;0
DIS;20061017;0
DIS;20061018;0
DIS;20061019;0
DIS;20061020;0
DIS;20061021;0
DIS;20061022;0
DIS;20061023;1
DIS;20061024;4
DIS;20061025;0
DIS;20061026;0
DIS;20061027;0
DIS;20061028;0
DIS;20061029;0
DIS;20061030;0
DIS;20061031;0
DIS;20061101;0
DIS;20061102;0
DIS;20061103;0
DIS;20061104;0
DIS;20061105;0
DIS;20061106;0
DIS;20061107;0
DIS;20061108;0
DIS;20061109;0
DIS;20061110;0
DIS;20061111;0
DIS;20061112;0
DIS;20061113;0
DIS;20061114;0
DIS;20061115;0
DIS;20061116;0
DIS;20061117;0
DIS;20061118;0
DIS;20061119;0
DIS;20061120;0
DIS;20061121;0
DIS;20061122;0
DIS;20061123;0
DIS;20061124;0
DIS;20061125;0
DIS;20061126;0
DIS;20061127;0
DIS;20061128;0
DIS;20061129;0
DIS;20061130;0
DIS;20061201;0
DIS;20061202;0
DIS;20061203;0
DIS;20061204;0
DIS;20061205;0
DIS;20061206;0
DIS;20061207;0
DIS;20061208;0
DIS;20061209;0
DIS;20061210;0
DIS;20061211;0
DIS;20061212;0
DIS;20061213;0
DIS;20061214;0
DIS;20061215;0
DIS;20061216;0
DIS;20061217;0
DIS;20061218;0
DIS;20061219;0
DIS;20061220;0
DIS;20061221;0
DIS;20061222;0
DIS;20061223;0
DIS;20061224;0
DIS;20061225;0
DIS;20061226;0
DIS;20061227;0
DIS;20061228;0
DIS;20061229;0
DIS;20061230;0
DIS;20061231;0
DIS;20070101;0
DIS;20070102;0
DIS;20070103;0
DIS;20070104;0
DIS;20070105;0
DIS;20070106;0
DIS;20070107;0
DIS;20070108;0
DIS;20070109;0
DIS;20070110;0
DIS;20070111;0
DIS;20070112;0
DIS;20070113;0
DIS;20070114;0
DIS;20070115;0
DIS;20070116;0
DIS;20070117;0
DIS;20070118;0
DIS;20070119;0
DIS;20070120;0
DIS;20070121;0
DIS;20070122;0
DIS;20070123;0
DIS;20070124;0
DIS;20070125;0
DIS;20070126;0
DIS;20070127;0
DIS;20070128;0
DIS;20070129;0
DIS;20070130;0
DIS;20070131;0
DIS;20070201;0
DIS;20070202;0
DIS;20070203;0
DIS;20070204;0
DIS;20070205;0
DIS;20070206;0
DIS;20070207;0
DIS;20070208;0
DIS;20070209;0
DIS;20070210;0
DIS;20070211;0
DIS;20070212;0
DIS;20070213;0
DIS;20070214;0
DIS;20070215;0
DIS;20070216;0
DIS;20070217;0
DIS;20070218;0
DIS;20070219;0
DIS;20070220;0
DIS;20070221;0
DIS;20070222;0
DIS;20070223;0
DIS;20070224;0
DIS;20070225;0
DIS;20070226;0
DIS;20070227;0
DIS;20070228;0
DIS;20070301;0
DIS;20070302;0
DIS;20070303;0
DIS;20070304;0
DIS;20070305;0
DIS;20070306;0
DIS;20070307;0
DIS;20070308;0
DIS;20070309;0
DIS;20070310;0
DIS;20070311;0
DIS;20070312;0
DIS;20070313;0
DIS;20070314;0
DIS;20070315;0
DIS;20070316;0
DIS;20070317;0
DIS;20070318;0
DIS;20070319;0
DIS;20070320;0
DIS;20070321;0
DIS;20070322;0
DIS;20070323;0
DIS;20070324;0
DIS;20070325;0
DIS;20070326;0
DIS;20070327;0
DIS;20070328;0
DIS;20070329;0
DIS;20070330;2
DIS;20070331;0
DIS;20070401;0
DIS;20070402;0
DIS;20070403;2
DIS;20070404;0
DIS;20070405;0
DIS;20070406;0
DIS;20070407;0
DIS;20070408;1
DIS;20070409;0
DIS;20070410;0
DIS;20070411;0
DIS;20070412;0
DIS;20070413;0
DIS;20070414;0
DIS;20070415;0
DIS;20070416;0
DIS;20070417;0
DIS;20070418;0
DIS;20070419;0
DIS;20070420;0
DIS;20070421;0
DIS;20070422;0
DIS;20070423;0
DIS;20070424;0
DIS;20070425;0
DIS;20070426;2
DIS;20070427;1
DIS;20070428;4
DIS;20070429;71
DIS;20070430;61
DIS;20070501;7
DIS;20070502;0
DIS;20070503;0
DIS;20070504;0
DIS;20070505;0
DIS;20070506;0
DIS;20070507;0
DIS;20070508;0
DIS;20070509;0
DIS;20070510;0
DIS;20070511;3
DIS;20070512;0
DIS;20070513;4
DIS;20070514;82
DIS;20070515;45
DIS;20070516;0
DIS;20070517;0
DIS;20070518;0
DIS;20070519;0
DIS;20070520;3
DIS;20070521;3
DIS;20070522;0
DIS;20070523;43
DIS;20070524;79
DIS;20070525;46
DIS;20070526;9
DIS;20070527;5
DIS;20070528;1
DIS;20070529;0
DIS;20070530;0
DIS;20070531;0
DIS;20070601;0
DIS;20070602;0
DIS;20070603;0
DIS;20070604;10
DIS;20070605;11
DIS;20070606;5
DIS;20070607;129
DIS;20070608;5
DIS;20070609;14
DIS;20070610;67
DIS;20070611;5
DIS;20070612;4
DIS;20070613;19
DIS;20070614;4
DIS;20070615;9
DIS;20070616;0
DIS;20070617;0
DIS;20070618;1
DIS;20070619;2
DIS;20070620;204
DIS;20070621;758
DIS;20070622;111
DIS;20070623;0
DIS;20070624;3
DIS;20070625;124
DIS;20070626;0
DIS;20070627;1
DIS;20070628;0
DIS;20070629;1
DIS;20070630;0
DIS;20070701;94
DIS;20070702;35
DIS;20070703;0
DIS;20070704;1
DIS;20070705;0
DIS;20070706;0
DIS;20070707;0
DIS;20070708;12
DIS;20070709;98
DIS;20070710;0
DIS;20070711;0
DIS;20070712;0
DIS;20070713;0
DIS;20070714;0
DIS;20070715;0
DIS;20070716;0
DIS;20070717;0
DIS;20070718;104
DIS;20070719;7
DIS;20070720;7
DIS;20070721;34
DIS;20070722;49
DIS;20070723;59
DIS;20070724;35
DIS;20070725;0
DIS;20070726;0
DIS;20070727;0
DIS;20070728;0
DIS;20070729;0
DIS;20070730;0
DIS;20070731;0
DIS;20070801;1
DIS;20070802;181
DIS;20070803;1
DIS;20070804;0
DIS;20070805;0
DIS;20070806;96
DIS;20070807;10
DIS;20070808;158
DIS;20070809;0
DIS;20070810;0
DIS;20070811;0
DIS;20070812;80
DIS;20070813;10
DIS;20070814;2
DIS;20070815;0
DIS;20070816;38
DIS;20070817;5
DIS;20070818;0
DIS;20070819;215
DIS;20070820;0
DIS;20070821;0
DIS;20070822;0
DIS;20070823;1
DIS;20070824;0
DIS;20070825;0
DIS;20070826;0
DIS;20070827;0
DIS;20070828;136
DIS;20070829;52
DIS;20070830;5
DIS;20070831;0
DIS;20070901;0
DIS;20070902;0
DIS;20070903;1
DIS;20070904;7
DIS;20070905;0
DIS;20070906;0
DIS;20070907;0
DIS;20070908;0
DIS;20070909;0
DIS;20070910;0
DIS;20070911;0
DIS;20070912;0
DIS;20070913;0
DIS;20070914;0
DIS;20070915;0
DIS;20070916;0
DIS;20070917;4
DIS;20070918;18
DIS;20070919;0
DIS;20070920;0
DIS;20070921;0
DIS;20070922;0
DIS;20070923;0
DIS;20070924;0
DIS;20070925;0
DIS;20070926;0
DIS;20070927;0
DIS;20070928;0
DIS;20070929;0
DIS;20070930;0
DIS;20071001;0
DIS;20071002;0
DIS;20071003;0
DIS;20071004;0
DIS;20071005;0
DIS;20071006;0
DIS;20071007;0
DIS;20071008;0
DIS;20071009;0
DIS;20071010;0
DIS;20071011;0
DIS;20071012;0
DIS;20071013;0
DIS;20071014;0
DIS;20071015;0
DIS;20071016;0
DIS;20071017;0
DIS;20071018;0
DIS;20071019;0
DIS;20071020;0
DIS;20071021;0
DIS;20071022;0
DIS;20071023;0
DIS;20071024;0
DIS;20071025;0
DIS;20071026;0
DIS;20071027;0
DIS;20071028;0
DIS;20071029;0
DIS;20071030;0
DIS;20071031;0
DIS;20071101;0
DIS;20071102;0
DIS;20071103;0
DIS;20071104;0
DIS;20071105;0
DIS;20071106;0
DIS;20071107;0
DIS;20071108;0
DIS;20071109;0
DIS;20071110;0
DIS;20071111;0
DIS;20071112;0
DIS;20071113;0
DIS;20071114;0
DIS;20071115;0
DIS;20071116;0
DIS;20071117;0
DIS;20071118;0
DIS;20071119;0
DIS;20071120;0
DIS;20071121;0
DIS;20071122;0
DIS;20071123;0
DIS;20071124;0
DIS;20071125;0
DIS;20071126;0
DIS;20071127;0
DIS;20071128;0
DIS;20071129;0
DIS;20071130;0
DIS;20071201;0
DIS;20071202;0
DIS;20071203;0
DIS;20071204;0
DIS;20071205;0
DIS;20071206;0
DIS;20071207;0
DIS;20071208;0
DIS;20071209;0
DIS;20071210;0
DIS;20071211;0
DIS;20071212;0
DIS;20071213;0
DIS;20071214;0
DIS;20071215;0
DIS;20071216;0
DIS;20071217;0
DIS;20071218;0
DIS;20071219;0
DIS;20071220;0
DIS;20071221;0
DIS;20071222;0
DIS;20071223;0
DIS;20071224;0
DIS;20071225;0
DIS;20071226;0
DIS;20071227;0
DIS;20071228;0
DIS;20071229;0
DIS;20071230;0
DIS;20071231;0
DIS;20080101;0
DIS;20080102;0
DIS;20080103;0
DIS;20080104;0
DIS;20080105;0
DIS;20080106;0
DIS;20080107;0
DIS;20080108;0
DIS;20080109;0
DIS;20080110;0
DIS;20080111;0
DIS;20080112;0
DIS;20080113;0
DIS;20080114;0
DIS;20080115;0
DIS;20080116;0
DIS;20080117;0
DIS;20080118;0
DIS;20080119;0
DIS;20080120;0
DIS;20080121;0
DIS;20080122;0
DIS;20080123;0
DIS;20080124;0
DIS;20080125;0
DIS;20080126;0
DIS;20080127;0
DIS;20080128;0
DIS;20080129;0
DIS;20080130;0
DIS;20080131;0
DIS;20080201;0
DIS;20080202;0
DIS;20080203;0
DIS;20080204;0
DIS;20080205;0
DIS;20080206;0
DIS;20080207;0
DIS;20080208;0
DIS;20080209;0
DIS;20080210;0
DIS;20080211;0
DIS;20080212;0
DIS;20080213;0
DIS;20080214;0
DIS;20080215;0
DIS;20080216;0
DIS;20080217;0
DIS;20080218;0
DIS;20080219;0
DIS;20080220;0
DIS;20080221;0
DIS;20080222;0
DIS;20080223;0
DIS;20080224;0
DIS;20080225;0
DIS;20080226;0
DIS;20080227;0
DIS;20080228;0
DIS;20080229;0
DIS;20080301;2
DIS;20080302;0
DIS;20080303;0
DIS;20080304;0
DIS;20080305;0
DIS;20080306;0
DIS;20080307;0
DIS;20080308;0
DIS;20080309;0
DIS;20080310;0
DIS;20080311;0
DIS;20080312;0
DIS;20080313;0
DIS;20080314;0
DIS;20080315;0
DIS;20080316;0
DIS;20080317;0
DIS;20080318;0
DIS;20080319;0
DIS;20080320;0
DIS;20080321;0
DIS;20080322;0
DIS;20080323;0
DIS;20080324;0
DIS;20080325;0
DIS;20080326;0
DIS;20080327;0
DIS;20080328;0
DIS;20080329;0
DIS;20080330;0
DIS;20080331;0
DIS;20080401;0
DIS;20080402;1
DIS;20080403;0
DIS;20080404;0
DIS;20080405;0
DIS;20080406;0
DIS;20080407;0
DIS;20080408;0
DIS;20080409;0
DIS;20080410;0
DIS;20080411;0
DIS;20080412;0
DIS;20080413;0
DIS;20080414;0
DIS;20080415;0
DIS;20080416;0
DIS;20080417;0
DIS;20080418;0
DIS;20080419;1
DIS;20080420;0
DIS;20080421;0
DIS;20080422;0
DIS;20080423;0
DIS;20080424;1
DIS;20080425;0
DIS;20080426;0
DIS;20080427;0
DIS;20080428;0
DIS;20080429;0
DIS;20080430;0
DIS;20080501;0
DIS;20080502;0
DIS;20080503;0
DIS;20080504;1
DIS;20080505;0
DIS;20080506;0
DIS;20080507;0
DIS;20080508;0
DIS;20080509;0
DIS;20080510;0
DIS;20080511;3
DIS;20080512;0
DIS;20080513;0
DIS;20080514;0
DIS;20080515;0
DIS;20080516;0
DIS;20080517;0
DIS;20080518;0
DIS;20080519;0
DIS;20080520;0
DIS;20080521;0
DIS;20080522;0
DIS;20080523;0
DIS;20080524;1
DIS;20080525;0
DIS;20080526;0
DIS;20080527;48
DIS;20080528;30
DIS;20080529;29
DIS;20080530;5
DIS;20080531;1
DIS;20080601;0
DIS;20080602;0
DIS;20080603;13
DIS;20080604;0
DIS;20080605;0
DIS;20080606;1
DIS;20080607;0
DIS;20080608;0
DIS;20080609;35
DIS;20080610;169
DIS;20080611;0
DIS;20080612;4
DIS;20080613;1
DIS;20080614;0
DIS;20080615;0
DIS;20080616;0
DIS;20080617;0
DIS;20080618;0
DIS;20080619;0
DIS;20080620;0
DIS;20080621;0
DIS;20080622;0
DIS;20080623;88
DIS;20080624;12
DIS;20080625;22
DIS;20080626;454
DIS;20080627;0
DIS;20080628;0
DIS;20080629;336
DIS;20080630;36
DIS;20080701;114
DIS;20080702;23
DIS;20080703;104
DIS;20080704;0
DIS;20080705;0
DIS;20080706;57
DIS;20080707;13
DIS;20080708;0
DIS;20080709;0
DIS;20080710;0
DIS;20080711;58
DIS;20080712;29
DIS;20080713;52
DIS;20080714;0
DIS;20080715;0
DIS;20080716;0
DIS;20080717;0
DIS;20080718;0
DIS;20080719;1
DIS;20080720;173
DIS;20080721;1
DIS;20080722;0
DIS;20080723;0
DIS;20080724;0
DIS;20080725;1
DIS;20080726;18
DIS;20080727;0
DIS;20080728;251
DIS;20080729;183
DIS;20080730;884
DIS;20080731;96
DIS;20080801;401
DIS;20080802;0
DIS;20080803;0
DIS;20080804;0
DIS;20080805;0
DIS;20080806;138
DIS;20080807;605
DIS;20080808;28
DIS;20080809;0
DIS;20080810;0
DIS;20080811;6
DIS;20080812;0
DIS;20080813;9
DIS;20080814;27
DIS;20080815;62
DIS;20080816;0
DIS;20080817;0
DIS;20080818;0
DIS;20080819;7
DIS;20080820;0
DIS;20080821;0
DIS;20080822;1
DIS;20080823;0
DIS;20080824;0
DIS;20080825;0
DIS;20080826;0
DIS;20080827;0
DIS;20080828;0
DIS;20080829;0
DIS;20080830;0
DIS;20080831;260
DIS;20080901;13
DIS;20080902;7
DIS;20080903;5
DIS;20080904;18
DIS;20080905;5
DIS;20080906;9
DIS;20080907;209
DIS;20080908;0
DIS;20080909;0
DIS;20080910;170
DIS;20080911;123
DIS;20080912;5
DIS;20080913;101
DIS;20080914;0
DIS;20080915;0
DIS;20080916;0
DIS;20080917;0
DIS;20080918;2
DIS;20080919;0
DIS;20080920;0
DIS;20080921;0
DIS;20080922;0
DIS;20080923;0
DIS;20080924;1
DIS;20080925;0
DIS;20080926;0
DIS;20080927;0
DIS;20080928;0
DIS;20080929;0
DIS;20080930;0
DIS;20081001;1
DIS;20081002;1
DIS;20081003;5
DIS;20081004;0
DIS;20081005;0
DIS;20081006;0
DIS;20081007;0
DIS;20081008;0
DIS;20081009;0
DIS;20081010;0
DIS;20081011;0
