 

stn;time;tre200dn
RUE;19940503;5.6
RUE;19940504;6.6
RUE;19940505;5.4
RUE;19940506;6.2
RUE;19940507;7.4
RUE;19940508;8.9
RUE;19940509;8.5
RUE;19940510;8.2
RUE;19940511;7.5
RUE;19940512;9.1
RUE;19940513;9.9
RUE;19940514;11.0
RUE;19940515;10.8
RUE;19940516;11.3
RUE;19940517;10.2
RUE;19940518;9.5
RUE;19940519;9.5
RUE;19940520;9.1
RUE;19940521;8.0
RUE;19940522;10.0
RUE;19940523;12.3
RUE;19940524;12.2
RUE;19940525;10.3
RUE;19940526;8.9
RUE;19940527;7.6
RUE;19940528;6.9
RUE;19940529;10.6
RUE;19940530;8.9
RUE;19940531;8.3
RUE;19940601;12.2
RUE;19940602;11.6
RUE;19940603;9.7
RUE;19940604;9.1
RUE;19940605;7.1
RUE;19940606;6.2
RUE;19940607;11.3
RUE;19940608;11.6
RUE;19940609;6.9
RUE;19940610;6.1
RUE;19940611;5.8
RUE;19940612;8.1
RUE;19940613;9.5
RUE;19940614;10.3
RUE;19940615;10.9
RUE;19940616;11.7
RUE;19940617;12.6
RUE;19940618;13.2
RUE;19940619;14.0
RUE;19940620;13.0
RUE;19940621;13.0
RUE;19940622;14.5
RUE;19940623;14.9
RUE;19940624;15.0
RUE;19940625;15.0
RUE;19940626;14.2
RUE;19940627;16.6
RUE;19940628;18.0
RUE;19940629;17.0
RUE;19940630;16.5
RUE;19940701;16.4
RUE;19940702;18.4
RUE;19940703;19.8
RUE;19940704;18.2
RUE;19940705;17.5
RUE;19940706;16.0
RUE;19940707;13.6
RUE;19940708;12.1
RUE;19940709;13.0
RUE;19940710;11.9
RUE;19940711;14.2
RUE;19940712;15.0
RUE;19940713;17.9
RUE;19940714;17.2
RUE;19940715;15.8
RUE;19940716;16.2
RUE;19940717;18.2
RUE;19940718;16.3
RUE;19940719;14.8
RUE;19940720;14.3
RUE;19940721;15.5
RUE;19940722;16.1
RUE;19940723;17.3
RUE;19940724;17.1
RUE;19940725;16.9
RUE;19940726;17.5
RUE;19940727;18.5
RUE;19940728;17.6
RUE;19940729;16.9
RUE;19940730;18.5
RUE;19940731;17.0
RUE;19940801;15.2
RUE;19940802;14.3
RUE;19940803;17.1
RUE;19940804;19.6
RUE;19940805;21.6
RUE;19940806;17.0
RUE;19940807;17.0
RUE;19940808;16.3
RUE;19940809;15.6
RUE;19940810;15.4
RUE;19940811;14.3
RUE;19940812;13.4
RUE;19940813;13.0
RUE;19940814;10.9
RUE;19940815;9.9
RUE;19940816;11.0
RUE;19940817;11.7
RUE;19940818;11.2
RUE;19940819;13.8
RUE;19940820;15.6
RUE;19940821;15.1
RUE;19940822;17.8
RUE;19940823;16.6
RUE;19940824;13.3
RUE;19940825;11.9
RUE;19940826;12.5
RUE;19940827;13.0
RUE;19940828;13.7
RUE;19940829;12.5
RUE;19940830;10.8
RUE;19940831;14.8
RUE;19940901;14.3
RUE;19940902;12.4
RUE;19940903;10.5
RUE;19940904;9.2
RUE;19940905;12.3
RUE;19940906;12.4
RUE;19940907;11.8
RUE;19940908;8.3
RUE;19940909;9.0
RUE;19940910;10.4
RUE;19940911;13.7
RUE;19940912;14.0
RUE;19940913;12.4
RUE;19940914;9.1
RUE;19940915;7.6
RUE;19940916;4.9
RUE;19940917;4.2
RUE;19940918;2.9
RUE;19940919;5.5
RUE;19940920;5.3
RUE;19940921;9.2
RUE;19940922;8.7
RUE;19940923;12.1
RUE;19940924;13.9
RUE;19940925;13.9
RUE;19940926;12.8
RUE;19940927;12.6
RUE;19940928;11.2
RUE;19940929;10.5
RUE;19940930;11.6
RUE;19941001;12.3
RUE;19941002;13.8
RUE;19941003;9.6
RUE;19941004;3.5
RUE;19941005;2.1
RUE;19941006;1.1
RUE;19941007;0.4
RUE;19941008;0.7
RUE;19941009;1.7
RUE;19941010;3.9
RUE;19941011;4.3
RUE;19941012;9.2
RUE;19941013;7.4
RUE;19941014;6.5
RUE;19941015;8.2
RUE;19941016;9.4
RUE;19941017;5.1
RUE;19941018;4.8
RUE;19941019;5.4
RUE;19941020;5.8
RUE;19941021;5.2
RUE;19941022;8.2
RUE;19941023;10.0
RUE;19941024;7.8
RUE;19941025;6.8
RUE;19941026;5.6
RUE;19941027;4.3
RUE;19941028;5.7
RUE;19941029;4.2
RUE;19941030;10.2
RUE;19941031;9.9
RUE;19941101;6.1
RUE;19941102;5.2
RUE;19941103;6.5
RUE;19941104;6.1
RUE;19941105;8.5
RUE;19941106;8.3
RUE;19941107;7.3
RUE;19941108;3.8
RUE;19941109;5.2
RUE;19941110;6.5
RUE;19941111;6.4
RUE;19941112;5.2
RUE;19941113;6.1
RUE;19941114;5.4
RUE;19941115;7.1
RUE;19941116;5.7
RUE;19941117;4.4
RUE;19941118;4.2
RUE;19941119;5.4
RUE;19941120;8.8
RUE;19941121;5.5
RUE;19941122;7.2
RUE;19941123;6.6
RUE;19941124;6.4
RUE;19941125;5.4
RUE;19941126;2.7
RUE;19941127;3.3
RUE;19941128;4.7
RUE;19941129;2.2
RUE;19941130;1.4
RUE;19941201;0.7
RUE;19941202;0.5
RUE;19941203;-0.5
RUE;19941204;8.0
RUE;19941205;7.6
RUE;19941206;2.2
RUE;19941207;0.3
RUE;19941208;3.3
RUE;19941209;7.0
RUE;19941210;6.6
RUE;19941211;7.0
RUE;19941212;5.5
RUE;19941213;1.2
RUE;19941214;0.0
RUE;19941215;-2.1
RUE;19941216;-3.3
RUE;19941217;0.3
RUE;19941218;-0.4
RUE;19941219;1.7
RUE;19941220;0.3
RUE;19941221;-3.1
RUE;19941222;-2.8
RUE;19941223;-3.0
RUE;19941224;-5.0
RUE;19941225;-5.0
RUE;19941226;-4.1
RUE;19941227;2.9
RUE;19941228;6.8
RUE;19941229;5.0
RUE;19941230;1.5
RUE;19941231;1.6
RUE;19950101;-2.5
RUE;19950102;-4.1
RUE;19950103;-6.5
RUE;19950104;-9.1
RUE;19950105;-11.0
RUE;19950106;-13.2
RUE;19950107;-7.3
RUE;19950108;-6.3
RUE;19950109;-4.9
RUE;19950110;0.4
RUE;19950111;-1.3
RUE;19950112;-3.6
RUE;19950113;-7.0
RUE;19950114;-9.6
RUE;19950115;-7.2
RUE;19950116;-6.2
RUE;19950117;-4.1
RUE;19950118;-0.5
RUE;19950119;0.2
RUE;19950120;-0.2
RUE;19950121;0.4
RUE;19950122;2.9
RUE;19950123;0.9
RUE;19950124;0.8
RUE;19950125;1.1
RUE;19950126;1.9
RUE;19950127;-0.8
RUE;19950128;3.1
RUE;19950129;3.8
RUE;19950130;-0.7
RUE;19950131;-3.5
RUE;19950201;-0.2
RUE;19950202;3.4
RUE;19950203;1.9
RUE;19950204;2.3
RUE;19950205;3.4
RUE;19950206;2.8
RUE;19950207;2.2
RUE;19950208;6.2
RUE;19950209;2.9
RUE;19950210;1.6
RUE;19950211;3.5
RUE;19950212;5.4
RUE;19950213;5.5
RUE;19950214;3.2
RUE;19950215;2.2
RUE;19950216;2.7
RUE;19950217;0.2
RUE;19950218;-0.3
RUE;19950219;1.1
RUE;19950220;5.7
RUE;19950221;1.9
RUE;19950222;0.5
RUE;19950223;-0.6
RUE;19950224;0.2
RUE;19950225;2.7
RUE;19950226;-0.5
RUE;19950227;-0.7
RUE;19950228;-1.6
RUE;19950301;1.1
RUE;19950302;3.1
RUE;19950303;0.1
RUE;19950304;-1.8
RUE;19950305;-4.4
RUE;19950306;-0.4
RUE;19950307;-1.8
RUE;19950308;-1.6
RUE;19950309;-1.3
RUE;19950310;-1.4
RUE;19950311;0.2
RUE;19950312;2.6
RUE;19950313;0.8
RUE;19950314;0.4
RUE;19950315;0.5
RUE;19950316;-0.3
RUE;19950317;3.3
RUE;19950318;5.1
RUE;19950319;-0.3
RUE;19950320;-0.5
RUE;19950321;-2.6
RUE;19950322;-3.1
RUE;19950323;-1.8
RUE;19950324;3.4
RUE;19950325;6.0
RUE;19950326;5.3
RUE;19950327;-3.6
RUE;19950328;-5.4
RUE;19950329;-2.5
RUE;19950330;-3.8
RUE;19950331;-3.9
RUE;19950401;0.2
RUE;19950402;7.1
RUE;19950403;6.6
RUE;19950404;8.8
RUE;19950405;7.9
RUE;19950406;8.4
RUE;19950407;6.8
RUE;19950408;2.8
RUE;19950409;0.7
RUE;19950410;0.3
RUE;19950411;1.6
RUE;19950412;3.4
RUE;19950413;2.8
RUE;19950414;-0.3
RUE;19950415;0.0
RUE;19950416;2.9
RUE;19950417;2.7
RUE;19950418;7.2
RUE;19950419;1.8
RUE;19950420;0.2
RUE;19950421;2.2
RUE;19950422;6.2
RUE;19950423;5.0
RUE;19950424;8.0
RUE;19950425;6.2
RUE;19950426;6.2
RUE;19950427;6.5
RUE;19950428;7.9
RUE;19950429;6.6
RUE;19950430;8.2
RUE;19950501;7.9
RUE;19950502;8.8
RUE;19950503;7.1
RUE;19950504;8.7
RUE;19950505;10.5
RUE;19950506;12.1
RUE;19950507;12.7
RUE;19950508;13.1
RUE;19950509;7.6
RUE;19950510;5.6
RUE;19950511;5.2
RUE;19950512;8.8
RUE;19950513;2.8
RUE;19950514;2.1
RUE;19950515;-0.2
RUE;19950516;7.2
RUE;19950517;9.0
RUE;19950518;4.6
RUE;19950519;4.7
RUE;19950520;3.2
RUE;19950521;4.9
RUE;19950522;5.4
RUE;19950523;7.7
RUE;19950524;12.6
RUE;19950525;12.4
RUE;19950526;12.3
RUE;19950527;11.7
RUE;19950528;11.3
RUE;19950529;12.7
RUE;19950530;10.8
RUE;19950531;9.4
RUE;19950601;9.1
RUE;19950602;8.9
RUE;19950603;8.1
RUE;19950604;9.9
RUE;19950605;7.6
RUE;19950606;6.9
RUE;19950607;8.8
RUE;19950608;8.6
RUE;19950609;7.8
RUE;19950610;7.1
RUE;19950611;8.3
RUE;19950612;8.5
RUE;19950613;8.0
RUE;19950614;7.2
RUE;19950615;7.1
RUE;19950616;8.2
RUE;19950617;10.7
RUE;19950618;11.4
RUE;19950619;13.3
RUE;19950620;14.4
RUE;19950621;16.1
RUE;19950622;9.8
RUE;19950623;8.4
RUE;19950624;7.9
RUE;19950625;9.9
RUE;19950626;12.1
RUE;19950627;14.7
RUE;19950628;15.7
RUE;19950629;14.0
RUE;19950630;15.0
RUE;19950701;17.2
RUE;19950702;16.5
RUE;19950703;14.3
RUE;19950704;13.4
RUE;19950705;13.0
RUE;19950706;12.9
RUE;19950707;13.9
RUE;19950708;16.1
RUE;19950709;18.3
RUE;19950710;19.5
RUE;19950711;17.6
RUE;19950712;16.1
RUE;19950713;16.7
RUE;19950714;15.4
RUE;19950715;15.4
RUE;19950716;13.5
RUE;19950717;13.0
RUE;19950718;15.9
RUE;19950719;16.7
RUE;19950720;17.9
RUE;19950721;21.0
RUE;19950722;14.6
RUE;19950723;13.4
RUE;19950724;14.4
RUE;19950725;14.6
RUE;19950726;17.2
RUE;19950727;17.0
RUE;19950728;15.4
RUE;19950729;15.4
RUE;19950730;15.3
RUE;19950731;16.8
RUE;19950801;16.7
RUE;19950802;18.1
RUE;19950803;16.3
RUE;19950804;15.1
RUE;19950805;16.7
RUE;19950806;17.7
RUE;19950807;14.9
RUE;19950808;12.9
RUE;19950809;13.5
RUE;19950810;13.1
RUE;19950811;15.1
RUE;19950812;17.2
RUE;19950813;16.0
RUE;19950814;14.5
RUE;19950815;12.5
RUE;19950816;12.6
RUE;19950817;12.1
RUE;19950818;12.4
RUE;19950819;14.4
RUE;19950820;15.1
RUE;19950821;14.4
RUE;19950822;15.8
RUE;19950823;15.8
RUE;19950824;15.1
RUE;19950825;14.2
RUE;19950826;13.9
RUE;19950827;13.0
RUE;19950828;6.7
RUE;19950829;8.8
RUE;19950830;8.0
RUE;19950831;6.3
RUE;19950901;6.5
RUE;19950902;9.3
RUE;19950903;8.9
RUE;19950904;7.6
RUE;19950905;6.4
RUE;19950906;9.7
RUE;19950907;10.2
RUE;19950908;12.0
RUE;19950909;9.9
RUE;19950910;9.0
RUE;19950911;12.8
RUE;19950912;11.7
RUE;19950913;10.0
RUE;19950914;10.1
RUE;19950915;9.3
RUE;19950916;9.8
RUE;19950917;10.1
RUE;19950918;10.9
RUE;19950919;10.9
RUE;19950920;8.7
RUE;19950921;9.1
RUE;19950922;5.9
RUE;19950923;7.1
RUE;19950924;9.0
RUE;19950925;7.8
RUE;19950926;8.2
RUE;19950927;7.4
RUE;19950928;5.4
RUE;19950929;3.7
RUE;19950930;3.0
RUE;19951001;7.1
RUE;19951002;11.4
RUE;19951003;12.9
RUE;19951004;14.2
RUE;19951005;12.5
RUE;19951006;11.6
RUE;19951007;11.0
RUE;19951008;10.8
RUE;19951009;11.3
RUE;19951010;12.3
RUE;19951011;11.8
RUE;19951012;10.9
RUE;19951013;11.1
RUE;19951014;12.2
RUE;19951015;12.0
RUE;19951016;11.1
RUE;19951017;9.4
RUE;19951018;11.4
RUE;19951019;10.4
RUE;19951020;6.8
RUE;19951021;5.7
RUE;19951022;5.2
RUE;19951023;4.7
RUE;19951024;5.0
RUE;19951025;6.8
RUE;19951026;7.3
RUE;19951027;10.1
RUE;19951028;12.0
RUE;19951029;11.7
RUE;19951030;11.2
RUE;19951031;9.1
RUE;19951101;4.8
RUE;19951102;2.4
RUE;19951103;2.2
RUE;19951104;-3.4
RUE;19951105;-4.9
RUE;19951106;-4.8
RUE;19951107;-2.3
RUE;19951108;1.1
RUE;19951109;0.8
RUE;19951110;2.6
RUE;19951111;6.5
RUE;19951112;5.9
RUE;19951113;4.2
RUE;19951114;6.2
RUE;19951115;4.5
RUE;19951116;7.9
RUE;19951117;0.5
RUE;19951118;-3.3
RUE;19951119;-4.3
RUE;19951120;-1.7
RUE;19951121;-3.6
RUE;19951122;-2.7
RUE;19951123;1.2
RUE;19951124;1.0
RUE;19951125;-0.2
RUE;19951126;-0.4
RUE;19951127;0.9
RUE;19951128;3.0
RUE;19951129;2.9
RUE;19951130;1.3
RUE;19951201;0.2
RUE;19951202;1.0
RUE;19951203;0.5
RUE;19951204;-2.5
RUE;19951205;-4.6
RUE;19951206;-3.8
RUE;19951207;-4.6
RUE;19951208;-2.9
RUE;19951209;-4.4
RUE;19951210;-3.7
RUE;19951211;-3.1
RUE;19951212;-3.0
RUE;19951213;-3.9
RUE;19951214;-5.5
RUE;19951215;-5.2
RUE;19951216;-4.0
RUE;19951217;-3.6
RUE;19951218;1.6
RUE;19951219;0.3
RUE;19951220;0.3
RUE;19951221;3.5
RUE;19951222;5.8
RUE;19951223;7.5
RUE;19951224;6.0
RUE;19951225;0.2
RUE;19951226;-2.6
RUE;19951227;-6.4
RUE;19951228;-7.4
RUE;19951229;-7.2
RUE;19951230;-6.5
RUE;19951231;-2.3
RUE;19960101;0.4
RUE;19960102;-0.2
RUE;19960103;-1.1
RUE;19960104;-1.8
RUE;19960105;-3.0
RUE;19960106;-3.0
RUE;19960107;0.0
RUE;19960108;2.2
RUE;19960109;0.1
RUE;19960110;0.5
RUE;19960111;1.9
RUE;19960112;3.5
RUE;19960113;3.5
RUE;19960114;1.0
RUE;19960115;-0.9
RUE;19960116;-1.4
RUE;19960117;-3.0
RUE;19960118;-4.1
RUE;19960119;-5.0
RUE;19960120;-4.6
RUE;19960121;-4.1
RUE;19960122;-4.1
RUE;19960123;-4.1
RUE;19960124;-2.4
RUE;19960125;-3.7
RUE;19960126;-3.9
RUE;19960127;-3.2
RUE;19960128;-3.1
RUE;19960129;-4.0
RUE;19960130;-4.2
RUE;19960131;-6.4
RUE;19960201;-6.5
RUE;19960202;-3.2
RUE;19960203;-1.7
RUE;19960204;-5.3
RUE;19960205;-7.8
RUE;19960206;-9.2
RUE;19960207;-6.9
RUE;19960208;-5.1
RUE;19960209;-6.2
RUE;19960210;-4.1
RUE;19960211;0.2
RUE;19960212;0.3
RUE;19960213;-0.5
RUE;19960214;-3.3
RUE;19960215;-4.7
RUE;19960216;-4.9
RUE;19960217;0.6
RUE;19960218;0.1
RUE;19960219;-2.2
RUE;19960220;-5.6
RUE;19960221;-6.4
RUE;19960222;-9.0
RUE;19960223;-11.3
RUE;19960224;-8.2
RUE;19960225;-1.7
RUE;19960226;-0.5
RUE;19960227;0.2
RUE;19960228;0.2
RUE;19960229;-2.2
RUE;19960301;-1.9
RUE;19960302;-4.3
RUE;19960303;-5.1
RUE;19960304;-6.0
RUE;19960305;-4.9
RUE;19960306;-1.8
RUE;19960307;-2.0
RUE;19960308;-2.5
RUE;19960309;-2.6
RUE;19960310;-3.6
RUE;19960311;-5.3
RUE;19960312;-8.0
RUE;19960313;-10.0
RUE;19960314;-4.2
RUE;19960315;-1.4
RUE;19960316;-1.6
RUE;19960317;3.6
RUE;19960318;1.9
RUE;19960319;2.4
RUE;19960320;0.3
RUE;19960321;3.8
RUE;19960322;4.8
RUE;19960323;7.7
RUE;19960324;8.6
RUE;19960325;7.4
RUE;19960326;7.4
RUE;19960327;-0.9
RUE;19960328;-1.9
RUE;19960329;-0.1
RUE;19960330;-1.6
RUE;19960331;-1.7
RUE;19960401;-2.6
RUE;19960402;-1.5
RUE;19960403;-1.8
RUE;19960404;-1.8
RUE;19960405;-1.8
RUE;19960406;1.1
RUE;19960407;5.8
RUE;19960408;5.6
RUE;19960409;3.2
RUE;19960410;5.6
RUE;19960411;5.4
RUE;19960412;3.8
RUE;19960413;2.3
RUE;19960414;0.1
RUE;19960415;0.9
RUE;19960416;1.5
RUE;19960417;3.8
RUE;19960418;7.6
RUE;19960419;7.5
RUE;19960420;10.0
RUE;19960421;12.8
RUE;19960422;12.1
RUE;19960423;7.8
RUE;19960424;7.5
RUE;19960425;6.9
RUE;19960426;6.1
RUE;19960427;8.6
RUE;19960428;10.8
RUE;19960429;9.8
RUE;19960430;8.6
RUE;19960501;8.3
RUE;19960502;4.9
RUE;19960503;4.7
RUE;19960504;5.3
RUE;19960505;3.6
RUE;19960506;5.5
RUE;19960507;9.1
RUE;19960508;8.7
RUE;19960509;3.7
RUE;19960510;3.7
RUE;19960511;5.6
RUE;19960512;8.1
RUE;19960513;7.2
RUE;19960514;7.4
RUE;19960515;9.2
RUE;19960516;7.8
RUE;19960517;10.8
RUE;19960518;10.9
RUE;19960519;7.1
RUE;19960520;6.7
RUE;19960521;5.0
RUE;19960522;4.8
RUE;19960523;8.8
RUE;19960524;10.6
RUE;19960525;10.9
RUE;19960526;11.0
RUE;19960527;9.7
RUE;19960528;7.3
RUE;19960529;5.4
RUE;19960530;11.3
RUE;19960531;16.5
RUE;19960601;12.4
RUE;19960602;10.2
RUE;19960603;10.5
RUE;19960604;11.7
RUE;19960605;12.2
RUE;19960606;15.7
RUE;19960607;19.1
RUE;19960608;15.4
RUE;19960609;13.9
RUE;19960610;16.3
RUE;19960611;16.8
RUE;19960612;16.3
RUE;19960613;12.2
RUE;19960614;9.4
RUE;19960615;10.1
RUE;19960616;11.2
RUE;19960617;11.6
RUE;19960618;15.6
RUE;19960619;14.7
RUE;19960620;10.7
RUE;19960621;10.3
RUE;19960622;7.4
RUE;19960623;7.5
RUE;19960624;5.2
RUE;19960625;8.5
RUE;19960626;7.4
RUE;19960627;9.6
RUE;19960628;13.2
RUE;19960629;11.8
RUE;19960630;10.3
RUE;19960701;10.6
RUE;19960702;10.6
RUE;19960703;8.7
RUE;19960704;15.3
RUE;19960705;13.8
RUE;19960706;11.5
RUE;19960707;10.1
RUE;19960708;8.6
RUE;19960709;8.3
RUE;19960710;10.4
RUE;19960711;11.2
RUE;19960712;11.6
RUE;19960713;13.7
RUE;19960714;15.6
RUE;19960715;15.7
RUE;19960716;13.4
RUE;19960717;10.0
RUE;19960718;10.9
RUE;19960719;11.2
RUE;19960720;10.3
RUE;19960721;10.1
RUE;19960722;12.0
RUE;19960723;15.4
RUE;19960724;16.2
RUE;19960725;12.7
RUE;19960726;10.9
RUE;19960727;13.6
RUE;19960728;16.6
RUE;19960729;15.3
RUE;19960730;15.4
RUE;19960731;14.9
RUE;19960801;16.3
RUE;19960802;14.1
RUE;19960803;11.8
RUE;19960804;10.5
RUE;19960805;11.0
RUE;19960806;14.6
RUE;19960807;13.9
RUE;19960808;12.3
RUE;19960809;13.5
RUE;19960810;14.8
RUE;19960811;13.5
RUE;19960812;11.6
RUE;19960813;11.4
RUE;19960814;13.3
RUE;19960815;13.6
RUE;19960816;11.8
RUE;19960817;12.9
RUE;19960818;13.1
RUE;19960819;13.2
RUE;19960820;15.8
RUE;19960821;14.9
RUE;19960822;14.7
RUE;19960823;12.7
RUE;19960824;12.3
RUE;19960825;12.2
RUE;19960826;11.6
RUE;19960827;12.0
RUE;19960828;9.5
RUE;19960829;9.1
RUE;19960830;9.0
RUE;19960831;9.7
RUE;19960901;8.9
RUE;19960902;8.1
RUE;19960903;10.3
RUE;19960904;12.6
RUE;19960905;11.3
RUE;19960906;9.1
RUE;19960907;5.9
RUE;19960908;4.3
RUE;19960909;5.5
RUE;19960910;5.3
RUE;19960911;7.1
RUE;19960912;8.0
RUE;19960913;4.9
RUE;19960914;7.4
RUE;19960915;7.1
RUE;19960916;6.6
RUE;19960917;4.9
RUE;19960918;4.5
RUE;19960919;7.3
RUE;19960920;8.0
RUE;19960921;8.1
RUE;19960922;9.0
RUE;19960923;7.0
RUE;19960924;5.8
RUE;19960925;4.0
RUE;19960926;6.5
RUE;19960927;8.5
RUE;19960928;8.0
RUE;19960929;6.8
RUE;19960930;11.2
RUE;19961001;7.5
RUE;19961002;4.9
RUE;19961003;4.2
RUE;19961004;5.1
RUE;19961005;5.4
RUE;19961006;4.9
RUE;19961007;7.5
RUE;19961008;8.1
RUE;19961009;9.5
RUE;19961010;8.5
RUE;19961011;8.1
RUE;19961012;6.3
RUE;19961013;7.3
RUE;19961014;8.1
RUE;19961015;10.0
RUE;19961016;5.9
RUE;19961017;5.1
RUE;19961018;3.7
RUE;19961019;7.8
RUE;19961020;7.6
RUE;19961021;9.0
RUE;19961022;6.3
RUE;19961023;4.2
RUE;19961024;4.6
RUE;19961025;3.9
RUE;19961026;8.6
RUE;19961027;7.0
RUE;19961028;10.3
RUE;19961029;5.5
RUE;19961030;2.9
RUE;19961031;1.4
RUE;19961101;6.8
RUE;19961102;7.0
RUE;19961103;5.4
RUE;19961104;4.8
RUE;19961105;5.0
RUE;19961106;3.8
RUE;19961107;5.8
RUE;19961108;3.8
RUE;19961109;3.5
RUE;19961110;3.2
RUE;19961111;3.5
RUE;19961112;7.7
RUE;19961113;5.0
RUE;19961114;1.7
RUE;19961115;1.4
RUE;19961116;1.7
RUE;19961117;1.9
RUE;19961118;-0.2
RUE;19961119;0.5
RUE;19961120;2.1
RUE;19961121;-1.4
RUE;19961122;-2.8
RUE;19961123;-2.9
RUE;19961124;-3.0
RUE;19961125;-2.3
RUE;19961126;2.2
RUE;19961127;-0.6
RUE;19961128;-2.3
RUE;19961129;-3.2
RUE;19961130;0.2
RUE;19961201;-0.3
RUE;19961202;1.2
RUE;19961203;1.6
RUE;19961204;1.1
RUE;19961205;0.7
RUE;19961206;-0.6
RUE;19961207;-2.3
RUE;19961208;-2.4
RUE;19961209;-2.9
RUE;19961210;-2.5
RUE;19961211;-2.2
RUE;19961212;-1.1
RUE;19961213;2.5
RUE;19961214;-1.2
RUE;19961215;-1.9
RUE;19961216;-1.9
RUE;19961217;-1.2
RUE;19961218;3.6
RUE;19961219;3.3
RUE;19961220;4.0
RUE;19961221;1.5
RUE;19961222;0.8
RUE;19961223;-1.7
RUE;19961224;-4.1
RUE;19961225;-9.0
RUE;19961226;-11.4
RUE;19961227;-12.7
RUE;19961228;-12.6
RUE;19961229;-14.2
RUE;19961230;-12.5
RUE;19961231;-11.0
RUE;19970101;-11.5
RUE;19970102;-9.6
RUE;19970103;-8.9
RUE;19970104;-7.7
RUE;19970105;-5.6
RUE;19970106;-5.2
RUE;19970107;-5.3
RUE;19970108;-5.0
RUE;19970109;-5.4
RUE;19970110;-5.4
RUE;19970111;-4.9
RUE;19970112;-8.3
RUE;19970113;-8.0
RUE;19970114;-8.0
RUE;19970115;-7.6
RUE;19970116;-7.2
RUE;19970117;-7.3
RUE;19970118;-2.2
RUE;19970119;-0.9
RUE;19970120;0.6
RUE;19970121;1.1
RUE;19970122;0.3
RUE;19970123;2.7
RUE;19970124;3.9
RUE;19970125;-0.2
RUE;19970126;0.2
RUE;19970127;-0.3
RUE;19970128;-1.6
RUE;19970129;-1.9
RUE;19970130;-2.5
RUE;19970131;-3.7
RUE;19970201;-4.1
RUE;19970202;-3.7
RUE;19970203;-5.2
RUE;19970204;-4.9
RUE;19970205;0.1
RUE;19970206;-2.0
RUE;19970207;-2.1
RUE;19970208;3.2
RUE;19970209;2.5
RUE;19970210;3.7
RUE;19970211;4.7
RUE;19970212;6.0
RUE;19970213;0.8
RUE;19970214;1.9
RUE;19970215;-1.1
RUE;19970216;-2.8
RUE;19970217;-1.2
RUE;19970218;0.3
RUE;19970219;-0.2
RUE;19970220;4.5
RUE;19970221;4.3
RUE;19970222;3.6
RUE;19970223;3.9
RUE;19970224;6.8
RUE;19970225;9.2
RUE;19970226;1.6
RUE;19970227;1.9
RUE;19970228;0.0
RUE;19970301;5.9
RUE;19970302;6.7
RUE;19970303;8.7
RUE;19970304;7.9
RUE;19970305;4.5
RUE;19970306;3.1
RUE;19970307;2.4
RUE;19970308;2.0
RUE;19970309;3.3
RUE;19970310;2.5
RUE;19970311;6.2
RUE;19970312;6.2
RUE;19970313;6.4
RUE;19970314;4.0
RUE;19970315;4.3
RUE;19970316;6.9
RUE;19970317;7.3
RUE;19970318;5.2
RUE;19970319;1.8
RUE;19970320;0.4
RUE;19970321;-0.8
RUE;19970322;-0.2
RUE;19970323;-0.3
RUE;19970324;3.2
RUE;19970325;3.2
RUE;19970326;1.3
RUE;19970327;8.6
RUE;19970328;3.2
RUE;19970329;0.0
RUE;19970330;1.2
RUE;19970331;1.5
RUE;19970401;3.9
RUE;19970402;5.9
RUE;19970403;7.5
RUE;19970404;0.9
RUE;19970405;0.0
RUE;19970406;0.7
RUE;19970407;-0.8
RUE;19970408;-0.9
RUE;19970409;1.9
RUE;19970410;8.1
RUE;19970411;2.4
RUE;19970412;-1.4
RUE;19970413;-0.3
RUE;19970414;1.2
RUE;19970415;2.9
RUE;19970416;0.3
RUE;19970417;-1.3
RUE;19970418;-1.2
RUE;19970419;2.9
RUE;19970420;-1.3
RUE;19970421;-1.9
RUE;19970422;-2.3
RUE;19970423;0.8
RUE;19970424;2.0
RUE;19970425;8.0
RUE;19970426;8.9
RUE;19970427;7.4
RUE;19970428;7.8
RUE;19970429;6.4
RUE;19970430;5.8
RUE;19970501;5.7
RUE;19970502;6.2
RUE;19970503;11.0
RUE;19970504;12.6
RUE;19970505;10.2
RUE;19970506;3.8
RUE;19970507;2.3
RUE;19970508;2.4
RUE;19970509;4.5
RUE;19970510;5.1
RUE;19970511;8.3
RUE;19970512;8.9
RUE;19970513;8.7
RUE;19970514;12.4
RUE;19970515;11.6
RUE;19970516;13.1
RUE;19970517;12.6
RUE;19970518;10.6
RUE;19970519;8.5
RUE;19970520;9.9
RUE;19970521;8.9
RUE;19970522;8.9
RUE;19970523;7.7
RUE;19970524;9.3
RUE;19970525;6.5
RUE;19970526;8.5
RUE;19970527;9.7
RUE;19970528;5.6
RUE;19970529;5.3
RUE;19970530;8.1
RUE;19970531;6.9
RUE;19970601;5.2
RUE;19970602;9.2
RUE;19970603;11.4
RUE;19970604;10.0
RUE;19970605;13.1
RUE;19970606;14.9
RUE;19970607;14.3
RUE;19970608;14.6
RUE;19970609;13.1
RUE;19970610;15.5
RUE;19970611;16.5
RUE;19970612;14.3
RUE;19970613;13.7
RUE;19970614;12.3
RUE;19970615;12.1
RUE;19970616;11.4
RUE;19970617;12.1
RUE;19970618;11.4
RUE;19970619;9.9
RUE;19970620;8.9
