 

stn;time;tre200dn
ARH;20030326;0.6
ARH;20030327;1.9
ARH;20030328;3.8
ARH;20030329;5.9
ARH;20030330;5.3
ARH;20030331;3.4
ARH;20030401;1.3
ARH;20030402;2.5
ARH;20030403;2.6
ARH;20030404;-0.6
ARH;20030405;-1.5
ARH;20030406;0.3
ARH;20030407;-3.2
ARH;20030408;-4.8
ARH;20030409;0.3
ARH;20030410;1.8
ARH;20030411;1.9
ARH;20030412;0.8
ARH;20030413;0.4
ARH;20030414;1.7
ARH;20030415;2.8
ARH;20030416;3.5
ARH;20030417;4.7
ARH;20030418;2.8
ARH;20030419;2.1
ARH;20030420;2.2
ARH;20030421;7.1
ARH;20030422;5.3
ARH;20030423;3.3
ARH;20030424;4.5
ARH;20030425;4.9
ARH;20030426;8.5
ARH;20030427;9.2
ARH;20030428;8.0
ARH;20030429;9.0
ARH;20030430;8.2
ARH;20030501;8.9
ARH;20030502;5.7
ARH;20030503;7.5
ARH;20030504;3.7
ARH;20030505;8.1
ARH;20030506;14.4
ARH;20030507;12.9
ARH;20030508;11.5
ARH;20030509;12.6
ARH;20030510;10.7
ARH;20030511;13.4
ARH;20030512;12.6
ARH;20030513;8.2
ARH;20030514;4.3
ARH;20030515;4.2
ARH;20030516;2.1
ARH;20030517;10.3
ARH;20030518;10.7
ARH;20030519;12.2
ARH;20030520;9.8
ARH;20030521;6.5
ARH;20030522;6.6
ARH;20030523;11.4
ARH;20030524;9.4
ARH;20030525;11.9
ARH;20030526;11.5
ARH;20030527;14.6
ARH;20030528;15.3
ARH;20030529;14.4
ARH;20030530;12.7
ARH;20030531;13.5
ARH;20030601;13.8
ARH;20030602;13.5
ARH;20030603;13.0
ARH;20030604;17.1
ARH;20030605;16.9
ARH;20030606;17.9
ARH;20030607;17.5
ARH;20030608;15.5
ARH;20030609;16.6
ARH;20030610;15.6
ARH;20030611;17.5
ARH;20030612;17.9
ARH;20030613;17.7
ARH;20030614;16.9
ARH;20030615;18.5
ARH;20030616;17.1
ARH;20030617;15.7
ARH;20030618;17.7
ARH;20030619;16.6
ARH;20030620;20.0
ARH;20030621;14.8
ARH;20030622;12.8
ARH;20030623;14.9
ARH;20030624;19.1
ARH;20030625;18.4
ARH;20030626;17.5
ARH;20030627;15.8
ARH;20030628;17.3
ARH;20030629;16.5
ARH;20030630;16.6
ARH;20030701;12.5
ARH;20030702;13.8
ARH;20030703;14.1
ARH;20030704;13.7
ARH;20030705;13.5
ARH;20030706;12.0
ARH;20030707;12.5
ARH;20030708;13.8
ARH;20030709;14.5
ARH;20030710;15.1
ARH;20030711;15.0
ARH;20030712;15.0
ARH;20030713;14.3
ARH;20030714;-
ARH;20030715;-
ARH;20030716;17.0
ARH;20030717;14.8
ARH;20030718;-
ARH;20030719;13.6
ARH;20030720;13.8
ARH;20030721;18.4
ARH;20030722;15.4
ARH;20030723;16.8
ARH;20030724;14.9
ARH;20030725;14.6
ARH;20030726;17.9
ARH;20030727;18.0
ARH;20030728;14.2
ARH;20030729;13.8
ARH;20030730;11.6
ARH;20030731;15.1
ARH;20030801;13.7
ARH;20030802;15.7
ARH;20030803;16.5
ARH;20030804;17.1
ARH;20030805;18.3
ARH;20030806;18.3
ARH;20030807;17.9
ARH;20030808;16.0
ARH;20030809;16.5
ARH;20030810;16.3
ARH;20030811;16.3
ARH;20030812;14.3
ARH;20030813;15.6
ARH;20030814;19.0
ARH;20030815;15.8
ARH;20030816;15.2
ARH;20030817;19.4
ARH;20030818;-
ARH;20030819;16.0
ARH;20030820;14.9
ARH;20030821;15.9
ARH;20030822;15.6
ARH;20030823;14.6
ARH;20030824;13.4
ARH;20030825;14.5
ARH;20030826;13.7
ARH;20030827;15.0
ARH;20030828;13.0
ARH;20030829;16.2
ARH;20030830;14.4
ARH;20030831;10.8
ARH;20030901;8.3
ARH;20030902;8.0
ARH;20030903;6.1
ARH;20030904;6.1
ARH;20030905;7.3
ARH;20030906;13.9
ARH;20030907;15.2
ARH;20030908;10.5
ARH;20030909;9.5
ARH;20030910;12.0
ARH;20030911;11.3
ARH;20030912;12.8
ARH;20030913;8.6
ARH;20030914;6.6
ARH;20030915;6.9
ARH;20030916;8.7
ARH;20030917;8.6
ARH;20030918;9.8
ARH;20030919;10.6
ARH;20030920;11.1
ARH;20030921;12.4
ARH;20030922;11.0
ARH;20030923;10.8
ARH;20030924;6.9
ARH;20030925;5.1
ARH;20030926;7.1
ARH;20030927;10.5
ARH;20030928;13.0
ARH;20030929;6.8
ARH;20030930;5.0
ARH;20031001;7.6
ARH;20031002;11.0
ARH;20031003;11.9
ARH;20031004;10.3
ARH;20031005;5.6
ARH;20031006;6.1
ARH;20031007;3.0
ARH;20031008;4.7
ARH;20031009;7.7
ARH;20031010;9.3
ARH;20031011;6.4
ARH;20031012;6.0
ARH;20031013;9.6
ARH;20031014;7.4
ARH;20031015;2.6
ARH;20031016;1.3
ARH;20031017;0.5
ARH;20031018;1.3
ARH;20031019;2.7
ARH;20031020;5.5
ARH;20031021;4.3
ARH;20031022;2.5
ARH;20031023;0.9
ARH;20031024;-2.0
ARH;20031025;-3.0
ARH;20031026;-1.3
ARH;20031027;-1.8
ARH;20031028;-2.8
ARH;20031029;-0.8
ARH;20031030;2.0
ARH;20031031;3.9
ARH;20031101;2.2
ARH;20031102;3.0
ARH;20031103;2.5
ARH;20031104;1.6
ARH;20031105;-0.4
ARH;20031106;-0.1
ARH;20031107;-1.2
ARH;20031108;-1.4
ARH;20031109;-1.5
ARH;20031110;-0.5
ARH;20031111;2.5
ARH;20031112;1.2
ARH;20031113;2.5
ARH;20031114;0.6
ARH;20031115;3.0
ARH;20031116;1.1
ARH;20031117;1.3
ARH;20031118;0.8
ARH;20031119;0.9
ARH;20031120;2.9
ARH;20031121;2.6
ARH;20031122;1.8
ARH;20031123;3.7
ARH;20031124;3.3
ARH;20031125;4.7
ARH;20031126;5.4
ARH;20031127;4.5
ARH;20031128;1.9
ARH;20031129;2.1
ARH;20031130;-1.0
ARH;20031201;2.6
ARH;20031202;3.1
ARH;20031203;1.9
ARH;20031204;0.0
ARH;20031205;0.0
ARH;20031206;1.7
ARH;20031207;-4.5
ARH;20031208;-2.8
ARH;20031209;-3.5
ARH;20031210;-2.8
ARH;20031211;-4.0
ARH;20031212;-0.2
ARH;20031213;0.0
ARH;20031214;4.5
ARH;20031215;0.2
ARH;20031216;0.0
ARH;20031217;-3.6
ARH;20031218;-4.4
ARH;20031219;-1.8
ARH;20031220;-0.3
ARH;20031221;2.5
ARH;20031222;-2.1
ARH;20031223;-7.8
ARH;20031224;-10.2
ARH;20031225;-8.7
ARH;20031226;-7.3
ARH;20031227;-1.8
ARH;20031228;-1.3
ARH;20031229;-2.5
ARH;20031230;-1.5
ARH;20031231;-0.3
ARH;20040101;-1.0
ARH;20040102;-2.1
ARH;20040103;-4.2
ARH;20040104;-4.4
ARH;20040105;-2.1
ARH;20040106;-0.7
ARH;20040107;1.6
ARH;20040108;1.3
ARH;20040109;2.4
ARH;20040110;1.4
ARH;20040111;3.1
ARH;20040112;5.7
ARH;20040113;6.0
ARH;20040114;3.3
ARH;20040115;0.8
ARH;20040116;0.6
ARH;20040117;2.0
ARH;20040118;0.6
ARH;20040119;-0.9
ARH;20040120;-0.1
ARH;20040121;-1.5
ARH;20040122;-3.6
ARH;20040123;-5.1
ARH;20040124;-6.6
ARH;20040125;-2.1
ARH;20040126;-4.6
ARH;20040127;-1.3
ARH;20040128;-2.0
ARH;20040129;-1.9
ARH;20040130;-6.9
ARH;20040131;-7.2
ARH;20040201;-0.9
ARH;20040202;0.1
ARH;20040203;-1.1
ARH;20040204;-2.3
ARH;20040205;-2.9
ARH;20040206;-1.0
ARH;20040207;4.5
ARH;20040208;0.9
ARH;20040209;-2.4
ARH;20040210;-4.2
ARH;20040211;0.1
ARH;20040212;-0.1
ARH;20040213;-1.5
ARH;20040214;-1.6
ARH;20040215;1.4
ARH;20040216;-1.9
ARH;20040217;-3.2
ARH;20040218;0.3
ARH;20040219;-2.3
ARH;20040220;-4.1
ARH;20040221;-2.5
ARH;20040222;0.2
ARH;20040223;-3.0
ARH;20040224;-9.6
ARH;20040225;-12.8
ARH;20040226;-2.6
ARH;20040227;-7.6
ARH;20040228;-10.2
ARH;20040229;-6.6
ARH;20040301;-5.3
ARH;20040302;-8.3
ARH;20040303;-3.9
ARH;20040304;-6.4
ARH;20040305;-5.3
ARH;20040306;0.6
ARH;20040307;1.1
ARH;20040308;1.0
ARH;20040309;-3.3
ARH;20040310;-5.4
ARH;20040311;-3.8
ARH;20040312;-5.1
ARH;20040313;-1.3
ARH;20040314;2.0
ARH;20040315;-0.1
ARH;20040316;0.5
ARH;20040317;-0.2
ARH;20040318;0.5
ARH;20040319;5.4
ARH;20040320;11.2
ARH;20040321;5.4
ARH;20040322;2.6
ARH;20040323;1.9
ARH;20040324;1.5
ARH;20040325;1.1
ARH;20040326;-0.9
ARH;20040327;-3.8
ARH;20040328;-3.6
ARH;20040329;-2.9
ARH;20040330;-1.6
ARH;20040331;1.1
ARH;20040401;1.4
ARH;20040402;1.6
ARH;20040403;4.7
ARH;20040404;1.1
ARH;20040405;7.1
ARH;20040406;3.3
ARH;20040407;2.6
ARH;20040408;1.8
ARH;20040409;0.5
ARH;20040410;3.4
ARH;20040411;2.1
ARH;20040412;-0.6
ARH;20040413;3.8
ARH;20040414;2.3
ARH;20040415;0.5
ARH;20040416;1.7
ARH;20040417;2.6
ARH;20040418;6.7
ARH;20040419;4.2
ARH;20040420;0.4
ARH;20040421;5.1
ARH;20040422;4.1
ARH;20040423;5.8
ARH;20040424;4.9
ARH;20040425;2.7
ARH;20040426;1.5
ARH;20040427;3.6
ARH;20040428;5.8
ARH;20040429;7.9
ARH;20040430;9.5
ARH;20040501;6.9
ARH;20040502;6.5
ARH;20040503;5.2
ARH;20040504;10.0
ARH;20040505;5.1
ARH;20040506;3.5
ARH;20040507;6.2
ARH;20040508;3.3
ARH;20040509;5.8
ARH;20040510;6.0
ARH;20040511;5.7
ARH;20040512;3.4
ARH;20040513;8.4
ARH;20040514;5.1
ARH;20040515;5.1
ARH;20040516;7.1
ARH;20040517;4.4
ARH;20040518;7.1
ARH;20040519;10.2
ARH;20040520;9.3
ARH;20040521;11.5
ARH;20040522;4.9
ARH;20040523;3.9
ARH;20040524;1.4
ARH;20040525;2.5
ARH;20040526;5.5
ARH;20040527;11.1
ARH;20040528;7.2
ARH;20040529;5.4
ARH;20040530;6.0
ARH;20040531;10.5
ARH;20040601;10.6
ARH;20040602;12.1
ARH;20040603;10.9
ARH;20040604;12.2
ARH;20040605;10.6
ARH;20040606;8.3
ARH;20040607;8.2
ARH;20040608;11.2
ARH;20040609;11.9
ARH;20040610;15.3
ARH;20040611;14.4
ARH;20040612;11.1
ARH;20040613;10.8
ARH;20040614;8.9
ARH;20040615;9.4
ARH;20040616;13.8
ARH;20040617;10.3
ARH;20040618;11.9
ARH;20040619;11.3
ARH;20040620;10.8
ARH;20040621;11.2
ARH;20040622;12.4
ARH;20040623;15.3
ARH;20040624;14.9
ARH;20040625;11.1
ARH;20040626;9.1
ARH;20040627;13.2
ARH;20040628;16.5
ARH;20040629;11.4
ARH;20040630;10.5
ARH;20040701;13.5
ARH;20040702;13.5
ARH;20040703;10.6
ARH;20040704;10.0
ARH;20040705;14.6
ARH;20040706;15.2
ARH;20040707;14.7
ARH;20040708;13.0
ARH;20040709;10.8
ARH;20040710;10.3
ARH;20040711;11.2
ARH;20040712;11.3
ARH;20040713;11.9
ARH;20040714;11.2
ARH;20040715;14.9
ARH;20040716;14.2
ARH;20040717;14.7
ARH;20040718;14.9
ARH;20040719;16.5
ARH;20040720;14.7
ARH;20040721;15.7
ARH;20040722;17.2
ARH;20040723;17.6
ARH;20040724;17.1
ARH;20040725;16.1
ARH;20040726;13.6
ARH;20040727;11.4
ARH;20040728;9.9
ARH;20040729;10.4
ARH;20040730;12.5
ARH;20040731;14.8
ARH;20040801;14.7
ARH;20040802;15.5
ARH;20040803;15.8
ARH;20040804;16.9
ARH;20040805;15.9
ARH;20040806;17.8
ARH;20040807;15.7
ARH;20040808;13.9
ARH;20040809;14.3
ARH;20040810;15.3
ARH;20040811;17.5
ARH;20040812;14.9
ARH;20040813;13.7
ARH;20040814;14.5
ARH;20040815;13.6
ARH;20040816;11.9
ARH;20040817;14.8
ARH;20040818;16.7
ARH;20040819;16.8
ARH;20040820;14.1
ARH;20040821;12.3
ARH;20040822;10.9
ARH;20040823;11.7
ARH;20040824;15.8
ARH;20040825;14.1
ARH;20040826;12.9
ARH;20040827;11.7
ARH;20040828;11.3
ARH;20040829;15.1
ARH;20040830;14.1
ARH;20040831;11.7
ARH;20040901;8.6
ARH;20040902;9.6
ARH;20040903;12.1
ARH;20040904;15.2
ARH;20040905;11.8
ARH;20040906;12.1
ARH;20040907;12.8
ARH;20040908;11.4
ARH;20040909;9.5
ARH;20040910;9.8
ARH;20040911;14.6
ARH;20040912;12.8
ARH;20040913;11.0
ARH;20040914;13.6
ARH;20040915;11.9
ARH;20040916;7.5
ARH;20040917;6.2
ARH;20040918;7.5
ARH;20040919;8.9
ARH;20040920;12.2
ARH;20040921;11.2
ARH;20040922;11.1
ARH;20040923;10.0
ARH;20040924;7.7
ARH;20040925;7.4
ARH;20040926;7.6
ARH;20040927;8.8
ARH;20040928;11.3
ARH;20040929;10.8
ARH;20040930;11.2
ARH;20041001;11.4
ARH;20041002;9.6
ARH;20041003;9.3
ARH;20041004;8.3
ARH;20041005;8.7
ARH;20041006;11.2
ARH;20041007;12.6
ARH;20041008;12.2
ARH;20041009;11.6
ARH;20041010;9.6
ARH;20041011;8.7
ARH;20041012;8.2
ARH;20041013;8.4
ARH;20041014;7.2
ARH;20041015;6.0
ARH;20041016;4.8
ARH;20041017;4.8
ARH;20041018;6.8
ARH;20041019;7.6
ARH;20041020;10.1
ARH;20041021;10.9
ARH;20041022;10.5
ARH;20041023;8.4
ARH;20041024;7.2
ARH;20041025;7.9
ARH;20041026;9.0
ARH;20041027;7.5
ARH;20041028;8.6
ARH;20041029;7.6
ARH;20041030;6.1
ARH;20041031;4.6
ARH;20041101;8.0
ARH;20041102;8.1
ARH;20041103;9.3
ARH;20041104;8.7
ARH;20041105;8.4
ARH;20041106;6.2
ARH;20041107;2.9
ARH;20041108;0.1
ARH;20041109;-1.0
ARH;20041110;-2.0
ARH;20041111;-0.8
ARH;20041112;-1.9
ARH;20041113;2.0
ARH;20041114;0.5
ARH;20041115;-4.0
ARH;20041116;-4.5
ARH;20041117;-3.4
ARH;20041118;4.6
ARH;20041119;1.4
ARH;20041120;-3.0
ARH;20041121;-4.4
ARH;20041122;3.4
ARH;20041123;6.5
ARH;20041124;-0.4
ARH;20041125;-0.1
ARH;20041126;-0.5
ARH;20041127;-0.4
ARH;20041128;-0.1
ARH;20041129;0.5
ARH;20041130;-0.5
ARH;20041201;-2.0
ARH;20041202;-1.0
ARH;20041203;0.4
ARH;20041204;0.1
ARH;20041205;2.1
ARH;20041206;-2.6
ARH;20041207;-3.4
ARH;20041208;-0.9
ARH;20041209;-0.9
ARH;20041210;-0.8
ARH;20041211;-1.7
ARH;20041212;-2.8
ARH;20041213;-3.2
ARH;20041214;-3.3
ARH;20041215;-3.5
ARH;20041216;-3.3
ARH;20041217;-0.2
ARH;20041218;1.0
ARH;20041219;0.0
ARH;20041220;-4.9
ARH;20041221;-6.6
ARH;20041222;-5.4
ARH;20041223;-0.9
ARH;20041224;3.1
ARH;20041225;-1.3
ARH;20041226;0.8
ARH;20041227;0.6
ARH;20041228;0.7
ARH;20041229;-0.5
ARH;20041230;-4.3
ARH;20041231;-5.7
ARH;20050101;1.3
ARH;20050102;2.1
ARH;20050103;2.0
ARH;20050104;-2.8
ARH;20050105;-3.7
ARH;20050106;1.0
ARH;20050107;-1.7
ARH;20050108;-3.2
ARH;20050109;0.8
ARH;20050110;-2.6
ARH;20050111;-4.0
ARH;20050112;-2.8
ARH;20050113;-2.1
ARH;20050114;-3.7
ARH;20050115;-5.2
ARH;20050116;-3.3
ARH;20050117;-4.2
ARH;20050118;-3.0
ARH;20050119;0.2
ARH;20050120;0.7
ARH;20050121;3.1
ARH;20050122;0.7
ARH;20050123;-2.7
ARH;20050124;-3.2
ARH;20050125;-4.2
ARH;20050126;-5.6
ARH;20050127;-10.8
ARH;20050128;-10.4
ARH;20050129;-12.5
ARH;20050130;-13.6
ARH;20050131;-6.4
ARH;20050201;-3.8
ARH;20050202;-1.3
ARH;20050203;-2.5
ARH;20050204;-6.0
ARH;20050205;-6.7
ARH;20050206;-6.6
ARH;20050207;-7.2
ARH;20050208;-7.5
ARH;20050209;-3.7
ARH;20050210;-6.0
ARH;20050211;2.4
ARH;20050212;3.0
ARH;20050213;0.5
ARH;20050214;-0.3
ARH;20050215;-3.1
ARH;20050216;-2.7
ARH;20050217;-6.2
ARH;20050218;-8.2
ARH;20050219;-2.7
ARH;20050220;-2.1
ARH;20050221;-2.4
ARH;20050222;-3.9
ARH;20050223;-7.4
ARH;20050224;-9.5
ARH;20050225;-2.4
ARH;20050226;-7.8
ARH;20050227;-7.2
ARH;20050228;-12.9
ARH;20050301;-15.2
ARH;20050302;-14.0
ARH;20050303;-10.3
ARH;20050304;-6.8
ARH;20050305;-1.7
ARH;20050306;-4.7
ARH;20050307;-6.9
ARH;20050308;-3.1
ARH;20050309;1.7
ARH;20050310;-4.5
ARH;20050311;-6.9
ARH;20050312;0.5
ARH;20050313;-3.4
ARH;20050314;-4.1
ARH;20050315;0.8
ARH;20050316;0.4
ARH;20050317;-0.2
ARH;20050318;5.4
ARH;20050319;8.3
ARH;20050320;7.2
ARH;20050321;5.7
ARH;20050322;3.1
ARH;20050323;7.2
ARH;20050324;5.6
ARH;20050325;4.5
ARH;20050326;1.7
ARH;20050327;9.0
ARH;20050328;8.1
ARH;20050329;6.8
ARH;20050330;9.0
ARH;20050331;5.0
ARH;20050401;2.2
ARH;20050402;0.5
ARH;20050403;1.5
ARH;20050404;1.1
ARH;20050405;3.0
ARH;20050406;7.0
ARH;20050407;9.2
ARH;20050408;4.4
ARH;20050409;2.2
ARH;20050410;2.1
ARH;20050411;1.7
ARH;20050412;3.0
ARH;20050413;5.2
ARH;20050414;3.0
ARH;20050415;3.5
ARH;20050416;5.0
ARH;20050417;5.1
ARH;20050418;5.7
ARH;20050419;6.4
ARH;20050420;5.7
ARH;20050421;1.5
ARH;20050422;-0.3
ARH;20050423;2.1
ARH;20050424;8.0
ARH;20050425;9.0
ARH;20050426;6.9
ARH;20050427;7.3
ARH;20050428;7.6
ARH;20050429;9.9
ARH;20050430;7.3
ARH;20050501;9.7
ARH;20050502;9.8
ARH;20050503;11.5
ARH;20050504;9.5
ARH;20050505;9.1
ARH;20050506;8.0
ARH;20050507;5.7
ARH;20050508;5.2
ARH;20050509;5.4
ARH;20050510;4.0
ARH;20050511;2.9
ARH;20050512;2.1
ARH;20050513;7.7
ARH;20050514;9.2
ARH;20050515;8.5
ARH;20050516;8.6
ARH;20050517;4.8
ARH;20050518;8.3
ARH;20050519;7.6
ARH;20050520;6.2
ARH;20050521;14.2
ARH;20050522;13.4
ARH;20050523;10.4
ARH;20050524;8.5
ARH;20050525;8.1
ARH;20050526;10.6
ARH;20050527;11.3
ARH;20050528;12.8
ARH;20050529;14.4
ARH;20050530;13.0
ARH;20050531;9.9
ARH;20050601;8.8
ARH;20050602;8.5
ARH;20050603;10.2
ARH;20050604;14.8
ARH;20050605;13.6
ARH;20050606;12.1
ARH;20050607;5.2
ARH;20050608;3.7
ARH;20050609;5.9
ARH;20050610;3.5
ARH;20050611;6.0
ARH;20050612;11.8
ARH;20050613;13.0
ARH;20050614;14.6
ARH;20050615;13.6
ARH;20050616;13.1
ARH;20050617;14.0
ARH;20050618;16.1
ARH;20050619;14.7
ARH;20050620;12.0
ARH;20050621;13.7
ARH;20050622;14.8
ARH;20050623;15.5
ARH;20050624;16.9
ARH;20050625;17.0
ARH;20050626;18.3
ARH;20050627;17.5
ARH;20050628;17.8
ARH;20050629;17.0
ARH;20050630;15.9
ARH;20050701;14.1
ARH;20050702;14.1
ARH;20050703;13.2
ARH;20050704;12.8
ARH;20050705;11.1
ARH;20050706;8.7
ARH;20050707;11.4
ARH;20050708;9.8
ARH;20050709;8.4
ARH;20050710;11.1
ARH;20050711;14.5
ARH;20050712;13.7
ARH;20050713;11.9
ARH;20050714;11.7
ARH;20050715;13.0
ARH;20050716;17.4
ARH;20050717;17.0
ARH;20050718;17.4
ARH;20050719;15.3
ARH;20050720;14.3
ARH;20050721;13.9
ARH;20050722;14.9
ARH;20050723;12.4
ARH;20050724;13.1
ARH;20050725;16.2
ARH;20050726;16.3
ARH;20050727;14.9
ARH;20050728;19.0
ARH;20050729;18.2
ARH;20050730;16.6
ARH;20050731;13.7
ARH;20050801;11.9
ARH;20050802;15.3
ARH;20050803;12.9
ARH;20050804;11.4
ARH;20050805;9.5
ARH;20050806;15.0
ARH;20050807;8.6
ARH;20050808;8.8
ARH;20050809;8.3
ARH;20050810;9.4
ARH;20050811;10.7
ARH;20050812;10.4
ARH;20050813;15.1
ARH;20050814;12.1
ARH;20050815;11.5
ARH;20050816;10.7
ARH;20050817;9.4
ARH;20050818;12.9
ARH;20050819;14.8
ARH;20050820;15.5
ARH;20050821;15.4
ARH;20050822;15.6
ARH;20050823;13.8
ARH;20050824;12.8
ARH;20050825;14.1
ARH;20050826;13.3
ARH;20050827;13.0
ARH;20050828;12.1
ARH;20050829;11.4
ARH;20050830;13.0
ARH;20050831;14.3
ARH;20050901;14.0
ARH;20050902;16.5
ARH;20050903;15.2
ARH;20050904;13.6
ARH;20050905;12.3
ARH;20050906;12.3
ARH;20050907;14.5
ARH;20050908;13.0
ARH;20050909;16.9
ARH;20050910;14.5
ARH;20050911;14.4
ARH;20050912;12.1
ARH;20050913;10.9
ARH;20050914;14.7
ARH;20050915;13.4
ARH;20050916;11.7
ARH;20050917;9.2
ARH;20050918;8.9
ARH;20050919;9.5
ARH;20050920;7.1
ARH;20050921;6.2
ARH;20050922;7.5
ARH;20050923;7.9
ARH;20050924;9.7
ARH;20050925;9.1
ARH;20050926;10.4
ARH;20050927;12.7
ARH;20050928;12.0
ARH;20050929;8.8
ARH;20050930;8.2
ARH;20051001;10.2
ARH;20051002;7.4
ARH;20051003;7.3
ARH;20051004;6.9
ARH;20051005;9.3
ARH;20051006;9.6
ARH;20051007;10.1
ARH;20051008;8.8
ARH;20051009;8.2
ARH;20051010;7.6
ARH;20051011;8.1
ARH;20051012;6.2
ARH;20051013;5.7
ARH;20051014;3.9
ARH;20051015;5.1
ARH;20051016;7.9
ARH;20051017;3.7
ARH;20051018;3.8
ARH;20051019;5.9
ARH;20051020;7.6
ARH;20051021;7.8
ARH;20051022;9.0
ARH;20051023;10.6
ARH;20051024;7.5
ARH;20051025;5.6
ARH;20051026;7.7
ARH;20051027;6.1
ARH;20051028;5.5
ARH;20051029;4.9
ARH;20051030;4.3
ARH;20051031;5.7
ARH;20051101;7.7
ARH;20051102;5.8
ARH;20051103;7.6
ARH;20051104;6.8
ARH;20051105;4.0
ARH;20051106;3.0
ARH;20051107;2.7
ARH;20051108;2.9
ARH;20051109;6.0
ARH;20051110;5.6
ARH;20051111;1.7
ARH;20051112;0.2
ARH;20051113;5.2
ARH;20051114;4.4
ARH;20051115;3.6
ARH;20051116;4.3
ARH;20051117;0.6
ARH;20051118;-0.1
ARH;20051119;-4.5
ARH;20051120;-6.5
ARH;20051121;-0.1
ARH;20051122;-0.7
ARH;20051123;-4.8
ARH;20051124;-5.6
ARH;20051125;-4.4
ARH;20051126;-5.7
ARH;20051127;-8.2
ARH;20051128;-0.9
ARH;20051129;-2.4
ARH;20051130;-2.6
ARH;20051201;-5.6
ARH;20051202;-5.0
ARH;20051203;0.3
ARH;20051204;1.2
ARH;20051205;2.5
ARH;20051206;0.5
ARH;20051207;0.4
ARH;20051208;0.2
ARH;20051209;-1.3
ARH;20051210;-3.4
ARH;20051211;-7.6
ARH;20051212;-6.9
ARH;20051213;-6.0
ARH;20051214;-2.2
ARH;20051215;-4.3
ARH;20051216;3.1
ARH;20051217;-0.8
ARH;20051218;-1.8
ARH;20051219;-4.6
ARH;20051220;-4.2
ARH;20051221;-3.3
ARH;20051222;-4.6
ARH;20051223;-0.4
ARH;20051224;-0.3
ARH;20051225;0.3
ARH;20051226;-1.4
ARH;20051227;-4.3
ARH;20051228;-5.3
ARH;20051229;-9.6
ARH;20051230;-12.3
ARH;20051231;-5.2
ARH;20060101;-0.8
ARH;20060102;0.4
ARH;20060103;-0.5
ARH;20060104;-4.6
ARH;20060105;-7.5
ARH;20060106;-7.4
ARH;20060107;-6.3
ARH;20060108;-7.7
ARH;20060109;-6.8
ARH;20060110;-7.8
ARH;20060111;-7.9
ARH;20060112;-8.8
ARH;20060113;-8.5
ARH;20060114;-7.3
ARH;20060115;-10.8
ARH;20060116;-9.1
ARH;20060117;-4.7
ARH;20060118;1.3
ARH;20060119;0.3
ARH;20060120;-1.1
ARH;20060121;2.1
ARH;20060122;-0.5
ARH;20060123;-7.5
ARH;20060124;-9.3
ARH;20060125;-9.6
ARH;20060126;-4.7
ARH;20060127;-6.1
ARH;20060128;-6.5
ARH;20060129;-4.2
ARH;20060130;-6.0
ARH;20060131;-6.4
ARH;20060201;-7.0
ARH;20060202;-5.6
ARH;20060203;-3.5
ARH;20060204;-5.7
ARH;20060205;-5.2
ARH;20060206;-2.7
ARH;20060207;-0.9
ARH;20060208;0.5
ARH;20060209;-0.4
ARH;20060210;-0.2
ARH;20060211;-6.0
ARH;20060212;-8.7
ARH;20060213;-8.3
ARH;20060214;-4.8
ARH;20060215;-0.3
ARH;20060216;2.6
ARH;20060217;1.7
ARH;20060218;1.6
ARH;20060219;-0.9
ARH;20060220;1.8
ARH;20060221;-1.2
ARH;20060222;-2.7
ARH;20060223;1.3
ARH;20060224;-1.8
ARH;20060225;-0.4
ARH;20060226;-3.0
ARH;20060227;-7.3
ARH;20060228;-8.3
ARH;20060301;-3.5
ARH;20060302;-4.0
ARH;20060303;-0.4
ARH;20060304;-1.0
ARH;20060305;-3.4
ARH;20060306;-3.6
ARH;20060307;-1.5
ARH;20060308;-6.3
ARH;20060309;2.7
ARH;20060310;0.5
ARH;20060311;-1.5
ARH;20060312;-7.6
ARH;20060313;-9.9
ARH;20060314;-7.9
ARH;20060315;-5.8
ARH;20060316;-0.5
ARH;20060317;-3.4
ARH;20060318;-4.4
ARH;20060319;-3.9
ARH;20060320;-3.6
ARH;20060321;3.4
ARH;20060322;4.8
ARH;20060323;1.1
ARH;20060324;2.0
ARH;20060325;5.1
ARH;20060326;7.9
ARH;20060327;5.6
ARH;20060328;6.1
ARH;20060329;3.3
ARH;20060330;3.6
ARH;20060331;9.5
ARH;20060401;7.1
ARH;20060402;7.4
ARH;20060403;6.7
ARH;20060404;2.9
ARH;20060405;0.5
ARH;20060406;-0.9
ARH;20060407;-1.7
ARH;20060408;-0.8
ARH;20060409;4.8
ARH;20060410;0.8
ARH;20060411;0.1
ARH;20060412;0.2
ARH;20060413;3.1
ARH;20060414;5.0
ARH;20060415;2.4
ARH;20060416;8.7
ARH;20060417;5.7
ARH;20060418;6.8
ARH;20060419;5.2
ARH;20060420;3.8
ARH;20060421;4.3
ARH;20060422;5.1
ARH;20060423;7.9
ARH;20060424;5.5
ARH;20060425;11.1
ARH;20060426;10.9
ARH;20060427;11.0
ARH;20060428;9.2
ARH;20060429;1.9
ARH;20060430;-0.3
ARH;20060501;2.9
ARH;20060502;7.0
ARH;20060503;6.2
ARH;20060504;8.8
ARH;20060505;11.2
ARH;20060506;8.6
ARH;20060507;6.3
ARH;20060508;7.0
ARH;20060509;6.8
