 

stn;time;tre200d0
ARO;19420926;6.1
ARO;19420927;2.8
ARO;19420928;2.3
ARO;19420929;7.7
ARO;19420930;8.3
ARO;19421001;12.2
ARO;19421002;12.4
ARO;19421003;12.7
ARO;19421004;12.3
ARO;19421005;12.4
ARO;19421006;12.5
ARO;19421007;11.8
ARO;19421008;10.5
ARO;19421009;1.1
ARO;19421010;6.2
ARO;19421011;4.9
ARO;19421012;4.9
ARO;19421013;3.2
ARO;19421014;3.3
ARO;19421015;6.1
ARO;19421016;4.7
ARO;19421017;4.9
ARO;19421018;4.2
ARO;19421019;4.5
ARO;19421020;6.3
ARO;19421021;1.9
ARO;19421022;-0.9
ARO;19421023;3.5
ARO;19421024;6.7
ARO;19421025;7.1
ARO;19421026;7.0
ARO;19421027;6.7
ARO;19421028;4.9
ARO;19421029;6.8
ARO;19421030;7.5
ARO;19421031;6.1
ARO;19421101;0.6
ARO;19421102;2.2
ARO;19421103;4.8
ARO;19421104;4.9
ARO;19421105;6.9
ARO;19421106;1.5
ARO;19421107;-0.5
ARO;19421108;-0.9
ARO;19421109;-5.4
ARO;19421110;-3.2
ARO;19421111;-3.2
ARO;19421112;-0.9
ARO;19421113;-0.4
ARO;19421114;0.1
ARO;19421115;0.4
ARO;19421116;-2.1
ARO;19421117;-7.4
ARO;19421118;-7.5
ARO;19421119;-3.2
ARO;19421120;-1.4
ARO;19421121;-3.7
ARO;19421122;-9.9
ARO;19421123;-8.5
ARO;19421124;-13.7
ARO;19421125;-8.1
ARO;19421126;-0.6
ARO;19421127;0.2
ARO;19421128;-3.2
ARO;19421129;-2.8
ARO;19421130;-6.1
ARO;19421201;-6.4
ARO;19421202;-4.8
ARO;19421203;-4.9
ARO;19421204;-3.7
ARO;19421205;0.7
ARO;19421206;-3.3
ARO;19421207;-1.2
ARO;19421208;3.7
ARO;19421209;4.6
ARO;19421210;5.4
ARO;19421211;4.9
ARO;19421212;-0.8
ARO;19421213;0.9
ARO;19421214;3.9
ARO;19421215;2.0
ARO;19421216;1.1
ARO;19421217;2.0
ARO;19421218;2.8
ARO;19421219;-2.9
ARO;19421220;-3.3
ARO;19421221;-1.8
ARO;19421222;0.3
ARO;19421223;-3.0
ARO;19421224;-5.6
ARO;19421225;-1.9
ARO;19421226;-5.1
ARO;19421227;-9.0
ARO;19421228;-9.3
ARO;19421229;-8.9
ARO;19421230;-10.2
ARO;19421231;-10.4
ARO;19430101;-7.6
ARO;19430102;-8.2
ARO;19430103;-10.1
ARO;19430104;-10.6
ARO;19430105;-9.1
ARO;19430106;-6.5
ARO;19430107;-4.7
ARO;19430108;-6.5
ARO;19430109;-12.3
ARO;19430110;-5.9
ARO;19430111;-4.8
ARO;19430112;-4.1
ARO;19430113;-4.3
ARO;19430114;-3.0
ARO;19430115;-6.9
ARO;19430116;-9.2
ARO;19430117;-3.9
ARO;19430118;-1.8
ARO;19430119;-1.8
ARO;19430120;-0.1
ARO;19430121;2.8
ARO;19430122;1.7
ARO;19430123;0.9
ARO;19430124;-5.1
ARO;19430125;-4.4
ARO;19430126;-2.9
ARO;19430127;-5.3
ARO;19430128;-2.3
ARO;19430129;1.0
ARO;19430130;0.0
ARO;19430131;0.9
ARO;19430201;0.9
ARO;19430202;-3.8
ARO;19430203;-7.3
ARO;19430204;-7.4
ARO;19430205;-9.9
ARO;19430206;-4.4
ARO;19430207;-5.8
ARO;19430208;-9.8
ARO;19430209;-7.1
ARO;19430210;-7.3
ARO;19430211;-5.7
ARO;19430212;1.3
ARO;19430213;-4.0
ARO;19430214;-3.4
ARO;19430215;-1.5
ARO;19430216;-9.0
ARO;19430217;-8.2
ARO;19430218;-7.7
ARO;19430219;-0.1
ARO;19430220;1.2
ARO;19430221;1.1
ARO;19430222;3.8
ARO;19430223;3.2
ARO;19430224;2.0
ARO;19430225;0.3
ARO;19430226;-1.6
ARO;19430227;-3.1
ARO;19430228;-1.7
ARO;19430301;1.1
ARO;19430302;2.8
ARO;19430303;2.9
ARO;19430304;4.7
ARO;19430305;1.7
ARO;19430306;-4.7
ARO;19430307;-7.3
ARO;19430308;-1.8
ARO;19430309;-0.7
ARO;19430310;1.2
ARO;19430311;1.0
ARO;19430312;0.3
ARO;19430313;-0.1
ARO;19430314;-1.2
ARO;19430315;-0.3
ARO;19430316;0.4
ARO;19430317;0.3
ARO;19430318;-0.4
ARO;19430319;-0.6
ARO;19430320;-0.7
ARO;19430321;-1.9
ARO;19430322;-1.4
ARO;19430323;-0.7
ARO;19430324;1.5
ARO;19430325;4.1
ARO;19430326;4.0
ARO;19430327;3.0
ARO;19430328;2.8
ARO;19430329;-2.8
ARO;19430330;-1.4
ARO;19430331;2.0
ARO;19430401;0.7
ARO;19430402;-5.2
ARO;19430403;-3.8
ARO;19430404;-0.5
ARO;19430405;4.0
ARO;19430406;-1.7
ARO;19430407;-4.2
ARO;19430408;-9.4
ARO;19430409;-7.1
ARO;19430410;-1.3
ARO;19430411;-0.7
ARO;19430412;-0.8
ARO;19430413;1.2
ARO;19430414;2.9
ARO;19430415;4.2
ARO;19430416;5.7
ARO;19430417;5.7
ARO;19430418;7.2
ARO;19430419;8.2
ARO;19430420;4.4
ARO;19430421;8.4
ARO;19430422;7.2
ARO;19430423;8.9
ARO;19430424;3.7
ARO;19430425;6.4
ARO;19430426;5.4
ARO;19430427;3.7
ARO;19430428;4.1
ARO;19430429;-1.4
ARO;19430430;2.5
ARO;19430501;4.5
ARO;19430502;4.7
ARO;19430503;6.5
ARO;19430504;5.1
ARO;19430505;4.4
ARO;19430506;4.6
ARO;19430507;1.0
ARO;19430508;2.6
ARO;19430509;-0.9
ARO;19430510;-1.1
ARO;19430511;4.9
ARO;19430512;8.6
ARO;19430513;12.0
ARO;19430514;12.8
ARO;19430515;11.6
ARO;19430516;8.3
ARO;19430517;7.2
ARO;19430518;10.1
ARO;19430519;10.5
ARO;19430520;10.3
ARO;19430521;8.4
ARO;19430522;7.8
ARO;19430523;7.8
ARO;19430524;6.0
ARO;19430525;0.7
ARO;19430526;0.2
ARO;19430527;4.2
ARO;19430528;7.8
ARO;19430529;9.1
ARO;19430530;10.6
ARO;19430531;13.8
ARO;19430601;7.8
ARO;19430602;5.7
ARO;19430603;1.9
ARO;19430604;1.6
ARO;19430605;5.6
ARO;19430606;9.9
ARO;19430607;4.8
ARO;19430608;7.7
ARO;19430609;7.2
ARO;19430610;4.8
ARO;19430611;4.5
ARO;19430612;8.5
ARO;19430613;10.6
ARO;19430614;10.9
ARO;19430615;1.5
ARO;19430616;0.9
ARO;19430617;0.9
ARO;19430618;1.0
ARO;19430619;5.5
ARO;19430620;12.1
ARO;19430621;12.1
ARO;19430622;9.2
ARO;19430623;11.6
ARO;19430624;12.1
ARO;19430625;13.2
ARO;19430626;9.6
ARO;19430627;8.4
ARO;19430628;9.4
ARO;19430629;9.2
ARO;19430630;5.4
ARO;19430701;6.6
ARO;19430702;8.4
ARO;19430703;10.4
ARO;19430704;12.5
ARO;19430705;12.4
ARO;19430706;11.0
ARO;19430707;7.1
ARO;19430708;3.1
ARO;19430709;1.4
ARO;19430710;6.0
ARO;19430711;8.3
ARO;19430712;12.6
ARO;19430713;7.3
ARO;19430714;9.0
ARO;19430715;12.7
ARO;19430716;11.2
ARO;19430717;13.7
ARO;19430718;14.5
ARO;19430719;15.1
ARO;19430720;13.6
ARO;19430721;8.2
ARO;19430722;10.1
ARO;19430723;8.3
ARO;19430724;10.0
ARO;19430725;8.7
ARO;19430726;10.5
ARO;19430727;10.5
ARO;19430728;11.9
ARO;19430729;14.2
ARO;19430730;14.9
ARO;19430731;16.3
ARO;19430801;14.3
ARO;19430802;17.4
ARO;19430803;18.1
ARO;19430804;10.4
ARO;19430805;12.6
ARO;19430806;8.8
ARO;19430807;7.5
ARO;19430808;9.0
ARO;19430809;10.4
ARO;19430810;12.3
ARO;19430811;15.4
ARO;19430812;9.5
ARO;19430813;11.6
ARO;19430814;13.6
ARO;19430815;13.0
ARO;19430816;14.9
ARO;19430817;17.5
ARO;19430818;18.0
ARO;19430819;19.0
ARO;19430820;18.9
ARO;19430821;17.9
ARO;19430822;14.3
ARO;19430823;6.9
ARO;19430824;11.1
ARO;19430825;8.9
ARO;19430826;12.6
ARO;19430827;6.4
ARO;19430828;4.4
ARO;19430829;9.8
ARO;19430830;12.7
ARO;19430831;6.7
ARO;19430901;8.9
ARO;19430902;11.9
ARO;19430903;8.6
ARO;19430904;4.7
ARO;19430905;8.4
ARO;19430906;10.9
ARO;19430907;12.2
ARO;19430908;10.0
ARO;19430909;13.4
ARO;19430910;12.1
ARO;19430911;12.3
ARO;19430912;14.3
ARO;19430913;17.9
ARO;19430914;13.9
ARO;19430915;10.4
ARO;19430916;9.6
ARO;19430917;14.9
ARO;19430918;9.3
ARO;19430919;9.3
ARO;19430920;1.4
ARO;19430921;7.1
ARO;19430922;9.2
ARO;19430923;10.4
ARO;19430924;10.7
ARO;19430925;9.0
ARO;19430926;-0.3
ARO;19430927;-1.2
ARO;19430928;-0.1
ARO;19430929;1.2
ARO;19430930;5.2
ARO;19431001;6.4
ARO;19431002;6.7
ARO;19431003;7.2
ARO;19431004;8.2
ARO;19431005;7.7
ARO;19431006;8.9
ARO;19431007;7.4
ARO;19431008;6.8
ARO;19431009;8.0
ARO;19431010;9.3
ARO;19431011;8.6
ARO;19431012;8.8
ARO;19431013;5.4
ARO;19431014;1.4
ARO;19431015;1.4
ARO;19431016;3.4
ARO;19431017;7.1
ARO;19431018;7.1
ARO;19431019;6.7
ARO;19431020;6.9
ARO;19431021;8.8
ARO;19431022;7.9
ARO;19431023;9.7
ARO;19431024;7.4
ARO;19431025;7.9
ARO;19431026;5.2
ARO;19431027;3.4
ARO;19431028;5.7
ARO;19431029;4.9
ARO;19431030;6.4
ARO;19431031;6.2
ARO;19431101;6.3
ARO;19431102;5.9
ARO;19431103;5.2
ARO;19431104;2.5
ARO;19431105;-2.7
ARO;19431106;-1.8
ARO;19431107;-5.7
ARO;19431108;-6.6
ARO;19431109;-6.8
ARO;19431110;-5.4
ARO;19431111;-1.2
ARO;19431112;-2.3
ARO;19431113;0.6
ARO;19431114;-5.9
ARO;19431115;-9.2
ARO;19431116;-8.6
ARO;19431117;-8.1
ARO;19431118;-5.4
ARO;19431119;-1.3
ARO;19431120;0.5
ARO;19431121;1.6
ARO;19431122;-2.4
ARO;19431123;-5.9
ARO;19431124;-0.7
ARO;19431125;-5.9
ARO;19431126;-7.8
ARO;19431127;-6.9
ARO;19431128;-0.1
ARO;19431129;-0.2
ARO;19431130;-6.0
ARO;19431201;-7.6
ARO;19431202;-7.0
ARO;19431203;-3.5
ARO;19431204;-2.2
ARO;19431205;1.0
ARO;19431206;2.0
ARO;19431207;1.1
ARO;19431208;-1.7
ARO;19431209;-2.6
ARO;19431210;-4.4
ARO;19431211;-6.7
ARO;19431212;-3.3
ARO;19431213;-1.2
ARO;19431214;-0.7
ARO;19431215;2.3
ARO;19431216;1.6
ARO;19431217;2.9
ARO;19431218;-0.9
ARO;19431219;2.6
ARO;19431220;-4.8
ARO;19431221;-2.4
ARO;19431222;-3.0
ARO;19431223;-5.4
ARO;19431224;-7.0
ARO;19431225;-11.4
ARO;19431226;-5.9
ARO;19431227;-1.9
ARO;19431228;-2.2
ARO;19431229;-0.9
ARO;19431230;-5.1
ARO;19431231;-11.5
ARO;19440101;-8.5
ARO;19440102;-5.6
ARO;19440103;-4.9
ARO;19440104;-7.7
ARO;19440105;-13.2
ARO;19440106;-10.2
ARO;19440107;-5.2
ARO;19440108;-2.5
ARO;19440109;-4.3
ARO;19440110;-1.1
ARO;19440111;-2.8
ARO;19440112;-0.7
ARO;19440113;-0.1
ARO;19440114;0.1
ARO;19440115;-1.3
ARO;19440116;-0.4
ARO;19440117;0.6
ARO;19440118;-0.1
ARO;19440119;-1.4
ARO;19440120;-1.9
ARO;19440121;-2.1
ARO;19440122;-2.8
ARO;19440123;-1.9
ARO;19440124;-6.8
ARO;19440125;-4.2
ARO;19440126;-8.6
ARO;19440127;-1.6
ARO;19440128;-0.6
ARO;19440129;1.7
ARO;19440130;1.4
ARO;19440131;1.8
ARO;19440201;1.0
ARO;19440202;0.7
ARO;19440203;2.4
ARO;19440204;-7.4
ARO;19440205;-9.9
ARO;19440206;-11.9
ARO;19440207;-8.3
ARO;19440208;-7.1
ARO;19440209;-10.2
ARO;19440210;-9.7
ARO;19440211;-12.6
ARO;19440212;-13.8
ARO;19440213;-13.9
ARO;19440214;-14.0
ARO;19440215;-10.5
ARO;19440216;-9.8
ARO;19440217;-13.2
ARO;19440218;-13.7
ARO;19440219;-14.1
ARO;19440220;-12.3
ARO;19440221;-13.5
ARO;19440222;-12.7
ARO;19440223;-9.6
ARO;19440224;-6.0
ARO;19440225;-3.7
ARO;19440226;-3.7
ARO;19440227;-2.7
ARO;19440228;-1.8
ARO;19440229;-5.6
ARO;19440301;-8.1
ARO;19440302;-5.8
ARO;19440303;-9.0
ARO;19440304;-12.0
ARO;19440305;-12.3
ARO;19440306;-11.9
ARO;19440307;-11.0
ARO;19440308;-6.7
ARO;19440309;-4.8
ARO;19440310;-5.5
ARO;19440311;-5.6
ARO;19440312;-10.4
ARO;19440313;-4.5
ARO;19440314;-10.2
ARO;19440315;-10.1
ARO;19440316;-8.9
ARO;19440317;-5.1
ARO;19440318;-5.6
ARO;19440319;-1.9
ARO;19440320;-5.2
ARO;19440321;-7.6
ARO;19440322;-12.3
ARO;19440323;-11.8
ARO;19440324;-5.5
ARO;19440325;-9.4
ARO;19440326;-4.2
ARO;19440327;-3.9
ARO;19440328;-6.9
ARO;19440329;-2.4
ARO;19440330;-0.4
ARO;19440331;-4.2
ARO;19440401;-8.2
ARO;19440402;-1.3
ARO;19440403;1.8
ARO;19440404;2.7
ARO;19440405;0.9
ARO;19440406;0.9
ARO;19440407;4.5
ARO;19440408;4.8
ARO;19440409;3.4
ARO;19440410;0.9
ARO;19440411;0.5
ARO;19440412;2.5
ARO;19440413;2.8
ARO;19440414;4.9
ARO;19440415;5.4
ARO;19440416;6.9
ARO;19440417;6.5
ARO;19440418;3.0
ARO;19440419;1.7
ARO;19440420;1.6
ARO;19440421;0.4
ARO;19440422;1.6
ARO;19440423;5.7
ARO;19440424;7.0
ARO;19440425;-0.7
ARO;19440426;-2.0
ARO;19440427;-0.9
ARO;19440428;1.0
ARO;19440429;-2.8
ARO;19440430;-1.7
ARO;19440501;1.4
ARO;19440502;4.9
ARO;19440503;7.4
ARO;19440504;5.1
ARO;19440505;4.9
ARO;19440506;2.5
ARO;19440507;-0.9
ARO;19440508;-2.4
ARO;19440509;2.2
ARO;19440510;6.5
ARO;19440511;1.2
ARO;19440512;4.8
ARO;19440513;7.4
ARO;19440514;7.3
ARO;19440515;3.5
ARO;19440516;1.0
ARO;19440517;0.0
ARO;19440518;2.1
ARO;19440519;5.6
ARO;19440520;7.9
ARO;19440521;3.6
ARO;19440522;-1.2
ARO;19440523;-0.7
ARO;19440524;2.2
ARO;19440525;5.6
ARO;19440526;9.3
ARO;19440527;12.0
ARO;19440528;14.1
ARO;19440529;13.9
ARO;19440530;13.9
ARO;19440531;12.9
ARO;19440601;10.1
ARO;19440602;9.0
ARO;19440603;7.6
ARO;19440604;9.4
ARO;19440605;10.2
ARO;19440606;3.0
ARO;19440607;1.3
ARO;19440608;1.4
ARO;19440609;7.1
ARO;19440610;7.4
ARO;19440611;3.9
ARO;19440612;8.8
ARO;19440613;12.2
ARO;19440614;7.0
ARO;19440615;5.5
ARO;19440616;7.1
ARO;19440617;2.3
ARO;19440618;0.8
ARO;19440619;5.7
ARO;19440620;7.1
ARO;19440621;7.9
ARO;19440622;9.4
ARO;19440623;8.2
ARO;19440624;6.2
ARO;19440625;10.7
ARO;19440626;11.0
ARO;19440627;9.5
ARO;19440628;7.4
ARO;19440629;12.9
ARO;19440630;8.9
ARO;19440701;11.5
ARO;19440702;12.7
ARO;19440703;13.2
ARO;19440704;5.8
ARO;19440705;5.9
ARO;19440706;12.5
ARO;19440707;15.5
ARO;19440708;13.2
ARO;19440709;9.5
ARO;19440710;9.1
ARO;19440711;5.4
ARO;19440712;5.0
ARO;19440713;8.9
ARO;19440714;9.9
ARO;19440715;12.2
ARO;19440716;9.3
ARO;19440717;9.4
ARO;19440718;11.9
ARO;19440719;11.1
ARO;19440720;11.1
ARO;19440721;10.1
ARO;19440722;6.8
ARO;19440723;6.8
ARO;19440724;9.6
ARO;19440725;12.4
ARO;19440726;16.1
ARO;19440727;11.4
ARO;19440728;10.5
ARO;19440729;10.8
ARO;19440730;10.4
ARO;19440731;7.4
ARO;19440801;7.4
ARO;19440802;8.6
ARO;19440803;10.6
ARO;19440804;8.6
ARO;19440805;8.1
ARO;19440806;8.6
ARO;19440807;8.1
ARO;19440808;10.4
ARO;19440809;10.9
ARO;19440810;12.2
ARO;19440811;14.4
ARO;19440812;16.0
ARO;19440813;16.3
ARO;19440814;15.6
ARO;19440815;16.5
ARO;19440816;14.9
ARO;19440817;12.0
ARO;19440818;12.1
ARO;19440819;13.9
ARO;19440820;14.8
ARO;19440821;16.8
ARO;19440822;19.2
ARO;19440823;20.3
ARO;19440824;19.0
ARO;19440825;15.1
ARO;19440826;15.7
ARO;19440827;15.0
ARO;19440828;12.5
ARO;19440829;12.6
ARO;19440830;15.1
ARO;19440831;13.9
ARO;19440901;10.7
ARO;19440902;12.9
ARO;19440903;2.3
ARO;19440904;10.0
ARO;19440905;12.5
ARO;19440906;11.6
ARO;19440907;9.9
ARO;19440908;3.7
ARO;19440909;5.3
ARO;19440910;3.9
ARO;19440911;5.4
ARO;19440912;9.2
ARO;19440913;12.0
ARO;19440914;9.9
ARO;19440915;11.0
ARO;19440916;9.9
ARO;19440917;10.7
ARO;19440918;9.7
ARO;19440919;9.2
ARO;19440920;7.0
ARO;19440921;5.2
ARO;19440922;8.1
ARO;19440923;8.6
ARO;19440924;8.0
ARO;19440925;-0.6
ARO;19440926;3.1
ARO;19440927;2.5
ARO;19440928;-1.3
ARO;19440929;-0.7
ARO;19440930;1.5
ARO;19441001;3.4
ARO;19441002;-2.3
ARO;19441003;-3.0
ARO;19441004;0.0
ARO;19441005;2.3
ARO;19441006;9.4
ARO;19441007;7.9
ARO;19441008;5.6
ARO;19441009;3.9
ARO;19441010;2.7
ARO;19441011;0.6
ARO;19441012;4.4
ARO;19441013;4.7
ARO;19441014;4.5
ARO;19441015;4.9
ARO;19441016;8.1
ARO;19441017;3.7
ARO;19441018;3.3
ARO;19441019;0.7
ARO;19441020;0.2
ARO;19441021;1.3
ARO;19441022;0.6
ARO;19441023;-0.1
ARO;19441024;1.3
ARO;19441025;3.3
ARO;19441026;2.0
ARO;19441027;-0.6
ARO;19441028;-5.2
ARO;19441029;-1.8
ARO;19441030;-0.7
ARO;19441031;-3.1
ARO;19441101;-0.3
ARO;19441102;2.4
ARO;19441103;-2.9
ARO;19441104;-2.0
ARO;19441105;-0.6
ARO;19441106;-1.2
ARO;19441107;0.0
ARO;19441108;0.4
ARO;19441109;-5.3
ARO;19441110;-8.4
ARO;19441111;-8.5
ARO;19441112;-9.9
ARO;19441113;-8.4
ARO;19441114;-5.0
ARO;19441115;-7.4
ARO;19441116;-6.6
ARO;19441117;-1.7
ARO;19441118;2.2
ARO;19441119;3.2
ARO;19441120;3.1
ARO;19441121;-4.9
ARO;19441122;-2.0
ARO;19441123;1.9
ARO;19441124;2.6
ARO;19441125;1.7
ARO;19441126;-5.4
ARO;19441127;-7.4
ARO;19441128;-5.1
ARO;19441129;-1.7
ARO;19441130;-5.0
ARO;19441201;-4.0
ARO;19441202;1.0
ARO;19441203;-4.1
ARO;19441204;-1.7
ARO;19441205;-6.8
ARO;19441206;-4.2
ARO;19441207;-2.5
ARO;19441208;-4.9
ARO;19441209;-9.5
ARO;19441210;-11.9
ARO;19441211;-2.9
ARO;19441212;-4.2
ARO;19441213;-7.4
ARO;19441214;-8.4
ARO;19441215;-6.2
ARO;19441216;-3.3
ARO;19441217;-3.7
ARO;19441218;-3.2
ARO;19441219;0.3
ARO;19441220;-1.0
ARO;19441221;-8.3
ARO;19441222;-10.6
ARO;19441223;-14.2
ARO;19441224;-6.8
ARO;19441225;-5.5
ARO;19441226;-5.3
ARO;19441227;-5.5
ARO;19441228;-8.2
ARO;19441229;-14.2
ARO;19441230;-13.2
ARO;19441231;-12.1
ARO;19450101;-15.6
ARO;19450102;-13.7
ARO;19450103;-8.7
ARO;19450104;-5.8
ARO;19450105;-9.2
ARO;19450106;-12.4
ARO;19450107;-13.2
ARO;19450108;-15.2
ARO;19450109;-15.6
ARO;19450110;-16.0
ARO;19450111;-16.7
ARO;19450112;-10.5
ARO;19450113;-6.6
ARO;19450114;-6.0
ARO;19450115;-5.7
ARO;19450116;-5.6
ARO;19450117;-6.3
ARO;19450118;-5.7
ARO;19450119;-8.2
ARO;19450120;-11.3
ARO;19450121;-12.9
ARO;19450122;-15.3
ARO;19450123;-11.1
ARO;19450124;-8.5
ARO;19450125;-6.1
ARO;19450126;-9.6
ARO;19450127;-12.3
ARO;19450128;-15.1
ARO;19450129;-17.6
ARO;19450130;-9.6
ARO;19450131;0.1
ARO;19450201;-1.1
ARO;19450202;-2.4
ARO;19450203;-3.7
ARO;19450204;-4.1
ARO;19450205;-0.2
ARO;19450206;-4.7
ARO;19450207;-0.7
ARO;19450208;0.2
ARO;19450209;-5.7
ARO;19450210;-5.9
ARO;19450211;-5.2
ARO;19450212;0.4
ARO;19450213;1.7
ARO;19450214;-1.1
ARO;19450215;1.1
ARO;19450216;1.1
ARO;19450217;0.8
ARO;19450218;-0.1
ARO;19450219;-4.0
ARO;19450220;-2.3
ARO;19450221;-5.3
ARO;19450222;-5.9
ARO;19450223;-0.6
ARO;19450224;-3.0
ARO;19450225;-2.7
ARO;19450226;1.2
ARO;19450227;2.2
ARO;19450228;2.5
ARO;19450301;0.0
ARO;19450302;-6.5
ARO;19450303;-11.1
ARO;19450304;-8.9
ARO;19450305;-9.1
ARO;19450306;-7.5
ARO;19450307;-5.3
ARO;19450308;-5.5
ARO;19450309;-6.8
ARO;19450310;-5.2
ARO;19450311;-2.1
ARO;19450312;0.5
ARO;19450313;0.9
ARO;19450314;1.4
ARO;19450315;2.1
ARO;19450316;2.0
ARO;19450317;-1.3
ARO;19450318;-1.8
ARO;19450319;1.1
ARO;19450320;2.5
ARO;19450321;2.6
ARO;19450322;2.9
ARO;19450323;3.8
ARO;19450324;3.7
ARO;19450325;2.6
ARO;19450326;1.1
ARO;19450327;-0.8
ARO;19450328;-0.5
ARO;19450329;0.3
ARO;19450330;2.4
ARO;19450331;0.3
ARO;19450401;3.4
ARO;19450402;6.4
ARO;19450403;2.8
ARO;19450404;-0.7
ARO;19450405;2.9
ARO;19450406;-1.2
ARO;19450407;-4.7
ARO;19450408;-2.5
ARO;19450409;2.3
ARO;19450410;5.1
ARO;19450411;6.5
ARO;19450412;4.8
ARO;19450413;3.9
ARO;19450414;3.1
ARO;19450415;4.1
ARO;19450416;5.6
ARO;19450417;7.8
ARO;19450418;5.0
ARO;19450419;6.0
ARO;19450420;5.7
ARO;19450421;2.7
ARO;19450422;-4.3
ARO;19450423;-2.9
ARO;19450424;-0.9
ARO;19450425;3.5
ARO;19450426;4.2
ARO;19450427;3.9
ARO;19450428;-2.4
ARO;19450429;-3.8
ARO;19450430;-4.2
ARO;19450501;-7.2
ARO;19450502;-6.4
ARO;19450503;-5.7
ARO;19450504;0.6
ARO;19450505;3.0
ARO;19450506;7.9
ARO;19450507;9.0
ARO;19450508;10.1
ARO;19450509;10.8
ARO;19450510;12.6
ARO;19450511;12.4
ARO;19450512;13.5
ARO;19450513;13.6
ARO;19450514;13.4
ARO;19450515;12.7
ARO;19450516;13.5
ARO;19450517;14.7
ARO;19450518;12.3
ARO;19450519;11.9
ARO;19450520;11.7
ARO;19450521;8.7
ARO;19450522;1.1
ARO;19450523;3.7
ARO;19450524;1.1
ARO;19450525;6.3
ARO;19450526;2.1
ARO;19450527;8.8
ARO;19450528;9.1
ARO;19450529;9.6
ARO;19450530;6.4
ARO;19450531;0.8
ARO;19450601;5.7
ARO;19450602;6.6
ARO;19450603;9.2
ARO;19450604;11.4
ARO;19450605;12.0
ARO;19450606;13.5
ARO;19450607;15.1
ARO;19450608;14.8
ARO;19450609;8.7
ARO;19450610;7.2
ARO;19450611;7.2
ARO;19450612;11.3
ARO;19450613;3.5
ARO;19450614;5.1
ARO;19450615;9.6
ARO;19450616;8.4
ARO;19450617;9.1
ARO;19450618;13.2
ARO;19450619;15.0
ARO;19450620;13.1
ARO;19450621;15.0
ARO;19450622;11.7
ARO;19450623;14.0
ARO;19450624;14.2
ARO;19450625;12.9
ARO;19450626;11.9
ARO;19450627;8.4
ARO;19450628;8.5
ARO;19450629;7.4
ARO;19450630;10.1
ARO;19450701;9.0
ARO;19450702;3.1
ARO;19450703;2.5
ARO;19450704;3.7
ARO;19450705;7.8
ARO;19450706;10.7
ARO;19450707;10.8
ARO;19450708;11.2
ARO;19450709;14.1
ARO;19450710;11.2
ARO;19450711;6.3
ARO;19450712;10.2
ARO;19450713;14.4
ARO;19450714;16.6
ARO;19450715;18.5
ARO;19450716;13.2
ARO;19450717;13.4
ARO;19450718;14.7
ARO;19450719;16.7
ARO;19450720;13.6
ARO;19450721;17.2
ARO;19450722;18.2
ARO;19450723;13.4
ARO;19450724;16.0
ARO;19450725;15.8
ARO;19450726;15.5
ARO;19450727;12.8
ARO;19450728;13.4
ARO;19450729;12.0
ARO;19450730;13.0
ARO;19450731;10.2
ARO;19450801;6.7
ARO;19450802;6.8
ARO;19450803;9.4
ARO;19450804;10.6
ARO;19450805;12.8
ARO;19450806;13.3
ARO;19450807;11.3
ARO;19450808;9.1
ARO;19450809;2.2
ARO;19450810;4.6
ARO;19450811;8.5
ARO;19450812;10.9
ARO;19450813;10.9
ARO;19450814;7.9
ARO;19450815;9.2
ARO;19450816;8.6
ARO;19450817;9.9
ARO;19450818;12.3
ARO;19450819;8.1
ARO;19450820;6.1
ARO;19450821;8.5
ARO;19450822;8.8
ARO;19450823;7.8
ARO;19450824;8.1
ARO;19450825;12.2
ARO;19450826;13.7
ARO;19450827;14.6
ARO;19450828;15.5
ARO;19450829;16.4
ARO;19450830;14.9
ARO;19450831;6.7
ARO;19450901;8.8
ARO;19450902;13.1
ARO;19450903;13.5
ARO;19450904;12.4
ARO;19450905;10.0
ARO;19450906;6.7
ARO;19450907;9.4
ARO;19450908;11.5
ARO;19450909;7.9
ARO;19450910;7.2
ARO;19450911;6.7
ARO;19450912;7.0
ARO;19450913;9.4
ARO;19450914;11.5
ARO;19450915;11.9
ARO;19450916;12.1
ARO;19450917;13.5
ARO;19450918;14.8
ARO;19450919;5.8
ARO;19450920;10.1
ARO;19450921;12.3
ARO;19450922;13.1
ARO;19450923;8.1
ARO;19450924;0.2
ARO;19450925;0.7
ARO;19450926;0.0
ARO;19450927;0.4
ARO;19450928;2.4
ARO;19450929;-0.2
ARO;19450930;1.1
ARO;19451001;2.2
ARO;19451002;0.4
ARO;19451003;-2.0
ARO;19451004;-4.0
ARO;19451005;-3.5
ARO;19451006;-1.3
ARO;19451007;0.3
ARO;19451008;2.3
ARO;19451009;6.3
ARO;19451010;6.0
ARO;19451011;5.5
ARO;19451012;6.0
ARO;19451013;4.2
ARO;19451014;5.7
ARO;19451015;6.2
ARO;19451016;5.1
ARO;19451017;4.9
ARO;19451018;3.7
ARO;19451019;4.4
ARO;19451020;5.9
ARO;19451021;5.9
ARO;19451022;7.4
ARO;19451023;3.4
ARO;19451024;7.0
ARO;19451025;0.4
ARO;19451026;3.7
ARO;19451027;0.4
ARO;19451028;6.5
ARO;19451029;5.8
ARO;19451030;8.6
ARO;19451031;9.8
