 

stn;time;tre200dn
PLF;20000707;12.5
PLF;20000708;7.2
PLF;20000709;6.2
PLF;20000710;9.1
PLF;20000711;6.3
PLF;20000712;5.7
PLF;20000713;5.4
PLF;20000714;6.3
PLF;20000715;3.8
PLF;20000716;4.8
PLF;20000717;4.1
PLF;20000718;7.2
PLF;20000719;8.7
PLF;20000720;8.5
PLF;20000721;8.7
PLF;20000722;11.4
PLF;20000723;15.5
PLF;20000724;13.1
PLF;20000725;13.3
PLF;20000726;12.5
PLF;20000727;12.0
PLF;20000728;8.9
PLF;20000729;9.8
PLF;20000730;9.0
PLF;20000731;9.4
PLF;20000801;12.4
PLF;20000802;13.6
PLF;20000803;10.8
PLF;20000804;9.7
PLF;20000805;10.0
PLF;20000806;10.3
PLF;20000807;9.7
PLF;20000808;10.5
PLF;20000809;11.8
PLF;20000810;12.5
PLF;20000811;13.8
PLF;20000812;15.3
PLF;20000813;14.0
PLF;20000814;14.5
PLF;20000815;14.7
PLF;20000816;14.6
PLF;20000817;15.1
PLF;20000818;14.3
PLF;20000819;16.0
PLF;20000820;16.5
PLF;20000821;10.5
PLF;20000822;9.0
PLF;20000823;11.2
PLF;20000824;14.0
PLF;20000825;13.7
PLF;20000826;15.4
PLF;20000827;9.9
PLF;20000828;7.8
PLF;20000829;9.2
PLF;20000830;10.7
PLF;20000831;10.6
PLF;20000901;9.9
PLF;20000902;9.1
PLF;20000903;8.1
PLF;20000904;5.6
PLF;20000905;4.5
PLF;20000906;7.0
PLF;20000907;6.3
PLF;20000908;5.2
PLF;20000909;8.9
PLF;20000910;11.1
PLF;20000911;12.7
PLF;20000912;13.3
PLF;20000913;13.0
PLF;20000914;12.4
PLF;20000915;13.4
PLF;20000916;7.8
PLF;20000917;6.9
PLF;20000918;6.3
PLF;20000919;8.6
PLF;20000920;7.7
PLF;20000921;5.0
PLF;20000922;5.2
PLF;20000923;7.2
PLF;20000924;8.9
PLF;20000925;9.9
PLF;20000926;10.1
PLF;20000927;11.5
PLF;20000928;9.9
PLF;20000929;9.9
PLF;20000930;8.4
PLF;20001001;7.8
PLF;20001002;5.2
PLF;20001003;4.4
PLF;20001004;3.7
PLF;20001005;7.1
PLF;20001006;2.8
PLF;20001007;0.6
PLF;20001008;0.0
PLF;20001009;4.1
PLF;20001010;2.9
PLF;20001011;4.5
PLF;20001012;4.6
PLF;20001013;5.5
PLF;20001014;7.2
PLF;20001015;7.5
PLF;20001016;6.8
PLF;20001017;6.5
PLF;20001018;5.8
PLF;20001019;6.6
PLF;20001020;5.8
PLF;20001021;6.9
PLF;20001022;6.5
PLF;20001023;6.5
PLF;20001024;8.6
PLF;20001025;7.4
PLF;20001026;7.9
PLF;20001027;5.2
PLF;20001028;4.7
PLF;20001029;5.3
PLF;20001030;3.3
PLF;20001031;3.0
PLF;20001101;2.9
PLF;20001102;2.9
PLF;20001103;0.4
PLF;20001104;1.1
PLF;20001105;-1.0
PLF;20001106;2.5
PLF;20001107;2.6
PLF;20001108;2.1
PLF;20001109;1.8
PLF;20001110;0.2
PLF;20001111;-1.2
PLF;20001112;0.1
PLF;20001113;4.3
PLF;20001114;-0.3
PLF;20001115;-0.7
PLF;20001116;-1.6
PLF;20001117;-1.4
PLF;20001118;-4.4
PLF;20001119;-4.3
PLF;20001120;0.0
PLF;20001121;-0.7
PLF;20001122;1.1
PLF;20001123;2.2
PLF;20001124;0.6
PLF;20001125;-1.2
PLF;20001126;0.1
PLF;20001127;0.0
PLF;20001128;2.2
PLF;20001129;2.5
PLF;20001130;4.6
PLF;20001201;4.1
PLF;20001202;4.7
PLF;20001203;1.5
PLF;20001204;0.4
PLF;20001205;2.5
PLF;20001206;3.3
PLF;20001207;2.9
PLF;20001208;3.7
PLF;20001209;3.0
PLF;20001210;1.7
PLF;20001211;5.4
PLF;20001212;5.4
PLF;20001213;6.9
PLF;20001214;4.0
PLF;20001215;-1.4
PLF;20001216;-3.2
PLF;20001217;-3.5
PLF;20001218;-4.3
PLF;20001219;1.5
PLF;20001220;-1.5
PLF;20001221;-2.9
PLF;20001222;-5.3
PLF;20001223;-1.5
PLF;20001224;-1.5
PLF;20001225;0.0
PLF;20001226;-1.0
PLF;20001227;0.2
PLF;20001228;-3.6
PLF;20001229;-3.7
PLF;20001230;-7.2
PLF;20001231;-8.5
PLF;20010101;-6.8
PLF;20010102;-0.1
PLF;20010103;-0.9
PLF;20010104;-0.6
PLF;20010105;0.8
PLF;20010106;-0.8
PLF;20010107;-1.3
PLF;20010108;-1.9
PLF;20010109;-6.6
PLF;20010110;-3.1
PLF;20010111;1.3
PLF;20010112;-1.5
PLF;20010113;-6.2
PLF;20010114;-7.7
PLF;20010115;-8.8
PLF;20010116;-6.2
PLF;20010117;-4.7
PLF;20010118;-4.8
PLF;20010119;-3.4
PLF;20010120;-2.8
PLF;20010121;-4.6
PLF;20010122;-1.9
PLF;20010123;0.0
PLF;20010124;1.0
PLF;20010125;-0.4
PLF;20010126;-1.1
PLF;20010127;-2.3
PLF;20010128;-4.1
PLF;20010129;-4.3
PLF;20010130;-6.8
PLF;20010131;-8.1
PLF;20010201;-9.1
PLF;20010202;-9.5
PLF;20010203;0.2
PLF;20010204;3.0
PLF;20010205;2.7
PLF;20010206;4.1
PLF;20010207;4.6
PLF;20010208;0.1
PLF;20010209;-2.2
PLF;20010210;-3.3
PLF;20010211;-1.4
PLF;20010212;3.0
PLF;20010213;1.1
PLF;20010214;-1.0
PLF;20010215;-2.5
PLF;20010216;0.8
PLF;20010217;-2.6
PLF;20010218;-2.1
PLF;20010219;-4.4
PLF;20010220;-2.9
PLF;20010221;-3.4
PLF;20010222;0.1
PLF;20010223;-2.5
PLF;20010224;-8.9
PLF;20010225;-10.6
PLF;20010226;-10.2
PLF;20010227;-8.6
PLF;20010228;-4.3
PLF;20010301;-4.4
PLF;20010302;-5.0
PLF;20010303;-1.6
PLF;20010304;0.6
PLF;20010305;0.0
PLF;20010306;-1.1
PLF;20010307;3.0
PLF;20010308;2.4
PLF;20010309;2.3
PLF;20010310;2.8
PLF;20010311;5.8
PLF;20010312;1.4
PLF;20010313;0.5
PLF;20010314;1.1
PLF;20010315;3.9
PLF;20010316;3.1
PLF;20010317;3.3
PLF;20010318;2.3
PLF;20010319;1.0
PLF;20010320;1.6
PLF;20010321;4.7
PLF;20010322;4.6
PLF;20010323;6.8
PLF;20010324;7.0
PLF;20010325;3.6
PLF;20010326;2.0
PLF;20010327;2.0
PLF;20010328;2.0
PLF;20010329;0.7
PLF;20010330;-0.7
PLF;20010331;-1.6
PLF;20010401;1.5
PLF;20010402;4.6
PLF;20010403;5.8
PLF;20010404;0.9
PLF;20010405;-0.6
PLF;20010406;4.1
PLF;20010407;0.5
PLF;20010408;-0.4
PLF;20010409;0.8
PLF;20010410;1.3
PLF;20010411;-0.1
PLF;20010412;1.4
PLF;20010413;-2.7
PLF;20010414;-4.9
PLF;20010415;-1.6
PLF;20010416;-0.9
PLF;20010417;-3.0
PLF;20010418;-0.4
PLF;20010419;-2.9
PLF;20010420;-3.5
PLF;20010421;-4.0
PLF;20010422;-2.6
PLF;20010423;-2.5
PLF;20010424;-0.9
PLF;20010425;1.2
PLF;20010426;-0.1
PLF;20010427;1.9
PLF;20010428;6.2
PLF;20010429;6.8
PLF;20010430;6.1
PLF;20010501;5.8
PLF;20010502;5.2
PLF;20010503;7.8
PLF;20010504;7.9
PLF;20010505;6.1
PLF;20010506;4.5
PLF;20010507;4.2
PLF;20010508;6.0
PLF;20010509;5.7
PLF;20010510;8.9
PLF;20010511;7.6
PLF;20010512;7.1
PLF;20010513;9.2
PLF;20010514;8.4
PLF;20010515;7.8
PLF;20010516;8.2
PLF;20010517;8.1
PLF;20010518;2.9
PLF;20010519;2.3
PLF;20010520;5.0
PLF;20010521;6.7
PLF;20010522;8.7
PLF;20010523;9.0
PLF;20010524;10.9
PLF;20010525;9.6
PLF;20010526;8.9
PLF;20010527;11.0
PLF;20010528;12.7
PLF;20010529;13.0
PLF;20010530;13.7
PLF;20010531;9.7
PLF;20010601;7.2
PLF;20010602;6.8
PLF;20010603;1.9
PLF;20010604;0.5
PLF;20010605;5.4
PLF;20010606;8.4
PLF;20010607;8.7
PLF;20010608;8.9
PLF;20010609;8.6
PLF;20010610;5.8
PLF;20010611;4.1
PLF;20010612;3.3
PLF;20010613;7.3
PLF;20010614;6.7
PLF;20010615;11.0
PLF;20010616;8.1
PLF;20010617;7.8
PLF;20010618;6.5
PLF;20010619;6.7
PLF;20010620;5.0
PLF;20010621;8.7
PLF;20010622;12.9
PLF;20010623;10.6
PLF;20010624;12.5
PLF;20010625;13.4
PLF;20010626;14.6
PLF;20010627;13.2
PLF;20010628;11.2
PLF;20010629;9.8
PLF;20010630;13.2
PLF;20010701;12.7
PLF;20010702;10.3
PLF;20010703;12.3
PLF;20010704;14.3
PLF;20010705;14.2
PLF;20010706;15.4
PLF;20010707;11.1
PLF;20010708;11.2
PLF;20010709;11.1
PLF;20010710;10.8
PLF;20010711;12.0
PLF;20010712;9.0
PLF;20010713;11.4
PLF;20010714;12.5
PLF;20010715;6.3
PLF;20010716;5.8
PLF;20010717;7.2
PLF;20010718;8.9
PLF;20010719;9.4
PLF;20010720;8.3
PLF;20010721;6.0
PLF;20010722;11.1
PLF;20010723;12.2
PLF;20010724;12.3
PLF;20010725;12.2
PLF;20010726;14.4
PLF;20010727;15.3
PLF;20010728;14.8
PLF;20010729;14.6
PLF;20010730;14.7
PLF;20010731;16.2
PLF;20010801;15.5
PLF;20010802;15.7
PLF;20010803;13.6
PLF;20010804;11.5
PLF;20010805;9.7
PLF;20010806;10.0
PLF;20010807;12.3
PLF;20010808;13.1
PLF;20010809;10.9
PLF;20010810;9.8
PLF;20010811;6.9
PLF;20010812;7.6
PLF;20010813;10.9
PLF;20010814;13.2
PLF;20010815;16.0
PLF;20010816;14.7
PLF;20010817;13.5
PLF;20010818;12.7
PLF;20010819;12.6
PLF;20010820;11.8
PLF;20010821;11.5
PLF;20010822;12.6
PLF;20010823;13.1
PLF;20010824;13.7
PLF;20010825;14.9
PLF;20010826;15.4
PLF;20010827;16.1
PLF;20010828;14.6
PLF;20010829;13.5
PLF;20010830;11.3
PLF;20010831;8.0
PLF;20010901;6.5
PLF;20010902;5.7
PLF;20010903;7.6
PLF;20010904;5.2
PLF;20010905;4.6
PLF;20010906;2.8
PLF;20010907;9.6
PLF;20010908;9.7
PLF;20010909;3.2
PLF;20010910;3.5
PLF;20010911;2.9
PLF;20010912;5.2
PLF;20010913;6.4
PLF;20010914;6.1
PLF;20010915;4.4
PLF;20010916;2.0
PLF;20010917;1.5
PLF;20010918;1.0
PLF;20010919;2.7
PLF;20010920;9.1
PLF;20010921;7.1
PLF;20010922;7.1
PLF;20010923;8.1
PLF;20010924;7.8
PLF;20010925;5.7
PLF;20010926;5.1
PLF;20010927;5.7
PLF;20010928;6.4
PLF;20010929;9.5
PLF;20010930;9.1
PLF;20011001;8.8
PLF;20011002;11.0
PLF;20011003;9.1
PLF;20011004;7.6
PLF;20011005;6.6
PLF;20011006;10.5
PLF;20011007;10.1
PLF;20011008;6.6
PLF;20011009;5.8
PLF;20011010;8.9
PLF;20011011;7.9
PLF;20011012;9.0
PLF;20011013;11.7
PLF;20011014;11.9
PLF;20011015;11.1
PLF;20011016;10.1
PLF;20011017;8.7
PLF;20011018;8.0
PLF;20011019;7.4
PLF;20011020;9.5
PLF;20011021;7.0
PLF;20011022;7.0
PLF;20011023;6.8
PLF;20011024;6.9
PLF;20011025;5.0
PLF;20011026;4.1
PLF;20011027;5.4
PLF;20011028;6.6
PLF;20011029;6.7
PLF;20011030;9.0
PLF;20011031;3.3
PLF;20011101;1.7
PLF;20011102;-0.9
PLF;20011103;0.0
PLF;20011104;3.2
PLF;20011105;3.2
PLF;20011106;2.1
PLF;20011107;4.1
PLF;20011108;-1.5
PLF;20011109;-4.3
PLF;20011110;-5.8
PLF;20011111;-5.9
PLF;20011112;-4.0
PLF;20011113;-2.4
PLF;20011114;-4.7
PLF;20011115;-5.2
PLF;20011116;-5.9
PLF;20011117;-7.0
PLF;20011118;0.0
PLF;20011119;-4.0
PLF;20011120;-4.1
PLF;20011121;-4.7
PLF;20011122;-5.6
PLF;20011123;-7.4
PLF;20011124;-6.4
PLF;20011125;-0.3
PLF;20011126;1.9
PLF;20011127;-1.8
PLF;20011128;-2.3
PLF;20011129;-3.1
PLF;20011130;3.2
PLF;20011201;4.4
PLF;20011202;2.5
PLF;20011203;2.0
PLF;20011204;3.8
PLF;20011205;3.6
PLF;20011206;0.6
PLF;20011207;-1.8
PLF;20011208;-3.5
PLF;20011209;-5.4
PLF;20011210;-6.3
PLF;20011211;-5.6
PLF;20011212;-4.2
PLF;20011213;-14.3
PLF;20011214;-15.5
PLF;20011215;-15.4
PLF;20011216;-13.5
PLF;20011217;-10.9
PLF;20011218;-9.3
PLF;20011219;-11.1
PLF;20011220;-9.8
PLF;20011221;-10.0
PLF;20011222;-5.4
PLF;20011223;-10.5
PLF;20011224;-13.9
PLF;20011225;-3.0
PLF;20011226;-7.9
PLF;20011227;-9.1
PLF;20011228;0.8
PLF;20011229;2.9
PLF;20011230;-8.9
PLF;20011231;-11.0
PLF;20020101;-11.4
PLF;20020102;-9.1
PLF;20020103;-9.2
PLF;20020104;-7.6
PLF;20020105;-4.8
PLF;20020106;-4.8
PLF;20020107;-8.3
PLF;20020108;-8.6
PLF;20020109;-3.8
PLF;20020110;-4.6
PLF;20020111;-4.2
PLF;20020112;-1.3
PLF;20020113;-1.8
PLF;20020114;-6.3
PLF;20020115;-9.8
PLF;20020116;-5.9
PLF;20020117;-4.6
PLF;20020118;-6.7
PLF;20020119;-4.1
PLF;20020120;-0.7
PLF;20020121;2.5
PLF;20020122;1.0
PLF;20020123;-1.7
PLF;20020124;1.1
PLF;20020125;0.5
PLF;20020126;1.1
PLF;20020127;3.3
PLF;20020128;2.9
PLF;20020129;1.7
PLF;20020130;5.9
PLF;20020131;3.0
PLF;20020201;3.2
PLF;20020202;2.9
PLF;20020203;3.1
PLF;20020204;2.6
PLF;20020205;3.1
PLF;20020206;-1.0
PLF;20020207;-2.0
PLF;20020208;-1.0
PLF;20020209;4.0
PLF;20020210;1.3
PLF;20020211;2.0
PLF;20020212;5.2
PLF;20020213;5.2
PLF;20020214;0.7
PLF;20020215;-3.0
PLF;20020216;-2.3
PLF;20020217;-2.5
PLF;20020218;-1.9
PLF;20020219;-2.8
PLF;20020220;-0.2
PLF;20020221;-6.9
PLF;20020222;-9.3
PLF;20020223;0.7
PLF;20020224;-2.8
PLF;20020225;1.2
PLF;20020226;4.1
PLF;20020227;2.4
PLF;20020228;0.0
PLF;20020301;-1.0
PLF;20020302;-1.1
PLF;20020303;-3.6
PLF;20020304;-4.9
PLF;20020305;-0.9
PLF;20020306;-0.7
PLF;20020307;0.8
PLF;20020308;3.3
PLF;20020309;2.7
PLF;20020310;1.2
PLF;20020311;1.6
PLF;20020312;5.0
PLF;20020313;4.5
PLF;20020314;2.7
PLF;20020315;2.2
PLF;20020316;1.8
PLF;20020317;3.2
PLF;20020318;3.4
PLF;20020319;6.7
PLF;20020320;7.8
PLF;20020321;4.7
PLF;20020322;1.7
PLF;20020323;-1.7
PLF;20020324;-4.1
PLF;20020325;-5.4
PLF;20020326;-4.7
PLF;20020327;-4.4
PLF;20020328;-3.0
PLF;20020329;-0.2
PLF;20020330;2.2
PLF;20020331;0.5
PLF;20020401;2.2
PLF;20020402;3.3
PLF;20020403;4.4
PLF;20020404;4.0
PLF;20020405;2.6
PLF;20020406;-0.4
PLF;20020407;-2.5
PLF;20020408;2.4
PLF;20020409;1.1
PLF;20020410;-0.9
PLF;20020411;1.0
PLF;20020412;4.5
PLF;20020413;1.1
PLF;20020414;-1.6
PLF;20020415;-3.5
PLF;20020416;-2.8
PLF;20020417;0.5
PLF;20020418;0.8
PLF;20020419;2.3
PLF;20020420;0.7
PLF;20020421;1.2
PLF;20020422;2.5
PLF;20020423;4.3
PLF;20020424;6.5
PLF;20020425;7.5
PLF;20020426;6.0
PLF;20020427;2.0
PLF;20020428;1.0
PLF;20020429;4.1
PLF;20020430;3.2
PLF;20020501;4.8
PLF;20020502;2.8
PLF;20020503;1.7
PLF;20020504;-0.3
PLF;20020505;1.3
PLF;20020506;-0.4
PLF;20020507;2.2
PLF;20020508;6.8
PLF;20020509;6.5
PLF;20020510;5.0
PLF;20020511;5.8
PLF;20020512;4.6
PLF;20020513;3.3
PLF;20020514;6.8
PLF;20020515;5.2
PLF;20020516;8.9
PLF;20020517;10.5
PLF;20020518;7.4
PLF;20020519;6.2
PLF;20020520;5.3
PLF;20020521;8.8
PLF;20020522;9.3
PLF;20020523;5.0
PLF;20020524;4.9
PLF;20020525;5.4
PLF;20020526;2.6
PLF;20020527;4.1
PLF;20020528;3.9
PLF;20020529;6.9
PLF;20020530;4.1
PLF;20020531;6.9
PLF;20020601;9.2
PLF;20020602;11.3
PLF;20020603;11.7
PLF;20020604;11.0
PLF;20020605;9.1
PLF;20020606;7.8
PLF;20020607;7.4
PLF;20020608;7.4
PLF;20020609;8.3
PLF;20020610;5.7
PLF;20020611;4.3
PLF;20020612;6.8
PLF;20020613;15.2
PLF;20020614;13.1
PLF;20020615;15.9
PLF;20020616;17.1
PLF;20020617;16.0
PLF;20020618;18.3
PLF;20020619;17.4
PLF;20020620;16.6
PLF;20020621;15.3
PLF;20020622;16.6
PLF;20020623;17.9
PLF;20020624;13.4
PLF;20020625;12.0
PLF;20020626;10.0
PLF;20020627;13.1
PLF;20020628;6.5
PLF;20020629;5.1
PLF;20020630;7.3
PLF;20020701;10.7
PLF;20020702;11.9
PLF;20020703;9.6
PLF;20020704;7.0
PLF;20020705;6.4
PLF;20020706;10.9
PLF;20020707;8.9
PLF;20020708;11.7
PLF;20020709;15.0
PLF;20020710;10.2
PLF;20020711;8.9
PLF;20020712;10.2
PLF;20020713;10.4
PLF;20020714;10.5
PLF;20020715;12.1
PLF;20020716;12.7
PLF;20020717;10.7
PLF;20020718;11.0
PLF;20020719;8.8
PLF;20020720;11.2
PLF;20020721;13.8
PLF;20020722;11.4
PLF;20020723;10.6
PLF;20020724;12.1
PLF;20020725;11.1
PLF;20020726;11.1
PLF;20020727;10.5
PLF;20020728;14.3
PLF;20020729;15.3
PLF;20020730;14.1
PLF;20020731;12.6
PLF;20020801;8.2
PLF;20020802;7.3
PLF;20020803;11.2
PLF;20020804;9.9
PLF;20020805;10.3
PLF;20020806;10.4
PLF;20020807;10.0
PLF;20020808;8.5
PLF;20020809;9.4
PLF;20020810;7.5
PLF;20020811;7.1
PLF;20020812;9.2
PLF;20020813;7.9
PLF;20020814;9.3
PLF;20020815;11.5
PLF;20020816;12.3
PLF;20020817;11.8
PLF;20020818;13.0
PLF;20020819;14.3
PLF;20020820;14.3
PLF;20020821;10.1
PLF;20020822;8.8
PLF;20020823;12.2
PLF;20020824;12.5
PLF;20020825;12.8
PLF;20020826;12.0
PLF;20020827;11.4
PLF;20020828;11.7
PLF;20020829;11.0
PLF;20020830;11.7
PLF;20020831;12.8
PLF;20020901;11.0
PLF;20020902;10.1
PLF;20020903;9.9
PLF;20020904;9.1
PLF;20020905;9.6
PLF;20020906;11.1
PLF;20020907;10.5
PLF;20020908;9.2
PLF;20020909;10.5
PLF;20020910;7.2
PLF;20020911;5.5
PLF;20020912;8.5
PLF;20020913;7.1
PLF;20020914;5.9
PLF;20020915;6.0
PLF;20020916;4.6
PLF;20020917;6.5
PLF;20020918;9.3
PLF;20020919;12.8
PLF;20020920;11.3
PLF;20020921;10.7
PLF;20020922;6.1
PLF;20020923;2.1
PLF;20020924;-0.3
PLF;20020925;-0.8
PLF;20020926;1.2
PLF;20020927;3.2
PLF;20020928;2.4
PLF;20020929;0.3
PLF;20020930;3.6
PLF;20021001;5.4
PLF;20021002;7.0
PLF;20021003;7.1
PLF;20021004;7.1
PLF;20021005;5.2
PLF;20021006;5.5
PLF;20021007;4.0
PLF;20021008;2.5
PLF;20021009;2.0
PLF;20021010;4.8
PLF;20021011;5.6
PLF;20021012;5.3
PLF;20021013;4.5
PLF;20021014;6.9
PLF;20021015;9.1
PLF;20021016;8.0
PLF;20021017;1.7
PLF;20021018;0.8
PLF;20021019;0.1
PLF;20021020;-0.6
PLF;20021021;6.0
PLF;20021022;6.1
PLF;20021023;3.6
PLF;20021024;2.3
PLF;20021025;5.4
PLF;20021026;5.4
PLF;20021027;5.7
PLF;20021028;2.0
PLF;20021029;0.9
PLF;20021030;7.2
PLF;20021031;6.2
PLF;20021101;4.9
PLF;20021102;8.2
PLF;20021103;3.5
PLF;20021104;1.3
PLF;20021105;0.6
PLF;20021106;-1.8
PLF;20021107;-1.2
PLF;20021108;-2.3
PLF;20021109;0.4
PLF;20021110;1.4
PLF;20021111;2.3
PLF;20021112;0.7
PLF;20021113;3.1
PLF;20021114;1.3
PLF;20021115;2.0
PLF;20021116;2.5
PLF;20021117;2.2
PLF;20021118;1.8
PLF;20021119;1.1
PLF;20021120;-0.8
PLF;20021121;2.8
PLF;20021122;0.3
PLF;20021123;-0.5
PLF;20021124;2.2
PLF;20021125;1.7
PLF;20021126;3.0
PLF;20021127;1.9
PLF;20021128;1.0
PLF;20021129;1.0
PLF;20021130;-0.5
PLF;20021201;-1.7
PLF;20021202;-1.0
PLF;20021203;-3.8
PLF;20021204;-4.3
PLF;20021205;-2.6
PLF;20021206;-1.1
PLF;20021207;-2.7
PLF;20021208;-3.7
PLF;20021209;-4.6
PLF;20021210;-5.4
PLF;20021211;-6.4
PLF;20021212;-4.8
PLF;20021213;-0.4
PLF;20021214;-1.6
PLF;20021215;0.0
PLF;20021216;1.5
PLF;20021217;0.8
PLF;20021218;-2.1
PLF;20021219;-5.2
PLF;20021220;-4.9
PLF;20021221;2.3
PLF;20021222;2.6
PLF;20021223;4.8
PLF;20021224;4.7
PLF;20021225;2.1
PLF;20021226;-0.4
PLF;20021227;2.6
PLF;20021228;2.4
PLF;20021229;1.4
PLF;20021230;5.0
PLF;20021231;2.1
PLF;20030101;1.7
PLF;20030102;4.9
PLF;20030103;3.1
PLF;20030104;-5.6
PLF;20030105;-10.0
PLF;20030106;-11.1
PLF;20030107;-11.4
PLF;20030108;-14.1
PLF;20030109;-10.3
PLF;20030110;-11.9
PLF;20030111;-11.9
PLF;20030112;-12.8
PLF;20030113;-11.8
PLF;20030114;-2.0
PLF;20030115;-3.7
PLF;20030116;-4.3
PLF;20030117;-5.9
PLF;20030118;-2.7
PLF;20030119;-3.9
PLF;20030120;-0.9
PLF;20030121;-0.9
PLF;20030122;-0.9
PLF;20030123;-1.2
PLF;20030124;-2.8
PLF;20030125;-4.9
PLF;20030126;-4.8
PLF;20030127;-1.9
PLF;20030128;-2.0
PLF;20030129;-3.2
PLF;20030130;-7.0
PLF;20030131;-15.3
PLF;20030201;-15.3
PLF;20030202;-9.3
PLF;20030203;-0.5
PLF;20030204;-7.2
PLF;20030205;-7.2
PLF;20030206;-10.3
PLF;20030207;-10.3
PLF;20030208;-4.2
PLF;20030209;-4.0
PLF;20030210;-5.5
PLF;20030211;-6.6
PLF;20030212;-9.0
PLF;20030213;-10.9
PLF;20030214;-9.8
PLF;20030215;-11.3
PLF;20030216;-10.1
PLF;20030217;-11.1
PLF;20030218;-13.1
PLF;20030219;-10.9
PLF;20030220;-6.5
PLF;20030221;-5.2
PLF;20030222;-3.5
PLF;20030223;-2.5
PLF;20030224;-2.4
PLF;20030225;-0.7
PLF;20030226;1.3
PLF;20030227;-0.6
PLF;20030228;0.3
PLF;20030301;3.0
PLF;20030302;-0.4
PLF;20030303;-2.0
PLF;20030304;-2.7
PLF;20030305;1.5
PLF;20030306;-0.2
PLF;20030307;-2.6
PLF;20030308;0.7
PLF;20030309;0.4
PLF;20030310;3.1
PLF;20030311;6.5
PLF;20030312;1.2
PLF;20030313;-1.3
PLF;20030314;-4.1
PLF;20030315;-5.1
PLF;20030316;-5.5
PLF;20030317;-4.4
PLF;20030318;-0.7
PLF;20030319;-0.4
PLF;20030320;0.8
PLF;20030321;0.9
PLF;20030322;0.1
PLF;20030323;1.1
PLF;20030324;2.8
PLF;20030325;3.6
PLF;20030326;3.9
PLF;20030327;4.5
PLF;20030328;6.4
PLF;20030329;5.2
PLF;20030330;4.6
PLF;20030331;3.6
PLF;20030401;2.7
PLF;20030402;-1.6
PLF;20030403;-2.4
PLF;20030404;-3.3
PLF;20030405;-2.8
PLF;20030406;-2.3
PLF;20030407;-6.9
PLF;20030408;-9.0
PLF;20030409;-1.6
PLF;20030410;-3.0
PLF;20030411;-2.9
PLF;20030412;0.7
PLF;20030413;0.4
PLF;20030414;4.7
PLF;20030415;5.4
PLF;20030416;5.7
PLF;20030417;6.3
PLF;20030418;4.9
PLF;20030419;0.5
PLF;20030420;3.4
PLF;20030421;5.6
PLF;20030422;4.7
PLF;20030423;4.1
PLF;20030424;5.1
PLF;20030425;7.8
PLF;20030426;6.3
PLF;20030427;5.6
PLF;20030428;5.6
PLF;20030429;9.5
PLF;20030430;6.1
PLF;20030501;2.8
PLF;20030502;5.8
PLF;20030503;4.7
PLF;20030504;5.8
PLF;20030505;12.2
PLF;20030506;11.9
PLF;20030507;10.0
PLF;20030508;12.2
PLF;20030509;8.0
PLF;20030510;7.6
PLF;20030511;8.3
PLF;20030512;9.3
PLF;20030513;2.5
PLF;20030514;1.2
PLF;20030515;-0.5
PLF;20030516;1.9
PLF;20030517;7.5
PLF;20030518;8.0
PLF;20030519;7.6
PLF;20030520;3.5
PLF;20030521;3.6
PLF;20030522;4.2
PLF;20030523;7.4
PLF;20030524;9.7
PLF;20030525;7.0
PLF;20030526;6.6
PLF;20030527;8.5
PLF;20030528;9.6
PLF;20030529;10.6
PLF;20030530;10.0
PLF;20030531;12.6
PLF;20030601;12.0
PLF;20030602;12.7
PLF;20030603;12.2
PLF;20030604;12.0
PLF;20030605;13.9
PLF;20030606;13.0
PLF;20030607;13.2
PLF;20030608;14.2
PLF;20030609;13.7
PLF;20030610;15.3
PLF;20030611;16.4
PLF;20030612;15.9
PLF;20030613;15.5
PLF;20030614;15.7
PLF;20030615;15.1
PLF;20030616;14.7
PLF;20030617;14.1
PLF;20030618;10.5
PLF;20030619;9.6
PLF;20030620;12.5
PLF;20030621;12.8
PLF;20030622;13.2
PLF;20030623;18.6
PLF;20030624;19.5
PLF;20030625;18.1
PLF;20030626;14.1
PLF;20030627;14.4
PLF;20030628;12.8
PLF;20030629;12.7
PLF;20030630;16.8
PLF;20030701;9.3
PLF;20030702;10.0
PLF;20030703;9.7
PLF;20030704;8.0
PLF;20030705;8.6
PLF;20030706;8.2
PLF;20030707;10.9
PLF;20030708;12.2
PLF;20030709;12.6
PLF;20030710;12.3
PLF;20030711;13.3
PLF;20030712;14.2
PLF;20030713;14.8
PLF;20030714;15.4
PLF;20030715;17.7
PLF;20030716;16.5
PLF;20030717;13.0
PLF;20030718;10.2
PLF;20030719;13.8
PLF;20030720;17.2
PLF;20030721;14.1
PLF;20030722;13.3
PLF;20030723;12.1
PLF;20030724;13.0
PLF;20030725;11.5
PLF;20030726;17.1
PLF;20030727;13.4
PLF;20030728;12.2
PLF;20030729;10.1
PLF;20030730;10.8
PLF;20030731;10.4
PLF;20030801;10.9
PLF;20030802;13.6
PLF;20030803;16.7
PLF;20030804;18.3
PLF;20030805;18.9
PLF;20030806;19.1
PLF;20030807;18.4
PLF;20030808;18.1
PLF;20030809;17.8
PLF;20030810;18.6
PLF;20030811;18.7
PLF;20030812;17.9
PLF;20030813;18.8
PLF;20030814;19.9
PLF;20030815;14.6
PLF;20030816;14.6
PLF;20030817;12.8
PLF;20030818;14.4
PLF;20030819;14.3
PLF;20030820;13.1
PLF;20030821;12.2
