 

stn;time;tre200d0
LOE;19920607;5.7
LOE;19920608;6.3
LOE;19920609;11.4
LOE;19920610;8.3
LOE;19920611;9.6
LOE;19920612;11.3
LOE;19920613;11.2
LOE;19920614;14.2
LOE;19920615;13.5
LOE;19920616;13.2
LOE;19920617;13.3
LOE;19920618;12.9
LOE;19920619;6.8
LOE;19920620;7.9
LOE;19920621;9.7
LOE;19920622;10.0
LOE;19920623;10.3
LOE;19920624;10.4
LOE;19920625;11.0
LOE;19920626;12.1
LOE;19920627;13.5
LOE;19920628;11.5
LOE;19920629;12.5
LOE;19920630;13.3
LOE;19920701;10.3
LOE;19920702;11.4
LOE;19920703;14.2
LOE;19920704;10.4
LOE;19920705;7.9
LOE;19920706;8.6
LOE;19920707;10.2
LOE;19920708;11.4
LOE;19920709;10.6
LOE;19920710;10.3
LOE;19920711;8.0
LOE;19920712;10.1
LOE;19920713;13.4
LOE;19920714;13.8
LOE;19920715;17.3
LOE;19920716;14.8
LOE;19920717;15.3
LOE;19920718;17.1
LOE;19920719;17.9
LOE;19920720;17.3
LOE;19920721;17.4
LOE;19920722;15.3
LOE;19920723;15.0
LOE;19920724;16.3
LOE;19920725;17.5
LOE;19920726;17.7
LOE;19920727;18.1
LOE;19920728;19.6
LOE;19920729;17.2
LOE;19920730;17.6
LOE;19920731;18.4
LOE;19920801;16.2
LOE;19920802;18.7
LOE;19920803;18.1
LOE;19920804;18.0
LOE;19920805;17.6
LOE;19920806;18.5
LOE;19920807;19.8
LOE;19920808;19.1
LOE;19920809;17.4
LOE;19920810;12.4
LOE;19920811;12.4
LOE;19920812;14.0
LOE;19920813;14.2
LOE;19920814;14.0
LOE;19920815;13.7
LOE;19920816;13.4
LOE;19920817;15.6
LOE;19920818;17.3
LOE;19920819;19.0
LOE;19920820;18.9
LOE;19920821;17.8
LOE;19920822;16.9
LOE;19920823;15.1
LOE;19920824;16.5
LOE;19920825;17.1
LOE;19920826;17.4
LOE;19920827;17.0
LOE;19920828;17.0
LOE;19920829;12.9
LOE;19920830;10.8
LOE;19920831;11.1
LOE;19920901;6.9
LOE;19920902;8.0
LOE;19920903;11.2
LOE;19920904;7.7
LOE;19920905;4.6
LOE;19920906;7.1
LOE;19920907;10.0
LOE;19920908;9.6
LOE;19920909;10.3
LOE;19920910;9.0
LOE;19920911;10.1
LOE;19920912;12.9
LOE;19920913;10.8
LOE;19920914;10.6
LOE;19920915;11.4
LOE;19920916;12.2
LOE;19920917;13.0
LOE;19920918;13.6
LOE;19920919;13.1
LOE;19920920;12.3
LOE;19920921;10.6
LOE;19920922;10.4
LOE;19920923;8.7
LOE;19920924;9.8
LOE;19920925;9.6
LOE;19920926;10.5
LOE;19920927;9.5
LOE;19920928;8.6
LOE;19920929;6.9
LOE;19920930;10.4
LOE;19921001;8.6
LOE;19921002;7.4
LOE;19921003;5.7
LOE;19921004;6.3
LOE;19921005;6.4
LOE;19921006;5.6
LOE;19921007;6.9
LOE;19921008;7.6
LOE;19921009;6.7
LOE;19921010;7.1
LOE;19921011;7.2
LOE;19921012;6.9
LOE;19921013;4.7
LOE;19921014;3.9
LOE;19921015;3.7
LOE;19921016;3.9
LOE;19921017;2.7
LOE;19921018;-0.4
LOE;19921019;-1.5
LOE;19921020;1.1
LOE;19921021;1.4
LOE;19921022;0.0
LOE;19921023;0.2
LOE;19921024;-0.9
LOE;19921025;1.5
LOE;19921026;2.1
LOE;19921027;1.9
LOE;19921028;2.0
LOE;19921029;4.5
LOE;19921030;2.9
LOE;19921031;5.2
LOE;19921101;4.8
LOE;19921102;5.7
LOE;19921103;5.8
LOE;19921104;6.8
LOE;19921105;11.3
LOE;19921106;12.3
LOE;19921107;12.6
LOE;19921108;10.1
LOE;19921109;0.9
LOE;19921110;0.6
LOE;19921111;3.3
LOE;19921112;1.2
LOE;19921113;-1.6
LOE;19921114;-1.3
LOE;19921115;0.0
LOE;19921116;0.5
LOE;19921117;-1.2
LOE;19921118;-2.7
LOE;19921119;2.3
LOE;19921120;2.2
LOE;19921121;2.1
LOE;19921122;8.3
LOE;19921123;9.9
LOE;19921124;6.6
LOE;19921125;1.3
LOE;19921126;3.0
LOE;19921127;3.7
LOE;19921128;4.3
LOE;19921129;6.4
LOE;19921130;3.0
LOE;19921201;-0.2
LOE;19921202;-0.1
LOE;19921203;0.2
LOE;19921204;-1.2
LOE;19921205;-0.3
LOE;19921206;-2.9
LOE;19921207;-4.5
LOE;19921208;0.4
LOE;19921209;0.6
LOE;19921210;-2.0
LOE;19921211;-1.6
LOE;19921212;2.0
LOE;19921213;0.1
LOE;19921214;3.6
LOE;19921215;0.4
LOE;19921216;-2.3
LOE;19921217;1.4
LOE;19921218;-1.4
LOE;19921219;-2.4
LOE;19921220;1.0
LOE;19921221;-2.0
LOE;19921222;-0.6
LOE;19921223;-0.9
LOE;19921224;0.7
LOE;19921225;-1.8
LOE;19921226;-4.7
LOE;19921227;0.2
LOE;19921228;-6.1
LOE;19921229;-6.1
LOE;19921230;-0.5
LOE;19921231;-0.1
LOE;19930101;-1.3
LOE;19930102;-7.5
LOE;19930103;-8.3
LOE;19930104;-11.3
LOE;19930105;-3.5
LOE;19930106;3.1
LOE;19930107;5.6
LOE;19930108;4.3
LOE;19930109;1.6
LOE;19930110;-0.9
LOE;19930111;0.4
LOE;19930112;1.5
LOE;19930113;1.5
LOE;19930114;3.1
LOE;19930115;1.7
LOE;19930116;5.2
LOE;19930117;4.3
LOE;19930118;1.5
LOE;19930119;1.4
LOE;19930120;2.6
LOE;19930121;4.8
LOE;19930122;2.6
LOE;19930123;6.0
LOE;19930124;3.6
LOE;19930125;1.7
LOE;19930126;-4.1
LOE;19930127;-0.2
LOE;19930128;2.7
LOE;19930129;1.4
LOE;19930130;-0.5
LOE;19930131;-2.9
LOE;19930201;0.1
LOE;19930202;3.1
LOE;19930203;3.6
LOE;19930204;2.3
LOE;19930205;1.2
LOE;19930206;4.5
LOE;19930207;4.8
LOE;19930208;4.7
LOE;19930209;2.0
LOE;19930210;1.3
LOE;19930211;1.5
LOE;19930212;0.3
LOE;19930213;2.0
LOE;19930214;2.3
LOE;19930215;1.5
LOE;19930216;-0.9
LOE;19930217;0.0
LOE;19930218;1.1
LOE;19930219;-0.2
LOE;19930220;-2.8
LOE;19930221;-4.6
LOE;19930222;-8.4
LOE;19930223;-10.6
LOE;19930224;-10.2
LOE;19930225;-6.9
LOE;19930226;-5.4
LOE;19930227;-5.3
LOE;19930228;-4.2
LOE;19930301;-0.5
LOE;19930302;-2.4
LOE;19930303;-2.6
LOE;19930304;-4.6
LOE;19930305;-7.6
LOE;19930306;-1.1
LOE;19930307;-0.3
LOE;19930308;-4.1
LOE;19930309;-2.5
LOE;19930310;-1.1
LOE;19930311;1.3
LOE;19930312;0.4
LOE;19930313;1.1
LOE;19930314;1.0
LOE;19930315;1.7
LOE;19930316;3.9
LOE;19930317;6.3
LOE;19930318;9.4
LOE;19930319;9.3
LOE;19930320;6.9
LOE;19930321;5.2
LOE;19930322;3.8
LOE;19930323;5.0
LOE;19930324;1.3
LOE;19930325;-2.9
LOE;19930326;-4.6
LOE;19930327;-5.8
LOE;19930328;-6.5
LOE;19930329;-6.4
LOE;19930330;-1.3
LOE;19930331;4.6
LOE;19930401;3.2
LOE;19930402;2.9
LOE;19930403;2.3
LOE;19930404;-0.6
LOE;19930405;1.2
LOE;19930406;3.0
LOE;19930407;3.3
LOE;19930408;5.2
LOE;19930409;3.5
LOE;19930410;1.6
LOE;19930411;2.0
LOE;19930412;1.2
LOE;19930413;0.1
LOE;19930414;2.2
LOE;19930415;3.1
LOE;19930416;4.2
LOE;19930417;4.1
LOE;19930418;6.3
LOE;19930419;8.1
LOE;19930420;9.4
LOE;19930421;8.8
LOE;19930422;8.6
LOE;19930423;7.5
LOE;19930424;7.3
LOE;19930425;3.0
LOE;19930426;5.1
LOE;19930427;9.3
LOE;19930428;7.2
LOE;19930429;7.9
LOE;19930430;5.6
LOE;19930501;5.1
LOE;19930502;6.8
LOE;19930503;8.4
LOE;19930504;9.7
LOE;19930505;9.2
LOE;19930506;5.5
LOE;19930507;5.7
LOE;19930508;7.7
LOE;19930509;7.9
LOE;19930510;8.7
LOE;19930511;7.7
LOE;19930512;6.9
LOE;19930513;6.5
LOE;19930514;8.0
LOE;19930515;8.4
LOE;19930516;9.8
LOE;19930517;9.0
LOE;19930518;9.8
LOE;19930519;8.1
LOE;19930520;8.9
LOE;19930521;6.2
LOE;19930522;7.3
LOE;19930523;10.5
LOE;19930524;12.1
LOE;19930525;15.0
LOE;19930526;15.1
LOE;19930527;11.0
LOE;19930528;7.9
LOE;19930529;10.9
LOE;19930530;11.7
LOE;19930531;12.3
LOE;19930601;11.8
LOE;19930602;9.8
LOE;19930603;8.5
LOE;19930604;12.7
LOE;19930605;13.1
LOE;19930606;13.5
LOE;19930607;15.2
LOE;19930608;15.7
LOE;19930609;14.3
LOE;19930610;11.1
LOE;19930611;10.9
LOE;19930612;8.2
LOE;19930613;8.1
LOE;19930614;10.7
LOE;19930615;10.6
LOE;19930616;13.5
LOE;19930617;12.3
LOE;19930618;11.2
LOE;19930619;13.4
LOE;19930620;13.2
LOE;19930621;11.3
LOE;19930622;10.9
LOE;19930623;11.4
LOE;19930624;12.2
LOE;19930625;11.2
LOE;19930626;12.9
LOE;19930627;15.5
LOE;19930628;15.1
LOE;19930629;10.6
LOE;19930630;12.1
LOE;19930701;13.6
LOE;19930702;11.9
LOE;19930703;13.6
LOE;19930704;15.5
LOE;19930705;15.3
LOE;19930706;12.3
LOE;19930707;11.1
LOE;19930708;11.8
LOE;19930709;13.0
LOE;19930710;10.7
LOE;19930711;5.6
LOE;19930712;6.9
LOE;19930713;7.7
LOE;19930714;9.4
LOE;19930715;13.0
LOE;19930716;13.4
LOE;19930717;15.8
LOE;19930718;14.9
LOE;19930719;12.3
LOE;19930720;11.8
LOE;19930721;11.3
LOE;19930722;11.1
LOE;19930723;11.7
LOE;19930724;13.8
LOE;19930725;11.7
LOE;19930726;12.9
LOE;19930727;12.4
LOE;19930728;16.8
LOE;19930729;17.2
LOE;19930730;16.0
LOE;19930731;12.3
LOE;19930801;13.7
LOE;19930802;14.7
LOE;19930803;17.1
LOE;19930804;17.0
LOE;19930805;17.3
LOE;19930806;17.4
LOE;19930807;15.0
LOE;19930808;14.4
LOE;19930809;13.4
LOE;19930810;13.5
LOE;19930811;13.1
LOE;19930812;13.8
LOE;19930813;16.5
LOE;19930814;15.4
LOE;19930815;14.4
LOE;19930816;16.0
LOE;19930817;18.6
LOE;19930818;17.7
LOE;19930819;16.4
LOE;19930820;18.3
LOE;19930821;17.4
LOE;19930822;16.3
LOE;19930823;14.6
LOE;19930824;12.5
LOE;19930825;13.5
LOE;19930826;14.5
LOE;19930827;11.1
LOE;19930828;8.8
LOE;19930829;9.2
LOE;19930830;8.7
LOE;19930831;11.0
LOE;19930901;10.0
LOE;19930902;9.8
LOE;19930903;8.6
LOE;19930904;7.4
LOE;19930905;7.7
LOE;19930906;6.9
LOE;19930907;7.7
LOE;19930908;8.5
LOE;19930909;10.3
LOE;19930910;9.6
LOE;19930911;9.4
LOE;19930912;9.9
LOE;19930913;8.7
LOE;19930914;5.2
LOE;19930915;6.6
LOE;19930916;8.3
LOE;19930917;9.7
LOE;19930918;10.7
LOE;19930919;11.6
LOE;19930920;13.0
LOE;19930921;12.8
LOE;19930922;11.6
LOE;19930923;9.8
LOE;19930924;9.8
LOE;19930925;7.8
LOE;19930926;6.1
LOE;19930927;5.0
LOE;19930928;2.6
LOE;19930929;4.0
LOE;19930930;5.4
LOE;19931001;4.7
LOE;19931002;4.7
LOE;19931003;5.1
LOE;19931004;6.3
LOE;19931005;6.7
LOE;19931006;6.4
LOE;19931007;6.0
LOE;19931008;5.2
LOE;19931009;6.3
LOE;19931010;5.0
LOE;19931011;6.8
LOE;19931012;8.5
LOE;19931013;8.0
LOE;19931014;7.4
LOE;19931015;4.3
LOE;19931016;3.4
LOE;19931017;5.9
LOE;19931018;5.8
LOE;19931019;6.8
LOE;19931020;6.8
LOE;19931021;2.6
LOE;19931022;-0.7
LOE;19931023;3.3
LOE;19931024;1.2
LOE;19931025;2.8
LOE;19931026;2.7
LOE;19931027;4.1
LOE;19931028;4.4
LOE;19931029;3.8
LOE;19931030;3.6
LOE;19931031;2.2
LOE;19931101;3.2
LOE;19931102;4.2
LOE;19931103;5.3
LOE;19931104;5.5
LOE;19931105;6.4
LOE;19931106;5.0
LOE;19931107;3.2
LOE;19931108;2.8
LOE;19931109;3.0
LOE;19931110;2.8
LOE;19931111;2.0
LOE;19931112;2.2
LOE;19931113;0.9
LOE;19931114;0.7
LOE;19931115;0.2
LOE;19931116;-1.5
LOE;19931117;-1.9
LOE;19931118;-3.7
LOE;19931119;-4.8
LOE;19931120;-6.9
LOE;19931121;-7.6
LOE;19931122;-5.2
LOE;19931123;-5.8
LOE;19931124;-1.6
LOE;19931125;2.1
LOE;19931126;2.5
LOE;19931127;-0.8
LOE;19931128;0.5
LOE;19931129;-4.1
LOE;19931130;-4.0
LOE;19931201;-4.8
LOE;19931202;2.2
LOE;19931203;6.0
LOE;19931204;5.9
LOE;19931205;6.0
LOE;19931206;0.6
LOE;19931207;-1.2
LOE;19931208;1.3
LOE;19931209;1.3
LOE;19931210;0.5
LOE;19931211;-1.1
LOE;19931212;-3.0
LOE;19931213;-3.6
LOE;19931214;-1.0
LOE;19931215;-1.5
LOE;19931216;-3.0
LOE;19931217;-0.1
LOE;19931218;2.8
LOE;19931219;-0.8
LOE;19931220;0.4
LOE;19931221;1.0
LOE;19931222;-4.7
LOE;19931223;-5.0
LOE;19931224;-4.4
LOE;19931225;-3.8
LOE;19931226;-6.1
LOE;19931227;-4.9
LOE;19931228;-7.4
LOE;19931229;-3.7
LOE;19931230;0.2
LOE;19931231;-2.4
LOE;19940101;-1.0
LOE;19940102;-4.1
LOE;19940103;-1.1
LOE;19940104;-2.0
LOE;19940105;-4.4
LOE;19940106;-2.2
LOE;19940107;-0.1
LOE;19940108;0.0
LOE;19940109;0.6
LOE;19940110;0.4
LOE;19940111;0.7
LOE;19940112;0.0
LOE;19940113;0.2
LOE;19940114;1.5
LOE;19940115;-2.4
LOE;19940116;-4.0
LOE;19940117;-3.8
LOE;19940118;-6.5
LOE;19940119;-5.5
LOE;19940120;-2.6
LOE;19940121;-4.6
LOE;19940122;0.7
LOE;19940123;2.4
LOE;19940124;2.8
LOE;19940125;3.9
LOE;19940126;-2.4
LOE;19940127;-3.4
LOE;19940128;-5.0
LOE;19940129;-5.7
LOE;19940130;1.7
LOE;19940131;1.4
LOE;19940201;-1.9
LOE;19940202;-1.8
LOE;19940203;-0.8
LOE;19940204;-0.1
LOE;19940205;-1.3
LOE;19940206;-1.3
LOE;19940207;0.1
LOE;19940208;-0.4
LOE;19940209;-2.5
LOE;19940210;-2.4
LOE;19940211;-4.6
LOE;19940212;-7.9
LOE;19940213;-8.1
LOE;19940214;-10.8
LOE;19940215;-9.3
LOE;19940216;-9.5
LOE;19940217;-10.7
LOE;19940218;-3.6
LOE;19940219;-2.9
LOE;19940220;-6.4
LOE;19940221;-3.6
LOE;19940222;-4.3
LOE;19940223;-3.0
LOE;19940224;-1.1
LOE;19940225;1.7
LOE;19940226;-2.0
LOE;19940227;-0.6
LOE;19940228;0.0
LOE;19940301;0.3
LOE;19940302;1.2
LOE;19940303;2.3
LOE;19940304;1.2
LOE;19940305;0.4
LOE;19940306;5.0
LOE;19940307;5.2
LOE;19940308;5.8
LOE;19940309;6.7
LOE;19940310;7.6
LOE;19940311;4.8
LOE;19940312;3.5
LOE;19940313;3.3
LOE;19940314;5.7
LOE;19940315;5.6
LOE;19940316;4.3
LOE;19940317;0.4
LOE;19940318;0.7
LOE;19940319;-0.1
LOE;19940320;3.5
LOE;19940321;4.2
LOE;19940322;5.3
LOE;19940323;6.1
LOE;19940324;9.2
LOE;19940325;7.6
LOE;19940326;4.0
LOE;19940327;2.5
LOE;19940328;2.3
LOE;19940329;6.3
LOE;19940330;6.1
LOE;19940331;4.3
LOE;19940401;2.0
LOE;19940402;-1.0
LOE;19940403;-2.4
LOE;19940404;-1.9
LOE;19940405;-0.9
LOE;19940406;-0.9
LOE;19940407;-0.2
LOE;19940408;0.9
LOE;19940409;-2.7
LOE;19940410;-2.0
LOE;19940411;-0.8
LOE;19940412;0.2
LOE;19940413;2.6
LOE;19940414;1.7
LOE;19940415;1.5
LOE;19940416;3.4
LOE;19940417;5.7
LOE;19940418;5.5
LOE;19940419;3.1
LOE;19940420;3.3
LOE;19940421;4.6
LOE;19940422;6.8
LOE;19940423;6.2
LOE;19940424;5.4
LOE;19940425;4.2
LOE;19940426;6.5
LOE;19940427;8.0
LOE;19940428;9.9
LOE;19940429;10.4
LOE;19940430;11.0
LOE;19940501;11.4
LOE;19940502;8.9
LOE;19940503;7.0
LOE;19940504;6.2
LOE;19940505;5.4
LOE;19940506;5.8
LOE;19940507;7.5
LOE;19940508;7.2
LOE;19940509;5.5
LOE;19940510;9.3
LOE;19940511;5.4
LOE;19940512;5.6
LOE;19940513;5.8
LOE;19940514;6.3
LOE;19940515;8.4
LOE;19940516;9.6
LOE;19940517;8.2
LOE;19940518;7.5
LOE;19940519;8.6
LOE;19940520;6.5
LOE;19940521;5.6
LOE;19940522;7.8
LOE;19940523;11.4
LOE;19940524;10.9
LOE;19940525;12.7
LOE;19940526;9.0
LOE;19940527;8.3
LOE;19940528;9.9
LOE;19940529;10.6
LOE;19940530;11.2
LOE;19940531;10.9
LOE;19940601;14.0
LOE;19940602;14.1
LOE;19940603;11.5
LOE;19940604;10.6
LOE;19940605;5.4
LOE;19940606;7.9
LOE;19940607;13.3
LOE;19940608;12.1
LOE;19940609;5.9
LOE;19940610;6.5
LOE;19940611;5.4
LOE;19940612;7.4
LOE;19940613;10.4
LOE;19940614;10.6
LOE;19940615;13.8
LOE;19940616;12.5
LOE;19940617;12.9
LOE;19940618;12.0
LOE;19940619;13.6
LOE;19940620;11.5
LOE;19940621;13.9
LOE;19940622;16.2
LOE;19940623;17.2
LOE;19940624;15.3
LOE;19940625;15.3
LOE;19940626;14.0
LOE;19940627;12.6
LOE;19940628;14.6
LOE;19940629;16.8
LOE;19940630;17.8
LOE;19940701;17.3
LOE;19940702;16.9
LOE;19940703;18.7
LOE;19940704;17.9
LOE;19940705;18.9
LOE;19940706;16.5
LOE;19940707;14.8
LOE;19940708;15.0
LOE;19940709;14.6
LOE;19940710;14.5
LOE;19940711;14.6
LOE;19940712;15.3
LOE;19940713;15.0
LOE;19940714;16.2
LOE;19940715;17.7
LOE;19940716;17.7
LOE;19940717;17.5
LOE;19940718;15.1
LOE;19940719;16.6
LOE;19940720;13.5
LOE;19940721;15.3
LOE;19940722;16.6
LOE;19940723;16.4
LOE;19940724;15.1
LOE;19940725;15.2
LOE;19940726;16.5
LOE;19940727;17.1
LOE;19940728;16.0
LOE;19940729;16.8
LOE;19940730;16.6
LOE;19940731;14.9
LOE;19940801;16.1
LOE;19940802;17.0
LOE;19940803;17.6
LOE;19940804;19.4
LOE;19940805;19.5
LOE;19940806;20.9
LOE;19940807;17.3
LOE;19940808;15.3
LOE;19940809;17.4
LOE;19940810;15.1
LOE;19940811;13.0
LOE;19940812;14.7
LOE;19940813;14.2
LOE;19940814;13.3
LOE;19940815;14.7
LOE;19940816;15.0
LOE;19940817;14.0
LOE;19940818;12.5
LOE;19940819;12.1
LOE;19940820;15.5
LOE;19940821;16.5
LOE;19940822;16.5
LOE;19940823;16.2
LOE;19940824;15.8
LOE;19940825;10.9
LOE;19940826;13.9
LOE;19940827;14.1
LOE;19940828;14.0
LOE;19940829;15.3
LOE;19940830;13.9
LOE;19940831;11.8
LOE;19940901;11.8
LOE;19940902;11.1
LOE;19940903;13.3
LOE;19940904;12.4
LOE;19940905;13.4
LOE;19940906;14.3
LOE;19940907;13.3
LOE;19940908;11.1
LOE;19940909;10.5
LOE;19940910;9.3
LOE;19940911;10.5
LOE;19940912;11.7
LOE;19940913;10.4
LOE;19940914;7.5
LOE;19940915;4.7
LOE;19940916;4.5
LOE;19940917;5.7
LOE;19940918;4.7
LOE;19940919;6.5
LOE;19940920;6.1
LOE;19940921;6.8
LOE;19940922;9.1
LOE;19940923;12.3
LOE;19940924;12.0
LOE;19940925;10.2
LOE;19940926;9.7
LOE;19940927;11.5
LOE;19940928;11.5
LOE;19940929;10.5
LOE;19940930;10.2
LOE;19941001;11.3
LOE;19941002;9.8
LOE;19941003;8.7
LOE;19941004;6.9
LOE;19941005;5.2
LOE;19941006;3.3
LOE;19941007;1.1
LOE;19941008;-0.1
LOE;19941009;2.1
LOE;19941010;4.8
LOE;19941011;7.4
LOE;19941012;10.0
LOE;19941013;10.1
LOE;19941014;9.4
LOE;19941015;8.3
LOE;19941016;8.4
LOE;19941017;8.0
LOE;19941018;5.8
LOE;19941019;4.6
LOE;19941020;4.4
LOE;19941021;6.9
LOE;19941022;5.6
LOE;19941023;4.3
LOE;19941024;6.4
LOE;19941025;4.6
LOE;19941026;2.9
LOE;19941027;1.4
LOE;19941028;0.0
LOE;19941029;2.6
LOE;19941030;4.9
LOE;19941031;4.6
LOE;19941101;5.2
LOE;19941102;5.9
LOE;19941103;5.9
LOE;19941104;6.7
LOE;19941105;7.0
LOE;19941106;5.8
LOE;19941107;4.7
LOE;19941108;5.3
LOE;19941109;4.4
LOE;19941110;1.4
LOE;19941111;3.4
LOE;19941112;5.2
LOE;19941113;5.5
LOE;19941114;6.6
LOE;19941115;5.9
LOE;19941116;5.9
LOE;19941117;3.3
LOE;19941118;3.2
LOE;19941119;5.4
LOE;19941120;8.6
LOE;19941121;10.8
LOE;19941122;6.7
LOE;19941123;3.6
LOE;19941124;9.3
LOE;19941125;8.6
LOE;19941126;6.0
LOE;19941127;5.8
LOE;19941128;6.2
LOE;19941129;5.9
LOE;19941130;5.3
LOE;19941201;-0.4
LOE;19941202;-2.0
LOE;19941203;-0.5
LOE;19941204;1.5
LOE;19941205;2.1
LOE;19941206;3.8
LOE;19941207;0.3
LOE;19941208;1.5
LOE;19941209;1.2
LOE;19941210;4.6
LOE;19941211;9.1
LOE;19941212;9.2
LOE;19941213;9.3
LOE;19941214;3.7
LOE;19941215;-0.4
LOE;19941216;-0.8
LOE;19941217;3.3
LOE;19941218;-3.4
LOE;19941219;-1.2
LOE;19941220;-1.2
LOE;19941221;-3.2
LOE;19941222;-5.0
LOE;19941223;-5.4
LOE;19941224;-4.4
LOE;19941225;-1.7
LOE;19941226;-1.0
LOE;19941227;0.5
LOE;19941228;3.7
LOE;19941229;1.8
LOE;19941230;0.0
LOE;19941231;-1.8
LOE;19950101;-1.3
LOE;19950102;-7.8
LOE;19950103;-8.2
LOE;19950104;-10.2
LOE;19950105;-10.7
LOE;19950106;-8.1
LOE;19950107;-3.7
LOE;19950108;-5.6
LOE;19950109;-1.7
LOE;19950110;-0.9
LOE;19950111;-3.2
LOE;19950112;-6.5
LOE;19950113;-8.7
LOE;19950114;-6.3
LOE;19950115;-3.3
LOE;19950116;-2.1
LOE;19950117;-4.8
LOE;19950118;-6.8
LOE;19950119;-1.6
LOE;19950120;-4.4
LOE;19950121;-1.0
LOE;19950122;-2.9
LOE;19950123;0.0
LOE;19950124;-3.6
LOE;19950125;-2.0
LOE;19950126;-2.0
LOE;19950127;-4.4
LOE;19950128;-5.7
LOE;19950129;-1.6
LOE;19950130;0.2
LOE;19950131;-1.9
LOE;19950201;-2.6
LOE;19950202;-0.8
LOE;19950203;0.7
LOE;19950204;3.0
LOE;19950205;4.1
LOE;19950206;3.5
LOE;19950207;6.1
LOE;19950208;0.2
LOE;19950209;1.8
LOE;19950210;-0.3
LOE;19950211;-0.8
LOE;19950212;-1.5
LOE;19950213;-1.4
LOE;19950214;0.5
LOE;19950215;-1.3
LOE;19950216;-1.0
LOE;19950217;-1.2
LOE;19950218;0.2
LOE;19950219;-2.3
LOE;19950220;1.9
LOE;19950221;0.9
LOE;19950222;1.2
LOE;19950223;-2.4
LOE;19950224;-5.1
LOE;19950225;-0.2
LOE;19950226;-1.9
LOE;19950227;-3.2
LOE;19950228;-1.3
LOE;19950301;0.3
LOE;19950302;-0.1
LOE;19950303;-2.3
LOE;19950304;-4.3
LOE;19950305;-4.1
LOE;19950306;-2.9
LOE;19950307;-4.9
LOE;19950308;-6.0
LOE;19950309;-2.6
LOE;19950310;-3.5
LOE;19950311;-2.0
LOE;19950312;2.1
LOE;19950313;-0.5
LOE;19950314;-1.9
LOE;19950315;-2.5
LOE;19950316;-1.6
LOE;19950317;-2.9
LOE;19950318;0.5
LOE;19950319;1.9
LOE;19950320;-2.8
LOE;19950321;-3.6
LOE;19950322;-2.0
LOE;19950323;3.1
LOE;19950324;6.2
LOE;19950325;6.9
LOE;19950326;4.7
LOE;19950327;1.5
LOE;19950328;-6.0
LOE;19950329;-5.0
LOE;19950330;-7.4
LOE;19950331;-4.5
LOE;19950401;4.0
LOE;19950402;6.9
LOE;19950403;7.2
LOE;19950404;7.8
LOE;19950405;7.6
LOE;19950406;7.3
LOE;19950407;8.7
LOE;19950408;4.2
LOE;19950409;0.7
LOE;19950410;3.6
LOE;19950411;3.4
LOE;19950412;4.8
LOE;19950413;2.6
LOE;19950414;-0.6
LOE;19950415;0.1
LOE;19950416;1.9
LOE;19950417;3.3
LOE;19950418;4.3
LOE;19950419;3.7
LOE;19950420;0.9
LOE;19950421;3.3
LOE;19950422;3.7
LOE;19950423;3.7
LOE;19950424;5.6
LOE;19950425;2.4
LOE;19950426;2.8
LOE;19950427;5.7
LOE;19950428;5.3
LOE;19950429;6.6
LOE;19950430;6.5
LOE;19950501;9.3
LOE;19950502;10.7
LOE;19950503;9.8
LOE;19950504;10.7
LOE;19950505;11.2
LOE;19950506;12.0
LOE;19950507;12.7
LOE;19950508;11.7
LOE;19950509;10.3
LOE;19950510;9.1
LOE;19950511;5.6
LOE;19950512;4.7
LOE;19950513;5.1
LOE;19950514;2.6
LOE;19950515;3.6
LOE;19950516;3.8
LOE;19950517;6.5
LOE;19950518;5.8
LOE;19950519;5.8
LOE;19950520;2.7
LOE;19950521;4.1
LOE;19950522;6.4
LOE;19950523;8.9
LOE;19950524;9.4
LOE;19950525;10.9
LOE;19950526;9.2
LOE;19950527;9.4
LOE;19950528;12.7
LOE;19950529;13.9
LOE;19950530;11.0
LOE;19950531;9.2
LOE;19950601;8.3
LOE;19950602;8.0
LOE;19950603;7.9
LOE;19950604;7.6
LOE;19950605;7.1
LOE;19950606;6.8
LOE;19950607;11.4
LOE;19950608;9.6
LOE;19950609;8.8
LOE;19950610;7.4
LOE;19950611;5.5
LOE;19950612;5.3
LOE;19950613;6.4
LOE;19950614;7.6
LOE;19950615;7.3
LOE;19950616;7.0
LOE;19950617;10.1
LOE;19950618;12.2
LOE;19950619;14.4
LOE;19950620;14.6
LOE;19950621;15.1
LOE;19950622;15.8
LOE;19950623;7.0
LOE;19950624;4.9
LOE;19950625;10.0
LOE;19950626;14.3
LOE;19950627;14.1
LOE;19950628;13.8
LOE;19950629;16.0
LOE;19950630;16.1
LOE;19950701;16.6
LOE;19950702;13.2
LOE;19950703;10.4
LOE;19950704;13.2
LOE;19950705;10.6
LOE;19950706;13.9
LOE;19950707;13.1
LOE;19950708;14.2
LOE;19950709;16.0
LOE;19950710;16.6
LOE;19950711;14.6
LOE;19950712;16.0
LOE;19950713;15.3
LOE;19950714;14.0
LOE;19950715;15.9
LOE;19950716;15.0
LOE;19950717;14.6
LOE;19950718;16.6
LOE;19950719;19.4
LOE;19950720;18.0
LOE;19950721;18.3
LOE;19950722;18.7
LOE;19950723;18.6
LOE;19950724;18.0
LOE;19950725;17.6
LOE;19950726;18.0
LOE;19950727;17.3
