 

stn;time;tre200dn
DLBUC;20000822;13.1
DLBUC;20000823;11.8
DLBUC;20000824;13.3
DLBUC;20000825;14.2
DLBUC;20000826;13.6
DLBUC;20000827;14.7
DLBUC;20000828;11.7
DLBUC;20000829;10.5
DLBUC;20000830;11.8
DLBUC;20000831;13.4
DLBUC;20000901;11.6
DLBUC;20000902;11.9
DLBUC;20000903;10.9
DLBUC;20000904;10.3
DLBUC;20000905;8.8
DLBUC;20000906;8.0
DLBUC;20000907;9.6
DLBUC;20000908;7.0
DLBUC;20000909;10.2
DLBUC;20000910;11.1
DLBUC;20000911;12.4
DLBUC;20000912;12.7
DLBUC;20000913;15.1
DLBUC;20000914;12.7
DLBUC;20000915;14.4
DLBUC;20000916;12.8
DLBUC;20000917;10.4
DLBUC;20000918;7.7
DLBUC;20000919;9.6
DLBUC;20000920;11.7
DLBUC;20000921;9.6
DLBUC;20000922;7.6
DLBUC;20000923;8.4
DLBUC;20000924;7.9
DLBUC;20000925;11.7
DLBUC;20000926;10.9
DLBUC;20000927;12.4
DLBUC;20000928;12.8
DLBUC;20000929;12.9
DLBUC;20000930;11.9
DLBUC;20001001;11.2
DLBUC;20001002;8.9
DLBUC;20001003;9.0
DLBUC;20001004;10.4
DLBUC;20001005;7.6
DLBUC;20001006;6.0
DLBUC;20001007;3.0
DLBUC;20001008;1.3
DLBUC;20001009;5.2
DLBUC;20001010;5.2
DLBUC;20001011;5.1
DLBUC;20001012;8.1
DLBUC;20001013;8.9
DLBUC;20001014;8.9
DLBUC;20001015;8.8
DLBUC;20001016;8.8
DLBUC;20001017;8.8
DLBUC;20001018;7.3
DLBUC;20001019;9.0
DLBUC;20001020;7.0
DLBUC;20001021;7.9
DLBUC;20001022;6.9
DLBUC;20001023;7.1
DLBUC;20001024;10.3
DLBUC;20001025;11.3
DLBUC;20001026;8.7
DLBUC;20001027;5.9
DLBUC;20001028;5.1
DLBUC;20001029;8.7
DLBUC;20001030;7.9
DLBUC;20001031;6.5
DLBUC;20001101;8.2
DLBUC;20001102;6.8
DLBUC;20001103;6.5
DLBUC;20001104;4.7
DLBUC;20001105;3.2
DLBUC;20001106;5.7
DLBUC;20001107;6.9
DLBUC;20001108;5.8
DLBUC;20001109;4.9
DLBUC;20001110;1.6
DLBUC;20001111;1.9
DLBUC;20001112;1.3
DLBUC;20001113;8.7
DLBUC;20001114;4.5
DLBUC;20001115;2.9
DLBUC;20001116;0.9
DLBUC;20001117;1.9
DLBUC;20001118;0.8
DLBUC;20001119;-0.1
DLBUC;20001120;-0.1
DLBUC;20001121;2.9
DLBUC;20001122;5.0
DLBUC;20001123;7.6
DLBUC;20001124;3.9
DLBUC;20001125;1.1
DLBUC;20001126;3.2
DLBUC;20001127;4.0
DLBUC;20001128;5.5
DLBUC;20001129;6.5
DLBUC;20001130;7.2
DLBUC;20001201;4.1
DLBUC;20001202;7.6
DLBUC;20001203;6.0
DLBUC;20001204;2.8
DLBUC;20001205;5.0
DLBUC;20001206;4.5
DLBUC;20001207;7.9
DLBUC;20001208;8.2
DLBUC;20001209;6.5
DLBUC;20001210;5.8
DLBUC;20001211;6.1
DLBUC;20001212;10.9
DLBUC;20001213;10.6
DLBUC;20001214;7.2
DLBUC;20001215;3.0
DLBUC;20001216;2.9
DLBUC;20001217;2.9
DLBUC;20001218;-0.1
DLBUC;20001219;4.6
DLBUC;20001220;0.9
DLBUC;20001221;-2.2
DLBUC;20001222;-4.5
DLBUC;20001223;-5.2
DLBUC;20001224;-2.4
DLBUC;20001225;2.8
DLBUC;20001226;4.5
DLBUC;20001227;4.5
DLBUC;20001228;-1.9
DLBUC;20001229;-1.6
DLBUC;20001230;-2.1
DLBUC;20001231;-6.0
DLBUC;20010101;-4.1
DLBUC;20010102;4.5
DLBUC;20010103;1.7
DLBUC;20010104;1.7
DLBUC;20010105;6.0
DLBUC;20010106;3.8
DLBUC;20010107;3.1
DLBUC;20010108;2.5
DLBUC;20010109;-1.0
DLBUC;20010110;-0.1
DLBUC;20010111;4.9
DLBUC;20010112;2.0
DLBUC;20010113;-2.0
DLBUC;20010114;-5.1
DLBUC;20010115;-6.1
DLBUC;20010116;-6.2
DLBUC;20010117;-3.0
DLBUC;20010118;-0.9
DLBUC;20010119;-2.0
DLBUC;20010120;0.1
DLBUC;20010121;-4.2
DLBUC;20010122;1.1
DLBUC;20010123;4.0
DLBUC;20010124;5.4
DLBUC;20010125;3.0
DLBUC;20010126;1.8
DLBUC;20010127;1.8
DLBUC;20010128;-0.3
DLBUC;20010129;-2.2
DLBUC;20010130;-0.9
DLBUC;20010131;-3.6
DLBUC;20010201;-3.5
DLBUC;20010202;-4.0
DLBUC;20010203;-1.0
DLBUC;20010204;7.0
DLBUC;20010205;7.9
DLBUC;20010206;7.3
DLBUC;20010207;7.9
DLBUC;20010208;6.2
DLBUC;20010209;1.0
DLBUC;20010210;-1.1
DLBUC;20010211;0.1
DLBUC;20010212;4.1
DLBUC;20010213;5.9
DLBUC;20010214;0.2
DLBUC;20010215;-1.9
DLBUC;20010216;0.1
DLBUC;20010217;1.1
DLBUC;20010218;-1.2
DLBUC;20010219;-3.1
DLBUC;20010220;1.2
DLBUC;20010221;-0.9
DLBUC;20010222;2.8
DLBUC;20010223;0.4
DLBUC;20010224;-3.2
DLBUC;20010225;-5.3
DLBUC;20010226;-8.1
DLBUC;20010227;-6.0
DLBUC;20010228;-0.2
DLBUC;20010301;-0.1
DLBUC;20010302;-2.0
DLBUC;20010303;-0.3
DLBUC;20010304;0.4
DLBUC;20010305;0.6
DLBUC;20010306;-0.1
DLBUC;20010307;0.9
DLBUC;20010308;5.6
DLBUC;20010309;6.9
DLBUC;20010310;5.9
DLBUC;20010311;10.0
DLBUC;20010312;7.5
DLBUC;20010313;5.2
DLBUC;20010314;3.3
DLBUC;20010315;5.9
DLBUC;20010316;4.8
DLBUC;20010317;7.0
DLBUC;20010318;7.7
DLBUC;20010319;2.8
DLBUC;20010320;2.3
DLBUC;20010321;4.5
DLBUC;20010322;8.4
DLBUC;20010323;6.9
DLBUC;20010324;8.5
DLBUC;20010325;7.5
DLBUC;20010326;2.5
DLBUC;20010327;2.5
DLBUC;20010328;3.2
DLBUC;20010329;5.8
DLBUC;20010330;3.2
DLBUC;20010331;0.4
DLBUC;20010401;3.1
DLBUC;20010402;5.0
DLBUC;20010403;8.0
DLBUC;20010404;4.4
DLBUC;20010405;2.0
DLBUC;20010406;5.0
DLBUC;20010407;5.5
DLBUC;20010408;3.0
DLBUC;20010409;4.5
DLBUC;20010410;5.7
DLBUC;20010411;4.7
DLBUC;20010412;4.0
DLBUC;20010413;0.2
DLBUC;20010414;-1.8
DLBUC;20010415;-0.5
DLBUC;20010416;3.0
DLBUC;20010417;3.1
DLBUC;20010418;2.0
DLBUC;20010419;0.8
DLBUC;20010420;-1.1
DLBUC;20010421;0.9
DLBUC;20010422;1.5
DLBUC;20010423;-1.0
DLBUC;20010424;2.1
DLBUC;20010425;7.0
DLBUC;20010426;5.8
DLBUC;20010427;4.5
DLBUC;20010428;8.5
DLBUC;20010429;8.9
DLBUC;20010430;8.9
DLBUC;20010501;9.2
DLBUC;20010502;9.2
DLBUC;20010503;9.8
DLBUC;20010504;10.9
DLBUC;20010505;9.1
DLBUC;20010506;7.5
DLBUC;20010507;7.0
DLBUC;20010508;8.9
DLBUC;20010509;10.8
DLBUC;20010510;10.5
DLBUC;20010511;8.0
DLBUC;20010512;9.0
DLBUC;20010513;9.0
DLBUC;20010514;12.5
DLBUC;20010515;11.3
DLBUC;20010516;10.5
DLBUC;20010517;10.5
DLBUC;20010518;7.3
DLBUC;20010519;4.8
DLBUC;20010520;7.0
DLBUC;20010521;9.0
DLBUC;20010522;9.5
DLBUC;20010523;11.3
DLBUC;20010524;13.2
DLBUC;20010525;13.3
DLBUC;20010526;11.0
DLBUC;20010527;13.0
DLBUC;20010528;15.0
DLBUC;20010529;14.3
DLBUC;20010530;14.8
DLBUC;20010531;14.0
DLBUC;20010601;8.1
DLBUC;20010602;10.5
DLBUC;20010603;6.2
DLBUC;20010604;4.8
DLBUC;20010605;4.8
DLBUC;20010606;11.1
DLBUC;20010607;11.7
DLBUC;20010608;10.2
DLBUC;20010609;10.0
DLBUC;20010610;10.4
DLBUC;20010611;7.9
DLBUC;20010612;5.2
DLBUC;20010613;9.8
DLBUC;20010614;11.5
DLBUC;20010615;12.5
DLBUC;20010616;13.0
DLBUC;20010617;12.5
DLBUC;20010618;10.9
DLBUC;20010619;10.3
DLBUC;20010620;7.5
DLBUC;20010621;10.0
DLBUC;20010622;12.6
DLBUC;20010623;7.0
DLBUC;20010624;10.3
DLBUC;20010625;13.0
DLBUC;20010626;15.1
DLBUC;20010627;15.9
DLBUC;20010628;15.1
DLBUC;20010629;13.6
DLBUC;20010630;14.3
DLBUC;20010701;14.6
DLBUC;20010702;12.1
DLBUC;20010703;13.9
DLBUC;20010704;15.0
DLBUC;20010705;15.8
DLBUC;20010706;17.0
DLBUC;20010707;14.2
DLBUC;20010708;16.2
DLBUC;20010709;12.3
DLBUC;20010710;12.2
DLBUC;20010711;17.0
DLBUC;20010712;11.9
DLBUC;20010713;13.9
DLBUC;20010714;16.0
DLBUC;20010715;11.0
DLBUC;20010716;10.0
DLBUC;20010717;10.2
DLBUC;20010718;12.0
DLBUC;20010719;11.2
DLBUC;20010720;12.0
DLBUC;20010721;10.5
DLBUC;20010722;11.2
DLBUC;20010723;14.2
DLBUC;20010724;14.8
DLBUC;20010725;14.1
DLBUC;20010726;14.3
DLBUC;20010727;15.0
DLBUC;20010728;15.4
DLBUC;20010729;16.0
DLBUC;20010730;15.9
DLBUC;20010731;16.0
DLBUC;20010801;17.5
DLBUC;20010802;16.0
DLBUC;20010803;16.8
DLBUC;20010804;14.1
DLBUC;20010805;12.8
DLBUC;20010806;12.8
DLBUC;20010807;16.0
DLBUC;20010808;16.5
DLBUC;20010809;15.0
DLBUC;20010810;12.2
DLBUC;20010811;9.6
DLBUC;20010812;8.7
DLBUC;20010813;11.1
DLBUC;20010814;14.8
DLBUC;20010815;17.0
DLBUC;20010816;18.0
DLBUC;20010817;15.0
DLBUC;20010818;15.0
DLBUC;20010819;15.8
DLBUC;20010820;15.0
DLBUC;20010821;13.2
DLBUC;20010822;13.9
DLBUC;20010823;15.0
DLBUC;20010824;16.8
DLBUC;20010825;17.0
DLBUC;20010826;16.9
DLBUC;20010827;17.1
DLBUC;20010828;14.5
DLBUC;20010829;11.9
DLBUC;20010830;15.0
DLBUC;20010831;12.7
DLBUC;20010901;11.6
DLBUC;20010902;10.1
DLBUC;20010903;9.0
DLBUC;20010904;10.8
DLBUC;20010905;10.2
DLBUC;20010906;6.8
DLBUC;20010907;12.0
DLBUC;20010908;11.5
DLBUC;20010909;5.2
DLBUC;20010910;6.8
DLBUC;20010911;6.4
DLBUC;20010912;9.0
DLBUC;20010913;9.8
DLBUC;20010914;8.3
DLBUC;20010915;6.9
DLBUC;20010916;7.5
DLBUC;20010917;5.1
DLBUC;20010918;3.2
DLBUC;20010919;4.2
DLBUC;20010920;11.1
DLBUC;20010921;7.7
DLBUC;20010922;7.1
DLBUC;20010923;6.9
DLBUC;20010924;10.0
DLBUC;20010925;9.2
DLBUC;20010926;8.0
DLBUC;20010927;10.1
DLBUC;20010928;8.1
DLBUC;20010929;10.1
DLBUC;20010930;12.0
DLBUC;20011001;12.0
DLBUC;20011002;14.7
DLBUC;20011003;13.1
DLBUC;20011004;9.1
DLBUC;20011005;8.0
DLBUC;20011006;12.3
DLBUC;20011007;12.3
DLBUC;20011008;10.5
DLBUC;20011009;9.1
DLBUC;20011010;10.7
DLBUC;20011011;8.6
DLBUC;20011012;8.0
DLBUC;20011013;10.9
DLBUC;20011014;11.8
DLBUC;20011015;12.0
DLBUC;20011016;11.6
DLBUC;20011017;10.5
DLBUC;20011018;8.0
DLBUC;20011019;11.0
DLBUC;20011020;7.0
DLBUC;20011021;9.8
DLBUC;20011022;8.9
DLBUC;20011023;8.0
DLBUC;20011024;9.2
DLBUC;20011025;9.5
DLBUC;20011026;6.8
DLBUC;20011027;8.8
DLBUC;20011028;10.1
DLBUC;20011029;8.8
DLBUC;20011030;10.4
DLBUC;20011031;8.0
DLBUC;20011101;3.3
DLBUC;20011102;1.9
DLBUC;20011103;3.2
DLBUC;20011104;3.0
DLBUC;20011105;4.8
DLBUC;20011106;2.2
DLBUC;20011107;7.3
DLBUC;20011108;3.0
DLBUC;20011109;-0.1
DLBUC;20011110;-2.0
DLBUC;20011111;-4.9
DLBUC;20011112;-4.2
DLBUC;20011113;1.6
DLBUC;20011114;-1.5
DLBUC;20011115;-2.1
DLBUC;20011116;-6.5
DLBUC;20011117;-3.1
DLBUC;20011118;-3.0
DLBUC;20011119;-2.4
DLBUC;20011120;-0.7
DLBUC;20011121;-2.0
DLBUC;20011122;-4.1
DLBUC;20011123;-1.1
DLBUC;20011124;-2.0
DLBUC;20011125;1.0
DLBUC;20011126;3.8
DLBUC;20011127;0.9
DLBUC;20011128;-0.1
DLBUC;20011129;0.1
DLBUC;20011130;4.1
DLBUC;20011201;7.1
DLBUC;20011202;7.2
DLBUC;20011203;7.3
DLBUC;20011204;7.8
DLBUC;20011205;6.5
DLBUC;20011206;4.2
DLBUC;20011207;-0.1
DLBUC;20011208;-0.9
DLBUC;20011209;-5.7
DLBUC;20011210;-6.5
DLBUC;20011211;-5.5
DLBUC;20011212;-3.5
DLBUC;20011213;-8.2
DLBUC;20011214;-10.9
DLBUC;20011215;-11.9
DLBUC;20011216;-8.0
DLBUC;20011217;-6.5
DLBUC;20011218;-6.0
DLBUC;20011219;-5.5
DLBUC;20011220;-6.0
DLBUC;20011221;-9.5
DLBUC;20011222;-1.5
DLBUC;20011223;-9.5
DLBUC;20011224;-14.0
DLBUC;20011225;0.8
DLBUC;20011226;-4.2
DLBUC;20011227;-6.2
DLBUC;20011228;3.3
DLBUC;20011229;6.2
DLBUC;20011230;-4.1
DLBUC;20011231;-8.0
DLBUC;20020101;-9.7
DLBUC;20020102;-8.0
DLBUC;20020103;-7.6
DLBUC;20020104;-10.3
DLBUC;20020105;-10.0
DLBUC;20020106;-10.2
DLBUC;20020107;-9.0
DLBUC;20020108;-8.0
DLBUC;20020109;-8.8
DLBUC;20020110;-9.5
DLBUC;20020111;-4.9
DLBUC;20020112;-0.5
DLBUC;20020113;-6.0
DLBUC;20020114;-7.3
DLBUC;20020115;-10.0
DLBUC;20020116;-6.9
DLBUC;20020117;-1.4
DLBUC;20020118;-3.4
DLBUC;20020119;-0.2
DLBUC;20020120;3.9
DLBUC;20020121;2.8
DLBUC;20020122;0.4
DLBUC;20020123;1.1
DLBUC;20020124;6.0
DLBUC;20020125;2.5
DLBUC;20020126;2.0
DLBUC;20020127;7.2
DLBUC;20020128;10.9
DLBUC;20020129;1.8
DLBUC;20020130;4.1
DLBUC;20020131;6.9
DLBUC;20020201;6.0
DLBUC;20020202;6.0
DLBUC;20020203;3.2
DLBUC;20020204;4.1
DLBUC;20020205;4.1
DLBUC;20020206;3.0
DLBUC;20020207;1.8
DLBUC;20020208;1.0
DLBUC;20020209;5.2
DLBUC;20020210;4.1
DLBUC;20020211;7.2
DLBUC;20020212;10.8
DLBUC;20020213;10.0
DLBUC;20020214;5.1
DLBUC;20020215;-0.1
DLBUC;20020216;-2.0
DLBUC;20020217;-1.9
DLBUC;20020218;-1.5
DLBUC;20020219;0.5
DLBUC;20020220;4.9
DLBUC;20020221;-4.7
DLBUC;20020222;-6.1
DLBUC;20020223;1.8
DLBUC;20020224;-0.5
DLBUC;20020225;1.0
DLBUC;20020226;8.9
DLBUC;20020227;2.8
DLBUC;20020228;3.3
DLBUC;20020301;3.3
DLBUC;20020302;1.8
DLBUC;20020303;-0.9
DLBUC;20020304;-1.9
DLBUC;20020305;-0.4
DLBUC;20020306;-0.1
DLBUC;20020307;6.2
DLBUC;20020308;3.4
DLBUC;20020309;2.2
DLBUC;20020310;3.3
DLBUC;20020311;1.6
DLBUC;20020312;7.2
DLBUC;20020313;6.5
DLBUC;20020314;4.0
DLBUC;20020315;0.1
DLBUC;20020316;3.8
DLBUC;20020317;5.3
DLBUC;20020318;5.5
DLBUC;20020319;8.2
DLBUC;20020320;11.3
DLBUC;20020321;10.5
DLBUC;20020322;5.2
DLBUC;20020323;1.8
DLBUC;20020324;0.9
DLBUC;20020325;-1.6
DLBUC;20020326;-2.1
DLBUC;20020327;-1.9
DLBUC;20020328;-0.2
DLBUC;20020329;0.2
DLBUC;20020330;3.0
DLBUC;20020331;2.5
DLBUC;20020401;3.2
DLBUC;20020402;3.9
DLBUC;20020403;8.1
DLBUC;20020404;5.9
DLBUC;20020405;2.0
DLBUC;20020406;2.2
DLBUC;20020407;2.0
DLBUC;20020408;4.8
DLBUC;20020409;-0.3
DLBUC;20020410;0.9
DLBUC;20020411;2.5
DLBUC;20020412;3.4
DLBUC;20020413;5.2
DLBUC;20020414;1.0
DLBUC;20020415;0.1
DLBUC;20020416;0.2
DLBUC;20020417;4.8
DLBUC;20020418;2.1
DLBUC;20020419;3.3
DLBUC;20020420;2.8
DLBUC;20020421;2.5
DLBUC;20020422;4.4
DLBUC;20020423;6.2
DLBUC;20020424;8.9
DLBUC;20020425;9.9
DLBUC;20020426;7.9
DLBUC;20020427;4.7
DLBUC;20020428;3.5
DLBUC;20020429;7.5
DLBUC;20020430;5.9
DLBUC;20020501;7.7
DLBUC;20020502;7.4
DLBUC;20020503;5.9
DLBUC;20020504;4.7
DLBUC;20020505;4.7
DLBUC;20020506;1.6
DLBUC;20020507;5.0
DLBUC;20020508;9.1
DLBUC;20020509;10.8
DLBUC;20020510;8.5
DLBUC;20020511;9.0
DLBUC;20020512;10.5
DLBUC;20020513;10.4
DLBUC;20020514;9.8
DLBUC;20020515;7.5
DLBUC;20020516;10.9
DLBUC;20020517;12.9
DLBUC;20020518;11.8
DLBUC;20020519;10.5
DLBUC;20020520;7.5
DLBUC;20020521;9.9
DLBUC;20020522;14.9
DLBUC;20020523;9.5
DLBUC;20020524;9.3
DLBUC;20020525;7.8
DLBUC;20020526;4.8
DLBUC;20020527;8.4
DLBUC;20020528;7.9
DLBUC;20020529;9.0
DLBUC;20020530;6.0
DLBUC;20020531;8.0
DLBUC;20020601;9.2
DLBUC;20020602;12.0
DLBUC;20020603;12.9
DLBUC;20020604;12.9
DLBUC;20020605;13.1
DLBUC;20020606;11.9
DLBUC;20020607;11.7
DLBUC;20020608;10.9
DLBUC;20020609;11.9
DLBUC;20020610;10.0
DLBUC;20020611;8.5
DLBUC;20020612;8.2
DLBUC;20020613;13.1
DLBUC;20020614;12.1
DLBUC;20020615;17.0
DLBUC;20020616;16.1
DLBUC;20020617;17.1
DLBUC;20020618;18.0
DLBUC;20020619;18.2
DLBUC;20020620;17.2
DLBUC;20020621;16.5
DLBUC;20020622;16.8
DLBUC;20020623;17.0
DLBUC;20020624;17.1
DLBUC;20020625;12.2
DLBUC;20020626;12.0
DLBUC;20020627;13.3
DLBUC;20020628;13.0
DLBUC;20020629;8.9
DLBUC;20020630;8.0
DLBUC;20020701;11.6
DLBUC;20020702;13.2
DLBUC;20020703;11.1
DLBUC;20020704;10.0
DLBUC;20020705;7.8
DLBUC;20020706;13.0
DLBUC;20020707;12.0
DLBUC;20020708;12.0
DLBUC;20020709;16.8
DLBUC;20020710;12.9
DLBUC;20020711;9.9
DLBUC;20020712;12.0
DLBUC;20020713;15.0
DLBUC;20020714;13.9
DLBUC;20020715;15.0
DLBUC;20020716;15.0
DLBUC;20020717;13.8
DLBUC;20020718;12.5
DLBUC;20020719;9.0
DLBUC;20020720;10.8
DLBUC;20020721;14.9
DLBUC;20020722;9.8
DLBUC;20020723;10.0
DLBUC;20020724;15.3
DLBUC;20020725;13.8
DLBUC;20020726;12.6
DLBUC;20020727;13.2
DLBUC;20020728;14.0
DLBUC;20020729;16.0
DLBUC;20020730;17.8
DLBUC;20020731;16.9
DLBUC;20020801;12.9
DLBUC;20020802;9.3
DLBUC;20020803;13.6
DLBUC;20020804;12.9
DLBUC;20020805;12.0
DLBUC;20020806;13.8
DLBUC;20020807;13.5
DLBUC;20020808;12.5
DLBUC;20020809;12.1
DLBUC;20020810;12.0
DLBUC;20020811;11.7
DLBUC;20020812;13.4
DLBUC;20020813;13.7
DLBUC;20020814;10.8
DLBUC;20020815;13.0
DLBUC;20020816;13.1
DLBUC;20020817;14.5
DLBUC;20020818;15.0
DLBUC;20020819;15.0
DLBUC;20020820;17.1
DLBUC;20020821;13.9
DLBUC;20020822;10.5
DLBUC;20020823;11.2
DLBUC;20020824;12.5
DLBUC;20020825;14.3
DLBUC;20020826;13.7
DLBUC;20020827;15.1
DLBUC;20020828;13.0
DLBUC;20020829;13.2
DLBUC;20020830;14.7
DLBUC;20020831;15.8
DLBUC;20020901;14.5
DLBUC;20020902;14.0
DLBUC;20020903;15.0
DLBUC;20020904;13.0
DLBUC;20020905;12.0
DLBUC;20020906;13.5
DLBUC;20020907;12.5
DLBUC;20020908;12.3
DLBUC;20020909;14.0
DLBUC;20020910;12.6
DLBUC;20020911;10.5
DLBUC;20020912;9.0
DLBUC;20020913;8.4
DLBUC;20020914;7.0
DLBUC;20020915;8.8
DLBUC;20020916;6.2
DLBUC;20020917;5.9
DLBUC;20020918;7.3
DLBUC;20020919;12.9
DLBUC;20020920;14.0
DLBUC;20020921;11.3
DLBUC;20020922;10.4
DLBUC;20020923;7.6
DLBUC;20020924;3.8
DLBUC;20020925;3.8
DLBUC;20020926;5.5
DLBUC;20020927;7.5
DLBUC;20020928;5.7
DLBUC;20020929;3.5
DLBUC;20020930;3.2
DLBUC;20021001;5.7
DLBUC;20021002;6.4
DLBUC;20021003;8.8
DLBUC;20021004;7.7
DLBUC;20021005;4.8
DLBUC;20021006;9.0
DLBUC;20021007;6.4
DLBUC;20021008;2.7
DLBUC;20021009;2.9
DLBUC;20021010;4.6
DLBUC;20021011;7.5
DLBUC;20021012;7.7
DLBUC;20021013;5.0
DLBUC;20021014;6.9
DLBUC;20021015;8.0
DLBUC;20021016;12.8
DLBUC;20021017;9.8
DLBUC;20021018;5.0
DLBUC;20021019;3.3
DLBUC;20021020;1.8
DLBUC;20021021;3.9
DLBUC;20021022;10.8
DLBUC;20021023;8.1
DLBUC;20021024;6.2
DLBUC;20021025;7.0
DLBUC;20021026;11.8
DLBUC;20021027;7.7
DLBUC;20021028;3.8
DLBUC;20021029;1.1
DLBUC;20021030;8.0
DLBUC;20021031;10.6
DLBUC;20021101;9.8
DLBUC;20021102;10.9
DLBUC;20021103;8.5
DLBUC;20021104;6.9
DLBUC;20021105;3.8
DLBUC;20021106;1.5
DLBUC;20021107;1.8
DLBUC;20021108;2.1
DLBUC;20021109;4.5
DLBUC;20021110;2.9
DLBUC;20021111;7.9
DLBUC;20021112;3.9
DLBUC;20021113;5.5
DLBUC;20021114;4.8
DLBUC;20021115;6.5
DLBUC;20021116;7.6
DLBUC;20021117;5.8
DLBUC;20021118;5.0
DLBUC;20021119;5.0
DLBUC;20021120;2.6
DLBUC;20021121;2.7
DLBUC;20021122;4.4
DLBUC;20021123;3.2
DLBUC;20021124;6.9
DLBUC;20021125;4.3
DLBUC;20021126;6.2
DLBUC;20021127;2.6
DLBUC;20021128;5.0
DLBUC;20021129;4.1
DLBUC;20021130;4.2
DLBUC;20021201;1.9
DLBUC;20021202;3.9
DLBUC;20021203;2.2
DLBUC;20021204;2.1
DLBUC;20021205;2.5
DLBUC;20021206;2.1
DLBUC;20021207;2.0
DLBUC;20021208;0.0
DLBUC;20021209;-1.7
DLBUC;20021210;-4.2
DLBUC;20021211;-4.4
DLBUC;20021212;-4.8
DLBUC;20021213;-2.6
DLBUC;20021214;-1.5
DLBUC;20021215;-0.8
DLBUC;20021216;5.7
DLBUC;20021217;3.7
DLBUC;20021218;0.4
DLBUC;20021219;-5.2
DLBUC;20021220;-3.0
DLBUC;20021221;4.8
DLBUC;20021222;6.9
DLBUC;20021223;6.2
DLBUC;20021224;5.8
DLBUC;20021225;6.0
DLBUC;20021226;4.2
DLBUC;20021227;7.6
DLBUC;20021228;6.5
DLBUC;20021229;4.6
DLBUC;20021230;9.4
DLBUC;20021231;6.5
DLBUC;20030101;6.0
DLBUC;20030102;9.5
DLBUC;20030103;6.4
DLBUC;20030104;1.3
DLBUC;20030105;-3.7
DLBUC;20030106;-6.0
DLBUC;20030107;-7.4
DLBUC;20030108;-9.0
DLBUC;20030109;-10.0
DLBUC;20030110;-12.0
DLBUC;20030111;-8.2
DLBUC;20030112;-11.7
DLBUC;20030113;-10.8
DLBUC;20030114;-1.2
DLBUC;20030115;-0.6
DLBUC;20030116;-2.0
DLBUC;20030117;-4.1
DLBUC;20030118;-1.2
DLBUC;20030119;-2.5
DLBUC;20030120;3.7
DLBUC;20030121;2.5
DLBUC;20030122;1.3
DLBUC;20030123;1.5
DLBUC;20030124;-1.7
DLBUC;20030125;-4.3
DLBUC;20030126;-3.3
DLBUC;20030127;0.8
DLBUC;20030128;2.0
DLBUC;20030129;-1.0
DLBUC;20030130;-4.1
DLBUC;20030131;-10.8
DLBUC;20030201;-14.5
DLBUC;20030202;-6.0
DLBUC;20030203;2.8
DLBUC;20030204;-3.5
DLBUC;20030205;-4.9
DLBUC;20030206;-6.6
DLBUC;20030207;-7.9
DLBUC;20030208;-2.3
DLBUC;20030209;-2.2
DLBUC;20030210;-5.2
DLBUC;20030211;-4.0
DLBUC;20030212;-7.9
DLBUC;20030213;-6.2
DLBUC;20030214;-10.8
DLBUC;20030215;-10.0
DLBUC;20030216;-7.2
DLBUC;20030217;-7.7
DLBUC;20030218;-9.1
DLBUC;20030219;-8.8
DLBUC;20030220;-8.2
DLBUC;20030221;-6.5
DLBUC;20030222;-6.0
DLBUC;20030223;-3.6
DLBUC;20030224;-2.1
DLBUC;20030225;-3.9
DLBUC;20030226;0.3
DLBUC;20030227;-1.1
DLBUC;20030228;3.2
DLBUC;20030301;3.0
DLBUC;20030302;4.2
DLBUC;20030303;1.0
DLBUC;20030304;-1.4
DLBUC;20030305;3.2
DLBUC;20030306;3.0
DLBUC;20030307;0.5
DLBUC;20030308;0.2
DLBUC;20030309;1.2
DLBUC;20030310;4.0
DLBUC;20030311;7.1
DLBUC;20030312;4.5
DLBUC;20030313;0.8
DLBUC;20030314;-2.2
DLBUC;20030315;-1.9
DLBUC;20030316;-2.1
DLBUC;20030317;-0.6
DLBUC;20030318;-1.0
DLBUC;20030319;0.1
DLBUC;20030320;0.5
DLBUC;20030321;-0.2
DLBUC;20030322;-0.2
DLBUC;20030323;-0.7
DLBUC;20030324;2.9
DLBUC;20030325;4.5
DLBUC;20030326;3.9
DLBUC;20030327;4.5
DLBUC;20030328;8.3
DLBUC;20030329;8.6
DLBUC;20030330;8.2
DLBUC;20030331;6.1
DLBUC;20030401;1.0
DLBUC;20030402;1.2
DLBUC;20030403;0.9
DLBUC;20030404;-1.7
DLBUC;20030405;-0.5
DLBUC;20030406;2.6
DLBUC;20030407;-1.5
DLBUC;20030408;-4.0
DLBUC;20030409;-1.6
DLBUC;20030410;-2.0
DLBUC;20030411;-3.2
DLBUC;20030412;1.9
DLBUC;20030413;0.5
DLBUC;20030414;5.0
DLBUC;20030415;6.5
DLBUC;20030416;7.5
DLBUC;20030417;7.8
DLBUC;20030418;4.9
DLBUC;20030419;3.3
DLBUC;20030420;4.5
DLBUC;20030421;7.0
DLBUC;20030422;5.8
DLBUC;20030423;5.1
DLBUC;20030424;5.0
DLBUC;20030425;7.0
DLBUC;20030426;9.5
DLBUC;20030427;8.0
DLBUC;20030428;7.0
DLBUC;20030429;11.0
DLBUC;20030430;10.0
DLBUC;20030501;5.9
DLBUC;20030502;5.5
DLBUC;20030503;7.7
