 

stn;time;tre200d0
IYPFR;20120613;-3.0
IYPFR;20120614;-1.7
IYPFR;20120615;3.9
IYPFR;20120616;6.0
IYPFR;20120617;7.9
IYPFR;20120618;7.3
IYPFR;20120619;7.5
IYPFR;20120620;6.3
IYPFR;20120621;5.8
IYPFR;20120622;4.2
IYPFR;20120623;3.7
IYPFR;20120624;4.2
IYPFR;20120625;2.9
IYPFR;20120626;0.6
IYPFR;20120627;4.5
IYPFR;20120628;7.2
IYPFR;20120629;8.7
IYPFR;20120630;8.6
IYPFR;20120701;8.9
IYPFR;20120702;5.8
IYPFR;20120703;5.6
IYPFR;20120704;5.3
IYPFR;20120705;4.2
IYPFR;20120706;3.3
IYPFR;20120707;4.2
IYPFR;20120708;4.5
IYPFR;20120709;4.4
IYPFR;20120710;3.7
IYPFR;20120711;3.7
IYPFR;20120712;3.0
IYPFR;20120713;3.2
IYPFR;20120714;3.8
IYPFR;20120715;-0.9
IYPFR;20120716;-1.1
IYPFR;20120717;2.0
IYPFR;20120718;5.0
IYPFR;20120719;5.9
IYPFR;20120720;4.4
IYPFR;20120721;-0.5
IYPFR;20120722;-2.7
IYPFR;20120723;2.0
IYPFR;20120724;6.3
IYPFR;20120725;3.6
IYPFR;20120726;6.8
IYPFR;20120727;8.9
IYPFR;20120728;7.2
IYPFR;20120729;4.9
IYPFR;20120730;4.0
IYPFR;20120731;4.1
IYPFR;20120801;6.0
IYPFR;20120802;6.3
IYPFR;20120803;5.7
IYPFR;20120804;6.0
IYPFR;20120805;5.2
IYPFR;20120806;4.7
IYPFR;20120807;3.6
IYPFR;20120808;5.2
IYPFR;20120809;4.6
IYPFR;20120810;2.4
IYPFR;20120811;2.4
IYPFR;20120812;4.0
IYPFR;20120813;3.6
IYPFR;20120814;4.8
IYPFR;20120815;6.9
IYPFR;20120816;5.5
IYPFR;20120817;8.1
IYPFR;20120818;10.2
IYPFR;20120819;12.0
IYPFR;20120820;11.9
IYPFR;20120821;10.5
IYPFR;20120822;9.3
IYPFR;20120823;8.0
IYPFR;20120824;6.9
IYPFR;20120825;6.2
IYPFR;20120826;-0.4
IYPFR;20120827;1.7
IYPFR;20120828;6.6
IYPFR;20120829;5.3
IYPFR;20120830;3.9
IYPFR;20120831;-2.8
IYPFR;20120901;-1.6
IYPFR;20120902;1.6
IYPFR;20120903;3.6
IYPFR;20120904;3.2
IYPFR;20120905;3.5
IYPFR;20120906;2.6
IYPFR;20120907;5.5
IYPFR;20120908;7.2
IYPFR;20120909;5.8
IYPFR;20120910;4.9
IYPFR;20120911;3.3
IYPFR;20120912;-1.5
IYPFR;20120913;-7.3
IYPFR;20120914;-1.8
IYPFR;20120915;0.3
IYPFR;20120916;6.0
IYPFR;20120917;5.4
IYPFR;20120918;4.1
IYPFR;20120919;-2.3
IYPFR;20120920;-5.2
IYPFR;20120921;1.5
IYPFR;20120922;3.3
IYPFR;20120923;3.0
IYPFR;20120924;0.8
IYPFR;20120925;-0.3
IYPFR;20120926;0.3
IYPFR;20120927;0.6
IYPFR;20120928;-0.9
IYPFR;20120929;1.5
IYPFR;20120930;1.6
IYPFR;20121001;0.6
IYPFR;20121002;0.0
IYPFR;20121003;-0.3
IYPFR;20121004;-1.1
IYPFR;20121005;0.6
IYPFR;20121006;3.0
IYPFR;20121007;-0.7
IYPFR;20121008;-1.3
IYPFR;20121009;-0.5
IYPFR;20121010;-1.4
IYPFR;20121011;-1.7
IYPFR;20121012;-2.0
IYPFR;20121013;-3.8
IYPFR;20121014;-4.7
IYPFR;20121015;-6.6
IYPFR;20121016;-6.1
IYPFR;20121017;-2.8
IYPFR;20121018;2.3
IYPFR;20121019;4.5
IYPFR;20121020;7.4
IYPFR;20121021;6.9
IYPFR;20121022;6.8
IYPFR;20121023;5.5
IYPFR;20121024;4.1
IYPFR;20121025;2.2
IYPFR;20121026;-1.8
IYPFR;20121027;-5.6
IYPFR;20121028;-11.5
IYPFR;20121029;-15.5
IYPFR;20121030;-8.5
IYPFR;20121031;-8.1
IYPFR;20121101;-4.3
IYPFR;20121102;-7.1
IYPFR;20121103;-5.9
IYPFR;20121104;-3.0
IYPFR;20121105;-7.4
IYPFR;20121106;-11.5
IYPFR;20121107;-9.8
IYPFR;20121108;-1.7
IYPFR;20121109;-3.4
IYPFR;20121110;-4.3
IYPFR;20121111;-3.3
IYPFR;20121112;-3.8
IYPFR;20121113;-5.4
IYPFR;20121114;-0.1
IYPFR;20121115;3.3
IYPFR;20121116;2.3
IYPFR;20121117;-0.2
IYPFR;20121118;-4.1
IYPFR;20121119;-5.1
IYPFR;20121120;-0.8
IYPFR;20121121;-1.2
IYPFR;20121122;-5.3
IYPFR;20121123;-4.3
IYPFR;20121124;-1.6
IYPFR;20121125;-0.6
IYPFR;20121126;-4.7
IYPFR;20121127;-5.6
IYPFR;20121128;-4.9
IYPFR;20121129;-11.4
IYPFR;20121130;-12.6
IYPFR;20121201;-11.3
IYPFR;20121202;-16.3
IYPFR;20121203;-15.9
IYPFR;20121204;-11.6
IYPFR;20121205;-17.1
IYPFR;20121206;-19.7
IYPFR;20121207;-19.7
IYPFR;20121208;-19.5
IYPFR;20121209;-16.1
IYPFR;20121210;-15.9
IYPFR;20121211;-20.1
IYPFR;20121212;-20.3
IYPFR;20121213;-12.1
IYPFR;20121214;-11.6
IYPFR;20121215;-8.5
IYPFR;20121216;-8.6
IYPFR;20121217;-11.0
IYPFR;20121218;-13.2
IYPFR;20121219;-13.2
IYPFR;20121220;-7.3
IYPFR;20121221;-10.2
IYPFR;20121222;-9.9
IYPFR;20121223;-0.7
IYPFR;20121224;0.8
IYPFR;20121225;-4.1
IYPFR;20121226;-8.8
IYPFR;20121227;-8.7
IYPFR;20121228;-11.9
IYPFR;20121229;-4.7
IYPFR;20121230;-9.2
IYPFR;20121231;-4.4
IYPFR;20130101;-7.9
IYPFR;20130102;-12.0
IYPFR;20130103;-7.2
IYPFR;20130104;-6.4
IYPFR;20130105;-6.6
IYPFR;20130106;-7.3
IYPFR;20130107;-7.1
IYPFR;20130108;-5.9
IYPFR;20130109;-4.3
IYPFR;20130110;-9.3
IYPFR;20130111;-13.6
IYPFR;20130112;-14.1
IYPFR;20130113;-12.8
IYPFR;20130114;-15.5
IYPFR;20130115;-14.7
IYPFR;20130116;-19.2
IYPFR;20130117;-20.9
IYPFR;20130118;-13.5
IYPFR;20130119;-11.2
IYPFR;20130120;-8.0
IYPFR;20130121;-9.1
IYPFR;20130122;-15.2
IYPFR;20130123;-14.3
IYPFR;20130124;-12.6
IYPFR;20130125;-13.4
IYPFR;20130126;-11.5
IYPFR;20130127;-8.2
IYPFR;20130128;-11.5
IYPFR;20130129;-6.0
IYPFR;20130130;-2.5
IYPFR;20130131;-7.5
IYPFR;20130201;-7.8
IYPFR;20130202;-12.7
IYPFR;20130203;-18.5
IYPFR;20130204;-11.0
IYPFR;20130205;-11.2
IYPFR;20130206;-16.5
IYPFR;20130207;-18.8
IYPFR;20130208;-20.7
IYPFR;20130209;-21.9
IYPFR;20130210;-20.9
IYPFR;20130211;-15.8
IYPFR;20130212;-12.9
IYPFR;20130213;-16.8
IYPFR;20130214;-11.0
IYPFR;20130215;-12.4
IYPFR;20130216;-14.4
IYPFR;20130217;-14.6
IYPFR;20130218;-15.9
IYPFR;20130219;-13.7
IYPFR;20130220;-14.8
IYPFR;20130221;-16.2
IYPFR;20130222;-17.7
IYPFR;20130223;-17.0
IYPFR;20130224;-14.5
IYPFR;20130225;-14.4
IYPFR;20130226;-12.4
IYPFR;20130227;-7.9
IYPFR;20130228;-8.9
IYPFR;20130301;-6.6
IYPFR;20130302;-5.5
IYPFR;20130303;-7.1
IYPFR;20130304;-7.2
IYPFR;20130305;-6.7
IYPFR;20130306;-6.7
IYPFR;20130307;-5.0
IYPFR;20130308;-4.6
IYPFR;20130309;-5.3
IYPFR;20130310;-7.6
IYPFR;20130311;-8.4
IYPFR;20130312;-9.0
IYPFR;20130313;-10.2
IYPFR;20130314;-20.2
IYPFR;20130315;-23.0
IYPFR;20130316;-16.7
IYPFR;20130317;-15.2
IYPFR;20130318;-11.9
IYPFR;20130319;-13.4
IYPFR;20130320;-12.7
IYPFR;20130321;-14.8
IYPFR;20130322;-9.9
IYPFR;20130323;-5.4
IYPFR;20130324;-8.1
IYPFR;20130325;-7.0
IYPFR;20130326;-11.0
IYPFR;20130327;-11.1
IYPFR;20130328;-10.1
IYPFR;20130329;-7.9
IYPFR;20130330;-8.4
IYPFR;20130331;-12.7
IYPFR;20130401;-12.2
IYPFR;20130402;-10.2
IYPFR;20130403;-9.1
IYPFR;20130404;-8.7
IYPFR;20130405;-7.9
IYPFR;20130406;-7.0
IYPFR;20130407;-9.9
IYPFR;20130408;-9.5
IYPFR;20130409;-9.8
IYPFR;20130410;-8.2
IYPFR;20130411;-5.1
IYPFR;20130412;-5.0
IYPFR;20130413;-7.5
IYPFR;20130414;-2.1
IYPFR;20130415;1.8
IYPFR;20130416;-0.2
IYPFR;20130417;0.9
IYPFR;20130418;2.2
IYPFR;20130419;-0.9
IYPFR;20130420;-4.2
IYPFR;20130421;-3.9
IYPFR;20130422;-4.2
IYPFR;20130423;-2.9
IYPFR;20130424;-2.3
IYPFR;20130425;0.6
IYPFR;20130426;0.5
IYPFR;20130427;-3.3
IYPFR;20130428;-1.9
IYPFR;20130429;-0.6
IYPFR;20130430;-0.9
IYPFR;20130501;-0.6
IYPFR;20130502;-0.1
IYPFR;20130503;-1.3
IYPFR;20130504;-3.2
IYPFR;20130505;-1.5
IYPFR;20130506;-1.4
IYPFR;20130507;-1.6
IYPFR;20130508;-0.8
IYPFR;20130509;0.3
IYPFR;20130510;-2.3
IYPFR;20130511;-5.2
IYPFR;20130512;-6.9
IYPFR;20130513;-6.9
IYPFR;20130514;-2.3
IYPFR;20130515;-3.4
IYPFR;20130516;-2.9
IYPFR;20130517;-1.7
IYPFR;20130518;-2.8
IYPFR;20130519;-2.4
IYPFR;20130520;-4.0
IYPFR;20130521;-3.8
IYPFR;20130522;-4.9
IYPFR;20130523;-6.4
IYPFR;20130524;-11.0
IYPFR;20130525;-7.5
IYPFR;20130526;-9.0
IYPFR;20130527;-4.4
IYPFR;20130528;-2.9
IYPFR;20130529;-4.3
IYPFR;20130530;-7.4
IYPFR;20130531;-5.7
IYPFR;20130601;-4.0
IYPFR;20130602;-3.5
IYPFR;20130603;-3.6
IYPFR;20130604;-1.3
IYPFR;20130605;-0.4
IYPFR;20130606;-1.8
IYPFR;20130607;0.6
IYPFR;20130608;0.6
IYPFR;20130609;-0.6
IYPFR;20130610;-1.9
IYPFR;20130611;-1.1
IYPFR;20130612;-0.5
IYPFR;20130613;4.4
IYPFR;20130614;4.2
IYPFR;20130615;4.7
IYPFR;20130616;5.2
IYPFR;20130617;8.4
IYPFR;20130618;9.3
IYPFR;20130619;7.0
IYPFR;20130620;6.4
IYPFR;20130621;3.6
IYPFR;20130622;3.2
IYPFR;20130623;2.1
IYPFR;20130624;-4.6
IYPFR;20130625;-3.5
IYPFR;20130626;-4.3
IYPFR;20130627;-4.5
IYPFR;20130628;-4.4
IYPFR;20130629;-2.9
IYPFR;20130630;-1.5
IYPFR;20130701;1.4
IYPFR;20130702;3.1
IYPFR;20130703;1.8
IYPFR;20130704;2.8
IYPFR;20130705;4.2
IYPFR;20130706;4.4
IYPFR;20130707;5.2
IYPFR;20130708;5.4
IYPFR;20130709;5.0
IYPFR;20130710;5.0
IYPFR;20130711;4.0
IYPFR;20130712;5.3
IYPFR;20130713;4.2
IYPFR;20130714;4.1
IYPFR;20130715;4.3
IYPFR;20130716;6.8
IYPFR;20130717;6.5
IYPFR;20130718;4.6
IYPFR;20130719;4.8
IYPFR;20130720;6.6
IYPFR;20130721;7.1
IYPFR;20130722;7.5
IYPFR;20130723;6.4
IYPFR;20130724;6.0
IYPFR;20130725;7.0
IYPFR;20130726;8.7
IYPFR;20130727;10.4
IYPFR;20130728;9.5
IYPFR;20130729;4.0
IYPFR;20130730;2.1
IYPFR;20130731;6.2
IYPFR;20130801;9.7
IYPFR;20130802;10.9
IYPFR;20130803;12.7
IYPFR;20130804;10.2
IYPFR;20130805;9.7
IYPFR;20130806;9.9
IYPFR;20130807;8.1
IYPFR;20130808;6.6
IYPFR;20130809;4.1
IYPFR;20130810;1.3
IYPFR;20130811;3.8
IYPFR;20130812;5.0
IYPFR;20130813;4.6
IYPFR;20130814;2.0
IYPFR;20130815;3.1
IYPFR;20130816;5.2
IYPFR;20130817;5.9
IYPFR;20130818;6.5
IYPFR;20130819;3.9
IYPFR;20130820;-0.9
IYPFR;20130821;5.6
IYPFR;20130822;6.3
IYPFR;20130823;4.1
IYPFR;20130824;3.4
IYPFR;20130825;-0.3
IYPFR;20130826;0.3
IYPFR;20130827;0.2
IYPFR;20130828;-0.8
IYPFR;20130829;1.0
IYPFR;20130830;1.9
IYPFR;20130831;2.0
IYPFR;20130901;1.0
IYPFR;20130902;-0.1
IYPFR;20130903;5.2
IYPFR;20130904;8.4
IYPFR;20130905;7.8
IYPFR;20130906;6.2
IYPFR;20130907;5.5
IYPFR;20130908;4.0
IYPFR;20130909;1.1
IYPFR;20130910;0.1
IYPFR;20130911;-4.0
IYPFR;20130912;-3.8
IYPFR;20130913;-4.0
IYPFR;20130914;0.2
IYPFR;20130915;0.2
IYPFR;20130916;-0.1
IYPFR;20130917;-7.2
IYPFR;20130918;-1.0
IYPFR;20130919;-2.2
IYPFR;20130920;0.5
IYPFR;20130921;0.3
IYPFR;20130922;2.2
IYPFR;20130923;5.4
IYPFR;20130924;7.8
IYPFR;20130925;4.8
IYPFR;20130926;2.4
IYPFR;20130927;2.3
IYPFR;20130928;4.3
IYPFR;20130929;1.6
IYPFR;20130930;-0.5
IYPFR;20131001;-1.3
IYPFR;20131002;-2.0
IYPFR;20131003;2.2
IYPFR;20131004;4.1
IYPFR;20131005;1.6
IYPFR;20131006;0.7
IYPFR;20131007;0.5
IYPFR;20131008;0.4
IYPFR;20131009;-0.3
IYPFR;20131010;-3.8
IYPFR;20131011;-9.2
IYPFR;20131012;-7.6
IYPFR;20131013;-4.4
IYPFR;20131014;-4.1
IYPFR;20131015;-3.9
IYPFR;20131016;-6.3
IYPFR;20131017;-2.5
IYPFR;20131018;-0.7
IYPFR;20131019;4.1
IYPFR;20131020;1.7
IYPFR;20131021;0.0
IYPFR;20131022;1.0
IYPFR;20131023;0.3
IYPFR;20131024;-0.3
IYPFR;20131025;3.1
IYPFR;20131026;5.5
IYPFR;20131027;2.1
IYPFR;20131028;0.3
IYPFR;20131029;-1.0
IYPFR;20131030;-2.6
IYPFR;20131031;-1.1
IYPFR;20131101;-2.4
IYPFR;20131102;-2.0
IYPFR;20131103;-5.2
IYPFR;20131104;-6.7
IYPFR;20131105;-6.7
IYPFR;20131106;-4.9
IYPFR;20131107;2.2
IYPFR;20131108;0.5
IYPFR;20131109;-5.5
IYPFR;20131110;-9.8
IYPFR;20131111;-11.4
IYPFR;20131112;-1.9
IYPFR;20131113;-2.3
IYPFR;20131114;-4.6
IYPFR;20131115;-5.8
IYPFR;20131116;-0.3
IYPFR;20131117;-1.5
IYPFR;20131118;-5.6
IYPFR;20131119;-5.1
IYPFR;20131120;-6.3
IYPFR;20131121;-11.3
IYPFR;20131122;-12.1
IYPFR;20131123;-8.7
IYPFR;20131124;-10.7
IYPFR;20131125;-18.9
IYPFR;20131126;-21.1
IYPFR;20131127;-14.3
IYPFR;20131128;-7.2
IYPFR;20131129;-6.2
IYPFR;20131130;-11.9
IYPFR;20131201;-6.6
IYPFR;20131202;-1.9
IYPFR;20131203;-0.3
IYPFR;20131204;-2.2
IYPFR;20131205;-5.7
IYPFR;20131206;-11.9
IYPFR;20131207;-13.4
IYPFR;20131208;-8.9
IYPFR;20131209;-6.6
IYPFR;20131210;-2.6
IYPFR;20131211;-2.8
IYPFR;20131212;-4.1
IYPFR;20131213;-4.9
IYPFR;20131214;-7.1
IYPFR;20131215;-7.9
IYPFR;20131216;-1.5
IYPFR;20131217;-1.3
IYPFR;20131218;-4.6
IYPFR;20131219;-8.9
IYPFR;20131220;-7.9
IYPFR;20131221;-5.1
IYPFR;20131222;-7.2
IYPFR;20131223;-6.6
IYPFR;20131224;-8.1
IYPFR;20131225;-7.2
IYPFR;20131226;-7.9
IYPFR;20131227;-7.5
IYPFR;20131228;-8.2
IYPFR;20131229;-10.9
IYPFR;20131230;-11.4
IYPFR;20131231;-8.4
IYPFR;20140101;-8.1
IYPFR;20140102;-9.2
IYPFR;20140103;-6.1
IYPFR;20140104;-6.9
IYPFR;20140105;-8.1
IYPFR;20140106;-3.9
IYPFR;20140107;-1.2
IYPFR;20140108;-1.5
IYPFR;20140109;-0.1
IYPFR;20140110;-5.8
IYPFR;20140111;-4.2
IYPFR;20140112;-5.5
IYPFR;20140113;-5.4
IYPFR;20140114;-9.3
IYPFR;20140115;-10.6
IYPFR;20140116;-8.7
IYPFR;20140117;-8.9
IYPFR;20140118;-7.6
IYPFR;20140119;-6.5
IYPFR;20140120;-6.3
IYPFR;20140121;-9.8
IYPFR;20140122;-6.8
IYPFR;20140123;-10.0
IYPFR;20140124;-15.2
IYPFR;20140125;-14.1
IYPFR;20140126;-13.9
IYPFR;20140127;-13.5
IYPFR;20140128;-14.7
IYPFR;20140129;-15.2
IYPFR;20140130;-11.1
IYPFR;20140131;-7.7
IYPFR;20140201;-5.7
IYPFR;20140202;-6.5
IYPFR;20140203;-6.5
IYPFR;20140204;-7.5
IYPFR;20140205;-9.6
IYPFR;20140206;-9.8
IYPFR;20140207;-9.0
IYPFR;20140208;-9.3
IYPFR;20140209;-12.0
IYPFR;20140210;-11.9
IYPFR;20140211;-10.2
IYPFR;20140212;-14.0
IYPFR;20140213;-10.6
IYPFR;20140214;-11.0
IYPFR;20140215;-6.7
IYPFR;20140216;-6.7
IYPFR;20140217;-7.3
IYPFR;20140218;-7.0
IYPFR;20140219;-6.7
IYPFR;20140220;-9.2
IYPFR;20140221;-8.6
IYPFR;20140222;-13.9
IYPFR;20140223;-11.6
IYPFR;20140224;-8.0
IYPFR;20140225;-8.7
IYPFR;20140226;-10.3
IYPFR;20140227;-10.5
IYPFR;20140228;-11.1
IYPFR;20140301;-9.8
IYPFR;20140302;-8.4
IYPFR;20140303;-9.3
IYPFR;20140304;-11.5
IYPFR;20140305;-11.1
IYPFR;20140306;-9.5
IYPFR;20140307;-7.6
IYPFR;20140308;-6.0
IYPFR;20140309;-1.2
IYPFR;20140310;-2.5
IYPFR;20140311;-1.3
IYPFR;20140312;-0.8
IYPFR;20140313;0.8
IYPFR;20140314;-0.4
IYPFR;20140315;-4.9
IYPFR;20140316;-4.9
IYPFR;20140317;-2.9
IYPFR;20140318;0.5
IYPFR;20140319;-5.2
IYPFR;20140320;-3.1
IYPFR;20140321;-4.2
IYPFR;20140322;-5.5
IYPFR;20140323;-10.2
IYPFR;20140324;-14.9
IYPFR;20140325;-13.0
IYPFR;20140326;-9.4
IYPFR;20140327;-8.7
IYPFR;20140328;-8.2
IYPFR;20140329;-5.6
IYPFR;20140330;-1.0
IYPFR;20140331;-0.8
IYPFR;20140401;-1.1
IYPFR;20140402;-2.8
IYPFR;20140403;-2.6
IYPFR;20140404;-2.6
IYPFR;20140405;-3.5
IYPFR;20140406;-3.4
IYPFR;20140407;-0.5
IYPFR;20140408;-1.9
IYPFR;20140409;-9.0
IYPFR;20140410;-6.4
IYPFR;20140411;-3.7
IYPFR;20140412;-4.2
IYPFR;20140413;-5.4
IYPFR;20140414;-5.6
IYPFR;20140415;-13.2
IYPFR;20140416;-12.9
IYPFR;20140417;-7.8
IYPFR;20140418;-6.4
IYPFR;20140419;-5.7
IYPFR;20140420;-4.4
IYPFR;20140421;-4.5
IYPFR;20140422;-3.0
IYPFR;20140423;-2.5
IYPFR;20140424;-1.8
IYPFR;20140425;-0.1
IYPFR;20140426;-1.0
IYPFR;20140427;-2.3
IYPFR;20140428;-3.3
IYPFR;20140429;-2.4
IYPFR;20140430;-2.8
IYPFR;20140501;-2.8
IYPFR;20140502;-3.2
IYPFR;20140503;-5.5
IYPFR;20140504;-7.6
IYPFR;20140505;-1.9
IYPFR;20140506;0.2
IYPFR;20140507;-2.3
IYPFR;20140508;-3.5
IYPFR;20140509;0.5
IYPFR;20140510;0.3
IYPFR;20140511;-3.1
IYPFR;20140512;-6.9
IYPFR;20140513;-7.9
IYPFR;20140514;-8.7
IYPFR;20140515;-8.9
IYPFR;20140516;-8.1
IYPFR;20140517;-4.8
IYPFR;20140518;-2.4
IYPFR;20140519;-2.5
IYPFR;20140520;-0.7
IYPFR;20140521;1.6
IYPFR;20140522;2.2
IYPFR;20140523;0.5
IYPFR;20140524;-0.6
IYPFR;20140525;0.2
IYPFR;20140526;-0.6
IYPFR;20140527;-2.4
IYPFR;20140528;-1.6
IYPFR;20140529;-2.1
IYPFR;20140530;-2.6
IYPFR;20140531;-3.1
IYPFR;20140601;-3.1
IYPFR;20140602;-2.3
IYPFR;20140603;-1.8
IYPFR;20140604;-0.7
IYPFR;20140605;-0.6
IYPFR;20140606;3.2
IYPFR;20140607;7.0
IYPFR;20140608;9.9
IYPFR;20140609;9.6
IYPFR;20140610;10.2
IYPFR;20140611;8.0
IYPFR;20140612;7.4
IYPFR;20140613;3.9
IYPFR;20140614;1.0
IYPFR;20140615;-0.1
IYPFR;20140616;0.0
IYPFR;20140617;-0.9
IYPFR;20140618;0.6
IYPFR;20140619;0.3
IYPFR;20140620;-0.8
IYPFR;20140621;2.9
IYPFR;20140622;5.3
IYPFR;20140623;4.4
IYPFR;20140624;2.8
IYPFR;20140625;0.9
IYPFR;20140626;1.2
IYPFR;20140627;1.8
IYPFR;20140628;2.6
IYPFR;20140629;1.1
IYPFR;20140630;-1.7
IYPFR;20140701;-0.2
IYPFR;20140702;0.3
IYPFR;20140703;3.8
IYPFR;20140704;5.7
IYPFR;20140705;3.9
IYPFR;20140706;5.0
IYPFR;20140707;4.0
IYPFR;20140708;0.4
IYPFR;20140709;-1.9
IYPFR;20140710;-1.3
IYPFR;20140711;0.0
IYPFR;20140712;2.0
IYPFR;20140713;1.9
IYPFR;20140714;2.4
IYPFR;20140715;4.2
IYPFR;20140716;5.7
IYPFR;20140717;6.0
IYPFR;20140718;7.2
IYPFR;20140719;8.5
IYPFR;20140720;7.3
IYPFR;20140721;2.2
IYPFR;20140722;3.7
IYPFR;20140723;4.2
IYPFR;20140724;2.6
IYPFR;20140725;4.0
IYPFR;20140726;2.3
IYPFR;20140727;3.9
IYPFR;20140728;4.9
IYPFR;20140729;2.7
IYPFR;20140730;3.1
IYPFR;20140731;4.6
IYPFR;20140801;5.4
IYPFR;20140802;4.1
IYPFR;20140803;3.7
IYPFR;20140804;4.1
IYPFR;20140805;1.5
IYPFR;20140806;3.0
IYPFR;20140807;3.6
IYPFR;20140808;5.1
IYPFR;20140809;5.0
IYPFR;20140810;6.5
IYPFR;20140811;6.3
IYPFR;20140812;5.2
IYPFR;20140813;3.3
IYPFR;20140814;-1.1
IYPFR;20140815;-1.8
IYPFR;20140816;-2.4
IYPFR;20140817;-0.8
IYPFR;20140818;1.0
IYPFR;20140819;1.1
IYPFR;20140820;0.6
IYPFR;20140821;-0.6
IYPFR;20140822;0.8
IYPFR;20140823;-0.2
IYPFR;20140824;-1.6
IYPFR;20140825;0.2
IYPFR;20140826;2.7
IYPFR;20140827;1.5
IYPFR;20140828;3.2
IYPFR;20140829;4.2
IYPFR;20140830;3.4
IYPFR;20140831;1.4
IYPFR;20140901;-3.7
IYPFR;20140902;-2.8
IYPFR;20140903;1.7
IYPFR;20140904;3.4
IYPFR;20140905;3.5
IYPFR;20140906;3.3
IYPFR;20140907;3.5
IYPFR;20140908;4.3
IYPFR;20140909;4.3
IYPFR;20140910;1.5
IYPFR;20140911;-1.7
IYPFR;20140912;-3.5
IYPFR;20140913;-1.4
IYPFR;20140914;0.9
IYPFR;20140915;2.2
IYPFR;20140916;2.2
IYPFR;20140917;1.8
IYPFR;20140918;1.9
IYPFR;20140919;2.6
IYPFR;20140920;3.3
IYPFR;20140921;2.0
IYPFR;20140922;-3.7
IYPFR;20140923;-2.3
IYPFR;20140924;0.4
IYPFR;20140925;-3.1
IYPFR;20140926;0.0
IYPFR;20140927;4.2
IYPFR;20140928;4.7
IYPFR;20140929;4.5
IYPFR;20140930;4.1
IYPFR;20141001;0.5
IYPFR;20141002;0.1
IYPFR;20141003;0.9
IYPFR;20141004;-0.1
IYPFR;20141005;-0.9
IYPFR;20141006;-1.3
IYPFR;20141007;-1.2
IYPFR;20141008;0.7
IYPFR;20141009;1.1
IYPFR;20141010;1.8
IYPFR;20141011;1.6
IYPFR;20141012;1.1
IYPFR;20141013;1.0
IYPFR;20141014;-0.8
IYPFR;20141015;0.1
IYPFR;20141016;0.9
IYPFR;20141017;1.2
IYPFR;20141018;4.4
IYPFR;20141019;7.1
IYPFR;20141020;5.7
IYPFR;20141021;0.1
IYPFR;20141022;-11.6
IYPFR;20141023;-8.7
IYPFR;20141024;-2.0
IYPFR;20141025;-1.6
IYPFR;20141026;-2.9
IYPFR;20141027;0.1
IYPFR;20141028;-1.4
IYPFR;20141029;-2.9
IYPFR;20141030;-2.8
IYPFR;20141031;-0.8
IYPFR;20141101;0.6
IYPFR;20141102;-1.0
IYPFR;20141103;-4.0
IYPFR;20141104;-3.8
IYPFR;20141105;-2.9
IYPFR;20141106;-2.9
IYPFR;20141107;-1.6
IYPFR;20141108;-2.4
IYPFR;20141109;-3.4
IYPFR;20141110;-2.7
IYPFR;20141111;-2.9
IYPFR;20141112;-2.7
IYPFR;20141113;-2.7
IYPFR;20141114;-3.7
IYPFR;20141115;-3.6
IYPFR;20141116;-6.1
IYPFR;20141117;-7.4
IYPFR;20141118;-8.5
IYPFR;20141119;-10.0
IYPFR;20141120;-7.4
IYPFR;20141121;-2.3
IYPFR;20141122;-1.3
IYPFR;20141123;1.3
IYPFR;20141124;1.0
IYPFR;20141125;-0.1
IYPFR;20141126;-1.9
IYPFR;20141127;-4.1
IYPFR;20141128;-4.4
IYPFR;20141129;-3.4
IYPFR;20141130;-3.7
IYPFR;20141201;-3.3
IYPFR;20141202;-4.4
IYPFR;20141203;-4.7
IYPFR;20141204;-5.2
IYPFR;20141205;-6.4
IYPFR;20141206;-6.3
IYPFR;20141207;-8.1
IYPFR;20141208;-10.5
IYPFR;20141209;-14.6
IYPFR;20141210;-10.2
IYPFR;20141211;-9.6
IYPFR;20141212;-7.7
IYPFR;20141213;-7.7
IYPFR;20141214;-7.7
IYPFR;20141215;-6.4
IYPFR;20141216;-6.7
IYPFR;20141217;-10.3
IYPFR;20141218;-3.2
IYPFR;20141219;-3.0
IYPFR;20141220;-7.9
IYPFR;20141221;-10.8
IYPFR;20141222;-3.2
IYPFR;20141223;-0.9
IYPFR;20141224;-1.6
IYPFR;20141225;-8.7
IYPFR;20141226;-17.0
IYPFR;20141227;-17.3
IYPFR;20141228;-17.9
IYPFR;20141229;-20.4
IYPFR;20141230;-18.7
IYPFR;20141231;-12.0
IYPFR;20150101;-3.7
IYPFR;20150102;-3.0
IYPFR;20150103;-4.8
IYPFR;20150104;-13.6
IYPFR;20150105;-13.0
IYPFR;20150106;-7.9
IYPFR;20150107;-7.5
IYPFR;20150108;-4.4
IYPFR;20150109;-6.1
IYPFR;20150110;-1.1
IYPFR;20150111;-10.0
IYPFR;20150112;-8.2
IYPFR;20150113;-3.8
IYPFR;20150114;-8.3
IYPFR;20150115;-8.5
IYPFR;20150116;-7.8
IYPFR;20150117;-8.5
IYPFR;20150118;-12.3
IYPFR;20150119;-13.6
IYPFR;20150120;-12.2
IYPFR;20150121;-10.9
IYPFR;20150122;-8.9
IYPFR;20150123;-11.5
