 

stn;time;tre200dn
IYPRU;19901214;-7.0
IYPRU;19901215;-12.0
IYPRU;19901216;-14.0
IYPRU;19901217;-16.0
IYPRU;19901218;-15.0
IYPRU;19901219;-15.0
IYPRU;19901220;-15.0
IYPRU;19901221;-14.0
IYPRU;19901222;-6.0
IYPRU;19901223;-7.0
IYPRU;19901224;-11.0
IYPRU;19901225;-14.0
IYPRU;19901226;-6.0
IYPRU;19901227;-6.0
IYPRU;19901228;-14.0
IYPRU;19901229;-12.0
IYPRU;19901230;-10.0
IYPRU;19901231;-8.0
IYPRU;19910101;-5.0
IYPRU;19910102;-11.0
IYPRU;19910103;-3.0
IYPRU;19910104;-3.0
IYPRU;19910105;-13.0
IYPRU;19910106;-13.0
IYPRU;19910107;-10.0
IYPRU;19910108;-8.0
IYPRU;19910109;-10.0
IYPRU;19910110;-10.0
IYPRU;19910111;-7.0
IYPRU;19910112;-5.0
IYPRU;19910113;-5.0
IYPRU;19910114;-7.0
IYPRU;19910115;-11.0
IYPRU;19910116;-17.0
IYPRU;19910117;-18.0
IYPRU;19910118;-15.0
IYPRU;19910119;-13.0
IYPRU;19910120;-13.0
IYPRU;19910121;-15.0
IYPRU;19910122;-13.0
IYPRU;19910123;-15.0
IYPRU;19910124;-14.0
IYPRU;19910125;-12.0
IYPRU;19910126;-10.0
IYPRU;19910127;-10.0
IYPRU;19910128;-13.0
IYPRU;19910129;-14.0
IYPRU;19910130;-13.0
IYPRU;19910131;-17.0
IYPRU;19910201;-18.0
IYPRU;19910202;-20.0
IYPRU;19910203;-19.0
IYPRU;19910204;-13.0
IYPRU;19910205;-15.0
IYPRU;19910206;-21.0
IYPRU;19910207;-21.0
IYPRU;19910208;-13.0
IYPRU;19910209;-14.0
IYPRU;19910210;-7.0
IYPRU;19910211;-15.0
IYPRU;19910212;-16.0
IYPRU;19910213;-16.0
IYPRU;19910214;-15.0
IYPRU;19910215;-14.0
IYPRU;19910216;-11.0
IYPRU;19910217;-16.0
IYPRU;19910218;-17.0
IYPRU;19910219;-11.0
IYPRU;19910220;-11.0
IYPRU;19910221;-9.0
IYPRU;19910222;-7.0
IYPRU;19910223;-9.0
IYPRU;19910224;-1.0
IYPRU;19910225;-5.0
IYPRU;19910226;-2.0
IYPRU;19910227;-5.0
IYPRU;19910228;-6.0
IYPRU;19910301;-2.0
IYPRU;19910302;-3.0
IYPRU;19910303;-4.0
IYPRU;19910304;-4.0
IYPRU;19910305;-2.0
IYPRU;19910306;1.0
IYPRU;19910307;1.0
IYPRU;19910308;1.0
IYPRU;19910309;1.0
IYPRU;19910310;0.0
IYPRU;19910311;0.0
IYPRU;19910312;-2.0
IYPRU;19910313;-5.0
IYPRU;19910314;-4.0
IYPRU;19910315;-1.0
IYPRU;19910316;-4.0
IYPRU;19910317;-3.0
IYPRU;19910318;0.0
IYPRU;19910319;-2.0
IYPRU;19910320;2.0
IYPRU;19910321;1.0
IYPRU;19910322;2.0
IYPRU;19910323;1.0
IYPRU;19910324;2.0
IYPRU;19910325;1.0
IYPRU;19910326;0.0
IYPRU;19910327;-3.0
IYPRU;19910328;-7.0
IYPRU;19910329;-6.0
IYPRU;19910330;-8.0
IYPRU;19910331;-5.0
IYPRU;19910401;-3.0
IYPRU;19910402;-2.0
IYPRU;19910403;0.0
IYPRU;19910404;1.0
IYPRU;19910405;1.0
IYPRU;19910406;-3.0
IYPRU;19910407;-3.0
IYPRU;19910408;1.0
IYPRU;19910409;0.0
IYPRU;19910410;-3.0
IYPRU;19910411;-2.0
IYPRU;19910412;-5.0
IYPRU;19910413;-3.0
IYPRU;19910414;-1.0
IYPRU;19910415;-4.0
IYPRU;19910416;-3.0
IYPRU;19910417;-6.0
IYPRU;19910418;-6.0
IYPRU;19910419;-8.0
IYPRU;19910420;-11.0
IYPRU;19910421;-8.0
IYPRU;19910422;-10.0
IYPRU;19910423;-4.0
IYPRU;19910424;-7.0
IYPRU;19910425;-8.0
IYPRU;19910426;-3.0
IYPRU;19910427;-4.0
IYPRU;19910428;-2.0
IYPRU;19910429;-3.0
IYPRU;19910430;-1.0
IYPRU;19910501;1.0
IYPRU;19910502;1.0
IYPRU;19910503;0.0
IYPRU;19910504;-1.0
IYPRU;19910505;-2.0
IYPRU;19910506;-2.0
IYPRU;19910507;-3.0
IYPRU;19910508;-4.0
IYPRU;19910509;2.0
IYPRU;19910510;1.0
IYPRU;19910511;0.0
IYPRU;19910512;0.0
IYPRU;19910513;1.0
IYPRU;19910514;0.0
IYPRU;19910515;-1.0
IYPRU;19910516;-3.0
IYPRU;19910517;-3.0
IYPRU;19910518;-2.0
IYPRU;19910519;-2.0
IYPRU;19910520;-1.0
IYPRU;19910521;-1.0
IYPRU;19910522;4.0
IYPRU;19910523;1.0
IYPRU;19910524;-2.0
IYPRU;19910525;-2.0
IYPRU;19910526;0.0
IYPRU;19910527;-2.0
IYPRU;19910528;-2.0
IYPRU;19910529;0.0
IYPRU;19910530;0.0
IYPRU;19910531;1.0
IYPRU;19910601;1.0
IYPRU;19910602;3.0
IYPRU;19910603;5.0
IYPRU;19910604;3.0
IYPRU;19910605;1.0
IYPRU;19910606;4.0
IYPRU;19910607;0.0
IYPRU;19910608;4.0
IYPRU;19910609;4.0
IYPRU;19910610;8.0
IYPRU;19910611;4.0
IYPRU;19910612;2.0
IYPRU;19910613;8.0
IYPRU;19910614;9.0
IYPRU;19910615;10.0
IYPRU;19910616;9.0
IYPRU;19910617;4.0
IYPRU;19910618;1.0
IYPRU;19910619;1.0
IYPRU;19910620;4.0
IYPRU;19910621;4.0
IYPRU;19910622;3.0
IYPRU;19910623;7.0
IYPRU;19910624;8.0
IYPRU;19910625;11.0
IYPRU;19910626;7.0
IYPRU;19910627;3.0
IYPRU;19910628;3.0
IYPRU;19910629;3.0
IYPRU;19910630;1.0
IYPRU;19910701;3.0
IYPRU;19910702;4.0
IYPRU;19910703;6.0
IYPRU;19910704;9.0
IYPRU;19910705;9.0
IYPRU;19910706;10.0
IYPRU;19910707;9.0
IYPRU;19910708;12.0
IYPRU;19910709;10.0
IYPRU;19910710;9.0
IYPRU;19910711;9.0
IYPRU;19910712;11.0
IYPRU;19910713;11.0
IYPRU;19910714;9.0
IYPRU;19910715;8.0
IYPRU;19910716;5.0
IYPRU;19910717;7.0
IYPRU;19910718;8.0
IYPRU;19910719;11.0
IYPRU;19910720;10.0
IYPRU;19910721;9.0
IYPRU;19910722;6.0
IYPRU;19910723;9.0
IYPRU;19910724;9.0
IYPRU;19910725;6.0
IYPRU;19910726;5.0
IYPRU;19910727;6.0
IYPRU;19910728;6.0
IYPRU;19910729;5.0
IYPRU;19910730;9.0
IYPRU;19910731;8.0
IYPRU;19910801;8.0
IYPRU;19910802;7.0
IYPRU;19910803;8.0
IYPRU;19910804;9.0
IYPRU;19910805;8.0
IYPRU;19910806;6.0
IYPRU;19910807;7.0
IYPRU;19910808;9.0
IYPRU;19910809;9.0
IYPRU;19910810;12.0
IYPRU;19910811;8.0
IYPRU;19910812;9.0
IYPRU;19910813;7.0
IYPRU;19910814;7.0
IYPRU;19910815;5.0
IYPRU;19910816;8.0
IYPRU;19910817;7.0
IYPRU;19910818;11.0
IYPRU;19910819;6.0
IYPRU;19910820;2.0
IYPRU;19910821;7.0
IYPRU;19910822;6.0
IYPRU;19910823;8.0
IYPRU;19910824;6.0
IYPRU;19910825;8.0
IYPRU;19910826;7.0
IYPRU;19910827;6.0
IYPRU;19910828;3.0
IYPRU;19910829;1.0
IYPRU;19910830;-1.0
IYPRU;19910831;0.0
IYPRU;19910901;7.0
IYPRU;19910902;7.0
IYPRU;19910903;6.0
IYPRU;19910904;4.0
IYPRU;19910905;4.0
IYPRU;19910906;8.0
IYPRU;19910907;7.0
IYPRU;19910908;2.0
IYPRU;19910909;2.0
IYPRU;19910910;2.0
IYPRU;19910911;5.0
IYPRU;19910912;9.0
IYPRU;19910913;7.0
IYPRU;19910914;6.0
IYPRU;19910915;8.0
IYPRU;19910916;7.0
IYPRU;19910917;7.0
IYPRU;19910918;8.0
IYPRU;19910919;6.0
IYPRU;19910920;5.0
IYPRU;19910921;7.0
IYPRU;19910922;6.0
IYPRU;19910923;3.0
IYPRU;19910924;3.0
IYPRU;19910925;3.0
IYPRU;19910926;8.0
IYPRU;19910927;3.0
IYPRU;19910928;-1.0
IYPRU;19910929;6.0
IYPRU;19910930;7.0
IYPRU;19911001;4.0
IYPRU;19911002;2.0
IYPRU;19911003;0.0
IYPRU;19911004;0.0
IYPRU;19911005;0.0
IYPRU;19911006;1.0
IYPRU;19911007;2.0
IYPRU;19911008;4.0
IYPRU;19911009;4.0
IYPRU;19911010;0.0
IYPRU;19911011;0.0
IYPRU;19911012;7.0
IYPRU;19911013;4.0
IYPRU;19911014;4.0
IYPRU;19911015;4.0
IYPRU;19911016;1.0
IYPRU;19911017;3.0
IYPRU;19911018;-2.0
IYPRU;19911019;-2.0
IYPRU;19911020;-4.0
IYPRU;19911021;-5.0
IYPRU;19911022;-8.0
IYPRU;19911023;-8.0
IYPRU;19911024;-4.0
IYPRU;19911025;-4.0
IYPRU;19911026;-6.0
IYPRU;19911027;-1.0
IYPRU;19911028;-4.0
IYPRU;19911029;-6.0
IYPRU;19911030;-9.0
IYPRU;19911031;-9.0
IYPRU;19911101;-10.0
IYPRU;19911102;-6.0
IYPRU;19911103;-6.0
IYPRU;19911104;0.0
IYPRU;19911105;-5.0
IYPRU;19911106;-5.0
IYPRU;19911107;-10.0
IYPRU;19911108;-3.0
IYPRU;19911109;-4.0
IYPRU;19911110;-11.0
IYPRU;19911111;-12.0
IYPRU;19911112;-8.0
IYPRU;19911113;-5.0
IYPRU;19911114;-9.0
IYPRU;19911115;-11.0
IYPRU;19911116;-4.0
IYPRU;19911117;-5.0
IYPRU;19911118;-12.0
IYPRU;19911119;-5.0
IYPRU;19911120;-2.0
IYPRU;19911121;-5.0
IYPRU;19911122;-3.0
IYPRU;19911123;-1.0
IYPRU;19911124;-5.0
IYPRU;19911125;-6.0
IYPRU;19911126;-8.0
IYPRU;19911127;-9.0
IYPRU;19911128;-7.0
IYPRU;19911129;-6.0
IYPRU;19911130;-8.0
IYPRU;19911201;-10.0
IYPRU;19911202;-10.0
IYPRU;19911203;-9.0
IYPRU;19911204;-10.0
IYPRU;19911205;-5.0
IYPRU;19911206;-9.0
IYPRU;19911207;-8.0
IYPRU;19911208;-6.0
IYPRU;19911209;-16.0
IYPRU;19911210;-18.0
IYPRU;19911211;-18.0
IYPRU;19911212;-13.0
IYPRU;19911213;-10.0
IYPRU;19911214;-10.0
IYPRU;19911215;-10.0
IYPRU;19911216;-9.0
IYPRU;19911217;-11.0
IYPRU;19911218;-5.0
IYPRU;19911219;-6.0
IYPRU;19911220;-8.0
IYPRU;19911221;-8.0
IYPRU;19911222;-7.0
IYPRU;19911223;-5.0
IYPRU;19911224;-5.0
IYPRU;19911225;-6.0
IYPRU;19911226;-7.0
IYPRU;19911227;-5.0
IYPRU;19911228;-14.0
IYPRU;19911229;-15.0
IYPRU;19911230;-6.0
IYPRU;19911231;-9.0
IYPRU;19920101;-8.0
IYPRU;19920102;-6.0
IYPRU;19920103;-7.0
IYPRU;19920104;-11.0
IYPRU;19920105;-7.0
IYPRU;19920106;-5.0
IYPRU;19920107;-8.0
IYPRU;19920108;-10.0
IYPRU;19920109;-8.0
IYPRU;19920110;-2.0
IYPRU;19920111;-11.0
IYPRU;19920112;-13.0
IYPRU;19920113;-11.0
IYPRU;19920114;-8.0
IYPRU;19920115;-2.0
IYPRU;19920116;-3.0
IYPRU;19920117;-6.0
IYPRU;19920118;-8.0
IYPRU;19920119;-7.0
IYPRU;19920120;-5.0
IYPRU;19920121;-14.0
IYPRU;19920122;-15.0
IYPRU;19920123;-13.0
IYPRU;19920124;-10.0
IYPRU;19920125;-9.0
IYPRU;19920126;-9.0
IYPRU;19920127;-11.0
IYPRU;19920128;-13.0
IYPRU;19920129;-8.0
IYPRU;19920130;-6.0
IYPRU;19920131;-4.0
IYPRU;19920201;-5.0
IYPRU;19920202;-10.0
IYPRU;19920203;-8.0
IYPRU;19920204;-5.0
IYPRU;19920205;-4.0
IYPRU;19920206;-6.0
IYPRU;19920207;-10.0
IYPRU;19920208;-7.0
IYPRU;19920209;-8.0
IYPRU;19920210;-10.0
IYPRU;19920211;-11.0
IYPRU;19920212;-4.0
IYPRU;19920213;-3.0
IYPRU;19920214;-9.0
IYPRU;19920215;-12.0
IYPRU;19920216;-6.0
IYPRU;19920217;-10.0
IYPRU;19920218;-16.0
IYPRU;19920219;-17.0
IYPRU;19920220;-16.0
IYPRU;19920221;-15.0
IYPRU;19920222;-8.0
IYPRU;19920223;-10.0
IYPRU;19920224;-6.0
IYPRU;19920225;-6.0
IYPRU;19920226;-5.0
IYPRU;19920227;-6.0
IYPRU;19920228;-8.0
IYPRU;19920229;-7.0
IYPRU;19920301;-7.0
IYPRU;19920302;-8.0
IYPRU;19920303;-7.0
IYPRU;19920304;-3.0
IYPRU;19920305;-4.0
IYPRU;19920306;-2.0
IYPRU;19920307;-6.0
IYPRU;19920308;-7.0
IYPRU;19920309;-8.0
IYPRU;19920310;-9.0
IYPRU;19920311;-8.0
IYPRU;19920312;-9.0
IYPRU;19920313;-4.0
IYPRU;19920314;-1.0
IYPRU;19920315;-2.0
IYPRU;19920316;-4.0
IYPRU;19920317;-4.0
IYPRU;19920318;-7.0
IYPRU;19920319;-4.0
IYPRU;19920320;1.0
IYPRU;19920321;0.0
IYPRU;19920322;-2.0
IYPRU;19920323;-2.0
IYPRU;19920324;-9.0
IYPRU;19920325;-8.0
IYPRU;19920326;-5.0
IYPRU;19920327;-7.0
IYPRU;19920328;-7.0
IYPRU;19920329;-8.0
IYPRU;19920330;-6.0
IYPRU;19920331;-2.0
IYPRU;19920401;-3.0
IYPRU;19920402;-4.0
IYPRU;19920403;-3.0
IYPRU;19920404;-1.0
IYPRU;19920405;0.0
IYPRU;19920406;-2.0
IYPRU;19920407;-1.0
IYPRU;19920408;-2.0
IYPRU;19920409;-5.0
IYPRU;19920410;-6.0
IYPRU;19920411;-3.0
IYPRU;19920412;-3.0
IYPRU;19920413;-1.0
IYPRU;19920414;-3.0
IYPRU;19920415;-4.0
IYPRU;19920416;-6.0
IYPRU;19920417;-6.0
IYPRU;19920418;-5.0
IYPRU;19920419;2.0
IYPRU;19920420;-2.0
IYPRU;19920421;-5.0
IYPRU;19920422;-2.0
IYPRU;19920423;2.0
IYPRU;19920424;1.0
IYPRU;19920425;0.0
IYPRU;19920426;1.0
IYPRU;19920427;2.0
IYPRU;19920428;1.0
IYPRU;19920429;-1.0
IYPRU;19920430;-1.0
IYPRU;19920501;1.0
IYPRU;19920502;1.0
IYPRU;19920503;-1.0
IYPRU;19920504;4.0
IYPRU;19920505;2.0
IYPRU;19920506;1.0
IYPRU;19920507;0.0
IYPRU;19920508;4.0
IYPRU;19920509;3.0
IYPRU;19920510;5.0
IYPRU;19920511;2.0
IYPRU;19920512;-1.0
IYPRU;19920513;1.0
IYPRU;19920514;3.0
IYPRU;19920515;3.0
IYPRU;19920516;4.0
IYPRU;19920517;5.0
IYPRU;19920518;3.0
IYPRU;19920519;2.0
IYPRU;19920520;1.0
IYPRU;19920521;-1.0
IYPRU;19920522;0.0
IYPRU;19920523;4.0
IYPRU;19920524;3.0
IYPRU;19920525;1.0
IYPRU;19920526;3.0
IYPRU;19920527;3.0
IYPRU;19920528;1.0
IYPRU;19920529;5.0
IYPRU;19920530;3.0
IYPRU;19920531;8.0
IYPRU;19920601;8.0
IYPRU;19920602;10.0
IYPRU;19920603;6.0
IYPRU;19920604;6.0
IYPRU;19920605;3.0
IYPRU;19920606;1.0
IYPRU;19920607;4.0
IYPRU;19920608;5.0
IYPRU;19920609;4.0
IYPRU;19920610;3.0
IYPRU;19920611;5.0
IYPRU;19920612;5.0
IYPRU;19920613;6.0
IYPRU;19920614;6.0
IYPRU;19920615;3.0
IYPRU;19920616;4.0
IYPRU;19920617;6.0
IYPRU;19920618;6.0
IYPRU;19920619;6.0
IYPRU;19920620;6.0
IYPRU;19920621;6.0
IYPRU;19920622;6.0
IYPRU;19920623;8.0
IYPRU;19920624;6.0
IYPRU;19920625;5.0
IYPRU;19920626;5.0
IYPRU;19920627;3.0
IYPRU;19920628;3.0
IYPRU;19920629;5.0
IYPRU;19920630;7.0
IYPRU;19920701;7.0
IYPRU;19920702;8.0
IYPRU;19920703;9.0
IYPRU;19920704;8.0
IYPRU;19920705;5.0
IYPRU;19920706;6.0
IYPRU;19920707;6.0
IYPRU;19920708;5.0
IYPRU;19920709;7.0
IYPRU;19920710;9.0
IYPRU;19920711;6.0
IYPRU;19920712;6.0
IYPRU;19920713;5.0
IYPRU;19920714;3.0
IYPRU;19920715;9.0
IYPRU;19920716;6.0
IYPRU;19920717;6.0
IYPRU;19920718;9.0
IYPRU;19920719;11.0
IYPRU;19920720;9.0
IYPRU;19920721;12.0
IYPRU;19920722;11.0
IYPRU;19920723;8.0
IYPRU;19920724;11.0
IYPRU;19920725;13.0
IYPRU;19920726;10.0
IYPRU;19920727;10.0
IYPRU;19920728;12.0
IYPRU;19920729;10.0
IYPRU;19920730;8.0
IYPRU;19920731;10.0
IYPRU;19920801;8.0
IYPRU;19920802;10.0
IYPRU;19920803;9.0
IYPRU;19920804;8.0
IYPRU;19920805;7.0
IYPRU;19920806;9.0
IYPRU;19920807;14.0
IYPRU;19920808;11.0
IYPRU;19920809;9.0
IYPRU;19920810;9.0
IYPRU;19920811;6.0
IYPRU;19920812;9.0
IYPRU;19920813;6.0
IYPRU;19920814;8.0
IYPRU;19920815;7.0
IYPRU;19920816;6.0
IYPRU;19920817;7.0
IYPRU;19920818;8.0
IYPRU;19920819;10.0
IYPRU;19920820;10.0
IYPRU;19920821;10.0
IYPRU;19920822;11.0
IYPRU;19920823;9.0
IYPRU;19920824;10.0
IYPRU;19920825;7.0
IYPRU;19920826;10.0
IYPRU;19920827;7.0
IYPRU;19920828;9.0
IYPRU;19920829;9.0
IYPRU;19920830;6.0
IYPRU;19920831;6.0
IYPRU;19920901;2.0
IYPRU;19920902;-1.0
IYPRU;19920903;2.0
IYPRU;19920904;2.0
IYPRU;19920905;1.0
IYPRU;19920906;0.0
IYPRU;19920907;-3.0
IYPRU;19920908;5.0
IYPRU;19920909;10.0
IYPRU;19920910;10.0
IYPRU;19920911;6.0
IYPRU;19920912;5.0
IYPRU;19920913;6.0
IYPRU;19920914;5.0
IYPRU;19920915;5.0
IYPRU;19920916;3.0
IYPRU;19920917;2.0
IYPRU;19920918;3.0
IYPRU;19920919;3.0
IYPRU;19920920;3.0
IYPRU;19920921;3.0
IYPRU;19920922;5.0
IYPRU;19920923;6.0
IYPRU;19920924;6.0
IYPRU;19920925;6.0
IYPRU;19920926;7.0
IYPRU;19920927;6.0
IYPRU;19920928;7.0
IYPRU;19920929;5.0
IYPRU;19920930;6.0
IYPRU;19921001;5.0
IYPRU;19921002;1.0
IYPRU;19921003;5.0
IYPRU;19921004;4.0
IYPRU;19921005;4.0
IYPRU;19921006;5.0
IYPRU;19921007;5.0
IYPRU;19921008;0.0
IYPRU;19921009;2.0
IYPRU;19921010;5.0
IYPRU;19921011;4.0
IYPRU;19921012;3.0
IYPRU;19921013;-1.0
IYPRU;19921014;-2.0
IYPRU;19921015;-4.0
IYPRU;19921016;1.0
IYPRU;19921017;1.0
IYPRU;19921018;-10.0
IYPRU;19921019;-12.0
IYPRU;19921020;-3.0
IYPRU;19921021;-2.0
IYPRU;19921022;-7.0
IYPRU;19921023;-8.0
IYPRU;19921024;-6.0
IYPRU;19921025;-5.0
IYPRU;19921026;-3.0
IYPRU;19921027;-7.0
IYPRU;19921028;-3.0
IYPRU;19921029;-5.0
IYPRU;19921030;-5.0
IYPRU;19921031;0.0
IYPRU;19921101;1.0
IYPRU;19921102;0.0
IYPRU;19921103;0.0
IYPRU;19921104;1.0
IYPRU;19921105;4.0
IYPRU;19921106;-2.0
IYPRU;19921107;-1.0
IYPRU;19921108;0.0
IYPRU;19921109;-4.0
IYPRU;19921110;-6.0
IYPRU;19921111;-3.0
IYPRU;19921112;-4.0
IYPRU;19921113;-5.0
IYPRU;19921114;-8.0
IYPRU;19921115;-4.0
IYPRU;19921116;-2.0
IYPRU;19921117;-5.0
IYPRU;19921118;-12.0
IYPRU;19921119;-11.0
IYPRU;19921120;-4.0
IYPRU;19921121;-7.0
IYPRU;19921122;0.0
IYPRU;19921123;-1.0
IYPRU;19921124;-2.0
IYPRU;19921125;-5.0
IYPRU;19921126;-4.0
IYPRU;19921127;-6.0
IYPRU;19921128;-5.0
IYPRU;19921129;1.0
IYPRU;19921130;-4.0
IYPRU;19921201;-6.0
IYPRU;19921202;-1.0
IYPRU;19921203;0.0
IYPRU;19921204;-5.0
IYPRU;19921205;-4.0
IYPRU;19921206;-14.0
IYPRU;19921207;-15.0
IYPRU;19921208;-5.0
IYPRU;19921209;-7.0
IYPRU;19921210;-7.0
IYPRU;19921211;-11.0
IYPRU;19921212;-11.0
IYPRU;19921213;-4.0
IYPRU;19921214;-5.0
IYPRU;19921215;-6.0
IYPRU;19921216;-8.0
IYPRU;19921217;-8.0
IYPRU;19921218;-9.0
IYPRU;19921219;-12.0
IYPRU;19921220;-10.0
IYPRU;19921221;-7.0
IYPRU;19921222;-9.0
IYPRU;19921223;-10.0
IYPRU;19921224;-10.0
IYPRU;19921225;-13.0
IYPRU;19921226;-14.0
IYPRU;19921227;-12.0
IYPRU;19921228;-15.0
IYPRU;19921229;-16.0
IYPRU;19921230;-12.0
IYPRU;19921231;-12.0
IYPRU;19930101;-10.0
IYPRU;19930102;-18.0
IYPRU;19930103;-18.0
IYPRU;19930104;-18.0
IYPRU;19930105;-17.0
IYPRU;19930106;-11.0
IYPRU;19930107;0.0
IYPRU;19930108;1.0
IYPRU;19930109;-6.0
IYPRU;19930110;-7.0
IYPRU;19930111;-6.0
IYPRU;19930112;-4.0
IYPRU;19930113;-4.0
IYPRU;19930114;-3.0
IYPRU;19930115;-7.0
IYPRU;19930116;-5.0
IYPRU;19930117;-4.0
IYPRU;19930118;-6.0
IYPRU;19930119;-7.0
IYPRU;19930120;-8.0
IYPRU;19930121;-4.0
IYPRU;19930122;-5.0
IYPRU;19930123;-3.0
IYPRU;19930124;-3.0
IYPRU;19930125;-6.0
IYPRU;19930126;-8.0
IYPRU;19930127;-7.0
IYPRU;19930128;-3.0
IYPRU;19930129;-3.0
IYPRU;19930130;-11.0
IYPRU;19930131;-14.0
IYPRU;19930201;-12.0
IYPRU;19930202;-9.0
IYPRU;19930203;-5.0
IYPRU;19930204;-6.0
IYPRU;19930205;-7.0
IYPRU;19930206;-8.0
IYPRU;19930207;-3.0
IYPRU;19930208;-5.0
IYPRU;19930209;-6.0
IYPRU;19930210;-8.0
IYPRU;19930211;-7.0
IYPRU;19930212;-8.0
IYPRU;19930213;-8.0
IYPRU;19930214;-7.0
IYPRU;19930215;-9.0
IYPRU;19930216;-11.0
IYPRU;19930217;-8.0
IYPRU;19930218;-8.0
IYPRU;19930219;-9.0
IYPRU;19930220;-8.0
IYPRU;19930221;-9.0
IYPRU;19930222;-14.0
IYPRU;19930223;-15.0
IYPRU;19930224;-15.0
IYPRU;19930225;-12.0
IYPRU;19930226;-12.0
IYPRU;19930227;-11.0
IYPRU;19930228;-9.0
IYPRU;19930301;-5.0
IYPRU;19930302;-7.0
IYPRU;19930303;-5.0
IYPRU;19930304;-12.0
IYPRU;19930305;-13.0
IYPRU;19930306;-8.0
IYPRU;19930307;-7.0
IYPRU;19930308;-12.0
IYPRU;19930309;-13.0
IYPRU;19930310;-11.0
IYPRU;19930311;-11.0
IYPRU;19930312;-10.0
IYPRU;19930313;-9.0
IYPRU;19930314;-8.0
IYPRU;19930315;-7.0
IYPRU;19930316;-5.0
IYPRU;19930317;2.0
IYPRU;19930318;0.0
IYPRU;19930319;-1.0
IYPRU;19930320;-5.0
IYPRU;19930321;-2.0
IYPRU;19930322;-1.0
IYPRU;19930323;1.0
IYPRU;19930324;-2.0
IYPRU;19930325;-6.0
IYPRU;19930326;-8.0
IYPRU;19930327;-9.0
IYPRU;19930328;-10.0
IYPRU;19930329;-12.0
IYPRU;19930330;-13.0
IYPRU;19930331;-6.0
IYPRU;19930401;-5.0
IYPRU;19930402;-5.0
IYPRU;19930403;-2.0
IYPRU;19930404;-6.0
IYPRU;19930405;-4.0
IYPRU;19930406;-2.0
IYPRU;19930407;-1.0
IYPRU;19930408;-3.0
IYPRU;19930409;-8.0
IYPRU;19930410;-1.0
IYPRU;19930411;0.0
IYPRU;19930412;-1.0
IYPRU;19930413;-5.0
IYPRU;19930414;-4.0
IYPRU;19930415;-1.0
IYPRU;19930416;-1.0
IYPRU;19930417;-3.0
IYPRU;19930418;-1.0
IYPRU;19930419;2.0
IYPRU;19930420;0.0
IYPRU;19930421;1.0
IYPRU;19930422;0.0
IYPRU;19930423;0.0
IYPRU;19930424;0.0
IYPRU;19930425;0.0
IYPRU;19930426;3.0
IYPRU;19930427;1.0
IYPRU;19930428;3.0
IYPRU;19930429;3.0
IYPRU;19930430;0.0
IYPRU;19930501;3.0
IYPRU;19930502;1.0
IYPRU;19930503;3.0
IYPRU;19930504;2.0
IYPRU;19930505;1.0
IYPRU;19930506;3.0
IYPRU;19930507;0.0
IYPRU;19930508;-1.0
IYPRU;19930509;3.0
IYPRU;19930510;5.0
IYPRU;19930511;6.0
IYPRU;19930512;6.0
IYPRU;19930513;2.0
IYPRU;19930514;-1.0
IYPRU;19930515;3.0
IYPRU;19930516;4.0
IYPRU;19930517;5.0
IYPRU;19930518;6.0
IYPRU;19930519;4.0
IYPRU;19930520;6.0
IYPRU;19930521;2.0
IYPRU;19930522;0.0
IYPRU;19930523;1.0
IYPRU;19930524;2.0
IYPRU;19930525;7.0
IYPRU;19930526;6.0
IYPRU;19930527;8.0
IYPRU;19930528;4.0
IYPRU;19930529;3.0
IYPRU;19930530;6.0
IYPRU;19930531;5.0
IYPRU;19930601;2.0
IYPRU;19930602;5.0
IYPRU;19930603;5.0
IYPRU;19930604;5.0
IYPRU;19930605;4.0
IYPRU;19930606;4.0
IYPRU;19930607;1.0
IYPRU;19930608;4.0
IYPRU;19930609;7.0
IYPRU;19930610;5.0
IYPRU;19930611;4.0
IYPRU;19930612;2.0
IYPRU;19930613;3.0
IYPRU;19930614;2.0
IYPRU;19930615;4.0
IYPRU;19930616;9.0
IYPRU;19930617;4.0
IYPRU;19930618;2.0
IYPRU;19930619;4.0
IYPRU;19930620;8.0
IYPRU;19930621;4.0
IYPRU;19930622;8.0
IYPRU;19930623;9.0
IYPRU;19930624;4.0
IYPRU;19930625;0.0
IYPRU;19930626;5.0
IYPRU;19930627;7.0
IYPRU;19930628;4.0
IYPRU;19930629;2.0
IYPRU;19930630;6.0
IYPRU;19930701;5.0
IYPRU;19930702;8.0
IYPRU;19930703;7.0
IYPRU;19930704;8.0
IYPRU;19930705;9.0
IYPRU;19930706;6.0
IYPRU;19930707;5.0
IYPRU;19930708;2.0
IYPRU;19930709;8.0
IYPRU;19930710;9.0
IYPRU;19930711;2.0
IYPRU;19930712;1.0
IYPRU;19930713;3.0
IYPRU;19930714;-1.0
IYPRU;19930715;6.0
IYPRU;19930716;8.0
IYPRU;19930717;8.0
IYPRU;19930718;9.0
IYPRU;19930719;8.0
IYPRU;19930720;7.0
IYPRU;19930721;6.0
IYPRU;19930722;5.0
IYPRU;19930723;4.0
IYPRU;19930724;6.0
IYPRU;19930725;8.0
IYPRU;19930726;7.0
IYPRU;19930727;2.0
IYPRU;19930728;10.0
IYPRU;19930729;11.0
IYPRU;19930730;9.0
IYPRU;19930731;6.0
IYPRU;19930801;3.0
IYPRU;19930802;9.0
