 

stn;time;tre200d0
EVO;19980918;6.3
EVO;19980919;8.6
EVO;19980920;7.6
EVO;19980921;7.9
EVO;19980922;7.0
EVO;19980923;7.5
EVO;19980924;8.6
EVO;19980925;8.4
EVO;19980926;9.4
EVO;19980927;7.1
EVO;19980928;5.1
EVO;19980929;7.1
EVO;19980930;6.1
EVO;19981001;3.8
EVO;19981002;3.8
EVO;19981003;3.2
EVO;19981004;2.4
EVO;19981005;4.1
EVO;19981006;5.2
EVO;19981007;3.4
EVO;19981008;1.5
EVO;19981009;3.4
EVO;19981010;4.6
EVO;19981011;5.2
EVO;19981012;3.8
EVO;19981013;3.9
EVO;19981014;8.0
EVO;19981015;8.1
EVO;19981016;8.7
EVO;19981017;7.4
EVO;19981018;4.2
EVO;19981019;1.2
EVO;19981020;0.1
EVO;19981021;5.3
EVO;19981022;7.6
EVO;19981023;8.6
EVO;19981024;5.1
EVO;19981025;2.7
EVO;19981026;-1.1
EVO;19981027;2.3
EVO;19981028;8.1
EVO;19981029;4.6
EVO;19981030;-1.5
EVO;19981031;1.2
EVO;19981101;2.5
EVO;19981102;2.6
EVO;19981103;3.3
EVO;19981104;-0.2
EVO;19981105;-2.5
EVO;19981106;-2.0
EVO;19981107;0.0
EVO;19981108;5.1
EVO;19981109;8.1
EVO;19981110;4.0
EVO;19981111;-2.9
EVO;19981112;-2.6
EVO;19981113;-3.1
EVO;19981114;-3.1
EVO;19981115;-4.5
EVO;19981116;-6.3
EVO;19981117;-7.8
EVO;19981118;-7.9
EVO;19981119;-7.1
EVO;19981120;-10.1
EVO;19981121;-11.3
EVO;19981122;-9.7
EVO;19981123;-5.9
EVO;19981124;-4.2
EVO;19981125;-2.9
EVO;19981126;-3.8
EVO;19981127;-4.3
EVO;19981128;-5.4
EVO;19981129;-3.7
EVO;19981130;-5.3
EVO;19981201;-2.9
EVO;19981202;-4.4
EVO;19981203;-4.0
EVO;19981204;-5.2
EVO;19981205;-8.9
EVO;19981206;-9.5
EVO;19981207;-10.2
EVO;19981208;-8.3
EVO;19981209;-2.0
EVO;19981210;-1.6
EVO;19981211;-2.4
EVO;19981212;0.0
EVO;19981213;3.7
EVO;19981214;6.1
EVO;19981215;7.7
EVO;19981216;5.3
EVO;19981217;5.1
EVO;19981218;4.1
EVO;19981219;-0.1
EVO;19981220;-5.2
EVO;19981221;-7.3
EVO;19981222;-6.1
EVO;19981223;-0.9
EVO;19981224;-4.2
EVO;19981225;-5.3
EVO;19981226;1.8
EVO;19981227;4.9
EVO;19981228;2.2
EVO;19981229;-1.0
EVO;19981230;-1.7
EVO;19981231;-0.6
EVO;19990101;-1.1
EVO;19990102;-1.6
EVO;19990103;-1.8
EVO;19990104;2.9
EVO;19990105;6.3
EVO;19990106;8.3
EVO;19990107;5.5
EVO;19990108;0.0
EVO;19990109;-5.4
EVO;19990110;-5.2
EVO;19990111;-4.9
EVO;19990112;-8.8
EVO;19990113;-7.1
EVO;19990114;-4.5
EVO;19990115;-1.3
EVO;19990116;1.9
EVO;19990117;-2.4
EVO;19990118;-0.2
EVO;19990119;0.8
EVO;19990120;1.0
EVO;19990121;1.0
EVO;19990122;-0.1
EVO;19990123;-0.3
EVO;19990124;-0.2
EVO;19990125;1.6
EVO;19990126;-1.1
EVO;19990127;-6.0
EVO;19990128;-4.4
EVO;19990129;-8.0
EVO;19990130;-14.7
EVO;19990131;-15.0
EVO;19990201;-8.3
EVO;19990202;-2.3
EVO;19990203;1.5
EVO;19990204;3.5
EVO;19990205;-0.8
EVO;19990206;-6.1
EVO;19990207;-6.7
EVO;19990208;-11.7
EVO;19990209;-5.1
EVO;19990210;-12.9
EVO;19990211;-13.9
EVO;19990212;-15.1
EVO;19990213;-14.8
EVO;19990214;-7.0
EVO;19990215;-6.9
EVO;19990216;-3.7
EVO;19990217;-6.2
EVO;19990218;-4.3
EVO;19990219;-0.8
EVO;19990220;0.1
EVO;19990221;-0.4
EVO;19990222;-5.5
EVO;19990223;-9.5
EVO;19990224;-5.3
EVO;19990225;-2.3
EVO;19990226;1.9
EVO;19990227;3.0
EVO;19990228;0.5
EVO;19990301;0.5
EVO;19990302;2.3
EVO;19990303;1.7
EVO;19990304;-2.5
EVO;19990305;-5.8
EVO;19990306;-7.8
EVO;19990307;-8.2
EVO;19990308;-7.1
EVO;19990309;-0.2
EVO;19990310;2.5
EVO;19990311;4.4
EVO;19990312;5.4
EVO;19990313;4.2
EVO;19990314;3.8
EVO;19990315;4.0
EVO;19990316;2.7
EVO;19990317;-0.1
EVO;19990318;-2.1
EVO;19990319;-2.6
EVO;19990320;-3.5
EVO;19990321;-1.5
EVO;19990322;-4.0
EVO;19990323;-2.9
EVO;19990324;2.4
EVO;19990325;3.8
EVO;19990326;1.4
EVO;19990327;-2.5
EVO;19990328;-4.2
EVO;19990329;-2.4
EVO;19990330;0.9
EVO;19990331;3.3
EVO;19990401;3.9
EVO;19990402;3.6
EVO;19990403;4.2
EVO;19990404;5.0
EVO;19990405;6.1
EVO;19990406;6.9
EVO;19990407;0.5
EVO;19990408;-1.2
EVO;19990409;1.2
EVO;19990410;2.5
EVO;19990411;0.0
EVO;19990412;-1.2
EVO;19990413;-2.4
EVO;19990414;-0.5
EVO;19990415;-3.7
EVO;19990416;-6.0
EVO;19990417;-4.2
EVO;19990418;-3.5
EVO;19990419;-3.0
EVO;19990420;0.4
EVO;19990421;0.9
EVO;19990422;2.5
EVO;19990423;2.9
EVO;19990424;0.2
EVO;19990425;3.2
EVO;19990426;5.1
EVO;19990427;5.1
EVO;19990428;6.2
EVO;19990429;6.8
EVO;19990430;6.6
EVO;19990501;8.3
EVO;19990502;9.3
EVO;19990503;10.2
EVO;19990504;7.3
EVO;19990505;8.4
EVO;19990506;7.8
EVO;19990507;9.6
EVO;19990508;5.7
EVO;19990509;7.9
EVO;19990510;10.1
EVO;19990511;8.6
EVO;19990512;8.0
EVO;19990513;10.2
EVO;19990514;7.3
EVO;19990515;5.1
EVO;19990516;6.7
EVO;19990517;9.4
EVO;19990518;9.2
EVO;19990519;6.6
EVO;19990520;3.0
EVO;19990521;3.6
EVO;19990522;5.4
EVO;19990523;8.1
EVO;19990524;10.8
EVO;19990525;9.8
EVO;19990526;10.6
EVO;19990527;12.6
EVO;19990528;11.0
EVO;19990529;13.3
EVO;19990530;13.6
EVO;19990531;13.6
EVO;19990601;15.2
EVO;19990602;13.4
EVO;19990603;10.8
EVO;19990604;7.0
EVO;19990605;8.7
EVO;19990606;5.2
EVO;19990607;7.4
EVO;19990608;6.0
EVO;19990609;8.1
EVO;19990610;6.7
EVO;19990611;7.0
EVO;19990612;8.0
EVO;19990613;9.3
EVO;19990614;6.1
EVO;19990615;8.4
EVO;19990616;10.0
EVO;19990617;10.8
EVO;19990618;10.3
EVO;19990619;7.9
EVO;19990620;8.6
EVO;19990621;5.4
EVO;19990622;3.7
EVO;19990623;8.0
EVO;19990624;10.4
EVO;19990625;12.2
EVO;19990626;11.1
EVO;19990627;9.4
EVO;19990628;8.5
EVO;19990629;11.8
EVO;19990630;11.1
EVO;19990701;11.8
EVO;19990702;15.4
EVO;19990703;17.2
EVO;19990704;18.1
EVO;19990705;16.9
EVO;19990706;9.1
EVO;19990707;8.6
EVO;19990708;9.2
EVO;19990709;9.8
EVO;19990710;10.8
EVO;19990711;11.4
EVO;19990712;12.7
EVO;19990713;12.9
EVO;19990714;10.5
EVO;19990715;11.1
EVO;19990716;11.3
EVO;19990717;14.1
EVO;19990718;13.1
EVO;19990719;13.2
EVO;19990720;14.0
EVO;19990721;14.8
EVO;19990722;10.5
EVO;19990723;7.7
EVO;19990724;10.4
EVO;19990725;12.9
EVO;19990726;15.0
EVO;19990727;15.2
EVO;19990728;11.6
EVO;19990729;12.4
EVO;19990730;13.4
EVO;19990731;12.3
EVO;19990801;11.9
EVO;19990802;13.4
EVO;19990803;13.7
EVO;19990804;13.3
EVO;19990805;14.9
EVO;19990806;16.0
EVO;19990807;14.4
EVO;19990808;15.1
EVO;19990809;14.7
EVO;19990810;11.9
EVO;19990811;10.2
EVO;19990812;7.3
EVO;19990813;8.7
EVO;19990814;10.7
EVO;19990815;12.8
EVO;19990816;9.0
EVO;19990817;9.8
EVO;19990818;10.6
EVO;19990819;10.6
EVO;19990820;9.1
EVO;19990821;9.9
EVO;19990822;11.7
EVO;19990823;13.2
EVO;19990824;15.6
EVO;19990825;18.9
EVO;19990826;13.9
EVO;19990827;13.3
EVO;19990828;12.2
EVO;19990829;11.2
EVO;19990830;9.9
EVO;19990831;10.8
EVO;19990901;12.0
EVO;19990902;11.6
EVO;19990903;8.4
EVO;19990904;8.2
EVO;19990905;9.8
EVO;19990906;9.6
EVO;19990907;11.0
EVO;19990908;11.9
EVO;19990909;12.7
EVO;19990910;13.1
EVO;19990911;13.8
EVO;19990912;14.0
EVO;19990913;13.8
EVO;19990914;12.2
EVO;19990915;12.0
EVO;19990916;10.1
EVO;19990917;10.2
EVO;19990918;8.3
EVO;19990919;11.0
EVO;19990920;7.9
EVO;19990921;7.4
EVO;19990922;9.8
EVO;19990923;10.7
EVO;19990924;12.0
EVO;19990925;10.3
EVO;19990926;7.9
EVO;19990927;7.7
EVO;19990928;5.9
EVO;19990929;10.2
EVO;19990930;7.7
EVO;19991001;6.6
EVO;19991002;8.7
EVO;19991003;4.5
EVO;19991004;0.9
EVO;19991005;-1.1
EVO;19991006;0.2
EVO;19991007;3.1
EVO;19991008;5.5
EVO;19991009;5.6
EVO;19991010;6.1
EVO;19991011;8.7
EVO;19991012;8.5
EVO;19991013;7.6
EVO;19991014;7.9
EVO;19991015;5.6
EVO;19991016;5.4
EVO;19991017;5.2
EVO;19991018;3.3
EVO;19991019;1.4
EVO;19991020;3.0
EVO;19991021;4.3
EVO;19991022;7.9
EVO;19991023;4.2
EVO;19991024;5.9
EVO;19991025;6.7
EVO;19991026;5.6
EVO;19991027;8.8
EVO;19991028;14.5
EVO;19991029;14.4
EVO;19991030;10.5
EVO;19991031;6.8
EVO;19991101;8.2
EVO;19991102;7.2
EVO;19991103;3.1
EVO;19991104;3.0
EVO;19991105;5.3
EVO;19991106;-0.1
EVO;19991107;-3.1
EVO;19991108;-0.8
EVO;19991109;-1.3
EVO;19991110;-2.7
EVO;19991111;-4.1
EVO;19991112;-0.3
EVO;19991113;3.3
EVO;19991114;-0.1
EVO;19991115;-2.6
EVO;19991116;-2.1
EVO;19991117;-7.0
EVO;19991118;-8.0
EVO;19991119;-9.3
EVO;19991120;-10.6
EVO;19991121;-8.2
EVO;19991122;-10.0
EVO;19991123;-4.1
EVO;19991124;-5.0
EVO;19991125;-2.4
EVO;19991126;0.6
EVO;19991127;-0.4
EVO;19991128;1.7
EVO;19991129;2.6
EVO;19991130;1.3
EVO;19991201;2.9
EVO;19991202;2.3
EVO;19991203;4.1
EVO;19991204;1.1
EVO;19991205;-7.2
EVO;19991206;-2.3
EVO;19991207;4.5
EVO;19991208;2.1
EVO;19991209;-1.2
EVO;19991210;-4.6
EVO;19991211;-2.8
EVO;19991212;-0.4
EVO;19991213;-5.9
EVO;19991214;-3.9
EVO;19991215;-7.4
EVO;19991216;-10.9
EVO;19991217;-8.3
EVO;19991218;1.3
EVO;19991219;1.2
EVO;19991220;-10.4
EVO;19991221;-8.5
EVO;19991222;-1.3
EVO;19991223;0.9
EVO;19991224;0.9
EVO;19991225;0.2
EVO;19991226;0.2
EVO;19991227;-4.2
EVO;19991228;-6.5
EVO;19991229;-8.7
EVO;19991230;-10.0
EVO;19991231;-6.3
EVO;20000101;-3.0
EVO;20000102;-1.4
EVO;20000103;2.0
EVO;20000104;1.6
EVO;20000105;0.6
EVO;20000106;1.3
EVO;20000107;-1.4
EVO;20000108;-2.3
EVO;20000109;-2.4
EVO;20000110;-3.7
EVO;20000111;-4.5
EVO;20000112;-4.5
EVO;20000113;-5.4
EVO;20000114;-5.1
EVO;20000115;-1.6
EVO;20000116;-3.7
EVO;20000117;-0.5
EVO;20000118;-0.8
EVO;20000119;-6.5
EVO;20000120;-4.8
EVO;20000121;-5.6
EVO;20000122;-6.6
EVO;20000123;-8.3
EVO;20000124;-9.9
EVO;20000125;-11.5
EVO;20000126;-8.1
EVO;20000127;-4.3
EVO;20000128;-4.5
EVO;20000129;-2.0
EVO;20000130;0.2
EVO;20000131;4.8
EVO;20000201;5.8
EVO;20000202;1.6
EVO;20000203;-0.5
EVO;20000204;0.2
EVO;20000205;3.3
EVO;20000206;3.6
EVO;20000207;0.7
EVO;20000208;2.1
EVO;20000209;-3.9
EVO;20000210;0.7
EVO;20000211;-1.8
EVO;20000212;-3.7
EVO;20000213;-1.2
EVO;20000214;-0.2
EVO;20000215;0.2
EVO;20000216;-4.5
EVO;20000217;-9.0
EVO;20000218;-3.8
EVO;20000219;-3.6
EVO;20000220;-7.8
EVO;20000221;-8.8
EVO;20000222;-3.9
EVO;20000223;-5.5
EVO;20000224;-0.7
EVO;20000225;2.5
EVO;20000226;0.1
EVO;20000227;1.3
EVO;20000228;1.5
EVO;20000229;-0.9
EVO;20000301;-2.7
EVO;20000302;-5.5
EVO;20000303;0.7
EVO;20000304;-2.7
EVO;20000305;-5.4
EVO;20000306;2.1
EVO;20000307;1.2
EVO;20000308;2.2
EVO;20000309;5.7
EVO;20000310;4.8
EVO;20000311;5.4
EVO;20000312;3.8
EVO;20000313;3.2
EVO;20000314;2.2
EVO;20000315;-2.0
EVO;20000316;-0.4
EVO;20000317;-0.1
EVO;20000318;0.3
EVO;20000319;-0.4
EVO;20000320;-0.3
EVO;20000321;1.5
EVO;20000322;3.9
EVO;20000323;4.2
EVO;20000324;2.4
EVO;20000325;2.1
EVO;20000326;-1.8
EVO;20000327;-4.1
EVO;20000328;-3.1
EVO;20000329;-3.8
EVO;20000330;-3.9
EVO;20000331;-2.3
EVO;20000401;-2.1
EVO;20000402;0.7
EVO;20000403;2.6
EVO;20000404;2.8
EVO;20000405;0.1
EVO;20000406;-0.3
EVO;20000407;1.2
EVO;20000408;3.1
EVO;20000409;1.8
EVO;20000410;1.7
EVO;20000411;1.2
EVO;20000412;-0.5
EVO;20000413;0.0
EVO;20000414;4.7
EVO;20000415;1.3
EVO;20000416;3.1
EVO;20000417;0.8
EVO;20000418;-0.4
EVO;20000419;2.7
EVO;20000420;5.9
EVO;20000421;9.1
EVO;20000422;10.7
EVO;20000423;7.1
EVO;20000424;0.3
EVO;20000425;5.8
EVO;20000426;8.7
EVO;20000427;9.5
EVO;20000428;6.2
EVO;20000429;3.3
EVO;20000430;7.4
EVO;20000501;9.1
EVO;20000502;9.5
EVO;20000503;8.5
EVO;20000504;8.7
EVO;20000505;7.7
EVO;20000506;7.5
EVO;20000507;8.8
EVO;20000508;9.1
EVO;20000509;10.5
EVO;20000510;11.1
EVO;20000511;11.4
EVO;20000512;7.3
EVO;20000513;9.5
EVO;20000514;10.7
EVO;20000515;11.9
EVO;20000516;12.6
EVO;20000517;10.1
EVO;20000518;7.4
EVO;20000519;4.6
EVO;20000520;4.4
EVO;20000521;6.0
EVO;20000522;5.3
EVO;20000523;7.9
EVO;20000524;9.1
EVO;20000525;9.3
EVO;20000526;10.2
EVO;20000527;5.5
EVO;20000528;6.1
EVO;20000529;5.9
EVO;20000530;6.7
EVO;20000531;7.6
EVO;20000601;10.9
EVO;20000602;14.6
EVO;20000603;13.7
EVO;20000604;13.1
EVO;20000605;12.4
EVO;20000606;6.9
EVO;20000607;7.5
EVO;20000608;12.4
EVO;20000609;14.3
EVO;20000610;12.7
EVO;20000611;10.4
EVO;20000612;11.6
EVO;20000613;12.2
EVO;20000614;11.3
EVO;20000615;11.8
EVO;20000616;11.7
EVO;20000617;12.4
EVO;20000618;14.5
EVO;20000619;15.9
EVO;20000620;16.3
EVO;20000621;16.0
EVO;20000622;14.2
EVO;20000623;11.2
EVO;20000624;7.4
EVO;20000625;6.3
EVO;20000626;8.3
EVO;20000627;12.3
EVO;20000628;9.0
EVO;20000629;10.4
EVO;20000630;11.9
EVO;20000701;13.3
EVO;20000702;17.2
EVO;20000703;15.2
EVO;20000704;12.5
EVO;20000705;11.6
EVO;20000706;15.2
EVO;20000707;14.9
EVO;20000708;7.3
EVO;20000709;6.6
EVO;20000710;7.2
EVO;20000711;3.9
EVO;20000712;4.4
EVO;20000713;5.5
EVO;20000714;5.1
EVO;20000715;3.1
EVO;20000716;4.7
EVO;20000717;6.7
EVO;20000718;9.3
EVO;20000719;10.2
EVO;20000720;11.2
EVO;20000721;12.4
EVO;20000722;14.2
EVO;20000723;13.6
EVO;20000724;10.2
EVO;20000725;10.4
EVO;20000726;11.0
EVO;20000727;12.5
EVO;20000728;8.5
EVO;20000729;7.6
EVO;20000730;9.3
EVO;20000731;12.1
EVO;20000801;15.6
EVO;20000802;12.7
EVO;20000803;8.7
EVO;20000804;7.6
EVO;20000805;7.3
EVO;20000806;8.3
EVO;20000807;10.4
EVO;20000808;11.7
EVO;20000809;12.2
EVO;20000810;14.1
EVO;20000811;15.1
EVO;20000812;15.2
EVO;20000813;13.9
EVO;20000814;15.2
EVO;20000815;15.3
EVO;20000816;15.7
EVO;20000817;16.1
EVO;20000818;16.4
EVO;20000819;18.0
EVO;20000820;17.4
EVO;20000821;13.5
EVO;20000822;11.1
EVO;20000823;14.8
EVO;20000824;16.5
EVO;20000825;18.0
EVO;20000826;19.4
EVO;20000827;10.0
EVO;20000828;9.5
EVO;20000829;11.2
EVO;20000830;9.9
EVO;20000831;7.7
EVO;20000901;10.3
EVO;20000902;8.2
EVO;20000903;6.0
EVO;20000904;5.9
EVO;20000905;7.0
EVO;20000906;9.4
EVO;20000907;8.2
EVO;20000908;9.7
EVO;20000909;14.1
EVO;20000910;15.1
EVO;20000911;14.5
EVO;20000912;14.2
EVO;20000913;12.3
EVO;20000914;13.1
EVO;20000915;14.7
EVO;20000916;11.2
EVO;20000917;8.1
EVO;20000918;9.4
EVO;20000919;11.6
EVO;20000920;7.9
EVO;20000921;4.5
EVO;20000922;9.3
EVO;20000923;10.3
EVO;20000924;11.1
EVO;20000925;10.6
EVO;20000926;11.6
EVO;20000927;11.1
EVO;20000928;11.4
EVO;20000929;10.6
EVO;20000930;5.0
EVO;20001001;5.3
EVO;20001002;3.7
EVO;20001003;3.0
EVO;20001004;7.7
EVO;20001005;7.8
EVO;20001006;2.5
EVO;20001007;0.1
EVO;20001008;1.8
EVO;20001009;3.1
EVO;20001010;1.4
EVO;20001011;0.6
EVO;20001012;5.3
EVO;20001013;4.9
EVO;20001014;7.2
EVO;20001015;5.3
EVO;20001016;4.3
EVO;20001017;3.6
EVO;20001018;5.6
EVO;20001019;7.3
EVO;20001020;6.4
EVO;20001021;6.4
EVO;20001022;8.0
EVO;20001023;7.7
EVO;20001024;7.8
EVO;20001025;7.9
EVO;20001026;5.3
EVO;20001027;5.7
EVO;20001028;8.4
EVO;20001029;5.0
EVO;20001030;4.9
EVO;20001031;2.0
EVO;20001101;0.5
EVO;20001102;1.0
EVO;20001103;0.2
EVO;20001104;-1.6
EVO;20001105;-1.2
EVO;20001106;0.7
EVO;20001107;-1.0
EVO;20001108;-1.3
EVO;20001109;-1.6
EVO;20001110;-2.3
EVO;20001111;-1.0
EVO;20001112;2.9
EVO;20001113;7.3
EVO;20001114;-0.2
EVO;20001115;-2.1
EVO;20001116;-1.3
EVO;20001117;-3.3
EVO;20001118;-6.4
EVO;20001119;-0.5
EVO;20001120;-1.8
EVO;20001121;-2.9
EVO;20001122;0.3
EVO;20001123;3.0
EVO;20001124;-2.1
EVO;20001125;-2.8
EVO;20001126;-3.4
EVO;20001127;-0.4
EVO;20001128;6.6
EVO;20001129;7.6
EVO;20001130;5.0
EVO;20001201;5.4
EVO;20001202;3.0
EVO;20001203;0.2
EVO;20001204;1.8
EVO;20001205;3.0
EVO;20001206;1.8
EVO;20001207;2.1
EVO;20001208;5.1
EVO;20001209;0.6
EVO;20001210;1.0
EVO;20001211;5.4
EVO;20001212;6.6
EVO;20001213;4.5
EVO;20001214;0.5
EVO;20001215;-3.6
EVO;20001216;-4.9
EVO;20001217;-4.8
EVO;20001218;-1.7
EVO;20001219;2.4
EVO;20001220;3.4
EVO;20001221;-0.4
EVO;20001222;-0.6
EVO;20001223;-0.6
EVO;20001224;0.4
EVO;20001225;-1.6
EVO;20001226;-2.9
EVO;20001227;-2.6
EVO;20001228;-3.9
EVO;20001229;-6.3
EVO;20001230;-8.0
EVO;20001231;-8.2
EVO;20010101;2.2
EVO;20010102;-0.1
EVO;20010103;-3.1
EVO;20010104;-3.3
EVO;20010105;-2.5
EVO;20010106;-0.7
EVO;20010107;-3.2
EVO;20010108;-4.7
EVO;20010109;-5.2
EVO;20010110;-3.0
EVO;20010111;1.4
EVO;20010112;0.7
EVO;20010113;-1.1
EVO;20010114;-3.4
EVO;20010115;-5.8
EVO;20010116;-7.2
EVO;20010117;-4.8
EVO;20010118;-5.6
EVO;20010119;-5.1
EVO;20010120;-3.6
EVO;20010121;-3.8
EVO;20010122;0.4
EVO;20010123;-1.1
EVO;20010124;-0.1
EVO;20010125;-2.2
EVO;20010126;-4.7
EVO;20010127;-5.4
EVO;20010128;-4.8
EVO;20010129;-4.3
EVO;20010130;-7.7
EVO;20010131;-6.9
EVO;20010201;-10.1
EVO;20010202;-7.3
EVO;20010203;-3.1
EVO;20010204;1.0
EVO;20010205;0.0
EVO;20010206;2.6
EVO;20010207;2.9
EVO;20010208;1.8
EVO;20010209;-3.7
EVO;20010210;-4.1
EVO;20010211;2.6
EVO;20010212;5.3
EVO;20010213;1.6
EVO;20010214;1.5
EVO;20010215;3.0
EVO;20010216;2.2
EVO;20010217;-4.2
EVO;20010218;-1.6
EVO;20010219;1.1
EVO;20010220;-1.8
EVO;20010221;-0.5
EVO;20010222;0.7
EVO;20010223;-1.9
EVO;20010224;-7.7
EVO;20010225;-10.7
EVO;20010226;-10.8
EVO;20010227;-7.3
EVO;20010228;-6.6
EVO;20010301;-7.4
EVO;20010302;-6.8
EVO;20010303;0.0
EVO;20010304;-0.2
EVO;20010305;-0.8
EVO;20010306;2.9
EVO;20010307;5.0
EVO;20010308;1.8
EVO;20010309;-0.2
EVO;20010310;0.7
EVO;20010311;3.3
EVO;20010312;3.8
EVO;20010313;-1.1
EVO;20010314;-1.2
EVO;20010315;3.0
EVO;20010316;4.8
EVO;20010317;0.9
EVO;20010318;0.5
EVO;20010319;0.3
EVO;20010320;2.2
EVO;20010321;2.7
EVO;20010322;3.6
EVO;20010323;8.7
EVO;20010324;11.4
EVO;20010325;1.8
EVO;20010326;0.9
EVO;20010327;1.4
EVO;20010328;1.7
EVO;20010329;-0.9
EVO;20010330;-3.0
EVO;20010331;0.6
EVO;20010401;5.6
EVO;20010402;7.5
EVO;20010403;5.6
EVO;20010404;2.6
EVO;20010405;-2.1
EVO;20010406;2.5
EVO;20010407;-1.1
EVO;20010408;-2.3
EVO;20010409;-1.4
EVO;20010410;0.3
EVO;20010411;-2.1
EVO;20010412;-0.3
EVO;20010413;-1.1
EVO;20010414;-3.6
EVO;20010415;-2.3
EVO;20010416;-2.4
EVO;20010417;-2.2
EVO;20010418;-0.5
EVO;20010419;-2.4
EVO;20010420;-5.6
EVO;20010421;-6.7
EVO;20010422;-3.8
EVO;20010423;-2.5
EVO;20010424;3.3
EVO;20010425;2.0
EVO;20010426;1.2
EVO;20010427;4.3
EVO;20010428;5.7
EVO;20010429;7.8
EVO;20010430;7.7
EVO;20010501;8.2
EVO;20010502;8.3
EVO;20010503;7.3
EVO;20010504;5.5
EVO;20010505;5.7
EVO;20010506;4.8
EVO;20010507;5.5
EVO;20010508;7.1
EVO;20010509;8.3
EVO;20010510;8.8
EVO;20010511;8.4
EVO;20010512;9.6
EVO;20010513;10.6
EVO;20010514;8.9
EVO;20010515;6.1
EVO;20010516;8.0
EVO;20010517;6.8
EVO;20010518;4.5
EVO;20010519;6.2
EVO;20010520;9.1
EVO;20010521;9.8
EVO;20010522;9.6
EVO;20010523;10.5
EVO;20010524;9.4
EVO;20010525;9.3
EVO;20010526;10.9
EVO;20010527;12.6
EVO;20010528;14.1
EVO;20010529;15.4
EVO;20010530;15.2
EVO;20010531;11.4
EVO;20010601;6.9
EVO;20010602;4.7
EVO;20010603;1.2
EVO;20010604;4.9
EVO;20010605;10.3
EVO;20010606;5.8
EVO;20010607;8.8
EVO;20010608;9.6
EVO;20010609;7.0
EVO;20010610;5.5
EVO;20010611;3.5
EVO;20010612;7.8
EVO;20010613;8.2
EVO;20010614;8.2
EVO;20010615;11.7
EVO;20010616;6.1
EVO;20010617;5.1
EVO;20010618;4.6
EVO;20010619;6.0
EVO;20010620;9.0
EVO;20010621;12.3
EVO;20010622;12.1
EVO;20010623;13.1
EVO;20010624;15.4
EVO;20010625;16.1
EVO;20010626;17.3
EVO;20010627;14.7
EVO;20010628;9.3
EVO;20010629;11.9
EVO;20010630;14.1
EVO;20010701;12.8
EVO;20010702;13.7
EVO;20010703;15.0
EVO;20010704;13.8
EVO;20010705;15.6
EVO;20010706;18.0
EVO;20010707;9.5
EVO;20010708;9.6
EVO;20010709;11.2
EVO;20010710;12.2
EVO;20010711;10.9
EVO;20010712;11.5
EVO;20010713;12.8
EVO;20010714;13.7
EVO;20010715;8.2
EVO;20010716;5.0
EVO;20010717;8.5
EVO;20010718;7.1
EVO;20010719;7.9
EVO;20010720;5.8
EVO;20010721;9.7
EVO;20010722;14.4
EVO;20010723;13.5
EVO;20010724;12.1
EVO;20010725;14.2
EVO;20010726;15.2
EVO;20010727;15.0
EVO;20010728;14.5
EVO;20010729;14.2
EVO;20010730;16.1
EVO;20010731;17.5
EVO;20010801;17.2
EVO;20010802;18.4
EVO;20010803;13.9
EVO;20010804;11.4
EVO;20010805;9.6
EVO;20010806;9.6
EVO;20010807;12.7
EVO;20010808;11.4
EVO;20010809;9.8
EVO;20010810;8.9
EVO;20010811;8.5
EVO;20010812;11.6
EVO;20010813;13.7
EVO;20010814;16.2
EVO;20010815;15.7
EVO;20010816;14.3
EVO;20010817;12.4
EVO;20010818;13.9
EVO;20010819;13.3
EVO;20010820;10.7
EVO;20010821;12.1
EVO;20010822;13.8
EVO;20010823;14.6
EVO;20010824;15.6
EVO;20010825;16.3
EVO;20010826;16.6
EVO;20010827;16.7
EVO;20010828;15.8
EVO;20010829;16.3
EVO;20010830;10.8
EVO;20010831;7.0
EVO;20010901;4.5
EVO;20010902;7.1
EVO;20010903;9.8
EVO;20010904;5.4
EVO;20010905;3.7
EVO;20010906;5.6
EVO;20010907;8.1
EVO;20010908;8.9
EVO;20010909;4.0
EVO;20010910;1.6
EVO;20010911;1.9
EVO;20010912;4.9
EVO;20010913;7.4
EVO;20010914;3.4
EVO;20010915;4.5
EVO;20010916;1.8
EVO;20010917;-0.2
EVO;20010918;0.9
EVO;20010919;3.2
EVO;20010920;6.3
EVO;20010921;7.3
EVO;20010922;6.7
EVO;20010923;6.6
EVO;20010924;6.4
EVO;20010925;4.7
EVO;20010926;5.1
EVO;20010927;7.8
EVO;20010928;9.0
EVO;20010929;7.5
EVO;20010930;7.6
EVO;20011001;11.6
EVO;20011002;13.9
EVO;20011003;10.6
EVO;20011004;7.0
EVO;20011005;9.1
EVO;20011006;10.3
EVO;20011007;8.5
EVO;20011008;8.7
EVO;20011009;7.4
EVO;20011010;8.3
EVO;20011011;10.2
EVO;20011012;13.3
EVO;20011013;13.8
EVO;20011014;11.6
EVO;20011015;10.6
EVO;20011016;9.1
EVO;20011017;9.3
EVO;20011018;8.3
EVO;20011019;9.1
EVO;20011020;11.4
EVO;20011021;5.1
EVO;20011022;5.4
EVO;20011023;6.9
EVO;20011024;4.5
EVO;20011025;4.2
EVO;20011026;5.7
EVO;20011027;5.5
EVO;20011028;6.1
EVO;20011029;9.0
EVO;20011030;10.6
