 

stn;time;tre200d0
DEM;19750219;4.8
DEM;19750220;1.5
DEM;19750221;-0.5
DEM;19750222;-1.1
DEM;19750223;1.6
DEM;19750224;-0.3
DEM;19750225;1.7
DEM;19750226;1.1
DEM;19750227;1.3
DEM;19750228;1.3
DEM;19750301;3.0
DEM;19750302;1.7
DEM;19750303;7.4
DEM;19750304;7.1
DEM;19750305;6.9
DEM;19750306;5.6
DEM;19750307;6.4
DEM;19750308;8.1
DEM;19750309;5.6
DEM;19750310;4.4
DEM;19750311;4.0
DEM;19750312;6.0
DEM;19750313;5.2
DEM;19750314;6.0
DEM;19750315;4.8
DEM;19750316;2.7
DEM;19750317;1.0
DEM;19750318;-1.3
DEM;19750319;-1.9
DEM;19750320;-2.4
DEM;19750321;1.5
DEM;19750322;3.2
DEM;19750323;2.0
DEM;19750324;2.1
DEM;19750325;2.9
DEM;19750326;3.8
DEM;19750327;5.6
DEM;19750328;1.6
DEM;19750329;2.0
DEM;19750330;1.6
DEM;19750331;0.6
DEM;19750401;1.9
DEM;19750402;1.4
DEM;19750403;5.1
DEM;19750404;1.9
DEM;19750405;4.2
DEM;19750406;1.5
DEM;19750407;2.1
DEM;19750408;5.6
DEM;19750409;2.3
DEM;19750410;0.4
DEM;19750411;2.9
DEM;19750412;6.3
DEM;19750413;8.8
DEM;19750414;9.9
DEM;19750415;11.1
DEM;19750416;7.9
DEM;19750417;9.8
DEM;19750418;12.2
DEM;19750419;14.7
DEM;19750420;11.6
DEM;19750421;10.8
DEM;19750422;11.1
DEM;19750423;11.7
DEM;19750424;12.3
DEM;19750425;11.6
DEM;19750426;8.4
DEM;19750427;10.7
DEM;19750428;11.6
DEM;19750429;12.8
DEM;19750430;9.3
DEM;19750501;5.8
DEM;19750502;10.2
DEM;19750503;7.0
DEM;19750504;4.5
DEM;19750505;7.1
DEM;19750506;9.3
DEM;19750507;11.6
DEM;19750508;9.7
DEM;19750509;10.1
DEM;19750510;10.2
DEM;19750511;10.9
DEM;19750512;11.5
DEM;19750513;10.2
DEM;19750514;11.1
DEM;19750515;13.9
DEM;19750516;14.9
DEM;19750517;15.6
DEM;19750518;16.7
DEM;19750519;17.0
DEM;19750520;16.8
DEM;19750521;17.3
DEM;19750522;13.9
DEM;19750523;10.3
DEM;19750524;9.4
DEM;19750525;9.7
DEM;19750526;11.5
DEM;19750527;11.8
DEM;19750528;14.1
DEM;19750529;13.8
DEM;19750530;12.3
DEM;19750531;8.1
DEM;19750601;6.9
DEM;19750602;9.8
DEM;19750603;10.7
DEM;19750604;9.2
DEM;19750605;9.2
DEM;19750606;12.0
DEM;19750607;11.9
DEM;19750608;13.8
DEM;19750609;14.5
DEM;19750610;14.0
DEM;19750611;16.3
DEM;19750612;17.1
DEM;19750613;18.3
DEM;19750614;18.0
DEM;19750615;17.1
DEM;19750616;13.0
DEM;19750617;12.9
DEM;19750618;10.2
DEM;19750619;11.4
DEM;19750620;13.7
DEM;19750621;16.4
DEM;19750622;17.5
DEM;19750623;16.8
DEM;19750624;16.7
DEM;19750625;18.2
DEM;19750626;20.1
DEM;19750627;19.0
DEM;19750628;15.1
DEM;19750629;12.1
DEM;19750630;10.4
DEM;19750701;11.7
DEM;19750702;12.6
DEM;19750703;15.4
DEM;19750704;15.1
DEM;19750705;15.3
DEM;19750706;18.5
DEM;19750707;20.5
DEM;19750708;21.1
DEM;19750709;19.0
DEM;19750710;17.9
DEM;19750711;16.4
DEM;19750712;15.9
DEM;19750713;18.5
DEM;19750714;20.7
DEM;19750715;22.1
DEM;19750716;18.7
DEM;19750717;18.4
DEM;19750718;16.7
DEM;19750719;16.8
DEM;19750720;16.7
DEM;19750721;15.2
DEM;19750722;17.2
DEM;19750723;18.0
DEM;19750724;17.8
DEM;19750725;14.2
DEM;19750726;13.6
DEM;19750727;15.6
DEM;19750728;16.3
DEM;19750729;16.9
DEM;19750730;19.2
DEM;19750731;20.1
DEM;19750801;19.1
DEM;19750802;21.3
DEM;19750803;19.9
DEM;19750804;19.6
DEM;19750805;19.9
DEM;19750806;21.1
DEM;19750807;20.5
DEM;19750808;20.5
DEM;19750809;19.6
DEM;19750810;18.2
DEM;19750811;16.2
DEM;19750812;14.7
DEM;19750813;20.4
DEM;19750814;20.7
DEM;19750815;18.9
DEM;19750816;18.2
DEM;19750817;19.2
DEM;19750818;16.7
DEM;19750819;17.9
DEM;19750820;20.1
DEM;19750821;19.4
DEM;19750822;14.5
DEM;19750823;12.0
DEM;19750824;12.4
DEM;19750825;12.6
DEM;19750826;12.7
DEM;19750827;17.6
DEM;19750828;14.9
DEM;19750829;16.0
DEM;19750830;17.1
DEM;19750831;16.9
DEM;19750901;17.8
DEM;19750902;17.5
DEM;19750903;15.8
DEM;19750904;16.7
DEM;19750905;16.5
DEM;19750906;15.6
DEM;19750907;15.9
DEM;19750908;15.0
DEM;19750909;15.6
DEM;19750910;15.0
DEM;19750911;13.8
DEM;19750912;12.2
DEM;19750913;12.2
DEM;19750914;12.9
DEM;19750915;13.2
DEM;19750916;15.2
DEM;19750917;19.1
DEM;19750918;17.3
DEM;19750919;14.5
DEM;19750920;16.2
DEM;19750921;16.4
DEM;19750922;16.9
DEM;19750923;17.2
DEM;19750924;17.0
DEM;19750925;18.2
DEM;19750926;16.0
DEM;19750927;17.6
DEM;19750928;19.0
DEM;19750929;19.6
DEM;19750930;16.6
DEM;19751001;12.8
DEM;19751002;15.8
DEM;19751003;15.1
DEM;19751004;10.8
DEM;19751005;10.1
DEM;19751006;9.6
DEM;19751007;12.5
DEM;19751008;9.5
DEM;19751009;7.4
DEM;19751010;7.2
DEM;19751011;3.1
DEM;19751012;2.4
DEM;19751013;3.6
DEM;19751014;6.8
DEM;19751015;8.1
DEM;19751016;8.0
DEM;19751017;7.8
DEM;19751018;8.2
DEM;19751019;8.0
DEM;19751020;8.6
DEM;19751021;8.1
DEM;19751022;5.7
DEM;19751023;4.7
DEM;19751024;5.2
DEM;19751025;6.3
DEM;19751026;5.1
DEM;19751027;4.2
DEM;19751028;4.6
DEM;19751029;4.2
DEM;19751030;6.8
DEM;19751031;7.8
DEM;19751101;9.3
DEM;19751102;8.6
DEM;19751103;10.2
DEM;19751104;9.4
DEM;19751105;8.7
DEM;19751106;6.9
DEM;19751107;4.5
DEM;19751108;6.4
DEM;19751109;5.1
DEM;19751110;5.1
DEM;19751111;3.8
DEM;19751112;2.1
DEM;19751113;7.4
DEM;19751114;8.7
DEM;19751115;7.5
DEM;19751116;9.9
DEM;19751117;5.4
DEM;19751118;2.2
DEM;19751119;2.2
DEM;19751120;6.8
DEM;19751121;1.7
DEM;19751122;0.9
DEM;19751123;-3.2
DEM;19751124;-4.7
DEM;19751125;-2.5
DEM;19751126;-2.8
DEM;19751127;1.5
DEM;19751128;8.4
DEM;19751129;9.1
DEM;19751130;4.0
DEM;19751201;1.8
DEM;19751202;7.9
DEM;19751203;5.5
DEM;19751204;4.1
DEM;19751205;1.0
DEM;19751206;1.2
DEM;19751207;2.0
DEM;19751208;2.5
DEM;19751209;0.2
DEM;19751210;1.6
DEM;19751211;-1.3
DEM;19751212;-1.7
DEM;19751213;0.8
DEM;19751214;-1.4
DEM;19751215;0.8
DEM;19751216;0.6
DEM;19751217;-1.5
DEM;19751218;-1.5
DEM;19751219;-6.6
DEM;19751220;-10.8
DEM;19751221;-9.0
DEM;19751222;-8.4
DEM;19751223;-4.9
DEM;19751224;-6.8
DEM;19751225;-1.5
DEM;19751226;-1.1
DEM;19751227;-0.2
DEM;19751228;-3.8
DEM;19751229;-4.8
DEM;19751230;-3.9
DEM;19751231;-2.8
DEM;19760101;5.7
DEM;19760102;8.2
DEM;19760103;6.9
DEM;19760104;0.3
DEM;19760105;0.7
DEM;19760106;5.0
DEM;19760107;3.6
DEM;19760108;0.2
DEM;19760109;-2.1
DEM;19760110;2.6
DEM;19760111;7.8
DEM;19760112;6.9
DEM;19760113;4.8
DEM;19760114;2.5
DEM;19760115;3.5
DEM;19760116;0.8
DEM;19760117;3.1
DEM;19760118;-1.0
DEM;19760119;-1.2
DEM;19760120;4.0
DEM;19760121;4.4
DEM;19760122;5.3
DEM;19760123;6.3
DEM;19760124;0.5
DEM;19760125;-1.8
DEM;19760126;-2.5
DEM;19760127;-4.4
DEM;19760128;-5.4
DEM;19760129;-15.3
DEM;19760130;-8.9
DEM;19760131;-4.5
DEM;19760201;-5.7
DEM;19760202;-3.0
DEM;19760203;-2.0
DEM;19760204;-1.0
DEM;19760205;0.2
DEM;19760206;-0.2
DEM;19760207;-2.2
DEM;19760208;-1.4
DEM;19760209;2.1
DEM;19760210;4.0
DEM;19760211;3.1
DEM;19760212;0.9
DEM;19760213;4.5
DEM;19760214;0.5
DEM;19760215;-1.7
DEM;19760216;-0.8
DEM;19760217;1.3
DEM;19760218;3.6
DEM;19760219;2.0
DEM;19760220;2.7
DEM;19760221;4.0
DEM;19760222;4.8
DEM;19760223;6.5
DEM;19760224;1.4
DEM;19760225;5.6
DEM;19760226;6.0
DEM;19760227;6.8
DEM;19760228;5.3
DEM;19760229;5.5
DEM;19760301;5.7
DEM;19760302;3.2
DEM;19760303;1.6
DEM;19760304;0.7
DEM;19760305;-0.8
DEM;19760306;-3.3
DEM;19760307;-3.0
DEM;19760308;-2.2
DEM;19760309;-2.8
DEM;19760310;-2.1
DEM;19760311;-2.5
DEM;19760312;2.0
DEM;19760313;4.2
DEM;19760314;3.7
DEM;19760315;3.9
DEM;19760316;4.6
DEM;19760317;5.8
DEM;19760318;4.0
DEM;19760319;8.4
DEM;19760320;2.5
DEM;19760321;1.0
DEM;19760322;-0.9
DEM;19760323;4.9
DEM;19760324;1.6
DEM;19760325;3.6
DEM;19760326;7.4
DEM;19760327;8.3
DEM;19760328;5.9
DEM;19760329;7.1
DEM;19760330;6.7
DEM;19760331;7.9
DEM;19760401;9.5
DEM;19760402;9.7
DEM;19760403;11.2
DEM;19760404;10.3
DEM;19760405;10.7
DEM;19760406;9.5
DEM;19760407;7.3
DEM;19760408;2.7
DEM;19760409;2.8
DEM;19760410;5.8
DEM;19760411;2.6
DEM;19760412;5.0
DEM;19760413;7.4
DEM;19760414;5.4
DEM;19760415;8.8
DEM;19760416;6.4
DEM;19760417;9.1
DEM;19760418;10.7
DEM;19760419;10.4
DEM;19760420;10.1
DEM;19760421;8.6
DEM;19760422;7.8
DEM;19760423;2.3
DEM;19760424;0.8
DEM;19760425;1.7
DEM;19760426;2.7
DEM;19760427;8.9
DEM;19760428;4.1
DEM;19760429;4.4
DEM;19760430;4.4
DEM;19760501;5.7
DEM;19760502;7.9
DEM;19760503;9.1
DEM;19760504;12.4
DEM;19760505;9.7
DEM;19760506;14.3
DEM;19760507;15.7
DEM;19760508;15.2
DEM;19760509;15.3
DEM;19760510;15.2
DEM;19760511;13.8
DEM;19760512;13.6
DEM;19760513;11.1
DEM;19760514;9.3
DEM;19760515;10.7
DEM;19760516;15.4
DEM;19760517;14.6
DEM;19760518;15.8
DEM;19760519;13.3
DEM;19760520;11.3
DEM;19760521;11.5
DEM;19760522;8.7
DEM;19760523;10.8
DEM;19760524;11.6
DEM;19760525;12.7
DEM;19760526;12.6
DEM;19760527;11.0
DEM;19760528;11.2
DEM;19760529;14.0
DEM;19760530;14.8
DEM;19760531;15.6
DEM;19760601;15.1
DEM;19760602;11.7
DEM;19760603;9.9
DEM;19760604;9.4
DEM;19760605;11.9
DEM;19760606;11.9
DEM;19760607;14.2
DEM;19760608;16.4
DEM;19760609;17.9
DEM;19760610;17.2
DEM;19760611;17.9
DEM;19760612;19.3
DEM;19760613;19.8
DEM;19760614;18.7
DEM;19760615;18.7
DEM;19760616;16.3
DEM;19760617;16.2
DEM;19760618;15.3
DEM;19760619;15.3
DEM;19760620;18.8
DEM;19760621;18.7
DEM;19760622;20.3
DEM;19760623;19.8
DEM;19760624;17.7
DEM;19760625;20.1
DEM;19760626;20.0
DEM;19760627;20.0
DEM;19760628;20.0
DEM;19760629;20.2
DEM;19760630;19.0
DEM;19760701;21.9
DEM;19760702;21.5
DEM;19760703;22.0
DEM;19760704;20.9
DEM;19760705;20.3
DEM;19760706;21.2
DEM;19760707;19.9
DEM;19760708;20.1
DEM;19760709;19.7
DEM;19760710;19.7
DEM;19760711;21.5
DEM;19760712;19.5
DEM;19760713;19.0
DEM;19760714;18.3
DEM;19760715;21.1
DEM;19760716;23.0
DEM;19760717;21.4
DEM;19760718;21.7
DEM;19760719;19.6
DEM;19760720;19.4
DEM;19760721;18.4
DEM;19760722;12.9
DEM;19760723;13.0
DEM;19760724;15.0
DEM;19760725;12.4
DEM;19760726;12.9
DEM;19760727;14.3
DEM;19760728;18.2
DEM;19760729;16.4
DEM;19760730;15.9
DEM;19760731;15.7
DEM;19760801;14.3
DEM;19760802;12.3
DEM;19760803;14.5
DEM;19760804;16.6
DEM;19760805;14.8
DEM;19760806;16.2
DEM;19760807;17.9
DEM;19760808;17.8
DEM;19760809;18.1
DEM;19760810;15.1
DEM;19760811;16.2
DEM;19760812;16.5
DEM;19760813;17.0
DEM;19760814;17.3
DEM;19760815;16.6
DEM;19760816;17.2
DEM;19760817;15.0
DEM;19760818;14.1
DEM;19760819;13.2
DEM;19760820;12.2
DEM;19760821;15.5
DEM;19760822;14.4
DEM;19760823;14.5
DEM;19760824;15.9
DEM;19760825;15.6
DEM;19760826;14.4
DEM;19760827;12.5
DEM;19760828;15.6
DEM;19760829;13.6
DEM;19760830;14.9
DEM;19760831;13.7
DEM;19760901;14.1
DEM;19760902;12.8
DEM;19760903;9.8
DEM;19760904;10.1
DEM;19760905;12.4
DEM;19760906;11.1
DEM;19760907;11.8
DEM;19760908;14.6
DEM;19760909;14.8
DEM;19760910;10.6
DEM;19760911;10.5
DEM;19760912;13.9
DEM;19760913;12.2
DEM;19760914;11.3
DEM;19760915;10.9
DEM;19760916;9.9
DEM;19760917;10.9
DEM;19760918;11.5
DEM;19760919;10.8
DEM;19760920;11.1
DEM;19760921;9.5
DEM;19760922;10.5
DEM;19760923;13.2
DEM;19760924;15.8
DEM;19760925;15.0
DEM;19760926;13.7
DEM;19760927;17.3
DEM;19760928;16.5
DEM;19760929;14.9
DEM;19760930;15.7
DEM;19761001;15.5
DEM;19761002;14.5
DEM;19761003;14.0
DEM;19761004;12.9
DEM;19761005;9.1
DEM;19761006;9.5
DEM;19761007;13.2
DEM;19761008;13.5
DEM;19761009;13.2
DEM;19761010;13.0
DEM;19761011;13.8
DEM;19761012;10.6
DEM;19761013;9.7
DEM;19761014;9.8
DEM;19761015;7.4
DEM;19761016;5.7
DEM;19761017;7.0
DEM;19761018;6.2
DEM;19761019;11.6
DEM;19761020;10.5
DEM;19761021;10.0
DEM;19761022;5.4
DEM;19761023;8.2
DEM;19761024;8.6
DEM;19761025;8.7
DEM;19761026;8.4
DEM;19761027;9.4
DEM;19761028;9.8
DEM;19761029;9.2
DEM;19761030;7.8
DEM;19761031;9.5
DEM;19761101;7.2
DEM;19761102;7.6
DEM;19761103;8.0
DEM;19761104;4.7
DEM;19761105;5.4
DEM;19761106;3.2
DEM;19761107;5.2
DEM;19761108;3.9
DEM;19761109;8.0
DEM;19761110;7.6
DEM;19761111;5.5
DEM;19761112;2.7
DEM;19761113;5.6
DEM;19761114;6.0
DEM;19761115;5.5
DEM;19761116;5.7
DEM;19761117;5.9
DEM;19761118;4.2
DEM;19761119;4.7
DEM;19761120;2.0
DEM;19761121;1.5
DEM;19761122;1.9
DEM;19761123;2.5
DEM;19761124;1.8
DEM;19761125;3.2
DEM;19761126;3.3
DEM;19761127;1.1
DEM;19761128;2.7
DEM;19761129;7.3
DEM;19761130;9.8
DEM;19761201;5.4
DEM;19761202;4.2
DEM;19761203;1.5
DEM;19761204;0.7
DEM;19761205;1.1
DEM;19761206;4.1
DEM;19761207;7.0
DEM;19761208;6.6
DEM;19761209;6.9
DEM;19761210;1.0
DEM;19761211;-0.6
DEM;19761212;0.1
DEM;19761213;-4.2
DEM;19761214;-8.6
DEM;19761215;-11.3
DEM;19761216;-9.1
DEM;19761217;-2.5
DEM;19761218;1.2
DEM;19761219;-0.7
DEM;19761220;-2.1
DEM;19761221;-2.3
DEM;19761222;-2.6
DEM;19761223;-3.4
DEM;19761224;-3.8
DEM;19761225;-2.5
DEM;19761226;-3.9
DEM;19761227;-8.1
DEM;19761228;-3.3
DEM;19761229;-3.0
DEM;19761230;-11.6
DEM;19761231;2.7
DEM;19770101;3.1
DEM;19770102;3.1
DEM;19770103;1.1
DEM;19770104;0.8
DEM;19770105;0.8
DEM;19770106;-0.7
DEM;19770107;-1.3
DEM;19770108;0.8
DEM;19770109;0.2
DEM;19770110;2.2
DEM;19770111;0.3
DEM;19770112;-0.2
DEM;19770113;-8.0
DEM;19770114;1.4
DEM;19770115;2.0
DEM;19770116;0.2
DEM;19770117;-5.3
DEM;19770118;-5.9
DEM;19770119;-1.1
DEM;19770120;0.1
DEM;19770121;-2.9
DEM;19770122;0.0
DEM;19770123;3.4
DEM;19770124;1.9
DEM;19770125;5.3
DEM;19770126;8.9
DEM;19770127;6.6
DEM;19770128;3.8
DEM;19770129;2.9
DEM;19770130;1.7
DEM;19770131;0.5
DEM;19770201;0.6
DEM;19770202;-4.1
DEM;19770203;-4.4
DEM;19770204;5.1
DEM;19770205;11.7
DEM;19770206;7.4
DEM;19770207;9.2
DEM;19770208;9.2
DEM;19770209;6.9
DEM;19770210;7.7
DEM;19770211;8.1
DEM;19770212;5.0
DEM;19770213;4.2
DEM;19770214;1.0
DEM;19770215;4.1
DEM;19770216;1.2
DEM;19770217;4.7
DEM;19770218;9.5
DEM;19770219;12.7
DEM;19770220;12.7
DEM;19770221;5.4
DEM;19770222;3.7
DEM;19770223;6.8
DEM;19770224;7.8
DEM;19770225;6.5
DEM;19770226;3.7
DEM;19770227;0.7
DEM;19770228;1.4
DEM;19770301;-0.1
DEM;19770302;5.2
DEM;19770303;9.2
DEM;19770304;12.9
DEM;19770305;9.8
DEM;19770306;7.0
DEM;19770307;9.6
DEM;19770308;11.6
DEM;19770309;11.6
DEM;19770310;11.1
DEM;19770311;8.4
DEM;19770312;7.5
DEM;19770313;4.8
DEM;19770314;7.2
DEM;19770315;5.3
DEM;19770316;8.1
DEM;19770317;8.1
DEM;19770318;7.5
DEM;19770319;7.1
DEM;19770320;5.5
DEM;19770321;6.0
DEM;19770322;9.1
DEM;19770323;12.1
DEM;19770324;9.5
DEM;19770325;9.5
DEM;19770326;11.4
DEM;19770327;9.8
DEM;19770328;2.4
DEM;19770329;-0.2
DEM;19770330;-0.4
DEM;19770331;0.6
DEM;19770401;6.3
DEM;19770402;8.7
DEM;19770403;9.1
DEM;19770404;3.5
DEM;19770405;5.0
DEM;19770406;5.4
DEM;19770407;5.2
DEM;19770408;0.5
DEM;19770409;0.3
DEM;19770410;0.2
DEM;19770411;-1.0
DEM;19770412;3.4
DEM;19770413;7.0
DEM;19770414;4.4
DEM;19770415;3.6
DEM;19770416;5.3
DEM;19770417;7.3
DEM;19770418;7.8
DEM;19770419;5.1
DEM;19770420;6.4
DEM;19770421;6.2
DEM;19770422;13.4
DEM;19770423;13.5
DEM;19770424;9.2
DEM;19770425;8.9
DEM;19770426;14.0
DEM;19770427;10.4
DEM;19770428;10.5
DEM;19770429;6.3
DEM;19770430;6.2
DEM;19770501;6.5
DEM;19770502;10.1
DEM;19770503;10.4
DEM;19770504;13.0
DEM;19770505;7.4
DEM;19770506;5.6
DEM;19770507;6.6
DEM;19770508;5.0
DEM;19770509;7.9
DEM;19770510;7.7
DEM;19770511;11.6
DEM;19770512;12.7
DEM;19770513;10.7
DEM;19770514;9.1
DEM;19770515;10.1
DEM;19770516;10.5
DEM;19770517;11.8
DEM;19770518;12.1
DEM;19770519;12.3
DEM;19770520;14.1
DEM;19770521;14.0
DEM;19770522;10.1
DEM;19770523;12.3
DEM;19770524;16.6
DEM;19770525;16.0
DEM;19770526;17.6
DEM;19770527;12.2
DEM;19770528;12.5
DEM;19770529;13.6
DEM;19770530;13.7
DEM;19770531;12.7
DEM;19770601;11.9
DEM;19770602;11.3
DEM;19770603;11.4
DEM;19770604;14.5
DEM;19770605;15.5
DEM;19770606;13.7
DEM;19770607;14.8
DEM;19770608;13.3
DEM;19770609;17.5
DEM;19770610;15.7
DEM;19770611;16.3
DEM;19770612;17.5
DEM;19770613;18.1
DEM;19770614;14.8
DEM;19770615;13.8
DEM;19770616;15.4
DEM;19770617;16.5
DEM;19770618;15.9
DEM;19770619;18.2
DEM;19770620;15.7
DEM;19770621;15.0
DEM;19770622;14.3
DEM;19770623;15.4
DEM;19770624;16.7
DEM;19770625;15.8
DEM;19770626;15.7
DEM;19770627;14.4
DEM;19770628;13.8
DEM;19770629;13.1
DEM;19770630;14.7
DEM;19770701;15.9
DEM;19770702;17.6
DEM;19770703;18.4
DEM;19770704;22.3
DEM;19770705;22.3
DEM;19770706;20.5
DEM;19770707;19.1
DEM;19770708;18.6
DEM;19770709;19.0
DEM;19770710;19.0
DEM;19770711;19.7
DEM;19770712;19.8
DEM;19770713;17.1
DEM;19770714;18.5
DEM;19770715;12.9
DEM;19770716;13.7
DEM;19770717;16.0
DEM;19770718;16.3
DEM;19770719;18.4
DEM;19770720;16.7
DEM;19770721;14.9
DEM;19770722;14.0
DEM;19770723;15.1
DEM;19770724;19.4
DEM;19770725;15.4
DEM;19770726;12.2
DEM;19770727;14.2
DEM;19770728;15.7
DEM;19770729;14.6
DEM;19770730;16.5
DEM;19770731;16.2
DEM;19770801;14.3
DEM;19770802;12.8
DEM;19770803;16.0
DEM;19770804;16.4
DEM;19770805;15.6
DEM;19770806;18.1
DEM;19770807;17.8
DEM;19770808;17.2
DEM;19770809;14.0
DEM;19770810;15.5
DEM;19770811;16.2
DEM;19770812;14.9
DEM;19770813;14.3
DEM;19770814;16.4
DEM;19770815;17.9
DEM;19770816;17.8
DEM;19770817;18.5
DEM;19770818;16.8
DEM;19770819;15.9
DEM;19770820;13.9
DEM;19770821;14.4
DEM;19770822;13.6
DEM;19770823;14.0
DEM;19770824;14.2
DEM;19770825;15.4
DEM;19770826;15.1
DEM;19770827;14.8
DEM;19770828;14.8
DEM;19770829;15.2
DEM;19770830;15.7
DEM;19770831;17.0
DEM;19770901;17.3
DEM;19770902;17.1
DEM;19770903;16.7
DEM;19770904;16.1
DEM;19770905;16.1
DEM;19770906;16.8
DEM;19770907;16.2
DEM;19770908;16.8
DEM;19770909;13.3
DEM;19770910;11.6
DEM;19770911;12.7
DEM;19770912;15.2
DEM;19770913;13.4
DEM;19770914;10.4
DEM;19770915;12.2
DEM;19770916;10.1
DEM;19770917;6.7
DEM;19770918;6.2
DEM;19770919;7.1
DEM;19770920;6.8
DEM;19770921;7.9
DEM;19770922;6.9
DEM;19770923;6.9
DEM;19770924;10.4
DEM;19770925;12.5
DEM;19770926;11.6
DEM;19770927;12.0
DEM;19770928;13.6
DEM;19770929;14.2
DEM;19770930;12.5
DEM;19771001;12.6
DEM;19771002;9.0
DEM;19771003;9.2
DEM;19771004;9.7
DEM;19771005;15.1
DEM;19771006;16.5
DEM;19771007;14.9
DEM;19771008;13.5
DEM;19771009;12.8
DEM;19771010;11.1
DEM;19771011;10.8
DEM;19771012;9.8
DEM;19771013;9.2
DEM;19771014;8.4
DEM;19771015;10.9
DEM;19771016;11.4
DEM;19771017;10.0
DEM;19771018;9.0
DEM;19771019;8.4
DEM;19771020;8.4
DEM;19771021;11.4
DEM;19771022;13.2
DEM;19771023;11.7
DEM;19771024;12.8
DEM;19771025;12.7
DEM;19771026;12.7
DEM;19771027;13.4
DEM;19771028;10.6
DEM;19771029;5.4
DEM;19771030;6.7
DEM;19771031;10.2
DEM;19771101;7.6
DEM;19771102;8.9
DEM;19771103;17.5
DEM;19771104;12.8
DEM;19771105;8.5
DEM;19771106;6.7
DEM;19771107;8.7
DEM;19771108;7.7
DEM;19771109;9.2
DEM;19771110;5.8
DEM;19771111;5.9
DEM;19771112;13.1
DEM;19771113;5.1
DEM;19771114;4.8
DEM;19771115;6.4
DEM;19771116;3.8
DEM;19771117;2.5
DEM;19771118;0.8
DEM;19771119;1.9
DEM;19771120;-0.6
DEM;19771121;2.9
DEM;19771122;2.7
DEM;19771123;2.6
DEM;19771124;5.2
DEM;19771125;1.7
DEM;19771126;0.5
DEM;19771127;-0.1
DEM;19771128;-0.8
DEM;19771129;-2.3
DEM;19771130;-4.3
DEM;19771201;-3.9
DEM;19771202;-2.0
DEM;19771203;-3.3
DEM;19771204;-5.0
DEM;19771205;-5.9
DEM;19771206;-0.8
DEM;19771207;4.1
DEM;19771208;3.4
DEM;19771209;3.9
DEM;19771210;2.1
DEM;19771211;3.7
DEM;19771212;5.4
DEM;19771213;5.0
DEM;19771214;2.9
DEM;19771215;1.4
DEM;19771216;2.2
DEM;19771217;-1.9
DEM;19771218;-3.4
DEM;19771219;-4.4
DEM;19771220;-5.3
DEM;19771221;-5.4
DEM;19771222;1.3
DEM;19771223;3.5
DEM;19771224;10.8
DEM;19771225;6.6
DEM;19771226;1.0
DEM;19771227;5.3
DEM;19771228;1.0
DEM;19771229;1.0
DEM;19771230;2.7
DEM;19771231;1.1
DEM;19780101;1.3
DEM;19780102;-1.5
DEM;19780103;4.1
DEM;19780104;2.0
DEM;19780105;-1.6
DEM;19780106;-6.5
DEM;19780107;-5.7
DEM;19780108;-3.4
DEM;19780109;-0.5
DEM;19780110;1.0
DEM;19780111;2.0
DEM;19780112;0.8
DEM;19780113;2.1
DEM;19780114;1.4
DEM;19780115;0.5
DEM;19780116;0.0
DEM;19780117;-1.7
DEM;19780118;0.0
DEM;19780119;2.8
DEM;19780120;1.6
DEM;19780121;1.3
DEM;19780122;0.1
DEM;19780123;1.5
DEM;19780124;7.1
DEM;19780125;4.0
DEM;19780126;1.7
DEM;19780127;4.1
DEM;19780128;4.3
DEM;19780129;2.5
DEM;19780130;1.4
DEM;19780131;0.7
DEM;19780201;0.2
DEM;19780202;3.3
DEM;19780203;0.6
DEM;19780204;-1.2
DEM;19780205;-1.4
DEM;19780206;0.9
DEM;19780207;0.7
DEM;19780208;-1.7
DEM;19780209;-4.0
DEM;19780210;-3.7
DEM;19780211;-3.2
DEM;19780212;-3.6
DEM;19780213;-2.5
DEM;19780214;-3.3
DEM;19780215;-3.1
DEM;19780216;-1.0
DEM;19780217;1.3
DEM;19780218;-1.8
DEM;19780219;0.3
DEM;19780220;-1.3
DEM;19780221;0.5
DEM;19780222;4.0
DEM;19780223;5.6
DEM;19780224;6.1
DEM;19780225;10.4
DEM;19780226;7.1
DEM;19780227;6.2
DEM;19780228;5.7
DEM;19780301;4.5
DEM;19780302;6.4
DEM;19780303;8.8
DEM;19780304;5.6
DEM;19780305;4.1
DEM;19780306;3.2
DEM;19780307;3.7
DEM;19780308;3.8
DEM;19780309;8.1
DEM;19780310;4.9
DEM;19780311;8.3
DEM;19780312;8.7
DEM;19780313;4.9
DEM;19780314;5.4
DEM;19780315;5.5
DEM;19780316;6.8
DEM;19780317;2.7
DEM;19780318;1.9
DEM;19780319;2.1
DEM;19780320;7.2
DEM;19780321;2.0
DEM;19780322;3.4
DEM;19780323;6.0
DEM;19780324;2.4
DEM;19780325;5.4
DEM;19780326;3.5
DEM;19780327;5.3
DEM;19780328;10.0
DEM;19780329;11.7
DEM;19780330;9.3
DEM;19780331;8.2
DEM;19780401;8.6
DEM;19780402;9.0
DEM;19780403;8.4
DEM;19780404;8.8
DEM;19780405;7.4
DEM;19780406;5.7
DEM;19780407;5.7
DEM;19780408;5.3
DEM;19780409;5.6
DEM;19780410;6.7
DEM;19780411;3.9
DEM;19780412;2.3
DEM;19780413;2.7
DEM;19780414;4.9
DEM;19780415;4.4
DEM;19780416;3.0
DEM;19780417;2.7
DEM;19780418;3.5
