 

stn;time;tre200dx
COV;19930120;-4.1
COV;19930121;-2.0
COV;19930122;-0.9
COV;19930123;-5.0
COV;19930124;-2.7
COV;19930125;-7.3
COV;19930126;-14.4
COV;19930127;-11.8
COV;19930128;-9.8
COV;19930129;-9.2
COV;19930130;-10.0
COV;19930131;-8.3
COV;19930201;-6.0
COV;19930202;-3.4
COV;19930203;-2.0
COV;19930204;-3.5
COV;19930205;-2.6
COV;19930206;-0.7
COV;19930207;-1.6
COV;19930208;-1.9
COV;19930209;-4.1
COV;19930210;-4.9
COV;19930211;-4.8
COV;19930212;-5.2
COV;19930213;-5.2
COV;19930214;-4.4
COV;19930215;-9.3
COV;19930216;-13.3
COV;19930217;-9.5
COV;19930218;-6.3
COV;19930219;-6.8
COV;19930220;-12.4
COV;19930221;-12.1
COV;19930222;-19.6
COV;19930223;-25.9
COV;19930224;-17.3
COV;19930225;-15.2
COV;19930226;-15.7
COV;19930227;-15.0
COV;19930228;-13.0
COV;19930301;-8.6
COV;19930302;-10.2
COV;19930303;-11.8
COV;19930304;-14.9
COV;19930305;-17.7
COV;19930306;-13.4
COV;19930307;-13.0
COV;19930308;-12.1
COV;19930309;-9.6
COV;19930310;-8.9
COV;19930311;-7.1
COV;19930312;-6.5
COV;19930313;-5.8
COV;19930314;-6.7
COV;19930315;-5.8
COV;19930316;-8.8
COV;19930317;-3.8
COV;19930318;2.4
COV;19930319;-2.5
COV;19930320;-3.3
COV;19930321;-3.9
COV;19930322;-4.2
COV;19930323;-1.8
COV;19930324;-4.5
COV;19930325;-14.1
COV;19930326;-19.2
COV;19930327;-21.1
COV;19930328;-21.5
COV;19930329;-18.2
COV;19930330;-11.4
COV;19930331;-6.9
COV;19930401;-5.4
COV;19930402;-6.9
COV;19930403;-8.9
COV;19930404;-8.9
COV;19930405;-8.2
COV;19930406;-5.8
COV;19930407;-8.8
COV;19930408;-7.6
COV;19930409;-4.1
COV;19930410;-4.7
COV;19930411;-8.3
COV;19930412;-9.4
COV;19930413;-8.5
COV;19930414;-8.4
COV;19930415;-8.8
COV;19930416;-7.9
COV;19930417;-9.6
COV;19930418;-6.5
COV;19930419;-4.3
COV;19930420;-1.2
COV;19930421;-2.8
COV;19930422;-2.6
COV;19930423;-2.0
COV;19930424;-3.7
COV;19930425;-3.9
COV;19930426;-1.7
COV;19930427;0.0
COV;19930428;-2.8
COV;19930429;-2.9
COV;19930430;-3.7
COV;19930501;-3.1
COV;19930502;-4.2
COV;19930503;-2.7
COV;19930504;-1.5
COV;19930505;-1.6
COV;19930506;-2.4
COV;19930507;-2.7
COV;19930508;-2.2
COV;19930509;-1.7
COV;19930510;-0.5
COV;19930511;-1.2
COV;19930512;-1.7
COV;19930513;-1.1
COV;19930514;-1.7
COV;19930515;-2.0
COV;19930516;-0.1
COV;19930517;0.3
COV;19930518;0.4
COV;19930519;0.3
COV;19930520;0.3
COV;19930521;-1.8
COV;19930522;-0.6
COV;19930523;1.9
COV;19930524;3.0
COV;19930525;3.7
COV;19930526;4.2
COV;19930527;1.6
COV;19930528;-1.3
COV;19930529;0.1
COV;19930530;1.4
COV;19930531;1.1
COV;19930601;3.0
COV;19930602;-0.1
COV;19930603;-4.2
COV;19930604;1.1
COV;19930605;3.0
COV;19930606;3.8
COV;19930607;5.1
COV;19930608;6.4
COV;19930609;5.3
COV;19930610;2.0
COV;19930611;2.2
COV;19930612;-2.6
COV;19930613;-3.2
COV;19930614;-2.0
COV;19930615;-1.1
COV;19930616;2.5
COV;19930617;0.5
COV;19930618;4.5
COV;19930619;7.0
COV;19930620;4.8
COV;19930621;3.4
COV;19930622;2.9
COV;19930623;1.6
COV;19930624;-0.5
COV;19930625;1.9
COV;19930626;0.1
COV;19930627;2.8
COV;19930628;2.1
COV;19930629;3.6
COV;19930630;3.7
COV;19930701;5.1
COV;19930702;3.1
COV;19930703;3.7
COV;19930704;8.0
COV;19930705;9.2
COV;19930706;5.2
COV;19930707;0.6
COV;19930708;5.0
COV;19930709;2.9
COV;19930710;2.4
COV;19930711;-1.9
COV;19930712;-5.6
COV;19930713;-4.2
COV;19930714;-1.0
COV;19930715;2.9
COV;19930716;5.2
COV;19930717;6.4
COV;19930718;7.2
COV;19930719;3.2
COV;19930720;-0.1
COV;19930721;-1.0
COV;19930722;-1.9
COV;19930723;3.0
COV;19930724;6.4
COV;19930725;4.5
COV;19930726;2.7
COV;19930727;4.4
COV;19930728;6.6
COV;19930729;10.1
COV;19930730;10.0
COV;19930731;4.7
COV;19930801;6.9
COV;19930802;7.4
COV;19930803;7.2
COV;19930804;8.2
COV;19930805;8.4
COV;19930806;7.7
COV;19930807;6.6
COV;19930808;5.1
COV;19930809;1.3
COV;19930810;2.9
COV;19930811;6.5
COV;19930812;5.9
COV;19930813;7.2
COV;19930814;6.5
COV;19930815;6.0
COV;19930816;7.9
COV;19930817;9.0
COV;19930818;9.3
COV;19930819;7.4
COV;19930820;7.8
COV;19930821;10.1
COV;19930822;10.8
COV;19930823;5.5
COV;19930824;2.9
COV;19930825;3.6
COV;19930826;4.4
COV;19930827;2.1
COV;19930828;-2.6
COV;19930829;-2.8
COV;19930830;0.6
COV;19930831;-2.8
COV;19930901;-2.3
COV;19930902;0.3
COV;19930903;-1.3
COV;19930904;-4.0
COV;19930905;-4.0
COV;19930906;1.8
COV;19930907;0.0
COV;19930908;1.6
COV;19930909;1.4
COV;19930910;0.1
COV;19930911;-1.7
COV;19930912;0.1
COV;19930913;0.3
COV;19930914;-2.4
COV;19930915;-3.3
COV;19930916;-1.7
COV;19930917;-1.2
COV;19930918;1.1
COV;19930919;3.0
COV;19930920;5.5
COV;19930921;5.0
COV;19930922;2.3
COV;19930923;0.8
COV;19930924;1.1
COV;19930925;-0.3
COV;19930926;-5.4
COV;19930927;-5.6
COV;19930928;-6.1
COV;19930929;-4.1
COV;19930930;-2.1
COV;19931001;-2.8
COV;19931002;-3.0
COV;19931003;-6.9
COV;19931004;-2.3
COV;19931005;0.1
COV;19931006;-1.6
COV;19931007;-3.6
COV;19931008;-1.0
COV;19931009;-4.9
COV;19931010;-1.2
COV;19931011;-0.6
COV;19931012;-0.2
COV;19931013;-0.9
COV;19931014;-0.5
COV;19931015;-5.6
COV;19931016;-3.7
COV;19931017;-1.7
COV;19931018;-2.6
COV;19931019;-2.1
COV;19931020;-2.0
COV;19931021;-4.0
COV;19931022;-6.9
COV;19931023;-4.8
COV;19931024;-6.0
COV;19931025;-6.0
COV;19931026;-5.0
COV;19931027;-1.9
COV;19931028;0.5
COV;19931029;0.0
COV;19931030;-1.4
COV;19931031;-2.9
COV;19931101;-1.7
COV;19931102;-2.1
COV;19931103;-1.4
COV;19931104;-1.7
COV;19931105;-1.5
COV;19931106;-2.9
COV;19931107;-4.2
COV;19931108;-6.1
COV;19931109;-5.7
COV;19931110;-6.1
COV;19931111;-4.5
COV;19931112;-8.6
COV;19931113;-6.4
COV;19931114;-4.5
COV;19931115;-12.1
COV;19931116;-12.8
COV;19931117;-8.2
COV;19931118;-10.8
COV;19931119;-14.1
COV;19931120;-16.6
COV;19931121;-16.4
COV;19931122;-15.0
COV;19931123;-10.2
COV;19931124;-7.1
COV;19931125;-4.4
COV;19931126;-4.4
COV;19931127;-4.9
COV;19931128;-6.2
COV;19931129;-14.5
COV;19931130;-4.3
COV;19931201;-7.4
COV;19931202;-6.2
COV;19931203;0.8
COV;19931204;2.8
COV;19931205;-0.7
COV;19931206;-5.6
COV;19931207;-8.2
COV;19931208;-5.0
COV;19931209;-6.1
COV;19931210;-3.2
COV;19931211;-6.9
COV;19931212;-10.2
COV;19931213;-4.5
COV;19931214;-9.1
COV;19931215;-11.9
COV;19931216;-12.9
COV;19931217;-7.6
COV;19931218;-5.5
COV;19931219;-2.5
COV;19931220;-1.4
COV;19931221;-3.5
COV;19931222;-14.1
COV;19931223;-14.1
COV;19931224;-12.2
COV;19931225;-16.7
COV;19931226;-18.2
COV;19931227;-14.6
COV;19931228;-11.0
COV;19931229;-7.5
COV;19931230;-6.7
COV;19931231;-6.4
COV;19940101;-7.9
COV;19940102;-7.6
COV;19940103;-7.2
COV;19940104;-7.5
COV;19940105;-10.4
COV;19940106;-9.2
COV;19940107;-7.8
COV;19940108;-7.5
COV;19940109;-7.5
COV;19940110;-7.9
COV;19940111;-7.9
COV;19940112;-4.9
COV;19940113;-3.0
COV;19940114;-6.2
COV;19940115;-11.0
COV;19940116;-14.6
COV;19940117;-15.6
COV;19940118;-13.5
COV;19940119;-11.0
COV;19940120;-11.0
COV;19940121;-10.0
COV;19940122;-4.0
COV;19940123;-2.3
COV;19940124;-7.5
COV;19940125;-5.9
COV;19940126;-8.1
COV;19940127;-8.2
COV;19940128;-8.1
COV;19940129;-11.1
COV;19940130;-6.9
COV;19940131;-9.9
COV;19940201;-4.4
COV;19940202;-4.8
COV;19940203;-7.6
COV;19940204;-8.8
COV;19940205;-9.5
COV;19940206;-9.3
COV;19940207;-7.9
COV;19940208;-10.2
COV;19940209;-10.5
COV;19940210;-13.0
COV;19940211;-18.3
COV;19940212;-18.3
COV;19940213;-18.8
COV;19940214;-16.8
COV;19940215;-10.7
COV;19940216;-12.6
COV;19940217;-15.5
COV;19940218;-12.2
COV;19940219;-14.2
COV;19940220;-11.4
COV;19940221;-10.9
COV;19940222;-9.7
COV;19940223;-9.1
COV;19940224;-10.0
COV;19940225;-4.6
COV;19940226;-1.7
COV;19940227;-2.6
COV;19940228;-6.6
COV;19940301;-6.8
COV;19940302;-5.1
COV;19940303;-7.1
COV;19940304;-8.4
COV;19940305;-2.6
COV;19940306;-5.0
COV;19940307;-6.2
COV;19940308;-3.9
COV;19940309;0.1
COV;19940310;-1.2
COV;19940311;-2.4
COV;19940312;-4.6
COV;19940313;-4.7
COV;19940314;-3.7
COV;19940315;-3.6
COV;19940316;-8.7
COV;19940317;-12.2
COV;19940318;-10.9
COV;19940319;-6.4
COV;19940320;-8.5
COV;19940321;-5.3
COV;19940322;-5.3
COV;19940323;-2.1
COV;19940324;-1.2
COV;19940325;-1.0
COV;19940326;-4.0
COV;19940327;-7.2
COV;19940328;-6.1
COV;19940329;-2.4
COV;19940330;0.3
COV;19940331;-3.4
COV;19940401;-4.6
COV;19940402;-13.8
COV;19940403;-14.3
COV;19940404;-6.4
COV;19940405;-12.2
COV;19940406;-15.1
COV;19940407;-11.7
COV;19940408;-13.5
COV;19940409;-11.1
COV;19940410;-13.3
COV;19940411;-13.7
COV;19940412;-13.3
COV;19940413;-11.3
COV;19940414;-8.2
COV;19940415;-8.2
COV;19940416;-5.8
COV;19940417;-3.3
COV;19940418;-4.1
COV;19940419;-4.9
COV;19940420;-5.3
COV;19940421;-5.4
COV;19940422;-3.9
COV;19940423;-4.7
COV;19940424;-3.8
COV;19940425;-4.6
COV;19940426;-3.4
COV;19940427;-3.1
COV;19940428;-2.6
COV;19940429;-0.9
COV;19940430;1.4
COV;19940501;-1.7
COV;19940502;-3.3
COV;19940503;0.3
COV;19940504;1.1
COV;19940505;-3.8
COV;19940506;-3.2
COV;19940507;-0.5
COV;19940508;-0.2
COV;19940509;-2.1
COV;19940510;-2.4
COV;19940511;-2.8
COV;19940512;-1.5
COV;19940513;-2.2
COV;19940514;-1.3
COV;19940515;-0.9
COV;19940516;1.0
COV;19940517;-0.6
COV;19940518;-0.8
COV;19940519;-3.1
COV;19940520;-1.7
COV;19940521;-1.7
COV;19940522;0.1
COV;19940523;1.5
COV;19940524;1.1
COV;19940525;2.5
COV;19940526;0.6
COV;19940527;-3.2
COV;19940528;-0.8
COV;19940529;-0.1
COV;19940530;0.7
COV;19940531;1.6
COV;19940601;5.4
COV;19940602;7.4
COV;19940603;2.6
COV;19940604;0.2
COV;19940605;-4.6
COV;19940606;-2.5
COV;19940607;1.3
COV;19940608;1.9
COV;19940609;-0.4
COV;19940610;-3.6
COV;19940611;-6.9
COV;19940612;-3.0
COV;19940613;-1.2
COV;19940614;0.1
COV;19940615;1.9
COV;19940616;1.0
COV;19940617;0.9
COV;19940618;4.1
COV;19940619;4.6
COV;19940620;0.7
COV;19940621;0.7
COV;19940622;4.7
COV;19940623;6.7
COV;19940624;6.7
COV;19940625;7.2
COV;19940626;6.9
COV;19940627;3.8
COV;19940628;5.2
COV;19940629;5.2
COV;19940630;7.4
COV;19940701;7.6
COV;19940702;8.2
COV;19940703;9.7
COV;19940704;10.1
COV;19940705;7.9
COV;19940706;7.0
COV;19940707;5.1
COV;19940708;3.8
COV;19940709;1.9
COV;19940710;5.0
COV;19940711;6.6
COV;19940712;7.0
COV;19940713;5.4
COV;19940714;6.7
COV;19940715;6.7
COV;19940716;9.0
COV;19940717;9.7
COV;19940718;8.6
COV;19940719;5.7
COV;19940720;2.7
COV;19940721;6.2
COV;19940722;7.7
COV;19940723;7.8
COV;19940724;6.6
COV;19940725;6.8
COV;19940726;6.7
COV;19940727;8.2
COV;19940728;5.9
COV;19940729;6.6
COV;19940730;6.0
COV;19940731;6.8
COV;19940801;6.9
COV;19940802;8.2
COV;19940803;9.8
COV;19940804;11.3
COV;19940805;11.4
COV;19940806;10.3
COV;19940807;8.7
COV;19940808;7.2
COV;19940809;9.7
COV;19940810;7.2
COV;19940811;4.2
COV;19940812;4.3
COV;19940813;4.1
COV;19940814;4.5
COV;19940815;6.8
COV;19940816;7.5
COV;19940817;3.8
COV;19940818;0.9
COV;19940819;3.3
COV;19940820;7.4
COV;19940821;9.3
COV;19940822;9.1
COV;19940823;8.4
COV;19940824;6.0
COV;19940825;0.0
COV;19940826;0.7
COV;19940827;5.7
COV;19940828;7.1
COV;19940829;5.8
COV;19940830;5.3
COV;19940831;3.1
COV;19940901;3.3
COV;19940902;0.6
COV;19940903;1.4
COV;19940904;2.7
COV;19940905;4.9
COV;19940906;6.5
COV;19940907;5.5
COV;19940908;1.9
COV;19940909;0.0
COV;19940910;0.4
COV;19940911;2.5
COV;19940912;1.9
COV;19940913;0.5
COV;19940914;1.4
COV;19940915;-5.0
COV;19940916;-4.9
COV;19940917;-7.7
COV;19940918;-7.8
COV;19940919;-5.2
COV;19940920;-2.7
COV;19940921;-1.5
COV;19940922;2.1
COV;19940923;4.7
COV;19940924;2.8
COV;19940925;3.9
COV;19940926;2.3
COV;19940927;1.2
COV;19940928;1.7
COV;19940929;3.2
COV;19940930;3.8
COV;19941001;2.8
COV;19941002;1.5
COV;19941003;-1.0
COV;19941004;-3.5
COV;19941005;-4.6
COV;19941006;-7.5
COV;19941007;-8.2
COV;19941008;-7.9
COV;19941009;-3.7
COV;19941010;1.1
COV;19941011;2.0
COV;19941012;1.5
COV;19941013;2.4
COV;19941014;3.1
COV;19941015;3.5
COV;19941016;1.9
COV;19941017;-0.5
COV;19941018;-0.8
COV;19941019;-1.9
COV;19941020;-1.9
COV;19941021;-1.5
COV;19941022;0.6
COV;19941023;-2.6
COV;19941024;-5.3
COV;19941025;-6.4
COV;19941026;-7.2
COV;19941027;-6.1
COV;19941028;-4.0
COV;19941029;-5.0
COV;19941030;0.3
COV;19941031;3.3
COV;19941101;-0.2
COV;19941102;-1.7
COV;19941103;-1.8
COV;19941104;-1.2
COV;19941105;-1.4
COV;19941106;-2.8
COV;19941107;-4.6
COV;19941108;-4.0
COV;19941109;-2.5
COV;19941110;-3.6
COV;19941111;-8.7
COV;19941112;-4.1
COV;19941113;-3.2
COV;19941114;1.6
COV;19941115;0.3
COV;19941116;-5.2
COV;19941117;-8.9
COV;19941118;-5.8
COV;19941119;-2.0
COV;19941120;1.0
COV;19941121;0.5
COV;19941122;-1.5
COV;19941123;-0.8
COV;19941124;-1.5
COV;19941125;-4.1
COV;19941126;-5.5
COV;19941127;-4.4
COV;19941128;-3.7
COV;19941129;-5.5
COV;19941130;-4.3
COV;19941201;-3.0
COV;19941202;-4.7
COV;19941203;-3.9
COV;19941204;-2.9
COV;19941205;-3.6
COV;19941206;-7.0
COV;19941207;-5.2
COV;19941208;-6.0
COV;19941209;-5.4
COV;19941210;-3.4
COV;19941211;0.0
COV;19941212;0.3
COV;19941213;-1.1
COV;19941214;-3.7
COV;19941215;-8.6
COV;19941216;-8.8
COV;19941217;-4.0
COV;19941218;-3.4
COV;19941219;-8.4
COV;19941220;-11.4
COV;19941221;-16.5
COV;19941222;-14.3
COV;19941223;-11.8
COV;19941224;-10.8
COV;19941225;-9.5
COV;19941226;-10.4
COV;19941227;-7.3
COV;19941228;-3.3
COV;19941229;-2.8
COV;19941230;-7.7
COV;19941231;-9.9
COV;19950101;-12.2
COV;19950102;-21.2
COV;19950103;-21.6
COV;19950104;-20.4
COV;19950105;-14.5
COV;19950106;-13.0
COV;19950107;-15.5
COV;19950108;-13.0
COV;19950109;-11.9
COV;19950110;-11.9
COV;19950111;-10.5
COV;19950112;-20.5
COV;19950113;-21.0
COV;19950114;-12.0
COV;19950115;-7.5
COV;19950116;-3.3
COV;19950117;-4.7
COV;19950118;-6.5
COV;19950119;-9.8
COV;19950120;-7.2
COV;19950121;-11.4
COV;19950122;-5.7
COV;19950123;-6.1
COV;19950124;-10.2
COV;19950125;-4.9
COV;19950126;-5.8
COV;19950127;-11.0
COV;19950128;-7.6
COV;19950129;-9.9
COV;19950130;-8.3
COV;19950131;-7.6
COV;19950201;-1.2
COV;19950202;-4.2
COV;19950203;-5.7
COV;19950204;-5.8
COV;19950205;-8.3
COV;19950206;-6.5
COV;19950207;-3.3
COV;19950208;-4.8
COV;19950209;-9.1
COV;19950210;-7.0
COV;19950211;-7.8
COV;19950212;-5.5
COV;19950213;-4.6
COV;19950214;-7.8
COV;19950215;-3.7
COV;19950216;-4.9
COV;19950217;-6.5
COV;19950218;-7.7
COV;19950219;-6.6
COV;19950220;-3.4
COV;19950221;-2.5
COV;19950222;-7.4
COV;19950223;-9.5
COV;19950224;-10.4
COV;19950225;-9.0
COV;19950226;-11.0
COV;19950227;-11.6
COV;19950228;-2.7
COV;19950301;-4.6
COV;19950302;-7.3
COV;19950303;-9.2
COV;19950304;-16.1
COV;19950305;-11.1
COV;19950306;-12.7
COV;19950307;-16.8
COV;19950308;-13.5
COV;19950309;-11.6
COV;19950310;-4.2
COV;19950311;-3.0
COV;19950312;-3.5
COV;19950313;-7.3
COV;19950314;-13.3
COV;19950315;-9.0
COV;19950316;-13.1
COV;19950317;-6.5
COV;19950318;-6.7
COV;19950319;-5.4
COV;19950320;-8.3
COV;19950321;-18.5
COV;19950322;-12.4
COV;19950323;-6.1
COV;19950324;-4.6
COV;19950325;-3.9
COV;19950326;-8.3
COV;19950327;-8.5
COV;19950328;-14.5
COV;19950329;-12.9
COV;19950330;-20.9
COV;19950331;-11.5
COV;19950401;-6.1
COV;19950402;-2.4
COV;19950403;-0.5
COV;19950404;-2.4
COV;19950405;-1.7
COV;19950406;-5.4
COV;19950407;-1.0
COV;19950408;-6.2
COV;19950409;-12.4
COV;19950410;-9.1
COV;19950411;-9.2
COV;19950412;-8.4
COV;19950413;-10.4
COV;19950414;-12.5
COV;19950415;-12.4
COV;19950416;-10.8
COV;19950417;-9.4
COV;19950418;-4.0
COV;19950419;-5.3
COV;19950420;-4.8
COV;19950421;-4.0
COV;19950422;-3.7
COV;19950423;-2.8
COV;19950424;-2.9
COV;19950425;-4.3
COV;19950426;-6.0
COV;19950427;-4.8
COV;19950428;-4.9
COV;19950429;-2.9
COV;19950430;-3.1
COV;19950501;-2.7
COV;19950502;-3.0
COV;19950503;-1.7
COV;19950504;-1.6
COV;19950505;-1.2
COV;19950506;0.2
COV;19950507;0.7
COV;19950508;0.1
COV;19950509;-1.0
COV;19950510;-2.4
COV;19950511;-2.9
COV;19950512;-2.4
COV;19950513;-4.9
COV;19950514;-10.0
COV;19950515;-6.1
COV;19950516;-4.2
COV;19950517;-3.0
COV;19950518;-2.0
COV;19950519;-2.9
COV;19950520;-10.3
COV;19950521;-5.9
COV;19950522;-2.7
COV;19950523;0.8
COV;19950524;1.2
COV;19950525;3.4
COV;19950526;2.8
COV;19950527;0.4
COV;19950528;2.6
COV;19950529;3.9
COV;19950530;2.0
COV;19950531;-1.4
COV;19950601;-2.9
COV;19950602;-4.1
COV;19950603;-1.4
COV;19950604;0.2
COV;19950605;-2.2
COV;19950606;-5.0
COV;19950607;0.3
COV;19950608;-0.2
COV;19950609;-0.6
COV;19950610;-1.4
COV;19950611;-1.7
COV;19950612;-3.8
COV;19950613;-3.1
COV;19950614;-4.1
COV;19950615;-2.1
COV;19950616;-2.4
COV;19950617;-1.1
COV;19950618;0.4
COV;19950619;5.0
COV;19950620;6.8
COV;19950621;6.6
COV;19950622;1.8
COV;19950623;-4.4
COV;19950624;-5.6
COV;19950625;-0.1
COV;19950626;3.6
COV;19950627;6.6
COV;19950628;4.8
COV;19950629;6.7
COV;19950630;6.3
COV;19950701;7.0
COV;19950702;6.9
COV;19950703;2.6
COV;19950704;3.0
COV;19950705;2.6
COV;19950706;3.1
COV;19950707;5.5
COV;19950708;6.5
COV;19950709;7.4
COV;19950710;8.3
COV;19950711;7.4
COV;19950712;6.7
COV;19950713;7.0
COV;19950714;7.4
COV;19950715;4.2
COV;19950716;5.8
COV;19950717;5.4
COV;19950718;4.5
COV;19950719;8.7
COV;19950720;11.0
COV;19950721;10.2
COV;19950722;10.8
COV;19950723;8.2
COV;19950724;8.9
COV;19950725;9.9
COV;19950726;10.8
COV;19950727;9.4
COV;19950728;7.3
COV;19950729;5.2
COV;19950730;5.2
COV;19950731;5.3
COV;19950801;5.8
COV;19950802;6.3
COV;19950803;7.9
COV;19950804;8.4
COV;19950805;8.6
COV;19950806;5.8
COV;19950807;5.5
COV;19950808;4.3
COV;19950809;2.7
COV;19950810;7.5
COV;19950811;8.6
COV;19950812;4.9
COV;19950813;4.9
COV;19950814;2.8
COV;19950815;3.0
COV;19950816;3.9
COV;19950817;0.3
COV;19950818;1.8
COV;19950819;2.8
COV;19950820;1.8
COV;19950821;2.4
COV;19950822;3.9
COV;19950823;3.5
COV;19950824;3.6
COV;19950825;1.2
COV;19950826;0.4
COV;19950827;2.0
COV;19950828;-0.1
COV;19950829;-6.1
COV;19950830;-7.5
COV;19950831;-7.8
COV;19950901;-3.0
COV;19950902;-0.9
COV;19950903;-0.9
COV;19950904;-4.6
COV;19950905;-3.0
COV;19950906;-1.4
COV;19950907;-0.3
COV;19950908;-0.9
COV;19950909;-1.4
COV;19950910;2.5
COV;19950911;1.6
COV;19950912;0.4
COV;19950913;-0.1
COV;19950914;-2.4
COV;19950915;-1.5
COV;19950916;-2.6
COV;19950917;-1.7
COV;19950918;-0.7
COV;19950919;0.2
COV;19950920;-2.8
COV;19950921;-2.8
COV;19950922;-2.0
COV;19950923;-1.7
COV;19950924;-3.1
COV;19950925;-3.6
COV;19950926;-1.1
COV;19950927;2.3
COV;19950928;-1.0
COV;19950929;-9.4
COV;19950930;-5.6
COV;19951001;0.1
COV;19951002;3.8
COV;19951003;3.0
COV;19951004;0.6
COV;19951005;-0.2
COV;19951006;0.4
COV;19951007;4.1
COV;19951008;5.9
COV;19951009;5.8
COV;19951010;3.3
COV;19951011;4.2
COV;19951012;3.8
COV;19951013;2.9
COV;19951014;3.5
COV;19951015;2.7
COV;19951016;2.4
COV;19951017;2.7
COV;19951018;3.0
COV;19951019;3.5
COV;19951020;3.2
COV;19951021;1.3
COV;19951022;0.2
COV;19951023;1.7
COV;19951024;1.4
COV;19951025;0.5
COV;19951026;2.9
COV;19951027;1.6
COV;19951028;0.6
COV;19951029;-1.9
COV;19951030;-2.4
COV;19951031;-1.7
COV;19951101;-3.9
COV;19951102;-7.9
COV;19951103;-10.2
COV;19951104;-12.2
COV;19951105;-17.5
COV;19951106;-10.0
COV;19951107;-8.3
COV;19951108;-8.8
COV;19951109;-4.7
COV;19951110;-3.6
COV;19951111;-3.5
COV;19951112;-3.1
COV;19951113;-1.8
COV;19951114;-4.9
COV;19951115;-6.0
COV;19951116;-3.7
COV;19951117;-5.5
COV;19951118;-12.8
COV;19951119;-16.7
COV;19951120;-10.9
COV;19951121;-4.4
COV;19951122;-2.1
COV;19951123;-4.1
COV;19951124;-2.6
COV;19951125;-6.9
COV;19951126;-6.8
COV;19951127;-6.6
COV;19951128;-7.6
COV;19951129;-8.5
COV;19951130;-7.3
COV;19951201;-6.9
COV;19951202;-10.1
COV;19951203;-11.8
COV;19951204;-14.1
COV;19951205;-15.2
COV;19951206;-14.0
COV;19951207;-9.9
COV;19951208;-6.7
COV;19951209;-4.5
COV;19951210;-5.7
COV;19951211;-6.0
COV;19951212;-7.3
COV;19951213;-14.9
COV;19951214;-14.8
COV;19951215;-8.2
COV;19951216;-5.9
COV;19951217;-5.9
COV;19951218;-7.3
COV;19951219;-8.6
COV;19951220;-7.0
COV;19951221;-6.2
COV;19951222;-3.2
COV;19951223;-5.6
COV;19951224;-7.1
COV;19951225;-6.4
COV;19951226;-4.8
COV;19951227;-11.3
COV;19951228;-13.0
COV;19951229;-9.6
COV;19951230;-8.4
COV;19951231;-7.1
COV;19960101;-9.6
COV;19960102;-8.6
COV;19960103;-12.5
COV;19960104;-7.2
COV;19960105;-6.4
COV;19960106;-7.6
COV;19960107;-6.8
COV;19960108;-4.0
COV;19960109;-3.3
COV;19960110;-5.8
COV;19960111;-5.8
COV;19960112;-6.2
COV;19960113;-5.8
COV;19960114;-4.3
COV;19960115;-3.8
COV;19960116;-5.4
COV;19960117;-3.5
COV;19960118;-4.6
COV;19960119;-7.6
COV;19960120;-9.9
COV;19960121;-9.5
COV;19960122;-10.5
COV;19960123;-7.7
COV;19960124;-7.7
COV;19960125;-8.5
COV;19960126;-9.6
COV;19960127;-10.0
COV;19960128;-9.4
COV;19960129;-7.9
COV;19960130;-6.6
COV;19960131;-10.4
COV;19960201;-9.2
COV;19960202;-7.5
COV;19960203;-8.7
COV;19960204;-12.7
COV;19960205;-14.1
COV;19960206;-12.1
COV;19960207;-14.2
COV;19960208;-16.0
COV;19960209;-8.8
COV;19960210;-9.2
COV;19960211;-12.8
COV;19960212;-13.5
COV;19960213;-15.0
COV;19960214;-17.9
COV;19960215;-11.9
COV;19960216;-6.6
COV;19960217;-9.7
COV;19960218;-10.3
COV;19960219;-14.1
COV;19960220;-15.5
COV;19960221;-15.2
COV;19960222;-18.0
COV;19960223;-20.7
COV;19960224;-14.4
COV;19960225;-8.8
COV;19960226;-11.6
COV;19960227;-8.3
COV;19960228;-7.8
COV;19960229;-6.7
COV;19960301;-12.2
COV;19960302;-20.9
COV;19960303;-21.1
COV;19960304;-19.5
COV;19960305;-11.5
COV;19960306;-10.4
COV;19960307;-12.2
COV;19960308;-10.4
COV;19960309;-10.7
COV;19960310;-12.0
COV;19960311;-12.5
COV;19960312;-16.8
COV;19960313;-9.2
COV;19960314;-5.9
COV;19960315;-5.3
COV;19960316;-5.9
COV;19960317;-8.1
COV;19960318;-8.7
COV;19960319;-9.1
COV;19960320;-8.5
COV;19960321;-6.2
COV;19960322;-7.3
COV;19960323;-4.2
COV;19960324;-2.4
COV;19960325;-2.0
COV;19960326;-3.9
COV;19960327;-7.1
COV;19960328;-9.5
COV;19960329;-14.7
COV;19960330;-14.4
COV;19960331;-14.2
COV;19960401;-10.4
COV;19960402;-9.9
COV;19960403;-9.6
COV;19960404;-7.3
COV;19960405;-5.6
COV;19960406;-5.8
COV;19960407;-5.2
COV;19960408;-6.3
COV;19960409;-6.2
COV;19960410;-7.4
COV;19960411;-7.3
COV;19960412;-7.3
COV;19960413;-8.4
COV;19960414;-11.0
COV;19960415;-10.5
COV;19960416;-6.1
COV;19960417;-4.9
COV;19960418;-4.4
COV;19960419;-2.4
COV;19960420;-2.2
COV;19960421;-2.5
COV;19960422;-1.0
COV;19960423;-0.3
COV;19960424;-2.8
COV;19960425;-3.7
COV;19960426;-2.9
COV;19960427;-2.7
COV;19960428;-2.0
