 

stn;time;tre200d0
NABBER;20150801;17.2
NABBER;20150802;20.0
NABBER;20150803;23.5
NABBER;20150804;21.6
NABBER;20150805;23.7
NABBER;20150806;26.8
NABBER;20150807;28.5
NABBER;20150808;25.8
NABBER;20150809;21.6
NABBER;20150810;21.8
NABBER;20150811;23.7
NABBER;20150812;25.3
NABBER;20150813;23.4
NABBER;20150814;18.6
NABBER;20150815;16.7
NABBER;20150816;15.6
NABBER;20150817;16.9
NABBER;20150818;16.4
NABBER;20150819;15.3
NABBER;20150820;17.1
NABBER;20150821;18.8
NABBER;20150822;19.5
NABBER;20150823;18.1
NABBER;20150824;16.7
NABBER;20150825;16.7
NABBER;20150826;18.7
NABBER;20150827;21.8
NABBER;20150828;23.6
NABBER;20150829;24.2
NABBER;20150830;25.6
NABBER;20150831;25.1
NABBER;20150901;19.8
NABBER;20150902;17.6
NABBER;20150903;16.7
NABBER;20150904;15.9
NABBER;20150905;13.6
NABBER;20150906;13.0
NABBER;20150907;12.7
NABBER;20150908;14.0
NABBER;20150909;14.8
NABBER;20150910;13.7
NABBER;20150911;15.8
NABBER;20150912;17.7
NABBER;20150913;17.7
NABBER;20150914;15.6
NABBER;20150915;14.5
NABBER;20150916;17.0
NABBER;20150917;13.7
NABBER;20150918;13.2
NABBER;20150919;13.2
NABBER;20150920;13.9
NABBER;20150921;13.4
NABBER;20150922;13.3
NABBER;20150923;10.3
NABBER;20150924;11.9
NABBER;20150925;12.2
NABBER;20150926;12.8
NABBER;20150927;12.3
NABBER;20150928;10.8
NABBER;20150929;10.6
NABBER;20150930;9.1
NABBER;20151001;9.2
NABBER;20151002;11.8
NABBER;20151003;13.9
NABBER;20151004;13.4
NABBER;20151005;14.9
NABBER;20151006;14.9
NABBER;20151007;13.5
NABBER;20151008;12.3
NABBER;20151009;11.3
NABBER;20151010;10.4
NABBER;20151011;11.2
NABBER;20151012;11.7
NABBER;20151013;10.5
NABBER;20151014;6.6
NABBER;20151015;5.0
NABBER;20151016;5.2
NABBER;20151017;5.8
NABBER;20151018;7.4
NABBER;20151019;7.3
NABBER;20151020;6.0
NABBER;20151021;5.8
NABBER;20151022;7.1
NABBER;20151023;9.8
NABBER;20151024;11.7
NABBER;20151025;11.7
NABBER;20151026;9.8
NABBER;20151027;9.9
NABBER;20151028;10.9
NABBER;20151029;10.5
NABBER;20151030;10.5
NABBER;20151031;9.3
NABBER;20151101;8.6
NABBER;20151102;6.5
NABBER;20151103;6.7
NABBER;20151104;10.0
NABBER;20151105;10.4
NABBER;20151106;12.4
NABBER;20151107;12.9
NABBER;20151108;12.4
NABBER;20151109;13.1
NABBER;20151110;11.8
NABBER;20151111;9.9
NABBER;20151112;7.0
NABBER;20151113;7.8
NABBER;20151114;10.8
NABBER;20151115;11.6
NABBER;20151116;10.8
NABBER;20151117;11.8
NABBER;20151118;13.7
NABBER;20151119;12.8
NABBER;20151120;12.4
NABBER;20151121;3.4
NABBER;20151122;1.6
NABBER;20151123;0.8
NABBER;20151124;-0.4
NABBER;20151125;1.9
NABBER;20151126;2.5
NABBER;20151127;1.4
NABBER;20151128;1.7
NABBER;20151129;4.5
NABBER;20151130;9.6
NABBER;20151201;8.2
NABBER;20151202;3.0
NABBER;20151203;-0.5
NABBER;20151204;1.3
NABBER;20151205;2.7
NABBER;20151206;2.7
NABBER;20151207;3.8
NABBER;20151208;2.4
NABBER;20151209;4.9
NABBER;20151210;0.1
NABBER;20151211;0.7
NABBER;20151212;3.8
NABBER;20151213;0.4
NABBER;20151214;-0.3
NABBER;20151215;1.0
NABBER;20151216;6.2
NABBER;20151217;5.7
NABBER;20151218;5.6
NABBER;20151219;5.5
NABBER;20151220;3.3
NABBER;20151221;6.5
NABBER;20151222;5.2
NABBER;20151223;5.7
NABBER;20151224;6.2
NABBER;20151225;5.7
NABBER;20151226;4.0
NABBER;20151227;3.0
NABBER;20151228;0.3
NABBER;20151229;1.6
NABBER;20151230;3.0
NABBER;20151231;4.1
NABBER;20160101;4.5
NABBER;20160102;4.6
NABBER;20160103;4.4
NABBER;20160104;4.6
NABBER;20160105;5.3
NABBER;20160106;3.9
NABBER;20160107;3.8
NABBER;20160108;4.2
NABBER;20160109;5.6
NABBER;20160110;4.8
NABBER;20160111;5.8
NABBER;20160112;4.6
NABBER;20160113;2.9
NABBER;20160114;-0.2
NABBER;20160115;1.1
NABBER;20160116;0.0
NABBER;20160117;-1.7
NABBER;20160118;-6.6
NABBER;20160119;-1.8
NABBER;20160120;0.5
NABBER;20160121;-0.4
NABBER;20160122;0.8
NABBER;20160123;3.3
NABBER;20160124;2.2
NABBER;20160125;4.5
NABBER;20160126;5.2
NABBER;20160127;5.4
NABBER;20160128;6.3
NABBER;20160129;7.4
NABBER;20160130;7.3
NABBER;20160131;9.4
NABBER;20160201;11.2
NABBER;20160202;8.6
NABBER;20160203;4.9
NABBER;20160204;3.5
NABBER;20160205;6.1
NABBER;20160206;4.0
NABBER;20160207;3.7
NABBER;20160208;6.6
NABBER;20160209;7.4
NABBER;20160210;2.4
NABBER;20160211;1.7
NABBER;20160212;1.3
NABBER;20160213;5.3
NABBER;20160214;5.1
NABBER;20160215;2.0
NABBER;20160216;1.4
NABBER;20160217;2.3
NABBER;20160218;3.9
NABBER;20160219;2.5
NABBER;20160220;3.0
NABBER;20160221;11.1
NABBER;20160222;9.5
NABBER;20160223;6.4
NABBER;20160224;0.4
NABBER;20160225;1.9
NABBER;20160226;1.1
NABBER;20160227;0.6
NABBER;20160228;2.7
NABBER;20160229;1.9
NABBER;20160301;4.1
NABBER;20160302;4.4
NABBER;20160303;1.9
NABBER;20160304;1.9
NABBER;20160305;2.5
NABBER;20160306;2.4
NABBER;20160307;1.6
NABBER;20160308;0.9
NABBER;20160309;1.1
NABBER;20160310;3.4
NABBER;20160311;4.9
NABBER;20160312;4.9
NABBER;20160313;4.4
NABBER;20160314;4.0
NABBER;20160315;3.1
NABBER;20160316;2.5
NABBER;20160317;5.8
NABBER;20160318;7.0
NABBER;20160319;7.9
NABBER;20160320;6.3
NABBER;20160321;4.6
NABBER;20160322;5.7
NABBER;20160323;4.9
NABBER;20160324;6.5
NABBER;20160325;6.1
NABBER;20160326;9.7
NABBER;20160327;7.3
NABBER;20160328;8.5
NABBER;20160329;11.1
NABBER;20160330;12.9
NABBER;20160331;13.6
NABBER;20160401;10.7
NABBER;20160402;10.0
NABBER;20160403;13.5
NABBER;20160404;13.4
NABBER;20160405;12.0
NABBER;20160406;11.3
NABBER;20160407;8.3
NABBER;20160408;5.4
NABBER;20160409;6.0
NABBER;20160410;10.2
NABBER;20160411;11.5
NABBER;20160412;13.0
NABBER;20160413;9.0
NABBER;20160414;10.5
NABBER;20160415;10.9
NABBER;20160416;12.5
NABBER;20160417;9.4
NABBER;20160418;4.8
NABBER;20160419;8.5
NABBER;20160420;11.0
NABBER;20160421;14.1
NABBER;20160422;13.9
NABBER;20160423;9.6
NABBER;20160424;3.7
NABBER;20160425;4.9
NABBER;20160426;6.4
NABBER;20160427;4.2
NABBER;20160428;6.7
NABBER;20160429;8.8
NABBER;20160430;8.5
NABBER;20160501;5.0
NABBER;20160502;9.5
NABBER;20160503;10.0
NABBER;20160504;9.4
NABBER;20160505;11.7
NABBER;20160506;15.0
NABBER;20160507;16.7
NABBER;20160508;17.1
NABBER;20160509;16.7
NABBER;20160510;17.5
NABBER;20160511;15.8
NABBER;20160512;11.2
NABBER;20160513;10.9
NABBER;20160514;11.5
NABBER;20160515;9.3
NABBER;20160516;9.6
NABBER;20160517;12.2
NABBER;20160518;13.8
NABBER;20160519;9.8
NABBER;20160520;12.9
NABBER;20160521;17.3
NABBER;20160522;17.2
NABBER;20160523;8.2
NABBER;20160524;10.4
NABBER;20160525;13.2
NABBER;20160526;17.6
NABBER;20160527;20.3
NABBER;20160528;18.0
NABBER;20160529;14.6
NABBER;20160530;15.2
NABBER;20160531;14.5
NABBER;20160601;14.7
NABBER;20160602;14.3
NABBER;20160603;14.6
NABBER;20160604;15.0
NABBER;20160605;15.9
NABBER;20160606;18.1
NABBER;20160607;19.4
NABBER;20160608;15.6
NABBER;20160609;15.9
NABBER;20160610;17.8
NABBER;20160611;15.6
NABBER;20160612;15.4
NABBER;20160613;15.1
NABBER;20160614;14.4
NABBER;20160615;14.8
NABBER;20160616;12.8
NABBER;20160617;14.4
NABBER;20160618;13.5
NABBER;20160619;13.1
NABBER;20160620;16.1
NABBER;20160621;15.9
NABBER;20160622;22.3
NABBER;20160623;25.7
NABBER;20160624;25.9
NABBER;20160625;18.7
NABBER;20160626;16.9
NABBER;20160627;17.8
NABBER;20160628;19.5
NABBER;20160629;21.4
NABBER;20160630;19.5
NABBER;20160701;21.5
NABBER;20160702;16.7
NABBER;20160703;17.5
NABBER;20160704;19.6
NABBER;20160705;21.2
NABBER;20160706;20.6
NABBER;20160707;20.6
NABBER;20160708;22.9
NABBER;20160709;23.9
NABBER;20160710;25.4
NABBER;20160711;22.9
NABBER;20160712;17.1
NABBER;20160713;13.9
NABBER;20160714;11.3
NABBER;20160715;13.5
NABBER;20160716;15.7
NABBER;20160717;19.7
NABBER;20160718;22.8
NABBER;20160719;24.2
NABBER;20160720;25.5
NABBER;20160721;23.6
NABBER;20160722;20.1
NABBER;20160723;19.7
NABBER;20160724;20.7
NABBER;20160725;21.5
NABBER;20160726;22.1
NABBER;20160727;21.0
NABBER;20160728;21.0
NABBER;20160729;22.5
NABBER;20160730;22.5
NABBER;20160731;18.9
NABBER;20160801;18.9
NABBER;20160802;19.4
NABBER;20160803;22.5
NABBER;20160804;19.8
NABBER;20160805;15.1
NABBER;20160806;17.2
NABBER;20160807;19.1
NABBER;20160808;21.0
NABBER;20160809;16.3
NABBER;20160810;14.3
NABBER;20160811;15.1
NABBER;20160812;18.3
NABBER;20160813;20.5
NABBER;20160814;22.8
NABBER;20160815;22.6
NABBER;20160816;22.6
NABBER;20160817;19.4
NABBER;20160818;18.6
NABBER;20160819;19.7
NABBER;20160820;17.8
NABBER;20160821;16.5
NABBER;20160822;16.8
NABBER;20160823;19.4
NABBER;20160824;22.0
NABBER;20160825;24.0
NABBER;20160826;25.2
NABBER;20160827;24.9
NABBER;20160828;24.8
NABBER;20160829;20.3
NABBER;20160830;19.8
NABBER;20160831;20.6
NABBER;20160901;20.8
NABBER;20160902;20.9
NABBER;20160903;20.8
NABBER;20160904;18.2
NABBER;20160905;16.2
NABBER;20160906;16.6
NABBER;20160907;17.8
NABBER;20160908;20.6
NABBER;20160909;20.7
NABBER;20160910;20.8
NABBER;20160911;20.9
NABBER;20160912;21.4
NABBER;20160913;21.6
NABBER;20160914;21.4
NABBER;20160915;17.5
NABBER;20160916;14.8
NABBER;20160917;13.3
NABBER;20160918;13.1
NABBER;20160919;14.1
NABBER;20160920;13.5
NABBER;20160921;12.3
NABBER;20160922;12.9
NABBER;20160923;14.8
NABBER;20160924;14.7
NABBER;20160925;16.2
NABBER;20160926;15.7
NABBER;20160927;16.0
NABBER;20160928;15.6
NABBER;20160929;16.8
NABBER;20160930;16.3
NABBER;20161001;13.9
NABBER;20161002;13.0
NABBER;20161003;10.9
NABBER;20161004;10.5
NABBER;20161005;8.8
NABBER;20161006;6.9
NABBER;20161007;7.9
NABBER;20161008;8.3
NABBER;20161009;6.4
NABBER;20161010;5.8
NABBER;20161011;6.2
NABBER;20161012;5.1
NABBER;20161013;5.0
NABBER;20161014;7.9
NABBER;20161015;11.2
NABBER;20161016;10.1
NABBER;20161017;11.2
NABBER;20161018;12.0
NABBER;20161019;9.4
NABBER;20161020;8.2
NABBER;20161021;7.4
NABBER;20161022;6.3
NABBER;20161023;6.5
NABBER;20161024;11.0
NABBER;20161025;12.8
NABBER;20161026;11.9
NABBER;20161027;9.9
NABBER;20161028;6.7
NABBER;20161029;6.8
NABBER;20161030;7.7
NABBER;20161031;6.4
NABBER;20161101;7.2
NABBER;20161102;8.7
NABBER;20161103;6.8
NABBER;20161104;6.5
NABBER;20161105;8.8
NABBER;20161106;4.4
NABBER;20161107;2.5
NABBER;20161108;0.6
NABBER;20161109;2.6
NABBER;20161110;5.8
NABBER;20161111;4.3
NABBER;20161112;3.2
NABBER;20161113;2.6
NABBER;20161114;1.5
NABBER;20161115;4.4
NABBER;20161116;6.1
NABBER;20161117;9.0
NABBER;20161118;9.1
NABBER;20161119;5.9
NABBER;20161120;5.2
NABBER;20161121;6.0
NABBER;20161122;8.4
NABBER;20161123;7.7
NABBER;20161124;6.5
NABBER;20161125;6.1
NABBER;20161126;5.6
NABBER;20161127;5.7
NABBER;20161128;2.4
NABBER;20161129;-1.5
NABBER;20161130;-0.9
NABBER;20161201;0.5
NABBER;20161202;0.6
NABBER;20161203;1.1
NABBER;20161204;0.4
NABBER;20161205;-0.9
NABBER;20161206;-0.5
NABBER;20161207;-1.9
NABBER;20161208;-1.0
NABBER;20161209;-0.4
NABBER;20161210;-0.6
NABBER;20161211;-0.2
NABBER;20161212;1.7
NABBER;20161213;-0.7
NABBER;20161214;-1.6
NABBER;20161215;-2.8
NABBER;20161216;-3.0
NABBER;20161217;-2.5
NABBER;20161218;-1.9
NABBER;20161219;1.0
NABBER;20161220;-0.2
NABBER;20161221;-1.2
NABBER;20161222;-1.6
NABBER;20161223;2.1
NABBER;20161224;4.1
NABBER;20161225;6.5
NABBER;20161226;5.2
NABBER;20161227;3.7
NABBER;20161228;0.4
NABBER;20161229;-1.1
NABBER;20161230;-3.1
NABBER;20161231;-3.6
NABBER;20170101;-3.8
NABBER;20170102;-2.1
NABBER;20170103;-2.1
NABBER;20170104;-0.6
NABBER;20170105;-1.2
NABBER;20170106;-7.0
NABBER;20170107;-7.6
NABBER;20170108;-1.3
NABBER;20170109;-2.1
NABBER;20170110;-0.9
NABBER;20170111;1.8
NABBER;20170112;4.7
NABBER;20170113;0.6
NABBER;20170114;-0.3
NABBER;20170115;-2.1
NABBER;20170116;-4.8
NABBER;20170117;-4.6
NABBER;20170118;-4.6
NABBER;20170119;-5.0
NABBER;20170120;-5.5
NABBER;20170121;-5.9
NABBER;20170122;-6.5
NABBER;20170123;-6.8
NABBER;20170124;-7.1
NABBER;20170125;-6.4
NABBER;20170126;-6.7
NABBER;20170127;-3.7
NABBER;20170128;0.5
NABBER;20170129;1.5
NABBER;20170130;2.0
NABBER;20170131;4.4
NABBER;20170201;6.8
NABBER;20170202;4.8
NABBER;20170203;6.7
NABBER;20170204;3.7
NABBER;20170205;0.9
NABBER;20170206;2.0
NABBER;20170207;1.4
NABBER;20170208;2.7
NABBER;20170209;0.2
NABBER;20170210;0.9
NABBER;20170211;2.8
NABBER;20170212;2.1
NABBER;20170213;0.6
NABBER;20170214;3.0
NABBER;20170215;5.3
NABBER;20170216;6.4
NABBER;20170217;5.7
NABBER;20170218;2.6
NABBER;20170219;3.7
NABBER;20170220;6.3
NABBER;20170221;8.6
NABBER;20170222;10.2
NABBER;20170223;11.0
NABBER;20170224;5.7
NABBER;20170225;3.8
NABBER;20170226;6.0
NABBER;20170227;8.3
NABBER;20170228;4.8
NABBER;20170301;5.3
NABBER;20170302;7.3
NABBER;20170303;5.8
NABBER;20170304;6.3
NABBER;20170305;5.9
NABBER;20170306;5.0
NABBER;20170307;3.8
NABBER;20170308;4.0
NABBER;20170309;9.3
NABBER;20170310;9.5
NABBER;20170311;7.5
NABBER;20170312;8.7
NABBER;20170313;9.0
NABBER;20170314;9.2
NABBER;20170315;10.3
NABBER;20170316;10.7
NABBER;20170317;13.1
NABBER;20170318;9.7
NABBER;20170319;12.3
NABBER;20170320;11.8
NABBER;20170321;10.3
NABBER;20170322;7.2
NABBER;20170323;9.6
NABBER;20170324;9.7
NABBER;20170325;10.3
NABBER;20170326;8.6
NABBER;20170327;10.2
NABBER;20170328;12.4
NABBER;20170329;13.0
NABBER;20170330;13.6
NABBER;20170331;14.0
NABBER;20170401;11.2
NABBER;20170402;10.5
NABBER;20170403;12.9
NABBER;20170404;12.3
NABBER;20170405;10.0
NABBER;20170406;9.1
NABBER;20170407;10.8
NABBER;20170408;13.1
NABBER;20170409;15.8
NABBER;20170410;16.3
NABBER;20170411;11.9
NABBER;20170412;13.2
NABBER;20170413;14.1
NABBER;20170414;12.4
NABBER;20170415;11.9
NABBER;20170416;9.5
NABBER;20170417;9.2
NABBER;20170418;5.4
NABBER;20170419;2.3
NABBER;20170420;3.0
NABBER;20170421;6.9
NABBER;20170422;10.4
NABBER;20170423;10.4
NABBER;20170424;12.5
NABBER;20170425;10.8
NABBER;20170426;4.8
NABBER;20170427;3.3
NABBER;20170428;3.7
NABBER;20170429;7.4
NABBER;20170430;11.5
NABBER;20170501;6.8
NABBER;20170502;7.8
NABBER;20170503;9.6
NABBER;20170504;9.2
NABBER;20170505;11.7
NABBER;20170506;10.4
NABBER;20170507;10.4
NABBER;20170508;9.1
NABBER;20170509;9.1
NABBER;20170510;13.1
NABBER;20170511;14.8
NABBER;20170512;13.7
NABBER;20170513;15.4
NABBER;20170514;15.1
NABBER;20170515;16.6
NABBER;20170516;18.0
NABBER;20170517;20.3
NABBER;20170518;19.5
NABBER;20170519;10.0
NABBER;20170520;10.7
NABBER;20170521;14.1
NABBER;20170522;18.0
NABBER;20170523;19.4
NABBER;20170524;18.8
NABBER;20170525;-
NABBER;20170526;19.3
NABBER;20170527;21.8
NABBER;20170528;22.9
NABBER;20170529;21.8
NABBER;20170530;21.3
NABBER;20170531;20.2
NABBER;20170601;19.1
NABBER;20170602;20.0
NABBER;20170603;19.1
NABBER;20170604;16.1
NABBER;20170605;14.8
NABBER;20170606;13.1
NABBER;20170607;13.4
NABBER;20170608;16.1
NABBER;20170609;19.0
NABBER;20170610;20.5
NABBER;20170611;22.8
NABBER;20170612;23.3
NABBER;20170613;22.4
NABBER;20170614;21.6
NABBER;20170615;23.6
NABBER;20170616;22.1
NABBER;20170617;18.9
NABBER;20170618;20.2
NABBER;20170619;23.6
NABBER;20170620;26.1
NABBER;20170621;26.3
NABBER;20170622;27.0
NABBER;20170623;27.7
NABBER;20170624;23.2
NABBER;20170625;21.7
NABBER;20170626;21.4
NABBER;20170627;21.6
NABBER;20170628;18.7
NABBER;20170629;16.3
NABBER;20170630;16.3
NABBER;20170701;15.9
NABBER;20170702;14.7
NABBER;20170703;18.4
NABBER;20170704;20.5
NABBER;20170705;-
NABBER;20170706;25.2
NABBER;20170707;25.7
NABBER;20170708;24.0
NABBER;20170709;20.4
NABBER;20170710;19.5
NABBER;20170711;18.9
NABBER;20170712;21.3
NABBER;20170713;20.0
NABBER;20170714;20.7
NABBER;20170715;18.4
NABBER;20170716;19.5
NABBER;20170717;22.5
NABBER;20170718;23.9
NABBER;20170719;23.7
NABBER;20170720;22.1
NABBER;20170721;-
NABBER;20170722;-
NABBER;20170723;-
NABBER;20170724;-
NABBER;20170725;14.8
NABBER;20170726;16.6
NABBER;20170727;19.1
NABBER;20170728;19.6
NABBER;20170729;21.4
NABBER;20170730;23.2
NABBER;20170731;22.1
NABBER;20170801;23.1
NABBER;20170802;25.0
NABBER;20170803;27.2
NABBER;20170804;25.0
NABBER;20170805;23.6
NABBER;20170806;18.8
NABBER;20170807;19.3
NABBER;20170808;16.7
NABBER;20170809;16.6
NABBER;20170810;13.0
NABBER;20170811;12.7
NABBER;20170812;16.1
NABBER;20170813;18.5
NABBER;20170814;-
NABBER;20170815;-
NABBER;20170816;21.8
NABBER;20170817;22.6
NABBER;20170818;21.8
NABBER;20170819;18.3
NABBER;20170820;16.8
NABBER;20170821;16.4
NABBER;20170822;19.7
NABBER;20170823;23.2
NABBER;20170824;20.2
NABBER;20170825;21.2
NABBER;20170826;23.4
NABBER;20170827;21.7
NABBER;20170828;23.0
NABBER;20170829;23.3
NABBER;20170830;24.1
NABBER;20170831;16.7
NABBER;20170901;13.0
NABBER;20170902;11.7
NABBER;20170903;13.4
NABBER;20170904;16.1
NABBER;20170905;20.2
NABBER;20170906;19.4
NABBER;20170907;15.4
NABBER;20170908;15.9
NABBER;20170909;13.3
NABBER;20170910;13.2
NABBER;20170911;13.0
NABBER;20170912;11.9
NABBER;20170913;14.9
NABBER;20170914;13.6
NABBER;20170915;10.7
NABBER;20170916;10.9
NABBER;20170917;10.4
NABBER;20170918;11.2
NABBER;20170919;9.7
NABBER;20170920;11.2
NABBER;20170921;11.3
NABBER;20170922;14.0
NABBER;20170923;15.0
NABBER;20170924;15.6
NABBER;20170925;14.0
NABBER;20170926;13.0
NABBER;20170927;15.4
NABBER;20170928;16.0
NABBER;20170929;17.3
NABBER;20170930;14.7
NABBER;20171001;12.6
NABBER;20171002;14.0
NABBER;20171003;14.4
NABBER;20171004;11.9
NABBER;20171005;14.8
NABBER;20171006;10.0
NABBER;20171007;9.5
NABBER;20171008;11.6
NABBER;20171009;12.2
NABBER;20171010;11.3
NABBER;20171011;12.6
NABBER;20171012;13.9
NABBER;20171013;13.8
NABBER;20171014;14.1
NABBER;20171015;14.7
NABBER;20171016;-
NABBER;20171017;-
NABBER;20171018;13.5
NABBER;20171019;14.2
NABBER;20171020;13.2
NABBER;20171021;15.1
NABBER;20171022;9.0
NABBER;20171023;8.2
NABBER;20171024;10.8
NABBER;20171025;12.5
NABBER;20171026;12.8
NABBER;20171027;11.5
NABBER;20171028;7.9
NABBER;20171029;9.1
NABBER;20171030;6.5
NABBER;20171031;4.7
NABBER;20171101;6.7
NABBER;20171102;9.2
NABBER;20171103;10.3
NABBER;20171104;10.4
NABBER;20171105;7.9
NABBER;20171106;3.9
NABBER;20171107;5.0
NABBER;20171108;5.3
NABBER;20171109;5.2
NABBER;20171110;6.1
NABBER;20171111;7.8
NABBER;20171112;7.7
NABBER;20171113;2.8
NABBER;20171114;2.2
NABBER;20171115;-
NABBER;20171116;-
NABBER;20171117;-
NABBER;20171118;-
NABBER;20171119;-
NABBER;20171120;-
NABBER;20171121;-
NABBER;20171122;-
NABBER;20171123;5.9
NABBER;20171124;8.7
NABBER;20171125;5.9
NABBER;20171126;1.9
NABBER;20171127;3.2
NABBER;20171128;3.4
NABBER;20171129;2.3
NABBER;20171130;0.9
NABBER;20171201;-0.9
NABBER;20171202;-0.3
NABBER;20171203;-0.6
NABBER;20171204;1.6
NABBER;20171205;1.4
NABBER;20171206;-1.3
NABBER;20171207;-1.2
NABBER;20171208;3.2
NABBER;20171209;-1.5
NABBER;20171210;-0.9
NABBER;20171211;3.8
NABBER;20171212;2.0
NABBER;20171213;0.1
NABBER;20171214;4.8
NABBER;20171215;3.7
NABBER;20171216;1.9
NABBER;20171217;0.8
NABBER;20171218;-0.5
NABBER;20171219;1.1
NABBER;20171220;1.3
NABBER;20171221;1.7
NABBER;20171222;3.8
NABBER;20171223;4.2
NABBER;20171224;1.4
NABBER;20171225;-0.5
NABBER;20171226;1.6
NABBER;20171227;2.4
NABBER;20171228;1.0
NABBER;20171229;0.3
NABBER;20171230;6.7
NABBER;20171231;9.3
NABBER;20180101;5.8
NABBER;20180102;4.9
NABBER;20180103;7.7
NABBER;20180104;8.6
NABBER;20180105;10.3
NABBER;20180106;6.6
NABBER;20180107;5.6
NABBER;20180108;4.4
NABBER;20180109;5.0
NABBER;20180110;3.2
NABBER;20180111;4.4
NABBER;20180112;3.2
NABBER;20180113;2.1
NABBER;20180114;-0.6
NABBER;20180115;1.3
NABBER;20180116;7.3
NABBER;20180117;3.0
NABBER;20180118;5.2
NABBER;20180119;5.2
NABBER;20180120;4.3
NABBER;20180121;4.9
NABBER;20180122;8.1
NABBER;20180123;6.7
NABBER;20180124;5.4
NABBER;20180125;5.0
NABBER;20180126;5.3
NABBER;20180127;5.9
NABBER;20180128;6.0
NABBER;20180129;3.2
NABBER;20180130;5.1
NABBER;20180131;6.6
NABBER;20180201;3.4
NABBER;20180202;1.9
NABBER;20180203;1.2
NABBER;20180204;1.3
NABBER;20180205;0.1
NABBER;20180206;-0.5
NABBER;20180207;0.6
NABBER;20180208;0.0
NABBER;20180209;0.4
NABBER;20180210;0.9
NABBER;20180211;1.8
NABBER;20180212;0.2
NABBER;20180213;-2.4
NABBER;20180214;-0.6
NABBER;20180215;1.3
NABBER;20180216;5.7
NABBER;20180217;5.0
NABBER;20180218;0.9
NABBER;20180219;1.2
NABBER;20180220;0.3
NABBER;20180221;-1.1
NABBER;20180222;-2.2
NABBER;20180223;-2.2
NABBER;20180224;-1.5
NABBER;20180225;-5.2
NABBER;20180226;-8.8
NABBER;20180227;-9.4
NABBER;20180228;-7.3
NABBER;20180301;-5.5
NABBER;20180302;-3.0
NABBER;20180303;-0.7
NABBER;20180304;2.0
NABBER;20180305;4.9
NABBER;20180306;4.2
NABBER;20180307;4.8
NABBER;20180308;6.3
NABBER;20180309;7.6
NABBER;20180310;7.7
NABBER;20180311;6.4
NABBER;20180312;7.1
NABBER;20180313;6.3
NABBER;20180314;7.2
NABBER;20180315;5.2
NABBER;20180316;7.4
NABBER;20180317;4.6
NABBER;20180318;0.9
NABBER;20180319;0.2
NABBER;20180320;-0.9
NABBER;20180321;0.0
NABBER;20180322;1.1
NABBER;20180323;4.5
NABBER;20180324;5.8
NABBER;20180325;8.2
NABBER;20180326;7.5
NABBER;20180327;6.4
NABBER;20180328;9.3
NABBER;20180329;5.8
NABBER;20180330;3.8
NABBER;20180331;4.5
NABBER;20180401;5.5
NABBER;20180402;7.1
NABBER;20180403;10.8
NABBER;20180404;9.1
NABBER;20180405;8.9
NABBER;20180406;9.2
NABBER;20180407;13.2
NABBER;20180408;15.2
NABBER;20180409;14.9
NABBER;20180410;9.4
NABBER;20180411;10.0
NABBER;20180412;12.4
NABBER;20180413;12.3
NABBER;20180414;12.8
NABBER;20180415;13.7
NABBER;20180416;13.7
NABBER;20180417;15.0
NABBER;20180418;16.4
NABBER;20180419;18.1
NABBER;20180420;18.9
NABBER;20180421;19.4
NABBER;20180422;19.6
NABBER;20180423;16.7
NABBER;20180424;16.4
NABBER;20180425;17.3
NABBER;20180426;13.1
NABBER;20180427;15.0
NABBER;20180428;17.0
NABBER;20180429;16.7
NABBER;20180430;12.1
NABBER;20180501;9.7
NABBER;20180502;10.8
NABBER;20180503;10.9
NABBER;20180504;14.5
NABBER;20180505;17.6
NABBER;20180506;17.9
NABBER;20180507;16.3
NABBER;20180508;17.6
NABBER;20180509;17.0
NABBER;20180510;13.0
NABBER;20180511;15.2
NABBER;20180512;17.7
NABBER;20180513;11.3
NABBER;20180514;11.1
NABBER;20180515;11.8
NABBER;20180516;11.9
NABBER;20180517;12.7
NABBER;20180518;14.7
NABBER;20180519;13.7
NABBER;20180520;13.8
NABBER;20180521;16.5
NABBER;20180522;16.6
NABBER;20180523;15.8
NABBER;20180524;17.9
NABBER;20180525;20.2
NABBER;20180526;20.0
NABBER;20180527;19.6
NABBER;20180528;20.4
NABBER;20180529;18.5
NABBER;20180530;19.5
NABBER;20180531;17.8
NABBER;20180601;18.5
NABBER;20180602;19.9
NABBER;20180603;19.9
NABBER;20180604;19.3
NABBER;20180605;20.8
NABBER;20180606;20.0
NABBER;20180607;19.6
NABBER;20180608;18.7
NABBER;20180609;20.5
NABBER;20180610;22.4
NABBER;20180611;19.4
NABBER;20180612;16.8
NABBER;20180613;13.6
NABBER;20180614;15.1
NABBER;20180615;17.6
NABBER;20180616;19.6
NABBER;20180617;18.9
NABBER;20180618;19.6
NABBER;20180619;20.7
NABBER;20180620;22.8
NABBER;20180621;22.9
NABBER;20180622;15.6
NABBER;20180623;15.9
NABBER;20180624;16.8
NABBER;20180625;17.8
NABBER;20180626;19.4
NABBER;20180627;19.8
NABBER;20180628;18.1
NABBER;20180629;19.5
NABBER;20180630;23.5
NABBER;20180701;24.2
NABBER;20180702;23.5
NABBER;20180703;20.3
NABBER;20180704;23.2
NABBER;20180705;18.5
NABBER;20180706;17.3
NABBER;20180707;20.1
