 

stn;time;tre200dx
DLREI;19650223;2.0
DLREI;19650224;0.9
DLREI;19650225;-1.5
DLREI;19650226;0.6
DLREI;19650227;-1.5
DLREI;19650228;3.1
DLREI;19650301;5.5
DLREI;19650302;7.6
DLREI;19650303;-0.5
DLREI;19650304;1.3
DLREI;19650305;1.2
DLREI;19650306;-0.5
DLREI;19650307;-1.5
DLREI;19650308;-0.6
DLREI;19650309;1.9
DLREI;19650310;4.3
DLREI;19650311;6.0
DLREI;19650312;9.2
DLREI;19650313;11.0
DLREI;19650314;12.2
DLREI;19650315;13.1
DLREI;19650316;6.4
DLREI;19650317;11.4
DLREI;19650318;12.6
DLREI;19650319;4.7
DLREI;19650320;9.0
DLREI;19650321;6.7
DLREI;19650322;5.5
DLREI;19650323;12.4
DLREI;19650324;5.5
DLREI;19650325;6.7
DLREI;19650326;6.0
DLREI;19650327;4.2
DLREI;19650328;4.5
DLREI;19650329;12.4
DLREI;19650330;14.4
DLREI;19650331;10.5
DLREI;19650401;10.3
DLREI;19650402;13.2
DLREI;19650403;15.9
DLREI;19650404;15.4
DLREI;19650405;18.5
DLREI;19650406;17.3
DLREI;19650407;10.4
DLREI;19650408;11.5
DLREI;19650409;5.7
DLREI;19650410;10.2
DLREI;19650411;12.0
DLREI;19650412;9.3
DLREI;19650413;8.2
DLREI;19650414;6.0
DLREI;19650415;10.8
DLREI;19650416;5.2
DLREI;19650417;9.5
DLREI;19650418;9.0
DLREI;19650419;8.6
DLREI;19650420;3.4
DLREI;19650421;1.2
DLREI;19650422;2.9
DLREI;19650423;6.6
DLREI;19650424;7.8
DLREI;19650425;10.2
DLREI;19650426;6.9
DLREI;19650427;6.5
DLREI;19650428;9.6
DLREI;19650429;8.2
DLREI;19650430;10.9
DLREI;19650501;13.9
DLREI;19650502;16.9
DLREI;19650503;14.2
DLREI;19650504;17.4
DLREI;19650505;11.7
DLREI;19650506;7.6
DLREI;19650507;12.0
DLREI;19650508;7.8
DLREI;19650509;18.2
DLREI;19650510;10.3
DLREI;19650511;6.7
DLREI;19650512;11.5
DLREI;19650513;15.8
DLREI;19650514;18.2
DLREI;19650515;23.0
DLREI;19650516;16.0
DLREI;19650517;20.5
DLREI;19650518;19.9
DLREI;19650519;14.0
DLREI;19650520;9.9
DLREI;19650521;10.2
DLREI;19650522;16.7
DLREI;19650523;9.0
DLREI;19650524;12.9
DLREI;19650525;16.7
DLREI;19650526;13.0
DLREI;19650527;14.4
DLREI;19650528;11.3
DLREI;19650529;8.2
DLREI;19650530;13.4
DLREI;19650531;12.9
DLREI;19650601;11.4
DLREI;19650602;15.8
DLREI;19650603;19.3
DLREI;19650604;17.4
DLREI;19650605;13.9
DLREI;19650606;17.0
DLREI;19650607;21.9
DLREI;19650608;15.8
DLREI;19650609;9.1
DLREI;19650610;8.7
DLREI;19650611;11.7
DLREI;19650612;17.7
DLREI;19650613;18.4
DLREI;19650614;12.2
DLREI;19650615;20.5
DLREI;19650616;24.9
DLREI;19650617;16.4
DLREI;19650618;20.2
DLREI;19650619;22.7
DLREI;19650620;23.1
DLREI;19650621;25.9
DLREI;19650622;30.0
DLREI;19650623;23.7
DLREI;19650624;25.0
DLREI;19650625;30.4
DLREI;19650626;28.1
DLREI;19650627;24.7
DLREI;19650628;19.2
DLREI;19650629;23.0
DLREI;19650630;27.8
DLREI;19650701;26.4
DLREI;19650702;19.9
DLREI;19650703;19.1
DLREI;19650704;12.6
DLREI;19650705;11.1
DLREI;19650706;16.9
DLREI;19650707;23.1
DLREI;19650708;18.1
DLREI;19650709;14.5
DLREI;19650710;13.1
DLREI;19650711;19.4
DLREI;19650712;24.4
DLREI;19650713;27.9
DLREI;19650714;30.9
DLREI;19650715;26.7
DLREI;19650716;19.1
DLREI;19650717;14.5
DLREI;19650718;19.9
DLREI;19650719;19.4
DLREI;19650720;24.9
DLREI;19650721;18.4
DLREI;19650722;21.7
DLREI;19650723;23.7
DLREI;19650724;24.2
DLREI;19650725;23.3
DLREI;19650726;17.9
DLREI;19650727;17.9
DLREI;19650728;18.9
DLREI;19650729;19.9
DLREI;19650730;16.4
DLREI;19650731;18.5
DLREI;19650801;14.2
DLREI;19650802;15.8
DLREI;19650803;17.9
DLREI;19650804;20.3
DLREI;19650805;27.0
DLREI;19650806;31.3
DLREI;19650807;32.4
DLREI;19650808;25.9
DLREI;19650809;17.6
DLREI;19650810;12.6
DLREI;19650811;17.1
DLREI;19650812;19.1
DLREI;19650813;19.9
DLREI;19650814;20.0
DLREI;19650815;19.9
DLREI;19650816;20.2
DLREI;19650817;20.6
DLREI;19650818;22.2
DLREI;19650819;24.0
DLREI;19650820;24.4
DLREI;19650821;25.8
DLREI;19650822;26.4
DLREI;19650823;15.9
DLREI;19650824;16.8
DLREI;19650825;14.7
DLREI;19650826;12.3
DLREI;19650827;13.5
DLREI;19650828;15.6
DLREI;19650829;16.8
DLREI;19650830;18.2
DLREI;19650831;20.2
DLREI;19650901;11.2
DLREI;19650902;24.7
DLREI;19650903;20.2
DLREI;19650904;17.9
DLREI;19650905;22.2
DLREI;19650906;13.5
DLREI;19650907;17.0
DLREI;19650908;20.9
DLREI;19650909;21.9
DLREI;19650910;14.0
DLREI;19650911;12.7
DLREI;19650912;13.5
DLREI;19650913;16.6
DLREI;19650914;14.9
DLREI;19650915;19.8
DLREI;19650916;23.0
DLREI;19650917;24.0
DLREI;19650918;23.9
DLREI;19650919;15.9
DLREI;19650920;13.7
DLREI;19650921;16.0
DLREI;19650922;20.0
DLREI;19650923;21.9
DLREI;19650924;22.1
DLREI;19650925;22.5
DLREI;19650926;18.3
DLREI;19650927;15.3
DLREI;19650928;10.3
DLREI;19650929;16.4
DLREI;19650930;20.9
DLREI;19651001;21.4
DLREI;19651002;17.1
DLREI;19651003;19.8
DLREI;19651004;20.4
DLREI;19651005;20.1
DLREI;19651006;20.2
DLREI;19651007;19.3
DLREI;19651008;17.4
DLREI;19651009;11.4
DLREI;19651010;12.6
DLREI;19651011;16.0
DLREI;19651012;16.0
DLREI;19651013;16.8
DLREI;19651014;19.7
DLREI;19651015;17.7
DLREI;19651016;15.0
DLREI;19651017;13.5
DLREI;19651018;11.6
DLREI;19651019;8.5
DLREI;19651020;6.5
DLREI;19651021;4.5
DLREI;19651022;10.8
DLREI;19651023;11.9
DLREI;19651024;13.3
DLREI;19651025;15.6
DLREI;19651026;15.9
DLREI;19651027;16.8
DLREI;19651028;17.5
DLREI;19651029;17.0
DLREI;19651030;15.3
DLREI;19651031;11.3
DLREI;19651101;18.3
DLREI;19651102;14.3
DLREI;19651103;12.8
DLREI;19651104;5.8
DLREI;19651105;4.3
DLREI;19651106;12.6
DLREI;19651107;17.4
DLREI;19651108;13.3
DLREI;19651109;11.8
DLREI;19651110;5.1
DLREI;19651111;4.6
DLREI;19651112;3.0
DLREI;19651113;0.0
DLREI;19651114;0.6
DLREI;19651115;-2.0
DLREI;19651116;0.5
DLREI;19651117;0.7
DLREI;19651118;6.1
DLREI;19651119;7.5
DLREI;19651120;9.1
DLREI;19651121;8.2
DLREI;19651122;6.0
DLREI;19651123;-2.2
DLREI;19651124;-4.8
DLREI;19651125;-1.8
DLREI;19651126;1.3
DLREI;19651127;4.1
DLREI;19651128;4.5
DLREI;19651129;7.0
DLREI;19651130;8.1
DLREI;19651201;-0.3
DLREI;19651202;-0.9
DLREI;19651203;0.4
DLREI;19651204;-0.4
DLREI;19651205;2.0
DLREI;19651206;3.0
DLREI;19651207;3.0
DLREI;19651208;0.2
DLREI;19651209;-1.3
DLREI;19651210;2.3
DLREI;19651211;0.9
DLREI;19651212;-0.9
DLREI;19651213;1.5
DLREI;19651214;5.2
DLREI;19651215;0.6
DLREI;19651216;-2.3
DLREI;19651217;1.0
DLREI;19651218;3.5
DLREI;19651219;1.3
DLREI;19651220;2.0
DLREI;19651221;2.6
DLREI;19651222;0.4
DLREI;19651223;-1.2
DLREI;19651224;0.0
DLREI;19651225;2.5
DLREI;19651226;1.3
DLREI;19651227;0.8
DLREI;19651228;1.2
DLREI;19651229;-0.8
DLREI;19651230;-0.9
DLREI;19651231;0.9
DLREI;19660101;5.6
DLREI;19660102;5.1
DLREI;19660103;3.1
DLREI;19660104;-0.1
DLREI;19660105;-3.3
DLREI;19660106;-7.0
DLREI;19660107;-5.0
DLREI;19660108;-3.2
DLREI;19660109;-4.7
DLREI;19660110;-6.0
DLREI;19660111;-6.7
DLREI;19660112;-8.1
DLREI;19660113;-9.4
DLREI;19660114;-9.0
DLREI;19660115;-11.4
DLREI;19660116;-11.5
DLREI;19660117;-10.4
DLREI;19660118;-11.4
DLREI;19660119;-9.0
DLREI;19660120;-4.5
DLREI;19660121;-0.1
DLREI;19660122;1.9
DLREI;19660123;4.8
DLREI;19660124;2.1
DLREI;19660125;3.6
DLREI;19660126;2.9
DLREI;19660127;1.0
DLREI;19660128;3.5
DLREI;19660129;5.6
DLREI;19660130;7.7
DLREI;19660131;5.1
DLREI;19660201;3.5
DLREI;19660202;3.7
DLREI;19660203;1.7
DLREI;19660204;7.0
DLREI;19660205;2.5
DLREI;19660206;5.5
DLREI;19660207;3.5
DLREI;19660208;5.0
DLREI;19660209;4.9
DLREI;19660210;4.5
DLREI;19660211;7.6
DLREI;19660212;1.4
DLREI;19660213;3.5
DLREI;19660214;1.8
DLREI;19660215;4.5
DLREI;19660216;7.0
DLREI;19660217;11.1
DLREI;19660218;7.6
DLREI;19660219;7.5
DLREI;19660220;11.0
DLREI;19660221;16.4
DLREI;19660222;13.8
DLREI;19660223;3.2
DLREI;19660224;3.7
DLREI;19660225;8.3
DLREI;19660226;9.3
DLREI;19660227;14.2
DLREI;19660228;13.5
DLREI;19660301;6.5
DLREI;19660302;4.5
DLREI;19660303;9.6
DLREI;19660304;5.9
DLREI;19660305;4.2
DLREI;19660306;3.9
DLREI;19660307;8.6
DLREI;19660308;12.2
DLREI;19660309;10.6
DLREI;19660310;6.0
DLREI;19660311;4.3
DLREI;19660312;3.5
DLREI;19660313;-0.9
DLREI;19660314;-2.3
DLREI;19660315;0.5
DLREI;19660316;0.5
DLREI;19660317;0.0
DLREI;19660318;4.8
DLREI;19660319;1.7
DLREI;19660320;5.0
DLREI;19660321;9.7
DLREI;19660322;10.8
DLREI;19660323;12.5
DLREI;19660324;7.5
DLREI;19660325;1.6
DLREI;19660326;2.1
DLREI;19660327;11.1
DLREI;19660328;8.5
DLREI;19660329;3.5
DLREI;19660330;0.2
DLREI;19660331;7.0
DLREI;19660401;12.4
DLREI;19660402;13.5
DLREI;19660403;12.5
DLREI;19660404;13.5
DLREI;19660405;15.9
DLREI;19660406;16.9
DLREI;19660407;17.9
DLREI;19660408;15.6
DLREI;19660409;19.2
DLREI;19660410;9.6
DLREI;19660411;15.3
DLREI;19660412;9.3
DLREI;19660413;17.5
DLREI;19660414;17.7
DLREI;19660415;12.1
DLREI;19660416;14.1
DLREI;19660417;12.2
DLREI;19660418;17.7
DLREI;19660419;16.0
DLREI;19660420;13.2
DLREI;19660421;9.0
DLREI;19660422;9.1
DLREI;19660423;20.3
DLREI;19660424;21.5
DLREI;19660425;11.5
DLREI;19660426;16.0
DLREI;19660427;19.4
DLREI;19660428;12.6
DLREI;19660429;10.0
DLREI;19660430;17.0
DLREI;19660501;19.0
DLREI;19660502;21.6
DLREI;19660503;22.9
DLREI;19660504;21.4
DLREI;19660505;18.7
DLREI;19660506;13.0
DLREI;19660507;7.1
DLREI;19660508;5.3
DLREI;19660509;12.1
DLREI;19660510;10.9
DLREI;19660511;13.8
DLREI;19660512;21.5
DLREI;19660513;21.8
DLREI;19660514;23.5
DLREI;19660515;24.0
DLREI;19660516;24.4
DLREI;19660517;23.4
DLREI;19660518;21.8
DLREI;19660519;12.9
DLREI;19660520;13.5
DLREI;19660521;13.4
DLREI;19660522;23.5
DLREI;19660523;18.8
DLREI;19660524;16.5
DLREI;19660525;11.4
DLREI;19660526;11.8
DLREI;19660527;8.0
DLREI;19660528;4.1
DLREI;19660529;9.5
DLREI;19660530;11.0
DLREI;19660531;15.0
DLREI;19660601;16.5
DLREI;19660602;16.5
DLREI;19660603;18.1
DLREI;19660604;22.3
DLREI;19660605;24.3
DLREI;19660606;20.8
DLREI;19660607;22.6
DLREI;19660608;24.0
DLREI;19660609;22.8
DLREI;19660610;24.8
DLREI;19660611;26.8
DLREI;19660612;24.9
DLREI;19660613;25.6
DLREI;19660614;21.4
DLREI;19660615;23.0
DLREI;19660616;23.6
DLREI;19660617;26.9
DLREI;19660618;28.2
DLREI;19660619;20.4
DLREI;19660620;17.8
DLREI;19660621;17.5
DLREI;19660622;21.4
DLREI;19660623;25.6
DLREI;19660624;20.9
DLREI;19660625;15.0
DLREI;19660626;14.7
DLREI;19660627;14.8
DLREI;19660628;18.3
DLREI;19660629;10.1
DLREI;19660630;10.1
DLREI;19660701;18.3
DLREI;19660702;21.8
DLREI;19660703;25.2
DLREI;19660704;26.1
DLREI;19660705;27.7
DLREI;19660706;19.2
DLREI;19660707;12.8
DLREI;19660708;9.4
DLREI;19660709;17.1
DLREI;19660710;22.1
DLREI;19660711;27.5
DLREI;19660712;20.6
DLREI;19660713;25.1
DLREI;19660714;19.9
DLREI;19660715;17.4
DLREI;19660716;21.2
DLREI;19660717;13.9
DLREI;19660718;17.2
DLREI;19660719;17.8
DLREI;19660720;16.6
DLREI;19660721;17.4
DLREI;19660722;12.1
DLREI;19660723;13.2
DLREI;19660724;19.9
DLREI;19660725;20.6
DLREI;19660726;18.3
DLREI;19660727;21.1
DLREI;19660728;14.3
DLREI;19660729;19.9
DLREI;19660730;19.9
DLREI;19660731;14.3
DLREI;19660801;19.6
DLREI;19660802;14.9
DLREI;19660803;23.8
DLREI;19660804;17.7
DLREI;19660805;15.6
DLREI;19660806;16.6
DLREI;19660807;21.6
DLREI;19660808;23.6
DLREI;19660809;16.9
DLREI;19660810;25.4
DLREI;19660811;27.3
DLREI;19660812;30.1
DLREI;19660813;31.8
DLREI;19660814;26.5
DLREI;19660815;22.0
DLREI;19660816;11.9
DLREI;19660817;13.9
DLREI;19660818;17.9
DLREI;19660819;20.9
DLREI;19660820;19.1
DLREI;19660821;17.0
DLREI;19660822;16.3
DLREI;19660823;17.0
DLREI;19660824;13.9
DLREI;19660825;10.1
DLREI;19660826;9.5
DLREI;19660827;17.6
DLREI;19660828;16.9
DLREI;19660829;20.1
DLREI;19660830;17.5
DLREI;19660831;12.7
DLREI;19660901;16.4
DLREI;19660902;20.4
DLREI;19660903;19.9
DLREI;19660904;22.4
DLREI;19660905;18.2
DLREI;19660906;19.5
DLREI;19660907;25.2
DLREI;19660908;25.9
DLREI;19660909;24.0
DLREI;19660910;25.8
DLREI;19660911;23.6
DLREI;19660912;27.7
DLREI;19660913;23.6
DLREI;19660914;16.9
DLREI;19660915;22.1
DLREI;19660916;16.1
DLREI;19660917;12.5
DLREI;19660918;13.3
DLREI;19660919;15.0
DLREI;19660920;17.3
DLREI;19660921;21.5
DLREI;19660922;18.7
DLREI;19660923;17.3
DLREI;19660924;13.6
DLREI;19660925;17.5
DLREI;19660926;20.1
DLREI;19660927;18.0
DLREI;19660928;20.9
DLREI;19660929;21.6
DLREI;19660930;17.4
DLREI;19661001;19.1
DLREI;19661002;21.3
DLREI;19661003;23.9
DLREI;19661004;26.2
DLREI;19661005;24.5
DLREI;19661006;21.9
DLREI;19661007;24.5
DLREI;19661008;24.1
DLREI;19661009;25.3
DLREI;19661010;21.0
DLREI;19661011;20.0
DLREI;19661012;17.0
DLREI;19661013;13.1
DLREI;19661014;18.2
DLREI;19661015;20.0
DLREI;19661016;18.2
DLREI;19661017;12.5
DLREI;19661018;18.4
DLREI;19661019;18.5
DLREI;19661020;15.6
DLREI;19661021;12.3
DLREI;19661022;15.4
DLREI;19661023;19.0
DLREI;19661024;13.5
DLREI;19661025;17.9
DLREI;19661026;18.7
DLREI;19661027;10.4
DLREI;19661028;7.6
DLREI;19661029;5.2
DLREI;19661030;2.0
DLREI;19661031;2.5
DLREI;19661101;3.5
DLREI;19661102;3.8
DLREI;19661103;7.0
DLREI;19661104;5.5
DLREI;19661105;11.6
DLREI;19661106;17.9
DLREI;19661107;15.4
DLREI;19661108;14.9
DLREI;19661109;13.7
DLREI;19661110;13.0
DLREI;19661111;3.6
DLREI;19661112;1.8
DLREI;19661113;3.2
DLREI;19661114;2.4
DLREI;19661115;0.6
DLREI;19661116;3.1
DLREI;19661117;0.1
DLREI;19661118;1.0
DLREI;19661119;1.4
DLREI;19661120;0.2
DLREI;19661121;0.9
DLREI;19661122;1.0
DLREI;19661123;1.9
DLREI;19661124;-2.0
DLREI;19661125;-0.7
DLREI;19661126;-2.5
DLREI;19661127;0.5
DLREI;19661128;4.5
DLREI;19661129;0.6
DLREI;19661130;-1.9
DLREI;19661201;3.2
DLREI;19661202;6.8
DLREI;19661203;1.9
DLREI;19661204;-1.4
DLREI;19661205;-0.7
DLREI;19661206;-1.7
DLREI;19661207;-3.5
DLREI;19661208;-2.6
DLREI;19661209;-0.7
DLREI;19661210;1.1
DLREI;19661211;2.5
DLREI;19661212;2.5
DLREI;19661213;1.9
DLREI;19661214;0.2
DLREI;19661215;-0.9
DLREI;19661216;-3.4
DLREI;19661217;-1.5
DLREI;19661218;1.7
DLREI;19661219;5.5
DLREI;19661220;5.4
DLREI;19661221;2.2
DLREI;19661222;-1.9
DLREI;19661223;-1.3
DLREI;19661224;1.6
DLREI;19661225;1.8
DLREI;19661226;-0.5
DLREI;19661227;-5.4
DLREI;19661228;-1.8
DLREI;19661229;0.5
DLREI;19661230;3.8
DLREI;19661231;0.8
DLREI;19670101;2.2
DLREI;19670102;1.2
DLREI;19670103;-0.9
DLREI;19670104;-3.2
DLREI;19670105;-4.5
DLREI;19670106;-6.1
DLREI;19670107;-6.5
DLREI;19670108;-10.5
DLREI;19670109;-10.8
DLREI;19670110;-10.5
DLREI;19670111;-7.0
DLREI;19670112;-1.1
DLREI;19670113;0.2
DLREI;19670114;2.7
DLREI;19670115;2.4
DLREI;19670116;3.0
DLREI;19670117;1.1
DLREI;19670118;1.0
DLREI;19670119;2.1
DLREI;19670120;2.1
DLREI;19670121;3.3
DLREI;19670122;1.5
DLREI;19670123;2.0
DLREI;19670124;2.1
DLREI;19670125;0.9
DLREI;19670126;3.1
DLREI;19670127;2.9
DLREI;19670128;2.2
DLREI;19670129;5.6
DLREI;19670130;7.2
DLREI;19670131;6.1
DLREI;19670201;3.5
DLREI;19670202;3.5
DLREI;19670203;3.5
DLREI;19670204;3.8
DLREI;19670205;2.5
DLREI;19670206;3.8
DLREI;19670207;5.1
DLREI;19670208;-1.2
DLREI;19670209;-1.0
DLREI;19670210;-1.6
DLREI;19670211;1.5
DLREI;19670212;-0.4
DLREI;19670213;-3.1
DLREI;19670214;0.4
DLREI;19670215;5.0
DLREI;19670216;7.0
DLREI;19670217;9.0
DLREI;19670218;5.0
DLREI;19670219;6.3
DLREI;19670220;5.0
DLREI;19670221;9.5
DLREI;19670222;7.0
DLREI;19670223;10.6
DLREI;19670224;7.9
DLREI;19670225;11.9
DLREI;19670226;11.5
DLREI;19670227;11.0
DLREI;19670228;6.5
DLREI;19670301;5.4
DLREI;19670302;7.0
DLREI;19670303;9.2
DLREI;19670304;12.0
DLREI;19670305;12.2
DLREI;19670306;5.6
DLREI;19670307;13.1
DLREI;19670308;13.8
DLREI;19670309;17.9
DLREI;19670310;12.6
DLREI;19670311;10.6
DLREI;19670312;4.2
DLREI;19670313;6.6
DLREI;19670314;0.6
DLREI;19670315;6.6
DLREI;19670316;0.0
DLREI;19670317;1.4
DLREI;19670318;1.2
DLREI;19670319;0.4
DLREI;19670320;2.4
DLREI;19670321;2.8
DLREI;19670322;10.3
DLREI;19670323;6.2
DLREI;19670324;1.8
DLREI;19670325;10.2
DLREI;19670326;14.2
DLREI;19670327;11.9
DLREI;19670328;6.0
DLREI;19670329;5.3
DLREI;19670330;7.0
DLREI;19670331;5.3
DLREI;19670401;4.1
DLREI;19670402;2.2
DLREI;19670403;1.9
DLREI;19670404;1.9
DLREI;19670405;4.9
DLREI;19670406;3.5
DLREI;19670407;6.5
DLREI;19670408;10.9
DLREI;19670409;17.9
DLREI;19670410;12.0
DLREI;19670411;16.3
DLREI;19670412;14.7
DLREI;19670413;18.1
DLREI;19670414;9.2
DLREI;19670415;12.0
DLREI;19670416;16.1
DLREI;19670417;19.3
DLREI;19670418;15.3
DLREI;19670419;9.0
DLREI;19670420;19.2
DLREI;19670421;14.5
DLREI;19670422;0.9
DLREI;19670423;4.8
DLREI;19670424;0.8
DLREI;19670425;2.1
DLREI;19670426;3.4
DLREI;19670427;5.9
DLREI;19670428;10.0
DLREI;19670429;14.2
DLREI;19670430;18.4
DLREI;19670501;19.5
DLREI;19670502;10.8
DLREI;19670503;6.4
DLREI;19670504;9.0
DLREI;19670505;16.3
DLREI;19670506;17.9
DLREI;19670507;16.8
DLREI;19670508;18.0
DLREI;19670509;20.2
DLREI;19670510;22.4
DLREI;19670511;23.2
DLREI;19670512;25.0
DLREI;19670513;25.0
DLREI;19670514;25.0
DLREI;19670515;21.4
DLREI;19670516;18.8
DLREI;19670517;13.6
DLREI;19670518;10.5
DLREI;19670519;14.1
DLREI;19670520;14.7
DLREI;19670521;14.0
DLREI;19670522;18.8
DLREI;19670523;14.2
DLREI;19670524;15.5
DLREI;19670525;13.9
DLREI;19670526;15.0
DLREI;19670527;22.8
DLREI;19670528;27.1
DLREI;19670529;19.7
DLREI;19670530;10.1
DLREI;19670531;6.8
DLREI;19670601;7.5
DLREI;19670602;17.6
DLREI;19670603;18.7
DLREI;19670604;18.9
DLREI;19670605;21.1
DLREI;19670606;22.3
DLREI;19670607;24.8
DLREI;19670608;16.6
DLREI;19670609;9.8
DLREI;19670610;8.3
DLREI;19670611;8.0
DLREI;19670612;12.3
DLREI;19670613;8.9
DLREI;19670614;6.7
DLREI;19670615;8.8
DLREI;19670616;13.9
DLREI;19670617;20.8
DLREI;19670618;20.9
DLREI;19670619;20.5
DLREI;19670620;14.0
DLREI;19670621;16.4
DLREI;19670622;22.1
DLREI;19670623;28.0
DLREI;19670624;27.7
DLREI;19670625;32.6
DLREI;19670626;27.1
DLREI;19670627;25.7
DLREI;19670628;18.5
DLREI;19670629;21.9
DLREI;19670630;24.3
DLREI;19670701;26.4
DLREI;19670702;27.3
DLREI;19670703;22.9
DLREI;19670704;17.0
DLREI;19670705;20.5
DLREI;19670706;21.9
DLREI;19670707;23.4
DLREI;19670708;20.8
DLREI;19670709;14.9
DLREI;19670710;15.9
DLREI;19670711;21.2
DLREI;19670712;24.9
DLREI;19670713;27.4
DLREI;19670714;28.9
DLREI;19670715;21.9
DLREI;19670716;22.7
DLREI;19670717;21.3
DLREI;19670718;25.4
DLREI;19670719;28.1
DLREI;19670720;31.3
DLREI;19670721;23.0
DLREI;19670722;27.4
DLREI;19670723;23.8
DLREI;19670724;22.0
DLREI;19670725;23.6
DLREI;19670726;19.7
DLREI;19670727;21.1
DLREI;19670728;23.9
DLREI;19670729;21.9
DLREI;19670730;25.3
DLREI;19670731;27.1
DLREI;19670801;27.9
DLREI;19670802;27.4
DLREI;19670803;24.9
DLREI;19670804;22.4
DLREI;19670805;17.9
DLREI;19670806;14.2
DLREI;19670807;20.5
DLREI;19670808;24.0
DLREI;19670809;27.2
DLREI;19670810;20.2
DLREI;19670811;18.9
DLREI;19670812;21.3
DLREI;19670813;14.7
DLREI;19670814;18.4
DLREI;19670815;15.4
DLREI;19670816;28.6
DLREI;19670817;21.3
DLREI;19670818;20.5
DLREI;19670819;22.2
DLREI;19670820;15.6
DLREI;19670821;19.2
DLREI;19670822;21.4
DLREI;19670823;23.6
DLREI;19670824;21.3
DLREI;19670825;19.9
DLREI;19670826;22.0
DLREI;19670827;20.1
DLREI;19670828;19.9
DLREI;19670829;21.1
DLREI;19670830;22.5
DLREI;19670831;20.9
DLREI;19670901;19.9
DLREI;19670902;20.4
DLREI;19670903;28.5
DLREI;19670904;19.3
DLREI;19670905;19.4
DLREI;19670906;21.9
DLREI;19670907;11.9
DLREI;19670908;11.2
DLREI;19670909;11.5
DLREI;19670910;10.0
DLREI;19670911;8.7
DLREI;19670912;11.1
DLREI;19670913;16.9
DLREI;19670914;16.1
DLREI;19670915;16.8
DLREI;19670916;13.0
DLREI;19670917;14.6
DLREI;19670918;18.9
DLREI;19670919;19.1
DLREI;19670920;15.1
DLREI;19670921;22.6
DLREI;19670922;18.4
DLREI;19670923;18.8
DLREI;19670924;23.2
DLREI;19670925;26.5
DLREI;19670926;27.1
DLREI;19670927;23.8
DLREI;19670928;22.3
DLREI;19670929;23.1
DLREI;19670930;23.4
DLREI;19671001;17.9
DLREI;19671002;19.9
DLREI;19671003;14.0
DLREI;19671004;16.9
DLREI;19671005;11.0
DLREI;19671006;14.6
DLREI;19671007;18.7
DLREI;19671008;20.4
DLREI;19671009;18.7
DLREI;19671010;22.4
DLREI;19671011;22.4
DLREI;19671012;20.9
DLREI;19671013;21.9
DLREI;19671014;20.5
DLREI;19671015;19.1
DLREI;19671016;19.9
DLREI;19671017;23.0
DLREI;19671018;15.6
DLREI;19671019;14.1
DLREI;19671020;17.4
DLREI;19671021;19.6
DLREI;19671022;19.6
DLREI;19671023;19.1
DLREI;19671024;18.6
DLREI;19671025;16.1
DLREI;19671026;17.9
DLREI;19671027;17.4
DLREI;19671028;14.4
DLREI;19671029;8.9
DLREI;19671030;9.6
DLREI;19671031;11.6
DLREI;19671101;8.0
DLREI;19671102;13.9
DLREI;19671103;7.2
DLREI;19671104;10.0
DLREI;19671105;10.6
DLREI;19671106;7.1
DLREI;19671107;5.8
DLREI;19671108;7.0
DLREI;19671109;10.4
DLREI;19671110;6.4
DLREI;19671111;5.3
DLREI;19671112;7.2
DLREI;19671113;12.3
DLREI;19671114;13.4
DLREI;19671115;15.4
DLREI;19671116;7.4
DLREI;19671117;4.8
DLREI;19671118;10.4
DLREI;19671119;4.1
DLREI;19671120;7.0
DLREI;19671121;6.7
DLREI;19671122;5.7
DLREI;19671123;6.0
DLREI;19671124;1.3
DLREI;19671125;6.3
DLREI;19671126;5.9
DLREI;19671127;4.0
DLREI;19671128;4.0
DLREI;19671129;1.9
DLREI;19671130;4.2
DLREI;19671201;4.5
DLREI;19671202;5.1
DLREI;19671203;5.4
DLREI;19671204;2.8
DLREI;19671205;2.5
DLREI;19671206;6.4
DLREI;19671207;2.5
DLREI;19671208;-2.9
DLREI;19671209;-4.9
DLREI;19671210;-6.3
DLREI;19671211;-7.6
DLREI;19671212;-6.0
DLREI;19671213;-5.4
DLREI;19671214;-0.2
DLREI;19671215;-1.2
DLREI;19671216;1.4
DLREI;19671217;0.2
DLREI;19671218;-5.0
DLREI;19671219;-4.1
DLREI;19671220;-0.9
DLREI;19671221;-6.1
DLREI;19671222;1.4
DLREI;19671223;3.7
DLREI;19671224;3.5
DLREI;19671225;2.6
DLREI;19671226;2.2
DLREI;19671227;1.3
DLREI;19671228;0.2
DLREI;19671229;0.7
DLREI;19671230;-0.7
DLREI;19671231;-2.3
DLREI;19680101;-2.1
DLREI;19680102;-4.5
DLREI;19680103;-2.6
DLREI;19680104;-1.5
DLREI;19680105;-2.9
DLREI;19680106;3.4
DLREI;19680107;1.4
DLREI;19680108;-5.5
DLREI;19680109;-4.9
DLREI;19680110;-6.3
DLREI;19680111;-4.8
DLREI;19680112;-4.8
DLREI;19680113;-9.4
DLREI;19680114;7.1
DLREI;19680115;11.2
DLREI;19680116;9.4
DLREI;19680117;4.3
DLREI;19680118;3.5
DLREI;19680119;1.7
DLREI;19680120;1.9
DLREI;19680121;1.9
DLREI;19680122;0.7
DLREI;19680123;2.4
DLREI;19680124;-1.3
DLREI;19680125;-2.6
DLREI;19680126;3.5
