 

stn;time;tre200dn
DLERF;19610426;4.9
DLERF;19610427;9.1
DLERF;19610428;5.8
DLERF;19610429;7.2
DLERF;19610430;8.4
DLERF;19610501;9.3
DLERF;19610502;7.1
DLERF;19610503;9.2
DLERF;19610504;7.8
DLERF;19610505;11.6
DLERF;19610506;11.8
DLERF;19610507;9.5
DLERF;19610508;5.6
DLERF;19610509;6.6
DLERF;19610510;6.2
DLERF;19610511;5.0
DLERF;19610512;5.0
DLERF;19610513;7.6
DLERF;19610514;5.9
DLERF;19610515;3.1
DLERF;19610516;6.8
DLERF;19610517;7.4
DLERF;19610518;5.6
DLERF;19610519;4.5
DLERF;19610520;7.1
DLERF;19610521;6.2
DLERF;19610522;8.4
DLERF;19610523;6.3
DLERF;19610524;9.0
DLERF;19610525;5.9
DLERF;19610526;10.6
DLERF;19610527;3.9
DLERF;19610528;3.8
DLERF;19610529;3.6
DLERF;19610530;4.8
DLERF;19610531;6.7
DLERF;19610601;6.7
DLERF;19610602;11.5
DLERF;19610603;10.2
DLERF;19610604;10.3
DLERF;19610605;12.3
DLERF;19610606;10.9
DLERF;19610607;11.5
DLERF;19610608;13.8
DLERF;19610609;11.6
DLERF;19610610;9.8
DLERF;19610611;10.1
DLERF;19610612;10.2
DLERF;19610613;10.1
DLERF;19610614;10.7
DLERF;19610615;7.7
DLERF;19610616;6.8
DLERF;19610617;7.6
DLERF;19610618;11.8
DLERF;19610619;13.4
DLERF;19610620;8.0
DLERF;19610621;9.4
DLERF;19610622;9.2
DLERF;19610623;11.7
DLERF;19610624;11.3
DLERF;19610625;13.4
DLERF;19610626;15.9
DLERF;19610627;13.8
DLERF;19610628;9.4
DLERF;19610629;8.4
DLERF;19610630;12.0
DLERF;19610701;14.2
DLERF;19610702;15.4
DLERF;19610703;15.7
DLERF;19610704;12.1
DLERF;19610705;7.9
DLERF;19610706;6.4
DLERF;19610707;5.7
DLERF;19610708;9.4
DLERF;19610709;11.2
DLERF;19610710;11.3
DLERF;19610711;12.4
DLERF;19610712;14.8
DLERF;19610713;12.6
DLERF;19610714;9.7
DLERF;19610715;9.7
DLERF;19610716;9.7
DLERF;19610717;9.5
DLERF;19610718;10.9
DLERF;19610719;11.1
DLERF;19610720;10.7
DLERF;19610721;12.0
DLERF;19610722;10.3
DLERF;19610723;11.0
DLERF;19610724;10.5
DLERF;19610725;8.9
DLERF;19610726;10.5
DLERF;19610727;14.4
DLERF;19610728;10.6
DLERF;19610729;8.9
DLERF;19610730;8.0
DLERF;19610731;9.4
DLERF;19610801;7.2
DLERF;19610802;11.5
DLERF;19610803;11.0
DLERF;19610804;10.2
DLERF;19610805;15.3
DLERF;19610806;15.7
DLERF;19610807;13.4
DLERF;19610808;11.8
DLERF;19610809;13.7
DLERF;19610810;11.7
DLERF;19610811;14.0
DLERF;19610812;10.6
DLERF;19610813;9.2
DLERF;19610814;11.4
DLERF;19610815;10.9
DLERF;19610816;9.4
DLERF;19610817;9.0
DLERF;19610818;10.4
DLERF;19610819;11.7
DLERF;19610820;11.2
DLERF;19610821;12.4
DLERF;19610822;12.3
DLERF;19610823;10.8
DLERF;19610824;11.2
DLERF;19610825;11.0
DLERF;19610826;11.4
DLERF;19610827;14.2
DLERF;19610828;11.7
DLERF;19610829;10.4
DLERF;19610830;12.5
DLERF;19610831;12.1
DLERF;19610901;13.9
DLERF;19610902;15.0
DLERF;19610903;15.7
DLERF;19610904;14.1
DLERF;19610905;15.3
DLERF;19610906;13.2
DLERF;19610907;10.3
DLERF;19610908;9.5
DLERF;19610909;11.1
DLERF;19610910;8.9
DLERF;19610911;11.4
DLERF;19610912;12.8
DLERF;19610913;9.6
DLERF;19610914;15.1
DLERF;19610915;9.2
DLERF;19610916;14.1
DLERF;19610917;16.2
DLERF;19610918;14.4
DLERF;19610919;16.3
DLERF;19610920;11.0
DLERF;19610921;9.9
DLERF;19610922;11.6
DLERF;19610923;8.1
DLERF;19610924;6.4
DLERF;19610925;12.0
DLERF;19610926;10.6
DLERF;19610927;9.3
DLERF;19610928;14.2
DLERF;19610929;15.8
DLERF;19610930;15.2
DLERF;19611001;14.9
DLERF;19611002;8.6
DLERF;19611003;6.1
DLERF;19611004;9.2
DLERF;19611005;8.0
DLERF;19611006;9.2
DLERF;19611007;7.9
DLERF;19611008;7.9
DLERF;19611009;7.7
DLERF;19611010;8.8
DLERF;19611011;8.9
DLERF;19611012;10.9
DLERF;19611013;8.3
DLERF;19611014;1.8
DLERF;19611015;3.7
DLERF;19611016;4.2
DLERF;19611017;7.7
DLERF;19611018;4.7
DLERF;19611019;2.9
DLERF;19611020;5.2
DLERF;19611021;2.3
DLERF;19611022;5.0
DLERF;19611023;4.7
DLERF;19611024;6.0
DLERF;19611025;11.0
DLERF;19611026;11.4
DLERF;19611027;10.4
DLERF;19611028;6.4
DLERF;19611029;7.3
DLERF;19611030;6.2
DLERF;19611031;3.9
DLERF;19611101;5.3
DLERF;19611102;5.8
DLERF;19611103;3.2
DLERF;19611104;1.6
DLERF;19611105;0.3
DLERF;19611106;-2.2
DLERF;19611107;1.8
DLERF;19611108;1.8
DLERF;19611109;5.4
DLERF;19611110;1.6
DLERF;19611111;0.0
DLERF;19611112;2.9
DLERF;19611113;2.1
DLERF;19611114;0.6
DLERF;19611115;0.6
DLERF;19611116;0.3
DLERF;19611117;0.6
DLERF;19611118;3.4
DLERF;19611119;0.5
DLERF;19611120;-2.9
DLERF;19611121;-7.8
DLERF;19611122;-8.1
DLERF;19611123;-4.9
DLERF;19611124;1.6
DLERF;19611125;0.7
DLERF;19611126;1.9
DLERF;19611127;1.9
DLERF;19611128;2.1
DLERF;19611129;1.0
DLERF;19611130;1.4
DLERF;19611201;7.0
DLERF;19611202;2.3
DLERF;19611203;-0.3
DLERF;19611204;2.3
DLERF;19611205;6.6
DLERF;19611206;-1.2
DLERF;19611207;-2.6
DLERF;19611208;-3.7
DLERF;19611209;-3.7
DLERF;19611210;1.0
DLERF;19611211;6.0
DLERF;19611212;7.2
DLERF;19611213;-0.2
DLERF;19611214;-6.2
DLERF;19611215;-11.3
DLERF;19611216;-13.9
DLERF;19611217;-16.8
DLERF;19611218;-16.4
DLERF;19611219;-13.9
DLERF;19611220;-5.0
DLERF;19611221;-0.8
DLERF;19611222;-3.5
DLERF;19611223;-8.8
DLERF;19611224;-11.1
DLERF;19611225;-16.1
DLERF;19611226;-16.6
DLERF;19611227;-13.6
DLERF;19611228;-11.8
DLERF;19611229;-6.3
DLERF;19611230;0.3
DLERF;19611231;3.0
DLERF;19620101;-1.1
DLERF;19620102;-4.0
DLERF;19620103;-8.9
DLERF;19620104;-5.9
DLERF;19620105;-6.9
DLERF;19620106;-6.6
DLERF;19620107;0.0
DLERF;19620108;1.2
DLERF;19620109;0.8
DLERF;19620110;2.6
DLERF;19620111;2.8
DLERF;19620112;2.6
DLERF;19620113;1.1
DLERF;19620114;0.1
DLERF;19620115;-0.4
DLERF;19620116;-1.2
DLERF;19620117;3.2
DLERF;19620118;2.2
DLERF;19620119;1.3
DLERF;19620120;5.6
DLERF;19620121;5.8
DLERF;19620122;1.5
DLERF;19620123;0.8
DLERF;19620124;1.3
DLERF;19620125;5.8
DLERF;19620126;4.1
DLERF;19620127;0.5
DLERF;19620128;-4.5
DLERF;19620129;-6.2
DLERF;19620130;-7.4
DLERF;19620131;-8.4
DLERF;19620201;-12.3
DLERF;19620202;-5.1
DLERF;19620203;-3.9
DLERF;19620204;-3.5
DLERF;19620205;0.0
DLERF;19620206;0.3
DLERF;19620207;2.0
DLERF;19620208;2.3
DLERF;19620209;-0.8
DLERF;19620210;-3.8
DLERF;19620211;-0.4
DLERF;19620212;-0.7
DLERF;19620213;-0.2
DLERF;19620214;-3.4
DLERF;19620215;-5.9
DLERF;19620216;-3.0
DLERF;19620217;-0.2
DLERF;19620218;-1.4
DLERF;19620219;0.7
DLERF;19620220;2.0
DLERF;19620221;-0.8
DLERF;19620222;-5.1
DLERF;19620223;-5.5
DLERF;19620224;-4.9
DLERF;19620225;-7.3
DLERF;19620226;-9.0
DLERF;19620227;-5.1
DLERF;19620228;-3.6
DLERF;19620301;-4.3
DLERF;19620302;-3.9
DLERF;19620303;-5.9
DLERF;19620304;-2.8
DLERF;19620305;-2.4
DLERF;19620306;-7.0
DLERF;19620307;-10.7
DLERF;19620308;-11.1
DLERF;19620309;-5.6
DLERF;19620310;1.2
DLERF;19620311;3.4
DLERF;19620312;-1.8
DLERF;19620313;-8.4
DLERF;19620314;-12.6
DLERF;19620315;-3.9
DLERF;19620316;-4.6
DLERF;19620317;-5.0
DLERF;19620318;-6.1
DLERF;19620319;-3.0
DLERF;19620320;-6.9
DLERF;19620321;-4.7
DLERF;19620322;-3.8
DLERF;19620323;-5.7
DLERF;19620324;-4.7
DLERF;19620325;-3.9
DLERF;19620326;-4.3
DLERF;19620327;1.4
DLERF;19620328;0.4
DLERF;19620329;0.1
DLERF;19620330;6.6
DLERF;19620331;3.6
DLERF;19620401;0.7
DLERF;19620402;1.1
DLERF;19620403;3.4
DLERF;19620404;4.1
DLERF;19620405;3.2
DLERF;19620406;2.0
DLERF;19620407;0.1
DLERF;19620408;4.9
DLERF;19620409;2.7
DLERF;19620410;0.1
DLERF;19620411;0.0
DLERF;19620412;2.4
DLERF;19620413;1.8
DLERF;19620414;-0.6
DLERF;19620415;1.8
DLERF;19620416;3.2
DLERF;19620417;2.0
DLERF;19620418;7.7
DLERF;19620419;7.8
DLERF;19620420;9.2
DLERF;19620421;6.6
DLERF;19620422;7.9
DLERF;19620423;9.7
DLERF;19620424;7.4
DLERF;19620425;10.8
DLERF;19620426;9.9
DLERF;19620427;4.8
DLERF;19620428;3.4
DLERF;19620429;0.7
DLERF;19620430;-0.4
DLERF;19620501;-0.5
DLERF;19620502;2.8
DLERF;19620503;3.6
DLERF;19620504;1.9
DLERF;19620505;2.8
DLERF;19620506;5.6
DLERF;19620507;11.9
DLERF;19620508;12.6
DLERF;19620509;8.9
DLERF;19620510;8.1
DLERF;19620511;4.9
DLERF;19620512;5.4
DLERF;19620513;7.6
DLERF;19620514;6.5
DLERF;19620515;2.6
DLERF;19620516;4.7
DLERF;19620517;8.4
DLERF;19620518;6.4
DLERF;19620519;7.8
DLERF;19620520;5.7
DLERF;19620521;3.9
DLERF;19620522;9.4
DLERF;19620523;7.4
DLERF;19620524;4.0
DLERF;19620525;4.7
DLERF;19620526;4.6
DLERF;19620527;6.3
DLERF;19620528;5.4
DLERF;19620529;5.6
DLERF;19620530;5.7
DLERF;19620531;7.7
DLERF;19620601;4.7
DLERF;19620602;0.9
DLERF;19620603;1.0
DLERF;19620604;2.0
DLERF;19620605;2.0
DLERF;19620606;4.4
DLERF;19620607;3.6
DLERF;19620608;7.4
DLERF;19620609;7.2
DLERF;19620610;10.0
DLERF;19620611;9.8
DLERF;19620612;5.7
DLERF;19620613;5.9
DLERF;19620614;13.4
DLERF;19620615;16.1
DLERF;19620616;16.6
DLERF;19620617;16.0
DLERF;19620618;13.9
DLERF;19620619;14.5
DLERF;19620620;10.9
DLERF;19620621;12.4
DLERF;19620622;13.0
DLERF;19620623;14.4
DLERF;19620624;15.0
DLERF;19620625;10.8
DLERF;19620626;7.1
DLERF;19620627;7.5
DLERF;19620628;5.4
DLERF;19620629;6.2
DLERF;19620630;5.4
DLERF;19620701;8.1
DLERF;19620702;8.2
DLERF;19620703;7.1
DLERF;19620704;6.4
DLERF;19620705;7.4
DLERF;19620706;7.5
DLERF;19620707;8.2
DLERF;19620708;8.1
DLERF;19620709;8.2
DLERF;19620710;11.1
DLERF;19620711;14.4
DLERF;19620712;11.6
DLERF;19620713;11.0
DLERF;19620714;13.0
DLERF;19620715;12.9
DLERF;19620716;12.8
DLERF;19620717;12.1
DLERF;19620718;12.3
DLERF;19620719;8.9
DLERF;19620720;13.9
DLERF;19620721;15.0
DLERF;19620722;13.7
DLERF;19620723;10.4
DLERF;19620724;8.3
DLERF;19620725;10.3
DLERF;19620726;16.6
DLERF;19620727;15.0
DLERF;19620728;10.2
DLERF;19620729;6.7
DLERF;19620730;10.7
DLERF;19620731;8.6
DLERF;19620801;11.7
DLERF;19620802;10.6
DLERF;19620803;13.4
DLERF;19620804;16.6
DLERF;19620805;13.6
DLERF;19620806;12.7
DLERF;19620807;14.6
DLERF;19620808;10.1
DLERF;19620809;8.1
DLERF;19620810;8.7
DLERF;19620811;13.2
DLERF;19620812;14.2
DLERF;19620813;15.3
DLERF;19620814;13.4
DLERF;19620815;13.1
DLERF;19620816;13.7
DLERF;19620817;13.3
DLERF;19620818;10.4
DLERF;19620819;8.9
DLERF;19620820;6.3
DLERF;19620821;10.8
DLERF;19620822;9.7
DLERF;19620823;8.8
DLERF;19620824;13.5
DLERF;19620825;9.7
DLERF;19620826;8.5
DLERF;19620827;10.0
DLERF;19620828;9.0
DLERF;19620829;11.8
DLERF;19620830;6.5
DLERF;19620831;7.3
DLERF;19620901;5.1
DLERF;19620902;5.7
DLERF;19620903;8.0
DLERF;19620904;15.6
DLERF;19620905;14.3
DLERF;19620906;9.4
DLERF;19620907;11.3
DLERF;19620908;9.4
DLERF;19620909;6.2
DLERF;19620910;8.4
DLERF;19620911;16.2
DLERF;19620912;15.6
DLERF;19620913;7.6
DLERF;19620914;4.1
DLERF;19620915;3.1
DLERF;19620916;12.0
DLERF;19620917;5.8
DLERF;19620918;5.6
DLERF;19620919;3.2
DLERF;19620920;3.1
DLERF;19620921;3.4
DLERF;19620922;7.6
DLERF;19620923;8.4
DLERF;19620924;5.2
DLERF;19620925;2.8
DLERF;19620926;4.4
DLERF;19620927;6.5
DLERF;19620928;5.6
DLERF;19620929;6.2
DLERF;19620930;7.5
DLERF;19621001;12.7
DLERF;19621002;10.4
DLERF;19621003;11.2
DLERF;19621004;13.1
DLERF;19621005;10.9
DLERF;19621006;5.0
DLERF;19621007;3.2
DLERF;19621008;9.1
DLERF;19621009;5.0
DLERF;19621010;4.6
DLERF;19621011;4.1
DLERF;19621012;4.7
DLERF;19621013;3.9
DLERF;19621014;4.4
DLERF;19621015;5.3
DLERF;19621016;1.7
DLERF;19621017;6.7
DLERF;19621018;1.8
DLERF;19621019;7.9
DLERF;19621020;6.2
DLERF;19621021;0.7
DLERF;19621022;-0.6
DLERF;19621023;-2.4
DLERF;19621024;0.2
DLERF;19621025;7.8
DLERF;19621026;8.9
DLERF;19621027;1.7
DLERF;19621028;-1.7
DLERF;19621029;0.1
DLERF;19621030;-1.6
DLERF;19621031;2.7
DLERF;19621101;-0.6
DLERF;19621102;-4.6
DLERF;19621103;-4.8
DLERF;19621104;2.4
DLERF;19621105;-1.4
DLERF;19621106;3.2
DLERF;19621107;4.9
DLERF;19621108;2.4
DLERF;19621109;1.4
DLERF;19621110;2.2
DLERF;19621111;-0.5
DLERF;19621112;-0.6
DLERF;19621113;-1.3
DLERF;19621114;1.3
DLERF;19621115;-2.1
DLERF;19621116;-1.2
DLERF;19621117;-2.5
DLERF;19621118;-1.8
DLERF;19621119;-3.2
DLERF;19621120;-4.0
DLERF;19621121;-6.3
DLERF;19621122;-5.7
DLERF;19621123;-10.0
DLERF;19621124;-14.2
DLERF;19621125;-13.3
DLERF;19621126;-0.2
DLERF;19621127;-2.2
DLERF;19621128;0.2
DLERF;19621129;0.5
DLERF;19621130;1.3
DLERF;19621201;-4.0
DLERF;19621202;-7.4
DLERF;19621203;-10.5
DLERF;19621204;-9.3
DLERF;19621205;-7.8
DLERF;19621206;-7.8
DLERF;19621207;-5.9
DLERF;19621208;-8.4
DLERF;19621209;-1.5
DLERF;19621210;1.9
DLERF;19621211;1.2
DLERF;19621212;1.3
DLERF;19621213;0.2
DLERF;19621214;-2.7
DLERF;19621215;0.1
DLERF;19621216;1.0
DLERF;19621217;0.6
DLERF;19621218;-1.2
DLERF;19621219;-5.4
DLERF;19621220;-9.9
DLERF;19621221;-8.0
DLERF;19621222;-15.5
DLERF;19621223;-17.3
DLERF;19621224;-16.4
DLERF;19621225;-10.8
DLERF;19621226;-16.6
DLERF;19621227;-17.2
DLERF;19621228;-9.4
DLERF;19621229;-14.4
DLERF;19621230;-9.7
DLERF;19621231;-9.0
DLERF;19630101;-13.3
DLERF;19630102;-13.1
DLERF;19630103;-12.2
DLERF;19630104;-7.5
DLERF;19630105;-2.2
DLERF;19630106;-1.1
DLERF;19630107;-6.9
DLERF;19630108;-9.4
DLERF;19630109;-12.0
DLERF;19630110;-17.1
DLERF;19630111;-19.0
DLERF;19630112;-14.4
DLERF;19630113;-17.2
DLERF;19630114;-15.7
DLERF;19630115;-16.0
DLERF;19630116;-13.7
DLERF;19630117;-11.7
DLERF;19630118;-15.6
DLERF;19630119;-15.5
DLERF;19630120;-20.5
DLERF;19630121;-14.5
DLERF;19630122;-13.7
DLERF;19630123;-9.4
DLERF;19630124;-8.1
DLERF;19630125;-6.0
DLERF;19630126;-4.8
DLERF;19630127;-4.4
DLERF;19630128;-6.6
DLERF;19630129;-8.6
DLERF;19630130;-15.5
DLERF;19630131;-17.4
DLERF;19630201;-18.3
DLERF;19630202;-12.1
DLERF;19630203;-16.5
DLERF;19630204;-16.9
DLERF;19630205;-10.6
DLERF;19630206;-18.6
DLERF;19630207;-17.8
DLERF;19630208;-14.5
DLERF;19630209;-9.2
DLERF;19630210;-9.1
DLERF;19630211;-3.6
DLERF;19630212;-7.7
DLERF;19630213;-4.7
DLERF;19630214;-6.8
DLERF;19630215;-10.3
DLERF;19630216;-4.7
DLERF;19630217;-1.4
DLERF;19630218;-3.8
DLERF;19630219;-7.7
DLERF;19630220;-6.4
DLERF;19630221;-6.9
DLERF;19630222;-14.8
DLERF;19630223;-13.2
DLERF;19630224;-16.0
DLERF;19630225;-18.5
DLERF;19630226;-12.3
DLERF;19630227;-13.0
DLERF;19630228;-20.0
DLERF;19630301;-15.6
DLERF;19630302;-15.9
DLERF;19630303;-13.3
DLERF;19630304;-10.3
DLERF;19630305;-9.6
DLERF;19630306;-0.4
DLERF;19630307;2.9
DLERF;19630308;2.4
DLERF;19630309;2.0
DLERF;19630310;2.0
DLERF;19630311;1.9
DLERF;19630312;3.1
DLERF;19630313;0.2
DLERF;19630314;0.6
DLERF;19630315;-0.4
DLERF;19630316;2.4
DLERF;19630317;5.2
DLERF;19630318;2.7
DLERF;19630319;3.0
DLERF;19630320;1.3
DLERF;19630321;-1.3
DLERF;19630322;-3.5
DLERF;19630323;-6.0
DLERF;19630324;-4.2
DLERF;19630325;-1.7
DLERF;19630326;3.0
DLERF;19630327;2.0
DLERF;19630328;-0.6
DLERF;19630329;2.4
DLERF;19630330;2.8
DLERF;19630331;0.9
DLERF;19630401;1.1
DLERF;19630402;0.3
DLERF;19630403;-1.3
DLERF;19630404;-1.3
DLERF;19630405;-1.4
DLERF;19630406;-0.6
DLERF;19630407;1.9
DLERF;19630408;-1.2
DLERF;19630409;1.8
DLERF;19630410;8.4
DLERF;19630411;7.3
DLERF;19630412;5.3
DLERF;19630413;3.2
DLERF;19630414;0.7
DLERF;19630415;2.4
DLERF;19630416;6.6
DLERF;19630417;6.1
DLERF;19630418;9.5
DLERF;19630419;5.4
DLERF;19630420;7.2
DLERF;19630421;6.4
DLERF;19630422;8.5
DLERF;19630423;3.7
DLERF;19630424;4.0
DLERF;19630425;5.6
DLERF;19630426;3.0
DLERF;19630427;-1.3
DLERF;19630428;3.4
DLERF;19630429;8.1
DLERF;19630430;8.6
DLERF;19630501;5.6
DLERF;19630502;6.4
DLERF;19630503;3.1
DLERF;19630504;1.8
DLERF;19630505;4.4
DLERF;19630506;7.9
DLERF;19630507;3.6
DLERF;19630508;7.4
DLERF;19630509;8.9
DLERF;19630510;9.6
DLERF;19630511;9.0
DLERF;19630512;5.2
DLERF;19630513;5.2
DLERF;19630514;8.0
DLERF;19630515;4.1
DLERF;19630516;8.3
DLERF;19630517;8.5
DLERF;19630518;6.7
DLERF;19630519;6.1
DLERF;19630520;4.0
DLERF;19630521;3.6
DLERF;19630522;8.3
DLERF;19630523;10.0
DLERF;19630524;11.6
DLERF;19630525;9.8
DLERF;19630526;11.3
DLERF;19630527;12.0
DLERF;19630528;13.9
DLERF;19630529;13.0
DLERF;19630530;7.9
DLERF;19630531;10.3
DLERF;19630601;10.6
DLERF;19630602;6.6
DLERF;19630603;4.2
DLERF;19630604;6.2
DLERF;19630605;11.1
DLERF;19630606;11.8
DLERF;19630607;13.2
DLERF;19630608;12.1
DLERF;19630609;12.7
DLERF;19630610;11.9
DLERF;19630611;9.8
DLERF;19630612;9.4
DLERF;19630613;8.4
DLERF;19630614;12.4
DLERF;19630615;10.9
DLERF;19630616;8.7
DLERF;19630617;10.7
DLERF;19630618;13.2
DLERF;19630619;7.3
DLERF;19630620;8.4
DLERF;19630621;13.8
DLERF;19630622;13.0
DLERF;19630623;9.2
DLERF;19630624;8.1
DLERF;19630625;9.3
DLERF;19630626;12.8
DLERF;19630627;10.1
DLERF;19630628;14.1
DLERF;19630629;9.8
DLERF;19630630;11.4
DLERF;19630701;14.4
DLERF;19630702;12.0
DLERF;19630703;11.3
DLERF;19630704;14.6
DLERF;19630705;12.0
DLERF;19630706;12.3
DLERF;19630707;13.1
DLERF;19630708;10.9
DLERF;19630709;11.2
DLERF;19630710;10.1
DLERF;19630711;11.1
DLERF;19630712;8.4
DLERF;19630713;13.2
DLERF;19630714;11.6
DLERF;19630715;9.6
DLERF;19630716;14.6
DLERF;19630717;15.2
DLERF;19630718;14.9
DLERF;19630719;15.8
DLERF;19630720;15.2
DLERF;19630721;14.4
DLERF;19630722;12.2
DLERF;19630723;16.3
DLERF;19630724;17.8
DLERF;19630725;18.0
DLERF;19630726;11.0
DLERF;19630727;6.1
DLERF;19630728;8.4
DLERF;19630729;5.7
DLERF;19630730;8.0
DLERF;19630731;10.9
DLERF;19630801;7.5
DLERF;19630802;15.0
DLERF;19630803;18.0
DLERF;19630804;17.2
DLERF;19630805;12.0
DLERF;19630806;14.1
DLERF;19630807;16.3
DLERF;19630808;14.1
DLERF;19630809;11.7
DLERF;19630810;8.4
DLERF;19630811;14.1
DLERF;19630812;11.1
DLERF;19630813;10.3
DLERF;19630814;9.5
DLERF;19630815;12.8
DLERF;19630816;10.2
DLERF;19630817;12.2
DLERF;19630818;10.2
DLERF;19630819;9.3
DLERF;19630820;12.3
DLERF;19630821;9.1
DLERF;19630822;10.2
DLERF;19630823;11.9
DLERF;19630824;9.3
DLERF;19630825;12.5
DLERF;19630826;14.8
DLERF;19630827;11.1
DLERF;19630828;9.1
DLERF;19630829;9.0
DLERF;19630830;6.2
DLERF;19630831;8.5
DLERF;19630901;12.1
DLERF;19630902;13.6
DLERF;19630903;10.4
DLERF;19630904;8.3
DLERF;19630905;12.0
DLERF;19630906;9.1
DLERF;19630907;6.6
DLERF;19630908;6.1
DLERF;19630909;7.2
DLERF;19630910;6.4
DLERF;19630911;9.0
DLERF;19630912;8.2
DLERF;19630913;10.9
DLERF;19630914;9.5
DLERF;19630915;8.0
DLERF;19630916;6.2
DLERF;19630917;10.4
DLERF;19630918;13.8
DLERF;19630919;13.5
DLERF;19630920;12.4
DLERF;19630921;12.7
DLERF;19630922;14.3
DLERF;19630923;14.0
DLERF;19630924;12.4
DLERF;19630925;7.8
DLERF;19630926;3.9
DLERF;19630927;8.5
DLERF;19630928;4.7
DLERF;19630929;2.9
DLERF;19630930;9.2
DLERF;19631001;7.6
DLERF;19631002;8.2
DLERF;19631003;4.8
DLERF;19631004;8.2
DLERF;19631005;4.1
DLERF;19631006;5.2
DLERF;19631007;4.7
DLERF;19631008;1.3
DLERF;19631009;3.8
DLERF;19631010;5.7
DLERF;19631011;9.3
DLERF;19631012;7.4
DLERF;19631013;7.4
DLERF;19631014;5.0
DLERF;19631015;2.4
DLERF;19631016;-0.3
DLERF;19631017;4.6
DLERF;19631018;8.1
DLERF;19631019;6.9
DLERF;19631020;7.0
DLERF;19631021;10.3
DLERF;19631022;6.4
DLERF;19631023;2.2
DLERF;19631024;3.8
DLERF;19631025;-1.4
DLERF;19631026;0.4
DLERF;19631027;3.1
DLERF;19631028;1.6
DLERF;19631029;-2.2
DLERF;19631030;-3.4
DLERF;19631031;-3.9
DLERF;19631101;0.4
DLERF;19631102;2.4
DLERF;19631103;4.0
DLERF;19631104;6.4
DLERF;19631105;4.2
DLERF;19631106;5.3
DLERF;19631107;5.8
DLERF;19631108;6.2
DLERF;19631109;7.6
DLERF;19631110;6.4
DLERF;19631111;10.7
DLERF;19631112;7.9
DLERF;19631113;5.0
DLERF;19631114;0.2
DLERF;19631115;0.0
DLERF;19631116;6.5
DLERF;19631117;3.5
DLERF;19631118;5.1
DLERF;19631119;11.6
DLERF;19631120;3.8
DLERF;19631121;0.6
DLERF;19631122;2.6
DLERF;19631123;2.0
DLERF;19631124;3.7
DLERF;19631125;4.1
DLERF;19631126;2.8
DLERF;19631127;0.3
DLERF;19631128;2.3
DLERF;19631129;3.8
DLERF;19631130;3.6
DLERF;19631201;0.1
DLERF;19631202;-2.2
DLERF;19631203;-5.6
DLERF;19631204;-5.4
DLERF;19631205;-2.8
DLERF;19631206;-2.7
DLERF;19631207;-6.9
DLERF;19631208;-3.8
DLERF;19631209;-7.4
DLERF;19631210;-9.7
DLERF;19631211;-5.0
DLERF;19631212;-5.9
DLERF;19631213;-7.1
DLERF;19631214;-15.8
DLERF;19631215;-16.3
DLERF;19631216;-10.4
DLERF;19631217;-16.2
DLERF;19631218;-7.8
DLERF;19631219;-10.4
DLERF;19631220;-14.2
DLERF;19631221;-12.6
DLERF;19631222;-10.2
DLERF;19631223;-14.1
DLERF;19631224;-18.3
DLERF;19631225;-14.8
DLERF;19631226;-5.0
DLERF;19631227;0.2
DLERF;19631228;-3.2
DLERF;19631229;-5.9
DLERF;19631230;-1.8
DLERF;19631231;-4.8
DLERF;19640101;-4.4
DLERF;19640102;-1.3
DLERF;19640103;-6.5
DLERF;19640104;-9.1
DLERF;19640105;-9.5
DLERF;19640106;-4.8
DLERF;19640107;-0.6
DLERF;19640108;-0.4
DLERF;19640109;-2.4
DLERF;19640110;-5.4
DLERF;19640111;-10.4
DLERF;19640112;-12.9
DLERF;19640113;-13.2
DLERF;19640114;-4.4
DLERF;19640115;-11.6
DLERF;19640116;-16.3
DLERF;19640117;-14.2
DLERF;19640118;-15.0
DLERF;19640119;-13.9
DLERF;19640120;-13.4
DLERF;19640121;-12.0
DLERF;19640122;-9.1
DLERF;19640123;-5.0
DLERF;19640124;-7.9
DLERF;19640125;-0.4
DLERF;19640126;-0.7
DLERF;19640127;0.3
DLERF;19640128;-0.8
DLERF;19640129;-2.5
DLERF;19640130;-2.7
DLERF;19640131;-0.4
DLERF;19640201;1.2
DLERF;19640202;3.0
DLERF;19640203;3.6
DLERF;19640204;2.0
DLERF;19640205;-1.4
DLERF;19640206;-5.4
DLERF;19640207;-9.1
DLERF;19640208;-1.2
DLERF;19640209;1.8
DLERF;19640210;-1.0
DLERF;19640211;0.1
DLERF;19640212;-1.0
DLERF;19640213;-10.9
DLERF;19640214;-12.0
DLERF;19640215;-9.0
DLERF;19640216;-9.3
DLERF;19640217;-6.4
DLERF;19640218;-3.9
DLERF;19640219;-6.0
DLERF;19640220;-8.5
DLERF;19640221;-13.3
DLERF;19640222;-12.2
DLERF;19640223;-6.3
DLERF;19640224;2.2
DLERF;19640225;-0.5
DLERF;19640226;-1.6
DLERF;19640227;0.4
DLERF;19640228;2.2
DLERF;19640229;-0.5
DLERF;19640301;-2.3
DLERF;19640302;-3.7
DLERF;19640303;-5.1
DLERF;19640304;-5.2
DLERF;19640305;-5.8
DLERF;19640306;-8.4
DLERF;19640307;-9.9
DLERF;19640308;-10.3
DLERF;19640309;-11.1
DLERF;19640310;-7.1
DLERF;19640311;-5.4
DLERF;19640312;-3.9
