 

stn;time;tre200d0
DLMUN;20020216;3.4
DLMUN;20020217;1.6
DLMUN;20020218;3.4
DLMUN;20020219;3.6
DLMUN;20020220;5.6
DLMUN;20020221;0.9
DLMUN;20020222;0.3
DLMUN;20020223;5.5
DLMUN;20020224;0.6
DLMUN;20020225;4.4
DLMUN;20020226;9.9
DLMUN;20020227;7.2
DLMUN;20020228;5.7
DLMUN;20020301;5.2
DLMUN;20020302;2.3
DLMUN;20020303;2.0
DLMUN;20020304;1.6
DLMUN;20020305;2.6
DLMUN;20020306;5.4
DLMUN;20020307;9.3
DLMUN;20020308;6.4
DLMUN;20020309;5.9
DLMUN;20020310;6.7
DLMUN;20020311;6.5
DLMUN;20020312;7.2
DLMUN;20020313;9.0
DLMUN;20020314;7.5
DLMUN;20020315;7.3
DLMUN;20020316;7.3
DLMUN;20020317;6.7
DLMUN;20020318;9.5
DLMUN;20020319;8.8
DLMUN;20020320;9.5
DLMUN;20020321;11.2
DLMUN;20020322;6.5
DLMUN;20020323;1.9
DLMUN;20020324;1.0
DLMUN;20020325;0.6
DLMUN;20020326;-0.2
DLMUN;20020327;1.0
DLMUN;20020328;2.3
DLMUN;20020329;5.8
DLMUN;20020330;7.8
DLMUN;20020331;9.7
DLMUN;20020401;9.6
DLMUN;20020402;9.7
DLMUN;20020403;11.1
DLMUN;20020404;9.0
DLMUN;20020405;5.6
DLMUN;20020406;2.3
DLMUN;20020407;2.6
DLMUN;20020408;4.1
DLMUN;20020409;5.3
DLMUN;20020410;4.9
DLMUN;20020411;7.7
DLMUN;20020412;11.2
DLMUN;20020413;9.2
DLMUN;20020414;7.1
DLMUN;20020415;4.8
DLMUN;20020416;6.1
DLMUN;20020417;7.1
DLMUN;20020418;9.5
DLMUN;20020419;7.8
DLMUN;20020420;7.2
DLMUN;20020421;8.9
DLMUN;20020422;10.6
DLMUN;20020423;12.9
DLMUN;20020424;10.6
DLMUN;20020425;11.0
DLMUN;20020426;12.7
DLMUN;20020427;8.8
DLMUN;20020428;11.0
DLMUN;20020429;10.9
DLMUN;20020430;12.3
DLMUN;20020501;14.2
DLMUN;20020502;13.1
DLMUN;20020503;12.5
DLMUN;20020504;9.8
DLMUN;20020505;8.9
DLMUN;20020506;10.4
DLMUN;20020507;13.9
DLMUN;20020508;16.6
DLMUN;20020509;18.9
DLMUN;20020510;14.7
DLMUN;20020511;13.8
DLMUN;20020512;13.3
DLMUN;20020513;13.8
DLMUN;20020514;15.8
DLMUN;20020515;14.7
DLMUN;20020516;16.7
DLMUN;20020517;19.6
DLMUN;20020518;19.3
DLMUN;20020519;12.6
DLMUN;20020520;12.7
DLMUN;20020521;14.6
DLMUN;20020522;18.2
DLMUN;20020523;17.6
DLMUN;20020524;12.2
DLMUN;20020525;12.4
DLMUN;20020526;12.0
DLMUN;20020527;12.0
DLMUN;20020528;10.1
DLMUN;20020529;13.5
DLMUN;20020530;14.4
DLMUN;20020531;15.3
DLMUN;20020601;15.9
DLMUN;20020602;14.8
DLMUN;20020603;16.5
DLMUN;20020604;19.3
DLMUN;20020605;18.8
DLMUN;20020606;16.5
DLMUN;20020607;14.7
DLMUN;20020608;16.1
DLMUN;20020609;15.5
DLMUN;20020610;13.6
DLMUN;20020611;14.9
DLMUN;20020612;18.3
DLMUN;20020613;21.3
DLMUN;20020614;20.8
DLMUN;20020615;22.8
DLMUN;20020616;20.9
DLMUN;20020617;23.0
DLMUN;20020618;24.0
DLMUN;20020619;25.1
DLMUN;20020620;23.7
DLMUN;20020621;22.1
DLMUN;20020622;22.8
DLMUN;20020623;25.1
DLMUN;20020624;18.8
DLMUN;20020625;18.3
DLMUN;20020626;18.6
DLMUN;20020627;20.4
DLMUN;20020628;16.4
DLMUN;20020629;13.9
DLMUN;20020630;15.5
DLMUN;20020701;19.1
DLMUN;20020702;16.4
DLMUN;20020703;18.1
DLMUN;20020704;14.8
DLMUN;20020705;16.8
DLMUN;20020706;16.7
DLMUN;20020707;18.1
DLMUN;20020708;20.5
DLMUN;20020709;22.6
DLMUN;20020710;19.6
DLMUN;20020711;15.7
DLMUN;20020712;19.4
DLMUN;20020713;17.8
DLMUN;20020714;18.1
DLMUN;20020715;19.0
DLMUN;20020716;20.0
DLMUN;20020717;18.3
DLMUN;20020718;14.6
DLMUN;20020719;16.1
DLMUN;20020720;18.4
DLMUN;20020721;19.0
DLMUN;20020722;17.5
DLMUN;20020723;18.0
DLMUN;20020724;17.7
DLMUN;20020725;16.0
DLMUN;20020726;15.2
DLMUN;20020727;16.8
DLMUN;20020728;19.9
DLMUN;20020729;22.1
DLMUN;20020730;22.5
DLMUN;20020731;21.8
DLMUN;20020801;19.8
DLMUN;20020802;17.9
DLMUN;20020803;19.9
DLMUN;20020804;18.6
DLMUN;20020805;18.0
DLMUN;20020806;16.4
DLMUN;20020807;15.4
DLMUN;20020808;16.8
DLMUN;20020809;16.1
DLMUN;20020810;17.9
DLMUN;20020811;14.3
DLMUN;20020812;15.9
DLMUN;20020813;16.9
DLMUN;20020814;17.5
DLMUN;20020815;17.8
DLMUN;20020816;19.3
DLMUN;20020817;19.0
DLMUN;20020818;20.1
DLMUN;20020819;20.6
DLMUN;20020820;20.7
DLMUN;20020821;16.7
DLMUN;20020822;16.4
DLMUN;20020823;16.8
DLMUN;20020824;19.2
DLMUN;20020825;20.9
DLMUN;20020826;21.4
DLMUN;20020827;18.8
DLMUN;20020828;18.9
DLMUN;20020829;19.0
DLMUN;20020830;19.3
DLMUN;20020831;19.6
DLMUN;20020901;16.0
DLMUN;20020902;15.5
DLMUN;20020903;13.8
DLMUN;20020904;17.0
DLMUN;20020905;15.6
DLMUN;20020906;15.5
DLMUN;20020907;15.9
DLMUN;20020908;17.5
DLMUN;20020909;19.1
DLMUN;20020910;14.5
DLMUN;20020911;12.2
DLMUN;20020912;13.8
DLMUN;20020913;11.1
DLMUN;20020914;12.3
DLMUN;20020915;13.0
DLMUN;20020916;11.0
DLMUN;20020917;10.3
DLMUN;20020918;12.0
DLMUN;20020919;13.1
DLMUN;20020920;16.0
DLMUN;20020921;13.7
DLMUN;20020922;11.9
DLMUN;20020923;9.5
DLMUN;20020924;5.4
DLMUN;20020925;3.9
DLMUN;20020926;6.9
DLMUN;20020927;8.6
DLMUN;20020928;6.1
DLMUN;20020929;5.9
DLMUN;20020930;7.0
DLMUN;20021001;7.5
DLMUN;20021002;8.8
DLMUN;20021003;11.6
DLMUN;20021004;11.8
DLMUN;20021005;10.0
DLMUN;20021006;9.8
DLMUN;20021007;5.8
DLMUN;20021008;5.5
DLMUN;20021009;6.5
DLMUN;20021010;7.4
DLMUN;20021011;7.4
DLMUN;20021012;6.1
DLMUN;20021013;7.4
DLMUN;20021014;8.5
DLMUN;20021015;10.2
DLMUN;20021016;15.3
DLMUN;20021017;11.2
DLMUN;20021018;8.4
DLMUN;20021019;6.4
DLMUN;20021020;4.5
DLMUN;20021021;7.4
DLMUN;20021022;12.4
DLMUN;20021023;12.1
DLMUN;20021024;8.0
DLMUN;20021025;9.6
DLMUN;20021026;12.7
DLMUN;20021027;11.7
DLMUN;20021028;8.3
DLMUN;20021029;6.1
DLMUN;20021030;8.9
DLMUN;20021031;9.5
DLMUN;20021101;11.0
DLMUN;20021102;10.6
DLMUN;20021103;9.5
DLMUN;20021104;7.3
DLMUN;20021105;3.0
DLMUN;20021106;0.1
DLMUN;20021107;1.9
DLMUN;20021108;3.7
DLMUN;20021109;5.5
DLMUN;20021110;4.2
DLMUN;20021111;9.2
DLMUN;20021112;7.4
DLMUN;20021113;3.6
DLMUN;20021114;5.1
DLMUN;20021115;6.3
DLMUN;20021116;8.7
DLMUN;20021117;8.0
DLMUN;20021118;4.5
DLMUN;20021119;6.2
DLMUN;20021120;5.3
DLMUN;20021121;4.7
DLMUN;20021122;4.9
DLMUN;20021123;6.7
DLMUN;20021124;4.0
DLMUN;20021125;5.8
DLMUN;20021126;6.5
DLMUN;20021127;7.3
DLMUN;20021128;6.1
DLMUN;20021129;5.7
DLMUN;20021130;6.2
DLMUN;20021201;4.3
DLMUN;20021202;2.5
DLMUN;20021203;2.6
DLMUN;20021204;3.0
DLMUN;20021205;3.4
DLMUN;20021206;2.5
DLMUN;20021207;1.2
DLMUN;20021208;-0.3
DLMUN;20021209;-4.1
DLMUN;20021210;-5.7
DLMUN;20021211;-7.4
DLMUN;20021212;-5.5
DLMUN;20021213;-4.6
DLMUN;20021214;-1.9
DLMUN;20021215;-2.2
DLMUN;20021216;3.2
DLMUN;20021217;3.4
DLMUN;20021218;0.2
DLMUN;20021219;-2.4
DLMUN;20021220;0.2
DLMUN;20021221;5.7
DLMUN;20021222;6.8
DLMUN;20021223;7.8
DLMUN;20021224;2.1
DLMUN;20021225;0.1
DLMUN;20021226;-0.2
DLMUN;20021227;0.4
DLMUN;20021228;2.6
DLMUN;20021229;6.5
DLMUN;20021230;11.4
DLMUN;20021231;6.5
DLMUN;20030101;1.8
DLMUN;20030102;11.2
DLMUN;20030103;8.0
DLMUN;20030104;5.4
DLMUN;20030105;-3.3
DLMUN;20030106;-5.0
DLMUN;20030107;-6.3
DLMUN;20030108;-8.8
DLMUN;20030109;-11.1
DLMUN;20030110;-9.5
DLMUN;20030111;-10.5
DLMUN;20030112;-14.2
DLMUN;20030113;-7.2
DLMUN;20030114;2.5
DLMUN;20030115;0.0
DLMUN;20030116;1.1
DLMUN;20030117;-1.2
DLMUN;20030118;-2.8
DLMUN;20030119;-3.7
DLMUN;20030120;0.6
DLMUN;20030121;-3.3
DLMUN;20030122;2.5
DLMUN;20030123;3.0
DLMUN;20030124;1.8
DLMUN;20030125;0.8
DLMUN;20030126;0.8
DLMUN;20030127;2.8
DLMUN;20030128;5.2
DLMUN;20030129;1.4
DLMUN;20030130;-0.4
DLMUN;20030131;-3.3
DLMUN;20030201;-8.1
DLMUN;20030202;-5.7
DLMUN;20030203;3.0
DLMUN;20030204;0.2
DLMUN;20030205;-1.2
DLMUN;20030206;-2.1
DLMUN;20030207;-3.1
DLMUN;20030208;-0.3
DLMUN;20030209;-4.1
DLMUN;20030210;-7.3
DLMUN;20030211;-5.2
DLMUN;20030212;-5.4
DLMUN;20030213;-8.7
DLMUN;20030214;-10.1
DLMUN;20030215;-9.1
DLMUN;20030216;-4.3
DLMUN;20030217;-5.7
DLMUN;20030218;-7.5
DLMUN;20030219;-6.5
DLMUN;20030220;-4.5
DLMUN;20030221;-2.3
DLMUN;20030222;-4.5
DLMUN;20030223;-7.3
DLMUN;20030224;-6.8
DLMUN;20030225;-4.2
DLMUN;20030226;-2.5
DLMUN;20030227;-0.5
DLMUN;20030228;1.6
DLMUN;20030301;2.8
DLMUN;20030302;4.1
DLMUN;20030303;4.2
DLMUN;20030304;1.5
DLMUN;20030305;2.7
DLMUN;20030306;2.3
DLMUN;20030307;3.9
DLMUN;20030308;3.4
DLMUN;20030309;6.6
DLMUN;20030310;10.4
DLMUN;20030311;11.6
DLMUN;20030312;8.6
DLMUN;20030313;3.6
DLMUN;20030314;0.7
DLMUN;20030315;0.7
DLMUN;20030316;2.4
DLMUN;20030317;2.3
DLMUN;20030318;2.2
DLMUN;20030319;4.7
DLMUN;20030320;5.3
DLMUN;20030321;2.0
DLMUN;20030322;1.6
DLMUN;20030323;3.5
DLMUN;20030324;6.6
DLMUN;20030325;8.6
DLMUN;20030326;8.6
DLMUN;20030327;9.4
DLMUN;20030328;10.7
DLMUN;20030329;11.8
DLMUN;20030330;12.3
DLMUN;20030331;9.3
DLMUN;20030401;9.3
DLMUN;20030402;6.5
DLMUN;20030403;3.8
DLMUN;20030404;4.2
DLMUN;20030405;4.9
DLMUN;20030406;0.5
DLMUN;20030407;-2.1
DLMUN;20030408;-0.1
DLMUN;20030409;1.5
DLMUN;20030410;3.6
DLMUN;20030411;3.6
DLMUN;20030412;6.7
DLMUN;20030413;10.4
DLMUN;20030414;11.2
DLMUN;20030415;13.3
DLMUN;20030416;13.7
DLMUN;20030417;12.0
DLMUN;20030418;8.8
DLMUN;20030419;4.9
DLMUN;20030420;10.7
DLMUN;20030421;10.8
DLMUN;20030422;11.1
DLMUN;20030423;11.7
DLMUN;20030424;10.9
DLMUN;20030425;12.4
DLMUN;20030426;15.0
DLMUN;20030427;13.0
DLMUN;20030428;15.9
DLMUN;20030429;15.7
DLMUN;20030430;15.8
DLMUN;20030501;14.5
DLMUN;20030502;15.7
DLMUN;20030503;12.5
DLMUN;20030504;13.7
DLMUN;20030505;19.3
DLMUN;20030506;21.4
DLMUN;20030507;19.9
DLMUN;20030508;21.0
DLMUN;20030509;15.9
DLMUN;20030510;15.7
DLMUN;20030511;15.4
DLMUN;20030512;15.6
DLMUN;20030513;11.1
DLMUN;20030514;8.2
DLMUN;20030515;7.9
DLMUN;20030516;9.4
DLMUN;20030517;12.7
DLMUN;20030518;14.6
DLMUN;20030519;18.5
DLMUN;20030520;11.3
DLMUN;20030521;10.0
DLMUN;20030522;12.2
DLMUN;20030523;16.2
DLMUN;20030524;18.5
DLMUN;20030525;16.5
DLMUN;20030526;14.9
DLMUN;20030527;17.5
DLMUN;20030528;18.2
DLMUN;20030529;20.0
DLMUN;20030530;20.5
DLMUN;20030531;19.2
DLMUN;20030601;19.7
DLMUN;20030602;20.1
DLMUN;20030603;20.7
DLMUN;20030604;22.4
DLMUN;20030605;23.0
DLMUN;20030606;21.0
DLMUN;20030607;22.0
DLMUN;20030608;23.7
DLMUN;20030609;22.0
DLMUN;20030610;23.6
DLMUN;20030611;23.9
DLMUN;20030612;25.3
DLMUN;20030613;21.2
DLMUN;20030614;21.1
DLMUN;20030615;20.6
DLMUN;20030616;20.4
DLMUN;20030617;20.4
DLMUN;20030618;19.4
DLMUN;20030619;19.3
DLMUN;20030620;20.1
DLMUN;20030621;17.4
DLMUN;20030622;19.0
DLMUN;20030623;24.8
DLMUN;20030624;23.0
DLMUN;20030625;21.9
DLMUN;20030626;21.6
DLMUN;20030627;20.6
DLMUN;20030628;20.1
DLMUN;20030629;21.5
DLMUN;20030630;24.9
DLMUN;20030701;16.0
DLMUN;20030702;17.7
DLMUN;20030703;15.2
DLMUN;20030704;15.1
DLMUN;20030705;15.6
DLMUN;20030706;16.9
DLMUN;20030707;17.9
DLMUN;20030708;19.6
DLMUN;20030709;19.7
DLMUN;20030710;19.8
DLMUN;20030711;20.4
DLMUN;20030712;21.1
DLMUN;20030713;18.8
DLMUN;20030714;19.0
DLMUN;20030715;20.9
DLMUN;20030716;22.7
DLMUN;20030717;18.3
DLMUN;20030718;18.9
DLMUN;20030719;20.7
DLMUN;20030720;23.1
DLMUN;20030721;22.8
DLMUN;20030722;24.0
DLMUN;20030723;21.1
DLMUN;20030724;19.3
DLMUN;20030725;19.8
DLMUN;20030726;22.2
DLMUN;20030727;22.8
DLMUN;20030728;19.3
DLMUN;20030729;19.0
DLMUN;20030730;19.4
DLMUN;20030731;18.8
DLMUN;20030801;20.9
DLMUN;20030802;23.2
DLMUN;20030803;24.9
DLMUN;20030804;26.2
DLMUN;20030805;26.6
DLMUN;20030806;25.3
DLMUN;20030807;24.1
DLMUN;20030808;26.1
DLMUN;20030809;25.4
DLMUN;20030810;26.9
DLMUN;20030811;25.0
DLMUN;20030812;25.8
DLMUN;20030813;27.8
DLMUN;20030814;24.0
DLMUN;20030815;20.0
DLMUN;20030816;20.2
DLMUN;20030817;22.6
DLMUN;20030818;21.7
DLMUN;20030819;20.7
DLMUN;20030820;22.0
DLMUN;20030821;22.3
DLMUN;20030822;22.8
DLMUN;20030823;21.5
DLMUN;20030824;21.0
DLMUN;20030825;19.0
DLMUN;20030826;20.3
DLMUN;20030827;20.1
DLMUN;20030828;21.5
DLMUN;20030829;18.9
DLMUN;20030830;15.9
DLMUN;20030831;12.8
DLMUN;20030901;12.0
DLMUN;20030902;11.6
DLMUN;20030903;10.3
DLMUN;20030904;12.6
DLMUN;20030905;14.5
DLMUN;20030906;14.7
DLMUN;20030907;15.7
DLMUN;20030908;14.9
DLMUN;20030909;15.7
DLMUN;20030910;14.5
DLMUN;20030911;12.7
DLMUN;20030912;13.0
DLMUN;20030913;13.1
DLMUN;20030914;12.8
DLMUN;20030915;12.7
DLMUN;20030916;12.3
DLMUN;20030917;14.1
DLMUN;20030918;15.7
DLMUN;20030919;17.7
DLMUN;20030920;18.1
DLMUN;20030921;19.3
DLMUN;20030922;19.1
DLMUN;20030923;15.4
DLMUN;20030924;10.5
DLMUN;20030925;10.1
DLMUN;20030926;12.1
DLMUN;20030927;15.2
DLMUN;20030928;15.2
DLMUN;20030929;12.5
DLMUN;20030930;9.0
DLMUN;20031001;11.0
DLMUN;20031002;16.0
DLMUN;20031003;13.9
DLMUN;20031004;13.0
DLMUN;20031005;8.4
DLMUN;20031006;8.7
DLMUN;20031007;7.5
DLMUN;20031008;5.9
DLMUN;20031009;9.7
DLMUN;20031010;12.5
DLMUN;20031011;13.2
DLMUN;20031012;10.0
DLMUN;20031013;6.8
DLMUN;20031014;5.5
DLMUN;20031015;4.8
DLMUN;20031016;4.1
DLMUN;20031017;4.1
DLMUN;20031018;3.8
DLMUN;20031019;3.1
DLMUN;20031020;5.0
DLMUN;20031021;4.6
DLMUN;20031022;3.0
DLMUN;20031023;2.4
DLMUN;20031024;-0.5
DLMUN;20031025;0.7
DLMUN;20031026;1.6
DLMUN;20031027;-0.5
DLMUN;20031028;0.0
DLMUN;20031029;3.9
DLMUN;20031030;4.5
DLMUN;20031031;6.9
DLMUN;20031101;7.4
DLMUN;20031102;6.3
DLMUN;20031103;7.8
DLMUN;20031104;7.1
DLMUN;20031105;4.3
DLMUN;20031106;4.1
DLMUN;20031107;4.9
DLMUN;20031108;5.9
DLMUN;20031109;4.3
DLMUN;20031110;2.8
DLMUN;20031111;0.8
DLMUN;20031112;-0.3
DLMUN;20031113;2.8
DLMUN;20031114;4.6
DLMUN;20031115;6.1
DLMUN;20031116;3.0
DLMUN;20031117;5.0
DLMUN;20031118;6.8
DLMUN;20031119;7.0
DLMUN;20031120;4.6
DLMUN;20031121;2.5
DLMUN;20031122;2.0
DLMUN;20031123;3.0
DLMUN;20031124;2.7
DLMUN;20031125;4.0
DLMUN;20031126;3.1
DLMUN;20031127;3.3
DLMUN;20031128;3.4
DLMUN;20031129;1.8
DLMUN;20031130;0.3
DLMUN;20031201;2.7
DLMUN;20031202;3.7
DLMUN;20031203;2.5
DLMUN;20031204;2.4
DLMUN;20031205;2.2
DLMUN;20031206;1.4
DLMUN;20031207;-1.7
DLMUN;20031208;-3.9
DLMUN;20031209;-2.0
DLMUN;20031210;0.4
DLMUN;20031211;-0.9
DLMUN;20031212;3.3
DLMUN;20031213;3.9
DLMUN;20031214;6.3
DLMUN;20031215;1.2
DLMUN;20031216;0.1
DLMUN;20031217;0.4
DLMUN;20031218;-2.2
DLMUN;20031219;-2.0
DLMUN;20031220;3.1
DLMUN;20031221;4.9
DLMUN;20031222;0.3
DLMUN;20031223;-4.7
DLMUN;20031224;-9.4
DLMUN;20031225;-6.8
DLMUN;20031226;-4.3
DLMUN;20031227;-1.7
DLMUN;20031228;0.0
DLMUN;20031229;1.4
DLMUN;20031230;0.6
DLMUN;20031231;-0.1
DLMUN;20040101;-1.7
DLMUN;20040102;-4.5
DLMUN;20040103;-9.0
DLMUN;20040104;-4.7
DLMUN;20040105;-0.2
DLMUN;20040106;-2.1
DLMUN;20040107;1.8
DLMUN;20040108;-0.9
DLMUN;20040109;2.9
DLMUN;20040110;2.3
DLMUN;20040111;4.2
DLMUN;20040112;5.6
DLMUN;20040113;7.1
DLMUN;20040114;4.8
DLMUN;20040115;2.4
DLMUN;20040116;2.5
DLMUN;20040117;2.1
DLMUN;20040118;-0.3
DLMUN;20040119;-0.1
DLMUN;20040120;0.5
DLMUN;20040121;-3.0
DLMUN;20040122;-5.5
DLMUN;20040123;-10.4
DLMUN;20040124;-10.7
DLMUN;20040125;-0.6
DLMUN;20040126;-3.4
DLMUN;20040127;-1.2
DLMUN;20040128;-2.4
DLMUN;20040129;-2.3
DLMUN;20040130;-3.2
DLMUN;20040131;-1.4
DLMUN;20040201;7.9
DLMUN;20040202;8.3
DLMUN;20040203;8.2
DLMUN;20040204;6.2
DLMUN;20040205;8.4
DLMUN;20040206;11.2
DLMUN;20040207;8.5
DLMUN;20040208;3.4
DLMUN;20040209;0.6
DLMUN;20040210;1.4
DLMUN;20040211;0.6
DLMUN;20040212;-1.7
DLMUN;20040213;1.6
DLMUN;20040214;3.1
DLMUN;20040215;3.4
DLMUN;20040216;2.7
DLMUN;20040217;-1.2
DLMUN;20040218;0.6
DLMUN;20040219;0.1
DLMUN;20040220;-0.1
DLMUN;20040221;1.4
DLMUN;20040222;3.9
DLMUN;20040223;-1.5
DLMUN;20040224;-3.9
DLMUN;20040225;-5.1
DLMUN;20040226;-2.4
DLMUN;20040227;-3.1
DLMUN;20040228;-5.1
DLMUN;20040229;-3.3
DLMUN;20040301;-3.8
DLMUN;20040302;-3.1
DLMUN;20040303;0.8
DLMUN;20040304;-1.2
DLMUN;20040305;-3.2
DLMUN;20040306;-3.9
DLMUN;20040307;1.7
DLMUN;20040308;0.8
DLMUN;20040309;-0.9
DLMUN;20040310;-1.7
DLMUN;20040311;-0.9
DLMUN;20040312;0.5
DLMUN;20040313;5.0
DLMUN;20040314;5.5
DLMUN;20040315;6.6
DLMUN;20040316;9.0
DLMUN;20040317;9.9
DLMUN;20040318;10.8
DLMUN;20040319;12.7
DLMUN;20040320;13.3
DLMUN;20040321;10.6
DLMUN;20040322;6.3
DLMUN;20040323;3.0
DLMUN;20040324;1.5
DLMUN;20040325;1.3
DLMUN;20040326;-0.1
DLMUN;20040327;-0.3
DLMUN;20040328;1.5
DLMUN;20040329;3.4
DLMUN;20040330;6.9
DLMUN;20040331;7.2
DLMUN;20040401;10.3
DLMUN;20040402;11.5
DLMUN;20040403;10.4
DLMUN;20040404;8.9
DLMUN;20040405;7.1
DLMUN;20040406;5.2
DLMUN;20040407;3.5
DLMUN;20040408;4.4
DLMUN;20040409;4.5
DLMUN;20040410;5.7
DLMUN;20040411;6.2
DLMUN;20040412;6.1
DLMUN;20040413;7.1
DLMUN;20040414;8.0
DLMUN;20040415;9.4
DLMUN;20040416;12.2
DLMUN;20040417;12.7
DLMUN;20040418;13.0
DLMUN;20040419;7.1
DLMUN;20040420;8.6
DLMUN;20040421;12.6
DLMUN;20040422;13.1
DLMUN;20040423;13.3
DLMUN;20040424;9.4
DLMUN;20040425;8.1
DLMUN;20040426;10.6
DLMUN;20040427;12.2
DLMUN;20040428;14.0
DLMUN;20040429;16.0
DLMUN;20040430;15.8
DLMUN;20040501;13.1
DLMUN;20040502;12.5
DLMUN;20040503;13.6
DLMUN;20040504;14.3
DLMUN;20040505;10.2
DLMUN;20040506;6.7
DLMUN;20040507;8.0
DLMUN;20040508;9.5
DLMUN;20040509;7.9
DLMUN;20040510;8.8
DLMUN;20040511;11.6
DLMUN;20040512;12.7
DLMUN;20040513;10.2
DLMUN;20040514;11.1
DLMUN;20040515;13.0
DLMUN;20040516;12.1
DLMUN;20040517;12.5
DLMUN;20040518;16.1
DLMUN;20040519;18.0
DLMUN;20040520;17.9
DLMUN;20040521;14.4
DLMUN;20040522;8.7
DLMUN;20040523;7.2
DLMUN;20040524;8.7
DLMUN;20040525;11.2
DLMUN;20040526;13.6
DLMUN;20040527;12.3
DLMUN;20040528;11.0
DLMUN;20040529;11.5
DLMUN;20040530;14.1
DLMUN;20040531;11.8
DLMUN;20040601;13.1
DLMUN;20040602;12.8
DLMUN;20040603;12.4
DLMUN;20040604;14.7
DLMUN;20040605;12.3
DLMUN;20040606;13.6
DLMUN;20040607;16.0
DLMUN;20040608;19.8
DLMUN;20040609;22.9
DLMUN;20040610;23.1
DLMUN;20040611;17.5
DLMUN;20040612;15.4
DLMUN;20040613;12.6
DLMUN;20040614;15.0
DLMUN;20040615;16.8
DLMUN;20040616;15.2
DLMUN;20040617;17.1
DLMUN;20040618;17.2
DLMUN;20040619;14.2
DLMUN;20040620;11.0
DLMUN;20040621;12.8
DLMUN;20040622;16.2
DLMUN;20040623;17.0
DLMUN;20040624;18.3
DLMUN;20040625;15.7
DLMUN;20040626;16.2
DLMUN;20040627;19.6
DLMUN;20040628;20.3
DLMUN;20040629;17.4
DLMUN;20040630;17.8
DLMUN;20040701;16.7
DLMUN;20040702;14.2
DLMUN;20040703;16.3
DLMUN;20040704;17.9
DLMUN;20040705;19.7
DLMUN;20040706;16.7
DLMUN;20040707;18.4
DLMUN;20040708;20.0
DLMUN;20040709;15.8
DLMUN;20040710;13.0
DLMUN;20040711;12.3
DLMUN;20040712;12.8
DLMUN;20040713;13.0
DLMUN;20040714;15.5
DLMUN;20040715;16.5
DLMUN;20040716;19.8
DLMUN;20040717;20.4
DLMUN;20040718;22.4
DLMUN;20040719;21.2
DLMUN;20040720;21.5
DLMUN;20040721;21.8
DLMUN;20040722;22.0
DLMUN;20040723;21.1
DLMUN;20040724;18.5
DLMUN;20040725;19.1
DLMUN;20040726;16.0
DLMUN;20040727;15.4
DLMUN;20040728;15.8
DLMUN;20040729;16.7
DLMUN;20040730;19.0
DLMUN;20040731;21.7
DLMUN;20040801;23.0
DLMUN;20040802;21.5
DLMUN;20040803;20.6
DLMUN;20040804;21.1
DLMUN;20040805;22.2
DLMUN;20040806;22.3
DLMUN;20040807;21.8
DLMUN;20040808;20.5
DLMUN;20040809;20.9
DLMUN;20040810;21.8
DLMUN;20040811;22.0
DLMUN;20040812;22.7
DLMUN;20040813;18.7
DLMUN;20040814;15.4
DLMUN;20040815;18.1
DLMUN;20040816;18.2
DLMUN;20040817;19.7
DLMUN;20040818;21.3
DLMUN;20040819;20.8
DLMUN;20040820;17.4
DLMUN;20040821;15.0
DLMUN;20040822;14.4
DLMUN;20040823;16.1
DLMUN;20040824;17.3
DLMUN;20040825;17.8
DLMUN;20040826;15.1
DLMUN;20040827;16.3
DLMUN;20040828;18.0
DLMUN;20040829;17.5
DLMUN;20040830;16.7
DLMUN;20040831;15.9
DLMUN;20040901;14.8
DLMUN;20040902;15.4
DLMUN;20040903;18.6
DLMUN;20040904;20.5
DLMUN;20040905;17.8
DLMUN;20040906;17.5
DLMUN;20040907;16.7
DLMUN;20040908;15.9
DLMUN;20040909;14.5
DLMUN;20040910;14.4
DLMUN;20040911;17.5
DLMUN;20040912;15.7
DLMUN;20040913;14.7
DLMUN;20040914;16.4
DLMUN;20040915;14.8
DLMUN;20040916;12.8
DLMUN;20040917;11.5
DLMUN;20040918;12.7
DLMUN;20040919;15.4
DLMUN;20040920;16.1
DLMUN;20040921;14.2
DLMUN;20040922;12.2
DLMUN;20040923;13.5
DLMUN;20040924;9.7
DLMUN;20040925;9.3
DLMUN;20040926;8.7
DLMUN;20040927;11.6
DLMUN;20040928;13.5
DLMUN;20040929;13.6
DLMUN;20040930;12.6
DLMUN;20041001;12.2
DLMUN;20041002;13.1
DLMUN;20041003;12.5
DLMUN;20041004;13.6
DLMUN;20041005;16.1
DLMUN;20041006;16.5
DLMUN;20041007;13.9
DLMUN;20041008;14.9
DLMUN;20041009;9.5
DLMUN;20041010;8.3
DLMUN;20041011;6.5
DLMUN;20041012;4.4
DLMUN;20041013;3.7
DLMUN;20041014;5.1
DLMUN;20041015;8.6
DLMUN;20041016;6.4
DLMUN;20041017;5.7
DLMUN;20041018;8.6
DLMUN;20041019;5.9
DLMUN;20041020;11.3
DLMUN;20041021;14.0
DLMUN;20041022;11.4
DLMUN;20041023;12.3
DLMUN;20041024;13.0
DLMUN;20041025;13.1
DLMUN;20041026;10.7
DLMUN;20041027;9.8
DLMUN;20041028;10.7
DLMUN;20041029;10.2
DLMUN;20041030;9.8
DLMUN;20041031;7.3
DLMUN;20041101;10.0
DLMUN;20041102;10.5
