 

stn;time;tre200dx
RHF;19820914;24.6
RHF;19820915;26.1
RHF;19820916;25.0
RHF;19820917;24.6
RHF;19820918;25.9
RHF;19820919;26.1
RHF;19820920;25.6
RHF;19820921;26.0
RHF;19820922;17.6
RHF;19820923;15.5
RHF;19820924;16.6
RHF;19820925;23.4
RHF;19820926;22.1
RHF;19820927;20.0
RHF;19820928;21.7
RHF;19820929;20.9
RHF;19820930;15.4
RHF;19821001;18.3
RHF;19821002;18.0
RHF;19821003;19.5
RHF;19821004;15.6
RHF;19821005;15.8
RHF;19821006;8.6
RHF;19821007;13.9
RHF;19821008;13.0
RHF;19821009;12.5
RHF;19821010;15.6
RHF;19821011;13.5
RHF;19821012;12.7
RHF;19821013;19.5
RHF;19821014;17.0
RHF;19821015;12.6
RHF;19821016;12.1
RHF;19821017;11.9
RHF;19821018;15.7
RHF;19821019;15.1
RHF;19821020;16.4
RHF;19821021;16.1
RHF;19821022;14.8
RHF;19821023;12.0
RHF;19821024;10.5
RHF;19821025;12.4
RHF;19821026;11.6
RHF;19821027;13.4
RHF;19821028;13.0
RHF;19821029;9.6
RHF;19821030;16.0
RHF;19821031;11.6
RHF;19821101;12.6
RHF;19821102;12.6
RHF;19821103;11.7
RHF;19821104;9.5
RHF;19821105;7.1
RHF;19821106;10.5
RHF;19821107;13.5
RHF;19821108;15.3
RHF;19821109;13.8
RHF;19821110;12.8
RHF;19821111;11.7
RHF;19821112;12.7
RHF;19821113;17.0
RHF;19821114;8.4
RHF;19821115;5.9
RHF;19821116;5.2
RHF;19821117;5.9
RHF;19821118;10.6
RHF;19821119;12.6
RHF;19821120;11.0
RHF;19821121;6.1
RHF;19821122;9.5
RHF;19821123;12.0
RHF;19821124;10.6
RHF;19821125;7.0
RHF;19821126;8.1
RHF;19821127;6.0
RHF;19821128;5.6
RHF;19821129;4.9
RHF;19821130;7.4
RHF;19821201;5.6
RHF;19821202;4.3
RHF;19821203;3.7
RHF;19821204;4.8
RHF;19821205;4.4
RHF;19821206;7.2
RHF;19821207;9.4
RHF;19821208;10.6
RHF;19821209;14.2
RHF;19821210;15.1
RHF;19821211;5.6
RHF;19821212;8.0
RHF;19821213;7.0
RHF;19821214;4.6
RHF;19821215;12.5
RHF;19821216;14.2
RHF;19821217;5.6
RHF;19821218;2.9
RHF;19821219;4.8
RHF;19821220;12.6
RHF;19821221;6.9
RHF;19821222;4.6
RHF;19821223;2.2
RHF;19821224;1.9
RHF;19821225;3.4
RHF;19821226;5.8
RHF;19821227;7.1
RHF;19821228;6.2
RHF;19821229;5.5
RHF;19821230;2.5
RHF;19821231;3.0
RHF;19830101;3.0
RHF;19830102;1.9
RHF;19830103;10.0
RHF;19830104;11.5
RHF;19830105;13.2
RHF;19830106;12.2
RHF;19830107;7.9
RHF;19830108;5.1
RHF;19830109;5.7
RHF;19830110;7.2
RHF;19830111;6.4
RHF;19830112;4.0
RHF;19830113;6.5
RHF;19830114;5.0
RHF;19830115;8.7
RHF;19830116;8.8
RHF;19830117;9.5
RHF;19830118;5.5
RHF;19830119;3.2
RHF;19830120;1.7
RHF;19830121;1.7
RHF;19830122;4.8
RHF;19830123;0.8
RHF;19830124;1.0
RHF;19830125;3.0
RHF;19830126;6.8
RHF;19830127;10.9
RHF;19830128;11.4
RHF;19830129;9.6
RHF;19830130;11.4
RHF;19830131;10.4
RHF;19830201;15.1
RHF;19830202;5.3
RHF;19830203;4.8
RHF;19830204;4.0
RHF;19830205;5.5
RHF;19830206;5.5
RHF;19830207;3.0
RHF;19830208;2.5
RHF;19830209;1.5
RHF;19830210;2.0
RHF;19830211;1.5
RHF;19830212;0.5
RHF;19830213;-0.3
RHF;19830214;0.3
RHF;19830215;0.0
RHF;19830216;1.0
RHF;19830217;2.0
RHF;19830218;3.5
RHF;19830219;4.6
RHF;19830220;4.0
RHF;19830221;4.5
RHF;19830222;2.5
RHF;19830223;1.6
RHF;19830224;6.2
RHF;19830225;5.5
RHF;19830226;7.7
RHF;19830227;9.0
RHF;19830228;8.0
RHF;19830301;6.2
RHF;19830302;4.7
RHF;19830303;8.1
RHF;19830304;7.0
RHF;19830305;9.2
RHF;19830306;10.8
RHF;19830307;11.5
RHF;19830308;13.7
RHF;19830309;18.0
RHF;19830310;17.3
RHF;19830311;15.9
RHF;19830312;12.5
RHF;19830313;16.3
RHF;19830314;14.4
RHF;19830315;8.9
RHF;19830316;8.1
RHF;19830317;10.5
RHF;19830318;9.2
RHF;19830319;11.2
RHF;19830320;15.2
RHF;19830321;12.9
RHF;19830322;10.0
RHF;19830323;9.4
RHF;19830324;15.7
RHF;19830325;8.3
RHF;19830326;5.0
RHF;19830327;7.5
RHF;19830328;10.8
RHF;19830329;8.9
RHF;19830330;10.7
RHF;19830331;10.4
RHF;19830401;14.0
RHF;19830402;8.9
RHF;19830403;6.3
RHF;19830404;9.8
RHF;19830405;10.6
RHF;19830406;10.2
RHF;19830407;10.8
RHF;19830408;17.0
RHF;19830409;15.9
RHF;19830410;18.0
RHF;19830411;17.3
RHF;19830412;6.9
RHF;19830413;7.7
RHF;19830414;9.6
RHF;19830415;11.2
RHF;19830416;18.7
RHF;19830417;20.3
RHF;19830418;21.0
RHF;19830419;17.0
RHF;19830420;18.1
RHF;19830421;22.8
RHF;19830422;19.8
RHF;19830423;19.0
RHF;19830424;17.0
RHF;19830425;17.4
RHF;19830426;17.0
RHF;19830427;18.5
RHF;19830428;19.2
RHF;19830429;17.0
RHF;19830430;20.0
RHF;19830501;14.5
RHF;19830502;17.3
RHF;19830503;14.7
RHF;19830504;16.6
RHF;19830505;20.5
RHF;19830506;22.2
RHF;19830507;17.1
RHF;19830508;15.7
RHF;19830509;17.0
RHF;19830510;13.4
RHF;19830511;16.1
RHF;19830512;17.1
RHF;19830513;11.0
RHF;19830514;19.5
RHF;19830515;19.2
RHF;19830516;20.0
RHF;19830517;23.9
RHF;19830518;19.0
RHF;19830519;17.7
RHF;19830520;21.7
RHF;19830521;15.0
RHF;19830522;10.4
RHF;19830523;10.1
RHF;19830524;9.3
RHF;19830525;7.9
RHF;19830526;8.7
RHF;19830527;10.3
RHF;19830528;17.2
RHF;19830529;17.5
RHF;19830530;21.7
RHF;19830531;26.5
RHF;19830601;22.1
RHF;19830602;21.7
RHF;19830603;26.9
RHF;19830604;28.7
RHF;19830605;29.7
RHF;19830606;23.6
RHF;19830607;26.1
RHF;19830608;29.9
RHF;19830609;28.2
RHF;19830610;24.0
RHF;19830611;22.8
RHF;19830612;23.4
RHF;19830613;20.2
RHF;19830614;22.1
RHF;19830615;17.7
RHF;19830616;17.7
RHF;19830617;18.0
RHF;19830618;19.4
RHF;19830619;22.7
RHF;19830620;24.3
RHF;19830621;23.5
RHF;19830622;24.2
RHF;19830623;27.8
RHF;19830624;25.8
RHF;19830625;26.9
RHF;19830626;23.9
RHF;19830627;20.2
RHF;19830628;19.5
RHF;19830629;22.0
RHF;19830630;22.2
RHF;19830701;19.2
RHF;19830702;24.4
RHF;19830703;26.5
RHF;19830704;28.2
RHF;19830705;28.0
RHF;19830706;28.1
RHF;19830707;24.9
RHF;19830708;26.9
RHF;19830709;28.7
RHF;19830710;31.6
RHF;19830711;31.7
RHF;19830712;30.5
RHF;19830713;29.6
RHF;19830714;27.0
RHF;19830715;28.2
RHF;19830716;32.7
RHF;19830717;34.0
RHF;19830718;32.0
RHF;19830719;31.0
RHF;19830720;31.0
RHF;19830721;29.0
RHF;19830722;33.5
RHF;19830723;34.5
RHF;19830724;28.2
RHF;19830725;33.2
RHF;19830726;36.4
RHF;19830727;36.6
RHF;19830728;34.1
RHF;19830729;29.0
RHF;19830730;34.5
RHF;19830731;38.2
RHF;19830801;28.0
RHF;19830802;22.0
RHF;19830803;15.9
RHF;19830804;21.6
RHF;19830805;20.9
RHF;19830806;19.9
RHF;19830807;22.9
RHF;19830808;28.6
RHF;19830809;30.6
RHF;19830810;28.0
RHF;19830811;26.0
RHF;19830812;26.1
RHF;19830813;20.8
RHF;19830814;25.0
RHF;19830815;28.6
RHF;19830816;25.1
RHF;19830817;25.6
RHF;19830818;29.2
RHF;19830819;31.1
RHF;19830820;29.0
RHF;19830821;27.8
RHF;19830822;28.6
RHF;19830823;28.5
RHF;19830824;25.1
RHF;19830825;24.9
RHF;19830826;26.0
RHF;19830827;30.6
RHF;19830828;30.2
RHF;19830829;22.7
RHF;19830830;27.6
RHF;19830831;28.2
RHF;19830901;23.9
RHF;19830902;23.0
RHF;19830903;20.0
RHF;19830904;20.2
RHF;19830905;19.5
RHF;19830906;23.0
RHF;19830907;18.7
RHF;19830908;25.1
RHF;19830909;24.6
RHF;19830910;20.2
RHF;19830911;16.0
RHF;19830912;14.6
RHF;19830913;17.8
RHF;19830914;22.7
RHF;19830915;28.2
RHF;19830916;14.9
RHF;19830917;15.0
RHF;19830918;18.9
RHF;19830919;23.0
RHF;19830920;19.0
RHF;19830921;20.2
RHF;19830922;21.3
RHF;19830923;23.5
RHF;19830924;24.3
RHF;19830925;21.6
RHF;19830926;22.5
RHF;19830927;21.6
RHF;19830928;23.7
RHF;19830929;23.4
RHF;19830930;22.5
RHF;19831001;21.0
RHF;19831002;19.6
RHF;19831003;23.0
RHF;19831004;24.6
RHF;19831005;23.3
RHF;19831006;18.7
RHF;19831007;18.5
RHF;19831008;16.1
RHF;19831009;12.7
RHF;19831010;15.6
RHF;19831011;14.7
RHF;19831012;14.2
RHF;19831013;17.1
RHF;19831014;14.1
RHF;19831015;17.7
RHF;19831016;19.0
RHF;19831017;12.5
RHF;19831018;13.6
RHF;19831019;16.0
RHF;19831020;14.8
RHF;19831021;10.4
RHF;19831022;14.6
RHF;19831023;12.3
RHF;19831024;11.9
RHF;19831025;10.1
RHF;19831026;13.0
RHF;19831027;16.0
RHF;19831028;15.2
RHF;19831029;8.0
RHF;19831030;6.5
RHF;19831031;8.7
RHF;19831101;13.3
RHF;19831102;13.2
RHF;19831103;9.6
RHF;19831104;10.3
RHF;19831105;14.6
RHF;19831106;11.9
RHF;19831107;9.6
RHF;19831108;9.1
RHF;19831109;7.8
RHF;19831110;7.5
RHF;19831111;7.0
RHF;19831112;5.6
RHF;19831113;4.3
RHF;19831114;1.3
RHF;19831115;4.3
RHF;19831116;5.6
RHF;19831117;6.4
RHF;19831118;2.5
RHF;19831119;1.1
RHF;19831120;4.0
RHF;19831121;0.8
RHF;19831122;2.0
RHF;19831123;0.8
RHF;19831124;3.7
RHF;19831125;9.3
RHF;19831126;17.6
RHF;19831127;15.7
RHF;19831128;10.1
RHF;19831129;8.6
RHF;19831130;6.6
RHF;19831201;2.4
RHF;19831202;0.9
RHF;19831203;-3.0
RHF;19831204;-1.0
RHF;19831205;-1.5
RHF;19831206;2.3
RHF;19831207;2.1
RHF;19831208;1.4
RHF;19831209;3.5
RHF;19831210;5.1
RHF;19831211;3.5
RHF;19831212;-0.2
RHF;19831213;0.5
RHF;19831214;1.6
RHF;19831215;-1.2
RHF;19831216;1.0
RHF;19831217;1.5
RHF;19831218;4.2
RHF;19831219;4.7
RHF;19831220;6.2
RHF;19831221;4.7
RHF;19831222;8.8
RHF;19831223;14.0
RHF;19831224;15.0
RHF;19831225;13.5
RHF;19831226;13.3
RHF;19831227;7.8
RHF;19831228;9.2
RHF;19831229;8.9
RHF;19831230;9.4
RHF;19831231;6.6
RHF;19840101;6.2
RHF;19840102;5.7
RHF;19840103;5.9
RHF;19840104;3.5
RHF;19840105;3.0
RHF;19840106;3.2
RHF;19840107;6.4
RHF;19840108;5.9
RHF;19840109;3.1
RHF;19840110;1.5
RHF;19840111;0.7
RHF;19840112;3.0
RHF;19840113;10.0
RHF;19840114;14.3
RHF;19840115;6.6
RHF;19840116;9.5
RHF;19840117;10.4
RHF;19840118;6.4
RHF;19840119;1.0
RHF;19840120;2.0
RHF;19840121;0.5
RHF;19840122;6.5
RHF;19840123;8.5
RHF;19840124;4.5
RHF;19840125;3.0
RHF;19840126;0.2
RHF;19840127;4.3
RHF;19840128;6.7
RHF;19840129;6.3
RHF;19840130;6.0
RHF;19840131;6.4
RHF;19840201;4.5
RHF;19840202;7.5
RHF;19840203;8.7
RHF;19840204;8.0
RHF;19840205;11.0
RHF;19840206;9.5
RHF;19840207;9.8
RHF;19840208;7.0
RHF;19840209;3.5
RHF;19840210;3.7
RHF;19840211;3.0
RHF;19840212;2.3
RHF;19840213;3.2
RHF;19840214;1.6
RHF;19840215;1.0
RHF;19840216;0.7
RHF;19840217;-1.4
RHF;19840218;2.5
RHF;19840219;2.5
RHF;19840220;0.5
RHF;19840221;4.0
RHF;19840222;6.9
RHF;19840223;8.4
RHF;19840224;2.5
RHF;19840225;1.9
RHF;19840226;1.2
RHF;19840227;2.5
RHF;19840228;4.0
RHF;19840229;3.1
RHF;19840301;3.0
RHF;19840302;6.0
RHF;19840303;3.2
RHF;19840304;6.5
RHF;19840305;6.5
RHF;19840306;7.4
RHF;19840307;8.0
RHF;19840308;3.6
RHF;19840309;4.2
RHF;19840310;4.1
RHF;19840311;5.0
RHF;19840312;6.1
RHF;19840313;8.6
RHF;19840314;10.6
RHF;19840315;9.2
RHF;19840316;11.5
RHF;19840317;13.0
RHF;19840318;12.4
RHF;19840319;11.9
RHF;19840320;11.7
RHF;19840321;13.4
RHF;19840322;14.0
RHF;19840323;14.4
RHF;19840324;12.5
RHF;19840325;13.7
RHF;19840326;13.0
RHF;19840327;13.8
RHF;19840328;15.7
RHF;19840329;8.4
RHF;19840330;9.2
RHF;19840331;11.1
RHF;19840401;8.0
RHF;19840402;3.6
RHF;19840403;4.1
RHF;19840404;5.6
RHF;19840405;5.9
RHF;19840406;6.7
RHF;19840407;10.0
RHF;19840408;8.1
RHF;19840409;10.5
RHF;19840410;12.2
RHF;19840411;7.4
RHF;19840412;11.6
RHF;19840413;14.5
RHF;19840414;19.5
RHF;19840415;21.7
RHF;19840416;12.5
RHF;19840417;11.0
RHF;19840418;13.4
RHF;19840419;16.5
RHF;19840420;20.6
RHF;19840421;23.0
RHF;19840422;23.5
RHF;19840423;25.0
RHF;19840424;22.5
RHF;19840425;21.9
RHF;19840426;22.0
RHF;19840427;18.8
RHF;19840428;15.4
RHF;19840429;13.2
RHF;19840430;14.5
RHF;19840501;17.7
RHF;19840502;19.0
RHF;19840503;16.0
RHF;19840504;16.0
RHF;19840505;15.6
RHF;19840506;21.1
RHF;19840507;18.7
RHF;19840508;11.4
RHF;19840509;16.5
RHF;19840510;14.5
RHF;19840511;14.5
RHF;19840512;10.7
RHF;19840513;8.5
RHF;19840514;12.5
RHF;19840515;20.0
RHF;19840516;18.0
RHF;19840517;18.5
RHF;19840518;21.7
RHF;19840519;14.5
RHF;19840520;14.0
RHF;19840521;13.4
RHF;19840522;18.8
RHF;19840523;15.8
RHF;19840524;17.3
RHF;19840525;14.0
RHF;19840526;18.2
RHF;19840527;14.6
RHF;19840528;11.0
RHF;19840529;14.2
RHF;19840530;11.3
RHF;19840531;17.7
RHF;19840601;23.4
RHF;19840602;21.2
RHF;19840603;21.8
RHF;19840604;17.2
RHF;19840605;17.7
RHF;19840606;17.7
RHF;19840607;18.2
RHF;19840608;15.0
RHF;19840609;19.7
RHF;19840610;22.6
RHF;19840611;23.4
RHF;19840612;23.2
RHF;19840613;25.5
RHF;19840614;24.7
RHF;19840615;21.2
RHF;19840616;22.3
RHF;19840617;25.0
RHF;19840618;27.3
RHF;19840619;27.9
RHF;19840620;26.0
RHF;19840621;21.2
RHF;19840622;24.3
RHF;19840623;21.6
RHF;19840624;18.7
RHF;19840625;20.5
RHF;19840626;23.3
RHF;19840627;26.1
RHF;19840628;25.2
RHF;19840629;18.8
RHF;19840630;21.2
RHF;19840701;25.7
RHF;19840702;19.8
RHF;19840703;16.8
RHF;19840704;17.1
RHF;19840705;19.6
RHF;19840706;24.9
RHF;19840707;27.7
RHF;19840708;31.0
RHF;19840709;33.4
RHF;19840710;34.5
RHF;19840711;32.0
RHF;19840712;25.2
RHF;19840713;22.5
RHF;19840714;24.5
RHF;19840715;21.7
RHF;19840716;19.9
RHF;19840717;19.5
RHF;19840718;22.7
RHF;19840719;24.1
RHF;19840720;25.1
RHF;19840721;27.5
RHF;19840722;28.0
RHF;19840723;28.1
RHF;19840724;27.7
RHF;19840725;27.2
RHF;19840726;23.4
RHF;19840727;21.6
RHF;19840728;19.8
RHF;19840729;29.8
RHF;19840730;34.5
RHF;19840731;32.5
RHF;19840801;23.4
RHF;19840802;27.1
RHF;19840803;32.8
RHF;19840804;26.6
RHF;19840805;21.0
RHF;19840806;23.0
RHF;19840807;24.2
RHF;19840808;19.6
RHF;19840809;18.4
RHF;19840810;18.9
RHF;19840811;17.0
RHF;19840812;21.5
RHF;19840813;21.1
RHF;19840814;25.2
RHF;19840815;23.5
RHF;19840816;24.0
RHF;19840817;25.3
RHF;19840818;26.0
RHF;19840819;26.4
RHF;19840820;27.2
RHF;19840821;27.5
RHF;19840822;26.5
RHF;19840823;28.9
RHF;19840824;22.5
RHF;19840825;22.3
RHF;19840826;21.1
RHF;19840827;23.1
RHF;19840828;26.1
RHF;19840829;26.4
RHF;19840830;24.7
RHF;19840831;26.5
RHF;19840901;27.9
RHF;19840902;29.2
RHF;19840903;25.2
RHF;19840904;26.4
RHF;19840905;15.6
RHF;19840906;11.9
RHF;19840907;14.0
RHF;19840908;16.5
RHF;19840909;18.0
RHF;19840910;15.0
RHF;19840911;18.0
RHF;19840912;18.7
RHF;19840913;22.7
RHF;19840914;23.4
RHF;19840915;16.6
RHF;19840916;14.2
RHF;19840917;17.3
RHF;19840918;14.0
RHF;19840919;17.5
RHF;19840920;20.6
RHF;19840921;19.5
RHF;19840922;15.0
RHF;19840923;15.0
RHF;19840924;11.5
RHF;19840925;13.7
RHF;19840926;11.4
RHF;19840927;17.1
RHF;19840928;18.9
RHF;19840929;21.9
RHF;19840930;21.0
RHF;19841001;19.0
RHF;19841002;18.0
RHF;19841003;12.0
RHF;19841004;13.5
RHF;19841005;15.3
RHF;19841006;10.8
RHF;19841007;13.5
RHF;19841008;15.5
RHF;19841009;17.5
RHF;19841010;19.5
RHF;19841011;16.1
RHF;19841012;15.5
RHF;19841013;17.0
RHF;19841014;17.0
RHF;19841015;10.6
RHF;19841016;17.0
RHF;19841017;17.5
RHF;19841018;22.0
RHF;19841019;20.5
RHF;19841020;16.0
RHF;19841021;14.0
RHF;19841022;13.5
RHF;19841023;15.0
RHF;19841024;17.5
RHF;19841025;17.5
RHF;19841026;14.2
RHF;19841027;12.0
RHF;19841028;12.0
RHF;19841029;11.5
RHF;19841030;12.2
RHF;19841031;13.2
RHF;19841101;11.2
RHF;19841102;10.0
RHF;19841103;10.1
RHF;19841104;11.5
RHF;19841105;10.0
RHF;19841106;10.5
RHF;19841107;11.0
RHF;19841108;16.5
RHF;19841109;13.6
RHF;19841110;12.5
RHF;19841111;12.5
RHF;19841112;11.0
RHF;19841113;9.5
RHF;19841114;9.5
RHF;19841115;5.5
RHF;19841116;8.1
RHF;19841117;9.0
RHF;19841118;9.0
RHF;19841119;9.0
RHF;19841120;8.5
RHF;19841121;8.5
RHF;19841122;18.5
RHF;19841123;20.0
RHF;19841124;14.5
RHF;19841125;13.0
RHF;19841126;9.0
RHF;19841127;8.0
RHF;19841128;8.0
RHF;19841129;7.0
RHF;19841130;4.5
RHF;19841201;5.2
RHF;19841202;5.8
RHF;19841203;8.0
RHF;19841204;6.8
RHF;19841205;4.5
RHF;19841206;6.5
RHF;19841207;4.5
RHF;19841208;5.5
RHF;19841209;5.5
RHF;19841210;6.5
RHF;19841211;9.5
RHF;19841212;6.0
RHF;19841213;5.2
RHF;19841214;8.5
RHF;19841215;5.4
RHF;19841216;6.0
RHF;19841217;6.4
RHF;19841218;6.0
RHF;19841219;3.5
RHF;19841220;6.0
RHF;19841221;8.0
RHF;19841222;2.6
RHF;19841223;2.6
RHF;19841224;4.7
RHF;19841225;3.5
RHF;19841226;1.5
RHF;19841227;2.0
RHF;19841228;2.5
RHF;19841229;5.1
RHF;19841230;2.1
RHF;19841231;-1.0
RHF;19850101;3.0
RHF;19850102;0.5
RHF;19850103;-3.8
RHF;19850104;-4.0
RHF;19850105;-11.2
RHF;19850106;-11.0
RHF;19850107;-10.5
RHF;19850108;-13.0
RHF;19850109;-12.0
RHF;19850110;-6.5
RHF;19850111;-6.5
RHF;19850112;-5.5
RHF;19850113;-5.5
RHF;19850114;-9.5
RHF;19850115;-9.5
RHF;19850116;-7.5
RHF;19850117;-3.5
RHF;19850118;-2.0
RHF;19850119;1.5
RHF;19850120;3.5
RHF;19850121;5.0
RHF;19850122;7.5
RHF;19850123;5.3
RHF;19850124;2.1
RHF;19850125;3.5
RHF;19850126;4.5
RHF;19850127;3.5
RHF;19850128;4.0
RHF;19850129;5.8
RHF;19850130;5.5
RHF;19850131;9.7
RHF;19850201;11.0
RHF;19850202;13.0
RHF;19850203;14.5
RHF;19850204;9.2
RHF;19850205;8.2
RHF;19850206;9.6
RHF;19850207;9.0
RHF;19850208;5.6
RHF;19850209;9.0
RHF;19850210;-2.5
RHF;19850211;-3.0
RHF;19850212;-4.5
RHF;19850213;-1.8
RHF;19850214;1.8
RHF;19850215;-2.0
RHF;19850216;1.0
RHF;19850217;1.0
RHF;19850218;-1.0
RHF;19850219;-1.5
RHF;19850220;1.5
RHF;19850221;2.5
RHF;19850222;3.6
RHF;19850223;6.0
RHF;19850224;11.3
RHF;19850225;10.5
RHF;19850226;10.0
RHF;19850227;11.5
RHF;19850228;8.5
RHF;19850301;12.5
RHF;19850302;5.5
RHF;19850303;9.0
RHF;19850304;8.5
RHF;19850305;6.0
RHF;19850306;8.4
RHF;19850307;8.0
RHF;19850308;7.2
RHF;19850309;8.5
RHF;19850310;9.0
RHF;19850311;5.5
RHF;19850312;5.5
RHF;19850313;4.5
RHF;19850314;7.8
RHF;19850315;6.2
RHF;19850316;5.4
RHF;19850317;3.0
RHF;19850318;1.6
RHF;19850319;1.5
RHF;19850320;9.0
RHF;19850321;8.5
RHF;19850322;11.8
RHF;19850323;10.5
RHF;19850324;10.5
RHF;19850325;15.5
RHF;19850326;16.0
RHF;19850327;10.0
RHF;19850328;5.5
RHF;19850329;10.5
RHF;19850330;17.0
RHF;19850331;15.5
RHF;19850401;21.0
RHF;19850402;17.5
RHF;19850403;21.0
RHF;19850404;25.0
RHF;19850405;17.0
RHF;19850406;13.5
RHF;19850407;20.5
RHF;19850408;11.5
RHF;19850409;12.5
RHF;19850410;13.6
RHF;19850411;13.2
RHF;19850412;12.4
RHF;19850413;10.2
RHF;19850414;10.5
RHF;19850415;10.2
RHF;19850416;11.5
RHF;19850417;15.8
RHF;19850418;16.0
RHF;19850419;18.8
RHF;19850420;22.0
RHF;19850421;24.5
RHF;19850422;21.5
RHF;19850423;17.2
RHF;19850424;12.0
RHF;19850425;16.0
RHF;19850426;7.0
RHF;19850427;13.2
RHF;19850428;7.2
RHF;19850429;8.5
RHF;19850430;10.0
RHF;19850501;14.5
RHF;19850502;7.5
RHF;19850503;10.0
RHF;19850504;13.5
RHF;19850505;17.5
RHF;19850506;18.5
RHF;19850507;15.8
RHF;19850508;12.2
RHF;19850509;12.8
RHF;19850510;16.2
RHF;19850511;17.5
RHF;19850512;18.2
RHF;19850513;19.0
RHF;19850514;18.0
RHF;19850515;21.0
RHF;19850516;22.4
RHF;19850517;19.5
RHF;19850518;17.5
RHF;19850519;23.0
RHF;19850520;22.2
RHF;19850521;18.0
RHF;19850522;15.0
RHF;19850523;15.5
RHF;19850524;23.5
RHF;19850525;27.5
RHF;19850526;29.0
RHF;19850527;26.5
RHF;19850528;19.5
RHF;19850529;17.0
RHF;19850530;17.0
RHF;19850531;26.0
RHF;19850601;26.5
RHF;19850602;25.0
RHF;19850603;26.5
RHF;19850604;28.0
RHF;19850605;28.5
RHF;19850606;25.5
RHF;19850607;21.5
RHF;19850608;14.5
RHF;19850609;15.0
RHF;19850610;16.0
RHF;19850611;15.1
RHF;19850612;20.0
RHF;19850613;19.5
RHF;19850614;23.0
RHF;19850615;18.5
RHF;19850616;19.0
RHF;19850617;19.5
RHF;19850618;21.5
RHF;19850619;21.5
RHF;19850620;16.6
RHF;19850621;23.2
RHF;19850622;18.5
RHF;19850623;19.4
RHF;19850624;19.6
RHF;19850625;18.0
RHF;19850626;20.0
RHF;19850627;19.5
RHF;19850628;20.0
RHF;19850629;23.5
RHF;19850630;27.0
RHF;19850701;26.0
RHF;19850702;25.5
RHF;19850703;28.5
RHF;19850704;26.5
RHF;19850705;19.9
RHF;19850706;23.0
RHF;19850707;24.5
RHF;19850708;24.2
RHF;19850709;25.0
RHF;19850710;23.5
RHF;19850711;24.5
RHF;19850712;26.5
RHF;19850713;29.0
RHF;19850714;32.5
RHF;19850715;25.5
RHF;19850716;23.0
RHF;19850717;27.2
RHF;19850718;28.5
RHF;19850719;25.5
RHF;19850720;22.0
RHF;19850721;21.2
RHF;19850722;26.5
RHF;19850723;28.0
RHF;19850724;29.5
RHF;19850725;30.5
RHF;19850726;35.0
RHF;19850727;24.4
RHF;19850728;32.0
RHF;19850729;27.0
RHF;19850730;21.5
RHF;19850731;21.5
RHF;19850801;23.0
RHF;19850802;24.5
RHF;19850803;24.5
RHF;19850804;22.1
RHF;19850805;30.0
RHF;19850806;14.8
RHF;19850807;18.8
RHF;19850808;24.2
RHF;19850809;29.8
RHF;19850810;22.2
RHF;19850811;27.8
RHF;19850812;28.8
RHF;19850813;31.0
RHF;19850814;35.0
RHF;19850815;29.5
RHF;19850816;25.5
RHF;19850817;22.2
RHF;19850818;24.5
RHF;19850819;28.0
RHF;19850820;24.5
RHF;19850821;29.5
RHF;19850822;30.0
RHF;19850823;26.5
RHF;19850824;29.0
RHF;19850825;15.2
RHF;19850826;16.5
RHF;19850827;20.5
RHF;19850828;23.0
RHF;19850829;24.0
RHF;19850830;26.1
RHF;19850831;27.5
RHF;19850901;24.5
RHF;19850902;23.5
RHF;19850903;17.2
RHF;19850904;19.2
RHF;19850905;23.2
RHF;19850906;18.6
RHF;19850907;18.2
RHF;19850908;22.0
RHF;19850909;20.0
RHF;19850910;20.0
RHF;19850911;24.5
RHF;19850912;22.7
RHF;19850913;25.6
RHF;19850914;19.5
RHF;19850915;16.0
RHF;19850916;17.5
RHF;19850917;22.0
RHF;19850918;26.2
RHF;19850919;28.2
RHF;19850920;27.0
RHF;19850921;28.0
RHF;19850922;28.5
RHF;19850923;28.0
RHF;19850924;26.5
RHF;19850925;26.0
RHF;19850926;21.1
RHF;19850927;24.9
RHF;19850928;24.1
RHF;19850929;24.5
RHF;19850930;24.8
RHF;19851001;25.0
RHF;19851002;26.8
RHF;19851003;27.8
RHF;19851004;28.8
RHF;19851005;21.1
RHF;19851006;17.5
RHF;19851007;23.0
RHF;19851008;16.0
RHF;19851009;17.2
RHF;19851010;18.0
RHF;19851011;19.6
RHF;19851012;20.0
RHF;19851013;17.5
RHF;19851014;17.2
RHF;19851015;15.5
RHF;19851016;16.2
RHF;19851017;15.5
RHF;19851018;16.5
RHF;19851019;12.0
RHF;19851020;11.4
RHF;19851021;11.0
RHF;19851022;9.5
RHF;19851023;14.1
RHF;19851024;11.9
RHF;19851025;13.2
RHF;19851026;12.5
RHF;19851027;10.2
RHF;19851028;8.2
RHF;19851029;5.2
RHF;19851030;8.5
RHF;19851031;13.5
RHF;19851101;10.5
RHF;19851102;10.5
RHF;19851103;10.2
RHF;19851104;11.5
RHF;19851105;19.2
RHF;19851106;7.1
RHF;19851107;10.0
RHF;19851108;10.0
RHF;19851109;17.5
RHF;19851110;13.0
RHF;19851111;7.8
RHF;19851112;5.5
RHF;19851113;1.5
RHF;19851114;1.5
RHF;19851115;2.0
RHF;19851116;0.6
RHF;19851117;0.0
RHF;19851118;-1.4
