 

stn;time;tre200dn
SHA;19421012;4.0
SHA;19421013;4.0
SHA;19421014;4.5
SHA;19421015;3.0
SHA;19421016;3.5
SHA;19421017;3.5
SHA;19421018;4.0
SHA;19421019;6.0
SHA;19421020;7.0
SHA;19421021;6.4
SHA;19421022;3.0
SHA;19421023;6.5
SHA;19421024;7.0
SHA;19421025;7.0
SHA;19421026;7.0
SHA;19421027;7.0
SHA;19421028;6.5
SHA;19421029;5.5
SHA;19421030;6.0
SHA;19421031;8.0
SHA;19421101;7.5
SHA;19421102;4.0
SHA;19421103;4.5
SHA;19421104;6.0
SHA;19421105;6.0
SHA;19421106;7.0
SHA;19421107;5.0
SHA;19421108;3.0
SHA;19421109;0.5
SHA;19421110;-1.0
SHA;19421111;-1.5
SHA;19421112;0.0
SHA;19421113;0.0
SHA;19421114;-0.2
SHA;19421115;-1.0
SHA;19421116;-1.0
SHA;19421117;-0.5
SHA;19421118;-0.5
SHA;19421119;0.0
SHA;19421120;-0.5
SHA;19421121;0.0
SHA;19421122;-2.3
SHA;19421123;-6.0
SHA;19421124;-4.5
SHA;19421125;-7.2
SHA;19421126;-9.0
SHA;19421127;-9.5
SHA;19421128;-8.0
SHA;19421129;-7.5
SHA;19421130;-0.5
SHA;19421201;-2.5
SHA;19421202;-1.0
SHA;19421203;1.3
SHA;19421204;-2.0
SHA;19421205;-2.5
SHA;19421206;4.2
SHA;19421207;-0.5
SHA;19421208;-2.0
SHA;19421209;-4.5
SHA;19421210;-5.0
SHA;19421211;-7.0
SHA;19421212;-5.0
SHA;19421213;-6.0
SHA;19421214;-1.5
SHA;19421215;-0.3
SHA;19421216;-0.5
SHA;19421217;-1.0
SHA;19421218;-0.5
SHA;19421219;1.0
SHA;19421220;-1.5
SHA;19421221;0.0
SHA;19421222;-2.5
SHA;19421223;-3.5
SHA;19421224;0.0
SHA;19421225;-1.0
SHA;19421226;-0.5
SHA;19421227;-2.5
SHA;19421228;-6.5
SHA;19421229;-6.0
SHA;19421230;-4.5
SHA;19421231;-5.0
SHA;19430101;-3.0
SHA;19430102;0.0
SHA;19430103;-0.5
SHA;19430104;-5.0
SHA;19430105;-13.0
SHA;19430106;-5.0
SHA;19430107;-5.0
SHA;19430108;-3.1
SHA;19430109;-8.0
SHA;19430110;-9.5
SHA;19430111;-6.0
SHA;19430112;-3.0
SHA;19430113;-2.2
SHA;19430114;-1.0
SHA;19430115;0.0
SHA;19430116;-6.5
SHA;19430117;-6.5
SHA;19430118;-8.0
SHA;19430119;-8.0
SHA;19430120;-9.0
SHA;19430121;-6.5
SHA;19430122;-5.5
SHA;19430123;0.0
SHA;19430124;-3.0
SHA;19430125;-2.5
SHA;19430126;-2.5
SHA;19430127;-0.5
SHA;19430128;-0.5
SHA;19430129;-1.5
SHA;19430130;-4.0
SHA;19430131;-2.0
SHA;19430201;0.2
SHA;19430202;-1.5
SHA;19430203;1.2
SHA;19430204;0.0
SHA;19430205;-2.0
SHA;19430206;-3.5
SHA;19430207;-0.3
SHA;19430208;-4.0
SHA;19430209;-5.0
SHA;19430210;-2.2
SHA;19430211;-3.5
SHA;19430212;0.0
SHA;19430213;2.2
SHA;19430214;1.5
SHA;19430215;1.5
SHA;19430216;0.0
SHA;19430217;0.2
SHA;19430218;-3.0
SHA;19430219;-4.5
SHA;19430220;-3.5
SHA;19430221;0.0
SHA;19430222;-3.5
SHA;19430223;-4.0
SHA;19430224;-3.0
SHA;19430225;-2.5
SHA;19430226;-0.5
SHA;19430227;0.5
SHA;19430228;-1.5
SHA;19430301;-3.0
SHA;19430302;-1.0
SHA;19430303;0.0
SHA;19430304;-0.5
SHA;19430305;1.0
SHA;19430306;1.5
SHA;19430307;0.3
SHA;19430308;-3.0
SHA;19430309;-3.0
SHA;19430310;-1.0
SHA;19430311;-1.0
SHA;19430312;-0.5
SHA;19430313;0.0
SHA;19430314;1.0
SHA;19430315;0.5
SHA;19430316;-0.5
SHA;19430317;3.0
SHA;19430318;-1.0
SHA;19430319;2.0
SHA;19430320;0.0
SHA;19430321;1.5
SHA;19430322;1.0
SHA;19430323;2.0
SHA;19430324;1.5
SHA;19430325;4.0
SHA;19430326;6.5
SHA;19430327;7.0
SHA;19430328;3.0
SHA;19430329;2.0
SHA;19430330;-1.0
SHA;19430331;7.5
SHA;19430401;7.2
SHA;19430402;2.8
SHA;19430403;0.0
SHA;19430404;4.0
SHA;19430405;0.0
SHA;19430406;4.0
SHA;19430407;1.0
SHA;19430408;-0.5
SHA;19430409;-1.5
SHA;19430410;2.0
SHA;19430411;3.0
SHA;19430412;3.5
SHA;19430413;2.0
SHA;19430414;5.0
SHA;19430415;9.0
SHA;19430416;10.3
SHA;19430417;9.0
SHA;19430418;11.3
SHA;19430419;11.0
SHA;19430420;7.2
SHA;19430421;6.5
SHA;19430422;7.0
SHA;19430423;13.0
SHA;19430424;9.1
SHA;19430425;8.0
SHA;19430426;8.0
SHA;19430427;7.0
SHA;19430428;4.0
SHA;19430429;5.0
SHA;19430430;4.0
SHA;19430501;9.0
SHA;19430502;10.0
SHA;19430503;7.0
SHA;19430504;5.5
SHA;19430505;6.0
SHA;19430506;9.5
SHA;19430507;8.3
SHA;19430508;8.3
SHA;19430509;3.0
SHA;19430510;1.0
SHA;19430511;6.2
SHA;19430512;13.5
SHA;19430513;14.4
SHA;19430514;15.0
SHA;19430515;9.5
SHA;19430516;10.3
SHA;19430517;10.3
SHA;19430518;12.3
SHA;19430519;11.0
SHA;19430520;13.5
SHA;19430521;11.0
SHA;19430522;10.0
SHA;19430523;12.9
SHA;19430524;9.6
SHA;19430525;6.7
SHA;19430526;6.7
SHA;19430527;7.0
SHA;19430528;9.5
SHA;19430529;14.2
SHA;19430530;14.2
SHA;19430531;15.5
SHA;19430601;12.5
SHA;19430602;13.0
SHA;19430603;8.7
SHA;19430604;7.5
SHA;19430605;5.0
SHA;19430606;11.4
SHA;19430607;7.0
SHA;19430608;11.0
SHA;19430609;10.5
SHA;19430610;11.0
SHA;19430611;11.0
SHA;19430612;12.0
SHA;19430613;15.0
SHA;19430614;10.4
SHA;19430615;9.0
SHA;19430616;6.5
SHA;19430617;8.0
SHA;19430618;8.0
SHA;19430619;9.3
SHA;19430620;13.2
SHA;19430621;16.0
SHA;19430622;15.2
SHA;19430623;15.2
SHA;19430624;18.0
SHA;19430625;18.0
SHA;19430626;16.5
SHA;19430627;15.3
SHA;19430628;14.5
SHA;19430629;13.0
SHA;19430630;12.5
SHA;19430701;13.0
SHA;19430702;14.0
SHA;19430703;15.0
SHA;19430704;13.5
SHA;19430705;17.0
SHA;19430706;17.0
SHA;19430707;14.3
SHA;19430708;9.0
SHA;19430709;7.5
SHA;19430710;9.0
SHA;19430711;12.5
SHA;19430712;16.2
SHA;19430713;15.0
SHA;19430714;14.0
SHA;19430715;13.5
SHA;19430716;18.3
SHA;19430717;19.2
SHA;19430718;19.0
SHA;19430719;18.0
SHA;19430720;18.0
SHA;19430721;15.0
SHA;19430722;14.8
SHA;19430723;14.0
SHA;19430724;13.0
SHA;19430725;15.0
SHA;19430726;15.0
SHA;19430727;15.0
SHA;19430728;11.0
SHA;19430729;20.0
SHA;19430730;18.0
SHA;19430731;19.5
SHA;19430801;21.0
SHA;19430802;22.0
SHA;19430803;19.4
SHA;19430804;16.5
SHA;19430805;17.0
SHA;19430806;16.9
SHA;19430807;13.0
SHA;19430808;12.0
SHA;19430809;16.8
SHA;19430810;16.8
SHA;19430811;15.0
SHA;19430812;15.2
SHA;19430813;14.5
SHA;19430814;17.5
SHA;19430815;17.2
SHA;19430816;13.5
SHA;19430817;19.0
SHA;19430818;20.0
SHA;19430819;19.5
SHA;19430820;20.5
SHA;19430821;20.0
SHA;19430822;14.0
SHA;19430823;14.0
SHA;19430824;14.2
SHA;19430825;15.0
SHA;19430826;14.5
SHA;19430827;15.0
SHA;19430828;13.0
SHA;19430829;13.0
SHA;19430830;12.5
SHA;19430831;12.3
SHA;19430901;10.0
SHA;19430902;11.0
SHA;19430903;14.0
SHA;19430904;14.0
SHA;19430905;8.5
SHA;19430906;8.0
SHA;19430907;13.5
SHA;19430908;13.5
SHA;19430909;10.5
SHA;19430910;15.0
SHA;19430911;14.0
SHA;19430912;17.5
SHA;19430913;15.0
SHA;19430914;18.0
SHA;19430915;12.5
SHA;19430916;13.2
SHA;19430917;10.5
SHA;19430918;15.0
SHA;19430919;13.5
SHA;19430920;11.5
SHA;19430921;9.1
SHA;19430922;8.4
SHA;19430923;6.5
SHA;19430924;9.0
SHA;19430925;12.0
SHA;19430926;5.9
SHA;19430927;2.5
SHA;19430928;1.5
SHA;19430929;7.0
SHA;19430930;7.0
SHA;19431001;10.0
SHA;19431002;9.5
SHA;19431003;11.2
SHA;19431004;8.5
SHA;19431005;8.0
SHA;19431006;9.5
SHA;19431007;9.0
SHA;19431008;10.0
SHA;19431009;11.0
SHA;19431010;12.0
SHA;19431011;11.5
SHA;19431012;10.5
SHA;19431013;10.0
SHA;19431014;3.5
SHA;19431015;-0.5
SHA;19431016;1.0
SHA;19431017;1.5
SHA;19431018;8.0
SHA;19431019;4.5
SHA;19431020;6.0
SHA;19431021;7.0
SHA;19431022;7.5
SHA;19431023;6.0
SHA;19431024;6.5
SHA;19431025;6.0
SHA;19431026;7.0
SHA;19431027;7.0
SHA;19431028;8.5
SHA;19431029;5.0
SHA;19431030;3.5
SHA;19431031;5.5
SHA;19431101;4.0
SHA;19431102;3.5
SHA;19431103;4.5
SHA;19431104;3.5
SHA;19431105;1.0
SHA;19431106;1.0
SHA;19431107;2.0
SHA;19431108;-0.4
SHA;19431109;-5.0
SHA;19431110;-2.3
SHA;19431111;-5.5
SHA;19431112;0.0
SHA;19431113;3.4
SHA;19431114;1.0
SHA;19431115;-1.5
SHA;19431116;-0.5
SHA;19431117;-2.3
SHA;19431118;-3.0
SHA;19431119;-1.5
SHA;19431120;-1.0
SHA;19431121;1.0
SHA;19431122;1.0
SHA;19431123;1.5
SHA;19431124;1.0
SHA;19431125;1.0
SHA;19431126;0.0
SHA;19431127;0.0
SHA;19431128;0.0
SHA;19431129;3.0
SHA;19431130;0.2
SHA;19431201;0.2
SHA;19431202;-0.3
SHA;19431203;-0.5
SHA;19431204;-1.0
SHA;19431205;-1.0
SHA;19431206;-1.5
SHA;19431207;-1.5
SHA;19431208;1.0
SHA;19431209;3.0
SHA;19431210;-0.5
SHA;19431211;-0.5
SHA;19431212;-0.5
SHA;19431213;-1.5
SHA;19431214;-2.0
SHA;19431215;-3.0
SHA;19431216;-3.2
SHA;19431217;-3.2
SHA;19431218;-2.8
SHA;19431219;-2.0
SHA;19431220;-1.3
SHA;19431221;-2.5
SHA;19431222;-1.5
SHA;19431223;-2.0
SHA;19431224;-4.0
SHA;19431225;-5.5
SHA;19431226;-3.5
SHA;19431227;0.0
SHA;19431228;0.5
SHA;19431229;0.0
SHA;19431230;-1.5
SHA;19431231;-4.0
SHA;19440101;-2.8
SHA;19440102;-2.0
SHA;19440103;2.5
SHA;19440104;-1.5
SHA;19440105;-2.3
SHA;19440106;-8.5
SHA;19440107;-9.5
SHA;19440108;-7.5
SHA;19440109;-0.5
SHA;19440110;2.0
SHA;19440111;0.5
SHA;19440112;2.6
SHA;19440113;3.6
SHA;19440114;2.3
SHA;19440115;0.1
SHA;19440116;0.1
SHA;19440117;-1.5
SHA;19440118;-2.5
SHA;19440119;-2.5
SHA;19440120;-3.0
SHA;19440121;-0.5
SHA;19440122;-1.0
SHA;19440123;-0.5
SHA;19440124;1.0
SHA;19440125;1.0
SHA;19440126;-1.0
SHA;19440127;1.0
SHA;19440128;4.5
SHA;19440129;1.0
SHA;19440130;-3.0
SHA;19440131;-2.5
SHA;19440201;-3.0
SHA;19440202;-1.5
SHA;19440203;3.5
SHA;19440204;1.0
SHA;19440205;-1.5
SHA;19440206;-3.0
SHA;19440207;-6.0
SHA;19440208;-2.0
SHA;19440209;-1.5
SHA;19440210;-4.0
SHA;19440211;-6.0
SHA;19440212;-6.0
SHA;19440213;-5.5
SHA;19440214;-4.0
SHA;19440215;-2.5
SHA;19440216;-3.1
SHA;19440217;-3.5
SHA;19440218;-7.0
SHA;19440219;-8.0
SHA;19440220;-8.5
SHA;19440221;-8.0
SHA;19440222;-8.0
SHA;19440223;-7.0
SHA;19440224;-10.5
SHA;19440225;-10.5
SHA;19440226;-11.0
SHA;19440227;-5.3
SHA;19440228;-1.0
SHA;19440229;-1.0
SHA;19440301;-0.1
SHA;19440302;-1.5
SHA;19440303;-2.5
SHA;19440304;-3.0
SHA;19440305;-3.0
SHA;19440306;-2.8
SHA;19440307;-2.8
SHA;19440308;-0.3
SHA;19440309;-1.5
SHA;19440310;-1.0
SHA;19440311;-1.0
SHA;19440312;-1.0
SHA;19440313;-0.5
SHA;19440314;-2.0
SHA;19440315;-2.5
SHA;19440316;-2.2
SHA;19440317;-1.0
SHA;19440318;-1.5
SHA;19440319;0.5
SHA;19440320;1.8
SHA;19440321;0.2
SHA;19440322;-3.5
SHA;19440323;-5.5
SHA;19440324;0.0
SHA;19440325;1.0
SHA;19440326;-0.5
SHA;19440327;3.0
SHA;19440328;0.0
SHA;19440329;0.1
SHA;19440330;3.2
SHA;19440331;-0.3
SHA;19440401;-1.0
SHA;19440402;0.0
SHA;19440403;1.0
SHA;19440404;9.5
SHA;19440405;7.5
SHA;19440406;8.2
SHA;19440407;5.5
SHA;19440408;8.6
SHA;19440409;8.0
SHA;19440410;9.0
SHA;19440411;9.0
SHA;19440412;8.9
SHA;19440413;5.5
SHA;19440414;8.0
SHA;19440415;8.3
SHA;19440416;12.5
SHA;19440417;8.0
SHA;19440418;10.0
SHA;19440419;8.5
SHA;19440420;8.0
SHA;19440421;7.0
SHA;19440422;3.0
SHA;19440423;11.5
SHA;19440424;8.5
SHA;19440425;8.0
SHA;19440426;5.0
SHA;19440427;4.5
SHA;19440428;6.2
SHA;19440429;4.0
SHA;19440430;3.0
SHA;19440501;4.5
SHA;19440502;9.5
SHA;19440503;13.0
SHA;19440504;11.5
SHA;19440505;11.2
SHA;19440506;7.1
SHA;19440507;5.0
SHA;19440508;5.0
SHA;19440509;5.0
SHA;19440510;5.8
SHA;19440511;9.0
SHA;19440512;9.0
SHA;19440513;10.5
SHA;19440514;12.0
SHA;19440515;6.0
SHA;19440516;5.5
SHA;19440517;6.0
SHA;19440518;8.0
SHA;19440519;8.2
SHA;19440520;11.0
SHA;19440521;11.0
SHA;19440522;6.0
SHA;19440523;3.5
SHA;19440524;9.0
SHA;19440525;6.8
SHA;19440526;12.0
SHA;19440527;15.2
SHA;19440528;19.2
SHA;19440529;18.5
SHA;19440530;19.0
SHA;19440531;19.0
SHA;19440601;14.9
SHA;19440602;13.5
SHA;19440603;13.0
SHA;19440604;14.0
SHA;19440605;14.7
SHA;19440606;9.5
SHA;19440607;7.0
SHA;19440608;9.1
SHA;19440609;8.0
SHA;19440610;11.0
SHA;19440611;10.5
SHA;19440612;11.2
SHA;19440613;14.5
SHA;19440614;12.0
SHA;19440615;11.0
SHA;19440616;11.0
SHA;19440617;9.8
SHA;19440618;8.2
SHA;19440619;8.5
SHA;19440620;14.0
SHA;19440621;13.5
SHA;19440622;14.2
SHA;19440623;13.6
SHA;19440624;10.5
SHA;19440625;12.2
SHA;19440626;14.0
SHA;19440627;14.0
SHA;19440628;14.0
SHA;19440629;14.0
SHA;19440630;17.5
SHA;19440701;15.0
SHA;19440702;17.0
SHA;19440703;17.0
SHA;19440704;12.0
SHA;19440705;12.0
SHA;19440706;17.0
SHA;19440707;16.5
SHA;19440708;20.3
SHA;19440709;15.0
SHA;19440710;13.6
SHA;19440711;11.5
SHA;19440712;12.0
SHA;19440713;12.0
SHA;19440714;14.6
SHA;19440715;14.5
SHA;19440716;15.0
SHA;19440717;15.0
SHA;19440718;16.5
SHA;19440719;18.0
SHA;19440720;18.0
SHA;19440721;16.0
SHA;19440722;13.0
SHA;19440723;13.0
SHA;19440724;13.0
SHA;19440725;14.0
SHA;19440726;16.0
SHA;19440727;16.0
SHA;19440728;16.0
SHA;19440729;18.0
SHA;19440730;17.0
SHA;19440731;15.0
SHA;19440801;14.0
SHA;19440802;15.0
SHA;19440803;17.0
SHA;19440804;18.0
SHA;19440805;15.5
SHA;19440806;15.0
SHA;19440807;15.0
SHA;19440808;14.5
SHA;19440809;16.8
SHA;19440810;14.0
SHA;19440811;16.5
SHA;19440812;18.5
SHA;19440813;21.6
SHA;19440814;21.4
SHA;19440815;17.0
SHA;19440816;17.0
SHA;19440817;12.0
SHA;19440818;17.5
SHA;19440819;15.0
SHA;19440820;14.5
SHA;19440821;16.8
SHA;19440822;16.5
SHA;19440823;19.3
SHA;19440824;17.9
SHA;19440825;17.9
SHA;19440826;18.1
SHA;19440827;18.9
SHA;19440828;12.3
SHA;19440829;12.3
SHA;19440830;17.0
SHA;19440831;16.0
SHA;19440901;14.2
SHA;19440902;12.6
SHA;19440903;10.0
SHA;19440904;7.5
SHA;19440905;8.6
SHA;19440906;10.3
SHA;19440907;10.4
SHA;19440908;9.2
SHA;19440909;5.3
SHA;19440910;5.4
SHA;19440911;8.1
SHA;19440912;7.4
SHA;19440913;7.8
SHA;19440914;13.4
SHA;19440915;13.2
SHA;19440916;12.0
SHA;19440917;13.4
SHA;19440918;13.5
SHA;19440919;12.6
SHA;19440920;11.0
SHA;19440921;11.2
SHA;19440922;9.5
SHA;19440923;10.5
SHA;19440924;11.0
SHA;19440925;7.0
SHA;19440926;7.5
SHA;19440927;7.4
SHA;19440928;6.6
SHA;19440929;2.5
SHA;19440930;2.5
SHA;19441001;3.5
SHA;19441002;4.3
SHA;19441003;3.4
SHA;19441004;2.0
SHA;19441005;4.0
SHA;19441006;4.5
SHA;19441007;7.0
SHA;19441008;6.8
SHA;19441009;7.3
SHA;19441010;8.5
SHA;19441011;5.9
SHA;19441012;3.9
SHA;19441013;5.3
SHA;19441014;5.8
SHA;19441015;5.6
SHA;19441016;5.5
SHA;19441017;8.2
SHA;19441018;7.8
SHA;19441019;7.5
SHA;19441020;6.2
SHA;19441021;6.0
SHA;19441022;6.0
SHA;19441023;6.0
SHA;19441024;5.2
SHA;19441025;6.6
SHA;19441026;7.4
SHA;19441027;7.6
SHA;19441028;4.0
SHA;19441029;-0.5
SHA;19441030;1.2
SHA;19441031;1.0
SHA;19441101;-2.0
SHA;19441102;3.5
SHA;19441103;2.6
SHA;19441104;2.5
SHA;19441105;3.5
SHA;19441106;4.0
SHA;19441107;6.6
SHA;19441108;3.0
SHA;19441109;0.6
SHA;19441110;0.0
SHA;19441111;0.0
SHA;19441112;0.0
SHA;19441113;-0.8
SHA;19441114;-1.0
SHA;19441115;-0.5
SHA;19441116;-0.5
SHA;19441117;-2.0
SHA;19441118;-1.0
SHA;19441119;-3.5
SHA;19441120;-3.0
SHA;19441121;3.0
SHA;19441122;-1.4
SHA;19441123;5.2
SHA;19441124;8.5
SHA;19441125;5.8
SHA;19441126;1.6
SHA;19441127;-2.0
SHA;19441128;-2.4
SHA;19441129;-2.0
SHA;19441130;-0.6
SHA;19441201;-3.5
SHA;19441202;-0.5
SHA;19441203;0.5
SHA;19441204;2.8
SHA;19441205;2.5
SHA;19441206;1.2
SHA;19441207;0.4
SHA;19441208;1.0
SHA;19441209;-1.5
SHA;19441210;-3.2
SHA;19441211;-4.0
SHA;19441212;0.1
SHA;19441213;-1.0
SHA;19441214;-1.5
SHA;19441215;-4.3
SHA;19441216;-6.5
SHA;19441217;-5.8
SHA;19441218;-6.0
SHA;19441219;-2.8
SHA;19441220;-3.0
SHA;19441221;-3.0
SHA;19441222;-3.8
SHA;19441223;-5.2
SHA;19441224;-6.8
SHA;19441225;-8.4
SHA;19441226;-10.0
SHA;19441227;-9.0
SHA;19441228;-9.8
SHA;19441229;-9.8
SHA;19441230;-7.0
SHA;19441231;-5.2
SHA;19450101;-6.2
SHA;19450102;-6.0
SHA;19450103;-10.7
SHA;19450104;-11.0
SHA;19450105;-9.4
SHA;19450106;-5.0
SHA;19450107;-5.2
SHA;19450108;-5.5
SHA;19450109;-5.6
SHA;19450110;-11.5
SHA;19450111;-12.8
SHA;19450112;-11.5
SHA;19450113;-10.0
SHA;19450114;-7.0
SHA;19450115;-8.2
SHA;19450116;-11.9
SHA;19450117;-7.9
SHA;19450118;-7.5
SHA;19450119;-4.6
SHA;19450120;-3.9
SHA;19450121;-4.8
SHA;19450122;-5.2
SHA;19450123;-12.7
SHA;19450124;-5.7
SHA;19450125;-4.6
SHA;19450126;-8.0
SHA;19450127;-12.4
SHA;19450128;-11.8
SHA;19450129;-14.0
SHA;19450130;-17.5
SHA;19450131;-5.8
SHA;19450201;2.0
SHA;19450202;-2.3
SHA;19450203;-2.0
SHA;19450204;0.2
SHA;19450205;1.0
SHA;19450206;1.2
SHA;19450207;2.2
SHA;19450208;2.4
SHA;19450209;0.5
SHA;19450210;-0.2
SHA;19450211;-0.1
SHA;19450212;2.4
SHA;19450213;5.8
SHA;19450214;2.4
SHA;19450215;-1.5
SHA;19450216;-1.4
SHA;19450217;0.4
SHA;19450218;0.5
SHA;19450219;0.9
SHA;19450220;-2.8
SHA;19450221;1.0
SHA;19450222;0.2
SHA;19450223;-2.4
SHA;19450224;0.0
SHA;19450225;-2.8
SHA;19450226;3.0
SHA;19450227;1.1
SHA;19450228;4.2
SHA;19450301;4.2
SHA;19450302;1.2
SHA;19450303;-1.4
SHA;19450304;-3.9
SHA;19450305;-2.2
SHA;19450306;0.4
SHA;19450307;1.7
SHA;19450308;0.4
SHA;19450309;0.6
SHA;19450310;-0.6
SHA;19450311;1.9
SHA;19450312;4.2
SHA;19450313;2.6
SHA;19450314;-0.2
SHA;19450315;0.2
SHA;19450316;0.0
SHA;19450317;5.2
SHA;19450318;3.0
SHA;19450319;-0.3
SHA;19450320;-0.5
SHA;19450321;5.2
SHA;19450322;3.8
SHA;19450323;3.6
SHA;19450324;4.2
SHA;19450325;3.8
SHA;19450326;6.5
SHA;19450327;6.6
SHA;19450328;5.8
SHA;19450329;6.1
SHA;19450330;7.8
SHA;19450331;3.5
SHA;19450401;2.5
SHA;19450402;6.0
SHA;19450403;8.2
SHA;19450404;5.6
SHA;19450405;1.8
SHA;19450406;2.2
SHA;19450407;3.4
SHA;19450408;1.5
SHA;19450409;2.5
SHA;19450410;4.0
SHA;19450411;4.2
SHA;19450412;9.6
SHA;19450413;9.6
SHA;19450414;10.4
SHA;19450415;8.0
SHA;19450416;7.8
SHA;19450417;8.0
SHA;19450418;9.8
SHA;19450419;7.0
SHA;19450420;8.5
SHA;19450421;8.1
SHA;19450422;5.1
SHA;19450423;4.2
SHA;19450424;1.9
SHA;19450425;3.2
SHA;19450426;7.2
SHA;19450427;8.4
SHA;19450428;3.2
SHA;19450429;1.0
SHA;19450430;1.8
SHA;19450501;-2.0
SHA;19450502;1.0
SHA;19450503;1.0
SHA;19450504;1.8
SHA;19450505;6.0
SHA;19450506;10.2
SHA;19450507;8.7
SHA;19450508;12.2
SHA;19450509;11.0
SHA;19450510;12.8
SHA;19450511;14.8
SHA;19450512;15.2
SHA;19450513;13.8
SHA;19450514;17.0
SHA;19450515;12.6
SHA;19450516;15.0
SHA;19450517;15.0
SHA;19450518;15.0
SHA;19450519;13.0
SHA;19450520;11.0
SHA;19450521;9.5
SHA;19450522;6.0
SHA;19450523;6.0
SHA;19450524;9.0
SHA;19450525;10.5
SHA;19450526;9.0
SHA;19450527;11.7
SHA;19450528;12.0
SHA;19450529;13.0
SHA;19450530;9.0
SHA;19450531;10.1
SHA;19450601;6.0
SHA;19450602;12.0
SHA;19450603;11.0
SHA;19450604;13.0
SHA;19450605;14.0
SHA;19450606;17.0
SHA;19450607;17.5
SHA;19450608;17.0
SHA;19450609;12.5
SHA;19450610;13.3
SHA;19450611;13.0
SHA;19450612;11.6
SHA;19450613;10.5
SHA;19450614;6.5
SHA;19450615;11.0
SHA;19450616;10.5
SHA;19450617;13.6
SHA;19450618;11.4
SHA;19450619;13.3
SHA;19450620;15.6
SHA;19450621;16.1
SHA;19450622;15.6
SHA;19450623;15.0
SHA;19450624;15.5
SHA;19450625;15.2
SHA;19450626;16.5
SHA;19450627;10.5
SHA;19450628;9.6
SHA;19450629;11.0
SHA;19450630;11.5
SHA;19450701;10.7
SHA;19450702;10.0
SHA;19450703;8.5
SHA;19450704;10.2
SHA;19450705;7.0
SHA;19450706;9.2
SHA;19450707;12.8
SHA;19450708;14.2
SHA;19450709;13.0
SHA;19450710;12.8
SHA;19450711;12.5
SHA;19450712;11.0
SHA;19450713;13.5
SHA;19450714;15.3
SHA;19450715;17.1
SHA;19450716;15.0
SHA;19450717;14.0
SHA;19450718;14.0
SHA;19450719;14.3
SHA;19450720;18.7
SHA;19450721;13.5
SHA;19450722;15.1
SHA;19450723;13.0
SHA;19450724;14.6
SHA;19450725;14.7
SHA;19450726;16.1
SHA;19450727;14.2
SHA;19450728;16.0
SHA;19450729;14.5
SHA;19450730;12.0
SHA;19450731;13.6
SHA;19450801;9.6
SHA;19450802;10.8
SHA;19450803;10.8
SHA;19450804;11.0
SHA;19450805;12.4
SHA;19450806;12.4
SHA;19450807;13.5
SHA;19450808;13.0
SHA;19450809;11.0
SHA;19450810;9.5
SHA;19450811;12.0
SHA;19450812;9.7
SHA;19450813;10.4
SHA;19450814;11.0
SHA;19450815;11.0
SHA;19450816;12.4
SHA;19450817;9.5
SHA;19450818;9.5
SHA;19450819;10.0
SHA;19450820;10.4
SHA;19450821;9.5
SHA;19450822;9.7
SHA;19450823;9.9
SHA;19450824;12.0
SHA;19450825;10.6
SHA;19450826;12.0
SHA;19450827;13.5
SHA;19450828;14.1
SHA;19450829;15.4
SHA;19450830;15.4
SHA;19450831;13.3
SHA;19450901;10.8
SHA;19450902;11.4
SHA;19450903;12.0
SHA;19450904;12.4
SHA;19450905;13.6
SHA;19450906;13.0
SHA;19450907;13.4
SHA;19450908;10.0
SHA;19450909;11.0
SHA;19450910;13.4
SHA;19450911;12.7
SHA;19450912;9.7
SHA;19450913;6.6
SHA;19450914;12.0
SHA;19450915;15.5
SHA;19450916;15.5
SHA;19450917;13.4
SHA;19450918;11.6
SHA;19450919;13.0
SHA;19450920;10.2
SHA;19450921;9.5
SHA;19450922;9.5
SHA;19450923;11.8
SHA;19450924;7.4
SHA;19450925;6.7
SHA;19450926;7.2
SHA;19450927;6.5
SHA;19450928;6.5
SHA;19450929;6.8
SHA;19450930;4.2
SHA;19451001;5.0
SHA;19451002;5.6
SHA;19451003;2.1
SHA;19451004;2.8
SHA;19451005;2.6
SHA;19451006;3.5
SHA;19451007;4.0
SHA;19451008;3.0
SHA;19451009;2.0
SHA;19451010;2.5
SHA;19451011;3.5
SHA;19451012;5.0
SHA;19451013;6.0
SHA;19451014;4.2
SHA;19451015;5.4
SHA;19451016;4.0
SHA;19451017;3.5
SHA;19451018;5.0
SHA;19451019;6.6
SHA;19451020;3.5
SHA;19451021;2.5
SHA;19451022;6.0
SHA;19451023;6.6
SHA;19451024;5.0
SHA;19451025;5.0
SHA;19451026;6.5
SHA;19451027;4.8
SHA;19451028;1.0
SHA;19451029;6.0
SHA;19451030;3.6
SHA;19451031;3.5
SHA;19451101;5.2
SHA;19451102;6.0
SHA;19451103;7.1
SHA;19451104;7.0
SHA;19451105;6.0
SHA;19451106;6.4
SHA;19451107;5.6
SHA;19451108;3.5
SHA;19451109;2.6
SHA;19451110;0.3
SHA;19451111;0.0
SHA;19451112;0.0
SHA;19451113;0.0
SHA;19451114;-0.8
SHA;19451115;-2.5
SHA;19451116;-4.4
SHA;19451117;-3.7
SHA;19451118;-0.5
SHA;19451119;-1.2
SHA;19451120;-2.1
SHA;19451121;-2.0
SHA;19451122;-2.0
SHA;19451123;-0.2
SHA;19451124;-0.5
