 

stn;time;tre200dx
IYNAT;19830630;25.0
IYNAT;19830701;18.0
IYNAT;19830702;27.0
IYNAT;19830703;29.0
IYNAT;19830704;27.0
IYNAT;19830705;29.0
IYNAT;19830706;25.0
IYNAT;19830707;22.0
IYNAT;19830708;28.0
IYNAT;19830709;30.0
IYNAT;19830710;29.0
IYNAT;19830711;30.0
IYNAT;19830712;29.0
IYNAT;19830713;29.0
IYNAT;19830714;29.0
IYNAT;19830715;30.0
IYNAT;19830716;31.0
IYNAT;19830717;31.0
IYNAT;19830718;31.0
IYNAT;19830719;31.0
IYNAT;19830720;31.0
IYNAT;19830721;33.0
IYNAT;19830722;31.0
IYNAT;19830723;30.0
IYNAT;19830724;28.0
IYNAT;19830725;31.0
IYNAT;19830726;34.0
IYNAT;19830727;34.0
IYNAT;19830728;33.0
IYNAT;19830729;32.0
IYNAT;19830730;34.0
IYNAT;19830731;33.0
IYNAT;19830801;32.0
IYNAT;19830802;21.0
IYNAT;19830803;18.0
IYNAT;19830804;20.0
IYNAT;19830805;22.0
IYNAT;19830806;18.0
IYNAT;19830807;25.0
IYNAT;19830808;27.0
IYNAT;19830809;28.0
IYNAT;19830810;25.0
IYNAT;19830811;24.0
IYNAT;19830812;25.0
IYNAT;19830813;25.0
IYNAT;19830814;26.0
IYNAT;19830815;25.0
IYNAT;19830816;26.0
IYNAT;19830817;27.0
IYNAT;19830818;27.0
IYNAT;19830819;28.0
IYNAT;19830820;28.0
IYNAT;19830821;29.0
IYNAT;19830822;29.0
IYNAT;19830823;24.0
IYNAT;19830824;17.0
IYNAT;19830825;20.0
IYNAT;19830826;23.0
IYNAT;19830827;28.0
IYNAT;19830828;29.0
IYNAT;19830829;20.0
IYNAT;19830830;26.0
IYNAT;19830831;26.0
IYNAT;19830901;26.0
IYNAT;19830902;17.0
IYNAT;19830903;19.0
IYNAT;19830904;22.0
IYNAT;19830905;22.0
IYNAT;19830906;14.0
IYNAT;19830907;23.0
IYNAT;19830908;22.0
IYNAT;19830909;22.0
IYNAT;19830910;23.0
IYNAT;19830911;22.0
IYNAT;19830912;19.0
IYNAT;19830913;20.0
IYNAT;19830914;22.0
IYNAT;19830915;23.0
IYNAT;19830916;17.0
IYNAT;19830917;19.0
IYNAT;19830918;22.0
IYNAT;19830919;22.0
IYNAT;19830920;24.0
IYNAT;19830921;20.0
IYNAT;19830922;25.0
IYNAT;19830923;24.0
IYNAT;19830924;24.0
IYNAT;19830925;27.0
IYNAT;19830926;23.0
IYNAT;19830927;22.0
IYNAT;19830928;22.0
IYNAT;19830929;20.0
IYNAT;19830930;21.0
IYNAT;19831001;15.0
IYNAT;19831002;19.0
IYNAT;19831003;22.0
IYNAT;19831004;21.0
IYNAT;19831005;20.0
IYNAT;19831006;21.0
IYNAT;19831007;21.0
IYNAT;19831008;20.0
IYNAT;19831009;20.0
IYNAT;19831010;22.0
IYNAT;19831011;21.0
IYNAT;19831012;17.0
IYNAT;19831013;15.0
IYNAT;19831014;16.0
IYNAT;19831015;15.0
IYNAT;19831016;15.0
IYNAT;19831017;15.0
IYNAT;19831018;17.0
IYNAT;19831019;17.0
IYNAT;19831020;18.0
IYNAT;19831021;17.0
IYNAT;19831022;16.0
IYNAT;19831023;12.0
IYNAT;19831024;13.0
IYNAT;19831025;13.0
IYNAT;19831026;16.0
IYNAT;19831027;18.0
IYNAT;19831028;17.0
IYNAT;19831029;14.0
IYNAT;19831030;11.0
IYNAT;19831031;15.0
IYNAT;19831101;18.0
IYNAT;19831102;18.0
IYNAT;19831103;11.0
IYNAT;19831104;14.0
IYNAT;19831105;15.0
IYNAT;19831106;14.0
IYNAT;19831107;12.0
IYNAT;19831108;14.0
IYNAT;19831109;14.0
IYNAT;19831110;14.0
IYNAT;19831111;14.0
IYNAT;19831112;10.0
IYNAT;19831113;9.0
IYNAT;19831114;3.0
IYNAT;19831115;4.0
IYNAT;19831116;5.0
IYNAT;19831117;4.0
IYNAT;19831118;6.0
IYNAT;19831119;7.0
IYNAT;19831120;6.0
IYNAT;19831121;7.0
IYNAT;19831122;7.0
IYNAT;19831123;4.0
IYNAT;19831124;7.0
IYNAT;19831125;8.0
IYNAT;19831126;4.0
IYNAT;19831127;1.0
IYNAT;19831128;11.0
IYNAT;19831129;10.0
IYNAT;19831130;10.0
IYNAT;19831201;4.0
IYNAT;19831202;6.0
IYNAT;19831203;3.0
IYNAT;19831204;4.0
IYNAT;19831205;5.0
IYNAT;19831206;3.0
IYNAT;19831207;4.0
IYNAT;19831208;6.0
IYNAT;19831209;2.0
IYNAT;19831210;1.0
IYNAT;19831211;8.0
IYNAT;19831212;1.0
IYNAT;19831213;2.0
IYNAT;19831214;1.0
IYNAT;19831215;0.0
IYNAT;19831216;-2.0
IYNAT;19831217;0.0
IYNAT;19831218;1.0
IYNAT;19831219;1.0
IYNAT;19831220;7.0
IYNAT;19831221;2.0
IYNAT;19831222;3.0
IYNAT;19831223;2.0
IYNAT;19831224;6.0
IYNAT;19831225;3.0
IYNAT;19831226;2.0
IYNAT;19831227;11.0
IYNAT;19831228;13.0
IYNAT;19831229;8.0
IYNAT;19831230;7.0
IYNAT;19831231;13.0
IYNAT;19840101;8.0
IYNAT;19840102;5.0
IYNAT;19840103;4.0
IYNAT;19840104;6.0
IYNAT;19840105;5.0
IYNAT;19840106;2.0
IYNAT;19840107;2.0
IYNAT;19840108;3.0
IYNAT;19840109;5.0
IYNAT;19840110;4.0
IYNAT;19840111;0.0
IYNAT;19840112;0.0
IYNAT;19840113;6.0
IYNAT;19840114;4.0
IYNAT;19840115;7.0
IYNAT;19840116;8.0
IYNAT;19840117;6.0
IYNAT;19840118;6.0
IYNAT;19840119;-2.0
IYNAT;19840120;5.0
IYNAT;19840121;4.0
IYNAT;19840122;4.0
IYNAT;19840123;6.0
IYNAT;19840124;5.0
IYNAT;19840125;4.0
IYNAT;19840126;3.0
IYNAT;19840127;1.0
IYNAT;19840128;4.0
IYNAT;19840129;7.0
IYNAT;19840130;3.0
IYNAT;19840131;2.0
IYNAT;19840201;6.0
IYNAT;19840202;3.0
IYNAT;19840203;8.0
IYNAT;19840204;10.0
IYNAT;19840205;6.0
IYNAT;19840206;9.0
IYNAT;19840207;5.0
IYNAT;19840208;4.0
IYNAT;19840209;4.0
IYNAT;19840210;4.0
IYNAT;19840211;7.0
IYNAT;19840212;6.0
IYNAT;19840213;6.0
IYNAT;19840214;6.0
IYNAT;19840215;5.0
IYNAT;19840216;3.0
IYNAT;19840217;4.0
IYNAT;19840218;3.0
IYNAT;19840219;4.0
IYNAT;19840220;4.0
IYNAT;19840221;5.0
IYNAT;19840222;4.0
IYNAT;19840223;4.0
IYNAT;19840224;6.0
IYNAT;19840225;4.0
IYNAT;19840226;2.0
IYNAT;19840227;5.0
IYNAT;19840228;5.0
IYNAT;19840229;5.0
IYNAT;19840301;6.0
IYNAT;19840302;11.0
IYNAT;19840303;4.0
IYNAT;19840304;9.0
IYNAT;19840305;12.0
IYNAT;19840306;15.0
IYNAT;19840307;12.0
IYNAT;19840308;8.0
IYNAT;19840309;7.0
IYNAT;19840310;9.0
IYNAT;19840311;10.0
IYNAT;19840312;8.0
IYNAT;19840313;10.0
IYNAT;19840314;10.0
IYNAT;19840315;10.0
IYNAT;19840316;10.0
IYNAT;19840317;10.0
IYNAT;19840318;13.0
IYNAT;19840319;12.0
IYNAT;19840320;10.0
IYNAT;19840321;12.0
IYNAT;19840322;15.0
IYNAT;19840323;14.0
IYNAT;19840324;13.0
IYNAT;19840325;7.0
IYNAT;19840326;11.0
IYNAT;19840327;14.0
IYNAT;19840328;12.0
IYNAT;19840329;7.0
IYNAT;19840330;10.0
IYNAT;19840331;13.0
IYNAT;19840401;6.0
IYNAT;19840402;5.0
IYNAT;19840403;8.0
IYNAT;19840404;12.0
IYNAT;19840405;9.0
IYNAT;19840406;13.0
IYNAT;19840407;13.0
IYNAT;19840408;16.0
IYNAT;19840409;14.0
IYNAT;19840410;15.0
IYNAT;19840411;15.0
IYNAT;19840412;16.0
IYNAT;19840413;17.0
IYNAT;19840414;19.0
IYNAT;19840415;19.0
IYNAT;19840416;17.0
IYNAT;19840417;12.0
IYNAT;19840418;15.0
IYNAT;19840419;18.0
IYNAT;19840420;19.0
IYNAT;19840421;21.0
IYNAT;19840422;22.0
IYNAT;19840423;25.0
IYNAT;19840424;24.0
IYNAT;19840425;22.0
IYNAT;19840426;23.0
IYNAT;19840427;19.0
IYNAT;19840428;17.0
IYNAT;19840429;10.0
IYNAT;19840430;12.0
IYNAT;19840501;15.0
IYNAT;19840502;18.0
IYNAT;19840503;14.0
IYNAT;19840504;13.0
IYNAT;19840505;16.0
IYNAT;19840506;23.0
IYNAT;19840507;20.0
IYNAT;19840508;15.0
IYNAT;19840509;20.0
IYNAT;19840510;16.0
IYNAT;19840511;10.0
IYNAT;19840512;16.0
IYNAT;19840513;19.0
IYNAT;19840514;14.0
IYNAT;19840515;17.0
IYNAT;19840516;14.0
IYNAT;19840517;15.0
IYNAT;19840518;17.0
IYNAT;19840519;13.0
IYNAT;19840520;13.0
IYNAT;19840521;12.0
IYNAT;19840522;15.0
IYNAT;19840523;16.0
IYNAT;19840524;20.0
IYNAT;19840525;16.0
IYNAT;19840526;18.0
IYNAT;19840527;13.0
IYNAT;19840528;15.0
IYNAT;19840529;16.0
IYNAT;19840530;16.0
IYNAT;19840531;16.0
IYNAT;19840601;23.0
IYNAT;19840602;24.0
IYNAT;19840603;23.0
IYNAT;19840604;19.0
IYNAT;19840605;11.0
IYNAT;19840606;17.0
IYNAT;19840607;21.0
IYNAT;19840608;19.0
IYNAT;19840609;24.0
IYNAT;19840610;25.0
IYNAT;19840611;25.0
IYNAT;19840612;24.0
IYNAT;19840613;25.0
IYNAT;19840614;27.0
IYNAT;19840615;25.0
IYNAT;19840616;26.0
IYNAT;19840617;24.0
IYNAT;19840618;26.0
IYNAT;19840619;28.0
IYNAT;19840620;28.0
IYNAT;19840621;28.0
IYNAT;19840622;25.0
IYNAT;19840623;26.0
IYNAT;19840624;21.0
IYNAT;19840625;24.0
IYNAT;19840626;24.0
IYNAT;19840627;27.0
IYNAT;19840628;19.0
IYNAT;19840629;24.0
IYNAT;19840630;23.0
IYNAT;19840701;26.0
IYNAT;19840702;25.0
IYNAT;19840703;20.0
IYNAT;19840704;21.0
IYNAT;19840705;22.0
IYNAT;19840706;25.0
IYNAT;19840707;27.0
IYNAT;19840708;25.0
IYNAT;19840709;28.0
IYNAT;19840710;31.0
IYNAT;19840711;31.0
IYNAT;19840712;32.0
IYNAT;19840713;32.0
IYNAT;19840714;31.0
IYNAT;19840715;22.0
IYNAT;19840716;23.0
IYNAT;19840717;21.0
IYNAT;19840718;26.0
IYNAT;19840719;23.0
IYNAT;19840720;27.0
IYNAT;19840721;29.0
IYNAT;19840722;29.0
IYNAT;19840723;29.0
IYNAT;19840724;27.0
IYNAT;19840725;30.0
IYNAT;19840726;25.0
IYNAT;19840727;22.0
IYNAT;19840728;24.0
IYNAT;19840729;28.0
IYNAT;19840730;30.0
IYNAT;19840731;30.0
IYNAT;19840801;26.0
IYNAT;19840802;29.0
IYNAT;19840803;30.0
IYNAT;19840804;31.0
IYNAT;19840805;24.0
IYNAT;19840806;23.0
IYNAT;19840807;22.0
IYNAT;19840808;23.0
IYNAT;19840809;20.0
IYNAT;19840810;18.0
IYNAT;19840811;21.0
IYNAT;19840812;28.0
IYNAT;19840813;25.0
IYNAT;19840814;23.0
IYNAT;19840815;23.0
IYNAT;19840816;22.0
IYNAT;19840817;24.0
IYNAT;19840818;26.0
IYNAT;19840819;23.0
IYNAT;19840820;25.0
IYNAT;19840821;26.0
IYNAT;19840822;26.0
IYNAT;19840823;24.0
IYNAT;19840824;20.0
IYNAT;19840825;18.0
IYNAT;19840826;23.0
IYNAT;19840827;25.0
IYNAT;19840828;24.0
IYNAT;19840829;26.0
IYNAT;19840830;26.0
IYNAT;19840831;26.0
IYNAT;19840901;28.0
IYNAT;19840902;29.0
IYNAT;19840903;27.0
IYNAT;19840904;24.0
IYNAT;19840905;19.0
IYNAT;19840906;16.0
IYNAT;19840907;16.0
IYNAT;19840908;18.0
IYNAT;19840909;20.0
IYNAT;19840910;16.0
IYNAT;19840911;19.0
IYNAT;19840912;23.0
IYNAT;19840913;23.0
IYNAT;19840914;22.0
IYNAT;19840915;16.0
IYNAT;19840916;15.0
IYNAT;19840917;20.0
IYNAT;19840918;15.0
IYNAT;19840919;19.0
IYNAT;19840920;22.0
IYNAT;19840921;20.0
IYNAT;19840922;19.0
IYNAT;19840923;15.0
IYNAT;19840924;18.0
IYNAT;19840925;15.0
IYNAT;19840926;14.0
IYNAT;19840927;18.0
IYNAT;19840928;17.0
IYNAT;19840929;20.0
IYNAT;19840930;19.0
IYNAT;19841001;16.0
IYNAT;19841002;14.0
IYNAT;19841003;10.0
IYNAT;19841004;13.0
IYNAT;19841005;16.0
IYNAT;19841006;16.0
IYNAT;19841007;19.0
IYNAT;19841008;17.0
IYNAT;19841009;16.0
IYNAT;19841010;19.0
IYNAT;19841011;12.0
IYNAT;19841012;22.0
IYNAT;19841013;19.0
IYNAT;19841014;19.0
IYNAT;19841015;20.0
IYNAT;19841016;18.0
IYNAT;19841017;15.0
IYNAT;19841018;12.0
IYNAT;19841019;14.0
IYNAT;19841020;14.0
IYNAT;19841021;16.0
IYNAT;19841022;16.0
IYNAT;19841023;16.0
IYNAT;19841024;11.0
IYNAT;19841025;15.0
IYNAT;19841026;13.0
IYNAT;19841027;13.0
IYNAT;19841028;17.0
IYNAT;19841029;14.0
IYNAT;19841030;15.0
IYNAT;19841031;16.0
IYNAT;19841101;16.0
IYNAT;19841102;15.0
IYNAT;19841103;13.0
IYNAT;19841104;10.0
IYNAT;19841105;9.0
IYNAT;19841106;8.0
IYNAT;19841107;14.0
IYNAT;19841108;14.0
IYNAT;19841109;13.0
IYNAT;19841110;16.0
IYNAT;19841111;14.0
IYNAT;19841112;9.0
IYNAT;19841113;11.0
IYNAT;19841114;6.0
IYNAT;19841115;4.0
IYNAT;19841116;9.0
IYNAT;19841117;8.0
IYNAT;19841118;6.0
IYNAT;19841119;6.0
IYNAT;19841120;13.0
IYNAT;19841121;7.0
IYNAT;19841122;7.0
IYNAT;19841123;10.0
IYNAT;19841124;12.0
IYNAT;19841125;9.0
IYNAT;19841126;9.0
IYNAT;19841127;12.0
IYNAT;19841128;8.0
IYNAT;19841129;7.0
IYNAT;19841130;6.0
IYNAT;19841201;10.0
IYNAT;19841202;5.0
IYNAT;19841203;6.0
IYNAT;19841204;9.0
IYNAT;19841205;6.0
IYNAT;19841206;7.0
IYNAT;19841207;7.0
IYNAT;19841208;6.0
IYNAT;19841209;5.0
IYNAT;19841210;9.0
IYNAT;19841211;18.0
IYNAT;19841212;11.0
IYNAT;19841213;8.0
IYNAT;19841214;4.0
IYNAT;19841215;3.0
IYNAT;19841216;4.0
IYNAT;19841217;7.0
IYNAT;19841218;5.0
IYNAT;19841219;5.0
IYNAT;19841220;6.0
IYNAT;19841221;6.0
IYNAT;19841222;8.0
IYNAT;19841223;2.0
IYNAT;19841224;0.0
IYNAT;19841225;-1.0
IYNAT;19841226;0.0
IYNAT;19841227;-3.0
IYNAT;19841228;-1.0
IYNAT;19841229;3.0
IYNAT;19841230;6.0
IYNAT;19841231;1.0
IYNAT;19850101;-1.0
IYNAT;19850102;-3.0
IYNAT;19850103;-1.0
IYNAT;19850104;-4.0
IYNAT;19850105;-5.0
IYNAT;19850106;-5.0
IYNAT;19850107;-8.0
IYNAT;19850108;-9.0
IYNAT;19850109;-3.0
IYNAT;19850110;3.0
IYNAT;19850111;-1.0
IYNAT;19850112;-6.0
IYNAT;19850113;-3.0
IYNAT;19850114;-4.0
IYNAT;19850115;-3.0
IYNAT;19850116;1.0
IYNAT;19850117;3.0
IYNAT;19850118;3.0
IYNAT;19850119;2.0
IYNAT;19850120;1.0
IYNAT;19850121;5.0
IYNAT;19850122;4.0
IYNAT;19850123;4.0
IYNAT;19850124;4.0
IYNAT;19850125;3.0
IYNAT;19850126;-1.0
IYNAT;19850127;8.0
IYNAT;19850128;4.0
IYNAT;19850129;8.0
IYNAT;19850130;2.0
IYNAT;19850131;8.0
IYNAT;19850201;13.0
IYNAT;19850202;14.0
IYNAT;19850203;12.0
IYNAT;19850204;10.0
IYNAT;19850205;8.0
IYNAT;19850206;5.0
IYNAT;19850207;14.0
IYNAT;19850208;6.0
IYNAT;19850209;3.0
IYNAT;19850210;4.0
IYNAT;19850211;1.0
IYNAT;19850212;3.0
IYNAT;19850213;2.0
IYNAT;19850214;2.0
IYNAT;19850215;4.0
IYNAT;19850216;7.0
IYNAT;19850217;4.0
IYNAT;19850218;6.0
IYNAT;19850219;7.0
IYNAT;19850220;5.0
IYNAT;19850221;5.0
IYNAT;19850222;8.0
IYNAT;19850223;7.0
IYNAT;19850224;16.0
IYNAT;19850225;13.0
IYNAT;19850226;11.0
IYNAT;19850227;10.0
IYNAT;19850228;10.0
IYNAT;19850301;11.0
IYNAT;19850302;4.0
IYNAT;19850303;13.0
IYNAT;19850304;9.0
IYNAT;19850305;7.0
IYNAT;19850306;6.0
IYNAT;19850307;7.0
IYNAT;19850308;10.0
IYNAT;19850309;13.0
IYNAT;19850310;12.0
IYNAT;19850311;10.0
IYNAT;19850312;7.0
IYNAT;19850313;13.0
IYNAT;19850314;15.0
IYNAT;19850315;9.0
IYNAT;19850316;3.0
IYNAT;19850317;4.0
IYNAT;19850318;4.0
IYNAT;19850319;10.0
IYNAT;19850320;9.0
IYNAT;19850321;3.0
IYNAT;19850322;8.0
IYNAT;19850323;9.0
IYNAT;19850324;12.0
IYNAT;19850325;13.0
IYNAT;19850326;12.0
IYNAT;19850327;9.0
IYNAT;19850328;8.0
IYNAT;19850329;11.0
IYNAT;19850330;14.0
IYNAT;19850331;15.0
IYNAT;19850401;19.0
IYNAT;19850402;21.0
IYNAT;19850403;21.0
IYNAT;19850404;18.0
IYNAT;19850405;17.0
IYNAT;19850406;14.0
IYNAT;19850407;17.0
IYNAT;19850408;8.0
IYNAT;19850409;11.0
IYNAT;19850410;10.0
IYNAT;19850411;15.0
IYNAT;19850412;10.0
IYNAT;19850413;14.0
IYNAT;19850414;13.0
IYNAT;19850415;14.0
IYNAT;19850416;16.0
IYNAT;19850417;16.0
IYNAT;19850418;18.0
IYNAT;19850419;21.0
IYNAT;19850420;19.0
IYNAT;19850421;20.0
IYNAT;19850422;18.0
IYNAT;19850423;15.0
IYNAT;19850424;17.0
IYNAT;19850425;18.0
IYNAT;19850426;16.0
IYNAT;19850427;14.0
IYNAT;19850428;10.0
IYNAT;19850429;11.0
IYNAT;19850430;17.0
IYNAT;19850501;20.0
IYNAT;19850502;17.0
IYNAT;19850503;14.0
IYNAT;19850504;15.0
IYNAT;19850505;16.0
IYNAT;19850506;19.0
IYNAT;19850507;14.0
IYNAT;19850508;10.0
IYNAT;19850509;12.0
IYNAT;19850510;14.0
IYNAT;19850511;18.0
IYNAT;19850512;18.0
IYNAT;19850513;12.0
IYNAT;19850514;21.0
IYNAT;19850515;24.0
IYNAT;19850516;25.0
IYNAT;19850517;26.0
IYNAT;19850518;16.0
IYNAT;19850519;23.0
IYNAT;19850520;15.0
IYNAT;19850521;21.0
IYNAT;19850522;18.0
IYNAT;19850523;20.0
IYNAT;19850524;21.0
IYNAT;19850525;24.0
IYNAT;19850526;25.0
IYNAT;19850527;27.0
IYNAT;19850528;22.0
IYNAT;19850529;25.0
IYNAT;19850530;22.0
IYNAT;19850531;26.0
IYNAT;19850601;28.0
IYNAT;19850602;26.0
IYNAT;19850603;27.0
IYNAT;19850604;28.0
IYNAT;19850605;25.0
IYNAT;19850606;27.0
IYNAT;19850607;23.0
IYNAT;19850608;21.0
IYNAT;19850609;21.0
IYNAT;19850610;21.0
IYNAT;19850611;20.0
IYNAT;19850612;20.0
IYNAT;19850613;21.0
IYNAT;19850614;23.0
IYNAT;19850615;23.0
IYNAT;19850616;19.0
IYNAT;19850617;19.0
IYNAT;19850618;19.0
IYNAT;19850619;18.0
IYNAT;19850620;21.0
IYNAT;19850621;23.0
IYNAT;19850622;17.0
IYNAT;19850623;24.0
IYNAT;19850624;21.0
IYNAT;19850625;23.0
IYNAT;19850626;24.0
IYNAT;19850627;25.0
IYNAT;19850628;22.0
IYNAT;19850629;23.0
IYNAT;19850630;27.0
IYNAT;19850701;25.0
IYNAT;19850702;26.0
IYNAT;19850703;27.0
IYNAT;19850704;25.0
IYNAT;19850705;26.0
IYNAT;19850706;26.0
IYNAT;19850707;28.0
IYNAT;19850708;26.0
IYNAT;19850709;27.0
IYNAT;19850710;25.0
IYNAT;19850711;26.0
IYNAT;19850712;27.0
IYNAT;19850713;29.0
IYNAT;19850714;30.0
IYNAT;19850715;30.0
IYNAT;19850716;19.0
IYNAT;19850717;27.0
IYNAT;19850718;29.0
IYNAT;19850719;27.0
IYNAT;19850720;28.0
IYNAT;19850721;26.0
IYNAT;19850722;26.0
IYNAT;19850723;30.0
IYNAT;19850724;31.0
IYNAT;19850725;31.0
IYNAT;19850726;31.0
IYNAT;19850727;30.0
IYNAT;19850728;29.0
IYNAT;19850729;30.0
IYNAT;19850730;23.0
IYNAT;19850731;23.0
IYNAT;19850801;26.0
IYNAT;19850802;26.0
IYNAT;19850803;26.0
IYNAT;19850804;27.0
IYNAT;19850805;27.0
IYNAT;19850806;15.0
IYNAT;19850807;18.0
IYNAT;19850808;24.0
IYNAT;19850809;26.0
IYNAT;19850810;25.0
IYNAT;19850811;26.0
IYNAT;19850812;28.0
IYNAT;19850813;30.0
IYNAT;19850814;31.0
IYNAT;19850815;31.0
IYNAT;19850816;27.0
IYNAT;19850817;26.0
IYNAT;19850818;26.0
IYNAT;19850819;26.0
IYNAT;19850820;28.0
IYNAT;19850821;28.0
IYNAT;19850822;29.0
IYNAT;19850823;27.0
IYNAT;19850824;28.0
IYNAT;19850825;24.0
IYNAT;19850826;18.0
IYNAT;19850827;20.0
IYNAT;19850828;25.0
IYNAT;19850829;24.0
IYNAT;19850830;24.0
IYNAT;19850831;26.0
IYNAT;19850901;22.0
IYNAT;19850902;25.0
IYNAT;19850903;19.0
IYNAT;19850904;24.0
IYNAT;19850905;22.0
IYNAT;19850906;25.0
IYNAT;19850907;23.0
IYNAT;19850908;21.0
IYNAT;19850909;24.0
IYNAT;19850910;21.0
IYNAT;19850911;24.0
IYNAT;19850912;25.0
IYNAT;19850913;24.0
IYNAT;19850914;24.0
IYNAT;19850915;23.0
IYNAT;19850916;19.0
IYNAT;19850917;23.0
IYNAT;19850918;24.0
IYNAT;19850919;25.0
IYNAT;19850920;23.0
IYNAT;19850921;25.0
IYNAT;19850922;26.0
IYNAT;19850923;25.0
IYNAT;19850924;25.0
IYNAT;19850925;26.0
IYNAT;19850926;25.0
IYNAT;19850927;23.0
IYNAT;19850928;26.0
IYNAT;19850929;26.0
IYNAT;19850930;24.0
IYNAT;19851001;22.0
IYNAT;19851002;22.0
IYNAT;19851003;21.0
IYNAT;19851004;22.0
IYNAT;19851005;21.0
IYNAT;19851006;21.0
IYNAT;19851007;22.0
IYNAT;19851008;20.0
IYNAT;19851009;12.0
IYNAT;19851010;18.0
IYNAT;19851011;19.0
IYNAT;19851012;20.0
IYNAT;19851013;21.0
IYNAT;19851014;16.0
IYNAT;19851015;21.0
IYNAT;19851016;20.0
IYNAT;19851017;15.0
IYNAT;19851018;17.0
IYNAT;19851019;18.0
IYNAT;19851020;14.0
IYNAT;19851021;14.0
IYNAT;19851022;14.0
IYNAT;19851023;17.0
IYNAT;19851024;15.0
IYNAT;19851025;12.0
IYNAT;19851026;13.0
IYNAT;19851027;13.0
IYNAT;19851028;12.0
IYNAT;19851029;10.0
IYNAT;19851030;14.0
IYNAT;19851031;14.0
IYNAT;19851101;12.0
IYNAT;19851102;13.0
IYNAT;19851103;9.0
IYNAT;19851104;7.0
IYNAT;19851105;9.0
IYNAT;19851106;14.0
IYNAT;19851107;11.0
IYNAT;19851108;10.0
IYNAT;19851109;10.0
IYNAT;19851110;9.0
IYNAT;19851111;14.0
IYNAT;19851112;8.0
IYNAT;19851113;3.0
IYNAT;19851114;6.0
IYNAT;19851115;6.0
IYNAT;19851116;2.0
IYNAT;19851117;3.0
IYNAT;19851118;4.0
IYNAT;19851119;4.0
IYNAT;19851120;4.0
IYNAT;19851121;2.0
IYNAT;19851122;2.0
IYNAT;19851123;2.0
IYNAT;19851124;6.0
IYNAT;19851125;3.0
IYNAT;19851126;3.0
IYNAT;19851127;4.0
IYNAT;19851128;2.0
IYNAT;19851129;1.0
IYNAT;19851130;4.0
IYNAT;19851201;7.0
IYNAT;19851202;7.0
IYNAT;19851203;8.0
IYNAT;19851204;5.0
IYNAT;19851205;3.0
IYNAT;19851206;5.0
IYNAT;19851207;9.0
IYNAT;19851208;6.0
IYNAT;19851209;6.0
IYNAT;19851210;5.0
IYNAT;19851211;8.0
IYNAT;19851212;6.0
IYNAT;19851213;6.0
IYNAT;19851214;8.0
IYNAT;19851215;8.0
IYNAT;19851216;18.0
IYNAT;19851217;17.0
IYNAT;19851218;12.0
IYNAT;19851219;12.0
IYNAT;19851220;10.0
IYNAT;19851221;10.0
IYNAT;19851222;6.0
IYNAT;19851223;4.0
IYNAT;19851224;1.0
IYNAT;19851225;2.0
IYNAT;19851226;3.0
IYNAT;19851227;5.0
IYNAT;19851228;1.0
IYNAT;19851229;3.0
IYNAT;19851230;3.0
IYNAT;19851231;2.0
IYNAT;19860101;3.0
IYNAT;19860102;1.0
IYNAT;19860103;2.0
IYNAT;19860104;4.0
IYNAT;19860105;0.0
IYNAT;19860106;-2.0
IYNAT;19860107;5.0
IYNAT;19860108;0.0
IYNAT;19860109;3.0
IYNAT;19860110;8.0
IYNAT;19860111;4.0
IYNAT;19860112;5.0
IYNAT;19860113;-1.0
IYNAT;19860114;1.0
IYNAT;19860115;5.0
IYNAT;19860116;7.0
IYNAT;19860117;4.0
IYNAT;19860118;2.0
IYNAT;19860119;3.0
IYNAT;19860120;10.0
IYNAT;19860121;6.0
IYNAT;19860122;5.0
IYNAT;19860123;3.0
IYNAT;19860124;4.0
IYNAT;19860125;3.0
IYNAT;19860126;3.0
IYNAT;19860127;1.0
IYNAT;19860128;1.0
IYNAT;19860129;-4.0
IYNAT;19860130;-1.0
IYNAT;19860131;1.0
IYNAT;19860201;4.0
IYNAT;19860202;5.0
IYNAT;19860203;5.0
IYNAT;19860204;4.0
IYNAT;19860205;4.0
IYNAT;19860206;4.0
IYNAT;19860207;4.0
IYNAT;19860208;2.0
IYNAT;19860209;-5.0
IYNAT;19860210;-5.0
IYNAT;19860211;1.0
IYNAT;19860212;6.0
IYNAT;19860213;3.0
IYNAT;19860214;0.0
IYNAT;19860215;4.0
IYNAT;19860216;7.0
IYNAT;19860217;1.0
IYNAT;19860218;4.0
IYNAT;19860219;5.0
IYNAT;19860220;9.0
IYNAT;19860221;6.0
IYNAT;19860222;8.0
IYNAT;19860223;9.0
IYNAT;19860224;11.0
IYNAT;19860225;5.0
IYNAT;19860226;2.0
IYNAT;19860227;3.0
IYNAT;19860228;2.0
IYNAT;19860301;1.0
IYNAT;19860302;9.0
IYNAT;19860303;11.0
IYNAT;19860304;10.0
IYNAT;19860305;12.0
IYNAT;19860306;8.0
IYNAT;19860307;7.0
IYNAT;19860308;5.0
IYNAT;19860309;7.0
IYNAT;19860310;14.0
IYNAT;19860311;12.0
IYNAT;19860312;13.0
IYNAT;19860313;5.0
IYNAT;19860314;15.0
IYNAT;19860315;13.0
IYNAT;19860316;15.0
IYNAT;19860317;14.0
IYNAT;19860318;13.0
IYNAT;19860319;8.0
IYNAT;19860320;14.0
IYNAT;19860321;8.0
IYNAT;19860322;12.0
