 

stn;time;hns000d0
THU;19820611;0
THU;19820612;0
THU;19820613;0
THU;19820614;0
THU;19820615;0
THU;19820616;0
THU;19820617;0
THU;19820618;0
THU;19820619;0
THU;19820620;0
THU;19820621;0
THU;19820622;0
THU;19820623;0
THU;19820624;0
THU;19820625;0
THU;19820626;0
THU;19820627;0
THU;19820628;0
THU;19820629;0
THU;19820630;0
THU;19820701;0
THU;19820702;0
THU;19820703;0
THU;19820704;0
THU;19820705;0
THU;19820706;0
THU;19820707;0
THU;19820708;0
THU;19820709;0
THU;19820710;0
THU;19820711;0
THU;19820712;0
THU;19820713;0
THU;19820714;0
THU;19820715;0
THU;19820716;0
THU;19820717;0
THU;19820718;0
THU;19820719;0
THU;19820720;0
THU;19820721;0
THU;19820722;0
THU;19820723;0
THU;19820724;0
THU;19820725;0
THU;19820726;0
THU;19820727;0
THU;19820728;0
THU;19820729;0
THU;19820730;0
THU;19820731;0
THU;19820801;0
THU;19820802;0
THU;19820803;0
THU;19820804;0
THU;19820805;0
THU;19820806;0
THU;19820807;0
THU;19820808;0
THU;19820809;0
THU;19820810;0
THU;19820811;0
THU;19820812;0
THU;19820813;0
THU;19820814;0
THU;19820815;0
THU;19820816;0
THU;19820817;0
THU;19820818;0
THU;19820819;0
THU;19820820;0
THU;19820821;0
THU;19820822;0
THU;19820823;0
THU;19820824;0
THU;19820825;0
THU;19820826;0
THU;19820827;0
THU;19820828;0
THU;19820829;0
THU;19820830;0
THU;19820831;0
THU;19820901;0
THU;19820902;0
THU;19820903;0
THU;19820904;0
THU;19820905;0
THU;19820906;0
THU;19820907;0
THU;19820908;0
THU;19820909;0
THU;19820910;0
THU;19820911;0
THU;19820912;0
THU;19820913;0
THU;19820914;0
THU;19820915;0
THU;19820916;0
THU;19820917;0
THU;19820918;0
THU;19820919;0
THU;19820920;0
THU;19820921;0
THU;19820922;0
THU;19820923;0
THU;19820924;0
THU;19820925;0
THU;19820926;0
THU;19820927;0
THU;19820928;0
THU;19820929;0
THU;19820930;0
THU;19821001;0
THU;19821002;0
THU;19821003;0
THU;19821004;0
THU;19821005;0
THU;19821006;0
THU;19821007;0
THU;19821008;0
THU;19821009;0
THU;19821010;0
THU;19821011;0
THU;19821012;0
THU;19821013;0
THU;19821014;0
THU;19821015;0
THU;19821016;0
THU;19821017;0
THU;19821018;0
THU;19821019;0
THU;19821020;0
THU;19821021;0
THU;19821022;0
THU;19821023;0
THU;19821024;0
THU;19821025;0
THU;19821026;0
THU;19821027;0
THU;19821028;0
THU;19821029;0
THU;19821030;0
THU;19821031;0
THU;19821101;0
THU;19821102;0
THU;19821103;0
THU;19821104;0
THU;19821105;0
THU;19821106;0
THU;19821107;0
THU;19821108;0
THU;19821109;0
THU;19821110;0
THU;19821111;0
THU;19821112;0
THU;19821113;0
THU;19821114;0
THU;19821115;0
THU;19821116;0
THU;19821117;0
THU;19821118;0
THU;19821119;0
THU;19821120;0
THU;19821121;0
THU;19821122;0
THU;19821123;0
THU;19821124;0
THU;19821125;0
THU;19821126;0
THU;19821127;0
THU;19821128;0
THU;19821129;0
THU;19821130;0
THU;19821201;0
THU;19821202;0
THU;19821203;0
THU;19821204;0
THU;19821205;0
THU;19821206;0
THU;19821207;0
THU;19821208;0
THU;19821209;0
THU;19821210;0
THU;19821211;0
THU;19821212;0
THU;19821213;0
THU;19821214;0
THU;19821215;0
THU;19821216;0
THU;19821217;0
THU;19821218;0
THU;19821219;0
THU;19821220;0
THU;19821221;1
THU;19821222;0
THU;19821223;0
THU;19821224;0
THU;19821225;0
THU;19821226;0
THU;19821227;0
THU;19821228;0
THU;19821229;0
THU;19821230;0
THU;19821231;0
THU;19830101;0
THU;19830102;0
THU;19830103;0
THU;19830104;0
THU;19830105;0
THU;19830106;0
THU;19830107;0
THU;19830108;0
THU;19830109;0
THU;19830110;0
THU;19830111;0
THU;19830112;0
THU;19830113;0
THU;19830114;0
THU;19830115;0
THU;19830116;0
THU;19830117;0
THU;19830118;1
THU;19830119;4
THU;19830120;0
THU;19830121;0
THU;19830122;0
THU;19830123;0
THU;19830124;0
THU;19830125;0
THU;19830126;0
THU;19830127;0
THU;19830128;0
THU;19830129;0
THU;19830130;2
THU;19830131;0
THU;19830201;0
THU;19830202;0
THU;19830203;4
THU;19830204;2
THU;19830205;0
THU;19830206;2
THU;19830207;0
THU;19830208;0
THU;19830209;0
THU;19830210;0
THU;19830211;2
THU;19830212;0
THU;19830213;0
THU;19830214;0
THU;19830215;0
THU;19830216;0
THU;19830217;0
THU;19830218;0
THU;19830219;0
THU;19830220;0
THU;19830221;0
THU;19830222;0
THU;19830223;0
THU;19830224;0
THU;19830225;0
THU;19830226;0
THU;19830227;0
THU;19830228;0
THU;19830301;0
THU;19830302;0
THU;19830303;0
THU;19830304;0
THU;19830305;0
THU;19830306;0
THU;19830307;0
THU;19830308;0
THU;19830309;0
THU;19830310;0
THU;19830311;0
THU;19830312;0
THU;19830313;0
THU;19830314;0
THU;19830315;0
THU;19830316;0
THU;19830317;0
THU;19830318;0
THU;19830319;0
THU;19830320;0
THU;19830321;0
THU;19830322;0
THU;19830323;0
THU;19830324;0
THU;19830325;0
THU;19830326;0
THU;19830327;0
THU;19830328;0
THU;19830329;0
THU;19830330;0
THU;19830331;0
THU;19830401;0
THU;19830402;0
THU;19830403;0
THU;19830404;0
THU;19830405;0
THU;19830406;0
THU;19830407;0
THU;19830408;0
THU;19830409;0
THU;19830410;0
THU;19830411;0
THU;19830412;0
THU;19830413;0
THU;19830414;0
THU;19830415;0
THU;19830416;0
THU;19830417;0
THU;19830418;0
THU;19830419;0
THU;19830420;0
THU;19830421;0
THU;19830422;0
THU;19830423;0
THU;19830424;0
THU;19830425;0
THU;19830426;0
THU;19830427;0
THU;19830428;0
THU;19830429;0
THU;19830430;0
THU;19830501;0
THU;19830502;0
THU;19830503;0
THU;19830504;0
THU;19830505;0
THU;19830506;0
THU;19830507;0
THU;19830508;0
THU;19830509;0
THU;19830510;0
THU;19830511;0
THU;19830512;0
THU;19830513;0
THU;19830514;0
THU;19830515;0
THU;19830516;0
THU;19830517;0
THU;19830518;0
THU;19830519;0
THU;19830520;0
THU;19830521;0
THU;19830522;0
THU;19830523;0
THU;19830524;0
THU;19830525;0
THU;19830526;0
THU;19830527;0
THU;19830528;0
THU;19830529;0
THU;19830530;0
THU;19830531;0
THU;19830601;0
THU;19830602;0
THU;19830603;0
THU;19830604;0
THU;19830605;0
THU;19830606;0
THU;19830607;0
THU;19830608;0
THU;19830609;0
THU;19830610;0
THU;19830611;0
THU;19830612;0
THU;19830613;0
THU;19830614;0
THU;19830615;0
THU;19830616;0
THU;19830617;0
THU;19830618;0
THU;19830619;0
THU;19830620;0
THU;19830621;0
THU;19830622;0
THU;19830623;0
THU;19830624;0
THU;19830625;0
THU;19830626;0
THU;19830627;0
THU;19830628;0
THU;19830629;0
THU;19830630;0
THU;19830701;0
THU;19830702;0
THU;19830703;0
THU;19830704;0
THU;19830705;0
THU;19830706;0
THU;19830707;0
THU;19830708;0
THU;19830709;0
THU;19830710;0
THU;19830711;0
THU;19830712;0
THU;19830713;0
THU;19830714;0
THU;19830715;0
THU;19830716;0
THU;19830717;0
THU;19830718;0
THU;19830719;0
THU;19830720;0
THU;19830721;0
THU;19830722;0
THU;19830723;0
THU;19830724;0
THU;19830725;0
THU;19830726;0
THU;19830727;0
THU;19830728;0
THU;19830729;0
THU;19830730;0
THU;19830731;0
THU;19830801;0
THU;19830802;0
THU;19830803;0
THU;19830804;0
THU;19830805;0
THU;19830806;0
THU;19830807;0
THU;19830808;0
THU;19830809;0
THU;19830810;0
THU;19830811;0
THU;19830812;0
THU;19830813;0
THU;19830814;0
THU;19830815;0
THU;19830816;0
THU;19830817;0
THU;19830818;0
THU;19830819;0
THU;19830820;0
THU;19830821;0
THU;19830822;0
THU;19830823;0
THU;19830824;0
THU;19830825;0
THU;19830826;0
THU;19830827;0
THU;19830828;0
THU;19830829;0
THU;19830830;0
THU;19830831;0
THU;19830901;0
THU;19830902;0
THU;19830903;0
THU;19830904;0
THU;19830905;0
THU;19830906;0
THU;19830907;0
THU;19830908;0
THU;19830909;0
THU;19830910;0
THU;19830911;0
THU;19830912;0
THU;19830913;0
THU;19830914;0
THU;19830915;0
THU;19830916;0
THU;19830917;0
THU;19830918;0
THU;19830919;0
THU;19830920;0
THU;19830921;0
THU;19830922;0
THU;19830923;0
THU;19830924;0
THU;19830925;0
THU;19830926;0
THU;19830927;0
THU;19830928;0
THU;19830929;0
THU;19830930;0
THU;19831001;0
THU;19831002;0
THU;19831003;0
THU;19831004;0
THU;19831005;0
THU;19831006;0
THU;19831007;0
THU;19831008;0
THU;19831009;0
THU;19831010;0
THU;19831011;0
THU;19831012;0
THU;19831013;0
THU;19831014;0
THU;19831015;0
THU;19831016;0
THU;19831017;0
THU;19831018;0
THU;19831019;0
THU;19831020;0
THU;19831021;0
THU;19831022;0
THU;19831023;0
THU;19831024;0
THU;19831025;0
THU;19831026;0
THU;19831027;0
THU;19831028;0
THU;19831029;0
THU;19831030;0
THU;19831031;0
THU;19831101;0
THU;19831102;0
THU;19831103;0
THU;19831104;0
THU;19831105;0
THU;19831106;0
THU;19831107;0
THU;19831108;0
THU;19831109;0
THU;19831110;0
THU;19831111;0
THU;19831112;0
THU;19831113;0
THU;19831114;0
THU;19831115;0
THU;19831116;0
THU;19831117;0
THU;19831118;0
THU;19831119;0
THU;19831120;0
THU;19831121;0
THU;19831122;0
THU;19831123;0
THU;19831124;0
THU;19831125;0
THU;19831126;0
THU;19831127;0
THU;19831128;0
THU;19831129;0
THU;19831130;0
THU;19831201;0
THU;19831202;0
THU;19831203;0
THU;19831204;0
THU;19831205;0
THU;19831206;1
THU;19831207;0
THU;19831208;0
THU;19831209;0
THU;19831210;0
THU;19831211;0
THU;19831212;5
THU;19831213;0
THU;19831214;0
THU;19831215;0
THU;19831216;0
THU;19831217;0
THU;19831218;0
THU;19831219;0
THU;19831220;0
THU;19831221;0
THU;19831222;0
THU;19831223;0
THU;19831224;0
THU;19831225;0
THU;19831226;0
THU;19831227;0
THU;19831228;0
THU;19831229;0
THU;19831230;0
THU;19831231;0
THU;19840101;0
THU;19840102;0
THU;19840103;0
THU;19840104;5
THU;19840105;0
THU;19840106;0
THU;19840107;0
THU;19840108;5
THU;19840109;2
THU;19840110;0
THU;19840111;0
THU;19840112;3
THU;19840113;0
THU;19840114;0
THU;19840115;1
THU;19840116;0
THU;19840117;1
THU;19840118;0
THU;19840119;1
THU;19840120;1
THU;19840121;4
THU;19840122;5
THU;19840123;0
THU;19840124;10
THU;19840125;0
THU;19840126;0
THU;19840127;0
THU;19840128;0
THU;19840129;0
THU;19840130;1
THU;19840131;1
THU;19840201;0
THU;19840202;0
THU;19840203;0
THU;19840204;0
THU;19840205;0
THU;19840206;0
THU;19840207;0
THU;19840208;30
THU;19840209;5
THU;19840210;0
THU;19840211;0
THU;19840212;0
THU;19840213;0
THU;19840214;0
THU;19840215;0
THU;19840216;0
THU;19840217;0
THU;19840218;0
THU;19840219;0
THU;19840220;1
THU;19840221;3
THU;19840222;0
THU;19840223;0
THU;19840224;0
THU;19840225;0
THU;19840226;8
THU;19840227;0
THU;19840228;0
THU;19840229;0
THU;19840301;0
THU;19840302;5
THU;19840303;0
THU;19840304;0
THU;19840305;0
THU;19840306;0
THU;19840307;3
THU;19840308;0
THU;19840309;0
THU;19840310;0
THU;19840311;0
THU;19840312;0
THU;19840313;0
THU;19840314;0
THU;19840315;0
THU;19840316;0
THU;19840317;0
THU;19840318;0
THU;19840319;0
THU;19840320;0
THU;19840321;0
THU;19840322;0
THU;19840323;0
THU;19840324;0
THU;19840325;0
THU;19840326;0
THU;19840327;0
THU;19840328;0
THU;19840329;0
THU;19840330;0
THU;19840331;0
THU;19840401;0
THU;19840402;5
THU;19840403;0
THU;19840404;0
THU;19840405;0
THU;19840406;0
THU;19840407;0
THU;19840408;0
THU;19840409;0
THU;19840410;2
THU;19840411;0
THU;19840412;0
THU;19840413;0
THU;19840414;0
THU;19840415;0
THU;19840416;0
THU;19840417;0
THU;19840418;0
THU;19840419;0
THU;19840420;0
THU;19840421;0
THU;19840422;0
THU;19840423;0
THU;19840424;0
THU;19840425;0
THU;19840426;0
THU;19840427;0
THU;19840428;0
THU;19840429;0
THU;19840430;0
THU;19840501;0
THU;19840502;0
THU;19840503;0
THU;19840504;0
THU;19840505;0
THU;19840506;0
THU;19840507;0
THU;19840508;0
THU;19840509;0
THU;19840510;0
THU;19840511;0
THU;19840512;0
THU;19840513;0
THU;19840514;0
THU;19840515;0
THU;19840516;0
THU;19840517;0
THU;19840518;0
THU;19840519;0
THU;19840520;0
THU;19840521;0
THU;19840522;0
THU;19840523;0
THU;19840524;0
THU;19840525;0
THU;19840526;0
THU;19840527;0
THU;19840528;0
THU;19840529;0
THU;19840530;0
THU;19840531;0
THU;19840601;0
THU;19840602;0
THU;19840603;0
THU;19840604;0
THU;19840605;0
THU;19840606;0
THU;19840607;0
THU;19840608;0
THU;19840609;0
THU;19840610;0
THU;19840611;0
THU;19840612;0
THU;19840613;0
THU;19840614;0
THU;19840615;0
THU;19840616;0
THU;19840617;0
THU;19840618;0
THU;19840619;0
THU;19840620;0
THU;19840621;0
THU;19840622;0
THU;19840623;0
THU;19840624;0
THU;19840625;0
THU;19840626;0
THU;19840627;0
THU;19840628;0
THU;19840629;0
THU;19840630;0
THU;19840701;0
THU;19840702;0
THU;19840703;0
THU;19840704;0
THU;19840705;0
THU;19840706;0
THU;19840707;0
THU;19840708;0
THU;19840709;0
THU;19840710;0
THU;19840711;0
THU;19840712;0
THU;19840713;0
THU;19840714;0
THU;19840715;0
THU;19840716;0
THU;19840717;0
THU;19840718;0
THU;19840719;0
THU;19840720;0
THU;19840721;0
THU;19840722;0
THU;19840723;0
THU;19840724;0
THU;19840725;0
THU;19840726;0
THU;19840727;0
THU;19840728;0
THU;19840729;0
THU;19840730;0
THU;19840731;0
THU;19840801;0
THU;19840802;0
THU;19840803;0
THU;19840804;0
THU;19840805;0
THU;19840806;0
THU;19840807;0
THU;19840808;0
THU;19840809;0
THU;19840810;0
THU;19840811;0
THU;19840812;0
THU;19840813;0
THU;19840814;0
THU;19840815;0
THU;19840816;0
THU;19840817;0
THU;19840818;0
THU;19840819;0
THU;19840820;0
THU;19840821;0
THU;19840822;0
THU;19840823;0
THU;19840824;0
THU;19840825;0
THU;19840826;0
THU;19840827;0
THU;19840828;0
THU;19840829;0
THU;19840830;0
THU;19840831;0
THU;19840901;0
THU;19840902;0
THU;19840903;0
THU;19840904;0
THU;19840905;0
THU;19840906;0
THU;19840907;0
THU;19840908;0
THU;19840909;0
THU;19840910;0
THU;19840911;0
THU;19840912;0
THU;19840913;0
THU;19840914;0
THU;19840915;0
THU;19840916;0
THU;19840917;0
THU;19840918;0
THU;19840919;0
THU;19840920;0
THU;19840921;0
THU;19840922;0
THU;19840923;0
THU;19840924;0
THU;19840925;0
THU;19840926;0
THU;19840927;0
THU;19840928;0
THU;19840929;0
THU;19840930;0
THU;19841001;0
THU;19841002;0
THU;19841003;0
THU;19841004;0
THU;19841005;0
THU;19841006;0
THU;19841007;0
THU;19841008;0
THU;19841009;0
THU;19841010;0
THU;19841011;0
THU;19841012;0
THU;19841013;0
THU;19841014;0
THU;19841015;0
THU;19841016;0
THU;19841017;0
THU;19841018;0
THU;19841019;0
THU;19841020;0
THU;19841021;0
THU;19841022;0
THU;19841023;0
THU;19841024;0
THU;19841025;0
THU;19841026;0
THU;19841027;0
THU;19841028;0
THU;19841029;0
THU;19841030;0
THU;19841031;0
THU;19841101;0
THU;19841102;0
THU;19841103;0
THU;19841104;0
THU;19841105;0
THU;19841106;0
THU;19841107;0
THU;19841108;0
THU;19841109;0
THU;19841110;0
THU;19841111;0
THU;19841112;0
THU;19841113;0
THU;19841114;0
THU;19841115;0
THU;19841116;0
THU;19841117;0
THU;19841118;0
THU;19841119;0
THU;19841120;0
THU;19841121;0
THU;19841122;0
THU;19841123;0
THU;19841124;0
THU;19841125;0
THU;19841126;0
THU;19841127;0
THU;19841128;0
THU;19841129;0
THU;19841130;0
THU;19841201;0
THU;19841202;0
THU;19841203;0
THU;19841204;0
THU;19841205;0
THU;19841206;0
THU;19841207;0
THU;19841208;0
THU;19841209;0
THU;19841210;0
THU;19841211;0
THU;19841212;0
THU;19841213;0
THU;19841214;0
THU;19841215;0
THU;19841216;0
THU;19841217;0
THU;19841218;0
THU;19841219;0
THU;19841220;0
THU;19841221;0
THU;19841222;0
THU;19841223;4
THU;19841224;0
THU;19841225;0
THU;19841226;0
THU;19841227;0
THU;19841228;0
THU;19841229;0
THU;19841230;0
THU;19841231;0
THU;19850101;10
THU;19850102;0
THU;19850103;0
THU;19850104;0
THU;19850105;0
THU;19850106;0
THU;19850107;0
THU;19850108;0
THU;19850109;0
THU;19850110;0
THU;19850111;0
THU;19850112;0
THU;19850113;0
THU;19850114;0
THU;19850115;0
THU;19850116;0
THU;19850117;0
THU;19850118;0
THU;19850119;3
THU;19850120;0
THU;19850121;0
THU;19850122;0
THU;19850123;5
THU;19850124;0
THU;19850125;0
THU;19850126;1
THU;19850127;0
THU;19850128;0
THU;19850129;0
THU;19850130;0
THU;19850131;0
THU;19850201;0
THU;19850202;0
THU;19850203;0
THU;19850204;0
THU;19850205;0
THU;19850206;0
THU;19850207;0
THU;19850208;0
THU;19850209;2
THU;19850210;0
THU;19850211;2
THU;19850212;1
THU;19850213;10
THU;19850214;0
THU;19850215;24
THU;19850216;0
THU;19850217;35
THU;19850218;0
THU;19850219;0
THU;19850220;0
THU;19850221;0
THU;19850222;0
THU;19850223;0
THU;19850224;0
THU;19850225;0
THU;19850226;0
THU;19850227;0
THU;19850228;0
THU;19850301;0
THU;19850302;0
THU;19850303;0
THU;19850304;0
THU;19850305;0
THU;19850306;0
THU;19850307;0
THU;19850308;0
THU;19850309;0
THU;19850310;0
THU;19850311;0
THU;19850312;0
THU;19850313;0
THU;19850314;1
THU;19850315;0
THU;19850316;5
THU;19850317;2
THU;19850318;0
THU;19850319;0
THU;19850320;0
THU;19850321;0
THU;19850322;0
THU;19850323;0
THU;19850324;0
THU;19850325;0
THU;19850326;0
THU;19850327;0
THU;19850328;2
THU;19850329;0
THU;19850330;0
THU;19850331;0
THU;19850401;0
THU;19850402;0
THU;19850403;0
THU;19850404;0
THU;19850405;0
THU;19850406;0
THU;19850407;0
THU;19850408;0
THU;19850409;0
THU;19850410;0
THU;19850411;0
THU;19850412;0
THU;19850413;0
THU;19850414;0
THU;19850415;0
THU;19850416;0
THU;19850417;0
THU;19850418;0
THU;19850419;0
THU;19850420;0
THU;19850421;0
THU;19850422;0
THU;19850423;0
THU;19850424;0
THU;19850425;0
THU;19850426;0
THU;19850427;0
THU;19850428;0
THU;19850429;0
THU;19850430;0
THU;19850501;0
THU;19850502;0
THU;19850503;0
THU;19850504;0
THU;19850505;0
THU;19850506;0
THU;19850507;0
THU;19850508;0
THU;19850509;0
THU;19850510;0
THU;19850511;0
THU;19850512;0
THU;19850513;0
THU;19850514;0
THU;19850515;0
THU;19850516;0
THU;19850517;0
THU;19850518;0
THU;19850519;0
THU;19850520;0
THU;19850521;0
THU;19850522;0
THU;19850523;0
THU;19850524;0
THU;19850525;0
THU;19850526;0
THU;19850527;0
THU;19850528;0
THU;19850529;0
THU;19850530;0
THU;19850531;0
THU;19850601;0
THU;19850602;0
THU;19850603;0
THU;19850604;0
THU;19850605;0
THU;19850606;0
THU;19850607;0
THU;19850608;0
THU;19850609;0
THU;19850610;0
THU;19850611;0
THU;19850612;0
THU;19850613;0
THU;19850614;0
THU;19850615;0
THU;19850616;0
THU;19850617;0
THU;19850618;0
THU;19850619;0
THU;19850620;0
THU;19850621;0
THU;19850622;0
THU;19850623;0
THU;19850624;0
THU;19850625;0
THU;19850626;0
THU;19850627;0
THU;19850628;0
THU;19850629;0
THU;19850630;0
THU;19850701;0
THU;19850702;0
THU;19850703;0
THU;19850704;0
THU;19850705;0
THU;19850706;0
THU;19850707;0
THU;19850708;0
THU;19850709;0
THU;19850710;0
THU;19850711;0
THU;19850712;0
THU;19850713;0
THU;19850714;0
THU;19850715;0
THU;19850716;0
THU;19850717;0
THU;19850718;0
THU;19850719;0
THU;19850720;0
THU;19850721;0
THU;19850722;0
THU;19850723;0
THU;19850724;0
THU;19850725;0
THU;19850726;0
THU;19850727;0
THU;19850728;0
THU;19850729;0
THU;19850730;0
THU;19850731;0
THU;19850801;0
THU;19850802;0
THU;19850803;0
THU;19850804;0
THU;19850805;0
THU;19850806;0
THU;19850807;0
THU;19850808;0
THU;19850809;0
THU;19850810;0
THU;19850811;0
THU;19850812;0
THU;19850813;0
THU;19850814;0
THU;19850815;0
THU;19850816;0
THU;19850817;0
THU;19850818;0
THU;19850819;0
THU;19850820;0
THU;19850821;0
THU;19850822;0
THU;19850823;0
THU;19850824;0
THU;19850825;0
THU;19850826;0
THU;19850827;0
THU;19850828;0
THU;19850829;0
THU;19850830;0
THU;19850831;0
THU;19850901;0
THU;19850902;0
THU;19850903;0
THU;19850904;0
THU;19850905;0
THU;19850906;0
THU;19850907;0
THU;19850908;0
THU;19850909;0
THU;19850910;0
THU;19850911;0
THU;19850912;0
THU;19850913;0
THU;19850914;0
THU;19850915;0
THU;19850916;0
THU;19850917;0
THU;19850918;0
THU;19850919;0
THU;19850920;0
THU;19850921;0
THU;19850922;0
THU;19850923;0
THU;19850924;0
THU;19850925;0
THU;19850926;0
THU;19850927;0
THU;19850928;0
THU;19850929;0
THU;19850930;0
THU;19851001;0
THU;19851002;0
THU;19851003;0
THU;19851004;0
THU;19851005;0
THU;19851006;0
THU;19851007;0
THU;19851008;0
THU;19851009;0
THU;19851010;0
THU;19851011;0
THU;19851012;0
THU;19851013;0
THU;19851014;0
THU;19851015;0
THU;19851016;0
THU;19851017;0
THU;19851018;0
THU;19851019;0
THU;19851020;0
THU;19851021;0
THU;19851022;0
THU;19851023;0
THU;19851024;0
THU;19851025;0
THU;19851026;0
THU;19851027;0
THU;19851028;0
THU;19851029;0
THU;19851030;0
THU;19851031;0
THU;19851101;0
THU;19851102;0
THU;19851103;0
THU;19851104;0
THU;19851105;0
THU;19851106;0
THU;19851107;0
THU;19851108;0
THU;19851109;0
THU;19851110;0
THU;19851111;0
THU;19851112;0
THU;19851113;5
THU;19851114;0
THU;19851115;0
THU;19851116;0
THU;19851117;0
THU;19851118;0
THU;19851119;0
THU;19851120;0
THU;19851121;4
THU;19851122;0
THU;19851123;0
THU;19851124;0
THU;19851125;0
THU;19851126;0
THU;19851127;0
THU;19851128;0
THU;19851129;5
THU;19851130;0
THU;19851201;0
THU;19851202;0
THU;19851203;0
THU;19851204;0
THU;19851205;0
THU;19851206;0
THU;19851207;0
THU;19851208;0
THU;19851209;0
THU;19851210;0
THU;19851211;0
THU;19851212;0
THU;19851213;0
THU;19851214;0
THU;19851215;0
THU;19851216;0
THU;19851217;0
THU;19851218;0
THU;19851219;0
THU;19851220;0
THU;19851221;0
THU;19851222;0
THU;19851223;0
THU;19851224;0
THU;19851225;0
THU;19851226;0
THU;19851227;0
THU;19851228;0
THU;19851229;0
THU;19851230;0
THU;19851231;0
THU;19860101;0
THU;19860102;0
THU;19860103;5
THU;19860104;0
THU;19860105;3
THU;19860106;0
THU;19860107;0
THU;19860108;8
THU;19860109;0
THU;19860110;0
THU;19860111;0
THU;19860112;0
THU;19860113;0
THU;19860114;0
THU;19860115;2
THU;19860116;1
THU;19860117;0
THU;19860118;0
THU;19860119;0
THU;19860120;0
THU;19860121;0
THU;19860122;0
THU;19860123;0
THU;19860124;0
THU;19860125;0
THU;19860126;10
THU;19860127;1
THU;19860128;0
THU;19860129;0
THU;19860130;0
THU;19860131;0
THU;19860201;0
THU;19860202;0
THU;19860203;0
THU;19860204;0
THU;19860205;0
THU;19860206;0
THU;19860207;0
THU;19860208;2
THU;19860209;0
THU;19860210;0
THU;19860211;0
THU;19860212;0
THU;19860213;0
THU;19860214;0
THU;19860215;0
THU;19860216;0
THU;19860217;0
THU;19860218;0
THU;19860219;4
THU;19860220;0
THU;19860221;0
THU;19860222;0
THU;19860223;0
THU;19860224;4
THU;19860225;6
THU;19860226;0
THU;19860227;0
THU;19860228;7
THU;19860301;0
THU;19860302;0
THU;19860303;3
THU;19860304;0
THU;19860305;0
THU;19860306;0
THU;19860307;0
THU;19860308;0
THU;19860309;0
THU;19860310;0
THU;19860311;0
THU;19860312;0
THU;19860313;0
THU;19860314;0
THU;19860315;0
THU;19860316;0
THU;19860317;0
THU;19860318;0
THU;19860319;0
THU;19860320;0
THU;19860321;0
THU;19860322;0
THU;19860323;0
THU;19860324;0
THU;19860325;0
THU;19860326;0
THU;19860327;0
THU;19860328;0
THU;19860329;0
THU;19860330;0
THU;19860331;0
THU;19860401;0
THU;19860402;0
THU;19860403;0
THU;19860404;0
THU;19860405;0
THU;19860406;0
THU;19860407;0
THU;19860408;0
THU;19860409;0
THU;19860410;1
THU;19860411;0
THU;19860412;4
THU;19860413;0
THU;19860414;0
THU;19860415;0
THU;19860416;0
THU;19860417;0
THU;19860418;0
THU;19860419;0
THU;19860420;0
THU;19860421;0
THU;19860422;0
THU;19860423;0
THU;19860424;0
THU;19860425;0
THU;19860426;0
THU;19860427;0
THU;19860428;0
THU;19860429;0
THU;19860430;0
THU;19860501;0
THU;19860502;0
THU;19860503;0
THU;19860504;0
THU;19860505;0
THU;19860506;0
THU;19860507;0
THU;19860508;0
THU;19860509;0
THU;19860510;0
THU;19860511;0
THU;19860512;0
THU;19860513;0
THU;19860514;0
THU;19860515;0
THU;19860516;0
THU;19860517;0
THU;19860518;0
THU;19860519;0
THU;19860520;0
THU;19860521;0
THU;19860522;0
THU;19860523;0
THU;19860524;0
THU;19860525;0
THU;19860526;0
