 

stn;time;tre200dn
BUS;19950324;-1.1
BUS;19950325;1.2
BUS;19950326;7.3
BUS;19950327;-0.8
BUS;19950328;-4.7
BUS;19950329;-2.0
BUS;19950330;-2.3
BUS;19950331;-5.1
BUS;19950401;1.9
BUS;19950402;5.1
BUS;19950403;2.2
BUS;19950404;4.0
BUS;19950405;5.8
BUS;19950406;8.0
BUS;19950407;6.7
BUS;19950408;1.9
BUS;19950409;-0.7
BUS;19950410;0.0
BUS;19950411;0.5
BUS;19950412;1.2
BUS;19950413;4.6
BUS;19950414;1.1
BUS;19950415;1.2
BUS;19950416;4.0
BUS;19950417;4.3
BUS;19950418;6.5
BUS;19950419;3.6
BUS;19950420;2.5
BUS;19950421;3.7
BUS;19950422;3.7
BUS;19950423;5.1
BUS;19950424;7.0
BUS;19950425;7.9
BUS;19950426;7.5
BUS;19950427;7.9
BUS;19950428;8.4
BUS;19950429;5.8
BUS;19950430;9.8
BUS;19950501;9.2
BUS;19950502;7.2
BUS;19950503;4.5
BUS;19950504;5.0
BUS;19950505;5.1
BUS;19950506;4.7
BUS;19950507;7.6
BUS;19950508;10.2
BUS;19950509;7.7
BUS;19950510;6.6
BUS;19950511;6.4
BUS;19950512;9.3
BUS;19950513;2.5
BUS;19950514;1.9
BUS;19950515;0.2
BUS;19950516;8.0
BUS;19950517;10.1
BUS;19950518;7.5
BUS;19950519;5.7
BUS;19950520;1.7
BUS;19950521;2.9
BUS;19950522;2.7
BUS;19950523;4.5
BUS;19950524;8.4
BUS;19950525;10.0
BUS;19950526;14.0
BUS;19950527;11.6
BUS;19950528;8.8
BUS;19950529;11.3
BUS;19950530;12.2
BUS;19950531;11.0
BUS;19950601;10.6
BUS;19950602;10.1
BUS;19950603;9.2
BUS;19950604;11.6
BUS;19950605;9.1
BUS;19950606;7.5
BUS;19950607;10.6
BUS;19950608;9.4
BUS;19950609;7.7
BUS;19950610;5.3
BUS;19950611;9.2
BUS;19950612;10.0
BUS;19950613;9.8
BUS;19950614;9.1
BUS;19950615;7.4
BUS;19950616;7.6
BUS;19950617;7.4
BUS;19950618;12.6
BUS;19950619;13.4
BUS;19950620;12.1
BUS;19950621;16.7
BUS;19950622;11.6
BUS;19950623;9.2
BUS;19950624;9.1
BUS;19950625;10.8
BUS;19950626;10.9
BUS;19950627;14.7
BUS;19950628;14.1
BUS;19950629;11.6
BUS;19950630;11.2
BUS;19950701;13.4
BUS;19950702;15.4
BUS;19950703;15.6
BUS;19950704;14.4
BUS;19950705;13.7
BUS;19950706;12.8
BUS;19950707;12.3
BUS;19950708;14.0
BUS;19950709;15.6
BUS;19950710;17.1
BUS;19950711;16.2
BUS;19950712;16.6
BUS;19950713;16.5
BUS;19950714;16.2
BUS;19950715;16.9
BUS;19950716;14.1
BUS;19950717;12.6
BUS;19950718;15.3
BUS;19950719;14.2
BUS;19950720;16.0
BUS;19950721;19.0
BUS;19950722;17.6
BUS;19950723;16.2
BUS;19950724;14.9
BUS;19950725;13.3
BUS;19950726;16.6
BUS;19950727;17.7
BUS;19950728;16.4
BUS;19950729;16.2
BUS;19950730;14.6
BUS;19950731;14.7
BUS;19950801;15.7
BUS;19950802;15.3
BUS;19950803;14.1
BUS;19950804;13.3
BUS;19950805;12.0
BUS;19950806;15.2
BUS;19950807;16.4
BUS;19950808;15.3
BUS;19950809;14.7
BUS;19950810;13.7
BUS;19950811;13.5
BUS;19950812;18.0
BUS;19950813;16.7
BUS;19950814;15.6
BUS;19950815;14.1
BUS;19950816;12.7
BUS;19950817;12.6
BUS;19950818;11.5
BUS;19950819;13.1
BUS;19950820;15.7
BUS;19950821;14.6
BUS;19950822;16.9
BUS;19950823;15.1
BUS;19950824;16.8
BUS;19950825;15.4
BUS;19950826;15.6
BUS;19950827;14.6
BUS;19950828;8.7
BUS;19950829;10.7
BUS;19950830;8.5
BUS;19950831;8.2
BUS;19950901;6.9
BUS;19950902;10.3
BUS;19950903;10.1
BUS;19950904;6.1
BUS;19950905;4.6
BUS;19950906;8.0
BUS;19950907;8.5
BUS;19950908;9.4
BUS;19950909;7.9
BUS;19950910;8.0
BUS;19950911;11.7
BUS;19950912;13.4
BUS;19950913;11.9
BUS;19950914;11.1
BUS;19950915;8.5
BUS;19950916;9.2
BUS;19950917;10.0
BUS;19950918;8.7
BUS;19950919;11.7
BUS;19950920;10.4
BUS;19950921;10.4
BUS;19950922;7.2
BUS;19950923;4.7
BUS;19950924;7.1
BUS;19950925;9.4
BUS;19950926;7.2
BUS;19950927;7.0
BUS;19950928;5.2
BUS;19950929;2.6
BUS;19950930;0.1
BUS;19951001;6.4
BUS;19951002;6.8
BUS;19951003;8.9
BUS;19951004;12.7
BUS;19951005;11.5
BUS;19951006;11.4
BUS;19951007;10.8
BUS;19951008;11.5
BUS;19951009;12.1
BUS;19951010;12.5
BUS;19951011;12.5
BUS;19951012;13.3
BUS;19951013;13.1
BUS;19951014;13.8
BUS;19951015;10.7
BUS;19951016;10.3
BUS;19951017;9.8
BUS;19951018;9.4
BUS;19951019;10.3
BUS;19951020;8.6
BUS;19951021;7.5
BUS;19951022;5.8
BUS;19951023;4.8
BUS;19951024;6.5
BUS;19951025;6.7
BUS;19951026;7.1
BUS;19951027;8.9
BUS;19951028;10.7
BUS;19951029;11.4
BUS;19951030;10.0
BUS;19951031;10.2
BUS;19951101;8.0
BUS;19951102;3.9
BUS;19951103;4.3
BUS;19951104;-2.9
BUS;19951105;-3.6
BUS;19951106;-4.5
BUS;19951107;-4.5
BUS;19951108;0.3
BUS;19951109;-2.1
BUS;19951110;-0.6
BUS;19951111;5.6
BUS;19951112;2.3
BUS;19951113;5.0
BUS;19951114;8.4
BUS;19951115;6.0
BUS;19951116;8.0
BUS;19951117;2.8
BUS;19951118;-2.7
BUS;19951119;-3.9
BUS;19951120;-0.3
BUS;19951121;-1.6
BUS;19951122;-1.5
BUS;19951123;-0.4
BUS;19951124;1.2
BUS;19951125;0.4
BUS;19951126;0.3
BUS;19951127;-0.1
BUS;19951128;3.5
BUS;19951129;4.1
BUS;19951130;3.3
BUS;19951201;-1.2
BUS;19951202;-1.3
BUS;19951203;-0.9
BUS;19951204;-0.9
BUS;19951205;-2.0
BUS;19951206;-2.9
BUS;19951207;-2.9
BUS;19951208;-4.1
BUS;19951209;-5.1
BUS;19951210;-1.2
BUS;19951211;-1.1
BUS;19951212;-2.1
BUS;19951213;-2.2
BUS;19951214;-7.7
BUS;19951215;-5.7
BUS;19951216;-2.3
BUS;19951217;-1.8
BUS;19951218;0.5
BUS;19951219;1.4
BUS;19951220;1.9
BUS;19951221;4.7
BUS;19951222;2.0
BUS;19951223;6.3
BUS;19951224;7.5
BUS;19951225;3.4
BUS;19951226;-1.2
BUS;19951227;-9.6
BUS;19951228;-7.9
BUS;19951229;-5.6
BUS;19951230;-5.4
BUS;19951231;-2.3
BUS;19960101;0.6
BUS;19960102;1.5
BUS;19960103;-0.7
BUS;19960104;-1.3
BUS;19960105;-1.4
BUS;19960106;-1.6
BUS;19960107;-0.6
BUS;19960108;3.1
BUS;19960109;1.7
BUS;19960110;0.2
BUS;19960111;0.9
BUS;19960112;1.9
BUS;19960113;-0.1
BUS;19960114;0.0
BUS;19960115;0.8
BUS;19960116;0.1
BUS;19960117;-1.4
BUS;19960118;-2.0
BUS;19960119;-3.0
BUS;19960120;-2.9
BUS;19960121;-2.1
BUS;19960122;-2.4
BUS;19960123;-2.4
BUS;19960124;-1.0
BUS;19960125;-1.9
BUS;19960126;-2.1
BUS;19960127;-1.5
BUS;19960128;-1.4
BUS;19960129;-2.0
BUS;19960130;-2.0
BUS;19960131;-7.1
BUS;19960201;-6.3
BUS;19960202;-5.0
BUS;19960203;-2.7
BUS;19960204;-3.0
BUS;19960205;-6.2
BUS;19960206;-7.9
BUS;19960207;-5.1
BUS;19960208;-2.6
BUS;19960209;-6.2
BUS;19960210;-5.2
BUS;19960211;-1.1
BUS;19960212;1.5
BUS;19960213;1.2
BUS;19960214;-1.5
BUS;19960215;-3.3
BUS;19960216;-3.9
BUS;19960217;2.0
BUS;19960218;1.6
BUS;19960219;0.1
BUS;19960220;-2.9
BUS;19960221;-4.1
BUS;19960222;-5.1
BUS;19960223;-8.6
BUS;19960224;-6.7
BUS;19960225;-4.4
BUS;19960226;-4.2
BUS;19960227;-3.4
BUS;19960228;-1.8
BUS;19960229;-2.0
BUS;19960301;-1.5
BUS;19960302;-4.3
BUS;19960303;-6.8
BUS;19960304;-4.7
BUS;19960305;-6.0
BUS;19960306;-3.5
BUS;19960307;-0.7
BUS;19960308;-3.7
BUS;19960309;-4.3
BUS;19960310;-3.9
BUS;19960311;-6.1
BUS;19960312;-5.8
BUS;19960313;-7.7
BUS;19960314;-4.9
BUS;19960315;-1.8
BUS;19960316;-3.8
BUS;19960317;3.3
BUS;19960318;4.4
BUS;19960319;0.8
BUS;19960320;-1.8
BUS;19960321;3.3
BUS;19960322;6.7
BUS;19960323;7.0
BUS;19960324;4.0
BUS;19960325;6.3
BUS;19960326;8.7
BUS;19960327;1.2
BUS;19960328;0.3
BUS;19960329;1.5
BUS;19960330;-0.6
BUS;19960331;-1.5
BUS;19960401;-2.3
BUS;19960402;0.4
BUS;19960403;0.1
BUS;19960404;0.0
BUS;19960405;-0.9
BUS;19960406;0.1
BUS;19960407;2.2
BUS;19960408;4.0
BUS;19960409;4.0
BUS;19960410;3.5
BUS;19960411;6.9
BUS;19960412;5.5
BUS;19960413;4.2
BUS;19960414;0.8
BUS;19960415;-1.3
BUS;19960416;-1.7
BUS;19960417;0.4
BUS;19960418;6.4
BUS;19960419;2.9
BUS;19960420;4.9
BUS;19960421;4.7
BUS;19960422;8.7
BUS;19960423;9.4
BUS;19960424;9.5
BUS;19960425;7.0
BUS;19960426;5.2
BUS;19960427;9.9
BUS;19960428;10.0
BUS;19960429;11.8
BUS;19960430;10.3
BUS;19960501;8.4
BUS;19960502;6.5
BUS;19960503;5.7
BUS;19960504;7.0
BUS;19960505;4.0
BUS;19960506;4.3
BUS;19960507;6.8
BUS;19960508;8.9
BUS;19960509;6.8
BUS;19960510;5.9
BUS;19960511;8.0
BUS;19960512;9.9
BUS;19960513;8.9
BUS;19960514;8.6
BUS;19960515;10.7
BUS;19960516;11.3
BUS;19960517;12.7
BUS;19960518;10.5
BUS;19960519;9.1
BUS;19960520;5.9
BUS;19960521;5.7
BUS;19960522;5.8
BUS;19960523;9.8
BUS;19960524;8.3
BUS;19960525;13.3
BUS;19960526;13.1
BUS;19960527;11.4
BUS;19960528;6.8
BUS;19960529;4.8
BUS;19960530;7.2
BUS;19960531;11.5
BUS;19960601;14.4
BUS;19960602;12.6
BUS;19960603;12.6
BUS;19960604;12.6
BUS;19960605;10.7
BUS;19960606;13.7
BUS;19960607;15.2
BUS;19960608;16.8
BUS;19960609;15.7
BUS;19960610;15.5
BUS;19960611;15.6
BUS;19960612;16.4
BUS;19960613;14.0
BUS;19960614;11.4
BUS;19960615;11.9
BUS;19960616;10.1
BUS;19960617;11.0
BUS;19960618;11.9
BUS;19960619;13.1
BUS;19960620;11.6
BUS;19960621;13.3
BUS;19960622;8.7
BUS;19960623;9.0
BUS;19960624;6.6
BUS;19960625;10.6
BUS;19960626;8.3
BUS;19960627;8.5
BUS;19960628;10.5
BUS;19960629;13.4
BUS;19960630;12.4
BUS;19960701;12.2
BUS;19960702;11.8
BUS;19960703;8.0
BUS;19960704;13.6
BUS;19960705;14.7
BUS;19960706;12.3
BUS;19960707;10.8
BUS;19960708;10.5
BUS;19960709;7.3
BUS;19960710;11.9
BUS;19960711;11.9
BUS;19960712;9.9
BUS;19960713;11.5
BUS;19960714;12.9
BUS;19960715;13.7
BUS;19960716;15.0
BUS;19960717;12.2
BUS;19960718;9.3
BUS;19960719;8.2
BUS;19960720;8.7
BUS;19960721;6.5
BUS;19960722;8.2
BUS;19960723;9.5
BUS;19960724;17.1
BUS;19960725;11.5
BUS;19960726;10.0
BUS;19960727;12.5
BUS;19960728;15.6
BUS;19960729;14.7
BUS;19960730;13.4
BUS;19960731;11.7
BUS;19960801;11.9
BUS;19960802;16.0
BUS;19960803;10.8
BUS;19960804;9.4
BUS;19960805;9.6
BUS;19960806;16.2
BUS;19960807;15.0
BUS;19960808;12.3
BUS;19960809;10.1
BUS;19960810;13.9
BUS;19960811;15.2
BUS;19960812;13.5
BUS;19960813;13.1
BUS;19960814;14.4
BUS;19960815;12.7
BUS;19960816;10.4
BUS;19960817;11.0
BUS;19960818;11.3
BUS;19960819;11.4
BUS;19960820;12.8
BUS;19960821;15.5
BUS;19960822;14.2
BUS;19960823;14.1
BUS;19960824;11.8
BUS;19960825;12.0
BUS;19960826;11.2
BUS;19960827;13.9
BUS;19960828;9.4
BUS;19960829;8.3
BUS;19960830;7.4
BUS;19960831;8.1
BUS;19960901;10.9
BUS;19960902;10.2
BUS;19960903;11.3
BUS;19960904;10.3
BUS;19960905;8.4
BUS;19960906;6.6
BUS;19960907;4.3
BUS;19960908;2.8
BUS;19960909;3.6
BUS;19960910;1.6
BUS;19960911;2.8
BUS;19960912;5.8
BUS;19960913;7.0
BUS;19960914;8.9
BUS;19960915;6.8
BUS;19960916;5.6
BUS;19960917;2.5
BUS;19960918;5.4
BUS;19960919;8.6
BUS;19960920;7.0
BUS;19960921;7.2
BUS;19960922;11.0
BUS;19960923;8.7
BUS;19960924;6.2
BUS;19960925;5.7
BUS;19960926;5.0
BUS;19960927;4.3
BUS;19960928;5.2
BUS;19960929;3.7
BUS;19960930;5.1
BUS;19961001;6.6
BUS;19961002;3.7
BUS;19961003;3.2
BUS;19961004;1.2
BUS;19961005;5.7
BUS;19961006;5.0
BUS;19961007;9.1
BUS;19961008;10.2
BUS;19961009;10.6
BUS;19961010;7.8
BUS;19961011;4.9
BUS;19961012;4.9
BUS;19961013;4.1
BUS;19961014;3.1
BUS;19961015;8.1
BUS;19961016;8.0
BUS;19961017;5.2
BUS;19961018;5.0
BUS;19961019;6.5
BUS;19961020;5.3
BUS;19961021;7.5
BUS;19961022;3.6
BUS;19961023;1.3
BUS;19961024;4.0
BUS;19961025;6.6
BUS;19961026;4.3
BUS;19961027;5.3
BUS;19961028;9.3
BUS;19961029;7.5
BUS;19961030;-0.5
BUS;19961031;-1.9
BUS;19961101;3.8
BUS;19961102;2.8
BUS;19961103;2.2
BUS;19961104;4.4
BUS;19961105;4.3
BUS;19961106;1.3
BUS;19961107;8.0
BUS;19961108;1.4
BUS;19961109;-0.7
BUS;19961110;0.8
BUS;19961111;3.8
BUS;19961112;5.5
BUS;19961113;7.2
BUS;19961114;3.7
BUS;19961115;3.4
BUS;19961116;4.1
BUS;19961117;3.9
BUS;19961118;2.1
BUS;19961119;2.0
BUS;19961120;3.0
BUS;19961121;-0.4
BUS;19961122;-2.6
BUS;19961123;-2.3
BUS;19961124;-2.4
BUS;19961125;-1.7
BUS;19961126;3.5
BUS;19961127;0.6
BUS;19961128;-0.3
BUS;19961129;-1.7
BUS;19961130;1.4
BUS;19961201;1.1
BUS;19961202;3.1
BUS;19961203;-0.6
BUS;19961204;-2.1
BUS;19961205;-2.9
BUS;19961206;-1.8
BUS;19961207;-0.1
BUS;19961208;-0.5
BUS;19961209;-0.6
BUS;19961210;-0.4
BUS;19961211;0.3
BUS;19961212;0.5
BUS;19961213;1.6
BUS;19961214;2.0
BUS;19961215;-1.2
BUS;19961216;-1.8
BUS;19961217;1.8
BUS;19961218;0.6
BUS;19961219;0.1
BUS;19961220;5.6
BUS;19961221;3.2
BUS;19961222;2.2
BUS;19961223;1.7
BUS;19961224;-2.6
BUS;19961225;-6.7
BUS;19961226;-9.3
BUS;19961227;-10.9
BUS;19961228;-10.7
BUS;19961229;-12.4
BUS;19961230;-10.3
BUS;19961231;-9.3
BUS;19970101;-9.4
BUS;19970102;-7.5
BUS;19970103;-5.4
BUS;19970104;-7.5
BUS;19970105;-4.5
BUS;19970106;-1.4
BUS;19970107;-1.4
BUS;19970108;-2.5
BUS;19970109;-2.9
BUS;19970110;-1.7
BUS;19970111;-2.2
BUS;19970112;-4.3
BUS;19970113;-5.1
BUS;19970114;-6.2
BUS;19970115;-5.7
BUS;19970116;-5.1
BUS;19970117;-6.4
BUS;19970118;-5.8
BUS;19970119;-3.2
BUS;19970120;0.6
BUS;19970121;2.3
BUS;19970122;1.3
BUS;19970123;0.7
BUS;19970124;0.9
BUS;19970125;-0.1
BUS;19970126;2.0
BUS;19970127;1.9
BUS;19970128;1.2
BUS;19970129;0.1
BUS;19970130;-0.5
BUS;19970131;-1.4
BUS;19970201;-2.2
BUS;19970202;-3.5
BUS;19970203;-2.3
BUS;19970204;-1.7
BUS;19970205;0.0
BUS;19970206;-2.5
BUS;19970207;-3.6
BUS;19970208;-2.9
BUS;19970209;-2.9
BUS;19970210;-2.8
BUS;19970211;4.5
BUS;19970212;8.0
BUS;19970213;2.9
BUS;19970214;2.9
BUS;19970215;-0.5
BUS;19970216;-1.9
BUS;19970217;-1.8
BUS;19970218;0.3
BUS;19970219;1.8
BUS;19970220;2.5
BUS;19970221;-0.7
BUS;19970222;-0.4
BUS;19970223;-0.4
BUS;19970224;3.0
BUS;19970225;9.3
BUS;19970226;4.1
BUS;19970227;0.3
BUS;19970228;-1.6
BUS;19970301;1.9
BUS;19970302;1.3
BUS;19970303;4.6
BUS;19970304;6.6
BUS;19970305;7.1
BUS;19970306;2.8
BUS;19970307;1.1
BUS;19970308;0.6
BUS;19970309;2.3
BUS;19970310;1.3
BUS;19970311;1.0
BUS;19970312;2.5
BUS;19970313;2.8
BUS;19970314;1.3
BUS;19970315;6.8
BUS;19970316;7.0
BUS;19970317;5.3
BUS;19970318;2.8
BUS;19970319;4.2
BUS;19970320;0.9
BUS;19970321;-0.7
BUS;19970322;0.6
BUS;19970323;-1.7
BUS;19970324;5.2
BUS;19970325;2.6
BUS;19970326;3.9
BUS;19970327;7.1
BUS;19970328;4.5
BUS;19970329;0.1
BUS;19970330;1.9
BUS;19970331;2.3
BUS;19970401;1.8
BUS;19970402;2.7
BUS;19970403;4.1
BUS;19970404;1.3
BUS;19970405;-0.7
BUS;19970406;2.8
BUS;19970407;0.6
BUS;19970408;-0.6
BUS;19970409;-0.4
BUS;19970410;3.6
BUS;19970411;3.2
BUS;19970412;-0.3
BUS;19970413;0.1
BUS;19970414;-1.8
BUS;19970415;4.6
BUS;19970416;-0.7
BUS;19970417;-1.8
BUS;19970418;-1.7
BUS;19970419;-0.2
BUS;19970420;0.3
BUS;19970421;-0.6
BUS;19970422;-3.3
BUS;19970423;-1.5
BUS;19970424;-1.2
BUS;19970425;2.3
BUS;19970426;10.8
BUS;19970427;8.9
BUS;19970428;9.5
BUS;19970429;8.2
BUS;19970430;8.0
BUS;19970501;6.0
BUS;19970502;4.4
BUS;19970503;6.3
BUS;19970504;10.4
BUS;19970505;9.6
BUS;19970506;5.7
BUS;19970507;4.5
BUS;19970508;2.8
BUS;19970509;3.5
BUS;19970510;6.1
BUS;19970511;6.6
BUS;19970512;9.1
BUS;19970513;7.9
BUS;19970514;9.3
BUS;19970515;11.3
BUS;19970516;11.7
BUS;19970517;12.7
BUS;19970518;11.1
BUS;19970519;10.9
BUS;19970520;11.4
BUS;19970521;10.5
BUS;19970522;9.3
BUS;19970523;7.0
BUS;19970524;10.5
BUS;19970525;8.3
BUS;19970526;7.9
BUS;19970527;7.5
BUS;19970528;8.7
BUS;19970529;7.0
BUS;19970530;7.1
BUS;19970531;8.5
BUS;19970601;7.4
BUS;19970602;9.1
BUS;19970603;13.0
BUS;19970604;11.7
BUS;19970605;12.0
BUS;19970606;11.7
BUS;19970607;11.6
BUS;19970608;14.8
BUS;19970609;12.6
BUS;19970610;13.6
BUS;19970611;17.9
BUS;19970612;16.3
BUS;19970613;15.5
BUS;19970614;14.2
BUS;19970615;13.1
BUS;19970616;11.3
BUS;19970617;13.8
BUS;19970618;11.2
BUS;19970619;10.6
BUS;19970620;11.0
BUS;19970621;11.9
BUS;19970622;10.0
BUS;19970623;11.3
BUS;19970624;9.9
BUS;19970625;9.2
BUS;19970626;12.4
BUS;19970627;12.5
BUS;19970628;12.6
BUS;19970629;12.2
BUS;19970630;12.0
BUS;19970701;11.4
BUS;19970702;11.4
BUS;19970703;14.1
BUS;19970704;13.7
BUS;19970705;12.2
BUS;19970706;11.9
BUS;19970707;11.3
BUS;19970708;9.8
BUS;19970709;13.8
BUS;19970710;12.7
BUS;19970711;14.2
BUS;19970712;13.1
BUS;19970713;13.0
BUS;19970714;14.7
BUS;19970715;12.6
BUS;19970716;11.8
BUS;19970717;13.8
BUS;19970718;12.7
BUS;19970719;12.7
BUS;19970720;10.9
BUS;19970721;11.2
BUS;19970722;9.9
BUS;19970723;13.5
BUS;19970724;14.9
BUS;19970725;14.6
BUS;19970726;13.8
BUS;19970727;11.7
BUS;19970728;13.8
BUS;19970729;12.9
BUS;19970730;12.2
BUS;19970731;13.3
BUS;19970801;13.0
BUS;19970802;14.7
BUS;19970803;16.1
BUS;19970804;14.8
BUS;19970805;16.4
BUS;19970806;18.5
BUS;19970807;17.1
BUS;19970808;16.4
BUS;19970809;14.6
BUS;19970810;13.4
BUS;19970811;14.2
BUS;19970812;16.7
BUS;19970813;16.8
BUS;19970814;16.0
BUS;19970815;15.3
BUS;19970816;15.0
BUS;19970817;16.0
BUS;19970818;14.2
BUS;19970819;13.4
BUS;19970820;13.2
BUS;19970821;13.5
BUS;19970822;13.7
BUS;19970823;12.9
BUS;19970824;15.3
BUS;19970825;14.7
BUS;19970826;18.3
BUS;19970827;17.1
BUS;19970828;12.7
BUS;19970829;11.8
BUS;19970830;10.6
BUS;19970831;12.3
BUS;19970901;13.5
BUS;19970902;17.0
BUS;19970903;15.5
BUS;19970904;15.3
BUS;19970905;14.9
BUS;19970906;16.6
BUS;19970907;11.3
BUS;19970908;9.4
BUS;19970909;10.4
BUS;19970910;9.0
BUS;19970911;7.7
BUS;19970912;11.5
BUS;19970913;9.5
BUS;19970914;8.3
BUS;19970915;5.7
BUS;19970916;6.4
BUS;19970917;9.4
BUS;19970918;8.8
BUS;19970919;9.3
BUS;19970920;8.8
BUS;19970921;8.5
BUS;19970922;8.9
BUS;19970923;9.2
BUS;19970924;7.2
BUS;19970925;7.6
BUS;19970926;8.0
BUS;19970927;9.5
BUS;19970928;9.4
BUS;19970929;10.3
BUS;19970930;9.6
BUS;19971001;8.8
BUS;19971002;13.3
BUS;19971003;7.5
BUS;19971004;4.8
BUS;19971005;6.2
BUS;19971006;7.8
BUS;19971007;12.9
BUS;19971008;13.6
BUS;19971009;15.9
BUS;19971010;12.7
BUS;19971011;11.6
BUS;19971012;7.7
BUS;19971013;6.0
BUS;19971014;4.6
BUS;19971015;5.8
BUS;19971016;7.7
BUS;19971017;6.4
BUS;19971018;6.3
BUS;19971019;9.1
BUS;19971020;9.3
BUS;19971021;6.9
BUS;19971022;6.9
BUS;19971023;6.7
BUS;19971024;2.1
BUS;19971025;-0.4
BUS;19971026;-1.5
BUS;19971027;0.2
BUS;19971028;-1.6
BUS;19971029;-1.7
BUS;19971030;-4.5
BUS;19971031;-5.9
BUS;19971101;-4.4
BUS;19971102;-2.4
BUS;19971103;-1.7
BUS;19971104;-1.2
BUS;19971105;4.8
BUS;19971106;6.8
BUS;19971107;4.2
BUS;19971108;1.9
BUS;19971109;2.4
BUS;19971110;6.0
BUS;19971111;1.5
BUS;19971112;3.6
BUS;19971113;1.1
BUS;19971114;0.8
BUS;19971115;0.4
BUS;19971116;3.5
BUS;19971117;3.5
BUS;19971118;0.2
BUS;19971119;1.5
BUS;19971120;2.7
BUS;19971121;1.2
BUS;19971122;0.9
BUS;19971123;3.1
BUS;19971124;1.1
BUS;19971125;-0.4
BUS;19971126;1.3
BUS;19971127;2.4
BUS;19971128;2.8
BUS;19971129;2.8
BUS;19971130;3.0
BUS;19971201;3.5
BUS;19971202;1.2
BUS;19971203;-1.0
BUS;19971204;-1.3
BUS;19971205;0.1
BUS;19971206;-3.5
BUS;19971207;-3.8
BUS;19971208;-3.0
BUS;19971209;-0.7
BUS;19971210;3.7
BUS;19971211;8.0
BUS;19971212;6.0
BUS;19971213;-0.8
BUS;19971214;-1.3
BUS;19971215;-1.5
BUS;19971216;-4.3
BUS;19971217;-3.8
BUS;19971218;1.1
BUS;19971219;0.0
BUS;19971220;2.3
BUS;19971221;4.6
BUS;19971222;4.1
BUS;19971223;3.6
BUS;19971224;4.3
BUS;19971225;5.1
BUS;19971226;6.0
BUS;19971227;4.5
BUS;19971228;-0.2
BUS;19971229;-2.3
BUS;19971230;-3.8
BUS;19971231;0.0
BUS;19980101;-1.8
BUS;19980102;3.2
BUS;19980103;4.8
BUS;19980104;4.3
BUS;19980105;3.3
BUS;19980106;5.3
BUS;19980107;4.5
BUS;19980108;1.4
BUS;19980109;-0.5
BUS;19980110;-2.5
BUS;19980111;-2.6
BUS;19980112;-3.0
BUS;19980113;-1.6
BUS;19980114;-1.1
BUS;19980115;0.9
BUS;19980116;4.5
BUS;19980117;-1.7
BUS;19980118;-2.9
BUS;19980119;3.7
BUS;19980120;-0.3
BUS;19980121;-1.0
BUS;19980122;-2.7
BUS;19980123;-0.4
BUS;19980124;-1.4
BUS;19980125;-1.7
BUS;19980126;-3.7
BUS;19980127;-4.1
BUS;19980128;-2.6
BUS;19980129;-3.0
BUS;19980130;-5.0
BUS;19980131;-6.4
BUS;19980201;-6.2
BUS;19980202;-6.9
BUS;19980203;-5.1
BUS;19980204;-6.0
BUS;19980205;-8.3
BUS;19980206;-7.5
BUS;19980207;-7.2
BUS;19980208;-2.7
BUS;19980209;-4.6
BUS;19980210;-2.9
BUS;19980211;-2.9
BUS;19980212;-2.0
BUS;19980213;-1.5
BUS;19980214;-0.8
BUS;19980215;0.2
BUS;19980216;-0.8
BUS;19980217;0.5
BUS;19980218;-0.6
BUS;19980219;1.3
BUS;19980220;-1.4
BUS;19980221;0.0
BUS;19980222;4.7
BUS;19980223;2.7
BUS;19980224;5.4
BUS;19980225;5.6
BUS;19980226;2.6
BUS;19980227;1.4
BUS;19980228;1.0
BUS;19980301;0.5
BUS;19980302;-0.6
BUS;19980303;-0.9
BUS;19980304;5.9
BUS;19980305;1.2
BUS;19980306;-0.3
BUS;19980307;3.1
BUS;19980308;5.1
BUS;19980309;-2.3
BUS;19980310;-4.6
BUS;19980311;-3.2
BUS;19980312;1.2
BUS;19980313;0.2
BUS;19980314;0.9
BUS;19980315;5.1
BUS;19980316;5.7
BUS;19980317;6.1
BUS;19980318;2.9
BUS;19980319;3.9
BUS;19980320;-0.5
BUS;19980321;-1.5
BUS;19980322;-3.4
BUS;19980323;-2.3
BUS;19980324;-2.3
BUS;19980325;-4.4
BUS;19980326;-4.1
BUS;19980327;2.0
BUS;19980328;0.6
BUS;19980329;4.1
BUS;19980330;5.2
BUS;19980331;4.5
BUS;19980401;6.5
BUS;19980402;9.3
BUS;19980403;9.4
BUS;19980404;4.6
BUS;19980405;3.4
BUS;19980406;4.2
BUS;19980407;6.3
BUS;19980408;3.3
BUS;19980409;3.1
BUS;19980410;4.6
BUS;19980411;1.3
BUS;19980412;1.4
BUS;19980413;0.3
BUS;19980414;-0.9
BUS;19980415;-1.3
BUS;19980416;2.7
BUS;19980417;1.0
BUS;19980418;0.8
BUS;19980419;0.5
BUS;19980420;-1.9
BUS;19980421;6.1
BUS;19980422;3.7
BUS;19980423;5.0
BUS;19980424;9.2
BUS;19980425;5.7
BUS;19980426;9.0
BUS;19980427;7.0
BUS;19980428;4.5
BUS;19980429;4.6
BUS;19980430;4.1
BUS;19980501;7.5
BUS;19980502;8.8
BUS;19980503;8.2
BUS;19980504;4.2
BUS;19980505;1.2
BUS;19980506;6.6
BUS;19980507;4.5
BUS;19980508;6.2
BUS;19980509;8.7
