 

stn;time;hns000d0
CHD;19710606;0
CHD;19710607;0
CHD;19710608;0
CHD;19710609;0
CHD;19710610;0
CHD;19710611;0
CHD;19710612;0
CHD;19710613;0
CHD;19710614;0
CHD;19710615;0
CHD;19710616;0
CHD;19710617;0
CHD;19710618;0
CHD;19710619;0
CHD;19710620;0
CHD;19710621;0
CHD;19710622;0
CHD;19710623;0
CHD;19710624;0
CHD;19710625;0
CHD;19710626;0
CHD;19710627;0
CHD;19710628;0
CHD;19710629;0
CHD;19710630;0
CHD;19710701;0
CHD;19710702;0
CHD;19710703;0
CHD;19710704;0
CHD;19710705;0
CHD;19710706;0
CHD;19710707;0
CHD;19710708;0
CHD;19710709;0
CHD;19710710;0
CHD;19710711;0
CHD;19710712;0
CHD;19710713;0
CHD;19710714;0
CHD;19710715;0
CHD;19710716;0
CHD;19710717;0
CHD;19710718;0
CHD;19710719;0
CHD;19710720;0
CHD;19710721;0
CHD;19710722;0
CHD;19710723;0
CHD;19710724;0
CHD;19710725;0
CHD;19710726;0
CHD;19710727;0
CHD;19710728;0
CHD;19710729;0
CHD;19710730;0
CHD;19710731;0
CHD;19710801;0
CHD;19710802;0
CHD;19710803;0
CHD;19710804;0
CHD;19710805;0
CHD;19710806;0
CHD;19710807;0
CHD;19710808;0
CHD;19710809;0
CHD;19710810;0
CHD;19710811;0
CHD;19710812;0
CHD;19710813;0
CHD;19710814;0
CHD;19710815;0
CHD;19710816;0
CHD;19710817;0
CHD;19710818;0
CHD;19710819;0
CHD;19710820;0
CHD;19710821;0
CHD;19710822;0
CHD;19710823;0
CHD;19710824;0
CHD;19710825;0
CHD;19710826;0
CHD;19710827;0
CHD;19710828;0
CHD;19710829;0
CHD;19710830;0
CHD;19710831;0
CHD;19710901;0
CHD;19710902;0
CHD;19710903;0
CHD;19710904;0
CHD;19710905;0
CHD;19710906;0
CHD;19710907;0
CHD;19710908;0
CHD;19710909;0
CHD;19710910;0
CHD;19710911;0
CHD;19710912;0
CHD;19710913;0
CHD;19710914;0
CHD;19710915;0
CHD;19710916;0
CHD;19710917;0
CHD;19710918;0
CHD;19710919;0
CHD;19710920;0
CHD;19710921;0
CHD;19710922;0
CHD;19710923;0
CHD;19710924;0
CHD;19710925;0
CHD;19710926;0
CHD;19710927;0
CHD;19710928;0
CHD;19710929;0
CHD;19710930;0
CHD;19711001;0
CHD;19711002;0
CHD;19711003;0
CHD;19711004;0
CHD;19711005;0
CHD;19711006;0
CHD;19711007;0
CHD;19711008;0
CHD;19711009;0
CHD;19711010;0
CHD;19711011;0
CHD;19711012;0
CHD;19711013;0
CHD;19711014;0
CHD;19711015;0
CHD;19711016;0
CHD;19711017;0
CHD;19711018;0
CHD;19711019;0
CHD;19711020;0
CHD;19711021;0
CHD;19711022;0
CHD;19711023;0
CHD;19711024;0
CHD;19711025;0
CHD;19711026;0
CHD;19711027;0
CHD;19711028;0
CHD;19711029;0
CHD;19711030;0
CHD;19711031;0
CHD;19711101;0
CHD;19711102;0
CHD;19711103;0
CHD;19711104;0
CHD;19711105;0
CHD;19711106;0
CHD;19711107;0
CHD;19711108;1
CHD;19711109;0
CHD;19711110;0
CHD;19711111;0
CHD;19711112;0
CHD;19711113;0
CHD;19711114;0
CHD;19711115;0
CHD;19711116;0
CHD;19711117;0
CHD;19711118;0
CHD;19711119;39
CHD;19711120;1
CHD;19711121;7
CHD;19711122;35
CHD;19711123;16
CHD;19711124;0
CHD;19711125;0
CHD;19711126;0
CHD;19711127;0
CHD;19711128;3
CHD;19711129;0
CHD;19711130;0
CHD;19711201;3
CHD;19711202;0
CHD;19711203;0
CHD;19711204;0
CHD;19711205;0
CHD;19711206;0
CHD;19711207;0
CHD;19711208;0
CHD;19711209;5
CHD;19711210;16
CHD;19711211;0
CHD;19711212;0
CHD;19711213;0
CHD;19711214;0
CHD;19711215;0
CHD;19711216;0
CHD;19711217;0
CHD;19711218;0
CHD;19711219;0
CHD;19711220;0
CHD;19711221;0
CHD;19711222;0
CHD;19711223;0
CHD;19711224;0
CHD;19711225;0
CHD;19711226;0
CHD;19711227;0
CHD;19711228;1
CHD;19711229;0
CHD;19711230;0
CHD;19711231;0
CHD;19720101;0
CHD;19720102;0
CHD;19720103;0
CHD;19720104;0
CHD;19720105;0
CHD;19720106;0
CHD;19720107;0
CHD;19720108;0
CHD;19720109;0
CHD;19720110;0
CHD;19720111;0
CHD;19720112;0
CHD;19720113;0
CHD;19720114;0
CHD;19720115;0
CHD;19720116;0
CHD;19720117;0
CHD;19720118;0
CHD;19720119;0
CHD;19720120;0
CHD;19720121;2
CHD;19720122;0
CHD;19720123;0
CHD;19720124;5
CHD;19720125;10
CHD;19720126;2
CHD;19720127;13
CHD;19720128;0
CHD;19720129;0
CHD;19720130;1
CHD;19720131;0
CHD;19720201;0
CHD;19720202;0
CHD;19720203;0
CHD;19720204;0
CHD;19720205;0
CHD;19720206;0
CHD;19720207;0
CHD;19720208;0
CHD;19720209;6
CHD;19720210;3
CHD;19720211;6
CHD;19720212;6
CHD;19720213;10
CHD;19720214;4
CHD;19720215;0
CHD;19720216;0
CHD;19720217;0
CHD;19720218;0
CHD;19720219;0
CHD;19720220;0
CHD;19720221;0
CHD;19720222;0
CHD;19720223;0
CHD;19720224;0
CHD;19720225;0
CHD;19720226;0
CHD;19720227;0
CHD;19720228;0
CHD;19720229;0
CHD;19720301;0
CHD;19720302;0
CHD;19720303;0
CHD;19720304;2
CHD;19720305;7
CHD;19720306;15
CHD;19720307;7
CHD;19720308;0
CHD;19720309;0
CHD;19720310;0
CHD;19720311;0
CHD;19720312;0
CHD;19720313;0
CHD;19720314;0
CHD;19720315;0
CHD;19720316;0
CHD;19720317;0
CHD;19720318;0
CHD;19720319;0
CHD;19720320;0
CHD;19720321;0
CHD;19720322;0
CHD;19720323;0
CHD;19720324;0
CHD;19720325;0
CHD;19720326;0
CHD;19720327;0
CHD;19720328;0
CHD;19720329;0
CHD;19720330;0
CHD;19720331;0
CHD;19720401;0
CHD;19720402;0
CHD;19720403;0
CHD;19720404;0
CHD;19720405;0
CHD;19720406;0
CHD;19720407;0
CHD;19720408;0
CHD;19720409;0
CHD;19720410;0
CHD;19720411;3
CHD;19720412;0
CHD;19720413;0
CHD;19720414;0
CHD;19720415;20
CHD;19720416;0
CHD;19720417;0
CHD;19720418;0
CHD;19720419;0
CHD;19720420;0
CHD;19720421;0
CHD;19720422;0
CHD;19720423;0
CHD;19720424;0
CHD;19720425;0
CHD;19720426;0
CHD;19720427;4
CHD;19720428;0
CHD;19720429;0
CHD;19720430;0
CHD;19720501;0
CHD;19720502;0
CHD;19720503;0
CHD;19720504;0
CHD;19720505;0
CHD;19720506;0
CHD;19720507;0
CHD;19720508;0
CHD;19720509;0
CHD;19720510;0
CHD;19720511;0
CHD;19720512;0
CHD;19720513;0
CHD;19720514;0
CHD;19720515;0
CHD;19720516;0
CHD;19720517;0
CHD;19720518;0
CHD;19720519;0
CHD;19720520;0
CHD;19720521;0
CHD;19720522;0
CHD;19720523;0
CHD;19720524;0
CHD;19720525;0
CHD;19720526;0
CHD;19720527;0
CHD;19720528;0
CHD;19720529;0
CHD;19720530;0
CHD;19720531;0
CHD;19720601;0
CHD;19720602;0
CHD;19720603;0
CHD;19720604;0
CHD;19720605;0
CHD;19720606;0
CHD;19720607;0
CHD;19720608;0
CHD;19720609;0
CHD;19720610;0
CHD;19720611;0
CHD;19720612;0
CHD;19720613;0
CHD;19720614;0
CHD;19720615;0
CHD;19720616;0
CHD;19720617;0
CHD;19720618;0
CHD;19720619;0
CHD;19720620;0
CHD;19720621;0
CHD;19720622;0
CHD;19720623;0
CHD;19720624;0
CHD;19720625;0
CHD;19720626;0
CHD;19720627;0
CHD;19720628;0
CHD;19720629;0
CHD;19720630;0
CHD;19720701;0
CHD;19720702;0
CHD;19720703;0
CHD;19720704;0
CHD;19720705;0
CHD;19720706;0
CHD;19720707;0
CHD;19720708;0
CHD;19720709;0
CHD;19720710;0
CHD;19720711;0
CHD;19720712;0
CHD;19720713;0
CHD;19720714;0
CHD;19720715;0
CHD;19720716;0
CHD;19720717;0
CHD;19720718;0
CHD;19720719;0
CHD;19720720;0
CHD;19720721;0
CHD;19720722;0
CHD;19720723;0
CHD;19720724;0
CHD;19720725;0
CHD;19720726;0
CHD;19720727;0
CHD;19720728;0
CHD;19720729;0
CHD;19720730;0
CHD;19720731;0
CHD;19720801;0
CHD;19720802;0
CHD;19720803;0
CHD;19720804;0
CHD;19720805;0
CHD;19720806;0
CHD;19720807;0
CHD;19720808;0
CHD;19720809;0
CHD;19720810;0
CHD;19720811;0
CHD;19720812;0
CHD;19720813;0
CHD;19720814;0
CHD;19720815;0
CHD;19720816;0
CHD;19720817;0
CHD;19720818;0
CHD;19720819;0
CHD;19720820;0
CHD;19720821;0
CHD;19720822;0
CHD;19720823;0
CHD;19720824;0
CHD;19720825;0
CHD;19720826;0
CHD;19720827;0
CHD;19720828;0
CHD;19720829;0
CHD;19720830;0
CHD;19720831;0
CHD;19720901;0
CHD;19720902;0
CHD;19720903;0
CHD;19720904;0
CHD;19720905;0
CHD;19720906;0
CHD;19720907;0
CHD;19720908;0
CHD;19720909;0
CHD;19720910;0
CHD;19720911;0
CHD;19720912;0
CHD;19720913;0
CHD;19720914;0
CHD;19720915;0
CHD;19720916;0
CHD;19720917;0
CHD;19720918;0
CHD;19720919;0
CHD;19720920;0
CHD;19720921;0
CHD;19720922;0
CHD;19720923;0
CHD;19720924;0
CHD;19720925;0
CHD;19720926;0
CHD;19720927;0
CHD;19720928;0
CHD;19720929;0
CHD;19720930;0
CHD;19721001;0
CHD;19721002;0
CHD;19721003;0
CHD;19721004;0
CHD;19721005;0
CHD;19721006;0
CHD;19721007;0
CHD;19721008;0
CHD;19721009;0
CHD;19721010;0
CHD;19721011;0
CHD;19721012;0
CHD;19721013;0
CHD;19721014;0
CHD;19721015;0
CHD;19721016;0
CHD;19721017;0
CHD;19721018;0
CHD;19721019;0
CHD;19721020;0
CHD;19721021;15
CHD;19721022;9
CHD;19721023;0
CHD;19721024;0
CHD;19721025;0
CHD;19721026;0
CHD;19721027;0
CHD;19721028;0
CHD;19721029;0
CHD;19721030;0
CHD;19721031;0
CHD;19721101;0
CHD;19721102;0
CHD;19721103;0
CHD;19721104;0
CHD;19721105;0
CHD;19721106;0
CHD;19721107;0
CHD;19721108;0
CHD;19721109;0
CHD;19721110;0
CHD;19721111;9
CHD;19721112;0
CHD;19721113;0
CHD;19721114;0
CHD;19721115;0
CHD;19721116;0
CHD;19721117;1
CHD;19721118;0
CHD;19721119;0
CHD;19721120;0
CHD;19721121;0
CHD;19721122;0
CHD;19721123;4
CHD;19721124;14
CHD;19721125;0
CHD;19721126;0
CHD;19721127;0
CHD;19721128;0
CHD;19721129;0
CHD;19721130;0
CHD;19721201;0
CHD;19721202;0
CHD;19721203;0
CHD;19721204;0
CHD;19721205;0
CHD;19721206;0
CHD;19721207;0
CHD;19721208;3
CHD;19721209;0
CHD;19721210;0
CHD;19721211;0
CHD;19721212;0
CHD;19721213;0
CHD;19721214;0
CHD;19721215;0
CHD;19721216;0
CHD;19721217;0
CHD;19721218;0
CHD;19721219;0
CHD;19721220;0
CHD;19721221;0
CHD;19721222;0
CHD;19721223;0
CHD;19721224;0
CHD;19721225;0
CHD;19721226;0
CHD;19721227;0
CHD;19721228;0
CHD;19721229;0
CHD;19721230;0
CHD;19721231;0
CHD;19730101;0
CHD;19730102;0
CHD;19730103;0
CHD;19730104;0
CHD;19730105;0
CHD;19730106;0
CHD;19730107;0
CHD;19730108;0
CHD;19730109;0
CHD;19730110;0
CHD;19730111;0
CHD;19730112;0
CHD;19730113;0
CHD;19730114;0
CHD;19730115;7
CHD;19730116;7
CHD;19730117;0
CHD;19730118;5
CHD;19730119;0
CHD;19730120;0
CHD;19730121;1
CHD;19730122;0
CHD;19730123;0
CHD;19730124;0
CHD;19730125;0
CHD;19730126;1
CHD;19730127;20
CHD;19730128;1
CHD;19730129;0
CHD;19730130;1
CHD;19730131;4
CHD;19730201;0
CHD;19730202;0
CHD;19730203;0
CHD;19730204;0
CHD;19730205;0
CHD;19730206;0
CHD;19730207;0
CHD;19730208;0
CHD;19730209;12
CHD;19730210;17
CHD;19730211;16
CHD;19730212;3
CHD;19730213;10
CHD;19730214;0
CHD;19730215;0
CHD;19730216;0
CHD;19730217;0
CHD;19730218;2
CHD;19730219;1
CHD;19730220;0
CHD;19730221;5
CHD;19730222;11
CHD;19730223;29
CHD;19730224;22
CHD;19730225;0
CHD;19730226;0
CHD;19730227;0
CHD;19730228;0
CHD;19730301;0
CHD;19730302;2
CHD;19730303;0
CHD;19730304;0
CHD;19730305;0
CHD;19730306;15
CHD;19730307;2
CHD;19730308;0
CHD;19730309;0
CHD;19730310;0
CHD;19730311;0
CHD;19730312;8
CHD;19730313;0
CHD;19730314;0
CHD;19730315;0
CHD;19730316;0
CHD;19730317;0
CHD;19730318;3
CHD;19730319;0
CHD;19730320;0
CHD;19730321;0
CHD;19730322;0
CHD;19730323;0
CHD;19730324;0
CHD;19730325;0
CHD;19730326;0
CHD;19730327;0
CHD;19730328;0
CHD;19730329;0
CHD;19730330;0
CHD;19730331;0
CHD;19730401;0
CHD;19730402;8
CHD;19730403;18
CHD;19730404;0
CHD;19730405;0
CHD;19730406;0
CHD;19730407;0
CHD;19730408;5
CHD;19730409;4
CHD;19730410;9
CHD;19730411;5
CHD;19730412;8
CHD;19730413;0
CHD;19730414;0
CHD;19730415;1
CHD;19730416;0
CHD;19730417;0
CHD;19730418;2
CHD;19730419;22
CHD;19730420;17
CHD;19730421;0
CHD;19730422;0
CHD;19730423;0
CHD;19730424;0
CHD;19730425;0
CHD;19730426;0
CHD;19730427;0
CHD;19730428;0
CHD;19730429;0
CHD;19730430;0
CHD;19730501;0
CHD;19730502;0
CHD;19730503;0
CHD;19730504;0
CHD;19730505;0
CHD;19730506;0
CHD;19730507;0
CHD;19730508;0
CHD;19730509;0
CHD;19730510;0
CHD;19730511;0
CHD;19730512;0
CHD;19730513;0
CHD;19730514;0
CHD;19730515;0
CHD;19730516;0
CHD;19730517;0
CHD;19730518;0
CHD;19730519;0
CHD;19730520;0
CHD;19730521;0
CHD;19730522;0
CHD;19730523;0
CHD;19730524;0
CHD;19730525;0
CHD;19730526;0
CHD;19730527;0
CHD;19730528;0
CHD;19730529;0
CHD;19730530;0
CHD;19730531;0
CHD;19730601;0
CHD;19730602;0
CHD;19730603;0
CHD;19730604;0
CHD;19730605;0
CHD;19730606;0
CHD;19730607;0
CHD;19730608;0
CHD;19730609;0
CHD;19730610;0
CHD;19730611;0
CHD;19730612;0
CHD;19730613;0
CHD;19730614;0
CHD;19730615;0
CHD;19730616;0
CHD;19730617;0
CHD;19730618;0
CHD;19730619;0
CHD;19730620;0
CHD;19730621;0
CHD;19730622;0
CHD;19730623;0
CHD;19730624;0
CHD;19730625;0
CHD;19730626;0
CHD;19730627;0
CHD;19730628;0
CHD;19730629;0
CHD;19730630;0
CHD;19730701;0
CHD;19730702;0
CHD;19730703;0
CHD;19730704;0
CHD;19730705;0
CHD;19730706;0
CHD;19730707;0
CHD;19730708;0
CHD;19730709;0
CHD;19730710;0
CHD;19730711;0
CHD;19730712;0
CHD;19730713;0
CHD;19730714;0
CHD;19730715;0
CHD;19730716;0
CHD;19730717;0
CHD;19730718;0
CHD;19730719;0
CHD;19730720;0
CHD;19730721;0
CHD;19730722;0
CHD;19730723;0
CHD;19730724;0
CHD;19730725;0
CHD;19730726;0
CHD;19730727;0
CHD;19730728;0
CHD;19730729;0
CHD;19730730;0
CHD;19730731;0
CHD;19730801;0
CHD;19730802;0
CHD;19730803;0
CHD;19730804;0
CHD;19730805;0
CHD;19730806;0
CHD;19730807;0
CHD;19730808;0
CHD;19730809;0
CHD;19730810;0
CHD;19730811;0
CHD;19730812;0
CHD;19730813;0
CHD;19730814;0
CHD;19730815;0
CHD;19730816;0
CHD;19730817;0
CHD;19730818;0
CHD;19730819;0
CHD;19730820;0
CHD;19730821;0
CHD;19730822;0
CHD;19730823;0
CHD;19730824;0
CHD;19730825;0
CHD;19730826;0
CHD;19730827;0
CHD;19730828;0
CHD;19730829;0
CHD;19730830;0
CHD;19730831;0
CHD;19730901;0
CHD;19730902;0
CHD;19730903;0
CHD;19730904;0
CHD;19730905;0
CHD;19730906;0
CHD;19730907;0
CHD;19730908;0
CHD;19730909;0
CHD;19730910;0
CHD;19730911;0
CHD;19730912;0
CHD;19730913;0
CHD;19730914;0
CHD;19730915;0
CHD;19730916;0
CHD;19730917;0
CHD;19730918;0
CHD;19730919;0
CHD;19730920;0
CHD;19730921;0
CHD;19730922;0
CHD;19730923;0
CHD;19730924;0
CHD;19730925;0
CHD;19730926;0
CHD;19730927;0
CHD;19730928;0
CHD;19730929;0
CHD;19730930;0
CHD;19731001;0
CHD;19731002;0
CHD;19731003;0
CHD;19731004;0
CHD;19731005;0
CHD;19731006;0
CHD;19731007;0
CHD;19731008;0
CHD;19731009;0
CHD;19731010;0
CHD;19731011;0
CHD;19731012;0
CHD;19731013;0
CHD;19731014;0
CHD;19731015;0
CHD;19731016;0
CHD;19731017;0
CHD;19731018;0
CHD;19731019;0
CHD;19731020;0
CHD;19731021;0
CHD;19731022;0
CHD;19731023;0
CHD;19731024;0
CHD;19731025;0
CHD;19731026;0
CHD;19731027;0
CHD;19731028;0
CHD;19731029;0
CHD;19731030;0
CHD;19731031;0
CHD;19731101;0
CHD;19731102;0
CHD;19731103;0
CHD;19731104;0
CHD;19731105;0
CHD;19731106;5
CHD;19731107;0
CHD;19731108;0
CHD;19731109;0
CHD;19731110;0
CHD;19731111;0
CHD;19731112;0
CHD;19731113;0
CHD;19731114;0
CHD;19731115;0
CHD;19731116;0
CHD;19731117;0
CHD;19731118;0
CHD;19731119;0
CHD;19731120;0
CHD;19731121;0
CHD;19731122;0
CHD;19731123;0
CHD;19731124;0
CHD;19731125;0
CHD;19731126;5
CHD;19731127;1
CHD;19731128;3
CHD;19731129;12
CHD;19731130;5
CHD;19731201;0
CHD;19731202;0
CHD;19731203;0
CHD;19731204;1
CHD;19731205;0
CHD;19731206;0
CHD;19731207;0
CHD;19731208;11
CHD;19731209;0
CHD;19731210;0
CHD;19731211;0
CHD;19731212;0
CHD;19731213;0
CHD;19731214;8
CHD;19731215;2
CHD;19731216;0
CHD;19731217;1
CHD;19731218;0
CHD;19731219;0
CHD;19731220;0
CHD;19731221;3
CHD;19731222;0
CHD;19731223;0
CHD;19731224;0
CHD;19731225;1
CHD;19731226;0
CHD;19731227;0
CHD;19731228;0
CHD;19731229;0
CHD;19731230;0
CHD;19731231;0
CHD;19740101;0
CHD;19740102;0
CHD;19740103;0
CHD;19740104;0
CHD;19740105;1
CHD;19740106;0
CHD;19740107;0
CHD;19740108;0
CHD;19740109;0
CHD;19740110;0
CHD;19740111;0
CHD;19740112;0
CHD;19740113;0
CHD;19740114;0
CHD;19740115;0
CHD;19740116;2
CHD;19740117;12
CHD;19740118;1
CHD;19740119;0
CHD;19740120;0
CHD;19740121;0
CHD;19740122;0
CHD;19740123;0
CHD;19740124;2
CHD;19740125;0
CHD;19740126;0
CHD;19740127;4
CHD;19740128;0
CHD;19740129;0
CHD;19740130;0
CHD;19740131;0
CHD;19740201;2
CHD;19740202;0
CHD;19740203;1
CHD;19740204;2
CHD;19740205;0
CHD;19740206;14
CHD;19740207;20
CHD;19740208;0
CHD;19740209;0
CHD;19740210;0
CHD;19740211;0
CHD;19740212;0
CHD;19740213;1
CHD;19740214;0
CHD;19740215;0
CHD;19740216;0
CHD;19740217;0
CHD;19740218;0
CHD;19740219;0
CHD;19740220;0
CHD;19740221;0
CHD;19740222;12
CHD;19740223;4
CHD;19740224;0
CHD;19740225;0
CHD;19740226;0
CHD;19740227;0
CHD;19740228;1
CHD;19740301;23
CHD;19740302;0
CHD;19740303;0
CHD;19740304;5
CHD;19740305;0
CHD;19740306;0
CHD;19740307;0
CHD;19740308;0
CHD;19740309;0
CHD;19740310;0
CHD;19740311;0
CHD;19740312;0
CHD;19740313;0
CHD;19740314;5
CHD;19740315;2
CHD;19740316;0
CHD;19740317;0
CHD;19740318;0
CHD;19740319;0
CHD;19740320;0
CHD;19740321;0
CHD;19740322;0
CHD;19740323;0
CHD;19740324;0
CHD;19740325;0
CHD;19740326;0
CHD;19740327;0
CHD;19740328;0
CHD;19740329;0
CHD;19740330;0
CHD;19740331;0
CHD;19740401;0
CHD;19740402;0
CHD;19740403;0
CHD;19740404;0
CHD;19740405;0
CHD;19740406;0
CHD;19740407;0
CHD;19740408;0
CHD;19740409;0
CHD;19740410;0
CHD;19740411;0
CHD;19740412;0
CHD;19740413;0
CHD;19740414;0
CHD;19740415;0
CHD;19740416;0
CHD;19740417;0
CHD;19740418;0
CHD;19740419;0
CHD;19740420;0
CHD;19740421;0
CHD;19740422;0
CHD;19740423;0
CHD;19740424;0
CHD;19740425;1
CHD;19740426;0
CHD;19740427;0
CHD;19740428;0
CHD;19740429;0
CHD;19740430;0
CHD;19740501;0
CHD;19740502;0
CHD;19740503;0
CHD;19740504;0
CHD;19740505;0
CHD;19740506;0
CHD;19740507;0
CHD;19740508;0
CHD;19740509;0
CHD;19740510;0
CHD;19740511;0
CHD;19740512;0
CHD;19740513;0
CHD;19740514;0
CHD;19740515;0
CHD;19740516;0
CHD;19740517;0
CHD;19740518;0
CHD;19740519;0
CHD;19740520;0
CHD;19740521;0
CHD;19740522;0
CHD;19740523;0
CHD;19740524;0
CHD;19740525;0
CHD;19740526;0
CHD;19740527;0
CHD;19740528;0
CHD;19740529;0
CHD;19740530;0
CHD;19740531;0
CHD;19740601;0
CHD;19740602;0
CHD;19740603;0
CHD;19740604;0
CHD;19740605;0
CHD;19740606;0
CHD;19740607;0
CHD;19740608;0
CHD;19740609;0
CHD;19740610;0
CHD;19740611;0
CHD;19740612;0
CHD;19740613;0
CHD;19740614;0
CHD;19740615;0
CHD;19740616;0
CHD;19740617;0
CHD;19740618;0
CHD;19740619;0
CHD;19740620;0
CHD;19740621;0
CHD;19740622;0
CHD;19740623;0
CHD;19740624;0
CHD;19740625;0
CHD;19740626;0
CHD;19740627;0
CHD;19740628;0
CHD;19740629;0
CHD;19740630;0
CHD;19740701;0
CHD;19740702;0
CHD;19740703;0
CHD;19740704;0
CHD;19740705;0
CHD;19740706;0
CHD;19740707;0
CHD;19740708;0
CHD;19740709;0
CHD;19740710;0
CHD;19740711;0
CHD;19740712;0
CHD;19740713;0
CHD;19740714;0
CHD;19740715;0
CHD;19740716;0
CHD;19740717;0
CHD;19740718;0
CHD;19740719;0
CHD;19740720;0
CHD;19740721;0
CHD;19740722;0
CHD;19740723;0
CHD;19740724;0
CHD;19740725;0
CHD;19740726;0
CHD;19740727;0
CHD;19740728;0
CHD;19740729;0
CHD;19740730;0
CHD;19740731;0
CHD;19740801;0
CHD;19740802;0
CHD;19740803;0
CHD;19740804;0
CHD;19740805;0
CHD;19740806;0
CHD;19740807;0
CHD;19740808;0
CHD;19740809;0
CHD;19740810;0
CHD;19740811;0
CHD;19740812;0
CHD;19740813;0
CHD;19740814;0
CHD;19740815;0
CHD;19740816;0
CHD;19740817;0
CHD;19740818;0
CHD;19740819;0
CHD;19740820;0
CHD;19740821;0
CHD;19740822;0
CHD;19740823;0
CHD;19740824;0
CHD;19740825;0
CHD;19740826;0
CHD;19740827;0
CHD;19740828;0
CHD;19740829;0
CHD;19740830;0
CHD;19740831;0
CHD;19740901;0
CHD;19740902;0
CHD;19740903;0
CHD;19740904;0
CHD;19740905;0
CHD;19740906;0
CHD;19740907;0
CHD;19740908;0
CHD;19740909;0
CHD;19740910;0
CHD;19740911;0
CHD;19740912;0
CHD;19740913;0
CHD;19740914;0
CHD;19740915;0
CHD;19740916;0
CHD;19740917;0
CHD;19740918;0
CHD;19740919;0
CHD;19740920;0
CHD;19740921;0
CHD;19740922;0
CHD;19740923;0
CHD;19740924;0
CHD;19740925;0
CHD;19740926;0
CHD;19740927;0
CHD;19740928;0
CHD;19740929;0
CHD;19740930;0
CHD;19741001;2
CHD;19741002;0
CHD;19741003;1
CHD;19741004;0
CHD;19741005;0
CHD;19741006;0
CHD;19741007;1
CHD;19741008;1
CHD;19741009;3
CHD;19741010;0
CHD;19741011;0
CHD;19741012;0
CHD;19741013;0
CHD;19741014;4
CHD;19741015;1
CHD;19741016;1
CHD;19741017;0
CHD;19741018;0
CHD;19741019;0
CHD;19741020;20
CHD;19741021;27
CHD;19741022;0
CHD;19741023;0
CHD;19741024;0
CHD;19741025;0
CHD;19741026;0
CHD;19741027;0
CHD;19741028;40
CHD;19741029;12
CHD;19741030;1
CHD;19741031;0
CHD;19741101;4
CHD;19741102;0
CHD;19741103;2
CHD;19741104;10
CHD;19741105;0
CHD;19741106;0
CHD;19741107;0
CHD;19741108;0
CHD;19741109;0
CHD;19741110;0
CHD;19741111;0
CHD;19741112;0
CHD;19741113;0
CHD;19741114;0
CHD;19741115;0
CHD;19741116;0
CHD;19741117;0
CHD;19741118;4
CHD;19741119;0
CHD;19741120;0
CHD;19741121;0
CHD;19741122;0
CHD;19741123;0
CHD;19741124;0
CHD;19741125;3
CHD;19741126;0
CHD;19741127;0
CHD;19741128;16
CHD;19741129;8
CHD;19741130;0
CHD;19741201;0
CHD;19741202;0
CHD;19741203;0
CHD;19741204;0
CHD;19741205;0
CHD;19741206;0
CHD;19741207;0
CHD;19741208;0
CHD;19741209;0
CHD;19741210;0
CHD;19741211;10
CHD;19741212;6
CHD;19741213;9
CHD;19741214;0
CHD;19741215;0
CHD;19741216;2
CHD;19741217;2
CHD;19741218;5
CHD;19741219;0
CHD;19741220;0
CHD;19741221;0
CHD;19741222;0
CHD;19741223;0
CHD;19741224;0
CHD;19741225;0
CHD;19741226;0
CHD;19741227;0
CHD;19741228;0
CHD;19741229;5
CHD;19741230;4
CHD;19741231;0
CHD;19750101;0
CHD;19750102;0
CHD;19750103;0
CHD;19750104;0
CHD;19750105;0
CHD;19750106;0
CHD;19750107;0
CHD;19750108;0
CHD;19750109;0
CHD;19750110;0
CHD;19750111;0
CHD;19750112;0
CHD;19750113;0
CHD;19750114;0
CHD;19750115;0
CHD;19750116;0
CHD;19750117;0
CHD;19750118;2
CHD;19750119;0
CHD;19750120;0
CHD;19750121;0
CHD;19750122;0
CHD;19750123;0
CHD;19750124;0
CHD;19750125;0
CHD;19750126;0
CHD;19750127;4
CHD;19750128;0
CHD;19750129;0
CHD;19750130;0
CHD;19750131;0
CHD;19750201;2
CHD;19750202;0
CHD;19750203;0
CHD;19750204;0
CHD;19750205;0
CHD;19750206;0
CHD;19750207;0
CHD;19750208;0
CHD;19750209;0
CHD;19750210;0
CHD;19750211;0
CHD;19750212;2
CHD;19750213;2
CHD;19750214;0
CHD;19750215;0
CHD;19750216;0
CHD;19750217;0
CHD;19750218;0
CHD;19750219;2
CHD;19750220;0
CHD;19750221;0
CHD;19750222;0
CHD;19750223;0
CHD;19750224;0
CHD;19750225;0
CHD;19750226;0
CHD;19750227;0
CHD;19750228;0
CHD;19750301;0
CHD;19750302;0
CHD;19750303;0
CHD;19750304;0
CHD;19750305;1
CHD;19750306;0
CHD;19750307;0
CHD;19750308;0
CHD;19750309;8
CHD;19750310;3
CHD;19750311;0
CHD;19750312;0
CHD;19750313;0
CHD;19750314;0
CHD;19750315;1
CHD;19750316;6
CHD;19750317;6
CHD;19750318;8
CHD;19750319;1
CHD;19750320;0
CHD;19750321;0
CHD;19750322;16
CHD;19750323;2
CHD;19750324;7
CHD;19750325;0
CHD;19750326;0
CHD;19750327;0
CHD;19750328;10
CHD;19750329;0
CHD;19750330;0
CHD;19750331;0
CHD;19750401;0
CHD;19750402;0
CHD;19750403;4
