 

stn;time;tre200dx
IYVOL;19880227;3.0
IYVOL;19880228;4.0
IYVOL;19880229;10.0
IYVOL;19880301;4.0
IYVOL;19880302;3.0
IYVOL;19880303;3.0
IYVOL;19880304;6.0
IYVOL;19880305;6.0
IYVOL;19880306;4.0
IYVOL;19880307;7.0
IYVOL;19880308;6.0
IYVOL;19880309;2.0
IYVOL;19880310;3.0
IYVOL;19880311;7.0
IYVOL;19880312;8.0
IYVOL;19880313;13.0
IYVOL;19880314;13.0
IYVOL;19880315;15.0
IYVOL;19880316;15.0
IYVOL;19880317;7.0
IYVOL;19880318;11.0
IYVOL;19880319;8.0
IYVOL;19880320;11.0
IYVOL;19880321;13.0
IYVOL;19880322;12.0
IYVOL;19880323;8.0
IYVOL;19880324;14.0
IYVOL;19880325;12.0
IYVOL;19880326;10.0
IYVOL;19880327;14.0
IYVOL;19880328;10.0
IYVOL;19880329;9.0
IYVOL;19880330;13.0
IYVOL;19880331;7.0
IYVOL;19880401;7.0
IYVOL;19880402;11.0
IYVOL;19880403;11.0
IYVOL;19880404;10.0
IYVOL;19880405;11.0
IYVOL;19880406;13.0
IYVOL;19880407;12.0
IYVOL;19880408;10.0
IYVOL;19880409;14.0
IYVOL;19880410;15.0
IYVOL;19880411;15.0
IYVOL;19880412;17.0
IYVOL;19880413;15.0
IYVOL;19880414;13.0
IYVOL;19880415;14.0
IYVOL;19880416;16.0
IYVOL;19880417;18.0
IYVOL;19880418;20.0
IYVOL;19880419;22.0
IYVOL;19880420;22.0
IYVOL;19880421;19.0
IYVOL;19880422;18.0
IYVOL;19880423;21.0
IYVOL;19880424;21.0
IYVOL;19880425;18.0
IYVOL;19880426;18.0
IYVOL;19880427;18.0
IYVOL;19880428;17.0
IYVOL;19880429;15.0
IYVOL;19880430;16.0
IYVOL;19880501;16.0
IYVOL;19880502;15.0
IYVOL;19880503;15.0
IYVOL;19880504;14.0
IYVOL;19880505;16.0
IYVOL;19880506;20.0
IYVOL;19880507;24.0
IYVOL;19880508;23.0
IYVOL;19880509;25.0
IYVOL;19880510;20.0
IYVOL;19880511;21.0
IYVOL;19880512;14.0
IYVOL;19880513;19.0
IYVOL;19880514;16.0
IYVOL;19880515;22.0
IYVOL;19880516;22.0
IYVOL;19880517;20.0
IYVOL;19880518;19.0
IYVOL;19880519;17.0
IYVOL;19880520;15.0
IYVOL;19880521;15.0
IYVOL;19880522;16.0
IYVOL;19880523;18.0
IYVOL;19880524;22.0
IYVOL;19880525;24.0
IYVOL;19880526;26.0
IYVOL;19880527;24.0
IYVOL;19880528;20.0
IYVOL;19880529;17.0
IYVOL;19880530;20.0
IYVOL;19880531;19.0
IYVOL;19880601;20.0
IYVOL;19880602;19.0
IYVOL;19880603;20.0
IYVOL;19880604;25.0
IYVOL;19880605;24.0
IYVOL;19880606;10.0
IYVOL;19880607;15.0
IYVOL;19880608;15.0
IYVOL;19880609;19.0
IYVOL;19880610;23.0
IYVOL;19880611;23.0
IYVOL;19880612;20.0
IYVOL;19880613;14.0
IYVOL;19880614;22.0
IYVOL;19880615;23.0
IYVOL;19880616;24.0
IYVOL;19880617;24.0
IYVOL;19880618;21.0
IYVOL;19880619;17.0
IYVOL;19880620;22.0
IYVOL;19880621;22.0
IYVOL;19880622;23.0
IYVOL;19880623;23.0
IYVOL;19880624;23.0
IYVOL;19880625;25.0
IYVOL;19880626;23.0
IYVOL;19880627;20.0
IYVOL;19880628;22.0
IYVOL;19880629;23.0
IYVOL;19880630;25.0
IYVOL;19880701;24.0
IYVOL;19880702;22.0
IYVOL;19880703;24.0
IYVOL;19880704;19.0
IYVOL;19880705;19.0
IYVOL;19880706;26.0
IYVOL;19880707;27.0
IYVOL;19880708;27.0
IYVOL;19880709;23.0
IYVOL;19880710;26.0
IYVOL;19880711;27.0
IYVOL;19880712;29.0
IYVOL;19880713;25.0
IYVOL;19880714;25.0
IYVOL;19880715;22.0
IYVOL;19880716;19.0
IYVOL;19880717;22.0
IYVOL;19880718;24.0
IYVOL;19880719;27.0
IYVOL;19880720;28.0
IYVOL;19880721;29.0
IYVOL;19880722;30.0
IYVOL;19880723;29.0
IYVOL;19880724;30.0
IYVOL;19880725;29.0
IYVOL;19880726;29.0
IYVOL;19880727;30.0
IYVOL;19880728;25.0
IYVOL;19880729;28.0
IYVOL;19880730;29.0
IYVOL;19880731;27.0
IYVOL;19880801;27.0
IYVOL;19880802;28.0
IYVOL;19880803;28.0
IYVOL;19880804;28.0
IYVOL;19880805;17.0
IYVOL;19880806;25.0
IYVOL;19880807;27.0
IYVOL;19880808;29.0
IYVOL;19880809;29.0
IYVOL;19880810;27.0
IYVOL;19880811;28.0
IYVOL;19880812;30.0
IYVOL;19880813;27.0
IYVOL;19880814;29.0
IYVOL;19880815;29.0
IYVOL;19880816;30.0
IYVOL;19880817;28.0
IYVOL;19880818;28.0
IYVOL;19880819;29.0
IYVOL;19880820;29.0
IYVOL;19880821;27.0
IYVOL;19880822;25.0
IYVOL;19880823;18.0
IYVOL;19880824;21.0
IYVOL;19880825;21.0
IYVOL;19880826;20.0
IYVOL;19880827;20.0
IYVOL;19880828;23.0
IYVOL;19880829;26.0
IYVOL;19880830;21.0
IYVOL;19880831;23.0
IYVOL;19880901;24.0
IYVOL;19880902;24.0
IYVOL;19880903;15.0
IYVOL;19880904;21.0
IYVOL;19880905;23.0
IYVOL;19880906;25.0
IYVOL;19880907;24.0
IYVOL;19880908;22.0
IYVOL;19880909;22.0
IYVOL;19880910;21.0
IYVOL;19880911;22.0
IYVOL;19880912;23.0
IYVOL;19880913;23.0
IYVOL;19880914;15.0
IYVOL;19880915;15.0
IYVOL;19880916;12.0
IYVOL;19880917;16.0
IYVOL;19880918;17.0
IYVOL;19880919;19.0
IYVOL;19880920;20.0
IYVOL;19880921;20.0
IYVOL;19880922;20.0
IYVOL;19880923;21.0
IYVOL;19880924;17.0
IYVOL;19880925;20.0
IYVOL;19880926;21.0
IYVOL;19880927;23.0
IYVOL;19880928;24.0
IYVOL;19880929;23.0
IYVOL;19880930;22.0
IYVOL;19881001;22.0
IYVOL;19881002;20.0
IYVOL;19881003;20.0
IYVOL;19881004;20.0
IYVOL;19881005;15.0
IYVOL;19881006;13.0
IYVOL;19881007;18.0
IYVOL;19881008;14.0
IYVOL;19881009;14.0
IYVOL;19881010;17.0
IYVOL;19881011;10.0
IYVOL;19881012;14.0
IYVOL;19881013;13.0
IYVOL;19881014;15.0
IYVOL;19881015;18.0
IYVOL;19881016;20.0
IYVOL;19881017;21.0
IYVOL;19881018;20.0
IYVOL;19881019;18.0
IYVOL;19881020;14.0
IYVOL;19881021;18.0
IYVOL;19881022;18.0
IYVOL;19881023;17.0
IYVOL;19881024;15.0
IYVOL;19881025;18.0
IYVOL;19881026;17.0
IYVOL;19881027;13.0
IYVOL;19881028;13.0
IYVOL;19881029;14.0
IYVOL;19881030;16.0
IYVOL;19881031;14.0
IYVOL;19881101;10.0
IYVOL;19881102;10.0
IYVOL;19881103;8.0
IYVOL;19881104;8.0
IYVOL;19881105;7.0
IYVOL;19881106;9.0
IYVOL;19881107;17.0
IYVOL;19881108;8.0
IYVOL;19881109;8.0
IYVOL;19881110;8.0
IYVOL;19881111;8.0
IYVOL;19881112;11.0
IYVOL;19881113;10.0
IYVOL;19881114;7.0
IYVOL;19881115;11.0
IYVOL;19881116;12.0
IYVOL;19881117;13.0
IYVOL;19881118;7.0
IYVOL;19881119;11.0
IYVOL;19881120;10.0
IYVOL;19881121;6.0
IYVOL;19881122;1.0
IYVOL;19881123;-3.0
IYVOL;19881124;1.0
IYVOL;19881125;5.0
IYVOL;19881126;6.0
IYVOL;19881127;7.0
IYVOL;19881128;6.0
IYVOL;19881129;3.0
IYVOL;19881130;4.0
IYVOL;19881201;5.0
IYVOL;19881202;4.0
IYVOL;19881203;5.0
IYVOL;19881204;8.0
IYVOL;19881205;3.0
IYVOL;19881206;5.0
IYVOL;19881207;5.0
IYVOL;19881208;3.0
IYVOL;19881209;3.0
IYVOL;19881210;7.0
IYVOL;19881211;10.0
IYVOL;19881212;12.0
IYVOL;19881213;7.0
IYVOL;19881214;7.0
IYVOL;19881215;9.0
IYVOL;19881216;5.0
IYVOL;19881217;4.0
IYVOL;19881218;4.0
IYVOL;19881219;5.0
IYVOL;19881220;5.0
IYVOL;19881221;6.0
IYVOL;19881222;4.0
IYVOL;19881223;7.0
IYVOL;19881224;4.0
IYVOL;19881225;9.0
IYVOL;19881226;13.0
IYVOL;19881227;7.0
IYVOL;19881228;7.0
IYVOL;19881229;12.0
IYVOL;19881230;8.0
IYVOL;19881231;8.0
IYVOL;19890101;9.0
IYVOL;19890102;6.0
IYVOL;19890103;3.0
IYVOL;19890104;3.0
IYVOL;19890105;2.0
IYVOL;19890106;-1.0
IYVOL;19890107;10.0
IYVOL;19890108;14.0
IYVOL;19890109;10.0
IYVOL;19890110;7.0
IYVOL;19890111;6.0
IYVOL;19890112;4.0
IYVOL;19890113;8.0
IYVOL;19890114;7.0
IYVOL;19890115;10.0
IYVOL;19890116;10.0
IYVOL;19890117;10.0
IYVOL;19890118;7.0
IYVOL;19890119;7.0
IYVOL;19890120;8.0
IYVOL;19890121;5.0
IYVOL;19890122;4.0
IYVOL;19890123;8.0
IYVOL;19890124;6.0
IYVOL;19890125;8.0
IYVOL;19890126;8.0
IYVOL;19890127;9.0
IYVOL;19890128;10.0
IYVOL;19890129;10.0
IYVOL;19890130;11.0
IYVOL;19890131;13.0
IYVOL;19890201;13.0
IYVOL;19890202;10.0
IYVOL;19890203;8.0
IYVOL;19890204;6.0
IYVOL;19890205;10.0
IYVOL;19890206;13.0
IYVOL;19890207;13.0
IYVOL;19890208;14.0
IYVOL;19890209;13.0
IYVOL;19890210;9.0
IYVOL;19890211;11.0
IYVOL;19890212;12.0
IYVOL;19890213;7.0
IYVOL;19890214;7.0
IYVOL;19890215;10.0
IYVOL;19890216;11.0
IYVOL;19890217;9.0
IYVOL;19890218;7.0
IYVOL;19890219;15.0
IYVOL;19890220;13.0
IYVOL;19890221;6.0
IYVOL;19890222;5.0
IYVOL;19890223;6.0
IYVOL;19890224;5.0
IYVOL;19890225;6.0
IYVOL;19890226;8.0
IYVOL;19890227;9.0
IYVOL;19890228;4.0
IYVOL;19890301;9.0
IYVOL;19890302;11.0
IYVOL;19890303;7.0
IYVOL;19890304;11.0
IYVOL;19890305;13.0
IYVOL;19890306;13.0
IYVOL;19890307;15.0
IYVOL;19890308;8.0
IYVOL;19890309;14.0
IYVOL;19890310;14.0
IYVOL;19890311;17.0
IYVOL;19890312;17.0
IYVOL;19890313;18.0
IYVOL;19890314;13.0
IYVOL;19890315;11.0
IYVOL;19890316;5.0
IYVOL;19890317;11.0
IYVOL;19890318;6.0
IYVOL;19890319;10.0
IYVOL;19890320;13.0
IYVOL;19890321;10.0
IYVOL;19890322;16.0
IYVOL;19890323;11.0
IYVOL;19890324;14.0
IYVOL;19890325;22.0
IYVOL;19890326;22.0
IYVOL;19890327;21.0
IYVOL;19890328;21.0
IYVOL;19890329;24.0
IYVOL;19890330;23.0
IYVOL;19890331;20.0
IYVOL;19890401;18.0
IYVOL;19890402;16.0
IYVOL;19890403;16.0
IYVOL;19890404;9.0
IYVOL;19890405;11.0
IYVOL;19890406;10.0
IYVOL;19890407;14.0
IYVOL;19890408;10.0
IYVOL;19890409;16.0
IYVOL;19890410;18.0
IYVOL;19890411;14.0
IYVOL;19890412;10.0
IYVOL;19890413;8.0
IYVOL;19890414;12.0
IYVOL;19890415;14.0
IYVOL;19890416;17.0
IYVOL;19890417;11.0
IYVOL;19890418;14.0
IYVOL;19890419;11.0
IYVOL;19890420;14.0
IYVOL;19890421;10.0
IYVOL;19890422;10.0
IYVOL;19890423;15.0
IYVOL;19890424;17.0
IYVOL;19890425;10.0
IYVOL;19890426;6.0
IYVOL;19890427;8.0
IYVOL;19890428;12.0
IYVOL;19890429;13.0
IYVOL;19890430;13.0
IYVOL;19890501;14.0
IYVOL;19890502;19.0
IYVOL;19890503;20.0
IYVOL;19890504;24.0
IYVOL;19890505;25.0
IYVOL;19890506;23.0
IYVOL;19890507;16.0
IYVOL;19890508;21.0
IYVOL;19890509;23.0
IYVOL;19890510;20.0
IYVOL;19890511;17.0
IYVOL;19890512;21.0
IYVOL;19890513;19.0
IYVOL;19890514;15.0
IYVOL;19890515;16.0
IYVOL;19890516;20.0
IYVOL;19890517;19.0
IYVOL;19890518;21.0
IYVOL;19890519;23.0
IYVOL;19890520;23.0
IYVOL;19890521;25.0
IYVOL;19890522;27.0
IYVOL;19890523;23.0
IYVOL;19890524;23.0
IYVOL;19890525;22.0
IYVOL;19890526;24.0
IYVOL;19890527;24.0
IYVOL;19890528;23.0
IYVOL;19890529;22.0
IYVOL;19890530;22.0
IYVOL;19890531;21.0
IYVOL;19890601;19.0
IYVOL;19890602;18.0
IYVOL;19890603;15.0
IYVOL;19890604;15.0
IYVOL;19890605;12.0
IYVOL;19890606;18.0
IYVOL;19890607;19.0
IYVOL;19890608;16.0
IYVOL;19890609;22.0
IYVOL;19890610;25.0
IYVOL;19890611;24.0
IYVOL;19890612;23.0
IYVOL;19890613;22.0
IYVOL;19890614;27.0
IYVOL;19890615;25.0
IYVOL;19890616;20.0
IYVOL;19890617;24.0
IYVOL;19890618;25.0
IYVOL;19890619;26.0
IYVOL;19890620;24.0
IYVOL;19890621;26.0
IYVOL;19890622;26.0
IYVOL;19890623;19.0
IYVOL;19890624;22.0
IYVOL;19890625;27.0
IYVOL;19890626;26.0
IYVOL;19890627;27.0
IYVOL;19890628;20.0
IYVOL;19890629;24.0
IYVOL;19890630;25.0
IYVOL;19890701;25.0
IYVOL;19890702;18.0
IYVOL;19890703;12.0
IYVOL;19890704;15.0
IYVOL;19890705;22.0
IYVOL;19890706;30.0
IYVOL;19890707;23.0
IYVOL;19890708;29.0
IYVOL;19890709;27.0
IYVOL;19890710;28.0
IYVOL;19890711;26.0
IYVOL;19890712;25.0
IYVOL;19890713;27.0
IYVOL;19890714;26.0
IYVOL;19890715;25.0
IYVOL;19890716;27.0
IYVOL;19890717;26.0
IYVOL;19890718;23.0
IYVOL;19890719;26.0
IYVOL;19890720;28.0
IYVOL;19890721;29.0
IYVOL;19890722;26.0
IYVOL;19890723;28.0
IYVOL;19890724;30.0
IYVOL;19890725;25.0
IYVOL;19890726;28.0
IYVOL;19890727;26.0
IYVOL;19890728;26.0
IYVOL;19890729;27.0
IYVOL;19890730;27.0
IYVOL;19890731;25.0
IYVOL;19890801;19.0
IYVOL;19890802;19.0
IYVOL;19890803;24.0
IYVOL;19890804;25.0
IYVOL;19890805;26.0
IYVOL;19890806;23.0
IYVOL;19890807;29.0
IYVOL;19890808;29.0
IYVOL;19890809;26.0
IYVOL;19890810;26.0
IYVOL;19890811;25.0
IYVOL;19890812;28.0
IYVOL;19890813;28.0
IYVOL;19890814;28.0
IYVOL;19890815;31.0
IYVOL;19890816;30.0
IYVOL;19890817;29.0
IYVOL;19890818;28.0
IYVOL;19890819;29.0
IYVOL;19890820;30.0
IYVOL;19890821;32.0
IYVOL;19890822;32.0
IYVOL;19890823;30.0
IYVOL;19890824;30.0
IYVOL;19890825;30.0
IYVOL;19890826;27.0
IYVOL;19890827;23.0
IYVOL;19890828;17.0
IYVOL;19890829;18.0
IYVOL;19890830;20.0
IYVOL;19890831;24.0
IYVOL;19890901;22.0
IYVOL;19890902;14.0
IYVOL;19890903;19.0
IYVOL;19890904;18.0
IYVOL;19890905;23.0
IYVOL;19890906;23.0
IYVOL;19890907;23.0
IYVOL;19890908;22.0
IYVOL;19890909;14.0
IYVOL;19890910;22.0
IYVOL;19890911;21.0
IYVOL;19890912;23.0
IYVOL;19890913;19.0
IYVOL;19890914;23.0
IYVOL;19890915;20.0
IYVOL;19890916;27.0
IYVOL;19890917;25.0
IYVOL;19890918;26.0
IYVOL;19890919;25.0
IYVOL;19890920;27.0
IYVOL;19890921;26.0
IYVOL;19890922;25.0
IYVOL;19890923;24.0
IYVOL;19890924;23.0
IYVOL;19890925;23.0
IYVOL;19890926;18.0
IYVOL;19890927;18.0
IYVOL;19890928;12.0
IYVOL;19890929;19.0
IYVOL;19890930;20.0
IYVOL;19891001;21.0
IYVOL;19891002;21.0
IYVOL;19891003;18.0
IYVOL;19891004;17.0
IYVOL;19891005;17.0
IYVOL;19891006;20.0
IYVOL;19891007;16.0
IYVOL;19891008;11.0
IYVOL;19891009;14.0
IYVOL;19891010;14.0
IYVOL;19891011;17.0
IYVOL;19891012;17.0
IYVOL;19891013;16.0
IYVOL;19891014;15.0
IYVOL;19891015;15.0
IYVOL;19891016;15.0
IYVOL;19891017;19.0
IYVOL;19891018;20.0
IYVOL;19891019;19.0
IYVOL;19891020;17.0
IYVOL;19891021;16.0
IYVOL;19891022;21.0
IYVOL;19891023;21.0
IYVOL;19891024;22.0
IYVOL;19891025;22.0
IYVOL;19891026;22.0
IYVOL;19891027;22.0
IYVOL;19891028;20.0
IYVOL;19891029;11.0
IYVOL;19891030;15.0
IYVOL;19891031;18.0
IYVOL;19891101;17.0
IYVOL;19891102;11.0
IYVOL;19891103;10.0
IYVOL;19891104;15.0
IYVOL;19891105;5.0
IYVOL;19891106;4.0
IYVOL;19891107;9.0
IYVOL;19891108;8.0
IYVOL;19891109;3.0
IYVOL;19891110;9.0
IYVOL;19891111;9.0
IYVOL;19891112;12.0
IYVOL;19891113;11.0
IYVOL;19891114;12.0
IYVOL;19891115;14.0
IYVOL;19891116;10.0
IYVOL;19891117;3.0
IYVOL;19891118;3.0
IYVOL;19891119;3.0
IYVOL;19891120;9.0
IYVOL;19891121;9.0
IYVOL;19891122;6.0
IYVOL;19891123;4.0
IYVOL;19891124;4.0
IYVOL;19891125;7.0
IYVOL;19891126;4.0
IYVOL;19891127;9.0
IYVOL;19891128;11.0
IYVOL;19891129;5.0
IYVOL;19891130;3.0
IYVOL;19891201;5.0
IYVOL;19891202;6.0
IYVOL;19891203;6.0
IYVOL;19891204;7.0
IYVOL;19891205;7.0
IYVOL;19891206;6.0
IYVOL;19891207;7.0
IYVOL;19891208;5.0
IYVOL;19891209;8.0
IYVOL;19891210;4.0
IYVOL;19891211;0.0
IYVOL;19891212;-2.0
IYVOL;19891213;-1.0
IYVOL;19891214;3.0
IYVOL;19891215;4.0
IYVOL;19891216;9.0
IYVOL;19891217;15.0
IYVOL;19891218;8.0
IYVOL;19891219;10.0
IYVOL;19891220;6.0
IYVOL;19891221;5.0
IYVOL;19891222;9.0
IYVOL;19891223;8.0
IYVOL;19891224;7.0
IYVOL;19891225;6.0
IYVOL;19891226;6.0
IYVOL;19891227;3.0
IYVOL;19891228;1.0
IYVOL;19891229;4.0
IYVOL;19891230;4.0
IYVOL;19891231;3.0
IYVOL;19900101;4.0
IYVOL;19900102;8.0
IYVOL;19900103;7.0
IYVOL;19900104;4.0
IYVOL;19900105;3.0
IYVOL;19900106;5.0
IYVOL;19900107;3.0
IYVOL;19900108;4.0
IYVOL;19900109;5.0
IYVOL;19900110;6.0
IYVOL;19900111;7.0
IYVOL;19900112;7.0
IYVOL;19900113;7.0
IYVOL;19900114;6.0
IYVOL;19900115;7.0
IYVOL;19900116;9.0
IYVOL;19900117;10.0
IYVOL;19900118;9.0
IYVOL;19900119;8.0
IYVOL;19900120;7.0
IYVOL;19900121;15.0
IYVOL;19900122;12.0
IYVOL;19900123;11.0
IYVOL;19900124;7.0
IYVOL;19900125;5.0
IYVOL;19900126;3.0
IYVOL;19900127;3.0
IYVOL;19900128;2.0
IYVOL;19900129;4.0
IYVOL;19900130;6.0
IYVOL;19900131;6.0
IYVOL;19900201;6.0
IYVOL;19900202;4.0
IYVOL;19900203;5.0
IYVOL;19900204;12.0
IYVOL;19900205;11.0
IYVOL;19900206;12.0
IYVOL;19900207;12.0
IYVOL;19900208;10.0
IYVOL;19900209;10.0
IYVOL;19900210;8.0
IYVOL;19900211;0.0
IYVOL;19900212;2.0
IYVOL;19900213;1.0
IYVOL;19900214;4.0
IYVOL;19900215;13.0
IYVOL;19900216;6.0
IYVOL;19900217;11.0
IYVOL;19900218;11.0
IYVOL;19900219;10.0
IYVOL;19900220;17.0
IYVOL;19900221;17.0
IYVOL;19900222;19.0
IYVOL;19900223;19.0
IYVOL;19900224;20.0
IYVOL;19900225;17.0
IYVOL;19900226;9.0
IYVOL;19900227;8.0
IYVOL;19900228;4.0
IYVOL;19900301;11.0
IYVOL;19900302;8.0
IYVOL;19900303;5.0
IYVOL;19900304;11.0
IYVOL;19900305;13.0
IYVOL;19900306;16.0
IYVOL;19900307;19.0
IYVOL;19900308;14.0
IYVOL;19900309;9.0
IYVOL;19900310;18.0
IYVOL;19900311;24.0
IYVOL;19900312;19.0
IYVOL;19900313;21.0
IYVOL;19900314;20.0
IYVOL;19900315;19.0
IYVOL;19900316;18.0
IYVOL;19900317;17.0
IYVOL;19900318;18.0
IYVOL;19900319;20.0
IYVOL;19900320;22.0
IYVOL;19900321;22.0
IYVOL;19900322;23.0
IYVOL;19900323;19.0
IYVOL;19900324;19.0
IYVOL;19900325;9.0
IYVOL;19900326;4.0
IYVOL;19900327;8.0
IYVOL;19900328;10.0
IYVOL;19900329;14.0
IYVOL;19900330;17.0
IYVOL;19900331;19.0
IYVOL;19900401;20.0
IYVOL;19900402;16.0
IYVOL;19900403;8.0
IYVOL;19900404;7.0
IYVOL;19900405;14.0
IYVOL;19900406;9.0
IYVOL;19900407;8.0
IYVOL;19900408;14.0
IYVOL;19900409;10.0
IYVOL;19900410;12.0
IYVOL;19900411;13.0
IYVOL;19900412;11.0
IYVOL;19900413;16.0
IYVOL;19900414;14.0
IYVOL;19900415;7.0
IYVOL;19900416;13.0
IYVOL;19900417;15.0
IYVOL;19900418;8.0
IYVOL;19900419;12.0
IYVOL;19900420;13.0
IYVOL;19900421;11.0
IYVOL;19900422;15.0
IYVOL;19900423;7.0
IYVOL;19900424;15.0
IYVOL;19900425;18.0
IYVOL;19900426;17.0
IYVOL;19900427;21.0
IYVOL;19900428;18.0
IYVOL;19900429;22.0
IYVOL;19900430;23.0
IYVOL;19900501;25.0
IYVOL;19900502;25.0
IYVOL;19900503;25.0
IYVOL;19900504;24.0
IYVOL;19900505;24.0
IYVOL;19900506;23.0
IYVOL;19900507;24.0
IYVOL;19900508;24.0
IYVOL;19900509;23.0
IYVOL;19900510;25.0
IYVOL;19900511;20.0
IYVOL;19900512;18.0
IYVOL;19900513;24.0
IYVOL;19900514;25.0
IYVOL;19900515;26.0
IYVOL;19900516;27.0
IYVOL;19900517;26.0
IYVOL;19900518;23.0
IYVOL;19900519;24.0
IYVOL;19900520;17.0
IYVOL;19900521;22.0
IYVOL;19900522;24.0
IYVOL;19900523;24.0
IYVOL;19900524;19.0
IYVOL;19900525;22.0
IYVOL;19900526;22.0
IYVOL;19900527;21.0
IYVOL;19900528;21.0
IYVOL;19900529;17.0
IYVOL;19900530;21.0
IYVOL;19900531;23.0
IYVOL;19900601;25.0
IYVOL;19900602;23.0
IYVOL;19900603;24.0
IYVOL;19900604;13.0
IYVOL;19900605;21.0
IYVOL;19900606;14.0
IYVOL;19900607;24.0
IYVOL;19900608;16.0
IYVOL;19900609;15.0
IYVOL;19900610;17.0
IYVOL;19900611;23.0
IYVOL;19900612;14.0
IYVOL;19900613;22.0
IYVOL;19900614;19.0
IYVOL;19900615;22.0
IYVOL;19900616;24.0
IYVOL;19900617;25.0
IYVOL;19900618;22.0
IYVOL;19900619;25.0
IYVOL;19900620;26.0
IYVOL;19900621;24.0
IYVOL;19900622;24.0
IYVOL;19900623;17.0
IYVOL;19900624;26.0
IYVOL;19900625;29.0
IYVOL;19900626;28.0
IYVOL;19900627;28.0
IYVOL;19900628;27.0
IYVOL;19900629;28.0
IYVOL;19900630;29.0
IYVOL;19900701;27.0
IYVOL;19900702;17.0
IYVOL;19900703;20.0
IYVOL;19900704;20.0
IYVOL;19900705;23.0
IYVOL;19900706;22.0
IYVOL;19900707;23.0
IYVOL;19900708;23.0
IYVOL;19900709;28.0
IYVOL;19900710;21.0
IYVOL;19900711;23.0
IYVOL;19900712;26.0
IYVOL;19900713;29.0
IYVOL;19900714;30.0
IYVOL;19900715;28.0
IYVOL;19900716;28.0
IYVOL;19900717;30.0
IYVOL;19900718;25.0
IYVOL;19900719;28.0
IYVOL;19900720;29.0
IYVOL;19900721;30.0
IYVOL;19900722;32.0
IYVOL;19900723;31.0
IYVOL;19900724;30.0
IYVOL;19900725;28.0
IYVOL;19900726;25.0
IYVOL;19900727;28.0
IYVOL;19900728;29.0
IYVOL;19900729;30.0
IYVOL;19900730;28.0
IYVOL;19900731;23.0
IYVOL;19900801;26.0
IYVOL;19900802;31.0
IYVOL;19900803;31.0
IYVOL;19900804;30.0
IYVOL;19900805;30.0
IYVOL;19900806;27.0
IYVOL;19900807;19.0
IYVOL;19900808;25.0
IYVOL;19900809;26.0
IYVOL;19900810;27.0
IYVOL;19900811;29.0
IYVOL;19900812;28.0
IYVOL;19900813;29.0
IYVOL;19900814;28.0
IYVOL;19900815;27.0
IYVOL;19900816;29.0
IYVOL;19900817;18.0
IYVOL;19900818;25.0
IYVOL;19900819;28.0
IYVOL;19900820;28.0
IYVOL;19900821;25.0
IYVOL;19900822;24.0
IYVOL;19900823;29.0
IYVOL;19900824;30.0
IYVOL;19900825;30.0
IYVOL;19900826;29.0
IYVOL;19900827;28.0
IYVOL;19900828;28.0
IYVOL;19900829;29.0
IYVOL;19900830;29.0
IYVOL;19900831;22.0
IYVOL;19900901;24.0
IYVOL;19900902;24.0
IYVOL;19900903;21.0
IYVOL;19900904;23.0
IYVOL;19900905;23.0
IYVOL;19900906;24.0
IYVOL;19900907;17.0
IYVOL;19900908;21.0
IYVOL;19900909;22.0
IYVOL;19900910;21.0
IYVOL;19900911;19.0
IYVOL;19900912;21.0
IYVOL;19900913;20.0
IYVOL;19900914;23.0
IYVOL;19900915;18.0
IYVOL;19900916;24.0
IYVOL;19900917;23.0
IYVOL;19900918;20.0
IYVOL;19900919;22.0
IYVOL;19900920;23.0
IYVOL;19900921;20.0
IYVOL;19900922;24.0
IYVOL;19900923;21.0
IYVOL;19900924;16.0
IYVOL;19900925;19.0
IYVOL;19900926;20.0
IYVOL;19900927;20.0
IYVOL;19900928;19.0
IYVOL;19900929;20.0
IYVOL;19900930;18.0
IYVOL;19901001;15.0
IYVOL;19901002;24.0
IYVOL;19901003;23.0
IYVOL;19901004;14.0
IYVOL;19901005;17.0
IYVOL;19901006;20.0
IYVOL;19901007;16.0
IYVOL;19901008;18.0
IYVOL;19901009;16.0
IYVOL;19901010;17.0
IYVOL;19901011;20.0
IYVOL;19901012;20.0
IYVOL;19901013;21.0
IYVOL;19901014;23.0
IYVOL;19901015;23.0
IYVOL;19901016;21.0
IYVOL;19901017;12.0
IYVOL;19901018;18.0
IYVOL;19901019;18.0
IYVOL;19901020;11.0
IYVOL;19901021;20.0
IYVOL;19901022;14.0
IYVOL;19901023;15.0
IYVOL;19901024;13.0
IYVOL;19901025;11.0
IYVOL;19901026;10.0
IYVOL;19901027;6.0
IYVOL;19901028;10.0
IYVOL;19901029;7.0
IYVOL;19901030;14.0
IYVOL;19901031;6.0
IYVOL;19901101;10.0
IYVOL;19901102;7.0
IYVOL;19901103;3.0
IYVOL;19901104;11.0
IYVOL;19901105;9.0
IYVOL;19901106;7.0
IYVOL;19901107;8.0
IYVOL;19901108;10.0
IYVOL;19901109;9.0
IYVOL;19901110;8.0
IYVOL;19901111;7.0
IYVOL;19901112;12.0
IYVOL;19901113;12.0
IYVOL;19901114;6.0
IYVOL;19901115;4.0
IYVOL;19901116;13.0
IYVOL;19901117;10.0
IYVOL;19901118;10.0
IYVOL;19901119;16.0
IYVOL;19901120;9.0
