 

stn;time;tre200dn
LOE;19920330;-2.5
LOE;19920331;-2.2
LOE;19920401;-2.6
LOE;19920402;-7.6
LOE;19920403;-1.4
LOE;19920404;-0.5
LOE;19920405;0.3
LOE;19920406;-0.3
LOE;19920407;0.3
LOE;19920408;-0.8
LOE;19920409;0.7
LOE;19920410;-0.6
LOE;19920411;0.0
LOE;19920412;1.3
LOE;19920413;1.8
LOE;19920414;-1.7
LOE;19920415;-0.6
LOE;19920416;-4.1
LOE;19920417;-6.0
LOE;19920418;-2.8
LOE;19920419;3.8
LOE;19920420;3.2
LOE;19920421;0.0
LOE;19920422;0.5
LOE;19920423;2.0
LOE;19920424;0.0
LOE;19920425;2.0
LOE;19920426;5.6
LOE;19920427;5.8
LOE;19920428;4.4
LOE;19920429;-0.2
LOE;19920430;0.7
LOE;19920501;3.1
LOE;19920502;3.8
LOE;19920503;2.5
LOE;19920504;5.6
LOE;19920505;5.0
LOE;19920506;5.6
LOE;19920507;5.0
LOE;19920508;6.5
LOE;19920509;6.5
LOE;19920510;5.7
LOE;19920511;7.6
LOE;19920512;3.8
LOE;19920513;4.3
LOE;19920514;7.5
LOE;19920515;10.3
LOE;19920516;7.4
LOE;19920517;9.4
LOE;19920518;8.6
LOE;19920519;5.5
LOE;19920520;1.5
LOE;19920521;2.0
LOE;19920522;3.5
LOE;19920523;5.0
LOE;19920524;3.2
LOE;19920525;5.4
LOE;19920526;7.0
LOE;19920527;7.1
LOE;19920528;5.5
LOE;19920529;7.4
LOE;19920530;8.3
LOE;19920531;8.4
LOE;19920601;7.6
LOE;19920602;9.0
LOE;19920603;7.6
LOE;19920604;6.2
LOE;19920605;2.2
LOE;19920606;3.0
LOE;19920607;1.8
LOE;19920608;2.4
LOE;19920609;6.5
LOE;19920610;6.2
LOE;19920611;7.5
LOE;19920612;8.2
LOE;19920613;8.2
LOE;19920614;9.2
LOE;19920615;10.0
LOE;19920616;11.0
LOE;19920617;8.2
LOE;19920618;10.4
LOE;19920619;6.0
LOE;19920620;3.0
LOE;19920621;6.5
LOE;19920622;7.4
LOE;19920623;8.9
LOE;19920624;6.6
LOE;19920625;6.1
LOE;19920626;9.4
LOE;19920627;9.6
LOE;19920628;8.0
LOE;19920629;10.4
LOE;19920630;9.5
LOE;19920701;6.2
LOE;19920702;8.0
LOE;19920703;10.5
LOE;19920704;9.0
LOE;19920705;4.6
LOE;19920706;6.9
LOE;19920707;7.1
LOE;19920708;9.0
LOE;19920709;7.5
LOE;19920710;6.2
LOE;19920711;5.7
LOE;19920712;7.2
LOE;19920713;8.1
LOE;19920714;9.6
LOE;19920715;11.8
LOE;19920716;9.5
LOE;19920717;11.1
LOE;19920718;10.6
LOE;19920719;14.3
LOE;19920720;14.6
LOE;19920721;13.6
LOE;19920722;12.0
LOE;19920723;10.5
LOE;19920724;11.5
LOE;19920725;15.0
LOE;19920726;13.5
LOE;19920727;15.0
LOE;19920728;16.2
LOE;19920729;15.8
LOE;19920730;12.2
LOE;19920731;14.2
LOE;19920801;13.8
LOE;19920802;13.7
LOE;19920803;13.3
LOE;19920804;14.7
LOE;19920805;13.2
LOE;19920806;13.2
LOE;19920807;14.3
LOE;19920808;13.8
LOE;19920809;9.5
LOE;19920810;10.0
LOE;19920811;8.2
LOE;19920812;8.5
LOE;19920813;9.1
LOE;19920814;9.2
LOE;19920815;10.5
LOE;19920816;8.2
LOE;19920817;10.4
LOE;19920818;11.1
LOE;19920819;13.3
LOE;19920820;14.2
LOE;19920821;12.4
LOE;19920822;12.5
LOE;19920823;12.9
LOE;19920824;13.0
LOE;19920825;12.1
LOE;19920826;13.0
LOE;19920827;12.0
LOE;19920828;14.4
LOE;19920829;12.0
LOE;19920830;9.4
LOE;19920831;9.2
LOE;19920901;3.4
LOE;19920902;3.4
LOE;19920903;4.0
LOE;19920904;5.3
LOE;19920905;1.5
LOE;19920906;1.0
LOE;19920907;6.0
LOE;19920908;4.0
LOE;19920909;9.0
LOE;19920910;8.5
LOE;19920911;5.2
LOE;19920912;8.1
LOE;19920913;7.1
LOE;19920914;6.6
LOE;19920915;7.5
LOE;19920916;6.5
LOE;19920917;7.1
LOE;19920918;7.1
LOE;19920919;8.6
LOE;19920920;8.3
LOE;19920921;8.3
LOE;19920922;8.5
LOE;19920923;7.5
LOE;19920924;8.0
LOE;19920925;6.7
LOE;19920926;9.0
LOE;19920927;5.0
LOE;19920928;8.2
LOE;19920929;5.5
LOE;19920930;6.4
LOE;19921001;6.0
LOE;19921002;5.5
LOE;19921003;4.8
LOE;19921004;5.5
LOE;19921005;4.5
LOE;19921006;4.0
LOE;19921007;5.1
LOE;19921008;4.5
LOE;19921009;3.6
LOE;19921010;4.6
LOE;19921011;5.0
LOE;19921012;5.3
LOE;19921013;4.2
LOE;19921014;1.9
LOE;19921015;0.1
LOE;19921016;3.3
LOE;19921017;0.5
LOE;19921018;-1.0
LOE;19921019;-4.0
LOE;19921020;-2.0
LOE;19921021;-0.5
LOE;19921022;-2.7
LOE;19921023;-2.5
LOE;19921024;-3.2
LOE;19921025;-2.7
LOE;19921026;-2.0
LOE;19921027;0.0
LOE;19921028;-1.6
LOE;19921029;2.0
LOE;19921030;1.6
LOE;19921031;2.4
LOE;19921101;3.7
LOE;19921102;2.6
LOE;19921103;1.7
LOE;19921104;2.9
LOE;19921105;7.6
LOE;19921106;7.1
LOE;19921107;8.4
LOE;19921108;7.3
LOE;19921109;-1.5
LOE;19921110;-2.0
LOE;19921111;-0.7
LOE;19921112;-1.7
LOE;19921113;-3.4
LOE;19921114;-4.1
LOE;19921115;-2.0
LOE;19921116;-1.2
LOE;19921117;-2.3
LOE;19921118;-4.5
LOE;19921119;-4.5
LOE;19921120;0.4
LOE;19921121;-0.6
LOE;19921122;1.5
LOE;19921123;5.4
LOE;19921124;1.6
LOE;19921125;-1.5
LOE;19921126;0.0
LOE;19921127;2.0
LOE;19921128;-2.6
LOE;19921129;1.5
LOE;19921130;-1.0
LOE;19921201;-3.5
LOE;19921202;-0.6
LOE;19921203;0.0
LOE;19921204;-4.2
LOE;19921205;-2.0
LOE;19921206;-4.5
LOE;19921207;-8.8
LOE;19921208;-3.2
LOE;19921209;-0.5
LOE;19921210;-2.2
LOE;19921211;-4.5
LOE;19921212;-4.8
LOE;19921213;-3.2
LOE;19921214;-0.8
LOE;19921215;-4.1
LOE;19921216;-7.1
LOE;19921217;-2.0
LOE;19921218;-4.8
LOE;19921219;-6.0
LOE;19921220;-4.0
LOE;19921221;-5.6
LOE;19921222;-2.5
LOE;19921223;-2.2
LOE;19921224;-2.2
LOE;19921225;-6.0
LOE;19921226;-11.8
LOE;19921227;-5.8
LOE;19921228;-9.6
LOE;19921229;-11.0
LOE;19921230;-8.1
LOE;19921231;-2.6
LOE;19930101;-4.0
LOE;19930102;-10.0
LOE;19930103;-13.0
LOE;19930104;-16.0
LOE;19930105;-11.6
LOE;19930106;-3.3
LOE;19930107;3.5
LOE;19930108;2.8
LOE;19930109;-1.0
LOE;19930110;-2.6
LOE;19930111;-3.2
LOE;19930112;0.5
LOE;19930113;-0.7
LOE;19930114;-0.3
LOE;19930115;-1.6
LOE;19930116;-1.1
LOE;19930117;1.0
LOE;19930118;-2.5
LOE;19930119;-3.0
LOE;19930120;-1.0
LOE;19930121;1.0
LOE;19930122;-1.2
LOE;19930123;-1.0
LOE;19930124;-0.5
LOE;19930125;-1.6
LOE;19930126;-6.5
LOE;19930127;-5.0
LOE;19930128;0.0
LOE;19930129;-4.7
LOE;19930130;-2.8
LOE;19930131;-5.5
LOE;19930201;-4.2
LOE;19930202;-0.7
LOE;19930203;0.0
LOE;19930204;-0.8
LOE;19930205;-3.3
LOE;19930206;-0.1
LOE;19930207;2.5
LOE;19930208;0.9
LOE;19930209;-1.1
LOE;19930210;-1.9
LOE;19930211;-2.5
LOE;19930212;-3.1
LOE;19930213;-3.0
LOE;19930214;-0.9
LOE;19930215;-2.0
LOE;19930216;-4.8
LOE;19930217;-6.1
LOE;19930218;-1.2
LOE;19930219;-4.0
LOE;19930220;-5.3
LOE;19930221;-7.4
LOE;19930222;-9.8
LOE;19930223;-11.8
LOE;19930224;-14.6
LOE;19930225;-11.6
LOE;19930226;-8.8
LOE;19930227;-8.7
LOE;19930228;-6.3
LOE;19930301;-3.4
LOE;19930302;-3.0
LOE;19930303;-5.7
LOE;19930304;-6.0
LOE;19930305;-11.1
LOE;19930306;-7.0
LOE;19930307;-1.5
LOE;19930308;-7.5
LOE;19930309;-6.5
LOE;19930310;-5.4
LOE;19930311;-3.5
LOE;19930312;-4.3
LOE;19930313;-2.0
LOE;19930314;-3.5
LOE;19930315;-2.6
LOE;19930316;-1.0
LOE;19930317;2.6
LOE;19930318;4.9
LOE;19930319;4.6
LOE;19930320;3.1
LOE;19930321;0.7
LOE;19930322;1.8
LOE;19930323;2.5
LOE;19930324;0.5
LOE;19930325;-3.8
LOE;19930326;-5.4
LOE;19930327;-7.0
LOE;19930328;-8.0
LOE;19930329;-11.4
LOE;19930330;-8.6
LOE;19930331;-0.9
LOE;19930401;-2.0
LOE;19930402;0.5
LOE;19930403;-0.2
LOE;19930404;-2.5
LOE;19930405;-3.0
LOE;19930406;-1.0
LOE;19930407;0.6
LOE;19930408;1.0
LOE;19930409;-1.0
LOE;19930410;0.5
LOE;19930411;-0.6
LOE;19930412;0.0
LOE;19930413;-2.3
LOE;19930414;-2.0
LOE;19930415;-0.3
LOE;19930416;1.4
LOE;19930417;1.5
LOE;19930418;2.8
LOE;19930419;3.0
LOE;19930420;5.5
LOE;19930421;5.9
LOE;19930422;3.0
LOE;19930423;1.0
LOE;19930424;3.0
LOE;19930425;2.0
LOE;19930426;2.3
LOE;19930427;3.1
LOE;19930428;4.2
LOE;19930429;4.4
LOE;19930430;4.2
LOE;19930501;2.9
LOE;19930502;1.2
LOE;19930503;5.0
LOE;19930504;6.5
LOE;19930505;5.5
LOE;19930506;4.4
LOE;19930507;3.5
LOE;19930508;5.0
LOE;19930509;4.0
LOE;19930510;4.0
LOE;19930511;6.4
LOE;19930512;6.0
LOE;19930513;5.2
LOE;19930514;3.3
LOE;19930515;5.3
LOE;19930516;6.5
LOE;19930517;5.9
LOE;19930518;5.0
LOE;19930519;5.2
LOE;19930520;7.2
LOE;19930521;5.5
LOE;19930522;2.5
LOE;19930523;3.5
LOE;19930524;6.5
LOE;19930525;10.6
LOE;19930526;9.2
LOE;19930527;10.0
LOE;19930528;3.6
LOE;19930529;5.2
LOE;19930530;7.5
LOE;19930531;7.5
LOE;19930601;7.5
LOE;19930602;8.5
LOE;19930603;6.5
LOE;19930604;7.5
LOE;19930605;9.5
LOE;19930606;9.3
LOE;19930607;10.1
LOE;19930608;11.0
LOE;19930609;11.3
LOE;19930610;10.5
LOE;19930611;8.2
LOE;19930612;4.5
LOE;19930613;6.5
LOE;19930614;5.8
LOE;19930615;7.0
LOE;19930616;9.1
LOE;19930617;9.5
LOE;19930618;6.0
LOE;19930619;7.5
LOE;19930620;8.9
LOE;19930621;9.4
LOE;19930622;8.2
LOE;19930623;9.7
LOE;19930624;9.1
LOE;19930625;6.5
LOE;19930626;8.0
LOE;19930627;11.0
LOE;19930628;10.5
LOE;19930629;8.2
LOE;19930630;7.5
LOE;19930701;10.5
LOE;19930702;10.0
LOE;19930703;9.0
LOE;19930704;10.7
LOE;19930705;10.6
LOE;19930706;10.5
LOE;19930707;5.6
LOE;19930708;7.2
LOE;19930709;10.5
LOE;19930710;10.0
LOE;19930711;2.1
LOE;19930712;3.5
LOE;19930713;5.0
LOE;19930714;4.5
LOE;19930715;7.5
LOE;19930716;8.5
LOE;19930717;12.0
LOE;19930718;11.9
LOE;19930719;11.0
LOE;19930720;9.2
LOE;19930721;9.6
LOE;19930722;8.6
LOE;19930723;5.2
LOE;19930724;9.5
LOE;19930725;9.0
LOE;19930726;9.0
LOE;19930727;9.0
LOE;19930728;10.5
LOE;19930729;13.5
LOE;19930730;11.5
LOE;19930731;11.0
LOE;19930801;8.2
LOE;19930802;9.7
LOE;19930803;11.7
LOE;19930804;13.6
LOE;19930805;13.0
LOE;19930806;13.3
LOE;19930807;8.2
LOE;19930808;9.2
LOE;19930809;10.0
LOE;19930810;10.0
LOE;19930811;7.1
LOE;19930812;7.0
LOE;19930813;10.2
LOE;19930814;9.0
LOE;19930815;9.8
LOE;19930816;10.2
LOE;19930817;11.5
LOE;19930818;13.1
LOE;19930819;11.0
LOE;19930820;12.7
LOE;19930821;11.5
LOE;19930822;11.1
LOE;19930823;13.0
LOE;19930824;11.5
LOE;19930825;10.5
LOE;19930826;10.6
LOE;19930827;9.9
LOE;19930828;6.2
LOE;19930829;6.0
LOE;19930830;4.0
LOE;19930831;6.7
LOE;19930901;6.5
LOE;19930902;5.5
LOE;19930903;4.3
LOE;19930904;5.1
LOE;19930905;5.1
LOE;19930906;2.5
LOE;19930907;3.0
LOE;19930908;3.2
LOE;19930909;9.5
LOE;19930910;7.5
LOE;19930911;7.2
LOE;19930912;6.2
LOE;19930913;8.3
LOE;19930914;1.5
LOE;19930915;2.0
LOE;19930916;5.6
LOE;19930917;5.4
LOE;19930918;8.0
LOE;19930919;7.5
LOE;19930920;9.0
LOE;19930921;8.5
LOE;19930922;10.0
LOE;19930923;8.8
LOE;19930924;8.5
LOE;19930925;6.2
LOE;19930926;4.7
LOE;19930927;3.5
LOE;19930928;0.2
LOE;19930929;1.3
LOE;19930930;1.6
LOE;19931001;1.0
LOE;19931002;3.4
LOE;19931003;1.5
LOE;19931004;2.8
LOE;19931005;3.4
LOE;19931006;4.5
LOE;19931007;4.5
LOE;19931008;4.5
LOE;19931009;3.0
LOE;19931010;3.6
LOE;19931011;5.4
LOE;19931012;7.0
LOE;19931013;7.0
LOE;19931014;5.6
LOE;19931015;3.5
LOE;19931016;0.0
LOE;19931017;3.9
LOE;19931018;4.0
LOE;19931019;4.8
LOE;19931020;4.9
LOE;19931021;0.8
LOE;19931022;-3.0
LOE;19931023;-0.8
LOE;19931024;0.7
LOE;19931025;0.0
LOE;19931026;-0.5
LOE;19931027;0.5
LOE;19931028;1.5
LOE;19931029;0.8
LOE;19931030;0.5
LOE;19931031;-2.1
LOE;19931101;1.2
LOE;19931102;3.3
LOE;19931103;2.6
LOE;19931104;3.4
LOE;19931105;2.4
LOE;19931106;1.2
LOE;19931107;1.5
LOE;19931108;-0.6
LOE;19931109;1.2
LOE;19931110;-0.9
LOE;19931111;0.0
LOE;19931112;0.6
LOE;19931113;-1.4
LOE;19931114;-1.7
LOE;19931115;-0.8
LOE;19931116;-2.7
LOE;19931117;-6.0
LOE;19931118;-6.0
LOE;19931119;-5.6
LOE;19931120;-9.5
LOE;19931121;-9.1
LOE;19931122;-7.0
LOE;19931123;-11.5
LOE;19931124;-5.0
LOE;19931125;-4.0
LOE;19931126;-1.0
LOE;19931127;-3.6
LOE;19931128;-3.7
LOE;19931129;-6.0
LOE;19931130;-7.1
LOE;19931201;-9.4
LOE;19931202;-6.6
LOE;19931203;2.5
LOE;19931204;1.4
LOE;19931205;3.4
LOE;19931206;-1.5
LOE;19931207;-2.5
LOE;19931208;-2.2
LOE;19931209;-3.2
LOE;19931210;-2.6
LOE;19931211;-3.4
LOE;19931212;-5.0
LOE;19931213;-9.2
LOE;19931214;-1.8
LOE;19931215;-3.7
LOE;19931216;-5.5
LOE;19931217;-5.0
LOE;19931218;0.0
LOE;19931219;-3.5
LOE;19931220;-2.0
LOE;19931221;-1.5
LOE;19931222;-7.4
LOE;19931223;-8.0
LOE;19931224;-5.5
LOE;19931225;-5.0
LOE;19931226;-7.2
LOE;19931227;-7.5
LOE;19931228;-9.4
LOE;19931229;-9.4
LOE;19931230;-7.5
LOE;19931231;-6.5
LOE;19940101;-3.1
LOE;19940102;-8.0
LOE;19940103;-4.4
LOE;19940104;-6.7
LOE;19940105;-8.2
LOE;19940106;-4.0
LOE;19940107;-1.9
LOE;19940108;-1.0
LOE;19940109;-0.2
LOE;19940110;-0.8
LOE;19940111;-0.6
LOE;19940112;-2.1
LOE;19940113;-2.4
LOE;19940114;-4.2
LOE;19940115;-5.0
LOE;19940116;-6.0
LOE;19940117;-7.0
LOE;19940118;-8.6
LOE;19940119;-9.5
LOE;19940120;-6.0
LOE;19940121;-7.5
LOE;19940122;-5.0
LOE;19940123;-1.5
LOE;19940124;-0.5
LOE;19940125;2.5
LOE;19940126;-4.0
LOE;19940127;-4.5
LOE;19940128;-8.4
LOE;19940129;-8.5
LOE;19940130;-4.5
LOE;19940131;-2.0
LOE;19940201;-6.0
LOE;19940202;-5.5
LOE;19940203;-2.5
LOE;19940204;-1.0
LOE;19940205;-5.0
LOE;19940206;-5.6
LOE;19940207;-2.6
LOE;19940208;-1.4
LOE;19940209;-4.6
LOE;19940210;-5.6
LOE;19940211;-6.0
LOE;19940212;-11.5
LOE;19940213;-11.6
LOE;19940214;-13.0
LOE;19940215;-13.0
LOE;19940216;-12.0
LOE;19940217;-12.4
LOE;19940218;-13.0
LOE;19940219;-6.0
LOE;19940220;-12.0
LOE;19940221;-9.6
LOE;19940222;-7.8
LOE;19940223;-8.0
LOE;19940224;-4.8
LOE;19940225;-2.0
LOE;19940226;-7.0
LOE;19940227;-7.0
LOE;19940228;-1.0
LOE;19940301;-0.7
LOE;19940302;-2.5
LOE;19940303;-1.2
LOE;19940304;-0.9
LOE;19940305;-3.1
LOE;19940306;-2.0
LOE;19940307;2.0
LOE;19940308;2.5
LOE;19940309;3.6
LOE;19940310;2.8
LOE;19940311;0.9
LOE;19940312;0.0
LOE;19940313;0.0
LOE;19940314;1.0
LOE;19940315;2.0
LOE;19940316;-1.0
LOE;19940317;-2.5
LOE;19940318;-3.5
LOE;19940319;-6.0
LOE;19940320;-1.8
LOE;19940321;0.0
LOE;19940322;0.0
LOE;19940323;2.0
LOE;19940324;2.1
LOE;19940325;2.4
LOE;19940326;2.0
LOE;19940327;-2.0
LOE;19940328;-3.5
LOE;19940329;1.1
LOE;19940330;0.9
LOE;19940331;-0.2
LOE;19940401;0.2
LOE;19940402;-2.1
LOE;19940403;-5.0
LOE;19940404;-6.2
LOE;19940405;-3.0
LOE;19940406;-3.5
LOE;19940407;-4.8
LOE;19940408;-1.6
LOE;19940409;-5.0
LOE;19940410;-6.0
LOE;19940411;-3.0
LOE;19940412;-1.5
LOE;19940413;0.0
LOE;19940414;0.0
LOE;19940415;-0.5
LOE;19940416;0.3
LOE;19940417;2.0
LOE;19940418;4.0
LOE;19940419;2.0
LOE;19940420;2.0
LOE;19940421;1.5
LOE;19940422;2.5
LOE;19940423;2.5
LOE;19940424;1.5
LOE;19940425;3.4
LOE;19940426;3.5
LOE;19940427;3.5
LOE;19940428;6.0
LOE;19940429;5.8
LOE;19940430;4.5
LOE;19940501;8.0
LOE;19940502;4.1
LOE;19940503;2.0
LOE;19940504;0.7
LOE;19940505;4.5
LOE;19940506;2.7
LOE;19940507;1.7
LOE;19940508;3.3
LOE;19940509;4.5
LOE;19940510;3.8
LOE;19940511;4.5
LOE;19940512;4.5
LOE;19940513;4.2
LOE;19940514;4.0
LOE;19940515;4.2
LOE;19940516;6.5
LOE;19940517;6.0
LOE;19940518;6.5
LOE;19940519;5.4
LOE;19940520;5.0
LOE;19940521;3.0
LOE;19940522;6.0
LOE;19940523;7.8
LOE;19940524;9.4
LOE;19940525;7.6
LOE;19940526;7.4
LOE;19940527;5.0
LOE;19940528;6.2
LOE;19940529;6.6
LOE;19940530;9.0
LOE;19940531;7.0
LOE;19940601;8.0
LOE;19940602;9.5
LOE;19940603;10.0
LOE;19940604;6.5
LOE;19940605;3.5
LOE;19940606;4.0
LOE;19940607;8.3
LOE;19940608;7.5
LOE;19940609;5.0
LOE;19940610;3.5
LOE;19940611;4.5
LOE;19940612;5.0
LOE;19940613;7.5
LOE;19940614;6.0
LOE;19940615;8.4
LOE;19940616;7.5
LOE;19940617;7.0
LOE;19940618;6.5
LOE;19940619;8.6
LOE;19940620;10.4
LOE;19940621;10.9
LOE;19940622;9.5
LOE;19940623;12.6
LOE;19940624;12.1
LOE;19940625;10.7
LOE;19940626;9.0
LOE;19940627;11.4
LOE;19940628;10.0
LOE;19940629;11.3
LOE;19940630;13.8
LOE;19940701;13.0
LOE;19940702;13.0
LOE;19940703;12.4
LOE;19940704;14.0
LOE;19940705;13.5
LOE;19940706;13.2
LOE;19940707;10.8
LOE;19940708;12.4
LOE;19940709;10.0
LOE;19940710;8.0
LOE;19940711;10.8
LOE;19940712;10.0
LOE;19940713;10.5
LOE;19940714;9.7
LOE;19940715;11.7
LOE;19940716;13.6
LOE;19940717;11.9
LOE;19940718;13.7
LOE;19940719;12.0
LOE;19940720;11.4
LOE;19940721;11.5
LOE;19940722;12.5
LOE;19940723;14.6
LOE;19940724;10.7
LOE;19940725;11.2
LOE;19940726;12.8
LOE;19940727;12.4
LOE;19940728;12.7
LOE;19940729;12.7
LOE;19940730;11.6
LOE;19940731;10.5
LOE;19940801;11.0
LOE;19940802;13.5
LOE;19940803;12.6
LOE;19940804;14.0
LOE;19940805;14.2
LOE;19940806;15.0
LOE;19940807;11.4
LOE;19940808;12.2
LOE;19940809;12.8
LOE;19940810;13.3
LOE;19940811;9.2
LOE;19940812;9.5
LOE;19940813;10.2
LOE;19940814;8.5
LOE;19940815;10.2
LOE;19940816;10.6
LOE;19940817;11.4
LOE;19940818;9.3
LOE;19940819;7.0
LOE;19940820;11.2
LOE;19940821;10.7
LOE;19940822;7.5
LOE;19940823;13.0
LOE;19940824;12.5
LOE;19940825;9.0
LOE;19940826;10.5
LOE;19940827;10.5
LOE;19940828;8.8
LOE;19940829;10.5
LOE;19940830;12.2
LOE;19940831;9.7
LOE;19940901;9.0
LOE;19940902;8.4
LOE;19940903;9.5
LOE;19940904;8.5
LOE;19940905;8.5
LOE;19940906;9.0
LOE;19940907;12.5
LOE;19940908;9.2
LOE;19940909;7.6
LOE;19940910;4.0
LOE;19940911;5.0
LOE;19940912;9.8
LOE;19940913;9.3
LOE;19940914;6.7
LOE;19940915;4.0
LOE;19940916;1.0
LOE;19940917;3.8
LOE;19940918;2.6
LOE;19940919;3.5
LOE;19940920;2.5
LOE;19940921;5.0
LOE;19940922;5.9
LOE;19940923;8.1
LOE;19940924;11.0
LOE;19940925;6.5
LOE;19940926;6.5
LOE;19940927;9.0
LOE;19940928;7.5
LOE;19940929;7.0
LOE;19940930;6.5
LOE;19941001;8.2
LOE;19941002;6.9
LOE;19941003;4.5
LOE;19941004;3.5
LOE;19941005;3.0
LOE;19941006;0.5
LOE;19941007;-0.5
LOE;19941008;-1.6
LOE;19941009;-1.2
LOE;19941010;-1.1
LOE;19941011;0.7
LOE;19941012;2.2
LOE;19941013;7.0
LOE;19941014;4.5
LOE;19941015;3.9
LOE;19941016;3.2
LOE;19941017;4.5
LOE;19941018;2.4
LOE;19941019;3.8
LOE;19941020;3.2
LOE;19941021;5.0
LOE;19941022;3.5
LOE;19941023;3.6
LOE;19941024;2.5
LOE;19941025;2.5
LOE;19941026;0.5
LOE;19941027;-0.6
LOE;19941028;-2.5
LOE;19941029;0.4
LOE;19941030;0.6
LOE;19941031;1.8
LOE;19941101;0.6
LOE;19941102;1.8
LOE;19941103;3.7
LOE;19941104;6.0
LOE;19941105;6.2
LOE;19941106;4.3
LOE;19941107;4.0
LOE;19941108;3.0
LOE;19941109;3.5
LOE;19941110;0.5
LOE;19941111;1.9
LOE;19941112;2.8
LOE;19941113;3.0
LOE;19941114;3.6
LOE;19941115;0.6
LOE;19941116;3.4
LOE;19941117;0.6
LOE;19941118;1.4
LOE;19941119;1.6
LOE;19941120;6.2
LOE;19941121;7.5
LOE;19941122;4.0
LOE;19941123;0.5
LOE;19941124;1.8
LOE;19941125;5.0
LOE;19941126;4.1
LOE;19941127;3.2
LOE;19941128;3.0
LOE;19941129;3.8
LOE;19941130;2.5
LOE;19941201;-4.0
LOE;19941202;-4.0
LOE;19941203;-5.0
LOE;19941204;-3.9
LOE;19941205;-2.1
LOE;19941206;-0.3
LOE;19941207;-2.5
LOE;19941208;-1.2
LOE;19941209;-1.9
LOE;19941210;0.4
LOE;19941211;5.0
LOE;19941212;7.1
LOE;19941213;5.9
LOE;19941214;2.2
LOE;19941215;-2.5
LOE;19941216;-6.5
LOE;19941217;0.5
LOE;19941218;-6.1
LOE;19941219;-5.0
LOE;19941220;-2.3
LOE;19941221;-4.0
LOE;19941222;-5.8
LOE;19941223;-7.0
LOE;19941224;-7.0
LOE;19941225;-8.8
LOE;19941226;-4.8
LOE;19941227;-3.2
LOE;19941228;-3.0
LOE;19941229;-1.5
LOE;19941230;-0.5
LOE;19941231;-4.0
LOE;19950101;-4.5
LOE;19950102;-11.5
LOE;19950103;-8.5
LOE;19950104;-11.2
LOE;19950105;-14.0
LOE;19950106;-14.0
LOE;19950107;-7.3
LOE;19950108;-7.8
LOE;19950109;-6.4
LOE;19950110;-3.2
LOE;19950111;-6.0
LOE;19950112;-7.7
LOE;19950113;-9.3
LOE;19950114;-11.6
LOE;19950115;-6.3
LOE;19950116;-8.0
LOE;19950117;-7.5
LOE;19950118;-14.2
LOE;19950119;-3.5
LOE;19950120;-9.8
LOE;19950121;-3.8
LOE;19950122;-9.2
LOE;19950123;-1.5
LOE;19950124;-6.0
LOE;19950125;-6.7
LOE;19950126;-6.0
LOE;19950127;-6.0
LOE;19950128;-11.8
LOE;19950129;-9.3
LOE;19950130;-4.0
LOE;19950131;-5.0
LOE;19950201;-9.5
LOE;19950202;-7.1
LOE;19950203;-2.2
LOE;19950204;-3.0
LOE;19950205;-1.6
LOE;19950206;0.5
LOE;19950207;1.5
LOE;19950208;-3.4
LOE;19950209;-0.9
LOE;19950210;-5.0
LOE;19950211;-4.4
LOE;19950212;-5.5
LOE;19950213;-5.0
LOE;19950214;-1.5
LOE;19950215;-6.7
LOE;19950216;-4.5
LOE;19950217;-7.0
LOE;19950218;-1.4
LOE;19950219;-5.5
LOE;19950220;-4.5
LOE;19950221;-3.3
LOE;19950222;-1.9
LOE;19950223;-4.0
LOE;19950224;-7.8
LOE;19950225;-4.8
LOE;19950226;-4.6
LOE;19950227;-5.6
LOE;19950228;-7.6
LOE;19950301;-4.3
LOE;19950302;-4.3
LOE;19950303;-6.8
LOE;19950304;-5.0
LOE;19950305;-9.0
LOE;19950306;-7.0
LOE;19950307;-8.8
LOE;19950308;-12.0
LOE;19950309;-6.7
LOE;19950310;-8.0
LOE;19950311;-7.8
LOE;19950312;-5.0
LOE;19950313;-2.0
LOE;19950314;-5.7
LOE;19950315;-7.0
LOE;19950316;-5.8
LOE;19950317;-9.4
LOE;19950318;-6.2
LOE;19950319;-2.4
LOE;19950320;-4.5
LOE;19950321;-5.0
LOE;19950322;-5.6
LOE;19950323;-3.5
LOE;19950324;2.7
LOE;19950325;2.8
LOE;19950326;2.5
LOE;19950327;-1.6
LOE;19950328;-8.8
LOE;19950329;-7.8
LOE;19950330;-9.2
LOE;19950331;-10.1
LOE;19950401;-1.8
LOE;19950402;3.6
LOE;19950403;3.6
LOE;19950404;1.6
LOE;19950405;5.0
LOE;19950406;0.8
LOE;19950407;4.2
LOE;19950408;1.5
LOE;19950409;-2.0
LOE;19950410;-1.0
LOE;19950411;0.5
LOE;19950412;2.0
LOE;19950413;0.5
LOE;19950414;-1.6
LOE;19950415;-3.2
LOE;19950416;-0.6
LOE;19950417;0.2
LOE;19950418;-1.7
LOE;19950419;3.0
LOE;19950420;0.0
LOE;19950421;0.2
LOE;19950422;2.1
LOE;19950423;0.3
LOE;19950424;3.1
LOE;19950425;0.9
LOE;19950426;0.0
LOE;19950427;0.2
LOE;19950428;-0.2
LOE;19950429;3.8
LOE;19950430;3.1
LOE;19950501;4.3
LOE;19950502;5.7
LOE;19950503;3.8
LOE;19950504;5.0
