 

stn;time;tre200d0
SCI;19861014;11.9
SCI;19861015;12.3
SCI;19861016;10.4
SCI;19861017;10.9
SCI;19861018;10.6
SCI;19861019;10.8
SCI;19861020;12.1
SCI;19861021;8.8
SCI;19861022;13.3
SCI;19861023;8.1
SCI;19861024;6.5
SCI;19861025;7.2
SCI;19861026;5.4
SCI;19861027;5.8
SCI;19861028;4.5
SCI;19861029;6.5
SCI;19861030;8.2
SCI;19861031;8.5
SCI;19861101;8.0
SCI;19861102;5.6
SCI;19861103;4.2
SCI;19861104;4.3
SCI;19861105;2.9
SCI;19861106;7.4
SCI;19861107;5.3
SCI;19861108;3.8
SCI;19861109;5.8
SCI;19861110;5.3
SCI;19861111;4.0
SCI;19861112;5.9
SCI;19861113;3.2
SCI;19861114;13.2
SCI;19861115;13.0
SCI;19861116;7.7
SCI;19861117;10.0
SCI;19861118;6.9
SCI;19861119;4.2
SCI;19861120;3.1
SCI;19861121;6.3
SCI;19861122;7.0
SCI;19861123;3.3
SCI;19861124;3.6
SCI;19861125;2.8
SCI;19861126;3.7
SCI;19861127;3.9
SCI;19861128;0.6
SCI;19861129;-0.3
SCI;19861130;-2.0
SCI;19861201;-2.1
SCI;19861202;-0.9
SCI;19861203;-1.1
SCI;19861204;-0.9
SCI;19861205;-1.9
SCI;19861206;-0.3
SCI;19861207;4.7
SCI;19861208;1.5
SCI;19861209;2.1
SCI;19861210;4.6
SCI;19861211;4.8
SCI;19861212;1.8
SCI;19861213;1.5
SCI;19861214;3.6
SCI;19861215;1.2
SCI;19861216;4.6
SCI;19861217;2.9
SCI;19861218;4.7
SCI;19861219;3.9
SCI;19861220;1.1
SCI;19861221;-0.1
SCI;19861222;-1.6
SCI;19861223;-3.4
SCI;19861224;-5.6
SCI;19861225;-8.7
SCI;19861226;-1.2
SCI;19861227;0.7
SCI;19861228;1.6
SCI;19861229;2.6
SCI;19861230;3.3
SCI;19861231;3.2
SCI;19870101;3.6
SCI;19870102;2.6
SCI;19870103;0.9
SCI;19870104;-1.9
SCI;19870105;0.6
SCI;19870106;3.3
SCI;19870107;-2.7
SCI;19870108;-7.3
SCI;19870109;-8.1
SCI;19870110;-1.6
SCI;19870111;-9.1
SCI;19870112;-18.0
SCI;19870113;-13.3
SCI;19870114;-9.4
SCI;19870115;-8.3
SCI;19870116;-6.1
SCI;19870117;-5.0
SCI;19870118;-4.9
SCI;19870119;-4.2
SCI;19870120;-3.8
SCI;19870121;-4.5
SCI;19870122;-4.2
SCI;19870123;-3.2
SCI;19870124;-0.4
SCI;19870125;0.1
SCI;19870126;-1.5
SCI;19870127;-0.4
SCI;19870128;0.4
SCI;19870129;-3.0
SCI;19870130;-4.9
SCI;19870131;-6.1
SCI;19870201;-5.8
SCI;19870202;-5.3
SCI;19870203;-1.7
SCI;19870204;-3.6
SCI;19870205;-0.4
SCI;19870206;-0.5
SCI;19870207;2.2
SCI;19870208;2.3
SCI;19870209;4.5
SCI;19870210;4.0
SCI;19870211;2.2
SCI;19870212;2.3
SCI;19870213;2.5
SCI;19870214;2.7
SCI;19870215;2.9
SCI;19870216;0.6
SCI;19870217;-0.6
SCI;19870218;-1.4
SCI;19870219;-2.5
SCI;19870220;-1.0
SCI;19870221;0.2
SCI;19870222;0.0
SCI;19870223;1.1
SCI;19870224;-0.5
SCI;19870225;-1.5
SCI;19870226;1.9
SCI;19870227;2.7
SCI;19870228;4.1
SCI;19870301;6.2
SCI;19870302;7.2
SCI;19870303;-0.2
SCI;19870304;-4.8
SCI;19870305;-2.5
SCI;19870306;-6.9
SCI;19870307;-6.6
SCI;19870308;-4.2
SCI;19870309;-3.2
SCI;19870310;-2.6
SCI;19870311;-2.3
SCI;19870312;-2.2
SCI;19870313;0.3
SCI;19870314;0.1
SCI;19870315;-0.8
SCI;19870316;-0.1
SCI;19870317;0.3
SCI;19870318;3.6
SCI;19870319;2.8
SCI;19870320;-1.0
SCI;19870321;-0.3
SCI;19870322;2.5
SCI;19870323;4.2
SCI;19870324;7.8
SCI;19870325;7.1
SCI;19870326;6.9
SCI;19870327;7.4
SCI;19870328;6.4
SCI;19870329;2.0
SCI;19870330;1.4
SCI;19870331;1.4
SCI;19870401;1.2
SCI;19870402;4.4
SCI;19870403;12.7
SCI;19870404;9.4
SCI;19870405;8.0
SCI;19870406;8.6
SCI;19870407;11.8
SCI;19870408;9.7
SCI;19870409;9.0
SCI;19870410;5.0
SCI;19870411;8.3
SCI;19870412;4.2
SCI;19870413;4.4
SCI;19870414;4.7
SCI;19870415;7.6
SCI;19870416;9.6
SCI;19870417;11.9
SCI;19870418;14.5
SCI;19870419;13.5
SCI;19870420;11.0
SCI;19870421;6.0
SCI;19870422;8.4
SCI;19870423;11.5
SCI;19870424;14.3
SCI;19870425;15.0
SCI;19870426;14.4
SCI;19870427;12.8
SCI;19870428;14.2
SCI;19870429;16.5
SCI;19870430;15.4
SCI;19870501;16.8
SCI;19870502;15.8
SCI;19870503;5.6
SCI;19870504;3.1
SCI;19870505;5.1
SCI;19870506;5.7
SCI;19870507;8.5
SCI;19870508;10.2
SCI;19870509;12.9
SCI;19870510;14.1
SCI;19870511;12.8
SCI;19870512;12.1
SCI;19870513;5.9
SCI;19870514;8.6
SCI;19870515;10.3
SCI;19870516;6.8
SCI;19870517;8.9
SCI;19870518;10.2
SCI;19870519;10.1
SCI;19870520;8.3
SCI;19870521;4.0
SCI;19870522;6.9
SCI;19870523;9.5
SCI;19870524;13.3
SCI;19870525;13.1
SCI;19870526;16.1
SCI;19870527;13.9
SCI;19870528;13.3
SCI;19870529;10.2
SCI;19870530;13.5
SCI;19870531;12.9
SCI;19870601;13.0
SCI;19870602;15.1
SCI;19870603;14.3
SCI;19870604;12.2
SCI;19870605;13.2
SCI;19870606;15.0
SCI;19870607;14.7
SCI;19870608;10.3
SCI;19870609;9.5
SCI;19870610;14.3
SCI;19870611;17.1
SCI;19870612;17.8
SCI;19870613;19.6
SCI;19870614;15.8
SCI;19870615;11.9
SCI;19870616;9.8
SCI;19870617;8.4
SCI;19870618;9.3
SCI;19870619;10.6
SCI;19870620;11.9
SCI;19870621;10.9
SCI;19870622;13.4
SCI;19870623;15.4
SCI;19870624;15.9
SCI;19870625;17.8
SCI;19870626;13.6
SCI;19870627;17.6
SCI;19870628;19.9
SCI;19870629;22.5
SCI;19870630;24.6
SCI;19870701;21.0
SCI;19870702;21.0
SCI;19870703;21.0
SCI;19870704;22.0
SCI;19870705;20.1
SCI;19870706;21.7
SCI;19870707;21.5
SCI;19870708;19.0
SCI;19870709;19.0
SCI;19870710;19.5
SCI;19870711;21.2
SCI;19870712;21.8
SCI;19870713;23.0
SCI;19870714;21.1
SCI;19870715;21.2
SCI;19870716;20.9
SCI;19870717;19.9
SCI;19870718;14.0
SCI;19870719;14.0
SCI;19870720;15.7
SCI;19870721;15.7
SCI;19870722;16.6
SCI;19870723;18.1
SCI;19870724;18.7
SCI;19870725;17.4
SCI;19870726;11.9
SCI;19870727;12.8
SCI;19870728;15.9
SCI;19870729;19.1
SCI;19870730;16.4
SCI;19870731;16.7
SCI;19870801;18.6
SCI;19870802;16.5
SCI;19870803;20.2
SCI;19870804;15.3
SCI;19870805;11.5
SCI;19870806;13.1
SCI;19870807;11.7
SCI;19870808;15.8
SCI;19870809;15.2
SCI;19870810;16.8
SCI;19870811;16.8
SCI;19870812;18.1
SCI;19870813;20.0
SCI;19870814;22.0
SCI;19870815;21.4
SCI;19870816;18.7
SCI;19870817;21.8
SCI;19870818;19.5
SCI;19870819;20.9
SCI;19870820;20.9
SCI;19870821;21.3
SCI;19870822;22.0
SCI;19870823;18.6
SCI;19870824;17.5
SCI;19870825;13.5
SCI;19870826;16.1
SCI;19870827;14.5
SCI;19870828;14.9
SCI;19870829;15.7
SCI;19870830;17.7
SCI;19870831;19.5
SCI;19870901;19.3
SCI;19870902;17.3
SCI;19870903;17.5
SCI;19870904;18.2
SCI;19870905;16.9
SCI;19870906;14.7
SCI;19870907;17.3
SCI;19870908;17.9
SCI;19870909;17.4
SCI;19870910;17.4
SCI;19870911;17.6
SCI;19870912;16.8
SCI;19870913;19.0
SCI;19870914;21.4
SCI;19870915;19.9
SCI;19870916;19.6
SCI;19870917;20.5
SCI;19870918;19.6
SCI;19870919;19.2
SCI;19870920;19.0
SCI;19870921;19.1
SCI;19870922;19.5
SCI;19870923;18.3
SCI;19870924;15.6
SCI;19870925;14.0
SCI;19870926;15.1
SCI;19870927;11.6
SCI;19870928;9.4
SCI;19870929;9.9
SCI;19870930;7.5
SCI;19871001;8.2
SCI;19871002;8.8
SCI;19871003;12.0
SCI;19871004;12.1
SCI;19871005;16.9
SCI;19871006;14.3
SCI;19871007;12.3
SCI;19871008;11.0
SCI;19871009;10.5
SCI;19871010;20.5
SCI;19871011;12.3
SCI;19871012;7.7
SCI;19871013;7.8
SCI;19871014;10.2
SCI;19871015;18.1
SCI;19871016;19.4
SCI;19871017;11.0
SCI;19871018;9.5
SCI;19871019;6.5
SCI;19871020;9.3
SCI;19871021;11.9
SCI;19871022;9.5
SCI;19871023;8.2
SCI;19871024;8.9
SCI;19871025;11.9
SCI;19871026;12.0
SCI;19871027;10.8
SCI;19871028;10.6
SCI;19871029;9.5
SCI;19871030;10.6
SCI;19871031;9.1
SCI;19871101;10.4
SCI;19871102;10.4
SCI;19871103;7.4
SCI;19871104;7.5
SCI;19871105;5.5
SCI;19871106;3.5
SCI;19871107;2.6
SCI;19871108;2.4
SCI;19871109;7.1
SCI;19871110;6.8
SCI;19871111;8.0
SCI;19871112;5.8
SCI;19871113;8.2
SCI;19871114;4.8
SCI;19871115;4.0
SCI;19871116;6.8
SCI;19871117;8.2
SCI;19871118;7.6
SCI;19871119;4.1
SCI;19871120;3.2
SCI;19871121;3.4
SCI;19871122;4.0
SCI;19871123;2.8
SCI;19871124;2.7
SCI;19871125;2.9
SCI;19871126;2.6
SCI;19871127;2.5
SCI;19871128;2.1
SCI;19871129;2.2
SCI;19871130;2.1
SCI;19871201;2.5
SCI;19871202;1.5
SCI;19871203;-0.5
SCI;19871204;-0.4
SCI;19871205;1.0
SCI;19871206;4.1
SCI;19871207;5.4
SCI;19871208;0.2
SCI;19871209;-2.7
SCI;19871210;-2.7
SCI;19871211;-2.0
SCI;19871212;-2.1
SCI;19871213;-1.8
SCI;19871214;0.0
SCI;19871215;2.1
SCI;19871216;4.5
SCI;19871217;6.9
SCI;19871218;10.2
SCI;19871219;8.8
SCI;19871220;7.1
SCI;19871221;4.8
SCI;19871222;2.1
SCI;19871223;2.6
SCI;19871224;0.5
SCI;19871225;0.7
SCI;19871226;3.5
SCI;19871227;2.2
SCI;19871228;1.9
SCI;19871229;0.4
SCI;19871230;1.1
SCI;19871231;0.1
SCI;19880101;3.0
SCI;19880102;5.2
SCI;19880103;4.7
SCI;19880104;3.6
SCI;19880105;10.1
SCI;19880106;10.1
SCI;19880107;2.0
SCI;19880108;0.2
SCI;19880109;-1.7
SCI;19880110;0.9
SCI;19880111;3.0
SCI;19880112;-0.5
SCI;19880113;-0.7
SCI;19880114;5.8
SCI;19880115;2.7
SCI;19880116;2.2
SCI;19880117;3.0
SCI;19880118;1.4
SCI;19880119;0.6
SCI;19880120;0.2
SCI;19880121;1.2
SCI;19880122;1.6
SCI;19880123;1.2
SCI;19880124;3.0
SCI;19880125;5.4
SCI;19880126;5.7
SCI;19880127;6.4
SCI;19880128;6.0
SCI;19880129;4.3
SCI;19880130;2.2
SCI;19880131;0.6
SCI;19880201;1.3
SCI;19880202;6.4
SCI;19880203;4.9
SCI;19880204;6.0
SCI;19880205;2.0
SCI;19880206;3.7
SCI;19880207;1.4
SCI;19880208;1.1
SCI;19880209;1.7
SCI;19880210;3.0
SCI;19880211;3.4
SCI;19880212;0.8
SCI;19880213;-2.8
SCI;19880214;-3.3
SCI;19880215;-0.9
SCI;19880216;0.6
SCI;19880217;2.3
SCI;19880218;2.0
SCI;19880219;1.5
SCI;19880220;2.1
SCI;19880221;0.6
SCI;19880222;0.7
SCI;19880223;2.3
SCI;19880224;-0.6
SCI;19880225;-2.2
SCI;19880226;-1.6
SCI;19880227;-0.5
SCI;19880228;-0.1
SCI;19880229;-0.8
SCI;19880301;-0.3
SCI;19880302;-2.4
SCI;19880303;-4.3
SCI;19880304;-0.2
SCI;19880305;0.1
SCI;19880306;-0.2
SCI;19880307;0.8
SCI;19880308;-0.2
SCI;19880309;-2.5
SCI;19880310;-2.9
SCI;19880311;1.2
SCI;19880312;1.5
SCI;19880313;4.0
SCI;19880314;4.1
SCI;19880315;5.1
SCI;19880316;7.9
SCI;19880317;3.2
SCI;19880318;1.5
SCI;19880319;3.3
SCI;19880320;7.2
SCI;19880321;7.4
SCI;19880322;5.2
SCI;19880323;5.1
SCI;19880324;4.7
SCI;19880325;8.1
SCI;19880326;4.6
SCI;19880327;2.6
SCI;19880328;5.2
SCI;19880329;6.7
SCI;19880330;8.7
SCI;19880331;2.6
SCI;19880401;3.9
SCI;19880402;5.2
SCI;19880403;6.5
SCI;19880404;7.3
SCI;19880405;7.2
SCI;19880406;7.4
SCI;19880407;8.4
SCI;19880408;7.6
SCI;19880409;9.6
SCI;19880410;6.1
SCI;19880411;8.6
SCI;19880412;11.9
SCI;19880413;7.2
SCI;19880414;6.5
SCI;19880415;10.4
SCI;19880416;13.8
SCI;19880417;12.2
SCI;19880418;14.1
SCI;19880419;15.0
SCI;19880420;11.1
SCI;19880421;11.5
SCI;19880422;12.4
SCI;19880423;12.1
SCI;19880424;8.6
SCI;19880425;10.0
SCI;19880426;12.0
SCI;19880427;11.5
SCI;19880428;8.8
SCI;19880429;9.7
SCI;19880430;11.2
SCI;19880501;15.5
SCI;19880502;15.6
SCI;19880503;12.5
SCI;19880504;12.8
SCI;19880505;13.6
SCI;19880506;16.6
SCI;19880507;17.8
SCI;19880508;21.1
SCI;19880509;15.7
SCI;19880510;15.4
SCI;19880511;15.5
SCI;19880512;15.5
SCI;19880513;17.7
SCI;19880514;17.2
SCI;19880515;16.0
SCI;19880516;15.9
SCI;19880517;15.4
SCI;19880518;14.3
SCI;19880519;14.5
SCI;19880520;10.1
SCI;19880521;11.3
SCI;19880522;11.7
SCI;19880523;14.9
SCI;19880524;17.9
SCI;19880525;19.3
SCI;19880526;18.2
SCI;19880527;17.0
SCI;19880528;12.9
SCI;19880529;11.6
SCI;19880530;13.5
SCI;19880531;11.7
SCI;19880601;12.4
SCI;19880602;15.0
SCI;19880603;18.0
SCI;19880604;14.0
SCI;19880605;8.2
SCI;19880606;6.9
SCI;19880607;10.4
SCI;19880608;13.7
SCI;19880609;16.1
SCI;19880610;17.8
SCI;19880611;17.3
SCI;19880612;15.9
SCI;19880613;17.3
SCI;19880614;16.7
SCI;19880615;18.0
SCI;19880616;18.5
SCI;19880617;17.3
SCI;19880618;17.1
SCI;19880619;17.9
SCI;19880620;18.7
SCI;19880621;16.9
SCI;19880622;18.6
SCI;19880623;17.4
SCI;19880624;16.8
SCI;19880625;17.2
SCI;19880626;17.1
SCI;19880627;16.9
SCI;19880628;18.3
SCI;19880629;19.0
SCI;19880630;19.4
SCI;19880701;19.5
SCI;19880702;17.3
SCI;19880703;13.8
SCI;19880704;17.1
SCI;19880705;21.0
SCI;19880706;18.0
SCI;19880707;18.1
SCI;19880708;17.8
SCI;19880709;18.6
SCI;19880710;19.1
SCI;19880711;22.5
SCI;19880712;18.4
SCI;19880713;18.7
SCI;19880714;16.0
SCI;19880715;12.0
SCI;19880716;14.2
SCI;19880717;16.6
SCI;19880718;18.4
SCI;19880719;19.4
SCI;19880720;20.5
SCI;19880721;22.6
SCI;19880722;23.2
SCI;19880723;26.6
SCI;19880724;17.1
SCI;19880725;17.6
SCI;19880726;22.3
SCI;19880727;17.9
SCI;19880728;17.7
SCI;19880729;18.3
SCI;19880730;17.3
SCI;19880731;19.0
SCI;19880801;20.1
SCI;19880802;21.5
SCI;19880803;17.0
SCI;19880804;13.1
SCI;19880805;15.2
SCI;19880806;17.1
SCI;19880807;19.9
SCI;19880808;21.3
SCI;19880809;22.2
SCI;19880810;21.7
SCI;19880811;22.5
SCI;19880812;20.1
SCI;19880813;20.6
SCI;19880814;22.3
SCI;19880815;22.4
SCI;19880816;19.7
SCI;19880817;20.1
SCI;19880818;20.9
SCI;19880819;22.4
SCI;19880820;16.3
SCI;19880821;16.4
SCI;19880822;13.4
SCI;19880823;14.0
SCI;19880824;15.0
SCI;19880825;13.0
SCI;19880826;12.1
SCI;19880827;17.6
SCI;19880828;19.3
SCI;19880829;16.2
SCI;19880830;15.7
SCI;19880831;16.1
SCI;19880901;18.8
SCI;19880902;13.3
SCI;19880903;12.3
SCI;19880904;16.8
SCI;19880905;18.8
SCI;19880906;19.4
SCI;19880907;16.3
SCI;19880908;14.8
SCI;19880909;17.0
SCI;19880910;17.7
SCI;19880911;17.7
SCI;19880912;17.0
SCI;19880913;11.1
SCI;19880914;8.7
SCI;19880915;8.5
SCI;19880916;9.8
SCI;19880917;10.1
SCI;19880918;12.1
SCI;19880919;13.3
SCI;19880920;13.9
SCI;19880921;15.2
SCI;19880922;15.3
SCI;19880923;14.6
SCI;19880924;14.8
SCI;19880925;13.5
SCI;19880926;14.7
SCI;19880927;14.2
SCI;19880928;14.9
SCI;19880929;15.4
SCI;19880930;10.4
SCI;19881001;11.5
SCI;19881002;12.8
SCI;19881003;13.2
SCI;19881004;11.6
SCI;19881005;11.8
SCI;19881006;11.6
SCI;19881007;10.8
SCI;19881008;8.6
SCI;19881009;12.6
SCI;19881010;11.8
SCI;19881011;12.2
SCI;19881012;12.4
SCI;19881013;10.8
SCI;19881014;13.5
SCI;19881015;11.5
SCI;19881016;13.1
SCI;19881017;12.6
SCI;19881018;13.6
SCI;19881019;14.9
SCI;19881020;10.3
SCI;19881021;7.9
SCI;19881022;9.4
SCI;19881023;9.7
SCI;19881024;10.3
SCI;19881025;10.3
SCI;19881026;8.9
SCI;19881027;9.0
SCI;19881028;10.7
SCI;19881029;9.0
SCI;19881030;6.9
SCI;19881031;4.6
SCI;19881101;3.7
SCI;19881102;5.0
SCI;19881103;5.2
SCI;19881104;3.2
SCI;19881105;2.4
SCI;19881106;2.1
SCI;19881107;0.2
SCI;19881108;3.4
SCI;19881109;4.8
SCI;19881110;9.0
SCI;19881111;9.7
SCI;19881112;7.0
SCI;19881113;9.1
SCI;19881114;5.6
SCI;19881115;4.4
SCI;19881116;3.3
SCI;19881117;2.0
SCI;19881118;4.3
SCI;19881119;5.3
SCI;19881120;2.2
SCI;19881121;-2.4
SCI;19881122;-5.9
SCI;19881123;-5.0
SCI;19881124;-6.2
SCI;19881125;-3.5
SCI;19881126;-1.0
SCI;19881127;0.4
SCI;19881128;0.3
SCI;19881129;2.4
SCI;19881130;5.1
SCI;19881201;3.6
SCI;19881202;4.8
SCI;19881203;4.8
SCI;19881204;4.7
SCI;19881205;9.2
SCI;19881206;2.2
SCI;19881207;0.5
SCI;19881208;-0.9
SCI;19881209;-0.1
SCI;19881210;2.3
SCI;19881211;3.1
SCI;19881212;2.0
SCI;19881213;1.4
SCI;19881214;0.9
SCI;19881215;1.3
SCI;19881216;-1.8
SCI;19881217;-2.2
SCI;19881218;-0.7
SCI;19881219;3.1
SCI;19881220;1.4
SCI;19881221;1.0
SCI;19881222;1.2
SCI;19881223;5.1
SCI;19881224;5.7
SCI;19881225;3.9
SCI;19881226;0.6
SCI;19881227;2.2
SCI;19881228;-0.3
SCI;19881229;0.0
SCI;19881230;-1.4
SCI;19881231;-1.8
SCI;19890101;-1.2
SCI;19890102;-0.5
SCI;19890103;-1.8
SCI;19890104;-2.7
SCI;19890105;-1.6
SCI;19890106;1.6
SCI;19890107;3.7
SCI;19890108;4.2
SCI;19890109;1.1
SCI;19890110;1.8
SCI;19890111;3.4
SCI;19890112;0.1
SCI;19890113;4.4
SCI;19890114;1.5
SCI;19890115;2.1
SCI;19890116;-0.4
SCI;19890117;-0.3
SCI;19890118;1.0
SCI;19890119;0.2
SCI;19890120;-1.5
SCI;19890121;-2.5
SCI;19890122;1.5
SCI;19890123;0.6
SCI;19890124;0.2
SCI;19890125;-3.1
SCI;19890126;-2.7
SCI;19890127;-2.4
SCI;19890128;-2.6
SCI;19890129;-2.9
SCI;19890130;-2.6
SCI;19890131;-1.7
SCI;19890201;-1.6
SCI;19890202;-2.3
SCI;19890203;-2.4
SCI;19890204;-2.2
SCI;19890205;-0.1
SCI;19890206;1.6
SCI;19890207;1.6
SCI;19890208;0.8
SCI;19890209;0.0
SCI;19890210;-1.2
SCI;19890211;-0.9
SCI;19890212;0.8
SCI;19890213;3.1
SCI;19890214;1.6
SCI;19890215;1.7
SCI;19890216;1.9
SCI;19890217;3.5
SCI;19890218;4.6
SCI;19890219;6.7
SCI;19890220;7.0
SCI;19890221;7.1
SCI;19890222;7.3
SCI;19890223;5.4
SCI;19890224;5.6
SCI;19890225;7.5
SCI;19890226;3.3
SCI;19890227;1.8
SCI;19890228;2.6
SCI;19890301;4.8
SCI;19890302;5.7
SCI;19890303;5.9
SCI;19890304;5.8
SCI;19890305;6.3
SCI;19890306;6.7
SCI;19890307;7.5
SCI;19890308;5.8
SCI;19890309;3.6
SCI;19890310;5.7
SCI;19890311;8.6
SCI;19890312;10.0
SCI;19890313;8.0
SCI;19890314;5.5
SCI;19890315;6.0
SCI;19890316;8.3
SCI;19890317;8.1
SCI;19890318;3.7
SCI;19890319;4.6
SCI;19890320;5.5
SCI;19890321;6.4
SCI;19890322;9.0
SCI;19890323;4.1
SCI;19890324;4.0
SCI;19890325;9.9
SCI;19890326;10.4
SCI;19890327;11.2
SCI;19890328;13.8
SCI;19890329;13.8
SCI;19890330;13.3
SCI;19890331;13.1
SCI;19890401;11.2
SCI;19890402;10.2
SCI;19890403;9.4
SCI;19890404;8.3
SCI;19890405;6.9
SCI;19890406;5.7
SCI;19890407;10.1
SCI;19890408;8.2
SCI;19890409;9.5
SCI;19890410;15.6
SCI;19890411;12.1
SCI;19890412;14.5
SCI;19890413;4.6
SCI;19890414;5.8
SCI;19890415;7.0
SCI;19890416;7.8
SCI;19890417;5.9
SCI;19890418;7.2
SCI;19890419;7.1
SCI;19890420;10.2
SCI;19890421;7.5
SCI;19890422;5.2
SCI;19890423;8.2
SCI;19890424;11.1
SCI;19890425;15.1
SCI;19890426;12.8
SCI;19890427;3.4
SCI;19890428;3.7
SCI;19890429;5.2
SCI;19890430;6.9
SCI;19890501;8.2
SCI;19890502;10.9
SCI;19890503;13.2
SCI;19890504;14.9
SCI;19890505;14.7
SCI;19890506;15.6
SCI;19890507;11.1
SCI;19890508;11.8
SCI;19890509;16.1
SCI;19890510;12.6
SCI;19890511;14.2
SCI;19890512;12.5
SCI;19890513;11.3
SCI;19890514;8.8
SCI;19890515;10.8
SCI;19890516;12.3
SCI;19890517;14.7
SCI;19890518;16.3
SCI;19890519;17.5
SCI;19890520;17.2
SCI;19890521;18.8
SCI;19890522;17.3
SCI;19890523;17.2
SCI;19890524;19.5
SCI;19890525;18.8
SCI;19890526;17.6
SCI;19890527;16.0
SCI;19890528;17.1
SCI;19890529;16.1
SCI;19890530;15.1
SCI;19890531;14.5
SCI;19890601;14.1
SCI;19890602;13.2
SCI;19890603;9.8
SCI;19890604;11.0
SCI;19890605;8.8
SCI;19890606;11.8
SCI;19890607;9.7
SCI;19890608;11.0
SCI;19890609;14.3
SCI;19890610;17.0
SCI;19890611;17.0
SCI;19890612;17.6
SCI;19890613;17.7
SCI;19890614;17.1
SCI;19890615;17.5
SCI;19890616;17.5
SCI;19890617;17.3
SCI;19890618;18.3
SCI;19890619;19.4
SCI;19890620;20.2
SCI;19890621;20.9
SCI;19890622;15.4
SCI;19890623;11.6
SCI;19890624;15.7
SCI;19890625;18.3
SCI;19890626;20.3
SCI;19890627;20.1
SCI;19890628;14.7
SCI;19890629;16.2
SCI;19890630;17.6
SCI;19890701;18.2
SCI;19890702;15.0
SCI;19890703;14.1
SCI;19890704;15.9
SCI;19890705;19.7
SCI;19890706;22.4
SCI;19890707;22.0
SCI;19890708;20.0
SCI;19890709;19.4
SCI;19890710;18.9
SCI;19890711;17.8
SCI;19890712;17.7
SCI;19890713;19.6
SCI;19890714;17.5
SCI;19890715;16.4
SCI;19890716;19.0
SCI;19890717;19.0
SCI;19890718;17.3
SCI;19890719;18.6
SCI;19890720;18.7
SCI;19890721;21.6
SCI;19890722;20.7
SCI;19890723;22.2
SCI;19890724;22.1
SCI;19890725;20.8
SCI;19890726;21.0
SCI;19890727;19.5
SCI;19890728;18.5
SCI;19890729;18.8
SCI;19890730;21.8
SCI;19890731;15.5
SCI;19890801;10.6
SCI;19890802;13.7
SCI;19890803;15.9
SCI;19890804;15.9
SCI;19890805;18.8
SCI;19890806;19.5
SCI;19890807;20.2
SCI;19890808;17.6
SCI;19890809;17.3
SCI;19890810;17.9
SCI;19890811;20.1
SCI;19890812;21.0
SCI;19890813;20.8
SCI;19890814;19.9
SCI;19890815;21.3
SCI;19890816;22.9
SCI;19890817;18.3
SCI;19890818;19.1
SCI;19890819;19.0
SCI;19890820;21.1
SCI;19890821;20.5
SCI;19890822;20.0
SCI;19890823;19.2
SCI;19890824;19.3
SCI;19890825;20.2
SCI;19890826;18.6
SCI;19890827;15.8
SCI;19890828;9.4
SCI;19890829;12.1
SCI;19890830;12.7
SCI;19890831;13.9
SCI;19890901;15.3
SCI;19890902;13.5
SCI;19890903;12.2
SCI;19890904;10.5
SCI;19890905;11.9
SCI;19890906;12.8
SCI;19890907;13.0
SCI;19890908;14.4
SCI;19890909;15.9
SCI;19890910;17.4
SCI;19890911;15.5
SCI;19890912;15.8
SCI;19890913;14.9
SCI;19890914;14.2
SCI;19890915;13.1
SCI;19890916;16.5
SCI;19890917;16.6
SCI;19890918;18.2
SCI;19890919;17.6
SCI;19890920;18.1
SCI;19890921;16.7
SCI;19890922;17.4
SCI;19890923;15.1
SCI;19890924;13.3
SCI;19890925;12.8
SCI;19890926;13.0
SCI;19890927;13.3
SCI;19890928;9.2
SCI;19890929;10.9
SCI;19890930;9.1
SCI;19891001;10.6
SCI;19891002;9.8
SCI;19891003;10.0
SCI;19891004;7.8
SCI;19891005;9.7
SCI;19891006;10.6
SCI;19891007;9.4
SCI;19891008;5.6
SCI;19891009;8.0
SCI;19891010;6.8
SCI;19891011;8.4
SCI;19891012;9.8
SCI;19891013;8.9
SCI;19891014;9.8
SCI;19891015;8.9
SCI;19891016;7.0
SCI;19891017;7.3
SCI;19891018;8.1
SCI;19891019;9.3
SCI;19891020;9.3
SCI;19891021;12.4
SCI;19891022;11.5
SCI;19891023;11.1
SCI;19891024;11.5
SCI;19891025;11.5
SCI;19891026;11.3
SCI;19891027;10.3
SCI;19891028;17.9
SCI;19891029;10.7
SCI;19891030;12.5
SCI;19891031;14.5
SCI;19891101;11.4
SCI;19891102;11.8
SCI;19891103;10.3
SCI;19891104;5.1
SCI;19891105;6.3
SCI;19891106;3.2
SCI;19891107;3.5
SCI;19891108;4.1
SCI;19891109;4.8
SCI;19891110;3.4
SCI;19891111;3.5
SCI;19891112;3.3
SCI;19891113;3.1
SCI;19891114;3.5
SCI;19891115;2.2
SCI;19891116;2.9
SCI;19891117;1.7
SCI;19891118;0.8
SCI;19891119;2.0
SCI;19891120;2.0
SCI;19891121;4.1
SCI;19891122;4.3
SCI;19891123;0.9
SCI;19891124;-0.3
SCI;19891125;0.4
SCI;19891126;-2.3
SCI;19891127;-2.7
SCI;19891128;0.1
SCI;19891129;-0.8
SCI;19891130;-2.1
SCI;19891201;-1.1
SCI;19891202;-0.7
SCI;19891203;-1.0
SCI;19891204;-1.6
SCI;19891205;-1.8
SCI;19891206;-0.9
SCI;19891207;-0.8
SCI;19891208;-0.7
SCI;19891209;-0.3
