 

stn;time;tre200dx
IYSAR;19920401;6.0
IYSAR;19920402;5.0
IYSAR;19920403;5.0
IYSAR;19920404;6.0
IYSAR;19920405;6.0
IYSAR;19920406;8.0
IYSAR;19920407;8.0
IYSAR;19920408;8.0
IYSAR;19920409;8.0
IYSAR;19920410;10.0
IYSAR;19920411;10.0
IYSAR;19920412;10.0
IYSAR;19920413;7.0
IYSAR;19920414;8.0
IYSAR;19920415;9.0
IYSAR;19920416;9.0
IYSAR;19920417;10.0
IYSAR;19920418;11.0
IYSAR;19920419;12.0
IYSAR;19920420;12.0
IYSAR;19920421;14.0
IYSAR;19920422;13.0
IYSAR;19920423;12.0
IYSAR;19920424;12.0
IYSAR;19920425;12.0
IYSAR;19920426;13.0
IYSAR;19920427;13.0
IYSAR;19920428;11.0
IYSAR;19920429;12.0
IYSAR;19920430;13.0
IYSAR;19920501;14.0
IYSAR;19920502;13.0
IYSAR;19920503;14.0
IYSAR;19920504;14.0
IYSAR;19920505;14.0
IYSAR;19920506;15.0
IYSAR;19920507;15.0
IYSAR;19920508;15.0
IYSAR;19920509;16.0
IYSAR;19920510;16.0
IYSAR;19920511;16.0
IYSAR;19920512;17.0
IYSAR;19920513;20.0
IYSAR;19920514;19.0
IYSAR;19920515;22.0
IYSAR;19920516;24.0
IYSAR;19920517;25.0
IYSAR;19920518;21.0
IYSAR;19920519;20.0
IYSAR;19920520;18.0
IYSAR;19920521;18.0
IYSAR;19920522;17.0
IYSAR;19920523;17.0
IYSAR;19920524;18.0
IYSAR;19920525;19.0
IYSAR;19920526;20.0
IYSAR;19920527;19.0
IYSAR;19920528;18.0
IYSAR;19920529;18.0
IYSAR;19920530;19.0
IYSAR;19920531;18.0
IYSAR;19920601;18.0
IYSAR;19920602;18.0
IYSAR;19920603;17.0
IYSAR;19920604;15.0
IYSAR;19920605;15.0
IYSAR;19920606;13.0
IYSAR;19920607;13.0
IYSAR;19920608;14.0
IYSAR;19920609;14.0
IYSAR;19920610;16.0
IYSAR;19920611;16.0
IYSAR;19920612;15.0
IYSAR;19920613;16.0
IYSAR;19920614;16.0
IYSAR;19920615;17.0
IYSAR;19920616;17.0
IYSAR;19920617;20.0
IYSAR;19920618;18.0
IYSAR;19920619;17.0
IYSAR;19920620;18.0
IYSAR;19920621;15.0
IYSAR;19920622;14.0
IYSAR;19920623;14.0
IYSAR;19920624;16.0
IYSAR;19920625;17.0
IYSAR;19920626;18.0
IYSAR;19920627;21.0
IYSAR;19920628;21.0
IYSAR;19920629;20.0
IYSAR;19920630;19.0
IYSAR;19920701;20.0
IYSAR;19920702;19.0
IYSAR;19920703;19.0
IYSAR;19920704;20.0
IYSAR;19920705;18.0
IYSAR;19920706;20.0
IYSAR;19920707;20.0
IYSAR;19920708;18.0
IYSAR;19920709;18.0
IYSAR;19920710;17.0
IYSAR;19920711;16.0
IYSAR;19920712;18.0
IYSAR;19920713;20.0
IYSAR;19920714;21.0
IYSAR;19920715;22.0
IYSAR;19920716;23.0
IYSAR;19920717;24.0
IYSAR;19920718;27.0
IYSAR;19920719;27.0
IYSAR;19920720;29.0
IYSAR;19920721;28.0
IYSAR;19920722;28.0
IYSAR;19920723;29.0
IYSAR;19920724;28.0
IYSAR;19920725;28.0
IYSAR;19920726;29.0
IYSAR;19920727;29.0
IYSAR;19920728;28.0
IYSAR;19920729;28.0
IYSAR;19920730;26.0
IYSAR;19920731;25.0
IYSAR;19920801;26.0
IYSAR;19920802;27.0
IYSAR;19920803;28.0
IYSAR;19920804;27.0
IYSAR;19920805;26.0
IYSAR;19920806;26.0
IYSAR;19920807;28.0
IYSAR;19920808;28.0
IYSAR;19920809;27.0
IYSAR;19920810;27.0
IYSAR;19920811;26.0
IYSAR;19920812;27.0
IYSAR;19920813;25.0
IYSAR;19920814;25.0
IYSAR;19920815;25.0
IYSAR;19920816;26.0
IYSAR;19920817;24.0
IYSAR;19920818;24.0
IYSAR;19920819;24.0
IYSAR;19920820;23.0
IYSAR;19920821;24.0
IYSAR;19920822;23.0
IYSAR;19920823;24.0
IYSAR;19920824;24.0
IYSAR;19920825;24.0
IYSAR;19920826;20.0
IYSAR;19920827;20.0
IYSAR;19920828;18.0
IYSAR;19920829;18.0
IYSAR;19920830;14.0
IYSAR;19920831;12.0
IYSAR;19920901;12.0
IYSAR;19920902;14.0
IYSAR;19920903;12.0
IYSAR;19920904;12.0
IYSAR;19920905;11.0
IYSAR;19920906;14.0
IYSAR;19920907;14.0
IYSAR;19920908;14.0
IYSAR;19920909;14.0
IYSAR;19920910;16.0
IYSAR;19920911;15.0
IYSAR;19920912;15.0
IYSAR;19920913;16.0
IYSAR;19920914;15.0
IYSAR;19920915;16.0
IYSAR;19920916;16.0
IYSAR;19920917;14.0
IYSAR;19920918;15.0
IYSAR;19920919;14.0
IYSAR;19920920;15.0
IYSAR;19920921;14.0
IYSAR;19920922;15.0
IYSAR;19920923;14.0
IYSAR;19920924;15.0
IYSAR;19920925;15.0
IYSAR;19920926;15.0
IYSAR;19920927;14.0
IYSAR;19920928;12.0
IYSAR;19920929;13.0
IYSAR;19920930;15.0
IYSAR;19921001;10.0
IYSAR;19921002;9.0
IYSAR;19921003;9.0
IYSAR;19921004;8.0
IYSAR;19921005;8.0
IYSAR;19921006;9.0
IYSAR;19921007;8.0
IYSAR;19921008;9.0
IYSAR;19921009;10.0
IYSAR;19921010;9.0
IYSAR;19921011;8.0
IYSAR;19921012;8.0
IYSAR;19921013;9.0
IYSAR;19921014;8.0
IYSAR;19921015;10.0
IYSAR;19921016;7.0
IYSAR;19921017;5.0
IYSAR;19921018;4.0
IYSAR;19921019;3.0
IYSAR;19921020;3.0
IYSAR;19921021;4.0
IYSAR;19921022;4.0
IYSAR;19921023;5.0
IYSAR;19921024;4.0
IYSAR;19921025;4.0
IYSAR;19921026;5.0
IYSAR;19921027;4.0
IYSAR;19921028;6.0
IYSAR;19921029;5.0
IYSAR;19921030;4.0
IYSAR;19921031;4.0
IYSAR;19921101;6.0
IYSAR;19921102;7.0
IYSAR;19921103;5.0
IYSAR;19921104;5.0
IYSAR;19921105;5.0
IYSAR;19921106;6.0
IYSAR;19921107;8.0
IYSAR;19921108;8.0
IYSAR;19921109;9.0
IYSAR;19921110;9.0
IYSAR;19921111;7.0
IYSAR;19921112;5.0
IYSAR;19921113;6.0
IYSAR;19921114;5.0
IYSAR;19921115;4.0
IYSAR;19921116;3.0
IYSAR;19921117;3.0
IYSAR;19921118;4.0
IYSAR;19921119;3.0
IYSAR;19921120;3.0
IYSAR;19921121;4.0
IYSAR;19921122;6.0
IYSAR;19921123;8.0
IYSAR;19921124;10.0
IYSAR;19921125;8.0
IYSAR;19921126;8.0
IYSAR;19921127;6.0
IYSAR;19921128;6.0
IYSAR;19921129;5.0
IYSAR;19921130;5.0
IYSAR;19921201;4.0
IYSAR;19921202;3.0
IYSAR;19921203;3.0
IYSAR;19921204;3.0
IYSAR;19921205;2.0
IYSAR;19921206;3.0
IYSAR;19921207;3.0
IYSAR;19921208;3.0
IYSAR;19921209;2.0
IYSAR;19921210;2.0
IYSAR;19921211;0.0
IYSAR;19921212;1.0
IYSAR;19921213;2.0
IYSAR;19921214;3.0
IYSAR;19921215;2.0
IYSAR;19921216;1.0
IYSAR;19921217;-1.0
IYSAR;19921218;-1.0
IYSAR;19921219;-2.0
IYSAR;19921220;-1.0
IYSAR;19921221;-1.0
IYSAR;19921222;-1.0
IYSAR;19921223;-2.0
IYSAR;19921224;-3.0
IYSAR;19921225;-2.0
IYSAR;19921226;-2.0
IYSAR;19921227;-3.0
IYSAR;19921228;-3.0
IYSAR;19921229;-3.0
IYSAR;19921230;-6.0
IYSAR;19921231;-7.0
IYSAR;19930101;-7.0
IYSAR;19930102;-7.0
IYSAR;19930103;-6.0
IYSAR;19930104;-6.0
IYSAR;19930105;-6.0
IYSAR;19930106;-4.0
IYSAR;19930107;-4.0
IYSAR;19930108;-3.0
IYSAR;19930109;-3.0
IYSAR;19930110;-1.0
IYSAR;19930111;0.0
IYSAR;19930112;2.0
IYSAR;19930113;2.0
IYSAR;19930114;3.0
IYSAR;19930115;4.0
IYSAR;19930116;4.0
IYSAR;19930117;5.0
IYSAR;19930118;5.0
IYSAR;19930119;5.0
IYSAR;19930120;4.0
IYSAR;19930121;5.0
IYSAR;19930122;4.0
IYSAR;19930123;4.0
IYSAR;19930124;5.0
IYSAR;19930125;4.0
IYSAR;19930126;2.0
IYSAR;19930127;3.0
IYSAR;19930128;2.0
IYSAR;19930129;2.0
IYSAR;19930130;0.0
IYSAR;19930131;1.0
IYSAR;19930201;2.0
IYSAR;19930202;4.0
IYSAR;19930203;5.0
IYSAR;19930204;6.0
IYSAR;19930205;6.0
IYSAR;19930206;6.0
IYSAR;19930207;7.0
IYSAR;19930208;6.0
IYSAR;19930209;7.0
IYSAR;19930210;6.0
IYSAR;19930211;6.0
IYSAR;19930212;7.0
IYSAR;19930213;6.0
IYSAR;19930214;7.0
IYSAR;19930215;4.0
IYSAR;19930216;3.0
IYSAR;19930217;2.0
IYSAR;19930218;2.0
IYSAR;19930219;0.0
IYSAR;19930220;-2.0
IYSAR;19930221;-2.0
IYSAR;19930222;-3.0
IYSAR;19930223;-3.0
IYSAR;19930224;-4.0
IYSAR;19930225;-3.0
IYSAR;19930226;-3.0
IYSAR;19930227;-3.0
IYSAR;19930228;-4.0
IYSAR;19930301;-3.0
IYSAR;19930302;-3.0
IYSAR;19930303;-2.0
IYSAR;19930304;-3.0
IYSAR;19930305;-1.0
IYSAR;19930306;1.0
IYSAR;19930307;2.0
IYSAR;19930308;5.0
IYSAR;19930309;7.0
IYSAR;19930310;6.0
IYSAR;19930311;10.0
IYSAR;19930312;11.0
IYSAR;19930313;11.0
IYSAR;19930314;12.0
IYSAR;19930315;13.0
IYSAR;19930316;15.0
IYSAR;19930317;15.0
IYSAR;19930318;16.0
IYSAR;19930319;15.0
IYSAR;19930320;15.0
IYSAR;19930321;13.0
IYSAR;19930322;12.0
IYSAR;19930323;10.0
IYSAR;19930324;9.0
IYSAR;19930325;8.0
IYSAR;19930326;4.0
IYSAR;19930327;3.0
IYSAR;19930328;1.0
IYSAR;19930329;4.0
IYSAR;19930330;6.0
IYSAR;19930331;8.0
IYSAR;19930401;10.0
IYSAR;19930402;10.0
IYSAR;19930403;12.0
IYSAR;19930404;11.0
IYSAR;19930405;10.0
IYSAR;19930406;11.0
IYSAR;19930407;12.0
IYSAR;19930408;14.0
IYSAR;19930409;14.0
IYSAR;19930410;15.0
IYSAR;19930411;12.0
IYSAR;19930412;12.0
IYSAR;19930413;13.0
IYSAR;19930414;14.0
IYSAR;19930415;14.0
IYSAR;19930416;14.0
IYSAR;19930417;15.0
IYSAR;19930418;16.0
IYSAR;19930419;16.0
IYSAR;19930420;15.0
IYSAR;19930421;14.0
IYSAR;19930422;14.0
IYSAR;19930423;15.0
IYSAR;19930424;15.0
IYSAR;19930425;16.0
IYSAR;19930426;16.0
IYSAR;19930427;16.0
IYSAR;19930428;15.0
IYSAR;19930429;15.0
IYSAR;19930430;16.0
IYSAR;19930501;15.0
IYSAR;19930502;15.0
IYSAR;19930503;14.0
IYSAR;19930504;15.0
IYSAR;19930505;14.0
IYSAR;19930506;15.0
IYSAR;19930507;14.0
IYSAR;19930508;13.0
IYSAR;19930509;14.0
IYSAR;19930510;15.0
IYSAR;19930511;16.0
IYSAR;19930512;16.0
IYSAR;19930513;14.0
IYSAR;19930514;15.0
IYSAR;19930515;15.0
IYSAR;19930516;17.0
IYSAR;19930517;17.0
IYSAR;19930518;18.0
IYSAR;19930519;18.0
IYSAR;19930520;20.0
IYSAR;19930521;18.0
IYSAR;19930522;19.0
IYSAR;19930523;20.0
IYSAR;19930524;20.0
IYSAR;19930525;21.0
IYSAR;19930526;21.0
IYSAR;19930527;20.0
IYSAR;19930528;21.0
IYSAR;19930529;21.0
IYSAR;19930530;20.0
IYSAR;19930531;21.0
IYSAR;19930601;20.0
IYSAR;19930602;20.0
IYSAR;19930603;20.0
IYSAR;19930604;21.0
IYSAR;19930605;22.0
IYSAR;19930606;21.0
IYSAR;19930607;21.0
IYSAR;19930608;22.0
IYSAR;19930609;20.0
IYSAR;19930610;14.0
IYSAR;19930611;13.0
IYSAR;19930612;12.0
IYSAR;19930613;10.0
IYSAR;19930614;10.0
IYSAR;19930615;9.0
IYSAR;19930616;9.0
IYSAR;19930617;10.0
IYSAR;19930618;12.0
IYSAR;19930619;13.0
IYSAR;19930620;14.0
IYSAR;19930621;14.0
IYSAR;19930622;13.0
IYSAR;19930623;15.0
IYSAR;19930624;16.0
IYSAR;19930625;18.0
IYSAR;19930626;18.0
IYSAR;19930627;19.0
IYSAR;19930628;19.0
IYSAR;19930629;24.0
IYSAR;19930630;24.0
IYSAR;19930701;23.0
IYSAR;19930702;23.0
IYSAR;19930703;24.0
IYSAR;19930704;25.0
IYSAR;19930705;24.0
IYSAR;19930706;22.0
IYSAR;19930707;21.0
IYSAR;19930708;18.0
IYSAR;19930709;17.0
IYSAR;19930710;14.0
IYSAR;19930711;14.0
IYSAR;19930712;14.0
IYSAR;19930713;14.0
IYSAR;19930714;16.0
IYSAR;19930715;15.0
IYSAR;19930716;16.0
IYSAR;19930717;16.0
IYSAR;19930718;14.0
IYSAR;19930719;13.0
IYSAR;19930720;12.0
IYSAR;19930721;12.0
IYSAR;19930722;13.0
IYSAR;19930723;15.0
IYSAR;19930724;15.0
IYSAR;19930725;15.0
IYSAR;19930726;14.0
IYSAR;19930727;16.0
IYSAR;19930728;20.0
IYSAR;19930729;24.0
IYSAR;19930730;25.0
IYSAR;19930731;25.0
IYSAR;19930801;26.0
IYSAR;19930802;28.0
IYSAR;19930803;28.0
IYSAR;19930804;27.0
IYSAR;19930805;27.0
IYSAR;19930806;26.0
IYSAR;19930807;21.0
IYSAR;19930808;22.0
IYSAR;19930809;22.0
IYSAR;19930810;23.0
IYSAR;19930811;22.0
IYSAR;19930812;22.0
IYSAR;19930813;23.0
IYSAR;19930814;23.0
IYSAR;19930815;24.0
IYSAR;19930816;26.0
IYSAR;19930817;29.0
IYSAR;19930818;30.0
IYSAR;19930819;30.0
IYSAR;19930820;28.0
IYSAR;19930821;26.0
IYSAR;19930822;26.0
IYSAR;19930823;24.0
IYSAR;19930824;17.0
IYSAR;19930825;14.0
IYSAR;19930826;12.0
IYSAR;19930827;12.0
IYSAR;19930828;12.0
IYSAR;19930829;12.0
IYSAR;19930830;14.0
IYSAR;19930831;14.0
IYSAR;19930901;15.0
IYSAR;19930902;16.0
IYSAR;19930903;14.0
IYSAR;19930904;13.0
IYSAR;19930905;14.0
IYSAR;19930906;14.0
IYSAR;19930907;14.0
IYSAR;19930908;13.0
IYSAR;19930909;13.0
IYSAR;19930910;12.0
IYSAR;19930911;11.0
IYSAR;19930912;11.0
IYSAR;19930913;10.0
IYSAR;19930914;10.0
IYSAR;19930915;11.0
IYSAR;19930916;10.0
IYSAR;19930917;11.0
IYSAR;19930918;12.0
IYSAR;19930919;13.0
IYSAR;19930920;13.0
IYSAR;19930921;16.0
IYSAR;19930922;15.0
IYSAR;19930923;14.0
IYSAR;19930924;12.0
IYSAR;19930925;11.0
IYSAR;19930926;11.0
IYSAR;19930927;10.0
IYSAR;19930928;10.0
IYSAR;19930929;10.0
IYSAR;19930930;10.0
IYSAR;19931001;11.0
IYSAR;19931002;9.0
IYSAR;19931003;10.0
IYSAR;19931004;10.0
IYSAR;19931005;11.0
IYSAR;19931006;9.0
IYSAR;19931007;9.0
IYSAR;19931008;10.0
IYSAR;19931009;10.0
IYSAR;19931010;11.0
IYSAR;19931011;11.0
IYSAR;19931012;12.0
IYSAR;19931013;13.0
IYSAR;19931014;12.0
IYSAR;19931015;13.0
IYSAR;19931016;12.0
IYSAR;19931017;13.0
IYSAR;19931018;13.0
IYSAR;19931019;12.0
IYSAR;19931020;10.0
IYSAR;19931021;9.0
IYSAR;19931022;8.0
IYSAR;19931023;6.0
IYSAR;19931024;6.0
IYSAR;19931025;5.0
IYSAR;19931026;4.0
IYSAR;19931027;4.0
IYSAR;19931028;4.0
IYSAR;19931029;6.0
IYSAR;19931030;6.0
IYSAR;19931031;6.0
IYSAR;19931101;5.0
IYSAR;19931102;5.0
IYSAR;19931103;6.0
IYSAR;19931104;6.0
IYSAR;19931105;7.0
IYSAR;19931106;7.0
IYSAR;19931107;7.0
IYSAR;19931108;7.0
IYSAR;19931109;8.0
IYSAR;19931110;5.0
IYSAR;19931111;5.0
IYSAR;19931112;3.0
IYSAR;19931113;3.0
IYSAR;19931114;3.0
IYSAR;19931115;2.0
IYSAR;19931116;2.0
IYSAR;19931117;2.0
IYSAR;19931118;1.0
IYSAR;19931119;0.0
IYSAR;19931120;-2.0
IYSAR;19931121;-2.0
IYSAR;19931122;-2.0
IYSAR;19931123;-3.0
IYSAR;19931124;-3.0
IYSAR;19931125;-2.0
IYSAR;19931126;-1.0
IYSAR;19931127;1.0
IYSAR;19931128;3.0
IYSAR;19931129;3.0
IYSAR;19931130;4.0
IYSAR;19931201;4.0
IYSAR;19931202;3.0
IYSAR;19931203;4.0
IYSAR;19931204;4.0
IYSAR;19931205;3.0
IYSAR;19931206;2.0
IYSAR;19931207;2.0
IYSAR;19931208;3.0
IYSAR;19931209;3.0
IYSAR;19931210;3.0
IYSAR;19931211;4.0
IYSAR;19931212;3.0
IYSAR;19931213;2.0
IYSAR;19931214;2.0
IYSAR;19931215;2.0
IYSAR;19931216;2.0
IYSAR;19931217;-1.0
IYSAR;19931218;-2.0
IYSAR;19931219;-2.0
IYSAR;19931220;-1.0
IYSAR;19931221;-1.0
IYSAR;19931222;-1.0
IYSAR;19931223;0.0
IYSAR;19931224;-1.0
IYSAR;19931225;-1.0
IYSAR;19931226;-3.0
IYSAR;19931227;-3.0
IYSAR;19931228;-4.0
IYSAR;19931229;-4.0
IYSAR;19931230;-2.0
IYSAR;19931231;1.0
IYSAR;19940101;-1.0
IYSAR;19940102;-4.0
IYSAR;19940103;-3.0
IYSAR;19940104;-2.0
IYSAR;19940105;-1.0
IYSAR;19940106;-1.0
IYSAR;19940107;2.0
IYSAR;19940108;1.0
IYSAR;19940109;2.0
IYSAR;19940110;1.0
IYSAR;19940111;0.0
IYSAR;19940112;0.0
IYSAR;19940113;1.0
IYSAR;19940114;1.0
IYSAR;19940115;2.0
IYSAR;19940116;-1.0
IYSAR;19940117;-2.0
IYSAR;19940118;-1.0
IYSAR;19940119;-1.0
IYSAR;19940120;0.0
IYSAR;19940121;-2.0
IYSAR;19940122;0.0
IYSAR;19940123;0.0
IYSAR;19940124;-1.0
IYSAR;19940125;-1.0
IYSAR;19940126;3.0
IYSAR;19940127;3.0
IYSAR;19940128;5.0
IYSAR;19940129;4.0
IYSAR;19940130;4.0
IYSAR;19940131;4.0
IYSAR;19940201;5.0
IYSAR;19940202;3.0
IYSAR;19940203;2.0
IYSAR;19940204;2.0
IYSAR;19940205;1.0
IYSAR;19940206;0.0
IYSAR;19940207;2.0
IYSAR;19940208;2.0
IYSAR;19940209;3.0
IYSAR;19940210;1.0
IYSAR;19940211;-2.0
IYSAR;19940212;-1.0
IYSAR;19940213;-3.0
IYSAR;19940214;-2.0
IYSAR;19940215;-4.0
IYSAR;19940216;-4.0
IYSAR;19940217;-2.0
IYSAR;19940218;-2.0
IYSAR;19940219;-1.0
IYSAR;19940220;1.0
IYSAR;19940221;3.0
IYSAR;19940222;4.0
IYSAR;19940223;4.0
IYSAR;19940224;3.0
IYSAR;19940225;3.0
IYSAR;19940226;5.0
IYSAR;19940227;5.0
IYSAR;19940228;3.0
IYSAR;19940301;3.0
IYSAR;19940302;4.0
IYSAR;19940303;3.0
IYSAR;19940304;6.0
IYSAR;19940305;7.0
IYSAR;19940306;8.0
IYSAR;19940307;8.0
IYSAR;19940308;10.0
IYSAR;19940309;9.0
IYSAR;19940310;10.0
IYSAR;19940311;10.0
IYSAR;19940312;10.0
IYSAR;19940313;12.0
IYSAR;19940314;11.0
IYSAR;19940315;10.0
IYSAR;19940316;9.0
IYSAR;19940317;9.0
IYSAR;19940318;9.0
IYSAR;19940319;10.0
IYSAR;19940320;11.0
IYSAR;19940321;9.0
IYSAR;19940322;10.0
IYSAR;19940323;10.0
IYSAR;19940324;10.0
IYSAR;19940325;8.0
IYSAR;19940326;7.0
IYSAR;19940327;8.0
IYSAR;19940328;7.0
IYSAR;19940329;8.0
IYSAR;19940330;8.0
IYSAR;19940331;7.0
IYSAR;19940401;7.0
IYSAR;19940402;6.0
IYSAR;19940403;6.0
IYSAR;19940404;6.0
IYSAR;19940405;5.0
IYSAR;19940406;4.0
IYSAR;19940407;6.0
IYSAR;19940408;5.0
IYSAR;19940409;5.0
IYSAR;19940410;6.0
IYSAR;19940411;8.0
IYSAR;19940412;7.0
IYSAR;19940413;8.0
IYSAR;19940414;7.0
IYSAR;19940415;7.0
IYSAR;19940416;9.0
IYSAR;19940417;4.0
IYSAR;19940418;5.0
IYSAR;19940419;8.0
IYSAR;19940420;10.0
IYSAR;19940421;11.0
IYSAR;19940422;13.0
IYSAR;19940423;13.0
IYSAR;19940424;13.0
IYSAR;19940425;11.0
IYSAR;19940426;12.0
IYSAR;19940427;15.0
IYSAR;19940428;17.0
IYSAR;19940429;19.0
IYSAR;19940430;18.0
IYSAR;19940501;14.0
IYSAR;19940502;16.0
IYSAR;19940503;12.0
IYSAR;19940504;14.0
IYSAR;19940505;15.0
IYSAR;19940506;15.0
IYSAR;19940507;14.0
IYSAR;19940508;14.0
IYSAR;19940509;13.0
IYSAR;19940510;15.0
IYSAR;19940511;16.0
IYSAR;19940512;16.0
IYSAR;19940513;12.0
IYSAR;19940514;11.0
IYSAR;19940515;13.0
IYSAR;19940516;17.0
IYSAR;19940517;16.0
IYSAR;19940518;13.0
IYSAR;19940519;12.0
IYSAR;19940520;10.0
IYSAR;19940521;13.0
IYSAR;19940522;14.0
IYSAR;19940523;18.0
IYSAR;19940524;18.0
IYSAR;19940525;22.0
IYSAR;19940526;19.0
IYSAR;19940527;17.0
IYSAR;19940528;17.0
IYSAR;19940529;12.0
IYSAR;19940530;14.0
IYSAR;19940531;18.0
IYSAR;19940601;21.0
IYSAR;19940602;18.0
IYSAR;19940603;14.0
IYSAR;19940604;13.0
IYSAR;19940605;14.0
IYSAR;19940606;15.0
IYSAR;19940607;18.0
IYSAR;19940608;20.0
IYSAR;19940609;18.0
IYSAR;19940610;19.0
IYSAR;19940611;17.0
IYSAR;19940612;17.0
IYSAR;19940613;18.0
IYSAR;19940614;18.0
IYSAR;19940615;18.0
IYSAR;19940616;17.0
IYSAR;19940617;16.0
IYSAR;19940618;17.0
IYSAR;19940619;16.0
IYSAR;19940620;18.0
IYSAR;19940621;24.0
IYSAR;19940622;24.0
IYSAR;19940623;23.0
IYSAR;19940624;24.0
IYSAR;19940625;22.0
IYSAR;19940626;21.0
IYSAR;19940627;20.0
IYSAR;19940628;24.0
IYSAR;19940629;24.0
IYSAR;19940630;25.0
IYSAR;19940701;26.0
IYSAR;19940702;27.0
IYSAR;19940703;27.0
IYSAR;19940704;28.0
IYSAR;19940705;26.0
IYSAR;19940706;24.0
IYSAR;19940707;22.0
IYSAR;19940708;22.0
IYSAR;19940709;24.0
IYSAR;19940710;22.0
IYSAR;19940711;21.0
IYSAR;19940712;20.0
IYSAR;19940713;20.0
IYSAR;19940714;19.0
IYSAR;19940715;19.0
IYSAR;19940716;21.0
IYSAR;19940717;24.0
IYSAR;19940718;24.0
IYSAR;19940719;22.0
IYSAR;19940720;22.0
IYSAR;19940721;25.0
IYSAR;19940722;25.0
IYSAR;19940723;23.0
IYSAR;19940724;27.0
IYSAR;19940725;28.0
IYSAR;19940726;28.0
IYSAR;19940727;27.0
IYSAR;19940728;28.0
IYSAR;19940729;28.0
IYSAR;19940730;27.0
IYSAR;19940731;28.0
IYSAR;19940801;28.0
IYSAR;19940802;29.0
IYSAR;19940803;29.0
IYSAR;19940804;30.0
IYSAR;19940805;29.0
IYSAR;19940806;26.0
IYSAR;19940807;28.0
IYSAR;19940808;29.0
IYSAR;19940809;30.0
IYSAR;19940810;27.0
IYSAR;19940811;24.0
IYSAR;19940812;24.0
IYSAR;19940813;26.0
IYSAR;19940814;24.0
IYSAR;19940815;22.0
IYSAR;19940816;22.0
IYSAR;19940817;22.0
IYSAR;19940818;24.0
IYSAR;19940819;25.0
IYSAR;19940820;21.0
IYSAR;19940821;21.0
IYSAR;19940822;23.0
IYSAR;19940823;18.0
IYSAR;19940824;18.0
IYSAR;19940825;19.0
IYSAR;19940826;18.0
IYSAR;19940827;17.0
IYSAR;19940828;17.0
IYSAR;19940829;18.0
IYSAR;19940830;19.0
IYSAR;19940831;14.0
IYSAR;19940901;15.0
IYSAR;19940902;15.0
IYSAR;19940903;14.0
IYSAR;19940904;14.0
IYSAR;19940905;14.0
IYSAR;19940906;15.0
IYSAR;19940907;13.0
IYSAR;19940908;14.0
IYSAR;19940909;14.0
IYSAR;19940910;13.0
IYSAR;19940911;13.0
IYSAR;19940912;14.0
IYSAR;19940913;11.0
IYSAR;19940914;11.0
IYSAR;19940915;10.0
IYSAR;19940916;12.0
IYSAR;19940917;14.0
IYSAR;19940918;14.0
IYSAR;19940919;12.0
IYSAR;19940920;10.0
IYSAR;19940921;9.0
IYSAR;19940922;10.0
IYSAR;19940923;11.0
IYSAR;19940924;9.0
IYSAR;19940925;16.0
IYSAR;19940926;14.0
IYSAR;19940927;18.0
IYSAR;19940928;16.0
IYSAR;19940929;16.0
IYSAR;19940930;18.0
IYSAR;19941001;16.0
IYSAR;19941002;16.0
IYSAR;19941003;14.0
IYSAR;19941004;12.0
IYSAR;19941005;12.0
IYSAR;19941006;13.0
IYSAR;19941007;14.0
IYSAR;19941008;10.0
IYSAR;19941009;8.0
IYSAR;19941010;8.0
IYSAR;19941011;7.0
IYSAR;19941012;8.0
IYSAR;19941013;10.0
IYSAR;19941014;11.0
IYSAR;19941015;12.0
IYSAR;19941016;10.0
IYSAR;19941017;10.0
IYSAR;19941018;12.0
IYSAR;19941019;12.0
IYSAR;19941020;12.0
IYSAR;19941021;10.0
IYSAR;19941022;10.0
IYSAR;19941023;8.0
IYSAR;19941024;7.0
IYSAR;19941025;7.0
IYSAR;19941026;8.0
IYSAR;19941027;7.0
IYSAR;19941028;6.0
IYSAR;19941029;10.0
IYSAR;19941030;11.0
IYSAR;19941031;10.0
IYSAR;19941101;10.0
IYSAR;19941102;9.0
IYSAR;19941103;10.0
IYSAR;19941104;8.0
IYSAR;19941105;8.0
IYSAR;19941106;8.0
IYSAR;19941107;10.0
IYSAR;19941108;9.0
IYSAR;19941109;9.0
IYSAR;19941110;9.0
IYSAR;19941111;8.0
IYSAR;19941112;8.0
IYSAR;19941113;10.0
IYSAR;19941114;10.0
IYSAR;19941115;8.0
IYSAR;19941116;8.0
IYSAR;19941117;10.0
IYSAR;19941118;8.0
IYSAR;19941119;7.0
IYSAR;19941120;8.0
IYSAR;19941121;9.0
IYSAR;19941122;11.0
IYSAR;19941123;10.0
IYSAR;19941124;10.0
IYSAR;19941125;7.0
IYSAR;19941126;7.0
IYSAR;19941127;6.0
IYSAR;19941128;4.0
IYSAR;19941129;6.0
IYSAR;19941130;6.0
IYSAR;19941201;6.0
IYSAR;19941202;5.0
IYSAR;19941203;4.0
IYSAR;19941204;4.0
IYSAR;19941205;3.0
IYSAR;19941206;4.0
IYSAR;19941207;3.0
IYSAR;19941208;5.0
IYSAR;19941209;5.0
IYSAR;19941210;5.0
IYSAR;19941211;5.0
IYSAR;19941212;10.0
IYSAR;19941213;10.0
IYSAR;19941214;8.0
IYSAR;19941215;3.0
IYSAR;19941216;-2.0
IYSAR;19941217;-2.0
IYSAR;19941218;-1.0
IYSAR;19941219;-1.0
