 

stn;time;hns000d0
BRL;19810423;0
BRL;19810424;0
BRL;19810425;0
BRL;19810426;5
BRL;19810427;0
BRL;19810428;0
BRL;19810429;0
BRL;19810430;0
BRL;19810501;0
BRL;19810502;0
BRL;19810503;6
BRL;19810504;5
BRL;19810505;2
BRL;19810506;0
BRL;19810507;0
BRL;19810508;0
BRL;19810509;0
BRL;19810510;0
BRL;19810511;0
BRL;19810512;0
BRL;19810513;0
BRL;19810514;0
BRL;19810515;0
BRL;19810516;0
BRL;19810517;0
BRL;19810518;0
BRL;19810519;0
BRL;19810520;0
BRL;19810521;0
BRL;19810522;0
BRL;19810523;0
BRL;19810524;0
BRL;19810525;0
BRL;19810526;0
BRL;19810527;0
BRL;19810528;0
BRL;19810529;0
BRL;19810530;0
BRL;19810531;0
BRL;19810601;0
BRL;19810602;0
BRL;19810603;0
BRL;19810604;0
BRL;19810605;0
BRL;19810606;0
BRL;19810607;0
BRL;19810608;0
BRL;19810609;0
BRL;19810610;0
BRL;19810611;0
BRL;19810612;0
BRL;19810613;0
BRL;19810614;0
BRL;19810615;0
BRL;19810616;0
BRL;19810617;0
BRL;19810618;0
BRL;19810619;0
BRL;19810620;0
BRL;19810621;0
BRL;19810622;0
BRL;19810623;0
BRL;19810624;0
BRL;19810625;0
BRL;19810626;0
BRL;19810627;0
BRL;19810628;0
BRL;19810629;0
BRL;19810630;0
BRL;19810701;0
BRL;19810702;0
BRL;19810703;0
BRL;19810704;0
BRL;19810705;0
BRL;19810706;0
BRL;19810707;0
BRL;19810708;0
BRL;19810709;0
BRL;19810710;0
BRL;19810711;0
BRL;19810712;0
BRL;19810713;0
BRL;19810714;0
BRL;19810715;0
BRL;19810716;0
BRL;19810717;0
BRL;19810718;0
BRL;19810719;0
BRL;19810720;0
BRL;19810721;0
BRL;19810722;0
BRL;19810723;0
BRL;19810724;0
BRL;19810725;0
BRL;19810726;0
BRL;19810727;0
BRL;19810728;0
BRL;19810729;0
BRL;19810730;0
BRL;19810731;0
BRL;19810801;0
BRL;19810802;0
BRL;19810803;0
BRL;19810804;0
BRL;19810805;0
BRL;19810806;0
BRL;19810807;0
BRL;19810808;0
BRL;19810809;0
BRL;19810810;0
BRL;19810811;0
BRL;19810812;0
BRL;19810813;0
BRL;19810814;0
BRL;19810815;0
BRL;19810816;0
BRL;19810817;0
BRL;19810818;0
BRL;19810819;0
BRL;19810820;0
BRL;19810821;0
BRL;19810822;0
BRL;19810823;0
BRL;19810824;0
BRL;19810825;0
BRL;19810826;0
BRL;19810827;0
BRL;19810828;0
BRL;19810829;0
BRL;19810830;0
BRL;19810831;0
BRL;19810901;0
BRL;19810902;0
BRL;19810903;0
BRL;19810904;0
BRL;19810905;0
BRL;19810906;0
BRL;19810907;0
BRL;19810908;0
BRL;19810909;0
BRL;19810910;0
BRL;19810911;0
BRL;19810912;0
BRL;19810913;0
BRL;19810914;0
BRL;19810915;0
BRL;19810916;0
BRL;19810917;0
BRL;19810918;0
BRL;19810919;0
BRL;19810920;0
BRL;19810921;0
BRL;19810922;0
BRL;19810923;0
BRL;19810924;0
BRL;19810925;0
BRL;19810926;0
BRL;19810927;0
BRL;19810928;0
BRL;19810929;0
BRL;19810930;0
BRL;19811001;0
BRL;19811002;0
BRL;19811003;0
BRL;19811004;0
BRL;19811005;0
BRL;19811006;0
BRL;19811007;0
BRL;19811008;0
BRL;19811009;0
BRL;19811010;0
BRL;19811011;0
BRL;19811012;0
BRL;19811013;0
BRL;19811014;0
BRL;19811015;0
BRL;19811016;0
BRL;19811017;0
BRL;19811018;0
BRL;19811019;0
BRL;19811020;0
BRL;19811021;1
BRL;19811022;2
BRL;19811023;2
BRL;19811024;0
BRL;19811025;4
BRL;19811026;1
BRL;19811027;1
BRL;19811028;0
BRL;19811029;0
BRL;19811030;0
BRL;19811031;0
BRL;19811101;0
BRL;19811102;0
BRL;19811103;0
BRL;19811104;0
BRL;19811105;0
BRL;19811106;0
BRL;19811107;0
BRL;19811108;0
BRL;19811109;0
BRL;19811110;0
BRL;19811111;0
BRL;19811112;0
BRL;19811113;0
BRL;19811114;2
BRL;19811115;0
BRL;19811116;0
BRL;19811117;0
BRL;19811118;0
BRL;19811119;0
BRL;19811120;0
BRL;19811121;0
BRL;19811122;0
BRL;19811123;0
BRL;19811124;1
BRL;19811125;1
BRL;19811126;0
BRL;19811127;2
BRL;19811128;22
BRL;19811129;15
BRL;19811130;9
BRL;19811201;8
BRL;19811202;3
BRL;19811203;2
BRL;19811204;7
BRL;19811205;2
BRL;19811206;20
BRL;19811207;13
BRL;19811208;5
BRL;19811209;20
BRL;19811210;2
BRL;19811211;4
BRL;19811212;4
BRL;19811213;0
BRL;19811214;7
BRL;19811215;0
BRL;19811216;12
BRL;19811217;14
BRL;19811218;14
BRL;19811219;0
BRL;19811220;3
BRL;19811221;1
BRL;19811222;2
BRL;19811223;3
BRL;19811224;22
BRL;19811225;2
BRL;19811226;0
BRL;19811227;9
BRL;19811228;0
BRL;19811229;0
BRL;19811230;0
BRL;19811231;0
BRL;19820101;4
BRL;19820102;0
BRL;19820103;0
BRL;19820104;0
BRL;19820105;0
BRL;19820106;2
BRL;19820107;0
BRL;19820108;0
BRL;19820109;0
BRL;19820110;0
BRL;19820111;0
BRL;19820112;0
BRL;19820113;0
BRL;19820114;0
BRL;19820115;0
BRL;19820116;0
BRL;19820117;0
BRL;19820118;0
BRL;19820119;0
BRL;19820120;0
BRL;19820121;0
BRL;19820122;2
BRL;19820123;5
BRL;19820124;0
BRL;19820125;0
BRL;19820126;1
BRL;19820127;2
BRL;19820128;0
BRL;19820129;12
BRL;19820130;0
BRL;19820131;0
BRL;19820201;0
BRL;19820202;0
BRL;19820203;0
BRL;19820204;0
BRL;19820205;0
BRL;19820206;0
BRL;19820207;0
BRL;19820208;0
BRL;19820209;0
BRL;19820210;0
BRL;19820211;0
BRL;19820212;0
BRL;19820213;0
BRL;19820214;4
BRL;19820215;0
BRL;19820216;0
BRL;19820217;0
BRL;19820218;0
BRL;19820219;2
BRL;19820220;0
BRL;19820221;0
BRL;19820222;8
BRL;19820223;2
BRL;19820224;3
BRL;19820225;0
BRL;19820226;0
BRL;19820227;0
BRL;19820228;0
BRL;19820301;5
BRL;19820302;8
BRL;19820303;1
BRL;19820304;0
BRL;19820305;0
BRL;19820306;0
BRL;19820307;0
BRL;19820308;4
BRL;19820309;0
BRL;19820310;4
BRL;19820311;3
BRL;19820312;3
BRL;19820313;3
BRL;19820314;0
BRL;19820315;0
BRL;19820316;0
BRL;19820317;8
BRL;19820318;6
BRL;19820319;4
BRL;19820320;10
BRL;19820321;0
BRL;19820322;0
BRL;19820323;3
BRL;19820324;0
BRL;19820325;0
BRL;19820326;0
BRL;19820327;0
BRL;19820328;0
BRL;19820329;4
BRL;19820330;20
BRL;19820331;0
BRL;19820401;0
BRL;19820402;0
BRL;19820403;0
BRL;19820404;0
BRL;19820405;0
BRL;19820406;0
BRL;19820407;0
BRL;19820408;0
BRL;19820409;0
BRL;19820410;0
BRL;19820411;0
BRL;19820412;0
BRL;19820413;0
BRL;19820414;0
BRL;19820415;0
BRL;19820416;0
BRL;19820417;0
BRL;19820418;0
BRL;19820419;0
BRL;19820420;0
BRL;19820421;0
BRL;19820422;0
BRL;19820423;0
BRL;19820424;0
BRL;19820425;0
BRL;19820426;0
BRL;19820427;0
BRL;19820428;0
BRL;19820429;2
BRL;19820430;0
BRL;19820501;0
BRL;19820502;0
BRL;19820503;0
BRL;19820504;0
BRL;19820505;0
BRL;19820506;3
BRL;19820507;0
BRL;19820508;0
BRL;19820509;0
BRL;19820510;0
BRL;19820511;0
BRL;19820512;0
BRL;19820513;0
BRL;19820514;0
BRL;19820515;0
BRL;19820516;0
BRL;19820517;0
BRL;19820518;0
BRL;19820519;0
BRL;19820520;0
BRL;19820521;0
BRL;19820522;0
BRL;19820523;0
BRL;19820524;0
BRL;19820525;0
BRL;19820526;0
BRL;19820527;0
BRL;19820528;0
BRL;19820529;0
BRL;19820530;0
BRL;19820531;0
BRL;19820601;0
BRL;19820602;0
BRL;19820603;0
BRL;19820604;0
BRL;19820605;0
BRL;19820606;0
BRL;19820607;0
BRL;19820608;0
BRL;19820609;0
BRL;19820610;0
BRL;19820611;0
BRL;19820612;0
BRL;19820613;0
BRL;19820614;0
BRL;19820615;0
BRL;19820616;0
BRL;19820617;0
BRL;19820618;0
BRL;19820619;0
BRL;19820620;0
BRL;19820621;0
BRL;19820622;0
BRL;19820623;0
BRL;19820624;0
BRL;19820625;0
BRL;19820626;0
BRL;19820627;0
BRL;19820628;0
BRL;19820629;0
BRL;19820630;0
BRL;19820701;0
BRL;19820702;0
BRL;19820703;0
BRL;19820704;0
BRL;19820705;0
BRL;19820706;0
BRL;19820707;0
BRL;19820708;0
BRL;19820709;0
BRL;19820710;0
BRL;19820711;0
BRL;19820712;0
BRL;19820713;0
BRL;19820714;0
BRL;19820715;0
BRL;19820716;0
BRL;19820717;0
BRL;19820718;0
BRL;19820719;0
BRL;19820720;0
BRL;19820721;0
BRL;19820722;0
BRL;19820723;0
BRL;19820724;0
BRL;19820725;0
BRL;19820726;0
BRL;19820727;0
BRL;19820728;0
BRL;19820729;0
BRL;19820730;0
BRL;19820731;0
BRL;19820801;0
BRL;19820802;0
BRL;19820803;0
BRL;19820804;0
BRL;19820805;0
BRL;19820806;0
BRL;19820807;0
BRL;19820808;0
BRL;19820809;0
BRL;19820810;0
BRL;19820811;0
BRL;19820812;0
BRL;19820813;0
BRL;19820814;0
BRL;19820815;0
BRL;19820816;0
BRL;19820817;0
BRL;19820818;0
BRL;19820819;0
BRL;19820820;0
BRL;19820821;0
BRL;19820822;0
BRL;19820823;0
BRL;19820824;0
BRL;19820825;0
BRL;19820826;0
BRL;19820827;0
BRL;19820828;0
BRL;19820829;0
BRL;19820830;0
BRL;19820831;0
BRL;19820901;0
BRL;19820902;0
BRL;19820903;0
BRL;19820904;0
BRL;19820905;0
BRL;19820906;0
BRL;19820907;0
BRL;19820908;0
BRL;19820909;0
BRL;19820910;0
BRL;19820911;0
BRL;19820912;0
BRL;19820913;0
BRL;19820914;0
BRL;19820915;0
BRL;19820916;0
BRL;19820917;0
BRL;19820918;0
BRL;19820919;0
BRL;19820920;0
BRL;19820921;0
BRL;19820922;0
BRL;19820923;0
BRL;19820924;0
BRL;19820925;0
BRL;19820926;0
BRL;19820927;0
BRL;19820928;0
BRL;19820929;0
BRL;19820930;0
BRL;19821001;0
BRL;19821002;0
BRL;19821003;0
BRL;19821004;0
BRL;19821005;0
BRL;19821006;0
BRL;19821007;0
BRL;19821008;0
BRL;19821009;0
BRL;19821010;0
BRL;19821011;0
BRL;19821012;0
BRL;19821013;0
BRL;19821014;0
BRL;19821015;1
BRL;19821016;0
BRL;19821017;0
BRL;19821018;0
BRL;19821019;0
BRL;19821020;0
BRL;19821021;0
BRL;19821022;0
BRL;19821023;0
BRL;19821024;0
BRL;19821025;0
BRL;19821026;0
BRL;19821027;0
BRL;19821028;0
BRL;19821029;0
BRL;19821030;0
BRL;19821031;0
BRL;19821101;0
BRL;19821102;0
BRL;19821103;0
BRL;19821104;0
BRL;19821105;0
BRL;19821106;0
BRL;19821107;0
BRL;19821108;0
BRL;19821109;0
BRL;19821110;0
BRL;19821111;0
BRL;19821112;0
BRL;19821113;2
BRL;19821114;4
BRL;19821115;0
BRL;19821116;4
BRL;19821117;15
BRL;19821118;0
BRL;19821119;0
BRL;19821120;0
BRL;19821121;0
BRL;19821122;0
BRL;19821123;0
BRL;19821124;0
BRL;19821125;0
BRL;19821126;4
BRL;19821127;4
BRL;19821128;2
BRL;19821129;0
BRL;19821130;0
BRL;19821201;0
BRL;19821202;0
BRL;19821203;0
BRL;19821204;0
BRL;19821205;0
BRL;19821206;0
BRL;19821207;0
BRL;19821208;0
BRL;19821209;0
BRL;19821210;12
BRL;19821211;22
BRL;19821212;7
BRL;19821213;0
BRL;19821214;1
BRL;19821215;0
BRL;19821216;0
BRL;19821217;10
BRL;19821218;4
BRL;19821219;0
BRL;19821220;7
BRL;19821221;7
BRL;19821222;10
BRL;19821223;0
BRL;19821224;0
BRL;19821225;2
BRL;19821226;0
BRL;19821227;1
BRL;19821228;0
BRL;19821229;0
BRL;19821230;0
BRL;19821231;0
BRL;19830101;0
BRL;19830102;0
BRL;19830103;0
BRL;19830104;0
BRL;19830105;0
BRL;19830106;0
BRL;19830107;0
BRL;19830108;0
BRL;19830109;0
BRL;19830110;0
BRL;19830111;0
BRL;19830112;0
BRL;19830113;7
BRL;19830114;30
BRL;19830115;0
BRL;19830116;0
BRL;19830117;0
BRL;19830118;4
BRL;19830119;15
BRL;19830120;1
BRL;19830121;0
BRL;19830122;0
BRL;19830123;0
BRL;19830124;0
BRL;19830125;0
BRL;19830126;0
BRL;19830127;0
BRL;19830128;0
BRL;19830129;0
BRL;19830130;15
BRL;19830131;2
BRL;19830201;6
BRL;19830202;2
BRL;19830203;17
BRL;19830204;0
BRL;19830205;28
BRL;19830206;14
BRL;19830207;9
BRL;19830208;0
BRL;19830209;1
BRL;19830210;3
BRL;19830211;1
BRL;19830212;0
BRL;19830213;0
BRL;19830214;0
BRL;19830215;0
BRL;19830216;0
BRL;19830217;0
BRL;19830218;0
BRL;19830219;0
BRL;19830220;0
BRL;19830221;0
BRL;19830222;0
BRL;19830223;0
BRL;19830224;0
BRL;19830225;0
BRL;19830226;1
BRL;19830227;2
BRL;19830228;6
BRL;19830301;1
BRL;19830302;0
BRL;19830303;0
BRL;19830304;0
BRL;19830305;0
BRL;19830306;0
BRL;19830307;0
BRL;19830308;0
BRL;19830309;0
BRL;19830310;0
BRL;19830311;0
BRL;19830312;0
BRL;19830313;0
BRL;19830314;3
BRL;19830315;8
BRL;19830316;0
BRL;19830317;0
BRL;19830318;0
BRL;19830319;0
BRL;19830320;0
BRL;19830321;0
BRL;19830322;4
BRL;19830323;0
BRL;19830324;3
BRL;19830325;14
BRL;19830326;16
BRL;19830327;4
BRL;19830328;0
BRL;19830329;0
BRL;19830330;0
BRL;19830331;0
BRL;19830401;4
BRL;19830402;14
BRL;19830403;0
BRL;19830404;5
BRL;19830405;0
BRL;19830406;8
BRL;19830407;0
BRL;19830408;0
BRL;19830409;0
BRL;19830410;0
BRL;19830411;5
BRL;19830412;12
BRL;19830413;1
BRL;19830414;0
BRL;19830415;0
BRL;19830416;0
BRL;19830417;0
BRL;19830418;0
BRL;19830419;0
BRL;19830420;0
BRL;19830421;0
BRL;19830422;0
BRL;19830423;0
BRL;19830424;0
BRL;19830425;0
BRL;19830426;0
BRL;19830427;0
BRL;19830428;0
BRL;19830429;0
BRL;19830430;0
BRL;19830501;0
BRL;19830502;0
BRL;19830503;0
BRL;19830504;0
BRL;19830505;0
BRL;19830506;0
BRL;19830507;0
BRL;19830508;0
BRL;19830509;0
BRL;19830510;0
BRL;19830511;0
BRL;19830512;0
BRL;19830513;0
BRL;19830514;0
BRL;19830515;0
BRL;19830516;0
BRL;19830517;0
BRL;19830518;0
BRL;19830519;0
BRL;19830520;0
BRL;19830521;0
BRL;19830522;0
BRL;19830523;0
BRL;19830524;7
BRL;19830525;7
BRL;19830526;0
BRL;19830527;0
BRL;19830528;0
BRL;19830529;0
BRL;19830530;0
BRL;19830531;0
BRL;19830601;0
BRL;19830602;0
BRL;19830603;0
BRL;19830604;0
BRL;19830605;0
BRL;19830606;0
BRL;19830607;0
BRL;19830608;0
BRL;19830609;0
BRL;19830610;0
BRL;19830611;0
BRL;19830612;0
BRL;19830613;0
BRL;19830614;0
BRL;19830615;0
BRL;19830616;0
BRL;19830617;0
BRL;19830618;0
BRL;19830619;0
BRL;19830620;0
BRL;19830621;0
BRL;19830622;0
BRL;19830623;0
BRL;19830624;0
BRL;19830625;0
BRL;19830626;0
BRL;19830627;0
BRL;19830628;0
BRL;19830629;0
BRL;19830630;0
BRL;19830701;0
BRL;19830702;0
BRL;19830703;0
BRL;19830704;0
BRL;19830705;0
BRL;19830706;0
BRL;19830707;0
BRL;19830708;0
BRL;19830709;0
BRL;19830710;0
BRL;19830711;0
BRL;19830712;0
BRL;19830713;0
BRL;19830714;0
BRL;19830715;0
BRL;19830716;0
BRL;19830717;0
BRL;19830718;0
BRL;19830719;0
BRL;19830720;0
BRL;19830721;0
BRL;19830722;0
BRL;19830723;0
BRL;19830724;0
BRL;19830725;0
BRL;19830726;0
BRL;19830727;0
BRL;19830728;0
BRL;19830729;0
BRL;19830730;0
BRL;19830731;0
BRL;19830801;0
BRL;19830802;0
BRL;19830803;0
BRL;19830804;0
BRL;19830805;0
BRL;19830806;0
BRL;19830807;0
BRL;19830808;0
BRL;19830809;0
BRL;19830810;0
BRL;19830811;0
BRL;19830812;0
BRL;19830813;0
BRL;19830814;0
BRL;19830815;0
BRL;19830816;0
BRL;19830817;0
BRL;19830818;0
BRL;19830819;0
BRL;19830820;0
BRL;19830821;0
BRL;19830822;0
BRL;19830823;0
BRL;19830824;0
BRL;19830825;0
BRL;19830826;0
BRL;19830827;0
BRL;19830828;0
BRL;19830829;0
BRL;19830830;0
BRL;19830831;0
BRL;19830901;0
BRL;19830902;0
BRL;19830903;0
BRL;19830904;0
BRL;19830905;0
BRL;19830906;0
BRL;19830907;0
BRL;19830908;0
BRL;19830909;0
BRL;19830910;0
BRL;19830911;0
BRL;19830912;0
BRL;19830913;0
BRL;19830914;0
BRL;19830915;0
BRL;19830916;0
BRL;19830917;0
BRL;19830918;0
BRL;19830919;0
BRL;19830920;0
BRL;19830921;0
BRL;19830922;0
BRL;19830923;0
BRL;19830924;0
BRL;19830925;0
BRL;19830926;0
BRL;19830927;0
BRL;19830928;0
BRL;19830929;0
BRL;19830930;0
BRL;19831001;0
BRL;19831002;0
BRL;19831003;0
BRL;19831004;0
BRL;19831005;0
BRL;19831006;0
BRL;19831007;0
BRL;19831008;0
BRL;19831009;0
BRL;19831010;0
BRL;19831011;0
BRL;19831012;0
BRL;19831013;0
BRL;19831014;0
BRL;19831015;0
BRL;19831016;0
BRL;19831017;0
BRL;19831018;0
BRL;19831019;0
BRL;19831020;0
BRL;19831021;0
BRL;19831022;0
BRL;19831023;0
BRL;19831024;0
BRL;19831025;0
BRL;19831026;0
BRL;19831027;0
BRL;19831028;0
BRL;19831029;0
BRL;19831030;0
BRL;19831031;0
BRL;19831101;0
BRL;19831102;0
BRL;19831103;0
BRL;19831104;0
BRL;19831105;0
BRL;19831106;0
BRL;19831107;0
BRL;19831108;0
BRL;19831109;0
BRL;19831110;0
BRL;19831111;0
BRL;19831112;0
BRL;19831113;0
BRL;19831114;0
BRL;19831115;0
BRL;19831116;0
BRL;19831117;0
BRL;19831118;0
BRL;19831119;0
BRL;19831120;0
BRL;19831121;0
BRL;19831122;0
BRL;19831123;0
BRL;19831124;0
BRL;19831125;0
BRL;19831126;0
BRL;19831127;0
BRL;19831128;3
BRL;19831129;2
BRL;19831130;0
BRL;19831201;0
BRL;19831202;0
BRL;19831203;0
BRL;19831204;0
BRL;19831205;0
BRL;19831206;3
BRL;19831207;1
BRL;19831208;0
BRL;19831209;0
BRL;19831210;4
BRL;19831211;0
BRL;19831212;11
BRL;19831213;0
BRL;19831214;0
BRL;19831215;0
BRL;19831216;0
BRL;19831217;0
BRL;19831218;10
BRL;19831219;10
BRL;19831220;0
BRL;19831221;2
BRL;19831222;0
BRL;19831223;0
BRL;19831224;0
BRL;19831225;0
BRL;19831226;6
BRL;19831227;0
BRL;19831228;0
BRL;19831229;0
BRL;19831230;0
BRL;19831231;0
BRL;19840101;0
BRL;19840102;0
BRL;19840103;16
BRL;19840104;14
BRL;19840105;1
BRL;19840106;0
BRL;19840107;1
BRL;19840108;23
BRL;19840109;3
BRL;19840110;0
BRL;19840111;1
BRL;19840112;18
BRL;19840113;0
BRL;19840114;3
BRL;19840115;6
BRL;19840116;0
BRL;19840117;3
BRL;19840118;0
BRL;19840119;9
BRL;19840120;1
BRL;19840121;4
BRL;19840122;9
BRL;19840123;15
BRL;19840124;36
BRL;19840125;0
BRL;19840126;2
BRL;19840127;0
BRL;19840128;3
BRL;19840129;5
BRL;19840130;9
BRL;19840131;8
BRL;19840201;1
BRL;19840202;1
BRL;19840203;0
BRL;19840204;0
BRL;19840205;2
BRL;19840206;15
BRL;19840207;15
BRL;19840208;30
BRL;19840209;17
BRL;19840210;0
BRL;19840211;0
BRL;19840212;0
BRL;19840213;0
BRL;19840214;0
BRL;19840215;0
BRL;19840216;0
BRL;19840217;0
BRL;19840218;0
BRL;19840219;2
BRL;19840220;13
BRL;19840221;9
BRL;19840222;0
BRL;19840223;0
BRL;19840224;0
BRL;19840225;0
BRL;19840226;2
BRL;19840227;7
BRL;19840228;3
BRL;19840229;0
BRL;19840301;0
BRL;19840302;20
BRL;19840303;15
BRL;19840304;0
BRL;19840305;0
BRL;19840306;0
BRL;19840307;0
BRL;19840308;0
BRL;19840309;0
BRL;19840310;0
BRL;19840311;0
BRL;19840312;0
BRL;19840313;0
BRL;19840314;0
BRL;19840315;0
BRL;19840316;0
BRL;19840317;0
BRL;19840318;0
BRL;19840319;0
BRL;19840320;0
BRL;19840321;0
BRL;19840322;0
BRL;19840323;0
BRL;19840324;26
BRL;19840325;2
BRL;19840326;1
BRL;19840327;0
BRL;19840328;1
BRL;19840329;1
BRL;19840330;0
BRL;19840331;0
BRL;19840401;5
BRL;19840402;13
BRL;19840403;3
BRL;19840404;1
BRL;19840405;2
BRL;19840406;0
BRL;19840407;0
BRL;19840408;0
BRL;19840409;0
BRL;19840410;1
BRL;19840411;0
BRL;19840412;0
BRL;19840413;0
BRL;19840414;0
BRL;19840415;0
BRL;19840416;0
BRL;19840417;0
BRL;19840418;0
BRL;19840419;0
BRL;19840420;0
BRL;19840421;0
BRL;19840422;0
BRL;19840423;0
BRL;19840424;0
BRL;19840425;0
BRL;19840426;0
BRL;19840427;0
BRL;19840428;0
BRL;19840429;0
BRL;19840430;0
BRL;19840501;0
BRL;19840502;0
BRL;19840503;0
BRL;19840504;0
BRL;19840505;0
BRL;19840506;0
BRL;19840507;0
BRL;19840508;0
BRL;19840509;0
BRL;19840510;0
BRL;19840511;4
BRL;19840512;0
BRL;19840513;0
BRL;19840514;0
BRL;19840515;0
BRL;19840516;0
BRL;19840517;0
BRL;19840518;0
BRL;19840519;0
BRL;19840520;0
BRL;19840521;0
BRL;19840522;0
BRL;19840523;0
BRL;19840524;0
BRL;19840525;0
BRL;19840526;0
BRL;19840527;0
BRL;19840528;0
BRL;19840529;0
BRL;19840530;0
BRL;19840531;0
BRL;19840601;0
BRL;19840602;0
BRL;19840603;0
BRL;19840604;0
BRL;19840605;0
BRL;19840606;0
BRL;19840607;0
BRL;19840608;0
BRL;19840609;0
BRL;19840610;0
BRL;19840611;0
BRL;19840612;0
BRL;19840613;0
BRL;19840614;0
BRL;19840615;0
BRL;19840616;0
BRL;19840617;0
BRL;19840618;0
BRL;19840619;0
BRL;19840620;0
BRL;19840621;0
BRL;19840622;0
BRL;19840623;0
BRL;19840624;0
BRL;19840625;0
BRL;19840626;0
BRL;19840627;0
BRL;19840628;0
BRL;19840629;0
BRL;19840630;0
BRL;19840701;0
BRL;19840702;0
BRL;19840703;0
BRL;19840704;0
BRL;19840705;0
BRL;19840706;0
BRL;19840707;0
BRL;19840708;0
BRL;19840709;0
BRL;19840710;0
BRL;19840711;0
BRL;19840712;0
BRL;19840713;0
BRL;19840714;0
BRL;19840715;0
BRL;19840716;0
BRL;19840717;0
BRL;19840718;0
BRL;19840719;0
BRL;19840720;0
BRL;19840721;0
BRL;19840722;0
BRL;19840723;0
BRL;19840724;0
BRL;19840725;0
BRL;19840726;0
BRL;19840727;0
BRL;19840728;0
BRL;19840729;0
BRL;19840730;0
BRL;19840731;0
BRL;19840801;0
BRL;19840802;0
BRL;19840803;0
BRL;19840804;0
BRL;19840805;0
BRL;19840806;0
BRL;19840807;0
BRL;19840808;0
BRL;19840809;0
BRL;19840810;0
BRL;19840811;0
BRL;19840812;0
BRL;19840813;0
BRL;19840814;0
BRL;19840815;0
BRL;19840816;0
BRL;19840817;0
BRL;19840818;0
BRL;19840819;0
BRL;19840820;0
BRL;19840821;0
BRL;19840822;0
BRL;19840823;0
BRL;19840824;0
BRL;19840825;0
BRL;19840826;0
BRL;19840827;0
BRL;19840828;0
BRL;19840829;0
BRL;19840830;0
BRL;19840831;0
BRL;19840901;0
BRL;19840902;0
BRL;19840903;0
BRL;19840904;0
BRL;19840905;0
BRL;19840906;0
BRL;19840907;0
BRL;19840908;0
BRL;19840909;0
BRL;19840910;0
BRL;19840911;0
BRL;19840912;0
BRL;19840913;0
BRL;19840914;0
BRL;19840915;0
BRL;19840916;0
BRL;19840917;0
BRL;19840918;0
BRL;19840919;0
BRL;19840920;0
BRL;19840921;0
BRL;19840922;0
BRL;19840923;0
BRL;19840924;0
BRL;19840925;0
BRL;19840926;0
BRL;19840927;0
BRL;19840928;0
BRL;19840929;0
BRL;19840930;0
BRL;19841001;0
BRL;19841002;0
BRL;19841003;0
BRL;19841004;0
BRL;19841005;0
BRL;19841006;0
BRL;19841007;0
BRL;19841008;0
BRL;19841009;0
BRL;19841010;0
BRL;19841011;0
BRL;19841012;0
BRL;19841013;0
BRL;19841014;0
BRL;19841015;0
BRL;19841016;0
BRL;19841017;0
BRL;19841018;0
BRL;19841019;0
BRL;19841020;0
BRL;19841021;0
BRL;19841022;0
BRL;19841023;0
BRL;19841024;0
BRL;19841025;0
BRL;19841026;0
BRL;19841027;0
BRL;19841028;0
BRL;19841029;0
BRL;19841030;0
BRL;19841031;0
BRL;19841101;0
BRL;19841102;0
BRL;19841103;0
BRL;19841104;0
BRL;19841105;0
BRL;19841106;0
BRL;19841107;0
BRL;19841108;0
BRL;19841109;0
BRL;19841110;0
BRL;19841111;0
BRL;19841112;0
BRL;19841113;0
BRL;19841114;0
BRL;19841115;0
BRL;19841116;0
BRL;19841117;1
BRL;19841118;0
BRL;19841119;0
BRL;19841120;0
BRL;19841121;0
BRL;19841122;0
BRL;19841123;0
BRL;19841124;0
BRL;19841125;0
BRL;19841126;1
BRL;19841127;0
BRL;19841128;0
BRL;19841129;0
BRL;19841130;0
BRL;19841201;1
BRL;19841202;0
BRL;19841203;0
BRL;19841204;0
BRL;19841205;0
BRL;19841206;0
BRL;19841207;0
BRL;19841208;0
BRL;19841209;0
BRL;19841210;0
BRL;19841211;0
BRL;19841212;0
BRL;19841213;0
BRL;19841214;0
BRL;19841215;2
BRL;19841216;0
BRL;19841217;0
BRL;19841218;2
BRL;19841219;0
BRL;19841220;0
BRL;19841221;0
BRL;19841222;0
BRL;19841223;0
BRL;19841224;10
BRL;19841225;0
BRL;19841226;4
BRL;19841227;0
BRL;19841228;0
BRL;19841229;0
BRL;19841230;0
BRL;19841231;2
BRL;19850101;20
BRL;19850102;17
BRL;19850103;7
BRL;19850104;1
BRL;19850105;0
BRL;19850106;0
BRL;19850107;0
BRL;19850108;0
BRL;19850109;3
BRL;19850110;0
BRL;19850111;0
BRL;19850112;4
BRL;19850113;1
BRL;19850114;1
BRL;19850115;0
BRL;19850116;0
BRL;19850117;0
BRL;19850118;1
BRL;19850119;0
BRL;19850120;0
BRL;19850121;0
BRL;19850122;0
BRL;19850123;6
BRL;19850124;2
BRL;19850125;0
BRL;19850126;2
BRL;19850127;0
BRL;19850128;5
BRL;19850129;0
BRL;19850130;0
BRL;19850131;0
BRL;19850201;0
BRL;19850202;0
BRL;19850203;0
BRL;19850204;0
BRL;19850205;0
BRL;19850206;0
BRL;19850207;0
BRL;19850208;0
BRL;19850209;0
BRL;19850210;4
BRL;19850211;0
BRL;19850212;3
BRL;19850213;11
BRL;19850214;9
BRL;19850215;12
BRL;19850216;9
BRL;19850217;6
BRL;19850218;0
