 

stn;time;tre200dx
IYWEL;19910502;9.0
IYWEL;19910503;6.0
IYWEL;19910504;4.0
IYWEL;19910505;7.0
IYWEL;19910506;5.0
IYWEL;19910507;10.0
IYWEL;19910508;13.0
IYWEL;19910509;11.0
IYWEL;19910510;6.0
IYWEL;19910511;9.0
IYWEL;19910512;10.0
IYWEL;19910513;15.0
IYWEL;19910514;17.0
IYWEL;19910515;14.0
IYWEL;19910516;10.0
IYWEL;19910517;8.0
IYWEL;19910518;9.0
IYWEL;19910519;13.0
IYWEL;19910520;15.0
IYWEL;19910521;21.0
IYWEL;19910522;23.0
IYWEL;19910523;18.0
IYWEL;19910524;11.0
IYWEL;19910525;12.0
IYWEL;19910526;14.0
IYWEL;19910527;14.0
IYWEL;19910528;17.0
IYWEL;19910529;20.0
IYWEL;19910530;19.0
IYWEL;19910531;21.0
IYWEL;19910601;23.0
IYWEL;19910602;20.0
IYWEL;19910603;14.0
IYWEL;19910604;12.0
IYWEL;19910605;13.0
IYWEL;19910606;10.0
IYWEL;19910607;14.0
IYWEL;19910608;15.0
IYWEL;19910609;19.0
IYWEL;19910610;19.0
IYWEL;19910611;18.0
IYWEL;19910612;26.0
IYWEL;19910613;23.0
IYWEL;19910614;23.0
IYWEL;19910615;22.0
IYWEL;19910616;19.0
IYWEL;19910617;14.0
IYWEL;19910618;17.0
IYWEL;19910619;13.0
IYWEL;19910620;15.0
IYWEL;19910621;24.0
IYWEL;19910622;27.0
IYWEL;19910623;27.0
IYWEL;19910624;26.0
IYWEL;19910625;29.0
IYWEL;19910626;27.0
IYWEL;19910627;20.0
IYWEL;19910628;17.0
IYWEL;19910629;16.0
IYWEL;19910630;20.0
IYWEL;19910701;26.0
IYWEL;19910702;29.0
IYWEL;19910703;29.0
IYWEL;19910704;29.0
IYWEL;19910705;29.0
IYWEL;19910706;30.0
IYWEL;19910707;31.0
IYWEL;19910708;26.0
IYWEL;19910709;26.0
IYWEL;19910710;23.0
IYWEL;19910711;31.0
IYWEL;19910712;33.0
IYWEL;19910713;20.0
IYWEL;19910714;13.0
IYWEL;19910715;24.0
IYWEL;19910716;29.0
IYWEL;19910717;20.0
IYWEL;19910718;24.0
IYWEL;19910719;27.0
IYWEL;19910720;25.0
IYWEL;19910721;24.0
IYWEL;19910722;26.0
IYWEL;19910723;27.0
IYWEL;19910724;23.0
IYWEL;19910725;18.0
IYWEL;19910726;19.0
IYWEL;19910727;16.0
IYWEL;19910728;18.0
IYWEL;19910729;26.0
IYWEL;19910730;25.0
IYWEL;19910731;18.0
IYWEL;19910801;18.0
IYWEL;19910802;20.0
IYWEL;19910803;20.0
IYWEL;19910804;27.0
IYWEL;19910805;27.0
IYWEL;19910806;29.0
IYWEL;19910807;32.0
IYWEL;19910808;30.0
IYWEL;19910809;29.0
IYWEL;19910810;28.0
IYWEL;19910811;29.0
IYWEL;19910812;28.0
IYWEL;19910813;29.0
IYWEL;19910814;28.0
IYWEL;19910815;25.0
IYWEL;19910816;26.0
IYWEL;19910817;27.0
IYWEL;19910818;26.0
IYWEL;19910819;26.0
IYWEL;19910820;25.0
IYWEL;19910821;28.0
IYWEL;19910822;30.0
IYWEL;19910823;28.0
IYWEL;19910824;26.0
IYWEL;19910825;23.0
IYWEL;19910826;28.0
IYWEL;19910827;26.0
IYWEL;19910828;26.0
IYWEL;19910829;24.0
IYWEL;19910830;23.0
IYWEL;19910831;21.0
IYWEL;19910901;26.0
IYWEL;19910902;23.0
IYWEL;19910903;21.0
IYWEL;19910904;24.0
IYWEL;19910905;26.0
IYWEL;19910906;24.0
IYWEL;19910907;23.0
IYWEL;19910908;21.0
IYWEL;19910909;23.0
IYWEL;19910910;25.0
IYWEL;19910911;21.0
IYWEL;19910912;19.0
IYWEL;19910913;15.0
IYWEL;19910914;20.0
IYWEL;19910915;20.0
IYWEL;19910916;23.0
IYWEL;19910917;20.0
IYWEL;19910918;23.0
IYWEL;19910919;25.0
IYWEL;19910920;22.0
IYWEL;19910921;22.0
IYWEL;19910922;22.0
IYWEL;19910923;20.0
IYWEL;19910924;22.0
IYWEL;19910925;22.0
IYWEL;19910926;16.0
IYWEL;19910927;18.0
IYWEL;19910928;12.0
IYWEL;19910929;13.0
IYWEL;19910930;16.0
IYWEL;19911001;16.0
IYWEL;19911002;16.0
IYWEL;19911003;17.0
IYWEL;19911004;20.0
IYWEL;19911005;19.0
IYWEL;19911006;17.0
IYWEL;19911007;15.0
IYWEL;19911008;12.0
IYWEL;19911009;12.0
IYWEL;19911010;17.0
IYWEL;19911011;14.0
IYWEL;19911012;12.0
IYWEL;19911013;10.0
IYWEL;19911014;12.0
IYWEL;19911015;11.0
IYWEL;19911016;14.0
IYWEL;19911017;10.0
IYWEL;19911018;10.0
IYWEL;19911019;4.0
IYWEL;19911020;6.0
IYWEL;19911021;6.0
IYWEL;19911022;6.0
IYWEL;19911023;7.0
IYWEL;19911024;11.0
IYWEL;19911025;13.0
IYWEL;19911026;4.0
IYWEL;19911027;1.0
IYWEL;19911028;7.0
IYWEL;19911029;4.0
IYWEL;19911030;4.0
IYWEL;19911031;3.0
IYWEL;19911101;5.0
IYWEL;19911102;7.0
IYWEL;19911103;9.0
IYWEL;19911104;4.0
IYWEL;19911105;7.0
IYWEL;19911106;6.0
IYWEL;19911107;3.0
IYWEL;19911108;9.0
IYWEL;19911109;6.0
IYWEL;19911110;4.0
IYWEL;19911111;2.0
IYWEL;19911112;6.0
IYWEL;19911113;5.0
IYWEL;19911114;3.0
IYWEL;19911115;-1.0
IYWEL;19911116;1.0
IYWEL;19911117;3.0
IYWEL;19911118;0.0
IYWEL;19911119;2.0
IYWEL;19911120;1.0
IYWEL;19911121;1.0
IYWEL;19911122;3.0
IYWEL;19911123;2.0
IYWEL;19911124;2.0
IYWEL;19911125;4.0
IYWEL;19911126;4.0
IYWEL;19911127;2.0
IYWEL;19911128;3.0
IYWEL;19911129;3.0
IYWEL;19911130;2.0
IYWEL;19911201;1.0
IYWEL;19911202;-2.0
IYWEL;19911203;0.0
IYWEL;19911204;1.0
IYWEL;19911205;1.0
IYWEL;19911206;-2.0
IYWEL;19911207;2.0
IYWEL;19911208;1.0
IYWEL;19911209;-5.0
IYWEL;19911210;-6.0
IYWEL;19911211;-4.0
IYWEL;19911212;-3.0
IYWEL;19911213;-1.0
IYWEL;19911214;0.0
IYWEL;19911215;0.0
IYWEL;19911216;-1.0
IYWEL;19911217;-1.0
IYWEL;19911218;0.0
IYWEL;19911219;-1.0
IYWEL;19911220;-1.0
IYWEL;19911221;-3.0
IYWEL;19911222;1.0
IYWEL;19911223;3.0
IYWEL;19911224;4.0
IYWEL;19911225;0.0
IYWEL;19911226;-1.0
IYWEL;19911227;1.0
IYWEL;19911228;0.0
IYWEL;19911229;-1.0
IYWEL;19911230;3.0
IYWEL;19911231;0.0
IYWEL;19920101;0.0
IYWEL;19920102;4.0
IYWEL;19920103;0.0
IYWEL;19920104;0.0
IYWEL;19920105;3.0
IYWEL;19920106;1.0
IYWEL;19920107;4.0
IYWEL;19920108;2.0
IYWEL;19920109;1.0
IYWEL;19920110;1.0
IYWEL;19920111;5.0
IYWEL;19920112;1.0
IYWEL;19920113;1.0
IYWEL;19920114;1.0
IYWEL;19920115;7.0
IYWEL;19920116;6.0
IYWEL;19920117;7.0
IYWEL;19920118;0.0
IYWEL;19920119;2.0
IYWEL;19920120;1.0
IYWEL;19920121;-4.0
IYWEL;19920122;-6.0
IYWEL;19920123;-1.0
IYWEL;19920124;1.0
IYWEL;19920125;3.0
IYWEL;19920126;4.0
IYWEL;19920127;-2.0
IYWEL;19920128;0.0
IYWEL;19920129;2.0
IYWEL;19920130;9.0
IYWEL;19920131;6.0
IYWEL;19920201;5.0
IYWEL;19920202;2.0
IYWEL;19920203;5.0
IYWEL;19920204;5.0
IYWEL;19920205;3.0
IYWEL;19920206;7.0
IYWEL;19920207;6.0
IYWEL;19920208;7.0
IYWEL;19920209;8.0
IYWEL;19920210;1.0
IYWEL;19920211;3.0
IYWEL;19920212;4.0
IYWEL;19920213;6.0
IYWEL;19920214;6.0
IYWEL;19920215;4.0
IYWEL;19920216;9.0
IYWEL;19920217;-1.0
IYWEL;19920218;-4.0
IYWEL;19920219;0.0
IYWEL;19920220;-1.0
IYWEL;19920221;1.0
IYWEL;19920222;4.0
IYWEL;19920223;5.0
IYWEL;19920224;10.0
IYWEL;19920225;9.0
IYWEL;19920226;8.0
IYWEL;19920227;10.0
IYWEL;19920228;9.0
IYWEL;19920229;10.0
IYWEL;19920301;10.0
IYWEL;19920302;8.0
IYWEL;19920303;10.0
IYWEL;19920304;14.0
IYWEL;19920305;12.0
IYWEL;19920306;12.0
IYWEL;19920307;10.0
IYWEL;19920308;6.0
IYWEL;19920309;10.0
IYWEL;19920310;8.0
IYWEL;19920311;7.0
IYWEL;19920312;7.0
IYWEL;19920313;6.0
IYWEL;19920314;10.0
IYWEL;19920315;11.0
IYWEL;19920316;6.0
IYWEL;19920317;8.0
IYWEL;19920318;10.0
IYWEL;19920319;11.0
IYWEL;19920320;10.0
IYWEL;19920321;15.0
IYWEL;19920322;6.0
IYWEL;19920323;9.0
IYWEL;19920324;3.0
IYWEL;19920325;3.0
IYWEL;19920326;0.0
IYWEL;19920327;5.0
IYWEL;19920328;5.0
IYWEL;19920329;7.0
IYWEL;19920330;5.0
IYWEL;19920331;6.0
IYWEL;19920401;5.0
IYWEL;19920402;6.0
IYWEL;19920403;7.0
IYWEL;19920404;9.0
IYWEL;19920405;6.0
IYWEL;19920406;5.0
IYWEL;19920407;11.0
IYWEL;19920408;12.0
IYWEL;19920409;9.0
IYWEL;19920410;14.0
IYWEL;19920411;14.0
IYWEL;19920412;15.0
IYWEL;19920413;8.0
IYWEL;19920414;12.0
IYWEL;19920415;10.0
IYWEL;19920416;2.0
IYWEL;19920417;7.0
IYWEL;19920418;10.0
IYWEL;19920419;14.0
IYWEL;19920420;12.0
IYWEL;19920421;15.0
IYWEL;19920422;15.0
IYWEL;19920423;11.0
IYWEL;19920424;18.0
IYWEL;19920425;22.0
IYWEL;19920426;22.0
IYWEL;19920427;20.0
IYWEL;19920428;15.0
IYWEL;19920429;8.0
IYWEL;19920430;6.0
IYWEL;19920501;14.0
IYWEL;19920502;11.0
IYWEL;19920503;17.0
IYWEL;19920504;15.0
IYWEL;19920505;15.0
IYWEL;19920506;15.0
IYWEL;19920507;19.0
IYWEL;19920508;20.0
IYWEL;19920509;20.0
IYWEL;19920510;21.0
IYWEL;19920511;18.0
IYWEL;19920512;19.0
IYWEL;19920513;25.0
IYWEL;19920514;24.0
IYWEL;19920515;24.0
IYWEL;19920516;24.0
IYWEL;19920517;23.0
IYWEL;19920518;21.0
IYWEL;19920519;18.0
IYWEL;19920520;12.0
IYWEL;19920521;14.0
IYWEL;19920522;18.0
IYWEL;19920523;15.0
IYWEL;19920524;17.0
IYWEL;19920525;23.0
IYWEL;19920526;23.0
IYWEL;19920527;17.0
IYWEL;19920528;22.0
IYWEL;19920529;20.0
IYWEL;19920530;22.0
IYWEL;19920531;17.0
IYWEL;19920601;17.0
IYWEL;19920602;18.0
IYWEL;19920603;17.0
IYWEL;19920604;20.0
IYWEL;19920605;16.0
IYWEL;19920606;15.0
IYWEL;19920607;16.0
IYWEL;19920608;16.0
IYWEL;19920609;18.0
IYWEL;19920610;20.0
IYWEL;19920611;17.0
IYWEL;19920612;18.0
IYWEL;19920613;19.0
IYWEL;19920614;20.0
IYWEL;19920615;25.0
IYWEL;19920616;22.0
IYWEL;19920617;22.0
IYWEL;19920618;23.0
IYWEL;19920619;12.0
IYWEL;19920620;20.0
IYWEL;19920621;23.0
IYWEL;19920622;22.0
IYWEL;19920623;17.0
IYWEL;19920624;20.0
IYWEL;19920625;20.0
IYWEL;19920626;22.0
IYWEL;19920627;22.0
IYWEL;19920628;24.0
IYWEL;19920629;23.0
IYWEL;19920630;25.0
IYWEL;19920701;23.0
IYWEL;19920702;23.0
IYWEL;19920703;23.0
IYWEL;19920704;21.0
IYWEL;19920705;16.0
IYWEL;19920706;16.0
IYWEL;19920707;21.0
IYWEL;19920708;20.0
IYWEL;19920709;20.0
IYWEL;19920710;18.0
IYWEL;19920711;14.0
IYWEL;19920712;20.0
IYWEL;19920713;21.0
IYWEL;19920714;24.0
IYWEL;19920715;24.0
IYWEL;19920716;25.0
IYWEL;19920717;26.0
IYWEL;19920718;27.0
IYWEL;19920719;28.0
IYWEL;19920720;30.0
IYWEL;19920721;30.0
IYWEL;19920722;27.0
IYWEL;19920723;26.0
IYWEL;19920724;29.0
IYWEL;19920725;26.0
IYWEL;19920726;28.0
IYWEL;19920727;30.0
IYWEL;19920728;28.0
IYWEL;19920729;28.0
IYWEL;19920730;31.0
IYWEL;19920731;29.0
IYWEL;19920801;28.0
IYWEL;19920802;27.0
IYWEL;19920803;27.0
IYWEL;19920804;25.0
IYWEL;19920805;28.0
IYWEL;19920806;30.0
IYWEL;19920807;30.0
IYWEL;19920808;30.0
IYWEL;19920809;31.0
IYWEL;19920810;24.0
IYWEL;19920811;23.0
IYWEL;19920812;24.0
IYWEL;19920813;25.0
IYWEL;19920814;23.0
IYWEL;19920815;21.0
IYWEL;19920816;25.0
IYWEL;19920817;28.0
IYWEL;19920818;30.0
IYWEL;19920819;31.0
IYWEL;19920820;31.0
IYWEL;19920821;30.0
IYWEL;19920822;23.0
IYWEL;19920823;24.0
IYWEL;19920824;26.0
IYWEL;19920825;28.0
IYWEL;19920826;28.0
IYWEL;19920827;27.0
IYWEL;19920828;26.0
IYWEL;19920829;25.0
IYWEL;19920830;21.0
IYWEL;19920831;20.0
IYWEL;19920901;15.0
IYWEL;19920902;18.0
IYWEL;19920903;23.0
IYWEL;19920904;14.0
IYWEL;19920905;13.0
IYWEL;19920906;15.0
IYWEL;19920907;21.0
IYWEL;19920908;22.0
IYWEL;19920909;19.0
IYWEL;19920910;19.0
IYWEL;19920911;21.0
IYWEL;19920912;23.0
IYWEL;19920913;22.0
IYWEL;19920914;17.0
IYWEL;19920915;22.0
IYWEL;19920916;24.0
IYWEL;19920917;25.0
IYWEL;19920918;25.0
IYWEL;19920919;23.0
IYWEL;19920920;21.0
IYWEL;19920921;18.0
IYWEL;19920922;18.0
IYWEL;19920923;17.0
IYWEL;19920924;13.0
IYWEL;19920925;16.0
IYWEL;19920926;16.0
IYWEL;19920927;19.0
IYWEL;19920928;13.0
IYWEL;19920929;13.0
IYWEL;19920930;17.0
IYWEL;19921001;16.0
IYWEL;19921002;14.0
IYWEL;19921003;10.0
IYWEL;19921004;9.0
IYWEL;19921005;9.0
IYWEL;19921006;12.0
IYWEL;19921007;14.0
IYWEL;19921008;16.0
IYWEL;19921009;15.0
IYWEL;19921010;10.0
IYWEL;19921011;14.0
IYWEL;19921012;9.0
IYWEL;19921013;9.0
IYWEL;19921014;13.0
IYWEL;19921015;13.0
IYWEL;19921016;7.0
IYWEL;19921017;9.0
IYWEL;19921018;4.0
IYWEL;19921019;1.0
IYWEL;19921020;6.0
IYWEL;19921021;7.0
IYWEL;19921022;7.0
IYWEL;19921023;7.0
IYWEL;19921024;7.0
IYWEL;19921025;7.0
IYWEL;19921026;9.0
IYWEL;19921027;9.0
IYWEL;19921028;5.0
IYWEL;19921029;5.0
IYWEL;19921030;4.0
IYWEL;19921031;7.0
IYWEL;19921101;8.0
IYWEL;19921102;12.0
IYWEL;19921103;7.0
IYWEL;19921104;9.0
IYWEL;19921105;14.0
IYWEL;19921106;13.0
IYWEL;19921107;13.0
IYWEL;19921108;11.0
IYWEL;19921109;10.0
IYWEL;19921110;4.0
IYWEL;19921111;5.0
IYWEL;19921112;7.0
IYWEL;19921113;1.0
IYWEL;19921114;4.0
IYWEL;19921115;4.0
IYWEL;19921116;3.0
IYWEL;19921117;3.0
IYWEL;19921118;-1.0
IYWEL;19921119;0.0
IYWEL;19921120;4.0
IYWEL;19921121;0.0
IYWEL;19921122;4.0
IYWEL;19921123;8.0
IYWEL;19921124;6.0
IYWEL;19921125;5.0
IYWEL;19921126;7.0
IYWEL;19921127;7.0
IYWEL;19921128;3.0
IYWEL;19921129;5.0
IYWEL;19921130;6.0
IYWEL;19921201;4.0
IYWEL;19921202;2.0
IYWEL;19921203;5.0
IYWEL;19921204;3.0
IYWEL;19921205;1.0
IYWEL;19921206;1.0
IYWEL;19921207;-3.0
IYWEL;19921208;-1.0
IYWEL;19921209;0.0
IYWEL;19921210;2.0
IYWEL;19921211;0.0
IYWEL;19921212;-1.0
IYWEL;19921213;-1.0
IYWEL;19921214;2.0
IYWEL;19921215;2.0
IYWEL;19921216;3.0
IYWEL;19921217;0.0
IYWEL;19921218;0.0
IYWEL;19921219;0.0
IYWEL;19921220;0.0
IYWEL;19921221;-1.0
IYWEL;19921222;1.0
IYWEL;19921223;-1.0
IYWEL;19921224;-5.0
IYWEL;19921225;-7.0
IYWEL;19921226;-5.0
IYWEL;19921227;-2.0
IYWEL;19921228;-4.0
IYWEL;19921229;-5.0
IYWEL;19921230;-3.0
IYWEL;19921231;-1.0
IYWEL;19930101;-7.0
IYWEL;19930102;-10.0
IYWEL;19930103;-8.0
IYWEL;19930104;-8.0
IYWEL;19930105;-3.0
IYWEL;19930106;0.0
IYWEL;19930107;4.0
IYWEL;19930108;6.0
IYWEL;19930109;4.0
IYWEL;19930110;3.0
IYWEL;19930111;2.0
IYWEL;19930112;3.0
IYWEL;19930113;3.0
IYWEL;19930114;5.0
IYWEL;19930115;5.0
IYWEL;19930116;7.0
IYWEL;19930117;6.0
IYWEL;19930118;5.0
IYWEL;19930119;5.0
IYWEL;19930120;3.0
IYWEL;19930121;5.0
IYWEL;19930122;6.0
IYWEL;19930123;9.0
IYWEL;19930124;3.0
IYWEL;19930125;5.0
IYWEL;19930126;0.0
IYWEL;19930127;3.0
IYWEL;19930128;5.0
IYWEL;19930129;4.0
IYWEL;19930130;-1.0
IYWEL;19930131;0.0
IYWEL;19930201;4.0
IYWEL;19930202;7.0
IYWEL;19930203;8.0
IYWEL;19930204;8.0
IYWEL;19930205;8.0
IYWEL;19930206;7.0
IYWEL;19930207;11.0
IYWEL;19930208;9.0
IYWEL;19930209;9.0
IYWEL;19930210;6.0
IYWEL;19930211;7.0
IYWEL;19930212;6.0
IYWEL;19930213;9.0
IYWEL;19930214;9.0
IYWEL;19930215;4.0
IYWEL;19930216;1.0
IYWEL;19930217;2.0
IYWEL;19930218;7.0
IYWEL;19930219;7.0
IYWEL;19930220;1.0
IYWEL;19930221;0.0
IYWEL;19930222;-4.0
IYWEL;19930223;-5.0
IYWEL;19930224;-3.0
IYWEL;19930225;1.0
IYWEL;19930226;2.0
IYWEL;19930227;0.0
IYWEL;19930228;1.0
IYWEL;19930301;-1.0
IYWEL;19930302;0.0
IYWEL;19930303;1.0
IYWEL;19930304;1.0
IYWEL;19930305;-1.0
IYWEL;19930306;4.0
IYWEL;19930307;3.0
IYWEL;19930308;4.0
IYWEL;19930309;9.0
IYWEL;19930310;8.0
IYWEL;19930311;9.0
IYWEL;19930312;9.0
IYWEL;19930313;10.0
IYWEL;19930314;11.0
IYWEL;19930315;12.0
IYWEL;19930316;12.0
IYWEL;19930317;14.0
IYWEL;19930318;20.0
IYWEL;19930319;16.0
IYWEL;19930320;17.0
IYWEL;19930321;16.0
IYWEL;19930322;12.0
IYWEL;19930323;13.0
IYWEL;19930324;5.0
IYWEL;19930325;1.0
IYWEL;19930326;2.0
IYWEL;19930327;0.0
IYWEL;19930328;0.0
IYWEL;19930329;1.0
IYWEL;19930330;6.0
IYWEL;19930331;11.0
IYWEL;19930401;15.0
IYWEL;19930402;12.0
IYWEL;19930403;7.0
IYWEL;19930404;7.0
IYWEL;19930405;9.0
IYWEL;19930406;9.0
IYWEL;19930407;11.0
IYWEL;19930408;11.0
IYWEL;19930409;14.0
IYWEL;19930410;13.0
IYWEL;19930411;10.0
IYWEL;19930412;6.0
IYWEL;19930413;7.0
IYWEL;19930414;11.0
IYWEL;19930415;11.0
IYWEL;19930416;12.0
IYWEL;19930417;11.0
IYWEL;19930418;14.0
IYWEL;19930419;16.0
IYWEL;19930420;19.0
IYWEL;19930421;17.0
IYWEL;19930422;18.0
IYWEL;19930423;19.0
IYWEL;19930424;17.0
IYWEL;19930425;15.0
IYWEL;19930426;17.0
IYWEL;19930427;20.0
IYWEL;19930428;12.0
IYWEL;19930429;18.0
IYWEL;19930430;13.0
IYWEL;19930501;14.0
IYWEL;19930502;16.0
IYWEL;19930503;15.0
IYWEL;19930504;19.0
IYWEL;19930505;18.0
IYWEL;19930506;14.0
IYWEL;19930507;14.0
IYWEL;19930508;17.0
IYWEL;19930509;16.0
IYWEL;19930510;18.0
IYWEL;19930511;18.0
IYWEL;19930512;17.0
IYWEL;19930513;15.0
IYWEL;19930514;18.0
IYWEL;19930515;17.0
IYWEL;19930516;16.0
IYWEL;19930517;20.0
IYWEL;19930518;19.0
IYWEL;19930519;21.0
IYWEL;19930520;20.0
IYWEL;19930521;18.0
IYWEL;19930522;20.0
IYWEL;19930523;23.0
IYWEL;19930524;25.0
IYWEL;19930525;26.0
IYWEL;19930526;27.0
IYWEL;19930527;22.0
IYWEL;19930528;18.0
IYWEL;19930529;21.0
IYWEL;19930530;21.0
IYWEL;19930531;20.0
IYWEL;19930601;23.0
IYWEL;19930602;21.0
IYWEL;19930603;16.0
IYWEL;19930604;17.0
IYWEL;19930605;25.0
IYWEL;19930606;25.0
IYWEL;19930607;27.0
IYWEL;19930608;28.0
IYWEL;19930609;25.0
IYWEL;19930610;20.0
IYWEL;19930611;22.0
IYWEL;19930612;16.0
IYWEL;19930613;10.0
IYWEL;19930614;18.0
IYWEL;19930615;19.0
IYWEL;19930616;23.0
IYWEL;19930617;18.0
IYWEL;19930618;24.0
IYWEL;19930619;28.0
IYWEL;19930620;26.0
IYWEL;19930621;20.0
IYWEL;19930622;21.0
IYWEL;19930623;19.0
IYWEL;19930624;20.0
IYWEL;19930625;22.0
IYWEL;19930626;19.0
IYWEL;19930627;22.0
IYWEL;19930628;22.0
IYWEL;19930629;24.0
IYWEL;19930630;26.0
IYWEL;19930701;27.0
IYWEL;19930702;20.0
IYWEL;19930703;25.0
IYWEL;19930704;28.0
IYWEL;19930705;27.0
IYWEL;19930706;21.0
IYWEL;19930707;21.0
IYWEL;19930708;25.0
IYWEL;19930709;23.0
IYWEL;19930710;17.0
IYWEL;19930711;13.0
IYWEL;19930712;15.0
IYWEL;19930713;16.0
IYWEL;19930714;17.0
IYWEL;19930715;20.0
IYWEL;19930716;24.0
IYWEL;19930717;27.0
IYWEL;19930718;24.0
IYWEL;19930719;18.0
IYWEL;19930720;15.0
IYWEL;19930721;18.0
IYWEL;19930722;19.0
IYWEL;19930723;20.0
IYWEL;19930724;25.0
IYWEL;19930725;20.0
IYWEL;19930726;14.0
IYWEL;19930727;22.0
IYWEL;19930728;24.0
IYWEL;19930729;29.0
IYWEL;19930730;28.0
IYWEL;19930731;26.0
IYWEL;19930801;24.0
IYWEL;19930802;26.0
IYWEL;19930803;27.0
IYWEL;19930804;26.0
IYWEL;19930805;28.0
IYWEL;19930806;26.0
IYWEL;19930807;25.0
IYWEL;19930808;24.0
IYWEL;19930809;20.0
IYWEL;19930810;19.0
IYWEL;19930811;23.0
IYWEL;19930812;24.0
IYWEL;19930813;26.0
IYWEL;19930814;26.0
IYWEL;19930815;26.0
IYWEL;19930816;27.0
IYWEL;19930817;28.0
IYWEL;19930818;27.0
IYWEL;19930819;26.0
IYWEL;19930820;28.0
IYWEL;19930821;30.0
IYWEL;19930822;28.0
IYWEL;19930823;25.0
IYWEL;19930824;19.0
IYWEL;19930825;20.0
IYWEL;19930826;21.0
IYWEL;19930827;14.0
IYWEL;19930828;15.0
IYWEL;19930829;16.0
IYWEL;19930830;19.0
IYWEL;19930831;18.0
IYWEL;19930901;17.0
IYWEL;19930902;21.0
IYWEL;19930903;16.0
IYWEL;19930904;9.0
IYWEL;19930905;14.0
IYWEL;19930906;18.0
IYWEL;19930907;15.0
IYWEL;19930908;11.0
IYWEL;19930909;17.0
IYWEL;19930910;16.0
IYWEL;19930911;13.0
IYWEL;19930912;18.0
IYWEL;19930913;13.0
IYWEL;19930914;15.0
IYWEL;19930915;14.0
IYWEL;19930916;18.0
IYWEL;19930917;17.0
IYWEL;19930918;17.0
IYWEL;19930919;21.0
IYWEL;19930920;24.0
IYWEL;19930921;25.0
IYWEL;19930922;23.0
IYWEL;19930923;20.0
IYWEL;19930924;18.0
IYWEL;19930925;15.0
IYWEL;19930926;10.0
IYWEL;19930927;13.0
IYWEL;19930928;12.0
IYWEL;19930929;13.0
IYWEL;19930930;16.0
IYWEL;19931001;11.0
IYWEL;19931002;7.0
IYWEL;19931003;13.0
IYWEL;19931004;16.0
IYWEL;19931005;16.0
IYWEL;19931006;17.0
IYWEL;19931007;10.0
IYWEL;19931008;7.0
IYWEL;19931009;12.0
IYWEL;19931010;12.0
IYWEL;19931011;14.0
IYWEL;19931012;20.0
IYWEL;19931013;16.0
IYWEL;19931014;16.0
IYWEL;19931015;9.0
IYWEL;19931016;12.0
IYWEL;19931017;9.0
IYWEL;19931018;10.0
IYWEL;19931019;7.0
IYWEL;19931020;10.0
IYWEL;19931021;8.0
IYWEL;19931022;2.0
IYWEL;19931023;8.0
IYWEL;19931024;5.0
IYWEL;19931025;9.0
IYWEL;19931026;9.0
IYWEL;19931027;10.0
IYWEL;19931028;9.0
IYWEL;19931029;10.0
IYWEL;19931030;9.0
IYWEL;19931031;10.0
IYWEL;19931101;5.0
IYWEL;19931102;7.0
IYWEL;19931103;9.0
IYWEL;19931104;13.0
IYWEL;19931105;10.0
IYWEL;19931106;9.0
IYWEL;19931107;11.0
IYWEL;19931108;10.0
IYWEL;19931109;9.0
IYWEL;19931110;8.0
IYWEL;19931111;7.0
IYWEL;19931112;4.0
IYWEL;19931113;4.0
IYWEL;19931114;6.0
IYWEL;19931115;6.0
IYWEL;19931116;4.0
IYWEL;19931117;3.0
IYWEL;19931118;1.0
IYWEL;19931119;-1.0
IYWEL;19931120;-5.0
IYWEL;19931121;-2.0
IYWEL;19931122;-1.0
IYWEL;19931123;-2.0
IYWEL;19931124;4.0
IYWEL;19931125;5.0
IYWEL;19931126;1.0
IYWEL;19931127;-1.0
IYWEL;19931128;6.0
IYWEL;19931129;-2.0
IYWEL;19931130;0.0
IYWEL;19931201;0.0
IYWEL;19931202;1.0
IYWEL;19931203;4.0
IYWEL;19931204;7.0
IYWEL;19931205;4.0
IYWEL;19931206;5.0
IYWEL;19931207;-1.0
IYWEL;19931208;2.0
IYWEL;19931209;-1.0
IYWEL;19931210;1.0
IYWEL;19931211;4.0
IYWEL;19931212;3.0
IYWEL;19931213;3.0
IYWEL;19931214;1.0
IYWEL;19931215;3.0
IYWEL;19931216;2.0
IYWEL;19931217;0.0
IYWEL;19931218;4.0
IYWEL;19931219;1.0
IYWEL;19931220;2.0
IYWEL;19931221;2.0
IYWEL;19931222;4.0
IYWEL;19931223;-1.0
IYWEL;19931224;-2.0
IYWEL;19931225;0.0
IYWEL;19931226;-4.0
IYWEL;19931227;-4.0
IYWEL;19931228;-5.0
IYWEL;19931229;-2.0
IYWEL;19931230;1.0
IYWEL;19931231;3.0
IYWEL;19940101;0.0
IYWEL;19940102;-4.0
IYWEL;19940103;2.0
IYWEL;19940104;-1.0
IYWEL;19940105;3.0
IYWEL;19940106;2.0
IYWEL;19940107;4.0
IYWEL;19940108;5.0
IYWEL;19940109;2.0
IYWEL;19940110;3.0
IYWEL;19940111;4.0
IYWEL;19940112;6.0
IYWEL;19940113;3.0
IYWEL;19940114;7.0
IYWEL;19940115;1.0
IYWEL;19940116;1.0
IYWEL;19940117;-1.0
IYWEL;19940118;0.0
IYWEL;19940119;-2.0
