 

stn;time;tre200dn
BER;18970924;11.0
BER;18970925;11.2
BER;18970926;11.4
BER;18970927;12.1
BER;18970928;11.6
BER;18970929;11.3
BER;18970930;11.1
BER;18971001;11.1
BER;18971002;11.5
BER;18971003;10.5
BER;18971004;6.4
BER;18971005;3.9
BER;18971006;1.1
BER;18971007;0.7
BER;18971008;0.0
BER;18971009;0.1
BER;18971010;4.5
BER;18971011;1.6
BER;18971012;3.7
BER;18971013;3.5
BER;18971014;2.4
BER;18971015;2.5
BER;18971016;6.2
BER;18971017;9.3
BER;18971018;9.4
BER;18971019;6.3
BER;18971020;6.6
BER;18971021;6.0
BER;18971022;6.2
BER;18971023;7.2
BER;18971024;7.2
BER;18971025;3.4
BER;18971026;1.7
BER;18971027;3.6
BER;18971028;2.1
BER;18971029;0.9
BER;18971030;-0.7
BER;18971031;0.5
BER;18971101;-0.4
BER;18971102;0.5
BER;18971103;0.5
BER;18971104;-0.4
BER;18971105;1.2
BER;18971106;1.9
BER;18971107;1.8
BER;18971108;2.8
BER;18971109;1.1
BER;18971110;1.0
BER;18971111;0.6
BER;18971112;1.0
BER;18971113;1.1
BER;18971114;0.2
BER;18971115;2.7
BER;18971116;4.3
BER;18971117;2.6
BER;18971118;2.6
BER;18971119;2.9
BER;18971120;0.5
BER;18971121;4.2
BER;18971122;3.4
BER;18971123;0.1
BER;18971124;-1.4
BER;18971125;-0.8
BER;18971126;-5.9
BER;18971127;-5.9
BER;18971128;-4.4
BER;18971129;1.1
BER;18971130;-3.6
BER;18971201;-3.8
BER;18971202;-2.1
BER;18971203;-0.6
BER;18971204;-1.1
BER;18971205;-1.8
BER;18971206;-0.8
BER;18971207;-0.7
BER;18971208;0.4
BER;18971209;0.9
BER;18971210;-0.2
BER;18971211;1.0
BER;18971212;2.4
BER;18971213;2.1
BER;18971214;-0.1
BER;18971215;0.8
BER;18971216;-0.1
BER;18971217;-2.4
BER;18971218;-3.6
BER;18971219;-4.4
BER;18971220;-4.8
BER;18971221;-2.5
BER;18971222;-6.1
BER;18971223;-6.9
BER;18971224;-6.4
BER;18971225;-5.3
BER;18971226;-6.0
BER;18971227;-6.8
BER;18971228;-8.1
BER;18971229;-4.6
BER;18971230;-5.8
BER;18971231;-1.2
BER;18980101;-4.6
BER;18980102;-3.5
BER;18980103;-5.2
BER;18980104;-6.3
BER;18980105;-6.1
BER;18980106;-2.5
BER;18980107;1.8
BER;18980108;1.8
BER;18980109;-0.5
BER;18980110;-0.6
BER;18980111;-0.5
BER;18980112;-0.3
BER;18980113;-1.9
BER;18980114;-3.9
BER;18980115;-5.3
BER;18980116;-9.6
BER;18980117;-6.9
BER;18980118;-8.3
BER;18980119;-8.9
BER;18980120;-8.4
BER;18980121;-8.5
BER;18980122;-7.4
BER;18980123;-2.6
BER;18980124;-3.0
BER;18980125;-2.2
BER;18980126;-2.0
BER;18980127;-2.9
BER;18980128;-2.5
BER;18980129;-4.3
BER;18980130;-4.4
BER;18980131;-0.5
BER;18980201;-1.1
BER;18980202;-1.2
BER;18980203;-1.0
BER;18980204;-3.1
BER;18980205;-9.1
BER;18980206;-9.8
BER;18980207;-3.3
BER;18980208;-3.6
BER;18980209;-7.1
BER;18980210;-13.5
BER;18980211;-13.4
BER;18980212;-12.1
BER;18980213;-10.1
BER;18980214;-2.5
BER;18980215;0.3
BER;18980216;3.5
BER;18980217;1.5
BER;18980218;-0.1
BER;18980219;-3.2
BER;18980220;-3.3
BER;18980221;-2.6
BER;18980222;-0.1
BER;18980223;-1.4
BER;18980224;-3.4
BER;18980225;-4.1
BER;18980226;-3.6
BER;18980227;-0.4
BER;18980228;0.0
BER;18980301;0.5
BER;18980302;-1.2
BER;18980303;-2.9
BER;18980304;-2.2
BER;18980305;-2.3
BER;18980306;-2.2
BER;18980307;-1.5
BER;18980308;-1.6
BER;18980309;-1.5
BER;18980310;0.5
BER;18980311;0.5
BER;18980312;-2.5
BER;18980313;-2.3
BER;18980314;-1.3
BER;18980315;-1.1
BER;18980316;1.0
BER;18980317;4.5
BER;18980318;0.3
BER;18980319;0.4
BER;18980320;0.5
BER;18980321;-0.6
BER;18980322;-2.2
BER;18980323;-1.0
BER;18980324;-2.7
BER;18980325;-2.1
BER;18980326;-3.6
BER;18980327;-2.9
BER;18980328;-1.4
BER;18980329;-0.7
BER;18980330;-2.5
BER;18980331;0.4
BER;18980401;1.2
BER;18980402;-0.1
BER;18980403;-0.7
BER;18980404;0.1
BER;18980405;-0.6
BER;18980406;-1.5
BER;18980407;-0.5
BER;18980408;2.1
BER;18980409;5.5
BER;18980410;9.4
BER;18980411;6.9
BER;18980412;2.0
BER;18980413;-1.4
BER;18980414;2.8
BER;18980415;5.4
BER;18980416;5.5
BER;18980417;5.9
BER;18980418;2.6
BER;18980419;5.6
BER;18980420;3.8
BER;18980421;6.6
BER;18980422;5.3
BER;18980423;5.8
BER;18980424;4.8
BER;18980425;4.1
BER;18980426;6.2
BER;18980427;9.8
BER;18980428;6.6
BER;18980429;5.2
BER;18980430;6.5
BER;18980501;8.6
BER;18980502;9.6
BER;18980503;4.1
BER;18980504;3.2
BER;18980505;8.1
BER;18980506;4.4
BER;18980507;5.0
BER;18980508;4.0
BER;18980509;5.6
BER;18980510;8.0
BER;18980511;5.5
BER;18980512;3.1
BER;18980513;-0.2
BER;18980514;5.3
BER;18980515;8.8
BER;18980516;9.0
BER;18980517;8.2
BER;18980518;9.4
BER;18980519;10.0
BER;18980520;6.9
BER;18980521;4.7
BER;18980522;8.2
BER;18980523;9.4
BER;18980524;9.1
BER;18980525;8.4
BER;18980526;8.6
BER;18980527;7.7
BER;18980528;8.0
BER;18980529;5.6
BER;18980530;7.9
BER;18980531;9.4
BER;18980601;6.3
BER;18980602;6.4
BER;18980603;3.1
BER;18980604;7.1
BER;18980605;10.6
BER;18980606;12.6
BER;18980607;10.1
BER;18980608;13.3
BER;18980609;13.1
BER;18980610;12.6
BER;18980611;11.6
BER;18980612;9.0
BER;18980613;10.8
BER;18980614;12.1
BER;18980615;8.6
BER;18980616;7.7
BER;18980617;5.9
BER;18980618;8.0
BER;18980619;11.9
BER;18980620;10.9
BER;18980621;12.9
BER;18980622;13.9
BER;18980623;7.0
BER;18980624;9.4
BER;18980625;9.4
BER;18980626;8.2
BER;18980627;6.5
BER;18980628;6.6
BER;18980629;9.1
BER;18980630;8.1
BER;18980701;13.1
BER;18980702;12.6
BER;18980703;10.8
BER;18980704;8.1
BER;18980705;7.8
BER;18980706;7.6
BER;18980707;12.3
BER;18980708;8.0
BER;18980709;8.4
BER;18980710;9.3
BER;18980711;10.4
BER;18980712;13.4
BER;18980713;9.1
BER;18980714;5.5
BER;18980715;7.9
BER;18980716;10.5
BER;18980717;13.5
BER;18980718;14.1
BER;18980719;13.8
BER;18980720;12.2
BER;18980721;10.6
BER;18980722;13.6
BER;18980723;11.4
BER;18980724;11.4
BER;18980725;12.5
BER;18980726;11.7
BER;18980727;13.4
BER;18980728;13.7
BER;18980729;10.6
BER;18980730;9.5
BER;18980731;9.2
BER;18980801;10.4
BER;18980802;12.2
BER;18980803;14.5
BER;18980804;11.4
BER;18980805;10.6
BER;18980806;13.0
BER;18980807;11.1
BER;18980808;11.8
BER;18980809;7.0
BER;18980810;6.3
BER;18980811;6.9
BER;18980812;10.6
BER;18980813;11.9
BER;18980814;12.6
BER;18980815;13.1
BER;18980816;13.0
BER;18980817;13.6
BER;18980818;15.0
BER;18980819;15.5
BER;18980820;15.1
BER;18980821;14.9
BER;18980822;15.2
BER;18980823;15.6
BER;18980824;13.0
BER;18980825;10.9
BER;18980826;11.7
BER;18980827;13.4
BER;18980828;8.4
BER;18980829;10.1
BER;18980830;11.6
BER;18980831;12.4
BER;18980901;6.9
BER;18980902;6.8
BER;18980903;7.7
BER;18980904;10.9
BER;18980905;11.6
BER;18980906;12.4
BER;18980907;12.4
BER;18980908;12.6
BER;18980909;13.1
BER;18980910;11.9
BER;18980911;14.0
BER;18980912;14.5
BER;18980913;12.1
BER;18980914;7.6
BER;18980915;8.0
BER;18980916;9.2
BER;18980917;11.5
BER;18980918;13.2
BER;18980919;9.5
BER;18980920;5.6
BER;18980921;7.4
BER;18980922;8.9
BER;18980923;6.8
BER;18980924;3.2
BER;18980925;1.9
BER;18980926;2.9
BER;18980927;6.1
BER;18980928;8.0
BER;18980929;7.6
BER;18980930;8.2
BER;18981001;8.6
BER;18981002;10.8
BER;18981003;8.4
BER;18981004;9.6
BER;18981005;8.8
BER;18981006;9.0
BER;18981007;9.3
BER;18981008;8.5
BER;18981009;8.8
BER;18981010;8.5
BER;18981011;5.5
BER;18981012;5.3
BER;18981013;4.0
BER;18981014;3.9
BER;18981015;5.5
BER;18981016;6.6
BER;18981017;4.1
BER;18981018;5.5
BER;18981019;5.8
BER;18981020;4.1
BER;18981021;4.5
BER;18981022;6.4
BER;18981023;6.8
BER;18981024;6.1
BER;18981025;4.0
BER;18981026;3.1
BER;18981027;3.5
BER;18981028;3.6
BER;18981029;4.0
BER;18981030;5.6
BER;18981031;8.0
BER;18981101;5.6
BER;18981102;1.0
BER;18981103;2.4
BER;18981104;3.4
BER;18981105;3.6
BER;18981106;5.4
BER;18981107;5.0
BER;18981108;5.3
BER;18981109;4.5
BER;18981110;2.0
BER;18981111;1.8
BER;18981112;1.0
BER;18981113;2.1
BER;18981114;2.8
BER;18981115;2.3
BER;18981116;2.6
BER;18981117;4.0
BER;18981118;2.9
BER;18981119;-0.6
BER;18981120;-0.5
BER;18981121;-0.4
BER;18981122;1.3
BER;18981123;1.6
BER;18981124;1.0
BER;18981125;1.1
BER;18981126;1.3
BER;18981127;0.9
BER;18981128;0.5
BER;18981129;-0.4
BER;18981130;-2.2
BER;18981201;-5.1
BER;18981202;-4.9
BER;18981203;-2.2
BER;18981204;-0.9
BER;18981205;-2.6
BER;18981206;-3.6
BER;18981207;-3.6
BER;18981208;-2.1
BER;18981209;-2.3
BER;18981210;-0.2
BER;18981211;-3.0
BER;18981212;-3.0
BER;18981213;-0.4
BER;18981214;2.8
BER;18981215;2.0
BER;18981216;1.1
BER;18981217;1.6
BER;18981218;-0.7
BER;18981219;-1.4
BER;18981220;-2.3
BER;18981221;-8.0
BER;18981222;-13.5
BER;18981223;-13.4
BER;18981224;-12.0
BER;18981225;-11.8
BER;18981226;-10.9
BER;18981227;-11.0
BER;18981228;-8.3
BER;18981229;-0.9
BER;18981230;0.0
BER;18981231;-2.3
BER;18990101;-2.5
BER;18990102;-1.5
BER;18990103;-1.4
BER;18990104;0.3
BER;18990105;-0.5
BER;18990106;-1.0
BER;18990107;-3.9
BER;18990108;-3.9
BER;18990109;-4.5
BER;18990110;-3.1
BER;18990111;-0.8
BER;18990112;2.0
BER;18990113;2.5
BER;18990114;4.8
BER;18990115;5.0
BER;18990116;3.5
BER;18990117;1.5
BER;18990118;-0.9
BER;18990119;-0.5
BER;18990120;-1.5
BER;18990121;-1.4
BER;18990122;-1.0
BER;18990123;0.0
BER;18990124;-2.4
BER;18990125;-3.5
BER;18990126;-5.1
BER;18990127;-4.4
BER;18990128;-4.1
BER;18990129;-4.0
BER;18990130;-2.5
BER;18990131;-3.0
BER;18990201;-7.8
BER;18990202;-7.8
BER;18990203;-7.3
BER;18990204;-10.1
BER;18990205;-8.1
BER;18990206;-5.5
BER;18990207;-0.5
BER;18990208;3.2
BER;18990209;0.2
BER;18990210;0.0
BER;18990211;-0.1
BER;18990212;1.5
BER;18990213;0.8
BER;18990214;1.0
BER;18990215;-0.5
BER;18990216;-0.1
BER;18990217;-1.0
BER;18990218;-1.0
BER;18990219;-1.5
BER;18990220;-2.0
BER;18990221;-2.5
BER;18990222;-4.7
BER;18990223;-4.6
BER;18990224;-5.0
BER;18990225;-7.0
BER;18990226;-8.1
BER;18990227;-8.0
BER;18990228;-6.1
BER;18990301;-5.4
BER;18990302;-2.6
BER;18990303;-2.4
BER;18990304;0.5
BER;18990305;-7.4
BER;18990306;-7.3
BER;18990307;-6.8
BER;18990308;-0.5
BER;18990309;0.2
BER;18990310;2.1
BER;18990311;4.1
BER;18990312;4.3
BER;18990313;-0.6
BER;18990314;-1.0
BER;18990315;-0.8
BER;18990316;0.6
BER;18990317;-0.4
BER;18990318;0.8
BER;18990319;-2.6
BER;18990320;-5.0
BER;18990321;-9.9
BER;18990322;-7.8
BER;18990323;-2.6
BER;18990324;-7.5
BER;18990325;-8.4
BER;18990326;-7.4
BER;18990327;-0.2
BER;18990328;0.8
BER;18990329;2.9
BER;18990330;3.4
BER;18990331;4.5
BER;18990401;2.9
BER;18990402;2.8
BER;18990403;7.3
BER;18990404;3.5
BER;18990405;5.6
BER;18990406;3.6
BER;18990407;3.4
BER;18990408;-0.5
BER;18990409;-1.5
BER;18990410;0.6
BER;18990411;0.0
BER;18990412;-3.2
BER;18990413;-0.8
BER;18990414;1.9
BER;18990415;2.4
BER;18990416;3.2
BER;18990417;2.4
BER;18990418;5.1
BER;18990419;4.1
BER;18990420;1.5
BER;18990421;2.1
BER;18990422;2.5
BER;18990423;-1.5
BER;18990424;1.4
BER;18990425;5.4
BER;18990426;3.8
BER;18990427;0.4
BER;18990428;3.9
BER;18990429;3.7
BER;18990430;1.6
BER;18990501;4.6
BER;18990502;2.6
BER;18990503;6.4
BER;18990504;0.1
BER;18990505;0.9
BER;18990506;3.4
BER;18990507;4.9
BER;18990508;7.4
BER;18990509;5.1
BER;18990510;9.9
BER;18990511;9.1
BER;18990512;6.0
BER;18990513;6.1
BER;18990514;8.5
BER;18990515;7.1
BER;18990516;3.7
BER;18990517;5.4
BER;18990518;10.3
BER;18990519;11.4
BER;18990520;10.5
BER;18990521;12.9
BER;18990522;10.5
BER;18990523;10.7
BER;18990524;6.8
BER;18990525;6.7
BER;18990526;2.7
BER;18990527;5.1
BER;18990528;5.2
BER;18990529;2.6
BER;18990530;2.7
BER;18990531;5.5
BER;18990601;6.4
BER;18990602;8.3
BER;18990603;10.0
BER;18990604;10.6
BER;18990605;12.9
BER;18990606;10.4
BER;18990607;10.4
BER;18990608;10.2
BER;18990609;8.6
BER;18990610;7.5
BER;18990611;6.9
BER;18990612;9.1
BER;18990613;8.2
BER;18990614;5.2
BER;18990615;7.8
BER;18990616;7.6
BER;18990617;10.0
BER;18990618;7.6
BER;18990619;7.8
BER;18990620;11.9
BER;18990621;11.1
BER;18990622;7.2
BER;18990623;11.7
BER;18990624;11.9
BER;18990625;7.4
BER;18990626;9.6
BER;18990627;11.1
BER;18990628;15.1
BER;18990629;12.0
BER;18990630;10.9
BER;18990701;11.7
BER;18990702;7.1
BER;18990703;8.3
BER;18990704;9.6
BER;18990705;10.3
BER;18990706;10.6
BER;18990707;9.6
BER;18990708;10.7
BER;18990709;10.3
BER;18990710;9.5
BER;18990711;12.0
BER;18990712;13.9
BER;18990713;13.9
BER;18990714;12.6
BER;18990715;12.1
BER;18990716;14.1
BER;18990717;11.9
BER;18990718;10.3
BER;18990719;11.3
BER;18990720;15.4
BER;18990721;14.9
BER;18990722;19.1
BER;18990723;13.6
BER;18990724;13.4
BER;18990725;13.0
BER;18990726;11.7
BER;18990727;14.7
BER;18990728;12.1
BER;18990729;10.4
BER;18990730;12.8
BER;18990731;12.7
BER;18990801;13.9
BER;18990802;13.8
BER;18990803;12.8
BER;18990804;13.0
BER;18990805;13.9
BER;18990806;14.0
BER;18990807;15.0
BER;18990808;13.7
BER;18990809;8.9
BER;18990810;8.3
BER;18990811;8.6
BER;18990812;10.4
BER;18990813;10.6
BER;18990814;14.4
BER;18990815;16.9
BER;18990816;16.2
BER;18990817;13.3
BER;18990818;14.5
BER;18990819;12.0
BER;18990820;7.1
BER;18990821;7.2
BER;18990822;6.9
BER;18990823;7.7
BER;18990824;8.6
BER;18990825;10.6
BER;18990826;11.2
BER;18990827;13.3
BER;18990828;14.5
BER;18990829;13.5
BER;18990830;13.7
BER;18990831;10.9
BER;18990901;12.8
BER;18990902;12.8
BER;18990903;10.4
BER;18990904;12.6
BER;18990905;14.8
BER;18990906;14.5
BER;18990907;13.9
BER;18990908;12.4
BER;18990909;13.3
BER;18990910;7.9
BER;18990911;8.4
BER;18990912;5.9
BER;18990913;6.3
BER;18990914;8.0
BER;18990915;6.0
BER;18990916;6.8
BER;18990917;5.5
BER;18990918;8.6
BER;18990919;9.7
BER;18990920;8.5
BER;18990921;6.5
BER;18990922;7.8
BER;18990923;5.9
BER;18990924;2.9
BER;18990925;4.9
BER;18990926;9.4
BER;18990927;7.9
BER;18990928;5.5
BER;18990929;2.7
BER;18990930;2.9
BER;18991001;6.5
BER;18991002;7.9
BER;18991003;5.0
BER;18991004;5.9
BER;18991005;8.8
BER;18991006;9.7
BER;18991007;5.1
BER;18991008;2.3
BER;18991009;2.9
BER;18991010;3.6
BER;18991011;4.2
BER;18991012;10.1
BER;18991013;-0.1
BER;18991014;-0.1
BER;18991015;0.8
BER;18991016;4.1
BER;18991017;3.6
BER;18991018;2.9
BER;18991019;0.0
BER;18991020;-0.9
BER;18991021;-1.1
BER;18991022;-0.6
BER;18991023;1.4
BER;18991024;4.1
BER;18991025;3.9
BER;18991026;1.9
BER;18991027;2.9
BER;18991028;3.0
BER;18991029;4.9
BER;18991030;4.9
BER;18991031;5.2
BER;18991101;5.8
BER;18991102;3.6
BER;18991103;4.0
BER;18991104;3.9
BER;18991105;3.8
BER;18991106;3.7
BER;18991107;5.3
BER;18991108;5.6
BER;18991109;-0.5
BER;18991110;1.3
BER;18991111;0.4
BER;18991112;0.8
BER;18991113;-2.0
BER;18991114;-2.0
BER;18991115;-1.6
BER;18991116;-2.2
BER;18991117;-2.9
BER;18991118;-2.6
BER;18991119;-2.7
BER;18991120;-2.1
BER;18991121;-1.7
BER;18991122;-3.9
BER;18991123;-5.1
BER;18991124;-5.0
BER;18991125;-4.8
BER;18991126;-5.0
BER;18991127;-4.8
BER;18991128;-4.1
BER;18991129;-4.0
BER;18991130;-5.6
BER;18991201;-5.7
BER;18991202;-3.9
BER;18991203;-5.8
BER;18991204;-5.9
BER;18991205;0.4
BER;18991206;2.5
BER;18991207;-3.0
BER;18991208;-7.5
BER;18991209;-9.9
BER;18991210;-15.6
BER;18991211;-15.4
BER;18991212;-10.9
BER;18991213;-13.1
BER;18991214;-8.6
BER;18991215;-10.4
BER;18991216;-11.1
BER;18991217;-11.7
BER;18991218;-8.6
BER;18991219;-8.2
BER;18991220;-7.6
BER;18991221;-4.5
BER;18991222;-4.4
BER;18991223;-3.0
BER;18991224;0.5
BER;18991225;0.0
BER;18991226;-4.9
BER;18991227;-5.9
BER;18991228;-6.1
BER;18991229;-3.0
BER;18991230;-1.1
BER;18991231;-0.1
BER;19000101;-0.6
BER;19000102;0.9
BER;19000103;1.1
BER;19000104;0.2
BER;19000105;-0.5
BER;19000106;-0.2
BER;19000107;-0.2
BER;19000108;-1.4
BER;19000109;-1.0
BER;19000110;-2.1
BER;19000111;-4.5
BER;19000112;-4.3
BER;19000113;-6.5
BER;19000114;-7.5
BER;19000115;-6.4
BER;19000116;-2.3
BER;19000117;4.9
BER;19000118;-1.5
BER;19000119;-4.6
BER;19000120;-4.4
BER;19000121;-0.3
BER;19000122;1.0
BER;19000123;0.9
BER;19000124;-0.8
BER;19000125;0.1
BER;19000126;-1.9
BER;19000127;-1.1
BER;19000128;-5.3
BER;19000129;-5.0
BER;19000130;-9.0
BER;19000131;-8.2
BER;19000201;-6.1
BER;19000202;-3.4
BER;19000203;-2.0
BER;19000204;-1.9
BER;19000205;-1.6
BER;19000206;-1.0
BER;19000207;-3.9
BER;19000208;-3.8
BER;19000209;-2.2
BER;19000210;-6.6
BER;19000211;-7.6
BER;19000212;-2.3
BER;19000213;5.2
BER;19000214;-2.6
BER;19000215;-1.7
BER;19000216;-2.0
BER;19000217;-2.3
BER;19000218;1.0
BER;19000219;1.5
BER;19000220;1.9
BER;19000221;-4.1
BER;19000222;-3.9
BER;19000223;0.1
BER;19000224;0.7
BER;19000225;0.7
BER;19000226;1.6
BER;19000227;4.4
BER;19000228;3.1
BER;19000301;-9.4
BER;19000302;-8.9
BER;19000303;-6.5
BER;19000304;-12.6
BER;19000305;-13.2
BER;19000306;-12.6
BER;19000307;-9.9
BER;19000308;-6.3
BER;19000309;-4.6
BER;19000310;-2.2
BER;19000311;0.3
BER;19000312;-0.9
BER;19000313;-2.5
BER;19000314;-4.5
BER;19000315;-4.4
BER;19000316;-1.6
BER;19000317;-1.8
BER;19000318;-7.6
BER;19000319;-7.4
BER;19000320;-1.6
BER;19000321;-1.1
BER;19000322;0.8
BER;19000323;1.8
BER;19000324;0.8
BER;19000325;-1.0
BER;19000326;-2.4
BER;19000327;-1.1
BER;19000328;-3.1
BER;19000329;-1.4
BER;19000330;-3.7
BER;19000331;-3.9
BER;19000401;-5.2
BER;19000402;-3.2
BER;19000403;-2.2
BER;19000404;0.2
BER;19000405;0.4
BER;19000406;-0.2
BER;19000407;1.1
BER;19000408;1.4
BER;19000409;-1.2
BER;19000410;0.1
BER;19000411;4.8
BER;19000412;6.8
BER;19000413;3.8
BER;19000414;1.4
BER;19000415;4.8
BER;19000416;3.1
BER;19000417;4.0
BER;19000418;2.4
BER;19000419;0.8
BER;19000420;1.1
BER;19000421;3.8
BER;19000422;3.9
BER;19000423;5.2
BER;19000424;4.6
BER;19000425;4.2
BER;19000426;-0.6
BER;19000427;3.4
BER;19000428;5.7
BER;19000429;7.5
BER;19000430;6.3
BER;19000501;3.1
BER;19000502;7.6
BER;19000503;9.3
BER;19000504;4.6
BER;19000505;6.5
BER;19000506;10.2
BER;19000507;6.4
BER;19000508;5.8
BER;19000509;5.6
BER;19000510;8.1
BER;19000511;4.8
BER;19000512;5.9
BER;19000513;6.8
BER;19000514;3.1
BER;19000515;1.6
BER;19000516;0.9
BER;19000517;0.8
BER;19000518;5.8
BER;19000519;2.5
BER;19000520;4.3
BER;19000521;5.1
BER;19000522;8.0
BER;19000523;10.4
BER;19000524;6.9
BER;19000525;6.1
BER;19000526;6.9
BER;19000527;8.9
BER;19000528;11.4
BER;19000529;9.1
BER;19000530;6.3
BER;19000531;3.5
BER;19000601;6.9
BER;19000602;9.9
BER;19000603;9.1
BER;19000604;11.4
BER;19000605;14.3
BER;19000606;12.7
BER;19000607;11.9
BER;19000608;8.6
BER;19000609;8.8
BER;19000610;8.9
BER;19000611;11.6
BER;19000612;12.2
BER;19000613;9.5
BER;19000614;9.6
BER;19000615;12.9
BER;19000616;11.1
BER;19000617;14.4
BER;19000618;10.6
BER;19000619;12.4
BER;19000620;14.8
BER;19000621;14.5
BER;19000622;7.9
BER;19000623;7.4
BER;19000624;11.0
BER;19000625;11.6
BER;19000626;8.2
BER;19000627;7.4
BER;19000628;12.3
BER;19000629;10.5
BER;19000630;13.4
BER;19000701;13.4
BER;19000702;16.6
BER;19000703;10.2
BER;19000704;9.4
BER;19000705;9.1
BER;19000706;8.3
BER;19000707;7.8
BER;19000708;6.6
BER;19000709;9.6
BER;19000710;9.8
BER;19000711;9.9
BER;19000712;13.1
BER;19000713;13.6
BER;19000714;14.1
BER;19000715;15.4
BER;19000716;17.1
BER;19000717;14.6
BER;19000718;14.4
BER;19000719;16.4
BER;19000720;15.9
BER;19000721;15.9
BER;19000722;14.6
BER;19000723;13.9
BER;19000724;12.4
BER;19000725;16.3
BER;19000726;17.1
BER;19000727;14.9
BER;19000728;16.9
BER;19000729;15.4
BER;19000730;13.1
BER;19000731;10.1
BER;19000801;12.6
BER;19000802;13.4
BER;19000803;14.2
BER;19000804;8.5
BER;19000805;8.9
BER;19000806;10.6
BER;19000807;11.9
BER;19000808;7.6
BER;19000809;11.5
BER;19000810;10.6
BER;19000811;6.0
BER;19000812;6.9
BER;19000813;8.4
BER;19000814;13.0
BER;19000815;8.0
BER;19000816;11.9
BER;19000817;12.9
BER;19000818;13.0
BER;19000819;13.6
BER;19000820;13.6
BER;19000821;12.2
BER;19000822;12.8
BER;19000823;13.9
BER;19000824;11.4
BER;19000825;11.9
BER;19000826;13.1
BER;19000827;12.8
BER;19000828;12.1
BER;19000829;7.1
BER;19000830;6.9
BER;19000831;6.9
BER;19000901;9.8
BER;19000902;12.1
BER;19000903;7.0
BER;19000904;7.9
BER;19000905;8.8
BER;19000906;6.1
BER;19000907;8.8
BER;19000908;10.4
BER;19000909;9.6
BER;19000910;8.1
BER;19000911;9.3
BER;19000912;6.7
BER;19000913;6.1
BER;19000914;8.0
BER;19000915;8.6
BER;19000916;11.1
BER;19000917;12.1
BER;19000918;12.8
BER;19000919;13.9
BER;19000920;13.8
BER;19000921;11.5
BER;19000922;11.0
BER;19000923;11.3
BER;19000924;12.7
BER;19000925;13.4
BER;19000926;11.6
BER;19000927;11.9
BER;19000928;10.8
BER;19000929;10.1
BER;19000930;10.6
BER;19001001;11.5
BER;19001002;12.0
BER;19001003;9.1
BER;19001004;9.1
BER;19001005;10.8
BER;19001006;7.5
BER;19001007;6.5
BER;19001008;6.5
BER;19001009;6.4
BER;19001010;6.9
BER;19001011;4.0
BER;19001012;4.8
BER;19001013;5.8
BER;19001014;3.4
BER;19001015;-1.5
BER;19001016;-0.6
BER;19001017;1.8
BER;19001018;1.9
BER;19001019;0.4
BER;19001020;1.4
BER;19001021;2.5
BER;19001022;1.9
BER;19001023;2.4
BER;19001024;-1.1
BER;19001025;-0.6
BER;19001026;0.2
BER;19001027;2.4
BER;19001028;0.9
BER;19001029;2.6
BER;19001030;1.6
BER;19001031;1.4
BER;19001101;2.5
BER;19001102;5.3
BER;19001103;6.1
BER;19001104;1.7
BER;19001105;1.1
BER;19001106;1.3
BER;19001107;0.4
BER;19001108;1.2
BER;19001109;1.9
BER;19001110;2.2
BER;19001111;2.3
BER;19001112;-2.4
BER;19001113;-2.6
BER;19001114;-1.0
BER;19001115;1.0
BER;19001116;3.0
BER;19001117;2.9
BER;19001118;1.9
BER;19001119;1.4
BER;19001120;1.9
BER;19001121;2.6
BER;19001122;0.5
BER;19001123;0.1
BER;19001124;0.1
BER;19001125;0.2
BER;19001126;-0.3
BER;19001127;-2.6
BER;19001128;-2.4
BER;19001129;-0.9
BER;19001130;-0.9
BER;19001201;1.3
BER;19001202;1.1
BER;19001203;-1.3
BER;19001204;-0.2
BER;19001205;8.9
BER;19001206;4.1
BER;19001207;2.5
BER;19001208;-3.5
BER;19001209;-4.2
BER;19001210;-4.2
BER;19001211;-4.0
BER;19001212;-6.3
BER;19001213;-6.1
BER;19001214;-2.6
BER;19001215;-3.3
BER;19001216;-4.8
BER;19001217;-5.9
BER;19001218;-6.0
BER;19001219;-5.0
BER;19001220;-5.5
BER;19001221;-5.9
BER;19001222;-1.5
BER;19001223;0.5
BER;19001224;0.6
BER;19001225;-2.6
BER;19001226;-3.4
BER;19001227;1.5
BER;19001228;1.4
BER;19001229;0.2
BER;19001230;0.6
BER;19001231;-
BER;19010101;1.2
BER;19010102;-0.5
BER;19010103;-6.4
BER;19010104;-10.2
BER;19010105;-12.4
BER;19010106;-13.9
BER;19010107;-14.5
BER;19010108;-12.7
BER;19010109;-10.4
BER;19010110;-9.6
BER;19010111;-5.5
BER;19010112;-2.4
BER;19010113;-4.5
BER;19010114;-3.9
BER;19010115;-6.4
BER;19010116;-8.2
BER;19010117;-9.6
BER;19010118;-10.4
BER;19010119;-10.9
BER;19010120;-10.6
BER;19010121;-3.2
BER;19010122;-0.5
BER;19010123;-1.3
BER;19010124;-1.6
BER;19010125;-1.5
BER;19010126;-0.6
BER;19010127;-0.2
BER;19010128;2.3
BER;19010129;-2.0
BER;19010130;-5.9
BER;19010131;-7.5
BER;19010201;-8.1
BER;19010202;-7.5
BER;19010203;-8.9
BER;19010204;-9.0
BER;19010205;-5.6
BER;19010206;-3.9
BER;19010207;-4.3
BER;19010208;-3.8
BER;19010209;-6.8
