 

stn;time;tre200dx
GST;19911022;4.3
GST;19911023;6.7
GST;19911024;9.2
GST;19911025;10.4
GST;19911026;13.2
GST;19911027;12.0
GST;19911028;12.0
GST;19911029;11.9
GST;19911030;8.1
GST;19911031;7.4
GST;19911101;12.1
GST;19911102;6.9
GST;19911103;15.6
GST;19911104;7.1
GST;19911105;3.7
GST;19911106;1.0
GST;19911107;2.1
GST;19911108;7.4
GST;19911109;2.9
GST;19911110;2.2
GST;19911111;4.5
GST;19911112;11.2
GST;19911113;11.0
GST;19911114;3.5
GST;19911115;1.8
GST;19911116;0.3
GST;19911117;0.0
GST;19911118;5.9
GST;19911119;5.2
GST;19911120;3.2
GST;19911121;1.9
GST;19911122;0.6
GST;19911123;3.2
GST;19911124;4.0
GST;19911125;7.9
GST;19911126;8.2
GST;19911127;9.7
GST;19911128;9.8
GST;19911129;10.3
GST;19911130;9.9
GST;19911201;7.3
GST;19911202;6.5
GST;19911203;6.5
GST;19911204;4.5
GST;19911205;1.6
GST;19911206;0.2
GST;19911207;1.6
GST;19911208;3.0
GST;19911209;-2.3
GST;19911210;-0.1
GST;19911211;2.1
GST;19911212;3.3
GST;19911213;4.8
GST;19911214;4.9
GST;19911215;5.0
GST;19911216;4.7
GST;19911217;7.5
GST;19911218;4.1
GST;19911219;4.8
GST;19911220;0.9
GST;19911221;2.0
GST;19911222;2.8
GST;19911223;3.1
GST;19911224;2.1
GST;19911225;-0.3
GST;19911226;0.0
GST;19911227;0.5
GST;19911228;-0.5
GST;19911229;-0.4
GST;19911230;0.4
GST;19911231;2.2
GST;19920101;2.5
GST;19920102;2.9
GST;19920103;1.2
GST;19920104;2.7
GST;19920105;3.7
GST;19920106;3.6
GST;19920107;2.1
GST;19920108;3.0
GST;19920109;7.1
GST;19920110;3.1
GST;19920111;2.6
GST;19920112;1.7
GST;19920113;-0.1
GST;19920114;0.2
GST;19920115;3.6
GST;19920116;5.0
GST;19920117;-3.0
GST;19920118;-1.8
GST;19920119;0.7
GST;19920120;-0.8
GST;19920121;-4.1
GST;19920122;-3.1
GST;19920123;6.9
GST;19920124;3.7
GST;19920125;3.7
GST;19920126;3.4
GST;19920127;-2.0
GST;19920128;-1.7
GST;19920129;3.6
GST;19920130;3.0
GST;19920131;6.8
GST;19920201;7.3
GST;19920202;6.2
GST;19920203;5.1
GST;19920204;0.7
GST;19920205;1.9
GST;19920206;2.5
GST;19920207;6.1
GST;19920208;7.1
GST;19920209;5.7
GST;19920210;3.4
GST;19920211;2.7
GST;19920212;5.5
GST;19920213;2.2
GST;19920214;3.6
GST;19920215;2.6
GST;19920216;2.7
GST;19920217;-3.6
GST;19920218;-3.4
GST;19920219;-2.4
GST;19920220;-0.8
GST;19920221;-0.3
GST;19920222;4.6
GST;19920223;6.1
GST;19920224;9.1
GST;19920225;5.1
GST;19920226;7.9
GST;19920227;10.0
GST;19920228;9.2
GST;19920229;9.1
GST;19920301;10.9
GST;19920302;8.2
GST;19920303;10.1
GST;19920304;10.8
GST;19920305;6.2
GST;19920306;8.8
GST;19920307;9.9
GST;19920308;9.8
GST;19920309;9.0
GST;19920310;11.0
GST;19920311;3.0
GST;19920312;5.0
GST;19920313;5.7
GST;19920314;3.6
GST;19920315;5.0
GST;19920316;8.2
GST;19920317;10.4
GST;19920318;10.9
GST;19920319;11.7
GST;19920320;9.8
GST;19920321;13.2
GST;19920322;4.7
GST;19920323;8.1
GST;19920324;-0.6
GST;19920325;0.9
GST;19920326;4.6
GST;19920327;5.0
GST;19920328;0.6
GST;19920329;7.2
GST;19920330;10.1
GST;19920331;8.6
GST;19920401;3.8
GST;19920402;7.1
GST;19920403;12.4
GST;19920404;11.2
GST;19920405;5.7
GST;19920406;5.2
GST;19920407;10.1
GST;19920408;13.0
GST;19920409;11.6
GST;19920410;13.0
GST;19920411;13.1
GST;19920412;13.4
GST;19920413;9.2
GST;19920414;14.9
GST;19920415;6.4
GST;19920416;1.3
GST;19920417;4.1
GST;19920418;3.9
GST;19920419;13.0
GST;19920420;15.2
GST;19920421;18.6
GST;19920422;17.4
GST;19920423;13.4
GST;19920424;20.0
GST;19920425;21.9
GST;19920426;21.1
GST;19920427;15.6
GST;19920428;17.6
GST;19920429;6.4
GST;19920430;6.6
GST;19920501;17.0
GST;19920502;8.0
GST;19920503;10.6
GST;19920504;15.5
GST;19920505;10.0
GST;19920506;12.9
GST;19920507;17.6
GST;19920508;17.4
GST;19920509;18.4
GST;19920510;19.1
GST;19920511;13.8
GST;19920512;19.6
GST;19920513;23.9
GST;19920514;25.6
GST;19920515;24.1
GST;19920516;23.6
GST;19920517;22.9
GST;19920518;21.7
GST;19920519;20.9
GST;19920520;13.8
GST;19920521;16.6
GST;19920522;16.4
GST;19920523;19.1
GST;19920524;20.1
GST;19920525;18.8
GST;19920526;21.5
GST;19920527;20.0
GST;19920528;21.1
GST;19920529;15.0
GST;19920530;20.0
GST;19920531;18.4
GST;19920601;20.6
GST;19920602;17.6
GST;19920603;12.4
GST;19920604;15.0
GST;19920605;9.2
GST;19920606;10.3
GST;19920607;17.1
GST;19920608;11.6
GST;19920609;15.6
GST;19920610;18.0
GST;19920611;14.4
GST;19920612;14.1
GST;19920613;17.4
GST;19920614;22.0
GST;19920615;25.0
GST;19920616;19.0
GST;19920617;20.0
GST;19920618;19.1
GST;19920619;10.0
GST;19920620;14.3
GST;19920621;17.2
GST;19920622;21.0
GST;19920623;20.0
GST;19920624;15.1
GST;19920625;11.4
GST;19920626;17.2
GST;19920627;20.0
GST;19920628;23.1
GST;19920629;22.3
GST;19920630;24.9
GST;19920701;15.7
GST;19920702;18.1
GST;19920703;22.4
GST;19920704;13.2
GST;19920705;15.1
GST;19920706;14.9
GST;19920707;16.6
GST;19920708;19.2
GST;19920709;20.0
GST;19920710;17.8
GST;19920711;13.3
GST;19920712;15.2
GST;19920713;20.3
GST;19920714;24.4
GST;19920715;25.4
GST;19920716;24.8
GST;19920717;26.6
GST;19920718;25.0
GST;19920719;28.0
GST;19920720;27.5
GST;19920721;26.7
GST;19920722;17.9
GST;19920723;23.6
GST;19920724;27.2
GST;19920725;25.0
GST;19920726;25.4
GST;19920727;27.2
GST;19920728;25.0
GST;19920729;27.1
GST;19920730;28.3
GST;19920731;28.1
GST;19920801;26.3
GST;19920802;27.3
GST;19920803;27.9
GST;19920804;21.4
GST;19920805;27.6
GST;19920806;27.1
GST;19920807;29.6
GST;19920808;29.0
GST;19920809;29.0
GST;19920810;14.3
GST;19920811;20.0
GST;19920812;21.2
GST;19920813;19.9
GST;19920814;17.2
GST;19920815;20.0
GST;19920816;23.6
GST;19920817;27.3
GST;19920818;28.1
GST;19920819;29.1
GST;19920820;28.5
GST;19920821;25.4
GST;19920822;22.9
GST;19920823;22.1
GST;19920824;26.1
GST;19920825;28.1
GST;19920826;29.1
GST;19920827;29.1
GST;19920828;29.4
GST;19920829;20.1
GST;19920830;20.6
GST;19920831;17.2
GST;19920901;10.9
GST;19920902;19.9
GST;19920903;17.0
GST;19920904;13.6
GST;19920905;11.8
GST;19920906;16.1
GST;19920907;22.9
GST;19920908;13.6
GST;19920909;14.6
GST;19920910;18.1
GST;19920911;21.2
GST;19920912;21.0
GST;19920913;21.9
GST;19920914;15.9
GST;19920915;19.9
GST;19920916;22.6
GST;19920917;23.0
GST;19920918;22.9
GST;19920919;20.2
GST;19920920;18.7
GST;19920921;22.4
GST;19920922;21.6
GST;19920923;11.1
GST;19920924;16.4
GST;19920925;18.4
GST;19920926;22.2
GST;19920927;19.8
GST;19920928;11.4
GST;19920929;11.8
GST;19920930;15.6
GST;19921001;16.0
GST;19921002;12.5
GST;19921003;14.4
GST;19921004;12.4
GST;19921005;12.1
GST;19921006;14.5
GST;19921007;9.7
GST;19921008;14.9
GST;19921009;15.6
GST;19921010;10.5
GST;19921011;12.4
GST;19921012;9.4
GST;19921013;13.5
GST;19921014;14.3
GST;19921015;12.6
GST;19921016;7.8
GST;19921017;2.4
GST;19921018;3.2
GST;19921019;4.3
GST;19921020;4.0
GST;19921021;5.0
GST;19921022;4.0
GST;19921023;2.2
GST;19921024;2.0
GST;19921025;7.0
GST;19921026;4.6
GST;19921027;9.1
GST;19921028;8.9
GST;19921029;5.9
GST;19921030;7.1
GST;19921031;5.8
GST;19921101;8.2
GST;19921102;12.6
GST;19921103;7.8
GST;19921104;9.6
GST;19921105;13.2
GST;19921106;15.6
GST;19921107;17.4
GST;19921108;14.6
GST;19921109;15.0
GST;19921110;10.9
GST;19921111;12.5
GST;19921112;1.0
GST;19921113;0.0
GST;19921114;2.5
GST;19921115;4.9
GST;19921116;2.9
GST;19921117;-0.1
GST;19921118;0.4
GST;19921119;4.5
GST;19921120;3.2
GST;19921121;6.1
GST;19921122;5.4
GST;19921123;9.7
GST;19921124;9.8
GST;19921125;12.0
GST;19921126;9.5
GST;19921127;6.9
GST;19921128;9.3
GST;19921129;10.6
GST;19921130;10.7
GST;19921201;6.1
GST;19921202;10.3
GST;19921203;4.4
GST;19921204;4.6
GST;19921205;1.0
GST;19921206;1.9
GST;19921207;1.6
GST;19921208;2.0
GST;19921209;0.1
GST;19921210;-0.4
GST;19921211;-0.1
GST;19921212;1.0
GST;19921213;0.8
GST;19921214;4.0
GST;19921215;3.7
GST;19921216;4.0
GST;19921217;4.4
GST;19921218;4.7
GST;19921219;2.5
GST;19921220;2.9
GST;19921221;5.0
GST;19921222;4.0
GST;19921223;3.8
GST;19921224;4.9
GST;19921225;2.8
GST;19921226;1.7
GST;19921227;-0.4
GST;19921228;-2.4
GST;19921229;-0.4
GST;19921230;2.9
GST;19921231;4.2
GST;19930101;-2.4
GST;19930102;-6.3
GST;19930103;-9.0
GST;19930104;-3.0
GST;19930105;2.9
GST;19930106;6.1
GST;19930107;5.0
GST;19930108;4.7
GST;19930109;5.6
GST;19930110;9.4
GST;19930111;10.4
GST;19930112;12.8
GST;19930113;8.9
GST;19930114;6.9
GST;19930115;8.8
GST;19930116;9.8
GST;19930117;9.4
GST;19930118;5.8
GST;19930119;6.8
GST;19930120;6.0
GST;19930121;6.5
GST;19930122;11.2
GST;19930123;8.9
GST;19930124;9.7
GST;19930125;5.2
GST;19930126;0.0
GST;19930127;1.3
GST;19930128;3.6
GST;19930129;4.0
GST;19930130;5.6
GST;19930131;5.5
GST;19930201;5.5
GST;19930202;7.4
GST;19930203;8.6
GST;19930204;6.8
GST;19930205;8.2
GST;19930206;8.3
GST;19930207;9.0
GST;19930208;10.3
GST;19930209;8.9
GST;19930210;7.3
GST;19930211;8.6
GST;19930212;9.0
GST;19930213;9.6
GST;19930214;8.7
GST;19930215;8.6
GST;19930216;2.6
GST;19930217;1.3
GST;19930218;4.8
GST;19930219;4.0
GST;19930220;1.9
GST;19930221;-2.0
GST;19930222;-3.8
GST;19930223;-6.2
GST;19930224;-6.0
GST;19930225;-2.0
GST;19930226;-0.2
GST;19930227;1.5
GST;19930228;0.5
GST;19930301;9.0
GST;19930302;7.6
GST;19930303;-0.6
GST;19930304;0.4
GST;19930305;-1.1
GST;19930306;5.1
GST;19930307;5.3
GST;19930308;4.1
GST;19930309;6.0
GST;19930310;8.1
GST;19930311;8.6
GST;19930312;9.7
GST;19930313;10.6
GST;19930314;11.0
GST;19930315;11.9
GST;19930316;12.1
GST;19930317;11.1
GST;19930318;18.8
GST;19930319;15.0
GST;19930320;18.0
GST;19930321;15.0
GST;19930322;10.7
GST;19930323;6.9
GST;19930324;3.0
GST;19930325;0.4
GST;19930326;-0.6
GST;19930327;1.4
GST;19930328;1.6
GST;19930329;5.9
GST;19930330;9.3
GST;19930331;15.0
GST;19930401;14.9
GST;19930402;1.0
GST;19930403;3.6
GST;19930404;2.8
GST;19930405;6.7
GST;19930406;7.1
GST;19930407;5.3
GST;19930408;9.4
GST;19930409;16.1
GST;19930410;10.1
GST;19930411;9.7
GST;19930412;10.7
GST;19930413;8.4
GST;19930414;11.1
GST;19930415;10.1
GST;19930416;8.9
GST;19930417;10.4
GST;19930418;14.8
GST;19930419;17.2
GST;19930420;19.6
GST;19930421;19.5
GST;19930422;19.4
GST;19930423;18.5
GST;19930424;16.4
GST;19930425;17.3
GST;19930426;15.2
GST;19930427;18.0
GST;19930428;16.4
GST;19930429;16.6
GST;19930430;14.8
GST;19930501;15.0
GST;19930502;11.1
GST;19930503;14.0
GST;19930504;17.4
GST;19930505;16.8
GST;19930506;13.3
GST;19930507;15.4
GST;19930508;16.5
GST;19930509;19.1
GST;19930510;20.1
GST;19930511;18.2
GST;19930512;11.7
GST;19930513;13.5
GST;19930514;12.1
GST;19930515;15.0
GST;19930516;16.8
GST;19930517;21.3
GST;19930518;21.9
GST;19930519;21.1
GST;19930520;19.2
GST;19930521;8.3
GST;19930522;18.9
GST;19930523;21.6
GST;19930524;23.0
GST;19930525;26.5
GST;19930526;25.9
GST;19930527;23.4
GST;19930528;14.5
GST;19930529;20.6
GST;19930530;21.0
GST;19930531;19.4
GST;19930601;24.3
GST;19930602;14.0
GST;19930603;12.0
GST;19930604;18.9
GST;19930605;22.1
GST;19930606;21.8
GST;19930607;25.1
GST;19930608;26.6
GST;19930609;26.0
GST;19930610;23.4
GST;19930611;15.0
GST;19930612;11.0
GST;19930613;10.1
GST;19930614;13.0
GST;19930615;15.0
GST;19930616;21.1
GST;19930617;16.0
GST;19930618;23.1
GST;19930619;26.0
GST;19930620;19.4
GST;19930621;21.8
GST;19930622;20.6
GST;19930623;15.2
GST;19930624;19.0
GST;19930625;21.0
GST;19930626;22.2
GST;19930627;22.8
GST;19930628;23.9
GST;19930629;25.0
GST;19930630;17.1
GST;19930701;19.0
GST;19930702;18.4
GST;19930703;22.7
GST;19930704;26.6
GST;19930705;27.8
GST;19930706;14.4
GST;19930707;19.9
GST;19930708;22.8
GST;19930709;24.9
GST;19930710;16.3
GST;19930711;11.4
GST;19930712;10.0
GST;19930713;13.7
GST;19930714;18.6
GST;19930715;21.1
GST;19930716;25.4
GST;19930717;26.6
GST;19930718;24.6
GST;19930719;17.4
GST;19930720;13.0
GST;19930721;12.2
GST;19930722;14.4
GST;19930723;20.5
GST;19930724;25.0
GST;19930725;17.4
GST;19930726;18.0
GST;19930727;23.0
GST;19930728;26.3
GST;19930729;27.4
GST;19930730;28.6
GST;19930731;16.1
GST;19930801;22.1
GST;19930802;26.0
GST;19930803;26.0
GST;19930804;26.0
GST;19930805;26.2
GST;19930806;22.5
GST;19930807;23.6
GST;19930808;22.6
GST;19930809;19.1
GST;19930810;15.2
GST;19930811;21.4
GST;19930812;26.0
GST;19930813;24.1
GST;19930814;27.1
GST;19930815;25.4
GST;19930816;24.6
GST;19930817;25.4
GST;19930818;28.0
GST;19930819;24.2
GST;19930820;26.0
GST;19930821;28.4
GST;19930822;30.0
GST;19930823;20.1
GST;19930824;17.5
GST;19930825;15.6
GST;19930826;18.6
GST;19930827;14.0
GST;19930828;10.2
GST;19930829;15.4
GST;19930830;18.4
GST;19930831;18.6
GST;19930901;17.4
GST;19930902;19.6
GST;19930903;17.6
GST;19930904;14.0
GST;19930905;15.0
GST;19930906;17.8
GST;19930907;19.6
GST;19930908;13.1
GST;19930909;17.1
GST;19930910;15.2
GST;19930911;16.3
GST;19930912;18.2
GST;19930913;13.2
GST;19930914;14.6
GST;19930915;15.1
GST;19930916;14.6
GST;19930917;15.3
GST;19930918;19.0
GST;19930919;19.6
GST;19930920;23.6
GST;19930921;21.6
GST;19930922;23.4
GST;19930923;15.0
GST;19930924;14.5
GST;19930925;11.4
GST;19930926;7.6
GST;19930927;13.4
GST;19930928;7.0
GST;19930929;11.9
GST;19930930;15.0
GST;19931001;12.0
GST;19931002;5.6
GST;19931003;8.5
GST;19931004;10.0
GST;19931005;17.0
GST;19931006;11.9
GST;19931007;13.6
GST;19931008;9.8
GST;19931009;11.4
GST;19931010;18.2
GST;19931011;19.0
GST;19931012;19.3
GST;19931013;17.8
GST;19931014;11.9
GST;19931015;13.4
GST;19931016;12.0
GST;19931017;14.3
GST;19931018;11.6
GST;19931019;14.0
GST;19931020;8.1
GST;19931021;4.0
GST;19931022;3.0
GST;19931023;3.0
GST;19931024;2.6
GST;19931025;4.0
GST;19931026;5.5
GST;19931027;8.5
GST;19931028;15.4
GST;19931029;14.8
GST;19931030;13.9
GST;19931031;9.7
GST;19931101;15.2
GST;19931102;12.2
GST;19931103;15.5
GST;19931104;14.3
GST;19931105;11.4
GST;19931106;8.3
GST;19931107;7.8
GST;19931108;6.7
GST;19931109;5.8
GST;19931110;12.5
GST;19931111;7.6
GST;19931112;3.9
GST;19931113;4.5
GST;19931114;11.1
GST;19931115;-0.5
GST;19931116;1.1
GST;19931117;-1.4
GST;19931118;-2.0
GST;19931119;-0.2
GST;19931120;-2.7
GST;19931121;-1.7
GST;19931122;-3.2
GST;19931123;-2.4
GST;19931124;2.4
GST;19931125;5.4
GST;19931126;4.5
GST;19931127;2.7
GST;19931128;3.4
GST;19931129;-4.8
GST;19931130;2.0
GST;19931201;0.5
GST;19931202;2.9
GST;19931203;4.3
GST;19931204;7.8
GST;19931205;6.3
GST;19931206;2.3
GST;19931207;3.5
GST;19931208;7.4
GST;19931209;6.8
GST;19931210;9.4
GST;19931211;1.9
GST;19931212;0.5
GST;19931213;3.9
GST;19931214;0.7
GST;19931215;2.9
GST;19931216;1.4
GST;19931217;3.2
GST;19931218;2.3
GST;19931219;6.3
GST;19931220;8.3
GST;19931221;6.6
GST;19931222;0.9
GST;19931223;1.4
GST;19931224;0.8
GST;19931225;-2.0
GST;19931226;-4.3
GST;19931227;-3.0
GST;19931228;-3.8
GST;19931229;2.5
GST;19931230;5.0
GST;19931231;5.7
GST;19940101;-1.0
GST;19940102;4.9
GST;19940103;3.3
GST;19940104;2.6
GST;19940105;5.7
GST;19940106;8.9
GST;19940107;8.0
GST;19940108;3.0
GST;19940109;4.4
GST;19940110;3.0
GST;19940111;0.3
GST;19940112;4.0
GST;19940113;6.0
GST;19940114;3.0
GST;19940115;2.5
GST;19940116;-0.8
GST;19940117;-0.7
GST;19940118;-1.1
GST;19940119;-0.4
GST;19940120;-0.4
GST;19940121;-0.5
GST;19940122;2.1
GST;19940123;5.1
GST;19940124;2.2
GST;19940125;4.2
GST;19940126;2.6
GST;19940127;3.2
GST;19940128;1.1
GST;19940129;0.6
GST;19940130;6.0
GST;19940131;5.6
GST;19940201;6.5
GST;19940202;6.2
GST;19940203;11.0
GST;19940204;11.1
GST;19940205;11.0
GST;19940206;3.4
GST;19940207;1.9
GST;19940208;1.9
GST;19940209;3.8
GST;19940210;2.2
GST;19940211;1.2
GST;19940212;-1.2
GST;19940213;-2.0
GST;19940214;1.7
GST;19940215;2.1
GST;19940216;3.2
GST;19940217;2.9
GST;19940218;3.0
GST;19940219;5.2
GST;19940220;3.2
GST;19940221;3.4
GST;19940222;3.8
GST;19940223;9.7
GST;19940224;1.9
GST;19940225;8.4
GST;19940226;8.6
GST;19940227;12.6
GST;19940228;10.2
GST;19940301;5.3
GST;19940302;6.5
GST;19940303;8.6
GST;19940304;9.4
GST;19940305;13.1
GST;19940306;5.2
GST;19940307;9.8
GST;19940308;13.0
GST;19940309;18.0
GST;19940310;17.4
GST;19940311;17.0
GST;19940312;11.1
GST;19940313;8.6
GST;19940314;12.7
GST;19940315;12.5
GST;19940316;10.0
GST;19940317;4.1
GST;19940318;8.7
GST;19940319;9.7
GST;19940320;8.0
GST;19940321;12.8
GST;19940322;14.4
GST;19940323;14.0
GST;19940324;17.6
GST;19940325;18.9
GST;19940326;8.9
GST;19940327;11.0
GST;19940328;13.5
GST;19940329;15.2
GST;19940330;18.7
GST;19940331;12.2
GST;19940401;11.8
GST;19940402;1.5
GST;19940403;4.3
GST;19940404;4.0
GST;19940405;2.7
GST;19940406;3.1
GST;19940407;4.4
GST;19940408;2.9
GST;19940409;3.2
GST;19940410;4.5
GST;19940411;3.0
GST;19940412;1.7
GST;19940413;5.5
GST;19940414;3.7
GST;19940415;3.5
GST;19940416;5.6
GST;19940417;8.4
GST;19940418;7.4
GST;19940419;9.7
GST;19940420;8.7
GST;19940421;8.2
GST;19940422;15.2
GST;19940423;15.1
GST;19940424;16.6
GST;19940425;8.2
GST;19940426;11.3
GST;19940427;14.0
GST;19940428;17.6
GST;19940429;20.6
GST;19940430;20.5
GST;19940501;20.4
GST;19940502;18.2
GST;19940503;20.5
GST;19940504;13.6
GST;19940505;7.5
GST;19940506;13.9
GST;19940507;21.1
GST;19940508;14.0
GST;19940509;9.3
GST;19940510;15.5
GST;19940511;19.5
GST;19940512;12.1
GST;19940513;17.9
GST;19940514;17.2
GST;19940515;20.5
GST;19940516;21.0
GST;19940517;17.9
GST;19940518;10.2
GST;19940519;10.2
GST;19940520;12.7
GST;19940521;15.6
GST;19940522;20.8
GST;19940523;20.0
GST;19940524;18.0
GST;19940525;19.4
GST;19940526;12.9
GST;19940527;14.1
GST;19940528;20.0
GST;19940529;17.4
GST;19940530;17.0
GST;19940531;22.9
GST;19940601;27.2
GST;19940602;23.1
GST;19940603;19.8
GST;19940604;13.9
GST;19940605;8.4
GST;19940606;17.8
GST;19940607;22.2
GST;19940608;23.3
GST;19940609;9.9
GST;19940610;11.0
GST;19940611;9.0
GST;19940612;11.2
GST;19940613;15.9
GST;19940614;19.1
GST;19940615;21.2
GST;19940616;21.0
GST;19940617;22.0
GST;19940618;25.4
GST;19940619;22.4
GST;19940620;15.1
GST;19940621;20.1
GST;19940622;24.0
GST;19940623;26.1
GST;19940624;28.0
GST;19940625;26.0
GST;19940626;22.4
GST;19940627;22.4
GST;19940628;25.4
GST;19940629;25.1
GST;19940630;27.9
GST;19940701;27.4
GST;19940702;30.0
GST;19940703;30.7
GST;19940704;30.8
GST;19940705;24.0
GST;19940706;23.0
GST;19940707;17.3
GST;19940708;18.7
GST;19940709;20.2
GST;19940710;24.1
GST;19940711;26.7
GST;19940712;26.5
GST;19940713;25.7
GST;19940714;26.1
GST;19940715;24.4
GST;19940716;28.6
GST;19940717;29.4
GST;19940718;23.6
GST;19940719;17.5
GST;19940720;16.4
GST;19940721;23.3
GST;19940722;25.9
GST;19940723;22.7
GST;19940724;24.7
GST;19940725;24.4
GST;19940726;25.6
GST;19940727;26.8
GST;19940728;24.0
GST;19940729;26.7
GST;19940730;21.8
GST;19940731;23.4
GST;19940801;16.0
GST;19940802;24.5
GST;19940803;27.0
GST;19940804;28.5
GST;19940805;28.1
GST;19940806;27.6
GST;19940807;26.6
GST;19940808;25.9
GST;19940809;29.0
GST;19940810;23.4
GST;19940811;20.8
GST;19940812;17.4
GST;19940813;19.8
GST;19940814;20.8
GST;19940815;22.3
GST;19940816;25.6
GST;19940817;17.6
GST;19940818;17.3
GST;19940819;21.0
GST;19940820;25.4
GST;19940821;27.9
GST;19940822;26.8
GST;19940823;25.9
GST;19940824;18.6
GST;19940825;15.6
GST;19940826;20.4
GST;19940827;24.6
GST;19940828;23.7
GST;19940829;20.8
GST;19940830;25.2
GST;19940831;20.4
GST;19940901;19.6
GST;19940902;13.1
GST;19940903;18.5
GST;19940904;19.9
GST;19940905;21.4
GST;19940906;23.6
GST;19940907;24.0
GST;19940908;12.8
GST;19940909;17.0
GST;19940910;18.0
GST;19940911;18.7
GST;19940912;20.0
GST;19940913;15.1
GST;19940914;13.2
GST;19940915;9.0
GST;19940916;9.8
GST;19940917;6.6
GST;19940918;7.9
GST;19940919;10.8
GST;19940920;13.7
GST;19940921;12.7
GST;19940922;20.1
GST;19940923;23.0
GST;19940924;20.9
GST;19940925;20.4
GST;19940926;13.4
GST;19940927;15.8
GST;19940928;18.4
GST;19940929;19.0
GST;19940930;18.6
GST;19941001;19.0
GST;19941002;17.6
GST;19941003;11.8
GST;19941004;9.4
GST;19941005;9.9
GST;19941006;11.0
GST;19941007;6.3
GST;19941008;10.5
GST;19941009;15.0
GST;19941010;17.6
GST;19941011;17.2
GST;19941012;19.0
GST;19941013;20.6
GST;19941014;19.4
GST;19941015;18.7
GST;19941016;17.4
GST;19941017;14.2
GST;19941018;14.7
GST;19941019;16.6
GST;19941020;16.0
GST;19941021;12.6
GST;19941022;17.2
GST;19941023;10.4
GST;19941024;10.5
GST;19941025;13.4
GST;19941026;8.2
GST;19941027;9.0
GST;19941028;2.2
GST;19941029;6.5
GST;19941030;11.8
GST;19941031;19.1
GST;19941101;11.0
GST;19941102;14.1
GST;19941103;15.3
GST;19941104;17.0
GST;19941105;17.0
GST;19941106;7.6
GST;19941107;11.4
GST;19941108;13.0
GST;19941109;10.2
GST;19941110;9.8
GST;19941111;6.4
GST;19941112;8.8
GST;19941113;9.6
GST;19941114;12.1
GST;19941115;15.5
GST;19941116;11.1
GST;19941117;9.6
GST;19941118;4.5
GST;19941119;7.9
GST;19941120;14.1
GST;19941121;14.3
GST;19941122;12.6
GST;19941123;10.0
GST;19941124;11.4
GST;19941125;9.6
GST;19941126;7.6
GST;19941127;10.4
GST;19941128;6.4
GST;19941129;10.1
GST;19941130;8.1
GST;19941201;5.5
GST;19941202;9.4
GST;19941203;9.0
GST;19941204;8.8
GST;19941205;8.2
GST;19941206;4.4
GST;19941207;3.3
GST;19941208;5.6
GST;19941209;5.7
GST;19941210;7.6
GST;19941211;11.9
GST;19941212;9.6
GST;19941213;10.3
GST;19941214;6.7
GST;19941215;4.6
GST;19941216;4.6
GST;19941217;5.6
GST;19941218;5.0
GST;19941219;1.0
GST;19941220;-0.7
GST;19941221;-2.2
GST;19941222;-2.7
GST;19941223;-1.6
GST;19941224;-3.2
GST;19941225;-4.2
GST;19941226;0.6
GST;19941227;2.9
GST;19941228;3.0
GST;19941229;7.1
GST;19941230;4.0
GST;19941231;2.2
GST;19950101;0.4
GST;19950102;-6.0
GST;19950103;-5.2
GST;19950104;-7.0
GST;19950105;-8.2
GST;19950106;-4.8
GST;19950107;-0.7
GST;19950108;-3.0
GST;19950109;-0.6
GST;19950110;1.6
GST;19950111;3.4
GST;19950112;-4.4
GST;19950113;-5.1
GST;19950114;-3.4
GST;19950115;-0.6
GST;19950116;2.0
GST;19950117;2.3
GST;19950118;1.7
GST;19950119;2.6
GST;19950120;3.7
GST;19950121;3.5
GST;19950122;6.0
GST;19950123;5.5
GST;19950124;2.6
GST;19950125;5.0
GST;19950126;5.7
GST;19950127;2.8
GST;19950128;5.6
GST;19950129;4.2
GST;19950130;3.6
GST;19950131;3.7
GST;19950201;6.6
GST;19950202;4.5
GST;19950203;4.6
GST;19950204;3.2
GST;19950205;7.3
GST;19950206;7.6
GST;19950207;9.4
GST;19950208;7.8
GST;19950209;3.9
GST;19950210;5.6
GST;19950211;6.7
GST;19950212;8.6
GST;19950213;11.1
GST;19950214;5.1
GST;19950215;4.4
GST;19950216;5.1
GST;19950217;6.0
GST;19950218;0.7
GST;19950219;4.7
GST;19950220;8.1
GST;19950221;13.5
GST;19950222;2.9
GST;19950223;1.2
GST;19950224;2.4
GST;19950225;3.6
GST;19950226;1.0
GST;19950227;1.5
GST;19950228;4.9
GST;19950301;7.5
GST;19950302;7.7
GST;19950303;1.9
GST;19950304;-1.4
GST;19950305;2.2
GST;19950306;0.6
GST;19950307;3.4
GST;19950308;3.7
GST;19950309;2.5
GST;19950310;7.6
GST;19950311;9.6
GST;19950312;11.7
GST;19950313;7.7
GST;19950314;5.6
GST;19950315;5.8
GST;19950316;4.6
GST;19950317;7.4
GST;19950318;5.2
GST;19950319;8.9
GST;19950320;0.0
GST;19950321;1.2
GST;19950322;4.0
GST;19950323;8.8
GST;19950324;13.4
GST;19950325;13.6
GST;19950326;8.1
GST;19950327;4.0
GST;19950328;1.6
GST;19950329;1.8
GST;19950330;-1.4
GST;19950331;4.2
GST;19950401;6.6
GST;19950402;12.6
GST;19950403;17.5
GST;19950404;17.0
GST;19950405;17.4
GST;19950406;15.7
GST;19950407;16.6
