 

stn;time;tre200d0
GRE;20021021;8.3
GRE;20021022;12.2
GRE;20021023;10.9
GRE;20021024;7.9
GRE;20021025;11.6
GRE;20021026;12.3
GRE;20021027;10.5
GRE;20021028;8.4
GRE;20021029;4.3
GRE;20021030;7.6
GRE;20021031;8.1
GRE;20021101;8.2
GRE;20021102;10.9
GRE;20021103;11.9
GRE;20021104;7.3
GRE;20021105;6.8
GRE;20021106;4.7
GRE;20021107;4.2
GRE;20021108;4.0
GRE;20021109;6.3
GRE;20021110;5.2
GRE;20021111;9.2
GRE;20021112;3.6
GRE;20021113;4.4
GRE;20021114;4.8
GRE;20021115;6.9
GRE;20021116;7.3
GRE;20021117;7.1
GRE;20021118;5.0
GRE;20021119;6.6
GRE;20021120;5.3
GRE;20021121;3.4
GRE;20021122;4.8
GRE;20021123;2.5
GRE;20021124;5.9
GRE;20021125;5.9
GRE;20021126;7.0
GRE;20021127;7.2
GRE;20021128;7.4
GRE;20021129;6.9
GRE;20021130;5.6
GRE;20021201;3.4
GRE;20021202;4.8
GRE;20021203;3.3
GRE;20021204;2.9
GRE;20021205;3.6
GRE;20021206;4.7
GRE;20021207;2.6
GRE;20021208;1.9
GRE;20021209;-0.4
GRE;20021210;-1.5
GRE;20021211;-1.4
GRE;20021212;-1.0
GRE;20021213;0.5
GRE;20021214;0.1
GRE;20021215;3.9
GRE;20021216;6.5
GRE;20021217;6.3
GRE;20021218;4.0
GRE;20021219;1.3
GRE;20021220;2.7
GRE;20021221;5.4
GRE;20021222;7.7
GRE;20021223;9.9
GRE;20021224;7.8
GRE;20021225;6.4
GRE;20021226;6.2
GRE;20021227;4.1
GRE;20021228;5.8
GRE;20021229;6.4
GRE;20021230;9.1
GRE;20021231;7.2
GRE;20030101;7.3
GRE;20030102;10.3
GRE;20030103;7.9
GRE;20030104;5.0
GRE;20030105;-1.9
GRE;20030106;-1.6
GRE;20030107;-3.0
GRE;20030108;-4.8
GRE;20030109;-5.9
GRE;20030110;-6.3
GRE;20030111;-5.1
GRE;20030112;-7.1
GRE;20030113;-6.2
GRE;20030114;-0.5
GRE;20030115;0.9
GRE;20030116;0.7
GRE;20030117;-0.1
GRE;20030118;-0.2
GRE;20030119;1.5
GRE;20030120;2.5
GRE;20030121;1.3
GRE;20030122;3.6
GRE;20030123;3.3
GRE;20030124;3.0
GRE;20030125;1.1
GRE;20030126;1.0
GRE;20030127;2.6
GRE;20030128;4.4
GRE;20030129;1.0
GRE;20030130;-0.8
GRE;20030131;-6.4
GRE;20030201;-10.1
GRE;20030202;-0.6
GRE;20030203;2.4
GRE;20030204;0.9
GRE;20030205;-0.9
GRE;20030206;-1.3
GRE;20030207;-3.6
GRE;20030208;0.1
GRE;20030209;0.7
GRE;20030210;1.0
GRE;20030211;-0.1
GRE;20030212;-2.8
GRE;20030213;-3.2
GRE;20030214;-4.7
GRE;20030215;-3.8
GRE;20030216;-3.1
GRE;20030217;-3.5
GRE;20030218;-5.2
GRE;20030219;-6.8
GRE;20030220;-5.5
GRE;20030221;-3.3
GRE;20030222;-2.8
GRE;20030223;-1.5
GRE;20030224;-0.7
GRE;20030225;-0.3
GRE;20030226;2.7
GRE;20030227;2.0
GRE;20030228;3.6
GRE;20030301;6.7
GRE;20030302;6.2
GRE;20030303;4.1
GRE;20030304;2.7
GRE;20030305;6.7
GRE;20030306;5.1
GRE;20030307;4.2
GRE;20030308;4.4
GRE;20030309;5.8
GRE;20030310;6.6
GRE;20030311;9.7
GRE;20030312;8.8
GRE;20030313;5.9
GRE;20030314;3.9
GRE;20030315;3.4
GRE;20030316;4.4
GRE;20030317;5.8
GRE;20030318;6.4
GRE;20030319;5.2
GRE;20030320;6.6
GRE;20030321;5.9
GRE;20030322;5.9
GRE;20030323;6.0
GRE;20030324;7.2
GRE;20030325;7.7
GRE;20030326;7.9
GRE;20030327;10.1
GRE;20030328;12.5
GRE;20030329;13.2
GRE;20030330;12.7
GRE;20030331;10.4
GRE;20030401;10.5
GRE;20030402;5.9
GRE;20030403;4.5
GRE;20030404;4.6
GRE;20030405;7.8
GRE;20030406;6.3
GRE;20030407;1.1
GRE;20030408;2.8
GRE;20030409;2.8
GRE;20030410;2.9
GRE;20030411;5.5
GRE;20030412;7.5
GRE;20030413;8.6
GRE;20030414;11.3
GRE;20030415;13.1
GRE;20030416;13.0
GRE;20030417;13.2
GRE;20030418;13.8
GRE;20030419;8.5
GRE;20030420;12.6
GRE;20030421;11.6
GRE;20030422;11.5
GRE;20030423;11.6
GRE;20030424;12.7
GRE;20030425;14.7
GRE;20030426;11.6
GRE;20030427;12.7
GRE;20030428;13.9
GRE;20030429;15.1
GRE;20030430;12.4
GRE;20030501;11.6
GRE;20030502;11.8
GRE;20030503;12.6
GRE;20030504;14.4
GRE;20030505;16.3
GRE;20030506;17.6
GRE;20030507;19.1
GRE;20030508;17.8
GRE;20030509;14.7
GRE;20030510;15.2
GRE;20030511;16.8
GRE;20030512;16.2
GRE;20030513;11.4
GRE;20030514;8.1
GRE;20030515;8.9
GRE;20030516;11.4
GRE;20030517;11.8
GRE;20030518;15.1
GRE;20030519;15.3
GRE;20030520;11.0
GRE;20030521;9.9
GRE;20030522;10.6
GRE;20030523;15.8
GRE;20030524;17.7
GRE;20030525;13.0
GRE;20030526;12.8
GRE;20030527;14.9
GRE;20030528;17.2
GRE;20030529;18.5
GRE;20030530;19.3
GRE;20030531;20.1
GRE;20030601;20.1
GRE;20030602;19.4
GRE;20030603;20.1
GRE;20030604;21.3
GRE;20030605;21.1
GRE;20030606;20.5
GRE;20030607;21.8
GRE;20030608;21.6
GRE;20030609;21.5
GRE;20030610;22.1
GRE;20030611;23.2
GRE;20030612;23.8
GRE;20030613;22.4
GRE;20030614;20.9
GRE;20030615;22.0
GRE;20030616;22.0
GRE;20030617;22.1
GRE;20030618;20.0
GRE;20030619;19.7
GRE;20030620;22.1
GRE;20030621;21.0
GRE;20030622;21.8
GRE;20030623;24.3
GRE;20030624;23.4
GRE;20030625;24.6
GRE;20030626;23.4
GRE;20030627;21.9
GRE;20030628;21.1
GRE;20030629;22.3
GRE;20030630;24.1
GRE;20030701;15.3
GRE;20030702;18.2
GRE;20030703;17.0
GRE;20030704;15.1
GRE;20030705;16.9
GRE;20030706;17.8
GRE;20030707;19.6
GRE;20030708;20.6
GRE;20030709;20.8
GRE;20030710;21.4
GRE;20030711;21.6
GRE;20030712;22.3
GRE;20030713;22.3
GRE;20030714;22.6
GRE;20030715;25.3
GRE;20030716;22.0
GRE;20030717;20.5
GRE;20030718;19.2
GRE;20030719;21.9
GRE;20030720;25.4
GRE;20030721;21.3
GRE;20030722;22.2
GRE;20030723;21.6
GRE;20030724;17.8
GRE;20030725;20.4
GRE;20030726;23.1
GRE;20030727;19.4
GRE;20030728;18.7
GRE;20030729;18.4
GRE;20030730;19.1
GRE;20030731;17.1
GRE;20030801;20.1
GRE;20030802;21.8
GRE;20030803;23.8
GRE;20030804;24.8
GRE;20030805;25.2
GRE;20030806;25.4
GRE;20030807;25.3
GRE;20030808;24.1
GRE;20030809;24.4
GRE;20030810;25.6
GRE;20030811;25.1
GRE;20030812;24.1
GRE;20030813;25.1
GRE;20030814;23.1
GRE;20030815;19.8
GRE;20030816;22.0
GRE;20030817;21.9
GRE;20030818;19.4
GRE;20030819;20.7
GRE;20030820;22.2
GRE;20030821;19.8
GRE;20030822;21.1
GRE;20030823;21.4
GRE;20030824;21.4
GRE;20030825;21.2
GRE;20030826;21.4
GRE;20030827;21.0
GRE;20030828;20.1
GRE;20030829;17.1
GRE;20030830;16.7
GRE;20030831;14.6
GRE;20030901;13.4
GRE;20030902;12.6
GRE;20030903;13.3
GRE;20030904;14.2
GRE;20030905;15.1
GRE;20030906;17.2
GRE;20030907;17.4
GRE;20030908;15.6
GRE;20030909;15.4
GRE;20030910;15.9
GRE;20030911;14.8
GRE;20030912;14.1
GRE;20030913;14.1
GRE;20030914;14.1
GRE;20030915;12.8
GRE;20030916;13.7
GRE;20030917;14.5
GRE;20030918;15.2
GRE;20030919;16.3
GRE;20030920;17.0
GRE;20030921;16.7
GRE;20030922;17.4
GRE;20030923;14.5
GRE;20030924;11.5
GRE;20030925;11.1
GRE;20030926;13.5
GRE;20030927;14.3
GRE;20030928;14.0
GRE;20030929;12.6
GRE;20030930;10.6
GRE;20031001;10.8
GRE;20031002;14.2
GRE;20031003;15.5
GRE;20031004;13.0
GRE;20031005;7.6
GRE;20031006;8.7
GRE;20031007;8.1
GRE;20031008;7.9
GRE;20031009;11.9
GRE;20031010;11.0
GRE;20031011;10.7
GRE;20031012;9.2
GRE;20031013;12.5
GRE;20031014;9.4
GRE;20031015;6.4
GRE;20031016;4.3
GRE;20031017;3.6
GRE;20031018;1.3
GRE;20031019;4.3
GRE;20031020;7.8
GRE;20031021;6.0
GRE;20031022;3.3
GRE;20031023;2.8
GRE;20031024;0.6
GRE;20031025;-1.0
GRE;20031026;0.0
GRE;20031027;0.5
GRE;20031028;0.8
GRE;20031029;4.1
GRE;20031030;5.3
GRE;20031031;6.8
GRE;20031101;7.2
GRE;20031102;6.5
GRE;20031103;5.4
GRE;20031104;5.4
GRE;20031105;2.5
GRE;20031106;2.4
GRE;20031107;5.0
GRE;20031108;1.3
GRE;20031109;0.4
GRE;20031110;3.9
GRE;20031111;3.5
GRE;20031112;4.2
GRE;20031113;7.0
GRE;20031114;4.8
GRE;20031115;4.4
GRE;20031116;6.3
GRE;20031117;4.8
GRE;20031118;4.0
GRE;20031119;2.7
GRE;20031120;3.3
GRE;20031121;2.6
GRE;20031122;3.2
GRE;20031123;3.6
GRE;20031124;5.6
GRE;20031125;6.7
GRE;20031126;5.8
GRE;20031127;4.3
GRE;20031128;3.6
GRE;20031129;3.3
GRE;20031130;4.4
GRE;20031201;4.1
GRE;20031202;3.4
GRE;20031203;3.3
GRE;20031204;2.4
GRE;20031205;1.7
GRE;20031206;3.1
GRE;20031207;0.4
GRE;20031208;-1.4
GRE;20031209;-1.4
GRE;20031210;-0.8
GRE;20031211;-1.4
GRE;20031212;3.9
GRE;20031213;4.8
GRE;20031214;6.9
GRE;20031215;2.7
GRE;20031216;0.8
GRE;20031217;-1.1
GRE;20031218;-2.4
GRE;20031219;0.1
GRE;20031220;2.3
GRE;20031221;6.0
GRE;20031222;1.1
GRE;20031223;-2.9
GRE;20031224;-5.5
GRE;20031225;-5.1
GRE;20031226;-3.8
GRE;20031227;0.3
GRE;20031228;1.5
GRE;20031229;1.0
GRE;20031230;0.5
GRE;20031231;0.8
GRE;20040101;-0.2
GRE;20040102;-0.7
GRE;20040103;-2.7
GRE;20040104;-4.5
GRE;20040105;-2.3
GRE;20040106;-2.8
GRE;20040107;-1.6
GRE;20040108;-0.9
GRE;20040109;4.7
GRE;20040110;5.6
GRE;20040111;6.8
GRE;20040112;7.7
GRE;20040113;9.4
GRE;20040114;6.1
GRE;20040115;2.7
GRE;20040116;3.3
GRE;20040117;5.0
GRE;20040118;2.8
GRE;20040119;0.2
GRE;20040120;1.7
GRE;20040121;0.5
GRE;20040122;-2.0
GRE;20040123;-1.2
GRE;20040124;-1.6
GRE;20040125;0.3
GRE;20040126;-1.3
GRE;20040127;0.1
GRE;20040128;-0.9
GRE;20040129;-1.5
GRE;20040130;-6.7
GRE;20040131;-2.5
GRE;20040201;5.3
GRE;20040202;1.5
GRE;20040203;0.5
GRE;20040204;0.4
GRE;20040205;0.9
GRE;20040206;2.8
GRE;20040207;6.9
GRE;20040208;4.4
GRE;20040209;1.9
GRE;20040210;-0.5
GRE;20040211;1.6
GRE;20040212;2.4
GRE;20040213;2.1
GRE;20040214;1.0
GRE;20040215;2.2
GRE;20040216;3.9
GRE;20040217;3.3
GRE;20040218;3.0
GRE;20040219;1.2
GRE;20040220;1.4
GRE;20040221;3.2
GRE;20040222;4.9
GRE;20040223;-0.6
GRE;20040224;-4.4
GRE;20040225;-3.6
GRE;20040226;-1.5
GRE;20040227;-2.9
GRE;20040228;-2.8
GRE;20040229;-1.4
GRE;20040301;-1.4
GRE;20040302;-1.1
GRE;20040303;0.7
GRE;20040304;0.5
GRE;20040305;2.0
GRE;20040306;4.1
GRE;20040307;2.9
GRE;20040308;1.9
GRE;20040309;0.7
GRE;20040310;0.3
GRE;20040311;-0.3
GRE;20040312;0.5
GRE;20040313;3.3
GRE;20040314;5.9
GRE;20040315;7.2
GRE;20040316;6.9
GRE;20040317;8.3
GRE;20040318;9.3
GRE;20040319;10.6
GRE;20040320;11.2
GRE;20040321;9.5
GRE;20040322;4.2
GRE;20040323;2.1
GRE;20040324;3.2
GRE;20040325;3.0
GRE;20040326;2.0
GRE;20040327;1.1
GRE;20040328;2.4
GRE;20040329;6.2
GRE;20040330;7.5
GRE;20040331;7.9
GRE;20040401;8.9
GRE;20040402;11.2
GRE;20040403;10.2
GRE;20040404;8.1
GRE;20040405;9.4
GRE;20040406;6.0
GRE;20040407;4.8
GRE;20040408;5.4
GRE;20040409;6.4
GRE;20040410;5.2
GRE;20040411;6.0
GRE;20040412;6.8
GRE;20040413;7.0
GRE;20040414;6.6
GRE;20040415;8.7
GRE;20040416;9.2
GRE;20040417;10.4
GRE;20040418;10.0
GRE;20040419;5.3
GRE;20040420;7.2
GRE;20040421;11.4
GRE;20040422;14.1
GRE;20040423;13.8
GRE;20040424;11.6
GRE;20040425;10.4
GRE;20040426;10.7
GRE;20040427;11.7
GRE;20040428;13.7
GRE;20040429;13.7
GRE;20040430;12.3
GRE;20040501;10.9
GRE;20040502;11.9
GRE;20040503;12.5
GRE;20040504;12.9
GRE;20040505;7.6
GRE;20040506;6.6
GRE;20040507;7.9
GRE;20040508;6.5
GRE;20040509;6.2
GRE;20040510;9.5
GRE;20040511;11.7
GRE;20040512;12.8
GRE;20040513;10.4
GRE;20040514;11.2
GRE;20040515;13.2
GRE;20040516;13.3
GRE;20040517;15.1
GRE;20040518;17.0
GRE;20040519;17.3
GRE;20040520;17.9
GRE;20040521;14.4
GRE;20040522;9.2
GRE;20040523;9.6
GRE;20040524;10.5
GRE;20040525;12.4
GRE;20040526;15.1
GRE;20040527;12.8
GRE;20040528;13.0
GRE;20040529;13.3
GRE;20040530;15.3
GRE;20040531;14.7
GRE;20040601;12.2
GRE;20040602;13.7
GRE;20040603;12.4
GRE;20040604;14.2
GRE;20040605;14.6
GRE;20040606;14.1
GRE;20040607;16.3
GRE;20040608;19.0
GRE;20040609;20.4
GRE;20040610;21.2
GRE;20040611;17.0
GRE;20040612;17.0
GRE;20040613;12.5
GRE;20040614;14.9
GRE;20040615;15.5
GRE;20040616;14.8
GRE;20040617;16.3
GRE;20040618;18.2
GRE;20040619;14.6
GRE;20040620;12.5
GRE;20040621;14.7
GRE;20040622;15.6
GRE;20040623;16.6
GRE;20040624;17.7
GRE;20040625;16.6
GRE;20040626;16.5
GRE;20040627;19.9
GRE;20040628;22.0
GRE;20040629;18.2
GRE;20040630;18.8
GRE;20040701;17.7
GRE;20040702;16.3
GRE;20040703;16.3
GRE;20040704;17.6
GRE;20040705;17.6
GRE;20040706;16.7
GRE;20040707;17.4
GRE;20040708;16.4
GRE;20040709;15.2
GRE;20040710;13.8
GRE;20040711;12.9
GRE;20040712;13.1
GRE;20040713;12.7
GRE;20040714;15.0
GRE;20040715;19.0
GRE;20040716;20.9
GRE;20040717;20.8
GRE;20040718;20.3
GRE;20040719;20.3
GRE;20040720;20.0
GRE;20040721;21.6
GRE;20040722;22.7
GRE;20040723;22.8
GRE;20040724;19.6
GRE;20040725;19.9
GRE;20040726;17.6
GRE;20040727;16.9
GRE;20040728;18.1
GRE;20040729;19.5
GRE;20040730;21.3
GRE;20040731;21.1
GRE;20040801;22.3
GRE;20040802;22.9
GRE;20040803;21.5
GRE;20040804;21.3
GRE;20040805;20.7
GRE;20040806;21.2
GRE;20040807;20.7
GRE;20040808;21.7
GRE;20040809;20.3
GRE;20040810;20.4
GRE;20040811;21.4
GRE;20040812;19.4
GRE;20040813;16.9
GRE;20040814;16.6
GRE;20040815;17.4
GRE;20040816;17.2
GRE;20040817;17.4
GRE;20040818;19.9
GRE;20040819;17.4
GRE;20040820;18.1
GRE;20040821;15.1
GRE;20040822;15.4
GRE;20040823;17.5
GRE;20040824;16.8
GRE;20040825;16.6
GRE;20040826;14.0
GRE;20040827;16.0
GRE;20040828;16.3
GRE;20040829;16.8
GRE;20040830;16.6
GRE;20040831;15.6
GRE;20040901;14.5
GRE;20040902;16.3
GRE;20040903;19.3
GRE;20040904;20.3
GRE;20040905;20.0
GRE;20040906;18.4
GRE;20040907;18.6
GRE;20040908;17.8
GRE;20040909;17.6
GRE;20040910;17.6
GRE;20040911;19.3
GRE;20040912;16.5
GRE;20040913;15.4
GRE;20040914;16.0
GRE;20040915;14.6
GRE;20040916;12.7
GRE;20040917;11.7
GRE;20040918;12.8
GRE;20040919;12.8
GRE;20040920;15.5
GRE;20040921;14.5
GRE;20040922;13.3
GRE;20040923;15.4
GRE;20040924;11.1
GRE;20040925;9.5
GRE;20040926;9.1
GRE;20040927;10.3
GRE;20040928;13.5
GRE;20040929;13.6
GRE;20040930;15.1
GRE;20041001;14.5
GRE;20041002;14.0
GRE;20041003;13.2
GRE;20041004;13.2
GRE;20041005;14.3
GRE;20041006;14.7
GRE;20041007;14.7
GRE;20041008;15.8
GRE;20041009;13.7
GRE;20041010;11.2
GRE;20041011;9.6
GRE;20041012;10.7
GRE;20041013;9.9
GRE;20041014;10.1
GRE;20041015;8.0
GRE;20041016;7.2
GRE;20041017;7.1
GRE;20041018;9.9
GRE;20041019;9.3
GRE;20041020;11.3
GRE;20041021;13.3
GRE;20041022;11.7
GRE;20041023;11.7
GRE;20041024;12.4
GRE;20041025;12.2
GRE;20041026;9.1
GRE;20041027;8.2
GRE;20041028;9.3
GRE;20041029;9.8
GRE;20041030;10.3
GRE;20041031;9.3
GRE;20041101;9.9
GRE;20041102;9.6
GRE;20041103;10.3
GRE;20041104;10.1
GRE;20041105;11.0
GRE;20041106;6.5
GRE;20041107;4.0
GRE;20041108;1.0
GRE;20041109;1.0
GRE;20041110;0.5
GRE;20041111;2.5
GRE;20041112;2.3
GRE;20041113;2.8
GRE;20041114;1.9
GRE;20041115;-0.1
GRE;20041116;-1.3
GRE;20041117;2.2
GRE;20041118;6.5
GRE;20041119;4.1
GRE;20041120;0.4
GRE;20041121;2.3
GRE;20041122;6.8
GRE;20041123;7.2
GRE;20041124;4.9
GRE;20041125;2.5
GRE;20041126;2.4
GRE;20041127;3.9
GRE;20041128;3.1
GRE;20041129;5.3
GRE;20041130;4.0
GRE;20041201;2.1
GRE;20041202;1.7
GRE;20041203;4.2
GRE;20041204;4.0
GRE;20041205;3.3
GRE;20041206;2.9
GRE;20041207;2.0
GRE;20041208;0.5
GRE;20041209;0.2
GRE;20041210;-0.6
GRE;20041211;-1.5
GRE;20041212;-1.7
GRE;20041213;-1.1
GRE;20041214;-1.7
GRE;20041215;-1.4
GRE;20041216;-0.7
GRE;20041217;4.7
GRE;20041218;2.1
GRE;20041219;2.1
GRE;20041220;-1.7
GRE;20041221;-2.0
GRE;20041222;-3.5
GRE;20041223;3.1
GRE;20041224;5.4
GRE;20041225;3.2
GRE;20041226;1.0
GRE;20041227;1.4
GRE;20041228;0.8
GRE;20041229;0.6
GRE;20041230;-0.9
GRE;20041231;-1.4
GRE;20050101;2.2
GRE;20050102;4.6
GRE;20050103;1.6
GRE;20050104;-1.3
GRE;20050105;-0.1
GRE;20050106;5.1
GRE;20050107;1.6
GRE;20050108;4.6
GRE;20050109;5.6
GRE;20050110;-0.1
GRE;20050111;-0.7
GRE;20050112;1.5
GRE;20050113;3.2
GRE;20050114;-2.0
GRE;20050115;-3.1
GRE;20050116;-2.2
GRE;20050117;-1.4
GRE;20050118;1.6
GRE;20050119;0.4
GRE;20050120;3.4
GRE;20050121;5.9
GRE;20050122;1.8
GRE;20050123;-1.2
GRE;20050124;-2.4
GRE;20050125;-3.5
GRE;20050126;-4.5
GRE;20050127;-7.5
GRE;20050128;-6.9
GRE;20050129;-7.3
GRE;20050130;-7.5
GRE;20050131;-2.7
GRE;20050201;0.9
GRE;20050202;-1.9
GRE;20050203;0.7
GRE;20050204;-0.5
GRE;20050205;-3.1
GRE;20050206;-1.8
GRE;20050207;-1.4
GRE;20050208;-2.2
GRE;20050209;-2.5
GRE;20050210;-0.3
GRE;20050211;3.6
GRE;20050212;7.1
GRE;20050213;2.6
GRE;20050214;0.1
GRE;20050215;-1.2
GRE;20050216;-1.8
GRE;20050217;-1.6
GRE;20050218;-2.7
GRE;20050219;-1.6
GRE;20050220;-3.3
GRE;20050221;-4.6
GRE;20050222;-3.4
GRE;20050223;-3.3
GRE;20050224;-3.9
GRE;20050225;-6.8
GRE;20050226;-5.6
GRE;20050227;-4.3
GRE;20050228;-7.4
GRE;20050301;-9.6
GRE;20050302;-7.5
GRE;20050303;-3.3
GRE;20050304;-1.1
GRE;20050305;-1.1
GRE;20050306;-2.4
GRE;20050307;-4.8
GRE;20050308;-0.2
GRE;20050309;1.9
GRE;20050310;-0.5
GRE;20050311;0.9
GRE;20050312;2.1
GRE;20050313;0.9
GRE;20050314;3.4
GRE;20050315;6.2
GRE;20050316;6.8
GRE;20050317;8.9
GRE;20050318;10.0
GRE;20050319;11.2
GRE;20050320;11.7
GRE;20050321;8.3
GRE;20050322;8.1
GRE;20050323;11.5
GRE;20050324;10.8
GRE;20050325;11.5
GRE;20050326;10.8
GRE;20050327;10.3
GRE;20050328;10.6
GRE;20050329;11.7
GRE;20050330;10.3
GRE;20050331;8.3
GRE;20050401;8.8
GRE;20050402;8.8
GRE;20050403;8.7
GRE;20050404;8.5
GRE;20050405;8.5
GRE;20050406;12.1
GRE;20050407;9.9
GRE;20050408;6.7
GRE;20050409;3.5
GRE;20050410;5.2
GRE;20050411;8.0
GRE;20050412;7.8
GRE;20050413;7.8
GRE;20050414;9.1
GRE;20050415;9.7
GRE;20050416;7.7
GRE;20050417;1.5
GRE;20050418;6.2
GRE;20050419;7.8
GRE;20050420;6.9
GRE;20050421;7.6
GRE;20050422;7.4
GRE;20050423;8.8
GRE;20050424;10.3
GRE;20050425;9.4
GRE;20050426;11.3
GRE;20050427;9.3
GRE;20050428;12.4
GRE;20050429;15.2
GRE;20050430;16.0
GRE;20050501;17.0
GRE;20050502;17.2
GRE;20050503;14.0
GRE;20050504;12.6
GRE;20050505;11.3
GRE;20050506;9.3
GRE;20050507;9.6
GRE;20050508;10.1
GRE;20050509;10.3
GRE;20050510;8.5
GRE;20050511;9.1
GRE;20050512;11.7
GRE;20050513;13.2
GRE;20050514;11.4
GRE;20050515;12.9
GRE;20050516;9.0
GRE;20050517;10.9
GRE;20050518;9.5
GRE;20050519;10.5
GRE;20050520;15.0
GRE;20050521;15.7
GRE;20050522;14.2
GRE;20050523;11.0
GRE;20050524;12.3
GRE;20050525;16.1
GRE;20050526;18.8
GRE;20050527;20.2
GRE;20050528;21.4
GRE;20050529;21.4
GRE;20050530;16.7
GRE;20050531;14.0
GRE;20050601;14.4
GRE;20050602;16.4
GRE;20050603;19.1
GRE;20050604;16.6
GRE;20050605;15.7
GRE;20050606;14.3
GRE;20050607;12.6
GRE;20050608;10.8
GRE;20050609;11.4
GRE;20050610;12.0
GRE;20050611;14.2
GRE;20050612;15.0
GRE;20050613;15.9
GRE;20050614;15.5
GRE;20050615;18.2
GRE;20050616;19.1
GRE;20050617;20.0
GRE;20050618;21.2
GRE;20050619;21.1
GRE;20050620;21.2
GRE;20050621;22.2
GRE;20050622;23.1
GRE;20050623;23.2
GRE;20050624;24.1
GRE;20050625;20.9
GRE;20050626;22.8
GRE;20050627;24.2
GRE;20050628;24.3
GRE;20050629;21.4
GRE;20050630;20.3
GRE;20050701;16.8
GRE;20050702;18.0
GRE;20050703;20.4
GRE;20050704;17.7
GRE;20050705;15.2
GRE;20050706;13.0
GRE;20050707;12.7
GRE;20050708;14.1
GRE;20050709;16.2
GRE;20050710;16.2
GRE;20050711;16.9
GRE;20050712;19.4
GRE;20050713;20.5
GRE;20050714;21.1
GRE;20050715;22.2
GRE;20050716;21.9
GRE;20050717;23.2
GRE;20050718;20.7
GRE;20050719;19.3
GRE;20050720;19.2
GRE;20050721;19.2
GRE;20050722;17.1
GRE;20050723;17.3
GRE;20050724;18.6
GRE;20050725;19.3
GRE;20050726;21.6
GRE;20050727;23.6
GRE;20050728;25.7
GRE;20050729;22.4
GRE;20050730;18.8
GRE;20050731;18.0
GRE;20050801;19.6
GRE;20050802;16.0
GRE;20050803;16.5
GRE;20050804;16.8
GRE;20050805;17.6
GRE;20050806;18.6
GRE;20050807;15.5
GRE;20050808;14.0
GRE;20050809;15.2
GRE;20050810;17.5
GRE;20050811;17.2
GRE;20050812;18.2
GRE;20050813;18.1
GRE;20050814;14.2
GRE;20050815;13.1
GRE;20050816;15.5
GRE;20050817;16.9
GRE;20050818;17.8
GRE;20050819;17.8
GRE;20050820;15.6
GRE;20050821;15.6
GRE;20050822;17.4
GRE;20050823;17.3
GRE;20050824;17.8
GRE;20050825;17.1
GRE;20050826;17.0
GRE;20050827;16.6
GRE;20050828;17.7
GRE;20050829;18.1
GRE;20050830;19.9
GRE;20050831;20.4
GRE;20050901;20.8
GRE;20050902;21.1
GRE;20050903;21.0
GRE;20050904;19.5
GRE;20050905;18.2
GRE;20050906;18.8
GRE;20050907;18.5
GRE;20050908;19.8
GRE;20050909;19.2
GRE;20050910;18.4
GRE;20050911;16.1
GRE;20050912;15.0
GRE;20050913;16.3
GRE;20050914;17.2
GRE;20050915;16.0
GRE;20050916;15.3
GRE;20050917;9.8
GRE;20050918;10.5
GRE;20050919;10.2
GRE;20050920;11.3
GRE;20050921;11.3
GRE;20050922;11.2
GRE;20050923;12.8
GRE;20050924;13.9
GRE;20050925;14.3
GRE;20050926;16.2
GRE;20050927;14.8
GRE;20050928;15.2
GRE;20050929;13.2
GRE;20050930;10.9
GRE;20051001;11.2
GRE;20051002;9.5
GRE;20051003;9.0
GRE;20051004;11.0
GRE;20051005;10.7
GRE;20051006;11.8
GRE;20051007;11.7
GRE;20051008;11.7
GRE;20051009;10.9
GRE;20051010;10.4
GRE;20051011;11.1
GRE;20051012;10.8
GRE;20051013;10.8
GRE;20051014;9.5
GRE;20051015;7.3
GRE;20051016;8.8
GRE;20051017;7.7
GRE;20051018;7.3
GRE;20051019;9.2
GRE;20051020;11.7
GRE;20051021;12.9
GRE;20051022;13.9
GRE;20051023;11.8
GRE;20051024;10.6
GRE;20051025;12.7
GRE;20051026;12.7
GRE;20051027;9.7
GRE;20051028;9.0
GRE;20051029;9.6
GRE;20051030;9.1
GRE;20051031;9.5
GRE;20051101;12.2
GRE;20051102;9.9
GRE;20051103;11.2
GRE;20051104;11.7
GRE;20051105;9.1
GRE;20051106;5.0
GRE;20051107;6.1
GRE;20051108;3.7
GRE;20051109;5.2
GRE;20051110;8.2
GRE;20051111;6.9
GRE;20051112;4.7
GRE;20051113;4.7
GRE;20051114;4.5
GRE;20051115;5.0
GRE;20051116;7.3
GRE;20051117;2.0
GRE;20051118;0.6
GRE;20051119;-0.9
GRE;20051120;-1.7
GRE;20051121;-0.2
GRE;20051122;0.8
GRE;20051123;0.2
GRE;20051124;-2.8
GRE;20051125;-0.5
GRE;20051126;-6.2
GRE;20051127;-2.7
GRE;20051128;0.7
GRE;20051129;0.7
GRE;20051130;0.2
GRE;20051201;-2.4
GRE;20051202;-4.1
GRE;20051203;1.8
GRE;20051204;4.6
GRE;20051205;4.0
GRE;20051206;1.2
GRE;20051207;1.8
GRE;20051208;0.6
GRE;20051209;1.6
GRE;20051210;1.1
GRE;20051211;-0.9
GRE;20051212;-2.7
GRE;20051213;1.1
GRE;20051214;0.7
GRE;20051215;-0.3
GRE;20051216;2.3
