 

stn;time;tre200d0
DLKON;19890522;18.7
DLKON;19890523;17.9
DLKON;19890524;19.0
DLKON;19890525;19.3
DLKON;19890526;19.4
DLKON;19890527;17.8
DLKON;19890528;17.1
DLKON;19890529;16.0
DLKON;19890530;14.9
DLKON;19890531;13.0
DLKON;19890601;13.8
DLKON;19890602;13.5
DLKON;19890603;10.1
DLKON;19890604;10.7
DLKON;19890605;11.0
DLKON;19890606;12.3
DLKON;19890607;10.6
DLKON;19890608;13.6
DLKON;19890609;15.9
DLKON;19890610;16.2
DLKON;19890611;16.8
DLKON;19890612;16.9
DLKON;19890613;17.3
DLKON;19890614;18.5
DLKON;19890615;18.4
DLKON;19890616;17.1
DLKON;19890617;17.2
DLKON;19890618;19.6
DLKON;19890619;20.0
DLKON;19890620;20.4
DLKON;19890621;18.7
DLKON;19890622;15.6
DLKON;19890623;12.8
DLKON;19890624;16.6
DLKON;19890625;20.1
DLKON;19890626;21.6
DLKON;19890627;20.0
DLKON;19890628;14.2
DLKON;19890629;16.0
DLKON;19890630;17.7
DLKON;19890701;18.4
DLKON;19890702;14.9
DLKON;19890703;14.3
DLKON;19890704;18.0
DLKON;19890705;20.8
DLKON;19890706;24.0
DLKON;19890707;22.0
DLKON;19890708;20.0
DLKON;19890709;20.1
DLKON;19890710;19.0
DLKON;19890711;16.7
DLKON;19890712;19.4
DLKON;19890713;20.1
DLKON;19890714;17.1
DLKON;19890715;16.9
DLKON;19890716;19.3
DLKON;19890717;18.1
DLKON;19890718;17.0
DLKON;19890719;17.4
DLKON;19890720;19.6
DLKON;19890721;20.9
DLKON;19890722;21.1
DLKON;19890723;24.5
DLKON;19890724;21.7
DLKON;19890725;21.3
DLKON;19890726;21.6
DLKON;19890727;19.4
DLKON;19890728;17.8
DLKON;19890729;19.7
DLKON;19890730;21.3
DLKON;19890731;15.0
DLKON;19890801;11.5
DLKON;19890802;13.1
DLKON;19890803;15.2
DLKON;19890804;17.0
DLKON;19890805;20.6
DLKON;19890806;19.3
DLKON;19890807;19.4
DLKON;19890808;18.6
DLKON;19890809;18.3
DLKON;19890810;18.7
DLKON;19890811;20.6
DLKON;19890812;20.3
DLKON;19890813;21.2
DLKON;19890814;20.6
DLKON;19890815;21.9
DLKON;19890816;23.8
DLKON;19890817;20.1
DLKON;19890818;19.2
DLKON;19890819;21.0
DLKON;19890820;21.5
DLKON;19890821;23.2
DLKON;19890822;21.3
DLKON;19890823;20.4
DLKON;19890824;19.8
DLKON;19890825;19.5
DLKON;19890826;16.6
DLKON;19890827;15.6
DLKON;19890828;12.2
DLKON;19890829;12.1
DLKON;19890830;13.3
DLKON;19890831;14.9
DLKON;19890901;16.2
DLKON;19890902;13.2
DLKON;19890903;11.2
DLKON;19890904;10.8
DLKON;19890905;13.9
DLKON;19890906;14.6
DLKON;19890907;15.3
DLKON;19890908;14.7
DLKON;19890909;15.4
DLKON;19890910;16.8
DLKON;19890911;17.8
DLKON;19890912;15.6
DLKON;19890913;14.6
DLKON;19890914;14.7
DLKON;19890915;13.8
DLKON;19890916;17.4
DLKON;19890917;17.9
DLKON;19890918;19.4
DLKON;19890919;19.6
DLKON;19890920;19.4
DLKON;19890921;17.5
DLKON;19890922;18.3
DLKON;19890923;15.4
DLKON;19890924;13.1
DLKON;19890925;13.7
DLKON;19890926;13.9
DLKON;19890927;10.6
DLKON;19890928;8.8
DLKON;19890929;10.6
DLKON;19890930;10.7
DLKON;19891001;13.0
DLKON;19891002;11.2
DLKON;19891003;10.6
DLKON;19891004;10.0
DLKON;19891005;10.3
DLKON;19891006;11.0
DLKON;19891007;8.6
DLKON;19891008;6.6
DLKON;19891009;7.4
DLKON;19891010;7.4
DLKON;19891011;7.6
DLKON;19891012;9.4
DLKON;19891013;9.4
DLKON;19891014;9.4
DLKON;19891015;7.7
DLKON;19891016;6.8
DLKON;19891017;8.8
DLKON;19891018;8.8
DLKON;19891019;10.4
DLKON;19891020;10.4
DLKON;19891021;12.6
DLKON;19891022;12.3
DLKON;19891023;11.4
DLKON;19891024;11.8
DLKON;19891025;11.4
DLKON;19891026;11.1
DLKON;19891027;9.2
DLKON;19891028;10.9
DLKON;19891029;10.2
DLKON;19891030;14.0
DLKON;19891031;14.0
DLKON;19891101;12.2
DLKON;19891102;12.4
DLKON;19891103;10.8
DLKON;19891104;5.9
DLKON;19891105;6.1
DLKON;19891106;3.8
DLKON;19891107;3.8
DLKON;19891108;5.7
DLKON;19891109;5.8
DLKON;19891110;3.1
DLKON;19891111;3.2
DLKON;19891112;2.8
DLKON;19891113;1.0
DLKON;19891114;1.5
DLKON;19891115;2.9
DLKON;19891116;3.0
DLKON;19891117;-0.1
DLKON;19891118;0.1
DLKON;19891119;0.7
DLKON;19891120;2.0
DLKON;19891121;3.6
DLKON;19891122;2.4
DLKON;19891123;-0.6
DLKON;19891124;-1.8
DLKON;19891125;-3.9
DLKON;19891126;-5.3
DLKON;19891127;-3.0
DLKON;19891128;1.0
DLKON;19891129;-1.2
DLKON;19891130;-0.9
DLKON;19891201;-1.6
DLKON;19891202;-3.3
DLKON;19891203;-2.0
DLKON;19891204;-2.8
DLKON;19891205;-2.7
DLKON;19891206;-1.6
DLKON;19891207;-1.0
DLKON;19891208;0.3
DLKON;19891209;-0.2
DLKON;19891210;-0.7
DLKON;19891211;1.5
DLKON;19891212;2.6
DLKON;19891213;9.0
DLKON;19891214;9.4
DLKON;19891215;9.6
DLKON;19891216;10.4
DLKON;19891217;11.0
DLKON;19891218;6.9
DLKON;19891219;6.8
DLKON;19891220;8.4
DLKON;19891221;9.0
DLKON;19891222;6.9
DLKON;19891223;5.3
DLKON;19891224;5.3
DLKON;19891225;-0.2
DLKON;19891226;-1.2
DLKON;19891227;-0.8
DLKON;19891228;-1.6
DLKON;19891229;-1.7
DLKON;19891230;-2.3
DLKON;19891231;-3.5
DLKON;19900101;-3.6
DLKON;19900102;-3.2
DLKON;19900103;-1.2
DLKON;19900104;-1.6
DLKON;19900105;-0.8
DLKON;19900106;1.2
DLKON;19900107;0.0
DLKON;19900108;-1.0
DLKON;19900109;-1.1
DLKON;19900110;-3.3
DLKON;19900111;-3.1
DLKON;19900112;-3.8
DLKON;19900113;-3.4
DLKON;19900114;-3.6
DLKON;19900115;-0.8
DLKON;19900116;3.4
DLKON;19900117;6.3
DLKON;19900118;2.2
DLKON;19900119;-0.3
DLKON;19900120;2.5
DLKON;19900121;4.2
DLKON;19900122;1.1
DLKON;19900123;0.2
DLKON;19900124;6.9
DLKON;19900125;8.5
DLKON;19900126;5.0
DLKON;19900127;4.0
DLKON;19900128;4.3
DLKON;19900129;3.0
DLKON;19900130;4.3
DLKON;19900131;3.2
DLKON;19900201;4.7
DLKON;19900202;3.4
DLKON;19900203;4.4
DLKON;19900204;4.9
DLKON;19900205;3.2
DLKON;19900206;0.1
DLKON;19900207;5.0
DLKON;19900208;9.9
DLKON;19900209;3.0
DLKON;19900210;2.1
DLKON;19900211;1.6
DLKON;19900212;2.2
DLKON;19900213;3.0
DLKON;19900214;8.2
DLKON;19900215;5.6
DLKON;19900216;1.6
DLKON;19900217;4.0
DLKON;19900218;6.6
DLKON;19900219;8.6
DLKON;19900220;9.2
DLKON;19900221;9.2
DLKON;19900222;9.6
DLKON;19900223;5.7
DLKON;19900224;7.2
DLKON;19900225;11.3
DLKON;19900226;8.4
DLKON;19900227;4.8
DLKON;19900228;7.0
DLKON;19900301;2.3
DLKON;19900302;1.4
DLKON;19900303;1.8
DLKON;19900304;1.8
DLKON;19900305;3.6
DLKON;19900306;9.1
DLKON;19900307;7.9
DLKON;19900308;8.1
DLKON;19900309;10.9
DLKON;19900310;9.8
DLKON;19900311;10.9
DLKON;19900312;11.2
DLKON;19900313;11.2
DLKON;19900314;8.3
DLKON;19900315;9.4
DLKON;19900316;9.0
DLKON;19900317;6.8
DLKON;19900318;8.7
DLKON;19900319;10.0
DLKON;19900320;7.8
DLKON;19900321;14.3
DLKON;19900322;16.2
DLKON;19900323;8.2
DLKON;19900324;9.6
DLKON;19900325;3.6
DLKON;19900326;3.0
DLKON;19900327;3.6
DLKON;19900328;2.8
DLKON;19900329;5.2
DLKON;19900330;7.1
DLKON;19900331;10.4
DLKON;19900401;10.2
DLKON;19900402;12.6
DLKON;19900403;7.4
DLKON;19900404;6.1
DLKON;19900405;6.2
DLKON;19900406;6.2
DLKON;19900407;5.8
DLKON;19900408;4.6
DLKON;19900409;3.9
DLKON;19900410;6.4
DLKON;19900411;5.7
DLKON;19900412;6.0
DLKON;19900413;9.2
DLKON;19900414;6.1
DLKON;19900415;4.8
DLKON;19900416;6.1
DLKON;19900417;6.0
DLKON;19900418;5.0
DLKON;19900419;5.2
DLKON;19900420;8.7
DLKON;19900421;9.4
DLKON;19900422;10.9
DLKON;19900423;6.8
DLKON;19900424;8.8
DLKON;19900425;9.4
DLKON;19900426;9.5
DLKON;19900427;10.8
DLKON;19900428;10.2
DLKON;19900429;12.2
DLKON;19900430;14.2
DLKON;19900501;16.8
DLKON;19900502;18.6
DLKON;19900503;16.7
DLKON;19900504;17.3
DLKON;19900505;17.9
DLKON;19900506;16.2
DLKON;19900507;14.8
DLKON;19900508;15.4
DLKON;19900509;16.0
DLKON;19900510;15.6
DLKON;19900511;11.9
DLKON;19900512;14.4
DLKON;19900513;14.2
DLKON;19900514;15.9
DLKON;19900515;16.8
DLKON;19900516;18.6
DLKON;19900517;19.0
DLKON;19900518;16.9
DLKON;19900519;17.7
DLKON;19900520;17.8
DLKON;19900521;15.2
DLKON;19900522;18.2
DLKON;19900523;19.3
DLKON;19900524;14.8
DLKON;19900525;11.6
DLKON;19900526;13.2
DLKON;19900527;13.9
DLKON;19900528;12.4
DLKON;19900529;11.8
DLKON;19900530;14.1
DLKON;19900531;15.4
DLKON;19900601;17.9
DLKON;19900602;14.2
DLKON;19900603;14.4
DLKON;19900604;14.0
DLKON;19900605;14.4
DLKON;19900606;13.3
DLKON;19900607;14.5
DLKON;19900608;12.4
DLKON;19900609;9.8
DLKON;19900610;10.9
DLKON;19900611;14.3
DLKON;19900612;12.7
DLKON;19900613;12.5
DLKON;19900614;14.8
DLKON;19900615;15.1
DLKON;19900616;16.0
DLKON;19900617;18.2
DLKON;19900618;16.4
DLKON;19900619;20.4
DLKON;19900620;15.2
DLKON;19900621;17.5
DLKON;19900622;13.3
DLKON;19900623;13.5
DLKON;19900624;17.6
DLKON;19900625;20.8
DLKON;19900626;23.3
DLKON;19900627;20.6
DLKON;19900628;19.8
DLKON;19900629;20.1
DLKON;19900630;19.6
DLKON;19900701;16.5
DLKON;19900702;16.2
DLKON;19900703;13.4
DLKON;19900704;14.8
DLKON;19900705;14.1
DLKON;19900706;13.5
DLKON;19900707;13.6
DLKON;19900708;16.5
DLKON;19900709;20.0
DLKON;19900710;15.2
DLKON;19900711;15.9
DLKON;19900712;19.0
DLKON;19900713;21.0
DLKON;19900714;20.7
DLKON;19900715;19.9
DLKON;19900716;22.0
DLKON;19900717;20.2
DLKON;19900718;17.4
DLKON;19900719;18.6
DLKON;19900720;20.2
DLKON;19900721;23.1
DLKON;19900722;24.0
DLKON;19900723;21.4
DLKON;19900724;19.4
DLKON;19900725;20.2
DLKON;19900726;20.8
DLKON;19900727;22.1
DLKON;19900728;25.3
DLKON;19900729;24.1
DLKON;19900730;20.1
DLKON;19900731;21.1
DLKON;19900801;22.8
DLKON;19900802;24.2
DLKON;19900803;23.4
DLKON;19900804;23.2
DLKON;19900805;25.6
DLKON;19900806;18.7
DLKON;19900807;15.8
DLKON;19900808;17.4
DLKON;19900809;18.1
DLKON;19900810;20.4
DLKON;19900811;21.4
DLKON;19900812;22.3
DLKON;19900813;21.6
DLKON;19900814;18.7
DLKON;19900815;19.1
DLKON;19900816;21.3
DLKON;19900817;14.4
DLKON;19900818;17.7
DLKON;19900819;20.1
DLKON;19900820;20.4
DLKON;19900821;17.2
DLKON;19900822;15.8
DLKON;19900823;18.4
DLKON;19900824;19.9
DLKON;19900825;19.4
DLKON;19900826;18.3
DLKON;19900827;18.9
DLKON;19900828;20.2
DLKON;19900829;21.0
DLKON;19900830;21.6
DLKON;19900831;13.4
DLKON;19900901;13.8
DLKON;19900902;16.0
DLKON;19900903;14.5
DLKON;19900904;16.5
DLKON;19900905;14.3
DLKON;19900906;16.2
DLKON;19900907;10.4
DLKON;19900908;11.9
DLKON;19900909;13.5
DLKON;19900910;13.0
DLKON;19900911;11.9
DLKON;19900912;13.4
DLKON;19900913;13.5
DLKON;19900914;14.8
DLKON;19900915;16.0
DLKON;19900916;12.3
DLKON;19900917;14.2
DLKON;19900918;11.9
DLKON;19900919;16.2
DLKON;19900920;14.8
DLKON;19900921;13.8
DLKON;19900922;16.6
DLKON;19900923;14.0
DLKON;19900924;11.4
DLKON;19900925;11.0
DLKON;19900926;11.8
DLKON;19900927;12.1
DLKON;19900928;10.8
DLKON;19900929;12.6
DLKON;19900930;14.4
DLKON;19901001;15.8
DLKON;19901002;14.7
DLKON;19901003;15.9
DLKON;19901004;10.6
DLKON;19901005;9.1
DLKON;19901006;12.1
DLKON;19901007;13.6
DLKON;19901008;8.1
DLKON;19901009;7.7
DLKON;19901010;9.2
DLKON;19901011;9.6
DLKON;19901012;15.0
DLKON;19901013;15.9
DLKON;19901014;15.6
DLKON;19901015;15.0
DLKON;19901016;16.0
DLKON;19901017;14.5
DLKON;19901018;13.9
DLKON;19901019;12.0
DLKON;19901020;12.2
DLKON;19901021;10.4
DLKON;19901022;6.1
DLKON;19901023;4.4
DLKON;19901024;8.8
DLKON;19901025;9.7
DLKON;19901026;9.7
DLKON;19901027;7.9
DLKON;19901028;8.9
DLKON;19901029;7.7
DLKON;19901030;8.7
DLKON;19901031;8.3
DLKON;19901101;7.2
DLKON;19901102;5.8
DLKON;19901103;5.0
DLKON;19901104;4.0
DLKON;19901105;3.2
DLKON;19901106;2.4
DLKON;19901107;1.0
DLKON;19901108;0.8
DLKON;19901109;0.2
DLKON;19901110;4.6
DLKON;19901111;8.2
DLKON;19901112;8.0
DLKON;19901113;6.4
DLKON;19901114;8.3
DLKON;19901115;6.9
DLKON;19901116;8.0
DLKON;19901117;11.8
DLKON;19901118;9.7
DLKON;19901119;7.2
DLKON;19901120;10.0
DLKON;19901121;4.0
DLKON;19901122;2.5
DLKON;19901123;0.9
DLKON;19901124;1.5
DLKON;19901125;2.8
DLKON;19901126;3.5
DLKON;19901127;1.5
DLKON;19901128;2.6
DLKON;19901129;2.7
DLKON;19901130;1.0
DLKON;19901201;-1.7
DLKON;19901202;-0.4
DLKON;19901203;0.8
DLKON;19901204;1.2
DLKON;19901205;1.0
DLKON;19901206;-2.5
DLKON;19901207;-4.7
DLKON;19901208;-4.0
DLKON;19901209;-1.6
DLKON;19901210;-0.6
DLKON;19901211;-1.2
DLKON;19901212;0.5
DLKON;19901213;0.2
DLKON;19901214;-0.3
DLKON;19901215;-1.2
DLKON;19901216;-1.2
DLKON;19901217;-1.2
DLKON;19901218;-2.0
DLKON;19901219;0.0
DLKON;19901220;-0.8
DLKON;19901221;1.1
DLKON;19901222;3.7
DLKON;19901223;2.9
DLKON;19901224;0.5
DLKON;19901225;0.0
DLKON;19901226;3.7
DLKON;19901227;4.8
DLKON;19901228;2.4
DLKON;19901229;8.9
DLKON;19901230;9.8
DLKON;19901231;7.0
DLKON;19910101;3.9
DLKON;19910102;4.4
DLKON;19910103;8.2
DLKON;19910104;4.6
DLKON;19910105;5.0
DLKON;19910106;5.4
DLKON;19910107;6.2
DLKON;19910108;6.0
DLKON;19910109;7.0
DLKON;19910110;12.0
DLKON;19910111;8.8
DLKON;19910112;4.1
DLKON;19910113;2.0
DLKON;19910114;0.8
DLKON;19910115;-0.8
DLKON;19910116;-2.2
DLKON;19910117;-1.5
DLKON;19910118;-2.4
DLKON;19910119;-1.1
DLKON;19910120;1.5
DLKON;19910121;0.8
DLKON;19910122;0.6
DLKON;19910123;-1.8
DLKON;19910124;-2.1
DLKON;19910125;-2.7
DLKON;19910126;-3.1
DLKON;19910127;-3.2
DLKON;19910128;-2.8
DLKON;19910129;-3.8
DLKON;19910130;-5.3
DLKON;19910131;-4.2
DLKON;19910201;-4.6
DLKON;19910202;-4.0
DLKON;19910203;-3.4
DLKON;19910204;-1.7
DLKON;19910205;-5.8
DLKON;19910206;-10.0
DLKON;19910207;-6.8
DLKON;19910208;-4.0
DLKON;19910209;-1.4
DLKON;19910210;-0.4
DLKON;19910211;-3.4
DLKON;19910212;-3.4
DLKON;19910213;-4.2
DLKON;19910214;-4.7
DLKON;19910215;-2.3
DLKON;19910216;0.2
DLKON;19910217;-1.1
DLKON;19910218;1.5
DLKON;19910219;2.3
DLKON;19910220;0.0
DLKON;19910221;-0.8
DLKON;19910222;2.7
DLKON;19910223;3.4
DLKON;19910224;5.1
DLKON;19910225;5.7
DLKON;19910226;6.0
DLKON;19910227;1.8
DLKON;19910228;3.0
DLKON;19910301;2.0
DLKON;19910302;4.9
DLKON;19910303;6.9
DLKON;19910304;5.1
DLKON;19910305;6.5
DLKON;19910306;10.6
DLKON;19910307;8.6
DLKON;19910308;10.8
DLKON;19910309;7.2
DLKON;19910310;7.2
DLKON;19910311;7.0
DLKON;19910312;8.9
DLKON;19910313;6.3
DLKON;19910314;6.6
DLKON;19910315;8.7
DLKON;19910316;9.3
DLKON;19910317;9.1
DLKON;19910318;8.4
DLKON;19910319;8.2
DLKON;19910320;11.9
DLKON;19910321;14.1
DLKON;19910322;5.7
DLKON;19910323;8.0
DLKON;19910324;10.0
DLKON;19910325;8.3
DLKON;19910326;5.6
DLKON;19910327;3.2
DLKON;19910328;2.2
DLKON;19910329;1.6
DLKON;19910330;3.3
DLKON;19910331;6.0
DLKON;19910401;8.2
DLKON;19910402;9.2
DLKON;19910403;11.6
DLKON;19910404;7.9
DLKON;19910405;6.1
DLKON;19910406;8.7
DLKON;19910407;8.8
DLKON;19910408;9.8
DLKON;19910409;9.6
DLKON;19910410;11.5
DLKON;19910411;11.7
DLKON;19910412;11.6
DLKON;19910413;11.5
DLKON;19910414;10.0
DLKON;19910415;12.8
DLKON;19910416;11.5
DLKON;19910417;2.1
DLKON;19910418;2.6
DLKON;19910419;1.8
DLKON;19910420;3.4
DLKON;19910421;3.6
DLKON;19910422;5.6
DLKON;19910423;3.6
DLKON;19910424;5.2
DLKON;19910425;7.2
DLKON;19910426;10.3
DLKON;19910427;10.8
DLKON;19910428;10.4
DLKON;19910429;8.9
DLKON;19910430;9.4
DLKON;19910501;9.0
DLKON;19910502;6.9
DLKON;19910503;5.4
DLKON;19910504;5.2
DLKON;19910505;6.0
DLKON;19910506;6.1
DLKON;19910507;8.1
DLKON;19910508;10.7
DLKON;19910509;13.1
DLKON;19910510;12.7
DLKON;19910511;9.3
DLKON;19910512;8.6
DLKON;19910513;10.9
DLKON;19910514;10.4
DLKON;19910515;7.9
DLKON;19910516;5.0
DLKON;19910517;5.6
DLKON;19910518;7.2
DLKON;19910519;9.3
DLKON;19910520;12.7
DLKON;19910521;15.4
DLKON;19910522;18.3
DLKON;19910523;12.2
DLKON;19910524;10.2
DLKON;19910525;11.9
DLKON;19910526;10.4
DLKON;19910527;12.6
DLKON;19910528;15.2
DLKON;19910529;15.0
DLKON;19910530;16.4
DLKON;19910531;17.7
DLKON;19910601;17.5
DLKON;19910602;17.5
DLKON;19910603;14.6
DLKON;19910604;12.5
DLKON;19910605;12.1
DLKON;19910606;11.4
DLKON;19910607;13.2
DLKON;19910608;13.0
DLKON;19910609;14.7
DLKON;19910610;15.0
DLKON;19910611;15.8
DLKON;19910612;18.2
DLKON;19910613;17.0
DLKON;19910614;16.2
DLKON;19910615;20.2
DLKON;19910616;14.4
DLKON;19910617;8.6
DLKON;19910618;10.3
DLKON;19910619;13.3
DLKON;19910620;12.0
DLKON;19910621;16.6
DLKON;19910622;20.1
DLKON;19910623;20.7
DLKON;19910624;20.3
DLKON;19910625;22.3
DLKON;19910626;18.5
DLKON;19910627;14.3
DLKON;19910628;10.8
DLKON;19910629;11.8
DLKON;19910630;15.2
DLKON;19910701;19.2
DLKON;19910702;21.3
DLKON;19910703;21.6
DLKON;19910704;22.6
DLKON;19910705;24.1
DLKON;19910706;24.4
DLKON;19910707;23.5
DLKON;19910708;23.3
DLKON;19910709;19.6
DLKON;19910710;22.8
DLKON;19910711;24.6
DLKON;19910712;25.0
DLKON;19910713;23.1
DLKON;19910714;17.6
DLKON;19910715;20.4
DLKON;19910716;21.2
DLKON;19910717;18.1
DLKON;19910718;19.8
DLKON;19910719;19.5
DLKON;19910720;21.5
DLKON;19910721;20.0
DLKON;19910722;20.7
DLKON;19910723;22.8
DLKON;19910724;17.2
DLKON;19910725;15.7
DLKON;19910726;14.2
DLKON;19910727;15.5
DLKON;19910728;18.6
DLKON;19910729;20.4
DLKON;19910730;22.2
DLKON;19910731;17.2
DLKON;19910801;16.1
DLKON;19910802;17.4
DLKON;19910803;19.3
DLKON;19910804;19.7
DLKON;19910805;21.4
DLKON;19910806;22.4
DLKON;19910807;24.0
DLKON;19910808;20.0
DLKON;19910809;20.0
DLKON;19910810;21.8
DLKON;19910811;23.3
DLKON;19910812;21.4
DLKON;19910813;23.0
DLKON;19910814;21.2
DLKON;19910815;21.3
DLKON;19910816;21.2
DLKON;19910817;21.8
DLKON;19910818;19.1
DLKON;19910819;17.6
DLKON;19910820;18.0
DLKON;19910821;20.8
DLKON;19910822;22.0
DLKON;19910823;19.7
DLKON;19910824;20.5
DLKON;19910825;19.8
DLKON;19910826;21.0
DLKON;19910827;19.4
DLKON;19910828;18.0
DLKON;19910829;17.7
DLKON;19910830;17.8
DLKON;19910831;18.6
DLKON;19910901;19.4
DLKON;19910902;19.8
DLKON;19910903;19.9
DLKON;19910904;19.2
DLKON;19910905;19.9
DLKON;19910906;18.8
DLKON;19910907;15.4
DLKON;19910908;16.1
DLKON;19910909;16.8
DLKON;19910910;19.7
DLKON;19910911;18.3
DLKON;19910912;17.6
DLKON;19910913;15.6
DLKON;19910914;17.1
DLKON;19910915;18.3
DLKON;19910916;18.2
DLKON;19910917;18.3
DLKON;19910918;16.7
DLKON;19910919;17.7
DLKON;19910920;15.8
DLKON;19910921;17.0
DLKON;19910922;18.4
DLKON;19910923;13.7
DLKON;19910924;15.6
DLKON;19910925;17.6
DLKON;19910926;14.1
DLKON;19910927;9.7
DLKON;19910928;11.4
DLKON;19910929;12.5
DLKON;19910930;11.0
DLKON;19911001;14.1
DLKON;19911002;11.0
DLKON;19911003;10.5
DLKON;19911004;11.9
DLKON;19911005;12.8
DLKON;19911006;11.8
DLKON;19911007;12.9
DLKON;19911008;12.5
DLKON;19911009;12.8
DLKON;19911010;13.3
DLKON;19911011;12.2
DLKON;19911012;11.7
DLKON;19911013;11.8
DLKON;19911014;12.0
DLKON;19911015;12.2
DLKON;19911016;12.1
DLKON;19911017;11.1
DLKON;19911018;7.3
DLKON;19911019;5.0
DLKON;19911020;4.2
DLKON;19911021;3.3
DLKON;19911022;1.9
DLKON;19911023;4.2
DLKON;19911024;6.0
DLKON;19911025;6.5
DLKON;19911026;5.4
DLKON;19911027;4.0
DLKON;19911028;3.6
DLKON;19911029;3.0
DLKON;19911030;3.7
DLKON;19911031;5.8
DLKON;19911101;5.2
DLKON;19911102;7.6
DLKON;19911103;11.3
DLKON;19911104;7.4
DLKON;19911105;5.4
DLKON;19911106;3.2
DLKON;19911107;5.5
DLKON;19911108;8.6
DLKON;19911109;4.4
DLKON;19911110;1.8
DLKON;19911111;3.4
DLKON;19911112;6.8
DLKON;19911113;7.8
DLKON;19911114;5.0
DLKON;19911115;4.5
DLKON;19911116;3.2
DLKON;19911117;1.9
DLKON;19911118;3.0
DLKON;19911119;7.1
DLKON;19911120;4.2
DLKON;19911121;2.7
DLKON;19911122;2.8
DLKON;19911123;3.0
DLKON;19911124;2.1
DLKON;19911125;2.0
DLKON;19911126;0.5
DLKON;19911127;1.4
DLKON;19911128;0.6
DLKON;19911129;1.1
DLKON;19911130;1.0
DLKON;19911201;-0.4
DLKON;19911202;0.2
DLKON;19911203;0.4
DLKON;19911204;-1.0
DLKON;19911205;0.2
DLKON;19911206;-1.6
DLKON;19911207;-0.8
DLKON;19911208;0.6
DLKON;19911209;-2.7
DLKON;19911210;-7.1
DLKON;19911211;-5.3
DLKON;19911212;-4.6
DLKON;19911213;-4.4
DLKON;19911214;-5.3
DLKON;19911215;-5.4
DLKON;19911216;-3.6
DLKON;19911217;1.6
DLKON;19911218;4.3
DLKON;19911219;6.5
DLKON;19911220;2.2
DLKON;19911221;2.4
DLKON;19911222;9.1
DLKON;19911223;8.8
DLKON;19911224;2.6
DLKON;19911225;0.7
DLKON;19911226;1.0
DLKON;19911227;3.0
DLKON;19911228;0.6
DLKON;19911229;-1.5
DLKON;19911230;0.8
DLKON;19911231;-0.6
DLKON;19920101;-1.9
DLKON;19920102;-1.6
DLKON;19920103;-2.6
DLKON;19920104;3.4
DLKON;19920105;5.5
DLKON;19920106;2.7
DLKON;19920107;-1.2
DLKON;19920108;3.0
DLKON;19920109;4.9
DLKON;19920110;2.6
DLKON;19920111;2.6
DLKON;19920112;0.0
DLKON;19920113;1.4
DLKON;19920114;0.9
DLKON;19920115;2.4
DLKON;19920116;1.2
DLKON;19920117;2.4
DLKON;19920118;1.2
DLKON;19920119;-0.8
DLKON;19920120;0.3
DLKON;19920121;-7.6
DLKON;19920122;-5.8
DLKON;19920123;-5.1
DLKON;19920124;-4.2
DLKON;19920125;-3.6
DLKON;19920126;-3.7
DLKON;19920127;-1.6
DLKON;19920128;-1.5
DLKON;19920129;-2.3
DLKON;19920130;-2.2
DLKON;19920131;-0.4
DLKON;19920201;-1.5
DLKON;19920202;-2.5
DLKON;19920203;1.0
DLKON;19920204;2.8
DLKON;19920205;5.4
DLKON;19920206;3.9
DLKON;19920207;1.0
DLKON;19920208;-0.1
DLKON;19920209;0.4
DLKON;19920210;3.8
DLKON;19920211;3.2
DLKON;19920212;5.8
DLKON;19920213;4.4
DLKON;19920214;4.0
DLKON;19920215;4.7
DLKON;19920216;2.8
DLKON;19920217;-0.8
DLKON;19920218;-4.2
DLKON;19920219;-4.6
DLKON;19920220;-3.2
DLKON;19920221;-1.2
DLKON;19920222;1.6
DLKON;19920223;5.1
DLKON;19920224;5.2
DLKON;19920225;3.4
DLKON;19920226;5.4
DLKON;19920227;4.6
DLKON;19920228;4.4
DLKON;19920229;4.0
DLKON;19920301;4.6
DLKON;19920302;4.0
DLKON;19920303;5.2
DLKON;19920304;8.9
DLKON;19920305;6.9
DLKON;19920306;7.6
DLKON;19920307;6.4
DLKON;19920308;6.2
DLKON;19920309;8.4
DLKON;19920310;6.6
DLKON;19920311;6.0
DLKON;19920312;6.3
DLKON;19920313;8.5
DLKON;19920314;4.7
DLKON;19920315;6.6
DLKON;19920316;4.4
DLKON;19920317;3.8
DLKON;19920318;6.4
DLKON;19920319;7.4
DLKON;19920320;9.2
DLKON;19920321;9.8
DLKON;19920322;6.5
DLKON;19920323;5.0
DLKON;19920324;3.1
DLKON;19920325;2.9
DLKON;19920326;3.6
DLKON;19920327;4.5
DLKON;19920328;2.8
DLKON;19920329;3.1
DLKON;19920330;6.6
DLKON;19920331;6.8
DLKON;19920401;4.2
DLKON;19920402;6.9
DLKON;19920403;4.4
DLKON;19920404;6.1
DLKON;19920405;3.0
DLKON;19920406;4.3
DLKON;19920407;6.0
DLKON;19920408;7.8
DLKON;19920409;8.5
DLKON;19920410;9.4
DLKON;19920411;9.8
DLKON;19920412;12.0
DLKON;19920413;9.8
DLKON;19920414;11.0
DLKON;19920415;8.4
DLKON;19920416;4.5
DLKON;19920417;4.1
DLKON;19920418;5.1
DLKON;19920419;10.1
DLKON;19920420;9.0
DLKON;19920421;11.6
