 

stn;time;tre200dn
DLOBS;19860204;-3.5
DLOBS;19860205;-7.4
DLOBS;19860206;-5.8
DLOBS;19860207;-7.8
DLOBS;19860208;-13.6
DLOBS;19860209;-13.0
DLOBS;19860210;-14.1
DLOBS;19860211;-13.8
DLOBS;19860212;-15.0
DLOBS;19860213;-13.7
DLOBS;19860214;-15.1
DLOBS;19860215;-14.3
DLOBS;19860216;-9.6
DLOBS;19860217;-10.8
DLOBS;19860218;-5.0
DLOBS;19860219;-6.5
DLOBS;19860220;-7.0
DLOBS;19860221;-13.4
DLOBS;19860222;-19.6
DLOBS;19860223;-18.5
DLOBS;19860224;-17.0
DLOBS;19860225;-20.1
DLOBS;19860226;-20.3
DLOBS;19860227;-19.4
DLOBS;19860228;-14.1
DLOBS;19860301;-9.5
DLOBS;19860302;-7.5
DLOBS;19860303;-4.2
DLOBS;19860304;-2.5
DLOBS;19860305;-1.4
DLOBS;19860306;-1.5
DLOBS;19860307;0.4
DLOBS;19860308;-0.1
DLOBS;19860309;-0.2
DLOBS;19860310;0.3
DLOBS;19860311;1.1
DLOBS;19860312;0.5
DLOBS;19860313;0.0
DLOBS;19860314;0.5
DLOBS;19860315;1.0
DLOBS;19860316;-0.8
DLOBS;19860317;-3.5
DLOBS;19860318;-4.4
DLOBS;19860319;-5.5
DLOBS;19860320;-4.1
DLOBS;19860321;0.0
DLOBS;19860322;-1.1
DLOBS;19860323;-1.7
DLOBS;19860324;2.0
DLOBS;19860325;0.3
DLOBS;19860326;-1.7
DLOBS;19860327;-1.5
DLOBS;19860328;-0.8
DLOBS;19860329;2.9
DLOBS;19860330;3.5
DLOBS;19860331;3.0
DLOBS;19860401;2.5
DLOBS;19860402;2.6
DLOBS;19860403;0.0
DLOBS;19860404;1.3
DLOBS;19860405;-0.3
DLOBS;19860406;0.5
DLOBS;19860407;3.2
DLOBS;19860408;3.9
DLOBS;19860409;8.5
DLOBS;19860410;0.0
DLOBS;19860411;-3.7
DLOBS;19860412;-3.9
DLOBS;19860413;-4.7
DLOBS;19860414;-3.2
DLOBS;19860415;-3.5
DLOBS;19860416;-0.4
DLOBS;19860417;1.7
DLOBS;19860418;3.4
DLOBS;19860419;1.2
DLOBS;19860420;1.0
DLOBS;19860421;4.1
DLOBS;19860422;5.4
DLOBS;19860423;4.0
DLOBS;19860424;3.6
DLOBS;19860425;5.2
DLOBS;19860426;6.8
DLOBS;19860427;5.0
DLOBS;19860428;6.9
DLOBS;19860429;9.8
DLOBS;19860430;9.1
DLOBS;19860501;7.8
DLOBS;19860502;6.9
DLOBS;19860503;6.5
DLOBS;19860504;9.8
DLOBS;19860505;6.8
DLOBS;19860506;9.9
DLOBS;19860507;9.5
DLOBS;19860508;7.1
DLOBS;19860509;4.2
DLOBS;19860510;5.5
DLOBS;19860511;10.7
DLOBS;19860512;7.8
DLOBS;19860513;7.4
DLOBS;19860514;12.1
DLOBS;19860515;10.7
DLOBS;19860516;10.4
DLOBS;19860517;11.0
DLOBS;19860518;9.3
DLOBS;19860519;14.3
DLOBS;19860520;14.4
DLOBS;19860521;13.9
DLOBS;19860522;12.8
DLOBS;19860523;8.2
DLOBS;19860524;10.1
DLOBS;19860525;6.7
DLOBS;19860526;5.6
DLOBS;19860527;12.6
DLOBS;19860528;12.7
DLOBS;19860529;6.4
DLOBS;19860530;5.3
DLOBS;19860531;5.0
DLOBS;19860601;1.8
DLOBS;19860602;5.7
DLOBS;19860603;7.2
DLOBS;19860604;6.6
DLOBS;19860605;4.6
DLOBS;19860606;3.9
DLOBS;19860607;5.2
DLOBS;19860608;6.4
DLOBS;19860609;6.4
DLOBS;19860610;6.1
DLOBS;19860611;9.3
DLOBS;19860612;7.0
DLOBS;19860613;8.1
DLOBS;19860614;10.0
DLOBS;19860615;13.1
DLOBS;19860616;13.4
DLOBS;19860617;14.0
DLOBS;19860618;14.1
DLOBS;19860619;14.4
DLOBS;19860620;12.8
DLOBS;19860621;16.2
DLOBS;19860622;14.7
DLOBS;19860623;14.5
DLOBS;19860624;14.5
DLOBS;19860625;10.0
DLOBS;19860626;10.6
DLOBS;19860627;9.4
DLOBS;19860628;10.4
DLOBS;19860629;13.5
DLOBS;19860630;10.3
DLOBS;19860701;9.1
DLOBS;19860702;10.1
DLOBS;19860703;10.3
DLOBS;19860704;15.6
DLOBS;19860705;13.0
DLOBS;19860706;14.0
DLOBS;19860707;13.1
DLOBS;19860708;10.2
DLOBS;19860709;8.8
DLOBS;19860710;10.5
DLOBS;19860711;9.6
DLOBS;19860712;8.0
DLOBS;19860713;6.9
DLOBS;19860714;6.2
DLOBS;19860715;5.8
DLOBS;19860716;7.9
DLOBS;19860717;9.0
DLOBS;19860718;12.7
DLOBS;19860719;10.6
DLOBS;19860720;10.0
DLOBS;19860721;6.0
DLOBS;19860722;7.4
DLOBS;19860723;10.9
DLOBS;19860724;9.2
DLOBS;19860725;8.1
DLOBS;19860726;12.2
DLOBS;19860727;14.7
DLOBS;19860728;11.8
DLOBS;19860729;12.1
DLOBS;19860730;15.5
DLOBS;19860731;15.4
DLOBS;19860801;15.2
DLOBS;19860802;12.5
DLOBS;19860803;14.7
DLOBS;19860804;16.5
DLOBS;19860805;16.2
DLOBS;19860806;10.1
DLOBS;19860807;10.0
DLOBS;19860808;14.2
DLOBS;19860809;10.5
DLOBS;19860810;15.7
DLOBS;19860811;13.6
DLOBS;19860812;15.1
DLOBS;19860813;14.0
DLOBS;19860814;11.9
DLOBS;19860815;9.0
DLOBS;19860816;12.9
DLOBS;19860817;15.4
DLOBS;19860818;16.0
DLOBS;19860819;13.9
DLOBS;19860820;11.4
DLOBS;19860821;10.8
DLOBS;19860822;13.1
DLOBS;19860823;11.8
DLOBS;19860824;9.4
DLOBS;19860825;10.2
DLOBS;19860826;7.2
DLOBS;19860827;11.9
DLOBS;19860828;9.3
DLOBS;19860829;7.6
DLOBS;19860830;5.6
DLOBS;19860831;6.8
DLOBS;19860901;5.0
DLOBS;19860902;8.5
DLOBS;19860903;9.0
DLOBS;19860904;6.7
DLOBS;19860905;1.3
DLOBS;19860906;3.1
DLOBS;19860907;11.1
DLOBS;19860908;9.0
DLOBS;19860909;8.3
DLOBS;19860910;5.9
DLOBS;19860911;4.1
DLOBS;19860912;3.4
DLOBS;19860913;14.2
DLOBS;19860914;12.4
DLOBS;19860915;15.5
DLOBS;19860916;16.1
DLOBS;19860917;13.7
DLOBS;19860918;8.2
DLOBS;19860919;5.6
DLOBS;19860920;1.1
DLOBS;19860921;3.0
DLOBS;19860922;4.8
DLOBS;19860923;6.7
DLOBS;19860924;4.8
DLOBS;19860925;9.5
DLOBS;19860926;3.6
DLOBS;19860927;-0.4
DLOBS;19860928;4.3
DLOBS;19860929;0.3
DLOBS;19860930;2.3
DLOBS;19861001;4.8
DLOBS;19861002;4.0
DLOBS;19861003;6.4
DLOBS;19861004;6.2
DLOBS;19861005;2.8
DLOBS;19861006;3.2
DLOBS;19861007;10.7
DLOBS;19861008;9.9
DLOBS;19861009;3.1
DLOBS;19861010;2.0
DLOBS;19861011;1.5
DLOBS;19861012;7.0
DLOBS;19861013;5.0
DLOBS;19861014;2.6
DLOBS;19861015;1.2
DLOBS;19861016;3.3
DLOBS;19861017;4.7
DLOBS;19861018;3.3
DLOBS;19861019;3.7
DLOBS;19861020;6.9
DLOBS;19861021;4.8
DLOBS;19861022;6.1
DLOBS;19861023;3.4
DLOBS;19861024;0.7
DLOBS;19861025;-0.5
DLOBS;19861026;2.0
DLOBS;19861027;-0.6
DLOBS;19861028;-3.3
DLOBS;19861029;-2.6
DLOBS;19861030;5.4
DLOBS;19861031;4.4
DLOBS;19861101;6.7
DLOBS;19861102;4.2
DLOBS;19861103;-3.7
DLOBS;19861104;-5.0
DLOBS;19861105;-1.0
DLOBS;19861106;4.2
DLOBS;19861107;0.0
DLOBS;19861108;-4.5
DLOBS;19861109;-0.5
DLOBS;19861110;-1.2
DLOBS;19861111;-3.0
DLOBS;19861112;-0.9
DLOBS;19861113;-3.6
DLOBS;19861114;-1.4
DLOBS;19861115;-0.8
DLOBS;19861116;0.4
DLOBS;19861117;-0.1
DLOBS;19861118;0.1
DLOBS;19861119;-2.5
DLOBS;19861120;-0.9
DLOBS;19861121;0.2
DLOBS;19861122;0.3
DLOBS;19861123;4.1
DLOBS;19861124;1.7
DLOBS;19861125;-1.8
DLOBS;19861126;-3.5
DLOBS;19861127;-2.4
DLOBS;19861128;-4.7
DLOBS;19861129;-3.3
DLOBS;19861130;-3.7
DLOBS;19861201;-6.3
DLOBS;19861202;-7.8
DLOBS;19861203;-4.2
DLOBS;19861204;-6.6
DLOBS;19861205;-7.5
DLOBS;19861206;-4.6
DLOBS;19861207;-0.2
DLOBS;19861208;-2.2
DLOBS;19861209;-5.5
DLOBS;19861210;-4.2
DLOBS;19861211;-0.9
DLOBS;19861212;-1.7
DLOBS;19861213;-1.6
DLOBS;19861214;-1.7
DLOBS;19861215;-2.1
DLOBS;19861216;-0.5
DLOBS;19861217;-0.3
DLOBS;19861218;2.2
DLOBS;19861219;-0.9
DLOBS;19861220;-1.2
DLOBS;19861221;-2.2
DLOBS;19861222;-7.0
DLOBS;19861223;-6.3
DLOBS;19861224;-8.4
DLOBS;19861225;-10.3
DLOBS;19861226;-9.5
DLOBS;19861227;-2.5
DLOBS;19861228;-1.6
DLOBS;19861229;2.4
DLOBS;19861230;5.0
DLOBS;19861231;5.3
DLOBS;19870101;5.2
DLOBS;19870102;2.0
DLOBS;19870103;-6.1
DLOBS;19870104;-5.4
DLOBS;19870105;-2.4
DLOBS;19870106;-0.6
DLOBS;19870107;-12.8
DLOBS;19870108;-11.2
DLOBS;19870109;-11.0
DLOBS;19870110;-6.7
DLOBS;19870111;-16.9
DLOBS;19870112;-21.2
DLOBS;19870113;-29.4
DLOBS;19870114;-17.1
DLOBS;19870115;-11.2
DLOBS;19870116;-7.8
DLOBS;19870117;-6.9
DLOBS;19870118;-5.5
DLOBS;19870119;-5.2
DLOBS;19870120;-5.0
DLOBS;19870121;-8.0
DLOBS;19870122;-8.0
DLOBS;19870123;-6.6
DLOBS;19870124;-1.0
DLOBS;19870125;-1.1
DLOBS;19870126;-1.8
DLOBS;19870127;-9.0
DLOBS;19870128;-7.0
DLOBS;19870129;-10.0
DLOBS;19870130;-18.2
DLOBS;19870131;-19.8
DLOBS;19870201;-20.7
DLOBS;19870202;-18.2
DLOBS;19870203;-15.7
DLOBS;19870204;-5.7
DLOBS;19870205;-10.5
DLOBS;19870206;-5.7
DLOBS;19870207;1.8
DLOBS;19870208;-1.3
DLOBS;19870209;2.5
DLOBS;19870210;-2.0
DLOBS;19870211;-1.8
DLOBS;19870212;-1.3
DLOBS;19870213;-0.1
DLOBS;19870214;0.3
DLOBS;19870215;0.0
DLOBS;19870216;-0.2
DLOBS;19870217;-1.3
DLOBS;19870218;-1.8
DLOBS;19870219;-4.0
DLOBS;19870220;-1.6
DLOBS;19870221;-0.6
DLOBS;19870222;-6.0
DLOBS;19870223;-5.0
DLOBS;19870224;-11.3
DLOBS;19870225;-14.7
DLOBS;19870226;-7.7
DLOBS;19870227;0.4
DLOBS;19870228;3.8
DLOBS;19870301;5.2
DLOBS;19870302;5.2
DLOBS;19870303;-11.0
DLOBS;19870304;-17.4
DLOBS;19870305;-14.5
DLOBS;19870306;-15.2
DLOBS;19870307;-15.8
DLOBS;19870308;-12.3
DLOBS;19870309;-10.7
DLOBS;19870310;-9.5
DLOBS;19870311;-7.4
DLOBS;19870312;-7.8
DLOBS;19870313;-11.3
DLOBS;19870314;-8.1
DLOBS;19870315;-9.5
DLOBS;19870316;-5.2
DLOBS;19870317;-5.9
DLOBS;19870318;0.0
DLOBS;19870319;-0.7
DLOBS;19870320;-0.9
DLOBS;19870321;-4.7
DLOBS;19870322;-3.1
DLOBS;19870323;-3.5
DLOBS;19870324;4.6
DLOBS;19870325;2.7
DLOBS;19870326;6.7
DLOBS;19870327;0.0
DLOBS;19870328;2.5
DLOBS;19870329;0.8
DLOBS;19870330;-1.7
DLOBS;19870331;-4.8
DLOBS;19870401;-0.7
DLOBS;19870402;-3.5
DLOBS;19870403;-0.3
DLOBS;19870404;3.1
DLOBS;19870405;3.7
DLOBS;19870406;5.0
DLOBS;19870407;-0.7
DLOBS;19870408;8.0
DLOBS;19870409;7.3
DLOBS;19870410;6.7
DLOBS;19870411;4.8
DLOBS;19870412;1.4
DLOBS;19870413;-0.7
DLOBS;19870414;-1.5
DLOBS;19870415;1.4
DLOBS;19870416;0.3
DLOBS;19870417;7.0
DLOBS;19870418;3.4
DLOBS;19870419;5.5
DLOBS;19870420;8.4
DLOBS;19870421;5.0
DLOBS;19870422;3.5
DLOBS;19870423;0.0
DLOBS;19870424;0.6
DLOBS;19870425;1.1
DLOBS;19870426;10.0
DLOBS;19870427;6.9
DLOBS;19870428;-0.1
DLOBS;19870429;0.8
DLOBS;19870430;5.2
DLOBS;19870501;9.6
DLOBS;19870502;6.5
DLOBS;19870503;0.5
DLOBS;19870504;0.9
DLOBS;19870505;4.1
DLOBS;19870506;5.2
DLOBS;19870507;3.7
DLOBS;19870508;2.7
DLOBS;19870509;2.8
DLOBS;19870510;3.2
DLOBS;19870511;5.6
DLOBS;19870512;8.4
DLOBS;19870513;4.4
DLOBS;19870514;2.0
DLOBS;19870515;3.0
DLOBS;19870516;5.5
DLOBS;19870517;-0.8
DLOBS;19870518;6.1
DLOBS;19870519;8.5
DLOBS;19870520;5.2
DLOBS;19870521;3.1
DLOBS;19870522;4.0
DLOBS;19870523;2.4
DLOBS;19870524;4.8
DLOBS;19870525;4.3
DLOBS;19870526;3.9
DLOBS;19870527;6.1
DLOBS;19870528;8.1
DLOBS;19870529;6.1
DLOBS;19870530;7.0
DLOBS;19870531;9.6
DLOBS;19870601;9.5
DLOBS;19870602;6.3
DLOBS;19870603;10.0
DLOBS;19870604;10.1
DLOBS;19870605;10.0
DLOBS;19870606;8.2
DLOBS;19870607;14.7
DLOBS;19870608;8.8
DLOBS;19870609;7.9
DLOBS;19870610;8.4
DLOBS;19870611;6.5
DLOBS;19870612;9.4
DLOBS;19870613;10.9
DLOBS;19870614;14.5
DLOBS;19870615;10.5
DLOBS;19870616;8.5
DLOBS;19870617;7.2
DLOBS;19870618;7.5
DLOBS;19870619;4.7
DLOBS;19870620;9.8
DLOBS;19870621;10.7
DLOBS;19870622;8.9
DLOBS;19870623;8.3
DLOBS;19870624;12.3
DLOBS;19870625;10.7
DLOBS;19870626;8.8
DLOBS;19870627;11.4
DLOBS;19870628;10.5
DLOBS;19870629;12.3
DLOBS;19870630;13.3
DLOBS;19870701;17.5
DLOBS;19870702;17.2
DLOBS;19870703;16.3
DLOBS;19870704;15.1
DLOBS;19870705;15.7
DLOBS;19870706;10.2
DLOBS;19870707;9.3
DLOBS;19870708;15.8
DLOBS;19870709;14.8
DLOBS;19870710;10.9
DLOBS;19870711;8.2
DLOBS;19870712;15.1
DLOBS;19870713;15.1
DLOBS;19870714;11.1
DLOBS;19870715;13.9
DLOBS;19870716;18.2
DLOBS;19870717;13.9
DLOBS;19870718;12.5
DLOBS;19870719;10.3
DLOBS;19870720;6.8
DLOBS;19870721;13.1
DLOBS;19870722;12.4
DLOBS;19870723;13.0
DLOBS;19870724;13.8
DLOBS;19870725;14.5
DLOBS;19870726;9.6
DLOBS;19870727;9.6
DLOBS;19870728;10.9
DLOBS;19870729;11.9
DLOBS;19870730;11.3
DLOBS;19870731;12.1
DLOBS;19870801;13.1
DLOBS;19870802;12.4
DLOBS;19870803;13.7
DLOBS;19870804;10.3
DLOBS;19870805;9.2
DLOBS;19870806;6.2
DLOBS;19870807;6.4
DLOBS;19870808;3.7
DLOBS;19870809;8.7
DLOBS;19870810;9.8
DLOBS;19870811;8.9
DLOBS;19870812;8.8
DLOBS;19870813;13.5
DLOBS;19870814;14.0
DLOBS;19870815;14.4
DLOBS;19870816;11.3
DLOBS;19870817;13.8
DLOBS;19870818;14.8
DLOBS;19870819;15.4
DLOBS;19870820;13.4
DLOBS;19870821;10.4
DLOBS;19870822;10.4
DLOBS;19870823;13.7
DLOBS;19870824;13.4
DLOBS;19870825;13.4
DLOBS;19870826;12.0
DLOBS;19870827;9.9
DLOBS;19870828;12.1
DLOBS;19870829;12.5
DLOBS;19870830;14.0
DLOBS;19870831;10.6
DLOBS;19870901;10.5
DLOBS;19870902;15.5
DLOBS;19870903;13.1
DLOBS;19870904;12.6
DLOBS;19870905;14.1
DLOBS;19870906;12.2
DLOBS;19870907;10.6
DLOBS;19870908;9.9
DLOBS;19870909;9.0
DLOBS;19870910;7.4
DLOBS;19870911;8.0
DLOBS;19870912;9.8
DLOBS;19870913;14.3
DLOBS;19870914;16.0
DLOBS;19870915;13.7
DLOBS;19870916;11.8
DLOBS;19870917;13.4
DLOBS;19870918;16.4
DLOBS;19870919;16.1
DLOBS;19870920;13.8
DLOBS;19870921;12.6
DLOBS;19870922;11.3
DLOBS;19870923;13.4
DLOBS;19870924;11.7
DLOBS;19870925;11.1
DLOBS;19870926;12.1
DLOBS;19870927;8.3
DLOBS;19870928;4.8
DLOBS;19870929;1.6
DLOBS;19870930;2.1
DLOBS;19871001;1.3
DLOBS;19871002;-0.1
DLOBS;19871003;-0.6
DLOBS;19871004;3.0
DLOBS;19871005;6.3
DLOBS;19871006;10.3
DLOBS;19871007;7.9
DLOBS;19871008;4.1
DLOBS;19871009;3.8
DLOBS;19871010;1.6
DLOBS;19871011;9.0
DLOBS;19871012;6.3
DLOBS;19871013;1.1
DLOBS;19871014;2.6
DLOBS;19871015;6.6
DLOBS;19871016;7.8
DLOBS;19871017;9.2
DLOBS;19871018;4.7
DLOBS;19871019;3.2
DLOBS;19871020;6.5
DLOBS;19871021;4.2
DLOBS;19871022;4.8
DLOBS;19871023;5.8
DLOBS;19871024;3.6
DLOBS;19871025;6.0
DLOBS;19871026;5.9
DLOBS;19871027;5.5
DLOBS;19871028;5.0
DLOBS;19871029;3.4
DLOBS;19871030;1.9
DLOBS;19871031;5.0
DLOBS;19871101;6.3
DLOBS;19871102;8.4
DLOBS;19871103;5.6
DLOBS;19871104;-1.4
DLOBS;19871105;-3.0
DLOBS;19871106;-3.4
DLOBS;19871107;-0.1
DLOBS;19871108;-1.5
DLOBS;19871109;-0.9
DLOBS;19871110;2.9
DLOBS;19871111;3.5
DLOBS;19871112;-1.4
DLOBS;19871113;3.8
DLOBS;19871114;2.1
DLOBS;19871115;-1.8
DLOBS;19871116;-2.0
DLOBS;19871117;4.2
DLOBS;19871118;4.2
DLOBS;19871119;1.9
DLOBS;19871120;2.4
DLOBS;19871121;1.2
DLOBS;19871122;1.4
DLOBS;19871123;-2.3
DLOBS;19871124;-1.6
DLOBS;19871125;-1.8
DLOBS;19871126;-2.3
DLOBS;19871127;-1.1
DLOBS;19871128;0.0
DLOBS;19871129;0.1
DLOBS;19871130;0.7
DLOBS;19871201;1.1
DLOBS;19871202;-0.6
DLOBS;19871203;-0.9
DLOBS;19871204;-3.0
DLOBS;19871205;-4.2
DLOBS;19871206;-1.3
DLOBS;19871207;-2.0
DLOBS;19871208;-8.2
DLOBS;19871209;-12.8
DLOBS;19871210;-15.2
DLOBS;19871211;-10.9
DLOBS;19871212;-3.6
DLOBS;19871213;-4.7
DLOBS;19871214;-5.8
DLOBS;19871215;-6.1
DLOBS;19871216;-3.6
DLOBS;19871217;6.0
DLOBS;19871218;7.9
DLOBS;19871219;5.2
DLOBS;19871220;5.2
DLOBS;19871221;5.6
DLOBS;19871222;5.4
DLOBS;19871223;-0.6
DLOBS;19871224;-1.6
DLOBS;19871225;-3.1
DLOBS;19871226;-0.2
DLOBS;19871227;1.5
DLOBS;19871228;1.6
DLOBS;19871229;-1.4
DLOBS;19871230;1.4
DLOBS;19871231;-0.4
DLOBS;19880101;0.3
DLOBS;19880102;2.6
DLOBS;19880103;3.4
DLOBS;19880104;2.9
DLOBS;19880105;3.0
DLOBS;19880106;-1.7
DLOBS;19880107;0.6
DLOBS;19880108;-2.6
DLOBS;19880109;-6.4
DLOBS;19880110;-9.1
DLOBS;19880111;-2.6
DLOBS;19880112;-5.8
DLOBS;19880113;-3.7
DLOBS;19880114;-5.3
DLOBS;19880115;-3.3
DLOBS;19880116;-5.7
DLOBS;19880117;-3.6
DLOBS;19880118;0.0
DLOBS;19880119;-1.6
DLOBS;19880120;-2.5
DLOBS;19880121;-2.6
DLOBS;19880122;-0.6
DLOBS;19880123;-1.0
DLOBS;19880124;-1.4
DLOBS;19880125;1.4
DLOBS;19880126;0.5
DLOBS;19880127;0.5
DLOBS;19880128;-0.3
DLOBS;19880129;-0.2
DLOBS;19880130;0.3
DLOBS;19880131;-1.5
DLOBS;19880201;-4.7
DLOBS;19880202;1.3
DLOBS;19880203;2.0
DLOBS;19880204;-3.3
DLOBS;19880205;-1.2
DLOBS;19880206;2.1
DLOBS;19880207;-0.1
DLOBS;19880208;0.2
DLOBS;19880209;-1.4
DLOBS;19880210;0.4
DLOBS;19880211;0.2
DLOBS;19880212;-1.0
DLOBS;19880213;-3.1
DLOBS;19880214;-6.7
DLOBS;19880215;-2.8
DLOBS;19880216;-7.0
DLOBS;19880217;-0.7
DLOBS;19880218;0.2
DLOBS;19880219;0.0
DLOBS;19880220;-1.4
DLOBS;19880221;-7.1
DLOBS;19880222;-4.3
DLOBS;19880223;-4.6
DLOBS;19880224;-3.4
DLOBS;19880225;-3.4
DLOBS;19880226;-3.5
DLOBS;19880227;-3.3
DLOBS;19880228;-1.7
DLOBS;19880229;-4.6
DLOBS;19880301;-3.5
DLOBS;19880302;-5.7
DLOBS;19880303;-7.4
DLOBS;19880304;-12.5
DLOBS;19880305;-6.6
DLOBS;19880306;-4.6
DLOBS;19880307;0.1
DLOBS;19880308;-5.0
DLOBS;19880309;-5.9
DLOBS;19880310;-9.7
DLOBS;19880311;-1.4
DLOBS;19880312;0.0
DLOBS;19880313;-2.0
DLOBS;19880314;1.5
DLOBS;19880315;3.5
DLOBS;19880316;4.5
DLOBS;19880317;1.1
DLOBS;19880318;0.0
DLOBS;19880319;-4.8
DLOBS;19880320;3.4
DLOBS;19880321;4.5
DLOBS;19880322;3.1
DLOBS;19880323;2.4
DLOBS;19880324;2.2
DLOBS;19880325;4.2
DLOBS;19880326;1.9
DLOBS;19880327;2.1
DLOBS;19880328;1.1
DLOBS;19880329;-0.4
DLOBS;19880330;-0.6
DLOBS;19880331;2.9
DLOBS;19880401;2.4
DLOBS;19880402;-0.3
DLOBS;19880403;-2.0
DLOBS;19880404;1.9
DLOBS;19880405;0.8
DLOBS;19880406;2.5
DLOBS;19880407;5.5
DLOBS;19880408;8.5
DLOBS;19880409;5.3
DLOBS;19880410;0.2
DLOBS;19880411;-2.2
DLOBS;19880412;0.0
DLOBS;19880413;1.7
DLOBS;19880414;-2.4
DLOBS;19880415;-2.0
DLOBS;19880416;2.2
DLOBS;19880417;0.9
DLOBS;19880418;6.6
DLOBS;19880419;3.5
DLOBS;19880420;3.5
DLOBS;19880421;8.4
DLOBS;19880422;8.8
DLOBS;19880423;4.2
DLOBS;19880424;-1.5
DLOBS;19880425;-3.3
DLOBS;19880426;-2.4
DLOBS;19880427;1.2
DLOBS;19880428;7.0
DLOBS;19880429;6.7
DLOBS;19880430;6.4
DLOBS;19880501;5.0
DLOBS;19880502;6.9
DLOBS;19880503;8.0
DLOBS;19880504;2.0
DLOBS;19880505;9.3
DLOBS;19880506;11.0
DLOBS;19880507;7.4
DLOBS;19880508;11.5
DLOBS;19880509;6.8
DLOBS;19880510;12.4
DLOBS;19880511;7.5
DLOBS;19880512;5.6
DLOBS;19880513;7.5
DLOBS;19880514;7.6
DLOBS;19880515;11.3
DLOBS;19880516;9.0
DLOBS;19880517;12.5
DLOBS;19880518;12.3
DLOBS;19880519;10.5
DLOBS;19880520;8.4
DLOBS;19880521;6.5
DLOBS;19880522;4.0
DLOBS;19880523;2.7
DLOBS;19880524;3.0
DLOBS;19880525;7.3
DLOBS;19880526;8.2
DLOBS;19880527;10.0
DLOBS;19880528;12.5
DLOBS;19880529;11.2
DLOBS;19880530;9.5
DLOBS;19880531;10.5
DLOBS;19880601;9.4
DLOBS;19880602;8.6
DLOBS;19880603;12.1
DLOBS;19880604;10.8
DLOBS;19880605;8.5
DLOBS;19880606;8.5
DLOBS;19880607;8.0
DLOBS;19880608;8.5
DLOBS;19880609;8.9
DLOBS;19880610;9.0
DLOBS;19880611;10.4
DLOBS;19880612;13.5
DLOBS;19880613;12.0
DLOBS;19880614;7.4
DLOBS;19880615;11.9
DLOBS;19880616;13.1
DLOBS;19880617;12.6
DLOBS;19880618;5.8
DLOBS;19880619;12.3
DLOBS;19880620;9.2
DLOBS;19880621;8.1
DLOBS;19880622;11.5
DLOBS;19880623;9.4
DLOBS;19880624;5.5
DLOBS;19880625;13.5
DLOBS;19880626;10.8
DLOBS;19880627;13.3
DLOBS;19880628;11.4
DLOBS;19880629;13.4
DLOBS;19880630;13.5
DLOBS;19880701;15.1
DLOBS;19880702;12.0
DLOBS;19880703;11.1
DLOBS;19880704;9.3
DLOBS;19880705;11.6
DLOBS;19880706;13.9
DLOBS;19880707;12.8
DLOBS;19880708;11.8
DLOBS;19880709;11.0
DLOBS;19880710;13.6
DLOBS;19880711;10.0
DLOBS;19880712;14.6
DLOBS;19880713;10.6
DLOBS;19880714;11.6
DLOBS;19880715;10.5
DLOBS;19880716;11.0
DLOBS;19880717;9.5
DLOBS;19880718;12.7
DLOBS;19880719;12.1
DLOBS;19880720;9.8
DLOBS;19880721;11.9
DLOBS;19880722;16.4
DLOBS;19880723;17.1
DLOBS;19880724;16.0
DLOBS;19880725;12.0
DLOBS;19880726;11.6
DLOBS;19880727;14.3
DLOBS;19880728;8.7
DLOBS;19880729;10.4
DLOBS;19880730;12.2
DLOBS;19880731;8.6
DLOBS;19880801;9.4
DLOBS;19880802;15.7
DLOBS;19880803;11.9
DLOBS;19880804;9.5
DLOBS;19880805;6.4
DLOBS;19880806;8.3
DLOBS;19880807;9.5
DLOBS;19880808;11.6
DLOBS;19880809;14.2
DLOBS;19880810;13.0
DLOBS;19880811;13.7
DLOBS;19880812;14.3
DLOBS;19880813;14.5
DLOBS;19880814;12.1
DLOBS;19880815;18.4
DLOBS;19880816;15.5
DLOBS;19880817;14.7
DLOBS;19880818;9.0
DLOBS;19880819;11.8
DLOBS;19880820;12.4
DLOBS;19880821;11.2
DLOBS;19880822;12.3
DLOBS;19880823;10.4
DLOBS;19880824;6.4
DLOBS;19880825;11.0
DLOBS;19880826;9.8
DLOBS;19880827;11.5
DLOBS;19880828;10.6
DLOBS;19880829;14.1
DLOBS;19880830;10.3
DLOBS;19880831;7.5
DLOBS;19880901;9.0
DLOBS;19880902;10.7
DLOBS;19880903;9.1
DLOBS;19880904;12.6
DLOBS;19880905;13.3
DLOBS;19880906;10.3
DLOBS;19880907;5.5
DLOBS;19880908;6.7
DLOBS;19880909;4.5
DLOBS;19880910;7.0
DLOBS;19880911;7.5
DLOBS;19880912;13.9
DLOBS;19880913;9.9
DLOBS;19880914;6.6
DLOBS;19880915;7.9
DLOBS;19880916;7.7
DLOBS;19880917;7.2
DLOBS;19880918;7.6
DLOBS;19880919;9.4
DLOBS;19880920;6.3
DLOBS;19880921;9.6
DLOBS;19880922;7.4
DLOBS;19880923;5.6
DLOBS;19880924;10.3
DLOBS;19880925;10.1
DLOBS;19880926;11.0
DLOBS;19880927;6.5
DLOBS;19880928;4.6
DLOBS;19880929;11.2
DLOBS;19880930;8.5
DLOBS;19881001;8.8
DLOBS;19881002;9.7
DLOBS;19881003;7.0
DLOBS;19881004;7.0
DLOBS;19881005;3.6
DLOBS;19881006;10.0
DLOBS;19881007;7.8
DLOBS;19881008;5.4
