 

stn;time;tre200dn
BRO;19840811;13.4
BRO;19840812;13.0
BRO;19840813;14.3
BRO;19840814;10.5
BRO;19840815;10.6
BRO;19840816;9.6
BRO;19840817;11.0
BRO;19840818;10.0
BRO;19840819;9.4
BRO;19840820;9.5
BRO;19840821;10.8
BRO;19840822;10.5
BRO;19840823;11.5
BRO;19840824;13.7
BRO;19840825;12.4
BRO;19840826;12.4
BRO;19840827;10.0
BRO;19840828;12.0
BRO;19840829;11.0
BRO;19840830;9.7
BRO;19840831;10.6
BRO;19840901;9.9
BRO;19840902;10.6
BRO;19840903;12.0
BRO;19840904;14.0
BRO;19840905;8.0
BRO;19840906;6.0
BRO;19840907;6.2
BRO;19840908;5.0
BRO;19840909;6.6
BRO;19840910;8.0
BRO;19840911;8.2
BRO;19840912;8.5
BRO;19840913;8.2
BRO;19840914;9.8
BRO;19840915;9.6
BRO;19840916;9.4
BRO;19840917;9.5
BRO;19840918;9.4
BRO;19840919;9.0
BRO;19840920;10.0
BRO;19840921;9.6
BRO;19840922;4.5
BRO;19840923;6.8
BRO;19840924;4.4
BRO;19840925;5.0
BRO;19840926;5.2
BRO;19840927;7.0
BRO;19840928;4.5
BRO;19840929;5.0
BRO;19840930;7.5
BRO;19841001;7.5
BRO;19841002;7.0
BRO;19841003;5.4
BRO;19841004;3.1
BRO;19841005;3.3
BRO;19841006;6.5
BRO;19841007;6.4
BRO;19841008;3.4
BRO;19841009;6.7
BRO;19841010;6.2
BRO;19841011;6.0
BRO;19841012;8.0
BRO;19841013;4.0
BRO;19841014;2.8
BRO;19841015;2.6
BRO;19841016;5.9
BRO;19841017;1.7
BRO;19841018;2.3
BRO;19841019;3.4
BRO;19841020;7.0
BRO;19841021;3.8
BRO;19841022;3.3
BRO;19841023;8.1
BRO;19841024;7.1
BRO;19841025;4.6
BRO;19841026;7.0
BRO;19841027;2.5
BRO;19841028;5.0
BRO;19841029;-1.5
BRO;19841030;-1.9
BRO;19841031;-1.8
BRO;19841101;-1.2
BRO;19841102;-1.8
BRO;19841103;0.2
BRO;19841104;3.2
BRO;19841105;-1.5
BRO;19841106;0.7
BRO;19841107;-0.2
BRO;19841108;1.0
BRO;19841109;1.1
BRO;19841110;3.6
BRO;19841111;0.3
BRO;19841112;-1.5
BRO;19841113;-1.0
BRO;19841114;1.0
BRO;19841115;2.4
BRO;19841116;1.8
BRO;19841117;2.8
BRO;19841118;-0.3
BRO;19841119;1.0
BRO;19841120;2.9
BRO;19841121;1.4
BRO;19841122;3.4
BRO;19841123;10.3
BRO;19841124;10.5
BRO;19841125;5.0
BRO;19841126;0.6
BRO;19841127;0.4
BRO;19841128;-2.4
BRO;19841129;-2.4
BRO;19841130;-4.0
BRO;19841201;-3.0
BRO;19841202;-0.5
BRO;19841203;-1.2
BRO;19841204;-1.7
BRO;19841205;-1.5
BRO;19841206;-4.4
BRO;19841207;-4.2
BRO;19841208;-5.2
BRO;19841209;-4.6
BRO;19841210;-2.3
BRO;19841211;-4.4
BRO;19841212;-3.4
BRO;19841213;-5.5
BRO;19841214;1.0
BRO;19841215;-3.3
BRO;19841216;0.0
BRO;19841217;2.8
BRO;19841218;0.6
BRO;19841219;-1.5
BRO;19841220;-4.0
BRO;19841221;-2.2
BRO;19841222;-2.0
BRO;19841223;-5.4
BRO;19841224;-1.7
BRO;19841225;-1.0
BRO;19841226;-6.5
BRO;19841227;-2.2
BRO;19841228;-4.4
BRO;19841229;-6.0
BRO;19841230;-8.1
BRO;19841231;-11.7
BRO;19850101;-10.5
BRO;19850102;-4.2
BRO;19850103;-11.0
BRO;19850104;-11.7
BRO;19850105;-21.3
BRO;19850106;-25.7
BRO;19850107;-24.7
BRO;19850108;-19.0
BRO;19850109;-25.5
BRO;19850110;-16.5
BRO;19850111;-21.0
BRO;19850112;-22.3
BRO;19850113;-12.7
BRO;19850114;-12.5
BRO;19850115;-16.6
BRO;19850116;-14.0
BRO;19850117;-11.5
BRO;19850118;-11.5
BRO;19850119;-2.4
BRO;19850120;-5.5
BRO;19850121;-11.4
BRO;19850122;0.0
BRO;19850123;1.2
BRO;19850124;-7.0
BRO;19850125;-11.0
BRO;19850126;-4.4
BRO;19850127;-0.5
BRO;19850128;-4.8
BRO;19850129;-4.3
BRO;19850130;-5.0
BRO;19850131;-3.4
BRO;19850201;2.4
BRO;19850202;1.5
BRO;19850203;1.4
BRO;19850204;-2.5
BRO;19850205;-5.8
BRO;19850206;1.2
BRO;19850207;-2.7
BRO;19850208;-1.0
BRO;19850209;2.0
BRO;19850210;-2.2
BRO;19850211;-7.5
BRO;19850212;-9.0
BRO;19850213;-7.5
BRO;19850214;0.0
BRO;19850215;-6.0
BRO;19850216;-9.0
BRO;19850217;-7.4
BRO;19850218;-9.0
BRO;19850219;-15.5
BRO;19850220;-18.6
BRO;19850221;-19.8
BRO;19850222;-18.0
BRO;19850223;-18.6
BRO;19850224;-8.3
BRO;19850225;-8.0
BRO;19850226;-7.5
BRO;19850227;-2.2
BRO;19850228;0.4
BRO;19850301;-5.2
BRO;19850302;0.4
BRO;19850303;-3.9
BRO;19850304;-3.0
BRO;19850305;0.2
BRO;19850306;0.6
BRO;19850307;1.2
BRO;19850308;1.0
BRO;19850309;0.6
BRO;19850310;-4.8
BRO;19850311;-0.5
BRO;19850312;-2.5
BRO;19850313;-5.5
BRO;19850314;-0.5
BRO;19850315;-1.5
BRO;19850316;-3.4
BRO;19850317;-4.0
BRO;19850318;-3.4
BRO;19850319;-13.7
BRO;19850320;-14.2
BRO;19850321;-9.5
BRO;19850322;-3.5
BRO;19850323;1.0
BRO;19850324;-1.0
BRO;19850325;-1.8
BRO;19850326;2.0
BRO;19850327;3.2
BRO;19850328;-0.9
BRO;19850329;-4.0
BRO;19850330;-1.8
BRO;19850331;1.2
BRO;19850401;0.4
BRO;19850402;7.2
BRO;19850403;1.4
BRO;19850404;3.2
BRO;19850405;3.6
BRO;19850406;4.4
BRO;19850407;0.8
BRO;19850408;6.2
BRO;19850409;4.0
BRO;19850410;4.0
BRO;19850411;3.3
BRO;19850412;0.5
BRO;19850413;2.4
BRO;19850414;0.8
BRO;19850415;0.5
BRO;19850416;1.0
BRO;19850417;5.0
BRO;19850418;0.0
BRO;19850419;0.5
BRO;19850420;2.0
BRO;19850421;3.3
BRO;19850422;6.7
BRO;19850423;7.6
BRO;19850424;3.6
BRO;19850425;-1.5
BRO;19850426;-0.5
BRO;19850427;2.5
BRO;19850428;-0.4
BRO;19850429;-0.3
BRO;19850430;4.7
BRO;19850501;6.0
BRO;19850502;2.6
BRO;19850503;2.1
BRO;19850504;-1.0
BRO;19850505;5.4
BRO;19850506;3.0
BRO;19850507;4.4
BRO;19850508;4.4
BRO;19850509;4.9
BRO;19850510;4.4
BRO;19850511;5.4
BRO;19850512;2.8
BRO;19850513;7.3
BRO;19850514;6.4
BRO;19850515;7.0
BRO;19850516;9.5
BRO;19850517;6.7
BRO;19850518;10.4
BRO;19850519;11.0
BRO;19850520;9.0
BRO;19850521;9.5
BRO;19850522;7.6
BRO;19850523;3.6
BRO;19850524;4.4
BRO;19850525;8.5
BRO;19850526;9.7
BRO;19850527;10.6
BRO;19850528;11.8
BRO;19850529;9.9
BRO;19850530;8.0
BRO;19850531;7.5
BRO;19850601;13.5
BRO;19850602;9.5
BRO;19850603;9.9
BRO;19850604;12.5
BRO;19850605;11.8
BRO;19850606;11.8
BRO;19850607;11.1
BRO;19850608;7.0
BRO;19850609;3.6
BRO;19850610;7.8
BRO;19850611;5.0
BRO;19850612;5.0
BRO;19850613;10.0
BRO;19850614;6.0
BRO;19850615;10.0
BRO;19850616;6.0
BRO;19850617;8.0
BRO;19850618;10.2
BRO;19850619;10.8
BRO;19850620;8.7
BRO;19850621;8.3
BRO;19850622;8.6
BRO;19850623;8.0
BRO;19850624;9.3
BRO;19850625;9.4
BRO;19850626;10.0
BRO;19850627;9.6
BRO;19850628;9.0
BRO;19850629;8.5
BRO;19850630;11.5
BRO;19850701;12.5
BRO;19850702;12.8
BRO;19850703;14.0
BRO;19850704;14.5
BRO;19850705;13.6
BRO;19850706;15.3
BRO;19850707;13.0
BRO;19850708;13.8
BRO;19850709;10.0
BRO;19850710;11.0
BRO;19850711;10.0
BRO;19850712;11.1
BRO;19850713;13.0
BRO;19850714;16.0
BRO;19850715;14.6
BRO;19850716;13.7
BRO;19850717;12.5
BRO;19850718;12.8
BRO;19850719;15.0
BRO;19850720;15.5
BRO;19850721;12.4
BRO;19850722;8.3
BRO;19850723;10.7
BRO;19850724;11.1
BRO;19850725;12.7
BRO;19850726;14.8
BRO;19850727;14.5
BRO;19850728;13.4
BRO;19850729;12.8
BRO;19850730;10.7
BRO;19850731;10.1
BRO;19850801;8.0
BRO;19850802;11.8
BRO;19850803;9.5
BRO;19850804;11.0
BRO;19850805;9.5
BRO;19850806;8.0
BRO;19850807;7.0
BRO;19850808;7.5
BRO;19850809;9.4
BRO;19850810;9.5
BRO;19850811;12.2
BRO;19850812;12.2
BRO;19850813;12.0
BRO;19850814;13.2
BRO;19850815;15.0
BRO;19850816;15.3
BRO;19850817;14.0
BRO;19850818;8.8
BRO;19850819;10.4
BRO;19850820;15.4
BRO;19850821;10.4
BRO;19850822;12.4
BRO;19850823;12.4
BRO;19850824;12.0
BRO;19850825;10.4
BRO;19850826;7.0
BRO;19850827;7.2
BRO;19850828;4.1
BRO;19850829;4.0
BRO;19850830;7.0
BRO;19850831;9.6
BRO;19850901;13.1
BRO;19850902;4.5
BRO;19850903;4.5
BRO;19850904;8.0
BRO;19850905;7.7
BRO;19850906;10.6
BRO;19850907;3.0
BRO;19850908;4.0
BRO;19850909;6.3
BRO;19850910;7.1
BRO;19850911;6.0
BRO;19850912;7.9
BRO;19850913;8.6
BRO;19850914;12.0
BRO;19850915;8.9
BRO;19850916;7.0
BRO;19850917;5.0
BRO;19850918;6.0
BRO;19850919;8.4
BRO;19850920;10.6
BRO;19850921;10.7
BRO;19850922;9.9
BRO;19850923;8.8
BRO;19850924;8.8
BRO;19850925;8.6
BRO;19850926;7.8
BRO;19850927;7.8
BRO;19850928;8.5
BRO;19850929;6.0
BRO;19850930;6.0
BRO;19851001;6.0
BRO;19851002;11.0
BRO;19851003;8.0
BRO;19851004;8.5
BRO;19851005;9.4
BRO;19851006;9.6
BRO;19851007;7.3
BRO;19851008;9.4
BRO;19851009;2.2
BRO;19851010;5.4
BRO;19851011;3.0
BRO;19851012;3.2
BRO;19851013;1.5
BRO;19851014;0.0
BRO;19851015;0.5
BRO;19851016;3.9
BRO;19851017;0.2
BRO;19851018;4.0
BRO;19851019;2.5
BRO;19851020;3.5
BRO;19851021;0.4
BRO;19851022;1.2
BRO;19851023;4.5
BRO;19851024;4.0
BRO;19851025;-3.0
BRO;19851026;-2.0
BRO;19851027;-2.6
BRO;19851028;-2.5
BRO;19851029;-0.6
BRO;19851030;1.2
BRO;19851031;4.8
BRO;19851101;5.5
BRO;19851102;3.6
BRO;19851103;-1.4
BRO;19851104;-3.5
BRO;19851105;4.7
BRO;19851106;2.8
BRO;19851107;-2.4
BRO;19851108;-0.6
BRO;19851109;7.5
BRO;19851110;8.5
BRO;19851111;-1.4
BRO;19851112;-2.2
BRO;19851113;-2.6
BRO;19851114;-4.0
BRO;19851115;-10.0
BRO;19851116;-8.5
BRO;19851117;-7.2
BRO;19851118;-5.0
BRO;19851119;-7.1
BRO;19851120;-4.6
BRO;19851121;-3.6
BRO;19851122;-4.8
BRO;19851123;-5.6
BRO;19851124;-3.0
BRO;19851125;-4.2
BRO;19851126;-4.1
BRO;19851127;-4.7
BRO;19851128;-7.0
BRO;19851129;-1.1
BRO;19851130;1.0
BRO;19851201;-0.6
BRO;19851202;-0.4
BRO;19851203;-1.8
BRO;19851204;-0.8
BRO;19851205;-3.3
BRO;19851206;0.0
BRO;19851207;0.4
BRO;19851208;-0.4
BRO;19851209;-0.5
BRO;19851210;-0.5
BRO;19851211;-5.6
BRO;19851212;-4.0
BRO;19851213;-7.4
BRO;19851214;-5.0
BRO;19851215;-3.6
BRO;19851216;-3.6
BRO;19851217;-3.8
BRO;19851218;-4.6
BRO;19851219;-1.5
BRO;19851220;-4.0
BRO;19851221;-4.0
BRO;19851222;-6.8
BRO;19851223;-5.5
BRO;19851224;-5.6
BRO;19851225;-0.4
BRO;19851226;2.0
BRO;19851227;1.8
BRO;19851228;-0.5
BRO;19851229;-3.0
BRO;19851230;-5.5
BRO;19851231;-7.5
BRO;19860101;-4.8
BRO;19860102;-3.0
BRO;19860103;-0.4
BRO;19860104;-5.0
BRO;19860105;-7.6
BRO;19860106;-3.0
BRO;19860107;-7.4
BRO;19860108;-5.3
BRO;19860109;-1.0
BRO;19860110;-2.0
BRO;19860111;1.8
BRO;19860112;-0.2
BRO;19860113;-1.0
BRO;19860114;3.0
BRO;19860115;0.8
BRO;19860116;-1.2
BRO;19860117;-5.0
BRO;19860118;-9.0
BRO;19860119;2.0
BRO;19860120;0.4
BRO;19860121;-4.1
BRO;19860122;-1.8
BRO;19860123;1.0
BRO;19860124;-1.5
BRO;19860125;-3.5
BRO;19860126;-4.0
BRO;19860127;-12.6
BRO;19860128;-9.5
BRO;19860129;-4.5
BRO;19860130;-8.2
BRO;19860131;-6.2
BRO;19860201;-3.0
BRO;19860202;-7.1
BRO;19860203;-6.1
BRO;19860204;-7.0
BRO;19860205;-9.2
BRO;19860206;-3.5
BRO;19860207;-4.2
BRO;19860208;-12.1
BRO;19860209;-17.5
BRO;19860210;-17.0
BRO;19860211;-19.8
BRO;19860212;-17.4
BRO;19860213;-17.0
BRO;19860214;-13.0
BRO;19860215;-9.0
BRO;19860216;-4.0
BRO;19860217;-4.1
BRO;19860218;-3.8
BRO;19860219;-4.0
BRO;19860220;-7.0
BRO;19860221;-13.8
BRO;19860222;-14.2
BRO;19860223;-5.3
BRO;19860224;-4.2
BRO;19860225;-8.0
BRO;19860226;-8.5
BRO;19860227;-9.7
BRO;19860228;-7.3
BRO;19860301;-5.8
BRO;19860302;-6.1
BRO;19860303;-2.2
BRO;19860304;-7.1
BRO;19860305;-4.0
BRO;19860306;-2.0
BRO;19860307;0.6
BRO;19860308;-6.0
BRO;19860309;-1.2
BRO;19860310;-6.5
BRO;19860311;-5.3
BRO;19860312;-1.1
BRO;19860313;-0.6
BRO;19860314;-4.2
BRO;19860315;-4.5
BRO;19860316;-4.5
BRO;19860317;-2.4
BRO;19860318;-2.0
BRO;19860319;-0.4
BRO;19860320;3.0
BRO;19860321;0.0
BRO;19860322;-4.4
BRO;19860323;1.2
BRO;19860324;4.4
BRO;19860325;0.5
BRO;19860326;-2.5
BRO;19860327;0.3
BRO;19860328;0.0
BRO;19860329;2.4
BRO;19860330;0.5
BRO;19860331;5.5
BRO;19860401;1.2
BRO;19860402;3.5
BRO;19860403;2.6
BRO;19860404;0.9
BRO;19860405;0.0
BRO;19860406;-0.4
BRO;19860407;2.0
BRO;19860408;1.5
BRO;19860409;2.6
BRO;19860410;1.0
BRO;19860411;-2.1
BRO;19860412;-4.5
BRO;19860413;-6.9
BRO;19860414;-1.0
BRO;19860415;-1.9
BRO;19860416;0.7
BRO;19860417;2.9
BRO;19860418;1.5
BRO;19860419;0.0
BRO;19860420;0.1
BRO;19860421;3.6
BRO;19860422;0.0
BRO;19860423;1.4
BRO;19860424;2.4
BRO;19860425;5.0
BRO;19860426;3.0
BRO;19860427;5.4
BRO;19860428;3.8
BRO;19860429;6.4
BRO;19860430;6.4
BRO;19860501;4.2
BRO;19860502;4.5
BRO;19860503;4.5
BRO;19860504;9.5
BRO;19860505;3.0
BRO;19860506;6.8
BRO;19860507;7.5
BRO;19860508;3.5
BRO;19860509;4.6
BRO;19860510;6.5
BRO;19860511;7.7
BRO;19860512;10.4
BRO;19860513;10.4
BRO;19860514;10.2
BRO;19860515;8.5
BRO;19860516;7.1
BRO;19860517;11.2
BRO;19860518;10.9
BRO;19860519;13.5
BRO;19860520;11.5
BRO;19860521;13.6
BRO;19860522;10.5
BRO;19860523;9.5
BRO;19860524;11.5
BRO;19860525;6.5
BRO;19860526;10.0
BRO;19860527;13.4
BRO;19860528;11.6
BRO;19860529;3.9
BRO;19860530;2.0
BRO;19860531;2.6
BRO;19860601;2.5
BRO;19860602;7.0
BRO;19860603;7.3
BRO;19860604;5.1
BRO;19860605;4.0
BRO;19860606;2.8
BRO;19860607;2.4
BRO;19860608;7.0
BRO;19860609;5.5
BRO;19860610;7.7
BRO;19860611;10.4
BRO;19860612;6.9
BRO;19860613;6.8
BRO;19860614;9.0
BRO;19860615;10.9
BRO;19860616;10.6
BRO;19860617;10.5
BRO;19860618;13.0
BRO;19860619;12.2
BRO;19860620;11.4
BRO;19860621;12.1
BRO;19860622;14.0
BRO;19860623;14.7
BRO;19860624;13.4
BRO;19860625;11.9
BRO;19860626;12.5
BRO;19860627;13.4
BRO;19860628;14.5
BRO;19860629;13.9
BRO;19860630;11.0
BRO;19860701;11.6
BRO;19860702;11.2
BRO;19860703;15.0
BRO;19860704;14.4
BRO;19860705;13.4
BRO;19860706;10.1
BRO;19860707;11.0
BRO;19860708;10.1
BRO;19860709;10.6
BRO;19860710;8.8
BRO;19860711;9.0
BRO;19860712;9.5
BRO;19860713;9.0
BRO;19860714;8.2
BRO;19860715;5.6
BRO;19860716;8.2
BRO;19860717;12.0
BRO;19860718;13.8
BRO;19860719;12.4
BRO;19860720;5.3
BRO;19860721;7.5
BRO;19860722;9.0
BRO;19860723;11.8
BRO;19860724;12.2
BRO;19860725;6.5
BRO;19860726;9.5
BRO;19860727;12.0
BRO;19860728;13.4
BRO;19860729;16.0
BRO;19860730;13.8
BRO;19860731;16.5
BRO;19860801;16.0
BRO;19860802;14.7
BRO;19860803;15.5
BRO;19860804;17.0
BRO;19860805;14.4
BRO;19860806;11.0
BRO;19860807;11.0
BRO;19860808;12.5
BRO;19860809;13.0
BRO;19860810;14.5
BRO;19860811;14.5
BRO;19860812;13.9
BRO;19860813;9.6
BRO;19860814;10.1
BRO;19860815;11.4
BRO;19860816;11.7
BRO;19860817;13.5
BRO;19860818;14.9
BRO;19860819;11.4
BRO;19860820;9.8
BRO;19860821;8.2
BRO;19860822;9.4
BRO;19860823;12.0
BRO;19860824;10.6
BRO;19860825;8.3
BRO;19860826;9.6
BRO;19860827;11.4
BRO;19860828;8.4
BRO;19860829;5.5
BRO;19860830;7.0
BRO;19860831;5.6
BRO;19860901;4.0
BRO;19860902;7.8
BRO;19860903;7.1
BRO;19860904;9.2
BRO;19860905;4.0
BRO;19860906;5.9
BRO;19860907;7.4
BRO;19860908;8.4
BRO;19860909;9.8
BRO;19860910;10.0
BRO;19860911;6.2
BRO;19860912;7.4
BRO;19860913;12.0
BRO;19860914;11.4
BRO;19860915;12.6
BRO;19860916;14.4
BRO;19860917;14.9
BRO;19860918;12.4
BRO;19860919;9.0
BRO;19860920;9.3
BRO;19860921;11.8
BRO;19860922;9.5
BRO;19860923;5.6
BRO;19860924;9.4
BRO;19860925;11.5
BRO;19860926;9.0
BRO;19860927;6.0
BRO;19860928;3.0
BRO;19860929;2.6
BRO;19860930;5.1
BRO;19861001;2.5
BRO;19861002;4.5
BRO;19861003;5.9
BRO;19861004;6.2
BRO;19861005;6.4
BRO;19861006;6.8
BRO;19861007;6.1
BRO;19861008;7.5
BRO;19861009;5.9
BRO;19861010;3.8
BRO;19861011;7.1
BRO;19861012;6.4
BRO;19861013;7.0
BRO;19861014;6.6
BRO;19861015;6.4
BRO;19861016;5.9
BRO;19861017;5.6
BRO;19861018;5.8
BRO;19861019;5.2
BRO;19861020;6.7
BRO;19861021;3.3
BRO;19861022;10.0
BRO;19861023;4.2
BRO;19861024;3.4
BRO;19861025;2.7
BRO;19861026;3.2
BRO;19861027;-1.2
BRO;19861028;-0.5
BRO;19861029;4.7
BRO;19861030;6.1
BRO;19861031;0.6
BRO;19861101;3.2
BRO;19861102;3.0
BRO;19861103;0.4
BRO;19861104;-3.0
BRO;19861105;-4.0
BRO;19861106;2.4
BRO;19861107;-1.6
BRO;19861108;-3.0
BRO;19861109;-0.5
BRO;19861110;-2.0
BRO;19861111;-1.5
BRO;19861112;-0.5
BRO;19861113;-1.4
BRO;19861114;1.1
BRO;19861115;-1.0
BRO;19861116;0.4
BRO;19861117;3.0
BRO;19861118;1.1
BRO;19861119;-1.0
BRO;19861120;-0.5
BRO;19861121;2.5
BRO;19861122;5.2
BRO;19861123;0.4
BRO;19861124;0.4
BRO;19861125;-1.8
BRO;19861126;-2.5
BRO;19861127;-1.5
BRO;19861128;-4.5
BRO;19861129;-5.5
BRO;19861130;-6.1
BRO;19861201;-7.0
BRO;19861202;-5.4
BRO;19861203;-6.5
BRO;19861204;-6.2
BRO;19861205;-7.2
BRO;19861206;-5.0
BRO;19861207;1.2
BRO;19861208;-2.0
BRO;19861209;-1.2
BRO;19861210;2.5
BRO;19861211;-0.5
BRO;19861212;-2.5
BRO;19861213;-3.5
BRO;19861214;0.3
BRO;19861215;-2.5
BRO;19861216;-1.0
BRO;19861217;0.8
BRO;19861218;0.0
BRO;19861219;-0.1
BRO;19861220;-1.0
BRO;19861221;-2.0
BRO;19861222;-4.4
BRO;19861223;-10.0
BRO;19861224;-12.4
BRO;19861225;-17.6
BRO;19861226;-5.6
BRO;19861227;-1.4
BRO;19861228;-2.0
BRO;19861229;0.7
BRO;19861230;0.0
BRO;19861231;1.7
BRO;19870101;2.4
BRO;19870102;0.6
BRO;19870103;0.2
BRO;19870104;-7.0
BRO;19870105;-2.0
BRO;19870106;0.6
BRO;19870107;-5.4
BRO;19870108;-13.5
BRO;19870109;-15.2
BRO;19870110;-5.5
BRO;19870111;-14.5
BRO;19870112;-22.5
BRO;19870113;-18.0
BRO;19870114;-17.5
BRO;19870115;-11.5
BRO;19870116;-14.8
BRO;19870117;-10.7
BRO;19870118;-11.2
BRO;19870119;-9.8
BRO;19870120;-8.9
BRO;19870121;-9.2
BRO;19870122;-7.0
BRO;19870123;-11.0
BRO;19870124;-9.9
BRO;19870125;-5.9
BRO;19870126;-11.0
BRO;19870127;-8.0
BRO;19870128;-1.2
BRO;19870129;-2.8
BRO;19870130;-9.4
BRO;19870131;-10.0
BRO;19870201;-9.5
BRO;19870202;-11.5
BRO;19870203;-4.0
BRO;19870204;-3.0
BRO;19870205;-6.8
BRO;19870206;-4.4
BRO;19870207;-1.7
BRO;19870208;-0.5
BRO;19870209;-2.8
BRO;19870210;-1.8
BRO;19870211;-0.5
BRO;19870212;-0.5
BRO;19870213;0.0
BRO;19870214;0.5
BRO;19870215;0.1
BRO;19870216;-2.0
BRO;19870217;-3.4
BRO;19870218;-4.5
BRO;19870219;-4.9
BRO;19870220;-4.5
BRO;19870221;-2.8
BRO;19870222;-6.5
BRO;19870223;-8.0
BRO;19870224;-7.5
BRO;19870225;-8.6
BRO;19870226;-1.0
BRO;19870227;1.2
BRO;19870228;2.3
BRO;19870301;3.1
BRO;19870302;4.8
BRO;19870303;-3.6
BRO;19870304;-6.6
BRO;19870305;-3.7
BRO;19870306;-10.8
BRO;19870307;-11.0
BRO;19870308;-8.8
BRO;19870309;-2.8
BRO;19870310;-4.5
BRO;19870311;-5.0
BRO;19870312;-3.6
BRO;19870313;-5.0
BRO;19870314;-2.0
BRO;19870315;-13.0
BRO;19870316;-2.4
BRO;19870317;-8.5
BRO;19870318;-3.2
BRO;19870319;-1.6
BRO;19870320;-3.1
BRO;19870321;-11.5
BRO;19870322;-1.7
BRO;19870323;-2.0
BRO;19870324;-4.0
BRO;19870325;0.0
BRO;19870326;4.0
BRO;19870327;1.0
BRO;19870328;2.2
BRO;19870329;0.0
BRO;19870330;-1.5
BRO;19870331;-5.0
BRO;19870401;-5.0
BRO;19870402;-2.5
BRO;19870403;-0.5
BRO;19870404;2.5
BRO;19870405;-0.9
BRO;19870406;-0.8
BRO;19870407;1.0
BRO;19870408;7.4
BRO;19870409;6.0
BRO;19870410;3.7
BRO;19870411;-1.0
BRO;19870412;1.5
BRO;19870413;0.4
BRO;19870414;-2.5
BRO;19870415;-2.0
BRO;19870416;-0.8
BRO;19870417;1.3
BRO;19870418;3.5
BRO;19870419;6.0
BRO;19870420;8.4
BRO;19870421;3.9
BRO;19870422;-1.2
BRO;19870423;0.7
BRO;19870424;3.2
BRO;19870425;5.7
BRO;19870426;6.4
BRO;19870427;5.4
BRO;19870428;3.1
BRO;19870429;6.1
BRO;19870430;10.0
BRO;19870501;4.4
BRO;19870502;6.9
BRO;19870503;1.5
BRO;19870504;0.0
BRO;19870505;0.9
BRO;19870506;3.5
BRO;19870507;3.0
BRO;19870508;-1.4
BRO;19870509;1.5
BRO;19870510;6.0
BRO;19870511;8.8
BRO;19870512;7.0
BRO;19870513;0.4
BRO;19870514;0.1
BRO;19870515;4.9
BRO;19870516;3.0
BRO;19870517;0.2
BRO;19870518;6.4
BRO;19870519;6.2
BRO;19870520;6.4
BRO;19870521;1.5
BRO;19870522;2.5
BRO;19870523;-0.6
BRO;19870524;2.0
BRO;19870525;9.0
BRO;19870526;5.3
BRO;19870527;10.5
BRO;19870528;7.7
BRO;19870529;8.0
BRO;19870530;4.6
BRO;19870531;6.3
BRO;19870601;6.6
BRO;19870602;5.2
BRO;19870603;9.5
BRO;19870604;9.5
BRO;19870605;8.2
BRO;19870606;6.4
BRO;19870607;11.6
BRO;19870608;7.7
BRO;19870609;5.3
BRO;19870610;5.9
BRO;19870611;10.7
BRO;19870612;10.1
BRO;19870613;10.7
BRO;19870614;12.6
BRO;19870615;9.0
BRO;19870616;6.2
BRO;19870617;7.2
BRO;19870618;7.2
BRO;19870619;7.4
BRO;19870620;9.2
BRO;19870621;8.4
BRO;19870622;8.4
BRO;19870623;7.6
BRO;19870624;12.2
BRO;19870625;12.1
BRO;19870626;11.1
BRO;19870627;7.0
BRO;19870628;10.0
BRO;19870629;12.7
BRO;19870630;14.4
BRO;19870701;16.8
BRO;19870702;14.5
BRO;19870703;14.8
BRO;19870704;14.4
BRO;19870705;14.8
BRO;19870706;15.0
BRO;19870707;16.4
BRO;19870708;15.4
BRO;19870709;12.4
BRO;19870710;10.4
BRO;19870711;12.4
BRO;19870712;13.6
BRO;19870713;16.5
BRO;19870714;15.5
BRO;19870715;16.0
BRO;19870716;16.0
BRO;19870717;13.2
BRO;19870718;12.0
BRO;19870719;9.2
BRO;19870720;11.3
BRO;19870721;12.0
BRO;19870722;10.1
BRO;19870723;13.3
BRO;19870724;13.5
BRO;19870725;15.4
BRO;19870726;11.5
BRO;19870727;6.0
BRO;19870728;12.5
BRO;19870729;11.1
BRO;19870730;13.4
BRO;19870731;12.2
BRO;19870801;10.4
BRO;19870802;13.0
BRO;19870803;11.8
BRO;19870804;13.8
BRO;19870805;11.2
BRO;19870806;6.1
BRO;19870807;10.0
BRO;19870808;8.8
BRO;19870809;10.5
BRO;19870810;12.0
BRO;19870811;9.9
BRO;19870812;13.5
BRO;19870813;11.0
BRO;19870814;15.0
BRO;19870815;17.0
BRO;19870816;10.5
BRO;19870817;12.8
BRO;19870818;16.0
BRO;19870819;12.8
BRO;19870820;12.2
BRO;19870821;13.8
BRO;19870822;14.5
BRO;19870823;16.0
BRO;19870824;13.6
BRO;19870825;12.0
BRO;19870826;12.8
BRO;19870827;11.8
BRO;19870828;9.8
BRO;19870829;8.2
BRO;19870830;9.0
BRO;19870831;12.2
BRO;19870901;10.9
BRO;19870902;16.1
BRO;19870903;11.6
BRO;19870904;12.5
BRO;19870905;13.0
BRO;19870906;12.3
BRO;19870907;9.5
BRO;19870908;13.0
BRO;19870909;10.0
BRO;19870910;9.5
BRO;19870911;10.4
BRO;19870912;11.0
BRO;19870913;12.5
BRO;19870914;14.0
BRO;19870915;14.0
BRO;19870916;11.5
BRO;19870917;11.0
BRO;19870918;10.8
