 

stn;time;tre200d0
DLBWB;19620427;7.8
DLBWB;19620428;5.6
DLBWB;19620429;6.2
DLBWB;19620430;2.2
DLBWB;19620501;3.8
DLBWB;19620502;5.5
DLBWB;19620503;7.8
DLBWB;19620504;8.9
DLBWB;19620505;10.4
DLBWB;19620506;11.9
DLBWB;19620507;16.4
DLBWB;19620508;14.8
DLBWB;19620509;11.3
DLBWB;19620510;9.9
DLBWB;19620511;8.2
DLBWB;19620512;6.6
DLBWB;19620513;8.2
DLBWB;19620514;5.8
DLBWB;19620515;6.6
DLBWB;19620516;10.0
DLBWB;19620517;9.0
DLBWB;19620518;11.2
DLBWB;19620519;10.6
DLBWB;19620520;8.1
DLBWB;19620521;11.7
DLBWB;19620522;9.6
DLBWB;19620523;11.4
DLBWB;19620524;8.4
DLBWB;19620525;6.9
DLBWB;19620526;6.7
DLBWB;19620527;8.9
DLBWB;19620528;9.0
DLBWB;19620529;9.6
DLBWB;19620530;9.7
DLBWB;19620531;11.7
DLBWB;19620601;5.8
DLBWB;19620602;7.4
DLBWB;19620603;8.1
DLBWB;19620604;8.7
DLBWB;19620605;9.6
DLBWB;19620606;11.3
DLBWB;19620607;12.2
DLBWB;19620608;12.3
DLBWB;19620609;14.2
DLBWB;19620610;14.6
DLBWB;19620611;11.8
DLBWB;19620612;11.7
DLBWB;19620613;18.0
DLBWB;19620614;19.0
DLBWB;19620615;18.7
DLBWB;19620616;18.7
DLBWB;19620617;19.5
DLBWB;19620618;18.9
DLBWB;19620619;16.1
DLBWB;19620620;15.8
DLBWB;19620621;16.4
DLBWB;19620622;19.3
DLBWB;19620623;21.0
DLBWB;19620624;21.6
DLBWB;19620625;15.2
DLBWB;19620626;16.2
DLBWB;19620627;10.2
DLBWB;19620628;13.3
DLBWB;19620629;11.8
DLBWB;19620630;9.6
DLBWB;19620701;11.6
DLBWB;19620702;13.3
DLBWB;19620703;12.2
DLBWB;19620704;9.4
DLBWB;19620705;9.5
DLBWB;19620706;11.9
DLBWB;19620707;12.4
DLBWB;19620708;14.2
DLBWB;19620709;19.2
DLBWB;19620710;20.4
DLBWB;19620711;17.2
DLBWB;19620712;14.2
DLBWB;19620713;14.7
DLBWB;19620714;16.0
DLBWB;19620715;15.2
DLBWB;19620716;14.2
DLBWB;19620717;13.6
DLBWB;19620718;13.8
DLBWB;19620719;14.9
DLBWB;19620720;20.2
DLBWB;19620721;18.7
DLBWB;19620722;15.8
DLBWB;19620723;15.2
DLBWB;19620724;17.0
DLBWB;19620725;20.9
DLBWB;19620726;22.4
DLBWB;19620727;18.8
DLBWB;19620728;15.3
DLBWB;19620729;14.9
DLBWB;19620730;14.9
DLBWB;19620731;16.8
DLBWB;19620801;18.8
DLBWB;19620802;19.1
DLBWB;19620803;19.4
DLBWB;19620804;18.3
DLBWB;19620805;18.7
DLBWB;19620806;19.3
DLBWB;19620807;15.4
DLBWB;19620808;12.6
DLBWB;19620809;13.0
DLBWB;19620810;16.2
DLBWB;19620811;17.5
DLBWB;19620812;19.8
DLBWB;19620813;21.4
DLBWB;19620814;22.7
DLBWB;19620815;15.8
DLBWB;19620816;15.6
DLBWB;19620817;16.7
DLBWB;19620818;12.8
DLBWB;19620819;13.2
DLBWB;19620820;16.0
DLBWB;19620821;15.2
DLBWB;19620822;14.9
DLBWB;19620823;15.7
DLBWB;19620824;19.8
DLBWB;19620825;12.8
DLBWB;19620826;12.7
DLBWB;19620827;13.7
DLBWB;19620828;14.1
DLBWB;19620829;14.4
DLBWB;19620830;13.8
DLBWB;19620831;12.1
DLBWB;19620901;13.0
DLBWB;19620902;14.9
DLBWB;19620903;18.7
DLBWB;19620904;15.9
DLBWB;19620905;16.8
DLBWB;19620906;16.7
DLBWB;19620907;13.8
DLBWB;19620908;13.1
DLBWB;19620909;11.4
DLBWB;19620910;17.2
DLBWB;19620911;17.8
DLBWB;19620912;20.1
DLBWB;19620913;10.8
DLBWB;19620914;11.8
DLBWB;19620915;16.8
DLBWB;19620916;13.4
DLBWB;19620917;8.6
DLBWB;19620918;7.0
DLBWB;19620919;7.0
DLBWB;19620920;6.2
DLBWB;19620921;6.7
DLBWB;19620922;8.6
DLBWB;19620923;9.9
DLBWB;19620924;9.1
DLBWB;19620925;8.5
DLBWB;19620926;9.9
DLBWB;19620927;13.0
DLBWB;19620928;12.6
DLBWB;19620929;9.8
DLBWB;19620930;12.9
DLBWB;19621001;14.7
DLBWB;19621002;14.6
DLBWB;19621003;14.5
DLBWB;19621004;13.9
DLBWB;19621005;12.7
DLBWB;19621006;9.6
DLBWB;19621007;10.9
DLBWB;19621008;10.6
DLBWB;19621009;9.9
DLBWB;19621010;9.9
DLBWB;19621011;10.0
DLBWB;19621012;9.0
DLBWB;19621013;7.4
DLBWB;19621014;6.2
DLBWB;19621015;5.0
DLBWB;19621016;5.0
DLBWB;19621017;5.8
DLBWB;19621018;7.4
DLBWB;19621019;5.7
DLBWB;19621020;7.6
DLBWB;19621021;5.0
DLBWB;19621022;4.4
DLBWB;19621023;7.2
DLBWB;19621024;10.1
DLBWB;19621025;9.4
DLBWB;19621026;10.2
DLBWB;19621027;4.4
DLBWB;19621028;4.6
DLBWB;19621029;3.9
DLBWB;19621030;3.8
DLBWB;19621031;3.8
DLBWB;19621101;1.5
DLBWB;19621102;1.2
DLBWB;19621103;6.4
DLBWB;19621104;5.1
DLBWB;19621105;5.0
DLBWB;19621106;6.2
DLBWB;19621107;7.2
DLBWB;19621108;8.9
DLBWB;19621109;7.9
DLBWB;19621110;6.3
DLBWB;19621111;3.6
DLBWB;19621112;5.5
DLBWB;19621113;1.5
DLBWB;19621114;0.7
DLBWB;19621115;0.5
DLBWB;19621116;-0.2
DLBWB;19621117;0.8
DLBWB;19621118;1.7
DLBWB;19621119;0.0
DLBWB;19621120;-0.3
DLBWB;19621121;-1.2
DLBWB;19621122;-3.2
DLBWB;19621123;-2.4
DLBWB;19621124;-4.6
DLBWB;19621125;-1.6
DLBWB;19621126;1.4
DLBWB;19621127;1.2
DLBWB;19621128;0.8
DLBWB;19621129;-1.8
DLBWB;19621130;0.7
DLBWB;19621201;-1.8
DLBWB;19621202;-5.3
DLBWB;19621203;-5.4
DLBWB;19621204;-4.8
DLBWB;19621205;-3.3
DLBWB;19621206;-3.3
DLBWB;19621207;-4.6
DLBWB;19621208;-4.7
DLBWB;19621209;5.7
DLBWB;19621210;3.2
DLBWB;19621211;3.4
DLBWB;19621212;2.7
DLBWB;19621213;0.9
DLBWB;19621214;0.0
DLBWB;19621215;5.9
DLBWB;19621216;3.2
DLBWB;19621217;1.2
DLBWB;19621218;2.0
DLBWB;19621219;0.8
DLBWB;19621220;0.6
DLBWB;19621221;3.0
DLBWB;19621222;-7.0
DLBWB;19621223;-13.9
DLBWB;19621224;-11.2
DLBWB;19621225;-12.9
DLBWB;19621226;-14.9
DLBWB;19621227;-14.3
DLBWB;19621228;-10.6
DLBWB;19621229;-3.7
DLBWB;19621230;0.3
DLBWB;19621231;0.0
DLBWB;19630101;-0.6
DLBWB;19630102;0.1
DLBWB;19630103;0.3
DLBWB;19630104;1.2
DLBWB;19630105;2.4
DLBWB;19630106;1.3
DLBWB;19630107;-0.6
DLBWB;19630108;-0.6
DLBWB;19630109;-0.8
DLBWB;19630110;-3.0
DLBWB;19630111;-7.0
DLBWB;19630112;-11.4
DLBWB;19630113;-15.0
DLBWB;19630114;-5.3
DLBWB;19630115;-7.2
DLBWB;19630116;-3.8
DLBWB;19630117;-13.6
DLBWB;19630118;-13.9
DLBWB;19630119;-9.0
DLBWB;19630120;-9.5
DLBWB;19630121;-11.4
DLBWB;19630122;-13.0
DLBWB;19630123;-11.7
DLBWB;19630124;-11.1
DLBWB;19630125;-9.4
DLBWB;19630126;-4.6
DLBWB;19630127;-3.5
DLBWB;19630128;-5.0
DLBWB;19630129;-5.7
DLBWB;19630130;-8.2
DLBWB;19630131;-12.2
DLBWB;19630201;-12.8
DLBWB;19630202;-13.4
DLBWB;19630203;-9.6
DLBWB;19630204;-12.4
DLBWB;19630205;-11.0
DLBWB;19630206;-7.8
DLBWB;19630207;-4.7
DLBWB;19630208;0.6
DLBWB;19630209;-0.4
DLBWB;19630210;-0.1
DLBWB;19630211;-2.0
DLBWB;19630212;0.2
DLBWB;19630213;-1.2
DLBWB;19630214;-2.6
DLBWB;19630215;-1.0
DLBWB;19630216;1.4
DLBWB;19630217;1.4
DLBWB;19630218;-2.6
DLBWB;19630219;-1.2
DLBWB;19630220;-0.7
DLBWB;19630221;-5.4
DLBWB;19630222;-5.4
DLBWB;19630223;-7.2
DLBWB;19630224;-8.7
DLBWB;19630225;-8.4
DLBWB;19630226;-5.5
DLBWB;19630227;-5.3
DLBWB;19630228;-6.5
DLBWB;19630301;-6.2
DLBWB;19630302;-4.7
DLBWB;19630303;-3.8
DLBWB;19630304;-1.6
DLBWB;19630305;-0.4
DLBWB;19630306;2.9
DLBWB;19630307;4.4
DLBWB;19630308;6.2
DLBWB;19630309;4.8
DLBWB;19630310;4.4
DLBWB;19630311;3.6
DLBWB;19630312;5.4
DLBWB;19630313;2.2
DLBWB;19630314;4.8
DLBWB;19630315;6.4
DLBWB;19630316;5.9
DLBWB;19630317;5.1
DLBWB;19630318;7.0
DLBWB;19630319;4.2
DLBWB;19630320;4.8
DLBWB;19630321;3.5
DLBWB;19630322;-0.3
DLBWB;19630323;-2.2
DLBWB;19630324;-0.6
DLBWB;19630325;3.2
DLBWB;19630326;6.2
DLBWB;19630327;3.7
DLBWB;19630328;3.9
DLBWB;19630329;5.1
DLBWB;19630330;4.0
DLBWB;19630331;2.4
DLBWB;19630401;2.8
DLBWB;19630402;2.2
DLBWB;19630403;2.4
DLBWB;19630404;2.4
DLBWB;19630405;5.9
DLBWB;19630406;7.3
DLBWB;19630407;8.6
DLBWB;19630408;7.0
DLBWB;19630409;9.2
DLBWB;19630410;12.1
DLBWB;19630411;9.0
DLBWB;19630412;8.9
DLBWB;19630413;3.6
DLBWB;19630414;4.7
DLBWB;19630415;9.9
DLBWB;19630416;12.3
DLBWB;19630417;11.2
DLBWB;19630418;8.3
DLBWB;19630419;9.4
DLBWB;19630420;11.6
DLBWB;19630421;8.2
DLBWB;19630422;10.3
DLBWB;19630423;11.7
DLBWB;19630424;11.3
DLBWB;19630425;11.1
DLBWB;19630426;10.7
DLBWB;19630427;7.3
DLBWB;19630428;11.2
DLBWB;19630429;13.6
DLBWB;19630430;9.6
DLBWB;19630501;10.4
DLBWB;19630502;6.7
DLBWB;19630503;6.2
DLBWB;19630504;4.6
DLBWB;19630505;6.8
DLBWB;19630506;10.9
DLBWB;19630507;12.8
DLBWB;19630508;13.8
DLBWB;19630509;11.0
DLBWB;19630510;11.8
DLBWB;19630511;9.1
DLBWB;19630512;10.4
DLBWB;19630513;12.8
DLBWB;19630514;8.8
DLBWB;19630515;7.8
DLBWB;19630516;8.4
DLBWB;19630517;9.7
DLBWB;19630518;9.8
DLBWB;19630519;7.5
DLBWB;19630520;8.3
DLBWB;19630521;11.9
DLBWB;19630522;14.9
DLBWB;19630523;12.6
DLBWB;19630524;9.9
DLBWB;19630525;11.2
DLBWB;19630526;13.3
DLBWB;19630527;14.8
DLBWB;19630528;15.5
DLBWB;19630529;14.4
DLBWB;19630530;16.2
DLBWB;19630531;16.9
DLBWB;19630601;16.4
DLBWB;19630602;13.9
DLBWB;19630603;14.4
DLBWB;19630604;14.9
DLBWB;19630605;13.8
DLBWB;19630606;15.1
DLBWB;19630607;14.0
DLBWB;19630608;15.7
DLBWB;19630609;16.0
DLBWB;19630610;14.8
DLBWB;19630611;15.6
DLBWB;19630612;15.6
DLBWB;19630613;16.6
DLBWB;19630614;12.1
DLBWB;19630615;10.7
DLBWB;19630616;11.7
DLBWB;19630617;14.3
DLBWB;19630618;15.9
DLBWB;19630619;11.4
DLBWB;19630620;15.7
DLBWB;19630621;19.3
DLBWB;19630622;20.3
DLBWB;19630623;13.7
DLBWB;19630624;13.5
DLBWB;19630625;13.7
DLBWB;19630626;13.4
DLBWB;19630627;19.8
DLBWB;19630628;12.8
DLBWB;19630629;14.4
DLBWB;19630630;15.0
DLBWB;19630701;15.9
DLBWB;19630702;14.4
DLBWB;19630703;17.0
DLBWB;19630704;18.0
DLBWB;19630705;15.6
DLBWB;19630706;17.4
DLBWB;19630707;17.6
DLBWB;19630708;14.5
DLBWB;19630709;15.0
DLBWB;19630710;15.8
DLBWB;19630711;15.2
DLBWB;19630712;16.4
DLBWB;19630713;14.1
DLBWB;19630714;15.0
DLBWB;19630715;17.8
DLBWB;19630716;19.4
DLBWB;19630717;20.0
DLBWB;19630718;17.6
DLBWB;19630719;18.6
DLBWB;19630720;18.6
DLBWB;19630721;20.4
DLBWB;19630722;22.0
DLBWB;19630723;19.9
DLBWB;19630724;22.0
DLBWB;19630725;21.4
DLBWB;19630726;12.4
DLBWB;19630727;13.4
DLBWB;19630728;15.0
DLBWB;19630729;14.3
DLBWB;19630730;17.8
DLBWB;19630731;17.4
DLBWB;19630801;19.0
DLBWB;19630802;22.2
DLBWB;19630803;22.2
DLBWB;19630804;16.4
DLBWB;19630805;17.5
DLBWB;19630806;18.7
DLBWB;19630807;16.4
DLBWB;19630808;15.3
DLBWB;19630809;14.0
DLBWB;19630810;16.3
DLBWB;19630811;17.0
DLBWB;19630812;15.2
DLBWB;19630813;13.5
DLBWB;19630814;17.0
DLBWB;19630815;14.2
DLBWB;19630816;13.2
DLBWB;19630817;11.5
DLBWB;19630818;9.9
DLBWB;19630819;12.4
DLBWB;19630820;12.6
DLBWB;19630821;11.3
DLBWB;19630822;12.6
DLBWB;19630823;15.7
DLBWB;19630824;16.8
DLBWB;19630825;15.1
DLBWB;19630826;16.7
DLBWB;19630827;12.6
DLBWB;19630828;9.1
DLBWB;19630829;9.3
DLBWB;19630830;10.3
DLBWB;19630831;13.6
DLBWB;19630901;14.6
DLBWB;19630902;15.2
DLBWB;19630903;13.0
DLBWB;19630904;13.2
DLBWB;19630905;13.3
DLBWB;19630906;11.4
DLBWB;19630907;10.0
DLBWB;19630908;11.1
DLBWB;19630909;10.7
DLBWB;19630910;12.4
DLBWB;19630911;14.2
DLBWB;19630912;14.0
DLBWB;19630913;13.9
DLBWB;19630914;15.3
DLBWB;19630915;14.8
DLBWB;19630916;15.0
DLBWB;19630917;15.6
DLBWB;19630918;16.1
DLBWB;19630919;16.0
DLBWB;19630920;15.8
DLBWB;19630921;16.7
DLBWB;19630922;16.6
DLBWB;19630923;16.6
DLBWB;19630924;15.6
DLBWB;19630925;9.2
DLBWB;19630926;12.2
DLBWB;19630927;10.6
DLBWB;19630928;9.6
DLBWB;19630929;11.0
DLBWB;19630930;12.0
DLBWB;19631001;9.5
DLBWB;19631002;9.6
DLBWB;19631003;6.8
DLBWB;19631004;9.8
DLBWB;19631005;9.0
DLBWB;19631006;7.9
DLBWB;19631007;9.5
DLBWB;19631008;6.1
DLBWB;19631009;8.4
DLBWB;19631010;10.8
DLBWB;19631011;9.8
DLBWB;19631012;10.0
DLBWB;19631013;12.7
DLBWB;19631014;5.4
DLBWB;19631015;4.1
DLBWB;19631016;5.0
DLBWB;19631017;8.8
DLBWB;19631018;8.4
DLBWB;19631019;9.2
DLBWB;19631020;10.1
DLBWB;19631021;10.2
DLBWB;19631022;12.6
DLBWB;19631023;11.6
DLBWB;19631024;9.0
DLBWB;19631025;5.6
DLBWB;19631026;6.0
DLBWB;19631027;5.2
DLBWB;19631028;2.4
DLBWB;19631029;1.6
DLBWB;19631030;1.3
DLBWB;19631031;4.2
DLBWB;19631101;4.7
DLBWB;19631102;6.9
DLBWB;19631103;8.7
DLBWB;19631104;9.3
DLBWB;19631105;9.7
DLBWB;19631106;8.3
DLBWB;19631107;6.6
DLBWB;19631108;11.0
DLBWB;19631109;8.1
DLBWB;19631110;12.3
DLBWB;19631111;10.8
DLBWB;19631112;7.7
DLBWB;19631113;8.0
DLBWB;19631114;3.8
DLBWB;19631115;11.6
DLBWB;19631116;5.9
DLBWB;19631117;6.8
DLBWB;19631118;12.6
DLBWB;19631119;13.3
DLBWB;19631120;7.2
DLBWB;19631121;2.3
DLBWB;19631122;7.8
DLBWB;19631123;6.2
DLBWB;19631124;5.3
DLBWB;19631125;6.2
DLBWB;19631126;3.3
DLBWB;19631127;2.5
DLBWB;19631128;3.0
DLBWB;19631129;3.7
DLBWB;19631130;1.8
DLBWB;19631201;1.2
DLBWB;19631202;1.2
DLBWB;19631203;0.7
DLBWB;19631204;0.6
DLBWB;19631205;-0.3
DLBWB;19631206;-1.6
DLBWB;19631207;-1.4
DLBWB;19631208;-3.2
DLBWB;19631209;-4.0
DLBWB;19631210;0.0
DLBWB;19631211;-0.4
DLBWB;19631212;-2.7
DLBWB;19631213;-5.0
DLBWB;19631214;-8.6
DLBWB;19631215;-7.8
DLBWB;19631216;-5.6
DLBWB;19631217;-6.0
DLBWB;19631218;-8.1
DLBWB;19631219;-7.8
DLBWB;19631220;-8.2
DLBWB;19631221;-11.3
DLBWB;19631222;-10.4
DLBWB;19631223;-9.1
DLBWB;19631224;-8.6
DLBWB;19631225;-5.0
DLBWB;19631226;2.9
DLBWB;19631227;1.4
DLBWB;19631228;-1.2
DLBWB;19631229;-2.2
DLBWB;19631230;0.6
DLBWB;19631231;-2.8
DLBWB;19640101;0.6
DLBWB;19640102;-1.0
DLBWB;19640103;-1.5
DLBWB;19640104;-3.6
DLBWB;19640105;-5.4
DLBWB;19640106;-2.2
DLBWB;19640107;-1.4
DLBWB;19640108;-2.0
DLBWB;19640109;1.8
DLBWB;19640110;-2.4
DLBWB;19640111;-4.2
DLBWB;19640112;-4.5
DLBWB;19640113;-1.0
DLBWB;19640114;1.4
DLBWB;19640115;0.3
DLBWB;19640116;-5.7
DLBWB;19640117;-6.6
DLBWB;19640118;-5.8
DLBWB;19640119;-5.0
DLBWB;19640120;-6.4
DLBWB;19640121;-7.4
DLBWB;19640122;-6.8
DLBWB;19640123;-5.1
DLBWB;19640124;-3.5
DLBWB;19640125;-1.4
DLBWB;19640126;-0.8
DLBWB;19640127;0.0
DLBWB;19640128;-0.5
DLBWB;19640129;-0.2
DLBWB;19640130;0.8
DLBWB;19640131;1.8
DLBWB;19640201;6.1
DLBWB;19640202;4.7
DLBWB;19640203;4.2
DLBWB;19640204;4.6
DLBWB;19640205;0.2
DLBWB;19640206;-1.0
DLBWB;19640207;-4.6
DLBWB;19640208;0.5
DLBWB;19640209;2.7
DLBWB;19640210;2.3
DLBWB;19640211;2.0
DLBWB;19640212;1.4
DLBWB;19640213;-0.8
DLBWB;19640214;0.0
DLBWB;19640215;0.0
DLBWB;19640216;0.4
DLBWB;19640217;3.3
DLBWB;19640218;2.6
DLBWB;19640219;1.1
DLBWB;19640220;-2.8
DLBWB;19640221;-3.2
DLBWB;19640222;-1.8
DLBWB;19640223;3.8
DLBWB;19640224;5.6
DLBWB;19640225;4.1
DLBWB;19640226;5.0
DLBWB;19640227;4.8
DLBWB;19640228;5.9
DLBWB;19640229;4.2
DLBWB;19640301;3.1
DLBWB;19640302;3.8
DLBWB;19640303;1.5
DLBWB;19640304;-0.9
DLBWB;19640305;-3.0
DLBWB;19640306;-5.4
DLBWB;19640307;-5.2
DLBWB;19640308;-3.9
DLBWB;19640309;-2.0
DLBWB;19640310;0.4
DLBWB;19640311;0.6
DLBWB;19640312;3.8
DLBWB;19640313;3.8
DLBWB;19640314;5.0
DLBWB;19640315;0.4
DLBWB;19640316;-2.5
DLBWB;19640317;-5.0
DLBWB;19640318;-3.4
DLBWB;19640319;2.8
DLBWB;19640320;6.4
DLBWB;19640321;5.3
DLBWB;19640322;5.4
DLBWB;19640323;5.3
DLBWB;19640324;8.1
DLBWB;19640325;7.2
DLBWB;19640326;3.4
DLBWB;19640327;1.8
DLBWB;19640328;1.0
DLBWB;19640329;1.7
DLBWB;19640330;3.4
DLBWB;19640331;3.5
DLBWB;19640401;5.8
DLBWB;19640402;7.2
DLBWB;19640403;7.4
DLBWB;19640404;5.2
DLBWB;19640405;1.6
DLBWB;19640406;1.4
DLBWB;19640407;3.0
DLBWB;19640408;4.0
DLBWB;19640409;7.9
DLBWB;19640410;9.6
DLBWB;19640411;10.3
DLBWB;19640412;9.3
DLBWB;19640413;8.6
DLBWB;19640414;6.1
DLBWB;19640415;7.5
DLBWB;19640416;11.4
DLBWB;19640417;12.7
DLBWB;19640418;14.4
DLBWB;19640419;11.6
DLBWB;19640420;9.0
DLBWB;19640421;9.9
DLBWB;19640422;9.5
DLBWB;19640423;9.6
DLBWB;19640424;6.2
DLBWB;19640425;5.7
DLBWB;19640426;8.0
DLBWB;19640427;10.3
DLBWB;19640428;13.3
DLBWB;19640429;10.8
DLBWB;19640430;9.1
DLBWB;19640501;9.5
DLBWB;19640502;9.8
DLBWB;19640503;11.2
DLBWB;19640504;10.9
DLBWB;19640505;9.7
DLBWB;19640506;10.8
DLBWB;19640507;14.0
DLBWB;19640508;10.6
DLBWB;19640509;10.2
DLBWB;19640510;13.5
DLBWB;19640511;13.3
DLBWB;19640512;16.7
DLBWB;19640513;16.7
DLBWB;19640514;12.2
DLBWB;19640515;9.0
DLBWB;19640516;11.0
DLBWB;19640517;14.8
DLBWB;19640518;18.4
DLBWB;19640519;17.4
DLBWB;19640520;10.8
DLBWB;19640521;10.0
DLBWB;19640522;11.2
DLBWB;19640523;14.9
DLBWB;19640524;17.1
DLBWB;19640525;15.9
DLBWB;19640526;14.7
DLBWB;19640527;13.5
DLBWB;19640528;12.6
DLBWB;19640529;15.9
DLBWB;19640530;16.9
DLBWB;19640531;17.3
DLBWB;19640601;16.9
DLBWB;19640602;16.2
DLBWB;19640603;12.4
DLBWB;19640604;17.9
DLBWB;19640605;16.5
DLBWB;19640606;16.9
DLBWB;19640607;18.8
DLBWB;19640608;11.7
DLBWB;19640609;13.7
DLBWB;19640610;16.4
DLBWB;19640611;19.4
DLBWB;19640612;21.4
DLBWB;19640613;22.2
DLBWB;19640614;14.8
DLBWB;19640615;14.2
DLBWB;19640616;15.1
DLBWB;19640617;16.9
DLBWB;19640618;19.2
DLBWB;19640619;16.0
DLBWB;19640620;16.5
DLBWB;19640621;11.6
DLBWB;19640622;12.9
DLBWB;19640623;15.3
DLBWB;19640624;14.2
DLBWB;19640625;16.3
DLBWB;19640626;18.8
DLBWB;19640627;20.6
DLBWB;19640628;19.9
DLBWB;19640629;13.4
DLBWB;19640630;14.2
DLBWB;19640701;16.2
DLBWB;19640702;13.7
DLBWB;19640703;16.4
DLBWB;19640704;13.4
DLBWB;19640705;14.3
DLBWB;19640706;12.4
DLBWB;19640707;15.6
DLBWB;19640708;19.0
DLBWB;19640709;15.6
DLBWB;19640710;12.4
DLBWB;19640711;14.3
DLBWB;19640712;17.4
DLBWB;19640713;19.0
DLBWB;19640714;19.5
DLBWB;19640715;21.3
DLBWB;19640716;23.8
DLBWB;19640717;23.7
DLBWB;19640718;24.6
DLBWB;19640719;23.7
DLBWB;19640720;23.2
DLBWB;19640721;23.2
DLBWB;19640722;21.9
DLBWB;19640723;16.4
DLBWB;19640724;16.2
DLBWB;19640725;19.4
DLBWB;19640726;22.5
DLBWB;19640727;23.0
DLBWB;19640728;18.6
DLBWB;19640729;19.6
DLBWB;19640730;19.6
DLBWB;19640731;20.9
DLBWB;19640801;18.3
DLBWB;19640802;15.5
DLBWB;19640803;15.0
DLBWB;19640804;18.0
DLBWB;19640805;18.7
DLBWB;19640806;19.2
DLBWB;19640807;19.7
DLBWB;19640808;14.9
DLBWB;19640809;14.4
DLBWB;19640810;13.5
DLBWB;19640811;12.5
DLBWB;19640812;13.6
DLBWB;19640813;13.8
DLBWB;19640814;16.0
DLBWB;19640815;16.4
DLBWB;19640816;17.5
DLBWB;19640817;20.2
DLBWB;19640818;15.6
DLBWB;19640819;13.2
DLBWB;19640820;12.0
DLBWB;19640821;13.5
DLBWB;19640822;12.8
DLBWB;19640823;13.3
DLBWB;19640824;14.2
DLBWB;19640825;17.7
DLBWB;19640826;20.0
DLBWB;19640827;21.0
DLBWB;19640828;21.0
DLBWB;19640829;14.8
DLBWB;19640830;10.4
DLBWB;19640831;9.5
DLBWB;19640901;9.7
DLBWB;19640902;11.8
DLBWB;19640903;13.6
DLBWB;19640904;15.2
DLBWB;19640905;17.2
DLBWB;19640906;14.3
DLBWB;19640907;12.6
DLBWB;19640908;13.4
DLBWB;19640909;15.2
DLBWB;19640910;16.4
DLBWB;19640911;15.9
DLBWB;19640912;17.8
DLBWB;19640913;13.4
DLBWB;19640914;16.7
DLBWB;19640915;18.4
DLBWB;19640916;18.4
DLBWB;19640917;12.9
DLBWB;19640918;11.6
DLBWB;19640919;13.0
DLBWB;19640920;11.1
DLBWB;19640921;9.3
DLBWB;19640922;6.1
DLBWB;19640923;7.5
DLBWB;19640924;10.6
DLBWB;19640925;11.5
DLBWB;19640926;13.7
DLBWB;19640927;13.2
DLBWB;19640928;11.7
DLBWB;19640929;12.4
DLBWB;19640930;10.8
DLBWB;19641001;9.6
DLBWB;19641002;12.2
DLBWB;19641003;10.4
DLBWB;19641004;10.8
DLBWB;19641005;11.4
DLBWB;19641006;11.3
DLBWB;19641007;13.8
DLBWB;19641008;8.3
DLBWB;19641009;7.3
DLBWB;19641010;8.4
DLBWB;19641011;7.0
DLBWB;19641012;6.0
DLBWB;19641013;4.3
DLBWB;19641014;3.6
DLBWB;19641015;7.2
DLBWB;19641016;7.8
DLBWB;19641017;6.7
DLBWB;19641018;6.8
DLBWB;19641019;6.0
DLBWB;19641020;5.2
DLBWB;19641021;4.4
DLBWB;19641022;5.4
DLBWB;19641023;4.0
DLBWB;19641024;1.6
DLBWB;19641025;1.2
DLBWB;19641026;3.1
DLBWB;19641027;4.3
DLBWB;19641028;5.1
DLBWB;19641029;7.4
DLBWB;19641030;7.2
DLBWB;19641031;6.6
DLBWB;19641101;6.1
DLBWB;19641102;5.5
DLBWB;19641103;4.8
DLBWB;19641104;2.8
DLBWB;19641105;1.9
DLBWB;19641106;1.6
DLBWB;19641107;1.4
DLBWB;19641108;0.7
DLBWB;19641109;0.0
DLBWB;19641110;3.0
DLBWB;19641111;5.3
DLBWB;19641112;7.2
DLBWB;19641113;6.0
DLBWB;19641114;12.6
DLBWB;19641115;8.6
DLBWB;19641116;9.3
DLBWB;19641117;10.3
DLBWB;19641118;8.4
DLBWB;19641119;8.0
DLBWB;19641120;6.0
DLBWB;19641121;7.1
DLBWB;19641122;4.8
DLBWB;19641123;4.3
DLBWB;19641124;7.8
DLBWB;19641125;9.2
DLBWB;19641126;8.0
DLBWB;19641127;5.4
DLBWB;19641128;1.4
DLBWB;19641129;0.5
DLBWB;19641130;-0.6
DLBWB;19641201;-1.4
DLBWB;19641202;-1.1
DLBWB;19641203;-0.4
DLBWB;19641204;-1.2
DLBWB;19641205;-0.8
DLBWB;19641206;2.4
DLBWB;19641207;2.6
DLBWB;19641208;2.3
DLBWB;19641209;1.3
DLBWB;19641210;0.6
DLBWB;19641211;2.0
DLBWB;19641212;1.2
DLBWB;19641213;4.8
DLBWB;19641214;3.8
DLBWB;19641215;2.4
DLBWB;19641216;1.7
DLBWB;19641217;3.2
DLBWB;19641218;1.8
DLBWB;19641219;1.0
DLBWB;19641220;-0.3
DLBWB;19641221;-1.6
DLBWB;19641222;-0.4
DLBWB;19641223;-3.0
DLBWB;19641224;-3.7
DLBWB;19641225;-2.0
DLBWB;19641226;-3.8
DLBWB;19641227;-7.7
DLBWB;19641228;-5.3
DLBWB;19641229;-8.5
DLBWB;19641230;0.0
DLBWB;19641231;8.0
DLBWB;19650101;4.3
DLBWB;19650102;1.0
DLBWB;19650103;-0.3
DLBWB;19650104;-1.2
DLBWB;19650105;-1.7
DLBWB;19650106;0.6
DLBWB;19650107;2.5
