 

stn;time;tre200d0
BEZ;19971212;7.8
BEZ;19971213;4.2
BEZ;19971214;1.4
BEZ;19971215;0.9
BEZ;19971216;-2.6
BEZ;19971217;-0.2
BEZ;19971218;2.5
BEZ;19971219;2.7
BEZ;19971220;4.2
BEZ;19971221;6.0
BEZ;19971222;3.9
BEZ;19971223;4.1
BEZ;19971224;6.0
BEZ;19971225;9.5
BEZ;19971226;8.7
BEZ;19971227;5.9
BEZ;19971228;4.0
BEZ;19971229;1.2
BEZ;19971230;0.5
BEZ;19971231;1.9
BEZ;19980101;1.4
BEZ;19980102;7.8
BEZ;19980103;8.3
BEZ;19980104;7.6
BEZ;19980105;8.0
BEZ;19980106;5.8
BEZ;19980107;9.0
BEZ;19980108;7.3
BEZ;19980109;2.6
BEZ;19980110;-0.5
BEZ;19980111;-1.0
BEZ;19980112;-0.4
BEZ;19980113;0.5
BEZ;19980114;3.6
BEZ;19980115;3.1
BEZ;19980116;5.8
BEZ;19980117;3.7
BEZ;19980118;0.9
BEZ;19980119;5.7
BEZ;19980120;1.4
BEZ;19980121;2.0
BEZ;19980122;-0.1
BEZ;19980123;0.6
BEZ;19980124;-0.4
BEZ;19980125;-0.2
BEZ;19980126;-2.0
BEZ;19980127;-3.1
BEZ;19980128;-1.5
BEZ;19980129;-0.6
BEZ;19980130;-1.3
BEZ;19980131;-1.6
BEZ;19980201;-3.0
BEZ;19980202;-2.5
BEZ;19980203;0.5
BEZ;19980204;-1.6
BEZ;19980205;-4.1
BEZ;19980206;-3.8
BEZ;19980207;-0.3
BEZ;19980208;0.5
BEZ;19980209;0.1
BEZ;19980210;2.0
BEZ;19980211;2.8
BEZ;19980212;3.8
BEZ;19980213;4.3
BEZ;19980214;5.6
BEZ;19980215;4.6
BEZ;19980216;7.4
BEZ;19980217;6.9
BEZ;19980218;2.9
BEZ;19980219;6.5
BEZ;19980220;4.5
BEZ;19980221;7.1
BEZ;19980222;6.2
BEZ;19980223;4.2
BEZ;19980224;7.2
BEZ;19980225;8.7
BEZ;19980226;6.1
BEZ;19980227;6.4
BEZ;19980228;8.0
BEZ;19980301;4.0
BEZ;19980302;3.4
BEZ;19980303;8.5
BEZ;19980304;14.8
BEZ;19980305;8.4
BEZ;19980306;6.4
BEZ;19980307;9.5
BEZ;19980308;7.0
BEZ;19980309;2.7
BEZ;19980310;0.3
BEZ;19980311;1.5
BEZ;19980312;3.2
BEZ;19980313;3.3
BEZ;19980314;4.9
BEZ;19980315;6.7
BEZ;19980316;6.2
BEZ;19980317;7.7
BEZ;19980318;7.8
BEZ;19980319;7.2
BEZ;19980320;5.2
BEZ;19980321;4.9
BEZ;19980322;2.6
BEZ;19980323;1.8
BEZ;19980324;1.5
BEZ;19980325;1.8
BEZ;19980326;3.3
BEZ;19980327;7.1
BEZ;19980328;9.2
BEZ;19980329;12.0
BEZ;19980330;13.0
BEZ;19980331;12.5
BEZ;19980401;12.5
BEZ;19980402;12.1
BEZ;19980403;12.9
BEZ;19980404;6.9
BEZ;19980405;8.7
BEZ;19980406;9.4
BEZ;19980407;8.1
BEZ;19980408;7.4
BEZ;19980409;8.1
BEZ;19980410;6.1
BEZ;19980411;6.7
BEZ;19980412;3.0
BEZ;19980413;3.2
BEZ;19980414;3.9
BEZ;19980415;5.5
BEZ;19980416;6.3
BEZ;19980417;6.6
BEZ;19980418;4.2
BEZ;19980419;5.2
BEZ;19980420;8.1
BEZ;19980421;10.9
BEZ;19980422;13.0
BEZ;19980423;14.4
BEZ;19980424;13.7
BEZ;19980425;13.6
BEZ;19980426;14.9
BEZ;19980427;11.0
BEZ;19980428;7.9
BEZ;19980429;9.8
BEZ;19980430;12.8
BEZ;19980501;12.6
BEZ;19980502;11.4
BEZ;19980503;12.2
BEZ;19980504;10.9
BEZ;19980505;9.8
BEZ;19980506;11.0
BEZ;19980507;13.0
BEZ;19980508;16.0
BEZ;19980509;17.0
BEZ;19980510;18.3
BEZ;19980511;19.5
BEZ;19980512;20.3
BEZ;19980513;20.2
BEZ;19980514;19.6
BEZ;19980515;17.6
BEZ;19980516;15.6
BEZ;19980517;13.5
BEZ;19980518;13.2
BEZ;19980519;14.7
BEZ;19980520;16.3
BEZ;19980521;16.4
BEZ;19980522;13.7
BEZ;19980523;12.9
BEZ;19980524;13.2
BEZ;19980525;14.5
BEZ;19980526;14.4
BEZ;19980527;15.2
BEZ;19980528;16.3
BEZ;19980529;14.6
BEZ;19980530;17.4
BEZ;19980531;15.6
BEZ;19980601;15.5
BEZ;19980602;18.9
BEZ;19980603;16.2
BEZ;19980604;20.0
BEZ;19980605;22.8
BEZ;19980606;22.9
BEZ;19980607;17.6
BEZ;19980608;16.1
BEZ;19980609;17.4
BEZ;19980610;15.3
BEZ;19980611;12.7
BEZ;19980612;10.5
BEZ;19980613;11.4
BEZ;19980614;11.5
BEZ;19980615;12.8
BEZ;19980616;13.0
BEZ;19980617;14.0
BEZ;19980618;15.7
BEZ;19980619;18.1
BEZ;19980620;21.1
BEZ;19980621;24.1
BEZ;19980622;22.0
BEZ;19980623;19.6
BEZ;19980624;19.8
BEZ;19980625;20.4
BEZ;19980626;19.0
BEZ;19980627;19.9
BEZ;19980628;17.9
BEZ;19980629;19.0
BEZ;19980630;19.0
BEZ;19980701;18.8
BEZ;19980702;15.2
BEZ;19980703;16.0
BEZ;19980704;16.7
BEZ;19980705;17.6
BEZ;19980706;19.1
BEZ;19980707;16.5
BEZ;19980708;13.1
BEZ;19980709;15.3
BEZ;19980710;17.6
BEZ;19980711;18.7
BEZ;19980712;21.6
BEZ;19980713;18.7
BEZ;19980714;15.8
BEZ;19980715;16.3
BEZ;19980716;14.4
BEZ;19980717;19.2
BEZ;19980718;21.3
BEZ;19980719;22.9
BEZ;19980720;25.7
BEZ;19980721;23.4
BEZ;19980722;20.8
BEZ;19980723;23.1
BEZ;19980724;21.6
BEZ;19980725;20.8
BEZ;19980726;21.6
BEZ;19980727;17.8
BEZ;19980728;17.7
BEZ;19980729;19.6
BEZ;19980730;19.7
BEZ;19980731;17.5
BEZ;19980801;17.0
BEZ;19980802;15.6
BEZ;19980803;16.6
BEZ;19980804;19.3
BEZ;19980805;19.8
BEZ;19980806;19.2
BEZ;19980807;20.4
BEZ;19980808;21.6
BEZ;19980809;23.2
BEZ;19980810;24.2
BEZ;19980811;25.1
BEZ;19980812;25.5
BEZ;19980813;21.4
BEZ;19980814;19.1
BEZ;19980815;20.3
BEZ;19980816;22.0
BEZ;19980817;23.1
BEZ;19980818;19.0
BEZ;19980819;20.6
BEZ;19980820;20.2
BEZ;19980821;16.1
BEZ;19980822;16.4
BEZ;19980823;16.2
BEZ;19980824;15.4
BEZ;19980825;15.9
BEZ;19980826;15.9
BEZ;19980827;13.1
BEZ;19980828;11.5
BEZ;19980829;12.4
BEZ;19980830;12.5
BEZ;19980831;14.5
BEZ;19980901;15.8
BEZ;19980902;18.7
BEZ;19980903;17.4
BEZ;19980904;16.4
BEZ;19980905;15.8
BEZ;19980906;15.5
BEZ;19980907;14.3
BEZ;19980908;16.5
BEZ;19980909;18.4
BEZ;19980910;17.3
BEZ;19980911;14.2
BEZ;19980912;11.4
BEZ;19980913;9.7
BEZ;19980914;10.0
BEZ;19980915;12.1
BEZ;19980916;13.7
BEZ;19980917;12.7
BEZ;19980918;12.8
BEZ;19980919;11.5
BEZ;19980920;13.1
BEZ;19980921;13.7
BEZ;19980922;11.0
BEZ;19980923;11.1
BEZ;19980924;12.3
BEZ;19980925;13.6
BEZ;19980926;15.0
BEZ;19980927;14.6
BEZ;19980928;13.5
BEZ;19980929;13.8
BEZ;19980930;12.5
BEZ;19981001;11.7
BEZ;19981002;10.1
BEZ;19981003;10.5
BEZ;19981004;9.3
BEZ;19981005;11.4
BEZ;19981006;10.7
BEZ;19981007;9.8
BEZ;19981008;9.5
BEZ;19981009;10.6
BEZ;19981010;11.5
BEZ;19981011;11.6
BEZ;19981012;10.9
BEZ;19981013;10.0
BEZ;19981014;12.3
BEZ;19981015;14.0
BEZ;19981016;13.7
BEZ;19981017;15.0
BEZ;19981018;10.7
BEZ;19981019;7.7
BEZ;19981020;6.3
BEZ;19981021;5.7
BEZ;19981022;7.9
BEZ;19981023;9.8
BEZ;19981024;12.4
BEZ;19981025;12.2
BEZ;19981026;8.3
BEZ;19981027;9.3
BEZ;19981028;15.5
BEZ;19981029;11.8
BEZ;19981030;7.3
BEZ;19981031;7.3
BEZ;19981101;10.2
BEZ;19981102;7.7
BEZ;19981103;8.9
BEZ;19981104;7.0
BEZ;19981105;5.3
BEZ;19981106;4.5
BEZ;19981107;5.0
BEZ;19981108;4.5
BEZ;19981109;9.4
BEZ;19981110;9.2
BEZ;19981111;4.8
BEZ;19981112;2.5
BEZ;19981113;4.7
BEZ;19981114;4.5
BEZ;19981115;5.0
BEZ;19981116;3.9
BEZ;19981117;1.3
BEZ;19981118;-0.9
BEZ;19981119;-2.1
BEZ;19981120;-1.5
BEZ;19981121;-2.6
BEZ;19981122;-5.7
BEZ;19981123;-6.3
BEZ;19981124;-2.7
BEZ;19981125;-1.0
BEZ;19981126;1.1
BEZ;19981127;2.4
BEZ;19981128;2.0
BEZ;19981129;-0.2
BEZ;19981130;0.9
BEZ;19981201;1.2
BEZ;19981202;-1.2
BEZ;19981203;-2.3
BEZ;19981204;-2.2
BEZ;19981205;0.4
BEZ;19981206;0.1
BEZ;19981207;-0.6
BEZ;19981208;-3.3
BEZ;19981209;-5.0
BEZ;19981210;0.1
BEZ;19981211;3.2
BEZ;19981212;3.6
BEZ;19981213;8.4
BEZ;19981214;5.7
BEZ;19981215;1.3
BEZ;19981216;2.9
BEZ;19981217;2.1
BEZ;19981218;1.9
BEZ;19981219;4.6
BEZ;19981220;1.8
BEZ;19981221;0.8
BEZ;19981222;-1.3
BEZ;19981223;-1.8
BEZ;19981224;-0.1
BEZ;19981225;0.9
BEZ;19981226;3.2
BEZ;19981227;4.3
BEZ;19981228;2.7
BEZ;19981229;3.2
BEZ;19981230;-1.0
BEZ;19981231;0.0
BEZ;19990101;-0.5
BEZ;19990102;0.0
BEZ;19990103;7.0
BEZ;19990104;9.3
BEZ;19990105;7.1
BEZ;19990106;2.3
BEZ;19990107;4.6
BEZ;19990108;7.1
BEZ;19990109;3.9
BEZ;19990110;2.5
BEZ;19990111;1.0
BEZ;19990112;-2.2
BEZ;19990113;0.7
BEZ;19990114;2.9
BEZ;19990115;3.1
BEZ;19990116;2.4
BEZ;19990117;1.2
BEZ;19990118;1.5
BEZ;19990119;-0.3
BEZ;19990120;-1.4
BEZ;19990121;-1.9
BEZ;19990122;-2.6
BEZ;19990123;-1.9
BEZ;19990124;-0.4
BEZ;19990125;3.2
BEZ;19990126;6.9
BEZ;19990127;3.5
BEZ;19990128;3.0
BEZ;19990129;0.9
BEZ;19990130;-3.8
BEZ;19990131;-4.7
BEZ;19990201;-4.1
BEZ;19990202;-1.3
BEZ;19990203;0.8
BEZ;19990204;4.7
BEZ;19990205;5.6
BEZ;19990206;2.6
BEZ;19990207;1.6
BEZ;19990208;-1.2
BEZ;19990209;-1.9
BEZ;19990210;-3.7
BEZ;19990211;-4.3
BEZ;19990212;-8.5
BEZ;19990213;-7.1
BEZ;19990214;-4.9
BEZ;19990215;-4.7
BEZ;19990216;0.0
BEZ;19990217;2.1
BEZ;19990218;2.1
BEZ;19990219;5.1
BEZ;19990220;6.6
BEZ;19990221;7.3
BEZ;19990222;3.2
BEZ;19990223;1.3
BEZ;19990224;0.8
BEZ;19990225;0.1
BEZ;19990226;0.6
BEZ;19990227;2.4
BEZ;19990228;3.2
BEZ;19990301;5.1
BEZ;19990302;8.7
BEZ;19990303;9.0
BEZ;19990304;3.4
BEZ;19990305;3.5
BEZ;19990306;3.4
BEZ;19990307;3.1
BEZ;19990308;2.2
BEZ;19990309;7.3
BEZ;19990310;7.6
BEZ;19990311;7.5
BEZ;19990312;7.6
BEZ;19990313;8.1
BEZ;19990314;9.2
BEZ;19990315;9.2
BEZ;19990316;8.5
BEZ;19990317;5.4
BEZ;19990318;3.9
BEZ;19990319;3.4
BEZ;19990320;4.5
BEZ;19990321;5.3
BEZ;19990322;5.2
BEZ;19990323;4.4
BEZ;19990324;7.6
BEZ;19990325;8.1
BEZ;19990326;9.9
BEZ;19990327;5.6
BEZ;19990328;4.7
BEZ;19990329;6.9
BEZ;19990330;8.2
BEZ;19990331;7.6
BEZ;19990401;9.4
BEZ;19990402;10.4
BEZ;19990403;12.5
BEZ;19990404;12.4
BEZ;19990405;12.1
BEZ;19990406;13.8
BEZ;19990407;9.6
BEZ;19990408;8.5
BEZ;19990409;9.6
BEZ;19990410;9.5
BEZ;19990411;8.9
BEZ;19990412;6.1
BEZ;19990413;6.5
BEZ;19990414;9.1
BEZ;19990415;2.6
BEZ;19990416;2.4
BEZ;19990417;4.8
BEZ;19990418;3.9
BEZ;19990419;4.0
BEZ;19990420;6.2
BEZ;19990421;9.6
BEZ;19990422;11.4
BEZ;19990423;10.7
BEZ;19990424;10.2
BEZ;19990425;10.7
BEZ;19990426;13.0
BEZ;19990427;13.1
BEZ;19990428;13.4
BEZ;19990429;16.1
BEZ;19990430;13.0
BEZ;19990501;14.4
BEZ;19990502;15.3
BEZ;19990503;17.4
BEZ;19990504;16.6
BEZ;19990505;15.5
BEZ;19990506;16.0
BEZ;19990507;15.3
BEZ;19990508;13.9
BEZ;19990509;14.6
BEZ;19990510;15.0
BEZ;19990511;14.5
BEZ;19990512;13.4
BEZ;19990513;14.6
BEZ;19990514;12.8
BEZ;19990515;13.5
BEZ;19990516;12.6
BEZ;19990517;12.1
BEZ;19990518;15.1
BEZ;19990519;12.5
BEZ;19990520;12.2
BEZ;19990521;13.3
BEZ;19990522;13.4
BEZ;19990523;13.0
BEZ;19990524;15.7
BEZ;19990525;17.0
BEZ;19990526;18.1
BEZ;19990527;19.8
BEZ;19990528;19.3
BEZ;19990529;20.5
BEZ;19990530;21.4
BEZ;19990531;20.7
BEZ;19990601;21.4
BEZ;19990602;19.6
BEZ;19990603;17.9
BEZ;19990604;15.3
BEZ;19990605;13.0
BEZ;19990606;11.3
BEZ;19990607;15.0
BEZ;19990608;13.0
BEZ;19990609;14.7
BEZ;19990610;13.9
BEZ;19990611;14.5
BEZ;19990612;16.0
BEZ;19990613;16.6
BEZ;19990614;13.7
BEZ;19990615;16.4
BEZ;19990616;17.5
BEZ;19990617;18.0
BEZ;19990618;16.4
BEZ;19990619;13.7
BEZ;19990620;15.5
BEZ;19990621;12.8
BEZ;19990622;11.8
BEZ;19990623;13.9
BEZ;19990624;16.1
BEZ;19990625;17.8
BEZ;19990626;16.3
BEZ;19990627;17.5
BEZ;19990628;15.4
BEZ;19990629;16.8
BEZ;19990630;18.0
BEZ;19990701;18.5
BEZ;19990702;20.5
BEZ;19990703;22.7
BEZ;19990704;24.8
BEZ;19990705;22.5
BEZ;19990706;16.6
BEZ;19990707;16.1
BEZ;19990708;16.4
BEZ;19990709;17.1
BEZ;19990710;18.1
BEZ;19990711;19.3
BEZ;19990712;19.1
BEZ;19990713;19.0
BEZ;19990714;18.7
BEZ;19990715;18.0
BEZ;19990716;17.9
BEZ;19990717;19.5
BEZ;19990718;21.3
BEZ;19990719;21.4
BEZ;19990720;20.6
BEZ;19990721;20.3
BEZ;19990722;17.0
BEZ;19990723;14.1
BEZ;19990724;16.3
BEZ;19990725;18.4
BEZ;19990726;19.9
BEZ;19990727;22.2
BEZ;19990728;20.7
BEZ;19990729;20.9
BEZ;19990730;19.7
BEZ;19990731;19.1
BEZ;19990801;19.8
BEZ;19990802;20.3
BEZ;19990803;17.6
BEZ;19990804;19.1
BEZ;19990805;20.8
BEZ;19990806;22.0
BEZ;19990807;19.8
BEZ;19990808;21.1
BEZ;19990809;22.1
BEZ;19990810;19.3
BEZ;19990811;17.3
BEZ;19990812;16.0
BEZ;19990813;16.4
BEZ;19990814;16.3
BEZ;19990815;17.0
BEZ;19990816;15.5
BEZ;19990817;16.5
BEZ;19990818;16.7
BEZ;19990819;17.7
BEZ;19990820;16.7
BEZ;19990821;16.4
BEZ;19990822;16.7
BEZ;19990823;17.3
BEZ;19990824;17.8
BEZ;19990825;19.7
BEZ;19990826;19.5
BEZ;19990827;20.2
BEZ;19990828;19.0
BEZ;19990829;17.6
BEZ;19990830;16.8
BEZ;19990831;17.4
BEZ;19990901;18.1
BEZ;19990902;17.7
BEZ;19990903;17.3
BEZ;19990904;16.0
BEZ;19990905;16.5
BEZ;19990906;16.4
BEZ;19990907;18.6
BEZ;19990908;18.4
BEZ;19990909;18.3
BEZ;19990910;19.5
BEZ;19990911;19.0
BEZ;19990912;19.5
BEZ;19990913;19.5
BEZ;19990914;19.6
BEZ;19990915;19.1
BEZ;19990916;15.2
BEZ;19990917;15.7
BEZ;19990918;14.3
BEZ;19990919;15.8
BEZ;19990920;14.8
BEZ;19990921;14.6
BEZ;19990922;16.1
BEZ;19990923;17.2
BEZ;19990924;18.0
BEZ;19990925;16.6
BEZ;19990926;15.0
BEZ;19990927;14.4
BEZ;19990928;13.8
BEZ;19990929;14.3
BEZ;19990930;13.5
BEZ;19991001;13.0
BEZ;19991002;13.6
BEZ;19991003;10.4
BEZ;19991004;9.2
BEZ;19991005;7.8
BEZ;19991006;7.8
BEZ;19991007;6.5
BEZ;19991008;8.6
BEZ;19991009;11.6
BEZ;19991010;12.4
BEZ;19991011;11.1
BEZ;19991012;10.9
BEZ;19991013;11.0
BEZ;19991014;11.6
BEZ;19991015;8.8
BEZ;19991016;7.9
BEZ;19991017;6.6
BEZ;19991018;5.5
BEZ;19991019;4.6
BEZ;19991020;7.5
BEZ;19991021;9.0
BEZ;19991022;9.8
BEZ;19991023;10.4
BEZ;19991024;9.3
BEZ;19991025;9.7
BEZ;19991026;10.5
BEZ;19991027;8.7
BEZ;19991028;10.7
BEZ;19991029;13.6
BEZ;19991030;13.9
BEZ;19991031;11.4
BEZ;19991101;7.8
BEZ;19991102;10.6
BEZ;19991103;9.3
BEZ;19991104;7.8
BEZ;19991105;9.3
BEZ;19991106;7.5
BEZ;19991107;5.2
BEZ;19991108;4.4
BEZ;19991109;6.0
BEZ;19991110;5.2
BEZ;19991111;4.4
BEZ;19991112;3.9
BEZ;19991113;2.6
BEZ;19991114;2.0
BEZ;19991115;2.8
BEZ;19991116;2.3
BEZ;19991117;1.1
BEZ;19991118;1.0
BEZ;19991119;0.1
BEZ;19991120;-2.3
BEZ;19991121;-2.3
BEZ;19991122;-1.9
BEZ;19991123;0.1
BEZ;19991124;1.6
BEZ;19991125;1.1
BEZ;19991126;0.1
BEZ;19991127;0.8
BEZ;19991128;-1.7
BEZ;19991129;-1.5
BEZ;19991130;-0.5
BEZ;19991201;2.9
BEZ;19991202;6.7
BEZ;19991203;6.1
BEZ;19991204;7.3
BEZ;19991205;2.2
BEZ;19991206;0.8
BEZ;19991207;4.2
BEZ;19991208;6.6
BEZ;19991209;4.3
BEZ;19991210;5.2
BEZ;19991211;4.8
BEZ;19991212;10.5
BEZ;19991213;5.2
BEZ;19991214;4.8
BEZ;19991215;1.3
BEZ;19991216;-1.1
BEZ;19991217;-2.0
BEZ;19991218;5.5
BEZ;19991219;5.6
BEZ;19991220;-0.7
BEZ;19991221;-1.7
BEZ;19991222;-3.9
BEZ;19991223;-2.1
BEZ;19991224;0.3
BEZ;19991225;7.2
BEZ;19991226;7.1
BEZ;19991227;4.8
BEZ;19991228;1.7
BEZ;19991229;1.7
BEZ;19991230;0.3
BEZ;19991231;0.3
BEZ;20000101;2.2
BEZ;20000102;2.4
BEZ;20000103;2.0
BEZ;20000104;2.2
BEZ;20000105;4.8
BEZ;20000106;3.9
BEZ;20000107;3.9
BEZ;20000108;3.6
BEZ;20000109;3.5
BEZ;20000110;2.4
BEZ;20000111;2.7
BEZ;20000112;1.6
BEZ;20000113;1.1
BEZ;20000114;-1.0
BEZ;20000115;-1.4
BEZ;20000116;-0.3
BEZ;20000117;0.1
BEZ;20000118;4.3
BEZ;20000119;1.4
BEZ;20000120;-0.3
BEZ;20000121;2.1
BEZ;20000122;2.1
BEZ;20000123;1.5
BEZ;20000124;-4.5
BEZ;20000125;-7.4
BEZ;20000126;-8.8
BEZ;20000127;-5.9
BEZ;20000128;-2.4
BEZ;20000129;4.8
BEZ;20000130;9.0
BEZ;20000131;7.3
BEZ;20000201;3.5
BEZ;20000202;2.8
BEZ;20000203;5.1
BEZ;20000204;1.7
BEZ;20000205;5.8
BEZ;20000206;3.5
BEZ;20000207;5.5
BEZ;20000208;9.7
BEZ;20000209;5.4
BEZ;20000210;4.5
BEZ;20000211;4.0
BEZ;20000212;3.0
BEZ;20000213;4.2
BEZ;20000214;5.5
BEZ;20000215;6.8
BEZ;20000216;4.4
BEZ;20000217;1.4
BEZ;20000218;2.7
BEZ;20000219;5.9
BEZ;20000220;2.0
BEZ;20000221;0.0
BEZ;20000222;0.7
BEZ;20000223;1.0
BEZ;20000224;2.3
BEZ;20000225;7.3
BEZ;20000226;6.4
BEZ;20000227;6.1
BEZ;20000228;9.2
BEZ;20000229;7.6
BEZ;20000301;5.7
BEZ;20000302;4.0
BEZ;20000303;6.3
BEZ;20000304;4.7
BEZ;20000305;1.4
BEZ;20000306;2.5
BEZ;20000307;5.2
BEZ;20000308;7.5
BEZ;20000309;13.1
BEZ;20000310;10.2
BEZ;20000311;10.1
BEZ;20000312;8.9
BEZ;20000313;7.1
BEZ;20000314;9.0
BEZ;20000315;4.7
BEZ;20000316;4.1
BEZ;20000317;7.0
BEZ;20000318;6.8
BEZ;20000319;6.8
BEZ;20000320;5.9
BEZ;20000321;6.5
BEZ;20000322;7.6
BEZ;20000323;8.6
BEZ;20000324;10.0
BEZ;20000325;9.3
BEZ;20000326;6.6
BEZ;20000327;5.3
BEZ;20000328;6.0
BEZ;20000329;5.0
BEZ;20000330;4.7
BEZ;20000331;7.4
BEZ;20000401;5.8
BEZ;20000402;6.6
BEZ;20000403;11.8
BEZ;20000404;11.7
BEZ;20000405;8.4
BEZ;20000406;4.0
BEZ;20000407;6.2
BEZ;20000408;7.6
BEZ;20000409;9.1
BEZ;20000410;10.8
BEZ;20000411;8.8
BEZ;20000412;7.6
BEZ;20000413;6.9
BEZ;20000414;11.1
BEZ;20000415;8.6
BEZ;20000416;8.7
BEZ;20000417;9.1
BEZ;20000418;8.6
BEZ;20000419;10.6
BEZ;20000420;11.6
BEZ;20000421;15.2
BEZ;20000422;16.7
BEZ;20000423;14.1
BEZ;20000424;9.2
BEZ;20000425;11.2
BEZ;20000426;15.2
BEZ;20000427;14.7
BEZ;20000428;14.5
BEZ;20000429;12.0
BEZ;20000430;14.9
BEZ;20000501;15.5
BEZ;20000502;16.1
BEZ;20000503;15.8
BEZ;20000504;16.1
BEZ;20000505;15.6
BEZ;20000506;15.4
BEZ;20000507;17.1
BEZ;20000508;15.2
BEZ;20000509;16.9
BEZ;20000510;18.2
BEZ;20000511;19.5
BEZ;20000512;16.0
BEZ;20000513;16.4
BEZ;20000514;17.3
BEZ;20000515;18.0
BEZ;20000516;19.4
BEZ;20000517;16.6
BEZ;20000518;13.4
BEZ;20000519;11.4
BEZ;20000520;12.3
BEZ;20000521;12.2
BEZ;20000522;12.2
BEZ;20000523;13.9
BEZ;20000524;15.8
BEZ;20000525;15.5
BEZ;20000526;17.1
BEZ;20000527;12.5
BEZ;20000528;11.4
BEZ;20000529;11.6
BEZ;20000530;10.6
BEZ;20000531;14.5
BEZ;20000601;15.5
BEZ;20000602;19.7
BEZ;20000603;21.1
BEZ;20000604;21.7
BEZ;20000605;20.4
BEZ;20000606;12.8
BEZ;20000607;15.3
BEZ;20000608;17.2
BEZ;20000609;20.7
BEZ;20000610;20.9
BEZ;20000611;18.3
BEZ;20000612;18.4
BEZ;20000613;20.4
BEZ;20000614;18.9
BEZ;20000615;19.7
BEZ;20000616;17.3
BEZ;20000617;16.7
BEZ;20000618;18.2
BEZ;20000619;20.3
BEZ;20000620;22.5
BEZ;20000621;24.6
BEZ;20000622;18.7
BEZ;20000623;17.0
BEZ;20000624;13.7
BEZ;20000625;12.9
BEZ;20000626;14.4
BEZ;20000627;15.5
BEZ;20000628;14.2
BEZ;20000629;16.1
BEZ;20000630;18.3
BEZ;20000701;19.6
BEZ;20000702;22.5
BEZ;20000703;18.9
BEZ;20000704;18.8
BEZ;20000705;18.6
BEZ;20000706;19.7
BEZ;20000707;19.1
BEZ;20000708;15.2
BEZ;20000709;14.0
BEZ;20000710;14.7
BEZ;20000711;13.7
BEZ;20000712;12.4
BEZ;20000713;12.6
BEZ;20000714;13.2
BEZ;20000715;10.9
BEZ;20000716;11.9
BEZ;20000717;13.2
BEZ;20000718;15.8
BEZ;20000719;16.6
BEZ;20000720;16.5
BEZ;20000721;17.5
BEZ;20000722;18.6
BEZ;20000723;17.6
BEZ;20000724;18.3
BEZ;20000725;18.6
BEZ;20000726;18.9
BEZ;20000727;18.4
BEZ;20000728;16.4
BEZ;20000729;14.6
BEZ;20000730;16.3
BEZ;20000731;17.3
BEZ;20000801;19.8
BEZ;20000802;18.3
BEZ;20000803;16.6
BEZ;20000804;15.9
BEZ;20000805;14.4
BEZ;20000806;16.0
BEZ;20000807;16.9
BEZ;20000808;18.4
BEZ;20000809;19.2
BEZ;20000810;19.9
BEZ;20000811;20.7
BEZ;20000812;21.2
BEZ;20000813;21.4
BEZ;20000814;21.9
BEZ;20000815;21.5
BEZ;20000816;21.9
BEZ;20000817;20.7
BEZ;20000818;19.9
BEZ;20000819;22.5
BEZ;20000820;23.7
BEZ;20000821;18.4
BEZ;20000822;17.4
BEZ;20000823;18.7
BEZ;20000824;20.1
BEZ;20000825;19.7
BEZ;20000826;20.3
BEZ;20000827;17.1
BEZ;20000828;16.7
BEZ;20000829;16.3
BEZ;20000830;16.4
BEZ;20000831;15.8
BEZ;20000901;17.7
BEZ;20000902;15.3
BEZ;20000903;13.8
BEZ;20000904;12.9
BEZ;20000905;13.1
BEZ;20000906;13.2
BEZ;20000907;14.3
BEZ;20000908;13.6
BEZ;20000909;15.8
BEZ;20000910;17.2
BEZ;20000911;17.9
BEZ;20000912;18.0
BEZ;20000913;18.0
BEZ;20000914;17.7
BEZ;20000915;18.7
BEZ;20000916;16.1
BEZ;20000917;15.6
BEZ;20000918;13.5
BEZ;20000919;15.0
BEZ;20000920;14.0
BEZ;20000921;12.1
BEZ;20000922;12.3
BEZ;20000923;12.9
BEZ;20000924;12.3
BEZ;20000925;14.7
BEZ;20000926;15.7
BEZ;20000927;16.5
BEZ;20000928;16.5
BEZ;20000929;16.8
BEZ;20000930;14.4
BEZ;20001001;14.2
BEZ;20001002;12.5
BEZ;20001003;12.2
BEZ;20001004;12.5
BEZ;20001005;12.8
BEZ;20001006;9.7
BEZ;20001007;7.0
BEZ;20001008;6.3
BEZ;20001009;9.3
BEZ;20001010;8.6
BEZ;20001011;8.1
BEZ;20001012;11.1
BEZ;20001013;11.0
BEZ;20001014;12.2
BEZ;20001015;12.4
BEZ;20001016;11.9
BEZ;20001017;12.1
BEZ;20001018;11.0
BEZ;20001019;11.9
BEZ;20001020;11.0
BEZ;20001021;11.5
BEZ;20001022;10.1
BEZ;20001023;10.6
BEZ;20001024;12.4
BEZ;20001025;13.3
BEZ;20001026;11.8
BEZ;20001027;9.9
BEZ;20001028;7.7
BEZ;20001029;8.2
BEZ;20001030;10.0
BEZ;20001031;8.8
BEZ;20001101;10.0
BEZ;20001102;8.9
BEZ;20001103;8.0
BEZ;20001104;7.0
BEZ;20001105;5.9
BEZ;20001106;6.8
BEZ;20001107;9.4
BEZ;20001108;9.6
BEZ;20001109;8.4
BEZ;20001110;5.3
BEZ;20001111;3.8
BEZ;20001112;3.7
BEZ;20001113;7.6
BEZ;20001114;6.4
