 

stn;time;tre200d0
CRM;20020620;23.0
CRM;20020621;23.6
CRM;20020622;23.8
CRM;20020623;25.2
CRM;20020624;19.5
CRM;20020625;19.8
CRM;20020626;20.1
CRM;20020627;19.7
CRM;20020628;16.1
CRM;20020629;15.0
CRM;20020630;16.3
CRM;20020701;19.4
CRM;20020702;17.7
CRM;20020703;15.9
CRM;20020704;14.9
CRM;20020705;16.7
CRM;20020706;15.5
CRM;20020707;18.0
CRM;20020708;19.9
CRM;20020709;20.2
CRM;20020710;15.4
CRM;20020711;17.1
CRM;20020712;19.4
CRM;20020713;16.2
CRM;20020714;17.6
CRM;20020715;19.0
CRM;20020716;17.9
CRM;20020717;15.7
CRM;20020718;17.6
CRM;20020719;18.5
CRM;20020720;19.3
CRM;20020721;18.2
CRM;20020722;18.0
CRM;20020723;18.7
CRM;20020724;18.5
CRM;20020725;18.1
CRM;20020726;17.0
CRM;20020727;20.7
CRM;20020728;21.6
CRM;20020729;23.1
CRM;20020730;22.2
CRM;20020731;18.0
CRM;20020801;15.6
CRM;20020802;16.4
CRM;20020803;16.2
CRM;20020804;16.0
CRM;20020805;16.9
CRM;20020806;15.8
CRM;20020807;15.5
CRM;20020808;16.6
CRM;20020809;15.2
CRM;20020810;12.3
CRM;20020811;13.4
CRM;20020812;16.1
CRM;20020813;17.3
CRM;20020814;18.5
CRM;20020815;19.3
CRM;20020816;19.4
CRM;20020817;19.7
CRM;20020818;19.3
CRM;20020819;20.2
CRM;20020820;20.0
CRM;20020821;18.4
CRM;20020822;17.2
CRM;20020823;18.3
CRM;20020824;19.9
CRM;20020825;20.2
CRM;20020826;19.0
CRM;20020827;16.9
CRM;20020828;18.7
CRM;20020829;19.0
CRM;20020830;19.0
CRM;20020831;18.7
CRM;20020901;16.8
CRM;20020902;15.8
CRM;20020903;15.1
CRM;20020904;16.3
CRM;20020905;16.3
CRM;20020906;17.4
CRM;20020907;17.2
CRM;20020908;17.4
CRM;20020909;16.4
CRM;20020910;15.0
CRM;20020911;13.9
CRM;20020912;15.1
CRM;20020913;14.4
CRM;20020914;13.4
CRM;20020915;13.1
CRM;20020916;13.2
CRM;20020917;13.0
CRM;20020918;14.4
CRM;20020919;15.8
CRM;20020920;17.4
CRM;20020921;14.8
CRM;20020922;13.2
CRM;20020923;9.0
CRM;20020924;7.1
CRM;20020925;5.6
CRM;20020926;8.0
CRM;20020927;10.0
CRM;20020928;10.3
CRM;20020929;9.7
CRM;20020930;8.4
CRM;20021001;9.2
CRM;20021002;10.2
CRM;20021003;11.4
CRM;20021004;12.3
CRM;20021005;11.3
CRM;20021006;10.2
CRM;20021007;10.4
CRM;20021008;8.2
CRM;20021009;8.6
CRM;20021010;8.8
CRM;20021011;10.0
CRM;20021012;11.3
CRM;20021013;10.1
CRM;20021014;11.1
CRM;20021015;12.3
CRM;20021016;14.7
CRM;20021017;9.5
CRM;20021018;6.5
CRM;20021019;7.0
CRM;20021020;5.8
CRM;20021021;8.5
CRM;20021022;12.0
CRM;20021023;10.4
CRM;20021024;8.6
CRM;20021025;11.2
CRM;20021026;13.0
CRM;20021027;11.1
CRM;20021028;9.6
CRM;20021029;5.3
CRM;20021030;8.7
CRM;20021031;8.6
CRM;20021101;8.4
CRM;20021102;10.6
CRM;20021103;11.0
CRM;20021104;6.7
CRM;20021105;6.4
CRM;20021106;5.2
CRM;20021107;4.3
CRM;20021108;4.7
CRM;20021109;5.8
CRM;20021110;6.0
CRM;20021111;8.7
CRM;20021112;4.8
CRM;20021113;5.5
CRM;20021114;5.1
CRM;20021115;7.1
CRM;20021116;7.5
CRM;20021117;7.1
CRM;20021118;5.5
CRM;20021119;7.1
CRM;20021120;5.6
CRM;20021121;4.1
CRM;20021122;5.4
CRM;20021123;3.5
CRM;20021124;6.4
CRM;20021125;6.3
CRM;20021126;7.3
CRM;20021127;7.7
CRM;20021128;7.5
CRM;20021129;6.9
CRM;20021130;5.3
CRM;20021201;2.8
CRM;20021202;4.9
CRM;20021203;3.4
CRM;20021204;2.1
CRM;20021205;3.6
CRM;20021206;4.7
CRM;20021207;2.8
CRM;20021208;2.2
CRM;20021209;0.4
CRM;20021210;-1.4
CRM;20021211;-1.1
CRM;20021212;-0.2
CRM;20021213;1.7
CRM;20021214;0.7
CRM;20021215;4.1
CRM;20021216;6.2
CRM;20021217;6.2
CRM;20021218;4.2
CRM;20021219;2.1
CRM;20021220;3.5
CRM;20021221;5.7
CRM;20021222;7.5
CRM;20021223;9.3
CRM;20021224;7.3
CRM;20021225;6.2
CRM;20021226;6.5
CRM;20021227;4.3
CRM;20021228;5.8
CRM;20021229;6.2
CRM;20021230;9.2
CRM;20021231;7.3
CRM;20030101;7.3
CRM;20030102;9.0
CRM;20030103;7.3
CRM;20030104;4.3
CRM;20030105;-1.7
CRM;20030106;-1.5
CRM;20030107;-3.0
CRM;20030108;-4.5
CRM;20030109;-5.3
CRM;20030110;-6.4
CRM;20030111;-5.0
CRM;20030112;-6.5
CRM;20030113;-5.6
CRM;20030114;0.0
CRM;20030115;0.5
CRM;20030116;1.4
CRM;20030117;0.3
CRM;20030118;0.3
CRM;20030119;1.9
CRM;20030120;2.6
CRM;20030121;1.7
CRM;20030122;4.3
CRM;20030123;3.5
CRM;20030124;3.2
CRM;20030125;1.6
CRM;20030126;1.7
CRM;20030127;2.7
CRM;20030128;4.6
CRM;20030129;0.7
CRM;20030130;-0.3
CRM;20030131;-4.1
CRM;20030201;-7.2
CRM;20030202;0.1
CRM;20030203;2.1
CRM;20030204;1.0
CRM;20030205;-0.9
CRM;20030206;-1.0
CRM;20030207;-2.9
CRM;20030208;0.7
CRM;20030209;1.6
CRM;20030210;1.9
CRM;20030211;0.3
CRM;20030212;-2.4
CRM;20030213;-2.9
CRM;20030214;-3.8
CRM;20030215;-3.5
CRM;20030216;-2.9
CRM;20030217;-3.4
CRM;20030218;-4.6
CRM;20030219;-6.2
CRM;20030220;-4.2
CRM;20030221;-2.0
CRM;20030222;-1.1
CRM;20030223;-0.5
CRM;20030224;0.6
CRM;20030225;0.4
CRM;20030226;3.2
CRM;20030227;2.2
CRM;20030228;3.8
CRM;20030301;6.7
CRM;20030302;5.6
CRM;20030303;5.0
CRM;20030304;3.1
CRM;20030305;6.4
CRM;20030306;4.9
CRM;20030307;4.7
CRM;20030308;5.4
CRM;20030309;5.7
CRM;20030310;6.5
CRM;20030311;10.2
CRM;20030312;10.6
CRM;20030313;6.5
CRM;20030314;4.1
CRM;20030315;3.5
CRM;20030316;4.4
CRM;20030317;6.2
CRM;20030318;7.5
CRM;20030319;6.3
CRM;20030320;6.8
CRM;20030321;6.7
CRM;20030322;7.1
CRM;20030323;6.4
CRM;20030324;7.7
CRM;20030325;8.6
CRM;20030326;8.0
CRM;20030327;9.6
CRM;20030328;11.4
CRM;20030329;12.4
CRM;20030330;12.0
CRM;20030331;11.0
CRM;20030401;11.3
CRM;20030402;5.2
CRM;20030403;4.7
CRM;20030404;5.2
CRM;20030405;8.2
CRM;20030406;6.9
CRM;20030407;1.5
CRM;20030408;2.6
CRM;20030409;2.9
CRM;20030410;2.7
CRM;20030411;5.1
CRM;20030412;7.3
CRM;20030413;9.6
CRM;20030414;12.4
CRM;20030415;13.3
CRM;20030416;14.6
CRM;20030417;14.1
CRM;20030418;14.4
CRM;20030419;8.9
CRM;20030420;12.0
CRM;20030421;10.9
CRM;20030422;11.7
CRM;20030423;13.0
CRM;20030424;13.3
CRM;20030425;14.3
CRM;20030426;11.1
CRM;20030427;12.9
CRM;20030428;14.0
CRM;20030429;15.6
CRM;20030430;11.5
CRM;20030501;11.7
CRM;20030502;11.0
CRM;20030503;12.7
CRM;20030504;14.0
CRM;20030505;16.1
CRM;20030506;18.0
CRM;20030507;19.7
CRM;20030508;17.5
CRM;20030509;14.5
CRM;20030510;15.4
CRM;20030511;16.7
CRM;20030512;15.9
CRM;20030513;11.7
CRM;20030514;8.5
CRM;20030515;9.6
CRM;20030516;12.5
CRM;20030517;12.6
CRM;20030518;14.9
CRM;20030519;15.0
CRM;20030520;11.1
CRM;20030521;9.9
CRM;20030522;11.0
CRM;20030523;16.1
CRM;20030524;18.0
CRM;20030525;13.2
CRM;20030526;13.1
CRM;20030527;15.1
CRM;20030528;18.1
CRM;20030529;18.2
CRM;20030530;19.3
CRM;20030531;20.4
CRM;20030601;20.4
CRM;20030602;20.0
CRM;20030603;20.3
CRM;20030604;21.6
CRM;20030605;21.5
CRM;20030606;20.2
CRM;20030607;21.6
CRM;20030608;22.0
CRM;20030609;21.9
CRM;20030610;22.5
CRM;20030611;24.0
CRM;20030612;24.4
CRM;20030613;23.7
CRM;20030614;21.4
CRM;20030615;20.5
CRM;20030616;22.2
CRM;20030617;22.1
CRM;20030618;19.1
CRM;20030619;20.4
CRM;20030620;22.0
CRM;20030621;21.8
CRM;20030622;22.0
CRM;20030623;24.1
CRM;20030624;23.1
CRM;20030625;24.3
CRM;20030626;23.4
CRM;20030627;21.5
CRM;20030628;21.2
CRM;20030629;22.1
CRM;20030630;23.7
CRM;20030701;14.7
CRM;20030702;18.0
CRM;20030703;16.0
CRM;20030704;14.6
CRM;20030705;16.7
CRM;20030706;17.7
CRM;20030707;19.5
CRM;20030708;20.6
CRM;20030709;21.3
CRM;20030710;22.0
CRM;20030711;21.5
CRM;20030712;22.3
CRM;20030713;23.0
CRM;20030714;-
CRM;20030715;-
CRM;20030716;21.5
CRM;20030717;20.7
CRM;20030718;18.8
CRM;20030719;22.7
CRM;20030720;24.5
CRM;20030721;19.8
CRM;20030722;21.8
CRM;20030723;21.4
CRM;20030724;17.4
CRM;20030725;20.1
CRM;20030726;22.2
CRM;20030727;18.2
CRM;20030728;18.6
CRM;20030729;18.8
CRM;20030730;19.3
CRM;20030731;16.7
CRM;20030801;20.3
CRM;20030802;22.7
CRM;20030803;24.0
CRM;20030804;25.0
CRM;20030805;25.0
CRM;20030806;25.6
CRM;20030807;26.3
CRM;20030808;24.6
CRM;20030809;24.7
CRM;20030810;25.1
CRM;20030811;24.7
CRM;20030812;24.2
CRM;20030813;24.3
CRM;20030814;23.1
CRM;20030815;20.4
CRM;20030816;20.8
CRM;20030817;21.0
CRM;20030818;18.4
CRM;20030819;20.5
CRM;20030820;20.4
CRM;20030821;19.2
CRM;20030822;20.9
CRM;20030823;21.4
CRM;20030824;22.1
CRM;20030825;21.6
CRM;20030826;21.6
CRM;20030827;20.6
CRM;20030828;19.7
CRM;20030829;16.4
CRM;20030830;16.3
CRM;20030831;14.7
CRM;20030901;13.7
CRM;20030902;14.0
CRM;20030903;14.4
CRM;20030904;15.1
CRM;20030905;14.6
CRM;20030906;16.6
CRM;20030907;16.6
CRM;20030908;15.4
CRM;20030909;14.7
CRM;20030910;16.1
CRM;20030911;14.4
CRM;20030912;14.5
CRM;20030913;14.9
CRM;20030914;14.6
CRM;20030915;13.6
CRM;20030916;14.3
CRM;20030917;14.5
CRM;20030918;15.2
CRM;20030919;16.1
CRM;20030920;16.3
CRM;20030921;16.3
CRM;20030922;17.6
CRM;20030923;13.9
CRM;20030924;12.0
CRM;20030925;12.2
CRM;20030926;13.4
CRM;20030927;13.5
CRM;20030928;13.7
CRM;20030929;12.9
CRM;20030930;12.0
CRM;20031001;11.5
CRM;20031002;14.2
CRM;20031003;15.0
CRM;20031004;12.6
CRM;20031005;7.2
CRM;20031006;8.6
CRM;20031007;7.0
CRM;20031008;8.0
CRM;20031009;11.4
CRM;20031010;11.0
CRM;20031011;11.1
CRM;20031012;9.4
CRM;20031013;12.6
CRM;20031014;10.0
CRM;20031015;7.4
CRM;20031016;5.4
CRM;20031017;4.8
CRM;20031018;2.5
CRM;20031019;5.2
CRM;20031020;8.2
CRM;20031021;6.1
CRM;20031022;4.2
CRM;20031023;3.0
CRM;20031024;1.1
CRM;20031025;-0.2
CRM;20031026;1.4
CRM;20031027;3.2
CRM;20031028;2.0
CRM;20031029;4.8
CRM;20031030;6.1
CRM;20031031;7.2
CRM;20031101;7.4
CRM;20031102;7.5
CRM;20031103;7.4
CRM;20031104;7.4
CRM;20031105;4.1
CRM;20031106;2.7
CRM;20031107;5.7
CRM;20031108;1.7
CRM;20031109;1.2
CRM;20031110;3.5
CRM;20031111;3.4
CRM;20031112;4.8
CRM;20031113;8.4
CRM;20031114;5.0
CRM;20031115;4.6
CRM;20031116;6.4
CRM;20031117;5.1
CRM;20031118;4.0
CRM;20031119;3.3
CRM;20031120;3.8
CRM;20031121;3.0
CRM;20031122;3.8
CRM;20031123;4.4
CRM;20031124;6.4
CRM;20031125;6.8
CRM;20031126;4.3
CRM;20031127;4.6
CRM;20031128;4.1
CRM;20031129;3.4
CRM;20031130;4.4
CRM;20031201;4.3
CRM;20031202;4.1
CRM;20031203;5.4
CRM;20031204;3.3
CRM;20031205;3.0
CRM;20031206;3.2
CRM;20031207;1.0
CRM;20031208;0.2
CRM;20031209;-0.8
CRM;20031210;0.0
CRM;20031211;-0.7
CRM;20031212;5.1
CRM;20031213;5.3
CRM;20031214;7.4
CRM;20031215;2.9
CRM;20031216;1.8
CRM;20031217;-0.2
CRM;20031218;-1.9
CRM;20031219;0.8
CRM;20031220;3.7
CRM;20031221;6.1
CRM;20031222;1.1
CRM;20031223;-2.5
CRM;20031224;-3.7
CRM;20031225;-4.5
CRM;20031226;-3.4
CRM;20031227;3.0
CRM;20031228;3.1
CRM;20031229;1.6
CRM;20031230;1.1
CRM;20031231;1.3
CRM;20040101;0.3
CRM;20040102;-0.1
CRM;20040103;-1.8
CRM;20040104;-3.0
CRM;20040105;-1.7
CRM;20040106;-2.1
CRM;20040107;-0.3
CRM;20040108;0.0
CRM;20040109;6.0
CRM;20040110;6.3
CRM;20040111;7.7
CRM;20040112;8.3
CRM;20040113;10.0
CRM;20040114;6.4
CRM;20040115;2.8
CRM;20040116;4.2
CRM;20040117;5.1
CRM;20040118;2.7
CRM;20040119;0.7
CRM;20040120;2.6
CRM;20040121;2.4
CRM;20040122;-0.5
CRM;20040123;0.1
CRM;20040124;-0.6
CRM;20040125;1.5
CRM;20040126;-0.7
CRM;20040127;0.7
CRM;20040128;-0.4
CRM;20040129;-1.2
CRM;20040130;-5.2
CRM;20040131;0.3
CRM;20040201;7.6
CRM;20040202;4.3
CRM;20040203;2.3
CRM;20040204;1.5
CRM;20040205;1.9
CRM;20040206;4.3
CRM;20040207;8.5
CRM;20040208;4.9
CRM;20040209;2.5
CRM;20040210;0.2
CRM;20040211;3.3
CRM;20040212;3.1
CRM;20040213;3.2
CRM;20040214;2.1
CRM;20040215;3.3
CRM;20040216;4.2
CRM;20040217;4.3
CRM;20040218;3.6
CRM;20040219;1.7
CRM;20040220;2.3
CRM;20040221;4.1
CRM;20040222;5.4
CRM;20040223;0.6
CRM;20040224;-2.6
CRM;20040225;-1.4
CRM;20040226;-0.6
CRM;20040227;-2.4
CRM;20040228;-1.9
CRM;20040229;-0.9
CRM;20040301;-0.9
CRM;20040302;0.1
CRM;20040303;1.1
CRM;20040304;0.8
CRM;20040305;2.3
CRM;20040306;4.4
CRM;20040307;3.7
CRM;20040308;2.4
CRM;20040309;1.6
CRM;20040310;0.6
CRM;20040311;-0.3
CRM;20040312;0.3
CRM;20040313;3.0
CRM;20040314;5.9
CRM;20040315;6.8
CRM;20040316;7.2
CRM;20040317;8.4
CRM;20040318;9.8
CRM;20040319;11.9
CRM;20040320;11.0
CRM;20040321;9.9
CRM;20040322;4.5
CRM;20040323;2.9
CRM;20040324;3.4
CRM;20040325;3.4
CRM;20040326;2.3
CRM;20040327;2.1
CRM;20040328;3.7
CRM;20040329;7.4
CRM;20040330;8.2
CRM;20040331;8.4
CRM;20040401;9.9
CRM;20040402;11.1
CRM;20040403;10.2
CRM;20040404;8.5
CRM;20040405;9.6
CRM;20040406;6.2
CRM;20040407;4.9
CRM;20040408;5.9
CRM;20040409;6.5
CRM;20040410;5.5
CRM;20040411;5.7
CRM;20040412;7.5
CRM;20040413;7.7
CRM;20040414;8.4
CRM;20040415;8.9
CRM;20040416;9.8
CRM;20040417;11.4
CRM;20040418;10.2
CRM;20040419;5.9
CRM;20040420;7.8
CRM;20040421;11.7
CRM;20040422;14.3
CRM;20040423;13.9
CRM;20040424;12.2
CRM;20040425;11.3
CRM;20040426;11.8
CRM;20040427;12.6
CRM;20040428;13.7
CRM;20040429;13.5
CRM;20040430;12.6
CRM;20040501;11.2
CRM;20040502;12.2
CRM;20040503;12.7
CRM;20040504;12.8
CRM;20040505;7.7
CRM;20040506;7.2
CRM;20040507;8.8
CRM;20040508;6.8
CRM;20040509;6.3
CRM;20040510;10.4
CRM;20040511;12.9
CRM;20040512;13.9
CRM;20040513;11.2
CRM;20040514;12.1
CRM;20040515;14.5
CRM;20040516;15.3
CRM;20040517;16.8
CRM;20040518;17.6
CRM;20040519;17.8
CRM;20040520;18.3
CRM;20040521;14.9
CRM;20040522;10.0
CRM;20040523;10.4
CRM;20040524;12.2
CRM;20040525;13.8
CRM;20040526;15.5
CRM;20040527;13.7
CRM;20040528;14.0
CRM;20040529;15.1
CRM;20040530;15.8
CRM;20040531;14.8
CRM;20040601;12.7
CRM;20040602;14.0
CRM;20040603;13.0
CRM;20040604;14.3
CRM;20040605;15.4
CRM;20040606;15.5
CRM;20040607;17.5
CRM;20040608;19.8
CRM;20040609;20.8
CRM;20040610;21.4
CRM;20040611;17.3
CRM;20040612;17.1
CRM;20040613;13.2
CRM;20040614;15.9
CRM;20040615;16.3
CRM;20040616;15.2
CRM;20040617;17.1
CRM;20040618;18.8
CRM;20040619;15.3
CRM;20040620;12.4
CRM;20040621;14.8
CRM;20040622;16.2
CRM;20040623;17.1
CRM;20040624;17.9
CRM;20040625;16.9
CRM;20040626;16.5
CRM;20040627;20.1
CRM;20040628;21.8
CRM;20040629;18.6
CRM;20040630;19.1
CRM;20040701;17.9
CRM;20040702;16.9
CRM;20040703;16.4
CRM;20040704;17.4
CRM;20040705;17.9
CRM;20040706;17.0
CRM;20040707;17.4
CRM;20040708;16.9
CRM;20040709;15.7
CRM;20040710;13.7
CRM;20040711;13.2
CRM;20040712;13.2
CRM;20040713;13.3
CRM;20040714;14.7
CRM;20040715;18.7
CRM;20040716;20.4
CRM;20040717;20.1
CRM;20040718;19.8
CRM;20040719;20.8
CRM;20040720;20.1
CRM;20040721;22.0
CRM;20040722;23.3
CRM;20040723;22.7
CRM;20040724;19.5
CRM;20040725;19.7
CRM;20040726;17.6
CRM;20040727;17.8
CRM;20040728;19.4
CRM;20040729;20.1
CRM;20040730;21.6
CRM;20040731;21.6
CRM;20040801;23.2
CRM;20040802;23.7
CRM;20040803;21.5
CRM;20040804;21.0
CRM;20040805;21.4
CRM;20040806;21.4
CRM;20040807;21.7
CRM;20040808;21.7
CRM;20040809;20.6
CRM;20040810;20.6
CRM;20040811;21.6
CRM;20040812;19.4
CRM;20040813;17.4
CRM;20040814;17.0
CRM;20040815;16.8
CRM;20040816;17.2
CRM;20040817;17.6
CRM;20040818;19.9
CRM;20040819;17.5
CRM;20040820;18.3
CRM;20040821;15.5
CRM;20040822;15.9
CRM;20040823;17.6
CRM;20040824;17.1
CRM;20040825;17.3
CRM;20040826;14.6
CRM;20040827;16.4
CRM;20040828;16.8
CRM;20040829;17.2
CRM;20040830;17.0
CRM;20040831;15.7
CRM;20040901;15.6
CRM;20040902;16.7
CRM;20040903;19.4
CRM;20040904;20.7
CRM;20040905;21.4
CRM;20040906;20.0
CRM;20040907;19.6
CRM;20040908;19.7
CRM;20040909;18.9
CRM;20040910;17.7
CRM;20040911;19.6
CRM;20040912;16.9
CRM;20040913;15.7
CRM;20040914;16.7
CRM;20040915;15.0
CRM;20040916;13.7
CRM;20040917;12.9
CRM;20040918;12.9
CRM;20040919;12.9
CRM;20040920;15.8
CRM;20040921;15.5
CRM;20040922;14.0
CRM;20040923;15.8
CRM;20040924;11.4
CRM;20040925;9.8
CRM;20040926;9.8
CRM;20040927;10.4
CRM;20040928;13.6
CRM;20040929;14.3
CRM;20040930;15.0
CRM;20041001;14.7
CRM;20041002;14.8
CRM;20041003;13.3
CRM;20041004;13.5
CRM;20041005;14.6
CRM;20041006;15.3
CRM;20041007;15.0
CRM;20041008;16.1
CRM;20041009;14.3
CRM;20041010;12.2
CRM;20041011;10.7
CRM;20041012;11.8
CRM;20041013;11.2
CRM;20041014;10.9
CRM;20041015;8.6
CRM;20041016;7.5
CRM;20041017;7.9
CRM;20041018;10.5
CRM;20041019;9.4
CRM;20041020;11.6
CRM;20041021;13.8
CRM;20041022;11.9
CRM;20041023;12.1
CRM;20041024;12.4
CRM;20041025;12.0
CRM;20041026;8.8
CRM;20041027;8.6
CRM;20041028;9.4
CRM;20041029;10.2
CRM;20041030;11.1
CRM;20041031;10.3
CRM;20041101;10.2
CRM;20041102;10.0
CRM;20041103;10.2
CRM;20041104;10.2
CRM;20041105;11.3
CRM;20041106;7.2
CRM;20041107;4.4
CRM;20041108;2.9
CRM;20041109;1.6
CRM;20041110;0.9
CRM;20041111;3.2
CRM;20041112;3.7
CRM;20041113;4.1
CRM;20041114;2.7
CRM;20041115;1.0
CRM;20041116;-0.9
CRM;20041117;2.9
CRM;20041118;7.3
CRM;20041119;4.0
CRM;20041120;1.0
CRM;20041121;2.9
CRM;20041122;8.3
CRM;20041123;7.6
CRM;20041124;5.2
CRM;20041125;2.6
CRM;20041126;2.9
CRM;20041127;3.9
CRM;20041128;3.6
CRM;20041129;6.0
CRM;20041130;4.7
CRM;20041201;2.6
CRM;20041202;2.1
CRM;20041203;4.3
CRM;20041204;4.3
CRM;20041205;3.6
CRM;20041206;3.1
CRM;20041207;2.1
CRM;20041208;0.8
CRM;20041209;0.5
CRM;20041210;0.3
CRM;20041211;-0.3
CRM;20041212;-0.9
CRM;20041213;-0.2
CRM;20041214;-0.3
CRM;20041215;-0.8
CRM;20041216;0.1
CRM;20041217;5.5
CRM;20041218;2.7
CRM;20041219;3.2
CRM;20041220;-1.1
CRM;20041221;-1.6
CRM;20041222;-2.4
CRM;20041223;4.0
CRM;20041224;6.2
CRM;20041225;4.7
CRM;20041226;1.9
CRM;20041227;2.0
CRM;20041228;1.1
CRM;20041229;1.0
CRM;20041230;-0.5
CRM;20041231;-1.4
CRM;20050101;3.2
CRM;20050102;5.1
CRM;20050103;2.0
CRM;20050104;-1.3
CRM;20050105;1.3
CRM;20050106;5.9
CRM;20050107;1.8
CRM;20050108;6.0
CRM;20050109;7.2
CRM;20050110;-0.1
CRM;20050111;0.5
CRM;20050112;2.0
CRM;20050113;3.8
CRM;20050114;-1.0
CRM;20050115;-2.5
CRM;20050116;-1.9
CRM;20050117;-1.0
CRM;20050118;2.6
CRM;20050119;1.3
CRM;20050120;4.1
CRM;20050121;6.5
CRM;20050122;2.3
CRM;20050123;-0.1
CRM;20050124;-1.8
CRM;20050125;-3.5
CRM;20050126;-3.9
CRM;20050127;-6.4
CRM;20050128;-6.1
CRM;20050129;-6.6
CRM;20050130;-6.2
CRM;20050131;-1.5
CRM;20050201;1.0
CRM;20050202;-1.5
CRM;20050203;1.9
CRM;20050204;1.1
CRM;20050205;-1.7
CRM;20050206;-0.8
CRM;20050207;-0.3
CRM;20050208;-0.9
CRM;20050209;-0.9
CRM;20050210;1.4
CRM;20050211;4.8
CRM;20050212;7.6
CRM;20050213;3.2
CRM;20050214;0.2
CRM;20050215;-0.9
CRM;20050216;-1.3
CRM;20050217;-0.9
CRM;20050218;-1.5
CRM;20050219;-1.2
CRM;20050220;-1.0
CRM;20050221;-3.1
CRM;20050222;-3.2
CRM;20050223;-2.7
CRM;20050224;-1.9
CRM;20050225;-2.9
CRM;20050226;-3.2
CRM;20050227;-3.4
CRM;20050228;-6.4
CRM;20050301;-7.4
CRM;20050302;-4.5
CRM;20050303;-1.1
CRM;20050304;0.4
CRM;20050305;-0.5
CRM;20050306;-2.2
CRM;20050307;-3.3
CRM;20050308;0.5
CRM;20050309;2.4
CRM;20050310;1.9
CRM;20050311;2.4
CRM;20050312;2.9
CRM;20050313;1.6
CRM;20050314;3.7
CRM;20050315;6.9
CRM;20050316;7.0
CRM;20050317;9.4
CRM;20050318;10.7
CRM;20050319;11.7
CRM;20050320;12.1
CRM;20050321;9.2
CRM;20050322;8.5
CRM;20050323;11.7
CRM;20050324;10.5
CRM;20050325;11.9
CRM;20050326;10.8
CRM;20050327;10.2
CRM;20050328;10.5
CRM;20050329;11.5
CRM;20050330;10.3
CRM;20050331;8.4
CRM;20050401;10.5
CRM;20050402;9.4
CRM;20050403;9.2
CRM;20050404;9.3
CRM;20050405;9.2
CRM;20050406;12.3
CRM;20050407;9.9
CRM;20050408;6.8
CRM;20050409;3.9
CRM;20050410;5.5
CRM;20050411;8.3
CRM;20050412;8.3
CRM;20050413;8.3
CRM;20050414;9.9
CRM;20050415;9.5
CRM;20050416;7.1
CRM;20050417;2.2
CRM;20050418;7.4
CRM;20050419;7.8
CRM;20050420;7.2
CRM;20050421;8.2
CRM;20050422;8.8
CRM;20050423;9.0
CRM;20050424;10.1
CRM;20050425;9.4
CRM;20050426;11.3
CRM;20050427;9.4
CRM;20050428;12.3
CRM;20050429;15.4
CRM;20050430;16.2
CRM;20050501;17.1
CRM;20050502;17.2
CRM;20050503;14.0
CRM;20050504;12.9
CRM;20050505;11.3
CRM;20050506;9.5
CRM;20050507;9.8
CRM;20050508;10.2
CRM;20050509;10.7
CRM;20050510;9.3
CRM;20050511;11.1
CRM;20050512;13.0
CRM;20050513;13.7
CRM;20050514;11.8
CRM;20050515;13.8
CRM;20050516;9.4
CRM;20050517;11.1
CRM;20050518;10.0
CRM;20050519;11.6
CRM;20050520;15.2
CRM;20050521;15.4
CRM;20050522;14.3
CRM;20050523;10.9
CRM;20050524;12.7
CRM;20050525;17.4
CRM;20050526;19.6
CRM;20050527;20.4
CRM;20050528;22.0
CRM;20050529;20.9
CRM;20050530;16.4
CRM;20050531;14.7
CRM;20050601;16.3
CRM;20050602;17.7
CRM;20050603;18.9
CRM;20050604;16.4
CRM;20050605;15.4
CRM;20050606;14.8
CRM;20050607;14.0
CRM;20050608;12.9
CRM;20050609;13.6
CRM;20050610;14.3
CRM;20050611;14.6
CRM;20050612;16.5
CRM;20050613;16.1
CRM;20050614;15.2
CRM;20050615;18.1
CRM;20050616;19.3
CRM;20050617;20.4
CRM;20050618;22.7
CRM;20050619;22.8
CRM;20050620;22.9
CRM;20050621;22.3
CRM;20050622;23.6
CRM;20050623;23.2
CRM;20050624;22.9
CRM;20050625;20.0
CRM;20050626;23.1
CRM;20050627;23.3
CRM;20050628;23.6
CRM;20050629;20.7
CRM;20050630;20.4
CRM;20050701;16.5
CRM;20050702;17.7
CRM;20050703;21.2
CRM;20050704;17.5
CRM;20050705;14.7
CRM;20050706;13.6
CRM;20050707;13.5
CRM;20050708;14.4
CRM;20050709;15.3
CRM;20050710;15.7
CRM;20050711;17.2
CRM;20050712;20.1
CRM;20050713;20.7
CRM;20050714;21.3
CRM;20050715;22.2
CRM;20050716;22.7
CRM;20050717;24.1
CRM;20050718;20.8
CRM;20050719;19.6
CRM;20050720;19.1
CRM;20050721;19.7
CRM;20050722;17.5
CRM;20050723;17.3
CRM;20050724;19.5
CRM;20050725;20.2
CRM;20050726;22.3
CRM;20050727;23.4
CRM;20050728;25.4
CRM;20050729;23.5
CRM;20050730;19.6
CRM;20050731;18.8
CRM;20050801;20.0
CRM;20050802;16.1
CRM;20050803;17.0
CRM;20050804;17.2
CRM;20050805;18.0
CRM;20050806;18.8
CRM;20050807;16.3
CRM;20050808;14.3
CRM;20050809;15.9
CRM;20050810;18.1
CRM;20050811;17.6
CRM;20050812;18.5
CRM;20050813;18.0
CRM;20050814;14.7
CRM;20050815;13.6
CRM;20050816;16.5
CRM;20050817;18.1
CRM;20050818;18.1
