 

stn;time;tre200dn
GLA;19710910;8.8
GLA;19710911;12.5
GLA;19710912;10.5
GLA;19710913;6.5
GLA;19710914;9.6
GLA;19710915;9.3
GLA;19710916;5.5
GLA;19710917;2.2
GLA;19710918;2.5
GLA;19710919;3.0
GLA;19710920;6.0
GLA;19710921;6.2
GLA;19710922;8.4
GLA;19710923;10.2
GLA;19710924;13.0
GLA;19710925;10.2
GLA;19710926;11.0
GLA;19710927;10.2
GLA;19710928;9.8
GLA;19710929;7.6
GLA;19710930;8.0
GLA;19711001;6.6
GLA;19711002;6.5
GLA;19711003;7.6
GLA;19711004;7.7
GLA;19711005;10.0
GLA;19711006;3.0
GLA;19711007;4.0
GLA;19711008;5.0
GLA;19711009;4.2
GLA;19711010;7.5
GLA;19711011;6.6
GLA;19711012;8.0
GLA;19711013;9.5
GLA;19711014;10.4
GLA;19711015;4.0
GLA;19711016;-0.4
GLA;19711017;0.0
GLA;19711018;7.2
GLA;19711019;6.0
GLA;19711020;6.5
GLA;19711021;9.2
GLA;19711022;5.4
GLA;19711023;6.9
GLA;19711024;6.3
GLA;19711025;6.0
GLA;19711026;6.0
GLA;19711027;7.0
GLA;19711028;5.6
GLA;19711029;4.8
GLA;19711030;1.0
GLA;19711031;6.5
GLA;19711101;5.4
GLA;19711102;2.0
GLA;19711103;1.5
GLA;19711104;1.0
GLA;19711105;1.2
GLA;19711106;3.0
GLA;19711107;7.0
GLA;19711108;3.7
GLA;19711109;3.0
GLA;19711110;1.0
GLA;19711111;3.0
GLA;19711112;3.4
GLA;19711113;3.5
GLA;19711114;2.6
GLA;19711115;1.0
GLA;19711116;0.0
GLA;19711117;1.6
GLA;19711118;5.5
GLA;19711119;-1.0
GLA;19711120;-5.2
GLA;19711121;-9.0
GLA;19711122;-2.2
GLA;19711123;-0.6
GLA;19711124;-8.5
GLA;19711125;-11.0
GLA;19711126;-6.2
GLA;19711127;-5.7
GLA;19711128;-2.9
GLA;19711129;0.4
GLA;19711130;1.2
GLA;19711201;1.5
GLA;19711202;1.6
GLA;19711203;-1.6
GLA;19711204;-4.2
GLA;19711205;-4.2
GLA;19711206;-4.2
GLA;19711207;-2.5
GLA;19711208;-2.0
GLA;19711209;-2.5
GLA;19711210;-2.0
GLA;19711211;1.0
GLA;19711212;-0.4
GLA;19711213;-3.7
GLA;19711214;-3.5
GLA;19711215;-3.5
GLA;19711216;-3.3
GLA;19711217;-5.0
GLA;19711218;-7.5
GLA;19711219;-6.0
GLA;19711220;-0.8
GLA;19711221;2.9
GLA;19711222;0.5
GLA;19711223;-2.3
GLA;19711224;2.1
GLA;19711225;-1.2
GLA;19711226;-5.0
GLA;19711227;-5.3
GLA;19711228;-0.4
GLA;19711229;0.8
GLA;19711230;0.4
GLA;19711231;-2.2
GLA;19720101;-1.8
GLA;19720102;-2.9
GLA;19720103;-1.0
GLA;19720104;0.0
GLA;19720105;-1.6
GLA;19720106;-4.5
GLA;19720107;-4.0
GLA;19720108;-3.0
GLA;19720109;-1.2
GLA;19720110;-0.3
GLA;19720111;2.2
GLA;19720112;0.7
GLA;19720113;1.2
GLA;19720114;0.4
GLA;19720115;-3.4
GLA;19720116;-3.4
GLA;19720117;-1.8
GLA;19720118;-5.0
GLA;19720119;-4.4
GLA;19720120;-4.0
GLA;19720121;-3.4
GLA;19720122;0.0
GLA;19720123;-0.2
GLA;19720124;-2.0
GLA;19720125;-4.3
GLA;19720126;-6.0
GLA;19720127;-5.8
GLA;19720128;-0.3
GLA;19720129;-3.2
GLA;19720130;-7.5
GLA;19720131;-5.6
GLA;19720201;-7.0
GLA;19720202;0.0
GLA;19720203;-1.9
GLA;19720204;2.4
GLA;19720205;-0.5
GLA;19720206;0.0
GLA;19720207;5.0
GLA;19720208;6.0
GLA;19720209;4.3
GLA;19720210;3.5
GLA;19720211;2.1
GLA;19720212;3.2
GLA;19720213;1.0
GLA;19720214;0.8
GLA;19720215;0.4
GLA;19720216;-1.8
GLA;19720217;0.4
GLA;19720218;8.6
GLA;19720219;1.2
GLA;19720220;4.0
GLA;19720221;0.3
GLA;19720222;-4.5
GLA;19720223;-3.6
GLA;19720224;-1.2
GLA;19720225;-0.4
GLA;19720226;1.0
GLA;19720227;4.5
GLA;19720228;4.2
GLA;19720229;3.2
GLA;19720301;2.6
GLA;19720302;0.0
GLA;19720303;-0.8
GLA;19720304;1.0
GLA;19720305;1.0
GLA;19720306;1.0
GLA;19720307;3.3
GLA;19720308;1.0
GLA;19720309;2.0
GLA;19720310;2.2
GLA;19720311;4.8
GLA;19720312;1.4
GLA;19720313;-0.2
GLA;19720314;3.2
GLA;19720315;3.0
GLA;19720316;2.4
GLA;19720317;2.0
GLA;19720318;4.0
GLA;19720319;3.2
GLA;19720320;2.7
GLA;19720321;3.3
GLA;19720322;4.1
GLA;19720323;3.7
GLA;19720324;3.0
GLA;19720325;2.0
GLA;19720326;4.7
GLA;19720327;3.6
GLA;19720328;4.0
GLA;19720329;2.1
GLA;19720330;2.0
GLA;19720331;2.0
GLA;19720401;8.2
GLA;19720402;7.4
GLA;19720403;6.5
GLA;19720404;5.8
GLA;19720405;4.5
GLA;19720406;2.2
GLA;19720407;7.5
GLA;19720408;7.1
GLA;19720409;3.2
GLA;19720410;6.0
GLA;19720411;2.2
GLA;19720412;1.2
GLA;19720413;5.0
GLA;19720414;5.5
GLA;19720415;3.8
GLA;19720416;0.8
GLA;19720417;1.8
GLA;19720418;3.5
GLA;19720419;4.5
GLA;19720420;3.6
GLA;19720421;6.5
GLA;19720422;7.2
GLA;19720423;7.2
GLA;19720424;7.6
GLA;19720425;0.8
GLA;19720426;-2.1
GLA;19720427;0.5
GLA;19720428;0.9
GLA;19720429;0.0
GLA;19720430;5.5
GLA;19720501;6.5
GLA;19720502;6.5
GLA;19720503;6.2
GLA;19720504;8.0
GLA;19720505;7.8
GLA;19720506;6.2
GLA;19720507;9.0
GLA;19720508;8.2
GLA;19720509;8.4
GLA;19720510;9.7
GLA;19720511;4.2
GLA;19720512;5.0
GLA;19720513;2.7
GLA;19720514;7.1
GLA;19720515;6.6
GLA;19720516;6.6
GLA;19720517;5.5
GLA;19720518;5.0
GLA;19720519;8.8
GLA;19720520;6.5
GLA;19720521;8.6
GLA;19720522;6.7
GLA;19720523;8.7
GLA;19720524;11.2
GLA;19720525;13.0
GLA;19720526;13.3
GLA;19720527;12.2
GLA;19720528;6.0
GLA;19720529;8.0
GLA;19720530;12.6
GLA;19720531;10.0
GLA;19720601;9.4
GLA;19720602;7.7
GLA;19720603;5.3
GLA;19720604;10.0
GLA;19720605;11.7
GLA;19720606;14.5
GLA;19720607;11.0
GLA;19720608;9.2
GLA;19720609;7.3
GLA;19720610;10.5
GLA;19720611;9.1
GLA;19720612;7.5
GLA;19720613;4.9
GLA;19720614;6.5
GLA;19720615;13.2
GLA;19720616;11.6
GLA;19720617;8.4
GLA;19720618;7.3
GLA;19720619;11.1
GLA;19720620;11.2
GLA;19720621;11.7
GLA;19720622;13.5
GLA;19720623;13.7
GLA;19720624;11.7
GLA;19720625;9.5
GLA;19720626;12.7
GLA;19720627;14.0
GLA;19720628;15.5
GLA;19720629;15.1
GLA;19720630;12.4
GLA;19720701;9.3
GLA;19720702;11.3
GLA;19720703;8.5
GLA;19720704;13.0
GLA;19720705;13.2
GLA;19720706;13.6
GLA;19720707;13.0
GLA;19720708;13.5
GLA;19720709;16.5
GLA;19720710;13.8
GLA;19720711;11.0
GLA;19720712;10.0
GLA;19720713;9.6
GLA;19720714;10.5
GLA;19720715;11.8
GLA;19720716;11.2
GLA;19720717;13.5
GLA;19720718;14.7
GLA;19720719;13.0
GLA;19720720;16.5
GLA;19720721;16.0
GLA;19720722;17.5
GLA;19720723;15.3
GLA;19720724;17.5
GLA;19720725;16.0
GLA;19720726;13.8
GLA;19720727;14.0
GLA;19720728;13.7
GLA;19720729;12.4
GLA;19720730;10.0
GLA;19720731;12.0
GLA;19720801;12.5
GLA;19720802;10.0
GLA;19720803;10.5
GLA;19720804;10.4
GLA;19720805;10.2
GLA;19720806;12.6
GLA;19720807;13.2
GLA;19720808;15.5
GLA;19720809;16.8
GLA;19720810;16.3
GLA;19720811;17.0
GLA;19720812;17.3
GLA;19720813;15.4
GLA;19720814;17.2
GLA;19720815;16.8
GLA;19720816;15.1
GLA;19720817;14.4
GLA;19720818;10.8
GLA;19720819;7.2
GLA;19720820;8.0
GLA;19720821;9.0
GLA;19720822;11.6
GLA;19720823;9.0
GLA;19720824;8.4
GLA;19720825;9.5
GLA;19720826;10.0
GLA;19720827;11.8
GLA;19720828;13.2
GLA;19720829;10.8
GLA;19720830;13.2
GLA;19720831;12.8
GLA;19720901;12.2
GLA;19720902;10.2
GLA;19720903;9.7
GLA;19720904;9.3
GLA;19720905;10.3
GLA;19720906;12.0
GLA;19720907;12.2
GLA;19720908;12.0
GLA;19720909;11.4
GLA;19720910;13.8
GLA;19720911;8.0
GLA;19720912;5.0
GLA;19720913;5.4
GLA;19720914;7.0
GLA;19720915;8.3
GLA;19720916;7.5
GLA;19720917;7.2
GLA;19720918;7.5
GLA;19720919;6.5
GLA;19720920;4.2
GLA;19720921;4.2
GLA;19720922;5.4
GLA;19720923;5.6
GLA;19720924;9.5
GLA;19720925;3.0
GLA;19720926;4.1
GLA;19720927;2.8
GLA;19720928;3.6
GLA;19720929;3.8
GLA;19720930;4.1
GLA;19721001;4.8
GLA;19721002;5.2
GLA;19721003;7.4
GLA;19721004;4.8
GLA;19721005;1.2
GLA;19721006;2.2
GLA;19721007;4.3
GLA;19721008;4.9
GLA;19721009;6.2
GLA;19721010;6.4
GLA;19721011;6.6
GLA;19721012;9.8
GLA;19721013;7.2
GLA;19721014;6.6
GLA;19721015;6.5
GLA;19721016;4.5
GLA;19721017;1.7
GLA;19721018;2.5
GLA;19721019;3.0
GLA;19721020;1.8
GLA;19721021;1.5
GLA;19721022;0.5
GLA;19721023;0.5
GLA;19721024;3.0
GLA;19721025;0.4
GLA;19721026;1.6
GLA;19721027;7.2
GLA;19721028;6.2
GLA;19721029;5.5
GLA;19721030;1.9
GLA;19721031;2.0
GLA;19721101;4.0
GLA;19721102;3.4
GLA;19721103;1.9
GLA;19721104;2.0
GLA;19721105;2.6
GLA;19721106;3.0
GLA;19721107;1.4
GLA;19721108;2.4
GLA;19721109;1.8
GLA;19721110;1.5
GLA;19721111;2.4
GLA;19721112;0.6
GLA;19721113;0.6
GLA;19721114;4.5
GLA;19721115;0.6
GLA;19721116;-2.0
GLA;19721117;2.3
GLA;19721118;0.6
GLA;19721119;-2.6
GLA;19721120;2.2
GLA;19721121;3.0
GLA;19721122;4.0
GLA;19721123;2.5
GLA;19721124;0.4
GLA;19721125;-0.6
GLA;19721126;-5.8
GLA;19721127;-7.4
GLA;19721128;-5.6
GLA;19721129;-4.0
GLA;19721130;-1.5
GLA;19721201;2.2
GLA;19721202;-0.6
GLA;19721203;-1.0
GLA;19721204;-1.9
GLA;19721205;2.3
GLA;19721206;-1.2
GLA;19721207;1.0
GLA;19721208;1.8
GLA;19721209;1.5
GLA;19721210;-1.7
GLA;19721211;-2.5
GLA;19721212;-3.4
GLA;19721213;-3.6
GLA;19721214;-7.2
GLA;19721215;-7.2
GLA;19721216;-6.8
GLA;19721217;-6.2
GLA;19721218;-6.5
GLA;19721219;-4.2
GLA;19721220;-6.7
GLA;19721221;-6.8
GLA;19721222;-7.3
GLA;19721223;-9.5
GLA;19721224;-8.4
GLA;19721225;-8.7
GLA;19721226;-7.0
GLA;19721227;-3.8
GLA;19721228;2.8
GLA;19721229;-1.8
GLA;19721230;-2.8
GLA;19721231;-4.6
GLA;19730101;-3.8
GLA;19730102;-3.3
GLA;19730103;-0.1
GLA;19730104;-0.9
GLA;19730105;0.0
GLA;19730106;-0.9
GLA;19730107;-3.2
GLA;19730108;-3.2
GLA;19730109;-3.0
GLA;19730110;-3.8
GLA;19730111;-5.8
GLA;19730112;-6.5
GLA;19730113;-5.8
GLA;19730114;-6.5
GLA;19730115;-3.0
GLA;19730116;1.0
GLA;19730117;-2.4
GLA;19730118;-2.6
GLA;19730119;-1.2
GLA;19730120;-0.2
GLA;19730121;-1.4
GLA;19730122;1.0
GLA;19730123;0.8
GLA;19730124;-4.7
GLA;19730125;-7.5
GLA;19730126;-6.5
GLA;19730127;-2.9
GLA;19730128;0.5
GLA;19730129;-1.5
GLA;19730130;1.0
GLA;19730131;1.0
GLA;19730201;0.6
GLA;19730202;1.0
GLA;19730203;-1.5
GLA;19730204;-4.5
GLA;19730205;-4.5
GLA;19730206;-4.0
GLA;19730207;-2.5
GLA;19730208;-1.0
GLA;19730209;-2.2
GLA;19730210;0.5
GLA;19730211;-1.0
GLA;19730212;-1.2
GLA;19730213;0.6
GLA;19730214;-6.0
GLA;19730215;-9.3
GLA;19730216;-8.3
GLA;19730217;-6.8
GLA;19730218;-6.4
GLA;19730219;-7.8
GLA;19730220;-8.3
GLA;19730221;-6.7
GLA;19730222;0.6
GLA;19730223;0.0
GLA;19730224;-2.4
GLA;19730225;-4.0
GLA;19730226;-6.5
GLA;19730227;-4.3
GLA;19730228;-10.8
GLA;19730301;-10.4
GLA;19730302;-6.5
GLA;19730303;0.6
GLA;19730304;1.4
GLA;19730305;-1.6
GLA;19730306;1.2
GLA;19730307;0.4
GLA;19730308;0.1
GLA;19730309;-0.8
GLA;19730310;-8.5
GLA;19730311;-9.0
GLA;19730312;-7.2
GLA;19730313;-1.1
GLA;19730314;-1.0
GLA;19730315;-0.8
GLA;19730316;-1.0
GLA;19730317;-3.5
GLA;19730318;-2.0
GLA;19730319;1.2
GLA;19730320;-3.5
GLA;19730321;-2.5
GLA;19730322;-1.7
GLA;19730323;0.5
GLA;19730324;1.5
GLA;19730325;1.5
GLA;19730326;3.2
GLA;19730327;3.2
GLA;19730328;2.2
GLA;19730329;4.5
GLA;19730330;3.2
GLA;19730331;4.2
GLA;19730401;3.6
GLA;19730402;2.9
GLA;19730403;0.0
GLA;19730404;-1.2
GLA;19730405;-2.3
GLA;19730406;1.2
GLA;19730407;3.8
GLA;19730408;1.8
GLA;19730409;1.0
GLA;19730410;-0.7
GLA;19730411;0.0
GLA;19730412;0.4
GLA;19730413;0.0
GLA;19730414;-4.2
GLA;19730415;-3.2
GLA;19730416;1.6
GLA;19730417;0.5
GLA;19730418;3.2
GLA;19730419;0.8
GLA;19730420;0.4
GLA;19730421;0.4
GLA;19730422;-1.5
GLA;19730423;1.3
GLA;19730424;2.7
GLA;19730425;5.2
GLA;19730426;5.1
GLA;19730427;4.0
GLA;19730428;8.0
GLA;19730429;8.1
GLA;19730430;6.2
GLA;19730501;8.1
GLA;19730502;10.8
GLA;19730503;11.4
GLA;19730504;10.5
GLA;19730505;18.6
GLA;19730506;9.5
GLA;19730507;5.0
GLA;19730508;5.2
GLA;19730509;4.2
GLA;19730510;3.5
GLA;19730511;8.2
GLA;19730512;4.5
GLA;19730513;4.5
GLA;19730514;7.0
GLA;19730515;12.5
GLA;19730516;11.0
GLA;19730517;7.9
GLA;19730518;9.2
GLA;19730519;9.3
GLA;19730520;10.3
GLA;19730521;11.5
GLA;19730522;8.5
GLA;19730523;11.2
GLA;19730524;11.3
GLA;19730525;10.0
GLA;19730526;7.8
GLA;19730527;9.0
GLA;19730528;9.0
GLA;19730529;12.0
GLA;19730530;11.5
GLA;19730531;12.5
GLA;19730601;12.4
GLA;19730602;11.3
GLA;19730603;9.2
GLA;19730604;8.3
GLA;19730605;9.0
GLA;19730606;14.2
GLA;19730607;12.0
GLA;19730608;10.2
GLA;19730609;10.9
GLA;19730610;9.8
GLA;19730611;14.5
GLA;19730612;12.7
GLA;19730613;15.0
GLA;19730614;13.4
GLA;19730615;12.0
GLA;19730616;10.3
GLA;19730617;11.8
GLA;19730618;15.2
GLA;19730619;12.2
GLA;19730620;10.1
GLA;19730621;6.5
GLA;19730622;10.3
GLA;19730623;10.5
GLA;19730624;9.2
GLA;19730625;11.5
GLA;19730626;12.5
GLA;19730627;14.5
GLA;19730628;18.0
GLA;19730629;15.0
GLA;19730630;12.2
GLA;19730701;13.0
GLA;19730702;14.7
GLA;19730703;16.0
GLA;19730704;14.0
GLA;19730705;15.4
GLA;19730706;16.8
GLA;19730707;15.8
GLA;19730708;13.1
GLA;19730709;14.9
GLA;19730710;11.8
GLA;19730711;12.8
GLA;19730712;14.5
GLA;19730713;13.6
GLA;19730714;13.2
GLA;19730715;14.5
GLA;19730716;13.2
GLA;19730717;13.0
GLA;19730718;9.7
GLA;19730719;11.6
GLA;19730720;11.4
GLA;19730721;13.7
GLA;19730722;12.1
GLA;19730723;11.3
GLA;19730724;10.4
GLA;19730725;10.6
GLA;19730726;8.9
GLA;19730727;10.0
GLA;19730728;9.5
GLA;19730729;9.8
GLA;19730730;12.4
GLA;19730731;10.9
GLA;19730801;12.4
GLA;19730802;14.5
GLA;19730803;14.2
GLA;19730804;13.5
GLA;19730805;13.9
GLA;19730806;14.3
GLA;19730807;15.2
GLA;19730808;13.0
GLA;19730809;11.0
GLA;19730810;13.5
GLA;19730811;15.5
GLA;19730812;15.0
GLA;19730813;15.3
GLA;19730814;15.4
GLA;19730815;15.0
GLA;19730816;15.5
GLA;19730817;14.2
GLA;19730818;14.0
GLA;19730819;15.0
GLA;19730820;16.0
GLA;19730821;16.5
GLA;19730822;15.0
GLA;19730823;16.5
GLA;19730824;14.3
GLA;19730825;16.4
GLA;19730826;15.3
GLA;19730827;15.3
GLA;19730828;14.4
GLA;19730829;14.7
GLA;19730830;11.9
GLA;19730831;11.0
GLA;19730901;8.2
GLA;19730902;9.3
GLA;19730903;11.4
GLA;19730904;12.0
GLA;19730905;12.3
GLA;19730906;13.4
GLA;19730907;14.2
GLA;19730908;14.2
GLA;19730909;11.8
GLA;19730910;14.5
GLA;19730911;14.2
GLA;19730912;11.1
GLA;19730913;12.2
GLA;19730914;10.9
GLA;19730915;14.9
GLA;19730916;13.8
GLA;19730917;10.9
GLA;19730918;11.5
GLA;19730919;12.4
GLA;19730920;13.2
GLA;19730921;12.0
GLA;19730922;9.2
GLA;19730923;7.8
GLA;19730924;8.5
GLA;19730925;5.2
GLA;19730926;8.2
GLA;19730927;8.0
GLA;19730928;5.0
GLA;19730929;6.8
GLA;19730930;5.4
GLA;19731001;5.2
GLA;19731002;6.2
GLA;19731003;7.2
GLA;19731004;8.4
GLA;19731005;6.0
GLA;19731006;7.2
GLA;19731007;9.5
GLA;19731008;6.0
GLA;19731009;4.7
GLA;19731010;3.8
GLA;19731011;4.8
GLA;19731012;5.1
GLA;19731013;4.6
GLA;19731014;5.0
GLA;19731015;8.3
GLA;19731016;6.4
GLA;19731017;6.6
GLA;19731018;2.7
GLA;19731019;0.5
GLA;19731020;2.5
GLA;19731021;4.4
GLA;19731022;2.9
GLA;19731023;2.8
GLA;19731024;4.5
GLA;19731025;-0.1
GLA;19731026;-1.3
GLA;19731027;-1.5
GLA;19731028;-1.7
GLA;19731029;-0.7
GLA;19731030;0.3
GLA;19731031;1.0
GLA;19731101;-1.0
GLA;19731102;-1.0
GLA;19731103;-1.2
GLA;19731104;1.5
GLA;19731105;5.5
GLA;19731106;2.0
GLA;19731107;0.3
GLA;19731108;-2.1
GLA;19731109;2.9
GLA;19731110;0.0
GLA;19731111;-1.2
GLA;19731112;2.6
GLA;19731113;2.2
GLA;19731114;4.5
GLA;19731115;5.0
GLA;19731116;7.3
GLA;19731117;5.2
GLA;19731118;-0.3
GLA;19731119;-1.2
GLA;19731120;2.8
GLA;19731121;-0.2
GLA;19731122;-1.1
GLA;19731123;0.6
GLA;19731124;-0.3
GLA;19731125;1.0
GLA;19731126;-1.6
GLA;19731127;-4.7
GLA;19731128;-6.5
GLA;19731129;-9.3
GLA;19731130;-3.8
GLA;19731201;-4.2
GLA;19731202;-13.1
GLA;19731203;-17.0
GLA;19731204;-12.6
GLA;19731205;-0.8
GLA;19731206;0.3
GLA;19731207;1.0
GLA;19731208;1.2
GLA;19731209;-2.0
GLA;19731210;-8.6
GLA;19731211;-7.5
GLA;19731212;-3.0
GLA;19731213;-3.7
GLA;19731214;1.5
GLA;19731215;-2.2
GLA;19731216;-6.3
GLA;19731217;-1.5
GLA;19731218;-0.8
GLA;19731219;-4.8
GLA;19731220;0.6
GLA;19731221;5.4
GLA;19731222;1.5
GLA;19731223;1.1
GLA;19731224;12.3
GLA;19731225;4.3
GLA;19731226;1.2
GLA;19731227;-0.6
GLA;19731228;-3.4
GLA;19731229;-2.6
GLA;19731230;-5.9
GLA;19731231;-4.2
GLA;19740101;-2.0
GLA;19740102;-3.5
GLA;19740103;-5.4
GLA;19740104;-5.6
GLA;19740105;-1.2
GLA;19740106;-0.2
GLA;19740107;-1.2
GLA;19740108;1.5
GLA;19740109;0.5
GLA;19740110;2.2
GLA;19740111;0.7
GLA;19740112;1.2
GLA;19740113;0.0
GLA;19740114;2.0
GLA;19740115;4.1
GLA;19740116;4.5
GLA;19740117;2.7
GLA;19740118;0.2
GLA;19740119;0.7
GLA;19740120;0.0
GLA;19740121;-3.0
GLA;19740122;-4.0
GLA;19740123;-2.0
GLA;19740124;-3.5
GLA;19740125;0.9
GLA;19740126;-4.2
GLA;19740127;-2.3
GLA;19740128;-2.0
GLA;19740129;-0.5
GLA;19740130;0.0
GLA;19740131;-1.0
GLA;19740201;0.3
GLA;19740202;2.4
GLA;19740203;1.3
GLA;19740204;0.3
GLA;19740205;0.6
GLA;19740206;1.4
GLA;19740207;-0.3
GLA;19740208;-0.3
GLA;19740209;0.0
GLA;19740210;2.0
GLA;19740211;0.7
GLA;19740212;4.1
GLA;19740213;2.3
GLA;19740214;3.0
GLA;19740215;-0.5
GLA;19740216;0.0
GLA;19740217;-0.1
GLA;19740218;-0.5
GLA;19740219;1.8
GLA;19740220;2.0
GLA;19740221;2.1
GLA;19740222;1.4
GLA;19740223;-0.4
GLA;19740224;0.2
GLA;19740225;-0.5
GLA;19740226;0.0
GLA;19740227;-4.0
GLA;19740228;-3.5
GLA;19740301;-1.5
GLA;19740302;-0.5
GLA;19740303;-3.4
GLA;19740304;-4.4
GLA;19740305;0.5
GLA;19740306;0.0
GLA;19740307;-3.1
GLA;19740308;-0.2
GLA;19740309;-3.3
GLA;19740310;-0.2
GLA;19740311;0.6
GLA;19740312;-0.3
GLA;19740313;1.0
GLA;19740314;4.8
GLA;19740315;0.2
GLA;19740316;-1.0
GLA;19740317;0.2
GLA;19740318;4.2
GLA;19740319;4.3
GLA;19740320;7.0
GLA;19740321;10.7
GLA;19740322;6.8
GLA;19740323;6.5
GLA;19740324;4.5
GLA;19740325;6.0
GLA;19740326;6.0
GLA;19740327;7.9
GLA;19740328;4.6
GLA;19740329;5.9
GLA;19740330;5.8
GLA;19740331;5.3
GLA;19740401;4.1
GLA;19740402;4.0
GLA;19740403;5.0
GLA;19740404;5.6
GLA;19740405;5.5
GLA;19740406;4.0
GLA;19740407;3.2
GLA;19740408;3.8
GLA;19740409;4.4
GLA;19740410;4.9
GLA;19740411;7.5
GLA;19740412;6.8
GLA;19740413;4.5
GLA;19740414;5.6
GLA;19740415;0.0
GLA;19740416;0.6
GLA;19740417;0.5
GLA;19740418;0.5
GLA;19740419;-1.5
GLA;19740420;0.3
GLA;19740421;0.4
GLA;19740422;3.7
GLA;19740423;1.6
GLA;19740424;4.0
GLA;19740425;2.7
GLA;19740426;2.4
GLA;19740427;2.0
GLA;19740428;2.3
GLA;19740429;6.7
GLA;19740430;6.0
GLA;19740501;6.0
GLA;19740502;4.0
GLA;19740503;2.2
GLA;19740504;2.3
GLA;19740505;6.3
GLA;19740506;5.8
GLA;19740507;4.2
GLA;19740508;4.4
GLA;19740509;5.5
GLA;19740510;5.2
GLA;19740511;6.4
GLA;19740512;2.0
GLA;19740513;6.3
GLA;19740514;10.0
GLA;19740515;5.5
GLA;19740516;5.0
GLA;19740517;9.6
GLA;19740518;7.4
GLA;19740519;4.0
GLA;19740520;10.7
GLA;19740521;12.9
GLA;19740522;12.2
GLA;19740523;6.0
GLA;19740524;5.3
GLA;19740525;7.3
GLA;19740526;5.5
GLA;19740527;8.4
GLA;19740528;10.2
GLA;19740529;9.5
GLA;19740530;10.7
GLA;19740531;13.2
GLA;19740601;7.0
GLA;19740602;3.0
GLA;19740603;9.0
GLA;19740604;11.6
GLA;19740605;12.5
GLA;19740606;13.4
GLA;19740607;8.4
GLA;19740608;6.5
GLA;19740609;8.3
GLA;19740610;7.0
GLA;19740611;4.8
GLA;19740612;7.6
GLA;19740613;5.5
GLA;19740614;5.0
GLA;19740615;10.8
GLA;19740616;10.0
GLA;19740617;10.5
GLA;19740618;11.9
GLA;19740619;8.8
GLA;19740620;9.3
GLA;19740621;10.7
GLA;19740622;12.4
GLA;19740623;12.5
GLA;19740624;11.8
GLA;19740625;8.5
GLA;19740626;14.0
GLA;19740627;13.3
GLA;19740628;12.2
GLA;19740629;12.5
GLA;19740630;11.0
GLA;19740701;14.8
GLA;19740702;12.9
GLA;19740703;11.5
GLA;19740704;11.6
GLA;19740705;10.0
GLA;19740706;13.5
GLA;19740707;13.0
GLA;19740708;11.3
GLA;19740709;10.5
GLA;19740710;15.7
GLA;19740711;15.0
GLA;19740712;15.3
GLA;19740713;15.8
GLA;19740714;12.7
GLA;19740715;10.8
GLA;19740716;13.5
GLA;19740717;12.5
GLA;19740718;10.5
GLA;19740719;9.2
GLA;19740720;8.6
GLA;19740721;10.8
GLA;19740722;9.2
GLA;19740723;10.2
GLA;19740724;13.8
GLA;19740725;11.8
GLA;19740726;9.6
GLA;19740727;11.5
GLA;19740728;14.2
GLA;19740729;14.0
GLA;19740730;15.3
GLA;19740731;16.0
GLA;19740801;15.4
GLA;19740802;15.9
GLA;19740803;14.5
GLA;19740804;16.1
GLA;19740805;15.0
GLA;19740806;12.4
GLA;19740807;13.1
GLA;19740808;14.5
GLA;19740809;12.4
GLA;19740810;10.7
GLA;19740811;11.0
GLA;19740812;10.7
GLA;19740813;10.5
GLA;19740814;14.7
GLA;19740815;15.0
GLA;19740816;16.7
GLA;19740817;16.5
GLA;19740818;16.4
GLA;19740819;16.0
GLA;19740820;16.2
GLA;19740821;16.2
GLA;19740822;17.5
GLA;19740823;16.6
GLA;19740824;15.0
GLA;19740825;16.4
GLA;19740826;12.6
GLA;19740827;9.5
GLA;19740828;8.7
GLA;19740829;7.3
GLA;19740830;10.4
GLA;19740831;13.0
GLA;19740901;8.4
GLA;19740902;11.2
GLA;19740903;11.3
GLA;19740904;10.4
GLA;19740905;8.5
GLA;19740906;11.2
GLA;19740907;8.2
GLA;19740908;9.0
GLA;19740909;12.0
GLA;19740910;12.3
GLA;19740911;8.7
GLA;19740912;10.4
GLA;19740913;11.7
GLA;19740914;13.0
GLA;19740915;14.2
GLA;19740916;12.2
GLA;19740917;12.5
GLA;19740918;10.2
GLA;19740919;15.5
GLA;19740920;12.8
GLA;19740921;9.2
GLA;19740922;9.2
GLA;19740923;4.8
GLA;19740924;8.9
GLA;19740925;6.0
GLA;19740926;4.5
GLA;19740927;3.7
GLA;19740928;5.2
GLA;19740929;3.5
GLA;19740930;3.4
GLA;19741001;4.7
GLA;19741002;3.5
GLA;19741003;2.1
GLA;19741004;2.9
GLA;19741005;2.0
GLA;19741006;5.0
GLA;19741007;2.1
GLA;19741008;3.5
GLA;19741009;2.5
GLA;19741010;2.3
GLA;19741011;3.3
GLA;19741012;2.7
GLA;19741013;1.9
GLA;19741014;3.0
GLA;19741015;1.2
GLA;19741016;1.2
GLA;19741017;-1.0
GLA;19741018;1.7
GLA;19741019;1.8
GLA;19741020;4.3
GLA;19741021;0.4
GLA;19741022;0.5
GLA;19741023;1.5
GLA;19741024;2.2
GLA;19741025;2.0
GLA;19741026;4.5
GLA;19741027;4.0
